"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-16 06:00:00",4,270.82,221,0,0,88.1,-2.06,1.74,0.00284,99129.56,4
"2019-11-16 12:00:00",4,269.81,215,0,0,80.700005,-1.91,0.63,0.0023999999,99447.875,24
"2019-11-16 18:00:00",4,279.1,220,350,0,41,-0.59999996,-0.52,0.0023999999,99408.68,29
"2019-11-17 00:00:00",4,272.38,243,107,0,69.700005,-0.26,-1.11,0.0025199999,99700.02,69
"2019-11-01 00:00:00",5,291.74,9.999e+20,9.999e+20,9.999e+20,94.8,6.72,1.5899999,0.01313,96848.53,9.999e+20
"2019-11-01 06:00:00",5,292.66998,405,0,0.000153,93.3,8.76,2.48,0.0138,96145.336,100
"2019-11-01 12:00:00",5,278.47998,337,3,0.000241,70.200005,2.01,6.7999997,0.00403,97020.71,67
"2019-11-01 18:00:00",5,281.50998,249,420,0,54.8,-0.049999997,8.67,0.00385,97666.24,4
"2019-11-02 00:00:00",5,276.56,242,156,0,66.4,-1.64,4.47,0.0032799998,98384.85,1
"2019-11-02 06:00:00",5,273.47,230,0,0,84,0.01,1.48,0.00332,98640.28,0
"2019-11-02 12:00:00",5,272.69,228,0,0,85,-0.26999998,0.94,0.00317,98659.7,0
"2019-11-02 18:00:00",5,281.04,239,420,0,47.7,2.32,-0.55,0.0032199998,98358.94,0
"2019-11-03 00:00:00",5,274.44998,244,154,0,85.3,1.77,-0.29999998,0.00364,98174.664,0
"2019-11-03 06:00:00",5,273.16998,238,0,0,97.6,0.63,1.52,0.0037999998,97821.5,1
"2019-11-03 12:00:00",5,273.03,232,0,0,92,0.11,2.4199998,0.00355,97819.46,2
"2019-11-03 18:00:00",5,280.05,240,410,0,48.8,-0.78999996,5.13,0.00309,97961.02,3
"2019-11-04 00:00:00",5,273.81,239,143,0,77.9,0.53,2.34,0.0031599998,98421.84,11
"2019-11-04 06:00:00",5,272.94998,235,0,0,83.4,0.29999998,1.75,0.00317,98713.1,30
"2019-11-04 12:00:00",5,272.66998,248,0,0,80,0.59,1.36,0.00297,98958.016,68
"2019-11-04 18:00:00",5,281.05,261,330,0,49.2,2.8899999,1.14,0.0033099998,98910.93,74
"2019-11-05 00:00:00",5,274.6,244,146,0,84.8,2.08,0.35,0.0036199999,99074.19,2
"2019-11-05 06:00:00",5,273.29,240,0,0,93.6,1.8,0.57,0.00363,99239.37,20
"2019-11-05 12:00:00",5,273.57,265,0,0,89.5,2.02,-0.24,0.00354,99291.54,78
"2019-11-05 18:00:00",5,283.86,275,330,2e-06,70,4.02,-0.16,0.00568,98963.445,51
"2019-11-06 00:00:00",5,280.81,328,58,5e-06,98.3,2,-0.65,0.0064999997,98823.48,85
"2019-11-06 06:00:00",5,281.59,337,0,1.6e-05,98.5,0.65999997,1.73,0.00688,98629.83,89
"2019-11-06 12:00:00",5,277.63,284,0,5e-06,94.6,-0.82,2.5,0.00502,98728.04,34
"2019-11-06 18:00:00",5,281.44,243,400,0,47.4,-0.91999996,4.87,0.0032799998,98671.984,4
"2019-11-07 00:00:00",5,275.4,237,145,0,58.2,-1.62,4.3399997,0.0026399998,98977.79,0
"2019-11-07 06:00:00",5,272.34,224,0,0,68.700005,-0.56,2.8899999,0.00248,99131.65,4
"2019-11-07 12:00:00",5,271.4,218,0,0,73.4,0.69,1.4499999,0.00248,99145.03,1
"2019-11-07 18:00:00",5,278.09,236,370,2e-06,44.2,0.78,2.36,0.00242,98845.04,23
"2019-11-08 00:00:00",5,273.53,288,62,9.3e-05,87.5,1.77,2.36,0.0034699999,98588.73,97
"2019-11-08 06:00:00",5,271.22,238,0,2e-06,72.3,-3.36,4.61,0.00242,98589.81,45
"2019-11-08 12:00:00",5,265.63,187,0,0,54.4,-3.78,3.8899999,0.00116,98932.945,9
"2019-11-08 18:00:00",5,270.46,184,400,0,37.4,-3.84,3.86,0.00118,98967.234,3
"2019-11-09 00:00:00",5,267.66998,195,141,0,51.9,-1.63,1.2099999,0.00131,99146.94,21
"2019-11-09 06:00:00",5,267.83,205,0,0,52.7,-0.68,1.14,0.00133,99822.68,55
"2019-11-09 12:00:00",5,266.96,192,0,0,53.5,0.17999999,-0.17999999,0.0012599999,99947.664,4
"2019-11-09 18:00:00",5,274.88,202,390,0,28.2,2.22,-0.08,0.00122,100013.93,13
"2019-11-10 00:00:00",5,269.49,210,141,0,57,1.77,-0.35,0.00165,99914.984,2
"2019-11-10 06:00:00",5,269.35,210,0,0,73.8,1.3399999,-0.12,0.00211,99926.79,1
"2019-11-10 12:00:00",5,269.85,217,1,0,93.4,1.53,0.56,0.00278,99738.48,12
"2019-11-10 18:00:00",5,279.59,262,290,0,61.8,3.9199998,1.35,0.00376,99042.26,77
"2019-11-11 00:00:00",5,275.94998,307,68,6e-06,98,2.22,1.52,0.0046099997,99042.81,89
"2019-11-11 06:00:00",5,274.94,301,0,3e-06,99,0.68,2.06,0.00435,98476.81,77
"2019-11-11 12:00:00",5,272.85,290,0,5e-06,94.8,-2.45,1.5999999,0.00358,99096.16,76
"2019-11-11 18:00:00",5,273.61,217,380,0,47.2,-3.27,1.73,0.00188,99101.23,9
"2019-11-12 00:00:00",5,268.28,202,139,0,60.600002,-1.64,1.3,0.0016,99755.74,2
"2019-11-12 06:00:00",5,267.71,203,0,0,57.5,-1.65,1.37,0.00144,99646.74,6
"2019-11-12 12:00:00",5,268.22998,215,0,0,51.8,-0.93,0.19999999,0.0013499999,99878.95,32
"2019-11-12 18:00:00",5,274.99,245,280,0,26.5,2.2,0.48999998,0.00115,99763.02,61
"2019-11-13 00:00:00",5,272.46,265,96,0,37.8,2.3799999,-0.57,0.0013799999,99205.125,83
"2019-11-13 06:00:00",5,274.29,293,0,0.000147,94.5,2.6599998,-0.77,0.00396,98853.83,98
"2019-11-13 12:00:00",5,277.11,320,0,0.000271,97.8,2.9399998,2.53,0.00506,97868.82,92
"2019-11-13 18:00:00",5,279.29,304,200,7e-06,91.1,0.84999996,4.58,0.0054599997,98168.086,67
"2019-11-14 00:00:00",5,275.08,271,76,2e-06,91.200005,-1.48,5.13,0.0040599997,98161.5,37
"2019-11-14 06:00:00",5,271.03,232,0,0,87.700005,-0.94,3.3,0.00288,98701.766,13
"2019-11-14 12:00:00",5,269.44998,213,0,0,81.6,-2.37,3.29,0.00237,98919.52,10
"2019-11-14 18:00:00",5,271.8,215,340,1e-06,51,-3.1999998,1.88,0.0017599999,99176.836,58
"2019-11-15 00:00:00",5,268.46,218,111,0,71,-2.02,1.0799999,0.0018999999,99376.26,61
"2019-11-15 06:00:00",5,267.84,233,0,0,70.9,-2.07,-0.21,0.0018099999,99194.39,70
"2019-11-15 12:00:00",5,267.62,213,0,0,71,-1.76,-0.089999996,0.00177,99540.4,43
"2019-11-15 18:00:00",5,273.43,208,360,0,39.8,-1.7099999,-0.78999996,0.00156,99014.54,19
"2019-11-16 00:00:00",5,268.75998,202,128,0,58.4,-1.42,-0.39999998,0.0016,99543.87,3
"2019-11-16 06:00:00",5,267.27,195,0,0,67.8,-0.07,-0.78999996,0.00165,99285.54,2
"2019-11-16 12:00:00",5,267.36,202,0,0,67.9,0.97999996,-0.59999996,0.00166,99466.38,36
"2019-11-16 18:00:00",5,273.9,260,220,1e-06,41.5,3.09,-0.59999996,0.00168,99026.2,87
"2019-11-17 00:00:00",5,272.16998,285,64,3.2e-05,82.8,1.87,-0.16,0.00296,98906.77,89
"2019-11-01 00:00:00",6,291.6,9.999e+20,9.999e+20,9.999e+20,94.9,6.68,1.0699999,0.01301,96895.32,9.999e+20
"2019-11-01 06:00:00",6,292.72998,405,0,0.000138,93.3,8.57,2.1399999,0.01385,96123.555,100
"2019-11-01 12:00:00",6,278.53,337,0,0.000248,67.4,1.92,6.89,0.00388,97001.16,67
"2019-11-01 18:00:00",6,281.3,249,420,0,54.5,0.19,8.65,0.0037699998,97653.23,3
"2019-11-02 00:00:00",6,276.41,242,157,0,66.700005,-1.5899999,4.33,0.00326,98371.06,1
"2019-11-02 06:00:00",6,273.59,232,0,0,83.4,0,1.51,0.00332,98608.16,0
"2019-11-02 12:00:00",6,272.65,230,0,0,86.3,-0.45,0.90999997,0.00321,98720.93,0
"2019-11-02 18:00:00",6,280.87,240,410,0,47.7,2.22,-0.95,0.00318,98399.34,0
"2019-11-03 00:00:00",6,274.33,243,153,0,84.3,1.61,-0.85999995,0.0035599999,98145.29,0
"2019-11-03 06:00:00",6,273.31,238,0,0,97.9,1.12,1.22,0.0038599998,97808.68,2
"2019-11-03 12:00:00",6,272.65,233,0,0,97.1,0.11,1.86,0.0036499999,97732.04,5
"2019-11-03 18:00:00",6,280.75,242,410,0,51.3,-0.88,4.88,0.00341,97843.125,4
"2019-11-04 00:00:00",6,274.07,239,146,1e-06,73.200005,0.049999997,3.1299999,0.00303,98299.5,9
"2019-11-04 06:00:00",6,271.84,226,0,0,93.6,0.39,1.9399999,0.0032799998,98614.55,1
"2019-11-04 12:00:00",6,272.35,237,0,0,87.6,0.48,1.25,0.00318,98834.23,65
"2019-11-04 18:00:00",6,280.47998,252,370,0,46.100002,3.6499999,0.48999998,0.0029799999,98710.1,42
"2019-11-05 00:00:00",6,274.62,240,148,0,85.9,2.4299998,0.12,0.0036799998,98715.28,17
"2019-11-05 06:00:00",6,273.94,241,0,0,89.700005,2.12,0.96,0.00366,98706.43,25
"2019-11-05 12:00:00",6,274.04,266,0,0,90.5,1.29,1.0799999,0.00372,98773.52,74
"2019-11-05 18:00:00",6,282.72,274,320,0,57.4,2.6699998,2.01,0.00433,98612.88,74
"2019-11-06 00:00:00",6,276.68,269,119,0,86.700005,0.53999996,2.04,0.0042999997,98802.914,28
"2019-11-06 06:00:00",6,274.59,239,0,0,87.4,-0.65,2.45,0.00373,98955.49,12
"2019-11-06 12:00:00",6,272.13,231,0,0,95.4,0.17999999,1.64,0.0033999998,99127.32,45
"2019-11-06 18:00:00",6,280.94998,253,350,0,51.600002,1.91,1.86,0.00345,98746.12,67
"2019-11-07 00:00:00",6,276.85,262,129,2e-06,81.8,3.32,0.28,0.00413,98180.664,75
"2019-11-07 06:00:00",6,279.47998,300,0,4.2e-05,86.1,3.05,5.31,0.00527,97474.13,88
"2019-11-07 12:00:00",6,272.52,247,0,1e-06,59.5,-0.45,7.29,0.0022099998,97807.99,23
"2019-11-07 18:00:00",6,276.31,216,390,0,43.5,-3.01,7.29,0.00211,98020.55,7
"2019-11-08 00:00:00",6,271.03,231,126,1e-06,59.9,-1.18,3.51,0.00198,98362.06,44
"2019-11-08 06:00:00",6,268.52,200,0,0,43.5,-2.51,4.88,0.00118,98569.164,8
"2019-11-08 12:00:00",6,267.93,182,0,0,28.9,-2.05,4.3199997,0.00074,98668.25,1
"2019-11-08 18:00:00",6,271.96,190,400,0,23.800001,-2.3999999,5.91,0.00084,98554.68,22
"2019-11-09 00:00:00",6,267.83,213,114,0,37.100002,-1.79,2.57,0.00094999996,98632.27,66
"2019-11-09 06:00:00",6,265.22,181,0,0,41.5,-2.84,2.79,0.00084999995,98985.52,10
"2019-11-09 12:00:00",6,263.41,171,1,0,44.2,-2.8899999,2,0.00077,99167.65,5
"2019-11-09 18:00:00",6,270.08,178,400,0,27.1,-5.0099998,2.83,0.00081999996,99284.12,10
"2019-11-10 00:00:00",6,266.63,185,144,0,41,-3.55,2.57,0.00094,99548.65,3
"2019-11-10 06:00:00",6,265.29,183,0,0,49.4,-1.92,2.1499999,0.00101,99598.836,10
"2019-11-10 12:00:00",6,264.57,193,1,0,52.2,-1.52,1.4399999,0.00101,99691.64,51
"2019-11-10 18:00:00",6,274.22998,227,310,0,18.4,0.29999998,1.0799999,0.00075999997,99416.336,72
"2019-11-11 00:00:00",6,269.1,243,91,0,29.7,1.62,0.42999998,0.00083,99441.83,65
"2019-11-11 06:00:00",6,266.97,201,0,0,33,0.31,0.37,0.00078,99111.766,5
"2019-11-11 12:00:00",6,267.07,200,1,0,26.1,-0.7,-0.98999995,0.00062,99456.39,9
"2019-11-11 18:00:00",6,276.96,214,380,0,22.1,0.78,-1.3399999,0.0011199999,98960.77,22
"2019-11-12 00:00:00",6,270.47,227,132,0,47.9,0.84999996,-1.15,0.0015,99285.93,41
"2019-11-12 06:00:00",6,271.71,246,0,0,62.600002,1.06,-1.31,0.00217,98847.46,79
"2019-11-12 12:00:00",6,275.34,316,0,3.5e-05,97.1,0.48999998,-2.11,0.0044199997,98397.37,100
"2019-11-12 18:00:00",6,282.58,345,30,0.000572,98.8,2.25,-1.81,0.0074799997,97704.18,99
"2019-11-13 00:00:00",6,283.82,360,13,0.000828,98.6,2.96,-1.03,0.00816,97036.54,100
"2019-11-13 06:00:00",6,280.27,361,0,0.001875,97.8,-3.84,1.23,0.00643,97162.21,100
"2019-11-13 12:00:00",6,270.9,322,0,0.000819,91.200005,-5.22,2.37,0.00305,96584.37,100
"2019-11-13 18:00:00",6,272.27,280,230,6e-06,77.3,-5.4,3.47,0.00283,97189.68,87
"2019-11-14 00:00:00",6,269.13,251,76,1e-06,77.6,-5.42,3.46,0.00223,97060.44,57
"2019-11-14 06:00:00",6,268.25,207,0,0,73.6,-4.54,4.27,0.00195,97788.2,6
"2019-11-14 12:00:00",6,267.08,195,0,0,67.5,-3.76,3.77,0.00162,97709.27,4
"2019-11-14 18:00:00",6,272.38998,199,380,0,53.9,-2.59,3.6299999,0.00194,97834.31,2
"2019-11-15 00:00:00",6,270.25998,212,130,0,65.6,-2.56,3.59,0.0020299999,98069.63,3
"2019-11-15 06:00:00",6,269.05,230,0,0,60.2,-2.62,3.79,0.00169,97533.055,29
"2019-11-15 12:00:00",6,268.5,207,0,0,57.5,-2.51,3.72,0.00154,97812.414,9
"2019-11-15 18:00:00",6,273.72998,206,370,0,45.600002,-3.47,4.99,0.00183,97282.43,5
"2019-11-16 00:00:00",6,271.08,212,129,0,53.2,-3.62,6.48,0.0017599999,97593.49,1
"2019-11-16 06:00:00",6,269.47,207,0,0,61.8,-3.9199998,6.2999997,0.00182,97450.54,19
"2019-11-16 12:00:00",6,269.88998,206,0,0,61,-2.9099998,5.9,0.00185,97527.96,25
"2019-11-16 18:00:00",6,275.57,212,360,0,52.2,-2.34,6.23,0.00241,97372.195,5
"2019-11-17 00:00:00",6,274.06,248,120,1e-06,84.700005,-0.42999998,3.8999999,0.0035299999,97323.74,28
"2019-11-01 00:00:00",7,292.22998,9.999e+20,9.999e+20,9.999e+20,96.9,5.97,1.12,0.013859999,96745.81,9.999e+20
"2019-11-01 06:00:00",7,293.00998,407,0,0.000152,92.5,8.79,2.8999999,0.01397,96142.27,100
"2019-11-01 12:00:00",7,278.83,342,0,0.000275,69.6,1.76,6.99,0.00409,97028.23,69
"2019-11-01 18:00:00",7,281.41998,250,420,0,54.5,0.14999999,8.58,0.0037999998,97700.54,3
"2019-11-02 00:00:00",7,276.41998,242,156,0,66.3,-1.75,4.39,0.00324,98389.766,2
"2019-11-02 06:00:00",7,273.53,232,0,0,82.8,0.17999999,1.4699999,0.0032799998,98650.516,0
"2019-11-02 12:00:00",7,272.71,230,0,0,84.200005,-0.35999998,0.88,0.00315,98722.336,0
"2019-11-02 18:00:00",7,280.93,239,420,0,48.7,2.4299998,-0.71,0.00326,98380.18,0
"2019-11-03 00:00:00",7,274.28,243,154,0,86,1.66,-0.59999996,0.0036199999,98111.46,0
"2019-11-03 06:00:00",7,273.3,239,0,0,97.9,0.96999997,1.3199999,0.0038599998,97740.67,3
"2019-11-03 12:00:00",7,272.78,233,0,0,95.700005,0.29999998,2.05,0.00363,97744.195,4
"2019-11-03 18:00:00",7,279.94,242,400,0,48.8,-0.61,5.25,0.0030699999,97897.664,6
"2019-11-04 00:00:00",7,273.61,234,149,0,73.200005,0.71999997,2.46,0.00293,98387.086,4
"2019-11-04 06:00:00",7,271.94,230,0,0,86.200005,0.5,2.03,0.0030399999,98685.65,18
"2019-11-04 12:00:00",7,272.93,240,0,0,78.1,0.61,1.37,0.0029499999,98977.055,62
"2019-11-04 18:00:00",7,281.27,257,380,0,47.8,2.73,1.25,0.00326,98961.44,32
"2019-11-05 00:00:00",7,274.88,248,146,0,81.8,2.24,0.28,0.0035599999,99111.7,42
"2019-11-05 06:00:00",7,273.04,237,0,0,93.4,1.79,0.87,0.0035599999,99177.5,26
"2019-11-05 12:00:00",7,273.63,245,0,0,91.6,1.86,0.06,0.00364,99091,73
"2019-11-05 18:00:00",7,283.41,290,260,3e-06,76,3.72,-0.35,0.00599,98774.44,93
"2019-11-06 00:00:00",7,280.52,323,43,9e-06,99.1,1.9,-0.39999998,0.0064499998,98473.02,79
"2019-11-06 06:00:00",7,279.62,327,0,3e-06,98.4,0.14999999,1.63,0.00604,98105.23,88
"2019-11-06 12:00:00",7,276.13998,278,0,1e-06,86.200005,-1.76,3.49,0.00415,98239.8,45
"2019-11-06 18:00:00",7,279.81,236,400,0,49.3,-1.49,4.77,0.00306,98212.77,4
"2019-11-07 00:00:00",7,274.97,245,131,0,70.700005,0.51,3.3,0.00312,98447.336,18
"2019-11-07 06:00:00",7,273.16998,231,0,0,72.700005,1.4699999,3.61,0.0028199998,98322.27,35
"2019-11-07 12:00:00",7,272.33,229,0,1e-06,69.9,0.25,3.32,0.0025499999,98316.18,19
"2019-11-07 18:00:00",7,275.13,228,370,4e-06,39,-1.5699999,5.74,0.00174,98195.13,41
"2019-11-08 00:00:00",7,270.81,230,128,0,64.8,0.71,1.89,0.00211,98313.89,71
"2019-11-08 06:00:00",7,270.86,239,0,1.3e-05,68.3,0.53,4.79,0.00223,98015.18,84
"2019-11-08 12:00:00",7,266.32,224,0,4.6e-05,59.5,-2.03,4.77,0.00134,98418.37,55
"2019-11-08 18:00:00",7,268.71,178,410,0,43.3,-3.1899998,3.84,0.00119,98529.086,2
"2019-11-09 00:00:00",7,266.49,181,148,0,58.7,-1.11,2.2,0.0013499999,98630.52,1
"2019-11-09 06:00:00",7,266.44,185,0,0,62,-0.79999995,1.6999999,0.0014099999,98953.48,16
"2019-11-09 12:00:00",7,266.53,205,0,0,56.9,-0.57,1.37,0.0013,98974.055,89
"2019-11-09 18:00:00",7,272.13998,241,230,6e-06,43.4,-0.97999996,-0.34,0.0015499999,98828.81,97
"2019-11-10 00:00:00",7,268.82,250,77,8e-06,62.4,-1.04,0.66999996,0.0017299999,98884.56,84
"2019-11-10 06:00:00",7,267.06,206,0,0,77.6,-0.91999996,1.16,0.00186,99022.24,12
"2019-11-10 12:00:00",7,266.16998,197,0,0,81.3,-0.62,1.4,0.0018099999,99135.92,3
"2019-11-10 18:00:00",7,274.50998,229,320,0,36.4,2.36,0.48,0.0015499999,98692.695,51
"2019-11-11 00:00:00",7,271.54,231,133,0,61.2,3.83,1.0699999,0.0021,98369.984,36
"2019-11-11 06:00:00",7,273.31,270,0,2e-06,91.1,1.7099999,1.9399999,0.0036,97801.12,86
"2019-11-11 12:00:00",7,272.3,277,0,2e-05,94.200005,0.03,2.1599998,0.00344,97867.6,81
"2019-11-11 18:00:00",7,276.93,257,320,1e-06,57.8,-2.04,4.64,0.00296,97738.46,59
"2019-11-12 00:00:00",7,269.97998,224,123,0,74.200005,-0.79999995,2.72,0.00226,98322.35,21
"2019-11-12 06:00:00",7,268.36,202,0,0,70.200005,-1.4599999,3.25,0.00189,98268.21,4
"2019-11-12 12:00:00",7,266.88,191,0,0,49.7,-1.91,3.4099998,0.00118,98713.914,12
"2019-11-12 18:00:00",7,271.33,186,380,0,28.300001,-3.29,4.62,0.00094999996,98903.1,3
"2019-11-13 00:00:00",7,267.41,187,137,0,42.5,-1.66,1.43,0.00104,99418.055,3
"2019-11-13 06:00:00",7,266.13,182,0,0,49.600002,-0.87,1.28,0.00108,99743.95,2
"2019-11-13 12:00:00",7,265.22998,186,0,0,61.7,-0.71999997,1.09,0.0012599999,99876.414,4
"2019-11-13 18:00:00",7,273.35,192,380,0,25.300001,-0.19999999,1.5999999,0.00097,100074.33,2
"2019-11-14 00:00:00",7,268.07,200,134,0,38.3,0.78,0.19,0.00098,100133.56,1
"2019-11-14 06:00:00",7,268.16998,203,0,0,46.9,1.5699999,0.39,0.00122,100299.305,1
"2019-11-14 12:00:00",7,268.38998,212,0,0,67.4,1.74,0.11,0.0017799999,100151.164,2
"2019-11-14 18:00:00",7,279.72,239,340,0,61,4.5,0.77,0.0037099998,99910.18,15
"2019-11-15 00:00:00",7,273.74,264,99,0,98.3,2.4099998,-0.44,0.00391,99834.555,49
"2019-11-15 06:00:00",7,275.93,270,0,9e-06,98.5,2.59,0.19999999,0.0046099997,99456.48,75
"2019-11-15 12:00:00",7,279.34,333,0,9.8e-05,98.9,2.6799998,-0.099999994,0.0058999998,99186.39,100
"2019-11-15 18:00:00",7,283.88,344,100,0.000176,97.8,2.84,0.12,0.00797,98740.23,99
"2019-11-16 00:00:00",7,282.69,354,29,0.000138,99.3,1.9,-1.13,0.0075,98666.33,95
"2019-11-16 06:00:00",7,282.72,354,0,0.000539,99.4,-0.089999996,-1.77,0.0075499997,98172.12,99
"2019-11-16 12:00:00",7,282.84,355,0,0.000446,99.4,-1.28,-1.64,0.00763,97807.305,100
"2019-11-16 18:00:00",7,284.72,362,30,0.000769,99.6,-0.5,-1.4,0.0087399995,97286.766,100
"2019-11-17 00:00:00",7,284.50998,368,14,0.000306,99.6,0.58,-0.22999999,0.00863,97047.625,100
"2019-11-01 00:00:00",8,292.07,9.999e+20,9.999e+20,9.999e+20,96.1,6.12,1.27,0.01358,96894.07,9.999e+20
"2019-11-01 06:00:00",8,292.94998,405,0,0.000122,92.3,8.95,2.5,0.01389,96167.055,100
"2019-11-01 12:00:00",8,278.72998,336,3,0.000246,68.200005,2.05,6.97,0.00398,97026.78,66
"2019-11-01 18:00:00",8,281.69998,250,420,0,54.7,-0.02,8.59,0.0038899998,97698.31,3
"2019-11-02 00:00:00",8,276.61,242,157,0,66.1,-1.49,4.37,0.00327,98432.65,1
"2019-11-02 06:00:00",8,273.79,234,0,0,83.1,0.04,1.53,0.00336,98648.52,0
"2019-11-02 12:00:00",8,272.72,231,0,0,86.3,-0.48999998,0.96999997,0.0032199998,98741.76,0
"2019-11-02 18:00:00",8,281.04,240,410,0,47.100002,2.1399999,-1.02,0.00318,98451.75,0
"2019-11-03 00:00:00",8,274.63998,244,153,0,83,1.49,-1.01,0.00358,98213.586,0
"2019-11-03 06:00:00",8,273.29,238,0,0,97.8,1.13,1.17,0.00384,97856.91,2
"2019-11-03 12:00:00",8,272.65,233,0,0,97.4,0.01,1.8199999,0.00366,97763.39,4
"2019-11-03 18:00:00",8,280.88998,242,410,0,51.5,-0.90999997,4.5699997,0.0034599998,97786.94,3
"2019-11-04 00:00:00",8,274.57,239,149,2e-06,74.9,-0.22999999,3.27,0.00321,98235.87,5
"2019-11-04 06:00:00",8,272.05,225,0,0,91.4,0.31,2.07,0.0032499998,98593.336,1
"2019-11-04 12:00:00",8,271.6,224,0,0,90.6,0.58,1.4499999,0.00311,98873.99,10
"2019-11-04 18:00:00",8,280.72998,249,380,0,43.9,3.27,1,0.00289,98819.12,35
"2019-11-05 00:00:00",8,275.09,247,146,0,77,2.81,0.11,0.00341,98835.06,41
"2019-11-05 06:00:00",8,274.43,241,0,0,89.3,2.6399999,0.91999996,0.0037699998,98806.93,52
"2019-11-05 12:00:00",8,274.36,249,0,0,95.200005,1.9399999,1.04,0.0039999997,98846.29,45
"2019-11-05 18:00:00",8,284.49,280,340,3e-06,58.4,1.6999999,2.8899999,0.00496,98764.82,58
"2019-11-06 00:00:00",8,277.41,286,117,0,94.3,-0.48,1.93,0.0049099997,99054.086,35
"2019-11-06 06:00:00",8,274.63,243,0,0,92.4,-0.29,1.6899999,0.00395,99176.27,32
"2019-11-06 12:00:00",8,275.69,279,0,9e-06,83.200005,0.24,1.18,0.0038299998,99325.94,87
"2019-11-06 18:00:00",8,283.1,279,330,2.2e-05,60,1.87,1.55,0.00462,99123.086,38
"2019-11-07 00:00:00",8,278.68,275,128,0,85.8,3.03,0.17,0.0049099997,98671.72,48
"2019-11-07 06:00:00",8,281.29,295,0,4e-06,79.5,3.03,5.04,0.0054699997,98043.34,59
"2019-11-07 12:00:00",8,275.19998,290,0,6e-06,61,-3.03,5.14,0.00274,98413.66,70
"2019-11-07 18:00:00",8,276.06,220,400,0,37.7,-4.5899997,3.4399998,0.00179,98724.43,5
"2019-11-08 00:00:00",8,269.93,209,145,0,58.9,-2.23,0.96,0.0017799999,99135.555,1
"2019-11-08 06:00:00",8,268.31,197,0,0,54.8,-2.09,1.41,0.00145,99101.37,20
"2019-11-08 12:00:00",8,268.61,220,0,0,43.9,-1.74,1.24,0.00119,98995.46,73
"2019-11-08 18:00:00",8,271.61,254,180,2e-06,30.2,-2.74,1.8399999,0.00104,98731.55,99
"2019-11-09 00:00:00",8,268.25,198,129,0,39.2,-2.27,0.7,0.00104,98763.914,16
"2019-11-09 06:00:00",8,267.25998,184,0,0,46.600002,-1.79,1.37,0.00113,99226.375,3
"2019-11-09 12:00:00",8,266.19998,180,1,0,40.4,-0.96,1.14,9e-04,99228.75,3
"2019-11-09 18:00:00",8,273.33,201,380,0,21.800001,2.1,0.48999998,0.00084999995,98899.64,25
"2019-11-10 00:00:00",8,270.08,248,111,2e-05,68.6,3.03,-0.59999996,0.00211,98396.29,82
"2019-11-10 06:00:00",8,271.29,283,0,9.8e-05,92.5,2.12,-0.59,0.00314,97671.5,94
"2019-11-10 12:00:00",8,272.25998,275,0,5e-05,81.700005,-2.5,6.2,0.00299,97405.68,78
"2019-11-10 18:00:00",8,274.79,223,380,0,66.1,-4.94,5.0699997,0.00289,98144.89,12
"2019-11-11 00:00:00",8,269.59,220,128,0,84.1,-1.25,2.18,0.00247,99058.12,17
"2019-11-11 06:00:00",8,267.69998,210,0,0,93.5,-0.19,0.79999995,0.00236,99053.93,17
"2019-11-11 12:00:00",8,268.53,218,1,0,80.3,0.95,-1.12,0.00217,99255.984,32
"2019-11-11 18:00:00",8,276.11,239,320,2e-06,74.1,4.67,-0.84,0.00355,98462.83,59
"2019-11-12 00:00:00",8,277.27,315,47,0.000284,98.9,3.4299998,-0.94,0.00518,97616.164,99
"2019-11-12 06:00:00",8,277.13998,332,0,0.000591,93.200005,-0.83,7.49,0.0049099997,96528.516,99
"2019-11-12 12:00:00",8,268.38,254,1,1.2e-05,70,-5.12,7.85,0.00191,96792.46,65
"2019-11-12 18:00:00",8,270.61,249,280,9e-06,56.100002,-6.43,8.67,0.0018099999,97254.27,83
"2019-11-13 00:00:00",8,267.99,205,122,1e-06,55.9,-4.52,6.46,0.00147,97630.4,26
"2019-11-13 06:00:00",8,268.43,205,0,0,47.8,-2.5,6.0699997,0.0012899999,97974.44,14
"2019-11-13 12:00:00",8,268.75998,213,0,0,40.8,-1.75,4.04,0.00113,97977.055,32
"2019-11-13 18:00:00",8,274.8,211,370,0,33.4,-1.43,3.84,0.0014599999,98389.46,2
"2019-11-14 00:00:00",8,270.27,223,129,0,67.8,-0.62,1.49,0.00211,98458.055,2
"2019-11-14 06:00:00",8,269.97998,231,0,0,71.3,-0.21,0.56,0.00216,98959.33,46
"2019-11-14 12:00:00",8,271.41,241,0,0,70.3,0.07,-1.1999999,0.00238,98768.81,62
"2019-11-14 18:00:00",8,274.47998,292,120,0.000141,85.8,-0.01,-2.44,0.0036499999,98618.42,91
"2019-11-15 00:00:00",8,273.91,310,25,0.000256,98,-2.18,-2.09,0.00401,98527.695,96
"2019-11-15 06:00:00",8,275.19998,321,0,0.000117999996,99.6,-2.79,-1.29,0.00451,97864.08,98
"2019-11-15 12:00:00",8,274.91,323,0,9.2e-05,97.8,-3.46,-1.22,0.0042999997,98413.625,96
