"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-18 06:00:00",4,291.91,380,0,1e-06,90,0.099999994,-2.04,0.012069999,100993.24,75
"2019-11-18 12:00:00",4,292.13,366,0,0,94.9,2.8999999,-0.78,0.012949999,100728.234,63
"2019-11-18 18:00:00",4,299.29,401,250,3.6e-05,75.8,3.8799999,3.4199998,0.01601,100732.02,84
"2019-11-19 00:00:00",4,295.19998,406,108,4.4e-05,92.200005,2.09,1.7099999,0.01516,100961.19,94
"2019-11-19 06:00:00",4,293.43,379,0,0,96.700005,1.1999999,1.1999999,0.01428,100880.16,38
"2019-11-19 12:00:00",4,293.03,376,0,0,96.700005,1.4399999,-0.78999996,0.0139,101122.7,8
"2019-11-19 18:00:00",4,299.49,400,340,0.000113,77.8,2.2,0.71999997,0.01661,100964.09,62
"2019-11-20 00:00:00",4,295.93,401,195,0.000395,93.200005,2.12,0.39999998,0.01601,101144.11,76
"2019-11-20 06:00:00",4,294.99,387,0,0,98,2.1,0.96999997,0.01592,101067.4,82
"2019-11-20 12:00:00",4,294.71,387,0,0,98.1,2.3,0.64,0.01563,101203.77,90
"2019-11-20 18:00:00",4,301.37,396,340,3e-06,66.3,4.48,2.59,0.015829999,100932.72,83
"2019-11-04 18:00:00",5,298.66998,9.999e+20,9.999e+20,9.999e+20,62.3,-1.78,-2.8999999,0.0125899995,101635.91,9.999e+20
"2019-11-05 00:00:00",5,294.71,402,169,4e-06,78.1,-1.5,-2.49,0.01242,101599.266,96
"2019-11-05 06:00:00",5,294.00998,386,0,0,95.200005,0.32,-2.27,0.014479999,101518.74,95
"2019-11-05 12:00:00",5,292.25,375,0,5e-05,98.8,-0.64,0.19999999,0.01346,101585.76,33
"2019-11-05 18:00:00",5,300.68,396,430,9.2e-05,72.5,-0.71999997,0.5,0.0165,101605.21,30
"2019-11-06 00:00:00",5,295.24,397,197,0.000273,96.8,-1.11,-1.9699999,0.01585,101689.74,77
"2019-11-06 06:00:00",5,293.63998,377,0,0,98.5,-1.89,-1.1999999,0.014599999,101798.81,51
"2019-11-06 12:00:00",5,292.32,367,0,0,97,-3.04,-1.5699999,0.013239999,101926.89,28
"2019-11-06 18:00:00",5,298.97,377,440,1e-06,62.9,-2.76,-3.75,0.01289,101938.15,15
"2019-11-07 00:00:00",5,294.46,395,221,1e-06,83.3,-2.5,-2.75,0.01299,101908.87,39
"2019-11-07 06:00:00",5,292.75998,363,0,0,92.1,-2.73,-1.62,0.01291,101895.375,6
"2019-11-07 12:00:00",5,292.03,361,0,0,97.6,-2.31,-1.24,0.01309,101794.96,11
"2019-11-07 18:00:00",5,299.65,390,380,3e-06,65.5,-0.66999996,-2.25,0.014029999,101555.08,42
"2019-11-08 00:00:00",5,295.63998,410,181,1e-05,86.5,-1.75,-1.36,0.0145499995,101466.54,55
"2019-11-08 06:00:00",5,292.63998,397,0,3e-06,97.700005,-0.32,-0.52,0.01368,101348.59,62
"2019-11-08 12:00:00",5,293.15,376,0,1.9e-05,97.6,0.25,1.91,0.01411,101265.36,63
"2019-11-08 18:00:00",5,296.36,395,320,3.9e-05,75.200005,-4.68,0.39,0.01325,101340.625,76
"2019-11-09 00:00:00",5,288.91998,392,95,4e-05,81.3,-4.4,-3.12,0.008979999,101567.52,97
"2019-11-09 06:00:00",5,288.07,353,0,1e-06,81.700005,-3.9499998,-1.51,0.00854,101546.805,94
"2019-11-09 12:00:00",5,287.66,361,0,5e-06,85.4,-3.59,-0.79999995,0.0087,101552.21,88
"2019-11-09 18:00:00",5,292.72998,374,210,8e-06,71.9,-3.9599998,-1.43,0.010129999,101458.37,84
"2019-11-10 00:00:00",5,290.33,357,261,2e-06,82.6,-3.86,-0.47,0.00999,101370.48,27
"2019-11-10 06:00:00",5,286.88998,336,0,0,92.9,-2.8799999,0.39999998,0.009029999,101276.55,40
"2019-11-10 12:00:00",5,288.29,346,0,5e-06,90.4,-3.01,1.31,0.0095999995,101278.27,43
"2019-11-10 18:00:00",5,293.81,360,360,2e-06,62.600002,-3.06,1.4599999,0.00945,101150.05,83
"2019-11-11 00:00:00",5,288.54,329,263,0,78.5,-1.9,0.87,0.008479999,101129.66,62
"2019-11-11 06:00:00",5,284.66998,296,0,0,72.8,-1.42,1.37,0.00611,101269.41,15
"2019-11-11 12:00:00",5,282.97,279,0,0,63.5,-2.6799998,1.64,0.0047299997,101449.59,2
"2019-11-11 18:00:00",5,292.8,292,480,0,47,-3.3,1.31,0.00664,101402.24,14
"2019-11-12 00:00:00",5,286.88998,308,290,0,67.1,-2.3799999,0.38,0.00648,101595.12,0
"2019-11-12 06:00:00",5,282.50998,287,0,0,55.5,-3.22,1.36,0.00402,101622.06,1
"2019-11-12 12:00:00",5,278.63998,269,0,0,42.2,-4.83,1.86,0.00233,101952.51,1
"2019-11-12 18:00:00",5,283.74,256,480,0,36.8,-6.06,-0.22999999,0.00287,102154.81,26
"2019-11-13 00:00:00",5,280.84,261,299,1e-06,62.100002,-5.46,-2.79,0.00399,102453.86,17
"2019-11-13 06:00:00",5,279.99,276,0,4e-06,74,-3.8899999,-2.87,0.0044799997,102602.69,51
"2019-11-13 12:00:00",5,283.16,333,0,3.9e-05,83.9,-4.2599998,-3.49,0.00627,102694.555,91
"2019-11-13 18:00:00",5,288.00998,348,180,2.4e-05,72.4,-3.4299998,-5.1,0.00744,102581.94,81
"2019-11-14 00:00:00",5,287.03,359,46,2.5e-05,82.8,-3.62,-3.9099998,0.00801,102502.94,89
"2019-11-14 06:00:00",5,287.91,354,0,1.1e-05,87.4,-2.22,-1.88,0.008959999,102416.75,64
"2019-11-14 12:00:00",5,287.6,349,0,5e-06,89.6,-2.76,-0.47,0.009,102313.21,59
"2019-11-14 18:00:00",5,293.82,358,340,1e-06,65.6,-3.55,-1.1899999,0.0098,102317.37,79
"2019-11-15 00:00:00",5,289.97998,349,248,0,86.1,-2.72,-0.64,0.01011,101974.65,63
"2019-11-15 06:00:00",5,287.65,334,0,0,96.1,-2.19,-0.02,0.00973,102019.77,52
"2019-11-15 12:00:00",5,286.38,347,0,0,89.4,-1.8199999,1.01,0.008359999,101619.234,76
"2019-11-15 18:00:00",5,294,333,430,0,55.9,-3.49,0.81,0.00847,101641.89,54
"2019-11-16 00:00:00",5,289.43,341,255,0,76.9,-2.28,0.48,0.00878,101283.57,14
"2019-11-16 06:00:00",5,286.33,322,0,0,86.8,-2.22,0.96,0.00811,101314.914,18
"2019-11-16 12:00:00",5,284.3,295,0,0,92.6,-2.03,0.63,0.00756,101304.79,5
"2019-11-16 18:00:00",5,294.41998,297,470,0,44.3,-0.94,-1.9699999,0.00695,101013.055,10
"2019-11-17 00:00:00",5,288.77,314,279,0,63,0.22999999,-2.1399999,0.0069,101239.15,37
"2019-11-17 06:00:00",5,285.93,306,0,0,76.9,1.1,0.65,0.00701,100931.67,20
"2019-11-17 12:00:00",5,285.86,313,0,0,77.4,0.62,0.98999995,0.00701,101237.836,8
"2019-11-17 18:00:00",5,293.31,365,160,0,56.5,1.61,2.1,0.00827,100936.484,73
"2019-11-18 00:00:00",5,291.15,371,194,1e-06,77.700005,1.5899999,1.63,0.00991,101160.28,48
"2019-11-18 06:00:00",5,290.44,363,0,1.1e-05,90.3,0.66999996,2.1499999,0.011,101170.64,30
"2019-11-18 12:00:00",5,289.87,388,0,1.6e-05,93.6,-2.45,0.32,0.01101,101281.336,78
"2019-11-18 18:00:00",5,295.29,354,400,1e-06,61.9,-2.6799998,-2.04,0.010199999,101516.23,45
"2019-11-19 00:00:00",5,291.43,373,205,2e-06,73.6,-1.7199999,-3.56,0.009529999,101619.58,64
"2019-11-19 06:00:00",5,290.1,345,0,0,79.9,-0.97999996,-2.33,0.00949,101669.85,52
"2019-11-19 12:00:00",5,290.69,353,0,0,85.9,0.22,-2.6,0.01059,101695.38,62
"2019-11-19 18:00:00",5,298.05,381,310,1e-06,62.2,1.7099999,-3.1999998,0.0121,101602.914,84
"2019-11-20 00:00:00",5,294.44,395,184,2e-06,82.4,1.52,-1.9399999,0.01287,101482.73,64
"2019-11-20 06:00:00",5,292.88,387,0,2e-06,95,1.73,-0.5,0.01346,101533.336,53
"2019-11-20 12:00:00",5,291.5,364,0,3e-06,97.3,1.0699999,0.87,0.01265,101479.74,6
"2019-11-20 18:00:00",5,301.38,379,410,4e-06,55.7,-0.63,0.35999998,0.01322,101424.086,5
"2019-11-04 18:00:00",6,299.32,9.999e+20,9.999e+20,9.999e+20,64.9,-0.98999995,-2.6799998,0.01364,101540.14,9.999e+20
"2019-11-05 00:00:00",6,295.27,394,255,1.5e-05,82.200005,-1.02,-2.53,0.01352,101511.95,87
"2019-11-05 06:00:00",6,293.72,385,0,0,96.700005,0.55,-2.07,0.01445,101472.625,79
"2019-11-05 12:00:00",6,292.05,373,0,4.4e-05,99,-0.26,0.41,0.0133299995,101525.24,46
"2019-11-05 18:00:00",6,300.38998,402,390,5.2e-05,70.4,-0.97999996,1.5899999,0.015759999,101532.48,53
"2019-11-06 00:00:00",6,295.12,394,260,0.000184,93.4,-1.26,-1.68,0.0152199995,101593.04,47
"2019-11-06 06:00:00",6,293.19998,373,0,0,97,-1.9799999,-0.82,0.01402,101676.125,62
"2019-11-06 12:00:00",6,291.66998,360,0,0,97,-3.05,-1.54,0.0127,101878.93,38
"2019-11-06 18:00:00",6,299.21,373,450,1e-06,61.4,-3.1599998,-3.81,0.012759999,101918.266,13
"2019-11-07 00:00:00",6,293.85,398,173,3e-06,83,-3.09,-3.06,0.012449999,101971.37,53
"2019-11-07 06:00:00",6,293.85,388,0,3e-06,87.200005,-2.7,-1.8199999,0.01309,101885.65,54
"2019-11-07 12:00:00",6,292.25,372,0,0,96.6,-2.33,-1.49,0.0131399995,101768.27,27
"2019-11-07 18:00:00",6,300.44998,386,410,5e-06,61.9,-1.01,-2.3799999,0.01389,101579.62,28
"2019-11-08 00:00:00",6,294.72998,387,269,3.4e-05,89.8,-1.4,-1.9,0.014289999,101477.93,24
"2019-11-08 06:00:00",6,293.00998,375,0,0,97.9,-0.65999997,-1.09,0.01401,101369.21,69
"2019-11-08 12:00:00",6,292.83,376,0,2.7e-05,98,0.62,0.5,0.0138799995,101295.1,66
"2019-11-08 18:00:00",6,298.88998,396,310,8.2e-05,71.3,-0.29,3.6699998,0.014629999,101137.72,75
"2019-11-09 00:00:00",6,292.28,397,133,0.000187,94.4,-3.57,-2.07,0.01294,101208.47,86
"2019-11-09 06:00:00",6,289.85,393,0,0.00026,94.700005,-4.12,-1.15,0.0111299995,101213.68,98
"2019-11-09 12:00:00",6,286.56,379,0,0.00042,94.4,-5.5499997,0.71,0.009,101199.29,100
"2019-11-09 18:00:00",6,284.11,353,200,0.000146,85.3,-5.17,-0.12,0.00689,101236.555,88
"2019-11-10 00:00:00",6,284.00998,330,152,2e-06,83.4,-3.84,-0.51,0.0066899997,101332.28,50
"2019-11-10 06:00:00",6,281.91,299,0,0,85.1,-3.78,0.44,0.00592,101362.664,11
"2019-11-10 12:00:00",6,281.04,292,0,0,89.5,-2.6499999,0.31,0.00588,101416.555,4
"2019-11-10 18:00:00",6,294.86,311,470,0,57.5,-1.28,-0.71999997,0.00924,101288.48,5
"2019-11-11 00:00:00",6,289.88,354,270,0,76.8,-2.55,-0.13,0.0090499995,101286.87,29
"2019-11-11 06:00:00",6,287.02,336,0,0,86.6,-1.9599999,-0.11,0.008479999,101226.09,21
"2019-11-11 12:00:00",6,286.61,359,0,2e-06,76.6,-2.6299999,0.78,0.0072999997,101230.02,78
"2019-11-11 18:00:00",6,290.02,370,190,1e-05,57.600002,-2.53,1.14,0.00685,101133.234,88
"2019-11-12 00:00:00",6,288.28,343,216,0,58.7,-1.1,2.1699998,0.00624,101072.7,78
"2019-11-12 06:00:00",6,282.94998,324,0,0,67.200005,-4.5299997,4.23,0.0050299997,101252.04,76
"2019-11-12 12:00:00",6,273.04,253,0,0,42.600002,-5.3599997,4.65,0.00159,101691.1,33
"2019-11-12 18:00:00",6,276.94998,202,520,0,24.9,-5.89,4.14,0.00122,101869.37,1
"2019-11-13 00:00:00",6,273.58,207,314,0,26.6,-4.8199997,2.83,0.00104,102186.4,1
"2019-11-13 06:00:00",6,272.33,206,0,0,36.9,-4.19,2.11,0.00131,102377.4,2
"2019-11-13 12:00:00",6,271.79,209,0,0,41.5,-4.08,1.78,0.00142,102505.51,2
"2019-11-13 18:00:00",6,281.04,222,500,0,36.7,-3.98,-1.49,0.00239,102380.55,3
"2019-11-14 00:00:00",6,277.47998,248,300,0,66.700005,-2.49,-0.71,0.0033999998,102416.35,3
"2019-11-14 06:00:00",6,277.16998,255,0,0,76.3,-2.6,-0.48,0.00382,102241.625,15
"2019-11-14 12:00:00",6,278.96,267,0,0,87.6,-2.4299998,-1.23,0.00495,102208.77,18
"2019-11-14 18:00:00",6,291.57,302,440,2e-06,58.2,-1,-2.4199998,0.0075499997,102067.625,18
"2019-11-15 00:00:00",6,286.75998,355,155,5e-06,86.700005,-0.83,-2.18,0.00827,101934.87,84
"2019-11-15 06:00:00",6,285.03,313,0,0,92.6,-1.41,-0.95,0.0078799995,101822.37,63
"2019-11-15 12:00:00",6,285.47998,313,0,0,95.9,-2.35,-0.39,0.00842,101805.61,62
"2019-11-15 18:00:00",6,296.02,329,440,1e-06,51.8,0.01,-2.24,0.0089,101639.65,51
"2019-11-16 00:00:00",6,290.83,354,236,0,79.4,-0.89,-2.24,0.00988,101581.41,79
"2019-11-16 06:00:00",6,289.75998,348,0,0,93.8,-1.48,-1.22,0.010919999,101599.836,83
"2019-11-16 12:00:00",6,290.22,352,0,0,94.700005,-2.79,-0.79999995,0.01136,101493.7,88
"2019-11-16 18:00:00",6,295.55,383,230,1e-06,73.9,-2.99,-3.01,0.01237,101347.055,81
"2019-11-17 00:00:00",6,292.69,396,150,8e-06,92.1,-1.86,-1.22,0.01294,101148.61,86
"2019-11-17 06:00:00",6,291.87,380,0,5.4e-05,97.1,-2.1499999,-0.28,0.01296,101153.805,95
"2019-11-17 12:00:00",6,291.69,380,0,3.4e-05,98,-1.9699999,-0.96999997,0.01297,100831.5,98
"2019-11-17 18:00:00",6,296.9,386,250,1.3e-05,76.1,-2.05,-1.81,0.01389,100697.516,96
"2019-11-18 00:00:00",6,292.69998,381,172,0.00021,94.5,-0.85999995,-2.06,0.013379999,100525.89,87
"2019-11-18 06:00:00",6,291.00998,360,0,0.000137,94.700005,0.32,-1.1,0.012069999,100372.55,33
"2019-11-18 12:00:00",6,290.47998,346,0,7.8e-05,96.6,-2.73,1.3299999,0.011899999,100437.336,10
"2019-11-18 18:00:00",6,292.69,383,170,2.4e-05,84,-3.3899999,0.96999997,0.01188,100575.68,66
"2019-11-19 00:00:00",6,290.35,366,154,2e-06,83.200005,-2.48,0.31,0.010129999,100807.81,45
"2019-11-19 06:00:00",6,287.8,321,0,0,93.3,-1.8499999,0.82,0.00963,100844.734,28
"2019-11-19 12:00:00",6,288.09,333,0,2e-06,95.4,-3.01,-0.53999996,0.010009999,101046.47,58
"2019-11-19 18:00:00",6,293.3,355,310,9e-06,70.8,-4.0899997,-3.23,0.01035,101056.9,46
"2019-11-20 00:00:00",6,288.66,376,164,5.4e-05,84.4,-5.17,-1.54,0.009219999,101169.77,73
"2019-11-20 06:00:00",6,286.44,356,0,4.5e-05,83,-4.38,0.08,0.00783,101180.875,87
"2019-11-20 12:00:00",6,283.91,309,0,0,81.3,-4.0499997,0.59,0.00648,101410.81,18
"2019-11-20 18:00:00",6,289.75998,296,440,0,53.5,-4.1,-0.11,0.00624,101505.836,8
"2019-11-04 18:00:00",7,299.82,9.999e+20,9.999e+20,9.999e+20,59.600002,-1.35,-2.76,0.0128999995,101645.37,9.999e+20
"2019-11-05 00:00:00",7,295.16,403,203,1e-05,78,-1.27,-2.75,0.012739999,101620.125,91
"2019-11-05 06:00:00",7,293.84,385,0,0,96.6,0.55,-2.06,0.014529999,101557.766,88
"2019-11-05 12:00:00",7,292.03,374,0,1.4e-05,98.700005,-0.39999998,0.14999999,0.01325,101596.75,41
"2019-11-05 18:00:00",7,299.86,395,380,0.000167,74.700005,-0.35,0.98999995,0.01619,101656.69,59
"2019-11-06 00:00:00",7,295.41998,399,231,0.000126,93.3,-1.7199999,-1.51,0.01545,101706.1,75
"2019-11-06 06:00:00",7,293.71,380,0,0,97.6,-1.63,-1.38,0.01454,101772.48,89
"2019-11-06 12:00:00",7,292.52,367,0,0,97.1,-2.8899999,-1.63,0.013409999,101936.586,45
"2019-11-06 18:00:00",7,298.79,382,400,1e-06,65.200005,-2.96,-4.02,0.0132,102015,25
"2019-11-07 00:00:00",7,294.1,400,168,3e-06,84.1,-2.78,-2.6599998,0.012809999,101981.12,53
"2019-11-07 06:00:00",7,292.72,363,0,0,94,-2.71,-1.23,0.0131399995,101954.34,5
"2019-11-07 12:00:00",7,292.33,363,0,0,98.1,-2.05,-1.3,0.013409999,101736.93,19
"2019-11-07 18:00:00",7,301.72,390,410,3e-06,58.7,0.79999995,-0.74,0.014219999,101520.02,58
"2019-11-08 00:00:00",7,295.57,398,265,5.3e-05,84.1,-0.98999995,-0.47,0.01409,101410.7,32
"2019-11-08 06:00:00",7,294.22,385,0,0,89.9,0.17,1.65,0.0139,101255.44,58
"2019-11-08 12:00:00",7,293.16,389,0,3e-06,91.8,-0.26999998,2.1599998,0.01328,101227.68,82
"2019-11-08 18:00:00",7,293.63998,399,170,4.9e-05,85.5,-4.6,-1.1899999,0.012739999,101244.94,94
"2019-11-09 00:00:00",7,288.88,390,72,3.4e-05,85.200005,-3.59,-2.55,0.009389999,101432.87,98
"2019-11-09 06:00:00",7,288.09,378,0,1.9e-05,86.6,-3.53,-1.65,0.00909,101287.58,98
"2019-11-09 12:00:00",7,284.43,373,0,3.6e-05,89.4,-4.8399997,0.44,0.00739,101448.65,96
"2019-11-09 18:00:00",7,287.97998,344,310,5e-06,65,-3.98,-0.74,0.00678,101379.055,64
"2019-11-10 00:00:00",7,286.41,324,272,0,76.700005,-2.6,-0.5,0.00721,101393.77,43
"2019-11-10 06:00:00",7,283.5,313,0,0,83.700005,-2.99,0.57,0.00649,101427.484,34
"2019-11-10 12:00:00",7,281.74,293,0,0,85.3,-2.37,0.58,0.00587,101555.58,27
"2019-11-10 18:00:00",7,292.63998,305,470,0,55.8,-2.53,1.01,0.0078,101421.07,40
"2019-11-11 00:00:00",7,286.68,311,289,0,68.4,-2.71,0.71,0.00654,101513.21,17
"2019-11-11 06:00:00",7,282.07,276,0,0,62.600002,-2.05,0.74,0.0044,101559.17,10
"2019-11-11 12:00:00",7,280.3,262,0,0,64.200005,-2.03,0.74,0.00398,101751.7,7
"2019-11-11 18:00:00",7,292.00998,279,490,0,41.7,-2.79,-1.53,0.0056,101668.27,0
"2019-11-12 00:00:00",7,286.62,303,293,0,77.200005,-2.12,-0.35,0.00732,101660.64,1
"2019-11-12 06:00:00",7,285.61,305,0,0,98.4,-2.1499999,0.68,0.0087399995,101658.766,7
"2019-11-12 12:00:00",7,285.06,334,0,2e-06,93.3,-2.97,1.3,0.00799,101670.94,61
"2019-11-12 18:00:00",7,292.75998,318,450,1e-06,41.8,-3.78,2.36,0.00588,101664.5,25
"2019-11-13 00:00:00",7,285.36,304,286,0,48.600002,-6.04,2.24,0.00427,101916.125,1
"2019-11-13 06:00:00",7,279.47998,261,0,0,50.100002,-5.48,0.01,0.00296,102189.4,5
"2019-11-13 12:00:00",7,280.46,282,0,3e-06,73.4,-6.37,-3.01,0.0046099997,102361.09,25
"2019-11-13 18:00:00",7,284.06,303,340,7e-06,55.100002,-5.16,-4.87,0.0044,102441.125,70
"2019-11-14 00:00:00",7,282.34,279,269,1e-06,72.3,-3.75,-2.96,0.00513,102417.71,24
"2019-11-14 06:00:00",7,283.9,291,0,1e-06,79.9,-2.72,-2.3799999,0.0063,102222.14,38
"2019-11-14 12:00:00",7,285.07,340,0,9e-05,93.200005,-2.62,-1.89,0.007929999,102375.016,84
"2019-11-14 18:00:00",7,290.91,366,160,5.2e-05,83.200005,0.61,-3.6799998,0.01034,102040.664,92
"2019-11-15 00:00:00",7,289.65,380,60,0.000144,94.6,0.78,-2.45,0.01091,101788.375,97
"2019-11-15 06:00:00",7,290.50998,375,0,0.000495,95.9,2.74,-2.37,0.011729999,101400.35,99
"2019-11-15 12:00:00",7,291.37,389,0,0.000999,96.6,2.72,-0.91999996,0.012519999,100994.77,100
"2019-11-15 18:00:00",7,295.41998,399,120,0.00048,86.9,2.3899999,4.5099998,0.01456,100481.805,99
"2019-11-16 00:00:00",7,290.07,373,238,9e-06,84.1,-2.72,4.13,0.01009,100517.1,46
"2019-11-16 06:00:00",7,286.54,360,0,2.1e-05,89.1,-1.5999999,4.63,0.00853,100435.266,75
"2019-11-16 12:00:00",7,289.56,379,0,4.8e-05,92.5,-5.49,2.46,0.01077,100298.586,88
"2019-11-16 18:00:00",7,294.12,373,290,1.8e-05,69.1,-6.43,-3.49,0.01067,100469.27,58
"2019-11-17 00:00:00",7,291.16998,378,105,2.8e-05,85,-5.98,-0.52,0.01091,100702.77,74
"2019-11-17 06:00:00",7,289.97,380,0,3.7e-05,85.3,-7.47,-0.35,0.010179999,100553.875,71
"2019-11-17 12:00:00",7,287.29,357,0,1e-05,83.200005,-6.0699997,1.24,0.00835,100707.984,52
"2019-11-17 18:00:00",7,291.81,344,380,5e-06,63.3,-5.0699997,1.02,0.00847,100579.81,40
"2019-11-18 00:00:00",7,288.72998,327,270,0,77.6,-3.06,0.94,0.00851,100895.055,5
"2019-11-18 06:00:00",7,286.08,309,0,0,83,-2.27,1.8,0.0076599997,100793.875,3
"2019-11-18 12:00:00",7,284.34,296,0,0,89.8,-2.26,0.93,0.00737,100973.23,6
"2019-11-18 18:00:00",7,293.62,307,450,0,52.4,-3.05,-1.5699999,0.00784,100965.055,6
"2019-11-19 00:00:00",7,289.37,327,270,1e-06,78.8,-3.3899999,-3.3999999,0.009,100979.59,28
"2019-11-19 06:00:00",7,289.35,375,0,0.000139,92.9,-4.17,-2.3799999,0.0106,100990.93,90
"2019-11-19 12:00:00",7,288.44998,379,0,0.000517,94.200005,-6.5299997,-2.6699998,0.01017,100669.42,97
"2019-11-19 18:00:00",7,290.94998,383,80,0.000163,92.4,-3.51,-3.06,0.01175,100483.23,92
"2019-11-20 00:00:00",7,290.88998,378,129,0.00028,95.9,1.01,-0.13,0.01217,100102.016,53
"2019-11-20 06:00:00",7,285.69998,345,0,5.7e-05,89.700005,1.86,5.5,0.0081,100590.125,36
"2019-11-20 12:00:00",7,282.97998,335,0,6e-06,86.1,-1,4.45,0.00646,100961.74,64
"2019-11-20 18:00:00",7,287.29,333,300,4e-06,67.700005,0.04,3.9499998,0.00676,100950.87,67
"2019-11-04 18:00:00",8,299.41,9.999e+20,9.999e+20,9.999e+20,61.9,-1.25,-2.61,0.013069999,101519.71,9.999e+20
"2019-11-05 00:00:00",8,295.00998,398,225,1e-05,81.3,-1.14,-2.74,0.01315,101525.18,88
"2019-11-05 06:00:00",8,294.11,389,0,0,94.8,0.37,-2.26,0.01452,101476.21,95
"2019-11-05 12:00:00",8,292.22,382,0,8.3e-05,98.9,-0.29,0.08,0.0134499995,101524.33,57
"2019-11-05 18:00:00",8,301.38,396,420,9.1e-05,67,-0.12,1.0799999,0.01588,101514.52,57
"2019-11-06 00:00:00",8,295.56,398,257,0.000251,92.5,-1.61,-1.38,0.01547,101548.555,70
"2019-11-06 06:00:00",8,293.78,377,0,2e-06,97.200005,-1.6999999,-0.85999995,0.0145499995,101635.89,72
"2019-11-06 12:00:00",8,292.09,365,0,0,98.1,-2.75,-0.84999996,0.0132,101825.37,34
"2019-11-06 18:00:00",8,299.19998,387,380,6e-06,67,-3.02,-3.62,0.01394,101848.39,31
"2019-11-07 00:00:00",8,294.27,398,190,1e-05,84.3,-3.23,-2.85,0.012999999,101886.6,47
"2019-11-07 06:00:00",8,292.91998,368,0,0,94.200005,-2.55,-1.29,0.01335,101827.44,16
"2019-11-07 12:00:00",8,292.63998,365,0,0,97.5,-2.23,-1.4399999,0.01359,101738.414,16
"2019-11-07 18:00:00",8,300.35,390,410,7e-06,62,-0.39,-2.28,0.013859999,101529.414,27
"2019-11-08 00:00:00",8,295.16998,392,262,6.8e-05,89,-1.3399999,-1.8,0.01456,101442.85,29
"2019-11-08 06:00:00",8,293.97998,397,0,2e-06,96.4,-0.96999997,-1.11,0.01466,101335.07,79
"2019-11-08 12:00:00",8,293.11,387,0,4.4e-05,98.1,-1.28,-0.63,0.01414,101341.586,71
"2019-11-08 18:00:00",8,296.55,398,240,0.000212,84.200005,-0.63,-1.03,0.015,101236.74,79
"2019-11-09 00:00:00",8,292.47,395,112,0.000155,94.9,-3.74,-1.26,0.01316,101254.85,92
"2019-11-09 06:00:00",8,289.47998,390,0,5.5e-05,94.1,-4.75,-1.4399999,0.010799999,101310.1,97
"2019-11-09 12:00:00",8,286.22998,375,0,0.000102,94,-5.24,-0.42,0.00875,101353.3,99
"2019-11-09 18:00:00",8,282.18,359,70,8.6e-05,92.3,-4.41,0.77,0.00653,101457.89,98
"2019-11-10 00:00:00",8,282.13998,350,74,1.6e-05,92.3,-4.0699997,-0.62,0.0065099997,101485.66,89
"2019-11-10 06:00:00",8,281.38998,312,0,2e-06,93,-3.4199998,0.32,0.00624,101476.24,38
"2019-11-10 12:00:00",8,280.07,280,0,0,94.6,-2.83,0.34,0.0058,101562.805,4
"2019-11-10 18:00:00",8,293.12,294,480,0,56.4,-1.67,-1.05,0.00813,101428.375,3
"2019-11-11 00:00:00",8,288.15,323,289,0,77,-2.08,-0.91999996,0.0081,101353.46,34
"2019-11-11 06:00:00",8,285.63998,322,0,0,82.6,-1.93,-0.01,0.00738,101376.19,56
"2019-11-11 12:00:00",8,284,307,0,0,77.8,-1.8,0.78,0.00623,101335.87,53
"2019-11-11 18:00:00",8,293.41,306,460,0,36.9,-2.3899999,1.24,0.00543,101211.586,53
"2019-11-12 00:00:00",8,286.5,303,293,0,55.100002,-1.77,-0.19,0.0052,101255.05,0
"2019-11-12 06:00:00",8,284.61,288,0,0,54.600002,-0.88,1.75,0.0045499997,101261.9,0
"2019-11-12 12:00:00",8,286,322,0,0,60.7,-2.1,2.1299999,0.00554,101313.15,43
"2019-11-12 18:00:00",8,286.59,341,270,6e-06,45.5,-6.3199997,3.1699998,0.00433,101514.1,75
"2019-11-13 00:00:00",8,276.71,268,286,0,24.7,-6.91,3.32,0.0011999999,102004.234,21
"2019-11-13 06:00:00",8,271.94,223,0,0,41.9,-6.94,1.3199999,0.0014599999,102410.125,3
"2019-11-13 12:00:00",8,271.18,211,0,2e-06,40.5,-6.52,-0.39,0.00134,102922.86,11
"2019-11-13 18:00:00",8,278.9,217,490,2e-06,34.4,-6.44,-0.96,0.00194,102896.6,9
"2019-11-14 00:00:00",8,276.31,224,297,0,40.9,-4.11,-2.07,0.0019299999,102831,6
"2019-11-14 06:00:00",8,277.12,242,0,0,65.6,-2.82,-0.98999995,0.0032499998,102711.055,7
"2019-11-14 12:00:00",8,278.66998,265,0,1e-06,80.8,-3.06,-0.39999998,0.00445,102640.33,13
"2019-11-14 18:00:00",8,290.66,303,410,3e-06,59.2,-1.66,-3.6299999,0.00722,102541.086,25
"2019-11-15 00:00:00",8,285.31,356,125,1.2e-05,87.1,-3.5,-0.049999997,0.00751,102624.43,73
"2019-11-15 06:00:00",8,284.06,321,0,2e-06,95.9,-2.87,0.34,0.0075999997,102621.99,53
"2019-11-15 12:00:00",8,285.44998,347,0,5e-06,96.200005,-3.97,-0.32999998,0.00838,102568.26,79
