"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-16 12:00:00",8,277.73453,279,0,9.25925925925926e-07,67.17913,-2.506748,5.215664,94749.43,52
"2020-11-16 18:00:00",8,278.1569,240,360,0,56.60849,-3.4696727,6.1114354,95063.64,33
"2020-11-17 00:00:00",8,274.55563,241,191,0,69.42751,-2.6744068,4.2329493,95388.11,42
"2020-11-17 06:00:00",8,273.09045,235,0,0,75.42196,-2.0118065,3.36989,95482.375,43
"2020-11-17 12:00:00",8,271.73993,236,0,0,80.84191,-1.0803442,2.4097216,95677,77
"2020-11-01 12:00:00",9,278.63425,9.999e+20,9.999e+20,46291666666666664,84.21807,1.2769458,0.21483886,95678.71,9.999e+20
"2020-11-01 18:00:00",9,287.2465,336,210,0.000101851851851852,64.65012,0.8510718,7.777324,95109.62,78
"2020-11-02 00:00:00",9,276.9824,274,175,4.62962962962963e-06,52.213074,-2.6419628,5.4067554,95275.39,22
"2020-11-02 06:00:00",9,270.64096,215,0,0,59.209866,-4.859238,8.0026245,95472.914,5
"2020-11-02 12:00:00",9,270.8939,204,0,0,60.39986,-4.5068235,6.715574,95696.8,4
"2020-11-02 18:00:00",9,279.65674,215.00092,450,0,29.018087,-4.1564307,6.363909,95745.375,0
"2020-11-03 00:00:00",9,274.52997,230,242,0,46.91451,-0.19168945,2.8131616,95747.15,0
"2020-11-03 06:00:00",9,273.4535,228.19067,0,0,53.631603,-1.2906225,3.0458837,95515.77,0
"2020-11-03 12:00:00",9,274.41,242,0,0,65.67455,-0.3948584,3.0629394,95600.37,30
"2020-11-03 18:00:00",9,282.99036,259,400,0,55.931667,-2.9591918,3.8285425,95798.62,36
"2020-11-04 00:00:00",9,276.51065,269,204,0,86.806656,-1.0535938,1.3365625,96139.19,84
"2020-11-04 06:00:00",9,274.01434,251,0,0,94.62044,-0.7482861,0.78849,96485.375,0
"2020-11-04 12:00:00",9,273.16217,245,0,0,95.89997,0.808186,-0.04678711,96773.27,0
"2020-11-04 18:00:00",9,286.04968,260,420,0,52.817394,1.7235425,-0.9560327,96780.37,0
"2020-11-05 00:00:00",9,278.7094,273,226,0,90.26426,1.0138794,-0.44716796,96894.984,0
"2020-11-05 06:00:00",9,276.29163,258,0,0,94.91852,0.875747,0.1993042,96768.81,0
"2020-11-05 12:00:00",9,275.59863,254,0,0,95.080055,-0.23053221,0.6807617,96699.625,38
"2020-11-05 18:00:00",9,287.603,283,330,0,49.093082,1.5580883,-0.79415035,96444.22,95
"2020-11-06 00:00:00",9,281.35104,313,145,0,82.79941,0.794458,-0.39061767,96354.27,100
"2020-11-06 06:00:00",9,280.26462,304,0,0,85.90131,-0.047697753,0.825769,96227,99
"2020-11-06 12:00:00",9,278.65054,276,0,0,94.06055,-0.8988232,0.8158203,96155.45,33
"2020-11-06 18:00:00",9,293.35303,299.95493,390,0,50.401447,-0.42402098,-0.6338013,95998.12,26
"2020-11-07 00:00:00",9,283.8303,305,214,0,87.776764,0.21538329,-0.36591065,96060.5,2
"2020-11-07 06:00:00",9,281.61304,286,0,0,95.67729,-1.1798608,-0.3844702,96101.586,0
"2020-11-07 12:00:00",9,282.4961,315,0,0,93.1056,-1.558125,-0.3937915,96214.1,51
"2020-11-07 18:00:00",9,290.66394,353,250,0,70.52522,0.2174121,-1.861538,96162.414,83
"2020-11-08 00:00:00",9,285.26004,337,137,0,95.41988,0.00038085936,-1.7353003,96097.09,52
"2020-11-08 06:00:00",9,285.68008,347,0,0,96.50458,-0.9819409,-2.016433,96228.49,77
"2020-11-08 12:00:00",9,286.2957,375.7296,0,4.62962962962963e-06,98.04014,-1.0310937,-2.3797534,96319.74,99
"2020-11-08 18:00:00",9,288.51917,382.64868,40,1.38888888888889e-05,94.89084,-0.2881372,-2.159248,96313.805,100
"2020-11-09 00:00:00",9,287.84903,382.2704,37,1.38888888888889e-05,98.04626,-0.8515674,-1.9214404,96382.9,93
"2020-11-09 06:00:00",9,287.85492,361,0,9.25925925925926e-06,98.761986,-0.14007813,-1.9872924,96411.016,83
"2020-11-09 12:00:00",9,287.43112,385,0,1.38888888888889e-05,98.32637,-0.16269287,-2.1833692,96464.85,100
"2020-11-09 18:00:00",9,289.85043,382,90,1.38888888888889e-05,88.232666,-0.8652685,-2.8919702,96329.516,99
"2020-11-10 00:00:00",9,288.39432,389,61,5.55555555555556e-05,98.2741,-0.35088623,-2.457932,96211.24,100
"2020-11-10 06:00:00",9,287.74564,377,0,7.87037037037037e-05,98.61182,0.8024609,-2.1567383,96104.24,88
"2020-11-10 12:00:00",9,286.801,380,0,3.24074074074074e-05,98.565285,0.49726805,-2.1321044,95888.66,100
"2020-11-10 18:00:00",9,291.00494,366,190,3.24074074074074e-05,85.04714,2.7153125,-2.1912694,95627.84,94
"2020-11-11 00:00:00",9,289.04977,377,117,0.000180555555555556,99.0279,0.23507568,-2.113716,95409.125,88
"2020-11-11 06:00:00",9,289.30057,395.48303,0,0.000851851851851852,98.92422,0.79790527,-3.3959472,95104.21,100
"2020-11-11 12:00:00",9,290.4118,399.6178,0,0.00134259259259259,99.23033,1.9828051,-1.6012012,94963.7,100
"2020-11-11 18:00:00",9,291.82968,405.3822,20,0.000421296296296296,98.79607,1.4233984,-0.9405676,94917.81,100
"2020-11-12 00:00:00",9,290.88443,406,13,0.000365740740740741,99.55091,0.106679685,-1.5861242,94901.52,100
"2020-11-12 06:00:00",9,290.60074,403.11273,0,0.00109722222222222,99.31713,-1.2315112,-1.4444995,94640.65,100
"2020-11-12 12:00:00",9,289.19867,400.02197,0,0.000152777777777778,95.91894,-0.6661621,2.5868175,94490.586,100
"2020-11-12 18:00:00",9,291.33328,366,250,0,76.45039,-1.3629028,2.267444,94348.03,68
"2020-11-13 00:00:00",9,285.0731,335,178,0,84.25087,-1.3004272,2.61531,94578.5,26
"2020-11-13 06:00:00",9,279.6587,285,0,0,78.89286,-1.6511084,2.5738208,94771.52,8
"2020-11-13 12:00:00",9,276.25488,254,0,0,84.63897,-1.2805371,1.7305347,94917.04,9
"2020-11-13 18:00:00",9,285.6555,253.3822,380,0,48.824,-1.2492676,0.55879396,94925.99,48
"2020-11-14 00:00:00",9,280.03967,268.48303,207,0,69.43852,-0.1634082,1.0571606,94890.336,27
"2020-11-14 06:00:00",9,276.76373,257,0,0,84.16045,-0.76990724,1.0530957,94926.34,6
"2020-11-14 12:00:00",9,274.50323,244,0,0,86.97614,-1.0802759,1.5276196,95184.34,15
"2020-11-14 18:00:00",9,283.61877,241,390,0,44.300163,-1.7118994,0.8161987,95249.6,0
"2020-11-15 00:00:00",9,276.9111,247,209,0,69.35255,-0.5684436,0.968573,95486.96,0
"2020-11-15 06:00:00",9,274.09708,238,0,0,84.79387,-0.76380855,0.29150146,95693.48,2
"2020-11-15 12:00:00",9,272.77725,232.53992,0,0,87.003,-0.47632566,0.281521,95844.52,0
"2020-11-15 18:00:00",9,284.78177,247,380,0,47.000557,1.0588062,1.7516235,95748.53,0
"2020-11-16 00:00:00",9,277.9972,258,203,0,70.803894,-0.55315185,1.7942016,95785.02,0
"2020-11-16 06:00:00",9,276.0314,237,0,0,76.923416,-2.7434936,5.5580173,95961.74,3
"2020-11-16 12:00:00",9,272.15674,244,0,0,78.751144,-1.4882836,3.08801,96157.836,49
"2020-11-16 18:00:00",9,276.4549,220,380,0,55.399666,-4.4935546,5.533889,96326.95,20
"2020-11-17 00:00:00",9,271.9279,224,199,0,76.64223,-2.8829198,3.3285546,96495.38,45
"2020-11-17 06:00:00",9,271.28632,225,0,0,77.2687,-2.477727,3.0043504,96460.84,33
"2020-11-17 12:00:00",9,270.5513,214,0,0,76.60056,-2.1340039,2.7641258,96530.125,53
"2020-11-01 12:00:00",10,278.72543,9.999e+20,9.999e+20,46291666666666664,83.70723,1.0714794,-0.1381836,95663.8,9.999e+20
"2020-11-01 18:00:00",10,287.90646,327,230,7.87037037037037e-05,65.00445,1.065459,8.181392,95029.85,66
"2020-11-02 00:00:00",10,276.63245,268.99908,194,4.62962962962963e-06,55.27827,-2.6845582,5.0992603,95215.6,14
"2020-11-02 06:00:00",10,270.17838,212,0,0,60.9176,-6.1494117,9.278047,95402.65,2
"2020-11-02 12:00:00",10,270.1,202,0,0,59.58927,-5.3046384,6.448689,95792.98,3
"2020-11-02 18:00:00",10,279.31857,212,450,0,27.163504,-3.7291553,6.217373,95821.016,6
"2020-11-03 00:00:00",10,274.67215,230,241,0,44.208588,-0.30602294,3.0465918,95768.86,22
"2020-11-03 06:00:00",10,273.23886,230,0,0,54.10326,-1.4029052,2.8789208,95712.836,57
"2020-11-03 12:00:00",10,273.52518,247,0,0,62.228065,-0.62078613,2.5164037,95775.43,66
"2020-11-03 18:00:00",10,285.42633,258,420,0,44.575207,-1.9479785,3.997136,95879.914,10
"2020-11-04 00:00:00",10,278.3966,273,224,0,78.972626,-0.3270117,1.7506078,96132.06,10
"2020-11-04 06:00:00",10,275.75238,258,0,0,89.41828,-1.0470605,1.2913427,96424.555,0
"2020-11-04 12:00:00",10,274.83936,251.53992,0,0,90.67738,-0.21903564,0.6308203,96633.23,0
"2020-11-04 18:00:00",10,289.0495,268,420,0,47.402554,1.5129541,-0.8022021,96638.336,0
"2020-11-05 00:00:00",10,280.32,280,227,0,89.463295,0.82045895,-0.31760255,96782.984,0
"2020-11-05 06:00:00",10,278.22842,264,0,0,93.226166,0.3557373,0.84998775,96765.54,0
"2020-11-05 12:00:00",10,277.46036,262,0,0,92.483765,-0.010991211,0.923916,96828.586,56
"2020-11-05 18:00:00",10,289.5522,288,320,0,49.924625,1.3391845,-0.055115964,96616.68,100
"2020-11-06 00:00:00",10,281.63513,299,163,0,90.126205,0.7278076,-0.47384766,96615.62,88
"2020-11-06 06:00:00",10,279.5938,272,0,0,93.20815,0.0090771485,0.80770504,96594.8,39
"2020-11-06 12:00:00",10,278.65582,268,0,0,93.015015,-0.65078366,0.8359839,96619.5,1
"2020-11-06 18:00:00",10,292.7313,284,410,0,47.529854,0.48997802,-0.783562,96501.266,0
"2020-11-07 00:00:00",10,283.49484,296,219,0,89.122536,0.5766333,-0.15454346,96517.27,0
"2020-11-07 06:00:00",10,281.83954,286,0,0,94.470634,-0.39494872,0.19404785,96539.914,3
"2020-11-07 12:00:00",10,281.32645,286.16968,0,0,96.61441,-0.668208,0.39343992,96635.37,11
"2020-11-07 18:00:00",10,290.19293,338,240,0,76.59542,0.93143797,-0.92519283,96621.086,50
"2020-11-08 00:00:00",10,287.20883,381,65,0,95.680855,0.46095458,-0.5653027,96607.71,95
"2020-11-08 06:00:00",10,288.09665,381,0,9.25925925925926e-06,92.88357,0.09485596,-0.94486815,96603.34,100
"2020-11-08 12:00:00",10,286.35544,349,0,4.62962962962963e-06,98.96825,0.32828856,-0.5811499,96705.836,65
"2020-11-08 18:00:00",10,292.41824,375,230,4.62962962962963e-06,72.10698,1.3443359,-2.007129,96729.695,81
"2020-11-09 00:00:00",10,286.13895,318,197,0,94.40118,0.8334741,-0.98046386,96821.06,17
"2020-11-09 06:00:00",10,287.068,356.92114,0,0,92.10442,-0.19111817,-1.1876636,96856.25,86
"2020-11-09 12:00:00",10,286.92352,377.48303,0,0,95.36114,0.28269044,-0.93453854,96841.664,95
"2020-11-09 18:00:00",10,288.44574,384,40,9.25925925925926e-06,94.7576,0.3887329,-1.0693847,96765.08,100
"2020-11-10 00:00:00",10,287.80765,385,26,4.62962962962963e-06,99.406136,0.5398852,-1.0058349,96696.89,97
"2020-11-10 06:00:00",10,287.28915,373,0,1.38888888888889e-05,97.99767,1.016084,-0.71577877,96510.836,88
"2020-11-10 12:00:00",10,287.4647,378,0,4.62962962962963e-06,99.40844,0.94817626,-0.78777343,96401.414,94
"2020-11-10 18:00:00",10,290.23975,366.1329,180,9.25925925925926e-06,80.301414,2.5957153,-0.14285156,96181.49,80
"2020-11-11 00:00:00",10,286.96957,349.53992,111,4.62962962962963e-06,95.60414,0.8789892,-0.6140796,95954.97,54
"2020-11-11 06:00:00",10,285.2802,310,0,0,98.01656,1.1348705,-0.11061035,95796.82,16
"2020-11-11 12:00:00",10,285.92227,322,0,0,98.852165,1.4670874,-0.038432617,95734.09,86
"2020-11-11 18:00:00",10,293.7679,377.05585,220,0,72.09268,2.3902783,1.2222729,95616.3,98
"2020-11-12 00:00:00",10,288.6456,356,146,0.000101851851851852,95.47156,0.9932666,0.45596436,95699.125,53
"2020-11-12 06:00:00",10,288.5581,374,0,7.87037037037037e-05,96.36703,0.6081445,0.7954272,95763.11,90
"2020-11-12 12:00:00",10,288.5142,369,0,0.000125,97.233604,-0.18518066,0.5159668,95876.08,85
"2020-11-12 18:00:00",10,292.54843,374,160,5.09259259259259e-05,81.956665,0.56906,-0.96099854,95865.37,97
"2020-11-13 00:00:00",10,289.1123,377,100,0.000157407407407407,97.465904,-0.194292,-1.5580224,95928.875,99
"2020-11-13 06:00:00",10,288.73822,386,0,0.000375,99.20059,1.0191602,-0.8890283,95889.234,100
"2020-11-13 12:00:00",10,287.80432,385.80933,0,0.000268518518518519,99.1726,0.9478662,-0.015942382,95878.75,100
"2020-11-13 18:00:00",10,290.65897,375.65076,120,0.000166666671296296,87.44961,2.01052,1.0700269,95765.45,99
"2020-11-14 00:00:00",10,287.55148,357.32538,97,6.48148148148148e-05,95.28519,-0.49688965,0.81528443,95751.6,75
"2020-11-14 06:00:00",10,285.65414,320.67462,0,0,96.88061,-0.71111816,0.34006104,95610.68,43
"2020-11-14 12:00:00",10,286.6147,339.53992,0,1.85185185185185e-05,99.09708,0.57490724,-0.32511473,95448.21,92
"2020-11-14 18:00:00",10,288.52737,382.64868,40,0.000166666671296296,94.59825,0.73318726,-0.98779297,95036.16,100
"2020-11-15 00:00:00",10,287.5784,380,54,0.000171296296296296,99.26983,1.1264453,-0.20628418,94445.08,100
"2020-11-15 06:00:00",10,281.71945,332.40515,0,0.000268518518518519,76.65626,-2.1798143,6.6010547,94398.37,62
"2020-11-15 12:00:00",10,275.53766,265,0,4.62962962962963e-06,73.13109,-2.7482617,4.85269,94673.12,57
"2020-11-15 18:00:00",10,277.87192,259.62994,290,4.62962962962963e-06,52.630756,-3.6477733,5.1667285,95080.914,99
"2020-11-16 00:00:00",10,273.31583,247,159,0,68.37126,-2.8298388,3.6764526,95382.93,98
"2020-11-16 06:00:00",10,271.01495,216,0,0,70.82958,-0.8111279,2.1841834,95590.63,2
"2020-11-16 12:00:00",10,270.01727,218,0,0,59.12628,-1.2775805,1.7964916,95856.375,49
"2020-11-16 18:00:00",10,279.76205,225.21356,370,0,28.500341,-1.6413794,1.7416333,95955.305,13
"2020-11-17 00:00:00",10,274.1504,251,180,0,55.731014,-1.3163769,1.4674951,96218.09,86
"2020-11-17 06:00:00",10,271.42255,234.2475,0,0,65.13465,-0.74424803,-0.19873534,96445.21,43
"2020-11-17 12:00:00",10,270.29245,224.73866,0,0,73.11861,0.7329626,-0.7979443,96592.25,9
"2020-11-01 12:00:00",11,279.08237,9.999e+20,9.999e+20,46291666666666664,89.4472,1.2566016,-0.4460791,95641.04,9.999e+20
"2020-11-01 18:00:00",11,286.64075,342,130,0.000115740740740741,75.34987,1.3074316,5.918386,95063.96,89
"2020-11-02 00:00:00",11,278.04562,281,176,4.62962962962963e-06,58.978313,-1.9629198,4.3765283,95122.37,19
"2020-11-02 06:00:00",11,271.99942,231,0,0,62.20039,-4.2962985,6.3471775,95400.02,45
"2020-11-02 12:00:00",11,271.38998,210,0,0,64.609695,-4.2603784,5.8695655,95697.516,15
"2020-11-02 18:00:00",11,281.16022,222,440,0,32.91864,-4.2062473,5.5331736,95688.09,2
"2020-11-03 00:00:00",11,275.75894,238,239,0,57.32486,-0.9891235,3.3445165,95762.38,0
"2020-11-03 06:00:00",11,273.8328,236.13568,0,0,64.63161,-0.82041013,2.514082,95771.055,38
"2020-11-03 12:00:00",11,274.0367,243,0,0,64.098366,-1.3924463,2.3402612,95800.805,55
"2020-11-03 18:00:00",11,287.02454,260,420,0,45.456604,-2.004646,4.005173,95872.06,0
"2020-11-04 00:00:00",11,279.60287,276.3243,227,0,81.72512,-0.7429126,1.4242822,96138.53,0
"2020-11-04 06:00:00",11,277.15082,264,0,0,91.34508,-0.5642578,1.2805334,96399.34,0
"2020-11-04 12:00:00",11,276.04828,258,0,0,92.52886,-0.34128174,0.52680665,96593.87,0
"2020-11-04 18:00:00",11,289.4507,272,420,0,47.932175,1.5306884,-0.7571106,96577.39,0
"2020-11-05 00:00:00",11,281.60626,286.19067,226,0,88.06411,0.7840185,-0.07804932,96702.88,0
"2020-11-05 06:00:00",11,279.55234,272,0,0,93.09497,0.22259277,0.8678955,96650.83,0
"2020-11-05 12:00:00",11,278.37286,265,0,0,93.197624,-0.3679077,0.7585791,96695.34,0
"2020-11-05 18:00:00",11,292.43616,280.5683,410,0,44.700344,1.2000195,-0.13285156,96396.336,21
"2020-11-06 00:00:00",11,283.5772,305,187,0,80.2274,0.5695117,0.063859865,96353.24,94
"2020-11-06 06:00:00",11,281.52155,286,0,0,87.88961,-0.4540454,0.9910083,96228.5,92
"2020-11-06 12:00:00",11,280.34128,280,0,0,89.99874,-0.8972436,0.9441894,96206.98,56
"2020-11-06 18:00:00",11,294.76804,293.07886,410,0,43.885353,0.026696777,-0.62521726,96069.93,0
"2020-11-07 00:00:00",11,285.0339,302,220,0,79.09275,0.062475584,-0.09538574,96124.41,0
"2020-11-07 06:00:00",11,282.52762,288,0,0,88.51998,-1.1910034,0.18033446,96183.99,0
"2020-11-07 12:00:00",11,281.07022,281.11273,0,0,92.69868,-1.5462768,-0.12518066,96278.016,0
"2020-11-07 18:00:00",11,291.84888,288,410,0,47.823524,1.0776514,-2.1581469,96281.31,0
"2020-11-08 00:00:00",11,283.7797,295.15222,218,0,85.08776,0.45508298,-1.0320605,96215.52,9
"2020-11-08 06:00:00",11,284.39355,324,0,4.62962962962963e-07,85.50038,-0.5658667,-1.1730883,96412.836,100
"2020-11-08 12:00:00",11,284.5463,364.48303,0,0,90.27752,-0.42843506,-1.7670825,96479.94,100
"2020-11-08 18:00:00",11,285.57233,369.07886,40,9.25925925925926e-06,90.69825,-0.040339354,-2.0108862,96603.14,100
"2020-11-09 00:00:00",11,284.66028,368,30,0,92.88662,0.44798094,-2.0602367,96674.24,100
"2020-11-09 06:00:00",11,282.67096,352,0,4.62962962962963e-06,91.820175,0.44734374,-1.4401513,96638.375,99
"2020-11-09 12:00:00",11,281.97647,343,0,4.62962962962963e-06,87.41384,-1.3884765,-1.8393066,96594.34,97
"2020-11-09 18:00:00",11,287.9567,321,280,0,62.426754,1.0252124,-1.2601635,96428,75
"2020-11-10 00:00:00",11,282.2743,306,177,0,91.17831,0.78561276,-1.1446826,96302.34,40
"2020-11-10 06:00:00",11,281.4267,311,0,0,94.83504,0.050947264,-1.3265942,96123.71,74
"2020-11-10 12:00:00",11,281.22665,332.51697,0,4.62962962962963e-06,89.29845,0.18329833,-1.2127026,95906.71,96
"2020-11-10 18:00:00",11,285.07553,341,190,0,66.26485,0.9240942,-1.9757178,95499.555,96
"2020-11-11 00:00:00",11,281.32928,339,122,0.000148148148148148,93.63716,1.1472045,-2.174187,95222.086,100
"2020-11-11 06:00:00",11,280.76953,348.17804,0,0.000268518518518519,98.21505,0.81088257,-2.2723682,94780.88,100
"2020-11-11 12:00:00",11,282.22662,354,0,0.00130092592592593,99.137405,-0.061259765,-1.6186523,94444.02,98
"2020-11-11 18:00:00",11,285.52414,357,110,3.7037037037037e-05,84.22871,-1.8198853,2.2620897,94535.62,92
"2020-11-12 00:00:00",11,277.11813,299,132,0,81.98212,-1.7804321,2.3206005,94985.484,57
"2020-11-12 06:00:00",11,273.13647,229,0,0,85.18588,-1.6982055,2.480261,95135.48,1
"2020-11-12 12:00:00",11,271.54202,221,0,0,85.1332,-1.5162694,2.0555737,95450.58,0
"2020-11-12 18:00:00",11,282.15756,229,400,0,38.055904,-1.5670532,1.859375,95572.805,0
"2020-11-13 00:00:00",11,275.62344,244,215,0,64.524826,-1.0514941,1.869143,95799.695,0
"2020-11-13 06:00:00",11,272.58096,229,0,0,73.91612,-1.0865917,1.6104273,95991.92,0
"2020-11-13 12:00:00",11,271.63318,224,0,0,73.36541,-1.075083,1.4217211,96166.7,0
"2020-11-13 18:00:00",11,284.47397,235,390,0,30.549612,-1.1424023,0.89104736,96194.35,0
"2020-11-14 00:00:00",11,275.70966,244,211,0,61.43974,-1.066687,1.5353491,96352.91,0
"2020-11-14 06:00:00",11,272.5514,229,0,0,68.010155,-0.88963133,0.89750975,96468.92,0
"2020-11-14 12:00:00",11,271.8481,225,0,0,62.861614,-0.86285156,-0.1583496,96494.49,3
"2020-11-14 18:00:00",11,281.91803,242,360,0,41.75565,1.5007495,-1.4807959,96351.19,54
"2020-11-15 00:00:00",11,275.64075,268.29144,150,0,68.94222,1.0620215,-0.83201414,96148.945,100
"2020-11-15 06:00:00",11,273.8256,268.29144,0,0,79.7279,1.0824975,-1.3393737,95881.45,100
"2020-11-15 12:00:00",11,273.58676,304,0,0.000157407402777778,98.53973,0.886543,-2.5404444,95245.46,98
"2020-11-15 18:00:00",11,273.8781,320.29144,10,0.000930555555555556,99.39413,-1.0352417,-1.1046497,94753.59,100
"2020-11-16 00:00:00",11,275.1684,321,30,7.40740740740741e-05,98.99947,-1.0571923,0.62800777,94407.9,100
"2020-11-16 06:00:00",11,276.22815,314,0,7.40740740740741e-05,97.67139,-0.78685546,1.8580469,94332.29,96
"2020-11-16 12:00:00",11,276.94406,313,0,0,92.79003,-3.108972,3.186565,94649.21,87
"2020-11-16 18:00:00",11,280.2648,279,310,0,75.64867,-4.92457,3.6570604,94991.02,57
"2020-11-17 00:00:00",11,273.94644,241,201,0,91.29629,-1.1972144,2.607312,95361.75,0
"2020-11-17 06:00:00",11,271.51178,222,0,0,95.19614,-1.4912182,2.0840454,95510.46,3
"2020-11-17 12:00:00",11,271.14905,224.67462,0,0,91.877014,-1.1781225,1.6615673,95675.71,48
"2020-11-01 12:00:00",12,278.29755,9.999e+20,9.999e+20,46291666666666664,81.74719,1.4560888,-0.0059179687,95671.4,9.999e+20
"2020-11-01 18:00:00",12,288.40845,327.70782,220,5.55555555555556e-05,61.499645,0.46058103,6.361455,95071.61,72
"2020-11-02 00:00:00",12,279.01862,294,183,9.25925925925926e-06,56.27837,-2.9028172,4.744658,95228.35,36
"2020-11-02 06:00:00",12,271.8189,224,0,0,60.15866,-4.5497336,6.9352927,95404.586,14
"2020-11-02 12:00:00",12,271.3708,208,0,0,65.17993,-5.319746,6.197883,95728.414,6
"2020-11-02 18:00:00",12,280.1254,217,440,0,31.695906,-4.062539,5.398557,95765.8,1
"2020-11-03 00:00:00",12,274.91223,233,240,0,54.74184,-0.43374512,2.8076854,95705.45,0
"2020-11-03 06:00:00",12,275.0828,235,0,0,54.855213,-0.9210791,3.7915845,95574.82,33
"2020-11-03 12:00:00",12,276.28998,247,0,0,60.587154,-2.158396,3.8761816,95674.21,49
"2020-11-03 18:00:00",12,287.14557,264,420,0,46.437164,-2.178457,4.473938,95758.016,0
"2020-11-04 00:00:00",12,279.62527,278,227,0,82.92521,-0.7194433,1.8232495,96054.86,0
"2020-11-04 06:00:00",12,277.0614,264,0,0,92.10036,-1.0259521,0.8475879,96425.49,0
"2020-11-04 12:00:00",12,275.91867,258,0,0,94.004074,0.05025879,0.028496092,96670.52,0
"2020-11-04 18:00:00",12,288.40292,273.80933,410,0,52.70517,1.7182128,-1.13458,96665.83,0
"2020-11-05 00:00:00",12,280.95883,284,224,0,91.13903,0.7667578,-0.33854735,96770.83,0
"2020-11-05 06:00:00",12,279.09003,271,0,0,94.22265,0.5249707,0.22834961,96682.586,0
"2020-11-05 12:00:00",12,277.8358,266.19067,0,0,95.92828,0.03710449,0.35326415,96690.164,1
"2020-11-05 18:00:00",12,289.33905,288,350,0,56.792294,1.553584,-0.42445555,96430.3,77
"2020-11-06 00:00:00",12,282.44687,309,169,0,92.027954,0.5009985,-0.5523755,96347.25,99
"2020-11-06 06:00:00",12,281.59875,303,0,0,94.44651,-0.15325683,0.6689502,96159.99,100
"2020-11-06 12:00:00",12,280.4612,293,0,0,95.622475,-0.59569335,0.6970801,96082.336,37
"2020-11-06 18:00:00",12,294.43567,296,400,0,48.925705,-0.043557126,-0.22825195,95857.77,0
"2020-11-07 00:00:00",12,284.66492,303.84332,218,0,79.22649,0.027145995,-0.305542,95783.02,0
"2020-11-07 06:00:00",12,282.1547,284.42615,0,0,92.208244,-1.2103589,0.098522946,95843.83,0
"2020-11-07 12:00:00",12,280.65875,278,0,0,94.82795,-0.93052,0.12199951,95876.97,0
"2020-11-07 18:00:00",12,291.93625,289,400,0,51.11837,-0.5496387,-2.1971045,95785.805,10
"2020-11-08 00:00:00",12,284.35464,301.48303,210,0,91.98803,0.63327146,-1.1601148,95824.11,64
"2020-11-08 06:00:00",12,285.6147,352,0,0,88.768906,-2.1642723,-1.4981885,95818.46,100
"2020-11-08 12:00:00",12,285.92703,372,0,4.62962962962963e-06,94.36906,-2.018921,-2.4603026,95737.68,100
"2020-11-08 18:00:00",12,287.78622,377,70,4.62962962962963e-06,84.89938,-0.30464843,-3.3418188,95700.305,100
"2020-11-09 00:00:00",12,286.94397,374,39,9.25925925925926e-06,93.003334,-2.1507447,-3.0624268,95662.13,100
"2020-11-09 06:00:00",12,287.61166,379,0,0.000453703703703704,97.24517,-2.1149976,-3.8429441,95541.445,100
"2020-11-09 12:00:00",12,287.4842,382,0,0.000796296296296296,98.94516,-1.5062011,-3.0658863,95379.76,100
"2020-11-09 18:00:00",12,288.60046,388,10,0.000870370416666667,99.08666,-0.8432544,-2.5376294,95275.54,100
"2020-11-10 00:00:00",12,290.18994,397,6,0.000166666671296296,99.060425,-0.2789038,-2.903032,95226.836,100
"2020-11-10 06:00:00",12,290.50458,403,0,0.000407407407407407,99.257034,0.5456738,-2.4821997,95007.58,100
"2020-11-10 12:00:00",12,290.73608,404,0,0.00057407412037037,99.21513,0.42839843,-2.6715112,94808.4,100
"2020-11-10 18:00:00",12,291.52295,407,10,0.000319444444444444,98.41769,1.6174804,-3.3247485,94526.52,100
"2020-11-11 00:00:00",12,291.87512,408,3,0.000421296296296296,98.92672,3.099697,-3.5561497,94103.055,100
"2020-11-11 06:00:00",12,288.5408,406,0,0.000736111157407407,90.38744,-2.2310913,3.6114404,94129.1,100
"2020-11-11 12:00:00",12,280.31714,326,0,0,83.89383,-2.8205786,3.7524536,94324.89,57
"2020-11-11 18:00:00",12,281.5332,246.19067,400,0,53.092632,-2.7905054,4.3864794,94629.73,1
"2020-11-12 00:00:00",12,276.5569,245,216,0,72.64036,-0.993645,1.4124975,95118.74,0
"2020-11-12 06:00:00",12,274.55927,244,0,0,81.0415,-1.1820874,1.5524756,95446.586,0
"2020-11-12 12:00:00",12,273.59354,243.19067,0,0,84.58385,-1.3083692,1.6001953,95724.64,0
"2020-11-12 18:00:00",12,287.50204,259,390,0,50.78455,-0.1839917,0.4313745,95726.77,0
"2020-11-13 00:00:00",12,280.04617,275,207,0,81.721,0.116855465,0.9377319,95861.805,10
"2020-11-13 06:00:00",12,278.6171,274.06366,0,0,87.877754,-0.52290285,0.46320066,95835.125,75
"2020-11-13 12:00:00",12,277.58997,285,0,0,91.75528,0.14843261,-0.28658202,95746.586,100
"2020-11-13 18:00:00",12,286.21942,307.46082,260,0,61.69961,1.7039917,0.19527832,95557.82,90
"2020-11-14 00:00:00",12,280.85428,340.19067,94,0.000106481481481481,94.95235,0.035319824,1.5397241,95630.59,98
"2020-11-14 06:00:00",12,280.81436,332.19067,0,0,94.347305,-0.76882565,1.9252563,95596.555,100
