"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 18:00:00",8,283.35062,244,390,0,38.5961,-1.7277246,4.1746387,94465.016,9
"2020-11-14 00:00:00",8,276.98022,245.07886,211,0,56.80913,-1.0335302,2.4953246,94674.414,0
"2020-11-14 06:00:00",8,273.7152,231.1117,0,0,72.24737,-1.092644,2.0174756,94748.77,0
"2020-11-14 12:00:00",8,270.95206,220,0,0,81.586426,-0.8083789,1.8227929,94954.8,0
"2020-11-14 18:00:00",8,279.3027,225,390,0,43.22167,-2.621482,3.1285374,95008.53,0
"2020-11-15 00:00:00",8,272.97943,231.46008,209,0,73.87566,-1.4095287,1.897119,95365.29,0
"2020-11-15 06:00:00",8,270.15457,218.59485,0,0,86.818825,-1.0157324,1.355791,95688.95,0
"2020-11-15 12:00:00",8,269.5486,210,0,0,88.89499,-0.7915405,0.8807617,95906.19,0
"2020-11-15 18:00:00",8,283.0444,224,390,0,33.7,0.03217529,-0.8441943,95886.23,6
"2020-11-16 00:00:00",8,274.96475,247,204,0,59.54598,0.5427539,0.2748413,95931.836,57
"2020-11-16 06:00:00",8,273.07736,250,0,0,70.1923,0.6622656,0.5027954,95918.516,97
"2020-11-16 12:00:00",8,271.39282,234,0,0,79.07615,-0.6778857,1.1039257,95987.45,63
"2020-11-16 18:00:00",8,285.82944,240.19067,370,0,35,0.042390134,0.946958,95935.9,32
"2020-11-17 00:00:00",8,277.1338,253,193,0,66.01263,0.30636963,0.73674315,95909.016,34
"2020-11-01 00:00:00",9,277.15656,9.999e+20,9.999e+20,46291666666666664,86.97169,1.1848364,-0.14206299,96417.06,9.999e+20
"2020-11-01 06:00:00",9,276.22272,259,0,0,94.701805,1.076687,-0.07821045,96120.305,45
"2020-11-01 12:00:00",9,278.9723,307,0,2.31481481481481e-05,94.689545,1.3485352,0.30716553,95655.9,100
"2020-11-01 18:00:00",9,286.9755,337,180,7.40740740740741e-05,73.11911,0.86811036,7.0135202,95156.29,88
"2020-11-02 00:00:00",9,278.1539,293,164,1.2962962962963e-05,58.659595,-2.7496753,5.765459,95206.05,39
"2020-11-02 06:00:00",9,271.5358,218,0,0,61.317024,-4.664326,7.1065917,95388.28,6
"2020-11-02 12:00:00",9,272.09094,210,0,0,62.652706,-5.1859765,6.971643,95672.875,2
"2020-11-02 18:00:00",9,279.66116,218,440,0,31.05898,-4.2493653,5.7574267,95870.56,0
"2020-11-03 00:00:00",9,274.95163,233,240,0,52.385693,0.031396482,2.9711645,95782.78,3
"2020-11-03 06:00:00",9,273.47855,231,0,0,59.063038,-0.9267822,2.786001,95700.875,20
"2020-11-03 12:00:00",9,274.429,246,0,0,62.574696,-1.6575928,2.870642,95763.68,61
"2020-11-03 18:00:00",9,285.70236,257,420,0,47.03235,-1.7577685,3.1433861,95849.18,0
"2020-11-04 00:00:00",9,278.5175,269,228,0,78.28674,-0.57768553,1.6717578,96219.43,0
"2020-11-04 06:00:00",9,275.96112,259,0,0,88.9216,-0.6191211,0.27254882,96524.47,0
"2020-11-04 12:00:00",9,274.4856,251,0,0,94.58467,0.15779784,-0.12338867,96799.586,0
"2020-11-04 18:00:00",9,287.25424,266,420,0,51.332893,2.1074998,-0.9928369,96844.44,0
"2020-11-05 00:00:00",9,279.71997,278,225,0,89.3975,0.8113818,-0.47031248,97111.164,0
"2020-11-05 06:00:00",9,277.63998,264,0,0,93.2515,0.6199292,0.15479003,97145.8,0
"2020-11-05 12:00:00",9,276.68155,258,0,0,93.755714,-0.21168944,0.65592283,97235.1,0
"2020-11-05 18:00:00",9,289.43234,275,410,0,50.965633,1.9031079,-0.6686816,97104.336,5
"2020-11-06 00:00:00",9,281.3579,293,192,0,93.15258,0.6988769,-0.4057495,97103.23,87
"2020-11-06 06:00:00",9,280.30286,279,0,0,95.575165,-0.048098143,0.32388672,96996.484,78
"2020-11-06 12:00:00",9,280.06647,320,0,0,96.590576,-0.8079785,-0.03430908,96902.75,93
"2020-11-06 18:00:00",9,289.39798,297,330,0,58.571278,1.2065723,-1.0466553,96740.75,100
"2020-11-07 00:00:00",9,282.2531,302,170,0,92.50283,0.6985962,-0.506748,96730.69,90
"2020-11-07 06:00:00",9,282.122,296,0,0,92.8001,-0.35641357,0.276958,96691.62,97
"2020-11-07 12:00:00",9,282.9547,347,0,0,93.5684,-0.4974243,-0.12952147,96724.43,100
"2020-11-07 18:00:00",9,288.7773,357.48303,170,0,76.6,0.818125,-0.687395,96632.21,100
"2020-11-08 00:00:00",9,286.30182,375,57,4.62962962962963e-06,90.11745,0.12765136,-0.4565283,96622.79,100
"2020-11-08 06:00:00",9,285.89682,369,0,1.38888888888889e-05,93.13702,0.28079835,-1.0597802,96639.07,99
"2020-11-08 12:00:00",9,283.35153,319,0,0,97.86772,0.11602051,-0.6542456,96674.24,51
"2020-11-08 18:00:00",9,288.3137,335,220,1.38888888888889e-05,80.462105,1.2784375,-1.7044897,96591.94,71
"2020-11-09 00:00:00",9,284.17242,308,180,9.25925925925926e-06,95.97213,0.345791,-1.5956762,96588.04,28
"2020-11-09 06:00:00",9,284.02783,326,0,4.62962962962963e-06,97.97669,0.5772705,-1.6131299,96589.6,66
"2020-11-09 12:00:00",9,282.75824,353,0,0,97.95996,0.43682373,-1.2668188,96579.73,93
"2020-11-09 18:00:00",9,286.3666,350,180,0,78.73737,0.9021045,-1.8470361,96546.66,92
"2020-11-10 00:00:00",9,284.5715,362,62,0,95.45201,0.75905025,-1.52531,96459.08,99
"2020-11-10 06:00:00",9,284.41174,363,0,0,96.8662,0.23099609,-1.2888525,96334.24,97
"2020-11-10 12:00:00",9,284.6762,367,0,4.62962962962963e-06,98.19778,0.60451657,-1.3698364,96181.22,98
"2020-11-10 18:00:00",9,289.29807,369.19067,140,9.25925925925926e-06,73.87365,3.168718,-1.5087914,95878.07,98
"2020-11-11 00:00:00",9,284.88458,338,96,9.25925925925926e-06,94.75545,0.8550293,-0.23939697,95792.836,96
"2020-11-11 06:00:00",9,284.39304,318,0,0,96.04195,0.48191404,1.3543164,95765.83,68
"2020-11-11 12:00:00",9,284.46472,357,0,0.00012962962962963,95.808784,-0.96517575,1.1384082,95898.99,100
"2020-11-11 18:00:00",9,291.6144,311,360,0,60.298462,-1.4337695,0.010849609,95868.23,25
"2020-11-12 00:00:00",9,285.14282,311.46008,201,0,94.396614,1.0797412,-0.97003907,95967.91,4
"2020-11-12 06:00:00",9,283.2627,337,0,0,90.833374,0.71465087,-0.9699365,95978.35,70
"2020-11-12 12:00:00",9,279.50354,317,0,0,81.18389,0.87423337,-0.45277098,96006.625,45
"2020-11-12 18:00:00",9,288.7822,303,330,0,50.837154,1.23104,-0.7002734,95905.12,38
"2020-11-13 00:00:00",9,282.3714,301,191,0,76.10892,0.68932617,-0.36774656,95874.79,28
"2020-11-13 06:00:00",9,280.42197,287,0,0,84.41143,0.4293994,-0.6487768,95845.664,1
"2020-11-13 12:00:00",9,278.79562,282,0,0,93.81323,-0.13388915,-0.49373046,95871.52,6
"2020-11-13 18:00:00",9,288.30594,313.87296,260,0,57.40028,1.3365209,-1.257334,95713.91,61
"2020-11-14 00:00:00",9,282.20786,318,133,0,79.30583,0.8717895,-0.43717527,95709.266,55
"2020-11-14 06:00:00",9,282.6249,348,0,4.62962962962963e-06,79.71953,0.54466796,0.24249999,95529.33,92
"2020-11-14 12:00:00",9,282.4984,337,0,4.62962962962963e-06,95.34993,0.8498657,0.4135083,95599.81,76
"2020-11-14 18:00:00",9,292.07858,336,260,0,67.20348,0.81483394,0.34664795,95470.914,54
"2020-11-15 00:00:00",9,287.10352,348,106,0.00024074075462963,94.151344,-0.44460693,1.0024561,95432.12,77
"2020-11-15 06:00:00",9,285.96216,344.95493,0,0.000189814814814815,95.85079,-0.63375974,0.61964357,95418.37,92
"2020-11-15 12:00:00",9,285.15784,349,0,0.000138888888888889,96.33439,-0.17094727,0.76889646,95402.46,100
"2020-11-15 18:00:00",9,290.67725,320,340,6.01851898148148e-05,71.335846,-0.6609595,1.1410059,95384.945,46
"2020-11-16 00:00:00",9,283.81027,310,180,1.85185185185185e-05,94.92287,-0.05972412,-0.00612793,95545.445,7
"2020-11-16 06:00:00",9,281.7009,298,0,4.62962962962963e-06,95.71508,-0.17330322,0.51388425,95586.99,17
"2020-11-16 12:00:00",9,279.43527,268,0,0,96.548325,-0.18915282,0.74877197,95765.48,9
"2020-11-16 18:00:00",9,290.43478,275,370,0,51.177624,1.0477588,-0.7062964,95772.44,1
"2020-11-17 00:00:00",9,282.62726,286,198,0,88.50602,0.6873437,-0.986582,95859.695,0
"2020-11-01 00:00:00",10,277.1974,9.999e+20,9.999e+20,46291666666666664,85.75677,1.3055907,-0.22952148,96413.18,9.999e+20
"2020-11-01 06:00:00",10,275.73578,256.13568,0,0,96.68028,1.0381323,-0.18778808,96041.52,53
"2020-11-01 12:00:00",10,278.65,299,0,4.62962962962963e-06,89.21084,1.0693604,-0.20094238,95565.12,100
"2020-11-01 18:00:00",10,288.20697,336,180,9.72222268518518e-05,67.54995,1.4736694,6.8906198,95092.96,86
"2020-11-02 00:00:00",10,277.40994,297,113,1.38888888888889e-05,59.71777,-2.6725707,4.7358127,95272.39,44
"2020-11-02 06:00:00",10,270.9482,224,0,0,60.54201,-4.4705906,6.594226,95477.95,39
"2020-11-02 12:00:00",10,271.18207,206,0,0,58.989544,-4.2007813,6.3636084,95781.016,7
"2020-11-02 18:00:00",10,281.0647,217,450,0,29.352339,-3.8792577,5.332651,95753.54,0
"2020-11-03 00:00:00",10,275.5823,239,238,0,54.901886,-0.18006347,2.9151146,95680.19,6
"2020-11-03 06:00:00",10,274.7019,236,0,0,63.490063,-1.0210546,3.354939,95612.46,0
"2020-11-03 12:00:00",10,274.71133,245,0,0,76.285515,-0.4852954,2.786472,95671.93,20
"2020-11-03 18:00:00",10,286.08475,259,420,0,49.12,-2.394436,3.6164525,95734.13,0
"2020-11-04 00:00:00",10,278.9131,273,227,0,82.56545,-0.70983154,1.7222729,96040.836,0
"2020-11-04 06:00:00",10,276.17917,258,0,0,92.48238,-0.7580908,0.5134839,96397.195,0
"2020-11-04 12:00:00",10,275.10144,251,0,0,93.70014,0.09408447,-0.06499267,96638.84,0
"2020-11-04 18:00:00",10,288.146,267,420,0,51.515484,1.8789599,-0.67568845,96618.04,0
"2020-11-05 00:00:00",10,281.0866,283,226,0,90.26075,0.78157955,0.028041992,96687.59,0
"2020-11-05 06:00:00",10,279.1781,269.75574,0,0,93.79661,0.31857422,1.0450805,96603.71,0
"2020-11-05 12:00:00",10,278.25534,265,0,0,94.33331,-0.40932617,1.2043188,96577.305,37
"2020-11-05 18:00:00",10,292.94925,283,400,0,44.148746,-0.25872314,0.6888501,96285.445,70
"2020-11-06 00:00:00",10,284.14664,297.63174,219,0,73.51714,0.4088574,0.79194576,96155.77,69
"2020-11-06 06:00:00",10,281.26602,285,0,0,83.034645,-0.48375487,1.310437,95976.48,86
"2020-11-06 12:00:00",10,279.73938,267,0,0,84.21641,-1.1503515,1.4943969,95865.06,25
"2020-11-06 18:00:00",10,293.8175,275,420,0,34.7295,-0.70052975,0.74023193,95664.55,0
"2020-11-07 00:00:00",10,284.33737,287,226,0,63.148224,-0.62955564,1.2298144,95607.14,0
"2020-11-07 06:00:00",10,280.94418,268.3679,0,0,75.206924,-0.9258496,0.63627195,95652.04,0
"2020-11-07 12:00:00",10,279.16336,262,0,0,76.10662,-1.0547779,0.07665649,95763.96,0
"2020-11-07 18:00:00",10,292.25754,280,410,0,44.391144,0.6981396,-1.2683789,95716.055,0
"2020-11-08 00:00:00",10,283.88336,293.53992,219,0,79.621544,0.37323973,-0.7271655,95684.19,0
"2020-11-08 06:00:00",10,281.49463,280.43216,0,0,94.109,-0.31400877,-0.18406005,95842.44,0
"2020-11-08 12:00:00",10,280.24652,273.32538,0,0,97.055305,-1.0725195,-0.44669187,95834.02,20
"2020-11-08 18:00:00",10,290.13025,285,370,0,47.1497,0.93738765,-1.6833154,95818,74
"2020-11-09 00:00:00",10,281.45554,279,215,0,85.07755,0.8042724,-0.7397705,95833.266,10
"2020-11-09 06:00:00",10,280.26566,277.11273,0,0,95.42124,0.20376465,-0.68159544,95878.086,28
"2020-11-09 12:00:00",10,280.50027,327.47617,0,4.62962962962963e-06,90.98022,-0.15277344,-0.8662988,95805.16,94
"2020-11-09 18:00:00",10,289.95786,307,340,0,49.74849,-0.25360596,-0.5376953,95655.08,47
"2020-11-10 00:00:00",10,281.97668,286.60934,213,0,76.77989,0.41967773,-0.004946289,95503.18,0
"2020-11-10 06:00:00",10,279.57742,280,0,0,91.752594,0.09036133,-0.21850342,95329.69,0
"2020-11-10 12:00:00",10,278.7239,279,0,0,94.81304,-0.5231909,-0.01883789,95272.2,5
"2020-11-10 18:00:00",10,288.77698,300,310,0,60.460354,0.8573486,-1.115354,94944.37,100
"2020-11-11 00:00:00",10,282.14764,319,128,0,90.69622,1.2633471,-0.39068604,94771.05,96
"2020-11-11 06:00:00",10,282.3079,329,0,0,87.804794,1.0983642,0.8772192,94414.305,96
"2020-11-11 12:00:00",10,283.07156,336,0,0,85.5283,-1.4340527,3.4756176,94381.8,85
"2020-11-11 18:00:00",10,280.24356,309,200,0,65.24435,-3.6675708,5.403966,94604.27,71
"2020-11-12 00:00:00",10,275.0256,265,142,0,73.000374,-3.0639012,3.7851634,94869.24,50
"2020-11-12 06:00:00",10,271.34454,219,0,0,81.37302,-1.2487353,2.032085,95003.07,5
"2020-11-12 12:00:00",10,269.9312,212,0,0,85.109436,-1.0139526,1.5423754,95262.71,1
"2020-11-12 18:00:00",10,284.6533,225,390,0,26.623856,-0.40568602,0.620188,95302.52,30
"2020-11-13 00:00:00",10,276.76102,248,215,0,48.695644,0.18845947,0.15253662,95321.164,37
"2020-11-13 06:00:00",10,273.72134,240,0,0,62.781574,-0.016621094,0.22902343,95431.03,24
"2020-11-13 12:00:00",10,272.32916,237.46008,0,0,68.38402,-0.54430175,0.25437742,95594.24,0
"2020-11-13 18:00:00",10,286.2095,255,380,0,41.126503,1.6319531,-0.29597166,95545.95,0
"2020-11-14 00:00:00",10,278.80612,279,200,0,73.777756,1.0794702,-0.49000242,95576.81,22
"2020-11-14 06:00:00",10,279.31216,299,0,0,72.35841,0.4477905,-0.5176147,95306.31,81
"2020-11-14 12:00:00",10,278.14664,331.02197,0,4.16666685185185e-05,91.95449,1.2081176,0.5167651,95231.23,90
"2020-11-14 18:00:00",10,285.5613,341,130,4.62962962962963e-06,77.73095,-0.6164502,3.4800708,95088.89,83
"2020-11-15 00:00:00",10,280.89578,325,93,1.38888888888889e-05,71.9998,-2.0151634,4.4732056,95373.02,77
"2020-11-15 06:00:00",10,273.6455,248,0,0,72.36794,-2.659907,3.8358836,95645.62,19
"2020-11-15 12:00:00",10,268.51706,205.83032,0,0,74.13654,-1.0267553,1.8335961,96116.18,0
"2020-11-15 18:00:00",10,276.42563,204,400,0,29.361908,-2.679663,3.0373461,96214.24,2
"2020-11-16 00:00:00",10,269.89395,206.00699,215,0,57.226906,-0.7554883,2.1643689,96353.6,0
"2020-11-16 06:00:00",10,268.0656,198.03491,0,0,68.26711,-1.0497656,1.2682763,96487.06,0
"2020-11-16 12:00:00",10,267.34335,200,0,0,68.30025,-0.74507564,0.4496826,96437.15,11
"2020-11-16 18:00:00",10,279.77753,218,380,0,25.529142,1.588413,-1.2442602,96220.27,20
"2020-11-17 00:00:00",10,274.3862,270.56085,156,4.62962962962963e-06,54.18293,1.1021801,-1.0861572,96131.71,98
"2020-11-01 00:00:00",11,277.07108,9.999e+20,9.999e+20,46291666666666664,89.246796,1.0464599,-0.3752905,96415.64,9.999e+20
"2020-11-01 06:00:00",11,277.38586,268,0,0,92.326225,1.0561132,-0.14530517,96047.47,53
"2020-11-01 12:00:00",11,278.54742,310,0,9.25925925925926e-06,95.382706,0.49114746,1.0367821,95630.86,100
"2020-11-01 18:00:00",11,285.96814,342,180,8.3333337962963e-05,72.46636,0.3206372,7.573491,95127.88,82
"2020-11-02 00:00:00",11,274.6795,277,91,4.62962962962963e-06,49.584255,-3.9878662,7.4995313,95342.86,36
"2020-11-02 06:00:00",11,270.1997,203,0,0,59.430214,-4.9219728,8.337625,95475.12,3
"2020-11-02 12:00:00",11,270.40674,198,0,0,45.715755,-6.070432,8.677356,95672.24,1
"2020-11-02 18:00:00",11,279.5698,216,440,0,22.997536,-2.79916,6.2544055,95735.18,0
"2020-11-03 00:00:00",11,274.89856,230,241,0,37.545204,0.42935303,3.6197596,95453.21,1
"2020-11-03 06:00:00",11,275.02573,235,0,0,41.255352,-1.8608154,6.139607,95420.2,22
"2020-11-03 12:00:00",11,273.16467,245.59485,0,0,62.210663,-0.7105322,2.557417,95666.664,72
"2020-11-03 18:00:00",11,284.01508,255,400,0,47.341774,-1.7755274,2.7761497,95818.31,58
"2020-11-04 00:00:00",11,277.88553,269,227,0,78.988884,-0.21311767,1.64906,96051.29,1
"2020-11-04 06:00:00",11,275.48926,258,0,0,89.20006,-0.69573,1.2055175,96305.95,0
"2020-11-04 12:00:00",11,274.47208,250,0,0,91.78695,0.00010498046,0.55152345,96533.9,0
"2020-11-04 18:00:00",11,288.36536,266,420,0,49.154274,1.9860938,-1.0325049,96566.62,0
"2020-11-05 00:00:00",11,279.17682,276,227,0,89.47651,0.85070556,-0.39436033,96778.89,0
"2020-11-05 06:00:00",11,277.051,260,0,0,92.358475,0.69406736,0.53118163,96766.016,54
"2020-11-05 12:00:00",11,276.10052,253,0,0,90.48321,-0.28776366,0.9406396,96783.4,4
"2020-11-05 18:00:00",11,289.46274,280,350,0,45.99263,1.4533594,0.106748044,96525.87,86
"2020-11-06 00:00:00",11,281.55643,295,171,0,87.54809,0.7559888,-0.2933716,96511.336,99
"2020-11-06 06:00:00",11,279.52554,286.11273,0,0,93.24707,0.43177488,0.7058008,96334.086,99
"2020-11-06 12:00:00",11,278.55,278,0,0,91.893394,-0.3129956,1.0215039,96230.016,98
"2020-11-06 18:00:00",11,291.54575,284,400,0,49.094048,1.1050513,-0.56353515,96087.07,21
"2020-11-07 00:00:00",11,283.23645,298,217,0,93.25344,0.72202635,-0.514248,96123.25,0
"2020-11-07 06:00:00",11,282.10788,294,0,0,96.52381,-0.78393555,-0.28723878,96159.07,9
"2020-11-07 12:00:00",11,283.9015,349,0,0,93.637634,-1.0051123,-0.7644458,96213.7,86
"2020-11-07 18:00:00",11,289.17493,365,140,0,77.89767,0.65326905,-1.3854468,96243.7,91
"2020-11-08 00:00:00",11,284.94766,349,125,4.62962962962963e-06,95.89479,-0.052114256,-1.113706,96214.95,78
"2020-11-08 06:00:00",11,284.36557,348,0,4.62962962962963e-06,98.667046,0.06296631,-1.502622,96263.71,90
"2020-11-08 12:00:00",11,283.8545,332,0,0,95.42483,-1.3736475,-1.788584,96259.65,100
"2020-11-08 18:00:00",11,286.2236,367,60,9.25925925925926e-06,92.53899,-1.2478149,-2.54073,96197.836,100
"2020-11-09 00:00:00",11,286.6365,377.93747,35,3.7037037037037e-05,98.560135,-1.1328613,-2.5377636,96171.016,100
"2020-11-09 06:00:00",11,288.22763,385,0,2.31481481481481e-05,98.77996,0.2943823,-2.853833,96118.12,100
"2020-11-09 12:00:00",11,288.59433,390,0,1.85185185185185e-05,98.35602,1.282412,-3.4164793,96039.04,100
"2020-11-09 18:00:00",11,289.1547,392,20,2.31481481481481e-05,97.19332,1.5606713,-2.9355567,95992.75,100
"2020-11-10 00:00:00",11,289.0356,390,9,3.24074074074074e-05,98.83883,0.89036864,-2.4624705,95899.24,100
"2020-11-10 06:00:00",11,289.53305,393.11322,0,1.85185185185185e-05,98.9,1.8804662,-2.3622704,95632.19,100
"2020-11-10 12:00:00",11,290.07736,399,0,4.16666685185185e-05,98.93933,1.9972973,-2.2905273,95401.39,100
"2020-11-10 18:00:00",11,291.54086,403.0349,30,9.72222268518518e-05,97.39905,1.7281713,-1.353977,95020.2,100
"2020-11-11 00:00:00",11,291.57907,406.19287,18,0.000106481481481481,99.28619,1.226123,-1.5501025,94758.21,100
"2020-11-11 06:00:00",11,291.6882,409,0,0.000384259259259259,99.22611,1.5487622,-0.5199487,94577.27,100
"2020-11-11 12:00:00",11,290.4778,396,0,0.000782407407407407,99.63885,0.10092285,-0.101022944,94361.695,100
"2020-11-11 18:00:00",11,285.6307,391,20,0.002375,90.23591,-1.938789,3.9571338,94392.54,100
"2020-11-12 00:00:00",11,280.1308,345,88,0,80.013626,-3.056814,3.9926841,94918.9,81
"2020-11-12 06:00:00",11,274.98575,277,0,0,76.111626,-2.4661913,2.8738756,95279.36,55
"2020-11-12 12:00:00",11,272.60684,233,0,0,78.99984,-1.7840161,1.954165,95679.02,20
"2020-11-12 18:00:00",11,280.67697,228,400,0,46.199165,-2.298557,0.58628905,95832.71,14
"2020-11-13 00:00:00",11,275.1305,237.56085,217,0,76.829575,-1.6788012,-0.4782129,96144.055,0
"2020-11-13 06:00:00",11,271.27768,218.69562,0,0,74.90222,-2.1986961,-1.3947119,96437.305,0
"2020-11-13 12:00:00",11,269.28174,205,0,0,74.30724,-1.0333911,-1.1914501,96605.24,0
"2020-11-13 18:00:00",11,279.31638,219,400,0,52.849213,0.91137207,-2.4941576,96550.33,3
"2020-11-14 00:00:00",11,277.34372,298.0998,163,0,77.63004,0.73170406,-1.643623,96431.664,73
"2020-11-14 06:00:00",11,276.62982,323,0,0,82.45854,0.51514405,-0.96590084,96265.88,100
"2020-11-14 12:00:00",11,276.10965,322,0,0,92.073784,0.40519774,-0.30743653,96138.93,92
"2020-11-14 18:00:00",11,286.5333,317.43915,280,0,68.01251,1.8778247,0.22094727,95866.86,70
"2020-11-15 00:00:00",11,281.1666,305,172,0,95.301506,1.0703833,-0.15868407,95721.23,23
"2020-11-15 06:00:00",11,281.36392,326,0,0,95.683754,1.0571264,1.2870337,95635.24,72
"2020-11-15 12:00:00",11,283.0075,343.29144,0,0,91.090546,-0.056853026,0.5340637,95619.77,86
"2020-11-15 18:00:00",11,287.89133,358,110,0,79.325645,-0.16882324,0.12294433,95639,96
"2020-11-16 00:00:00",11,286.1291,361,125,0,91.988205,-0.58505124,-0.96941406,95557.95,95
"2020-11-16 06:00:00",11,285.45593,348.87677,0,0,97.48549,0.5414233,-0.06394043,95424.945,97
"2020-11-16 12:00:00",11,286.8035,379,0,9.72222268518518e-05,99.16888,0.7955957,0.0060961912,95403.016,100
"2020-11-16 18:00:00",11,288.40347,385,20,0.000102777777777778,99.26903,-0.03147217,-0.80282956,95354.195,100
"2020-11-17 00:00:00",11,288.1784,388,10,9.72222268518518e-05,99.53536,0.4483154,-0.8214502,95350.445,100
"2020-11-01 00:00:00",12,277.13007,9.999e+20,9.999e+20,46291666666666664,89.35355,1.1331592,0.052871093,96465.49,9.999e+20
"2020-11-01 06:00:00",12,277.25702,266,0,0,93.34771,1.2694238,0.021848144,96108.68,45
"2020-11-01 12:00:00",12,278.19998,308,0,9.25925925925926e-06,97.73636,1.7079419,-0.06536133,95577.62,100
"2020-11-01 18:00:00",12,286.93732,339,170,2.77777777777778e-05,69.696304,1.3056958,8.840146,95107.79,88
"2020-11-02 00:00:00",12,274.59512,274,113,4.62962962962963e-06,52.279774,-4.576179,6.795361,95312.055,34
"2020-11-02 06:00:00",12,270.47305,207,0,0,60.256893,-4.1096606,7.369939,95382.72,5
"2020-11-02 12:00:00",12,271.17807,206.27039,0,0,57.51369,-4.83875,7.571084,95549.77,10
"2020-11-02 18:00:00",12,278.78125,212.13568,450,0,28.521864,-4.3318896,7.386511,95646.51,0
"2020-11-03 00:00:00",12,274.1245,227,231,0,42.872616,0.45813233,3.2585008,95610.836,25
"2020-11-03 06:00:00",12,273.21783,229,0,0,50.844463,-0.28991455,2.976399,95614.32,26
"2020-11-03 12:00:00",12,273.84335,241,0,0,63.01772,-1.4135668,2.5918212,95776.13,75
"2020-11-03 18:00:00",12,285.07056,256,420,0,47.055904,-1.714585,3.5749047,95880.086,0
"2020-11-04 00:00:00",12,278.053,270,228,0,80.48031,-0.75249755,1.4762255,96137.555,0
"2020-11-04 06:00:00",12,275.39655,253,0,0,91.10025,-0.5877417,0.9583984,96431.445,0
"2020-11-04 12:00:00",12,274.4875,249,0,0,92.08871,0.13817626,0.107177734,96673.45,0
"2020-11-04 18:00:00",12,288.45343,265,420,0,48.00896,1.7614526,-0.7355029,96682.02,0
"2020-11-05 00:00:00",12,280.45743,279,227,0,89.51834,1.0746362,-0.076696776,96854.45,0
"2020-11-05 06:00:00",12,278.1556,263,0,0,92.28055,0.3285742,1.141145,96830.08,0
"2020-11-05 12:00:00",12,277.14215,257,0,0,91.33449,-0.38811767,1.2284472,96854.66,3
"2020-11-05 18:00:00",12,290.93903,289,330,0,46.791676,-0.3017456,0.9450976,96598.65,79
"2020-11-06 00:00:00",12,282.74075,302,174,0,76.17663,-0.19464599,0.98540527,96551,100
"2020-11-06 06:00:00",12,280.2015,279.99997,0,0,82.78041,-0.5241626,1.3160937,96435.914,83
"2020-11-06 12:00:00",12,278.82657,260,0,0,81.750786,-1.0506641,1.6201293,96482.55,12
"2020-11-06 18:00:00",12,293.9898,272,420,0,37.123993,-0.6741797,0.3226782,96359.16,0
"2020-11-07 00:00:00",12,283.71896,286,226,0,63.964428,0.41952392,0.53777343,96435.52,0
"2020-11-07 06:00:00",12,281.1228,269,0,0,74.2253,-0.51411134,0.84774166,96475.016,0
"2020-11-07 12:00:00",12,279.5216,262,0,0,79.24187,-0.710061,0.4944287,96572.18,0
"2020-11-07 18:00:00",12,293.0654,281.05585,410,0,41.39339,1.1059033,-0.9144775,96583.375,0
"2020-11-08 00:00:00",12,283.89487,298,218,0,79.36132,0.47708008,-0.32672364,96585.1,0
"2020-11-08 06:00:00",12,281.74295,286,0,0,89.83766,-0.123178706,0.29332763,96714.59,0
"2020-11-08 12:00:00",12,280.38028,278,0,0,92.99763,-0.34044188,0.2189746,96816.52,0
"2020-11-08 18:00:00",12,292.61765,289,400,0,46.439632,1.0122364,-1.1514795,96808.82,0
"2020-11-09 00:00:00",12,283.37598,292,216,0,82.20201,0.6899145,-0.40438232,96854.516,0
"2020-11-09 06:00:00",12,281.18234,276,0,0,92.81216,0.04237793,0.21217285,96909.65,0
"2020-11-09 12:00:00",12,280.03125,271,0,0,94.26473,-0.24132323,0.5766675,96892.87,0
"2020-11-09 18:00:00",12,293.2623,293,390,0,56.430843,1.6171386,-0.3209497,96771.66,0
"2020-11-10 00:00:00",12,285.4948,314.05585,208,0,94.47341,0.92593503,-0.53321534,96685.96,0
"2020-11-10 06:00:00",12,283.50134,297,0,0,97.56422,0.61475587,0.8858545,96621.65,20
"2020-11-10 12:00:00",12,282.1852,287,0,0,97.51876,0.046748046,0.7204639,96426.664,21
"2020-11-10 18:00:00",12,293.23654,298.67462,380,0,55.15107,2.0216014,-0.33945313,96265.555,35
"2020-11-11 00:00:00",12,285.96603,309,208,0,93.46261,1.1050317,-0.16201171,96228.79,22
"2020-11-11 06:00:00",12,284.1044,296,0,0,96.89534,0.99671143,0.9310644,96123.58,16
"2020-11-11 12:00:00",12,283.91602,302,0,0,97.28804,0.9438867,0.5639892,96200.65,10
"2020-11-11 18:00:00",12,295.56735,320,370,0,61.712666,2.0738916,0.32194823,96059.086,13
"2020-11-12 00:00:00",12,288.973,343,195,0,94.93206,1.4530773,0.24223144,96109.125,65
"2020-11-12 06:00:00",12,287.52948,334.07886,0,0,95.77589,0.647074,1.844287,96146.12,99
"2020-11-12 12:00:00",12,286.57797,336.05585,0,0,95.972496,0.25908324,1.2390454,96140.836,98
"2020-11-12 18:00:00",12,293.2242,358.73984,210,4.62962962962963e-06,74.70928,1.4587158,0.46577635,95872.69,98
