"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 12:00:00",8,261.44998,236,0,9e-06,98.4,-1.42,-2.61,0.0015,95892.016,91
"2020-02-12 18:00:00",8,263.63,259,130,0.000123,97.1,-2.35,-3.4099998,0.0018099999,95520.52,100
"2020-02-13 00:00:00",8,261.52,237,218,2.2e-05,97.8,-3.28,-1.54,0.0015,95710.39,90
"2020-02-13 06:00:00",8,256.21,202,0,6e-06,99.3,-2.11,0.25,0.00091,96015.195,68
"2020-02-13 12:00:00",8,246.4,168,0,0,100,-0.57,-0.37,0.00035,96107.87,56
"2020-02-13 18:00:00",8,260.1,183,244,0,96.200005,2.7,-0.31,0.00128,96196.02,76
"2020-02-14 00:00:00",8,260.99,219,244,6e-06,97.4,4.68,-0.75,0.00142,95744.45,84
"2020-02-14 06:00:00",8,263.61,231,0,1.8e-05,97,6.45,0.39,0.0018,95418.79,80
"2020-02-14 12:00:00",8,266.41998,258,0,2.4e-05,97.1,5.97,1.31,0.00231,94775.73,90
"2020-02-14 18:00:00",8,270.4,274,170,2.6e-05,97.8,4.02,2.76,0.0032,94677.19,84
"2020-02-15 00:00:00",8,269.97998,290,172,1.8e-05,97.4,-1.37,3.11,0.0030999999,94444.836,95
"2020-02-15 06:00:00",8,261.36,239,0,6e-06,97.1,-3.07,4.65,0.00148,94892.125,85
"2020-02-15 12:00:00",8,255.98999,198,0,8e-06,97,-3.24,5.0099998,0.00087999995,95067.04,98
"2020-02-15 18:00:00",8,256.1,190,238,1.7e-05,95.6,-4.43,5.22,0.00087999995,95326.99,89
"2020-02-16 00:00:00",8,253.04,179,271,1.5e-05,96.700005,-3.1399999,5.1,0.00065,95828.65,83
"2020-02-16 06:00:00",8,249.1,145,0,2e-06,96.8,-2.29,5.27,0.00043999997,95939.445,49
"2020-02-16 12:00:00",8,246.40001,137,0,1e-06,96.9,-2.03,4.62,0.00032999998,96347.61,35
"2020-02-16 18:00:00",8,249.1,136,281,2e-06,96.8,-1.9599999,5.27,0.00043999997,96609.08,42
"2020-02-17 00:00:00",8,248.33,141,311,2e-06,97,-0.81,3.34,4e-04,96811.61,63
"2020-02-17 06:00:00",8,246.5,138,0,1e-06,97.8,-0.049999997,2.75,0.00032999998,96922.336,49
"2020-02-17 12:00:00",8,247.1,165,0,2e-06,97.9,0.02,2.52,0.00036,96911.5,76
"2020-02-17 18:00:00",8,252.9,186,233,1.8e-05,96.3,-0.53999996,3.12,0.00062,96849.87,94
"2020-02-18 00:00:00",8,249.65999,175,262,1.4e-05,98.1,0.16,2.3,0.00045999998,96584.875,79
"2020-02-02 00:00:00",9,268.99,9.999e+20,9.999e+20,9.999e+20,98.200005,2.37,1.99,0.0029,94039.94,9.999e+20
"2020-02-02 06:00:00",9,270.66,273,0,2.4e-05,97.8,4.48,1.8399999,0.0033099998,93361.93,87
"2020-02-02 12:00:00",9,273.59,304,0,4e-05,99.9,-0.51,4.93,0.00422,93001.87,94
"2020-02-02 18:00:00",9,273.63998,313,100,1.1e-05,99.9,-1.31,6.5699997,0.00422,93295.266,94
"2020-02-03 00:00:00",9,272.22998,299,105,2.1e-05,96.6,-4.65,4.85,0.00366,93920.29,91
"2020-02-03 06:00:00",9,266.69,253,0,4e-06,97.700005,-1.22,3.62,0.00238,94561.62,58
"2020-02-03 12:00:00",9,266.07,246,0,2e-06,98.3,-0.78999996,2.4099998,0.00227,94847.055,71
"2020-02-03 18:00:00",9,267.85,255,160,0,97.200005,-1.81,3.82,0.00259,95089.52,91
"2020-02-04 00:00:00",9,263.57,249,188,3e-06,98.200005,-1.9799999,1.52,0.00182,95228.35,95
"2020-02-04 06:00:00",9,262.25,241,0,2e-06,98.1,-3.47,1.63,0.00162,95382.93,99
"2020-02-04 12:00:00",9,259.43,235,0,5e-06,97.9,-3.27,1.78,0.00124,95425.21,100
"2020-02-04 18:00:00",9,258.75,205,190,7e-06,96.9,-3.58,3.21,0.00115,95688.33,100
"2020-02-05 00:00:00",9,255.42,187,225,6e-06,97.700005,-2.71,3,0.00083,95787.016,100
"2020-02-05 06:00:00",9,251.79999,161,0,3e-06,98.700005,-1.17,2.33,0.00058,95927.8,64
"2020-02-05 12:00:00",9,249.98,151,0,0,97.9,1.13,2.24,0.00048,95893.27,33
"2020-02-05 18:00:00",9,261.74,163,230,0,96.9,3.1499999,3.7099998,0.0015199999,95599.95,3
"2020-02-06 00:00:00",9,262.81,185,260,0,96.200005,3.3999999,4.54,0.0016699999,95194.33,1
"2020-02-06 06:00:00",9,261.46,178,0,0,94.1,4.8199997,4.24,0.00145,94846.875,1
"2020-02-06 12:00:00",9,260.97,173,0,0,94.1,4.48,3.26,0.00139,94253.875,2
"2020-02-06 18:00:00",9,266.19998,187,220,0,94.1,5.65,2.99,0.00222,93736.61,51
"2020-02-07 00:00:00",9,264.44,235,204,7e-06,97.1,4.38,0.17,0.00198,93397.24,85
"2020-02-07 06:00:00",9,265,257,0,7.4e-05,98.5,2.4099998,-0.35999998,0.0021,93156.15,88
"2020-02-07 12:00:00",9,263.16,253,0,3.3e-05,98.200005,-1.6899999,0.21,0.00179,93173.65,92
"2020-02-07 18:00:00",9,264.12,255,169,3.8e-05,97.5,-6.22,2.12,0.0019299999,93451.65,94
"2020-02-08 00:00:00",9,260.63,247,190,3e-05,97.5,-6.8799996,2.03,0.0014099999,93784.375,93
"2020-02-08 06:00:00",9,257.38,232,0,2.1e-05,96.8,-6.27,1.7099999,0.00102,94161.37,99
"2020-02-08 12:00:00",9,255.2,181,0,8e-06,97.5,-5.17,1.5699999,0.00081999996,94788.57,80
"2020-02-08 18:00:00",9,257.12,170,230,8e-06,96,-3.9299998,2.97,0.00098,95389.74,78
"2020-02-09 00:00:00",9,251.5,164,261,4e-06,98.9,-0.29999998,2.33,0.00057,95655.44,75
"2020-02-09 06:00:00",9,250.76,147,0,0,97.6,2.62,0.96999997,0.00052,95533.7,32
"2020-02-09 12:00:00",9,256.18,172,0,0,93.9,5.29,1.77,0.00087,95235.81,31
"2020-02-09 18:00:00",9,264.44998,242,150,3e-06,96.700005,8.63,2.74,0.00195,94559.21,94
"2020-02-10 00:00:00",9,269.52,266,176,4.1e-05,96.5,6.6099997,5.2799997,0.00296,94163.63,87
"2020-02-10 06:00:00",9,269.50998,276,0,2.9e-05,96.1,2.06,7.0299997,0.00294,94498.52,86
"2020-02-10 12:00:00",9,263.15,251,0,1.6e-05,96.6,-1.8,5.56,0.00172,95423.586,81
"2020-02-10 18:00:00",9,263.02,202,236,6e-06,96.6,-0.90999997,2.6599998,0.00169,95937.99,57
"2020-02-11 00:00:00",9,261.19998,194,271,3e-06,97.6,1.99,3.06,0.00145,96000.06,43
"2020-02-11 06:00:00",9,258.47998,172,0,1e-06,98.3,-1.64,2.29,0.00113,96214.73,16
"2020-02-11 12:00:00",9,256.38998,195,0,2e-06,98.9,-2.28,0,0.00091999996,96477.24,60
"2020-02-11 18:00:00",9,262.38998,170,261,0,96.8,-1.5899999,-2.9099998,0.0016,96491.195,26
"2020-02-12 00:00:00",9,262.62,237,229,9e-06,98.1,-1.3199999,-2.8,0.00166,96193.625,92
"2020-02-12 06:00:00",9,261.13998,261,0,0.000255,97.6,-2.53,-4.19,0.0014599999,95040.836,100
"2020-02-12 12:00:00",9,263.8,263,0,0.000351,97.1,-6.64,-2.32,0.00186,93708.24,100
"2020-02-12 18:00:00",9,263.28,265,116,0.000295,96,-8.73,3.8899999,0.00177,93698.14,100
"2020-02-13 00:00:00",9,260.13998,245,177,5.8999998e-05,95.8,-5.5299997,6.23,0.00131,94686.664,96
"2020-02-13 06:00:00",9,252.83,202,0,1.8e-05,96,-4.23,6.3399997,0.00062999997,95760.07,86
"2020-02-13 12:00:00",9,244.43999,120,0,0,95.5,-2.6799998,3.97,0.00027,96607.96,8
"2020-02-13 18:00:00",9,248.2,123,280,0,93.8,1.06,1.91,0.00037999998,97044.06,3
"2020-02-14 00:00:00",9,249.29999,154,303,0,96.3,2.19,-0.52,0.00043999997,96816.04,57
"2020-02-14 06:00:00",9,255.01,219,0,1.1e-05,95.1,4.43,-0.089999996,0.00077,96559.61,92
"2020-02-14 12:00:00",9,260.61,246,0,5.1e-05,97.1,5.2999997,-1.29,0.00137,95964.98,97
"2020-02-14 18:00:00",9,265.66998,259,190,6.2e-05,97.6,3.4199998,0.87,0.0021499998,95655.23,94
"2020-02-15 00:00:00",9,267.19,263,230,1.1e-05,98.200005,1.6899999,-0.01,0.00247,95585.55,94
"2020-02-15 06:00:00",9,266.63,257,0,5e-06,99.1,2.07,-0.35,0.00238,95608.18,84
"2020-02-15 12:00:00",9,266.81,261,0,5e-06,99.1,1.67,-1.02,0.00242,95310.45,92
"2020-02-15 18:00:00",9,271.71,288,170,1.4e-05,98.200005,1.9799999,-0.57,0.0035299999,95221.52,98
"2020-02-16 00:00:00",9,271.37,302,149,1.5e-05,98.200005,-1.22,-1.15,0.00345,95165.21,98
"2020-02-16 06:00:00",9,269.80002,285,0,3.5e-05,98.4,-2.2,-2.03,0.00306,95009.08,97
"2020-02-16 12:00:00",9,268.25,277,0,7.9e-05,98.4,-2.71,-1.49,0.0026999998,95312.15,93
"2020-02-16 18:00:00",9,269.44,267,205,2.4e-05,97.8,-2.74,-1.0699999,0.00294,95556.32,79
"2020-02-17 00:00:00",9,266.18,266,231,1.3e-05,98.5,-1.88,-1.11,0.00226,96019.53,86
"2020-02-17 06:00:00",9,261.47,235,0,1e-06,99,-0.56,-2.19,0.00151,96245.68,93
"2020-02-17 12:00:00",9,263.69998,250,0,1.2e-05,98.4,1.22,-4.02,0.00183,96038.1,99
"2020-02-17 18:00:00",9,270,275,165,4.7e-05,97.6,3.56,-4.02,0.0030699999,95427.99,98
"2020-02-18 00:00:00",9,272.86,297,129,0.000108,98.200005,4.0499997,-4.48,0.00388,94355.7,96
"2020-02-02 00:00:00",10,269.02,9.999e+20,9.999e+20,9.999e+20,97.6,2.31,2.56,0.00288,94133.875,9.999e+20
"2020-02-02 06:00:00",10,270.94,271,0,5e-05,97.9,4.6,1.9799999,0.00338,93370.85,83
"2020-02-02 12:00:00",10,273.63,305,0,3.5e-05,99.9,-1.0699999,5.85,0.0042399997,93006.234,94
"2020-02-02 18:00:00",10,273.63,313,100,1.4e-05,99.9,-1.8299999,6.48,0.00422,93346.125,95
"2020-02-03 00:00:00",10,272.55,295,125,1.4e-05,96.700005,-4.06,4.7999997,0.00375,93896.04,85
"2020-02-03 06:00:00",10,268.66,254,0,5e-06,97.6,-1.22,3.9199998,0.0027899998,94567.18,57
"2020-02-03 12:00:00",10,265.63,235,0,1e-06,98,-0.9,2.74,0.0021799998,94782.7,69
"2020-02-03 18:00:00",10,266.94,256,160,2e-06,97.5,-2.2,3.29,0.00241,95005.32,92
"2020-02-04 00:00:00",10,263.49,254,177,6e-06,98.1,-2.04,1.75,0.0018099999,95165.04,96
"2020-02-04 06:00:00",10,261.33,236,0,2e-06,98,-3.3,2.1599998,0.00148,95409.1,98
"2020-02-04 12:00:00",10,258.29,224,0,4e-06,98.1,-2.77,2.34,0.00111,95488.305,100
"2020-02-04 18:00:00",10,258.32,186,210,5e-06,96.8,-3.1,3.79,0.0011,95663.04,91
"2020-02-05 00:00:00",10,255.01,183,230,8e-06,97.6,-1.88,3.51,8e-04,95699.99,86
"2020-02-05 06:00:00",10,252.45,161,0,4e-06,98.200005,-1.0799999,2.86,0.00062,95750.23,67
"2020-02-05 12:00:00",10,249.37999,149,0,1e-06,97.700005,0.85999995,2.3,0.00045,95729.68,37
"2020-02-05 18:00:00",10,260.12,159,240,0,97,3.01,2.97,0.00131,95524.72,6
"2020-02-06 00:00:00",10,259.19,169,267,0,96.3,3.53,2.58,0.0011999999,95247.39,1
"2020-02-06 06:00:00",10,258.69,172,0,0,96.6,3.53,2.32,0.00114,94984.5,0
"2020-02-06 12:00:00",10,258.28,174,0,0,96.1,3.56,1.31,0.0011,94714,0
"2020-02-06 18:00:00",10,263.88998,176,240,0,95.9,4.87,0.56,0.0018399999,94527.016,1
"2020-02-07 00:00:00",10,261.21,187,265,0,97,3.36,-0.19999999,0.00147,94153.94,2
"2020-02-07 06:00:00",10,261.80002,211,0,8e-06,97.200005,3.77,0.39999998,0.00157,93759.23,52
"2020-02-07 12:00:00",10,262.19998,245,0,4.1e-05,98.6,2.73,-0.21,0.00165,93387.68,94
"2020-02-07 18:00:00",10,265.44998,253,162,4.7e-05,97.5,2.19,0.19999999,0.0021799998,93181.85,91
"2020-02-08 00:00:00",10,264.5,259,190,2.1e-05,98.9,-1.4399999,0.04,0.0020299999,93314.15,89
"2020-02-08 06:00:00",10,262.09,220,0,4e-06,99.1,-1.81,1.5999999,0.0016399999,93571.58,51
"2020-02-08 12:00:00",10,264.53,230,0,1.2e-05,98.200005,-2.02,2.28,0.00201,93801.85,59
"2020-02-08 18:00:00",10,266.06,248,180,1.8e-05,97.3,-3.4099998,3.34,0.00225,94245.516,91
"2020-02-09 00:00:00",10,263.75998,247,211,1.6e-05,97.9,-1.88,2.9199998,0.00186,94588.14,86
"2020-02-09 06:00:00",10,260.22,230,0,1.4e-05,98.1,-1.66,3.21,0.00134,95082.836,95
"2020-02-09 12:00:00",10,253.09999,176,0,2e-06,99.700005,-0.64,2.01,0.00067,95525.74,74
"2020-02-09 18:00:00",10,260.11,163,250,0,96.4,1.55,1.55,0.0012899999,96034.805,12
"2020-02-10 00:00:00",10,262.02,200,266,0,97.3,3.3,-1.01,0.00156,95750.52,74
"2020-02-10 06:00:00",10,262.38,262,0,0.00016,93.8,5.24,-1.5999999,0.00156,95576.99,100
"2020-02-10 12:00:00",10,265.29,270,0,0.000167,98,3.56,-1.12,0.0021199998,94663.31,100
"2020-02-10 18:00:00",10,267.84,275,130,0.000172,97.8,-5.66,0.61,0.00262,94367.06,100
"2020-02-11 00:00:00",10,263.38,267,169,6.8e-05,96.6,-6.2599998,1.8499999,0.00177,95075.96,93
"2020-02-11 06:00:00",10,256.72998,202,0,8e-06,98,-2.97,2.1,0.00094999996,95737.35,66
"2020-02-11 12:00:00",10,249.25,148,0,0,97.700005,1.29,1.89,0.00045,96048.9,61
"2020-02-11 18:00:00",10,257.02,174,220,0,94.9,1.2099999,1.8499999,0.00094999996,96032.44,90
"2020-02-12 00:00:00",10,254.26999,165,286,1e-06,97.9,0.22999999,2.11,0.00074,96144.56,45
"2020-02-12 06:00:00",10,255.33,193,0,1.1e-05,98.9,-2.44,0.17999999,0.00083,96738.555,61
"2020-02-12 12:00:00",10,250.53,166,0,2e-06,99.9,-1.8299999,-0.84999996,0.00051,97334.805,58
"2020-02-12 18:00:00",10,258.55,141,280,0,96.200005,2.01,-1.43,0.0011,97789.83,9
"2020-02-13 00:00:00",10,258.31,203,250,0,98.200005,2.72,-2.33,0.0010899999,97682.05,88
"2020-02-13 06:00:00",10,261.87,223,0,3e-06,97.200005,6.22,-2.55,0.0015199999,97142.77,92
"2020-02-13 12:00:00",10,266.1,262,0,2.1e-05,97.4,5.49,-2.18,0.0022099998,96383.08,99
"2020-02-13 18:00:00",10,269.18,274,167,2.9e-05,97.6,5.43,-1.3,0.00287,95775.98,98
"2020-02-14 00:00:00",10,269.93,282,175,3.6e-05,98.4,2.19,-0.93,0.00308,95500.7,96
"2020-02-14 06:00:00",10,268.54,285,0,0.000259,98.6,-0.03,2.12,0.00278,95171.53,96
"2020-02-14 12:00:00",10,269.07,270,0,2e-05,97.4,-3.84,2.4199998,0.00284,95670.08,75
"2020-02-14 18:00:00",10,269.82,259,230,1.1e-05,96.700005,-2.85,0.7,0.0029799999,96172.74,72
"2020-02-15 00:00:00",10,265.22,215,284,1e-06,98.4,-1.55,-1.76,0.00208,96391.664,52
"2020-02-15 06:00:00",10,265.69,240,0,1e-06,98.3,0.29999998,-3.81,0.00216,96341.49,98
"2020-02-15 12:00:00",10,267.16,273,0,6.4e-05,97.5,1.24,-5.42,0.00244,95798.45,100
"2020-02-15 18:00:00",10,269.5,279,105,0.000264,97.6,0.57,-5.16,0.00297,95303.445,95
"2020-02-16 00:00:00",10,268.22,275,180,6.2e-05,98,-0.93,-3.55,0.0026999998,95044.7,81
"2020-02-16 06:00:00",10,266.94,273,0,2.7e-05,98.4,-1.87,-1.65,0.00244,94976.82,91
"2020-02-16 12:00:00",10,267,272,0,5e-05,98.5,-3.01,-0.22999999,0.00244,95038.73,87
"2020-02-16 18:00:00",10,266.41998,259,220,4.3e-05,97.200005,-3.6,1.18,0.00229,95553.47,88
"2020-02-17 00:00:00",10,262.19,231,261,1e-05,98.6,-2.11,0.64,0.0016099999,95874.16,65
"2020-02-17 06:00:00",10,258.47998,212,0,3e-06,99.200005,-1.7099999,0.62,0.00114,96012.33,69
"2020-02-17 12:00:00",10,256.85,200,0,5e-06,99.4,-1.89,0.47,0.00097,96188.81,71
"2020-02-17 18:00:00",10,261.2,190,267,7e-06,95.9,-3.05,0.75,0.00143,96373.95,68
"2020-02-18 00:00:00",10,255.06999,192,289,7e-06,98.9,-1.89,1.11,0.00081,96461.68,68
"2020-02-02 00:00:00",11,268.74,9.999e+20,9.999e+20,9.999e+20,98,2.08,2.06,0.00283,94087.93,9.999e+20
"2020-02-02 06:00:00",11,270.93,274,0,5.4e-05,98.3,3.6699998,1.14,0.00339,93446.43,85
"2020-02-02 12:00:00",11,273.50998,298,0,6.7e-05,99.9,0.19,4.67,0.00419,93018.375,87
"2020-02-02 18:00:00",11,273.57,314,70,2.3e-05,99.9,-1.86,6.92,0.0042,93259.87,91
"2020-02-03 00:00:00",11,273.19,301,91,2.5e-05,96.4,-4.85,6.1,0.00393,93756.65,93
"2020-02-03 06:00:00",11,268.46,257,0,7e-06,97.6,-1.9799999,3.6999998,0.00274,94479.914,57
"2020-02-03 12:00:00",11,266.15,250,0,3e-06,98.1,-1.28,2.6699998,0.00228,94794.695,76
"2020-02-03 18:00:00",11,267.09,248,170,0,97.4,-2.29,3.11,0.00244,94992.88,84
"2020-02-04 00:00:00",11,264.18,259,179,3e-06,98.3,-1.87,1.25,0.00192,95125.08,97
"2020-02-04 06:00:00",11,262.59,245,0,3e-06,98,-3.37,1.7199999,0.00166,95267.96,100
"2020-02-04 12:00:00",11,258.66998,241,0,8e-06,97.700005,-3.6599998,1.8,0.00115,95254.125,100
"2020-02-04 18:00:00",11,258.13998,213,170,7e-06,97,-3.72,3.5,0.0010899999,95507.516,100
"2020-02-05 00:00:00",11,255.01,185,222,5e-06,97.700005,-2,3.36,8e-04,95619.13,100
"2020-02-05 06:00:00",11,253.04999,160,0,2e-06,98.4,-0.84999996,3.01,0.00065,95640.914,43
"2020-02-05 12:00:00",11,249.83,154,0,0,97.9,0.41,2.45,0.00047,95683.23,38
"2020-02-05 18:00:00",11,259.97,157,240,0,96.5,2.74,3.11,0.00128,95456.77,6
"2020-02-06 00:00:00",11,260.83,176,265,0,96.9,3.76,3.6699998,0.0014,95225.47,0
"2020-02-06 06:00:00",11,259.50998,177,0,0,97.3,2.53,3.37,0.00125,95015.94,1
"2020-02-06 12:00:00",11,259.1,174,0,0,96.8,2.49,3.03,0.00119,94920.234,1
"2020-02-06 18:00:00",11,265.6,177,242,0,96.5,2.54,1.5899999,0.00214,94631.39,1
"2020-02-07 00:00:00",11,260.72,187,269,0,98,2,1.1,0.00142,94337.766,2
"2020-02-07 06:00:00",11,257.49,172,0,0,96.4,2.35,0.76,0.0010299999,94050.164,2
"2020-02-07 12:00:00",11,254.68,168,0,0,95.3,1.9399999,0.65,0.00077,93764.65,15
"2020-02-07 18:00:00",11,265,173,246,0,96,1.3399999,0.52,0.00205,93649.016,19
"2020-02-08 00:00:00",11,261.41,231,242,9e-06,99.9,-0.5,-0.78999996,0.00157,93935.53,66
"2020-02-08 06:00:00",11,260.41,214,0,5e-06,98.700005,-2.04,0.17999999,0.00139,94099.4,70
"2020-02-08 12:00:00",11,260.55,225,0,1.1e-05,98.9,-2.01,-0.89,0.0014099999,94542.08,76
"2020-02-08 18:00:00",11,263.38998,179,241,0,96.9,1,-0.84999996,0.0017799999,94813.586,23
"2020-02-09 00:00:00",11,263.66,224,244,1.1e-05,98.3,3.34,-1.24,0.00185,94756.56,87
"2020-02-09 06:00:00",11,264.00998,249,0,4.3e-05,97.700005,4.64,-1.1899999,0.0018999999,94451.766,95
"2020-02-09 12:00:00",11,263.34,261,0,5.4e-05,98.8,1.62,-0.19999999,0.0018099999,94486.266,93
"2020-02-09 18:00:00",11,267.11,244,201,8e-06,97.200005,-2.3999999,3.3799999,0.00244,95074.21,73
"2020-02-10 00:00:00",11,263.97998,258,199,1.5e-05,98.200005,-0.88,2.3999999,0.00188,95635.33,85
"2020-02-10 06:00:00",11,260.75,221,0,2e-06,98.8,-1.25,1.8499999,0.0014,96283.83,65
"2020-02-10 12:00:00",11,255.7,206,0,1e-06,98.700005,-0.26,1.76,0.00086,96453.586,78
"2020-02-10 18:00:00",11,264.72998,189,250,0,96.3,1.3299999,0.51,0.00196,96264.43,28
"2020-02-11 00:00:00",11,264.21,225,238,0,98.8,1.9799999,1.1,0.00192,95895.625,86
"2020-02-11 06:00:00",11,263.25998,237,0,3e-06,98,0.93,3.12,0.0017599999,95390.99,85
"2020-02-11 12:00:00",11,264.46,229,0,1.9e-05,96.9,-3.22,5.3599997,0.00195,95127.49,65
"2020-02-11 18:00:00",11,262.79,235,220,2.4e-05,96.200005,-4.25,4.5299997,0.00166,95795.44,85
"2020-02-12 00:00:00",11,257.03,188,273,5e-06,98.9,-0.76,2.02,0.00099,96264.7,48
"2020-02-12 06:00:00",11,254.86,168,0,0,95.3,2.26,-0.04,0.00075999997,96135.87,11
"2020-02-12 12:00:00",11,257.25998,173,0,0,96.6,3.25,1.09,0.00098,96022.195,9
"2020-02-12 18:00:00",11,264.83,232,147,1.3e-05,95.9,5.02,1.36,0.00196,95935.54,73
"2020-02-13 00:00:00",11,265.88998,264,177,4.2e-05,97.8,2.74,-0.04,0.0022099998,95472.89,92
"2020-02-13 06:00:00",11,266.24,272,0,2.8e-05,98.700005,0.21,-2.32,0.00231,94877.195,99
"2020-02-13 12:00:00",11,266,268,0,5.1e-05,98.8,-1.7199999,0.61,0.00227,94325.68,99
"2020-02-13 18:00:00",11,270.66998,265,191,1.4e-05,97.8,-2.81,3.23,0.0032799998,94453.29,95
"2020-02-14 00:00:00",11,268.3,282,171,3e-05,97.9,-2.1699998,2.6799998,0.00272,94690.18,95
"2020-02-14 06:00:00",11,261.99,252,0,3.5e-05,97.700005,-2.77,3.1899998,0.0015799999,94880.18,91
"2020-02-14 12:00:00",11,255.87999,210,0,1.8e-05,97.6,-2.09,4.31,0.00087999995,94970.875,93
"2020-02-14 18:00:00",11,257.24,171,250,6e-06,96.200005,-2.62,3.78,0.00099,95524.5,78
"2020-02-15 00:00:00",11,253.06999,167,295,3e-06,99,0.39,2.1699998,0.00067,95863.89,59
"2020-02-15 06:00:00",11,252.7,173,0,0,97.4,1.48,0.94,0.00062999997,96160.24,48
"2020-02-15 12:00:00",11,254.12999,199,0,6e-06,98.1,2.02,-0.24,0.00072999997,96116.64,69
"2020-02-15 18:00:00",11,261.37,220,201,3e-05,97.1,3.74,0.14,0.00147,96035.586,82
"2020-02-16 00:00:00",11,261.29,246,204,7.7e-05,98.4,1.52,1.0799999,0.00148,95690.79,93
"2020-02-16 06:00:00",11,260.37,225,0,2.8e-05,97.5,-2.9399998,4.12,0.0013499999,95633.625,91
"2020-02-16 12:00:00",11,252.73,208,0,2.8e-05,97.5,-4.45,4.69,0.00062999997,95722.87,93
"2020-02-16 18:00:00",11,251.98,170,259,1.1e-05,96.6,-2.34,4.75,0.00058,95796.46,85
"2020-02-17 00:00:00",11,250.9,150,310,1e-06,96.6,2.77,3.23,0.00052,95266.164,56
"2020-02-17 06:00:00",11,255.73,195,0,1.8e-05,96.8,2.84,5.23,0.00086,94494.52,78
"2020-02-17 12:00:00",11,262.72998,203,0,1.3e-05,98,0.16,4.37,0.00171,94090.79,60
"2020-02-17 18:00:00",11,263.31,219,260,1.1e-05,96.700005,-1.62,4.83,0.00177,94294.93,71
"2020-02-18 00:00:00",11,262.36,223,275,9e-06,98.4,1.24,1.74,0.00166,94247.49,76
"2020-02-02 00:00:00",12,269.33,9.999e+20,9.999e+20,9.999e+20,97.6,2.57,2.77,0.0029499999,94166.6,9.999e+20
"2020-02-02 06:00:00",12,270.56,273,0,4e-05,97.8,4.8199997,1.87,0.00329,93392.56,86
"2020-02-02 12:00:00",12,273.63998,302,0,2.3e-05,99.9,-0.39999998,5.62,0.0042399997,92983.805,92
"2020-02-02 18:00:00",12,273.59,304,120,1e-05,99.9,-1.87,6.96,0.0042,93334.01,84
"2020-02-03 00:00:00",12,270.75998,287,147,1.8e-05,96.6,-4.54,4.87,0.00327,94097.05,76
"2020-02-03 06:00:00",12,266.9,224,0,2e-06,97.8,-1.0799999,4.42,0.00242,94656.14,29
"2020-02-03 12:00:00",12,264.68,246,0,4e-06,97.9,-0.48999998,3.1399999,0.0019999999,94887.55,81
"2020-02-03 18:00:00",12,266.82,254,140,2e-06,97.5,-1.75,3.21,0.00238,95132.086,92
"2020-02-04 00:00:00",12,264.13998,261,158,5e-06,98.3,-1.92,1.2099999,0.00191,95220.555,97
"2020-02-04 06:00:00",12,262.72998,248,0,3e-06,98.200005,-3.52,0.91999996,0.00169,95442.555,97
"2020-02-04 12:00:00",12,260.65,252,0,5e-06,97.9,-3.27,1.62,0.00139,95501.664,100
"2020-02-04 18:00:00",12,259.33,221,190,7e-06,97.1,-3.84,3.47,0.00122,95739.83,100
"2020-02-05 00:00:00",12,255.37999,182,232,5e-06,97.9,-2.96,3.3999999,0.00083,95923.12,98
"2020-02-05 06:00:00",12,252.48,159,0,2e-06,98.3,-1.56,2.9099998,0.00062,96088.75,50
"2020-02-05 12:00:00",12,250.11,153,0,1e-06,98,0.78999996,2.47,0.00049,96042.01,39
"2020-02-05 18:00:00",12,260.93,156,240,0,96.5,2.71,3.4499998,0.0014,95840.71,3
"2020-02-06 00:00:00",12,261.96,181,262,0,97.6,4.0299997,3.12,0.00156,95377.15,1
"2020-02-06 06:00:00",12,260.43,175,0,0,95.5,4.0899997,2.98,0.00134,94840.25,7
"2020-02-06 12:00:00",12,260.35,176,0,0,95.6,3.82,2.3999999,0.00134,94367.64,9
"2020-02-06 18:00:00",12,265.13998,187,230,0,95.700005,4.33,1.4399999,0.0020599999,94162.39,50
"2020-02-07 00:00:00",12,262.4,199,259,3e-06,98.3,2.53,0.53999996,0.00166,94138.49,37
"2020-02-07 06:00:00",12,254.90001,224,0,1.8e-05,99.9,-0.02,0.77,0.00083,93886.19,70
"2020-02-07 12:00:00",12,262.03,217,0,1.4e-05,98.700005,-2.6599998,1.3299999,0.00162,93798.87,63
"2020-02-07 18:00:00",12,262.44998,228,200,9e-06,97.1,-4.68,0.76,0.00165,94158.21,84
"2020-02-08 00:00:00",12,258.96,208,239,6e-06,98.4,-2.24,0.91999996,0.00121,94281.68,79
"2020-02-08 06:00:00",12,246.29,169,0,1e-06,100,-0.42,0.56,0.00035,94410.62,31
"2020-02-08 12:00:00",12,254.56999,163,0,0,97.3,2.22,-0.22,0.00077,94295.516,19
"2020-02-08 18:00:00",12,263.65,219,170,1.8e-05,97.9,3.79,-0.71999997,0.0018399999,94237.87,83
"2020-02-09 00:00:00",12,264.88998,251,203,1.5e-05,98.4,3.08,-0.44,0.00207,94326.96,85
"2020-02-09 06:00:00",12,263.19,253,0,4e-06,98,0.72999996,1.27,0.00177,94380.37,97
"2020-02-09 12:00:00",12,264.07,258,0,2.1e-05,98.6,-1.25,1.67,0.0019299999,94134.336,93
