"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-03 06:00:00",4,295.9,383,0,4e-06,90,-1.48,-1.4,0.01547,100990.99,12
"2019-10-03 12:00:00",4,295.5,380,3,9e-06,92.8,-1.9699999,-1.4599999,0.0155,101051.72,33
"2019-10-03 18:00:00",4,303.30002,405,519,1.2e-05,55.7,-1.63,-3.48,0.01476,101204.266,41
"2019-10-04 00:00:00",4,298.7,409,383,5e-05,76.200005,-1,-2.75,0.01555,100942.98,38
"2019-10-04 06:00:00",4,295.9,386,0,1e-05,92.700005,-1.22,-1.41,0.015899999,101241.38,52
"2019-10-04 12:00:00",4,295.30002,379,3,0,92.3,-1.9,-0.93,0.015249999,101017.05,79
"2019-10-04 18:00:00",4,303.7,395,539,1e-06,49.600002,-1.51,-2.96,0.01349,101179.336,71
"2019-10-05 00:00:00",4,299,403,359,3e-06,70.4,-1.0699999,-3.24,0.0145499995,101073.58,49
"2019-10-05 06:00:00",4,295.1,376,0,0,94.1,-0.69,-1.66,0.01535,101226.375,46
"2019-10-05 12:00:00",4,294.6,362,3,0,93.9,-1.9599999,-1.0699999,0.01483,101253.734,12
"2019-09-19 12:00:00",5,296.5,9.999e+20,9.999e+20,9.999e+20,71.5,-2.21,-1.3399999,0.01268,101401.71,9.999e+20
"2019-09-19 18:00:00",5,302.1,383,611,6e-06,45.5,-3.4099998,-4.64,0.01129,101393.48,24
"2019-09-20 00:00:00",5,296.80002,383,427,1e-05,68.5,-2.69,-3.8,0.012379999,101492.305,11
"2019-09-20 06:00:00",5,294.6,366,0,0,80.200005,-2.04,-1.77,0.01267,101521.766,2
"2019-09-20 12:00:00",5,294.5,364,5,0,85.1,-2.3999999,-1.0699999,0.01337,101653.79,3
"2019-09-20 18:00:00",5,302.5,391,596,3.2e-05,49.8,-0.55,-5.71,0.0125899995,101650.3,15
"2019-09-21 00:00:00",5,297.5,390,413,6e-06,66.200005,-0.58,-3.55,0.012449999,101659.71,10
"2019-09-21 06:00:00",5,294.80002,365,0,0,82.700005,-1.17,-1.8299999,0.0131399995,101795.35,0
"2019-09-21 12:00:00",5,294.5,362,5,0,86.9,-1.7199999,-1.54,0.013549999,101851.48,1
"2019-09-21 18:00:00",5,302.7,394,557,7e-06,50.5,-0.17,-5.56,0.012949999,101720.19,17
"2019-09-22 00:00:00",5,297.6,394,417,4e-06,69.3,-0.65,-3.4099998,0.0131399995,101722.39,12
"2019-09-22 06:00:00",5,294.7,367,0,0,84.8,-0.68,-2.1699998,0.0134,101690.836,1
"2019-09-22 12:00:00",5,294.2,357,5,0,87.3,-1.3299999,-1.66,0.01346,101700.516,0
"2019-09-22 18:00:00",5,301.9,396,500,3e-06,53.3,-0.62,-4.87,0.01301,101624.83,29
"2019-09-23 00:00:00",5,297.6,395,388,0,69.700005,-0.14,-3.06,0.01323,101511.47,18
"2019-09-23 06:00:00",5,294.2,365,0,0,89.4,-0.65,-1.53,0.01378,101540.39,1
"2019-09-23 12:00:00",5,294.1,359,5,0,88.3,-2.1399999,-0.35,0.01353,101501.64,4
"2019-09-23 18:00:00",5,302.6,397,487,1.1e-05,50.4,-1.93,-2.95,0.01286,101351.16,58
"2019-09-24 00:00:00",5,297.2,400,280,4e-06,71.700005,-0.41,-2.3799999,0.013309999,101182.45,50
"2019-09-24 06:00:00",5,293.80002,365,0,0,86.4,-0.71,-1.3199999,0.01306,101104.49,11
"2019-09-24 12:00:00",5,293.7,355,5,0,86.6,-1.7199999,0.03,0.01294,101152.18,26
"2019-09-24 18:00:00",5,304.1,376,621,0,38.3,-1.6999999,-1.9499999,0.01072,101001.58,32
"2019-09-25 00:00:00",5,298.5,391,430,0,58.100002,0.51,-2.6799998,0.011659999,100832.945,53
"2019-09-25 06:00:00",5,295.2,377,0,0,74.3,2.1499999,0.19999999,0.01222,100831.945,41
"2019-09-25 12:00:00",5,294.80002,376,5,0,77.700005,1.4499999,1.25,0.0124699995,100772.73,32
"2019-09-25 18:00:00",5,307,404,606,0,38.100002,0.96,2.09,0.012619999,100488.62,21
"2019-09-26 00:00:00",5,298.9,433,253,0.000172,80.8,-0.19999999,2.4199998,0.01675,100361.37,54
"2019-09-26 06:00:00",5,296.5,403,0,0.000202,95.6,0.42999998,1.54,0.01708,100410.35,12
"2019-09-26 12:00:00",5,295.6,385,5,4.7e-05,96.200005,-1.39,0.52,0.0163,100456.27,2
"2019-09-26 18:00:00",5,304.1,397,604,1e-06,51.9,-3.01,-0.56,0.014599999,100457.69,8
"2019-09-27 00:00:00",5,298.30002,405,407,0,74.3,-2.2,-2.34,0.0148,100601.6,15
"2019-09-27 06:00:00",5,294.80002,372,0,0,95.700005,-1.87,-0.35,0.01536,100641.45,1
"2019-09-27 12:00:00",5,294.80002,373,4,0,98.200005,-1.88,-0.48999998,0.01573,100887.65,14
"2019-09-27 18:00:00",5,304.80002,393,610,0,47.9,-0.02,-3.22,0.013929999,100896.49,11
"2019-09-28 00:00:00",5,299.80002,401,425,0,70.5,0.71,-3.33,0.015319999,101043.17,2
"2019-09-28 06:00:00",5,296.80002,388,0,0,90.1,1.38,-1.76,0.01636,101139.27,1
"2019-09-28 12:00:00",5,296.2,382,4,1e-06,91.1,1.27,-1.39,0.01587,101493.25,9
"2019-09-28 18:00:00",5,304.9,409,562,2e-06,51.3,0.78999996,-2.3999999,0.0149,101477.67,19
"2019-09-29 00:00:00",5,299.9,420,339,1e-05,71.3,1.3,-3.54,0.015559999,101515.766,21
"2019-09-29 06:00:00",5,296.7,395,0,0,87.6,0.7,-1.63,0.01572,101658.15,12
"2019-09-29 12:00:00",5,296.6,393,2,2e-06,85.9,-0.81,-1.9599999,0.01524,101662.57,16
"2019-09-29 18:00:00",5,301.80002,412,401,5e-06,54,-1.17,-4.11,0.01313,101818.19,49
"2019-09-30 00:00:00",5,298.30002,389,402,0,70.8,-1.14,-3,0.01399,101374.266,7
"2019-09-30 06:00:00",5,295.7,373,0,0,89.4,-1.24,-1.67,0.01502,101784.29,1
"2019-09-30 12:00:00",5,294.9,371,4,0,92.5,-1.8,-0.71999997,0.01485,101291.28,2
"2019-09-30 18:00:00",5,302.6,394,537,2e-05,54.7,-2.6699998,-2.8,0.01395,101371.086,17
"2019-10-01 00:00:00",5,298.2,408,288,8e-06,72.5,-0.68,-2.8999999,0.0143099995,101226.99,29
"2019-10-01 06:00:00",5,295,371,0,0,87,-0.07,-1.8499999,0.0141199995,101126.39,1
"2019-10-01 12:00:00",5,294.5,364,4,0,85.8,-1.4699999,-1.02,0.01347,101175.52,2
"2019-10-01 18:00:00",5,302.9,390,558,1e-06,53.7,-3.29,-4.12,0.013909999,101072.18,14
"2019-10-02 00:00:00",5,298,413,295,2.1e-05,79.8,-2.78,-3.02,0.01552,101167.67,35
"2019-10-02 06:00:00",5,296.5,410,0,5.4e-05,88.200005,-2.4299998,-3.56,0.01567,100927.21,46
"2019-10-02 12:00:00",5,296.30002,411,3,3.7e-05,84.6,-2.6599998,-3,0.01485,101314.33,61
"2019-10-02 18:00:00",5,300.6,405,447,3e-06,56.9,-3.9099998,-4.31,0.012999999,100960.66,37
"2019-10-03 00:00:00",5,296.4,399,248,2e-06,75.1,-2.3899999,-3,0.013309999,101196.164,42
"2019-10-03 06:00:00",5,294.2,364,0,0,88.200005,-2.55,-1.12,0.0137,100936.92,5
"2019-10-03 12:00:00",5,294.1,366,3,0,86.700005,-2.9199998,-1.13,0.01332,101146.46,9
"2019-10-03 18:00:00",5,301.7,384,526,3e-06,52.9,-1.9799999,-3.83,0.01287,100946.95,18
"2019-10-04 00:00:00",5,297.1,396,303,3e-06,72.6,-1.03,-2.9299998,0.01346,100822.36,29
"2019-10-04 06:00:00",5,294.4,364,0,0,87.4,-1.15,-1.68,0.013669999,101163.99,1
"2019-10-04 12:00:00",5,294.6,370,3,0,87.6,-1.4599999,-1.5,0.013909999,100912.06,36
"2019-10-04 18:00:00",5,300.9,413,270,1e-05,62,-0.90999997,-3.35,0.014389999,101247.72,85
"2019-10-05 00:00:00",5,297.5,426,128,8e-06,79.200005,-0.69,-2.1599998,0.01504,101009.74,92
"2019-10-05 06:00:00",5,295.30002,383,0,0,92.1,-0.38,-1.73,0.01523,101128.41,45
"2019-10-05 12:00:00",5,295.5,397,3,2e-06,89.6,-1.4399999,-1.4399999,0.015009999,101215.98,46
"2019-09-19 12:00:00",6,296.6,9.999e+20,9.999e+20,9.999e+20,73.4,-1.8199999,-0.53999996,0.01309,101414.81,9.999e+20
"2019-09-19 18:00:00",6,300.30002,398,480,1.9e-05,54.7,-3.08,-4.33,0.01222,101404.52,43
"2019-09-20 00:00:00",6,296.9,399,366,1e-05,70.4,-2.56,-3.23,0.0127799995,101496.32,35
"2019-09-20 06:00:00",6,294.5,369,0,0,82.1,-2.06,-1.56,0.0128999995,101543.73,3
"2019-09-20 12:00:00",6,294.4,363,5,0,85.200005,-2.1399999,-1.3199999,0.013239999,101584.625,1
"2019-09-20 18:00:00",6,303.2,384,627,1.3e-05,45.2,-1.51,-5.68,0.011969999,101599.77,5
"2019-09-21 00:00:00",6,297.6,387,447,8e-06,67.1,-0.71,-3.28,0.012689999,101666.484,3
"2019-09-21 06:00:00",6,294.6,364,0,0,82.6,-1.55,-1.62,0.01298,101728.99,0
"2019-09-21 12:00:00",6,295.80002,382,2,1e-06,79.3,-1.27,-2.07,0.013429999,101800.75,33
"2019-09-21 18:00:00",6,303,407,489,8e-06,48,-0.81,-5.56,0.01253,101733.64,47
"2019-09-22 00:00:00",6,297.80002,401,348,4e-06,71.6,-0.85999995,-3.4399998,0.01371,101643.664,25
"2019-09-22 06:00:00",6,295.1,374,0,0,88.9,-0.78,-2,0.01442,101664.71,2
"2019-09-22 12:00:00",6,294.6,367,5,0,89.4,-1.61,-1.66,0.01409,101727.21,7
"2019-09-22 18:00:00",6,302.6,391,544,3e-06,48.2,-1.4699999,-4.37,0.01227,101614.74,24
"2019-09-23 00:00:00",6,297.4,386,418,0,68.3,-0.88,-2.73,0.012759999,101455.305,7
"2019-09-23 06:00:00",6,294,357,0,0,87.4,-1.17,-1.3399999,0.0133299995,101442.69,1
"2019-09-23 12:00:00",6,294.9,371,4,1e-06,87.9,-1.62,-0.41,0.01416,101410.06,17
"2019-09-23 18:00:00",6,303.1,399,460,1e-05,47.9,-2.07,-1.81,0.0126,101350.9,38
"2019-09-24 00:00:00",6,298.1,397,371,0,65.9,0.83,-2.7,0.01289,101133.75,24
"2019-09-24 06:00:00",6,293.5,364,0,0,88.200005,1.26,0.08,0.01311,101140.586,1
"2019-09-24 12:00:00",6,293.30002,352,5,0,88,0.31,1.5799999,0.01282,101232.04,6
"2019-09-24 18:00:00",6,305.6,375,633,0,34.7,-2.06,-0.83,0.01058,101027.086,13
"2019-09-25 00:00:00",6,299.7,399,432,0,52.2,0.45,-2.09,0.0112499995,100875.52,30
"2019-09-25 06:00:00",6,296.6,395,0,0,64.9,1.9,0.42,0.01163,100908.44,74
"2019-09-25 12:00:00",6,295.80002,392,5,0,80,1.4499999,1.13,0.0136899995,100944.95,60
"2019-09-25 18:00:00",6,307.4,399,614,0,36.3,0.71999997,1.8399999,0.01232,100741.12,32
"2019-09-26 00:00:00",6,300.80002,439,237,0,57.100002,1.89,0.32,0.0132,100636.77,68
"2019-09-26 06:00:00",6,297.30002,398,0,0,82.9,2.04,0.88,0.01557,100647.1,13
"2019-09-26 12:00:00",6,297,395,4,0,88.6,2.01,1.5799999,0.016339999,100870.87,8
"2019-09-26 18:00:00",6,307.1,420,552,2.2e-05,44.2,0.089999996,2.28,0.01471,100731.48,16
"2019-09-27 00:00:00",6,300.5,434,340,7.7e-05,72.6,2.24,1.62,0.016449999,100808.93,32
"2019-09-27 06:00:00",6,297.7,404,0,2e-06,87.200005,1.04,1.73,0.01667,100906.04,22
"2019-09-27 12:00:00",6,297.30002,396,4,0,87.1,0.29,1.35,0.016309999,101113.24,11
"2019-09-27 18:00:00",6,308.2,422,579,9e-06,44.100002,1.11,-0.29999998,0.015489999,101224.53,8
"2019-09-28 00:00:00",6,300.2,436,371,0.000145,78.700005,1.48,-0.29,0.01749,101084.73,24
"2019-09-28 06:00:00",6,298,408,0,6e-06,85.8,1.73,-0.75,0.01668,101421.65,8
"2019-09-28 12:00:00",6,296.7,395,4,0,86.8,1.52,-0.42999998,0.01555,101421.89,3
"2019-09-28 18:00:00",6,306.30002,409,600,0,44.5,0.29999998,-2.8899999,0.01402,101540.25,2
"2019-09-29 00:00:00",6,300.7,415,408,0,63,0.59999996,-3.26,0.01438,101399.664,2
"2019-09-29 06:00:00",6,297.1,391,0,0,84.200005,1.04,-1.52,0.015489999,101552.82,1
"2019-09-29 12:00:00",6,296.4,388,4,0,92.6,-0.38,-0.64,0.016339999,101451.23,2
"2019-09-29 18:00:00",6,305.4,410,579,2e-06,48.100002,-1.18,-2.4199998,0.0144299995,101399.664,8
"2019-09-30 00:00:00",6,300.1,420,358,1.3e-05,68.9,-0.07,-2.7,0.01521,101285.12,16
"2019-09-30 06:00:00",6,295.7,386,0,0,92.1,0.35,-0.87,0.015559999,101254.5,0
"2019-09-30 12:00:00",6,295.5,376,4,0,90.6,-1.38,-0.32,0.01516,101315.93,0
"2019-09-30 18:00:00",6,305,400,593,0,48.7,-1.75,-4.6,0.014289999,101263.164,4
"2019-10-01 00:00:00",6,299.80002,407,403,1e-06,68.4,-0.93,-3.31,0.0148599995,101290.5,3
"2019-10-01 06:00:00",6,296.80002,386,0,0,88.6,-0.77,-2.26,0.015999999,101331.195,1
"2019-10-01 12:00:00",6,296.1,379,4,0,89.5,-0.83,-2.21,0.015559999,101316.79,1
"2019-10-01 18:00:00",6,303.80002,400,538,3e-06,49.600002,-0.79999995,-4.8399997,0.01361,101354.625,23
"2019-10-02 00:00:00",6,298.7,393,395,0,68.6,0.04,-3.24,0.013909999,101369.56,6
"2019-10-02 06:00:00",6,295.15,368,0,0,87.200005,0.02,-1.8399999,0.01423,101472.27,5
"2019-10-02 12:00:00",6,294.1,359,4,0,90.8,-1.15,-1.29,0.0139,101280.555,5
"2019-10-02 18:00:00",6,304,378,605,0,43.8,-1.3399999,-3.3999999,0.01211,101528.44,4
"2019-10-03 00:00:00",6,298.2,384,406,0,66.9,0.03,-3.03,0.01321,101162.44,8
"2019-10-03 06:00:00",6,294.18,361,0,0,91.8,1.14,-1.05,0.01413,101352.64,15
"2019-10-03 12:00:00",6,293.30002,358,4,0,95.5,-0.22999999,-0.48999998,0.013909999,101666.164,3
"2019-10-03 18:00:00",6,304.4,388,593,1e-06,48.100002,0.049999997,-3.02,0.01366,101021.79,5
"2019-10-04 00:00:00",6,299.54,405,379,3e-06,71.5,0.39,-3.6399999,0.01519,101736.805,10
"2019-10-04 06:00:00",6,296.99,390,0,0,88.3,0.35,-2.85,0.01615,101308.98,14
"2019-10-04 12:00:00",6,297.30002,400,2,1.5e-05,87.700005,-0.39,-3.1499999,0.01623,101813.7,71
"2019-10-04 18:00:00",6,300.5,420,320,9.4e-05,72,-0.65999997,-3.6299999,0.01618,101543.15,80
"2019-10-05 00:00:00",6,296.72,419,142,0.000153,91.700005,-1.14,-3.4299998,0.016479999,101512.08,93
"2019-10-05 06:00:00",6,296.24,412,0,0.000253,94.8,-0.64,-2.37,0.0165,101722.17,98
"2019-10-05 12:00:00",6,295.7,410,1,0.000216,95.9,-0.77,-2.01,0.01626,101109.91,98
"2019-09-19 12:00:00",7,297,9.999e+20,9.999e+20,9.999e+20,71.6,-0.97999996,-1.78,0.01308,101403.25,9.999e+20
"2019-09-19 18:00:00",7,302.6,388,594,7e-06,45.600002,-3.21,-3.9599998,0.01162,101259.836,25
"2019-09-20 00:00:00",7,297,390,434,1.6e-05,71,-2.6399999,-4.02,0.0130199995,101404.016,11
"2019-09-20 06:00:00",7,295,372,0,0,80.3,-1.86,-1.87,0.0130199995,101487.4,5
"2019-09-20 12:00:00",7,294.6,368,5,1e-06,85.700005,-2.25,-1.14,0.01351,101562.914,2
"2019-09-20 18:00:00",7,298.4,400,368,3.5e-05,69.700005,-0.48,-3.9299998,0.01383,101698.55,43
"2019-09-21 00:00:00",7,297.2,399,282,2e-06,72.3,-0.72999996,-2.99,0.0133299995,101691.27,32
"2019-09-21 06:00:00",7,294.80002,372,0,0,84.3,-0.9,-2.18,0.0134499995,101765.8,1
"2019-09-21 12:00:00",7,294.9,367,5,0,86,-1.38,-2.25,0.01378,101823.12,3
"2019-09-21 18:00:00",7,302.30002,396,539,1.4e-05,52.8,-0.96999997,-5.6,0.013189999,101817.08,21
"2019-09-22 00:00:00",7,297.4,394,401,4e-06,71,-0.53,-3.3,0.01328,101680.77,15
"2019-09-22 06:00:00",7,294.5,367,0,0,88.1,-0.91999996,-1.9499999,0.01378,101756.52,1
"2019-09-22 12:00:00",7,294.5,365,5,0,86.4,-1.14,-1.48,0.01356,101772.5,8
"2019-09-22 18:00:00",7,302.6,390,551,3e-06,49,-0.42,-4.41,0.01243,101600.94,27
"2019-09-23 00:00:00",7,297.30002,396,368,0,71.1,-0.42999998,-2.46,0.0132,101463.8,23
"2019-09-23 06:00:00",7,294.30002,367,0,0,89.3,-0.41,-1.52,0.01385,101521.86,24
"2019-09-23 12:00:00",7,294.5,366,5,0,93.200005,-0.82,-0.26,0.014579999,101550.45,20
"2019-09-23 18:00:00",7,303,396,516,2e-05,48.8,-1.6999999,-1.22,0.0127799995,101338.99,25
"2019-09-24 00:00:00",7,298.30002,408,348,7e-06,69.8,0.53999996,-2.76,0.01382,101193.52,35
"2019-09-24 06:00:00",7,294.6,375,0,0,87.4,1.8299999,-0.14999999,0.01382,101189.6,22
"2019-09-24 12:00:00",7,293.80002,360,5,0,87.9,1.03,1.17,0.01325,101231.74,36
"2019-09-24 18:00:00",7,305.9,391,614,0,40.600002,-0.78999996,-1.29,0.01258,101077.27,34
"2019-09-25 00:00:00",7,299.5,432,244,0,59.8,0.83,-1.42,0.012809999,100952.016,69
"2019-09-25 06:00:00",7,295.9,388,0,0,71.9,2.1399999,-0.16,0.01236,100981.086,35
"2019-09-25 12:00:00",7,294.9,380,5,0,77.1,1.88,0.51,0.01246,101036.57,19
"2019-09-25 18:00:00",7,307,408,600,1.1e-05,44.3,0.74,1.14,0.01461,100853.79,8
"2019-09-26 00:00:00",7,299.80002,429,395,0.000107,74.9,1.39,2.08,0.01628,100804.664,39
"2019-09-26 06:00:00",7,296.9,405,0,0,89.3,0.9,1.5799999,0.016309999,100759.31,26
"2019-09-26 12:00:00",7,296.2,392,4,0,91.9,-0.19999999,1.61,0.016069999,100962.125,22
"2019-09-26 18:00:00",7,306.30002,417,571,5e-06,46.7,-1.43,1.5999999,0.01488,100779.516,19
"2019-09-27 00:00:00",7,300,428,405,0.000249,77.1,1.02,-1.25,0.01701,100875.33,31
"2019-09-27 06:00:00",7,297.6,406,0,0,86.9,1.79,-0.29,0.01654,100977.37,14
"2019-09-27 12:00:00",7,297.30002,396,4,0,89.4,-0.02,0.14999999,0.01667,101139.29,8
"2019-09-27 18:00:00",7,305.6,416,595,1.2e-05,50.3,1.01,-3.8,0.015299999,101239.52,10
"2019-09-28 00:00:00",7,300.4,419,396,2.2e-05,67.1,0.56,-3.6999998,0.01512,101199.89,16
"2019-09-28 06:00:00",7,298,393,0,0,82.3,0.59,-2.8999999,0.01597,101541.46,14
"2019-09-28 12:00:00",7,297,391,4,0,89.6,-0.61,-1.9399999,0.01643,101406.33,1
"2019-09-28 18:00:00",7,304.2,415,507,8e-06,56.3,-0.55,-4.25,0.015759999,101578.15,23
"2019-09-29 00:00:00",7,299.9,422,333,6e-06,75.1,-1.3199999,-3.8799999,0.016379999,101451.77,20
"2019-09-29 06:00:00",7,298.30002,404,0,3e-06,84.9,-0.68,-3.26,0.01685,101544.89,21
"2019-09-29 12:00:00",7,297.30002,410,4,5e-06,88.1,-1.62,-2.36,0.01636,101632.89,63
"2019-09-29 18:00:00",7,303,407,500,2e-06,55.2,-2.29,-5.2799997,0.01442,101362.734,51
"2019-09-30 00:00:00",7,298.6,395,406,0,71.200005,-1.27,-3.33,0.0143099995,101733.42,8
"2019-09-30 06:00:00",7,296.2,377,0,0,84.6,-1.03,-2.61,0.014789999,101063.49,13
"2019-09-30 12:00:00",7,295.7,372,4,0,86.8,-1.4,-2.18,0.01461,101631.74,17
"2019-09-30 18:00:00",7,303.2,391,575,0,51.600002,-1.3399999,-5.23,0.01371,101254.11,18
"2019-10-01 00:00:00",7,298.1,386,411,0,70.8,-0.78,-3.59,0.013859999,101145.7,5
"2019-10-01 06:00:00",7,295.80002,369,0,0,82.8,-0.93,-2.8899999,0.01411,101343.82,27
"2019-10-01 12:00:00",7,295.80002,368,4,0,82.3,-0.78,-2.95,0.01401,101082.44,9
"2019-10-01 18:00:00",7,302.4,406,425,2e-06,55.7,-0.29,-5.18,0.0139999995,101513.945,38
"2019-10-02 00:00:00",7,298.31,409,303,5e-06,70.9,-0.78,-3.9299998,0.01407,101105.46,30
"2019-10-02 06:00:00",7,295.99,378,0,0,83.1,-1.04,-2.36,0.014289999,101438,8
"2019-10-02 12:00:00",7,295.4,369,4,0,85,-1.0699999,-2.5,0.01414,101457.96,24
"2019-10-02 18:00:00",7,301.9,399,465,3e-06,55.600002,-0.45,-4.93,0.013719999,101208.68,26
"2019-10-03 00:00:00",7,298.56,404,308,3e-06,71.8,-0.51,-3.33,0.01444,101509.09,26
"2019-10-03 06:00:00",7,295.74,380,0,1e-06,88.5,-0.71,-1.78,0.015009999,101238.78,3
"2019-10-03 12:00:00",7,295.5,377,3,1e-06,91,-0.88,-1.93,0.01516,101391.195,3
"2019-10-03 18:00:00",7,302.80002,402,493,2.6e-05,57,-0.14,-3.62,0.01471,101487.11,22
"2019-10-04 00:00:00",7,298.87,407,355,7e-06,71.6,-0.5,-3.58,0.01469,101161.88,14
"2019-10-04 06:00:00",7,295.68,376,0,0,87.9,-0.14999999,-1.9,0.01481,101547.96,1
"2019-10-04 12:00:00",7,295.1,372,3,0,89.5,-1.4499999,-1.39,0.01461,101259.82,0
"2019-10-04 18:00:00",7,302,407,389,7e-06,58.7,-0.37,-4.0699997,0.014479999,101483.914,38
"2019-10-05 00:00:00",7,298.05,411,271,3e-06,73.8,-0.26,-2.51,0.014409999,101242.2,36
"2019-10-05 06:00:00",7,295.3,376,0,0,87.8,0.82,-1.76,0.0145,101245.664,2
"2019-10-05 12:00:00",7,293.6,367,3,0,94.4,-0.11,-0.19999999,0.01402,101533.65,1
"2019-09-19 12:00:00",8,296.5,9.999e+20,9.999e+20,9.999e+20,73.700005,-1.51,-1.15,0.01309,101371.02,9.999e+20
"2019-09-19 18:00:00",8,302.5,394,561,1.3e-05,46.2,-3.3799999,-4.4,0.01169,101359.52,33
"2019-09-20 00:00:00",8,296.80002,401,292,5e-06,70.700005,-2.8999999,-3.3799999,0.0128,101469.12,40
"2019-09-20 06:00:00",8,295,370,0,0,79.8,-1.77,-2.1499999,0.01291,101511.39,2
"2019-09-20 12:00:00",8,294.80002,370,5,2e-06,86.200005,-2.2,-1.3,0.0138,101599.61,5
"2019-09-20 18:00:00",8,301.80002,403,384,5.3e-05,53.8,-0.65,-5.43,0.012999999,101677.47,49
"2019-09-21 00:00:00",8,297.30002,396,328,3e-06,67.5,-0.77,-3.5,0.01253,101669.44,24
"2019-09-21 06:00:00",8,295,367,0,0,81.4,-1.1,-2.21,0.013169999,101731.69,3
"2019-09-21 12:00:00",8,295.5,393,5,3e-06,83.5,-1.52,-2.08,0.01389,101851.96,50
"2019-09-21 18:00:00",8,301.80002,396,516,1e-05,53.100002,-1.29,-5.5,0.0128999995,101764.37,26
"2019-09-22 00:00:00",8,297.4,398,321,3e-06,70.3,-0.94,-3.26,0.01311,101699.27,30
"2019-09-22 06:00:00",8,294.4,368,0,0,86,-0.88,-1.6899999,0.0134,101721.67,6
"2019-09-22 12:00:00",8,294,360,5,0,87.200005,-1.9799999,-0.78,0.013239999,101690.91,6
"2019-09-22 18:00:00",8,302.6,394,500,4e-06,47.3,-1.35,-3.9199998,0.01206,101575.52,33
"2019-09-23 00:00:00",8,297.30002,399,351,1e-06,68.8,-0.76,-2.46,0.01277,101419.23,27
"2019-09-23 06:00:00",8,293.9,362,0,0,85.5,-0.87,-1.4599999,0.01297,101480.414,1
"2019-09-23 12:00:00",8,293.6,354,5,0,85.9,-1.9499999,-0.08,0.01275,101486.6,1
"2019-09-23 18:00:00",8,303.5,377,584,2e-06,40.8,-2.09,-1.27,0.011,101287.79,11
"2019-09-24 00:00:00",8,297.6,388,396,0,61.9,0.35999998,-2.3799999,0.01175,101186.336,13
"2019-09-24 06:00:00",8,293.9,362,0,0,85.4,1.8399999,0.41,0.01299,101089.664,14
"2019-09-24 12:00:00",8,293.6,357,5,0,84.8,1.35,1.4399999,0.012639999,101178.055,25
"2019-09-24 18:00:00",8,307.1,388,619,0,36,-0.65,1.2099999,0.01194,100977.44,11
"2019-09-25 00:00:00",8,301.1,441,286,0,52.7,1.05,0.66999996,0.01242,100818.5,72
"2019-09-25 06:00:00",8,298.5,430,0,0,71.3,1.17,1.78,0.01435,100715.98,88
"2019-09-25 12:00:00",8,296.6,402,5,0,83.5,-0.12,1.88,0.014959999,100828.76,34
"2019-09-25 18:00:00",8,305.9,417,593,3.8e-05,49.7,0.19,2.97,0.01542,100744.805,17
"2019-09-26 00:00:00",8,299.9,431,347,0.000218,80.6,0.14,1.91,0.017749999,100574.47,52
"2019-09-26 06:00:00",8,297.4,406,0,2e-06,88.8,0.83,2.8999999,0.01677,100573.52,56
"2019-09-26 12:00:00",8,296.30002,392,5,0,89.9,0.34,2.97,0.01595,100405.305,33
"2019-09-26 18:00:00",8,306,412,592,1.7e-05,51.7,0.17999999,4.7,0.01628,100238.18,28
"2019-09-27 00:00:00",8,299.4,423,380,0.00029,82.200005,-0.17999999,1.9699999,0.01754,100513.77,77
"2019-09-27 06:00:00",8,295.4,386,0,4e-06,73.700005,-3.21,0.59999996,0.012379999,100538.4,36
"2019-09-27 12:00:00",8,292,353,5,0,62.8,-2.57,0.07,0.00856,100799.164,19
"2019-09-27 18:00:00",8,304,385,614,2e-06,51.8,-0.29999998,-3.55,0.014459999,100780.086,3
"2019-09-28 00:00:00",8,299.2,416,317,6e-06,75.8,0.22,-4.31,0.01594,101010.7,38
"2019-09-28 06:00:00",8,297.7,399,0,1e-06,82.200005,-0.099999994,-3.75,0.01574,101238.484,32
"2019-09-28 12:00:00",8,297.2,395,4,0,88.5,0.089999996,-2.74,0.016479999,101306.32,5
"2019-09-28 18:00:00",8,302.6,417,552,0.000145,70.5,-0.29999998,-4.35,0.01801,101363.27,30
"2019-09-29 00:00:00",8,298.6,426,268,6.9e-05,84.8,0.14999999,-3.97,0.01709,101433.86,93
"2019-09-29 06:00:00",8,297.6,410,0,1e-06,87.6,-0.48,-2.7,0.01654,101585.38,50
"2019-09-29 12:00:00",8,296.7,394,4,0,90.6,-0.87,-2.21,0.01621,101830.87,21
"2019-09-29 18:00:00",8,302,413,420,1.1e-05,61.100002,-1.64,-4.42,0.01499,101493.67,41
"2019-09-30 00:00:00",8,298.2,409,298,3e-06,71.1,-1.06,-3.3999999,0.01397,101775.71,37
"2019-09-30 06:00:00",8,295.9,380,0,1e-06,81.200005,-1.04,-1.8,0.01389,101325.1,21
"2019-09-30 12:00:00",8,296.2,393,3,2e-06,83.4,-1.42,-1.75,0.01447,101856.35,45
"2019-09-30 18:00:00",8,300.6,410,390,1.9e-05,63.8,-1.88,-3.35,0.014479999,101387.586,53
"2019-10-01 00:00:00",8,298,408,210,8e-06,73.4,-1.9,-2.71,0.01418,101509.984,43
