"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-13 18:00:00",4,293.5,322,396,0,58.3,6.27,-0.81,0.00918,95349.79,79
"2020-09-14 00:00:00",4,293.80002,343,412,0,53.600002,4.95,2.52,0.00863,94997.086,46
"2020-09-14 06:00:00",4,290.2,345,0,1.1e-05,75,2.6399999,2.87,0.00959,94920.02,70
"2020-09-14 12:00:00",4,286.9,352,0,9.1e-05,98.1,-1.5999999,0.65999997,0.0101499995,95081.83,72
"2020-09-14 18:00:00",4,288,366,213,2.2e-05,79.3,-2.99,-2.56,0.00881,95515.305,80
"2020-08-29 18:00:00",5,289.1,9.999e+20,9.999e+20,9.999e+20,66.1,-5.0099998,5.14,0.00785,94979.914,9.999e+20
"2020-08-30 00:00:00",5,288.2,327,404,2e-06,66.1,-4.14,2.49,0.00744,95121.52,39
"2020-08-30 06:00:00",5,281.80002,287,2,0,97.1,-1.9399999,0.45,0.00713,95305.89,0
"2020-08-30 12:00:00",5,278.9,274,4,0,97.3,-0.21,0.01,0.0058299997,95404.98,0
"2020-08-30 18:00:00",5,294.1,291,538,0,44.7,1.4399999,0.049999997,0.00728,95283.79,1
"2020-08-31 00:00:00",5,290.5,317,517,0,66.700005,2.46,-0.52,0.0087,95052.23,1
"2020-08-31 06:00:00",5,285.4,307,2,0,84.200005,3.54,-0.84,0.0078799995,95132.516,44
"2020-08-31 12:00:00",5,286.1,323,3,0,89.3,4.42,0.14,0.00877,94966.164,67
"2020-08-31 18:00:00",5,288.4,351,218,0.000261,96.3,2.48,2.8799999,0.01102,94869.45,86
"2020-09-01 00:00:00",5,287.9,356,170,6.2e-05,82.9,-1.0699999,1.31,0.00911,95045.68,62
"2020-09-01 06:00:00",5,281.2,286,2,0,86.5,0.38,1.6899999,0.0061,95311.555,28
"2020-09-01 12:00:00",5,281.6,275,3,0,78.9,1.66,1.74,0.0056999996,95425.15,18
"2020-09-01 18:00:00",5,292.5,312,416,0,38.3,2.62,2.01,0.00563,95294.59,78
"2020-09-02 00:00:00",5,288.30002,315,411,0,61.4,2.9399998,1.0799999,0.0069199996,95009.016,41
"2020-09-02 06:00:00",5,284.5,284,2,0,67.200005,4.17,1.55,0.00597,94645.52,1
"2020-09-02 12:00:00",5,285.7,298,3,0,65.5,3,4.17,0.00629,94372.71,14
"2020-09-02 18:00:00",5,292.80002,300,526,0,42.5,-2.36,6.35,0.00647,94512.164,1
"2020-09-03 00:00:00",5,287.94998,304,502,0,67.200005,-1.16,1.9699999,0.00746,94753.85,1
"2020-09-03 06:00:00",5,283.86,290,2,0,73.1,2.83,1.67,0.00621,94607.62,0
"2020-09-03 12:00:00",5,288.5,301,3,0,43.4,7.96,3.6599998,0.0050399997,94085.01,2
"2020-09-03 18:00:00",5,296.7,327,497,0,41.100002,0.79999995,8.179999,0.00796,93719.18,9
"2020-09-04 00:00:00",5,284.1,339,317,2e-06,64.1,-4.7599998,6.6499996,0.00557,94414.15,74
"2020-09-04 06:00:00",5,283.2,338,0,7e-06,60,-4.0099998,4.42,0.00487,94893.44,92
"2020-09-04 12:00:00",5,281.9,331,0,1.2e-05,86.700005,-1.12,4.15,0.0063899998,95208.21,89
"2020-09-04 18:00:00",5,286.1,341,193,3.1e-05,60.7,-3.32,5.54,0.0059499997,95504.68,90
"2020-09-05 00:00:00",5,284.5,317,370,2.6e-05,71.200005,-2.3799999,2.9099998,0.00623,95778.71,59
"2020-09-05 06:00:00",5,278.80002,270,1,0,95.9,-0.22999999,2.21,0.00567,96124.98,1
"2020-09-05 12:00:00",5,278,262,2,0,92.5,1.14,1.9599999,0.00517,96317.57,2
"2020-09-05 18:00:00",5,292.2,283,511,0,38.8,4.17,2.58,0.00557,96227.48,2
"2020-09-06 00:00:00",5,290.9,314,484,0,52,4.93,0.97999996,0.0069199996,95614.27,4
"2020-09-06 06:00:00",5,291.2,325,1,0,39.7,8.63,3.62,0.00539,95099.12,81
"2020-09-06 12:00:00",5,287.6,323,1,1.9e-05,69,0.48,5.96,0.0074799997,94860.62,40
"2020-09-06 18:00:00",5,287.6,307,424,1e-06,51.600002,-1.5699999,7.19,0.00557,94988.04,40
"2020-09-07 00:00:00",5,283.30002,334,191,1.3e-05,69.6,-2.95,6.67,0.00561,95418.086,80
"2020-09-07 06:00:00",5,280.5,325,0,1.7e-05,74,-3.02,3.99,0.00495,95728.33,80
"2020-09-07 12:00:00",5,276.4,271,2,1e-06,74.5,-0.71,3.21,0.00373,95939.04,52
"2020-09-07 18:00:00",5,284.1,259,454,0,23.6,-0.32,2.46,0.00201,95831.34,68
"2020-09-08 00:00:00",5,279.2,295,257,3.3e-05,66.5,1.1999999,1.12,0.00404,95904.51,90
"2020-09-08 06:00:00",5,275.2,308,0,0.000274,92.9,3.11,-4.41,0.00429,95501.16,97
"2020-09-08 12:00:00",5,279.30002,324,0,0.000256,98.5,1.8199999,-4.9,0.00612,95265.01,92
"2020-09-08 18:00:00",5,284.6,339,163,0.000121,89.9,-0.84999996,-2.82,0.0079,95183.234,88
"2020-09-09 00:00:00",5,282.30002,334,182,7.7e-05,95.9,-4.67,0.24,0.00733,94873.53,99
"2020-09-09 06:00:00",5,279.7,333,0,6e-05,95.9,-5.6099997,3.02,0.0061399997,95071.375,96
"2020-09-09 12:00:00",5,278,332,1,3.3e-05,95,-4.89,3.56,0.00539,94937.52,97
"2020-09-09 18:00:00",5,279.4,324,167,8e-05,88.1,-3.98,5.99,0.00545,95199.84,97
"2020-09-10 00:00:00",5,279.30002,322,160,7e-05,85.9,-2.49,5.39,0.00527,95256.86,92
"2020-09-10 06:00:00",5,277.30002,283,0,2e-06,83,-0.02,4.02,0.0044199997,95650.62,49
"2020-09-10 12:00:00",5,274.4,244,2,0,86.5,1.05,3,0.00375,95972.555,3
"2020-09-10 18:00:00",5,288.4,254,508,0,31.6,1.73,3.6799998,0.00357,95861.58,6
"2020-09-11 00:00:00",5,284.30002,280,472,0,60.600002,2.62,-0.29,0.00521,96089.87,2
"2020-09-11 06:00:00",5,280.6,270,0,0,55.5,3.21,0.5,0.00372,95901.4,42
"2020-09-11 12:00:00",5,278.9,260,1,0,58.8,3.34,-0.29999998,0.0034999999,96169.266,2
"2020-09-11 18:00:00",5,291.7,276,497,0,31.800001,6.58,-0.22999999,0.0044299997,95782.414,1
"2020-09-12 00:00:00",5,289.2,299,461,0,47.7,5.22,-1.17,0.0056499997,95906.46,0
"2020-09-12 06:00:00",5,284.1,290,0,0,67.9,4.68,-0.34,0.00574,95934.54,9
"2020-09-12 12:00:00",5,282.4,286,1,0,70.3,3.98,-0.17999999,0.00531,95899.5,18
"2020-09-12 18:00:00",5,293.7,308,471,4.9e-05,43.5,5.5299997,-0.11,0.00688,96016.24,22
"2020-09-13 00:00:00",5,289.9,330,440,0,68.700005,2.03,0,0.00858,95691.695,16
"2020-09-13 06:00:00",5,284.1,308,0,0,92.200005,2.1499999,-0.74,0.00786,96109.164,20
"2020-09-13 12:00:00",5,282,290,1,0,96.6,1.68,-1.1899999,0.0071099997,95969.95,42
"2020-09-13 18:00:00",5,294.6,299,478,0,49.7,4.39,-1.0699999,0.0083,96031.125,42
"2020-09-14 00:00:00",5,291.5,336,418,0,69.200005,2.72,-1.52,0.00954,95727.5,47
"2020-09-14 06:00:00",5,288.30002,332,0,2e-06,82.200005,4.23,-0.98999995,0.009219999,95598.49,80
"2020-09-14 12:00:00",5,286.80002,361,0,0.000251,96.8,2.32,2.12,0.00985,95834.43,86
"2020-09-14 18:00:00",5,284.1,355,176,1.8e-05,80.6,-1.1,4.0699997,0.00689,95802.15,78
"2020-08-29 18:00:00",6,288.5,9.999e+20,9.999e+20,9.999e+20,67.3,-4.39,4.0299997,0.00768,95076.15,9.999e+20
"2020-08-30 00:00:00",6,288.5,337,290,3e-06,66.6,-3.7099998,1.9799999,0.0076499996,95161.52,52
"2020-08-30 06:00:00",6,281.6,287,2,0,95.6,-1.56,0.53999996,0.0069199996,95363.06,0
"2020-08-30 12:00:00",6,279.80002,277,4,0,95.1,0.41,0.74,0.0061,95473.77,0
"2020-08-30 18:00:00",6,294.30002,296,537,0,43.600002,1.76,0.52,0.00721,95308.92,0
"2020-08-31 00:00:00",6,290.6,319,516,0,65.8,2.57,-0.34,0.00865,95084.555,2
"2020-08-31 06:00:00",6,285.80002,301,2,0,82.200005,4.41,-0.61,0.00789,95130.8,26
"2020-08-31 12:00:00",6,287,324,3,0,86,5.22,0.84,0.00892,94911.914,74
"2020-08-31 18:00:00",6,291,352,272,4.4e-05,77.6,1.5899999,3.6599998,0.01045,94965.016,67
"2020-09-01 00:00:00",6,289.2,351,231,7e-06,74.9,-0.84,1.16,0.009,95055.086,64
"2020-09-01 06:00:00",6,280.30002,294,2,0,88.9,0.06,0.82,0.0058999998,95321.48,18
"2020-09-01 12:00:00",6,282.2,302,3,0,69.3,0.78,1.8199999,0.00523,95308.02,61
"2020-09-01 18:00:00",6,288,332,203,3e-05,76.9,1.8499999,0.57,0.00849,95302.7,95
"2020-09-02 00:00:00",6,283.68,334,91,0.000123,89.200005,2.28,0.29,0.00746,94951.39,89
"2020-09-02 06:00:00",6,280.28,273,2,0,97,2.4299998,1.31,0.00646,94632.414,2
"2020-09-02 12:00:00",6,282.80002,281,3,0,86.4,3.47,4.3399997,0.0068599996,94289.805,1
"2020-09-02 18:00:00",6,294.1,302,522,0,37.3,-1.74,6.8599997,0.00616,94369.97,0
"2020-09-03 00:00:00",6,288.82,308,505,0,64.1,-1.12,2.12,0.0075499997,94583.055,0
"2020-09-03 06:00:00",6,285.6,307,2,0,66.700005,2.08,1.93,0.0063199997,94614.62,27
"2020-09-03 12:00:00",6,285,352,1,7.4999996e-05,94.6,-1.13,4.44,0.00865,94634.24,94
"2020-09-03 18:00:00",6,290.2,284,526,0,40.5,-3.8799999,5.29,0.00518,95120.71,6
"2020-09-04 00:00:00",6,287.6,294,505,0,62.7,-1.11,1.9499999,0.0067499997,95332.62,1
"2020-09-04 06:00:00",6,280.9,285,1,0,77.4,0.35,1.5999999,0.00531,95601.086,1
"2020-09-04 12:00:00",6,283.4,292,2,0,64,3.27,-0.68,0.00521,95546.71,31
"2020-09-04 18:00:00",6,296.2,311,503,0,42.3,8.83,0.24,0.0078799995,94852.586,26
"2020-09-05 00:00:00",6,299.1,364,477,0,49.4,5.5299997,3.1299999,0.01103,94292.49,3
"2020-09-05 06:00:00",6,287.4,338,1,0,48.7,-3.74,7.1299996,0.00518,95250,1
"2020-09-05 12:00:00",6,282.80002,269,2,0,66.4,-4.43,5.0699997,0.00521,95833.64,1
"2020-09-05 18:00:00",6,289.30002,275,521,0,42.8,-4.95,3.8999999,0.00508,96312.25,0
"2020-09-06 00:00:00",6,285.7,284,498,0,62.2,-2.06,1.18,0.0058299997,96592.305,1
"2020-09-06 06:00:00",6,279.1,268,1,0,91.5,-0.82,1.38,0.00549,96726.33,5
"2020-09-06 12:00:00",6,278.1,256,2,0,81.4,1.89,-0.77,0.00457,96763.375,21
"2020-09-06 18:00:00",6,291.30002,277,514,0,34.7,5.17,-0.32999998,0.0047,96412.336,1
"2020-09-07 00:00:00",6,291,308,484,0,56.100002,7.0099998,0.16,0.0075299996,95728.64,1
"2020-09-07 06:00:00",6,289.2,315,1,0,62.4,8.139999,2.3,0.00745,95140.805,1
"2020-09-07 12:00:00",6,287.7,334,1,1.8e-05,81.8,2.73,3.55,0.00895,94781.66,28
"2020-09-07 18:00:00",6,290.30002,331,403,1e-05,36.9,-1.6999999,7.06,0.0047299997,94934.195,56
"2020-09-08 00:00:00",6,285.4,306,369,0,42.8,0.57,4.54,0.00403,94867.62,49
"2020-09-08 06:00:00",6,280.2,265,1,0,56.5,0.53,5.89,0.00372,94800.12,20
"2020-09-08 12:00:00",6,278.2,294,1,1.6e-05,83.8,-1.66,6.6,0.00482,94868.21,63
"2020-09-08 18:00:00",6,279.6,323,107,5.3e-05,87.700005,-3.1499999,5.3399997,0.0055299997,95423.86,95
"2020-09-09 00:00:00",6,281.30002,313,215,1.7e-05,58.100002,-2.81,4.21,0.00411,95679.055,74
"2020-09-09 06:00:00",6,275.5,248,1,0,85.1,0.26999998,2.54,0.00399,95923.96,6
"2020-09-09 12:00:00",6,276.2,248,2,0,68.200005,2.1699998,2.6299999,0.00336,95966.62,7
"2020-09-09 18:00:00",6,292.4,278,497,0,24.4,2.6399999,6.37,0.0035599999,95700.195,3
"2020-09-10 00:00:00",6,289.6,301,471,0,40.4,2.4099998,3.78,0.00495,95686.93,1
"2020-09-10 06:00:00",6,286.2,288,0,0,40.4,2.9299998,3.54,0.00397,95644.43,1
"2020-09-10 12:00:00",6,283.9,278,2,0,40.5,2.48,3.11,0.00341,95779.055,3
"2020-09-10 18:00:00",6,296.7,288,503,0,27.5,3.9499998,3.02,0.00524,95765.484,3
"2020-09-11 00:00:00",6,291.7,312,465,0,45.100002,3.6299999,1.0799999,0.0063199997,95869.51,27
"2020-09-11 06:00:00",6,288.1,297,0,0,57.8,5.16,1.9399999,0.0063899998,95813.14,28
"2020-09-11 12:00:00",6,286.4,288,1,0,62.4,5.22,1.89,0.00618,95764.336,1
"2020-09-11 18:00:00",6,294.80002,302,452,0,37.7,6.5099998,3.83,0.0063799997,95592.39,33
"2020-09-12 00:00:00",6,291.9,326,449,0,58.3,2.44,1.5699999,0.00825,95602.336,8
"2020-09-12 06:00:00",6,288.21,321,0,0,68.4,3.4199998,0.96999997,0.0076599997,95643.766,69
"2020-09-12 12:00:00",6,288.7,335,1,0,62.600002,4.77,1.6899999,0.00727,95403.54,93
"2020-09-12 18:00:00",6,297.2,342,416,0,39.3,6.97,2.5,0.00776,95195.88,62
"2020-09-13 00:00:00",6,295.7,345,437,0,43.100002,5.6,2.86,0.0078,94787.78,11
"2020-09-13 06:00:00",6,294.72,340,0,0,39.600002,5.8599997,3.8,0.0067399996,94872.73,39
"2020-09-13 12:00:00",6,291,330,1,0,52.7,3.78,2.6,0.0071199997,94950.12,0
"2020-09-13 18:00:00",6,299.6,332,471,0,42.2,5.1,1.65,0.009649999,94863.445,1
"2020-09-14 00:00:00",6,297.80002,358,434,0,47.600002,5.9,2.24,0.009819999,94625.586,11
"2020-09-14 06:00:00",6,296.84,351,0,0,42.8,5.3599997,4.4,0.00833,94380.46,15
"2020-09-14 12:00:00",6,286.80002,341,0,7e-06,81.700005,-5.0099998,2.1599998,0.00837,95295.84,74
"2020-09-14 18:00:00",6,285.9,349,180,3.7e-05,76.3,-3.35,2.4099998,0.00732,95544.97,93
"2020-08-29 18:00:00",7,288.5,9.999e+20,9.999e+20,9.999e+20,71.9,-3.84,5.56,0.00822,95042.336,9.999e+20
"2020-08-30 00:00:00",7,288.2,348,241,7e-06,67.9,-3.9399998,2.58,0.00764,95200.93,70
"2020-08-30 06:00:00",7,282,288,2,0,97.200005,-1.9599999,0.35999998,0.00722,95340.99,1
"2020-08-30 12:00:00",7,278.80002,274,4,0,96.6,-0.089999996,-0.34,0.0057699997,95473.94,0
"2020-08-30 18:00:00",7,293.80002,290,538,0,44.4,1.4499999,-0.34,0.00708,95339.195,1
"2020-08-31 00:00:00",7,290.30002,314,518,0,65.200005,2.57,-1.11,0.00838,95112.7,0
"2020-08-31 06:00:00",7,285,299,2,0,86.4,3.87,-0.78,0.00784,95219.36,28
"2020-08-31 12:00:00",7,285.5,322,2,2e-06,90.200005,4.54,-0.51,0.00849,95016.39,77
"2020-08-31 18:00:00",7,289.2,353,260,9.9e-05,93.8,2.99,2.57,0.0112499995,94903.87,92
"2020-09-01 00:00:00",7,288.5,361,163,5.3e-05,83.700005,-1.5899999,0.87,0.00956,95116.04,65
"2020-09-01 06:00:00",7,281.7,292,2,0,77.9,0.57,1.7099999,0.00567,95379.484,61
"2020-09-01 12:00:00",7,282.2,284,3,0,77,1.1,2.19,0.0058,95441.97,46
"2020-09-01 18:00:00",7,295.5,305,489,0,33,2.25,2.8799999,0.0058399998,95402.79,48
"2020-09-02 00:00:00",7,290.30002,314,508,0,61.4,2.47,0.78999996,0.00787,95190.68,5
"2020-09-02 06:00:00",7,285.2,292,2,0,59,3.1599998,1.51,0.0054699997,95003.93,2
"2020-09-02 12:00:00",7,286.80002,294,3,0,71.5,2.9199998,3.8799999,0.0073599997,94722.7,1
"2020-09-02 18:00:00",7,297.5,316,519,0,34.9,-0.39,5.91,0.0070399996,94686.055,8
"2020-09-03 00:00:00",7,291.5,326,502,0,62.7,0.38,2.05,0.00877,94642.164,14
"2020-09-03 06:00:00",7,290.6,314,2,0,52.3,4.9,2.28,0.00695,94398.18,0
"2020-09-03 12:00:00",7,292.4,323,3,0,47.7,-0.11,6.2599998,0.00709,94108.375,2
"2020-09-03 18:00:00",7,290.5,304,510,1e-06,50.9,-4.11,4.41,0.0066799996,94780.305,7
"2020-09-04 00:00:00",7,286.1,326,290,3e-06,61.100002,-2.21,3.02,0.00599,95082.34,49
"2020-09-04 06:00:00",7,281.4,276,1,0,80.200005,-1.29,2.9299998,0.0057099997,95342.7,3
"2020-09-04 12:00:00",7,280.30002,274,2,0,84.700005,-1.0699999,3.1299999,0.0056,95662.055,12
"2020-09-04 18:00:00",7,284.80002,323,220,1.3e-05,66,-3.33,3.8899999,0.00591,95944.19,70
"2020-09-05 00:00:00",7,284,303,357,1.2e-05,66.200005,-1.53,2.28,0.0056,96149.43,37
"2020-09-05 06:00:00",7,278.5,267,1,0,90.4,0.39999998,2.34,0.00523,96361.77,1
"2020-09-05 12:00:00",7,278.5,267,2,0,87.5,0.85999995,2.29,0.00505,96515.75,1
"2020-09-05 18:00:00",7,292.30002,284,512,0,37,-0.55,3.57,0.0053399997,96469.19,12
"2020-09-06 00:00:00",7,289.30002,330,429,0,60,2.29,0.84999996,0.00714,96166.336,43
"2020-09-06 06:00:00",7,284.30002,306,1,0,77,3.34,0.7,0.00665,96119.086,13
"2020-09-06 12:00:00",7,282.80002,293,2,0,88.6,2.72,1.23,0.0069399998,95838.07,23
"2020-09-06 18:00:00",7,296.80002,311,502,0,46.4,5.2999997,2.28,0.00894,95558.54,9
"2020-09-07 00:00:00",7,295,347,470,0,50.600002,5.77,2.1399999,0.008719999,95376.45,2
"2020-09-07 06:00:00",7,292,334,1,4e-06,51.2,7.98,3.1499999,0.0072899996,95218.76,18
"2020-09-07 12:00:00",7,289.80002,325,2,3e-06,50.2,7.0299997,1.93,0.0062499996,94834.016,57
"2020-09-07 18:00:00",7,289.9,354,238,0.000161,82.5,5.9,2.4199998,0.01031,94549.805,84
"2020-09-08 00:00:00",7,288.1,383,78,6e-05,90,-2,4.92,0.010129999,94852.12,92
"2020-09-08 06:00:00",7,282.7,349,0,1.6e-05,83,-3.46,3.78,0.00643,95432.87,85
"2020-09-08 12:00:00",7,280.4,290,1,1e-06,84.700005,-1.3,2.07,0.0055899997,95899.27,48
"2020-09-08 18:00:00",7,283.2,321,186,7e-06,68.200005,-2.4199998,1.35,0.0054599997,95859.62,97
"2020-09-09 00:00:00",7,281.9,320,152,2e-06,70,-1.25,0.7,0.00513,95961.734,98
"2020-09-09 06:00:00",7,274.2,257,1,0,87.5,0.84999996,0.59,0.00375,95748.12,21
"2020-09-09 12:00:00",7,276,251,2,0,73.700005,2.08,1.16,0.00361,95771.79,4
"2020-09-09 18:00:00",7,288.7,281,465,1e-05,43.3,2.73,3.9499998,0.00501,95596.78,27
"2020-09-10 00:00:00",7,283.4,283,462,7.3e-05,75.3,-1.5899999,2.22,0.0061,95618.516,13
"2020-09-10 06:00:00",7,277.1,263,0,0,92.5,1.23,1.51,0.00489,95796.44,2
"2020-09-10 12:00:00",7,278.4,271,1,2e-06,85,1.99,-0.07,0.0049,95795.83,24
"2020-09-10 18:00:00",7,292.5,299,470,0,44.2,5.62,-0.11,0.00649,95593.52,25
"2020-09-11 00:00:00",7,291.7,326,431,0,49.3,4.93,1.88,0.00695,95070.92,50
"2020-09-11 06:00:00",7,290.7,335,0,0,42.100002,6.46,3.55,0.0055299997,95308.1,72
"2020-09-11 12:00:00",7,283.7,344,0,0.00024,94.6,4.45,1.3299999,0.00796,94908.84,100
"2020-09-11 18:00:00",7,284.30002,354,89,0.000111,94.6,-2.6799998,2.18,0.00821,95220.4,93
"2020-09-12 00:00:00",7,279.6,334,61,0.000224,90.9,-2.36,3.25,0.00575,95330.04,96
"2020-09-12 06:00:00",7,275.4,256,0,0,92.3,0.24,2.46,0.0042999997,95792.87,17
"2020-09-12 12:00:00",7,275.5,253,1,3e-06,93.9,-0.41,3.6899998,0.00441,96069.15,21
"2020-09-12 18:00:00",7,280.80002,291,337,1.1e-05,53.9,-2.47,4.54,0.0036499999,96372.555,64
"2020-09-13 00:00:00",7,278.2,283,316,3e-06,65.5,-1.54,1.16,0.0037,96676.125,50
"2020-09-13 06:00:00",7,271.5,231,0,0,89,0.97999996,0.78999996,0.00311,96705.664,0
"2020-09-13 12:00:00",7,272.6,225,1,0,73.700005,1.89,-0.37,0.00277,96939.99,1
"2020-09-13 18:00:00",7,286.9,268,446,0,34.7,4.96,0.87,0.00354,96648.21,44
"2020-09-14 00:00:00",7,284.2,308,392,0,61.7,2.4299998,-0.22,0.00524,96637.95,47
"2020-09-14 06:00:00",7,280.30002,320,0,9.3e-05,93.1,3.4099998,-0.71,0.00609,96623.28,86
"2020-09-14 12:00:00",7,280.1,325,0,0.00013,92.6,4.36,-0.42999998,0.00598,96480.336,88
"2020-09-14 18:00:00",7,284.7,337,184,0.000151,85.700005,4.2799997,0.57,0.00751,96346.125,92
"2020-08-29 18:00:00",8,288.5,9.999e+20,9.999e+20,9.999e+20,70.9,-4.0699997,4.2,0.008119999,95033.27,9.999e+20
"2020-08-30 00:00:00",8,288.6,341,298,5e-06,67.700005,-3.6999998,2.11,0.00781,95142.805,52
"2020-08-30 06:00:00",8,282.4,290,2,0,97.4,-1.6899999,0.85999995,0.00744,95275.836,0
"2020-08-30 12:00:00",8,279.30002,279,4,0,97.1,-0.07,-0.19999999,0.0060199997,95392.9,1
"2020-08-30 18:00:00",8,293.9,294,537,0,45.4,1.6999999,0.48,0.00733,95234.414,1
"2020-08-31 00:00:00",8,290.80002,319,515,0,66.3,2.48,-0.75,0.008789999,95034.555,2
"2020-08-31 06:00:00",8,285.6,303,2,0,86.1,4.31,-0.77,0.0081899995,95112.65,13
"2020-08-31 12:00:00",8,286.4,314,3,0,88.1,5.35,0.29,0.00885,94835.58,65
"2020-08-31 18:00:00",8,289.30002,354,220,7.3e-05,92.1,0.51,3.82,0.0111299995,94894.12,81
"2020-09-01 00:00:00",8,288.5,322,416,2e-06,65.200005,-1.8199999,1.13,0.0074899998,95070.63,20
"2020-09-01 06:00:00",8,281.9,285,2,0,76.4,1.03,1.43,0.0056399996,95353.83,44
"2020-09-01 12:00:00",8,281.9,282,3,0,70.4,1.29,1.9399999,0.00519,95404.8,34
"2020-09-01 18:00:00",8,292.7,324,321,0,36.7,3.6599998,1.23,0.0054599997,95397.11,77
"2020-09-02 00:00:00",8,288.80002,320,426,0,66.200005,3.1299999,-0.32999998,0.00777,95072.82,30
"2020-09-02 06:00:00",8,284.1,300,2,0,97.9,2.57,1.4599999,0.00846,94751.125,6
"2020-09-02 12:00:00",8,284.30002,291,3,0,82.6,1.51,4.2,0.00725,94517.086,10
"2020-09-02 18:00:00",8,296.1,307,522,0,36,-1.29,5.87,0.00671,94555.33,0
"2020-09-03 00:00:00",8,291,323,501,0,65.4,1.25,1.79,0.00885,94520.23,16
"2020-09-03 06:00:00",8,292.30002,319,2,0,49.7,6.06,3.47,0.0073499996,94111.09,0
"2020-09-03 12:00:00",8,291.9,334,1,0,47.600002,-3.06,6.81,0.0068699997,93950.68,15
"2020-09-03 18:00:00",8,286.6,328,265,8e-06,66.5,-3.3999999,5.93,0.00677,94594.76,52
"2020-09-04 00:00:00",8,285.35,344,159,8e-06,58.600002,-3.1399999,4.63,0.00548,94981.73,84
"2020-09-04 06:00:00",8,281.4,279,1,0,76.3,-0.76,3.4399998,0.00545,95191.09,8
"2020-09-04 12:00:00",8,280.6,275,2,0,87.5,-1.53,2.9399998,0.00593,95524.93,9
"2020-09-04 18:00:00",8,287.5,308,369,4e-06,48.600002,-3.05,3.52,0.00519,95864.99,51
"2020-09-05 00:00:00",8,285,287,493,0,67.9,-1.48,1.25,0.00615,96004.47,3
"2020-09-05 06:00:00",8,280.7,271,1,0,76.4,2.4099998,0.68,0.0051599997,96172.77,7
"2020-09-05 12:00:00",8,281.6,281,2,0,70.4,4.04,0.81,0.00505,96103.83,51
"2020-09-05 18:00:00",8,295.5,303,507,0,35.9,7.85,4.62,0.0063799997,95606.96,0
"2020-09-06 00:00:00",8,294.4,337,479,0,53.4,3.55,3.6699998,0.00885,95332.68,0
"2020-09-06 06:00:00",8,286.30002,327,1,0,84.6,-0.81,2.12,0.00834,95631.54,1
"2020-09-06 12:00:00",8,280.9,292,2,0,92.200005,-0.68,-0.44,0.00636,95755.5,0
"2020-09-06 18:00:00",8,297.2,309,508,0,44.5,3.59,-1.39,0.0087399995,95675.305,0
"2020-09-07 00:00:00",8,295.7,347,474,0,55.100002,4.6,0.37,0.00987,95609.15,1
"2020-09-07 06:00:00",8,291.9,325,1,0,53.9,5.74,1.26,0.0076499996,95543.52,1
"2020-09-07 12:00:00",8,290,322,2,2e-05,62.5,5.97,2.08,0.00786,95443.414,39
"2020-09-07 18:00:00",8,298.30002,338,445,5.1e-05,51.5,7.3599997,1.3399999,0.0109,95132.125,69
"2020-09-08 00:00:00",8,294.80002,397,344,3.7e-05,89,2.3799999,0.69,0.01516,95064.805,50
"2020-09-08 06:00:00",8,286.30002,372,0,0.000316,93.8,-3.12,2.44,0.00931,95463.625,84
"2020-09-08 12:00:00",8,282.4,350,0,6.8e-05,94.8,-2.81,0.77,0.0072,95790.836,85
"2020-09-08 18:00:00",8,284.30002,352,82,0.000374,94.1,-3,-0.71,0.00809,95942.62,93
"2020-09-09 00:00:00",8,282.30002,348,63,0.00048,96.6,-3.05,-1.38,0.0072899996,96007.43,94
"2020-09-09 06:00:00",8,280.2,319,0,1.8e-05,98.3,-2.36,-0.08,0.00642,95934.7,90
"2020-09-09 12:00:00",8,280.4,309,1,9.6e-05,98.1,-2.34,0.24,0.00652,95936.555,76
"2020-09-09 18:00:00",8,284,337,184,5.8e-05,86,-2.98,-0.049999997,0.00731,95787.69,87
"2020-09-10 00:00:00",8,281.6,336,132,0.000344,97.6,-1.87,-0.82,0.0070599997,95727.664,92
"2020-09-10 06:00:00",8,279.5,315,0,6.8e-05,98.200005,-2.6399999,0.39,0.0061399997,95644.65,89
"2020-09-10 12:00:00",8,278.6,289,1,2e-06,98.6,-2.1499999,0.5,0.00573,95931.33,34
"2020-09-10 18:00:00",8,286.2,298,391,3e-06,61.7,-3.83,-0.66999996,0.0060199997,96046.984,58
"2020-09-11 00:00:00",8,283.4,296,426,0,74.8,-1.4599999,-1.0699999,0.0060799997,96330.84,47
"2020-09-11 06:00:00",8,277.9,284,0,0,94.3,-0.72999996,-0.82,0.00524,96280.74,89
"2020-09-11 12:00:00",8,277.80002,289,1,1e-06,94,0.02,-0.29,0.00517,96686.83,59
"2020-09-11 18:00:00",8,290.30002,299,437,0,48.3,1.1999999,-0.78999996,0.00612,96528.516,30
"2020-09-12 00:00:00",8,287.2,351,260,1e-06,74,1.67,-1.24,0.00768,96565.555,83
"2020-09-12 06:00:00",8,284.2,345,0,1.9e-05,92.4,3.08,-0.37,0.00789,96506.31,85
"2020-09-12 12:00:00",8,283.6,326,1,2e-06,98.200005,3.04,0.19999999,0.007999999,96554.83,62
"2020-09-12 18:00:00",8,294.4,322,454,0,55.8,3.57,-0.63,0.00916,96442.24,18
