"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 18:00:00",4,277.9,317,120,3.2e-05,87.6,0.03,-1.78,0.00471,99513.15,91
"2019-11-11 00:00:00",4,275.93,316,47,1.8e-05,92.6,0.16,-1.5699999,0.00433,99552.08,85
"2019-11-11 06:00:00",4,275.13,309,0,1e-05,87.9,-0.13,-1.26,0.00387,99664.625,88
"2019-11-11 12:00:00",4,272.71,289,1,4e-06,94.4,-0.13,-1.09,0.0034899998,99755.7,80
"2019-11-11 18:00:00",4,281.54,282,290,2e-06,76.8,2.54,-1.25,0.00532,99202.46,60
"2019-11-12 00:00:00",4,279.53,319,78,5e-06,96.8,1.89,-0.85999995,0.0058399998,99257.695,72
"2019-11-12 06:00:00",4,281.91998,343,0,2.6e-05,98.200005,2.82,0.24,0.00702,98742.21,91
"2019-11-12 12:00:00",4,282.65,350,0,3.4e-05,98.200005,2.35,1.04,0.00737,98711.36,92
"2019-11-12 18:00:00",4,287.16998,335,230,1.5e-05,83.8,1.09,1.9,0.00846,98668.6,74
"2019-10-27 18:00:00",5,279.7,9.999e+20,9.999e+20,9.999e+20,95.700005,2.6399999,-4.6,0.00592,97993.05,9.999e+20
"2019-10-28 00:00:00",5,280.8,344,4,0.000345,97.8,-1.02,-3.05,0.00655,97554.625,100
"2019-10-28 06:00:00",5,280.57,344,0,5.8e-05,97.6,-1.7099999,0.01,0.00642,97773.914,92
"2019-10-28 12:00:00",5,280.05,308,2,4e-06,98.5,-0.94,-0.78999996,0.00622,98357.836,46
"2019-10-28 18:00:00",5,284.2,337,190,8e-06,86.1,0.58,-1.1999999,0.00714,98678.195,75
"2019-10-29 00:00:00",5,281.61,347,57,1.2e-05,95.5,0.76,-1.39,0.00666,99018.99,91
"2019-10-29 06:00:00",5,280.78,339,0,1.1e-05,97.6,0.64,-1.02,0.00642,99137.34,89
"2019-10-29 12:00:00",5,280.63,335,0,1.3e-05,98.5,0.95,-1.16,0.00641,99181.44,89
"2019-10-29 18:00:00",5,283.1,342,100,1.6e-05,90.1,1.73,-1.43,0.0069399998,99070,93
"2019-10-30 00:00:00",5,282.25998,351,51,9e-06,97.3,1.66,-0.84999996,0.00709,99042.93,92
"2019-10-30 06:00:00",5,282.18,349,0,1e-05,98.8,1.35,0.02,0.00716,99038.016,95
"2019-10-30 12:00:00",5,283,342,0,3e-06,98.200005,0.98999995,0.25,0.00752,99049.336,92
"2019-10-30 18:00:00",5,288.5,347,260,1.1e-05,88,1.4499999,-0.53,0.00966,98858.43,70
"2019-10-31 00:00:00",5,286.09,375,20,0.000183,99.1,0.5,-1.05,0.00935,98751.086,99
"2019-10-31 06:00:00",5,287.50998,371,0,3e-05,99.1,1.8399999,0.089999996,0.0103,98299.1,92
"2019-10-31 12:00:00",5,286.93,366,0,2e-05,98.9,1.65,0.59,0.009939999,97909.61,99
"2019-10-31 18:00:00",5,288.11,361,90,4e-05,91.5,1.6999999,1.64,0.009939999,97739.64,100
"2019-11-01 00:00:00",5,286.22998,354,67,1.7e-05,96.700005,-1.6899999,0.52,0.0093,97804.43,100
"2019-11-01 06:00:00",5,282.06,356,0,0.000152,95.5,-2.1699998,-3.01,0.00697,97594.81,100
"2019-11-01 12:00:00",5,279,344,0,0.000328,96.1,0.089999996,-6.77,0.00574,96888.02,100
"2019-11-01 18:00:00",5,278.19998,338,20,0.000681,95.1,-2.5,0.63,0.00536,96955.54,99
"2019-11-02 00:00:00",5,275.07,305,81,5e-06,77.5,-3.83,3.59,0.0034699999,97657.87,72
"2019-11-02 06:00:00",5,272.85,251,0,0,83.200005,-1.74,1.92,0.0031599998,98085.93,47
"2019-11-02 12:00:00",5,272.43,231,2,0,92.200005,-0.71999997,1.18,0.00339,98149.5,1
"2019-11-02 18:00:00",5,281.30002,239,410,0,47.600002,0.89,1.6899999,0.00329,98044.95,2
"2019-11-03 00:00:00",5,276.74,261,150,2e-06,81.6,-0.32999998,1.53,0.0041,98066.234,24
"2019-11-03 06:00:00",5,275.35,294,0,1.8e-05,92.700005,-0.42,2.25,0.00422,97979.21,90
"2019-11-03 12:00:00",5,272.53,232,0,0,94.9,-0.41,2.1299999,0.0035199998,98144.22,25
"2019-11-03 18:00:00",5,279.82,238,400,0,53.8,-0.96999997,3.8799999,0.00335,98187.336,9
"2019-11-04 00:00:00",5,274.06,247,134,0,79.8,0.76,2.1299999,0.0033,98490.99,22
"2019-11-04 06:00:00",5,273.44,255,0,0,84.1,0.84999996,1.49,0.0033099998,98701.17,89
"2019-11-04 12:00:00",5,272.74,259,0,0,94.5,0.83,1.3299999,0.00354,98713.266,85
"2019-11-04 18:00:00",5,281.06,246,390,0,53.600002,1.14,1.8499999,0.00361,98644.54,27
"2019-11-05 00:00:00",5,276.32,261,140,0,76.1,1.61,-0.32999998,0.00366,99253.336,45
"2019-11-05 06:00:00",5,274.88,269,0,2e-06,90.8,1.51,0.42,0.00395,99265.1,65
"2019-11-05 12:00:00",5,273.97998,255,0,0,95.5,1.03,-1.28,0.0038899998,99354.99,36
"2019-11-05 18:00:00",5,280.29,309,130,4.3e-05,94.8,1.48,-1.9599999,0.00605,98858.98,91
"2019-11-06 00:00:00",5,282.35,344,12,0.000119,98.700005,2.58,-1.53,0.0072899996,98356.18,99
"2019-11-06 06:00:00",5,282.18,337,0,0.00024,95,1.5899999,2.82,0.0069899997,97745.24,87
"2019-11-06 12:00:00",5,277.63998,272,0,0,95.3,1.1,2.31,0.00512,97592.71,63
"2019-11-06 18:00:00",5,278.47998,270,320,6e-06,51.600002,-0.35,7.52,0.0029499999,97527.305,60
"2019-11-07 00:00:00",5,272.43,266,115,1.1e-05,61,-1.28,7.27,0.00226,97506.305,73
"2019-11-07 06:00:00",5,270.22,254,0,6e-06,58.5,-2.6499999,5.96,0.00182,98345.62,84
"2019-11-07 12:00:00",5,269.97,200,0,0,53.9,-2.12,5.41,0.00163,98783.11,6
"2019-11-07 18:00:00",5,275.62,205,400,0,28.6,-1.61,5.7,0.00131,99230.57,1
"2019-11-08 00:00:00",5,271.32,213,145,0,45.100002,0.48999998,1.6899999,0.00151,99631.086,3
"2019-11-08 06:00:00",5,271.16,222,0,0,54.2,0.91999996,1.0699999,0.0017799999,99830.4,14
"2019-11-08 12:00:00",5,271.91998,240,0,0,52.3,2.4199998,-0.32,0.00182,99963.27,35
"2019-11-08 18:00:00",5,282.61,274,310,0,54.5,5.0099998,2.26,0.0040599997,99239.27,45
"2019-11-09 00:00:00",5,278.5,288,92,1e-06,93,3.51,1.6999999,0.00521,99633.43,71
"2019-11-09 06:00:00",5,279.34,290,0,1e-06,98.200005,2.5,1.8399999,0.0058899997,98632.414,67
"2019-11-09 12:00:00",5,281.96,327,1,6e-06,96.9,2.95,1.62,0.0069299997,99128.14,91
"2019-11-09 18:00:00",5,287.13,355,140,2.1e-05,83.4,2.3,4.71,0.008429999,98464.64,87
"2019-11-10 00:00:00",5,281.87,338,41,6e-06,98,-0.87,1.89,0.00695,99341.5,63
"2019-11-10 06:00:00",5,277.47998,284,0,1e-06,88.1,-2.1,-0.02,0.0046099997,99161.05,57
"2019-11-10 12:00:00",5,275.35,307,0,0.000284,93.8,-0.85999995,-2.8899999,0.00422,99302.805,94
"2019-11-10 18:00:00",5,275.54,321,20,0.000427,95.700005,-0.74,-2.31,0.0043699997,99066.555,100
"2019-11-11 00:00:00",5,275.52,319,23,2.4e-05,97.3,-0.56,-0.25,0.00446,98500.24,99
"2019-11-11 06:00:00",5,276.16,317,0,1.7e-05,97.4,-1.28,0.29,0.00465,99058.55,98
"2019-11-11 12:00:00",5,275.62,324,0,0.000173,96.200005,-2.04,0.81,0.00444,98625.44,100
"2019-11-11 18:00:00",5,276.15,311,130,5e-05,87.8,-2.45,1.65,0.00419,98929.766,92
"2019-11-12 00:00:00",5,271.00998,253,85,1e-06,95.5,-1.8499999,1.02,0.00312,99519.81,38
"2019-11-12 06:00:00",5,268.21,198,0,0,91.200005,-1.02,1.05,0.00239,99363.12,5
"2019-11-12 12:00:00",5,268.77,193,1,0,77.9,-0.51,0.71999997,0.0021199998,99984.2,3
"2019-11-12 18:00:00",5,277.5,214,370,0,39.100002,1.22,1.2099999,0.00201,99180.52,41
"2019-10-27 18:00:00",6,279.7,9.999e+20,9.999e+20,9.999e+20,95.6,2.1299999,-4.93,0.00591,97973.83,9.999e+20
"2019-10-28 00:00:00",6,280.84,344,3,0.000339,97.9,-0.97999996,-2.6399999,0.0065699997,97628.99,100
"2019-10-28 06:00:00",6,280.55,346,0,4.9e-05,97.9,-1.5799999,-0.06,0.00642,97786.875,93
"2019-10-28 12:00:00",6,279.37,292,0,1e-06,99.1,-1.3,-0.32999998,0.00597,98376.85,25
"2019-10-28 18:00:00",6,283.9,329,190,9e-06,88.5,0.45999998,-1.1,0.0072,98657.91,70
"2019-10-29 00:00:00",6,281.66998,349,50,1.4e-05,96.1,0.78,-1.0799999,0.00673,98963.49,92
"2019-10-29 06:00:00",6,280.56,334,0,1.1e-05,98.3,0.74,-1.1,0.0063699996,99133.875,82
"2019-10-29 12:00:00",6,280.87,332,0,9e-06,98.5,0.95,-1.1,0.00652,99171.68,80
"2019-10-29 18:00:00",6,283.52,347,110,1.5e-05,91.3,1.56,-1.38,0.0072399997,99045.51,93
"2019-10-30 00:00:00",6,282.44998,348,42,1e-05,97.8,1.62,-0.97999996,0.00722,99010.414,86
"2019-10-30 06:00:00",6,282.6,353,0,2e-05,98.4,1.11,-0.32999998,0.00732,98981.4,92
"2019-10-30 12:00:00",6,283.32,346,0,1e-05,98.700005,1.26,0.14,0.0077299997,98996.46,89
"2019-10-30 18:00:00",6,288.94998,368,180,7e-06,87.3,1.41,0.07,0.0099,98874.7,91
"2019-10-31 00:00:00",6,286.46,377,58,1.3e-05,98.3,-0.14999999,-1,0.0095,98824,95
"2019-10-31 06:00:00",6,285.52,363,0,1.6e-05,99.1,-0.19999999,-0.78999996,0.009029999,98472.6,96
"2019-10-31 12:00:00",6,284.54,349,0,4e-06,99.4,0.41,0.07,0.00851,98230.59,90
"2019-10-31 18:00:00",6,287.71,364,90,0.000263,96.9,-0.53999996,0.37,0.01024,98013.44,98
"2019-11-01 00:00:00",6,283.6,359,35,6.4e-05,95.8,-1.73,-1.6999999,0.00771,98154.66,87
"2019-11-01 06:00:00",6,280.18,347,0,5.1e-05,95.8,-0.61,-2.98,0.00611,98256.14,99
"2019-11-01 12:00:00",6,276.74,331,0,0.000289,95.4,-1.09,-3.6299999,0.0047899997,98146.195,100
"2019-11-01 18:00:00",6,277.71,327,30,0.000567,96.200005,-2.22,-2.8999999,0.00521,97518.64,100
"2019-11-02 00:00:00",6,277.49,327,22,0.000246,97.1,-1.49,-0.42,0.00518,97401.91,94
"2019-11-02 06:00:00",6,277.47998,328,0,9.6e-05,96.8,-0.45999998,1.4499999,0.0051599997,97373.11,93
"2019-11-02 12:00:00",6,276.06,282,2,3e-06,94.8,-1.37,2.6599998,0.0045499997,97733.586,42
"2019-11-02 18:00:00",6,281.19998,248,410,0,55.7,-1.3299999,3.03,0.0038299998,97731.45,1
"2019-11-03 00:00:00",6,275.82,245,152,0,81.3,0.04,2.36,0.0038299998,97943.49,1
"2019-11-03 06:00:00",6,274.38998,237,0,0,87.1,0.11,2.87,0.0037,98047.35,2
"2019-11-03 12:00:00",6,272.84,229,0,0,90.5,0.02,2.4199998,0.00342,98316.75,1
"2019-11-03 18:00:00",6,280.18,237,410,0,53.2,-0.31,2.73,0.00339,98318.89,6
"2019-11-04 00:00:00",6,274.52,266,123,1e-06,82.1,0.65999997,1.54,0.0034999999,98498.95,58
"2019-11-04 06:00:00",6,273.31,237,0,0,86.1,0.98999995,0.82,0.0033699998,98516.9,26
"2019-11-04 12:00:00",6,272.96,244,2,0,92.1,1.9499999,0.38,0.00351,98442.99,31
"2019-11-04 18:00:00",6,281.72998,246,400,0,51.3,4.2,1.9799999,0.00364,98104.31,4
"2019-11-05 00:00:00",6,278.21,263,136,0,84,2.8,1.55,0.00466,98498.9,56
"2019-11-05 06:00:00",6,277.09,263,0,0,90.1,1.79,1.7199999,0.00462,98446.734,52
"2019-11-05 12:00:00",6,275.68,266,0,1e-06,97,1.61,0.59999996,0.0044899997,98481.35,64
"2019-11-05 18:00:00",6,283.66998,285,300,1.7e-05,66.5,4.2,2.22,0.0053499998,98061.99,75
"2019-11-06 00:00:00",6,280.21,320,83,6.7e-05,90.9,0.049999997,4.11,0.00582,97973.31,89
"2019-11-06 06:00:00",6,272.97998,276,0,2.4e-05,77.1,-2.98,5.25,0.0029499999,98172.625,64
"2019-11-06 12:00:00",6,267.72998,225,2,2e-06,53.3,-4.8599997,4.4,0.0013499999,98574.93,46
"2019-11-06 18:00:00",6,271.86,200,400,2e-06,31.1,-4.6,4.52,0.0010899999,98781.73,37
"2019-11-07 00:00:00",6,269.41,194,151,0,37.600002,-1.2099999,2.49,0.0010899999,99065.54,1
"2019-11-07 06:00:00",6,268.5,194,0,0,33.600002,0.14999999,1.67,9e-04,99191.375,1
"2019-11-07 12:00:00",6,269.54,231,1,0,25.2,2.02,0.97999996,0.00074,99173.98,28
"2019-11-07 18:00:00",6,277.77,274,260,0,35.9,2.52,3.22,0.0019299999,98727.14,66
"2019-11-08 00:00:00",6,272.93,259,111,0,73.700005,1.48,1.54,0.0028,98758.79,49
"2019-11-08 06:00:00",6,273.72998,255,0,0,79,1.8,2.23,0.0031899998,98329.414,68
"2019-11-08 12:00:00",6,275.04,258,1,0,93.9,1.11,2.9299998,0.00416,98455.055,19
"2019-11-08 18:00:00",6,283.99,273,340,0,66.4,-0.76,5.7999997,0.0054699997,98285.89,43
"2019-11-09 00:00:00",6,277.22998,287,105,0,96.700005,0.16,2.2,0.00501,98808.586,44
"2019-11-09 06:00:00",6,275.46,271,0,2e-06,95.700005,-1.06,1.7199999,0.0043699997,98874.445,40
"2019-11-09 12:00:00",6,273.1,277,1,3e-06,95.700005,-1.05,1.0799999,0.0036499999,99515.5,54
"2019-11-09 18:00:00",6,278.77,250,360,0,52.100002,-1.92,1.17,0.0029799999,99418.83,14
"2019-11-10 00:00:00",6,272.54,238,134,0,72.200005,-1.8399999,-0.02,0.00263,99796.46,3
"2019-11-10 06:00:00",6,270.24,224,0,0,66.3,-1.5899999,-0.14,0.0020299999,99842.336,33
"2019-11-10 12:00:00",6,269.94998,219,0,0,52.100002,-0.78,-0.65999997,0.00156,99851.89,15
"2019-11-10 18:00:00",6,277.99,228,380,0,34.8,1.81,-0.97999996,0.00188,99518.06,3
"2019-11-11 00:00:00",6,272.49,235,134,0,67.700005,1.78,-0.32999998,0.00248,99004.44,2
"2019-11-11 06:00:00",6,272.24,233,0,0,79.6,1.5,1.3199999,0.00287,98701.15,10
"2019-11-11 12:00:00",6,273.41998,262,0,0,87.4,-1.3299999,2.08,0.00345,98282.49,19
"2019-11-11 18:00:00",6,277.37,251,340,1e-06,47.9,-3.6699998,2.07,0.0025,98844.98,43
"2019-11-12 00:00:00",6,270.91,224,131,0,68.3,-2,1.1,0.00223,98862.336,5
"2019-11-12 06:00:00",6,269.41,210,0,0,75.6,-1.5,1.56,0.00219,99227.984,2
"2019-11-12 12:00:00",6,268.19998,196,0,0,53.9,-2.1699998,1.42,0.00142,99356,1
"2019-11-12 18:00:00",6,273.11,187,390,0,18.1,-2.18,1.25,0.00068999996,99533.875,2
"2019-10-27 18:00:00",7,279.6,9.999e+20,9.999e+20,9.999e+20,96,1.68,-3.99,0.00591,97977.7,9.999e+20
"2019-10-28 00:00:00",7,280.93,344,3,0.000381,97.8,-1.48,-2.87,0.00661,97557.16,100
"2019-10-28 06:00:00",7,280.69998,345,0,6.1e-05,97.4,-1.77,-0.21,0.00646,97784.57,95
"2019-10-28 12:00:00",7,279.41,298,0,1e-06,99,-1.27,-0.7,0.00598,98376.414,33
"2019-10-28 18:00:00",7,284.6,343,190,6e-06,86.3,0.57,-1.4599999,0.00738,98686.836,81
"2019-10-29 00:00:00",7,280.46,323,83,3e-06,98.6,0.88,-1.29,0.00636,98964.64,62
"2019-10-29 06:00:00",7,280.22998,317,0,4e-06,96.4,0.97999996,-0.79999995,0.00611,99146.81,62
"2019-10-29 12:00:00",7,280.50998,338,0,1.6e-05,97.700005,1.1,-0.95,0.0063099996,99164.68,91
"2019-10-29 18:00:00",7,283.4,341,130,1.4e-05,87.200005,2.1399999,-0.84,0.00685,99060.12,90
"2019-10-30 00:00:00",7,282.35,343,81,6e-06,96.4,1.6999999,-0.83,0.00707,99010.27,87
"2019-10-30 06:00:00",7,282.6,351,0,1e-05,98.8,1.68,0.049999997,0.0073599997,98966.69,97
"2019-10-30 12:00:00",7,283.79,355,0,6e-06,98.1,0.93,0.75,0.007929999,99007.46,96
"2019-10-30 18:00:00",7,287.38998,366,130,2.4e-05,94.700005,1.3299999,-0.44,0.00971,98813.1,99
"2019-10-31 00:00:00",7,287.00998,376,18,4.5e-05,99.200005,1.4,-0.63,0.00995,98681.04,98
"2019-10-31 06:00:00",7,287.57,380,0,2.7e-05,99,1.87,0.44,0.01033,98297.99,99
"2019-10-31 12:00:00",7,286.43,359,0,1.1e-05,98.8,1.7099999,1.1899999,0.0095999995,98063.19,99
"2019-10-31 18:00:00",7,288.16998,353,120,7.9e-05,93.200005,0.24,0.35,0.01017,97915.73,99
"2019-11-01 00:00:00",7,283.3,365,30,0.00010999999,94.700005,-3.06,0.53999996,0.0075,97964.15,100
"2019-11-01 06:00:00",7,280.19,345,0,6.7e-05,94.9,-2.98,-0.59999996,0.0060699997,97962.2,100
"2019-11-01 12:00:00",7,278.15,338,0,0.000526,95.4,-3.37,-0.21,0.0053,97969.086,99
"2019-11-01 18:00:00",7,278.66998,329,60,0.00022,93.1,-2.51,0.72999996,0.0053499998,98078.305,98
"2019-11-02 00:00:00",7,277.88998,321,41,2.7e-05,96.1,-1.09,-0.82,0.0052199997,98274.71,86
"2019-11-02 06:00:00",7,276.44998,325,0,3.3e-05,96.1,0.06,-1.6899999,0.00472,98269.805,97
"2019-11-02 12:00:00",7,276.68,313,1,1.4e-05,97.1,0.42,-1.03,0.0048499997,98157.14,89
"2019-11-02 18:00:00",7,279.1,324,100,4.8e-05,92.4,1.14,-0.96,0.00548,97869.14,95
"2019-11-03 00:00:00",7,277.66,323,29,5.7e-05,99,0.22,-0.29,0.00533,97738.266,92
"2019-11-03 06:00:00",7,276.15,311,0,1.3e-05,91.200005,-1.12,2.78,0.0044199997,97416.36,86
"2019-11-03 12:00:00",7,273.25998,230,0,0,89.9,-0.93,4.39,0.00354,97495.73,4
"2019-11-03 18:00:00",7,278.5,247,350,4e-06,55.3,-0.98999995,6.1,0.0031599998,97568.016,27
"2019-11-04 00:00:00",7,274.13,242,136,2e-06,75,-0.17999999,3.37,0.00312,98129.86,23
"2019-11-04 06:00:00",7,272.06,223,0,0,90.5,0.64,2.27,0.00323,98366.18,1
"2019-11-04 12:00:00",7,271.75998,226,0,0,87.5,1.87,0.84999996,0.00305,98628.38,8
"2019-11-04 18:00:00",7,281.68,244,400,0,51.2,4.5699997,2.51,0.00361,98458.64,24
"2019-11-05 00:00:00",7,276.43,250,146,0,80.4,2.8,1.24,0.00392,98831.47,34
"2019-11-05 06:00:00",7,275.13998,251,0,0,95.4,2.19,1.12,0.0042399997,98908.93,62
"2019-11-05 12:00:00",7,274.13,248,0,0,97.9,1.55,1.3,0.00404,98991.336,59
"2019-11-05 18:00:00",7,284.31,262,380,0,57.2,1.48,2.3899999,0.00478,99053.06,21
"2019-11-06 00:00:00",7,278.86,291,118,0,84.4,1.11,1.09,0.0048599998,99149.45,78
"2019-11-06 06:00:00",7,278.13,297,0,1.1e-05,92.1,1.88,0.48,0.00505,99037.75,89
"2019-11-06 12:00:00",7,278.29,310,0,5e-05,98.5,1.91,-0.14,0.00549,98611.97,94
"2019-11-06 18:00:00",7,285.41,330,170,0.00017,94.9,2.7,0.13,0.00868,97602.66,98
"2019-11-07 00:00:00",7,279.37,339,23,0.000481,92.3,-2.7,4.2799997,0.00562,97386.414,96
"2019-11-07 06:00:00",7,275.35,293,0,2.6e-05,81.4,-3.6899998,5.7799997,0.00372,97461.67,74
"2019-11-07 12:00:00",7,270.5,254,0,5e-06,62.8,-2.4299998,6.31,0.0019999999,98066.29,62
"2019-11-07 18:00:00",7,272.99,209,390,1e-06,32.4,-2.96,6.92,0.00124,98479.61,29
"2019-11-08 00:00:00",7,270.35,196,148,0,46.100002,-0.26,3.6299999,0.00144,98806.87,2
"2019-11-08 06:00:00",7,270.94,206,0,0,58.5,1.74,2.98,0.00191,98851.39,16
"2019-11-08 12:00:00",7,271.4,255,0,1.2e-05,61.4,2.97,3.3,0.00208,98597.516,80
"2019-11-08 18:00:00",7,277.52,241,350,1e-06,46.7,2.36,5.8799996,0.00247,98362.625,56
"2019-11-09 00:00:00",7,274.6,265,114,1e-06,71.9,2.05,3.76,0.00309,98290.43,57
"2019-11-09 06:00:00",7,274.6,266,0,6e-06,85.4,0.52,2.9399998,0.00367,98384.74,58
"2019-11-09 12:00:00",7,270.84,247,1,2e-06,96.700005,-0.26999998,1.53,0.00314,98742.14,36
"2019-11-09 18:00:00",7,277.13,228,360,0,39.8,0.02,2.44,0.00205,98695.91,28
"2019-11-10 00:00:00",7,272.72998,273,100,7e-06,70.3,-0.03,0.13,0.00265,98628.016,70
"2019-11-10 06:00:00",7,272.47,291,0,4.4e-05,85.5,-1.26,0.78999996,0.0031599998,98460.23,83
"2019-11-10 12:00:00",7,269.97998,231,0,0,91.8,-0.01,1.4599999,0.0028,98359.055,43
"2019-11-10 18:00:00",7,276.50998,241,330,5e-06,59.8,-0.62,4.75,0.0029499999,98276.73,46
"2019-11-11 00:00:00",7,270,231,106,1e-06,74.200005,-0.64,2.47,0.00227,98335.13,34
"2019-11-11 06:00:00",7,268.19998,195,0,0,72.4,-0.29,2.12,0.00192,98260.805,1
"2019-11-11 12:00:00",7,268.9,197,0,0,74.700005,1.15,1.93,0.0021,97994.62,3
"2019-11-11 18:00:00",7,276.02,242,300,1.2e-05,58.600002,0.69,5.7799997,0.00281,97565,58
"2019-11-12 00:00:00",7,270.13,256,79,1.3e-05,66.6,-2.62,3.04,0.00207,97642.02,61
"2019-11-12 06:00:00",7,267.74,192,0,0,60.9,-2.02,2.49,0.00156,97785.77,3
"2019-11-12 12:00:00",7,266.62,185,0,0,59.8,-2.6799998,2.75,0.00139,98131.93,2
"2019-11-12 18:00:00",7,271.81,188,390,0,36.5,-4.18,3.3,0.00128,98235.5,3
"2019-10-27 18:00:00",8,279.5,9.999e+20,9.999e+20,9.999e+20,94.8,2.31,-4.7999997,0.0057699997,97951.14,9.999e+20
"2019-10-28 00:00:00",8,280.62,342,5,0.000345,97.700005,-0.96,-3.1899998,0.0064499998,97673.484,100
"2019-10-28 06:00:00",8,280.44998,345,0,6.1e-05,97.6,-1.4499999,-0.63,0.0063699996,97804.04,94
"2019-10-28 12:00:00",8,279.84,304,0,4e-06,98.700005,-0.98999995,-0.66999996,0.0061399997,98373.055,43
"2019-10-28 18:00:00",8,283.9,338,190,8e-06,87.9,0.45,-1.18,0.0072,98666.29,78
"2019-10-29 00:00:00",8,281.81,349,48,1.5e-05,95.8,0.59,-1.35,0.00678,98988.54,91
"2019-10-29 06:00:00",8,280.91998,342,0,1.3e-05,98.200005,0.59,-1.09,0.00652,99133.305,91
"2019-10-29 12:00:00",8,280.83,340,0,1.3e-05,98.3,0.96999997,-1.23,0.00649,99162.33,91
"2019-10-29 18:00:00",8,283.15,342,110,1.6e-05,89.5,1.9499999,-1.0699999,0.0069199996,99061.14,90
"2019-10-30 00:00:00",8,282.05,348,43,9e-06,98.1,1.36,-0.83,0.0070399996,99039.99,90
"2019-10-30 06:00:00",8,282.24,348,0,1e-05,98.5,1.6899999,0.08,0.0071699996,99030.12,95
"2019-10-30 12:00:00",8,282.75998,343,0,3e-06,98.8,1.0699999,0.91999996,0.00744,99066.664,90
"2019-10-30 18:00:00",8,287.68,344,230,2.1e-05,92.3,1.68,0.11,0.009649999,98880.46,87
"2019-10-31 00:00:00",8,286,371,10,7.6e-05,99.1,1.4399999,-0.76,0.0092899995,98770.54,99
"2019-10-31 06:00:00",8,286.69,371,0,6.7e-05,99.1,1.86,-0.21,0.00975,98462.914,96
"2019-10-31 12:00:00",8,286.93,368,0,1.7e-05,98.6,1.25,1.5899999,0.00988,98300.16,97
"2019-10-31 18:00:00",8,284.19,355,110,4.8e-05,89.200005,-3.09,1.23,0.0074699996,98397.12,100
"2019-11-01 00:00:00",8,280.03,301,88,0,87.6,-2.09,-0.29,0.00551,98688.67,100
"2019-11-01 06:00:00",8,277.97998,295,0,4.1e-05,87,-0.94,-3.34,0.00474,98714.164,89
"2019-11-01 12:00:00",8,276.75998,325,0,0.000666,95.3,-0.97999996,-6.15,0.00478,98395.49,99
"2019-11-01 18:00:00",8,279.24,329,20,0.000975,97.6,1.02,-7.0299997,0.0058999998,97167,100
"2019-11-02 00:00:00",8,281.09,332,5,0.000599,89,1,5.95,0.0061299996,96886.52,75
"2019-11-02 06:00:00",8,277.22998,251,0,0,80.3,0.52,4.6,0.0042,97244.68,2
"2019-11-02 12:00:00",8,275.86,243,0,0,83,0.7,3.57,0.00393,97614.35,2
"2019-11-02 18:00:00",8,280.43,250,400,0,56.7,0.64,4.83,0.0037,97621.805,10
"2019-11-03 00:00:00",8,275.36,279,97,0,84.700005,1.0799999,1.56,0.00387,97738.85,54
"2019-11-03 06:00:00",8,273.74,237,0,0,86,0.96,2.3799999,0.0034999999,97661.35,16
"2019-11-03 12:00:00",8,273.28,227,0,0,84.3,0.72999996,3.32,0.0033099998,97812.836,4
"2019-11-03 18:00:00",8,278.96,241,380,2e-06,54.7,-0.69,4.74,0.0032199998,97825.79,21
"2019-11-04 00:00:00",8,274.65,266,96,2e-06,80.700005,0.45,2.53,0.00348,98287.234,80
"2019-11-04 06:00:00",8,271.66,227,0,0,93.3,0.22,1.86,0.00323,98533.414,6
"2019-11-04 12:00:00",8,271.82,222,0,0,82.9,1.18,0.98999995,0.0029,98678.586,10
"2019-11-04 18:00:00",8,279.96,253,320,0,50.4,4.42,1.29,0.00315,98513.28,56
"2019-11-05 00:00:00",8,276.08,265,105,0,80.4,2.96,0.75,0.00382,98860.2,76
"2019-11-05 06:00:00",8,274.99,262,0,3e-06,93.1,2.23,0.74,0.00409,98818.37,52
"2019-11-05 12:00:00",8,276.07,269,0,0,96,2.59,0.71999997,0.00457,98650.31,81
"2019-11-05 18:00:00",8,284.94998,288,310,0,57.9,3.4199998,3.4199998,0.00508,98382.99,80
"2019-11-06 00:00:00",8,280,295,99,4e-06,84,-0.84999996,3.7099998,0.00525,98805.64,66
"2019-11-06 06:00:00",8,274.41,243,0,0,96.700005,-0.9,1.11,0.0040599997,99421.96,4
"2019-11-06 12:00:00",8,272.00998,228,0,0,94.200005,-0.98999995,-0.58,0.0033,99875.234,3
"2019-11-06 18:00:00",8,279.72998,262,330,1e-06,65.1,3.07,-1.63,0.00396,99689.664,63
"2019-11-07 00:00:00",8,276.55,282,88,1e-06,96.200005,1.67,-0.96999997,0.00471,99345.766,61
"2019-11-07 06:00:00",8,279.15,303,0,2e-06,98.3,3.05,0.41,0.0058,98906.56,93
"2019-11-07 12:00:00",8,281.63,329,0,9e-06,97.700005,3.3999999,0.32999998,0.00688,98149.88,94
"2019-11-07 18:00:00",8,286.54,361,70,6.7e-05,92.1,4.46,1.48,0.00908,97426.1,94
"2019-11-08 00:00:00",8,277.02,349,18,0.000465,75.4,-2.99,8.19,0.0039,97414.12,87
