"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-05 06:00:00",4,296.6,389,0,1e-06,83.200005,0.5,-2.6699998,0.014839999,101732.445,38
"2019-10-05 12:00:00",4,295.6,388,2,2e-05,90.200005,-0.03,-2.3799999,0.01512,101695.65,40
"2019-10-05 18:00:00",4,302.1,405,511,9.9e-05,60.8,1.8299999,-4.5899997,0.01504,101527.83,56
"2019-10-06 00:00:00",4,298.4,415,314,4.9e-05,75.9,1.06,-3.4199998,0.01509,101472.45,52
"2019-10-06 06:00:00",4,296.66,392,0,0,84.6,1.5899999,-2.47,0.01516,101397.85,73
"2019-10-06 12:00:00",4,295.6,387,2,0,90.4,1.51,-1.49,0.015269999,101251.09,87
"2019-10-06 18:00:00",4,303.6,405,470,1e-06,53,3.26,-1.3,0.01435,101134.19,88
"2019-10-07 00:00:00",4,298,415,316,9.1e-05,79.200005,1.7099999,-0.11,0.01545,100799.516,79
"2019-10-07 06:00:00",4,296.5,400,0,6e-06,88,1.73,0.57,0.0157,100888.664,87
"2019-09-21 06:00:00",5,294.80002,9.999e+20,9.999e+20,9.999e+20,88.8,-1.28,-1.5899999,0.01416,101817.5,9.999e+20
"2019-09-21 12:00:00",5,295.4,377,2,2e-06,83.6,-1.7099999,-1.77,0.013809999,101848.69,23
"2019-09-21 18:00:00",5,300.7,419,278,1.7e-05,57.600002,-1.39,-5.04,0.0131,101793.555,77
"2019-09-22 00:00:00",5,297,399,285,4e-06,69.9,-0.98999995,-3.1299999,0.01275,101696.27,32
"2019-09-22 06:00:00",5,293.9,361,0,0,87.200005,-1.38,-1.67,0.013169999,101705.43,1
"2019-09-22 12:00:00",5,293.7,354,5,0,90,-1.8,-1.27,0.01339,101657.96,0
"2019-09-22 18:00:00",5,302.30002,390,483,2e-06,50.5,-1.68,-4.4,0.01263,101617.89,33
"2019-09-23 00:00:00",5,296.9,386,397,0,72,-0.81,-2.37,0.01308,101380.34,10
"2019-09-23 06:00:00",5,293.9,359,0,0,87.1,-1.36,-1.43,0.01318,101432.32,0
"2019-09-23 12:00:00",5,293.7,355,5,0,87,-1.92,-0.14,0.01298,101354.13,3
"2019-09-23 18:00:00",5,302.30002,389,515,3e-06,47.600002,-1.88,-2.37,0.01191,101298.414,26
"2019-09-24 00:00:00",5,297.4,388,419,0,67.200005,0.45,-2.57,0.01263,101086.69,7
"2019-09-24 06:00:00",5,293.1,360,0,0,87.9,1.0799999,-0.44,0.01275,101068.36,0
"2019-09-24 12:00:00",5,292.80002,346,5,0,86.9,0.07,1.66,0.01234,101038.125,0
"2019-09-24 18:00:00",5,307.30002,372,637,0,33.600002,-0.57,-0.28,0.0112499995,100864.43,0
"2019-09-25 00:00:00",5,299.30002,394,441,0,51.2,1.5999999,-1.66,0.01083,100707.086,1
"2019-09-25 06:00:00",5,295.30002,370,0,0,73.4,1.92,0.39,0.01213,100797.51,0
"2019-09-25 12:00:00",5,294.4,366,5,0,82.1,1.8199999,0.62,0.01287,100969.95,0
"2019-09-25 18:00:00",5,307.4,394,619,0,38.600002,1.16,0.58,0.01298,100919.31,0
"2019-09-26 00:00:00",5,299.80002,432,242,0,61.2,1.67,-0.95,0.01335,100900.19,49
"2019-09-26 06:00:00",5,296,384,0,0,75.200005,2.23,-0.42,0.01297,101069.664,14
"2019-09-26 12:00:00",5,294.1,367,5,0,80.8,1.75,-0.42,0.012399999,101162.29,0
"2019-09-26 18:00:00",5,305.30002,383,620,0,39.7,1.87,-1.41,0.01189,101085,0
"2019-09-27 00:00:00",5,299.80002,399,427,0,57.600002,0.82,-3.6999998,0.01253,101029.08,1
"2019-09-27 06:00:00",5,295.30002,372,0,0,85.3,1.81,-1.56,0.01411,101286.055,0
"2019-09-27 12:00:00",5,294,358,5,0,91.6,1.29,-0.71,0.01399,101406.19,0
"2019-09-27 18:00:00",5,303,400,446,4e-06,51.600002,1.1,-1.73,0.013479999,101415.96,33
"2019-09-28 00:00:00",5,298.5,411,289,1e-06,69.9,0.25,-2.69,0.013979999,101384.27,30
"2019-09-28 06:00:00",5,294.80002,372,0,0,93.4,0.61,-1.5999999,0.01488,101436.19,0
"2019-09-28 12:00:00",5,294.80002,367,4,0,94.5,-0.96,-0.91999996,0.01509,101744.055,0
"2019-09-28 18:00:00",5,302.4,405,447,1.1e-05,58.600002,-1.1999999,-3.11,0.014769999,101591.77,29
"2019-09-29 00:00:00",5,298.2,421,229,1.2e-05,78.1,-0.65,-2.3899999,0.01531,101681.75,44
"2019-09-29 06:00:00",5,295,379,0,0,93.3,-0.93,-1.63,0.01509,101438.44,0
"2019-09-29 12:00:00",5,295.2,371,4,0,89.6,-1.39,-1.53,0.014629999,101641.555,1
"2019-09-29 18:00:00",5,303.5,401,503,0,52.600002,-1.52,-4.04,0.01411,101607.61,27
"2019-09-30 00:00:00",5,298.9,400,405,0,70.5,-1.35,-3.27,0.01447,101307.08,4
"2019-09-30 06:00:00",5,296,381,0,0,88.200005,-0.51,-1.86,0.01519,101541.26,1
"2019-09-30 12:00:00",5,295.7,381,4,1e-06,91.700005,-2.1,-1.18,0.015489999,101174.49,1
"2019-09-30 18:00:00",5,303.7,408,523,1.3e-05,54.7,-2.6399999,-5.0299997,0.0148,101461.055,21
"2019-10-01 00:00:00",5,298.9,405,388,8e-06,72.9,-2.23,-3.97,0.015,101294.99,10
"2019-10-01 06:00:00",5,297.4,393,0,1e-06,84.3,-1.53,-2.61,0.015829999,101271.12,15
"2019-10-01 12:00:00",5,297.2,403,3,2e-06,85.8,-1.53,-2.6,0.01584,101482.07,39
"2019-10-01 18:00:00",5,303.5,408,540,3.4e-05,57.100002,-1.63,-5.7799997,0.015299999,101287.1,18
"2019-10-02 00:00:00",5,299,407,384,1.6e-05,71.200005,-0.61,-4.21,0.01466,101630.21,12
"2019-10-02 06:00:00",5,295.9,379,0,0,84.5,-0.87,-2.1299999,0.01445,101395.61,2
"2019-10-02 12:00:00",5,295.30002,370,4,0,85.4,-1.14,-2.04,0.014029999,101601.65,1
"2019-10-02 18:00:00",5,302.30002,396,496,4e-06,55.2,-0.81,-4.64,0.013839999,101458.1,21
"2019-10-03 00:00:00",5,298.30002,404,278,3e-06,72.700005,-0.22,-3.1799998,0.01444,101332.39,31
"2019-10-03 06:00:00",5,295.4,375,0,0,91.3,-0.19,-1.87,0.01514,101553.7,1
"2019-10-03 12:00:00",5,295.2,374,3,0,92.6,-1.1999999,-1.89,0.01514,101306.1,1
"2019-10-03 18:00:00",5,302.80002,402,520,2e-06,55.5,-0.31,-4.04,0.0143,101347.24,20
"2019-10-04 00:00:00",5,298.44,402,345,3e-06,72.200005,-0.79999995,-3.03,0.014459999,101121.99,15
"2019-10-04 06:00:00",5,294.94998,373,0,0,91.9,0.61,-1.8399999,0.01485,101251.664,0
"2019-10-04 12:00:00",5,294.4,360,3,0,94.5,-1.6999999,-1.23,0.01473,101472.74,1
"2019-10-04 18:00:00",5,303.4,384,590,1e-06,48,-1.6999999,-3.6299999,0.012879999,101177.23,5
"2019-10-05 00:00:00",5,297.80002,381,399,0,66.6,-0.96,-3.34,0.012829999,101335.55,0
"2019-10-05 06:00:00",5,294.12,355,0,0,85.8,-0.59999996,-2.1399999,0.0132,101079.82,0
"2019-10-05 12:00:00",5,294.1,354,3,0,89.1,-1.6999999,-1.89,0.0137,101426.734,1
"2019-10-05 18:00:00",5,302.7,386,550,1e-06,52.100002,-1.8199999,-5.6,0.01337,101466.375,21
"2019-10-06 00:00:00",5,297.6,388,382,0,69.9,-0.45,-3.8799999,0.013289999,101124.85,11
"2019-10-06 06:00:00",5,295.55,369,0,0,81.8,-0.84,-2.49,0.0136899995,101561.23,24
"2019-10-06 12:00:00",5,295.1,370,3,0,85.200005,-0.78,-2.61,0.01389,101161.56,27
"2019-10-06 18:00:00",5,301.1,415,253,7e-06,59.4,-0.41,-5.3399997,0.0139,101613.11,73
"2019-10-07 00:00:00",5,298.49,404,313,6e-06,72.5,-0.53,-3.87,0.01449,101514.5,26
"2019-10-07 06:00:00",5,296.15,380,0,0,87.8,0.08,-2.6599998,0.015249999,101395.234,2
"2019-09-21 06:00:00",6,294.7,9.999e+20,9.999e+20,9.999e+20,87.700005,-1.28,-1.5999999,0.01387,101795.95,9.999e+20
"2019-09-21 12:00:00",6,294.30002,364,5,0,87,-1.62,-1.8199999,0.01346,101793.83,2
"2019-09-21 18:00:00",6,299.9,402,353,1.2e-05,59.600002,-1.56,-5,0.01292,101873.61,48
"2019-09-22 00:00:00",6,296.9,397,301,3e-06,69.4,-0.90999997,-3.1999998,0.01255,101723.414,32
"2019-09-22 06:00:00",6,293.80002,359,0,0,86.700005,-1.43,-1.66,0.01301,101718.44,0
"2019-09-22 12:00:00",6,293.7,354,5,0,89.5,-1.6899999,-1.42,0.013309999,101662.086,1
"2019-09-22 18:00:00",6,302.9,386,545,1e-06,48.100002,-0.97999996,-4.64,0.0124699995,101546.945,22
"2019-09-23 00:00:00",6,297.1,388,402,0,71.1,-0.57,-2.47,0.01303,101430.15,12
"2019-09-23 06:00:00",6,293.9,359,0,0,87.1,-1.31,-1.3,0.013189999,101516.27,0
"2019-09-23 12:00:00",6,293.9,357,5,0,86.8,-2.03,-0.01,0.0131,101402.23,3
"2019-09-23 18:00:00",6,302.30002,395,488,7e-06,49.4,-1.93,-2.32,0.01241,101304.555,37
"2019-09-24 00:00:00",6,297.5,393,395,0,67.8,0.48999998,-2.58,0.012829999,101084.68,47
"2019-09-24 06:00:00",6,293.30002,360,0,0,87.6,1.25,-0.39999998,0.012829999,101097.8,25
"2019-09-24 12:00:00",6,292.9,346,5,0,87.6,0.03,1.5699999,0.01249,101074.586,11
"2019-09-24 18:00:00",6,306.30002,373,636,0,34.7,-1.22,-0.75,0.01101,100927.805,1
"2019-09-25 00:00:00",6,299.4,395,438,0,52,1.31,-2.1299999,0.01107,100785.47,27
"2019-09-25 06:00:00",6,295.30002,372,0,0,71.9,1.99,0.72999996,0.01196,100905.4,9
"2019-09-25 12:00:00",6,294.9,373,5,0,83.8,1.64,1.36,0.0135699995,101018.18,2
"2019-09-25 18:00:00",6,306.7,404,588,0,40.9,-0.88,1.4699999,0.013259999,100855.29,6
"2019-09-26 00:00:00",6,301.30002,451,158,1e-06,56.4,1.37,-0.94,0.013429999,100800.586,81
"2019-09-26 06:00:00",6,296.9,400,0,0,77.700005,1.79,0.42,0.014219999,100854.336,14
"2019-09-26 12:00:00",6,296.1,387,4,0,82.8,1.7099999,0.95,0.01437,101135.46,5
"2019-09-26 18:00:00",6,308.2,407,608,1e-06,39.2,-0.83,1.09,0.013859999,100929.875,1
"2019-09-27 00:00:00",6,301.80002,453,195,2e-06,57.5,1.23,-1.06,0.01407,100956.25,72
"2019-09-27 06:00:00",6,298.1,413,0,0,77,1.9799999,-1.0799999,0.0150999995,101042.9,35
"2019-09-27 12:00:00",6,296.30002,398,4,0,85.6,1.7199999,-0.24,0.015,101294.625,25
"2019-09-27 18:00:00",6,304.6,410,539,2e-06,47.2,0.25,-2.57,0.01361,101269.586,16
"2019-09-28 00:00:00",6,299.30002,408,373,0,64.1,0.66999996,-4.0899997,0.0134499995,101379.516,12
"2019-09-28 06:00:00",6,295.1,370,0,0,86.6,0.48999998,-1.8499999,0.014099999,101431.21,0
"2019-09-28 12:00:00",6,295,366,4,0,88.6,-0.77,-1.14,0.01426,101633.77,0
"2019-09-28 18:00:00",6,301.2,410,338,4e-06,58.7,-0.79999995,-3.57,0.01377,101659.02,50
"2019-09-29 00:00:00",6,297.9,410,273,2e-06,71.9,-1.01,-2.4099998,0.01382,101546.61,35
"2019-09-29 06:00:00",6,295.1,378,0,0,90.5,-1.23,-1.3199999,0.01474,101588.914,0
"2019-09-29 12:00:00",6,295.4,380,4,0,89.9,-1.93,-0.98999995,0.01495,101498,5
"2019-09-29 18:00:00",6,303.7,416,459,7e-06,53.600002,-2.3999999,-2.6399999,0.0145499995,101489.805,38
"2019-09-30 00:00:00",6,298.7,419,317,4.3e-05,75.8,-0.32999998,-2.07,0.0154,101223.12,24
"2019-09-30 06:00:00",6,295.5,392,0,0,91.200005,0.26,-0.06,0.01524,101220.78,3
"2019-09-30 12:00:00",6,295.9,387,4,0,88,-2.46,0.07,0.01505,101189.49,4
"2019-09-30 18:00:00",6,303.2,399,576,1.6e-05,55,-4.5099998,-4.3399997,0.014599999,101099.56,17
"2019-10-01 00:00:00",6,299,410,340,2.1e-05,72.200005,-2.84,-3.9199998,0.0149,101277.42,42
"2019-10-01 06:00:00",6,297.2,397,0,4e-06,81.3,-1.76,-2.8999999,0.01511,101229.65,21
"2019-10-01 12:00:00",6,296.7,390,4,1.4e-05,86,-1.9799999,-2.9299998,0.01543,101558.586,14
"2019-10-01 18:00:00",6,302.80002,404,538,4.3e-05,57.3,-2.57,-5.5899997,0.01483,101567.96,19
"2019-10-02 00:00:00",6,298.4,407,387,3.5e-05,74.700005,-2.6799998,-4.2999997,0.014839999,101547.016,14
"2019-10-02 06:00:00",6,296.47,396,0,2e-06,80.6,-2,-2.6799998,0.014239999,101768.12,33
"2019-10-02 12:00:00",6,294.1,361,4,0,85.1,-2.12,-1.41,0.012999999,101572.914,11
"2019-10-02 18:00:00",6,301.1,380,501,2e-06,51.7,-2.19,-3.83,0.012019999,101864.055,24
"2019-10-03 00:00:00",6,296.72,390,301,2e-06,70.5,-1.09,-2.45,0.01268,101476.45,45
"2019-10-03 06:00:00",6,292.75998,356,0,0,92,-0.74,-0.97999996,0.012929999,101595.73,29
"2019-10-03 12:00:00",6,292.2,345,4,0,92.1,-1.4599999,0.51,0.01249,101510.375,4
"2019-10-03 18:00:00",6,303.80002,366,606,0,38.600002,-1.53,-1.89,0.0106,101272.26,1
"2019-10-04 00:00:00",6,297.91,377,406,0,59.9,0.17,-2.72,0.01157,101468.15,7
"2019-10-04 06:00:00",6,293.86,357,0,0,82.4,1.8399999,-0.39,0.0124699995,101036.61,17
"2019-10-04 12:00:00",6,292.9,360,3,0,90.700005,-0.06,0.37,0.012879999,101733.625,1
"2019-10-04 18:00:00",6,302,397,511,1e-06,55,0.45999998,-3.54,0.013599999,101207.87,18
"2019-10-05 00:00:00",6,298.22998,408,258,1e-06,71.9,0.19,-2.85,0.014149999,101541.46,28
"2019-10-05 06:00:00",6,294.96,375,0,0,91,0.26,-1.8,0.01469,101382.58,1
"2019-10-05 12:00:00",6,294.30002,370,3,0,92.9,-0.07,-1.68,0.014389999,101448.29,7
"2019-10-05 18:00:00",6,304,383,562,0,43,0.19,-3.06,0.01194,101452.875,59
"2019-10-06 00:00:00",6,298.49,394,342,0,64.3,0.42999998,-3.22,0.0128999995,101300.58,75
"2019-10-06 06:00:00",6,295.22,371,0,0,85.9,0.53,-2.19,0.014099999,101438.2,46
"2019-10-06 12:00:00",6,295.30002,373,3,0,89.8,0.02,-2.2,0.01475,101468.52,51
"2019-10-06 18:00:00",6,304.1,395,570,0,48,0.72999996,-5.13,0.013309999,101415.73,28
"2019-10-07 00:00:00",6,298.85,398,377,0,68.9,0.42,-4.46,0.01404,101663.64,26
"2019-10-07 06:00:00",6,296.27,381,0,0,84.700005,0.45,-2.69,0.0148,101530.555,53
"2019-09-21 06:00:00",7,294.7,9.999e+20,9.999e+20,9.999e+20,89.5,-1.36,-1.31,0.0142,101824.24,9.999e+20
"2019-09-21 12:00:00",7,294.7,367,5,0,87.5,-1.54,-2,0.01378,101862.99,2
"2019-09-21 18:00:00",7,300.4,401,404,9e-06,59.100002,-1.62,-4.92,0.01316,101838.08,39
"2019-09-22 00:00:00",7,297,404,225,6e-06,71.4,-0.85999995,-3.05,0.01304,101709.1,44
"2019-09-22 06:00:00",7,294,362,0,0,87.1,-1.39,-1.5899999,0.01321,101705.15,0
"2019-09-22 12:00:00",7,294,357,5,0,88.9,-1.76,-1.28,0.01346,101652.695,4
"2019-09-22 18:00:00",7,300.9,396,446,3e-06,54.8,-1.9499999,-4.06,0.01267,101619.43,38
"2019-09-23 00:00:00",7,296.9,388,371,0,72.3,-0.84999996,-2.36,0.013169999,101415.08,15
"2019-09-23 06:00:00",7,294,363,0,0,87.700005,-1.37,-1.16,0.01337,101504.016,1
"2019-09-23 12:00:00",7,293.80002,357,5,0,87.200005,-2.1399999,-0.06,0.0131399995,101391.25,2
"2019-09-23 18:00:00",7,302.80002,387,552,5e-06,45.600002,-2.35,-2.57,0.01177,101283.38,22
"2019-09-24 00:00:00",7,297.30002,386,427,0,67.5,0.16,-2.62,0.0125899995,101151.96,5
"2019-09-24 06:00:00",7,292.9,360,0,0,89.6,0.42,-0.76,0.0128,101110.37,0
"2019-09-24 12:00:00",7,293.1,349,5,0,86.4,-0.97999996,1.3,0.01242,101121.805,0
"2019-09-24 18:00:00",7,305.1,371,636,0,34.5,-1.42,-1.54,0.010179999,100960.74,0
"2019-09-25 00:00:00",7,298.6,383,443,0,54.5,1.12,-2.86,0.011039999,100810.73,2
"2019-09-25 06:00:00",7,294.1,358,0,0,77.700005,2.05,0.31,0.011949999,100857.66,2
"2019-09-25 12:00:00",7,293.4,355,5,0,80.1,1.3199999,1.26,0.01184,101007.836,0
"2019-09-25 18:00:00",7,306.7,387,624,0,37.2,0.47,-1.3399999,0.01211,100838.31,0
"2019-09-26 00:00:00",7,299.80002,401,430,0,54.2,1.54,-3.27,0.01181,100812.69,2
"2019-09-26 06:00:00",7,294.80002,370,0,0,74,2.03,-0.61,0.01186,100953.52,1
"2019-09-26 12:00:00",7,293.4,357,5,0,81,1.52,0.22,0.011899999,101087.06,0
"2019-09-26 18:00:00",7,305.4,376,624,0,36.5,0.53,-1.79,0.01097,100987.56,0
"2019-09-27 00:00:00",7,299.19,391,430,0,58.7,1.0699999,-3.73,0.01231,100903.73,1
"2019-09-27 06:00:00",7,294.7,366,0,0,85.200005,1.61,-1.39,0.01358,101104.86,0
"2019-09-27 12:00:00",7,293.9,357,5,0,89.5,1.28,-0.51,0.01359,101250.18,0
"2019-09-27 18:00:00",7,303.5,397,508,1e-05,51.5,1.38,-2.85,0.013839999,101300.49,23
"2019-09-28 00:00:00",7,298.4,412,250,4e-06,67.200005,0.34,-3.3999999,0.0134499995,101269.586,34
"2019-09-28 06:00:00",7,294.5,367,0,0,89.4,0.56,-1.78,0.01399,101455.19,0
"2019-09-28 12:00:00",7,294.30002,364,4,0,91.8,-0.48,-1.22,0.014269999,101565.87,5
"2019-09-28 18:00:00",7,301.5,409,370,1.4e-05,56.100002,-0.099999994,-3.8799999,0.01339,101603.04,59
"2019-09-29 00:00:00",7,297.1,403,270,4e-06,73,-0.78,-2.4099998,0.01346,101529.336,38
"2019-09-29 06:00:00",7,294.6,372,0,0,91.700005,-0.81,-1.55,0.014409999,101545.18,10
"2019-09-29 12:00:00",7,296.1,395,1,7e-06,86.200005,-1.4699999,-1.23,0.0149,101619.195,45
"2019-09-29 18:00:00",7,301.6,424,307,2.1e-05,62.8,-1.15,-3.86,0.015059999,101627.586,75
"2019-09-30 00:00:00",7,298.7,419,216,9e-06,76.200005,-1.62,-2.9299998,0.01548,101430.46,46
"2019-09-30 06:00:00",7,296,385,0,0,90.9,-1.5999999,-1.5999999,0.01566,101477.04,1
"2019-09-30 12:00:00",7,295.6,383,4,2e-06,90.8,-2.3799999,-1.28,0.01529,101421.27,2
"2019-09-30 18:00:00",7,303.2,403,547,1.3e-05,53.600002,-2.98,-4.22,0.01419,101386.75,15
"2019-10-01 00:00:00",7,298.7,403,392,1.9e-05,73.3,-2.22,-3.4399998,0.014819999,101312.96,9
"2019-10-01 06:00:00",7,296.5,387,0,0,86.5,-1.56,-2.29,0.01542,101187.67,3
"2019-10-01 12:00:00",7,295.9,384,4,0,88,-1.91,-1.35,0.01511,101308.43,4
"2019-10-01 18:00:00",7,302.5,406,483,9e-06,55.4,-2.3999999,-3.9499998,0.014099999,101106.02,24
"2019-10-02 00:00:00",7,298.6,410,319,8e-06,69.5,-1.49,-3.59,0.01407,101247.83,21
"2019-10-02 06:00:00",7,296.1,382,0,1e-06,85.1,-1.24,-1.93,0.01475,101160.06,2
"2019-10-02 12:00:00",7,295.5,378,3,0,89.200005,-1.68,-1.54,0.01493,101234.85,1
"2019-10-02 18:00:00",7,303.6,396,561,2.1e-05,52.8,-1.78,-4.58,0.01426,101373.46,12
"2019-10-03 00:00:00",7,298.6,405,360,1e-05,73.8,-0.84999996,-3.74,0.0149,101144.5,12
"2019-10-03 06:00:00",7,295.9,383,0,0,90,-0.64,-1.87,0.0154,101429.56,1
"2019-10-03 12:00:00",7,295.4,380,3,0,92.1,-1.4,-1.38,0.015319999,101265.93,2
"2019-10-03 18:00:00",7,303.5,405,520,4.1e-05,54.100002,-1.3399999,-2.99,0.01457,101387.48,17
"2019-10-04 00:00:00",7,298.30002,402,389,5.4e-05,74,-0.17,-2.56,0.014719999,101250.7,4
"2019-10-04 06:00:00",7,294.1,372,0,0,94.1,1.03,-0.47,0.014409999,101204.15,0
"2019-10-04 12:00:00",7,293.4,358,3,0,94.4,-0.93,0.75,0.01385,101522.375,0
"2019-10-04 18:00:00",7,305,384,590,0,41.7,-1.9699999,-1.5,0.012259999,100973.664,0
"2019-10-05 00:00:00",7,299.5,397,396,0,61.100002,0.75,-3.1499999,0.01304,101371.586,1
"2019-10-05 06:00:00",7,295.22998,375,0,0,82.1,1.9399999,0.22999999,0.01351,101069.664,12
"2019-10-05 12:00:00",7,294.1,365,3,0,86.6,0.89,1.22,0.01325,101325.15,3
"2019-10-05 18:00:00",7,307.7,389,590,0,36.100002,-0.24,-1,0.0123,101106.68,13
"2019-10-06 00:00:00",7,300.3,410,365,0,56,1.91,-2.01,0.01254,100951.375,15
"2019-10-06 06:00:00",7,296.56,384,0,0,76.1,2.3899999,0.37,0.01358,101175.016,4
"2019-10-06 12:00:00",7,295.05,376,3,0,84.6,1.76,1.23,0.01377,101078,10
"2019-10-06 18:00:00",7,308.94,400,583,0,37,0.24,-0.66999996,0.01353,101235.6,15
"2019-10-07 00:00:00",7,300.97,421,333,0,55.100002,1.8299999,-2.05,0.01284,100996.016,24
"2019-10-07 06:00:00",7,296.75,387,0,0,73.200005,1.9799999,0.38,0.0132,101308.52,7
"2019-09-21 06:00:00",8,295.2,9.999e+20,9.999e+20,9.999e+20,86,-1.23,-2.22,0.01402,101800.055,9.999e+20
"2019-09-21 12:00:00",8,295,370,3,2e-06,86.3,-1.51,-1.77,0.013959999,101775.5,10
"2019-09-21 18:00:00",8,301.5,413,384,1.4e-05,53.3,-1.92,-5.22,0.01267,101767.45,60
"2019-09-22 00:00:00",8,296.80002,387,368,1e-06,68.200005,-1.1,-3.05,0.012279999,101673.2,19
"2019-09-22 06:00:00",8,293.9,358,0,0,86.9,-1.43,-1.62,0.01311,101703.08,0
"2019-09-22 12:00:00",8,293.6,353,5,0,89,-1.88,-1.2099999,0.013189999,101613.07,0
"2019-09-22 18:00:00",8,301.30002,393,451,4e-06,54.100002,-1.14,-4.77,0.01277,101539.02,37
"2019-09-23 00:00:00",8,297.1,387,426,2e-06,71.3,-1.0699999,-2.35,0.01315,101337.11,9
"2019-09-23 06:00:00",8,294.2,362,0,0,87.4,-1.8,-0.98999995,0.013429999,101443.02,1
"2019-09-23 12:00:00",8,294.1,364,4,0,89,-1.9399999,-0.45,0.013669999,101351.36,10
"2019-09-23 18:00:00",8,302,401,457,7e-06,50.100002,-2.1299999,-2.11,0.01237,101255.875,43
"2019-09-24 00:00:00",8,297.4,393,392,0,68.200005,-0.049999997,-2.54,0.0128,101000.34,13
"2019-09-24 06:00:00",8,293.2,360,0,0,90.1,0.53,-0.96999997,0.01306,101008.945,0
"2019-09-24 12:00:00",8,293,348,5,0,88.1,-0.78,1.13,0.01263,100978.62,0
"2019-09-24 18:00:00",8,305.4,368,640,0,32.3,-1.04,-1.4699999,0.00973,100838.48,0
"2019-09-25 00:00:00",8,298.5,380,445,0,52.8,0.59999996,-2.6599998,0.01064,100680.77,0
"2019-09-25 06:00:00",8,294,355,0,0,79.4,2.1699998,0.08,0.01217,100718.84,0
"2019-09-25 12:00:00",8,293.30002,350,5,0,86,1.3199999,1.23,0.01255,100880.31,0
"2019-09-25 18:00:00",8,307.80002,381,628,0,34.5,-0.099999994,-0.65,0.01194,100744.99,0
"2019-09-26 00:00:00",8,299.80002,398,434,0,54.2,1.55,-2.97,0.0117999995,100686.48,2
"2019-09-26 06:00:00",8,294.79,369,0,0,78,1.92,-0.19999999,0.01253,100761.84,7
"2019-09-26 12:00:00",8,293.7,356,5,0,80.9,1.14,0.74,0.012159999,100877.016,0
"2019-09-26 18:00:00",8,305.77,380,622,0,36.600002,-1.04,-1.81,0.01127,100775.33,0
"2019-09-27 00:00:00",8,299.22998,393,428,0,58,0.77,-3.6499999,0.01218,100820.1,7
"2019-09-27 06:00:00",8,294.65,369,0,0,85.8,1.11,-0.84999996,0.01365,100997.42,23
"2019-09-27 12:00:00",8,294.80002,370,4,0,84.9,-1.31,0.76,0.013599999,101121.43,0
"2019-09-27 18:00:00",8,305.1,400,586,1e-06,46.5,-1.73,-3.9599998,0.0138,101107.266,5
"2019-09-28 00:00:00",8,299.30002,415,364,4e-06,70.3,-1.4,-3.1299999,0.01483,101201.234,15
"2019-09-28 06:00:00",8,296.2,382,0,0,89.4,-1.9499999,-1.5,0.01557,101252.35,0
"2019-09-28 12:00:00",8,295.4,372,4,0,90,-2.86,-0.9,0.014959999,101356.414,1
"2019-09-28 18:00:00",8,301.4,408,350,1.1e-05,59.600002,-4.5899997,-5.08,0.01419,101412.81,47
"2019-09-29 00:00:00",8,298.80002,415,267,1.6e-05,73.200005,-3.5,-3.26,0.01495,101300.14,43
"2019-09-29 06:00:00",8,296.6,400,0,1e-06,77.8,-3.8899999,-2.25,0.01397,101244.4,32
"2019-09-29 12:00:00",8,296,386,4,3e-06,76.700005,-4.73,-1.7199999,0.013259999,101253.55,32
"2019-09-29 18:00:00",8,298.6,415,214,3.7e-05,73.700005,-6.06,-3.47,0.01485,101065.055,80
"2019-09-30 00:00:00",8,297.2,423,96,6.6e-05,77.700005,-5.37,-2.87,0.014509999,100971.945,93
"2019-09-30 06:00:00",8,297.2,417,0,5.1e-05,77.4,-5.5499997,-3.6399999,0.01447,100634.766,88
"2019-09-30 12:00:00",8,296.5,416,1,0.00043,90.5,-6.0499997,-5.8599997,0.01621,100423.99,88
"2019-09-30 18:00:00",8,298.9,422,235,0.000688,84.3,-3.56,-8.61,0.017479999,100439.8,91
"2019-10-01 00:00:00",8,298.4,423,217,0.000115,81.5,-0.76,-6.77,0.01635,100396.42,83
"2019-10-01 06:00:00",8,297.7,404,0,1e-05,85,0.44,-3.8799999,0.016379999,100625.95,42
"2019-10-01 12:00:00",8,296.7,395,3,1.8e-05,90.5,-0.52,-2.72,0.016409999,100809.62,42
"2019-10-01 18:00:00",8,303,417,497,1.9e-05,62.2,0.72999996,-4.48,0.016379999,101064.375,50
"2019-10-02 00:00:00",8,298.9,414,365,7e-05,82.8,0.04,-3.83,0.01704,101239.64,48
"2019-10-02 06:00:00",8,297,398,0,4e-06,92.6,-0.35999998,-2.1,0.01697,101170.64,17
"2019-10-02 12:00:00",8,296.80002,395,3,5e-06,92.200005,-0.5,-2.29,0.01661,101507.12,34
"2019-10-02 18:00:00",8,302.5,411,546,7.6e-05,65.3,-0.65,-4.3199997,0.01657,101226.07,35
"2019-10-03 00:00:00",8,298.7,415,347,4.5e-05,79.8,0.11,-2.98,0.016169999,101573.81,37
"2019-10-03 06:00:00",8,296.6,395,0,0,90.700005,-0.19999999,-2.12,0.01622,101469.93,2
"2019-10-03 12:00:00",8,296.1,390,3,0,90.4,-0.98999995,-2.06,0.01564,101533.54,8
