"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-17 06:00:00",4,270.77,230,0,0,80,-1.03,3.85,0.0026099999,97696.664,27
"2019-11-17 12:00:00",4,269.68,208,0,0,66.6,-2.3,3.3899999,0.00199,97773.336,12
"2019-11-17 18:00:00",4,273.68,225,310,3e-06,44.600002,-5.95,4.64,0.0018099999,97547.54,37
"2019-11-18 00:00:00",4,269.19998,217,104,1e-06,54.600002,-4.92,5.15,0.00157,98223.62,34
"2019-11-18 06:00:00",4,267.19,188,0,0,48,-3.37,4.4,0.00117,97883.7,4
"2019-11-02 06:00:00",5,273.04,9.999e+20,9.999e+20,9.999e+20,74.1,-0.84999996,1.9399999,0.00283,98641.5,9.999e+20
"2019-11-02 12:00:00",5,272.71,225,0,0,72.8,-0.87,0.68,0.00272,98688.9,0
"2019-11-02 18:00:00",5,280.18,233,420,0,42.9,2,-1.3,0.0027299998,98392,0
"2019-11-03 00:00:00",5,274.19998,240,154,0,78.1,1.4499999,-0.84999996,0.00327,98163.086,1
"2019-11-03 06:00:00",5,275.46,258,0,1e-06,85.3,1.14,1.1899999,0.00392,97845.19,34
"2019-11-03 12:00:00",5,272.87,242,0,0,94.700005,0.39999998,1.88,0.00361,97818.46,13
"2019-11-03 18:00:00",5,280.68,244,410,1e-06,53.8,0.089999996,4.47,0.0035599999,97922.89,6
"2019-11-04 00:00:00",5,274.62,242,146,2e-06,74.8,-0.14999999,3.1799998,0.00321,98410.43,8
"2019-11-04 06:00:00",5,272.22,224,0,0,86.4,0.14999999,2.28,0.00311,98719.09,1
"2019-11-04 12:00:00",5,271.19,220,0,0,91.9,0.32999998,1.56,0.00305,99017.62,1
"2019-11-04 18:00:00",5,280.41998,234,400,0,43.9,2.53,0.37,0.0028199998,99008.39,36
"2019-11-05 00:00:00",5,274.28,248,143,0,77.3,2.1299999,-0.51,0.00323,98985.14,48
"2019-11-05 06:00:00",5,274.12,262,0,0,95.8,2.1,-0.07,0.00396,98860.555,80
"2019-11-05 12:00:00",5,276.9,285,0,1e-06,92.6,2.9299998,0.71999997,0.00468,98640.984,84
"2019-11-05 18:00:00",5,284.38,282,360,1e-06,58.4,2.23,4.13,0.00494,98499.73,43
"2019-11-06 00:00:00",5,278.8,285,115,0,80.3,-0.03,2.1,0.00463,98674.68,55
"2019-11-06 06:00:00",5,275.85,267,0,3e-06,78.1,-1.05,4.48,0.0036499999,98893.74,36
"2019-11-06 12:00:00",5,272.59,219,0,0,79.700005,-0.28,2.8799999,0.00294,99132.96,1
"2019-11-06 18:00:00",5,279.56,223,400,0,47.100002,1.73,2.44,0.0028499998,98878.445,15
"2019-11-07 00:00:00",5,275.47998,241,142,0,65.4,3.05,1.5,0.00299,98504.555,29
"2019-11-07 06:00:00",5,278.38,283,0,1e-06,78.6,3.07,3.8899999,0.0044199997,98161.23,52
"2019-11-07 12:00:00",5,273.09,269,0,8e-06,66.8,-1.25,5.39,0.00257,98493.32,41
"2019-11-07 18:00:00",5,275.85,212,400,0,35.2,-3.4499998,4.3199997,0.00165,98614.81,2
"2019-11-08 00:00:00",5,270.08,206,147,0,53.100002,-1.92,1.24,0.00162,99005.06,10
"2019-11-08 06:00:00",5,268.56,205,0,0,52.8,-0.84999996,0.29999998,0.00143,98857.96,40
"2019-11-08 12:00:00",5,270.03,235,0,0,47.2,0.63,-2.3999999,0.00144,98455.37,59
"2019-11-08 18:00:00",5,271.68,287,70,0.000305,92.9,-1.1,-7.27,0.00327,97217.67,96
"2019-11-09 00:00:00",5,273.72,306,20,0.0009859999,99.5,-4.93,-6.15,0.00415,95338.13,99
"2019-11-09 06:00:00",5,271.88998,318,0,0.000512,97.6,-5.38,4.08,0.0036199999,93948.39,99
"2019-11-09 12:00:00",5,266.00998,275,0,0.000211,94.3,-6.7799997,7.69,0.00216,94831.875,99
"2019-11-09 18:00:00",5,266.74,256,230,4.4e-05,93.200005,-5.19,7.87,0.00225,96095.68,99
"2019-11-10 00:00:00",5,265.07,244,83,1.6e-05,94.3,-2.69,5.5499997,0.00195,97257.74,92
"2019-11-10 06:00:00",5,262.99,186,0,0,95.200005,-0.85999995,3.81,0.00163,97817.37,20
"2019-11-10 12:00:00",5,261.94,182,1,0,94.200005,0.55,2.53,0.00147,98653.82,9
"2019-11-10 18:00:00",5,270.13998,212,350,1e-06,89.4,1.36,1.93,0.00274,98707.81,56
"2019-11-11 00:00:00",5,267.08,231,116,4e-06,96.3,1.49,1.3399999,0.00233,98711.64,48
"2019-11-11 06:00:00",5,265.66,220,0,0,96.3,1.22,1.36,0.0020599999,98667.39,42
"2019-11-11 12:00:00",5,266.75998,230,0,0,95.8,2.08,0.96,0.00225,98485.09,75
"2019-11-11 18:00:00",5,275.00998,275,230,4e-06,97,3.9499998,2.32,0.00433,97623.836,97
"2019-11-12 00:00:00",5,274.37,298,65,3.7e-05,98.200005,2.49,3.1,0.00419,97439.73,96
"2019-11-12 06:00:00",5,273.9,286,0,6e-06,97.200005,-0.39999998,4.2799997,0.00401,97498.336,79
"2019-11-12 12:00:00",5,263.97,229,1,2e-06,91.1,-2.28,3.3999999,0.0016999999,97976.32,41
"2019-11-12 18:00:00",5,264.84,190,370,2e-06,77.9,-2.37,3.23,0.00154,98124.29,34
"2019-11-13 00:00:00",5,261.91,184,130,1e-06,84.1,-1.7199999,2.37,0.0012899999,98414.21,29
"2019-11-13 06:00:00",5,261.47998,213,0,7e-06,85.9,-2.01,2.19,0.0012599999,98659.46,77
"2019-11-13 12:00:00",5,259.47998,184,1,2e-06,86.700005,-1.4,2.48,0.0010599999,99205.305,42
"2019-11-13 18:00:00",5,266,171,390,0,71.200005,-1.26,2.36,0.00151,99387.99,17
"2019-11-14 00:00:00",5,263.32,200,123,1e-06,84.6,-0.39999998,1.62,0.0014599999,99591.52,56
"2019-11-14 06:00:00",5,264.53,236,0,0,83.4,0.13,1.29,0.00159,99674.484,82
"2019-11-14 12:00:00",5,262.88998,220,0,1e-06,83.8,0.19999999,1.39,0.00139,99737.02,44
"2019-11-14 18:00:00",5,271.72,208,360,0,67.5,0.65,1.48,0.00226,99541.75,10
"2019-11-15 00:00:00",5,266.57,217,127,0,77.9,0.75,1.24,0.0017499999,99627.945,12
"2019-11-15 06:00:00",5,267.24,225,0,0,81.9,-0.14,1.54,0.0019699999,99403.96,34
"2019-11-15 12:00:00",5,267.12,227,0,0,84.8,-0.68,1.3299999,0.00202,99573.35,38
"2019-11-15 18:00:00",5,275.83,237,350,0,78.4,0.28,0.57,0.00358,99362.016,24
"2019-11-16 00:00:00",5,273.16,271,109,1e-05,92,1.7199999,-0.47,0.00354,99060,50
"2019-11-16 06:00:00",5,273.69,287,0,5e-06,98.700005,2.96,0.39,0.00397,98317.56,69
"2019-11-16 12:00:00",5,278.85,323,0,2.9e-05,98.9,4.2999997,2.19,0.00587,97157.516,97
"2019-11-16 18:00:00",5,277.27,325,110,0.000153,91.200005,0.06,8.849999,0.00481,97063.06,95
"2019-11-17 00:00:00",5,272.19998,251,102,1e-06,84.8,-1.62,5.39,0.00308,97747.414,34
"2019-11-17 06:00:00",5,269.81,215,0,0,87.8,0.48999998,2.46,0.00265,97892.016,4
"2019-11-17 12:00:00",5,271.96,241,0,3e-06,86.5,3.1499999,1.86,0.00309,97345.9,64
"2019-11-17 18:00:00",5,272.02,274,240,1.9e-05,66.5,-2.85,7.87,0.00237,97472.94,74
"2019-11-18 00:00:00",5,265.21,229,100,1.3e-05,65.200005,-4.0299997,5.2,0.00134,98268.53,81
"2019-11-18 06:00:00",5,264.58,197,0,4e-06,67.6,-1.8199999,4.4,0.0013199999,98377.87,50
"2019-11-02 06:00:00",6,273.35,9.999e+20,9.999e+20,9.999e+20,81.5,-0.85999995,1.76,0.0031899998,98601.625,9.999e+20
"2019-11-02 12:00:00",6,272.79,227,0,0,80.3,-0.76,0.65999997,0.00302,98708.89,0
"2019-11-02 18:00:00",6,280.43,237,420,0,44,1.93,-0.93,0.00284,98419,0
"2019-11-03 00:00:00",6,274.38,242,153,0,80.700005,1.51,-0.82,0.00342,98180.84,1
"2019-11-03 06:00:00",6,275.32,286,0,3e-06,92.5,1.1899999,1.18,0.00421,97881.74,63
"2019-11-03 12:00:00",6,273.02,235,0,0,94.8,0.21,1.92,0.0036499999,97856,3
"2019-11-03 18:00:00",6,280.49,242,410,2e-06,54.100002,0.08,4.58,0.00354,97910.4,4
"2019-11-04 00:00:00",6,274.91,241,145,2e-06,74.6,-0.13,3.1299999,0.0032799998,98338.65,8
"2019-11-04 06:00:00",6,272.65,226,0,0,86.5,0.089999996,2.49,0.00321,98696.04,1
"2019-11-04 12:00:00",6,271.31,221,2,0,92.8,0.42,1.7099999,0.00311,98981.086,1
"2019-11-04 18:00:00",6,280.38,234,400,0,45.4,3.1,0.53999996,0.0029199999,98911.08,30
"2019-11-05 00:00:00",6,275.63998,253,143,0,72.700005,3.01,0.08,0.00335,98858.37,47
"2019-11-05 06:00:00",6,276.81,277,0,2e-06,80.6,3.32,1.39,0.00404,98726.086,74
"2019-11-05 12:00:00",6,277.35,292,0,1.9e-05,93.200005,2.25,1.6899999,0.0048499997,98732.31,88
"2019-11-05 18:00:00",6,284.87,271,370,0,52.7,2.3,3.25,0.00459,98658.6,60
"2019-11-06 00:00:00",6,277.50998,262,139,0,89.9,0.21,1.8199999,0.0047299997,98881.12,22
"2019-11-06 06:00:00",6,276.11,253,0,0,88.6,0.61,1.78,0.00421,99034.52,29
"2019-11-06 12:00:00",6,273.82,244,0,0,97.3,0.45,1.66,0.00392,99253.625,52
"2019-11-06 18:00:00",6,281.47,244,380,0,49.4,1.36,1.9499999,0.00341,99004.77,59
"2019-11-07 00:00:00",6,276.8,257,139,0,81,1.56,0.81,0.0040599997,98770.875,37
"2019-11-07 06:00:00",6,278,275,0,1e-06,92.4,2.6499999,1.9699999,0.00505,98245.84,31
"2019-11-07 12:00:00",6,278.27,285,0,1e-06,78.4,-1.39,3.85,0.00438,98248.71,36
"2019-11-07 18:00:00",6,277.97998,235,390,0,43,-3.57,4.97,0.00234,98456.71,5
"2019-11-08 00:00:00",6,271.69,221,142,0,62,-2.44,2.18,0.00214,98834.586,29
"2019-11-08 06:00:00",6,269.00998,207,0,0,65.4,-1.3,1.1899999,0.0018399999,98857.27,39
"2019-11-08 12:00:00",6,268.09,218,0,0,46.3,-2.49,1.5999999,0.00121,98942.37,73
"2019-11-08 18:00:00",6,273.28,214,350,0,19.800001,-2.7,0.9,0.00077,98613.84,70
"2019-11-09 00:00:00",6,269.36,213,112,0,30.2,-1.02,-1.18,0.00087999995,98556.74,73
"2019-11-09 06:00:00",6,268.66998,206,0,0,43.2,-0.41,-1.8499999,0.00119,98205.21,38
"2019-11-09 12:00:00",6,267.43,248,0,1.2e-05,66.1,-2.76,-0.37,0.0016399999,98344,95
"2019-11-09 18:00:00",6,271.31,205,380,1e-06,27,-5.43,2.54,0.00091,98616.18,29
"2019-11-10 00:00:00",6,267.19998,183,145,0,43.100002,-2.3,2.8899999,0.00105,98919.85,1
"2019-11-10 06:00:00",6,266.50998,187,0,0,45.2,-1.37,2.1299999,0.0010299999,99132.39,38
"2019-11-10 12:00:00",6,265.37,195,1,0,58.3,-0.08,1.77,0.0011999999,99567.555,33
"2019-11-10 18:00:00",6,274.6,200,390,0,19.9,0.63,2.21,0.00084999995,99345.414,1
"2019-11-11 00:00:00",6,269.52,212,139,0,32.3,1.51,1.09,0.00094,99250.96,1
"2019-11-11 06:00:00",6,269.63,218,0,0,35.100002,1.79,1.06,0.00104,99020.914,45
"2019-11-11 12:00:00",6,270.63998,238,1,0,40.600002,2.1299999,1.68,0.0013,98661.664,73
"2019-11-11 18:00:00",6,279.79,249,330,0,51.4,1.8299999,3.09,0.0031899998,98405.65,55
"2019-11-12 00:00:00",6,272.77,246,117,0,96.3,1.0799999,2.05,0.0036199999,98490.305,25
"2019-11-12 06:00:00",6,272.29,248,0,0,98.5,0.94,1.68,0.00357,98430.74,62
"2019-11-12 12:00:00",6,273.07,255,0,4e-06,93.200005,2.26,0.34,0.0035899999,98232.4,86
"2019-11-12 18:00:00",6,279.37,311,100,0.000205,94.700005,4.24,2.18,0.00576,97471.75,100
"2019-11-13 00:00:00",6,277.46,324,32,5.4e-05,98.6,1.37,1.7099999,0.00524,97569.984,86
"2019-11-13 06:00:00",6,275.35,283,0,1e-06,98.6,0.42999998,1.7099999,0.00451,97586.836,85
"2019-11-13 12:00:00",6,273.4,286,1,6e-06,97.9,0.24,1.02,0.0038899998,97632.35,98
"2019-11-13 18:00:00",6,281.19998,293,240,2.3e-05,85.700005,1.61,-0.45,0.0058999998,97460.84,79
"2019-11-14 00:00:00",6,277.68,314,73,0.000109,98.200005,-0.12,0.17,0.00531,97313.336,83
"2019-11-14 06:00:00",6,275.15,314,0,0.000113,95.1,-2.1699998,1.79,0.0042999997,97531.484,94
"2019-11-14 12:00:00",6,271.29,288,0,8e-06,90.8,-2.53,2.19,0.00308,97864.805,87
"2019-11-14 18:00:00",6,275.15,244,320,2e-06,66.6,-1.74,1.67,0.0029799999,98052.12,53
"2019-11-15 00:00:00",6,270.71,222,128,0,85.200005,-1.2099999,1.3399999,0.00275,98196.52,18
"2019-11-15 06:00:00",6,269.36,232,0,1e-06,78,-1.31,2.19,0.00227,98231.02,62
"2019-11-15 12:00:00",6,268.29,201,1,0,70.8,-1.0699999,2.27,0.00188,98666.625,9
"2019-11-15 18:00:00",6,272.49,212,340,3e-06,46.100002,-3.35,4.71,0.00168,98882.016,26
"2019-11-16 00:00:00",6,267.50998,215,101,3e-06,55.9,-3.3,3.83,0.0013799999,99786.37,48
"2019-11-16 06:00:00",6,264.81,183,0,0,58.8,-2.36,2.48,0.00115,99997.9,3
"2019-11-16 12:00:00",6,263.53,176,1,0,67.700005,-1.51,1.8199999,0.00117,100673.14,3
"2019-11-16 18:00:00",6,272.16,182,370,0,26.6,-0.01,1.37,0.00093,100344.15,1
"2019-11-17 00:00:00",6,267.97,198,128,0,38.2,0.94,1.29,0.00097,100475.65,1
"2019-11-17 06:00:00",6,267.46,200,0,0,35.3,1.16,1.22,0.00086,100060.9,12
"2019-11-17 12:00:00",6,269.11,243,0,0,32.600002,1.8299999,1.48,0.00091,99834.58,69
"2019-11-17 18:00:00",6,275.47,261,230,0,33.3,1.64,2.6499999,0.00151,99575.74,82
"2019-11-18 00:00:00",6,271.09,258,85,2e-06,58.600002,-0.17,1.56,0.00192,99457.62,68
"2019-11-18 06:00:00",6,269.46,218,0,0,71.3,-0.61,1.54,0.0020599999,99573.9,7
"2019-11-02 06:00:00",7,273.25998,9.999e+20,9.999e+20,9.999e+20,77.700005,-0.76,1.8,0.00302,98607.195,9.999e+20
"2019-11-02 12:00:00",7,272.72998,225,0,0,77.8,-0.81,0.76,0.00291,98709.09,0
"2019-11-02 18:00:00",7,280.29,235,420,0,43,1.93,-1.04,0.0027599998,98404.95,0
"2019-11-03 00:00:00",7,274.19998,241,154,0,78.5,1.4599999,-0.84,0.0032799998,98186.24,1
"2019-11-03 06:00:00",7,275.52,262,0,1e-06,86.200005,1,1.17,0.00398,97881.86,36
"2019-11-03 12:00:00",7,272.88998,240,2,0,94.9,0.26,1.8299999,0.0036199999,97856.875,12
"2019-11-03 18:00:00",7,280.61,245,400,2e-06,54,0.03,4.39,0.0035599999,97927.1,7
"2019-11-04 00:00:00",7,274.77,243,143,2e-06,77.5,0.01,2.8799999,0.0033699998,98368.87,10
"2019-11-04 06:00:00",7,272.34,227,0,0,89.700005,0.17,2.22,0.00326,98712.74,1
"2019-11-04 12:00:00",7,271.32,223,0,0,93.6,0.17,1.61,0.00314,99009.27,2
"2019-11-04 18:00:00",7,280.38998,237,390,0,45.7,2.73,0.58,0.00293,98954.79,27
"2019-11-05 00:00:00",7,275.02,270,113,0,76.1,2.27,-0.42,0.00335,98914.805,77
"2019-11-05 06:00:00",7,274.05,249,0,0,93.200005,2.1299999,0.21,0.0038299998,98835.56,62
"2019-11-05 12:00:00",7,274.96,253,0,0,97.8,2.54,0.59,0.0042999997,98724.484,39
"2019-11-05 18:00:00",7,284.77,272,350,0,58.3,3.86,3.1599998,0.00506,98504.65,63
"2019-11-06 00:00:00",7,278.97998,296,93,0,86.5,0.28,2.4099998,0.00505,98656.19,91
"2019-11-06 06:00:00",7,275.24,242,0,0,79.1,-1.56,3.4399998,0.00355,98681.31,3
"2019-11-06 12:00:00",7,272.62,220,0,0,74.1,-0.69,3.1699998,0.00274,98932.664,3
"2019-11-06 18:00:00",7,279.03,225,400,0,48.4,-0.77,3.6699998,0.00283,98895.9,5
"2019-11-07 00:00:00",7,273.68,235,143,0,75.6,1.36,1.53,0.00302,98922.19,8
"2019-11-07 06:00:00",7,273.3,238,0,0,79.3,1.64,1.16,0.00309,98711.19,7
"2019-11-07 12:00:00",7,275.41,276,0,2e-06,83.200005,2.1699998,2.1599998,0.00379,98498.836,62
"2019-11-07 18:00:00",7,280.72998,282,280,2e-06,63.600002,-0.87,5.04,0.00421,98393.99,46
"2019-11-08 00:00:00",7,274.03,257,105,0,70.4,-1.29,1.29,0.0029,98663.04,36
"2019-11-08 06:00:00",7,271.84,272,0,5e-06,71,-1.9499999,0.06,0.0024899999,98551.12,81
"2019-11-08 12:00:00",7,269.15,283,0,0.000126,87,-2.19,-0.62,0.00248,98454.71,99
"2019-11-08 18:00:00",7,273.63,245,310,4e-05,56.2,-2.27,-0.32,0.00225,98151.305,54
"2019-11-09 00:00:00",7,267.74,209,141,0,78.5,-0.72999996,1.06,0.00199,98254.766,9
"2019-11-09 06:00:00",7,267.97998,253,0,1.3e-05,79.4,-1.9499999,1.49,0.00207,98474.4,84
"2019-11-09 12:00:00",7,264.97,188,0,0,72.700005,-1.6999999,2.03,0.00147,98776.2,9
"2019-11-09 18:00:00",7,270.47998,186,400,0,44.7,-1.1899999,2.48,0.0014099999,98738.336,1
"2019-11-10 00:00:00",7,267.68,206,138,0,72.200005,1.61,0.59,0.00182,98721.695,40
"2019-11-10 06:00:00",7,267.13998,212,0,0,83.4,2.75,1.14,0.00202,98486.6,44
"2019-11-10 12:00:00",7,268.47998,224,0,4e-06,75.1,2.26,1.8399999,0.0020299999,98583.9,61
"2019-11-10 18:00:00",7,274.75998,264,260,1.7e-05,69.6,1.9,3.02,0.00303,98276.2,90
"2019-11-11 00:00:00",7,270.53,254,91,1.1e-05,96.8,-0.26,2.08,0.00308,98501.89,55
"2019-11-11 06:00:00",7,267.72998,202,0,0,88.8,-0.84,1.9699999,0.00226,98697.414,4
"2019-11-11 12:00:00",7,266.50998,193,1,0,84.6,-0.78,0.96999997,0.00194,98951.77,13
"2019-11-11 18:00:00",7,272.71,215,350,2e-06,46.2,-1.61,-0.06,0.00172,98875.12,32
"2019-11-12 00:00:00",7,269.91,232,126,1e-06,60.3,-0.11,-1.4,0.00182,98877.12,62
"2019-11-12 06:00:00",7,268.74,265,0,6.6e-05,87.5,-1.4699999,-1.6899999,0.00242,98626.52,98
"2019-11-12 12:00:00",7,268.59,278,0,0.000182,93.200005,-2.73,-1.22,0.0025499999,98381.08,99
"2019-11-12 18:00:00",7,269.13998,280,120,0.000201,93.5,-3.97,-1.55,0.00268,98015.5,100
"2019-11-13 00:00:00",7,266.8,279,32,0.000326,96.5,-4.0099998,-0.62,0.00229,97997.73,100
"2019-11-13 06:00:00",7,265.59,268,0,0.000306,97,-3.74,1.61,0.0020899998,97675.414,100
"2019-11-13 12:00:00",7,263.78,252,0,0.00012,95.700005,-4.0299997,3.48,0.0017599999,97734.34,99
"2019-11-13 18:00:00",7,266.11,252,190,6.7e-05,95.4,-4.61,4.0099998,0.00213,98120.14,96
"2019-11-14 00:00:00",7,265.55,249,73,2e-05,95.8,-3.06,3.48,0.0020299999,98813.41,88
"2019-11-14 06:00:00",7,263.85,199,0,0,96.4,-2.33,3.3,0.0017599999,99056.69,43
"2019-11-14 12:00:00",7,261.36,178,1,0,97.5,-1.64,2.45,0.00142,99566.32,8
"2019-11-14 18:00:00",7,267.58,188,380,1e-06,96.6,-1.81,2.32,0.0023999999,99614.24,18
"2019-11-15 00:00:00",7,262.53,211,120,1e-06,98,-0.91999996,1.5,0.0015799999,99836.58,58
"2019-11-15 06:00:00",7,263.16,236,0,0,97.8,-0.76,0.93,0.0016699999,99648.08,92
"2019-11-15 12:00:00",7,263.78,261,0,1.8e-05,97,0.58,0.13,0.0017499999,99533.52,90
"2019-11-15 18:00:00",7,268.94998,273,170,7e-05,97.700005,1.9499999,-0.04,0.00272,99258.73,96
"2019-11-16 00:00:00",7,268.75998,278,68,5e-05,98.8,0.71999997,-0.91999996,0.0027299998,98856.086,99
"2019-11-16 06:00:00",7,271.6,298,0,0.000335,99.8,-0.68,-1.49,0.0034599998,98441.164,99
"2019-11-16 12:00:00",7,273.49,317,0,0.000813,99.9,-1.74,-1.3399999,0.00401,97278.086,100
"2019-11-16 18:00:00",7,273.55,326,60,0.000656,100,-2.74,1.87,0.0040599997,96463.75,99
"2019-11-17 00:00:00",7,273.52,313,45,1.7e-05,99.6,-1.99,3.1699998,0.00404,96279.33,90
"2019-11-17 06:00:00",7,271.9,270,0,3e-06,96.5,-2.1,4.68,0.0034699999,96482.25,66
"2019-11-17 12:00:00",7,270.97,233,0,0,96.8,0.76,5.1099997,0.00324,96562.83,43
"2019-11-17 18:00:00",7,269.1,258,220,3.1e-05,94.3,-1.36,9.01,0.0027299998,96673.62,62
"2019-11-18 00:00:00",7,268.35,253,69,1.3e-05,94.6,-1.73,7.04,0.00256,97376.2,91
"2019-11-18 06:00:00",7,265.9,205,0,2e-06,94.6,-1.9399999,6.5,0.0020899998,97639.69,32
"2019-11-02 06:00:00",8,272.97,9.999e+20,9.999e+20,9.999e+20,73.1,-0.87,1.8399999,0.0027899998,98599.625,9.999e+20
"2019-11-02 12:00:00",8,272.71,223,0,0,71.8,-0.83,0.68,0.00268,98693.84,0
"2019-11-02 18:00:00",8,280.4,233,420,0,39.5,1.87,-1.03,0.0025499999,98393.93,0
"2019-11-03 00:00:00",8,274.16,239,155,0,75,1.4699999,-0.89,0.0031299999,98174.266,1
"2019-11-03 06:00:00",8,274.22,251,0,0,88,0.93,1.3,0.00369,97842.06,26
"2019-11-03 12:00:00",8,272.8,233,0,0,94.9,0.31,1.86,0.0036,97819.85,4
"2019-11-03 18:00:00",8,280.33,243,400,1e-06,51.2,-0.24,4.81,0.0033099998,97906.45,8
"2019-11-04 00:00:00",8,274.37,250,121,0,80.4,0.29999998,2.78,0.0033999998,98309.89,22
"2019-11-04 06:00:00",8,272.38,229,0,0,91.4,0.12,2.27,0.00333,98589.39,1
"2019-11-04 12:00:00",8,271.82,228,0,0,89.4,0.24,1.54,0.00312,98868.99,34
"2019-11-04 18:00:00",8,280.3,246,380,0,45.100002,1.99,1.1,0.00288,98809.91,64
"2019-11-05 00:00:00",8,273.83,242,146,0,79.5,2.1299999,-0.21,0.0032199998,98828.89,14
"2019-11-05 06:00:00",8,274.09,247,0,0,85.9,2.6799998,0.14999999,0.00355,98709.08,74
"2019-11-05 12:00:00",8,275.65,248,0,0,91.9,3.1999998,0.89,0.0042499998,98572.93,54
"2019-11-05 18:00:00",8,283.6,278,340,1e-06,60,2.22,4.0899997,0.00481,98412.805,61
"2019-11-06 00:00:00",8,276.85,264,127,0,82.5,-0.53999996,2.26,0.00415,98739.93,13
"2019-11-06 06:00:00",8,274.09,235,0,0,81.1,-0.049999997,2.71,0.00333,99106.76,1
"2019-11-06 12:00:00",8,271.94,224,0,0,90.6,0.97999996,1.4499999,0.00318,99294.39,26
"2019-11-06 18:00:00",8,280.09,245,340,0,49.4,2.07,2.62,0.0030999999,99006.09,73
"2019-11-07 00:00:00",8,276.27,260,142,3e-06,77.5,1.8299999,0.25,0.0037399998,98726.37,36
"2019-11-07 06:00:00",8,277.72,308,0,8.4e-05,95.9,1.99,2.3899999,0.00515,98245.71,84
"2019-11-07 12:00:00",8,274.16,270,0,0,88.8,-3.58,2.2,0.00369,98654,52
"2019-11-07 18:00:00",8,276.28,222,400,0,51.7,-3.48,1.8199999,0.0024899999,98918.69,13
"2019-11-08 00:00:00",8,271.35,224,141,0,76.8,-1.74,0.42999998,0.0025799999,99070.96,38
"2019-11-08 06:00:00",8,270.91,241,0,0,75.700005,-1.6899999,-0.65,0.00247,98937.14,92
"2019-11-08 12:00:00",8,271.72998,283,0,9.8e-05,91,-0.29,-1.88,0.00318,98374.586,98
"2019-11-08 18:00:00",8,275.1,306,60,0.000447,99.8,1.4599999,-4.8399997,0.00451,97076.56,100
"2019-11-09 00:00:00",8,277.88,329,10,0.000764,99.200005,0.28,2.7,0.00555,95529.95,99
"2019-11-09 06:00:00",8,269.04,268,0,7e-06,87.200005,-2.34,8.22,0.00253,96060.586,64
"2019-11-09 12:00:00",8,266.11,228,0,3e-06,75.5,-4.8599997,6.5699997,0.00171,96770.95,64
"2019-11-09 18:00:00",8,267.16,219,330,7e-06,63.2,-4.08,6.91,0.0015499999,97257.64,73
"2019-11-10 00:00:00",8,265.19998,200,132,4e-06,68.5,-3.21,6.6299996,0.00142,97708.72,52
"2019-11-10 06:00:00",8,266.61,220,0,8e-06,71.3,-2.52,6.29,0.00166,97763.81,82
"2019-11-10 12:00:00",8,267.77,207,1,2e-06,67.4,-2.98,4.98,0.00171,98560.734,42
"2019-11-10 18:00:00",8,272.4,200,390,0,55.100002,-1.39,3.99,0.00199,98818.98,11
"2019-11-11 00:00:00",8,269.15,228,105,0,79.9,0.55,1.53,0.00226,99079.71,59
"2019-11-11 06:00:00",8,270.4,224,0,0,71.4,2,1.66,0.00222,99075.234,52
"2019-11-11 12:00:00",8,270.35,254,1,9e-06,82.8,1.74,1.29,0.00257,99137.305,49
"2019-11-11 18:00:00",8,278.91998,244,340,0,60,3.1499999,1.02,0.00345,98837.086,54
"2019-11-12 00:00:00",8,275.93,285,87,1e-05,97.4,2.98,-0.049999997,0.0046,98519.58,93
"2019-11-12 06:00:00",8,280.44,311,0,1.9e-05,98.1,3.11,-2.02,0.00642,97467.03,100
"2019-11-12 12:00:00",8,283.66,350,0,0.000763,97.6,4.7999997,-2.12,0.008049999,96158.305,100
"2019-11-12 18:00:00",8,273,338,50,0.001483,88.5,-5,7.37,0.0034999999,95680.195,100
"2019-11-13 00:00:00",8,268.16998,247,55,4e-06,65.6,-4.5299997,6.6299996,0.0017499999,97087.04,46
"2019-11-13 06:00:00",8,266.43,234,0,0,49,-2.99,4.0499997,0.0011199999,98163.484,76
"2019-11-13 12:00:00",8,264.61,187,1,0,35.2,-2.01,1.42,0.00068,98816.016,11
"2019-11-13 18:00:00",8,271.47,203,340,0,14,-0.42999998,0.71,0.00045999998,99038.53,45
"2019-11-14 00:00:00",8,268.85,246,72,1e-06,23.9,-0.5,-0.29,0.00065,99151.98,83
"2019-11-14 06:00:00",8,268.46,257,0,5e-06,44.100002,0.37,0.41,0.00117,99384.22,93
"2019-11-14 12:00:00",8,267.31,236,0,4e-06,60.7,-0.81,0.12,0.00147,99417.945,81
"2019-11-14 18:00:00",8,274.02,206,370,0,40.8,-0.84999996,0.98999995,0.00166,99464.27,5
"2019-11-15 00:00:00",8,268.94,209,130,0,69.4,-0.77,0.29999998,0.00192,99621.98,3
"2019-11-15 06:00:00",8,268.69998,207,0,0,73.6,0.14999999,0.85999995,0.0019999999,99675.9,2
"2019-11-15 12:00:00",8,268.29,208,0,0,76.6,-0.11,1.22,0.00201,99691.92,2
"2019-11-15 18:00:00",8,276.28,216,360,0,46.100002,-0.51,1.67,0.0022,99611.77,2
"2019-11-16 00:00:00",8,270.41998,215,129,0,86.200005,-1.25,1.15,0.0026699998,99805.15,2
