"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-12 00:00:00",4,284.88,305,200,0,66.4,-3.58,1.25,0.0056399996,101228.086,22
"2019-12-12 06:00:00",4,281.9,271,0,0,70.9,-2.9299998,0.31,0.0049199997,101475.07,1
"2019-12-12 12:00:00",4,280.72998,260,0,0,74.700005,-3.34,-0.41,0.00478,101771.37,1
"2019-11-26 12:00:00",5,279.63998,9.999e+20,9.999e+20,9.999e+20,82.1,-0.47,-0.28,0.00488,101368.1,9.999e+20
"2019-11-26 18:00:00",5,294.35,286,440,0,35.3,1.14,-1.2099999,0.0055,101296.016,20
"2019-11-27 00:00:00",5,287.13,309,269,0,67,0.77,-1.38,0.0066,101398.945,16
"2019-11-27 06:00:00",5,285.94998,307,0,0,88.200005,1.4499999,-0.72999996,0.00802,101537.18,9
"2019-11-27 12:00:00",5,286.06,313,0,0,81.700005,2.1599998,0.39999998,0.0074799997,101555.305,34
"2019-11-27 18:00:00",5,297.62,336,410,0,54.5,1.9699999,2.52,0.01033,101630.08,35
"2019-11-28 00:00:00",5,292.94,364,252,0,89.3,1.51,2.1399999,0.01268,101677.875,33
"2019-11-28 06:00:00",5,292.08,372,0,1e-06,98,-0.17,2.12,0.01318,101771.31,38
"2019-11-28 12:00:00",5,285.63998,334,0,0,66.8,-3.03,0.93,0.0059499997,102001.56,44
"2019-11-28 18:00:00",5,293.34,287,430,0,31.300001,-2.99,0.29,0.0045499997,101863.24,45
"2019-11-29 00:00:00",5,287.38998,310,264,0,55.2,-2.33,-0.56,0.0055,101893.43,20
"2019-11-29 06:00:00",5,284.79,301,0,0,66.4,-1.9699999,-0.78,0.00557,101888.24,19
"2019-11-29 12:00:00",5,284,299,0,0,83.9,-2.35,-0.78999996,0.0066799996,101959.64,5
"2019-11-29 18:00:00",5,294.47998,319,400,0,53.4,-1.93,-2.46,0.00835,101734.4,45
"2019-11-30 00:00:00",5,288.34,331,260,0,86.700005,-1.04,-2.04,0.00919,101702.74,40
"2019-11-30 06:00:00",5,286.41998,321,0,0,97.8,-1.48,-1.37,0.0091699995,101565.2,39
"2019-11-30 12:00:00",5,286.09,314,0,0,96.200005,0.01,-1.86,0.008839999,101438.32,7
"2019-11-30 18:00:00",5,297.19,335,400,0,53.600002,2.8,-0.14999999,0.00993,101235,0
"2019-12-01 00:00:00",5,291.62,356,250,0,77.8,1.6999999,1.1,0.01023,101154.21,2
"2019-12-01 06:00:00",5,289.56,342,0,0,90.4,2.27,-0.04,0.010439999,100950.836,43
"2019-12-01 12:00:00",5,291.47998,346,0,0,92.9,5.5499997,0.88,0.012159999,100738.62,53
"2019-12-01 18:00:00",5,296.6,398,200,0.000123,78.700005,6.48,7.1299996,0.01419,100280.31,92
"2019-12-02 00:00:00",5,287.88,363,86,0.000175,62.4,1.4699999,4.77,0.0065099997,100279.99,54
"2019-12-02 06:00:00",5,282,275,0,0,54.600002,-3.6,5.94,0.00384,100755.19,1
"2019-12-02 12:00:00",5,280.00998,253,0,0,70.1,-1.92,4.56,0.00429,101002.72,0
"2019-12-02 18:00:00",5,285.52,258,420,0,45.5,-3.28,3.6699998,0.00404,101155.23,1
"2019-12-03 00:00:00",5,281.33,266,270,0,65.5,-0.90999997,2.06,0.00438,101379.125,1
"2019-12-03 06:00:00",5,278.72998,260,0,0,80.9,-1.1999999,2.11,0.00452,101462.41,1
"2019-12-03 12:00:00",5,276.87,255,0,0,90.3,-1.5899999,0.64,0.0044199997,101660.234,2
"2019-12-03 18:00:00",5,290.27,273,410,0,49.600002,-0.26,-0.16,0.00597,101486.45,2
"2019-12-04 00:00:00",5,283.37,295,260,0,72.4,-1.3,0.55,0.00554,101595.53,37
"2019-12-04 06:00:00",5,280.68,279,0,0,77.9,-0.90999997,1.5799999,0.0049799997,101347.41,44
"2019-12-04 12:00:00",5,279.54,275,0,0,76.8,-1.55,1.54,0.00453,101427.95,81
"2019-12-04 18:00:00",5,289.1,266,420,0,38.8,-1.4399999,1.64,0.00434,101273.39,1
"2019-12-05 00:00:00",5,283.35,274,270,0,49.8,-1.87,1.48,0.00382,101427.266,2
"2019-12-05 06:00:00",5,280.66998,263,0,0,57.5,-2,1.16,0.00367,101503.27,48
"2019-12-05 12:00:00",5,279.09,254,0,0,73.6,-2.19,-0.37,0.00421,101670.39,11
"2019-12-05 18:00:00",5,290.32,269,410,0,40.2,-1.51,-1.04,0.00484,101613.836,1
"2019-12-06 00:00:00",5,284.88998,287,260,0,69.8,-1.6999999,-1.88,0.0058999998,101810.06,6
"2019-12-06 06:00:00",5,283.15,281,0,0,92,-2.1399999,-0.61,0.00691,101933.555,8
"2019-12-06 12:00:00",5,283.03,282,0,0,95.9,-2.21,-0.91999996,0.00714,102020.56,23
"2019-12-06 18:00:00",5,294.1,303,400,0,53.2,-1.2099999,-2.33,0.00809,102107.95,21
"2019-12-07 00:00:00",5,288.47,324,250,0,82.8,-1.62,-2.19,0.00881,102035.83,41
"2019-12-07 06:00:00",5,287.12,321,0,0,93.700005,-1.55,-1.16,0.00914,102055.766,85
"2019-12-07 12:00:00",5,286.08,316,0,0,96.5,-1.4399999,-1.3,0.0088,102041.875,41
"2019-12-07 18:00:00",5,295.9,322,390,0,52.100002,-1.73,-0.32999998,0.00885,102004.836,3
"2019-12-08 00:00:00",5,289.91998,335,251,0,77.5,-1.88,-1.7199999,0.00907,101982.21,2
"2019-12-08 06:00:00",5,287.29,321,0,0,92.200005,-1.37,-1.4,0.00911,101922.06,2
"2019-12-08 12:00:00",5,285.91,310,0,0,93.1,-2.54,-0.45999998,0.00839,102109.23,2
"2019-12-08 18:00:00",5,293.77,316,390,0,56.8,-2.79,-2.96,0.00846,101934.64,2
"2019-12-09 00:00:00",5,288.79,324,252,0,82.700005,-2.53,-2.18,0.009,102065.06,2
"2019-12-09 06:00:00",5,287.16,309,0,0,92.3,-3.37,-1.6899999,0.00904,102019.016,2
"2019-12-09 12:00:00",5,286.93,316,0,0,98.3,-3.09,-0.94,0.00949,101990.016,14
"2019-12-09 18:00:00",5,294.54,370,260,6e-06,70.700005,-3.21,-1.7199999,0.0110599995,101864.37,59
"2019-12-10 00:00:00",5,290.13998,355,210,0,94.6,-1.41,-1.65,0.0112499995,101778.74,16
"2019-12-10 06:00:00",5,289.38998,337,0,0,95.700005,0.71,-1.8299999,0.01086,101731.58,22
"2019-12-10 12:00:00",5,288.81,335,0,0,95.6,1.74,-0.71,0.01047,101524.64,26
"2019-12-10 18:00:00",5,298.34,344,380,0,53.7,2.05,1.7199999,0.01062,101640.62,43
"2019-12-11 00:00:00",5,291.31,359,230,0,78.700005,0.87,1.28,0.01011,101421.2,21
"2019-12-11 06:00:00",5,289,328,0,0,93.1,0.66999996,1.79,0.01038,101337.05,11
"2019-12-11 12:00:00",5,288.2,320,0,0,94.200005,1.4,1.36,0.00991,101300.95,29
"2019-12-11 18:00:00",5,298.43,349,360,0,54.2,2.53,2.8999999,0.01086,100905.664,31
"2019-12-12 00:00:00",5,294.29,385,220,1e-06,74.6,2.04,2.31,0.011609999,100990.805,56
"2019-12-12 06:00:00",5,292.56,383,0,0,87.1,3.02,2.1299999,0.0122299995,100607.37,80
"2019-12-12 12:00:00",5,290.88,367,0,2e-06,98,0.66999996,1.36,0.0123,101041.6,87
"2019-11-26 12:00:00",6,279.88998,9.999e+20,9.999e+20,9.999e+20,77.4,-0.61,-0.55,0.00469,101321.5,9.999e+20
"2019-11-26 18:00:00",6,294.55,287,440,0,34.3,1.1899999,-1.18,0.0054099998,101317.92,21
"2019-11-27 00:00:00",6,287.02,309,269,0,62.7,0.95,-1.18,0.0061299996,101405.77,20
"2019-11-27 06:00:00",6,286.38,305,0,0,75.3,2.02,-0.44,0.0070499997,101489.586,7
"2019-11-27 12:00:00",6,285.61,308,0,0,76,2.12,0.34,0.0067499997,101605.58,19
"2019-11-27 18:00:00",6,297.5,330,410,0,52.5,1.65,2.4099998,0.009864,101705.63,52
"2019-11-28 00:00:00",6,292.38998,359,253,0,87.9,1.24,2.07,0.012069999,101690.64,23
"2019-11-28 06:00:00",6,291.19,359,0,0,95.6,0.51,2.1599998,0.012159999,101781.23,32
"2019-11-28 12:00:00",6,288.25,374,0,4e-06,82.6,-3.5,0.61,0.00875,101963.99,63
"2019-11-28 18:00:00",6,294.53,300,430,0,26.800001,-2.73,0.59,0.0041799997,101859.06,31
"2019-11-29 00:00:00",6,288.19998,311,260,0,51.5,-2.33,-0.39,0.00539,101903.27,39
"2019-11-29 06:00:00",6,285.47998,307,0,0,62.4,-2.3,-0.22999999,0.0054699997,101945.2,15
"2019-11-29 12:00:00",6,284.58,302,0,0,76.200005,-2.1599998,-1.23,0.0063099996,101873.555,14
"2019-11-29 18:00:00",6,294.1,319,400,0,50.7,-2.3899999,-2.3999999,0.00774,101822.08,16
"2019-11-30 00:00:00",6,288.46,338,220,0,78.9,-1.4399999,-2.04,0.008429999,101760.016,77
"2019-11-30 06:00:00",6,286.00998,318,0,0,94.700005,-1.52,-1.5699999,0.00864,101552.83,50
"2019-11-30 12:00:00",6,285.32,310,0,0,94.200005,-1.5699999,-1.55,0.00821,101548.375,4
"2019-11-30 18:00:00",6,296.57,329,400,0,53.4,2.12,-0.68,0.009529999,101343.37,1
"2019-12-01 00:00:00",6,290.91,352,250,0,79.5,1.63,0.06,0.00998,101275.586,8
"2019-12-01 06:00:00",6,290.57,342,0,0,85.4,4.11,0.03,0.01053,100932.664,49
"2019-12-01 12:00:00",6,292.13,355,0,4e-06,86.200005,5.8199997,1.78,0.01176,100672.02,53
"2019-12-01 18:00:00",6,296.61,398,230,0.000345,79.9,5.13,8.059999,0.01445,100164.21,97
"2019-12-02 00:00:00",6,289.16998,354,180,6.3e-05,51.7,-0.58,4.71,0.00587,100304.875,38
"2019-12-02 06:00:00",6,282.88998,279,0,0,63.3,-2.61,5.45,0.0047299997,100614.45,1
"2019-12-02 12:00:00",6,280.47,261,0,0,71.3,-1.68,4.42,0.00452,100818.64,0
"2019-12-02 18:00:00",6,286.16,265,420,0,51.9,-2.95,4.73,0.00481,100788.52,1
"2019-12-03 00:00:00",6,281.75998,272,270,0,66.6,-2.51,2.97,0.0046,100949.98,1
"2019-12-03 06:00:00",6,278.65,256,0,0,73.9,-2.47,2.71,0.0041199997,101098.15,2
"2019-12-03 12:00:00",6,276.19998,248,0,0,83.1,-2.1699998,1.52,0.0038899998,101305.01,4
"2019-12-03 18:00:00",6,286.24,253,420,0,38.5,-2.48,-0.29,0.00358,101314.55,1
"2019-12-04 00:00:00",6,280.34,264,270,0,51.8,-1.3199999,-1.0799999,0.00323,101291.64,8
"2019-12-04 06:00:00",6,277.43,253,0,0,61.600002,0.65,0.01,0.00315,101330.21,1
"2019-12-04 12:00:00",6,276.63998,253,0,0,55.9,0.94,0.76,0.0026999998,101143.93,0
"2019-12-04 18:00:00",6,289.4,266,410,0,36.100002,0.83,2.5,0.0041199997,101259.61,23
"2019-12-05 00:00:00",6,283.88,283,263,0,57.2,1.2099999,2.01,0.00456,101076.47,29
"2019-12-05 06:00:00",6,281.21,274,0,0,74.6,-0.17999999,1.81,0.00495,101253.61,25
"2019-12-05 12:00:00",6,279.31,272,0,0,86.8,0.19,0.53,0.0050399997,101347.21,46
"2019-12-05 18:00:00",6,293.41,291,400,0,43.5,0.19,0.68,0.0063899998,101175.29,43
"2019-12-06 00:00:00",6,286.24,310,257,0,69.1,0.35,-1.51,0.0063899998,101494.77,12
"2019-12-06 06:00:00",6,284.58,299,0,0,77.700005,1.0799999,-1.4,0.00646,101337.37,2
"2019-12-06 12:00:00",6,282.69998,292,0,0,87,1.04,-0.57,0.00634,101702.055,1
"2019-12-06 18:00:00",6,295.08,307,400,0,45.7,2.08,1.9599999,0.0074199997,101509.35,9
"2019-12-07 00:00:00",6,288.63,324,260,0,72.5,1.16,1.5,0.00786,101523.79,32
"2019-12-07 06:00:00",6,287.81,323,0,0,82.200005,1.55,1.5899999,0.008429999,101493.21,70
"2019-12-07 12:00:00",6,288.19998,342,0,0,93.200005,0.84,2.1599998,0.00981,101477.28,18
"2019-12-07 18:00:00",6,294.66998,372,220,4e-06,71.700005,-1.91,1.49,0.01133,101638.13,53
"2019-12-08 00:00:00",6,290.25,370,130,2e-06,83.200005,-1.6999999,-1.66,0.01,101513.7,57
"2019-12-08 06:00:00",6,286.56,315,0,0,95.700005,-0.07,-1.37,0.00907,101556.57,22
"2019-12-08 12:00:00",6,286.27,315,0,0,96.4,1.55,-0.17999999,0.00897,101338.15,13
"2019-12-08 18:00:00",6,294.78,359,290,5e-06,65.700005,0.66999996,4.49,0.0105,101233.54,44
"2019-12-09 00:00:00",6,290.19998,357,170,0,77.6,0.39999998,2.75,0.00933,101062.46,44
"2019-12-09 06:00:00",6,288.99,342,0,4e-06,89.1,-1.65,2.81,0.00991,101186.57,74
"2019-12-09 12:00:00",6,284.09,320,0,2e-06,81.700005,-3.36,1.02,0.00659,101439.375,35
"2019-12-09 18:00:00",6,288.91998,273,410,0,37.2,-2,-1.0799999,0.0041,101443.45,6
"2019-12-10 00:00:00",6,284.97998,284,260,0,58.3,-1.36,-1.9599999,0.0049699997,101718.1,9
"2019-12-10 06:00:00",6,282.97998,285,0,0,86.8,0.38,-1.39,0.00648,101452.55,1
"2019-12-10 12:00:00",6,283.31,289,0,0,84.200005,1.49,1.4499999,0.00643,101395.086,3
"2019-12-10 18:00:00",6,294.8,304,390,0,50.100002,3.8,1.05,0.008049999,101040.74,6
"2019-12-11 00:00:00",6,293.22998,370,230,4e-06,80.700005,3.85,2.07,0.01176,100965.664,47
"2019-12-11 06:00:00",6,293.22,383,0,3e-06,87.200005,4.79,2.3,0.01272,100756.875,78
"2019-12-11 12:00:00",6,293.27,383,0,1.1e-05,89.8,5.25,1.7199999,0.013169999,100619.766,90
"2019-12-11 18:00:00",6,295.94998,405,120,0.000374,85.3,4.7799997,4.65,0.01475,100403.15,97
"2019-12-12 00:00:00",6,293.75998,402,90,0.000167,92,2.96,2.98,0.013929999,100277.07,91
"2019-12-12 06:00:00",6,291.6,388,0,0.000377,95.700005,0.11,2.71,0.01275,100058.55,96
"2019-12-12 12:00:00",6,286.19998,378,0,0.000665,92.1,-3.1799998,2.61,0.00863,100173.1,96
"2019-11-26 12:00:00",7,279.85,9.999e+20,9.999e+20,9.999e+20,79.3,-0.77,-0.17999999,0.0047899997,101297.79,9.999e+20
"2019-11-26 18:00:00",7,294.43,287,430,0,35.2,1.01,-1.3199999,0.00551,101285.336,22
"2019-11-27 00:00:00",7,287.71,309,268,0,63,1.11,-1.5899999,0.0064399997,101347.93,19
"2019-11-27 06:00:00",7,286.38,308,0,0,81.6,1.88,-0.35,0.00764,101472.02,14
"2019-11-27 12:00:00",7,285.66,310,0,0,78.9,2.1299999,0.42,0.0070399996,101531.805,7
"2019-11-27 18:00:00",7,297.69,333,410,0,54.5,2.21,2.4299998,0.010369999,101603.305,50
"2019-11-28 00:00:00",7,293,364,252,0,88.5,1.48,2.1599998,0.012619999,101643.96,42
"2019-11-28 06:00:00",7,292.4,373,0,2e-06,97.9,-0.83,2.32,0.01344,101760.914,45
"2019-11-28 12:00:00",7,284.94998,325,0,0,63.3,-2.9099998,0.65,0.00537,101979.04,43
"2019-11-28 18:00:00",7,293.46,286,430,0,31.7,-2.8999999,0.12,0.00465,101851.19,46
"2019-11-29 00:00:00",7,287.12,306,270,0,53.8,-2.1499999,-0.89,0.00526,101849.96,25
"2019-11-29 06:00:00",7,284.4,295,0,0,66,-1.87,-0.75,0.00539,101870.945,30
"2019-11-29 12:00:00",7,283.75998,296,0,0,78.9,-2.3999999,-0.24,0.00618,101940.89,17
"2019-11-29 18:00:00",7,294.86,316,400,0,44.5,-1.17,-1.79,0.00713,101627.35,40
"2019-11-30 00:00:00",7,288.31,327,250,0,76.1,-1,-2.44,0.008049999,101579.46,34
"2019-11-30 06:00:00",7,286.19,312,0,0,93.4,-0.76,-1.8499999,0.00864,101418.555,4
"2019-11-30 12:00:00",7,286.00998,315,0,0,94.700005,0.17,-1.79,0.00866,101344.58,15
"2019-11-30 18:00:00",7,297.57,336,400,0,53.5,3.25,1.78,0.01014,101200.31,1
"2019-12-01 00:00:00",7,292.22,364,220,0,80.200005,2.61,1.3199999,0.01097,100939.81,41
"2019-12-01 06:00:00",7,292.31,359,0,0,87.200005,3.9499998,2.3799999,0.012019999,100734.43,62
"2019-12-01 12:00:00",7,294.69,398,0,1.6e-05,88.6,5.65,3.83,0.01421,100400.85,78
"2019-12-01 18:00:00",7,294.43,404,220,0.000291,86,1.29,7.85,0.01361,100204.81,81
"2019-12-02 00:00:00",7,287.22998,334,90,2.9e-05,46.3,-0.42,3.8799999,0.00462,100488.11,38
"2019-12-02 06:00:00",7,282.56,274,0,0,66,-3.1499999,3.35,0.00481,100963.98,1
"2019-12-02 12:00:00",7,279.46,260,0,0,70,-2.46,2.23,0.00411,101213.52,1
"2019-12-02 18:00:00",7,286.1,260,420,0,45.8,-3.35,1.1899999,0.00421,101321.81,2
"2019-12-03 00:00:00",7,281.82,271,270,0,62.7,-2.05,0.04,0.00432,101629.63,1
"2019-12-03 06:00:00",7,279.49,261,0,0,72.8,-1.9499999,0.51,0.00427,101719.68,1
"2019-12-03 12:00:00",7,278.22,255,0,0,78.4,-2.02,0.42999998,0.0042,101898.94,0
"2019-12-03 18:00:00",7,290.15,270,420,0,44.3,-1.1,-1.05,0.0052799997,101719.85,1
"2019-12-04 00:00:00",7,284.25998,290,260,0,69.3,-1.06,-2.18,0.00562,101767.516,3
"2019-12-04 06:00:00",7,282.13,281,0,0,94.4,-0.45,-1.43,0.00665,101541.7,1
"2019-12-04 12:00:00",7,282.43,286,0,0,95.3,-1.5899999,-1.1,0.00684,101620.46,24
"2019-12-04 18:00:00",7,293.12,319,350,4e-06,58.7,0.93,-1.39,0.00845,101520.766,66
"2019-12-05 00:00:00",7,288.22998,353,139,1e-06,85.3,-0.01,-2.09,0.009,101503.49,72
"2019-12-05 06:00:00",7,287.68,321,0,0,95.700005,0.32999998,-2.1499999,0.00974,101455.09,29
"2019-12-05 12:00:00",7,287.66,324,0,0,95.9,1,-1.73,0.009769999,101419.055,10
"2019-12-05 18:00:00",7,297.31,338,390,0,56.5,3.81,-1.43,0.01053,101313.77,25
"2019-12-06 00:00:00",7,291.59,357,230,0,80.3,1.7199999,-1.03,0.0105099995,101338.71,29
"2019-12-06 06:00:00",7,290.11,337,0,0,84.8,1.92,-0.79999995,0.01012,101317.65,3
"2019-12-06 12:00:00",7,289.63998,341,0,0,91.6,2.06,-0.65999997,0.01059,101369.64,2
"2019-12-06 18:00:00",7,299.19998,361,380,0,58.100002,4.77,-0.91999996,0.01215,101163.07,22
"2019-12-07 00:00:00",7,294.82,377,240,3e-06,78.200005,2.58,-0.22,0.01255,101182.81,32
"2019-12-07 06:00:00",7,293.50998,386,0,2.8e-05,91,3.1899998,0.5,0.01347,101068.695,92
"2019-12-07 12:00:00",7,293.59,382,0,7e-06,95.3,3.77,1.4699999,0.01418,101084.68,84
"2019-12-07 18:00:00",7,299.52,386,320,1.5e-05,68.4,2.4099998,4.17,0.014599999,101051.24,46
"2019-12-08 00:00:00",7,290.71,397,150,5.8e-05,81.3,-3.6899998,0.34,0.010129999,101346.016,81
"2019-12-08 06:00:00",7,287.96,359,0,1e-06,65,-2.53,-0.44,0.00676,101583.65,69
"2019-12-08 12:00:00",7,286.1,329,0,0,63.3,-2.32,-1.2099999,0.00581,101632.23,65
"2019-12-08 18:00:00",7,293.65,345,350,0,54.5,-1.89,-2.51,0.00811,101609.74,40
"2019-12-09 00:00:00",7,290.3,390,80,1.1e-05,81,-1.3199999,-2.74,0.009769999,101499.5,95
"2019-12-09 06:00:00",7,291.77,382,0,8.2e-05,98.3,1.23,-2.03,0.01304,101291.55,96
"2019-12-09 12:00:00",7,293.88,393,0,1.5e-05,96.6,3.7099998,0.53999996,0.01462,101195.39,91
"2019-12-09 18:00:00",7,297.97,401,210,1.7e-05,76.5,4.29,1.49,0.014889999,101099.01,80
"2019-12-10 00:00:00",7,294.41,399,117,7e-05,92.5,2.54,0.62,0.01452,100892.77,73
"2019-12-10 06:00:00",7,294.59,389,0,5.3e-05,97.5,3.49,0.85999995,0.0155,100684.93,94
"2019-12-10 12:00:00",7,294.79,405,0,0.000239,95.200005,4.0899997,1.56,0.015339999,100594.74,99
"2019-12-10 18:00:00",7,295.37,402,60,0.000372,92.700005,4.92,1.61,0.015509999,100331.17,97
"2019-12-11 00:00:00",7,292.32,405,37,0.000763,93.4,-1.13,4.7799997,0.01299,100248.98,98
"2019-12-11 06:00:00",7,281.75,368,0,0.000177,90.700005,-4.2599998,2.75,0.00627,100792.73,93
"2019-12-11 12:00:00",7,276.47,305,0,2e-05,69,-3.54,3.59,0.0033,101346.94,79
"2019-12-11 18:00:00",7,284.1,238,410,0,39.8,-2.8899999,2.6299999,0.0032,101515.9,8
"2019-12-12 00:00:00",7,280.44998,264,270,0,62.5,0.03,1.18,0.00391,101769.83,1
"2019-12-12 06:00:00",7,279.85,261,0,0,63.8,-1.5799999,2.74,0.0038299998,101951.875,1
"2019-12-12 12:00:00",7,277.94998,257,0,0,77.5,-2.57,1.75,0.00407,102165.516,1
"2019-11-26 12:00:00",8,280.13,9.999e+20,9.999e+20,9.999e+20,77.9,-0.94,-0.45,0.0047999998,101319.305,9.999e+20
"2019-11-26 18:00:00",8,294.44,289,430,0,36.100002,1.16,-1.28,0.0056399996,101313.43,18
"2019-11-27 00:00:00",8,287.09,310,268,0,65.6,1.14,-0.88,0.00643,101382.93,25
"2019-11-27 06:00:00",8,285.97,307,0,0,79.200005,1.64,-0.57,0.00721,101491.19,14
"2019-11-27 12:00:00",8,285.83,310,0,0,76.8,2.11,0.48999998,0.0069199996,101591.12,11
"2019-11-27 18:00:00",8,297.63998,336,410,0,58.3,1.8399999,2.62,0.0110599995,101662.19,45
"2019-11-28 00:00:00",8,292.79,364,252,0,89.700005,1.04,2.25,0.01263,101699.7,24
"2019-11-28 06:00:00",8,292.35,374,0,3e-06,95.3,-0.35999998,2.12,0.01304,101818.62,53
"2019-11-28 12:00:00",8,286,332,0,0,80.5,-3.01,0.7,0.00734,101984.06,31
"2019-11-28 18:00:00",8,294.13,289,430,0,29.1,-2.87,-0.049999997,0.00445,101875.46,39
"2019-11-29 00:00:00",8,287.69998,308,270,0,52.100002,-2.36,-0.71999997,0.00529,101875.836,31
"2019-11-29 06:00:00",8,285.13,303,0,0,65.6,-1.9399999,-0.22999999,0.00563,101899.94,10
"2019-11-29 12:00:00",8,284.41,303,0,0,77.9,-2.24,-1.09,0.0063799997,101863.375,15
"2019-11-29 18:00:00",8,294.06,329,340,0,50.600002,-1.56,-1.73,0.0077199996,101698.71,77
"2019-11-30 00:00:00",8,288.69998,355,150,0,77.700005,-0.98999995,-1.9799999,0.008429999,101678.38,87
"2019-11-30 06:00:00",8,285.82,312,0,0,95.9,-0.02,-1.5,0.00865,101395.28,6
"2019-11-30 12:00:00",8,285.41998,311,0,0,95.5,0.59999996,-1.5699999,0.0084,101364.06,0
"2019-11-30 18:00:00",8,297.24,332,400,0,53.9,2.9099998,1.5999999,0.01003,101149.27,0
"2019-12-01 00:00:00",8,291.72,364,220,0,80.8,1.4,2.02,0.0106999995,101022.055,27
"2019-12-01 06:00:00",8,291.53,352,0,0,86.5,3.46,2.02,0.01134,100841.06,37
"2019-12-01 12:00:00",8,293.3,367,0,1e-06,90.700005,5.35,3.07,0.0133299995,100495.85,75
"2019-12-01 18:00:00",8,295.97998,402,200,0.00022,83.3,3.6,8.08,0.01447,100191.805,71
"2019-12-02 00:00:00",8,289.34,343,130,4e-05,43.3,0.17,5.21,0.00496,100390.28,36
"2019-12-02 06:00:00",8,282.55,273,0,0,60.7,-3.32,5.2999997,0.0044299997,100789.5,1
"2019-12-02 12:00:00",8,279.63998,257,0,0,65.5,-2.8799999,4.17,0.00391,101041.12,0
"2019-12-02 18:00:00",8,285.68,259,420,0,48.4,-2.95,5.15,0.00434,100891.72,1
"2019-12-03 00:00:00",8,281.21,269,270,0,64.200005,-2.44,2.47,0.00426,101199.25,1
"2019-12-03 06:00:00",8,277.86,252,0,0,72.8,-2.22,2.22,0.0038299998,101320.37,2
"2019-12-03 12:00:00",8,275.78,247,0,0,84,-1.9799999,1.3299999,0.00381,101493.93,3
"2019-12-03 18:00:00",8,287.13,255,420,0,40.5,-1.87,-0.81,0.00398,101549.23,0
"2019-12-04 00:00:00",8,281.91,277,262,0,68.1,-0.26999998,-2.04,0.0047299997,101467.836,41
"2019-12-04 06:00:00",8,279.34,273,0,0,93.5,-0.37,-0.19,0.00545,101458.23,26
"2019-12-04 12:00:00",8,279.69998,279,0,0,93.200005,-0.28,1.38,0.00556,101580.87,27
"2019-12-04 18:00:00",8,292.16,296,390,0,50,1.87,2.8,0.00679,101439.69,43
"2019-12-05 00:00:00",8,287.94998,322,240,0,73.700005,0.68,2.18,0.00764,101385.016,62
"2019-12-05 06:00:00",8,285.25998,321,0,0,91.4,-0.32,1.53,0.00794,101500.18,89
"2019-12-05 12:00:00",8,283.66,306,0,0,93.1,-1.89,0.089999996,0.00726,101711.83,71
"2019-12-05 18:00:00",8,293.25,313,380,0,54.5,-1.26,0.53999996,0.0078799995,101728.65,62
"2019-12-06 00:00:00",8,287.62,324,240,0,71.200005,-2.3899999,-0.85999995,0.0072,101955.46,31
"2019-12-06 06:00:00",8,284.27,298,0,0,68.1,-2.81,0.06,0.00554,102120.24,33
"2019-12-06 12:00:00",8,282.16998,285,0,0,65,-2.8999999,-0.26,0.00457,102320.46,47
"2019-12-06 18:00:00",8,290.53,293,360,0,43,-3.29,-2.26,0.0052199997,102371.1,65
"2019-12-07 00:00:00",8,286.82,317,220,0,70.3,-2.76,-2.5,0.00671,102411.69,82
"2019-12-07 06:00:00",8,285.65,315,0,0,92.3,-2.62,-0.34,0.00815,102373.08,61
"2019-12-07 12:00:00",8,285.87,315,0,0,90.1,-3.49,-0.65999997,0.00808,102358.34,9
"2019-12-07 18:00:00",8,292.91,321,390,0,62.8,-3.62,-2.24,0.00885,102380.81,1
"2019-12-08 00:00:00",8,287.63998,329,250,0,81.4,-2.36,-1.9,0.00823,102194.87,9
"2019-12-08 06:00:00",8,284.94,302,0,0,81.200005,-2.45,-1.0699999,0.00688,102243.59,1
"2019-12-08 12:00:00",8,283.96,292,0,0,75.700005,-2.2,-1.42,0.0060199997,101996.6,7
"2019-12-08 18:00:00",8,294.34,316,380,0,48.9,0.81,-3.06,0.0075899996,101796.44,5
"2019-12-09 00:00:00",8,290.38998,351,240,1e-05,77.4,1.39,-0.48,0.00937,101591.45,37
"2019-12-09 06:00:00",8,289.59,366,0,1.1e-05,92.6,2.46,0.01,0.01069,101324.62,79
"2019-12-09 12:00:00",8,290.16,369,0,2.8e-05,94.700005,3.3799999,1.64,0.011349999,101109.68,76
"2019-12-09 18:00:00",8,294.3,380,130,6.7e-05,84.3,1.28,3.7099998,0.01313,100916.25,67
"2019-12-10 00:00:00",8,292.3,374,230,2.4e-05,86.700005,-1.49,1.8,0.0119199995,101036.586,28
"2019-12-10 06:00:00",8,287.99,363,0,3e-06,87.6,-2.77,0.57,0.00916,101090.71,68
"2019-12-10 12:00:00",8,283.38998,295,0,0,83.1,-2.27,0.64,0.0063899998,101477.44,32
"2019-12-10 18:00:00",8,291.08,291,380,0,47.5,-1.93,0.26999998,0.0060199997,101446.73,38
"2019-12-11 00:00:00",8,287.31,314,240,0,71.1,-2.07,-1.43,0.0070499997,101688.125,51
"2019-12-11 06:00:00",8,285.88,310,0,0,92,-3.07,-0.66999996,0.0083099995,101694.35,38
