"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 18:00:00",8,291.20004,336,240,0,70.92272,3.666909,-0.88142085,95503.98,96
"2020-11-14 00:00:00",8,287.86954,364,105,4.62962962962963e-06,91.881485,0.82307124,-1.7013916,95291.484,100
"2020-11-14 06:00:00",8,287.978,370,0,0.000226851851851852,99.17231,1.5281689,-1.7810767,94879.55,99
"2020-11-14 12:00:00",8,289.88495,394,0,0.00204166675925926,97.72451,1.8437549,1.9569335,94236.44,100
"2020-11-14 18:00:00",8,292.13184,349,330,1.38888888888889e-05,57.720425,-0.2722949,7.4986815,94825.83,41
"2020-11-15 00:00:00",8,280.9482,295,200,0,69.68852,-3.140742,5.1571655,95426.29,25
"2020-11-15 06:00:00",8,276.79385,244,0,0,73.90933,-3.7357984,4.2899218,95696.37,14
"2020-11-15 12:00:00",8,274.82336,227,0,0,77.35531,-2.2092798,2.9973705,96072.586,0
"2020-11-15 18:00:00",8,282.31293,230,390,0,45.410297,-3.3439722,3.167058,96227.555,0
"2020-11-16 00:00:00",8,276.1003,238,210,0,66.68852,-0.6185742,1.7772021,96257.336,0
"2020-11-16 06:00:00",8,273.70193,228,0,0,73.813126,-0.53535885,0.9333032,96245.4,0
"2020-11-16 12:00:00",8,272.84952,229.4608,0,0,70.572105,0.68753904,0.07770996,96199.586,1
"2020-11-16 18:00:00",8,282.39166,257,300,0,50.89964,2.0769238,-0.44259766,95930.484,89
"2020-11-17 00:00:00",8,276.21707,262.02197,165,0,84.5192,1.15479,0.4616089,95721.516,64
"2020-11-17 06:00:00",8,278.40256,291.0337,0,0,74.342094,0.82138425,1.3711987,95572.22,94
"2020-11-17 12:00:00",8,277.53088,270,0,0,80.0024,-0.29068848,1.7045801,95647.734,43
"2020-11-17 18:00:00",8,286.75116,296,290,0,63.50025,-1.0223168,2.5680003,95734.68,99
"2020-11-18 00:00:00",8,281.88922,308.19067,145,0,87.40081,-0.37943357,1.3851221,95946.805,100
"2020-11-18 06:00:00",8,281.80997,323,0,1.38888888888889e-05,89.39553,-0.8706811,-0.4808203,96008.55,100
"2020-11-18 12:00:00",8,280.83588,332.1577,0,0,91.471344,0.32077393,-0.82919556,96001.99,100
"2020-11-02 12:00:00",9,271.42926,9.999e+20,9.999e+20,46291666666666664,61.371254,-3.6100683,4.6926584,95899.44,9.999e+20
"2020-11-02 18:00:00",9,280.5456,219,440,0,32.262524,-3.6111326,5.3500147,95827.2,0
"2020-11-03 00:00:00",9,275.11935,232,241,0,55.85079,-0.67401856,2.990935,95859.31,0
"2020-11-03 06:00:00",9,273.4673,230.27039,0,0,65.548775,-0.5120166,2.9517822,95789.7,17
"2020-11-03 12:00:00",9,274.9474,242,0,0,56.949078,-1.7036694,2.8629687,95774.836,56
"2020-11-03 18:00:00",9,286.7312,261,420,0,46.96809,-2.3210742,4.358645,95844.06,9
"2020-11-04 00:00:00",9,279.69858,277,226,0,79.262764,-0.6244116,1.6423266,96127.836,1
"2020-11-04 06:00:00",9,277.2884,265,0,0,89.595055,-1.0108691,0.9644311,96384.414,0
"2020-11-04 12:00:00",9,276.15692,261,0,0,92.49578,-0.055390622,0.14081298,96685.836,0
"2020-11-04 18:00:00",9,288.816,277,410,0,50.567127,1.6970923,-0.94966793,96690.25,0
"2020-11-05 00:00:00",9,281.36584,288.32538,222,0,89.20028,0.9615332,-0.0924707,96824.24,0
"2020-11-05 06:00:00",9,279.39948,274,0,0,93.63163,0.39890867,0.95366454,96742.586,0
"2020-11-05 12:00:00",9,278.32953,269,0,0,93.75393,0.08183593,0.69197506,96705.76,0
"2020-11-05 18:00:00",9,290.20172,291.32538,350,0,51.048233,1.889419,-0.34778807,96568.67,81
"2020-11-06 00:00:00",9,282.99652,306,194,0,92.964005,0.82299316,-0.3411914,96434.914,97
"2020-11-06 06:00:00",9,282.851,310,0,0,94.25046,0.60499996,0.7991748,96357.24,100
"2020-11-06 12:00:00",9,282.08347,319,0,0,97.197685,-0.26407716,1.0064697,96307.5,100
"2020-11-06 18:00:00",9,294.2353,305,390,0,47.930355,0.10612549,0.21188477,96142.445,32
"2020-11-07 00:00:00",9,284.96033,308.46082,214,0,83.02983,0.6891455,0.1917163,96098.336,3
"2020-11-07 06:00:00",9,282.51547,292,0,0,93.56559,-1.0684032,-0.35649535,96169.96,0
"2020-11-07 12:00:00",9,281.0547,283,0,0,94.9255,-0.97263426,-0.0007055664,96276.14,0
"2020-11-07 18:00:00",9,290.81186,299.80933,390,0,63.570942,1.1541625,-2.5655127,96254.18,9
"2020-11-08 00:00:00",9,286.84662,359,147,4.62962962962963e-06,87.55306,0.80339843,-1.4673193,96209.54,78
"2020-11-08 06:00:00",9,286.00052,367,0,9.25925925925926e-06,96.33999,0.22934325,-1.3309424,96253.65,95
"2020-11-08 12:00:00",9,285.31827,368,0,4.62962962962963e-06,99.0681,-0.31404296,-1.3880346,96387.914,100
"2020-11-08 18:00:00",9,290.99414,334.40515,290,0,63.742523,1.0941113,-3.7633202,96354.6,100
"2020-11-09 00:00:00",9,287.44684,362,106,4.62962962962963e-06,87.739204,-0.7984668,-1.699961,96422.586,100
"2020-11-09 06:00:00",9,287.0642,378,0,2.31481481481481e-05,99.066315,-0.61864746,-1.4354101,96489.94,98
"2020-11-09 12:00:00",9,287.29044,379,0,1.85185185185185e-05,99.21088,-0.29657716,-1.3553076,96541.586,98
"2020-11-09 18:00:00",9,290.4553,384,110,2.31481481481481e-05,84.36573,0.5046411,-1.1323156,96511.945,99
"2020-11-10 00:00:00",9,287.44177,366,100,1.85185185185185e-05,94.52389,-0.17126709,-1.1368798,96393.39,76
"2020-11-10 06:00:00",9,287.09995,355,0,0,97.19983,-0.64290524,-0.8823974,96274.734,72
"2020-11-10 12:00:00",9,287.1082,381,0,1.85185185185185e-05,98.905975,0.062390134,-1.0845459,96208.484,100
"2020-11-10 18:00:00",9,290.47058,379.19067,130,1.85185185185185e-05,83.00071,1.2846216,-1.7215185,96032.45,94
"2020-11-11 00:00:00",9,286.68958,345,135,2.77777777777778e-05,97.51949,0.4343457,-1.4373901,95919.21,69
"2020-11-11 06:00:00",9,287.3941,368,0,4.62962962962963e-06,98.57193,0.47605467,-1.1910156,95736.516,86
"2020-11-11 12:00:00",9,288.5083,388.48303,0,3.7037037037037e-05,99.57435,0.8068701,-1.6961962,95541.64,100
"2020-11-11 18:00:00",9,289.94263,395,30,8.3333337962963e-05,97.890656,1.3136327,-1.1964966,95238.49,100
"2020-11-12 00:00:00",9,290.42917,397.3822,28,3.24074074074074e-05,99.453995,1.1231983,-0.061574705,95116.43,97
"2020-11-12 06:00:00",9,287.9121,382,0,0.000407407407407407,95.65023,-1.6596265,1.7617724,95007.664,100
"2020-11-12 12:00:00",9,282.2402,357,0,0.000740740740740741,94.93124,-1.4733496,1.459021,95137.484,100
"2020-11-12 18:00:00",9,285.3845,351.19067,100,1.85185185185185e-05,83.24318,-0.38851562,-0.95528805,95310.45,94
"2020-11-13 00:00:00",9,283.92914,360,40,0,92.296135,-1.1365625,-1.707727,95385.31,96
"2020-11-13 06:00:00",9,281.29276,342,0,0,90.53127,-0.412312,-1.2543896,95344.5,100
"2020-11-13 12:00:00",9,280.36252,319,0,0,76.21139,-1.234226,-0.18266357,95217.94,96
"2020-11-13 18:00:00",9,285.44284,341,150,0,60.99969,-0.7472412,-1.0577954,95080.734,100
"2020-11-14 00:00:00",9,282.8013,334.59485,103,0,79.16486,-1.0306641,0.56936765,95114.625,100
"2020-11-14 06:00:00",9,280.629,314.46008,0,0,88.71798,-1.7086792,1.8403894,95144.766,100
"2020-11-14 12:00:00",9,276.14087,277,0,0,82.40673,-1.841665,2.4008386,95524.45,86
"2020-11-14 18:00:00",9,281.46225,247.05585,380,0,52.48019,-2.8600562,2.7200904,95812.06,21
"2020-11-15 00:00:00",9,276.04218,244,209,0,71.69542,-0.99191403,1.7452185,96199.516,0
"2020-11-15 06:00:00",9,273.19,233,0,0,79.842064,-0.9154443,-0.06848877,96470.19,0
"2020-11-15 12:00:00",9,271.39703,230,0,0,84.92995,-0.31961912,-1.0749549,96764.1,0
"2020-11-15 18:00:00",9,282.52026,241,380,0,49.41047,1.1925219,-1.0224023,96718.49,0
"2020-11-16 00:00:00",9,275.94894,253,204,0,79.75848,0.90023434,-0.6050317,96754.95,0
"2020-11-16 06:00:00",9,273.66943,239,0,0,84.757675,0.7882934,0.51068604,96680.89,0
"2020-11-16 12:00:00",9,273.00824,235.19067,0,0,86.21018,-0.40096435,1.1661547,96674.34,0
"2020-11-16 18:00:00",9,289.1792,256,380,0,42.599953,0.16246581,0.73096925,96502.99,0
"2020-11-17 00:00:00",9,280.56317,273,202,0,73.875145,-0.28659424,1.1633203,96551.49,0
"2020-11-17 06:00:00",9,278.16623,257,0,0,81.96265,-0.84538573,1.1575049,96635.055,0
"2020-11-17 12:00:00",9,276.56207,250,0,0,86.93661,-0.82267576,0.3463037,96771.336,0
"2020-11-17 18:00:00",9,287.61618,262,370,0,51.42383,1.0416064,-1.2348169,96758.805,0
"2020-11-18 00:00:00",9,280.13086,272,200,0,89.60985,0.8035083,-0.5683667,96776.4,0
"2020-11-18 06:00:00",9,278.26852,262,0,0,95.6719,0.7531006,0.33084717,96721.73,3
"2020-11-18 12:00:00",9,277.16977,260,0,0,95.82755,0.31653565,0.8185742,96735.29,0
"2020-11-02 12:00:00",10,271.72003,9.999e+20,9.999e+20,46291666666666664,60.31122,-4.3276095,4.9147363,95849.95,9.999e+20
"2020-11-02 18:00:00",10,280.0943,218,440,0,33.633575,-3.1680396,5.1115065,95913.01,0
"2020-11-03 00:00:00",10,274.87366,233,240,0,55.400215,-0.5235498,2.9851928,95857.914,0
"2020-11-03 06:00:00",10,273.63187,232,0,0,65.3381,-0.80918944,2.7925,95797.375,28
"2020-11-03 12:00:00",10,275.26172,248.59485,0,0,59.4942,-1.6046923,3.4870262,95803.055,76
"2020-11-03 18:00:00",10,286.45792,261,420,0,46.72382,-1.6709912,3.8858616,95924.18,1
"2020-11-04 00:00:00",10,279.5643,276,227,0,79.28292,-0.37602782,1.596593,96152.25,0
"2020-11-04 06:00:00",10,277.2719,265.32538,0,0,90.26452,-0.7733179,1.1249828,96361.805,0
"2020-11-04 12:00:00",10,276.4195,262.19067,0,0,92.62762,-0.25121337,0.6245483,96538.086,0
"2020-11-04 18:00:00",10,289.6523,279,410,0,47.710724,2.1507225,-0.6024829,96479.766,0
"2020-11-05 00:00:00",10,281.39578,290,222,0,88.04239,1.0501635,-0.10673584,96589.555,0
"2020-11-05 06:00:00",10,279.23898,274,0,0,90.448586,0.30965576,1.1131616,96517.68,29
"2020-11-05 12:00:00",10,278.24118,269,0,0,91.24261,-0.17974854,1.2880224,96561.805,36
"2020-11-05 18:00:00",10,291.42163,292.32538,330,0,47.273045,0.45256102,0.6338037,96353.71,98
"2020-11-06 00:00:00",10,283.1817,309,167,0,80.71555,1.001333,0.3677954,96288.67,98
"2020-11-06 06:00:00",10,281.70517,305,0,0,86.042694,-0.07903564,1.456809,96169.81,100
"2020-11-06 12:00:00",10,279.83698,285,0,0,91.025055,-0.57475096,1.5923511,96238.945,76
"2020-11-06 18:00:00",10,292.54312,283,410,0,43.09346,-0.6607202,1.0924706,96074.055,0
"2020-11-07 00:00:00",10,284.49115,298,219,0,71.95464,-0.17391357,1.2516333,96082.01,0
"2020-11-07 06:00:00",10,281.75427,283,0,0,85.007576,-0.80936766,0.8060083,96148.6,0
"2020-11-07 12:00:00",10,280.4811,276,0,0,88.985535,-1.0168896,0.46808836,96282.46,0
"2020-11-07 18:00:00",10,292.5878,292,400,0,47.219536,1.1138501,-1.2108094,96231.016,0
"2020-11-08 00:00:00",10,284.1256,300,215,0,82.72485,0.67619383,-0.33946288,96359.66,0
"2020-11-08 06:00:00",10,282.03632,286,0,0,93.0798,-0.09001953,-0.053347167,96546.61,0
"2020-11-08 12:00:00",10,281.1215,283,0,0,95.49402,-0.4820703,0.28217772,96610.25,0
"2020-11-08 18:00:00",10,292.4863,297.13568,390,0,55.136494,1.3119092,-1.4851319,96607.766,0
"2020-11-09 00:00:00",10,285.07037,307,211,0,89.23934,0.58425534,-0.8259863,96654.39,0
"2020-11-09 06:00:00",10,282.47473,288.53992,0,0,95.10842,0.0533667,0.031245116,96642.555,0
"2020-11-09 12:00:00",10,281.14578,278,0,0,95.39811,-0.43566406,0.24385741,96686.125,0
"2020-11-09 18:00:00",10,293.41818,290,400,0,45.42306,0.93430173,-1.0722827,96606.69,0
"2020-11-10 00:00:00",10,284.446,298,213,0,79.4158,0.41563475,-0.37018067,96520.19,0
"2020-11-10 06:00:00",10,281.84714,279,0,0,91.65607,-0.45099607,-0.006303711,96446.836,0
"2020-11-10 12:00:00",10,280.34668,271,0,0,93.43666,-0.59260255,0.05479248,96377.31,0
"2020-11-10 18:00:00",10,291.77298,284,390,0,46.531677,1.2303954,-1.635537,96158.98,12
"2020-11-11 00:00:00",10,284.5835,308,195,0,82.8139,1.0450097,-1.0594506,96074.16,75
"2020-11-11 06:00:00",10,283.31375,307.40515,0,0,96.91014,0.37421143,-0.3001123,96026.555,95
"2020-11-11 12:00:00",10,283.10983,351,0,0,97.62029,0.6174341,-0.45607665,95887.52,98
"2020-11-11 18:00:00",10,289.13666,354.32538,160,0,79.0002,1.6626172,-0.61647946,95766.24,100
"2020-11-12 00:00:00",10,287.57175,372.05585,85,0,95.930374,1.188706,-0.814541,95555.12,100
"2020-11-12 06:00:00",10,287.1861,358.19067,0,0,98.418365,1.6523925,0.033828124,95294.95,99
"2020-11-12 12:00:00",10,287.16904,380.46008,0,4.62962962962963e-06,93.33653,0.14195557,1.4902539,95168.43,99
"2020-11-12 18:00:00",10,288.45996,332,290,4.62962962962963e-06,52.061153,-1.510974,2.8552806,95216.05,59
"2020-11-13 00:00:00",10,280.16006,264,211,0,67.52923,-1.8131493,2.2083619,95371.555,0
"2020-11-13 06:00:00",10,276.21,244,0,0,86.17768,-1.0031592,1.4444872,95552.85,0
"2020-11-13 12:00:00",10,274.15778,237.78741,0,0,92.65385,-0.80630857,0.4114575,95668.266,0
"2020-11-13 18:00:00",10,285.89548,250,380,0,50.317055,0.64438474,-1.081582,95528.84,6
"2020-11-14 00:00:00",10,278.71762,262.2126,209,0,81.46958,0.6749292,-0.7102197,95551.81,0
"2020-11-14 06:00:00",10,275.9236,249.07886,0,0,93.47548,0.49773926,-0.052163083,95515.43,2
"2020-11-14 12:00:00",10,275.4783,258.94373,0,0,93.66897,-0.26398438,0.35786375,95482.805,82
"2020-11-14 18:00:00",10,288.8742,273,360,0,47.96191,1.3085498,0.1638794,95290.06,57
"2020-11-15 00:00:00",10,281.74594,291.51697,196,0,77.08662,0.53434324,0.18665282,95333.336,37
"2020-11-15 06:00:00",10,282.8034,329.1897,0,0,74.20705,-0.36068603,0.52075684,95403.945,98
"2020-11-15 12:00:00",10,279.74744,319,0,0,87.41277,-0.904624,0.76506346,95428.88,60
"2020-11-15 18:00:00",10,289.85922,292,350,0,55.4391,0.5086084,-1.0579517,95327.97,21
"2020-11-16 00:00:00",10,284.5161,353.7525,101,0,82.99398,0.31376708,-1.274829,95287.766,100
"2020-11-16 06:00:00",10,282.34424,347,0,8.3333337962963e-05,95.85901,0.8594775,-0.9948804,95209.89,100
"2020-11-16 12:00:00",10,281.64792,349,0,0.000185185185185185,97.30401,0.22335204,-0.6038745,95198.914,100
"2020-11-16 18:00:00",10,286.5498,333.05585,190,0,73.368095,-0.19393554,-0.47447753,95143.72,94
"2020-11-17 00:00:00",10,283.04276,331,113,0,89.49369,-0.48825926,-0.6332959,95125.04,100
"2020-11-17 06:00:00",10,282.2663,327.3822,0,0,95.11655,0.87153804,-1.37354,95047.58,94
"2020-11-17 12:00:00",10,281.74197,354,0,9.25925925925926e-05,97.87954,1.4065624,-2.3967552,95007.375,100
"2020-11-17 18:00:00",10,282.4482,356,20,0.000324074074074074,98.16989,1.1797485,-1.2156909,94868.45,100
"2020-11-18 00:00:00",10,282.14172,352.53992,19,6.48148148148148e-05,89.89101,-1.1123608,1.7478417,95068.414,95
"2020-11-18 06:00:00",10,279.26288,298,0,0,88.81307,-1.726726,3.398772,95259.43,58
"2020-11-18 12:00:00",10,278.09897,283.40515,0,0,84.32965,-3.032959,3.5673852,95533.24,55
"2020-11-02 12:00:00",11,271.6055,9.999e+20,9.999e+20,46291666666666664,62.31122,-4.704011,5.5556517,95909.766,9.999e+20
"2020-11-02 18:00:00",11,278.7723,216,440,0,34.028595,-3.8522387,5.6340356,95906.125,0
"2020-11-03 00:00:00",11,273.91895,225,242,0,51.16961,-0.659917,3.0915868,95955.62,0
"2020-11-03 06:00:00",11,272.16446,227,0,0,63.56484,-0.6468457,2.6224437,95857.66,33
"2020-11-03 12:00:00",11,273.00427,249,0,0,49.344837,-0.5794946,2.8242579,95923.836,67
"2020-11-03 18:00:00",11,284.74146,254,420,0,42.98285,-1.8351415,3.6573803,95980.96,0
"2020-11-04 00:00:00",11,277.88983,266.53992,229,0,73.27358,-0.54448485,1.6733594,96267.61,0
"2020-11-04 06:00:00",11,275.95605,259.46008,0,0,82.227684,-0.7345776,1.1606225,96485.49,0
"2020-11-04 12:00:00",11,275.35464,258.32538,0,0,84.08302,0.30186766,0.3579895,96668.29,0
"2020-11-04 18:00:00",11,289.1114,274,410,0,45.006355,1.6155102,-0.8355322,96656.64,0
"2020-11-05 00:00:00",11,279.60895,281,225,0,86.747795,1.0277002,-0.50820553,96797.71,0
"2020-11-05 06:00:00",11,277.44894,262.32538,0,0,89.87432,0.16777831,0.8483374,96666.2,0
"2020-11-05 12:00:00",11,276.60934,258,0,0,87.2207,-0.31258544,0.7477124,96601.93,0
"2020-11-05 18:00:00",11,290.23727,281.32538,380,0,44.864113,1.3185961,-0.45229736,96331.836,70
"2020-11-06 00:00:00",11,281.4775,300,172,0,80.13149,0.6790308,-0.36164793,96340.95,99
"2020-11-06 06:00:00",11,279.38235,287.05585,0,0,86.24675,0.344104,0.32159668,96274.26,100
"2020-11-06 12:00:00",11,279.03644,286.34833,0,0,83.86986,-0.6032007,0.7398755,96329.08,100
"2020-11-06 18:00:00",11,292.2664,284,400,0,37.593967,0.86515623,-0.96780515,96245.58,21
"2020-11-07 00:00:00",11,282.67816,289,221,0,77.191605,0.35687745,-0.30273193,96301.52,0
"2020-11-07 06:00:00",11,281.35843,283,0,0,88.340096,-0.63868165,0.28895384,96428.445,4
"2020-11-07 12:00:00",11,280.8681,288,0,0,94.45436,-0.8582568,0.3545935,96447.56,2
"2020-11-07 18:00:00",11,293.30496,309,390,0,58.168007,1.0515845,-0.97499996,96431.18,0
"2020-11-08 00:00:00",11,285.62216,318.2475,209,0,91.24876,0.18137206,-0.7027661,96371.766,1
"2020-11-08 06:00:00",11,283.3254,297,0,0,96.93372,-0.19720459,-0.436604,96492.36,12
"2020-11-08 12:00:00",11,282.28528,293,0,0,98.64785,-0.6759228,-0.556499,96630.19,85
"2020-11-08 18:00:00",11,292.01938,322,330,0,62.028576,0.4915039,-1.7771802,96548.77,83
"2020-11-09 00:00:00",11,286.32394,343.53992,167,0,92.89819,0.44646484,-1.2325219,96555.31,60
"2020-11-09 06:00:00",11,284.57,324,0,0,96.36515,0.10644775,-1.078772,96522.74,83
"2020-11-09 12:00:00",11,285.219,366,0,0,95.40083,0.01420166,-1.7042065,96447.65,97
"2020-11-09 18:00:00",11,287.58008,376,60,4.62962962962963e-06,90.53751,0.62972164,-1.3636987,96399.12,99
"2020-11-10 00:00:00",11,286.9042,381,37,0,97.29809,0.07278808,-1.20208,96330.86,100
"2020-11-10 06:00:00",11,287.16348,381.87677,0,3.7037037037037e-05,99.48455,0.69999754,-1.2884741,96068.46,100
"2020-11-10 12:00:00",11,288.32022,388,0,4.62962962962963e-05,99.58196,0.6709131,-1.3890747,95826.875,100
"2020-11-10 18:00:00",11,289.71094,394,10,9.72222268518518e-05,99.17508,0.9936694,-1.0551196,95596.21,100
"2020-11-11 00:00:00",11,290.129,400,17,0.000120370375,99.306335,0.96919674,-1.0454223,95426.055,100
"2020-11-11 06:00:00",11,289.6887,395,0,0.000263888902777778,99.41651,1.4960253,-0.8626416,95388.74,100
"2020-11-11 12:00:00",11,289.15887,396,0,0.000351851851851852,99.31666,0.7588599,-0.65831053,95174.94,100
"2020-11-11 18:00:00",11,290.03174,398,0,0.000587962962962963,99.63748,0.5537085,-1.2272314,94948.62,100
"2020-11-12 00:00:00",11,290.41068,400,4,0.000791666666666667,99.41388,0.7022168,-1.8193066,94768.99,100
"2020-11-12 06:00:00",11,290.38,395,0,0.000273148148148148,98.750374,0.886217,-4.205244,94378.09,100
"2020-11-12 12:00:00",11,291.30478,403,0,0.00210185185185185,98.5245,2.6099024,-5.098153,93424.64,100
"2020-11-12 18:00:00",11,285.58493,379,130,0.000768518518518519,81.171745,-3.2102356,8.204468,94371.94,86
"2020-11-13 00:00:00",11,282.66016,326.19067,116,0,72.29649,-3.8427978,4.743628,95218.99,75
"2020-11-13 06:00:00",11,278.03436,284.94415,0,0,81.778114,-1.3441821,1.8909545,95667.75,60
"2020-11-13 12:00:00",11,275.27252,237.94415,0,0,89.59955,-1.2617896,1.2199036,96059.49,5
"2020-11-13 18:00:00",11,285.91855,244.94415,390,0,42.649185,-1.2905176,-0.6564746,96176.21,0
"2020-11-14 00:00:00",11,279.08267,258.19067,211,0,69.424,0.30628416,-0.5813867,96317.52,0
"2020-11-14 06:00:00",11,276.44974,248,0,0,85.92998,-0.30441406,-0.34817383,96331.62,23
"2020-11-14 12:00:00",11,274.6164,247,0,0,90.6686,-0.5330176,-0.7430493,96337.84,62
"2020-11-14 18:00:00",11,283.70206,255.19067,340,0,50.999565,0.94678706,-1.2660376,96178.18,80
"2020-11-15 00:00:00",11,276.89008,259,177,0,81.14502,0.48484373,-0.3642407,96064.6,84
"2020-11-15 06:00:00",11,274.76477,243,0,0,90.46549,0.6835034,-0.21858399,95990.83,41
"2020-11-15 12:00:00",11,273.8774,244,0,0,93.71821,0.22251953,-0.20569092,95893.02,2
"2020-11-15 18:00:00",11,281.97354,294,230,0,72.29064,1.5409399,-1.5005615,95535.4,60
"2020-11-16 00:00:00",11,279.49673,314,161,0.000101851851851852,95.2991,0.9258691,-0.22615966,95372.43,80
"2020-11-16 06:00:00",11,280.0557,344.0526,0,0.000310185199074074,98.05875,0.98701656,0.6977466,95148.75,99
"2020-11-16 12:00:00",11,280.2751,286,0,4.62962962962963e-06,95.96746,0.674209,2.0495288,95117.87,33
"2020-11-16 18:00:00",11,282.0426,301,290,4.62962962962963e-06,72.471275,-2.1327906,5.994094,95321.44,59
"2020-11-17 00:00:00",11,279.63992,307.13196,146,0,78.11698,-1.1170703,2.6000195,95495.85,100
"2020-11-17 06:00:00",11,278.9499,325.2475,0,0,78.2115,-1.2425293,2.4949193,95604.71,99
"2020-11-17 12:00:00",11,276.76486,291,0,0,90.31772,-0.8884131,1.7292358,95707.18,100
"2020-11-17 18:00:00",11,282.42117,285,260,0,60.898964,-1.2467237,1.6361108,95659.42,100
"2020-11-18 00:00:00",11,278.6906,316,87,0,79.70755,-0.66563475,0.7248511,95703.98,100
"2020-11-18 06:00:00",11,275.7608,268,0,0,92.48586,0.13133788,-1.0817895,95735.664,73
"2020-11-18 12:00:00",11,275.95343,307,0,0,85.94309,0.6815039,-1.0362842,95612.734,90
"2020-11-02 12:00:00",12,271.71777,9.999e+20,9.999e+20,46291666666666664,60.087154,-3.7399657,4.531606,95860.93,9.999e+20
"2020-11-02 18:00:00",12,280.50333,219,440,0,34.352215,-3.4347973,5.180996,95786.83,0
"2020-11-03 00:00:00",12,275.2577,235,239,0,58.03889,-0.3804834,2.926123,95831.55,0
"2020-11-03 06:00:00",12,273.5885,234,0,0,70.489624,-0.3231665,2.823169,95792.36,27
"2020-11-03 12:00:00",12,274.238,245.54077,0,0,67.07547,-1.3541968,2.9002147,95746.02,73
"2020-11-03 18:00:00",12,286.28857,259,420,0,47.698055,-1.9550269,3.9984007,95876.9,0
"2020-11-04 00:00:00",12,279.63113,275.7296,227,0,80.84269,-0.56486326,1.5523803,96133.45,0
"2020-11-04 06:00:00",12,277.2345,265,0,0,91.040344,-0.8356909,0.8600683,96334.625,0
"2020-11-04 12:00:00",12,275.76575,261,0,0,94.55556,0.08087158,-0.55318356,96609.61,0
"2020-11-04 18:00:00",12,288.058,276,410,0,52.941017,1.7026025,-1.087124,96592.19,0
"2020-11-05 00:00:00",12,280.72684,286.24146,221,0,91.01773,0.928811,-0.3358325,96720.18,0
"2020-11-05 06:00:00",12,278.74066,272,0,0,95.06936,0.6356128,0.6771777,96636.36,0
"2020-11-05 12:00:00",12,277.9261,266.32538,0,0,94.76711,-0.20885986,0.9822119,96625.266,0
"2020-11-05 18:00:00",12,290.89624,286,390,0,47.936504,1.2754174,0.43124512,96358.64,49
"2020-11-06 00:00:00",12,283.2354,310,158,0,80.4521,0.80979735,0.032387696,96331.32,100
"2020-11-06 06:00:00",12,280.84122,291.6178,0,0,86.90661,-0.16976562,1.1611279,96191.164,93
"2020-11-06 12:00:00",12,279.7186,274,0,0,89.61413,-0.51712155,1.3696191,96249.27,53
"2020-11-06 18:00:00",12,293.81345,287.2475,410,0,40.79897,-0.6827783,0.88308346,96088.96,0
"2020-11-07 00:00:00",12,284.6678,296,221,0,69.452194,-0.5965283,1.0752075,96114.45,3
"2020-11-07 06:00:00",12,281.8194,279,0,0,82.639534,-0.7004736,0.6722705,96200.37,0
"2020-11-07 12:00:00",12,280.48553,273,0,0,87.24868,-0.6519873,0.51153564,96353.83,0
"2020-11-07 18:00:00",12,293.6607,292,400,0,45.29296,1.1886157,-0.79614747,96289.375,0
"2020-11-08 00:00:00",12,284.64047,306,214,0,88.8374,0.6184277,-0.40113035,96383.64,0
"2020-11-08 06:00:00",12,282.97592,296.0349,0,0,94.55715,-0.57696533,-0.31357178,96462.47,56
"2020-11-08 12:00:00",12,282.1035,299.29938,0,0,95.97948,-0.5677319,0.16648926,96493.21,96
"2020-11-08 18:00:00",12,291.11856,324.0349,270,0,63.062176,0.60903317,-1.4393164,96483.164,100
"2020-11-09 00:00:00",12,285.24878,335.05078,121,0,88.64229,0.64186037,-1.0203589,96501.62,100
"2020-11-09 06:00:00",12,283.12845,303,0,0,96.55627,-0.69475585,-0.2099536,96488.81,74
"2020-11-09 12:00:00",12,282.81302,335,0,0,96.73473,-1.1438818,-0.7003711,96467.35,90
"2020-11-09 18:00:00",12,289.46707,365,150,0,76.46998,0.42390868,-1.1922925,96377.47,94
"2020-11-10 00:00:00",12,284.90717,342,84,4.62962962962963e-06,96.699814,0.28870362,-0.6724976,96238.64,60
"2020-11-10 06:00:00",12,285.5708,322,0,0,97.1329,-0.7753491,-0.6131323,96096.86,47
"2020-11-10 12:00:00",12,286.37274,378,0,0,98.74923,0.037265625,-0.9335156,96030.76,99
"2020-11-10 18:00:00",12,289.02197,386.56085,60,3.24074074074074e-05,96.29684,0.43496826,-1.4811279,95966.05,100
"2020-11-11 00:00:00",12,288.55048,391,6,0.000212962962962963,99.586555,0.6325317,-1.3231738,95849.99,100
"2020-11-11 06:00:00",12,289.16022,394.29144,0,9.25925925925926e-05,99.40007,1.2498975,-0.9628027,95703.44,100
"2020-11-11 12:00:00",12,289.55893,396,0,3.24074074074074e-05,99.46024,0.8455029,-0.9340478,95551.27,99
"2020-11-11 18:00:00",12,290.7708,401,20,0.000587962962962963,99.36323,1.1963061,-0.570625,95333.16,100
"2020-11-12 00:00:00",12,291.0768,402,63,6.01851898148148e-05,99.52479,0.91806394,-0.4317163,95177,97
