"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 12:00:00",16,282.54843,352,0,4.62962962962963e-06,86.41958,5.9237742,1.5687329,94642.625,100
"2020-11-07 18:00:00",16,281.44235,346,30,9.25925925925926e-05,92.037,-0.20629394,4.7412477,94672.98,100
"2020-11-08 00:00:00",16,276.33035,326,15,0.000138888888888889,77.35021,-2.2720995,3.6463377,95440.21,100
"2020-11-08 06:00:00",16,273.51028,277,0,0,92.694756,-1.2692236,2.0937254,95856.77,65
"2020-11-08 12:00:00",16,270.5634,265,0,0,80.983505,-3.700488,0.8242651,96278.44,79
"2020-11-08 18:00:00",16,271.23212,254,140,0,62.523567,-3.3639526,-2.5037596,96258.125,100
"2020-11-09 00:00:00",16,268.84204,277,114,9.72222268518518e-05,88.77587,-3.833081,-4.0292187,96003.08,100
"2020-11-09 06:00:00",16,268.41055,285,0,0.000203703703703704,92.576904,-5.168799,-3.708496,95541.46,100
"2020-11-09 12:00:00",16,268.75974,288,0,0.000148148148148148,93.151276,-6.7189817,-0.26764405,95362.13,100
"2020-11-09 18:00:00",16,269.03397,267.6178,160,6.94444444444444e-05,78.44978,-6.3105664,1.4297265,95634.68,100
"2020-11-10 00:00:00",16,264.78473,236,134,9.25925925925926e-06,85.26511,-4.9231544,2.3532763,96072.22,93
"2020-11-10 06:00:00",16,262.47314,193,0,0,87.16438,-2.3430688,1.7969433,96423.95,63
"2020-11-10 12:00:00",16,261.49503,206,0,4.62962962962963e-06,88.77184,-0.9766919,2.6216114,96658.11,93
"2020-11-10 18:00:00",16,265.05222,176,240,0,57.928875,-0.65997314,3.4127734,96676.64,44
"2020-11-11 00:00:00",16,263.16962,186,195,0,76.429535,0.42279297,3.6510375,96671.81,40
"2020-11-11 06:00:00",16,260.7046,188,0,4.62962962962963e-06,84.894615,1.0115699,3.4430273,96757.836,89
"2020-11-11 12:00:00",16,259.75516,169,0,0,79.85802,0.57911867,3.5293236,96927.94,2
"2020-11-11 18:00:00",16,264.90524,173,240,0,59.64224,0.2628418,3.9927979,97093.29,0
"2020-11-12 00:00:00",16,262.70557,177,196,0,78.6493,1.2121533,2.5807958,97132.7,0
"2020-11-12 06:00:00",16,260.43478,170,0,0,88.813194,1.94844,1.8813086,97141,8
"2020-11-12 12:00:00",16,259.7341,168,0,0,79.21653,1.5795996,1.3126855,97094.875,0
"2020-11-12 18:00:00",16,267.4587,175,240,0,51.815865,3.252749,1.1195751,96941.75,8
"2020-11-13 00:00:00",16,265.8236,222,154,0,85.92342,3.0244837,-1.3803809,96497.12,92
"2020-11-13 06:00:00",16,267.58893,270,0,9.72222268518518e-05,94.23686,3.4716504,-1.5881835,95899.42,100
"2020-11-13 12:00:00",16,266.75925,272,0,0.000125,96.91896,1.8915429,-0.14713623,95380.21,99
"2020-10-28 12:00:00",17,271.04736,9.999e+20,9.999e+20,46291666666666664,84.36239,1.1455859,5.440752,94832.34,9.999e+20
"2020-10-28 18:00:00",17,275.96643,280.92114,200,4.62962962962963e-06,84.85764,3.6564429,3.7851195,94891.62,86
"2020-10-29 00:00:00",17,275.2646,322,28,1.38888888888889e-05,96.908646,-0.421687,3.006836,95048.48,100
"2020-10-29 06:00:00",17,272.6508,319,0,2.77777777777778e-05,96.81579,-4.613557,-0.12391113,95467.37,100
"2020-10-29 12:00:00",17,270.35886,280,0,1.38888888888889e-05,89.51883,-4.0256443,-0.7197388,95647.2,91
"2020-10-29 18:00:00",17,271.82037,253.19067,180,4.62962962962963e-06,73.34736,-2.39583,-0.38870117,95770.56,94
"2020-10-30 00:00:00",17,269.58658,272.41553,105,4.62962962962963e-06,90.46764,-2.3612938,0.16349365,95703.01,93
"2020-10-30 06:00:00",17,268.61462,247,0,4.62962962962963e-06,88.6225,-0.5828613,-0.13600098,95784.695,92
"2020-10-30 12:00:00",17,268.2999,225,0,0,85.033775,-1.1306274,1.0518286,95947.36,100
"2020-10-30 18:00:00",17,273.52936,205,290,0,48.457455,-0.28479004,1.7568945,96100.086,17
"2020-10-31 00:00:00",17,270.83456,221,213,0,69.75609,1.1794727,0.61223876,96144.87,48
"2020-10-31 06:00:00",17,270.94543,214,0,0,73.51971,3.793208,0.55902344,96040.24,0
"2020-10-31 12:00:00",17,272.95087,224,0,0,77.76926,6.756355,0.3874878,95513.55,0
"2020-10-31 18:00:00",17,279.03757,248,260,0,69.1013,8.774594,1.3771801,94786.29,28
"2020-11-01 00:00:00",17,278.27567,307.53992,160,2.31481481481481e-05,94.08249,4.278801,3.020769,94142.87,91
"2020-11-01 06:00:00",17,272.49005,320.53992,0,4.16666685185185e-05,91.179794,-1.2675537,7.0169992,94111.06,100
"2020-11-01 12:00:00",17,268.54004,274,0,8.3333337962963e-05,87.46115,-4.34823,6.560686,94495.29,100
"2020-11-01 18:00:00",17,269.32922,272,150,0.000152777777777778,82.7199,-8.02176,5.094028,95387.71,100
"2020-11-02 00:00:00",17,268.70496,242,139,3.7037037037037e-05,70.6002,-6.664216,3.1452441,96216.58,69
"2020-11-02 06:00:00",17,267.6297,196,0,0,83,-2.8672752,2.453535,96477.1,0
"2020-11-02 12:00:00",17,267.4985,205.3169,0,0,79.92747,0.3876489,2.847368,96416.484,2
"2020-11-02 18:00:00",17,274.7493,219,250,0,54.43802,2.0672777,4.501433,96012.14,17
"2020-11-03 00:00:00",17,272.61377,231,212,0,71.19003,2.5628905,2.4193237,95588.5,22
"2020-11-03 06:00:00",17,271.58832,237,0,0,82.50001,1.4727271,2.2627344,95326.016,0
"2020-11-03 12:00:00",17,272.48917,241,0,0,81.30012,3.105249,2.4112499,95083.39,0
"2020-11-03 18:00:00",17,281.7633,249.19067,260,0,67.58044,4.074055,2.8094432,94762.79,0
"2020-11-04 00:00:00",17,278.28497,265,209,0,90.589615,3.601084,2.5434031,94781.78,0
"2020-11-04 06:00:00",17,277.46057,267,0,0,93.98671,2.004253,2.9707909,94865.93,0
"2020-11-04 12:00:00",17,274.42328,252,0,0,94.893295,-0.3022461,2.2519116,95229.27,0
"2020-11-04 18:00:00",17,278.482,275,180,0,92.736404,-2.872915,0.15733154,95885.68,49
"2020-11-05 00:00:00",17,274.6873,300.09756,89,0,94.03891,-2.6982152,-1.3144116,96415.29,93
"2020-11-05 06:00:00",17,273.2148,277.40515,0,0,88.93459,-0.9600976,-1.7556078,96614.65,95
"2020-11-05 12:00:00",17,271.96085,270,0,0,91.75323,-0.33931395,-1.4459546,96577.83,84
"2020-11-05 18:00:00",17,279.57175,248,240,0,70.30022,1.3634082,0.8257495,96525.586,31
"2020-11-06 00:00:00",17,276.67584,258,196,0,91.3153,1.9868823,-0.34929198,96254.95,0
"2020-11-06 06:00:00",17,277.2058,259,0,0,95.000404,4.6319165,0.7126611,96016.734,26
"2020-11-06 12:00:00",17,278.35675,284,0,0,96.0709,4.95229,1.053501,95764.49,72
"2020-11-06 18:00:00",17,284.92438,283,190,0,79.46473,6.7078,1.6457422,95409.305,97
"2020-11-07 00:00:00",17,286.65598,294,169,0,89.94103,7.3299704,1.6091845,95035.49,84
"2020-11-07 06:00:00",17,288.303,329,0,0,87.75915,6.343938,2.906074,94920.71,97
"2020-11-07 12:00:00",17,287.2781,381,0,0,87.49302,6.9578514,2.159602,94798.28,100
"2020-11-07 18:00:00",17,287.39725,376,20,2.31481481481481e-05,83.45717,6.935508,2.664264,94740.27,100
"2020-11-08 00:00:00",17,286.52762,375,19,7.40740740740741e-05,90.4465,4.6151686,3.601406,94985.23,100
"2020-11-08 06:00:00",17,277.25912,346,0,6.01851898148148e-05,62.216766,-2.8595972,3.0973597,95504.914,100
"2020-11-08 12:00:00",17,271.37857,319,0,0.000134259259259259,75.349,-3.4886694,1.6170727,95586.95,100
"2020-11-08 18:00:00",17,268.77853,302,20,0.000143518523148148,65.800255,-2.9917212,1.3747803,95864.336,100
"2020-11-09 00:00:00",17,266.85794,257,75,0,63.544586,-4.0618434,0.9352148,96063.836,76
"2020-11-09 06:00:00",17,266.79053,205,0,0,64.834175,-4.702622,-0.4182129,96242.43,0
"2020-11-09 12:00:00",17,267.43304,235,0,0,64.221,-3.3803418,-1.1414185,96424.46,66
"2020-11-09 18:00:00",17,271.58746,237.6178,220,0,56.82391,-2.9832397,-0.5780212,96403.37,80
"2020-11-10 00:00:00",17,268.7551,267,142,0,74.86929,-2.8764453,-2.127351,96466.99,99
"2020-11-10 06:00:00",17,268.00894,283,0,2.31481481481481e-05,84.119934,-2.5830371,-3.0146923,96392.37,100
"2020-11-10 12:00:00",17,267.63922,283,0,6.94444444444444e-05,92.2813,-3.1220164,-2.6121678,96275.99,100
"2020-11-10 18:00:00",17,269.8538,280,120,4.62962962962963e-05,84.29949,-3.4799974,-3.1498706,96274.85,100
"2020-11-11 00:00:00",17,267.5344,267,132,2.31481481481481e-05,89.72124,-4.177419,-1.7978222,96249.305,98
"2020-11-11 06:00:00",17,266.86514,257.40515,0,3.7037037037037e-05,88.44095,-3.996167,-0.25060058,96312.09,91
"2020-11-11 12:00:00",17,266.86493,235,0,9.25925925925926e-06,86.322014,-3.9444823,1.3613379,96421.555,95
"2020-11-11 18:00:00",17,269.5651,233.99908,180,1.38888888888889e-05,69.30126,-3.198059,1.8456762,96643.53,100
"2020-11-12 00:00:00",17,265.51758,226,148,9.25925925925926e-06,89.92936,-1.964834,0.7303296,96868.54,94
"2020-11-12 06:00:00",17,265.00696,200,0,0,86.86321,-0.7070947,0.89314693,96914.25,68
"2020-11-12 12:00:00",17,264.4922,214.41306,0,0,91.77459,0.52965575,1.3257642,97033.77,89
"2020-11-12 18:00:00",17,270.00247,197,220,0,59.600258,1.7935961,0.9917236,96805.875,35
"2020-11-13 00:00:00",17,268.0694,232,150,0,86.24224,3.7365673,-0.75302243,96389.91,92
"2020-11-13 06:00:00",17,269.83722,281,0,1.85185185185185e-05,92.118835,6.7010593,-2.855,95642.29,100
"2020-11-13 12:00:00",17,272.69012,301,0,0.000319444444444444,95.031395,7.1159616,-0.42523193,95025.73,100
"2020-10-28 12:00:00",18,270.9258,9.999e+20,9.999e+20,46291666666666664,86.1201,1.1793383,4.3714232,94881.49,9.999e+20
"2020-10-28 18:00:00",18,275.92557,292.06305,140,4.62962962962963e-06,80.92911,2.6188915,2.6865015,94954.305,96
"2020-10-29 00:00:00",18,274.4134,318,18,4.16666685185185e-05,98.228226,-0.6421728,1.8404297,95178.58,100
"2020-10-29 06:00:00",18,273.137,317.40515,0,1.38888888888889e-05,97.35982,-4.0340967,-0.33845702,95523.85,100
"2020-10-29 12:00:00",18,270.54892,269,0,9.25925925925926e-06,91.74107,-3.4856493,-1.3563647,95872.31,87
"2020-10-29 18:00:00",18,271.7683,268,150,4.62962962962963e-06,74.87166,-2.5639477,-1.2297559,95921.46,92
"2020-10-30 00:00:00",18,270.6069,241.01488,206,4.62962962962963e-06,77.57962,-1.4755445,-0.6332788,95940.96,83
"2020-10-30 06:00:00",18,269.5465,238,0,0,83.39762,1.2861475,0.0015942382,95993.24,99
"2020-10-30 12:00:00",18,270.46497,266,0,0,83.3048,0.6616821,1.1417114,96032.2,100
"2020-10-30 18:00:00",18,274.5745,241,240,0,66.947754,1.2838476,1.1379784,96150.43,76
"2020-10-31 00:00:00",18,272.26074,295.07886,108,0,85.030045,1.7168237,-0.76475096,96128.11,97
"2020-10-31 06:00:00",18,272.55508,232,0,0,85.60143,4.3626413,-1.4733568,95951,47
"2020-10-31 12:00:00",18,274.8562,285,0,0,82.4489,6.795239,-1.9352075,95363.555,75
"2020-10-31 18:00:00",18,280.4743,255,260,0,73.80144,7.5743113,-0.41460937,94634.21,13
"2020-11-01 00:00:00",18,278.4995,313.46472,145,0,93.15794,3.2205591,4.5996876,94316.086,74
"2020-11-01 06:00:00",18,271.81378,318,0,6.01851898148148e-05,87.6216,-0.83345455,6.4626317,94517.16,100
"2020-11-01 12:00:00",18,268.82455,270,0,7.40740740740741e-05,90.42159,-3.8290575,6.620537,94880.84,100
"2020-11-01 18:00:00",18,270.16733,267,180,8.7962962962963e-05,74.00121,-7.538313,6.402397,95470.14,100
"2020-11-02 00:00:00",18,268.4003,202,214,0,70.282616,-3.9595532,3.71249,96046.82,17
"2020-11-02 06:00:00",18,267.7352,200,0,0,83.07542,-0.74065673,3.003142,96131.99,0
"2020-11-02 12:00:00",18,269.70645,229,0,0,80.46024,2.4359229,3.7233934,95846.59,73
"2020-11-02 18:00:00",18,278.09167,234,250,0,59.883556,0.62165284,4.027595,95597.69,49
"2020-11-03 00:00:00",18,273.54395,248,208,0,88.16332,0.7470898,1.8573145,95503.09,44
"2020-11-03 06:00:00",18,272.37857,244.59485,0,0,88.254135,1.9222827,1.4811718,95322.78,24
"2020-11-03 12:00:00",18,273.54437,244.46008,0,0,82.34762,2.6224315,2.5314403,95059.33,0
"2020-11-03 18:00:00",18,282.55173,250,260,0,64.353386,3.8107104,2.9627075,94816.36,0
"2020-11-04 00:00:00",18,280.3126,261,211,0,83.00556,3.507871,3.5998535,94667.586,0
"2020-11-04 06:00:00",18,278.39346,262,0,0,86.998505,2.4175231,3.3573608,94623.35,11
"2020-11-04 12:00:00",18,276.29602,264.19067,0,0,87.773705,-0.21300048,2.753274,95019.49,93
"2020-11-04 18:00:00",18,283.24402,281,190,0,71.656715,0.9774267,1.4693872,95298.27,100
"2020-11-05 00:00:00",18,281.50592,279,201,0,81.23059,3.626648,1.678457,95219.414,15
"2020-11-05 06:00:00",18,280.75217,280,0,0,76.817505,3.1230688,2.3276317,95194.414,60
"2020-11-05 12:00:00",18,279.37866,285,0,0,81.325035,1.870332,1.3321142,95184.69,96
"2020-11-05 18:00:00",18,286.6304,291,200,0,60.99784,2.7900293,0.28954345,94973.945,100
"2020-11-06 00:00:00",18,283.50247,308,174,0,90.23684,-0.20301269,1.3106445,95175.33,76
"2020-11-06 06:00:00",18,278.68826,336.0044,0,0,92.0426,-3.8455517,-0.72618896,95686.63,98
"2020-11-06 12:00:00",18,277.35095,323,0,0,87.28837,-3.0759594,-0.24309814,96255.14,100
"2020-11-06 18:00:00",18,279.9297,278,170,0,46.89929,-2.6858592,-1.9741772,96423.51,98
"2020-11-07 00:00:00",18,277.2759,329,52,1.85185185185185e-05,75.56367,-0.46041015,-3.5757837,96324.87,100
"2020-11-07 06:00:00",18,276.02762,327.2475,0,3.7037037037037e-05,85.74568,3.1385303,-5.36769,95826.27,100
"2020-11-07 12:00:00",18,284.4581,346,0,0.000217592606481481,97.04421,7.203933,-0.59971315,95232.695,100
"2020-11-07 18:00:00",18,286.85187,376.53992,20,1.85185185185185e-05,92.621666,6.6479917,0.12435302,94882.43,100
"2020-11-08 00:00:00",18,287.81772,380,21,1.38888888888889e-05,89.8125,6.6916065,0.6024658,94566.836,100
"2020-11-08 06:00:00",18,288.76248,383,0,3.7037037037037e-05,88.30497,7.5768967,0.7599292,94145.22,100
"2020-11-08 12:00:00",18,279.22623,365,0,0.000305555555555556,79.24152,0.6476782,4.5556273,94457.64,100
"2020-11-08 18:00:00",18,275.58487,252,240,0,54.211544,1.4666723,5.121804,94799.59,31
"2020-11-09 00:00:00",18,272.61362,217,200,0,60.575592,0.62792724,3.5919335,95144.69,0
"2020-11-09 06:00:00",18,271.1342,210,0,0,59.07829,0.91720456,3.5624754,95382.19,17
"2020-11-09 12:00:00",18,270.89194,208,0,0,55.14397,0.090036616,2.7789721,95581.86,2
"2020-11-09 18:00:00",18,277.371,211,240,0,28.899908,0.75105953,1.1210474,95709.055,0
"2020-11-10 00:00:00",18,273.447,222,196,0,45.18657,1.7823168,-1.1605004,95763.31,13
"2020-11-10 06:00:00",18,273.56747,249,0,0,49.754284,2.8096776,-1.6412743,95816.96,98
"2020-11-10 12:00:00",18,272.39758,231.40515,0,0,61.58335,1.7873876,-2.3810303,95812.695,67
"2020-11-10 18:00:00",18,278.21188,250,210,0,63.57616,3.9164476,-4.7895923,95589.9,72
"2020-11-11 00:00:00",18,275.10803,303,110,1.85185185185185e-05,87.064415,2.3549364,-3.565857,95332.59,100
"2020-11-11 06:00:00",18,279.53973,334,0,0.000180555555555556,98.39254,3.1607714,-1.6184106,94976.82,100
"2020-11-11 12:00:00",18,280.61676,350,0,1.85185185185185e-05,99.24279,1.8358935,-0.8992529,94884.81,100
"2020-11-11 18:00:00",18,285.6635,360,70,0,91.89218,1.9841723,-0.5560474,94800.37,100
"2020-11-12 00:00:00",18,286.54767,364,52,2.31481481481481e-05,99.00746,3.0129688,0.029035645,94536.68,100
"2020-11-12 06:00:00",18,289.735,371.02197,0,8.3333337962963e-05,93.772514,3.6814575,3.1386962,94211.414,100
"2020-11-12 12:00:00",18,285.17215,369,0,9.25925925925926e-06,91.2355,-0.27242675,2.9750218,94510.484,100
"2020-11-12 18:00:00",18,282.09836,350,50,0,88.33737,-2.0767944,1.051792,94702.11,100
"2020-11-13 00:00:00",18,278.79517,337,44,3.24074074074074e-05,89.55999,-2.1949804,-1.5966576,94880.305,100
"2020-11-13 06:00:00",18,277.87006,337,0,0.00062962962962963,96.704094,-3.0319042,-4.36854,94413.24,100
"2020-11-13 12:00:00",18,276.7321,331,0,0.00100462962962963,93.36469,-4.667273,-2.4576807,94234.664,99
"2020-10-28 12:00:00",19,270.03616,9.999e+20,9.999e+20,46291666666666664,83.87921,1.3429761,4.7507787,94889.945,9.999e+20
"2020-10-28 18:00:00",19,275.35806,261.05585,200,0,79.093315,3.8733592,2.8705711,94950.6,88
"2020-10-29 00:00:00",19,274.5084,318,34,0,97.13582,-0.5336328,2.5451097,95160.375,97
"2020-10-29 06:00:00",19,272.60672,316,0,2.31481481481481e-05,96.10011,-4.2527223,-0.04843506,95546.81,100
"2020-10-29 12:00:00",19,270.03528,265,0,1.85185185185185e-05,89.898964,-3.592788,-0.4296411,95891.12,88
"2020-10-29 18:00:00",19,273.07294,256,190,1.38888888888889e-05,71.348,-2.0998242,0.19862305,95919.15,97
"2020-10-30 00:00:00",19,269.65036,252.44707,135,1.85185185185185e-05,90.21012,-2.3767161,0.25730225,95994.9,84
"2020-10-30 06:00:00",19,268.17258,205.96701,0,0,87.09417,-0.3319873,0.7063574,96080.09,34
"2020-10-30 12:00:00",19,268.1513,202,0,0,85.00662,0.13218994,0.89173824,96100.586,12
"2020-10-30 18:00:00",19,275.1614,213,280,0,52.05143,1.13646,1.1587939,96123.266,12
"2020-10-31 00:00:00",19,271.92734,232.93848,224,0,79.495,2.3355737,-0.898833,95964.03,14
"2020-10-31 06:00:00",19,273.357,265,0,0,73.22889,4.888301,-0.3869165,95719.72,72
"2020-10-31 12:00:00",19,274.23947,243,0,0,76.5601,6.8155394,-0.6742822,95181.445,36
"2020-10-31 18:00:00",19,280.13315,250,260,0,64.878975,9.039326,1.1405566,94575.49,6
"2020-11-01 00:00:00",19,278.03256,316,117,1.85185185185185e-05,92.2228,4.233159,3.650449,94275.375,88
"2020-11-01 06:00:00",19,272.72226,315,0,1.85185185185185e-05,86.383934,0.09267822,5.9811497,94312.555,98
"2020-11-01 12:00:00",19,269.65033,283,0,3.7037037037037e-05,84.49853,-1.6885278,6.4281297,94595.625,100
"2020-11-01 18:00:00",19,270.31763,267,160,8.7962962962963e-05,79.61544,-5.637119,6.346311,95172.914,100
"2020-11-02 00:00:00",19,269.3535,273,127,0.000111111111111111,79.27534,-4.753484,4.4708447,95978.21,100
"2020-11-02 06:00:00",19,267.59058,232,0,2.31481481481481e-05,81.99957,-3.985149,3.4177098,96306.086,96
"2020-11-02 12:00:00",19,267.60526,235,0,1.38888888888889e-05,84.85056,-2.0875194,3.319912,96393.93,99
"2020-11-02 18:00:00",19,273.20782,247,190,9.25925925925926e-06,70.68816,0.04668945,2.6464598,96176.71,95
"2020-11-03 00:00:00",19,272.3175,265,152,0,82.457664,2.255188,1.4818164,95794.09,86
"2020-11-03 06:00:00",19,270.7201,248.53992,0,0,88.51656,1.6359326,1.3293798,95504.36,58
"2020-11-03 12:00:00",19,271.3231,243,0,0,89.49761,1.8197656,2.016079,95403.27,47
"2020-11-03 18:00:00",19,281.64786,257,250,0,69.70731,3.453058,2.0992463,95190.805,0
"2020-11-04 00:00:00",19,277.48923,265,206,0,89.553345,3.7960985,2.3050292,95031.05,0
"2020-11-04 06:00:00",19,277.23282,251,0,0,94.36897,3.007019,2.9779298,95003.7,0
"2020-11-04 12:00:00",19,275.86,261.13568,0,0,95.91098,1.9583007,2.427837,95161.75,9
"2020-11-04 18:00:00",19,284.37305,274.13568,240,0,78.65024,1.6806787,2.1205711,95470.125,4
"2020-11-05 00:00:00",19,281.3866,286,197,0,94.5457,2.3896668,1.3581238,95672.46,1
"2020-11-05 06:00:00",19,280.13998,277,0,0,96.36775,1.970244,1.5780029,95724.96,2
"2020-11-05 12:00:00",19,278.75586,272,0,0,94.70164,2.421023,0.50753903,95631.84,2
"2020-11-05 18:00:00",19,286.68408,278,240,0,75.4237,4.937781,0.56037843,95258.766,0
"2020-11-06 00:00:00",19,284.77823,315,179,0,89.23669,6.180161,2.8282275,94959.05,77
"2020-11-06 06:00:00",19,284.64844,328,0,0,93.19637,3.1560009,3.4604785,94979.33,60
"2020-11-06 12:00:00",19,279.55606,278,0,0,95.634346,-0.15513672,1.4943359,95466.4,28
"2020-11-06 18:00:00",19,285.1432,274,230,0,70.72906,-0.008623047,-1.555122,95784.79,22
"2020-11-07 00:00:00",19,283.93655,312,172,0,83.53289,1.9538403,-3.294431,95801.46,60
"2020-11-07 06:00:00",19,285.06485,365.40857,0,3.7037037037037e-05,97.00707,4.4782004,-0.010212402,95811,100
"2020-11-07 12:00:00",19,283.07434,331,0,4.62962962962963e-06,90.07891,3.7929955,-0.21400635,95829.914,99
"2020-11-07 18:00:00",19,287.45847,305,190,0,77.80065,5.120776,1.5363134,95847.92,95
"2020-11-08 00:00:00",19,285.29483,358,89,4.62962962962963e-06,91.10148,3.5967138,1.0231103,96114.03,94
"2020-11-08 06:00:00",19,285.123,365,0,4.62962962962963e-06,93.3136,2.9396143,-0.31699705,96268.9,100
"2020-11-08 12:00:00",19,284.06018,359,0,9.25925925925926e-06,95.576004,1.5430785,-0.13149902,96342.65,100
"2020-11-08 18:00:00",19,289.39392,347,130,9.25925925925926e-06,74.050476,3.42301,0.76510376,96242.31,100
"2020-11-09 00:00:00",19,286.55536,331,134,0,91.62429,3.0469189,0.98541015,96137.766,98
"2020-11-09 06:00:00",19,284.3694,327.19067,0,0,94.16433,2.768777,0.7972168,96026.47,100
"2020-11-09 12:00:00",19,282.8604,317.745,0,0,97.34445,2.8433764,0.10255127,95780.57,86
"2020-11-09 18:00:00",19,286.31995,366.49792,20,0.000111111111111111,94.64686,3.0662572,2.2778246,95514.55,100
"2020-11-10 00:00:00",19,282.43512,372,10,0.000185185185185185,93.90086,-3.8375194,-0.620769,95569.3,100
"2020-11-10 06:00:00",19,276.47693,332,0,0,92.34881,-2.9538574,-1.028728,95760.37,100
"2020-11-10 12:00:00",19,275.53485,321,0,0,87.96778,-3.5783277,1.9521874,95952.49,100
"2020-11-10 18:00:00",19,274.69348,312,60,0,81.60942,-2.3104002,1.9111181,96068.6,100
"2020-11-11 00:00:00",19,272.91943,302,45,4.62962962962963e-06,84.135704,-2.2439063,0.84001464,96227.15,99
"2020-11-11 06:00:00",19,270.98004,230,0,0,89.39479,0.40273926,0.2665332,96236.46,34
"2020-11-11 12:00:00",19,271.58496,220.3372,0,0,88.94986,2.0464501,1.1180103,96159.49,3
"2020-11-11 18:00:00",19,277.2169,245,210,0,56.820522,4.669214,1.9328539,95846.86,48
"2020-11-12 00:00:00",19,276.6627,313.99908,40,4.16666685185185e-05,63.78196,5.876665,2.7696533,95321.52,98
"2020-11-12 06:00:00",19,277.73306,329,0,6.94444444444444e-05,96.09863,2.8680053,3.2460132,94922.414,100
"2020-11-12 12:00:00",19,277.0873,329,0,0,92.361824,0.631311,3.0774486,94825.29,93
"2020-11-12 18:00:00",19,277.80075,239,220,0,64.32506,-0.7061938,2.5085814,94906.66,8
"2020-11-13 00:00:00",19,275.7692,260.46008,173,0,78.26363,-2.3292797,1.1673291,95048.47,43
"2020-11-13 06:00:00",19,274.0776,303,0,6.94444444444444e-05,88.5736,-2.6501024,-0.19241455,95043.82,99
"2020-11-13 12:00:00",19,271.94308,298.00092,0,9.25925925925926e-06,85.66012,-3.6429687,-0.47915038,95180.68,100
"2020-10-28 12:00:00",20,270.0784,9.999e+20,9.999e+20,46291666666666664,81.04044,1.503623,4.5538354,94870.984,9.999e+20
"2020-10-28 18:00:00",20,275.91293,273.19067,190,4.62962962962963e-06,78.96598,2.899099,3.3443506,94955.87,81
"2020-10-29 00:00:00",20,274.2383,313.14377,25,2.77777777777778e-05,96.873344,-0.76109374,2.8203197,95150.516,92
"2020-10-29 06:00:00",20,272.36615,316,0,1.85185185185185e-05,92.41247,-4.5882716,-0.7722876,95519.195,100
"2020-10-29 12:00:00",20,269.6879,262,0,1.01851851851852e-05,90.97327,-2.6543822,-1.2066846,95837.836,93
"2020-10-29 18:00:00",20,272.10156,256.25418,200,4.62962962962963e-06,72.517586,-2.7166576,-0.7102588,95862.45,94
"2020-10-30 00:00:00",20,270.64603,286.19067,114,9.25925925925926e-06,84.13155,-1.835708,-0.31737792,95840.27,100
"2020-10-30 06:00:00",20,268.6176,262.36374,0,4.62962962962963e-06,82.67129,-0.7496948,0.34531736,95882.516,95
"2020-10-30 12:00:00",20,267.77307,203.05585,0,0,86.63495,-0.81044674,0.7224585,96059.44,13
"2020-10-30 18:00:00",20,273.4623,206.53992,280,0,52.550404,0.019243164,2.0020165,96174.35,0
"2020-10-31 00:00:00",20,270.98224,216,231,0,72.07393,1.1664404,0.23811524,96183.39,0
"2020-10-31 06:00:00",20,270.85284,216,0,0,76.288506,3.3799756,-0.017980957,96074.62,5
"2020-10-31 12:00:00",20,272.29025,222.19067,0,0,73.4036,5.753674,-0.3304712,95595.56,19
"2020-10-31 18:00:00",20,278.16232,241,260,0,64.691055,8.759126,0.2936914,94852.08,46
"2020-11-01 00:00:00",20,277.13663,299.26706,165,2.31481481481481e-05,94.513626,4.2209496,3.1264904,94265.58,99
"2020-11-01 06:00:00",20,272.22684,315,0,2.77777777777778e-05,91.91213,-0.68666255,7.0351124,94275.875,99
"2020-11-01 12:00:00",20,267.0603,265,0,5.55555555555556e-05,87.241325,-6.705,6.956228,94642.19,100
"2020-11-01 18:00:00",20,269.3535,272,160,0.000175925925925926,81.41094,-8.275564,5.085935,95476.37,100
"2020-11-02 00:00:00",20,268.6356,220,173,1.38888888888889e-05,71.01723,-5.214365,3.4834862,96153.79,47
"2020-11-02 06:00:00",20,267.8916,199,0,0,78.70947,-4.072141,2.3310277,96348.76,0
"2020-11-02 12:00:00",20,267.0879,207,0,0,84.69434,0.38708985,2.0708373,96267.62,46
"2020-11-02 18:00:00",20,274.4208,227.26584,230,0,58.358955,1.9274658,3.0139794,95867.125,32
"2020-11-03 00:00:00",20,272.64975,248,179,0,67.91808,2.963418,2.510261,95407.03,66
"2020-11-03 06:00:00",20,272.56897,238,0,0,75.96203,1.2611133,2.725742,95013.29,8
"2020-11-03 12:00:00",20,272.2175,242,0,0,81.425224,2.5942993,1.3294336,94721.86,35
"2020-11-03 18:00:00",20,280.46432,249,260,0,66.41812,4.714741,2.8424022,94332.23,0
"2020-11-04 00:00:00",20,276.47647,259.81076,206,0,92.595634,1.81614,2.7092113,94310.95,29
"2020-11-04 06:00:00",20,275.23434,269,0,0,92.801575,2.0299804,2.3538866,94332.73,80
"2020-11-04 12:00:00",20,275.55582,285,0,0,94.24944,-0.06609497,3.1358948,94706.09,100
"2020-11-04 18:00:00",20,276.54733,304.11273,80,0,90.62928,-5.042731,2.145996,95605.17,100
