"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 12:00:00",4,266.97998,227,1,1e-06,94.6,0.84,0.75,0.00226,98893.04,89
"2020-02-19 18:00:00",4,274.19998,268,268,1.7e-05,78.5,2.8,0.68,0.00329,98150.39,93
"2020-02-20 00:00:00",4,272.07,299,93,0.000151,98,1.03,0.71999997,0.00354,97524.89,93
"2020-02-20 06:00:00",4,270.77,282,0,5.2e-05,88.9,-4.5299997,4.31,0.00291,97513.805,78
"2020-02-20 12:00:00",4,266.38998,209,1,1e-06,85.4,-3.1299999,2.6399999,0.00195,98456.805,18
"2020-02-20 18:00:00",4,270.94,200,450,0,71.1,-2.36,2.26,0.00233,98664.73,10
"2020-02-21 00:00:00",4,267.66,210,231,0,90,-0.78999996,1.3,0.00226,99208.34,58
"2020-02-21 06:00:00",4,266.44,214,0,0,89.8,-0.64,0.22999999,0.00205,98860.27,80
"2020-02-21 12:00:00",4,266.37,229,1,0,92.5,0.21,-1.42,0.0021,98844.49,98
"2020-02-21 18:00:00",4,270.36,272,119,0.000234,94,1.36,-2.29,0.0029499999,98339.85,99
"2020-02-22 00:00:00",4,270.97,294,85,0.000207,97.8,-0.07,-2.76,0.00324,97818.75,96
"2020-02-06 00:00:00",5,269.69,9.999e+20,9.999e+20,9.999e+20,66.9,-1.49,-0.12,0.00199,98295.164,9.999e+20
"2020-02-06 06:00:00",5,270.29,236,0,0,70,0.48999998,-1.76,0.00219,97962.46,80
"2020-02-06 12:00:00",5,270.9,292,0,0.000217,94.6,0.65,-2.54,0.00312,97525.375,100
"2020-02-06 18:00:00",5,274.04,311,40,0.000155,99.4,0.44,-2.04,0.00417,96860.53,100
"2020-02-07 00:00:00",5,273.72,318,28,5.1e-05,99.1,-0.51,-1.41,0.00408,96311.336,100
"2020-02-07 06:00:00",5,274.11,321,0,0.000131,99.200005,-0.39999998,-1.63,0.0042399997,95609.84,100
"2020-02-07 12:00:00",5,274.87,331,0,1e-04,99.4,0.82,-0.35999998,0.0045,95153.07,100
"2020-02-07 18:00:00",5,278.97,336,60,0.00025,99.8,2.04,-0.81,0.0061399997,94003.1,96
"2020-02-08 00:00:00",5,269.84,321,40,0.000263,88.9,-3.25,9.37,0.0027899998,94601.21,94
"2020-02-08 06:00:00",5,266.88998,263,0,2.1e-05,81.200005,-2.53,7.27,0.0019699999,96079.08,98
"2020-02-08 12:00:00",5,263.12,201,0,2e-06,69.6,-1.22,6.62,0.00121,97249.055,34
"2020-02-08 18:00:00",5,266.38998,175,392,0,59.7,-1.14,7.22,0.00136,97910.48,3
"2020-02-09 00:00:00",5,263.69,179,206,0,72.700005,-1.11,3.4499998,0.00131,98707.7,8
"2020-02-09 06:00:00",5,262.13,172,0,0,74.9,-1.14,1.66,0.00117,99058.25,2
"2020-02-09 12:00:00",5,260.97998,165,0,0,77.4,-0.41,0.87,0.00108,99381.2,2
"2020-02-09 18:00:00",5,269.74,176,400,0,43.5,0.83,1.39,0.00127,99435.37,1
"2020-02-10 00:00:00",5,268.54,207,205,0,70.3,1.7199999,-0.22,0.00189,99537.26,26
"2020-02-10 06:00:00",5,269.63,244,0,2.5e-05,91.200005,1.6899999,-1.11,0.00269,99181.73,59
"2020-02-10 12:00:00",5,273.66998,296,0,0.000125,98.5,3.62,-0.32999998,0.00395,98502.98,96
"2020-02-10 18:00:00",5,277,314,100,0.000215,93,4.2,3.24,0.00476,97852.05,99
"2020-02-11 00:00:00",5,274.57,305,63,0.000147,97.3,2.53,2.26,0.0042,97858.836,98
"2020-02-11 06:00:00",5,272.18,275,0,3e-06,97.8,1.09,1.91,0.00354,97826.24,92
"2020-02-11 12:00:00",5,271.16,242,0,0,95,0.68,1.48,0.0031899998,97824.73,97
"2020-02-11 18:00:00",5,275.78,251,323,0,76.4,1.15,1.49,0.00361,97402.484,74
"2020-02-12 00:00:00",5,271.77,251,140,0,96.4,-1.04,1.67,0.00341,97109.4,60
"2020-02-12 06:00:00",5,270.9,225,0,1e-06,85.4,-2.82,3.85,0.00283,97009.37,32
"2020-02-12 12:00:00",5,267.31,214,0,0,68.9,-4.42,5.12,0.0016999999,97837.875,25
"2020-02-12 18:00:00",5,267.83,180,415,0,44,-3.8,4.0499997,0.0011199999,98423.26,1
"2020-02-13 00:00:00",5,264.82,189,221,0,54.600002,-2.27,2.21,0.00108,99137.89,23
"2020-02-13 06:00:00",5,264,194,0,0,48.9,0.94,0,0.00088999997,99320.84,42
"2020-02-13 12:00:00",5,265.94,221,0,0,50,2.83,-0.95,0.0010899999,99029.266,95
"2020-02-13 18:00:00",5,272.8,275,116,0.000112,90.5,3.02,0.26999998,0.00341,98431.164,96
"2020-02-14 00:00:00",5,274.13998,307,37,9.2e-05,97.700005,2.6299999,1.75,0.00409,97830.61,99
"2020-02-14 06:00:00",5,274.53,296,0,8e-06,98.8,2.03,2.02,0.0042499998,97972.59,66
"2020-02-14 12:00:00",5,276.83,299,0,7e-06,98.1,2.02,3.33,0.0049699997,97862.94,63
"2020-02-14 18:00:00",5,278.47,273,365,2e-06,77.1,0.31,7.35,0.00439,97969.79,50
"2020-02-15 00:00:00",5,272.79,241,217,0,80.1,-2.05,6.3599997,0.0030099999,98618.65,15
"2020-02-15 06:00:00",5,270.72,238,0,1e-06,75.200005,-1.9799999,4.14,0.00242,98670.23,33
"2020-02-15 12:00:00",5,268.75,214,0,1e-06,68.1,-2.4199998,2.47,0.0018699999,99257.164,17
"2020-02-15 18:00:00",5,270.83,209,408,1e-06,46.600002,-3.34,3.01,0.0015,99456.69,23
"2020-02-16 00:00:00",5,266.85,190,230,0,56.600002,-2.54,1.9799999,0.0013199999,99641.61,2
"2020-02-16 06:00:00",5,264.94998,192,0,0,58.9,-1.56,1.92,0.00116,100076.586,46
"2020-02-16 12:00:00",5,263.46,191,0,0,61.9,-1.73,1.35,0.00108,99980.305,25
"2020-02-16 18:00:00",5,270.91998,217,364,0,23.800001,-1.31,-0.01,0.00075999997,99796.33,68
"2020-02-17 00:00:00",5,269.1,245,166,0,37,0.96999997,-1.62,0.00104,99721.18,66
"2020-02-17 06:00:00",5,268.85,263,0,5e-05,80.5,1.93,-2.03,0.00223,98973.58,85
"2020-02-17 12:00:00",5,272.54,294,0,0.000221,94.6,0.71,-1.54,0.00354,97892.51,100
"2020-02-17 18:00:00",5,276.16,314,90,0.000259,97.6,-0.78,4.2799997,0.00477,96807.58,95
"2020-02-18 00:00:00",5,271.32,259,205,1.1e-05,86.6,-2.3799999,6.0899997,0.0029499999,97510.016,49
"2020-02-18 06:00:00",5,268.59,240,0,5e-06,77.4,-4.41,7.46,0.00213,97417.76,57
"2020-02-18 12:00:00",5,267.16998,201,0,0,69.6,-3.3999999,6.19,0.00169,98004.92,13
"2020-02-18 18:00:00",5,272.16998,233,328,1.8e-05,66.4,-2.54,7.25,0.00238,98078.33,48
"2020-02-19 00:00:00",5,270.08,251,147,1e-05,78.200005,-1.78,5.0899997,0.0023999999,98044.586,65
"2020-02-19 06:00:00",5,269.80002,237,0,3e-06,78.9,-1.17,5,0.00237,98264.77,51
"2020-02-19 12:00:00",5,268.49,222,1,1e-06,77.700005,-1.5799999,3.4099998,0.0021,98120.305,36
"2020-02-19 18:00:00",5,272,199,442,0,50.4,-1.77,4.72,0.00177,98318.52,8
"2020-02-20 00:00:00",5,268.84,203,241,0,71.4,-0.39999998,1.01,0.00198,98265.07,15
"2020-02-20 06:00:00",5,268.62,227,0,1.4e-05,81.3,-0.35,0.45,0.00223,98028.94,67
"2020-02-20 12:00:00",5,266.65,214,0,2e-06,86.3,-1.15,0.96999997,0.00202,98113.85,37
"2020-02-20 18:00:00",5,270.6,226,380,8e-06,54.2,-3.29,3.32,0.00172,98098.49,46
"2020-02-21 00:00:00",5,267.07,202,235,1e-06,66.4,-1.54,2.46,0.0015799999,98687.27,34
"2020-02-21 06:00:00",5,265.80002,217,0,1e-06,66.700005,-0.48999998,1.2099999,0.00143,98454.48,83
"2020-02-21 12:00:00",5,265.9,226,1,1e-05,80.8,1.13,0.59,0.00177,98034.43,76
"2020-02-21 18:00:00",5,274.1,250,339,2.6e-05,65.4,1.4399999,4.89,0.00272,97655.125,71
"2020-02-22 00:00:00",5,268.1,271,136,7.1e-05,70.700005,-5.23,5.69,0.0018699999,97164.77,93
"2020-02-06 00:00:00",6,269.75998,9.999e+20,9.999e+20,9.999e+20,65.6,-1.43,-0.26999998,0.00196,98174.266,9.999e+20
"2020-02-06 06:00:00",6,270.55,239,0,2e-06,66.1,0.63,-1.55,0.00211,97929.49,84
"2020-02-06 12:00:00",6,270.94,293,0,0.000214,94.5,0.12,-2.1599998,0.0031299999,97456.88,100
"2020-02-06 18:00:00",6,273.99,310,40,0.000154,99.200005,0.39,-1.9499999,0.00414,96860.07,100
"2020-02-07 00:00:00",6,273.69998,317,22,0.000114,99.3,-0.48,-1.51,0.00408,96363.32,100
"2020-02-07 06:00:00",6,273.91,324,0,0.00023,99.200005,0.02,-1.48,0.0041799997,95528.06,100
"2020-02-07 12:00:00",6,275.29,331,0,6.1e-05,99.6,1.06,-0.7,0.00466,94985.68,100
"2020-02-07 18:00:00",6,278.77,340,30,0.000502,99.6,2.53,-0.07,0.0060699997,93618.54,98
"2020-02-08 00:00:00",6,269.00998,289,44,7.6e-05,86.200005,-2.8999999,8.389999,0.0025199999,95075.29,82
"2020-02-08 06:00:00",6,266.56,229,0,2e-06,78.8,-1.81,6.33,0.00186,96280.71,52
"2020-02-08 12:00:00",6,263.24,187,0,0,69.700005,-0.96999997,5.99,0.00122,97208.48,11
"2020-02-08 18:00:00",6,265.03,175,388,1e-06,57,-1.9799999,6.66,0.00116,97790.1,13
"2020-02-09 00:00:00",6,262.22,172,204,1e-06,67.6,-1.3299999,3.9399998,0.00107,98634.336,22
"2020-02-09 06:00:00",6,260.85,166,0,0,69.700005,-1.09,1.75,0.00097,99129.81,1
"2020-02-09 12:00:00",6,260.53,164,0,0,71.200005,-0.12,0.34,0.00094999996,99517.29,1
"2020-02-09 18:00:00",6,269.79,176,396,0,37.3,1.77,0.72999996,0.0010899999,99472.17,0
"2020-02-10 00:00:00",6,269.38998,220,203,1e-06,57.5,2.6799998,-0.35,0.00165,99504.1,28
"2020-02-10 06:00:00",6,271.05,274,0,2.8e-05,92.700005,2.9099998,-0.90999997,0.00305,98982.54,85
"2020-02-10 12:00:00",6,274.34,301,0,0.000237,99,4.5899997,0.34,0.00417,98380.01,97
"2020-02-10 18:00:00",6,277.66998,315,110,0.000222,90.9,5.13,4.14,0.00489,97586.74,100
"2020-02-11 00:00:00",6,275.99,316,59,3.8e-05,97,1.7199999,3.74,0.00465,97542.39,100
"2020-02-11 06:00:00",6,271.6,245,0,1e-06,91.200005,-1.6899999,3.02,0.0031599998,97981.63,44
"2020-02-11 12:00:00",6,270.22,208,0,0,91.200005,0.37,0.41,0.00283,98357.54,13
"2020-02-11 18:00:00",6,275.11,245,326,0,70.8,1.78,-1.31,0.00317,97916.33,61
"2020-02-12 00:00:00",6,272.56,289,121,2.9e-05,92.3,-0.5,-0.76,0.0034599998,97457.77,96
"2020-02-12 06:00:00",6,271.22998,271,0,6e-05,90.200005,-2.36,3.4199998,0.00306,97424.664,90
"2020-02-12 12:00:00",6,269.47998,208,0,0,83.200005,-1.39,2.9399998,0.00245,97967.52,3
"2020-02-12 18:00:00",6,273.1,208,400,0,60.100002,-2.19,3.99,0.00232,98491.85,21
"2020-02-13 00:00:00",6,269.71,213,210,0,73.9,-1.18,0.47,0.0022,98754.99,51
"2020-02-13 06:00:00",6,268.85,221,0,0,76.200005,1.27,-1.4399999,0.0021199998,98629.25,69
"2020-02-13 12:00:00",6,270.06,255,0,4e-05,87.700005,2.35,-1.6899999,0.00269,98394.43,89
"2020-02-13 18:00:00",6,273.65,303,57,0.000205,96.6,2.09,-1.17,0.00392,97438.48,100
"2020-02-14 00:00:00",6,275.49,321,16,0.000121,99.200005,1.9,2.1699998,0.0046099997,96956.055,100
"2020-02-14 06:00:00",6,275.85,291,0,4e-06,97.3,0.65,5.49,0.00462,97390.56,61
"2020-02-14 12:00:00",6,273.5,243,0,0,91.5,-0.08,5.12,0.0036499999,97948.89,12
"2020-02-14 18:00:00",6,277.25998,240,395,0,79.6,-0.32,5.25,0.00414,98156.2,9
"2020-02-15 00:00:00",6,272.63,253,180,1e-06,85.8,-1.18,4.48,0.0032,98423.47,28
"2020-02-15 06:00:00",6,271.13,239,0,0,77.4,-0.45,3.86,0.0025799999,98395.375,39
"2020-02-15 12:00:00",6,268.88,244,0,0,70,-2.1599998,3.07,0.00195,98370.555,70
"2020-02-15 18:00:00",6,270.47,222,376,0,46.100002,-3.22,3.8899999,0.00145,98688.71,53
"2020-02-16 00:00:00",6,265.08,195,223,3e-06,52.2,-4.3399997,5.0699997,0.00105,99150.87,41
"2020-02-16 06:00:00",6,261.62,179,0,1e-06,49.100002,-3.37,4.18,0.00072999997,99393.555,39
"2020-02-16 12:00:00",6,259.03,152,0,0,50.600002,-1.56,2.3799999,0.00058,99975.16,1
"2020-02-16 18:00:00",6,266.13998,160,441,0,26.6,-0.84,1.87,0.00057,100078.63,3
"2020-02-17 00:00:00",6,265.52,187,234,0,40.8,-0.65999997,0.59,0.00084,100031.164,20
"2020-02-17 06:00:00",6,266.32,233,0,0,35.600002,0.69,-0.78,0.00077,99925.84,74
"2020-02-17 12:00:00",6,267.71,264,0,7e-06,61.9,2.73,-0.98999995,0.00157,99143.5,99
"2020-02-17 18:00:00",6,273.88998,295,73,0.000467,98.700005,3.09,-1.14,0.00405,98191.8,100
"2020-02-18 00:00:00",6,276.55,329,24,0.000132,98.8,1.18,3.6,0.00495,97193.31,100
"2020-02-18 06:00:00",6,273.25998,280,0,0,96.5,-0.77,2.46,0.0037999998,97478.39,97
"2020-02-18 12:00:00",6,272.58,297,0,0.000108,96.4,-1.6899999,1.65,0.0036,97944.79,98
"2020-02-18 18:00:00",6,274.5,271,330,2.2e-05,89,-1.3299999,2.1299999,0.0037999998,98323.664,65
"2020-02-19 00:00:00",6,271.5,265,190,2e-06,93.5,-1.53,2.05,0.00318,99176.87,65
"2020-02-19 06:00:00",6,268.49,220,0,1e-06,91.9,-1.11,1.64,0.0024599999,99588.31,20
"2020-02-19 12:00:00",6,266.43,226,1,2e-06,88.6,-1.76,1.09,0.0019999999,100119.31,65
"2020-02-19 18:00:00",6,270,250,232,3e-06,74.6,-0.14999999,-1.4,0.0022399998,99868.54,91
"2020-02-20 00:00:00",6,268.6,277,70,0.000194,95.3,-0.72999996,-1.3,0.0025799999,99747.836,99
"2020-02-20 06:00:00",6,268,282,0,0.000145,96.9,-1.9699999,0.41,0.0025,99322.18,97
"2020-02-20 12:00:00",6,264.5,249,1,1.9e-05,94.9,-2.85,1.78,0.00183,99589.39,72
"2020-02-20 18:00:00",6,267.5,205,433,4e-06,85.200005,-3.1599998,2.61,0.0021,99917.484,45
"2020-02-21 00:00:00",6,263.4,198,236,5e-06,95.700005,-1.38,1.8399999,0.00166,100109.02,38
"2020-02-21 06:00:00",6,260.47998,180,0,2e-06,93.9,-1.4699999,2.1,0.00125,100439.27,20
"2020-02-21 12:00:00",6,257.50998,170,1,0,92.8,-1.22,1.63,0.00093,100307.555,30
"2020-02-21 18:00:00",6,265.83,183,443,0,77.4,-0.5,1.63,0.00165,100504,47
"2020-02-22 00:00:00",6,262.50998,215,216,3e-06,96.200005,0.13,0.56,0.0015499999,99966.67,71
"2020-02-06 00:00:00",7,269.93,9.999e+20,9.999e+20,9.999e+20,65,-1.17,-0.48,0.00196,98217.76,9.999e+20
"2020-02-06 06:00:00",7,270.55,232,0,2e-06,65.200005,0.96,-1.5999999,0.00207,97948.87,78
"2020-02-06 12:00:00",7,271,294,0,0.00023,94.9,0.44,-2.37,0.00317,97476.95,100
"2020-02-06 18:00:00",7,274.16,311,50,0.000147,99.5,0.44,-1.91,0.00421,96840.37,100
"2020-02-07 00:00:00",7,274.3,321,34,8e-05,99.200005,-1.36,-1.53,0.00427,96236.305,100
"2020-02-07 06:00:00",7,274.1,322,0,0.000102,99.1,0.68,-1.3,0.00423,95543.55,100
"2020-02-07 12:00:00",7,275.59,334,0,7.6e-05,99.6,0.93,-0.26999998,0.00476,95052.62,100
"2020-02-07 18:00:00",7,281.44998,348,30,0.000249,98.9,5.18,0.19999999,0.00722,93703.15,98
"2020-02-08 00:00:00",7,269.72998,293,37,6.4e-05,85.200005,-1.9399999,8.48,0.0026399998,94872.49,73
"2020-02-08 06:00:00",7,265.83,234,0,4e-06,70.4,-2.2,7.3799996,0.00157,96240.03,70
"2020-02-08 12:00:00",7,262.38,184,0,0,60.3,-1.49,6.39,0.00098,97237.34,15
"2020-02-08 18:00:00",7,265.1,170,390,0,49,-1.5899999,6.87,0.0009999999,97951.19,4
"2020-02-09 00:00:00",7,262.58,174,202,0,60.2,-1.27,4.0299997,0.00098,98720.33,26
"2020-02-09 06:00:00",7,261.57,166,0,0,62.9,-0.62,1.8,0.00093,99162.75,1
"2020-02-09 12:00:00",7,261.34,167,0,0,64.700005,-0.13,0.02,0.00094,99453.625,10
"2020-02-09 18:00:00",7,270.08,192,370,0,32.4,2.31,0.13,0.00098,99430.875,15
"2020-02-10 00:00:00",7,269.3,250,152,6e-06,63.2,1.8499999,-0.61,0.0018099999,99381.24,81
"2020-02-10 06:00:00",7,269.49,279,0,2.4e-05,75.4,1.7199999,-0.82,0.00219,99127.9,89
"2020-02-10 12:00:00",7,271.36,292,0,5.4e-05,98.200005,1.62,-1.14,0.00333,98546.375,96
"2020-02-10 18:00:00",7,277.03,302,170,4.2e-05,80.5,3.07,2.49,0.00413,97873.52,96
"2020-02-11 00:00:00",7,272.55,273,137,2e-06,97.5,1.04,1.8299999,0.0036199999,97933.19,75
"2020-02-11 06:00:00",7,271.65,233,0,0,92.9,0.22999999,2.86,0.0032199998,98034.69,19
"2020-02-11 12:00:00",7,270.56,219,0,0,92.4,0.84,1.8499999,0.0029499999,98124.99,6
"2020-02-11 18:00:00",7,275.78,225,382,0,67.8,1.05,2.34,0.00318,97961.016,37
"2020-02-12 00:00:00",7,272.08,233,194,0,96.4,2.35,0.89,0.00348,97561.92,39
"2020-02-12 06:00:00",7,272.86,248,0,1e-06,91.1,1.6899999,2.32,0.00348,97350.7,75
"2020-02-12 12:00:00",7,272.18,263,0,0,90.700005,0.72999996,3,0.0033,97257.625,87
"2020-02-12 18:00:00",7,275.52,241,344,0,65.4,-1.64,5.66,0.00303,97272.77,72
"2020-02-13 00:00:00",7,271.27,235,169,1e-06,74.4,-1.4599999,4.65,0.0025199999,97549.29,39
"2020-02-13 06:00:00",7,262.57,209,0,3e-06,41.8,-4.12,7.21,0.00068999996,98174.234,40
"2020-02-13 12:00:00",7,255.36,145,0,0,38.8,-4.25,4.61,0.00032,99021.29,1
"2020-02-13 18:00:00",7,259.35,146,428,0,29.800001,-2.58,3.1299999,0.00036,99260.81,1
"2020-02-14 00:00:00",7,259.21,168,218,0,40.2,-1.75,2.1299999,0.00047,99758.516,74
"2020-02-14 06:00:00",7,258.74,187,0,0,45.4,-1.38,1.3,0.00049999997,99815.69,92
"2020-02-14 12:00:00",7,260.46,227,0,0,9.1,0.14999999,-0.84,0.00010999999,99828.9,97
"2020-02-14 18:00:00",7,260.62,256,66,0.000398,93.8,0.049999997,-3.79,0.0012899999,98562.5,100
"2020-02-15 00:00:00",7,268.75998,277,21,0.00039,96.8,0.94,-5.95,0.00272,96884.58,100
"2020-02-15 06:00:00",7,270.52,298,0,0.00025,98.4,0.26,2.01,0.0032199998,95772.73,100
"2020-02-15 12:00:00",7,263.80002,246,0,1.8e-05,93.4,-3.1499999,8.74,0.0017499999,96406.29,73
"2020-02-15 18:00:00",7,265.08,195,413,3e-06,93.5,-3.09,7.31,0.0019299999,97783.6,44
"2020-02-16 00:00:00",7,256.41998,198,203,9e-06,93.8,-3.05,5.47,0.00086,98684.88,64
"2020-02-16 06:00:00",7,249.11,138,0,0,95.5,-1.14,2.72,0.00042,99603.19,2
"2020-02-16 12:00:00",7,246.14,134,0,0,96.9,-1.03,2.44,0.00031,100230.52,8
"2020-02-16 18:00:00",7,256.12,144,450,0,91.5,-0.28,2.83,8e-04,100442.08,6
"2020-02-17 00:00:00",7,255.5,175,226,1e-06,98.5,-0.26,1.79,0.00081,100539.79,50
"2020-02-17 06:00:00",7,252.09,178,0,1e-06,99.200005,-1.3199999,0.32,0.00058,100798.7,53
"2020-02-17 12:00:00",7,253.11,201,0,0,97.700005,0.14999999,-0.74,0.00062999997,100622.64,73
"2020-02-17 18:00:00",7,265.4,233,341,1.7e-05,93.700005,2.11,-1.3,0.00194,100067.73,83
"2020-02-18 00:00:00",7,265.38,239,201,1.2e-05,98.4,1.77,-1.09,0.00204,99806.18,82
"2020-02-18 06:00:00",7,271.7,287,0,0.000251,99,2.78,-1.02,0.00345,98845.56,97
"2020-02-18 12:00:00",7,275,320,0,0.000158,100,4.06,1.9599999,0.00445,97681.77,99
"2020-02-18 18:00:00",7,277.30002,331,84,0.000403,99.5,2.27,3.02,0.00527,97041.91,100
"2020-02-19 00:00:00",7,274.80002,313,58,0.000106,98.200005,0.22,2.8,0.00432,97528.99,100
"2020-02-19 06:00:00",7,272.4,284,0,0,95.4,0.22,2.24,0.00354,97053,100
"2020-02-19 12:00:00",7,270.66,266,1,0,92.4,-0.48,3.56,0.00299,97601.29,100
"2020-02-19 18:00:00",7,270.9,236,369,7e-06,71.8,-2.7,6.81,0.00236,97967.22,88
"2020-02-20 00:00:00",7,267.6,243,173,1.4e-05,77,-2.7,3.8899999,0.0019299999,98715.375,69
"2020-02-20 06:00:00",7,264.2,184,0,0,72,-1.43,3.3999999,0.00134,99122.68,3
"2020-02-20 12:00:00",7,262.30002,172,1,0,70.6,-1.42,2.6299999,0.0011,99767.43,3
"2020-02-20 18:00:00",7,267.7,175,458,0,52.7,-2.03,3.76,0.0013,100148.19,3
"2020-02-21 00:00:00",7,266.09,207,231,4e-06,76.4,0.42999998,0.94,0.00166,100036.46,37
"2020-02-21 06:00:00",7,265.93,197,0,0,81,1.55,1.15,0.0017299999,100397.12,4
"2020-02-21 12:00:00",7,266.2,206,1,0,82.4,1.8,1.8,0.0018099999,99646.664,7
"2020-02-21 18:00:00",7,275.5,220,438,0,58.3,1.4,4.0899997,0.0026099999,99678.89,29
"2020-02-22 00:00:00",7,271.09,235,232,1e-06,89.700005,0.5,1.75,0.00294,99603.19,32
"2020-02-06 00:00:00",8,269.91998,9.999e+20,9.999e+20,9.999e+20,64.200005,-1.24,-0.099999994,0.00194,98214.1,9.999e+20
"2020-02-06 06:00:00",8,270.31,230,0,1e-06,65.3,0.71,-1.49,0.00204,97946.85,72
"2020-02-06 12:00:00",8,270.65,287,0,0.000168,93.3,0.7,-2.4199998,0.00302,97516.99,99
"2020-02-06 18:00:00",8,273.88998,310,40,0.000159,98.8,0.38,-1.7199999,0.0041,96829.82,100
"2020-02-07 00:00:00",8,273.96,319,23,5.4e-05,99.200005,-0.79999995,-1.39,0.00416,96307.6,100
"2020-02-07 06:00:00",8,274.16,323,0,0.00026,99.1,-0.32,-1.2099999,0.0042499998,95428.18,100
"2020-02-07 12:00:00",8,274.29,327,0,6.6e-05,99,-1.67,-0.76,0.0043099998,94993.87,100
"2020-02-07 18:00:00",8,275.87,330,24,0.000516,99.3,-0.58,-0.53999996,0.0049099997,93805.4,97
"2020-02-08 00:00:00",8,267.85,289,41,0.000152,86.1,-3.84,7.8799996,0.00229,95207.39,90
"2020-02-08 06:00:00",8,265.44998,221,0,1e-06,80.700005,-1.9399999,5.87,0.0017299999,96460.7,54
"2020-02-08 12:00:00",8,261.16998,180,0,0,71.3,-1.52,5.77,0.00104,97410.89,4
"2020-02-08 18:00:00",8,262.63998,162,400,0,59.3,-2.45,5.44,0.00097,98180.74,2
"2020-02-09 00:00:00",8,261.18,164,211,0,73.1,-0.59999996,2.6,0.00105,98981.52,2
"2020-02-09 06:00:00",8,261.04,168,0,0,79.6,-0.5,1.1999999,0.0011199999,99266.336,1
"2020-02-09 12:00:00",8,261.99,176,0,0,74.5,0.61,-0.44,0.00114,99507.016,5
"2020-02-09 18:00:00",8,270.56,248,280,1.5e-05,63.5,2.9099998,-1.28,0.0019999999,99324.09,77
"2020-02-10 00:00:00",8,270.32,270,138,2.1e-05,88.700005,1.65,-1.31,0.00275,99341.586,89
"2020-02-10 06:00:00",8,271.46,295,0,4.9e-05,98.1,0.94,-0.97999996,0.0033399998,98874.83,96
"2020-02-10 12:00:00",8,272.32,294,0,6e-06,91.5,2.81,0.84,0.00333,98466.95,94
"2020-02-10 18:00:00",8,274.63,306,70,0.000129,93.3,4.6,2.56,0.00404,97745.49,100
"2020-02-11 00:00:00",8,275.58,305,68,3.2e-05,97.700005,2.5,3.1299999,0.0045499997,97512.055,99
"2020-02-11 06:00:00",8,272.4,286,0,2e-06,91.200005,-0.42999998,3.36,0.00336,97704.46,100
"2020-02-11 12:00:00",8,270.66,249,0,0,91.9,-0.08,3.01,0.00297,97746.875,83
"2020-02-11 18:00:00",8,273.4,215,380,0,69.8,-0.47,4.56,0.00277,97602.98,34
"2020-02-12 00:00:00",8,271.19998,254,173,2e-06,80.8,0.74,2.79,0.00272,97637.41,91
"2020-02-12 06:00:00",8,269.66,226,0,0,72.6,-0.7,6.31,0.00217,97513.1,45
"2020-02-12 12:00:00",8,265.54,218,0,1e-05,64.9,-4.37,5.54,0.0013799999,98074.37,72
"2020-02-12 18:00:00",8,269.15,184,408,0,42.600002,-1.01,3.46,0.0011999999,98331.54,13
"2020-02-13 00:00:00",8,268.13998,202,215,0,58.600002,1.9699999,0.29,0.00153,98389.24,14
"2020-02-13 06:00:00",8,269.9,209,0,0,55.3,4.67,2.4299998,0.0016699999,97931.24,50
"2020-02-13 12:00:00",8,271.19998,283,0,5.7e-05,86.8,3.85,2.9199998,0.00293,97617.71,97
"2020-02-13 18:00:00",8,276.13,286,232,1.2e-05,77.4,2.2,3.9499998,0.00375,97371.81,97
"2020-02-14 00:00:00",8,273.08,299,98,2e-06,97.3,0.75,1.5899999,0.00379,97166.5,99
"2020-02-14 06:00:00",8,272.04,276,0,3e-06,95.5,0.39,2.1299999,0.00344,97300.336,90
"2020-02-14 12:00:00",8,269.31,236,0,0,76.4,-2.37,4.06,0.00222,97812.26,48
"2020-02-14 18:00:00",8,266.09,206,379,0,37.600002,-2.9099998,3.6399999,0.00081999996,98968.23,47
"2020-02-15 00:00:00",8,262.22998,190,210,0,54.7,-1.99,2.23,0.00084999995,99361.086,39
"2020-02-15 06:00:00",8,262.1,236,0,4e-06,65.5,-2.01,1.53,0.00101,99530.516,98
"2020-02-15 12:00:00",8,260.66998,217,0,1e-06,67.5,-2,0.21,0.00091999996,99756.12,88
"2020-02-15 18:00:00",8,268.05,201,383,1e-06,44.9,-1.53,-0.04,0.00114,99886.2,78
"2020-02-16 00:00:00",8,266.00998,198,213,0,64.6,-1.15,0.51,0.00139,99778.54,25
"2020-02-16 06:00:00",8,264.30002,189,0,0,71.3,-0.44,1.29,0.00133,99899.78,15
"2020-02-16 12:00:00",8,263.50998,185,0,0,75.9,-0.78999996,1.53,0.00133,99839.805,2
"2020-02-16 18:00:00",8,270.47,199,407,0,39.5,0.13,1.6899999,0.00122,99659.74,43
"2020-02-17 00:00:00",8,268.1,207,220,0,55.7,1.42,0.5,0.00142,99949.625,40
"2020-02-17 06:00:00",8,267.63,218,0,0,54.2,3.4399998,1.53,0.0013499999,99087.23,63
"2020-02-17 12:00:00",8,267.97,227,0,1e-06,57.2,2.62,2.6299999,0.00147,99151.04,81
