"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-09 12:00:00",4,284.4,296,9,0,77.5,-0.75,1.8499999,0.00671,96221.24,6
"2020-08-09 18:00:00",4,295.2,336,476,1.8e-05,48.5,-2.99,0.35999998,0.00835,96318.04,38
"2020-08-10 00:00:00",4,292.7,335,551,1.9e-05,62.2,-1.8399999,-0.85999995,0.009219999,96117.99,18
"2020-07-25 00:00:00",5,298.1,9.999e+20,9.999e+20,9.999e+20,83.1,2.76,1.18,0.017199999,95767.64,9.999e+20
"2020-07-25 06:00:00",5,295.9,404,9,6e-06,96.4,3.04,2.5,0.01747,95773.52,71
"2020-07-25 12:00:00",5,295.80002,424,9,2.2e-05,98.4,2.76,1.86,0.01774,95715.125,94
"2020-07-25 18:00:00",5,302.2,409,425,4e-06,62.3,4.39,3.09,0.016449999,95594.19,84
"2020-07-26 00:00:00",5,301.4,416,497,0,64.8,3.9099998,2.35,0.016449999,95308.01,68
"2020-07-26 06:00:00",5,296.5,409,15,0.00013,90.8,2.51,3.75,0.01714,95361.06,79
"2020-07-26 12:00:00",5,295.80002,408,9,4.8e-05,98.200005,1.64,3.3,0.017789999,95285.2,94
"2020-07-26 18:00:00",5,300.7,417,270,5.8999998e-05,75.3,1.76,2.8899999,0.01828,95208.35,98
"2020-07-27 00:00:00",5,296.1,419,318,0.000183,97.700005,-1.25,1.42,0.018099999,95099.51,82
"2020-07-27 06:00:00",5,291.30002,374,10,1e-06,91.8,-1.99,3.29,0.01255,95202.37,78
"2020-07-27 12:00:00",5,287.1,308,16,0,86.9,-1.24,2.9299998,0.009099999,95266.18,15
"2020-07-27 18:00:00",5,297.80002,326,627,0,43.9,-3.1599998,4.8399997,0.00902,95162.9,2
"2020-07-28 00:00:00",5,294.5,343,628,0,59.3,-2.33,2.77,0.00992,95124.64,2
"2020-07-28 06:00:00",5,288.30002,321,17,0,75.8,-0.81,2.98,0.00854,95181.1,1
"2020-07-28 12:00:00",5,287.1,309,15,0,84.4,-0.5,3.35,0.008789999,95231.02,0
"2020-07-28 18:00:00",5,296.5,324,614,1e-06,41.8,-3.46,4.9,0.00794,95262.37,3
"2020-07-29 00:00:00",5,294.2,345,576,0,62.8,-1.9499999,1.8399999,0.0103,95262.805,17
"2020-07-29 06:00:00",5,286.5,319,17,0,82.700005,-1.05,1.9699999,0.0083099995,95371.71,0
"2020-07-29 12:00:00",5,287.1,308,14,0,84.1,-0.81,1.91,0.0088,95469.586,0
"2020-07-29 18:00:00",5,297.80002,330,617,0,44.7,-3.24,2.76,0.00912,95550.1,1
"2020-07-30 00:00:00",5,294.7,343,627,0,63.3,-2.36,0.84,0.010679999,95529.3,0
"2020-07-30 06:00:00",5,285.2,317,17,0,87.1,0.63,1.27,0.00799,95600.51,0
"2020-07-30 12:00:00",5,288.1,312,14,0,81.6,-0.049999997,1.9,0.0090499995,95624.65,1
"2020-07-30 18:00:00",5,301.7,337,618,0,40.2,0.76,0.69,0.01036,95531.37,1
"2020-07-31 00:00:00",5,299,363,623,0,71.5,0.53999996,0.98999995,0.01571,95428.17,1
"2020-07-31 06:00:00",5,290.80002,346,16,0,85.5,1.4499999,2.07,0.01136,95460.37,19
"2020-07-31 12:00:00",5,291.6,350,11,0,93.200005,0.81,2.31,0.01294,95427.555,52
"2020-07-31 18:00:00",5,299.5,370,570,0.000121,69.5,0.5,3.8899999,0.01568,95389.64,64
"2020-08-01 00:00:00",5,295.6,386,461,0.000151,92,0.089999996,1.27,0.0165,95296.6,66
"2020-08-01 06:00:00",5,290.2,350,15,8.2e-05,95.6,1.16,1.9799999,0.0122299995,95226.336,7
"2020-08-01 12:00:00",5,291.30002,347,12,1e-06,98.6,0.65,2.05,0.01349,95259.53,24
"2020-08-01 18:00:00",5,299,369,589,0.000111,76.700005,1.3199999,1.67,0.01684,95098.55,23
"2020-08-02 00:00:00",5,298.7,387,594,4.6e-05,76.4,-2.08,0.19,0.01652,95031.56,9
"2020-08-02 06:00:00",5,288.7,356,15,0,95.6,-1.05,-0.28,0.01115,95319.7,1
"2020-08-02 12:00:00",5,290.7,333,12,0,91.3,0.68,0.089999996,0.01203,95411.125,8
"2020-08-02 18:00:00",5,302.9,366,573,0,46.2,4.83,0.87,0.012829999,95170.336,51
"2020-08-03 00:00:00",5,302.6,404,596,4e-06,55.8,3.1,3.6899998,0.01531,94731.24,14
"2020-08-03 06:00:00",5,294.80002,393,12,0.000196,95.8,0.83,2.35,0.016449999,94766.38,72
"2020-08-03 12:00:00",5,291.30002,377,4,7e-06,96.700005,-3.79,0.22,0.01325,94943.22,30
"2020-08-03 18:00:00",5,295.2,391,264,1.6e-05,67,-3.97,-1.99,0.0117,95345.28,81
"2020-08-04 00:00:00",5,294.4,354,605,0,63.3,-3.3799999,-2.37,0.01048,95580.71,1
"2020-08-04 06:00:00",5,286.5,319,14,0,71.8,-1.88,-2.03,0.0071699996,95913.016,6
"2020-08-04 12:00:00",5,286,311,11,0,76.9,-0.03,-2.99,0.0074099996,96223.27,37
"2020-08-04 18:00:00",5,297.5,327,598,0,52.100002,2.87,-3.62,0.01041,96368.81,9
"2020-08-05 00:00:00",5,294.9,368,550,2e-05,65.5,3.52,-3.52,0.0111299995,96263.74,53
"2020-08-05 06:00:00",5,288.4,350,10,9.7e-05,77.4,4.16,-2.53,0.00864,96295.04,71
"2020-08-05 12:00:00",5,291.7,348,8,2e-06,83.5,6.0099998,0.01,0.01163,96275.414,23
"2020-08-05 18:00:00",5,302.6,388,507,3e-06,62.100002,6.0299997,3.5,0.01675,95844.016,51
"2020-08-06 00:00:00",5,303.6,425,573,9e-06,66.5,2.07,2.11,0.01904,95884.52,22
"2020-08-06 06:00:00",5,297.2,408,11,0.000165,96.6,3.06,2.18,0.01896,95843.734,63
"2020-08-06 12:00:00",5,296,396,7,8.2e-05,95.6,2.1399999,1.8199999,0.01742,95727.586,89
"2020-08-06 18:00:00",5,306.1,393,573,0,44.8,1.54,6.6499996,0.014909999,95598.305,20
"2020-08-07 00:00:00",5,300.2,420,566,0.000161,79.3,-0.16,3.52,0.01839,95508.51,37
"2020-08-07 06:00:00",5,293.9,407,8,0.000346,93.700005,-0.53,-0.17999999,0.015029999,95727.03,96
"2020-08-07 12:00:00",5,293.2,383,9,5.5e-05,96.1,-1.27,0.69,0.014769999,95546.01,89
"2020-08-07 18:00:00",5,302.2,371,580,6.7e-05,48.9,-3.1899998,-0.65,0.01298,95693.14,21
"2020-08-08 00:00:00",5,297.6,381,589,1.5e-05,71.9,-1.61,-2.36,0.01445,95600.086,2
"2020-08-08 06:00:00",5,289.30002,347,11,0,96.4,-1.36,-1.48,0.011539999,95894.805,1
"2020-08-08 12:00:00",5,288.2,325,10,0,90.200005,-1.75,-1,0.010009999,95983.555,1
"2020-08-08 18:00:00",5,298.30002,347,555,9e-06,51.2,-1.41,-2.7,0.0106999995,95916.766,6
"2020-08-09 00:00:00",5,294.9,378,432,3.1e-05,76.200005,-1.11,-1.9,0.01297,96094.664,39
"2020-08-09 06:00:00",5,286.5,334,11,2e-06,92.3,-0.32999998,-1.38,0.00921,96056.97,2
"2020-08-09 12:00:00",5,285.80002,307,10,0,85.4,-0.82,-1.4599999,0.0081,96364.836,0
"2020-08-09 18:00:00",5,298.6,317,601,0,33.9,-1.35,-2.05,0.0072299996,96060.84,0
"2020-08-10 00:00:00",5,295,338,603,0,59.4,-1.16,-2.19,0.01014,96352.11,1
"2020-07-25 00:00:00",6,297.5,9.999e+20,9.999e+20,9.999e+20,78.700005,4.0699997,1.24,0.01573,95793.71,9.999e+20
"2020-07-25 06:00:00",6,294.5,397,15,7e-06,96.8,2.9299998,1.9,0.01605,95767.664,65
"2020-07-25 12:00:00",6,294.5,405,11,8e-06,97.6,2.8899999,1.68,0.01623,95759.195,93
"2020-07-25 18:00:00",6,300.1,402,406,3e-06,70.5,3.49,3.4499998,0.016479999,95709.56,91
"2020-07-26 00:00:00",6,298.9,414,235,3.3e-05,81.9,3.48,0.90999997,0.017789999,95366.836,95
"2020-07-26 06:00:00",6,296.30002,414,7,1.8e-05,92.1,3.06,3.4199998,0.01719,95457.79,96
"2020-07-26 12:00:00",6,295.6,404,9,6.4e-05,98,1.04,3.74,0.01745,95466.164,92
"2020-07-26 18:00:00",6,300.80002,424,280,1.1e-05,74,2.25,3.3999999,0.01807,95376.08,98
"2020-07-27 00:00:00",6,299.7,416,482,2e-06,81.700005,-0.76,2.87,0.01871,95172.086,61
"2020-07-27 06:00:00",6,291.9,389,12,7e-06,71.5,-2.1,2.77,0.0101499995,95360.24,81
"2020-07-27 12:00:00",6,289.2,359,14,0,68,-1.81,2.3999999,0.00814,95335.9,90
"2020-07-27 18:00:00",6,298,326,627,0,44.4,-3.1899998,4.12,0.0092,95205.88,12
"2020-07-28 00:00:00",6,294.5,345,627,3e-06,60.2,-2.62,2.73,0.010059999,95191.664,3
"2020-07-28 06:00:00",6,287.6,320,17,0,81.9,-0.11,2.77,0.00885,95152.76,1
"2020-07-28 12:00:00",6,286.9,307,15,0,84.4,-1.0699999,3.04,0.00869,95210.66,0
"2020-07-28 18:00:00",6,296.7,320,623,0,41.7,-3.33,4.11,0.00797,95223.84,0
"2020-07-29 00:00:00",6,295,336,632,0,65.4,-0.96999997,1.51,0.01127,95124.21,2
"2020-07-29 06:00:00",6,289.5,341,16,0,86.1,1.35,2.3899999,0.01053,95094.27,22
"2020-07-29 12:00:00",6,289.4,332,14,0,97,-0.53999996,1.65,0.01181,95025.125,2
"2020-07-29 18:00:00",6,298.80002,340,616,0,41.7,-2.98,1.92,0.00906,95166.2,3
"2020-07-30 00:00:00",6,295.30002,342,633,0,62.600002,-2.45,-0.16,0.01096,95248.68,0
"2020-07-30 06:00:00",6,286.7,319,17,0,84.9,1.91,-1.06,0.0086199995,95426.83,1
"2020-07-30 12:00:00",6,287.2,309,14,0,88.4,2.1299999,-0.19,0.0093,95447.03,2
"2020-07-30 18:00:00",6,301.9,337,615,0,44.8,-0.59,0.58,0.01172,95399.305,2
"2020-07-31 00:00:00",6,298.1,375,590,5e-06,78.8,0.69,0.45,0.0164,95348.6,18
"2020-07-31 06:00:00",6,290.7,350,16,2e-06,95.6,1.52,1.64,0.01258,95440.414,21
"2020-07-31 12:00:00",6,291.1,344,13,0,95.6,0.63,1.89,0.0128999995,95555.4,4
"2020-07-31 18:00:00",6,299.7,366,588,0.000107,67,0.98999995,3.08,0.01528,95538.73,47
"2020-08-01 00:00:00",6,297.5,383,603,7.4e-05,87.1,-0.59999996,1.9699999,0.01745,95481.805,21
"2020-08-01 06:00:00",6,291.2,356,15,0,94.3,0.099999994,2.26,0.01277,95548.31,31
"2020-08-01 12:00:00",6,290.9,343,13,0,95.5,-0.78999996,2.03,0.01268,95629,44
"2020-08-01 18:00:00",6,301.9,353,608,8e-06,38.4,-1.63,1.26,0.00998,95691.68,1
"2020-08-02 00:00:00",6,297.80002,363,617,0,58.4,-2.82,-1.3399999,0.01191,95634.68,2
"2020-08-02 06:00:00",6,289.4,340,14,0,84.200005,0.61,-2.07,0.010129999,95948.34,3
"2020-08-02 12:00:00",6,289.30002,331,13,0,88.1,0.59,-1.7199999,0.01052,96047.125,0
"2020-08-02 18:00:00",6,301,352,605,1e-06,49.4,3.1,-1.37,0.01212,96034.72,0
"2020-08-03 00:00:00",6,299,379,598,6e-06,62.2,2.69,-0.90999997,0.01359,96006.04,5
"2020-08-03 06:00:00",6,290.80002,353,14,0,81,2.4099998,-0.099999994,0.01062,96198.23,2
"2020-08-03 12:00:00",6,289.30002,329,12,0,84.5,2.04,-0.03,0.0101,96303.87,0
"2020-08-03 18:00:00",6,301.4,347,608,0,45.600002,3.48,1.41,0.01145,96278.17,1
"2020-08-04 00:00:00",6,299.7,380,607,0,62.4,2.58,0.98999995,0.01423,95967.305,3
"2020-08-04 06:00:00",6,292.6,364,14,0,93.3,2.34,1.4499999,0.013719999,96152.55,2
"2020-08-04 12:00:00",6,292.7,357,11,0,97.700005,1.14,2.01,0.0144299995,96132.46,17
"2020-08-04 18:00:00",6,300.80002,380,579,7e-05,72.200005,0.84,2.1699998,0.01733,96217.875,13
"2020-08-05 00:00:00",6,298.30002,398,541,0.000145,90.5,-0.45,1.78,0.01887,96008.56,58
"2020-08-05 06:00:00",6,290.9,374,10,7e-06,96.6,-0.049999997,1.0699999,0.01277,96167.41,25
"2020-08-05 12:00:00",6,292.9,357,11,0,98.9,-0.75,1.01,0.01488,96057.266,3
"2020-08-05 18:00:00",6,304.2,382,559,5e-06,51.7,0.66999996,0.52,0.01531,96005.95,14
"2020-08-06 00:00:00",6,301.1,419,455,2.3e-05,80.3,0.81,-0.13,0.01984,95858.336,41
"2020-08-06 06:00:00",6,293.30002,388,10,2e-06,93.6,1.8299999,0.65,0.014389999,95659.945,28
"2020-08-06 12:00:00",6,292.7,366,10,1e-05,94.9,1.18,1.3399999,0.014169999,95735.68,3
"2020-08-06 18:00:00",6,301.5,380,575,4.4e-05,61.3,0.91999996,1.62,0.01554,95520.72,5
"2020-08-07 00:00:00",6,299.80002,392,576,0.000121,77.5,1.4699999,0.61,0.01777,95512.36,25
"2020-08-07 06:00:00",6,292.9,373,11,1e-05,90.9,1.11,2.06,0.0136899995,95490.69,6
"2020-08-07 12:00:00",6,292.1,361,9,0,90.8,1.0799999,1.77,0.01303,95496.24,63
"2020-08-07 18:00:00",6,303.2,372,576,0,46,1.51,2.56,0.012929999,95537.836,22
"2020-08-08 00:00:00",6,296.5,400,520,0.000354,88.9,-2.03,0.59,0.01678,95489.14,59
"2020-08-08 06:00:00",6,290.6,381,4,1.3e-05,94.200005,0.26,-0.65,0.01231,95602.77,65
"2020-08-08 12:00:00",6,292.2,356,9,0,93.3,0.04,0.84,0.013499999,95631.05,17
"2020-08-08 18:00:00",6,300.5,373,571,0.000164,68.700005,-0.03,1.22,0.01642,95608.73,18
"2020-08-09 00:00:00",6,298.5,395,526,0.000235,89.700005,0.71,0.79999995,0.01907,95499.96,46
"2020-08-09 06:00:00",6,291.80002,366,10,2e-06,94.5,0.34,1.63,0.01337,95368.07,35
"2020-08-09 12:00:00",6,291.6,354,9,0,97.6,0.85999995,1.81,0.01358,95351.555,24
"2020-08-09 18:00:00",6,300.1,379,457,4e-06,60.5,-0.04,4.06,0.01423,95126.04,79
"2020-08-10 00:00:00",6,296.2,399,353,2.9e-05,89.700005,-0.45999998,2.05,0.01671,95189.68,95
"2020-07-25 00:00:00",7,297.80002,9.999e+20,9.999e+20,9.999e+20,80.5,3.02,1.09,0.01633,95820.68,9.999e+20
"2020-07-25 06:00:00",7,295.4,409,12,1.1e-05,96.200005,3.1499999,2.48,0.01694,95768.336,75
"2020-07-25 12:00:00",7,295.30002,416,13,4e-05,98.3,2.86,2.33,0.01716,95756.516,91
"2020-07-25 18:00:00",7,301.9,396,505,2e-06,62.4,4.81,2.81,0.0162,95612.086,83
"2020-07-26 00:00:00",7,301,417,390,1e-06,68.5,3.35,2.75,0.01702,95361.21,80
"2020-07-26 06:00:00",7,296.9,411,13,7e-06,86.1,2.83,4.1,0.016649999,95389.5,90
"2020-07-26 12:00:00",7,296.1,415,5,9e-06,96.1,0.71,2.9199998,0.01773,95399.69,98
"2020-07-26 18:00:00",7,301.2,432,262,1.5e-05,72.700005,0.81,3.1,0.01817,95324.164,98
"2020-07-27 00:00:00",7,297.80002,417,403,5.3e-05,91.700005,-0.68,2.4199998,0.01877,95232.26,90
"2020-07-27 06:00:00",7,291.30002,388,3,1.1e-05,85.3,-1.4599999,2.96,0.01162,95311.086,96
"2020-07-27 12:00:00",7,288.30002,325,16,0,81.9,-1.37,2.78,0.00926,95303.39,74
"2020-07-27 18:00:00",7,297.1,323,629,0,43.4,-3.07,4.5,0.00852,95269.27,2
"2020-07-28 00:00:00",7,294.4,341,629,1e-06,62.2,-1.8399999,2.5,0.01031,95188.375,3
"2020-07-28 06:00:00",7,287.80002,322,17,1e-06,84.6,-0.61,2.8899999,0.009219999,95272.04,1
"2020-07-28 12:00:00",7,286.4,307,15,0,86.700005,-1.42,2.9199998,0.00863,95382.875,0
"2020-07-28 18:00:00",7,296.9,319,622,0,37.8,-3.1599998,4.5499997,0.0072999997,95403.37,0
"2020-07-29 00:00:00",7,294.5,335,629,0,59.100002,-1.62,2.37,0.00987,95324.31,2
"2020-07-29 06:00:00",7,287,317,17,0,80.4,-0.52,2.24,0.0083,95499.23,0
"2020-07-29 12:00:00",7,287.6,308,15,0,88.200005,0.48,1.27,0.00945,95638.48,0
"2020-07-29 18:00:00",7,300.6,333,620,0,42.100002,-0.85999995,0.17999999,0.010129999,95558.08,0
"2020-07-30 00:00:00",7,296.30002,362,586,0,66,-1.42,-1.31,0.01231,95502.95,13
"2020-07-30 06:00:00",7,287.80002,340,11,0,97,0.41,-1.99,0.01058,95673.99,13
"2020-07-30 12:00:00",7,288.4,325,13,0,95.700005,1.25,-1.15,0.01083,95838.49,1
"2020-07-30 18:00:00",7,299.4,348,585,1e-06,50.600002,1.16,-0.95,0.011349999,95809.086,9
"2020-07-31 00:00:00",7,296.5,391,374,2e-06,71.6,1.9399999,-0.72999996,0.013499999,95725.85,58
"2020-07-31 06:00:00",7,289,345,15,0,81.700005,2.33,0.28,0.009649999,95718.83,17
"2020-07-31 12:00:00",7,288.30002,332,13,0,77.6,1.99,1.13,0.00877,95633.02,39
"2020-07-31 18:00:00",7,301,353,600,1e-06,49.5,2.07,1.8,0.01218,95502.93,12
"2020-08-01 00:00:00",7,295.2,383,551,0.000151,95.1,0.48999998,2.1399999,0.016549999,95396.37,70
"2020-08-01 06:00:00",7,291.4,382,4,9.8e-05,98.3,0.53999996,1.91,0.01359,95133.336,97
"2020-08-01 12:00:00",7,290.1,375,3,0.000134,98.1,-2.6599998,1.5899999,0.01244,95115.73,94
"2020-08-01 18:00:00",7,292.6,386,248,3.7e-05,72.1,-5.69,-0.84,0.010679999,95171.35,94
"2020-08-02 00:00:00",7,290.5,349,501,5e-06,67.700005,-5.12,-1.54,0.00881,95357.99,81
"2020-08-02 06:00:00",7,285.5,312,11,0,78.9,-3.6899998,0.16,0.0074199997,95538.086,64
"2020-08-02 12:00:00",7,284.5,292,13,0,80.5,-4.47,-0.08,0.00707,95578.836,6
"2020-08-02 18:00:00",7,292.1,302,607,0,45.5,-6.6499996,-1.52,0.00653,95532.03,8
"2020-08-03 00:00:00",7,290,306,625,0,52.2,-4.56,-0.96999997,0.00658,95592.89,4
"2020-08-03 06:00:00",7,282.9,288,15,0,74.3,-2.44,1.09,0.0058399998,95708.03,4
"2020-08-03 12:00:00",7,282.80002,282,12,0,86,-2.11,0.78,0.0067399996,95794.555,2
"2020-08-03 18:00:00",7,294.2,300,617,0,42.7,-4.2999997,-1.3299999,0.00695,95898.76,1
"2020-08-04 00:00:00",7,291.80002,316,622,0,54.5,-2.8899999,-0.87,0.0076499996,95909.17,1
"2020-08-04 06:00:00",7,282.80002,296,14,0,75.4,-1.92,-0.11,0.0058899997,96123.19,0
"2020-08-04 12:00:00",7,284.1,291,12,0,76.200005,-2.1399999,0.29999998,0.0064399997,96181.64,1
"2020-08-04 18:00:00",7,296.80002,316,607,0,41.100002,-2.86,-2.7,0.00786,96190.19,1
"2020-08-05 00:00:00",7,294.4,341,609,2e-06,63.600002,-1.81,-1.39,0.010439999,96211.484,2
"2020-08-05 06:00:00",7,284.4,317,13,0,86.9,-1.39,0.47,0.0075399997,96283.43,1
"2020-08-05 12:00:00",7,287,314,9,0,74.700005,-1.62,1.53,0.00769,96283.45,9
"2020-08-05 18:00:00",7,299.9,338,577,0,34.9,-2.9299998,0.77,0.007999999,96437.21,14
"2020-08-06 00:00:00",7,295.80002,367,491,3e-06,65,-1.9,0.25,0.01165,96196.47,30
"2020-08-06 06:00:00",7,284.2,324,12,0,87.5,-0.71999997,-0.22999999,0.00744,96394.92,2
"2020-08-06 12:00:00",7,286.9,310,11,0,81.5,-0.78999996,1.09,0.00828,96381.62,0
"2020-08-06 18:00:00",7,301.5,334,602,0,31.300001,0.63,-1.38,0.00792,96372.16,1
"2020-08-07 00:00:00",7,294.4,391,311,0,73.1,0.9,0.02,0.01203,96174.39,70
"2020-08-07 06:00:00",7,286.80002,357,4,0,86.1,1.06,0.58,0.00876,96114.35,35
"2020-08-07 12:00:00",7,287.9,323,10,0,85.200005,-0.65999997,0.83,0.00931,96343.14,1
"2020-08-07 18:00:00",7,301.30002,346,588,0,35.100002,1.77,0.44,0.00875,95946.39,3
"2020-08-08 00:00:00",7,295.4,405,246,3e-06,74.6,0.53,-0.59,0.01309,96001.62,79
"2020-08-08 06:00:00",7,291,384,4,0,70.4,1.16,0.53,0.009389999,95895.02,78
"2020-08-08 12:00:00",7,288.4,331,10,0,82.6,0.89,1.36,0.009339999,95925.77,11
"2020-08-08 18:00:00",7,300.30002,342,591,0,38.2,3.05,1.42,0.00904,95773.62,3
"2020-08-09 00:00:00",7,297,371,506,2e-06,61.7,2.46,0.61,0.01194,95524.08,56
"2020-08-09 06:00:00",7,290.30002,355,11,0.00019,96.5,3.26,-1.14,0.012399999,95323.56,63
"2020-08-09 12:00:00",7,291.80002,394,2,0.000581,98.700005,0.87,1.6999999,0.014029999,94695.305,99
"2020-08-09 18:00:00",7,296.6,394,346,9e-06,68.9,-2.79,3.1299999,0.013119999,95086.02,65
"2020-08-10 00:00:00",7,295.4,382,461,1.4e-05,72,-2.46,3.1399999,0.012759999,95114.11,35
"2020-07-25 00:00:00",8,298,9.999e+20,9.999e+20,9.999e+20,80.9,2.8899999,0.44,0.01664,95774.65,9.999e+20
"2020-07-25 06:00:00",8,294.6,403,14,4e-06,97.4,3.08,2.08,0.016239999,95791.664,73
"2020-07-25 12:00:00",8,294.4,404,9,8e-06,97.1,2.62,2.04,0.01608,95802.46,83
"2020-07-25 18:00:00",8,301.2,399,436,1e-06,65.9,2.9399998,3.49,0.01646,95689.05,95
"2020-07-26 00:00:00",8,301.2,415,397,0,65.9,3.86,2.11,0.016449999,95380.49,86
"2020-07-26 06:00:00",8,295.7,407,16,7.8e-05,96.200005,2.4099998,3.4499998,0.01726,95473.164,91
"2020-07-26 12:00:00",8,295.2,408,7,0.000161,98.200005,2.3999999,3.4399998,0.01712,95425.836,96
"2020-07-26 18:00:00",8,301.2,414,326,4.2e-05,71.3,2.18,3.35,0.01785,95294.555,92
"2020-07-27 00:00:00",8,297.80002,410,544,0.000248,96.5,0.13,2.59,0.01973,95133.305,46
"2020-07-27 06:00:00",8,290.80002,395,5,6.4e-05,90.1,-2.18,3.01,0.01194,95221.28,96
"2020-07-27 12:00:00",8,287.5,316,16,0,81.200005,-1.68,2.72,0.00868,95270.24,43
"2020-07-27 18:00:00",8,296.9,322,628,0,45.4,-3.6999998,4.58,0.0088,95227.64,1
"2020-07-28 00:00:00",8,293.9,339,618,0,60.4,-2.51,2.6399999,0.0097199995,95196.805,5
"2020-07-28 06:00:00",8,287.1,317,18,0,82.8,-0.66999996,2.59,0.00864,95302.69,0
"2020-07-28 12:00:00",8,286.6,303,15,0,81.1,0.12,2.9099998,0.00821,95357.93,0
"2020-07-28 18:00:00",8,296.7,330,583,6e-06,46,-2.23,4.5,0.008789999,95330.96,8
"2020-07-29 00:00:00",8,294.6,345,599,0,60,-2.22,1.7099999,0.01011,95287,12
"2020-07-29 06:00:00",8,287.2,316,17,0,73.6,-0.35999998,2.3,0.00775,95428.77,0
"2020-07-29 12:00:00",8,287.5,307,15,0,77.3,-0.53999996,2.07,0.008239999,95544.19,0
"2020-07-29 18:00:00",8,299.9,328,624,0,36.2,-1.7099999,2.32,0.00835,95594.625,0
"2020-07-30 00:00:00",8,296.30002,347,632,0,62.5,-2.47,-0.39,0.011609999,95621.164,0
"2020-07-30 06:00:00",8,286.5,321,17,0,90.9,0.87,-1.52,0.00909,95714.29,13
"2020-07-30 12:00:00",8,288,307,14,0,85.700005,1.9,-0.51,0.00945,95794.55,30
"2020-07-30 18:00:00",8,301.9,344,609,0,48.5,1.15,1.18,0.012619999,95685.65,42
"2020-07-31 00:00:00",8,299,393,551,2.5e-05,79,0.95,1.04,0.01728,95566.555,62
"2020-07-31 06:00:00",8,292.2,373,12,0,91.8,1.4499999,2.84,0.01328,95592.695,89
"2020-07-31 12:00:00",8,290.6,365,8,3.3e-05,92,-0.13,1.91,0.011969999,95546.375,90
"2020-07-31 18:00:00",8,294.9,381,185,2.5e-05,81.700005,-0.38,1.11,0.013909999,95520.336,99
"2020-08-01 00:00:00",8,292.80002,389,112,0.000141,95.8,-1.9799999,0.11,0.0144,95394.85,96
"2020-08-01 06:00:00",8,290.9,377,3,1.7e-05,95.1,-1.4499999,-1.51,0.012689999,95322.49,81
"2020-08-01 12:00:00",8,290.5,372,10,1e-06,97.5,-2.02,-1.05,0.012639999,95292.414,94
"2020-08-01 18:00:00",8,300.7,380,464,2e-06,51.2,-0.83,-2.81,0.01244,95213.6,87
"2020-08-02 00:00:00",8,297.9,379,583,6.3e-05,74.5,0.02,-1.67,0.015319999,95150.94,50
"2020-08-02 06:00:00",8,289.7,357,14,0,95.6,-0.84999996,-1.1,0.011779999,95411.84,1
"2020-08-02 12:00:00",8,290.4,339,12,0,97.8,-1.62,-0.29,0.01266,95437.68,0
"2020-08-02 18:00:00",8,301.6,354,601,0,44.3,-2.47,-0.16,0.01131,95400.94,1
"2020-08-03 00:00:00",8,298.6,373,608,0,63.9,-2.57,-0.11,0.013669999,95276.336,1
"2020-08-03 06:00:00",8,288.2,350,14,0,91.6,-0.58,0.42,0.010249999,95440.305,2
"2020-08-03 12:00:00",8,290.9,347,12,1.3e-05,88.700005,-1.27,1.56,0.011849999,95464.77,19
"2020-08-03 18:00:00",8,301.30002,363,593,3.7e-05,52.600002,-2.59,-0.78999996,0.01313,95476.44,8
"2020-08-04 00:00:00",8,298.6,378,593,4.8e-05,78.8,-0.55,-0.89,0.016889999,95529.44,6
"2020-08-04 06:00:00",8,289.9,350,14,1e-06,89.9,-0.87,-1.86,0.01115,95713.836,0
"2020-08-04 12:00:00",8,288.80002,329,12,0,93.6,-0.32,-1.0699999,0.01084,95792.12,1
"2020-08-04 18:00:00",8,301.6,348,600,0,38.9,-0.83,-2.4099998,0.0099,95957.86,0
"2020-08-05 00:00:00",8,297.7,372,567,0,60.2,-0.45999998,-2.32,0.01217,95937.195,13
"2020-08-05 06:00:00",8,289.30002,339,13,0,74.3,1.53,-1.53,0.00887,95962.11,2
"2020-08-05 12:00:00",8,288.9,329,11,0,83.700005,1.5899999,-0.39999998,0.00975,96149.164,2
"2020-08-05 18:00:00",8,302,353,595,2e-06,41.8,0.53,-1.4499999,0.010919999,95955.82,1
"2020-08-06 00:00:00",8,297.7,381,537,2.9e-05,75.5,0.95,0.16,0.01528,95953.27,24
"2020-08-06 06:00:00",8,290,362,6,3e-06,83.200005,1.86,0.61,0.010439999,95922.77,72
"2020-08-06 12:00:00",8,290.30002,350,9,0,88.700005,1.6899999,1.02,0.01134,95942.54,87
"2020-08-06 18:00:00",8,297.7,362,507,3.3e-05,64.700005,2.2,2.1399999,0.01294,95875.375,49
"2020-08-07 00:00:00",8,293.80002,389,241,8.8e-05,90.6,0.04,-1.05,0.0144,95731.95,91
"2020-08-07 06:00:00",8,290.7,384,2,0.000152,96.4,2.52,-0.24,0.012639999,95751.42,84
"2020-08-07 12:00:00",8,290.80002,369,7,5.3e-05,97.700005,2.55,2.46,0.01294,95567.73,69
"2020-08-07 18:00:00",8,296.80002,390,326,3.1e-05,78.9,1.74,2.5,0.01517,95573.555,63
"2020-08-08 00:00:00",8,298.4,396,432,1e-05,73.1,2.3899999,1.4499999,0.01545,95492.99,49
