"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 00:00:00",8,278.86926,248.78186,219,0,62.368324,-1.1370996,-1.3482251,96382.58,0
"2020-11-12 06:00:00",8,274.0574,231.38135,0,0,78.08889,-0.36265624,-1.4636035,96608.93,15
"2020-11-12 12:00:00",8,272.3461,233.94415,0,0,74.98498,-0.9056372,-0.9831787,96637.81,86
"2020-11-12 18:00:00",8,282.24957,234,390,0,34.528816,1.1253686,-1.1021314,96361.305,8
"2020-11-13 00:00:00",8,275.7806,256,208,0,57.56957,0.859104,-0.53696775,96262.82,2
"2020-11-13 06:00:00",8,274.01877,253,0,0,62.27262,-0.17273436,0.4925952,96218.086,0
"2020-11-13 12:00:00",8,275.3,273.46008,0,0,62.9,-0.9747876,-0.15840575,96222.02,38
"2020-11-13 18:00:00",8,286.22217,265.67462,380,0,47.822304,1.0288184,-1.2110889,96206.914,1
"2020-11-14 00:00:00",8,278.12653,274,200,0,75.5517,0.9512109,-0.9984326,96283.65,36
"2020-11-14 06:00:00",8,276.06183,265,0,0,85.11363,0.6993823,-0.59428954,96245.91,85
"2020-11-14 12:00:00",8,275.84198,273.51898,0,0,91.64727,0.8889526,-0.48486814,95998.83,100
"2020-11-14 18:00:00",8,280.63663,330.53992,90,0,84.5391,1.8146605,-1.5271679,95443.93,100
"2020-10-29 18:00:00",9,293.57858,9.999e+20,9.999e+20,46291666666666664,90.70622,0.09052246,2.2430615,93921.305,9.999e+20
"2020-10-30 00:00:00",9,290.88516,377.01117,96,1.85185185185185e-05,91.67085,-0.30139893,2.839829,94044.06,54
"2020-10-30 06:00:00",9,286.11725,350,0,1.38888888888889e-05,87.00003,-3.256467,3.822351,94025.37,59
"2020-10-30 12:00:00",9,282.8249,316,0,4.62962962962963e-06,74.10851,-4.5175657,4.475244,94683.71,56
"2020-10-30 18:00:00",9,282.51813,320,230,4.62962962962963e-06,59.300087,-4.1706443,4.5006223,95459.8,85
"2020-10-31 00:00:00",9,278.79938,274,230,0,66.42913,-3.1036377,2.015161,95884.305,47
"2020-10-31 06:00:00",9,274.1559,235,0,0,85.29799,-0.6970971,1.2441626,96206.19,1
"2020-10-31 12:00:00",9,272.9081,229,0,0,89.33188,-0.42379394,-0.036870115,96528.96,0
"2020-10-31 18:00:00",9,279.6038,262,350,0,68.10521,2.5458739,-1.5311596,96549.51,35
"2020-11-01 00:00:00",9,277.47104,315,130,0,85.375404,1.3511865,-1.0371923,96345.56,90
"2020-11-01 06:00:00",9,276.97516,303,0,0,93.76006,1.6658349,-0.11239013,96106.66,97
"2020-11-01 12:00:00",9,277.16956,307,0,0,96.91851,1.6640747,0.3760864,95852.66,100
"2020-11-01 18:00:00",9,286.63193,328.00092,220,0,65.38537,1.4401147,6.731455,95385,75
"2020-11-02 00:00:00",9,279.97037,332,71,9.25925925925926e-06,70.99161,-1.663479,4.637297,95499.73,86
"2020-11-02 06:00:00",9,272.5947,227,0,0,65.39221,-3.0476978,4.4033933,95735.29,6
"2020-11-02 12:00:00",9,271.19516,213,0,0,73.6,-1.9691162,3.0396361,96105.555,17
"2020-11-02 18:00:00",9,280.57367,219.40515,450,0,33.484035,-3.1498194,4.0782447,96199.44,4
"2020-11-03 00:00:00",9,274.69485,230,243,0,57.795635,-0.6653686,2.3984008,96251.94,0
"2020-11-03 06:00:00",9,274.00922,231,0,0,68.3222,-1.6310863,2.6770947,96189.71,47
"2020-11-03 12:00:00",9,272.47003,238,0,0,73.15914,-0.20990722,2.2622461,96277.836,64
"2020-11-03 18:00:00",9,286.53955,250,430,0,35.11095,-0.19672363,2.1780224,96218.805,2
"2020-11-04 00:00:00",9,279.4699,270,230,0,64.347626,-0.14979248,1.3666772,96353.68,0
"2020-11-04 06:00:00",9,277.2474,262,0,0,70.182365,-0.20611817,1.6084423,96421.586,0
"2020-11-04 12:00:00",9,276.8957,260,0,0,64.869865,-0.5045434,1.4078369,96456.15,0
"2020-11-04 18:00:00",9,292.23712,277,420,0,33.00822,0.6022461,1.2999487,96457.33,0
"2020-11-05 00:00:00",9,282.77887,288,224,0,64.10992,-0.39465332,1.2414087,96458.12,34
"2020-11-05 06:00:00",9,279.72098,264,0,0,67.62872,-0.8286084,1.6827221,96458.12,8
"2020-11-05 12:00:00",9,278.87793,265,0,0,67.16216,-1.1299781,1.6328368,96471.93,80
"2020-11-05 18:00:00",9,292.54895,276,410,0,33.729794,-0.4607788,1.2350292,96254.45,46
"2020-11-06 00:00:00",9,283.7659,289,219,0,60.71458,-0.69888425,1.4592993,96247.86,45
"2020-11-06 06:00:00",9,280.2023,263.05585,0,0,72.190346,-1.0683471,1.6157299,96208.766,12
"2020-11-06 12:00:00",9,278.59982,256,0,0,70.01613,-1.1585009,1.2683227,96340.74,2
"2020-11-06 18:00:00",9,293.6967,273,410,0,33.453556,0.20098388,-0.558678,96224.63,0
"2020-11-07 00:00:00",9,283.37646,287,224,0,63.269783,0.3608325,0.23527099,96299.18,0
"2020-11-07 06:00:00",9,280.99988,273,0,0,71.91772,-0.6746435,0.1880432,96414.58,0
"2020-11-07 12:00:00",9,279.40668,267.05585,0,0,81.85265,-0.75798094,0.027307129,96554.9,0
"2020-11-07 18:00:00",9,291.88464,285,400,0,46.79543,1.0928881,-1.4491028,96511.766,0
"2020-11-08 00:00:00",9,283.63687,294.38135,218,0,86.264046,0.42161864,-0.6482617,96551.305,0
"2020-11-08 06:00:00",9,281.6416,282.43567,0,0,94.71049,-0.23875244,-0.5064624,96648.4,1
"2020-11-08 12:00:00",9,281.35056,309,0,0,96.79046,-0.13999023,-0.068479,96674.27,62
"2020-11-08 18:00:00",9,292.26944,288,400,0,46.700176,1.1648071,-0.88429683,96554.1,16
"2020-11-09 00:00:00",9,283.89,292,218,0,82.249886,0.7830029,-0.53148437,96463.46,0
"2020-11-09 06:00:00",9,282.15598,282,0,0,95.432625,0.3889453,0.7924365,96332.18,0
"2020-11-09 12:00:00",9,281.88962,287,0,0,97.23459,0.41787353,0.28003904,96273.52,25
"2020-11-09 18:00:00",9,293.47662,300,390,0,57.99995,2.0655127,-0.3223071,96078.87,10
"2020-11-10 00:00:00",9,286.0381,316,208,0,93.55346,0.8638623,-0.54788816,96007.67,12
"2020-11-10 06:00:00",9,283.59055,296,0,0,95.441864,0.974917,0.3461792,96007.33,0
"2020-11-10 12:00:00",9,282.6676,292,0,0,97.28582,0.5584204,0.6084765,95972.1,1
"2020-11-10 18:00:00",9,293.87805,314.19067,370,0,61.999874,2.1740062,0.3324829,95893.63,22
"2020-11-11 00:00:00",9,287.11682,329,192,0,94.5234,0.82876706,-0.32420164,95968.31,67
"2020-11-11 06:00:00",9,285.43283,323,0,0,97.09556,0.42047364,-0.024572754,95988.24,100
"2020-11-11 12:00:00",9,284.68683,322,0,0,98.23319,-0.27124998,-0.101469725,96012.44,100
"2020-11-11 18:00:00",9,293.28284,336.19067,310,0,64.84995,1.4413378,-0.89141357,95964.74,82
"2020-11-12 00:00:00",9,287.3064,364,120,0,89.030304,0.88096434,-0.8653198,95951.9,83
"2020-11-12 06:00:00",9,283.317,297.01865,0,0,96.50237,0.37230712,-0.60784423,95864.82,18
"2020-11-12 12:00:00",9,281.18793,277,0,0,95.6946,0.082998045,-0.6025781,95814.15,3
"2020-11-12 18:00:00",9,289.8353,307,310,0,68.62767,1.7957764,-1.6224256,95681.555,64
"2020-11-13 00:00:00",9,287.04303,367,102,9.25925925925926e-06,91.78242,0.6157715,-2.014834,95499.125,100
"2020-11-13 06:00:00",9,287.08728,378.32538,0,4.16666685185185e-05,98.310715,1.6508081,-2.2908423,95225.12,100
"2020-11-13 12:00:00",9,287.11816,382,0,2.31481481481481e-05,99.09804,1.0193481,-1.7218359,94992.2,100
"2020-11-13 18:00:00",9,289.7204,387,40,4.62962962962963e-05,95.322136,2.05261,-1.2469629,94659.914,100
"2020-11-14 00:00:00",9,288.88998,382,44,1.38888888888889e-05,98.69256,1.5056909,-0.38643065,94518.08,99
"2020-11-14 06:00:00",9,282.09592,355,0,0.000115740740740741,76.766075,-4.025613,5.466699,94880.57,91
"2020-11-14 12:00:00",9,277.99396,263,0,0,80.85651,-1.9398047,2.276455,95273.67,8
"2020-11-14 18:00:00",9,284.58722,244,390,0,43.499393,-4.2714353,3.2186937,95478.42,0
"2020-10-29 18:00:00",10,291.9284,9.999e+20,9.999e+20,46291666666666664,89.81706,0.23125488,2.052583,93820.77,9.999e+20
"2020-10-30 00:00:00",10,290.29044,379.19067,40,4.16666685185185e-05,94.16349,-0.834082,2.1013525,93952.21,65
"2020-10-30 06:00:00",10,285.43124,337.13977,0,3.7037037037037e-05,91.905846,-3.2108252,3.3808959,94082.82,47
"2020-10-30 12:00:00",10,282.3099,312.3822,0,9.25925925925926e-06,85.325386,-3.6054955,4.555571,94743.516,51
"2020-10-30 18:00:00",10,283.841,329,240,4.62962962962963e-06,59.642506,-3.418208,4.340671,95430.99,99
"2020-10-31 00:00:00",10,279.36465,305,170,0,64.98193,-3.1032593,2.651726,95940.9,86
"2020-10-31 06:00:00",10,274.80127,244,0,0,84.95541,-1.0072949,1.1240722,96206.7,14
"2020-10-31 12:00:00",10,273.00836,228,0,0,91.43376,-0.7333691,0.16384277,96547.13,0
"2020-10-31 18:00:00",10,281.83472,247,420,0,55.66035,2.6855028,-1.2708862,96536.56,18
"2020-11-01 00:00:00",10,276.02148,254,230,0,82.01336,0.9637378,-0.6713745,96452.65,28
"2020-11-01 06:00:00",10,275.17587,251,0,0,86.17257,1.1017846,0.050791014,96181.99,48
"2020-11-01 12:00:00",10,275.75577,274,0,0,91.22166,1.382495,0.10043457,95849.875,100
"2020-11-01 18:00:00",10,285.74127,327,140,2.77777777777778e-05,74.86166,2.6106713,2.6113257,95237.44,87
"2020-11-02 00:00:00",10,279.4622,338.2475,52,1.38888888888889e-05,60.38705,-2.564375,7.106633,95159.266,84
"2020-11-02 06:00:00",10,272.21777,227,0,0,64.05992,-4.6533885,7.1069994,95164.33,1
"2020-11-02 12:00:00",10,272.09827,212,0,0,67.33754,-4.109519,7.6868067,95350.21,5
"2020-11-02 18:00:00",10,279.42368,220.13568,450,0,33.02397,-4.49323,5.9570565,95605.12,8
"2020-11-03 00:00:00",10,274.30307,228,243,0,55.966747,-0.7308618,3.5391796,95593.24,0
"2020-11-03 06:00:00",10,273.4222,226.77531,0,0,52.331738,0.8393994,3.3103564,95210.805,0
"2020-11-03 12:00:00",10,276.27658,237,0,0,63.2,-0.9164697,4.9885206,95113.21,0
"2020-11-03 18:00:00",10,283.14178,252,430,0,45.702797,-3.733142,6.009392,95413.6,0
"2020-11-04 00:00:00",10,275.55255,246,233,0,65.59334,-2.9659593,2.7405176,96007.62,0
"2020-11-04 06:00:00",10,271.31418,231,0,0,76.20445,-1.175669,0.63566405,96517.35,0
"2020-11-04 12:00:00",10,270.09134,227,0,0,83.36336,-0.9118994,-0.96208495,96829.95,0
"2020-11-04 18:00:00",10,280.21335,236,420,0,41.506218,1.4912256,-1.7624121,96884.84,0
"2020-11-05 00:00:00",10,272.0089,238.05585,231,0,67.35112,1.0914551,-0.49015623,96978.38,0
"2020-11-05 06:00:00",10,270.23373,225,0,0,66.87537,0.5560474,0.23493652,96899.27,0
"2020-11-05 12:00:00",10,270.26096,224,0,0,66.24869,-0.4036206,0.67159176,96843.9,1
"2020-11-05 18:00:00",10,287.4314,244,430,0,34.448574,0.4777368,-0.6052734,96625.51,6
"2020-11-06 00:00:00",10,275.65112,257.53992,222,0,69.60114,0.663291,-0.16974609,96558.12,58
"2020-11-06 06:00:00",10,273.22528,237,0,0,72.60036,-0.27207762,0.39564452,96542.26,24
"2020-11-06 12:00:00",10,272.61832,231,0,0,70.93337,-0.35458496,0.6228906,96643.555,25
"2020-11-06 18:00:00",10,288.5459,249,420,0,30.78625,0.72974855,-0.78149414,96436.336,0
"2020-11-07 00:00:00",10,278.67178,264,227,0,65.42183,0.44843748,-0.40705565,96433.05,0
"2020-11-07 06:00:00",10,277.25244,259,0,0,75.59911,-0.55898434,0.53728026,96438.14,0
"2020-11-07 12:00:00",10,279.46875,291,0,0,75.3,-0.84693843,0.3437451,96457.625,30
"2020-11-07 18:00:00",10,288.20068,358,150,0,72.63644,0.47889647,-1.124375,96287.95,93
"2020-11-08 00:00:00",10,283.54657,319,187,0,92.80175,0.1715454,-0.64725095,96260.45,41
"2020-11-08 06:00:00",10,282.9323,320,0,0,97.200195,0.43390137,-0.35938475,96193.07,59
"2020-11-08 12:00:00",10,280.72455,297,0,0,98.12019,-0.47825438,-0.111015625,96236.39,49
"2020-11-08 18:00:00",10,292.3955,299.71613,390,0,50.18991,1.0665497,-0.7677582,96096.83,8
"2020-11-09 00:00:00",10,284.1458,305,211,0,86.561905,0.41453248,-0.21442871,96159.516,0
"2020-11-09 06:00:00",10,282.2304,288,0,0,93.2253,-0.048496094,0.4900659,96161.96,0
"2020-11-09 12:00:00",10,281.10538,281,0,0,94.913185,-0.6483252,0.35340574,96155.48,0
"2020-11-09 18:00:00",10,292.43842,297.80933,380,0,61.229046,1.1974756,-1.5851392,96099.805,1
"2020-11-10 00:00:00",10,287.50342,363.80933,154,0,95.72383,0.69167477,-0.9774756,96134.83,70
"2020-11-10 06:00:00",10,287.36127,383.19067,0,1.85185185185185e-05,99.52888,0.42025635,-1.1196411,96093.875,100
"2020-11-10 12:00:00",10,285.66055,367,0,9.25925925925926e-06,98.2628,0.5281738,-0.7780176,96041.29,86
"2020-11-10 18:00:00",10,292.28033,321,350,0,62.339912,1.1710693,-1.6784106,95844.055,38
"2020-11-11 00:00:00",10,285.27048,308.3372,205,0,93.71598,0.58878905,-0.4335376,95853.46,1
"2020-11-11 06:00:00",10,286.55188,351,0,4.62962962962963e-06,90.258644,-1.1914356,-0.60019284,95777.11,71
"2020-11-11 12:00:00",10,285.8345,359,0,4.62962962962963e-06,97.93432,-1.3474268,-0.78354,95622.18,84
"2020-11-11 18:00:00",10,287.78955,378,60,0.000296296296296296,96.80045,-1.1837695,-2.3006616,95350.99,98
"2020-11-12 00:00:00",10,287.27222,382,7,0.000634259259259259,97.89125,-3.3542552,-1.7764208,95079.77,100
"2020-11-12 06:00:00",10,287.46683,384,0,0.000263888902777778,98.97881,-2.0218945,-1.1733434,94691.164,100
"2020-11-12 12:00:00",10,287.02438,380,0,3.24074074074074e-05,98.8352,-0.9626855,-0.29319212,94444.38,98
"2020-11-12 18:00:00",10,292.9406,385,180,0,82.8,0.48720947,-0.7609912,94104.4,90
"2020-11-13 00:00:00",10,288.4596,382,83,1.85185185185185e-05,95.70236,-0.47463867,1.3434985,94011.336,90
"2020-11-13 06:00:00",10,281.60114,301,0,0,77.279015,-2.1143873,6.714426,94221.375,11
"2020-11-13 12:00:00",10,275.05923,243.53992,0,0,72.67985,-2.7426856,5.629775,94706.766,12
"2020-11-13 18:00:00",10,277.26144,233,390,0,60.077282,-4.4361815,5.9208984,95047.15,12
"2020-11-14 00:00:00",10,273.9003,230,212,0,64.8565,-1.4160718,2.6277318,95355.71,0
"2020-11-14 06:00:00",10,271.4419,219,0,0,77.38067,-0.30657226,1.9446924,95465.59,0
"2020-11-14 12:00:00",10,271.3486,229.8557,0,0,74.464035,-0.23601317,1.6844531,95470.4,59
"2020-11-14 18:00:00",10,281.59723,228,390,0,32.04039,-0.47246337,4.996184,95353.516,0
"2020-10-29 18:00:00",11,293.88474,9.999e+20,9.999e+20,46291666666666664,89.47632,0.5196728,2.4882715,93688.65,9.999e+20
"2020-10-30 00:00:00",11,290.65045,373.98138,92,4.62962962962963e-06,91.6553,-0.3559497,2.496936,93937.06,50
"2020-10-30 06:00:00",11,286.26892,331.19067,0,9.25925925925926e-06,89.70798,-1.2378589,3.7163744,93979.664,30
"2020-10-30 12:00:00",11,282.32516,320,0,4.62962962962963e-06,71.08505,-4.8443556,5.6714845,94686.15,68
"2020-10-30 18:00:00",11,281.74432,295,290,0,62.52011,-4.535259,5.177844,95500.96,60
"2020-10-31 00:00:00",11,277.76953,312,133,0,66.0578,-3.0391455,2.9212646,96020.24,95
"2020-10-31 06:00:00",11,273.3378,231,0,0,83.01265,-0.7291333,1.1367896,96327.914,8
"2020-10-31 12:00:00",11,272.3388,225,0,0,85.4753,-0.16487792,-0.08904297,96614.195,0
"2020-10-31 18:00:00",11,279.5654,275,280,0,67.49286,2.6053467,-1.0989184,96637.96,62
"2020-11-01 00:00:00",11,278.58887,305,151,0,79.221664,1.344956,-0.56185544,96473.27,84
"2020-11-01 06:00:00",11,275.77267,277,0,0,96.9543,1.4633985,0.07352295,96208.2,100
"2020-11-01 12:00:00",11,276.86417,281,0,0,93.1,1.7628442,1.2337768,95934.21,93
"2020-11-01 18:00:00",11,288.04697,331,250,0,61.049786,1.0526978,6.0476365,95501.52,74
"2020-11-02 00:00:00",11,280.74063,325,147,9.25925925925926e-06,68.04177,-1.9557348,5.199189,95592.62,66
"2020-11-02 06:00:00",11,272.24408,223,0,0,62.292793,-5.506648,6.267234,95781.27,0
"2020-11-02 12:00:00",11,271.58807,206,0,0,60.927704,-3.0800464,3.829131,96133.58,0
"2020-11-02 18:00:00",11,279.56946,213,450,0,30.104979,-3.495327,4.278159,96281.54,0
"2020-11-03 00:00:00",11,273.27905,224,244,0,53.53786,-0.9385107,2.144995,96331.87,0
"2020-11-03 06:00:00",11,271.45215,219,0,0,64.16707,-1.3104223,2.1480176,96254.484,0
"2020-11-03 12:00:00",11,271.6747,231,0,0,58.52961,-0.7586987,2.0305078,96333.46,35
"2020-11-03 18:00:00",11,285.44202,247,420,0,25.795149,-0.82995605,2.9283032,96261.11,21
"2020-11-04 00:00:00",11,277.69962,261,231,0,55.320827,-0.3997705,1.4102148,96446.875,0
"2020-11-04 06:00:00",11,274.80634,246,0,0,66.6823,-0.6566675,1.4829687,96727.34,0
"2020-11-04 12:00:00",11,274.24344,242,0,0,69.90275,-0.72719723,1.1979443,96923.62,0
"2020-11-04 18:00:00",11,289.41873,259,430,0,32.413296,1.669986,0.549411,96941.37,0
"2020-11-05 00:00:00",11,280.4794,276,229,0,75.20247,0.77608645,0.3392151,97037.25,0
"2020-11-05 06:00:00",11,278.55765,264,0,0,80.54347,-0.548374,1.4176294,97001.89,0
"2020-11-05 12:00:00",11,278.05167,265,0,0,72.24728,-0.78723633,1.6403588,96960.4,66
"2020-11-05 18:00:00",11,290.0749,281.02197,350,0,36.25461,-0.9294409,1.5160546,96771.266,92
"2020-11-06 00:00:00",11,283.08752,306,153,0,66.43308,-0.67653316,1.6011474,96669.72,100
"2020-11-06 06:00:00",11,280.60748,294,0,0,75.72378,-0.9026611,1.5011206,96498.016,100
"2020-11-06 12:00:00",11,278.84842,273,0,0,85.55843,-0.7359619,1.7246337,96482.1,54
"2020-11-06 18:00:00",11,290.9711,283.8094,400,0,53.495575,-0.63429683,2.3189843,96250.96,0
"2020-11-07 00:00:00",11,284.16,298.7296,217,0,85.54763,-0.3881665,1.7523242,96246.93,0
"2020-11-07 06:00:00",11,282.0014,289,0,0,95.374725,-0.44745362,1.7685095,96206.836,1
"2020-11-07 12:00:00",11,281.99973,295,0,0,96.15442,-0.31328368,1.729353,96288.61,36
"2020-11-07 18:00:00",11,294.2573,303,390,0,53.262268,0.025957031,0.13537598,96227.664,7
"2020-11-08 00:00:00",11,285.14395,311,212,0,89.08273,0.813396,-0.3064624,96259.65,0
"2020-11-08 06:00:00",11,282.98212,293,0,0,94.81008,0.49829102,0.92095214,96266.85,0
"2020-11-08 12:00:00",11,281.22034,278,0,0,94.06009,0.3561035,0.6445581,96374.695,20
"2020-11-08 18:00:00",11,293.03027,296,390,0,49.25205,1.7895654,-0.28392333,96286.586,8
"2020-11-09 00:00:00",11,285.46497,317,207,0,85.50063,0.73138916,-0.24125244,96334.18,0
"2020-11-09 06:00:00",11,283.7736,309,0,0,90.41819,0.25916746,0.5977002,96231.4,79
"2020-11-09 12:00:00",11,285.19467,337,0,0,85.07365,0.16657226,-0.53204834,96148.88,85
"2020-11-09 18:00:00",11,292.5707,348,280,0,72.325195,2.5652564,-1.0613818,95957.87,91
"2020-11-10 00:00:00",11,288.445,378.32538,100,9.25925925925926e-06,96.74144,1.1227978,-0.9539404,95867.13,86
"2020-11-10 06:00:00",11,288.0839,364,0,0,99.61492,0.8196411,-0.44562256,95845.25,93
"2020-11-10 12:00:00",11,286.549,371,0,0,98.2171,0.4832324,0.0791626,95788.74,85
"2020-11-10 18:00:00",11,295.37436,336,350,0,63.037586,1.3951147,0.59523433,95658.94,33
"2020-11-11 00:00:00",11,288.25195,345,169,1.38888888888889e-05,95.965706,1.1097095,0.14726806,95538.86,44
"2020-11-11 06:00:00",11,286.76288,331,0,0,96.02795,0.9328589,1.2880688,95378.03,57
"2020-11-11 12:00:00",11,287.40118,342,0,3.7037037037037e-05,93.734886,-1.4124511,1.8115112,95441.914,99
"2020-11-11 18:00:00",11,289.33252,320,330,0,61.807564,-3.69708,3.2369359,95740.18,72
"2020-11-12 00:00:00",11,283.42166,300,194,0,77.05514,-2.2239575,0.29633301,96151.82,24
"2020-11-12 06:00:00",11,278.3376,271,0,0,82.2762,-2.1619165,-0.8153979,96415.49,18
"2020-11-12 12:00:00",11,274.96344,235.19067,0,0,77.64245,-1.556167,-0.4041333,96529.45,0
"2020-11-12 18:00:00",11,285.14276,240,400,0,32.72044,0.5561328,-2.100962,96486.95,0
"2020-11-13 00:00:00",11,277.76877,249,214,0,64.67266,1.0054785,-1.1255761,96564.5,0
"2020-11-13 06:00:00",11,277.54056,258,0,0,74.76882,0.65728515,0.0027172852,96527.27,29
"2020-11-13 12:00:00",11,275.64572,269,0,0,92.26261,0.34362793,0.6511035,96470.24,42
"2020-11-13 18:00:00",11,286.9612,325,220,0,58.556774,1.112937,0.7736304,96220.27,94
"2020-11-14 00:00:00",11,281.41818,307,146,0,88.56152,0.054553222,1.6890527,96115.52,95
"2020-11-14 06:00:00",11,279.9109,285,0,0,95.57643,-0.6569971,1.8160815,96043.125,54
"2020-11-14 12:00:00",11,279.09518,267.02197,0,0,92.231544,-1.633999,2.0461524,96116.38,14
"2020-11-14 18:00:00",11,284.6701,250,390,0,35.901196,-2.016787,1.82073,96130.125,0
"2020-10-29 18:00:00",12,293.43903,9.999e+20,9.999e+20,46291666666666664,88.76415,0.24273925,1.7089746,93871.625,9.999e+20
"2020-10-30 00:00:00",12,290.67416,377,109,5.55555555555556e-05,93.96563,-0.8230859,2.5046802,94032.19,50
"2020-10-30 06:00:00",12,286.35608,344,0,9.25925925925926e-06,86.95634,-3.8947923,3.3247216,94110.305,44
"2020-10-30 12:00:00",12,282.79477,320,0,4.62962962962963e-06,78.65607,-4.5964355,4.230874,94714.766,59
"2020-10-30 18:00:00",12,283.88727,313,260,0,56.747753,-3.8477979,4.28261,95404.555,72
"2020-10-31 00:00:00",12,279.3471,282,222,0,66.65601,-2.751311,2.1401634,95937.32,52
"2020-10-31 06:00:00",12,274.79147,239.19067,0,0,88.4,-0.8924463,1.1570581,96303.71,0
"2020-10-31 12:00:00",12,273.172,229,0,0,92.10282,-0.6262207,0.04293701,96622.914,0
"2020-10-31 18:00:00",12,282.3728,243,440,0,53.781155,2.6656737,-1.1799023,96575.06,5
"2020-11-01 00:00:00",12,276.40768,256,228,0,80.82766,0.9875732,-0.35361084,96483.625,32
"2020-11-01 06:00:00",12,275.7087,256,0,0,86.950905,1.2251366,0.78417724,96174.086,61
"2020-11-01 12:00:00",12,278.37,281,0,0,81.718735,1.9100244,1.5695068,95789.64,92
"2020-11-01 18:00:00",12,284.80264,311,270,9.25925925925926e-06,69.44641,1.7556714,5.232268,95186.68,54
"2020-11-02 00:00:00",12,277.9111,280,108,1.38888888888889e-05,57.8974,-3.8449461,6.3224072,95360.76,32
"2020-11-02 06:00:00",12,272.2575,226,0,0,67.2832,-4.6599073,6.4166455,95529.82,17
"2020-11-02 12:00:00",12,271.76096,211.13568,0,0,68.3,-4.2126245,5.7750974,95755.4,8
"2020-11-02 18:00:00",12,279.7817,219,450,0,31.843344,-4.504165,5.3384376,95814.08,0
"2020-11-03 00:00:00",12,273.82346,230,241,0,60.285686,-0.5346118,2.5451732,95795.58,0
"2020-11-03 06:00:00",12,271.64438,225,0,0,72.95984,0.066843264,2.3052514,95667.24,0
"2020-11-03 12:00:00",12,272.63644,229,0,0,68.55518,-1.695227,2.3820872,95707.28,1
"2020-11-03 18:00:00",12,285.80237,253,420,0,43.11936,-2.3741992,3.4684765,95759.24,0
"2020-11-04 00:00:00",12,277.79156,263,231,0,77.918396,-0.6646655,1.8056909,96135.01,0
"2020-11-04 06:00:00",12,274.71457,249,0,0,91.45585,-0.13190185,-0.8697021,96515.87,0
"2020-11-04 12:00:00",12,273.5291,243,0,0,94.65896,0.39242676,-0.16929688,96775.086,0
"2020-11-04 18:00:00",12,285.1529,257.59485,420,0,53.87385,2.1954541,-1.1768359,96884.625,0
"2020-11-05 00:00:00",12,278.6634,272,225,0,89.93407,0.7754639,-0.4663623,96965.76,42
"2020-11-05 06:00:00",12,276.8849,259,0,0,93.91301,0.34897462,0.9027588,96944.19,13
"2020-11-05 12:00:00",12,276.51758,265,0,0,94.32888,-0.17042968,0.53837156,96968.87,93
"2020-11-05 18:00:00",12,288.78104,290,340,0,51.177868,1.3981103,0.024875488,96878.68,81
"2020-11-06 00:00:00",12,282.06003,314,145,0,81.689644,0.43273437,-0.47817627,96839.14,100
"2020-11-06 06:00:00",12,280.11853,297,0,0,92.106,-0.028007813,-0.32690185,96802.49,100
"2020-11-06 12:00:00",12,279.57474,298,0,0,93.67414,-0.7010229,0.107023925,96826.12,100
"2020-11-06 18:00:00",12,289.09464,309,300,0,61.80249,0.42738035,-1.5291308,96636.4,100
"2020-11-07 00:00:00",12,283.86334,329.2475,143,0,90.91557,0.30355224,-1.0114111,96677.305,100
"2020-11-07 06:00:00",12,283.02365,341,0,4.62962962962963e-06,96.62301,-0.82343745,-1.4889538,96518.43,100
"2020-11-07 12:00:00",12,283.47858,356,0,3.24074074074074e-05,97.056465,-1.3194897,-1.521416,96582.74,100
"2020-11-07 18:00:00",12,286.18356,362,100,6.94444444444444e-05,92.45486,-1.5669116,-2.8525243,96384.414,100
"2020-11-08 00:00:00",12,284.90146,366,20,0.000236111111111111,97.59694,-1.9316894,-3.0491674,96378.2,100
"2020-11-08 06:00:00",12,285.60617,373,0,0.000337962962962963,99.13452,-1.281101,-1.9492651,96248.33,100
"2020-11-08 12:00:00",12,286.8544,379,0,0.000101851851851852,99.540344,-0.44500732,-1.6873267,96270.66,100
"2020-11-08 18:00:00",12,288.85294,388,30,6.94444444444444e-05,97.76191,0.12207519,-1.5655248,96285.195,100
"2020-11-09 00:00:00",12,288.37396,383,32,1.85185185185185e-05,99.076965,-0.6223364,-1.752373,96410.45,98
"2020-11-09 06:00:00",12,287.66586,379,0,4.62962962962963e-06,99.47124,0.14488769,-1.7330029,96381.01,100
"2020-11-09 12:00:00",12,288.5534,391,0,4.16666685185185e-05,99.19903,0.8953296,-2.0611792,96374.73,100
"2020-11-09 18:00:00",12,290.86884,385,120,3.7037037037037e-05,87.736755,1.8862548,-1.5698364,96411.45,98
"2020-11-10 00:00:00",12,287.9846,345,145,9.25925925925926e-06,98.01143,0.068603516,-1.3143604,96336.23,78
"2020-11-10 06:00:00",12,288.01282,364,0,2.31481481481481e-05,99.20501,0.68927,-1.1787622,96236.77,77
"2020-11-10 12:00:00",12,287.54227,371,0,2.31481481481481e-05,98.48647,0.86342525,-0.72167724,96128.7,86
"2020-11-10 18:00:00",12,291.14642,377,150,1.85185185185185e-05,83.8391,2.0426903,-0.6212891,95949.12,91
