"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 06:00:00",4,273.85,292,0,0.000111,91,-1.06,1.79,0.0036799998,99047.7,93
"2019-11-12 12:00:00",4,270.35,265,0,1.3e-05,90,-2.35,1.0699999,0.0028,99181.484,69
"2019-11-12 18:00:00",4,272.69,215,370,1e-06,61.5,-3.1999998,1.03,0.00228,99448.27,19
"2019-11-13 00:00:00",4,268.29,203,134,0,83.9,-1.5699999,0.55,0.0022099998,99837.016,7
"2019-11-13 06:00:00",4,267.55,194,0,0,81.700005,-1.3399999,0.42999998,0.00202,99749.7,8
"2019-11-13 12:00:00",4,268.19998,200,1,0,72.9,-0.5,-0.08,0.0018999999,99782.18,47
"2019-11-13 18:00:00",4,274.8,221,330,0,61.3,2.34,-0.45,0.00265,99285.5,68
"2019-11-14 00:00:00",4,272.49,270,102,4e-06,87.8,1.16,0.61,0.0032199998,99016.62,70
"2019-10-29 00:00:00",5,281.88,9.999e+20,9.999e+20,9.999e+20,89.1,0.58,-0.93,0.0063199997,99046.17,9.999e+20
"2019-10-29 06:00:00",5,280.6,336,0,1e-05,97.6,1.13,-1.2099999,0.00634,99125.11,87
"2019-10-29 12:00:00",5,280.97,341,0,8e-06,97.200005,1.39,-0.9,0.00648,99116,90
"2019-10-29 18:00:00",5,285,349,150,9e-06,81.4,2.3899999,-0.61,0.00713,98998.055,91
"2019-10-30 00:00:00",5,283,351,47,1e-05,97.8,1.66,-0.29,0.0074899998,99009.79,90
"2019-10-30 06:00:00",5,282.35,320,0,2e-06,98.4,1.5699999,0.78999996,0.00722,98983.06,66
"2019-10-30 12:00:00",5,283.22998,355,0,1e-05,96.200005,0.84,1.11,0.0075,98960.336,98
"2019-10-30 18:00:00",5,288.7,355,220,5e-06,78.5,1.65,0.91999996,0.00877,98856.46,98
"2019-10-31 00:00:00",5,286.54,357,108,1.1e-05,97.9,1.37,0.03,0.0095,98840.91,84
"2019-10-31 06:00:00",5,287.63,369,0,3.6e-05,98.3,2.47,-0.85999995,0.01029,98371.516,82
"2019-10-31 12:00:00",5,288.18,380,0,5.3e-05,98.3,2.19,0.94,0.0106999995,98050.04,98
"2019-10-31 18:00:00",5,289.69998,367,120,6.6e-05,91.6,2.95,2.04,0.01105,97628.04,93
"2019-11-01 00:00:00",5,289.75,386,15,0.000808,99.1,2.9399998,0.07,0.01205,97203.45,98
"2019-11-01 06:00:00",5,291.29,395,0,0.000305,96.5,5.5699997,1.4399999,0.012999999,96686.21,98
"2019-11-01 12:00:00",5,291.50998,397,0,0.000529,94.700005,5.22,4.52,0.01303,96052.08,99
"2019-11-01 18:00:00",5,282.47998,343,170,8.5e-05,60,1.43,9.599999,0.00453,96920.45,88
"2019-11-02 00:00:00",5,277.97998,257,146,0,65.6,-0.96,6.92,0.0036,97869.2,12
"2019-11-02 06:00:00",5,275.16,237,0,0,68.9,-1.03,3.24,0.00309,98274.164,1
"2019-11-02 12:00:00",5,273.05,231,0,0,85.700005,0.42,1.3,0.0032799998,98600.16,0
"2019-11-02 18:00:00",5,281.69,240,420,0,49.7,1.79,1.11,0.0034999999,98400.164,0
"2019-11-03 00:00:00",5,276.13,250,150,0,79.700005,1.9499999,0.19999999,0.0038299998,98237.27,56
"2019-11-03 06:00:00",5,275.4,269,0,0,85.200005,1.4699999,0.78999996,0.0038899998,97928.56,90
"2019-11-03 12:00:00",5,274.16998,268,0,0,91.8,0.37,1.9,0.00385,97844.29,66
"2019-11-03 18:00:00",5,280.81,243,410,0,51.8,-1.12,4.52,0.0034699999,97804.25,3
"2019-11-04 00:00:00",5,275.22,243,144,0,74.8,-0.32,2.8,0.0033699998,98227.37,12
"2019-11-04 06:00:00",5,273.22,231,0,0,87.6,-0.07,2.3999999,0.0033999998,98498.18,1
"2019-11-04 12:00:00",5,271.93,226,0,0,94.1,0.34,1.78,0.0033099998,98851.62,11
"2019-11-04 18:00:00",5,280.50998,239,390,0,48.600002,1.43,1.87,0.00314,98934.96,24
"2019-11-05 00:00:00",5,274.87,253,132,0,77,1.9599999,0.71,0.0033399998,99183.69,59
"2019-11-05 06:00:00",5,272.77,242,0,0,91.9,1.74,0.96,0.0034299998,99196.57,42
"2019-11-05 12:00:00",5,272.44998,234,0,0,91.4,2.05,0.44,0.00333,99150.93,36
"2019-11-05 18:00:00",5,283.31,250,390,0,59.9,4.81,0.53,0.0047,98715.4,45
"2019-11-06 00:00:00",5,280.99,320,106,8e-06,91.5,2.77,-0.59999996,0.00615,98433.34,93
"2019-11-06 06:00:00",5,282.35,347,0,0.000208,99,2,-0.57,0.00732,98288.53,98
"2019-11-06 12:00:00",5,281.16,344,0,0.000318,99.1,-0.13,0.48,0.00679,97777.14,99
"2019-11-06 18:00:00",5,284.22998,317,250,4.1e-05,74.6,-1.9699999,4.15,0.0063199997,97201.75,81
"2019-11-07 00:00:00",5,277.16998,270,117,1e-06,66.6,-2.06,5.18,0.00348,97314.65,21
"2019-11-07 06:00:00",5,274.50998,233,0,0,74.3,-0.39,3.9099998,0.0031899998,97521.99,5
"2019-11-07 12:00:00",5,274.69,243,0,2e-06,69.8,-0.84999996,4.66,0.0030399999,97893.52,24
"2019-11-07 18:00:00",5,275.63998,231,380,0,44.7,-2.44,5.56,0.00208,98152.22,28
"2019-11-08 00:00:00",5,270.50998,218,133,0,63.9,-0.71,2.09,0.0020299999,98694.65,38
"2019-11-08 06:00:00",5,269.59,206,0,0,69,0.62,1.18,0.0020299999,98764.41,5
"2019-11-08 12:00:00",5,270.53,212,0,0,76.4,1.18,1.28,0.00242,98912.49,1
"2019-11-08 18:00:00",5,279.16998,229,390,0,47.3,2.73,2.26,0.0028,98603.836,3
"2019-11-09 00:00:00",5,275.38998,249,133,0,78.6,3.24,0.87,0.00358,98308.34,14
"2019-11-09 06:00:00",5,275.41998,246,0,0,90.6,3.01,1.74,0.00416,97794.84,14
"2019-11-09 12:00:00",5,277.78,305,0,1.7e-05,93.1,3.1299999,1.87,0.00506,97537.055,82
"2019-11-09 18:00:00",5,279.82,312,160,2.7e-05,82.1,0.9,4.6,0.00515,97339.625,72
"2019-11-10 00:00:00",5,274.3,265,63,4e-06,69.700005,-0.82,4.88,0.0029499999,97699.03,38
"2019-11-10 06:00:00",5,270.35,218,0,0,67,-1.9,3.3899999,0.00211,98009.33,13
"2019-11-10 12:00:00",5,268.35,205,0,1e-06,56,-2.62,2.85,0.0015,98391.14,22
"2019-11-10 18:00:00",5,271.54,202,370,2e-06,33,-3.37,4.97,0.00113,98633.69,40
"2019-11-11 00:00:00",5,268.19998,195,133,0,41.7,-3.1,3.84,0.0010899999,99107.93,25
"2019-11-11 06:00:00",5,267.74,185,0,0,42.3,-1.1899999,3.12,0.00107,99413.39,2
"2019-11-11 12:00:00",5,267.25998,190,0,0,59.2,-0.25,1.92,0.00143,99516.58,2
"2019-11-11 18:00:00",5,274.88,208,370,0,34.100002,-0.32,2.97,0.00148,99443.484,24
"2019-11-12 00:00:00",5,269.9,228,129,1e-06,58.100002,0.45,0.89,0.00174,99515.87,41
"2019-11-12 06:00:00",5,270.88998,240,0,3e-06,62.4,1.66,-0.35,0.00202,99275.48,78
"2019-11-12 12:00:00",5,271.66,271,0,5e-05,86,2.7,-0.41,0.00296,98940.45,89
"2019-11-12 18:00:00",5,277.32,296,190,3.6e-05,79.9,3.84,2.3,0.00417,98297,91
"2019-11-13 00:00:00",5,273.72,271,67,3e-06,97.9,2.74,1.3,0.00396,98164.93,52
"2019-11-13 06:00:00",5,274.41,281,0,2e-05,96.700005,1.4499999,2.46,0.00414,97568.32,86
"2019-11-13 12:00:00",5,271.44998,252,0,1e-06,87.8,-2.3999999,3.81,0.00302,97790.39,49
"2019-11-13 18:00:00",5,273.13,221,350,0,55.8,-3.29,4.0099998,0.00217,97794.89,55
"2019-11-14 00:00:00",5,267.93,205,131,0,75.3,-1.18,1.52,0.00195,98080.59,4
"2019-10-29 00:00:00",6,281.53,9.999e+20,9.999e+20,9.999e+20,88.5,0.51,-1.2099999,0.0061399997,99039.7,9.999e+20
"2019-10-29 06:00:00",6,280.56,337,0,8e-06,97,1.3199999,-1.0699999,0.00629,99101.98,89
"2019-10-29 12:00:00",6,280.88998,339,0,7e-06,97.1,1.51,-0.72999996,0.0064399997,99119.28,89
"2019-10-29 18:00:00",6,284.44,348,130,1e-05,82.9,2.3799999,-0.76,0.0069899997,99027.96,94
"2019-10-30 00:00:00",6,282.66,350,50,7e-06,97.4,1.5699999,-0.37,0.0072899996,99012.52,91
"2019-10-30 06:00:00",6,282.88998,349,0,9e-06,98.8,1.91,0.17999999,0.00751,99001.62,94
"2019-10-30 12:00:00",6,283.93,355,0,1e-05,98.200005,0.89,0.91999996,0.00802,99005.35,98
"2019-10-30 18:00:00",6,289.94998,350,260,7e-06,80.6,2.02,1.31,0.00974,98903.27,95
"2019-10-31 00:00:00",6,287.29,373,60,5.4e-05,98.9,1.89,-0.07,0.01009,98855.52,95
"2019-10-31 06:00:00",6,287.53,368,0,2.9e-05,98.5,2.07,-0.48999998,0.01023,98515.15,87
"2019-10-31 12:00:00",6,288.00998,375,0,2.2e-05,98.3,2.33,0.69,0.01057,98218.266,97
"2019-10-31 18:00:00",6,288.5,369,70,9.1e-05,92.200005,2.99,0.69,0.01028,97762.35,99
"2019-11-01 00:00:00",6,290.31,383,19,0.000604,97.9,4.52,0.04,0.012329999,97223.2,100
"2019-11-01 06:00:00",6,291.72,397,0,0.000281,95.3,5.77,1.9699999,0.0132,96728.57,98
"2019-11-01 12:00:00",6,291.47,394,0,0.000523,94.8,5.75,4.58,0.0130199995,96062.93,99
"2019-11-01 18:00:00",6,283.36,337,210,5.8999998e-05,61.4,-0.47,8.92,0.0049099997,97161.52,75
"2019-11-02 00:00:00",6,277.44,249,154,0,65.6,-1.63,5.3399997,0.0034599998,98196.94,3
"2019-11-02 06:00:00",6,274.55,230,0,0,76.8,-0.049999997,1.7099999,0.00329,98415.35,1
"2019-11-02 12:00:00",6,272.96,227,2,0,87.9,-0.11,1.22,0.00335,98659.336,0
"2019-11-02 18:00:00",6,281.24,243,400,0,47.600002,1.8499999,-0.049999997,0.0032499998,98414.93,31
"2019-11-03 00:00:00",6,275.62,258,130,0,79.6,1.67,-0.48999998,0.00369,98272.65,78
"2019-11-03 06:00:00",6,273.16,238,0,0,96.1,1.04,1,0.00373,98073.79,24
"2019-11-03 12:00:00",6,274.18,245,0,0,86.9,-0.58,1.11,0.00364,97931.29,33
"2019-11-03 18:00:00",6,281.99,248,400,0,51.600002,-1.64,2.31,0.0037399998,97708.06,12
"2019-11-04 00:00:00",6,276.07,252,150,0,77.8,-0.78999996,2.1299999,0.00373,97836.586,29
"2019-11-04 06:00:00",6,274.66998,269,0,0,85.4,-0.58,1.6899999,0.0037,97959.055,89
"2019-11-04 12:00:00",6,272.55,238,0,0,92.9,-0.07,2.01,0.00345,98224.52,29
"2019-11-04 18:00:00",6,280.04,239,400,0,53.3,-0.94,4.0699997,0.00336,98371.35,6
"2019-11-05 00:00:00",6,274.02,246,131,1e-06,79.200005,0.14999999,2.01,0.0032499998,98979.336,17
"2019-11-05 06:00:00",6,272.53,238,0,0,82,1.0699999,1.1999999,0.0030099999,99148.93,59
"2019-11-05 12:00:00",6,273.12,234,0,0,81.8,2.26,0,0.0031299999,99274.71,10
"2019-11-05 18:00:00",6,282.83,260,350,0,57.8,5.0699997,0.98999995,0.00438,98991.23,61
"2019-11-06 00:00:00",6,277.29,258,140,0,91.6,2.61,-0.45999998,0.00475,98743.99,43
"2019-11-06 06:00:00",6,280.28,287,0,1.4e-05,94,2.84,-0.85999995,0.0060099997,98701.555,80
"2019-11-06 12:00:00",6,282.59,334,0,0.000229,97.700005,3.37,-0.84999996,0.0073599997,98015.26,88
"2019-11-06 18:00:00",6,283.13,344,120,0.000453,84.200005,0.11,4.0099998,0.00661,97618.25,97
"2019-11-07 00:00:00",6,277.07,280,98,4e-06,69.4,-2.09,4.21,0.0035899999,97713.664,51
"2019-11-07 06:00:00",6,273.05,225,0,0,78.4,0.29999998,2.3899999,0.00303,97619.164,7
"2019-11-07 12:00:00",6,273.32,256,0,3.3e-05,82.9,2.6399999,1.26,0.0032799998,97461.02,76
"2019-11-07 18:00:00",6,276.52,290,230,8.3e-05,76.8,2.4199998,3.8899999,0.00384,97102.24,95
"2019-11-08 00:00:00",6,269.46,264,81,5.8e-05,77,-2.37,5.95,0.00227,97540.61,81
"2019-11-08 06:00:00",6,267.97,222,0,5e-06,74,-3.26,6.15,0.0019299999,97742.5,53
"2019-11-08 12:00:00",6,266.04,192,0,0,67.200005,-1.92,4.0099998,0.00148,98582.39,22
"2019-11-08 18:00:00",6,271.96,192,400,1e-06,46.9,-1.22,5.43,0.00165,98773.69,6
"2019-11-09 00:00:00",6,269.41,226,124,3e-06,70.4,0.45,2.61,0.00204,98921.08,51
"2019-11-09 06:00:00",6,269.3,205,0,0,81.1,1.05,2.4299998,0.00233,99097.29,4
"2019-11-09 12:00:00",6,268.68,207,0,0,87.4,1.17,1.6999999,0.00238,99247.55,6
"2019-11-09 18:00:00",6,275.80002,215,390,0,48.3,0.78999996,3.4199998,0.00223,99297.266,3
"2019-11-10 00:00:00",6,270.12,224,132,0,77.8,1.02,1.41,0.00238,99119.79,28
"2019-11-10 06:00:00",6,270.83,241,0,4e-06,77.3,1.13,0.57,0.0024899999,99123.17,65
"2019-11-10 12:00:00",6,270.88,279,1,9.4e-05,92.3,0.32,-1.14,0.003,98750.75,93
"2019-11-10 18:00:00",6,273.13998,294,110,0.000198,92,-1.28,-1.7199999,0.0035599999,98197.805,100
"2019-11-11 00:00:00",6,271.94,298,35,0.000174,97.3,-2.44,0.11,0.0034699999,97806.68,98
"2019-11-11 06:00:00",6,271.07,293,0,0.000228,97.1,-2.6,1.09,0.0032499998,97505.21,100
"2019-11-11 12:00:00",6,267.15,258,1,3.3e-05,95.1,-2.98,3.12,0.00232,98059.83,96
"2019-11-11 18:00:00",6,268.56,203,380,3e-06,91.200005,-3.73,4.54,0.0024899999,98296.836,32
"2019-11-12 00:00:00",6,265.04,199,129,1e-06,95.200005,-1.3299999,3.4299998,0.0019299999,98827.04,17
"2019-11-12 06:00:00",6,263.37,186,0,0,95.9,-0.65999997,2.8,0.00169,98613.29,8
"2019-11-12 12:00:00",6,265.13,199,1,0,97.200005,-0.14,2.73,0.00199,98758.71,25
"2019-11-12 18:00:00",6,272.41,219,360,1e-06,90.700005,0.17,3.6599998,0.00332,98627.99,16
"2019-11-13 00:00:00",6,268.71,233,114,1e-06,98.1,0.84999996,2.19,0.0026999998,98603.305,32
"2019-11-13 06:00:00",6,269.05,248,0,0,97.8,1.3299999,2.1,0.0027599998,98665.48,91
"2019-11-13 12:00:00",6,269.83,273,0,2e-06,94,1.42,2.46,0.00283,98291.65,96
"2019-11-13 18:00:00",6,275.12,268,280,3e-06,99.3,1.5899999,4.08,0.00445,98042.34,79
"2019-11-14 00:00:00",6,274.61,286,90,1e-05,97.8,0.35,4.24,0.00422,97957.25,71
"2019-10-29 00:00:00",7,281.75998,9.999e+20,9.999e+20,9.999e+20,88.9,0.55,-1.41,0.0062599997,99059.516,9.999e+20
"2019-10-29 06:00:00",7,280.52,337,0,1e-05,97.3,1.12,-1.0699999,0.00629,99129.98,86
"2019-10-29 12:00:00",7,280.87,338,0,5e-06,96.8,1.28,-0.83,0.00641,99160.016,86
"2019-10-29 18:00:00",7,284.86,350,150,1e-05,84,2.54,-1.01,0.00728,99045.87,92
"2019-10-30 00:00:00",7,283.21,356,36,1.9e-05,98,1.41,-0.56,0.0076099997,99036.7,93
"2019-10-30 06:00:00",7,283.13998,347,0,1.3e-05,98.9,1.29,-0.22999999,0.00764,99035.89,90
"2019-10-30 12:00:00",7,284,338,0,1e-05,98.5,1.18,0.74,0.0080699995,98982.305,92
"2019-10-30 18:00:00",7,289.44,362,210,9e-06,83.200005,1.67,0.98999995,0.00974,98888.234,94
"2019-10-31 00:00:00",7,287.12,377,46,4.8e-05,99.1,1.4599999,-0.68,0.01,98760.164,98
"2019-10-31 06:00:00",7,288.02,382,0,1e-04,99,2.26,-0.39,0.01062,98445.79,100
"2019-10-31 12:00:00",7,287.83,380,0,1.7e-05,98.4,2.54,0.06,0.01047,98091.46,98
"2019-10-31 18:00:00",7,289.84,361,180,9.5e-05,95.3,2.1699998,0.04,0.011589999,97646.555,89
"2019-11-01 00:00:00",7,289.37,380,40,0.000207,99,2.3,-0.82,0.01175,97235.086,98
"2019-11-01 06:00:00",7,291.74,397,0,0.000544,95.700005,5.41,2.3799999,0.013289999,96639.56,99
"2019-11-01 12:00:00",7,289.72998,393,0,0.000927,96.1,1.5,3.11,0.01181,96308.58,99
"2019-11-01 18:00:00",7,284.28,331,250,0.000104,70.8,-1.78,5.95,0.00603,96930.03,63
"2019-11-02 00:00:00",7,278.78,328,54,5e-06,67.9,-3.6899998,3.85,0.0039399997,97858.8,89
"2019-11-02 06:00:00",7,274.94,239,0,0,80.5,-1.03,2.05,0.00355,98267.625,2
"2019-11-02 12:00:00",7,272.83,226,2,0,85.200005,-0.48999998,1.09,0.0032199998,98426.08,0
"2019-11-02 18:00:00",7,281.49,238,410,0,43.8,1.53,0.29999998,0.00306,98233.06,16
"2019-11-03 00:00:00",7,275.5,252,137,0,77.5,1.92,-0.19,0.0035599999,98063.35,54
"2019-11-03 06:00:00",7,274.88,242,0,0,92.8,1.31,1.9399999,0.00409,97926.98,5
"2019-11-03 12:00:00",7,273.57,232,0,0,89.200005,0.53999996,2.6499999,0.0035599999,98180.555,1
"2019-11-03 18:00:00",7,279.78,234,410,0,52.3,-0.59999996,4.0099998,0.00324,98310.94,4
"2019-11-04 00:00:00",7,273.94,244,139,0,80.8,0.06,1.93,0.0033,98621.29,13
"2019-11-04 06:00:00",7,273.29,238,0,0,81,-0.21,1.5,0.00315,98819.71,42
"2019-11-04 12:00:00",7,272.31,249,0,0,84.9,0.07,1.43,0.00306,99119.69,55
"2019-11-04 18:00:00",7,281.19,238,400,0,46.2,2.53,0.48999998,0.00312,99050.125,0
"2019-11-05 00:00:00",7,275.31,246,146,0,75.5,2.6799998,0.06,0.00339,99055.57,10
"2019-11-05 06:00:00",7,275.44998,241,0,0,90.3,2.9399998,1.09,0.00409,99086.27,18
"2019-11-05 12:00:00",7,274.31,243,0,0,96.4,1.5699999,1.2099999,0.00402,99171.586,30
"2019-11-05 18:00:00",7,284.19,256,390,0,54,2.1699998,1.1999999,0.00447,99078.18,42
"2019-11-06 00:00:00",7,276.75998,264,142,0,92.1,0.82,1.0699999,0.00458,99125.586,9
"2019-11-06 06:00:00",7,273.85,254,0,0,94,-0.07,0.06,0.00379,99363.02,6
"2019-11-06 12:00:00",7,274.43,253,2,0,95.8,0.55,-1.13,0.00403,99242.96,6
"2019-11-06 18:00:00",7,284.79,317,200,1.1e-05,80.8,2.2,0.91999996,0.00697,98943.09,62
"2019-11-07 00:00:00",7,278.41998,300,80,1e-06,95.5,-0.08,1.43,0.00536,98940.12,35
"2019-11-07 06:00:00",7,275.88,258,0,0,96.200005,-0.9,0.91999996,0.00452,98801.83,3
"2019-11-07 12:00:00",7,275.53,252,1,0,96.8,1.1,-1.24,0.0044299997,98596.484,14
"2019-11-07 18:00:00",7,283.91998,281,310,3e-06,74.9,4.31,0.59999996,0.0061399997,98166.67,41
"2019-11-08 00:00:00",7,282.94998,344,38,7e-05,93.3,3.21,2.6699998,0.00721,97710.305,93
"2019-11-08 06:00:00",7,277.91998,308,0,1.8e-05,77.3,-0.049999997,5.43,0.00421,97847.35,60
"2019-11-08 12:00:00",7,273.69998,237,0,0,72.1,-1.12,3.8999999,0.00291,98379.266,16
"2019-11-08 18:00:00",7,276.05,233,360,2e-06,42.9,-1.8299999,5.7999997,0.00204,98545.21,44
"2019-11-09 00:00:00",7,271.19998,233,119,0,58,-0.81,1.9,0.00192,98988.21,70
"2019-11-09 06:00:00",7,269.55,208,0,0,61.100002,0.48999998,1.06,0.00179,99301.516,58
"2019-11-09 12:00:00",7,270.5,213,0,0,54.9,1.4699999,0.51,0.00172,99312.85,54
"2019-11-09 18:00:00",7,277.1,238,340,2e-06,42,1.93,2.6299999,0.00214,98910.336,43
"2019-11-10 00:00:00",7,272.99,272,95,2.7e-05,73.3,0.53999996,0.75,0.00278,98891,82
"2019-11-10 06:00:00",7,272.72998,284,0,0.000122,88.9,-0.87,0.72999996,0.00332,98873.48,96
"2019-11-10 12:00:00",7,271.68,290,0,0.000209,96.1,-1.51,0.21,0.00332,98935.6,98
"2019-11-10 18:00:00",7,273.13998,289,160,0.000135,93,-2.79,-0.72999996,0.0035899999,98543.62,95
"2019-11-11 00:00:00",7,270.75,292,43,0.00014999999,96.6,-3.11,-0.35999998,0.00312,98497.83,99
"2019-11-11 06:00:00",7,268.32,284,0,9.3e-05,96.6,-2.81,1.0799999,0.00259,98093.29,97
"2019-11-11 12:00:00",7,266.31,278,0,0.000164,96.5,-2.25,2.3899999,0.0022,97842.43,100
"2019-11-11 18:00:00",7,266.94,260,200,8.6e-05,92.6,-4.67,4.6,0.00222,98025.18,96
"2019-11-12 00:00:00",7,264.75,201,119,3e-06,94.1,-3.47,3.9299998,0.00186,98871.664,35
"2019-11-12 06:00:00",7,263.75,185,0,0,96.1,-1.4699999,2.78,0.00174,99199.164,5
"2019-11-12 12:00:00",7,260.96,182,0,0,98.200005,-0.62,1.8399999,0.00137,99792.06,5
"2019-11-12 18:00:00",7,270.56,193,390,0,93.1,0.29999998,1.3399999,0.0029199999,99883.414,8
"2019-11-13 00:00:00",7,265.6,214,128,0,98.9,1.51,0.98999995,0.00208,99761.54,47
"2019-11-13 06:00:00",7,263.66998,211,0,0,98.5,1.05,1.4,0.0017599999,99450.39,49
"2019-11-13 12:00:00",7,261.84,196,1,0,97.1,1.5799999,1.04,0.00148,99305.516,8
"2019-11-13 18:00:00",7,271.13,210,360,2e-06,93.5,1.81,2.46,0.0030999999,99002.7,16
"2019-11-14 00:00:00",7,267.71,236,99,3e-06,97.6,1.14,2.1599998,0.00247,99002.336,41
"2019-10-29 00:00:00",8,281.57,9.999e+20,9.999e+20,9.999e+20,88.8,0.44,-1.37,0.00617,99017.19,9.999e+20
"2019-10-29 06:00:00",8,280.4,334,0,8e-06,96.9,1.16,-1.05,0.00622,99097.09,85
"2019-10-29 12:00:00",8,280.88,341,0,5e-06,97.200005,1.41,-0.78,0.0064399997,99118.97,91
"2019-10-29 18:00:00",8,284.9,345,170,8e-06,80.9,2.51,-0.85999995,0.00703,98987.87,88
"2019-10-30 00:00:00",8,283.07,351,50,1.6e-05,97.1,1.5899999,-0.17,0.0074699996,99034.45,91
"2019-10-30 06:00:00",8,283,337,0,0,98,1.74,0.76,0.0075,99019.52,78
"2019-10-30 12:00:00",8,282.13998,324,0,0,98.8,1.31,0.93,0.00714,99035.234,68
"2019-10-30 18:00:00",8,289.72,318,360,1e-06,74.3,1.7099999,1.5799999,0.0088599995,98926.586,54
"2019-10-31 00:00:00",8,285.79,329,128,2e-06,98.200005,1.56,0.48999998,0.00906,98921.95,76
"2019-10-31 06:00:00",8,286.83,362,0,2.9e-05,98.700005,1.89,-0.65999997,0.00979,98553.07,83
"2019-10-31 12:00:00",8,287.81,375,0,1.8e-05,98.5,2.3799999,0.91999996,0.01045,98253.25,95
"2019-10-31 18:00:00",8,290.71,355,260,4.6e-05,81.6,2.74,2.1299999,0.01046,97923.96,91
"2019-11-01 00:00:00",8,288.09,380,11,0.000525,99.1,1.14,-0.16,0.01079,97532.69,100
"2019-11-01 06:00:00",8,290.91998,389,0,0.00059,98.200005,4.64,1.35,0.01291,96928,98
"2019-11-01 12:00:00",8,291.16998,393,0,0.000496,96.1,5.52,0.41,0.012879999,96471.375,98
"2019-11-01 18:00:00",8,287.78,384,120,0.000385,66.1,6.23,8.21,0.0071699996,96105.336,83
"2019-11-02 00:00:00",8,279.36,262,152,0,62.2,0.42999998,8.929999,0.00378,97212.19,7
"2019-11-02 06:00:00",8,276.3,242,0,0,67.4,-1.1899999,5.6,0.00329,97821.766,1
"2019-11-02 12:00:00",8,274.69998,233,0,0,80.4,1.11,2.33,0.00348,98219.96,1
"2019-11-02 18:00:00",8,280.65,241,410,0,54,0.76,3.3999999,0.0035599999,98173.08,1
"2019-11-03 00:00:00",8,275.32,246,152,0,85,0.97999996,1.1,0.00385,98236.87,2
"2019-11-03 06:00:00",8,272.75,240,0,0,94.3,0.17,1.0699999,0.00355,98067.375,6
"2019-11-03 12:00:00",8,273.53,235,0,0,85.3,-0.26999998,1.7099999,0.00341,98048.56,2
"2019-11-03 18:00:00",8,281.13998,242,410,0,51.7,-0.62,3.36,0.0035299999,97988.734,2
"2019-11-04 00:00:00",8,274.81,242,147,1e-06,78.8,-0.29999998,2.6699998,0.00344,98239.58,6
"2019-11-04 06:00:00",8,272.61,230,0,0,94.200005,-0.71999997,1.99,0.0034999999,98482.65,1
"2019-11-04 12:00:00",8,271.47998,223,0,0,96.8,-0.08,1.62,0.0033,98723.55,4
"2019-11-04 18:00:00",8,279.79,235,400,0,48.8,0.48999998,2.05,0.0030099999,98777.02,8
"2019-11-05 00:00:00",8,274.52,266,111,1e-06,75.200005,1.9,0.34,0.0032,98860.75,78
"2019-11-05 06:00:00",8,274.34,275,0,9e-06,83.6,2.21,0.72999996,0.0034999999,98932.805,66
"2019-11-05 12:00:00",8,272.85,266,0,2e-06,89.4,1.78,0.88,0.00336,99031.086,59
"2019-11-05 18:00:00",8,283.06,251,390,0,55.4,3.99,1.28,0.00427,98936.24,10
"2019-11-06 00:00:00",8,279.35,271,136,0,86.200005,3.78,0.76,0.00515,98838.95,49
"2019-11-06 06:00:00",8,278.75998,274,0,0,98.1,2.22,1.37,0.00562,99123.06,65
"2019-11-06 12:00:00",8,276.88,266,0,0,95.700005,0.35999998,1.54,0.0047899997,99306.625,35
"2019-11-06 18:00:00",8,286.07,300,300,4e-06,58.4,1.4599999,-0.08,0.0054699997,99156.48,74
"2019-11-07 00:00:00",8,279.85,287,115,0,94.4,1.87,-0.35999998,0.00585,98806.09,41
"2019-11-07 06:00:00",8,279.71,271,0,0,98.4,2.2,1.11,0.0060699997,98283.99,22
"2019-11-07 12:00:00",8,280.81,305,1,2e-06,97.6,1.5899999,1.77,0.00652,98061.45,60
"2019-11-07 18:00:00",8,283.44998,291,350,1e-06,50.2,-1.31,6.5,0.0039999997,98137.336,29
"2019-11-08 00:00:00",8,276.97998,245,142,0,66.6,-0.98999995,3.87,0.00339,98504.02,6
"2019-11-08 06:00:00",8,274.75,245,0,0,76.8,0.56,2.1,0.00333,98609.99,49
"2019-11-08 12:00:00",8,274.22,264,1,8e-06,82.9,0.96999997,1.49,0.0034599998,98474.15,79
"2019-11-08 18:00:00",8,276.96,297,150,0.000101,79.6,0.45999998,2.54,0.00405,98358.305,90
"2019-11-09 00:00:00",8,272.91998,267,96,9e-06,91.700005,-2.35,1.38,0.0034999999,98537.04,72
"2019-11-09 06:00:00",8,268.53,250,0,1e-06,73.9,-3.1899998,0.07,0.00201,98327.62,86
"2019-11-09 12:00:00",8,266.07,265,0,0.000185,90.1,-4.08,-0.11,0.00201,98023.04,95
"2019-11-09 18:00:00",8,267.05,268,110,0.000213,90.200005,-4.08,2.2,0.00219,97523.37,99
"2019-11-10 00:00:00",8,264.74,253,49,4.8e-05,86.4,-4.27,3.59,0.0017299999,97622.766,95
"2019-11-10 06:00:00",8,263.72998,187,0,0,88.3,-3.08,4.04,0.0016099999,97927.11,17
"2019-11-10 12:00:00",8,263.44998,179,1,0,88.9,-2.06,4.56,0.0015799999,98177.555,3
