"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-20 00:00:00",8,273.66998,237,316,0,94.4,1.17,5.0099998,0.0039,95732.02,3
"2020-02-20 06:00:00",8,271.2,230,0,0,92.8,1.27,5.43,0.0031899998,95533.55,2
"2020-02-20 12:00:00",8,268.38998,217,0,0,96.700005,-0.96,4.43,0.00268,95369.04,4
"2020-02-20 18:00:00",8,272.5,259,188,7e-06,97.8,-3.31,2.55,0.0037099998,95665.89,52
"2020-02-21 00:00:00",8,270.88998,291,180,9e-06,97.4,-1.61,2.7,0.00327,95830.08,88
"2020-02-21 06:00:00",8,267.2,245,0,1e-06,98.8,-0.76,2.1499999,0.00248,95566.95,62
"2020-02-21 12:00:00",8,268.4,275,0,1.2e-05,98,-0.26999998,2.98,0.0027299998,95272.875,83
"2020-02-21 18:00:00",8,269.7,278,192,3.3e-05,96.8,-4.95,1.3199999,0.00299,95233.35,87
"2020-02-22 00:00:00",8,263.57,254,250,2.1e-05,96.6,-4.08,2.7,0.0017799999,95731.555,94
"2020-02-22 06:00:00",8,257.6,198,0,7e-06,97.4,-2.9299998,1.4,0.0010299999,96163.23,64
"2020-02-22 12:00:00",8,253.18999,172,0,2e-06,99.5,-1.4399999,1.76,0.00067,96247.336,43
"2020-02-22 18:00:00",8,259,173,300,3e-06,94.5,-1.9799999,2.12,0.00114,96525.45,56
"2020-02-23 00:00:00",8,255.15,180,327,3e-06,98.200005,-1.38,1.67,0.00081,96482.5,66
"2020-02-23 06:00:00",8,254.89,197,0,1.5e-05,98.4,-1.03,2.55,0.00078999996,96498.125,86
"2020-02-23 12:00:00",8,254.54,194,0,2.2e-05,97.8,-2.51,3.07,0.00075999997,96476.055,85
"2020-02-23 18:00:00",8,258.30002,199,272,2.2e-05,94.200005,-4.58,2.74,0.00105,96751.25,89
"2020-02-24 00:00:00",8,255.92,190,311,1.6e-05,97.200005,-3.07,2.58,0.00086,97032.74,82
"2020-02-24 06:00:00",8,254.5,182,0,1.2e-05,97.9,-1.9699999,2.22,0.00074,97165.42,78
"2020-02-24 12:00:00",8,253.62999,167,0,5e-06,98.9,-1.51,2.49,0.00068999996,97354.49,61
"2020-02-24 18:00:00",8,259.5,175,304,8e-06,95.3,-3.22,2.83,0.00119,97180.08,69
"2020-02-25 00:00:00",8,255.84999,189,324,1e-05,98.1,-1.36,1.9799999,0.00086,97340.71,81
"2020-02-25 06:00:00",8,252.81,168,0,2e-06,99.5,-1.1,2.1499999,0.00064,97046.04,72
"2020-02-25 12:00:00",8,251.90001,173,0,3e-06,99.4,-0.59,2.1599998,0.00059,97242.836,79
"2020-02-09 12:00:00",9,258,9.999e+20,9.999e+20,9.999e+20,95.200005,1.4599999,1.99,0.00105,95654.195,9.999e+20
"2020-02-09 18:00:00",9,264.83,244,112,7.4999996e-05,97.6,1.04,0.72999996,0.00201,95594.016,94
"2020-02-10 00:00:00",9,264.13,257,159,3.7e-05,98.4,-2.23,1.05,0.00191,95452.08,98
"2020-02-10 06:00:00",9,257.07,209,0,1e-06,99.8,-1.2099999,2.05,0.00101,95542.14,74
"2020-02-10 12:00:00",9,255.17,174,0,0,95.3,1.11,2.35,0.00078999996,95603.15,43
"2020-02-10 18:00:00",9,265.72998,176,260,0,97.8,3.09,3.06,0.00217,95514.945,8
"2020-02-11 00:00:00",9,265.68,199,282,0,97.200005,2.74,3.5,0.00216,95330.95,23
"2020-02-11 06:00:00",9,264.15,231,0,5e-06,97.9,0.78,3.1,0.00191,95272.33,69
"2020-02-11 12:00:00",9,263.08,223,0,4e-06,98,-1.06,3.3799999,0.00174,95258.625,55
"2020-02-11 18:00:00",9,263.44998,218,224,5e-06,97.5,-0.65,3.9599998,0.0017799999,95342.2,76
"2020-02-12 00:00:00",9,262.49,197,270,1e-06,97.4,2.53,3.33,0.0016399999,95075.805,38
"2020-02-12 06:00:00",9,262.04,190,0,0,96.8,3.59,4.58,0.00157,94770.01,34
"2020-02-12 12:00:00",9,264.36,206,0,0,96.8,2.6499999,5.42,0.00194,94384.086,59
"2020-02-12 18:00:00",9,269.41998,257,193,2.2e-05,97.3,-2.6,4.35,0.0029499999,94690.766,84
"2020-02-13 00:00:00",9,253.26,227,197,2.6e-05,97.5,-4.71,0.59999996,0.00067,95554.766,99
"2020-02-13 06:00:00",9,250.56999,153,0,5e-06,97.6,-3.52,0.48999998,0.00051,95881.12,55
"2020-02-13 12:00:00",9,247.95,162,0,9e-06,98.6,-1.86,1.17,0.00039,96022.77,69
"2020-02-13 18:00:00",9,254.72,165,252,8e-06,96.1,-1.6899999,3.6699998,0.00075999997,96137.375,70
"2020-02-14 00:00:00",9,249.42,166,276,5e-06,98.1,-0.41,2.69,0.00045999998,96269.12,78
"2020-02-14 06:00:00",9,246.23999,146,0,1e-06,98.4,0.39,2.44,0.00032999998,96415.95,34
"2020-02-14 12:00:00",9,245.23,143,0,0,96.9,0.099999994,2.3,0.00029,96581.3,20
"2020-02-14 18:00:00",9,256.13998,149,278,0,94.9,1.52,1.24,0.00086,96710.98,3
"2020-02-15 00:00:00",9,256.6,175,302,0,98.1,2.95,0.32999998,0.00093,96580.805,32
"2020-02-15 06:00:00",9,257.12,185,0,0,96.5,4.56,1.55,0.00097,96427.14,18
"2020-02-15 12:00:00",9,258.9,192,0,0,97.6,4.48,0.21,0.00117,96207.83,5
"2020-02-15 18:00:00",9,268.13998,240,219,8e-06,98,6.3799996,1.3399999,0.00265,95869.48,68
"2020-02-16 00:00:00",9,268.31,234,280,1e-06,96.3,6.0899997,1.17,0.00265,95484.24,63
"2020-02-16 06:00:00",9,267.3,222,0,0,97.700005,4.3199997,0.5,0.0024899999,95125.79,41
"2020-02-16 12:00:00",9,267.83,262,0,3.7e-05,98.1,4.73,-0.88,0.00262,94509.266,92
"2020-02-16 18:00:00",9,273.4,298,112,3.1e-05,99.9,2.5,-1.38,0.0041,93888.28,94
"2020-02-17 00:00:00",9,271.88,312,126,0.000127,99.3,0.11,-0.59,0.00367,93677.11,94
"2020-02-17 06:00:00",9,272.06,306,0,7.4999996e-05,98.6,-2.22,3,0.00369,93873.055,98
"2020-02-17 12:00:00",9,271.38,299,0,5e-05,97.8,-2.56,3.29,0.00345,94702.68,95
"2020-02-17 18:00:00",9,272.00998,288,177,2.8e-05,97.700005,-0.48999998,4.5099998,0.00358,95496.99,90
"2020-02-18 00:00:00",9,268.27,276,197,1.1e-05,97.200005,0.31,3.4199998,0.00265,95879.5,81
"2020-02-18 06:00:00",9,265.19998,216,0,1e-06,97.8,0.72999996,3.07,0.00207,96007.94,30
"2020-02-18 12:00:00",9,263.16,213,0,2e-06,97.3,2.1399999,2.32,0.0017299999,95624.98,41
"2020-02-18 18:00:00",9,268.9,204,280,1e-06,96.8,-0.34,5.2799997,0.0027899998,95493.51,12
"2020-02-19 00:00:00",9,267.7,228,293,1e-05,97.700005,1.8299999,2.95,0.0025799999,95067.96,56
"2020-02-19 06:00:00",9,269.33,261,0,4.6e-05,97.5,-1.81,4.97,0.00293,95094.414,81
"2020-02-19 12:00:00",9,268.16998,262,0,2.7e-05,97.1,-2.07,4.71,0.00265,95429.79,81
"2020-02-19 18:00:00",9,269.4,236,252,8e-06,97.200005,-2.45,3.97,0.00291,95733.39,57
"2020-02-20 00:00:00",9,267.97,258,255,7e-06,97.700005,-0.35,2.9199998,0.0026099999,95770.06,70
"2020-02-20 06:00:00",9,268.1,268,0,7e-06,98.1,-0.26999998,2.4099998,0.00265,95694.28,76
"2020-02-20 12:00:00",9,267.1,233,0,1e-06,98.8,0.93,2.11,0.00245,95643.52,38
"2020-02-20 18:00:00",9,273.1,259,235,3e-06,99.5,3.02,2.62,0.00395,95249.19,54
"2020-02-21 00:00:00",9,272.12,283,241,2e-06,98,2.8899999,1.88,0.0036499999,94836.2,73
"2020-02-21 06:00:00",9,269.80002,250,0,2e-06,97.9,-1.14,1.91,0.00306,94606.61,38
"2020-02-21 12:00:00",9,270.81,292,0,5e-06,98.3,-2.35,-0.12,0.00332,94763.125,94
"2020-02-21 18:00:00",9,272.30002,281,179,6e-06,97.700005,-3.6999998,-1.3,0.0036799998,95029.37,96
"2020-02-22 00:00:00",9,269.22998,294,177,1.8e-05,97.4,-3.98,-1.41,0.00289,95256.14,96
"2020-02-22 06:00:00",9,265.28,268,0,1.6e-05,97.8,-3,-1.66,0.0021,95507.78,97
"2020-02-22 12:00:00",9,261.35,226,0,3e-06,98,-3.49,-0.90999997,0.00148,95644.32,87
"2020-02-22 18:00:00",9,263.6,216,272,1.1e-05,95.4,-3.76,0,0.00177,95937.68,79
"2020-02-23 00:00:00",9,259.68,202,312,7e-06,97.5,-2.97,1.35,0.0012599999,96037.5,68
"2020-02-23 06:00:00",9,255.18999,178,0,3e-06,99.4,-1.4399999,1.62,0.00081999996,96268.875,52
"2020-02-23 12:00:00",9,252.8,166,0,1e-06,99.3,-0.11,2.21,0.00064,96154.44,37
"2020-02-23 18:00:00",9,261.1,172,311,1e-06,96.5,1.66,2.6499999,0.00142,96094.21,36
"2020-02-24 00:00:00",9,263.49,203,333,2e-06,97.5,2.54,3.1499999,0.0017799999,95732.74,46
"2020-02-24 06:00:00",9,262.63998,230,0,3e-06,97.9,1.0699999,3.26,0.0016699999,95424.19,65
"2020-02-24 12:00:00",9,261.80002,230,0,4e-06,97.9,1.37,1.38,0.00156,95281.43,76
"2020-02-24 18:00:00",9,268.7,216,291,4e-06,96.8,1.7099999,1.53,0.00277,94666.4,39
"2020-02-25 00:00:00",9,268.75998,277,223,5.3e-05,97.9,-3.47,1.13,0.00281,94969.805,86
"2020-02-25 06:00:00",9,262.77,263,0,6.9e-05,95.8,-7.4199996,2.9199998,0.00165,95358.5,98
"2020-02-25 12:00:00",9,258.6,192,0,6e-06,97.4,-2.52,4.17,0.00113,96196.87,58
"2020-02-09 12:00:00",10,258.30002,9.999e+20,9.999e+20,9.999e+20,93.5,1.3399999,2.09,0.0010599999,95689.39,9.999e+20
"2020-02-09 18:00:00",10,265.13998,245,120,7.4e-05,97.700005,1.16,0.48,0.00207,95611.805,93
"2020-02-10 00:00:00",10,264.75998,260,153,4.4e-05,98.3,-2.12,0.58,0.00202,95462.82,100
"2020-02-10 06:00:00",10,257.94998,213,0,2e-06,99.8,-1.35,2.04,0.0010899999,95538.29,68
"2020-02-10 12:00:00",10,255.64,179,0,0,96.1,1.12,2.34,0.00084,95566.56,52
"2020-02-10 18:00:00",10,266.32,181,250,0,98.1,3.06,3.29,0.00229,95477.836,9
"2020-02-11 00:00:00",10,266.13998,203,277,0,97.3,2.9399998,3.62,0.00225,95316.47,28
"2020-02-11 06:00:00",10,264.81,230,0,6e-06,97.6,0.93,3.52,0.00201,95269.59,65
"2020-02-11 12:00:00",10,263.94998,247,0,1.3e-05,97.4,-1.49,3.86,0.0018699999,95265.08,77
"2020-02-11 18:00:00",10,263.66,214,231,4e-06,97.5,-0.61,4.11,0.00182,95432.01,74
"2020-02-12 00:00:00",10,262.1,199,271,2e-06,97.9,2.08,2.9299998,0.00159,95134.27,44
"2020-02-12 06:00:00",10,262.3,196,0,0,96.8,3.87,4.37,0.0016,94808.46,50
"2020-02-12 12:00:00",10,265.49,206,0,0,95.8,4.7999997,5.45,0.0021199998,94264.01,61
"2020-02-12 18:00:00",10,269.83,248,169,2.6e-05,97.9,1.99,4.93,0.00308,94132.21,74
"2020-02-13 00:00:00",10,258.07,278,135,0.000119,97.1,-6.8399997,3.02,0.0010899999,94685.016,96
"2020-02-13 06:00:00",10,249.48999,183,0,1.3e-05,97.3,-6.3799996,2.1599998,0.00045999998,95106.7,89
"2020-02-13 12:00:00",10,249.40999,152,0,9e-06,97.4,-4.06,2.1499999,0.00045,95392.12,74
"2020-02-13 18:00:00",10,252.89,175,229,1.4e-05,96,-3.29,4.54,0.00062999997,95678.45,89
"2020-02-14 00:00:00",10,248.31999,166,266,7e-06,97.4,-0.44,4.5,4e-04,96068.71,89
"2020-02-14 06:00:00",10,246.9,151,0,3e-06,97.4,0.38,3.58,0.00035,96407.5,59
"2020-02-14 12:00:00",10,244.59,146,0,0,96.5,1.04,1.93,0.00027,96517.9,37
"2020-02-14 18:00:00",10,256.85,179,255,0,95.5,3.83,1.28,0.00094,96384.82,57
"2020-02-15 00:00:00",10,257.25998,191,287,0,96.1,6.3399997,-0.22,0.00098,95908.336,54
"2020-02-15 06:00:00",10,261.29,207,0,2e-06,97.4,6.64,1.8299999,0.00147,95516.19,52
"2020-02-15 12:00:00",10,266.03,253,0,1.4e-05,97.3,4.71,3.53,0.00223,95095.96,91
"2020-02-15 18:00:00",10,271.5,276,187,1.3e-05,97.3,2.82,4.54,0.00344,94811.56,95
"2020-02-16 00:00:00",10,269.85,281,216,8e-06,97.5,-0.11,3.62,0.00305,94912.74,97
"2020-02-16 06:00:00",10,263.21,237,0,2e-06,98.5,-0.96999997,3.07,0.00177,95162.31,63
"2020-02-16 12:00:00",10,257.47,193,0,0,99.1,-0.95,2.54,0.00104,95292.15,40
"2020-02-16 18:00:00",10,263.2,187,271,1e-06,97.3,-0.68,1.39,0.00174,95536.664,21
"2020-02-17 00:00:00",10,265.19,254,244,9e-06,98.3,1.9799999,0.02,0.0021,95112.55,95
"2020-02-17 06:00:00",10,264.57,248,0,2.1e-05,98.6,1.76,0.95,0.0019999999,95051.64,84
"2020-02-17 12:00:00",10,264.38998,235,0,3e-06,98.200005,2.34,-0.25,0.00196,94970.06,72
"2020-02-17 18:00:00",10,269.9,249,200,2e-06,98.700005,4.16,-0.95,0.00308,95144.85,92
"2020-02-18 00:00:00",10,271.97998,288,178,3.8e-05,96.5,7.3799996,-1.29,0.00357,94537.195,100
"2020-02-18 06:00:00",10,273.29,303,0,0.000159,98.200005,4.5899997,1.86,0.00401,94034.6,95
"2020-02-18 12:00:00",10,270.02,248,0,8e-06,96.700005,2.44,5.66,0.00309,94094.086,40
"2020-02-18 18:00:00",10,270.09,282,182,2.7e-05,96,-0.21,8.3,0.00306,94739.46,87
"2020-02-19 00:00:00",10,268.35,240,263,6e-06,96.700005,-0.81,5.2799997,0.00268,95363.52,49
"2020-02-19 06:00:00",10,266.80002,222,0,3e-06,96.5,-1.87,5.94,0.00235,95552.58,48
"2020-02-19 12:00:00",10,264.1,211,0,3e-06,97.4,-0.69,4.5099998,0.00188,95892.016,46
"2020-02-19 18:00:00",10,267.9,202,288,1e-06,96.4,-0.82,5.69,0.00256,95854.195,24
"2020-02-20 00:00:00",10,266.81,238,295,1.2e-05,96.9,-3.48,3.34,0.00234,96204.445,55
"2020-02-20 06:00:00",10,258.6,200,0,1e-06,99.6,-1.5,1.65,0.00117,96454.94,32
"2020-02-20 12:00:00",10,253.48999,175,0,0,99.9,1.4399999,0.42999998,0.00071,96491.16,4
"2020-02-20 18:00:00",10,267.4,201,267,0,97.4,3.9599998,0.049999997,0.00248,96251.29,50
"2020-02-21 00:00:00",10,268.41998,265,234,0,97.700005,4.2,-0.44,0.00269,96191.49,76
"2020-02-21 06:00:00",10,267.30002,258,0,0,96,4.0299997,0.77,0.00242,96112.125,78
"2020-02-21 12:00:00",10,268.1,276,0,7e-06,97,3.9599998,-0.82,0.00263,95487.73,98
"2020-02-21 18:00:00",10,271.5,289,107,0.000135,98.5,3.1,-3.4399998,0.0034699999,95491.3,94
"2020-02-22 00:00:00",10,270.79,297,171,3.5e-05,98.6,1.52,-0.29999998,0.0033,95284.5,87
"2020-02-22 06:00:00",10,267.55,254,0,2e-06,98,0.59,2.1299999,0.00254,95613.21,57
"2020-02-22 12:00:00",10,267.47998,261,0,3e-06,98.8,-0.17999999,0.53,0.00257,95506.12,87
"2020-02-22 18:00:00",10,273.1,289,192,2.5e-05,99.8,-1.39,1.25,0.00396,95630.71,95
"2020-02-23 00:00:00",10,269.78,295,150,0.000143,97.200005,-4.99,1.3,0.0030099999,95527.93,98
"2020-02-23 06:00:00",10,264.75,251,0,1.5e-05,97.200005,-4.46,1.4499999,0.0019699999,96268.98,80
"2020-02-23 12:00:00",10,260.2,192,0,1e-06,98.8,-1.8199999,2.18,0.0013199999,96537.48,39
"2020-02-23 18:00:00",10,264.96,187,312,0,96.3,1.5899999,3.54,0.00199,96094.766,43
"2020-02-24 00:00:00",10,266.82,199,350,1e-06,97.1,-1.31,4.66,0.00235,96143.4,6
"2020-02-24 06:00:00",10,267.02,253,0,1.2e-05,97.9,-1.6899999,2.56,0.00241,95930.14,74
"2020-02-24 12:00:00",10,263.82,238,0,6e-06,98.9,-1.8199999,1.8299999,0.00185,96435.35,61
"2020-02-24 18:00:00",10,268.66,233,278,5e-06,97.1,-2.6599998,-1.5699999,0.0027299998,96183.15,59
"2020-02-25 00:00:00",10,266.27,266,272,1.5e-05,96.200005,0.24,-1.01,0.00222,96496.54,82
"2020-02-25 06:00:00",10,260.85,221,0,2e-06,98.700005,-0.19,-2.1699998,0.00142,96315.29,45
"2020-02-25 12:00:00",10,262.63,213,0,3e-06,98.4,0.77,-2.03,0.00166,96133.36,69
"2020-02-09 12:00:00",11,258.2,9.999e+20,9.999e+20,9.999e+20,94.8,1.18,2.18,0.0010599999,95626.234,9.999e+20
"2020-02-09 18:00:00",11,265.06,243,110,8e-05,97.700005,0.84999996,0.53,0.00205,95599.23,93
"2020-02-10 00:00:00",11,264.50998,258,158,4.1e-05,98.5,-2.1499999,0.35999998,0.0019699999,95448.12,100
"2020-02-10 06:00:00",11,257.82,214,0,2e-06,99.9,-1.39,1.8199999,0.00108,95541.9,76
"2020-02-10 12:00:00",11,255.11,182,0,0,95.6,0.85999995,2.31,0.00078999996,95633.98,61
"2020-02-10 18:00:00",11,265.53,175,260,0,97.6,2.6699998,2.9199998,0.00214,95543.37,2
"2020-02-11 00:00:00",11,265.27,196,283,0,96.9,3.01,3.07,0.00208,95337.65,14
"2020-02-11 06:00:00",11,264.06,224,0,4e-06,97.8,0.95,3.1399999,0.00189,95297.02,68
"2020-02-11 12:00:00",11,263.35,215,0,4e-06,98,-0.78999996,3.34,0.0017799999,95238.51,39
"2020-02-11 18:00:00",11,263.56,215,224,5e-06,97.5,-1.04,3.8899999,0.0018,95348.41,72
"2020-02-12 00:00:00",11,261.66998,209,257,3e-06,98.200005,2.2,2.6399999,0.00154,95142.21,54
"2020-02-12 06:00:00",11,260.62,183,0,0,96.9,2.8799999,3.8799999,0.0013799999,94981.11,18
"2020-02-12 12:00:00",11,263.74,208,0,0,95.9,4.69,3.87,0.0018099999,94565.45,69
"2020-02-12 18:00:00",11,268.11,245,203,5e-06,98,3.27,4.0899997,0.00268,94342.04,84
"2020-02-13 00:00:00",11,262.68,275,176,7.6e-05,97.4,-6.6099997,0.71999997,0.00169,94515.94,96
"2020-02-13 06:00:00",11,252.01,209,0,2e-05,97,-5.5899997,0.66999996,0.00059,94997.29,91
"2020-02-13 12:00:00",11,249.09,160,0,7e-06,97.5,-4.35,1.25,0.00043999997,95273.99,74
"2020-02-13 18:00:00",11,252.70999,151,248,5e-06,95.9,-4.54,3,0.00061,95625.766,65
"2020-02-14 00:00:00",11,249.09999,164,274,7e-06,97.5,-1.05,3.9599998,0.00043999997,95928.27,85
"2020-02-14 06:00:00",11,246.90999,148,0,2e-06,97.9,-0.56,3.48,0.00035,96249.24,57
"2020-02-14 12:00:00",11,244.17,147,0,1e-06,98.5,0.17,2.09,0.00027,96650.52,45
"2020-02-14 18:00:00",11,256.47,154,272,0,95.4,2.31,-0.98999995,0.00088999997,96815.71,20
"2020-02-15 00:00:00",11,255.70999,171,302,0,96.700005,4.54,-1.62,0.00084,96617.69,46
"2020-02-15 06:00:00",11,259.53,213,0,5e-06,95.200005,6.79,-0.42999998,0.00121,96324.94,68
"2020-02-15 12:00:00",11,261.09,248,0,4e-05,97.200005,6.87,-0.19,0.00144,95669.375,97
"2020-02-15 18:00:00",11,264.54,258,173,6.7e-05,97.700005,5.29,0.84999996,0.0019699999,94980.94,96
"2020-02-16 00:00:00",11,263.78,252,178,3.3e-05,98.3,1.7199999,1.5,0.0018699999,94508.51,94
"2020-02-16 06:00:00",11,262,226,0,4e-06,98.200005,0.89,3.24,0.0016,94339.6,70
"2020-02-16 12:00:00",11,261.16998,210,0,1e-06,97.1,2.83,2.6399999,0.00147,94139.35,60
"2020-02-16 18:00:00",11,267.5,238,208,2e-05,98.5,2.7,2.74,0.0025799999,93898.82,82
"2020-02-17 00:00:00",11,270.28,286,184,4.8e-05,97.700005,-0.51,4.0899997,0.0032,93888.6,88
"2020-02-17 06:00:00",11,268.32,266,0,1.1e-05,97.8,-0.64,3.9399998,0.0027299998,94166.805,83
"2020-02-17 12:00:00",11,264.6,236,0,6e-06,97.6,-0.63,3.99,0.00199,94535.5,63
"2020-02-17 18:00:00",11,267.94998,214,260,2e-06,97.3,-0.82,3.58,0.0026099999,95263.95,42
"2020-02-18 00:00:00",11,261.97,234,278,4e-06,99.9,-0.11,1.42,0.0016,95526.234,67
"2020-02-18 06:00:00",11,260.4,204,0,0,98.4,1.87,0.44,0.00136,95797.555,53
"2020-02-18 12:00:00",11,262.1,208,0,0,95.4,1.62,-0.25,0.00154,95842.69,58
"2020-02-18 18:00:00",11,270.6,234,233,0,97.3,0.72999996,0.98999995,0.00318,96033.914,85
"2020-02-19 00:00:00",11,268.8,275,220,6e-06,97.5,-1.63,0.04,0.00278,96080.65,97
"2020-02-19 06:00:00",11,265.5,269,0,6e-06,98.200005,-0.90999997,-1.37,0.00213,96274.17,97
"2020-02-19 12:00:00",11,264.9,268,0,3.7e-05,98.1,0.12,-0.97999996,0.0020299999,96212.17,97
"2020-02-19 18:00:00",11,270.80002,238,265,8e-06,97.9,1.29,-0.08,0.0032499998,96224.1,50
"2020-02-20 00:00:00",11,271.00998,289,213,1e-05,97.5,2.49,0.96,0.00329,96188.46,84
"2020-02-20 06:00:00",11,270,295,0,1.6e-05,97.3,3.29,3.1599998,0.00306,95909.414,93
"2020-02-20 12:00:00",11,269.72,268,0,6e-06,97.4,2.3999999,4.23,0.0029799999,95813.54,70
"2020-02-20 18:00:00",11,271.6,280,199,9e-06,96.8,-1.63,5.7,0.0034299998,95747.695,83
"2020-02-21 00:00:00",11,269.09,222,320,2e-06,97,-2.6599998,3.6899998,0.00281,96429.27,25
"2020-02-21 06:00:00",11,266.6,242,0,6e-06,98.1,-0.94,2.35,0.00233,96460.03,60
"2020-02-21 12:00:00",11,262.22998,216,0,1e-06,97.3,1.63,1.54,0.0015799999,96467.7,48
"2020-02-21 18:00:00",11,271.30002,206,301,0,94.200005,5.7999997,2.75,0.0032499998,96098.32,5
"2020-02-22 00:00:00",11,273.13998,242,323,1e-06,97.5,3.07,5.42,0.00388,95662.875,22
"2020-02-22 06:00:00",11,273.00998,284,0,8e-06,97.4,-0.07,3.6899998,0.00382,96068,77
"2020-02-22 12:00:00",11,272,301,0,9e-06,97.6,-0.48999998,1.5,0.0035599999,95901.37,89
"2020-02-22 18:00:00",11,273.2,303,151,1.1e-05,99.8,0.01,-1.67,0.00396,96355.49,93
"2020-02-23 00:00:00",11,273,310,111,8.5e-05,99.4,0.32999998,-2.76,0.0039,96037.54,97
"2020-02-23 06:00:00",11,272,308,0,0.000372,98.4,0.48999998,-3.9399998,0.0035899999,96174.39,98
"2020-02-23 12:00:00",11,272.28,303,0,0.000146,98.6,0.39999998,-3.6799998,0.0036799998,95807.195,92
"2020-02-23 18:00:00",11,273.30002,312,88,9.9e-05,99.9,-0.59999996,-2,0.00403,95518.336,96
"2020-02-24 00:00:00",11,273.1,312,102,5.1e-05,98.6,-2.48,-1.06,0.0039,95724.58,97
"2020-02-24 06:00:00",11,268.13998,298,0,2e-05,97.6,-4.0299997,-1.61,0.0026399998,95987.305,94
"2020-02-24 12:00:00",11,263.65,266,0,1.3e-05,97.6,-4.06,-1.9599999,0.0018,96596.5,98
"2020-02-24 18:00:00",11,264.9,252,233,1.8e-05,97.3,-3.22,-3.87,0.00198,96848.66,90
"2020-02-25 00:00:00",11,261.62,256,251,2.2e-05,97.3,-2.62,-3.6399999,0.0014899999,96659.15,97
"2020-02-25 06:00:00",11,261.12,255,0,7.4999996e-05,97.5,-2.49,-4.3199997,0.00142,96751.24,100
"2020-02-25 12:00:00",11,260.2,256,0,7.8e-05,98,-1.55,-2.52,0.00131,96347.82,100
"2020-02-09 12:00:00",12,257.9,9.999e+20,9.999e+20,9.999e+20,93.8,1.02,2.09,0.00102,95676.414,9.999e+20
"2020-02-09 18:00:00",12,264.97,243,110,6.9e-05,97.5,1.17,0.22,0.0020299999,95511.74,93
"2020-02-10 00:00:00",12,264.55,259,155,4.3e-05,98.5,-2.2,0.59,0.00198,95344.33,100
"2020-02-10 06:00:00",12,258.05,222,0,3e-06,99.8,-1.0699999,2.22,0.00111,95437.84,82
"2020-02-10 12:00:00",12,255.42,178,0,0,96,1.03,2.44,0.00081,95546.37,46
"2020-02-10 18:00:00",12,266.47,182,250,0,98.1,2.96,3.3799999,0.00232,95532.34,9
"2020-02-11 00:00:00",12,266.16998,203,280,0,97,2.6799998,3.6499999,0.0022399998,95358.86,25
"2020-02-11 06:00:00",12,265.13998,235,0,6e-06,97.8,0.5,3.1699998,0.00207,95361.27,73
"2020-02-11 12:00:00",12,262.16998,209,0,1e-06,98.4,-0.47,3.02,0.0016099999,95384.27,32
"2020-02-11 18:00:00",12,264.24,218,218,5e-06,97.6,-1.15,3.9299998,0.00191,95474.375,71
"2020-02-12 00:00:00",12,261.91998,203,267,2e-06,98.1,1.81,2.95,0.00157,95326.25,44
"2020-02-12 06:00:00",12,261.05,189,0,0,96.6,2.45,4.0699997,0.00143,95150.21,27
"2020-02-12 12:00:00",12,261.69998,194,0,0,95.4,4.35,3.84,0.0015,94811.336,71
"2020-02-12 18:00:00",12,268.19,207,234,0,95.5,4.83,3.9299998,0.00263,94385.836,71
"2020-02-13 00:00:00",12,267.07,214,286,3e-06,97.6,4.18,2.48,0.0024599999,93985.06,28
"2020-02-13 06:00:00",12,268.19,267,0,5.1e-05,98.4,0.74,2.84,0.00274,93515.25,91
"2020-02-13 12:00:00",12,261.88998,265,0,7.1e-05,97.1,-6.2,0.45999998,0.0015799999,93831.75,100
"2020-02-13 18:00:00",12,259.16998,241,170,6.3e-05,97.4,-7.5499997,0.62,0.00122,94366.18,98
"2020-02-14 00:00:00",12,257.21,226,203,4.3e-05,97.1,-7.5699997,1.15,0.0009999999,94854.336,99
"2020-02-14 06:00:00",12,253.81999,205,0,2.1e-05,97.5,-4.62,0.76,7e-04,95622.55,99
"2020-02-14 12:00:00",12,249.17,160,0,5e-06,98.9,-2.3799999,0.93,0.00045,96193.805,65
"2020-02-14 18:00:00",12,256.88998,147,277,1e-06,94.700005,0.7,0.71999997,0.00093,96492.695,34
"2020-02-15 00:00:00",12,256.18,169,299,2e-06,98,3.37,0.37,0.00088999997,96443.79,69
"2020-02-15 06:00:00",12,254.51,169,0,0,96.5,4.47,1.9499999,0.00075,96203.36,62
"2020-02-15 12:00:00",12,257.29,228,0,6e-06,97.4,5.24,1.9399999,0.0009999999,95679.664,92
"2020-02-15 18:00:00",12,265.2,244,215,2.7e-05,97.5,4.89,2.57,0.00207,95298.69,96
"2020-02-16 00:00:00",12,265.12,262,222,1.8e-05,97.9,3.81,0.78,0.00208,94938.33,88
"2020-02-16 06:00:00",12,266.62,270,0,1.3e-05,98.1,3.6599998,1.8199999,0.00237,94602.836,98
"2020-02-16 12:00:00",12,268.25998,275,0,1.2e-05,98.3,1.91,2.1399999,0.00272,94409.94,94
"2020-02-16 18:00:00",12,271.9,246,243,4e-06,98.1,0.94,3.3999999,0.0036,94432.9,59
"2020-02-17 00:00:00",12,270.84,297,173,1e-05,98.200005,-1.9699999,1.99,0.00332,94789.836,92
