"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 06:00:00",8,285.0281,374,0,9.25925925925926e-06,88.58854,0.80708736,-1.1396387,96429.016,100
"2020-11-12 12:00:00",8,283.34396,353,0,0,91.401505,0.8926684,-0.37840575,96305.38,95
"2020-11-12 18:00:00",8,291.1159,349,240,0,73.965065,2.3355005,0.9897827,96128.19,89
"2020-11-13 00:00:00",8,287.21375,341,163,0,95.43554,0.9027856,-0.3178076,96048.15,61
"2020-11-13 06:00:00",8,285.77393,318.2704,0,0,97.641045,1.1699047,0.56431395,96004.234,31
"2020-11-13 12:00:00",8,285.07022,316.53992,0,0,98.915405,0.81529295,-0.1649414,95856.625,50
"2020-11-13 18:00:00",8,294.54715,359,220,0,65.092125,4.519863,1.6493847,95501.46,93
"2020-11-14 00:00:00",8,288.16437,342,157,4.62962962962963e-06,93.865746,2.1187084,0.6661645,95362.85,96
"2020-11-14 06:00:00",8,288.82654,343,0,0,92.37126,2.8376904,1.8476831,95123.95,99
"2020-11-14 12:00:00",8,288.15735,357,0,9.25925925925926e-06,92.751656,0.30803466,1.3615161,95171.63,100
"2020-11-14 18:00:00",8,292.37668,356,250,2.31481481481481e-05,59.864784,-0.33818847,2.7698877,95163.45,77
"2020-11-15 00:00:00",8,288.15668,353,145,0,80.178734,0.069821775,0.019921875,95105.51,91
"2020-10-30 00:00:00",9,290.40985,9.999e+20,9.999e+20,46291666666666664,95.4437,0.12682372,0.8564868,93885.555,9.999e+20
"2020-10-30 06:00:00",9,287.21567,358.19067,0,8.7962962962963e-05,92.28423,-1.8392651,2.4190161,93931.016,61
"2020-10-30 12:00:00",9,282.3962,324,0,9.25925925925926e-06,80.14579,-4.652339,4.27417,94687.46,67
"2020-10-30 18:00:00",9,282.87277,335.05585,210,0,62.83016,-4.6563377,4.409734,95437.74,99
"2020-10-31 00:00:00",9,279.0034,294,136,0,76.868095,-2.6642065,2.92917,95881.9,51
"2020-10-31 06:00:00",9,275.63925,245.19067,0,0,91.98663,-0.6479785,1.2589062,96182.63,0
"2020-10-31 12:00:00",9,275.33124,246,0,0,88.79525,-0.35336182,-0.12715332,96454.74,15
"2020-10-31 18:00:00",9,281.0154,321,190,4.62962962962963e-06,65.32125,1.950874,-0.94642085,96521.56,94
"2020-11-01 00:00:00",9,279.08746,305,160,0,75.93969,1.02802,-0.75417966,96368.516,75
"2020-11-01 06:00:00",9,275.682,267,0,0,92.56696,1.2962549,0.10378662,96147.69,72
"2020-11-01 12:00:00",9,275.62943,270,0,0,94.3467,0.8780029,1.3645483,95817.13,100
"2020-11-01 18:00:00",9,286.91998,299.00092,310,0,61.83805,0.9078076,5.421426,95305.88,43
"2020-11-02 00:00:00",9,278.37323,319,88,1.85185185185185e-05,67.80456,-2.1675682,4.852576,95382.69,71
"2020-11-02 06:00:00",9,270.75308,230,0,0,63.953957,-3.4936109,6.2380466,95593.6,47
"2020-11-02 12:00:00",9,270.95825,203,0,0,52.503906,-4.453489,5.8884864,95794.79,7
"2020-11-02 18:00:00",9,281.0064,215,450,0,29.072453,-3.4990869,4.5987816,95901.625,0
"2020-11-03 00:00:00",9,274.65146,235,240,0,54.289967,-0.34295654,2.2641747,95929.664,0
"2020-11-03 06:00:00",9,272.3296,227,0,0,67.631775,-0.15091309,2.4731493,95851.76,13
"2020-11-03 12:00:00",9,272.4668,234,0,0,67.49362,-1.5093042,2.193823,95986.52,63
"2020-11-03 18:00:00",9,285.69568,249.56194,420,0,38.0642,-1.9490405,3.6203394,95984.695,0
"2020-11-04 00:00:00",9,278.11963,266,230,0,73.13361,-0.6780078,1.7771558,96272.484,0
"2020-11-04 06:00:00",9,275.5265,253,0,0,82.36162,-1.0040576,1.4368725,96457.15,0
"2020-11-04 12:00:00",9,274.6982,248,0,0,83.45089,-0.4567871,0.9269604,96630.62,0
"2020-11-04 18:00:00",9,288.85947,266,420,0,41.81466,1.9133422,-0.1587744,96604.49,0
"2020-11-05 00:00:00",9,280.5706,281,225,0,84.97025,0.87864745,0.32604247,96706.31,0
"2020-11-05 06:00:00",9,278.6647,267,0,0,89.83315,-0.37406248,1.4658276,96699.414,0
"2020-11-05 12:00:00",9,277.9939,262,0,0,86.783775,-0.83070797,1.6479199,96620.87,45
"2020-11-05 18:00:00",9,290.97107,282,380,0,43.25482,-0.82210934,1.302937,96403.94,72
"2020-11-06 00:00:00",9,283.43854,300,182,0,71.47302,-0.43760496,1.5300366,96339.77,97
"2020-11-06 06:00:00",9,281.11362,286,0,0,76.05704,-0.89330566,1.7957715,96312.96,94
"2020-11-06 12:00:00",9,278.79895,264.51697,0,0,81.43811,-1.088435,1.9697045,96291.13,39
"2020-11-06 18:00:00",9,291.05328,276.2475,410,0,56.26534,-1.7860448,2.0256567,96189.69,0
"2020-11-07 00:00:00",9,284.20218,299,218,0,91.05013,-1.0447607,1.6040967,96219.14,0
"2020-11-07 06:00:00",9,281.54626,279,0,0,95.82737,-1.1987084,0.93202144,96234.18,0
"2020-11-07 12:00:00",9,279.97363,269,0,0,92.09247,-0.7846313,0.65741944,96343.35,0
"2020-11-07 18:00:00",9,292.29428,287.02197,410,0,47.649525,1.5166357,-1.0177319,96176.664,0
"2020-11-08 00:00:00",9,283.77744,296,217,0,87.46938,0.8804663,0.12758301,96128.375,0
"2020-11-08 06:00:00",9,281.33957,276.15668,0,0,92.67284,-0.11866943,0.97581786,96122,0
"2020-11-08 12:00:00",9,279.7899,267,0,0,90.77015,-0.07994629,1.0022119,96226.4,0
"2020-11-08 18:00:00",9,292.43497,286.3822,380,0,43.219215,1.1982569,-0.32742676,96136.375,36
"2020-11-09 00:00:00",9,285.02496,320.3822,162,0,74.52491,0.65113527,-0.08474609,96159.97,100
"2020-11-09 06:00:00",9,283.7636,314,0,0,82.01413,-0.027280273,0.97138184,96172.63,99
"2020-11-09 12:00:00",9,282.46442,312.6178,0,0,86.99472,-0.64915526,1.1906323,96279.734,79
"2020-11-09 18:00:00",9,294.3556,316.51697,370,0,51.844795,-1.1797094,1.1720971,96210.85,28
"2020-11-10 00:00:00",9,286.36627,321.05585,202,0,84.42275,-0.7190454,1.5172143,96301.62,0
"2020-11-10 06:00:00",9,283.504,290,0,0,94.028824,-0.9142285,1.4113355,96320.97,2
"2020-11-10 12:00:00",9,282.13828,284,0,0,94.44931,-0.8740796,1.0774804,96304.11,0
"2020-11-10 18:00:00",9,294.93985,302.65167,380,0,45.149,-0.20322265,0.9966552,96179.62,0
"2020-11-11 00:00:00",9,287.14932,319,205,0,81.982635,-1.1250659,1.4460351,96151.4,0
"2020-11-11 06:00:00",9,285.18066,316,0,0,91.91685,-0.7124853,1.7131445,96077.74,1
"2020-11-11 12:00:00",9,286.48285,332,0,0,90.31866,-0.65657955,1.6630175,96165.46,40
"2020-11-11 18:00:00",9,293.3784,367,230,4.62962962962963e-06,63.7059,-1.7723681,0.5024707,96180.1,77
"2020-11-12 00:00:00",9,287.87396,359,130,9.25925925925926e-06,90.694115,0.24162354,-1.4456005,96269.555,71
"2020-11-12 06:00:00",9,283.61597,366.32538,0,0,80.77982,1.4996655,-1.5722729,96465.52,98
"2020-11-12 12:00:00",9,279.1104,314,0,0,70.195015,0.84537107,0.009313964,96545.79,90
"2020-11-12 18:00:00",9,287.05734,284.99908,330,0,46.63187,1.7115234,-1.2248071,96280.3,87
"2020-11-13 00:00:00",9,281.13657,305,164,0,65.71058,0.9228686,-0.5041333,96208.336,100
"2020-11-13 06:00:00",9,279.59805,291.2707,0,0,73.22067,0.88009274,1.093396,95973.39,78
"2020-11-13 12:00:00",9,281.50458,303.67477,0,0,89.883644,0.071486816,1.7718872,95759.875,50
"2020-11-13 18:00:00",9,290.74796,332,280,0,54.490925,-3.0853784,6.2931495,95489.766,51
"2020-11-14 00:00:00",9,281.8065,280.32538,192,0,60.977016,-1.0164672,2.2565308,95381.9,51
"2020-11-14 06:00:00",9,278.08115,253,0,0,76.84208,-0.80020505,1.536643,95408.586,42
"2020-11-14 12:00:00",9,276.03098,243,0,0,83.78986,-0.91144043,1.1964526,95368.45,0
"2020-11-14 18:00:00",9,289.3154,257,380,0,37.55062,1.0012256,-0.07131348,95127.45,19
"2020-11-15 00:00:00",9,279.06467,289.53992,170,0,81.9022,1.1006812,-0.72975826,94965.93,75
"2020-10-30 00:00:00",10,290.39844,9.999e+20,9.999e+20,46291666666666664,95.58691,-0.2966162,0.6697461,93945.516,9.999e+20
"2020-10-30 06:00:00",10,287.37128,350.05585,0,8.3333337962963e-05,94.71236,-1.4025439,1.6302807,93962.484,49
"2020-10-30 12:00:00",10,281.71274,312,0,1.38888888888889e-05,84.18438,-4.894529,4.9688134,94723.02,36
"2020-10-30 18:00:00",10,281.5831,330,160,4.62962962962963e-06,68.22291,-3.8297656,4.8270264,95511.016,96
"2020-10-31 00:00:00",10,278.98804,313.80933,89,0,68.50631,-2.3374877,2.130388,95979.37,92
"2020-10-31 06:00:00",10,274.99045,249,0,0,89.0888,-1.0446997,1.1206591,96278.75,20
"2020-10-31 12:00:00",10,273.7431,236,0,0,92.342766,-0.41551024,-0.059909668,96543.48,3
"2020-10-31 18:00:00",10,280.0277,294,240,0,68.98602,2.2513502,-0.6333618,96600.85,78
"2020-11-01 00:00:00",10,278.34982,303,141,0,79.9977,1.0189111,-0.18379395,96397.81,86
"2020-11-01 06:00:00",10,276.08127,263,0,0,94.583954,1.4791723,0.314707,96083.44,81
"2020-11-01 12:00:00",10,278.00458,290,0,0,88.79273,2.3279126,1.0221606,95638.95,100
"2020-11-01 18:00:00",10,284.68134,337,150,1.85185185185185e-05,67.96111,1.6624756,7.0519333,95039.25,88
"2020-11-02 00:00:00",10,276.62524,260.2475,153,1.2962962962963e-05,57.46814,-4.45635,7.962087,95398.29,19
"2020-11-02 06:00:00",10,272.26816,219,0,0,62.137207,-4.62469,7.7236547,95575.55,6
"2020-11-02 12:00:00",10,271.9297,208,0,0,60.77943,-2.8327708,4.0223436,95854.93,0
"2020-11-02 18:00:00",10,281.4428,223,440,0,30.976145,-2.3141797,4.9834228,95816.336,0
"2020-11-03 00:00:00",10,274.93393,238.46008,239,0,55.005043,0.22598876,2.1360009,95753.52,0
"2020-11-03 06:00:00",10,273.7894,233,0,0,61.013294,-0.5636328,2.6694849,95607.39,1
"2020-11-03 12:00:00",10,275.0081,240,0,0,67.80111,-1.8842261,2.9455419,95786.06,6
"2020-11-03 18:00:00",10,284.43253,254,420,0,47.935364,-2.8394604,3.3301463,95828.87,0
"2020-11-04 00:00:00",10,277.43198,261.94415,229,0,76.723045,-0.8056762,1.6422143,96199.74,0
"2020-11-04 06:00:00",10,274.5422,249,0,0,89.84632,0.33183837,-0.41924804,96560.58,0
"2020-11-04 12:00:00",10,273.4572,243,0,0,93.382965,1.0346118,0.12624756,96767.43,0
"2020-11-04 18:00:00",10,285.4,255,420,0,50.07279,2.2525928,-0.9535425,96814.75,0
"2020-11-05 00:00:00",10,277.6842,266,227,0,88.836266,0.9875293,-0.36616698,96874.6,0
"2020-11-05 06:00:00",10,276.20163,255,0,0,91.68233,-0.05227539,1.0693213,96751.05,29
"2020-11-05 12:00:00",10,275.8782,257.94415,0,0,91.2571,-0.38071898,1.1753979,96684.766,46
"2020-11-05 18:00:00",10,290.1793,287.94415,320,0,46.529427,-0.27566162,0.7668457,96480.18,90
"2020-11-06 00:00:00",10,282.05048,302,164,0,76.384155,0.16117676,0.7840112,96390.88,99
"2020-11-06 06:00:00",10,279.8323,276,0,0,82.104004,-0.5948315,0.9881201,96288.07,86
"2020-11-06 12:00:00",10,279.10965,275.9628,0,0,82.66126,-0.9275854,1.2307812,96347.164,89
"2020-11-06 18:00:00",10,292.5,281,390,0,40.25134,0.15878905,-1.0167016,96184.64,70
"2020-11-07 00:00:00",10,282.1739,285,222,0,80.3381,0.44041258,-0.367583,96246.32,0
"2020-11-07 06:00:00",10,280.00684,270,0,0,89.65411,0.018071288,0.25391844,96318.914,0
"2020-11-07 12:00:00",10,280.47253,286,0,0,84.08027,-0.67039794,0.3918213,96399.97,4
"2020-11-07 18:00:00",10,290.7805,357,190,0,72.36462,0.8943579,-0.9825952,96283.74,81
"2020-11-08 00:00:00",10,286.15765,373,97,0,96.56476,0.1359082,-0.8704834,96443.84,84
"2020-11-08 06:00:00",10,286.92004,379.80933,0,0,99.410416,0.36707273,-0.7254394,96577.96,98
"2020-11-08 12:00:00",10,286.8041,374,0,9.25925925925926e-06,98.9259,0.46196043,-1.1362598,96759.055,92
"2020-11-08 18:00:00",10,290.99963,367,200,4.62962962962963e-06,82.26467,1.2207642,-1.5026073,96760.57,80
"2020-11-09 00:00:00",10,287.08417,347,128,4.62962962962963e-06,96.767296,0.37158448,-0.90001464,96861.96,95
"2020-11-09 06:00:00",10,287.58636,355,0,4.62962962962963e-06,97.791245,0.10081054,-0.64121825,96928.42,88
"2020-11-09 12:00:00",10,287.27805,361,0,0,97.96877,-0.12889647,-0.8559765,96869.49,82
"2020-11-09 18:00:00",10,291.4684,386,110,4.62962962962963e-06,82.77006,0.8957202,-1.1740112,96779.625,100
"2020-11-10 00:00:00",10,289.44064,373.94415,148,4.62962962962963e-06,92.0815,0.5418164,-1.131001,96640.805,91
"2020-11-10 06:00:00",10,288.2359,378,0,2.31481481481481e-05,98.922195,0.9074951,-0.8370239,96495.89,83
"2020-11-10 12:00:00",10,288.47623,384,0,9.25925925925926e-06,99.238914,1.1074389,-0.482937,96347.59,94
"2020-11-10 18:00:00",10,291.66476,374,170,4.62962962962963e-06,83.2992,2.478933,0.53656983,96146.24,85
"2020-11-11 00:00:00",10,289.37402,376.51697,113,1.38888888888889e-05,95.81441,1.2861011,-0.11458007,95986.664,87
"2020-11-11 06:00:00",10,289.81268,383,0,6.01851898148148e-05,96.37575,1.5898852,1.8082983,95888.37,99
"2020-11-11 12:00:00",10,288.90527,382,0,3.24074074074074e-05,92.98132,-1.2698144,1.3919946,96061.336,98
"2020-11-11 18:00:00",10,289.38678,362.2475,180,0,73.251114,-1.6085815,0.6671802,96187.02,100
"2020-11-12 00:00:00",10,284.95074,372,56,1.85185185185185e-05,89.32134,0.46115965,-2.0296764,96424.93,100
"2020-11-12 06:00:00",10,278.57407,346.29144,0,3.24074074074074e-05,84.848816,-0.40563476,-2.5714183,96600.79,100
"2020-11-12 12:00:00",10,274.66266,329,0,0.000143518523148148,93.08783,-0.8888989,-1.9025171,96672.414,100
"2020-11-12 18:00:00",10,273.3851,316.02197,20,0.000569444444444444,99.25713,-0.781687,-2.3307104,96541.21,100
"2020-11-13 00:00:00",10,274.16226,317,5,0.000685185185185185,99.96983,-0.22517578,-1.5086304,96508.766,100
"2020-11-13 06:00:00",10,275.2076,323,0,0.00024074075462963,100.00004,-0.34787354,-1.2361816,96354.65,100
"2020-11-13 12:00:00",10,276.48935,329,0,6.94444444444444e-05,100.04192,-0.69197994,-1.0299487,96318.08,100
"2020-11-13 18:00:00",10,280.17526,341,80,1.38888888888889e-05,100.01586,-0.06696777,-0.20249511,96248.95,99
"2020-11-14 00:00:00",10,279.89,347,30,0,100.02279,-0.21291259,0.055805665,96256.48,100
"2020-11-14 06:00:00",10,281.21942,351.5241,0,0,99.89971,0.02085205,0.22265136,96114.305,100
"2020-11-14 12:00:00",10,282.20938,358,0,0,99.803024,0.17024657,0.7100342,96048.72,100
"2020-11-14 18:00:00",10,287.6971,355,200,0,95.45771,1.2379956,-0.945769,95812.266,99
"2020-11-15 00:00:00",10,284.88132,362,47,3.24074074074074e-05,99.136894,1.108623,1.2797192,95724.27,97
"2020-10-30 00:00:00",11,290.15985,9.999e+20,9.999e+20,46291666666666664,93.69248,0.066123046,0.9012329,93923.305,9.999e+20
"2020-10-30 06:00:00",11,286.1834,344.40753,0,4.16666685185185e-05,93.70451,-1.7382934,2.5385156,93919.016,50
"2020-10-30 12:00:00",11,282.31708,306,0,4.62962962962963e-06,81.04698,-5.3802147,4.276909,94662.625,43
"2020-10-30 18:00:00",11,282.2864,330,230,0,64.69991,-4.833716,4.8871217,95403.37,97
"2020-10-31 00:00:00",11,279.5622,317,103,4.62962962962963e-06,68.284195,-2.548125,2.3963451,95913.375,98
"2020-10-31 06:00:00",11,275.19113,249,0,0,91.67949,-0.6400976,1.2220995,96236.61,13
"2020-10-31 12:00:00",11,274.52402,240,0,0,91.62848,0.45977294,-0.4959619,96472.555,10
"2020-10-31 18:00:00",11,278.29468,320,90,0,75.952354,1.8378075,-1.2700195,96487.195,100
"2020-11-01 00:00:00",11,277.2353,312,70,0,87.74264,0.8737524,-0.874707,96313.59,87
"2020-11-01 06:00:00",11,275.1338,265,0,0,96.130356,1.3021313,-0.011435547,96052.24,90
"2020-11-01 12:00:00",11,275.7733,280,0,0,94.91642,1.8858422,0.78887206,95714.4,100
"2020-11-01 18:00:00",11,284.02023,332.13568,130,4.62962962962963e-06,70.85099,2.4630835,5.221272,95154.44,92
"2020-11-02 00:00:00",11,275.42493,280,66,4.62962962962963e-06,57.26231,-1.6293188,5.054453,95399.9,50
"2020-11-02 06:00:00",11,271.2742,219,0,0,61.098885,-4.3355613,6.015133,95610.336,27
"2020-11-02 12:00:00",11,271.7994,207,0,0,56.72941,-4.205928,5.682705,95811.62,0
"2020-11-02 18:00:00",11,280.58813,219,450,0,33.001472,-3.165349,5.425349,95827.086,0
"2020-11-03 00:00:00",11,274.8027,236,240,0,59.2451,-0.37817383,2.4682202,95857.56,3
"2020-11-03 06:00:00",11,272.47452,229,0,0,69.30029,0.05803711,2.3932397,95771.3,16
"2020-11-03 12:00:00",11,272.49442,233,0,0,71.67901,-1.0009423,2.2648973,95836.414,15
"2020-11-03 18:00:00",11,285.57193,253.99908,420,0,44.412823,-1.1091577,3.566582,95771.96,23
"2020-11-04 00:00:00",11,278.17297,265.99908,230,0,78.90054,-0.52636474,2.0435522,96090.56,0
"2020-11-04 06:00:00",11,275.85614,254.13568,0,0,88.500175,-1.0560547,1.2792578,96345.24,0
"2020-11-04 12:00:00",11,275.00098,252,0,0,90.07983,-0.07231445,0.59708005,96596.46,0
"2020-11-04 18:00:00",11,288.80002,270,420,0,44.40985,1.679336,-0.7289746,96563.914,0
"2020-11-05 00:00:00",11,280.03738,280,225,0,86.059166,0.8622949,-0.6218115,96726.63,0
"2020-11-05 06:00:00",11,277.72473,264,0,0,90.690025,0.13454102,0.7477466,96648.336,0
"2020-11-05 12:00:00",11,276.49335,257,0,0,88.25282,0.23465331,0.8402319,96520.41,0
"2020-11-05 18:00:00",11,290.15332,272,410,0,40.71519,1.8535058,0.24085449,96189.48,0
"2020-11-06 00:00:00",11,281.2565,286,220,0,77.87331,0.7502197,-0.3869116,96037.77,55
"2020-11-06 06:00:00",11,279.68268,280.02197,0,0,80.894844,-0.07017578,1.1178735,95771.336,100
"2020-11-06 12:00:00",11,278.96042,279,0,0,84.26754,-1.0112011,1.5050024,95447.37,100
"2020-11-06 18:00:00",11,290.32678,279,390,0,43.750214,-1.6659814,-0.3873364,95127.55,29
"2020-11-07 00:00:00",11,282.21484,295,199,0,82.43051,-1.1238232,-0.3119165,95035.56,76
"2020-11-07 06:00:00",11,280.3544,280,0,0,95.05335,-1.7246777,1.6302856,94822.875,21
"2020-11-07 12:00:00",11,279.64944,283.05585,0,0,94.585175,-1.59792,2.1220508,94698,73
"2020-11-07 18:00:00",11,288.16342,289,360,0,55.875744,-2.9868505,2.30313,94301.836,69
"2020-11-08 00:00:00",11,281.20575,274,207,0,71.77345,-1.8777881,3.450337,94132.4,17
"2020-11-08 06:00:00",11,280.05225,259,0,0,78.87365,-1.6074804,3.6574755,94063.4,0
"2020-11-08 12:00:00",11,281.30627,294,0,0,78.003944,-1.1189135,5.6035886,94276.164,44
"2020-11-08 18:00:00",11,282.77234,285.2128,370,0,38.82421,-2.7503197,6.241301,94660.19,36
"2020-11-09 00:00:00",11,273.80292,229,226,0,56.804512,-2.3903954,3.2934864,95436.85,0
"2020-11-09 06:00:00",11,270.23953,208,0,0,67.94079,-0.95486814,2.1931396,95920.914,0
"2020-11-09 12:00:00",11,269.33536,206,0,0,76.17998,-1.5972949,1.9104736,96384.11,2
"2020-11-09 18:00:00",11,284.7168,220,420,0,27.931562,-0.14030762,-0.5567993,96445.125,0
"2020-11-10 00:00:00",11,274.55508,238.05585,224,0,54.505157,0.4757739,-0.7412158,96645.37,0
"2020-11-10 06:00:00",11,272.1357,228.94415,0,0,66.76462,0.51682127,-0.17538817,96837.27,0
"2020-11-10 12:00:00",11,271.32584,226,0,0,70.1075,-0.16189697,0.31520018,96915.836,3
"2020-11-10 18:00:00",11,284.0745,247,370,0,33.593082,1.2407471,-1.0308985,96765.28,52
"2020-11-11 00:00:00",11,275.7951,268.32538,165,0,64.781784,0.121594235,0.015268554,96695.35,98
"2020-11-11 06:00:00",11,274.043,243,0,0,70.72535,-0.72903806,1.1633422,96480.945,29
"2020-11-11 12:00:00",11,274.86188,245,0,0,65.26244,-1.3516357,2.0315259,96440.766,0
"2020-11-11 18:00:00",11,286.98465,265,390,0,50.300278,-2.6538427,2.0029273,96307.164,0
"2020-11-12 00:00:00",11,278.47705,266,210,0,76.22343,-1.3935156,2.290464,96374.125,0
"2020-11-12 06:00:00",11,273.78235,240,0,0,90.13596,-1.2963452,1.7824829,96428.266,0
"2020-11-12 12:00:00",11,271.59412,231,0,0,89.14038,-1.5759912,1.7350951,96506.4,1
"2020-11-12 18:00:00",11,283.56342,245,390,0,34.495792,-2.2582276,1.0398608,96381.98,0
"2020-11-13 00:00:00",11,276.15952,258,206,0,66.6269,-1.3574976,1.4891479,96497.25,0
"2020-11-13 06:00:00",11,272.8514,241.29895,0,0,78.867,-0.68424314,0.6189673,96522.4,0
"2020-11-13 12:00:00",11,271.29526,234.55981,0,0,85.34482,-0.8990552,-0.24542479,96591.55,0
"2020-11-13 18:00:00",11,284.29196,247,380,0,43.328365,-0.6771435,-0.030341797,96464.81,0
"2020-11-14 00:00:00",11,277.14865,264.05215,202,0,75.43046,0.21051513,0.5603662,96482.21,0
"2020-11-14 06:00:00",11,274.18723,255,0,0,87.14248,0.47376952,-0.20578125,96617.07,4
"2020-11-14 12:00:00",11,274.80045,284.37097,0,0,85.07529,-0.43140623,0.78861815,96646.18,66
"2020-11-14 18:00:00",11,287.26135,296,290,0,49.44615,0.24687012,-0.71466064,96649.766,61
"2020-11-15 00:00:00",11,278.8064,280,196,0,84.939064,1.0430688,-0.4011499,96743.27,7
"2020-10-30 00:00:00",12,290.45972,9.999e+20,9.999e+20,46291666666666664,95.8249,0.04786377,1.4067017,93927.98,9.999e+20
"2020-10-30 06:00:00",12,286.04758,341.0298,0,4.16666685185185e-05,93.704094,-0.90352535,2.118064,93942.84,48
"2020-10-30 12:00:00",12,282.15067,311.59485,0,4.62962962962963e-06,78.05891,-5.002822,5.00302,94711.68,50
"2020-10-30 18:00:00",12,282.31815,336.16223,170,4.62962962962963e-06,62.6257,-3.621333,4.3548584,95436.49,99
"2020-10-31 00:00:00",12,279.24384,309,119,0,66.412224,-3.5278661,2.778894,95888.125,84
"2020-10-31 06:00:00",12,274.31226,243,0,0,85.9771,-1.0706298,1.1218823,96209.51,10
"2020-10-31 12:00:00",12,272.97165,230,0,0,87.42962,-0.3875171,0.02647705,96521.18,0
"2020-10-31 18:00:00",12,281.89694,243,440,0,54.93385,2.5591698,-1.32333,96500.3,7
"2020-11-01 00:00:00",12,275.9335,251.27039,240,0,80.053055,1.0645874,-0.59696287,96382.64,1
"2020-11-01 06:00:00",12,274.73343,246,0,0,84.42914,1.2274145,0.52180904,96044.64,44
"2020-11-01 12:00:00",12,275.64514,267,0,0,85.851585,1.5760424,1.3565038,95688.59,99
"2020-11-01 18:00:00",12,286.8374,336,200,4.62962962962963e-06,64.14931,1.7120874,6.1597996,95053.516,95
"2020-11-02 00:00:00",12,275.90656,301,53,1.38888888888889e-05,63.6741,-3.4254785,5.0743995,95378.805,61
"2020-11-02 06:00:00",12,270.67453,219,0,0,62.661293,-4.670891,7.900847,95372.04,26
"2020-11-02 12:00:00",12,269.666,207,0,0,64.808495,-5.6706567,7.113027,95657.19,16
"2020-11-02 18:00:00",12,276.55942,204,450,0,29.451859,-4.6615086,5.448437,95861.35,0
"2020-11-03 00:00:00",12,272.08176,222,241,0,51.746143,-0.7580249,2.41167,96022.95,1
"2020-11-03 06:00:00",12,271.56772,223,0,0,55.745037,-1.5369653,2.6890137,96005.4,0
"2020-11-03 12:00:00",12,271.79608,232.40515,0,0,48.017635,-0.31594726,2.5602171,96115.555,40
"2020-11-03 18:00:00",12,285.07037,249.27039,430,0,33.72115,-1.2774267,2.573191,96210.68,0
"2020-11-04 00:00:00",12,276.70212,259.2704,231,0,64.19437,-0.66402096,1.63687,96479.96,0
"2020-11-04 06:00:00",12,274.01013,245,0,0,68.90902,-0.34976807,0.9789404,96611.914,0
"2020-11-04 12:00:00",12,273.27448,240,0,0,68.51379,-0.41846192,0.8017236,96750.484,0
"2020-11-04 18:00:00",12,288.96213,258,430,0,37.16467,1.3572826,0.018791504,96602.24,0
"2020-11-05 00:00:00",12,279.14288,273,229,0,79.2424,0.70418453,-0.02144043,96678.93,0
"2020-11-05 06:00:00",12,277.07297,255,0,0,84.79728,-0.5013184,0.805365,96569.54,0
"2020-11-05 12:00:00",12,276.18655,246,0,0,78.502464,-0.70949215,0.80924314,96523.73,0
"2020-11-05 18:00:00",12,291.1823,264,420,0,38.56506,0.8113574,-1.0107177,96405.6,0
"2020-11-06 00:00:00",12,281.263,280.94415,226,0,77.999985,0.70756346,-0.2055957,96415.57,40
"2020-11-06 06:00:00",12,278.42648,262,0,0,86.45923,0.038815916,0.4864453,96403.75,34
"2020-11-06 12:00:00",12,278.38287,266,0,0,81.95931,-0.63894284,0.5477563,96352.54,42
"2020-11-06 18:00:00",12,291.44308,295,380,0,57.098183,1.2536279,-0.8206885,96198.96,77
"2020-11-07 00:00:00",12,283.08856,305,188,0,91.81063,0.53374267,-0.6287036,96214.805,69
"2020-11-07 06:00:00",12,280.91965,288,0,0,94.6288,-0.7207568,-0.49763182,96316.87,88
"2020-11-07 12:00:00",12,279.60046,279,0,0,96.209755,-1.3034521,-0.2942407,96321.39,83
"2020-11-07 18:00:00",12,288.0334,332.19067,230,0,70.71232,-0.49571532,-1.2368554,96254.64,80
"2020-11-08 00:00:00",12,285.5464,369,57,0,92.406425,-0.13059326,-1.4548559,96218.266,93
"2020-11-08 06:00:00",12,285.91656,374,0,2.31481481481481e-05,98.62737,-0.097404785,-2.3005078,96180.57,100
"2020-11-08 12:00:00",12,286.68213,376.50497,0,1.85185185185185e-05,99.16891,-0.0018896484,-1.9761719,96204.516,100
"2020-11-08 18:00:00",12,290.86807,374,180,2.31481481481481e-05,78.26265,0.5876098,-3.9496727,96174.61,88
"2020-11-09 00:00:00",12,286.47043,335.96646,180,4.16666685185185e-05,96.87077,0.13007079,-3.3055835,96197.87,60
"2020-11-09 06:00:00",12,286.22092,347.40674,0,9.25925925925926e-06,98.30029,-0.14855224,-2.095227,96073.94,82
"2020-11-09 12:00:00",12,286.66006,378.19067,0,2.77777777777778e-05,97.55095,-0.2816748,-1.8950146,95993.305,99
"2020-11-09 18:00:00",12,287.67276,379.19067,70,2.77777777777778e-05,91.49819,-0.1525537,-2.8866014,95862.055,99
"2020-11-10 00:00:00",12,286.0439,373,24,4.62962962962963e-06,96.9292,-1.3781054,-1.4058691,95782.67,99
"2020-11-10 06:00:00",12,284.75336,345,0,4.62962962962963e-06,99.003075,-1.004204,-1.2951807,95585.15,85
"2020-11-10 12:00:00",12,285.2011,344,0,0,93.25169,-0.7743042,-0.5476221,95363.266,89
