"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-03 06:00:00",4,289,320,27,0,73.4,-0.14999999,2.99,0.00865,95164.6,0
"2020-07-03 12:00:00",4,288.30002,308,27,0,78.9,-0.95,3.1399999,0.00893,95140.64,1
"2020-07-03 18:00:00",4,298.30002,314,683,0,29.7,-2.95,4.98,0.00628,95122.94,0
"2020-07-04 00:00:00",4,295.9,328,682,0,49.7,-2.07,1.9699999,0.00909,94972.1,1
"2020-07-04 06:00:00",4,285,310,27,0,69.1,-1.87,0.099999994,0.0063099996,95103.734,0
"2020-06-18 06:00:00",5,288.7,9.999e+20,9.999e+20,9.999e+20,84.6,3.26,0.089999996,0.00975,95789.766,9.999e+20
"2020-06-18 12:00:00",5,288.7,308,30,0,81.8,2.8899999,0.75,0.00943,95810.92,0
"2020-06-18 18:00:00",5,300.1,325,692,0,40,5.27,1.64,0.00936,95583.4,1
"2020-06-19 00:00:00",5,298.5,360,667,0,58.7,3.81,1.28,0.01251,95398.9,1
"2020-06-19 06:00:00",5,291.2,359,25,1.6e-05,95.3,2.78,0.90999997,0.01299,95497.266,50
"2020-06-19 12:00:00",5,291.9,362,24,4e-06,93.4,3.01,1.55,0.013239999,95457.43,78
"2020-06-19 18:00:00",5,293.9,388,243,0.000129,95,-0.12,2.1599998,0.015249999,95581.56,93
"2020-06-20 00:00:00",5,291.7,400,153,6.3e-05,97.9,-1.31,0.39,0.0137,95643.12,96
"2020-06-20 06:00:00",5,287.5,367,6,1.7e-05,90.8,-2,0.14,0.009699999,95650.58,97
"2020-06-20 12:00:00",5,285.7,345,11,1e-05,87.1,-2.29,-0.62,0.0083,95636.164,98
"2020-06-20 18:00:00",5,298.30002,326,625,0,34,-2.09,-2.02,0.00716,95539.99,69
"2020-06-21 00:00:00",5,295.7,337,665,0,59.600002,-0.91999996,-2.09,0.010729999,95367.695,43
"2020-06-21 06:00:00",5,287.9,344,22,0,96.3,1.79,-0.9,0.0106,95244.9,88
"2020-06-21 12:00:00",5,289.1,327,26,0,91.6,1.06,-0.82,0.0109,95083.875,71
"2020-06-21 18:00:00",5,295.7,360,432,9e-06,55.7,-1.62,0.01,0.01004,94968.01,83
"2020-06-22 00:00:00",5,293.2,377,332,3.3e-05,80.200005,0.66999996,-2.12,0.012449999,94784.54,95
"2020-06-22 06:00:00",5,288.4,366,9,7e-06,97.8,-0.9,-1.16,0.011179999,94762.555,99
"2020-06-22 12:00:00",5,289,333,22,0,95.4,-1.99,0.66999996,0.01136,94839.02,90
"2020-06-22 18:00:00",5,297.5,347,609,1e-05,52.3,-2.82,1.04,0.01055,94947.91,65
"2020-06-23 00:00:00",5,294,353,622,2.7e-05,61,-3.6599998,-0.77,0.00991,94951.336,13
"2020-06-23 06:00:00",5,284.1,309,25,0,85.200005,-1.6999999,-0.96999997,0.00732,95040.56,51
"2020-06-23 12:00:00",5,285.5,314,9,0,73.3,-2.8899999,-1.5799999,0.00689,94919.25,80
"2020-06-23 18:00:00",5,285.30002,348,101,0.000296,97,-3.4099998,-2.83,0.00902,94840.234,99
"2020-06-24 00:00:00",5,283.7,351,61,0.00091,96.3,-5.5699997,-1.74,0.00811,94684.48,99
"2020-06-24 06:00:00",5,283.2,347,1,0.000917,97.200005,-5.97,-0.04,0.00792,94552.75,99
"2020-06-24 12:00:00",5,283.2,354,1,0.000665,96.5,-7.6699996,0.71999997,0.00789,94382.78,100
"2020-06-24 18:00:00",5,282.5,355,77,0.000222,95.8,-7.41,1.27,0.00745,94510.06,98
"2020-06-25 00:00:00",5,282.30002,345,177,8.5e-05,95,-5.3599997,2.1299999,0.00727,94650.805,95
"2020-06-25 06:00:00",5,282.1,349,8,8.3e-05,97.4,-4.18,3.1399999,0.00734,94611.93,99
"2020-06-25 12:00:00",5,282.4,354,3,5.3e-05,97.4,-3.36,3.1999998,0.00751,94646,100
"2020-06-25 18:00:00",5,283.7,353,162,7.3e-05,96.9,-4.0099998,3.3899999,0.00816,94745.19,99
"2020-06-26 00:00:00",5,288.4,341,311,3.6e-05,62.8,-4.42,0.39999998,0.0071699996,94834.82,91
"2020-06-26 06:00:00",5,281.4,301,22,0,87.200005,-1.42,2.33,0.00628,94931.52,64
"2020-06-26 12:00:00",5,284.4,325,19,1e-06,74.9,-1.9799999,2.1599998,0.0065599997,95212.766,43
"2020-06-26 18:00:00",5,295,320,655,0,43.100002,-3.21,1.43,0.0074299998,95263.805,8
"2020-06-27 00:00:00",5,293.5,341,592,1e-06,61.5,-2.19,-0.099999994,0.00967,95348.37,19
"2020-06-27 06:00:00",5,281.9,310,26,0,92.4,0.14,-1.17,0.00683,95501.68,2
"2020-06-27 12:00:00",5,286.9,298,28,0,86.8,0.74,-1.02,0.00894,95501.55,2
"2020-06-27 18:00:00",5,297.1,325,665,2e-06,45.100002,1.8499999,-2.99,0.0088,95323.93,24
"2020-06-28 00:00:00",5,290.4,373,294,0.000201,95.700005,0.93,-2.8999999,0.01236,95014.59,97
"2020-06-28 06:00:00",5,287.6,375,2,0.000749,96.5,-1.88,-5.6,0.0105099995,94498.4,99
"2020-06-28 12:00:00",5,287.30002,379,2,0.000417,96.8,-5.73,-3.73,0.01036,94223.555,100
"2020-06-28 18:00:00",5,287.7,374,112,0.000163,93.200005,-6.21,0.82,0.01017,94646.85,96
"2020-06-29 00:00:00",5,291.80002,366,339,6e-06,66.3,-3.01,2.46,0.00935,95112.72,90
"2020-06-29 06:00:00",5,286.2,326,13,0,89,0.25,2.7,0.0088,95220.87,46
"2020-06-29 12:00:00",5,288.4,317,26,0,89.200005,0.5,3,0.0101,95520.27,2
"2020-06-29 18:00:00",5,298.2,345,655,4.1e-05,57.4,1.22,3.02,0.01194,95511.305,15
"2020-06-30 00:00:00",5,298.30002,376,640,2.6e-05,69.5,3.02,1.17,0.01464,95302.055,9
"2020-06-30 06:00:00",5,294,391,19,0.00022,98.4,3.5,1,0.01588,95270.086,78
"2020-06-30 12:00:00",5,294.6,386,22,0.000271,99.3,1.8299999,2.08,0.01668,94930.68,93
"2020-06-30 18:00:00",5,302.9,405,498,6.6e-05,48.600002,-2.83,4.56,0.013479999,95138.57,48
"2020-07-01 00:00:00",5,299.80002,369,669,0,60.9,-2.07,1.29,0.01401,95204.16,2
"2020-07-01 06:00:00",5,290,344,27,0,86.6,0.17,1.6899999,0.01088,95521.19,3
"2020-07-01 12:00:00",5,294,337,26,0,85,0.59,-0.68,0.01376,95655.43,1
"2020-07-01 18:00:00",5,304.6,367,659,0,44.2,1.89,0.76,0.01339,95814.15,0
"2020-07-02 00:00:00",5,303.7,415,632,4e-06,68.4,1.55,-0.19,0.01977,95743.82,11
"2020-07-02 06:00:00",5,295.80002,405,23,9.2e-05,97.6,1.6999999,1.17,0.01752,95867,41
"2020-07-02 12:00:00",5,296.1,386,23,1.3e-05,98.3,0.26,2.02,0.017919999,96140.99,58
"2020-07-02 18:00:00",5,305.4,403,590,8.3e-05,53,0.26999998,0.96999997,0.01684,95898.484,58
"2020-07-03 00:00:00",5,301.2,420,564,0.000345,82.1,1.54,0.35,0.02039,96050.69,69
"2020-07-03 06:00:00",5,294.80002,392,19,1.7e-05,95.3,1.62,1.41,0.016139999,95991.9,61
"2020-07-03 12:00:00",5,295.30002,371,24,0,95.9,1.43,0.37,0.01664,96034.89,27
"2020-07-03 18:00:00",5,301.4,390,635,0.000152,83.4,2.36,1.3299999,0.02084,95964.76,10
"2020-07-04 00:00:00",5,298.21,406,519,0.00026,91.8,2.46,-0.41,0.019129999,95820.63,81
"2020-07-04 06:00:00",5,294,381,22,0.000104,97.4,2.05,0.59999996,0.015609999,96059.23,51
"2020-06-18 06:00:00",6,289,9.999e+20,9.999e+20,9.999e+20,95.3,3.26,-0.04,0.01122,95754.87,9.999e+20
"2020-06-18 12:00:00",6,289.6,320,29,0,89.3,2.98,0.77,0.01088,95778.78,1
"2020-06-18 18:00:00",6,300.2,334,685,0,44.600002,5.52,1.67,0.01046,95555.96,1
"2020-06-19 00:00:00",6,298.6,366,664,0,59.4,4.0299997,1.11,0.012739999,95344.18,1
"2020-06-19 06:00:00",6,293.1,365,25,0,84.5,3.36,1.64,0.01296,95397.37,62
"2020-06-19 12:00:00",6,292.7,371,10,5e-06,95,1.79,2.07,0.01418,95450.766,70
"2020-06-19 18:00:00",6,292.9,400,122,0.000107,96.8,-1.54,1.4599999,0.014629999,95621.03,94
"2020-06-20 00:00:00",6,294.4,396,230,5.8e-05,93.3,-0.77,0.55,0.01548,95605.27,96
"2020-06-20 06:00:00",6,289.6,389,7,0.000337,95.6,-2.11,-0.74,0.0117,95630.695,95
"2020-06-20 12:00:00",6,285.4,356,15,6.9e-05,86.4,-2.81,-0.29999998,0.00803,95684.58,95
"2020-06-20 18:00:00",6,296.4,335,542,0,37.8,-2.79,-1.01,0.00708,95584.51,88
"2020-06-21 00:00:00",6,293.96,334,627,0,57,-1.8199999,-1.38,0.00921,95371.805,67
"2020-06-21 06:00:00",6,285.30002,329,24,0,77.4,-0.81,-1.03,0.00719,95242.69,79
"2020-06-21 12:00:00",6,284.4,350,4,3.6e-05,87.4,-1.8399999,-0.89,0.0076499996,95040.9,96
"2020-06-21 18:00:00",6,292.5,350,223,6.1e-05,49.7,-1.64,0.28,0.00732,94989.89,99
"2020-06-22 00:00:00",6,294.4,343,569,3e-06,66.200005,-1.05,1.51,0.0110599995,94904.95,47
"2020-06-22 06:00:00",6,286.2,326,25,7e-05,95.5,-0.81,2.18,0.00942,95032.34,3
"2020-06-22 12:00:00",6,286.4,301,29,0,93.200005,0.35,1.78,0.00932,95110.68,1
"2020-06-22 18:00:00",6,297.5,326,646,0,39.8,1.8499999,1.66,0.007999999,95082.61,8
"2020-06-23 00:00:00",6,292.9,368,451,6.3e-05,89.9,-0.63,-0.72999996,0.0137,95004.82,60
"2020-06-23 06:00:00",6,286.6,337,24,1.3e-05,94.700005,-1.68,-0.84999996,0.00966,94944.51,68
"2020-06-23 12:00:00",6,285.4,310,29,0,94.6,-1.9599999,-0.55,0.00885,95073.87,41
"2020-06-23 18:00:00",6,295.9,313,667,0,37.600002,-3.03,0.79999995,0.0068699997,95100.09,11
"2020-06-24 00:00:00",6,293.80002,345,466,0,56.5,-2.03,0.25,0.009099999,95011.12,38
"2020-06-24 06:00:00",6,284.4,308,26,0,87.9,1.88,0.44,0.0077199996,95019.66,46
"2020-06-24 12:00:00",6,287.2,310,22,0,81.8,0.88,1.4499999,0.00865,94822.93,79
"2020-06-24 18:00:00",6,293.4,339,540,9.3e-05,70.8,1.13,0.74,0.0111,94815.73,91
"2020-06-25 00:00:00",6,290.1,357,391,0.000179,95.9,0.48,-1.12,0.012209999,94716.766,95
"2020-06-25 06:00:00",6,286.80002,351,16,0.000117,97.6,-1.5,-1.37,0.01003,94852.336,95
"2020-06-25 12:00:00",6,285.7,342,9,3.3e-05,97.4,-1.8299999,-0.76,0.0092899995,94963.92,93
"2020-06-25 18:00:00",6,292.30002,338,510,9.2e-05,71.9,-2.82,-1.27,0.01048,95112.31,81
"2020-06-26 00:00:00",6,291.2,356,471,0.000168,91.5,-1.05,-0.81,0.01246,95266.875,73
"2020-06-26 06:00:00",6,283.9,317,21,3.2e-05,94.4,-1.68,0.12,0.00797,95478.266,31
"2020-06-26 12:00:00",6,286.6,335,24,5.6e-05,95.6,-1.06,-0.03,0.00959,95840.35,69
"2020-06-26 18:00:00",6,292.80002,328,640,0.000122,83.8,-0.93,-0.17999999,0.012449999,95839.914,15
"2020-06-27 00:00:00",6,291.80002,336,636,0.000183,92.1,0.41,-0.48,0.0128999995,95939.12,13
"2020-06-27 06:00:00",6,281.1,315,25,1.6e-05,99.200005,0.44,-0.29999998,0.00689,95952.71,2
"2020-06-27 12:00:00",6,286.7,302,27,0,98.6,0.42999998,-1.2099999,0.00998,95998.07,1
"2020-06-27 18:00:00",6,298.80002,334,633,5e-06,49.9,0.59,-0.099999994,0.01077,95921.99,18
"2020-06-28 00:00:00",6,295.7,366,561,1.1e-05,66.5,0.45,-1.35,0.011899999,95803.09,28
"2020-06-28 06:00:00",6,287.5,331,25,0,96.4,1.9799999,-0.22999999,0.01023,95853.63,2
"2020-06-28 12:00:00",6,288.30002,323,26,0,96.4,1.8299999,0.26,0.010849999,95872.55,6
"2020-06-28 18:00:00",6,299.2,360,573,2.4e-05,53.7,2.6799998,1.17,0.01189,95912.43,25
"2020-06-29 00:00:00",6,297,376,584,5.1e-05,73.1,2.84,0.85999995,0.01419,95538.02,52
"2020-06-29 06:00:00",6,290.30002,350,22,0,96,2.98,0.21,0.012259999,95772.51,35
"2020-06-29 12:00:00",6,288.9,321,27,0,93.4,3.4099998,-0.41,0.0109399995,95779.586,7
"2020-06-29 18:00:00",6,300.80002,343,659,0,51.8,7.02,-0.34,0.01256,95658.836,40
"2020-06-30 00:00:00",6,298.6,400,543,7e-06,80.5,4.52,-0.01,0.0173,95452.02,68
"2020-06-30 06:00:00",6,296.1,419,6,0.000515,98.4,3.6699998,-1.3399999,0.01814,95499.87,100
"2020-06-30 12:00:00",6,296.5,424,7,6.5e-05,96.3,4.5899997,1.36,0.01812,95650.07,100
"2020-06-30 18:00:00",6,304.1,403,449,0,47.4,6.6099997,3.6399999,0.01406,95425.56,93
"2020-07-01 00:00:00",6,302.5,405,637,0,57.9,4.6,4.58,0.015579999,95609.53,22
"2020-07-01 06:00:00",6,295.1,412,11,0.000406,95.3,0.76,4.25,0.0165,95690.055,98
"2020-07-01 12:00:00",6,289.4,346,27,1.7e-05,96.8,-0.9,1.8499999,0.01165,96142.78,36
"2020-07-01 18:00:00",6,300.1,322,687,0,37.2,-0.87,2.6,0.00865,96137.62,1
"2020-07-02 00:00:00",6,299.1,346,682,0,59.100002,-1.12,0.84,0.01292,96229.24,1
"2020-07-02 06:00:00",6,289.1,340,27,0,77,0.48,-1.48,0.00904,96281.016,1
"2020-07-02 12:00:00",6,292.6,354,19,1.1e-05,86.5,2,-0.71,0.01272,96180.836,42
"2020-07-02 18:00:00",6,304.1,398,574,4e-06,55.4,4.54,2.23,0.0163,96066.4,53
"2020-07-03 00:00:00",6,302.5,413,633,5e-06,62.2,4.38,2.24,0.01675,95692.95,7
"2020-07-03 06:00:00",6,296.9,390,25,0,83.4,3.49,3.03,0.01605,95658.9,4
"2020-07-03 12:00:00",6,295.7,373,24,0,86.3,3.24,2.76,0.015439999,95751.836,5
"2020-07-03 18:00:00",6,304.1,398,598,0,55.100002,2.55,4.9,0.016239999,95551.76,51
"2020-07-04 00:00:00",6,296.5,415,434,0.000566,96.3,-1.49,0.57,0.01811,95728.25,87
"2020-07-04 06:00:00",6,292.80002,392,8,1.7e-05,98.9,-1.41,-1.1,0.01481,95926.12,87
"2020-06-18 06:00:00",7,288.6,9.999e+20,9.999e+20,9.999e+20,88.4,3.1999998,0.11,0.01012,95762.12,9.999e+20
"2020-06-18 12:00:00",7,288.9,311,30,0,82,2.9399998,0.84999996,0.00957,95838.83,0
"2020-06-18 18:00:00",7,300.1,328,690,0,41.100002,5.44,1.51,0.00959,95578.65,1
"2020-06-19 00:00:00",7,298.5,363,665,0,59.100002,3.8999999,0.94,0.01263,95409.766,5
"2020-06-19 06:00:00",7,292.4,366,25,0,87.9,2.97,1.31,0.01286,95479.21,69
"2020-06-19 12:00:00",7,292.4,355,30,2e-06,90.8,2.74,2.52,0.013289999,95516.8,56
"2020-06-19 18:00:00",7,296.30002,379,536,8.1e-05,85.1,0.64,2.96,0.01584,95596.49,58
"2020-06-20 00:00:00",7,294.4,396,442,8e-05,94.200005,-0.03,1.73,0.01564,95621.56,89
"2020-06-20 06:00:00",7,290.6,391,7,8.7e-05,95.9,-1.53,0.11,0.01253,95652.96,94
"2020-06-20 12:00:00",7,286.80002,378,6,0.000158,94.1,-2.22,-0.42,0.00961,95718.19,99
"2020-06-20 18:00:00",7,295.6,353,419,4e-06,46.8,-0.25,-2.25,0.00834,95621.27,97
"2020-06-21 00:00:00",7,294.96,351,564,0,68,0.78,-2.02,0.0116799995,95348.68,79
"2020-06-21 06:00:00",7,289.4,349,20,2e-06,98.200005,1.8,-1.1999999,0.01194,95231.805,83
"2020-06-21 12:00:00",7,290.30002,387,10,1.6e-05,97.5,1.55,-0.32999998,0.01255,95033.016,97
"2020-06-21 18:00:00",7,295.2,383,432,5.5e-05,82.700005,1.79,0.57,0.014509999,94886.44,97
"2020-06-22 00:00:00",7,293.30002,378,362,8.7e-05,95.5,1.03,1.04,0.014819999,94789.45,99
"2020-06-22 06:00:00",7,289.1,355,12,1.5e-05,97.700005,0.84,1.79,0.0117,94790.43,97
"2020-06-22 12:00:00",7,289.80002,332,27,3.1e-05,98.5,0.59,1.8399999,0.01236,94810.71,8
"2020-06-22 18:00:00",7,298,363,608,0.000129,75.1,1.91,2.46,0.01559,94776.625,40
"2020-06-23 00:00:00",7,294.80002,379,558,0.000155,94,2.6599998,0.11,0.01613,94659.95,85
"2020-06-23 06:00:00",7,291.7,386,11,0.000194,97.4,3.97,0.44,0.0138799995,94352.98,98
"2020-06-23 12:00:00",7,291.9,383,15,0.00027,97.700005,4.88,-0.26999998,0.01413,93904.23,98
"2020-06-23 18:00:00",7,292.5,390,290,0.000124,89.8,1.16,4.2,0.013479999,93761.15,85
"2020-06-24 00:00:00",7,284.4,368,238,8e-05,91.6,-5.5299997,4.42,0.0080699995,94208.98,84
"2020-06-24 06:00:00",7,283.4,352,10,2e-05,92.1,-3.1499999,4.5499997,0.0076099997,94411.83,92
"2020-06-24 12:00:00",7,282.6,349,6,1.8e-05,91.6,-2.01,4.08,0.00715,94488.15,95
"2020-06-24 18:00:00",7,288,353,189,1.4e-05,65.8,-2.46,4.2599998,0.0073599997,94545.516,95
"2020-06-25 00:00:00",7,290.30002,340,446,1.7e-05,75.3,-0.39,2.29,0.00975,94497.81,60
"2020-06-25 06:00:00",7,283.7,305,25,2e-06,97.4,0.5,2.59,0.00821,94469.72,2
"2020-06-25 12:00:00",7,283.2,289,25,0,94.4,-0.51,2.25,0.00768,94557.18,21
"2020-06-25 18:00:00",7,293,313,592,0,39.8,-2.09,4.17,0.00609,94639.99,73
"2020-06-26 00:00:00",7,290.1,328,595,0,60.7,-0.93,2.19,0.00771,94699.15,39
"2020-06-26 06:00:00",7,281.9,321,18,0,91.6,0.089999996,0.71999997,0.00679,94753.65,49
"2020-06-26 12:00:00",7,283.5,308,27,0,88.3,-1.22,1.39,0.0072999997,95121.68,36
"2020-06-26 18:00:00",7,293.4,310,645,0,49,-0.65,3.36,0.00763,95288.914,8
"2020-06-27 00:00:00",7,292.6,350,516,1e-06,57.3,-3.1399999,1.78,0.00856,95348.43,39
"2020-06-27 06:00:00",7,283.5,306,26,0,87.4,1.5899999,1.14,0.0071799997,95468.92,2
"2020-06-27 12:00:00",7,286,301,27,0,83.6,0.93,2.6399999,0.00811,95361.96,2
"2020-06-27 18:00:00",7,298.80002,328,661,0,34.600002,-1.8499999,4.62,0.0075,95344.55,5
"2020-06-28 00:00:00",7,294.7,370,414,1.3e-05,64.1,-1.09,1.04,0.010799999,95334.016,52
"2020-06-28 06:00:00",7,284.5,324,21,1e-06,90.5,-1.42,-0.53999996,0.00797,95324.52,18
"2020-06-28 12:00:00",7,286.6,303,27,0,87.4,-1.37,-0.78,0.008789999,95495.02,2
"2020-06-28 18:00:00",7,296.6,319,671,0,40.600002,-3.3899999,0.78999996,0.0077199996,95369.77,2
"2020-06-29 00:00:00",7,294.7,332,671,0,53.4,-2.81,-0.049999997,0.00904,95459.195,3
"2020-06-29 06:00:00",7,282.6,306,27,0,85.6,1.24,-0.48999998,0.0066299997,95435.54,2
"2020-06-29 12:00:00",7,287.7,308,21,0,78.6,1.91,1.4,0.00852,95695.71,40
"2020-06-29 18:00:00",7,292.30002,370,258,0.000278,96.700005,3.99,1.77,0.014049999,95549.26,93
"2020-06-30 00:00:00",7,293.5,391,126,0.000325,95.9,5.0099998,2.28,0.014959999,95526.016,98
"2020-06-30 06:00:00",7,292.80002,400,2,0.00081399997,96.4,4.64,2.55,0.0144,95536.52,97
"2020-06-30 12:00:00",7,292.30002,387,18,0.000225,96.5,3.36,2.1399999,0.01399,95615.164,96
"2020-06-30 18:00:00",7,302.1,375,634,0,53.5,5.73,1.51,0.014099999,95501.82,24
"2020-07-01 00:00:00",7,299.6,420,480,1e-06,70,5.73,1.67,0.01589,95352.445,46
"2020-07-01 06:00:00",7,296.5,410,10,4e-06,87.1,5.04,2.1,0.01643,95469.766,49
"2020-07-01 12:00:00",7,296.1,388,25,2e-06,81.9,5.65,2.61,0.015129999,95442.41,29
"2020-07-01 18:00:00",7,304.9,373,662,0,42.100002,7.54,4.29,0.01309,95346.4,2
"2020-07-02 00:00:00",7,302.5,399,654,0,58.8,4.7999997,3.51,0.015929999,95323.086,8
"2020-07-02 06:00:00",7,298,406,22,0,76.5,4.0499997,2.58,0.01584,95388.6,41
"2020-07-02 12:00:00",7,295.7,382,16,2e-06,83.6,4.7,1.8,0.01495,95509.3,81
"2020-07-02 18:00:00",7,302.9,389,521,1e-06,48,7.48,3.52,0.0133,95250.71,88
"2020-07-03 00:00:00",7,299.5,409,463,1e-05,65.9,6,2.74,0.014939999,95326.87,81
"2020-07-03 06:00:00",7,294.2,404,11,0.00034199998,96,4.43,2.55,0.01577,95345.055,98
"2020-07-03 12:00:00",7,294.7,395,15,3.8e-05,94.8,4.16,2.77,0.01597,95579.516,93
"2020-07-03 18:00:00",7,300.1,417,285,2e-05,69.700005,5.04,2.73,0.01635,95643.79,91
"2020-07-04 00:00:00",7,300.6,424,512,1e-06,70.8,4.38,3.29,0.017099999,95531.66,51
"2020-07-04 06:00:00",7,296.30002,412,14,1e-06,87.8,3.06,1.38,0.01633,95803.414,36
"2020-06-18 06:00:00",8,288.7,9.999e+20,9.999e+20,9.999e+20,94.9,3.04,0.01,0.01091,95676.984,9.999e+20
"2020-06-18 12:00:00",8,289.1,315,30,0,87.1,3.12,0.65,0.01031,95727.6,1
"2020-06-18 18:00:00",8,300.2,331,688,0,42.9,5.38,1.3299999,0.01011,95493.42,1
"2020-06-19 00:00:00",8,298.6,367,659,0,60.7,3.5,1.23,0.013049999,95357.375,4
"2020-06-19 06:00:00",8,293,368,23,0,84.3,3.78,1.35,0.01285,95353.79,80
"2020-06-19 12:00:00",8,291.5,365,11,0.000248,97.700005,3.24,2.26,0.013549999,95390.44,87
"2020-06-19 18:00:00",8,292.6,396,204,7.7e-05,95.9,-1.87,1.41,0.01423,95532.83,95
"2020-06-20 00:00:00",8,295.2,390,306,1e-05,67.9,-2,0.83,0.0117999995,95546.49,90
"2020-06-20 06:00:00",8,285.9,324,22,0,70.5,-2.19,0.97999996,0.00678,95677.164,73
"2020-06-20 12:00:00",8,285.6,300,29,0,73.6,-2.6699998,-0.089999996,0.0069199996,95713.75,62
"2020-06-20 18:00:00",8,297.30002,329,609,0,36.9,-1.65,-0.62,0.00731,95616.39,81
"2020-06-21 00:00:00",8,295.4,340,654,0,58.8,-1.26,-1.5899999,0.01041,95311.19,58
"2020-06-21 06:00:00",8,287.9,350,19,6e-06,88.4,1.53,-1.6999999,0.00971,95137.39,81
"2020-06-21 12:00:00",8,285.80002,367,1,0.000849,97.5,-3.24,-1.62,0.00938,94792,100
"2020-06-21 18:00:00",8,293.6,347,422,0.000302,51,-3.37,2.1,0.00811,94814.99,69
"2020-06-22 00:00:00",8,294.5,329,668,0,60.7,-1.7099999,1.31,0.01019,94867.484,1
"2020-06-22 06:00:00",8,285.30002,326,25,0,91.6,-0.34,1.51,0.0084999995,94972.13,5
"2020-06-22 12:00:00",8,288.5,314,22,0,87.200005,1.41,0.58,0.01002,94997.33,44
"2020-06-22 18:00:00",8,296.2,342,638,6.7e-05,67.700005,2.82,0.06,0.0125899995,94880.04,40
"2020-06-23 00:00:00",8,292.5,374,442,0.000172,96.6,1.8199999,1.41,0.014389999,94767.27,77
"2020-06-23 06:00:00",8,289.1,371,5,0.000141,98.8,-1.3,1.53,0.011829999,94612.65,97
"2020-06-23 12:00:00",8,287.30002,370,13,1.8e-05,97.200005,-3.86,-0.39999998,0.01035,94629.52,95
"2020-06-23 18:00:00",8,294.9,343,574,3e-06,48.5,-5.08,-0.48999998,0.008359999,94650.65,34
"2020-06-24 00:00:00",8,291.7,347,488,1e-06,57.5,-3.52,0.5,0.008119999,94780.87,39
"2020-06-24 06:00:00",8,282.7,295,26,0,85.6,-1.56,1.37,0.00671,94919.086,5
"2020-06-24 12:00:00",8,285,293,28,0,77.6,-0.83,1.75,0.0071,94881.99,46
"2020-06-24 18:00:00",8,293.9,311,666,1.1e-05,46.7,-2.61,2.83,0.0075899996,94783.08,25
"2020-06-25 00:00:00",8,291.2,323,654,0.000161,88.700005,-0.82,1.65,0.012139999,94775.23,7
"2020-06-25 06:00:00",8,284.5,308,26,5e-06,95.3,1.48,2.33,0.00844,94735.6,3
"2020-06-25 12:00:00",8,285.4,299,28,0,96.5,1.13,2.4099998,0.00911,94788.305,1
"2020-06-25 18:00:00",8,296.1,324,660,4.1e-05,52,1.23,4.52,0.00964,94711.516,30
"2020-06-26 00:00:00",8,292.7,353,572,5.3e-05,77.6,0.91999996,3.5,0.0117,94661.99,72
"2020-06-26 06:00:00",8,286.7,321,22,4.4e-05,96.700005,1.17,2.3899999,0.0099,94688.99,33
"2020-06-26 12:00:00",8,286.9,305,28,1e-06,97.200005,0.82,2.19,0.010059999,95018.96,10
"2020-06-26 18:00:00",8,299.5,318,684,0,26.6,-1.5,2.23,0.0060699997,95041.234,8
"2020-06-27 00:00:00",8,296.80002,341,643,0,58.2,-0.45999998,-0.98999995,0.01127,95002.62,69
"2020-06-27 06:00:00",8,287.1,320,25,1e-06,95,2.1499999,0.69,0.00998,94928.81,24
"2020-06-27 12:00:00",8,288,313,27,0,92.8,1.04,1.75,0.01034,95138.49,10
"2020-06-27 18:00:00",8,300.6,338,666,1e-06,33,0.31,2.33,0.00801,95148.984,4
"2020-06-28 00:00:00",8,296.80002,392,310,0,64.5,1.65,-0.85999995,0.01239,95123.414,86
"2020-06-28 06:00:00",8,289.7,364,17,1.3e-05,94.700005,0.71999997,-2.6299999,0.01177,94994.98,93
"2020-06-28 12:00:00",8,289,372,2,0.001005,95.700005,-6.48,-0.75,0.01145,94397.04,100
"2020-06-28 18:00:00",8,291.2,376,198,0.000158,78,-5.79,0.96,0.01067,94839.055,89
"2020-06-29 00:00:00",8,292.6,362,430,8e-06,68.5,-1.3199999,-1.1899999,0.010179999,95077.46,94
"2020-06-29 06:00:00",8,286.2,346,16,4e-05,96.6,-1.0699999,-2.1,0.00956,95014.79,97
"2020-06-29 12:00:00",8,285.7,354,4,0.000336,97.8,-2.8899999,-2.72,0.00936,94968.79,98
"2020-06-29 18:00:00",8,286.1,360,94,0.00034199998,96.4,-5.0099998,-3.4499998,0.00948,94958.875,95
"2020-06-30 00:00:00",8,285.2,364,105,0.00029999999,97.3,-4.97,-2.12,0.00901,94895.2,91
"2020-06-30 06:00:00",8,285.2,367,3,0.000196,98.4,-3.54,-1.68,0.00914,94995.74,97
"2020-06-30 12:00:00",8,284.9,368,4,5.3e-05,99.1,-2.6499999,-0.32,0.00902,95057.63,94
"2020-06-30 18:00:00",8,289,373,190,4.1e-05,94,-2.95,0.68,0.0111299995,95287.73,89
"2020-07-01 00:00:00",8,290.30002,370,282,3.3e-05,87.1,-2.1499999,0.44,0.01119,95389.84,70
"2020-07-01 06:00:00",8,283.2,333,21,1e-06,98.5,-0.77,0.87,0.00791,95656.89,25
"2020-07-01 12:00:00",8,286.5,310,26,0,98,1.18,1.56,0.009769999,95936.016,4
