"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-19 00:00:00",4,264.43,214,106,3e-06,97.700005,-0.14999999,1.6899999,0.0018999999,98197.9,38
"2019-11-19 06:00:00",4,263.65,191,0,0,97.3,0.83,1.29,0.00177,98105.62,4
"2019-11-19 12:00:00",4,264.68,197,0,0,98.6,2.2,0.14,0.00195,98354.47,15
"2019-11-19 18:00:00",4,270.61,206,340,1e-06,88.5,4.8199997,2.3999999,0.0028499998,97810.805,25
"2019-11-20 00:00:00",4,270.22,246,100,1e-05,95.1,3.23,1.14,0.0029799999,97636.016,73
"2019-11-04 00:00:00",5,274.62,9.999e+20,9.999e+20,9.999e+20,65.9,0.26,2.28,0.00283,98441.79,9.999e+20
"2019-11-04 06:00:00",5,272.28,227,0,0,86,0.26999998,1.9699999,0.00311,98749.56,0
"2019-11-04 12:00:00",5,271.8,222,0,0,87.9,0.39999998,1.53,0.00305,99048.44,6
"2019-11-04 18:00:00",5,281.13998,237,400,0,50.5,2.74,1.29,0.00341,99016.37,4
"2019-11-05 00:00:00",5,276.04,255,142,0,81.4,2.72,0.099999994,0.0038599998,98990.805,35
"2019-11-05 06:00:00",5,277.05,278,0,0,87,2.8,0.22999999,0.0044299997,98827.4,72
"2019-11-05 12:00:00",5,279.07,295,0,1e-06,91.1,3.4499998,0.7,0.0053499998,98595.14,85
"2019-11-05 18:00:00",5,285.66998,311,250,5e-06,65.1,4.5899997,3.6399999,0.0060099997,98282.48,90
"2019-11-06 00:00:00",5,280.18,309,90,1e-05,92.1,0.96,2.4199998,0.00587,98265.164,76
"2019-11-06 06:00:00",5,275.75998,254,0,0,68.700005,-0.68,4.39,0.00321,98508.33,12
"2019-11-06 12:00:00",5,273.49,222,0,0,72.9,-0.26999998,3.6899998,0.00288,98795.31,1
"2019-11-06 18:00:00",5,278.46,229,390,0,47.4,0.04,4.22,0.00266,98800.44,18
"2019-11-07 00:00:00",5,273.84,236,142,0,69,0.9,1.9699999,0.0027899998,98906.68,1
"2019-11-07 06:00:00",5,272.25,233,0,0,76.8,1.04,1.39,0.00277,98854.87,1
"2019-11-07 12:00:00",5,273.09,244,0,0,83.8,0.93,1.4599999,0.0032199998,98780.586,24
"2019-11-07 18:00:00",5,279.63998,260,330,6e-06,56.600002,0.26,2.53,0.0034699999,98465.5,50
"2019-11-08 00:00:00",5,275.28,301,51,0.000116,93.6,-1.01,3.1699998,0.00422,98391.85,99
"2019-11-08 06:00:00",5,268.96,222,0,2e-06,88.200005,-1.63,2.1599998,0.00248,98507.54,16
"2019-11-08 12:00:00",5,268.15,196,0,0,79,-0.98999995,2.23,0.00208,98734.04,16
"2019-11-08 18:00:00",5,272.91,200,400,1e-06,36.9,-3.3,4.46,0.0014,98711.77,14
"2019-11-09 00:00:00",5,268.84,212,126,2e-06,54.4,-2.21,1.37,0.00151,99036.7,46
"2019-11-09 06:00:00",5,267.37,187,0,0,53.7,-1.9399999,1.3299999,0.0013199999,99142.48,1
"2019-11-09 12:00:00",5,266.16998,183,0,0,54.7,-0.39,0.53,0.00121,99263.7,4
"2019-11-09 18:00:00",5,273.91998,200,380,0,19.1,1.79,0.69,0.00078,99066.25,38
"2019-11-10 00:00:00",5,268.93,206,139,0,29.6,2.24,-0.25,0.00083,98986.3,6
"2019-11-10 06:00:00",5,269.16,208,0,0,70,1.9,0,0.00199,98804.836,17
"2019-11-10 12:00:00",5,271.08,228,1,0,98,1.99,-0.41,0.0032499998,98358.65,43
"2019-11-10 18:00:00",5,281.1,296,190,1.3e-05,72.3,4.71,0.96999997,0.00493,97613.336,83
"2019-11-11 00:00:00",5,275.81,304,91,8e-06,98.6,1.14,2.05,0.00468,97134.77,76
"2019-11-11 06:00:00",5,271.68,290,0,1.6e-05,82.200005,-2.74,6.33,0.0029,97096.5,77
"2019-11-11 12:00:00",5,263.61,186,0,0,45.8,-4.12,5.5499997,0.00083,97833.9,8
"2019-11-11 18:00:00",5,268.74,162,400,0,12.7,-3.28,4.56,0.00035,98253.055,7
"2019-11-12 00:00:00",5,267.74,208,130,0,27.7,-0.38,3.31,0.00071,98678.7,71
"2019-11-12 06:00:00",5,266.8,240,0,3.4e-05,76.1,1.42,1.03,0.0017799999,99031.88,91
"2019-11-12 12:00:00",5,268.37,277,0,0.000237,93.3,1.86,-1.92,0.00251,98360.64,96
"2019-11-12 18:00:00",5,275.19998,303,100,0.000169,98.9,2.21,1.6899999,0.0045,97339.62,98
"2019-11-13 00:00:00",5,270.11,277,40,1.8e-05,89.9,-0.83,7.5,0.0027899998,97718.87,66
"2019-11-13 06:00:00",5,265.50998,216,0,4e-06,87.4,-2.45,5.5,0.00185,98589.13,49
"2019-11-13 12:00:00",5,263.52,196,1,3e-06,86.9,-1.8199999,2.99,0.00154,99196.21,39
"2019-11-13 18:00:00",5,267.08,207,330,4e-06,71.700005,-2.87,2.6,0.00171,99533.62,84
"2019-11-14 00:00:00",5,264.3,194,117,1e-06,86.6,-1.48,2.1599998,0.00162,99912.49,39
"2019-11-14 06:00:00",5,262.63,179,0,0,86.200005,-1.53,2.23,0.00139,100087.25,5
"2019-11-14 12:00:00",5,261.61,181,0,0,82.1,-1.76,2.1399999,0.0011999999,100319.3,7
"2019-11-14 18:00:00",5,269.94998,194,370,0,71.4,-1.54,2.25,0.0021199998,100302.4,4
"2019-11-15 00:00:00",5,266.21,202,128,0,95.5,-1.12,1.53,0.00211,100399.93,8
"2019-11-15 06:00:00",5,264.06,188,0,0,94,-1.12,0.62,0.00172,100395.586,8
"2019-11-15 12:00:00",5,263.21,190,1,0,85.5,-0.45,-0.53,0.00145,100426.93,43
"2019-11-15 18:00:00",5,272.46,205,350,0,65.3,1.53,-0.85999995,0.00235,100226.88,77
"2019-11-16 00:00:00",5,269.13998,233,110,0,96.5,-0.24,-1.52,0.00272,99908.43,88
"2019-11-16 06:00:00",5,270.94998,272,0,3e-06,96.5,-0.57,-1.7199999,0.0031299999,99732.48,99
"2019-11-16 12:00:00",5,274.22,308,0,2.6e-05,96.4,-1.23,-3.34,0.0039999997,99171.37,100
"2019-11-16 18:00:00",5,280.35,328,40,0.000385,98.200005,0.76,-6.5,0.0063699996,98009.96,100
"2019-11-17 00:00:00",5,282.57,345,18,0.000576,94,0.55,-11.07,0.00714,97026.9,100
"2019-11-17 06:00:00",5,280.58,349,0,0.000738,98.1,2.87,-1.7199999,0.0065699997,96256.35,94
"2019-11-17 12:00:00",5,274.6,287,0,1.9e-05,99.1,0.59999996,-0.98999995,0.00435,96366.73,62
"2019-11-17 18:00:00",5,280.06,304,210,3.2e-05,87.3,-0.11,2.85,0.00562,96493.9,65
"2019-11-18 00:00:00",5,276.96,286,61,2e-06,95.9,-0.42,3.1699998,0.00494,97031.21,46
"2019-11-18 06:00:00",5,275.4,259,0,0,98,0.02,2.4299998,0.0045,97465.02,19
"2019-11-18 12:00:00",5,275.94998,291,0,4e-06,95.3,-0.37,2.6499999,0.00452,97983.97,62
"2019-11-18 18:00:00",5,281.82,291,270,2e-06,77.700005,-0.84,1.66,0.0055299997,98238.055,72
"2019-11-19 00:00:00",5,276.38998,281,101,1e-06,96.9,-1.03,0.48999998,0.00472,98594.28,45
"2019-11-19 06:00:00",5,274.58,270,0,0,97.5,0.48999998,-0.97999996,0.00417,98683.4,58
"2019-11-19 12:00:00",5,275.12,269,0,0,98.5,0.17,-1.4,0.0043699997,98870.3,67
"2019-11-19 18:00:00",5,281.93,316,170,7e-06,86,0.79999995,-2.12,0.00615,98706.086,85
"2019-11-20 00:00:00",5,280.46,336,33,0.000168,98.3,0.14,-3.1699998,0.0063699996,98569.84,96
"2019-11-04 00:00:00",6,274.77,9.999e+20,9.999e+20,9.999e+20,71.200005,0.32999998,2.34,0.00309,98425.89,9.999e+20
"2019-11-04 06:00:00",6,272.54,229,0,0,90,0.25,2.11,0.00332,98663.83,1
"2019-11-04 12:00:00",6,271.58,224,0,0,93.200005,0.19999999,1.5899999,0.0031899998,98978.33,10
"2019-11-04 18:00:00",6,280.99,237,400,0,48.4,2.26,1.16,0.00323,98942.04,6
"2019-11-05 00:00:00",6,276.75998,265,140,1e-06,79,2.87,0.28,0.0039399997,98958.44,45
"2019-11-05 06:00:00",6,276.65,279,0,3e-06,88.5,2.83,0.35999998,0.00438,98783.33,76
"2019-11-05 12:00:00",6,277.65,266,0,0,97.3,2.72,0.53999996,0.00518,98645.12,70
"2019-11-05 18:00:00",6,285.32,307,230,2.3e-05,67.200005,4.33,2.45,0.00605,98385.43,81
"2019-11-06 00:00:00",6,281.05,319,96,2.4e-05,93.700005,1.42,2.05,0.00633,98315.15,91
"2019-11-06 06:00:00",6,276.16,274,0,1e-06,76.5,-1,4.2799997,0.00367,98499.23,38
"2019-11-06 12:00:00",6,273.84,226,0,0,73.9,-0.29,3.48,0.00299,98768.164,1
"2019-11-06 18:00:00",6,279.02,230,400,0,48.4,0.29,3.87,0.00283,98754.7,16
"2019-11-07 00:00:00",6,274.32,240,142,0,71.1,1.76,1.02,0.00299,98725.56,1
"2019-11-07 06:00:00",6,275.4,242,0,0,83.6,2.1499999,2.26,0.0037999998,98537.64,3
"2019-11-07 12:00:00",6,275.9,275,0,2e-06,85.4,-0.22,2.6599998,0.00402,98546.44,49
"2019-11-07 18:00:00",6,276.96,238,380,1e-06,44.100002,-3.3899999,3.1799998,0.0022399998,98651.21,22
"2019-11-08 00:00:00",6,271.13,226,136,0,54.9,-2.09,0.35,0.00182,98778.08,63
"2019-11-08 06:00:00",6,268.50998,230,0,0,61.100002,-1.4399999,0.69,0.00166,98695.01,83
"2019-11-08 12:00:00",6,268.62,185,0,0,57.4,-1.1999999,1.24,0.00156,98756.516,1
"2019-11-08 18:00:00",6,275.33,201,400,0,28.2,-1.5699999,2.96,0.00127,98610.52,4
"2019-11-09 00:00:00",6,271.86,256,103,3e-06,58.5,-0.85999995,1.9799999,0.00205,98759.77,83
"2019-11-09 06:00:00",6,268.94998,213,0,0,70.5,-1.16,1.24,0.0019699999,98898.57,18
"2019-11-09 12:00:00",6,267.72,197,0,0,71.4,-0.57,0.84999996,0.0018099999,98997.375,0
"2019-11-09 18:00:00",6,276.4,206,390,0,24.300001,0.48999998,0.08,0.00118,98768.74,1
"2019-11-10 00:00:00",6,269.41,210,139,0,46.9,1.76,-0.48999998,0.00136,98718.77,6
"2019-11-10 06:00:00",6,268.91,207,0,0,65.8,1.55,-0.19,0.0018399999,98442.836,3
"2019-11-10 12:00:00",6,269.54,212,0,0,72.700005,1.6899999,-0.35999998,0.0021499998,98002.75,1
"2019-11-10 18:00:00",6,277.69,244,320,0,43.8,3.6,0.35,0.00237,97375.766,37
"2019-11-11 00:00:00",6,272.97,284,84,2.6e-05,79.200005,1.63,1.29,0.0030699999,96988.586,89
"2019-11-11 06:00:00",6,271.57,294,0,0.000119,85.8,-2.77,5.27,0.0030099999,96724.055,96
"2019-11-11 12:00:00",6,264.81,237,0,3e-05,76.4,-3.4099998,5.2799997,0.0015499999,97097.12,72
"2019-11-11 18:00:00",6,269.3,228,310,1e-05,55.4,-4.0699997,6.5099998,0.0016099999,97664.305,82
"2019-11-12 00:00:00",6,267.05,196,134,0,75.700005,-0.7,2.78,0.00182,98365.62,34
"2019-11-12 06:00:00",6,267.06,218,0,0,82.6,-0.12,1.3199999,0.00199,98764.24,60
"2019-11-12 12:00:00",6,267.38998,240,0,1.8e-05,83.8,0.52,-0.71999997,0.00207,98532.766,74
"2019-11-12 18:00:00",6,270.07,274,140,0.00014999999,85.5,-1.42,-0.39,0.00263,98154.49,98
"2019-11-13 00:00:00",6,267.71,260,53,5.6e-05,90.8,-3.1599998,2.86,0.00232,98344.94,91
"2019-11-13 06:00:00",6,262.37,220,0,1.2e-05,83.8,-4,4.3199997,0.00134,98868.25,77
"2019-11-13 12:00:00",6,260.19,156,0,0,79.200005,-2.85,4.46,0.00104,99368.04,5
"2019-11-13 18:00:00",6,268.38998,174,380,0,66.3,-4.11,5.98,0.00177,99452.87,3
"2019-11-14 00:00:00",6,266.79,195,134,0,81.700005,-0.65,3.4099998,0.00191,99718.1,2
"2019-11-14 06:00:00",6,266.05,197,0,0,87.200005,-0.53,2.29,0.00191,99988.85,23
"2019-11-14 12:00:00",6,265.58,200,0,0,94.6,0.42,2.2,0.00198,100060.9,18
"2019-11-14 18:00:00",6,273.65,208,360,0,71.200005,0.90999997,2.27,0.00281,100053.33,16
"2019-11-15 00:00:00",6,268.38998,214,129,0,98,1.56,1.09,0.00259,99879.51,26
"2019-11-15 06:00:00",6,269.49,229,0,0,86.4,1.99,1.62,0.00251,99565.56,71
"2019-11-15 12:00:00",6,271.34,282,0,3.6e-05,91.700005,1.87,1.5899999,0.00308,99171.44,91
"2019-11-15 18:00:00",6,275.00998,301,120,0.000157,96.3,0.31,3.26,0.0042499998,98669.016,93
"2019-11-16 00:00:00",6,272.47998,255,77,3e-06,96.6,0.04,2.84,0.00355,98796.74,32
"2019-11-16 06:00:00",6,270.09,230,0,0,98.6,0.57,1.68,0.00302,98663.625,22
"2019-11-16 12:00:00",6,271.41998,269,0,4e-06,96.5,0.13,2.2,0.0032799998,98597.164,67
"2019-11-16 18:00:00",6,276.12,269,280,2e-06,91.1,0.13,2.54,0.0043699997,98288.87,56
"2019-11-17 00:00:00",6,271.53,247,108,0,98.4,0.44,1.75,0.00338,98282.31,41
"2019-11-17 06:00:00",6,270.56,233,0,0,97.6,0.07,1.77,0.00312,98151.11,23
"2019-11-17 12:00:00",6,270.53,225,0,0,95.200005,-0.13,1.7199999,0.00303,98197.74,13
"2019-11-17 18:00:00",6,278.25998,238,340,0,84.8,0.29,1.36,0.00474,97973.08,23
"2019-11-18 00:00:00",6,270.86,238,119,0,96.1,0.049999997,0.56,0.00314,98187.63,57
"2019-11-18 06:00:00",6,271.65,243,0,0,95.1,-0.98999995,0.42999998,0.0033099998,97931.52,98
"2019-11-18 12:00:00",6,272.21,274,0,2e-06,94.200005,-0.48999998,-1,0.00342,97898.555,98
"2019-11-18 18:00:00",6,276.81,273,220,8e-06,85.200005,-1.87,-0.83,0.00432,97568.27,88
"2019-11-19 00:00:00",6,271.75998,248,109,0,96.9,-1.42,-0.35,0.00342,97489.45,24
"2019-11-19 06:00:00",6,272.16998,278,0,0,91.1,-1.05,0.61,0.00332,97407.62,61
"2019-11-19 12:00:00",6,270.69,248,0,0,92.5,-0.52,0.35,0.00302,97125.62,22
"2019-11-19 18:00:00",6,278.55,240,340,0,73.200005,1.05,0.84,0.00423,96858.055,6
"2019-11-20 00:00:00",6,272.18,250,108,0,97.700005,0.89,1.3399999,0.00358,96682.95,42
"2019-11-04 00:00:00",7,274.94,9.999e+20,9.999e+20,9.999e+20,69,0,2.62,0.0030399999,98453.83,9.999e+20
"2019-11-04 06:00:00",7,272.38,228,0,0,88.1,0.16,2.11,0.00321,98787.28,0
"2019-11-04 12:00:00",7,271.62,223,0,0,88.9,0.34,1.54,0.00305,99006.14,17
"2019-11-04 18:00:00",7,280.88998,236,400,0,49.2,2.48,1.09,0.00326,99004.37,5
"2019-11-05 00:00:00",7,275.91998,253,142,0,82.1,2.72,-0.04,0.00385,98981.13,35
"2019-11-05 06:00:00",7,276.35,257,0,0,92,2.8,0,0.00446,98867.43,57
"2019-11-05 12:00:00",7,278.38,291,0,2e-06,96.3,2.75,0.59999996,0.00539,98677.086,76
"2019-11-05 18:00:00",7,285.08,311,220,3e-06,63.7,4.48,2.99,0.0056399996,98368.51,93
"2019-11-06 00:00:00",7,279.25998,305,61,6e-06,95.3,0.90999997,1.9699999,0.0056999996,98328.08,75
"2019-11-06 06:00:00",7,275.86,259,0,0,73.200005,-1.02,3.5,0.00344,98556.68,40
"2019-11-06 12:00:00",7,272.94998,223,0,0,81.1,0.38,2.4199998,0.00308,98833.336,1
"2019-11-06 18:00:00",7,279.50998,232,400,0,47.3,1.1899999,4.25,0.00287,98694.375,1
"2019-11-07 00:00:00",7,274.55,242,141,0,74.8,0.78999996,1.93,0.0031899998,98766.65,1
"2019-11-07 06:00:00",7,273.97,253,0,2e-06,83,0.72999996,0.96,0.00341,98645.77,50
"2019-11-07 12:00:00",7,273.91,267,0,4e-06,90.4,-1.06,1.52,0.0036799998,98686.71,56
"2019-11-07 18:00:00",7,276.44998,251,360,2e-06,43.2,-3.46,3.54,0.00211,98811.77,48
"2019-11-08 00:00:00",7,269.43,226,118,0,65.4,-1.48,1.3399999,0.0018999999,99042.27,40
"2019-11-08 06:00:00",7,267.97998,191,0,0,67.200005,0.07,1.27,0.00174,98897.65,0
"2019-11-08 12:00:00",7,269,192,0,0,54.5,0.57,0.84,0.00153,98739.87,12
"2019-11-08 18:00:00",7,276.07,212,390,0,33.4,-0.47,3.8999999,0.00159,98428.23,26
"2019-11-09 00:00:00",7,271.37,225,122,0,60,0.41,2.6299999,0.0020299999,98551.02,47
"2019-11-09 06:00:00",7,269.3,210,0,0,66.9,-2.1299999,1.79,0.0019299999,98642.93,7
"2019-11-09 12:00:00",7,266.66,189,0,0,44.8,-2.53,1.87,0.00104,98842.164,5
"2019-11-09 18:00:00",7,271.82,199,350,0,21.6,-2.08,1.8399999,0.00075,98878.63,82
"2019-11-10 00:00:00",7,267.94,217,114,0,33.5,-0.55,-0.64,0.00086,98931.86,65
"2019-11-10 06:00:00",7,268.58,226,0,0,30.7,0.48999998,-1.42,0.00083,98954.93,60
"2019-11-10 12:00:00",7,268.71,255,1,1.9e-05,69,0.88,-2.28,0.0018999999,98610.484,89
"2019-11-10 18:00:00",7,274.21,297,90,0.000225,95,-0.31,-1.06,0.00399,98055.555,99
"2019-11-11 00:00:00",7,273.36,305,20,0.00010999999,98.8,-1.53,1.0699999,0.00391,97799.99,88
"2019-11-11 06:00:00",7,271.3,238,0,0,97.5,-1.91,2.7,0.00332,97517.19,19
"2019-11-11 12:00:00",7,267.13,213,1,0,93.1,-3.02,2.81,0.00228,97364.88,11
"2019-11-11 18:00:00",7,270.38,204,380,0,66.200005,-3.4399998,3.6399999,0.00211,97220.305,13
"2019-11-12 00:00:00",7,267.35,206,123,1e-06,86.6,1.26,1.38,0.00216,97457.12,53
"2019-11-12 06:00:00",7,266.50998,229,0,1.2e-05,76.700005,-1.88,5.29,0.00177,98074.94,53
"2019-11-12 12:00:00",7,264.08,177,0,0,74.5,-2.31,5.3199997,0.00139,98698.33,12
"2019-11-12 18:00:00",7,269.36,179,390,0,52,-1.9699999,4.63,0.0015,99161.62,3
"2019-11-13 00:00:00",7,266.22998,191,135,0,65.200005,1.43,1.1,0.00145,99475.125,23
"2019-11-13 06:00:00",7,266.87,205,0,0,66.8,2.12,0.14,0.00157,99217.71,26
"2019-11-13 12:00:00",7,270.34,238,0,2e-06,81.3,2.26,1.68,0.00254,98793.14,47
"2019-11-13 18:00:00",7,278.47998,258,340,0,71.700005,2.21,2.46,0.00404,98502.31,24
"2019-11-14 00:00:00",7,273.97,265,118,1e-06,97.8,1.89,1.63,0.00401,98488.77,40
"2019-11-14 06:00:00",7,273.81,283,0,2e-06,98.8,1.56,1.42,0.00401,98314.95,75
"2019-11-14 12:00:00",7,273.83,290,0,3.2e-05,99.1,1.5799999,0.95,0.00404,97932.33,85
"2019-11-14 18:00:00",7,278.53,317,150,9e-05,95,0.02,1.4499999,0.0054599997,97309,91
"2019-11-15 00:00:00",7,273.31,309,26,0.00023,95.5,-2.57,1.88,0.00379,97083.12,97
"2019-11-15 06:00:00",7,267.25998,250,0,6e-06,86.3,-3.4099998,4.52,0.00214,97369.766,69
"2019-11-15 12:00:00",7,267.50998,194,1,1e-06,78.1,-1.8199999,4.16,0.00196,97712.766,15
"2019-11-15 18:00:00",7,273.61,225,310,9e-06,64.5,-3.23,6.99,0.0025799999,98200.375,32
"2019-11-16 00:00:00",7,270.43,226,96,2e-06,77.9,-0.85999995,4.7799997,0.00244,98776.48,27
"2019-11-16 06:00:00",7,269.94998,212,0,0,80.4,0.39,3.1299999,0.00242,98977.37,31
"2019-11-16 12:00:00",7,269.41,210,0,0,83.8,0.83,2.1399999,0.00242,99214.29,16
"2019-11-16 18:00:00",7,274.88,221,330,0,50.100002,2.08,2.12,0.00216,99411.65,36
"2019-11-17 00:00:00",7,271.55,254,108,1.5e-05,73.700005,1.7199999,0.099999994,0.0025,99340.93,70
"2019-11-17 06:00:00",7,270.08,251,0,1.3e-05,93.700005,1.4399999,-0.26999998,0.0028499998,99456.24,76
"2019-11-17 12:00:00",7,269.72998,231,0,1e-06,94.5,-0.39999998,-0.93,0.0028,99488.336,28
"2019-11-17 18:00:00",7,276.15,250,290,1e-06,71.3,0.39999998,-1.3199999,0.00338,99304.35,51
"2019-11-18 00:00:00",7,271.19,268,64,0,95.4,-1.5999999,0.17999999,0.00317,99064.07,74
"2019-11-18 06:00:00",7,270.78,228,0,0,93,-1.3,1.27,0.003,98696.46,16
"2019-11-18 12:00:00",7,270.68,231,0,0,89.5,-0.97999996,1.36,0.00287,98629.21,40
"2019-11-18 18:00:00",7,278.18,237,340,0,63.7,-0.59,1.5699999,0.0035199998,98414.44,33
"2019-11-19 00:00:00",7,272.02,242,116,0,96.9,-1.11,1.42,0.00344,98801.31,20
"2019-11-19 06:00:00",7,270.88,235,0,0,97.700005,-1.3199999,1.06,0.00317,98982.164,18
"2019-11-19 12:00:00",7,270.65,253,0,2e-06,93,-1.4,0.9,0.0029499999,99358.88,46
"2019-11-19 18:00:00",7,277.69,243,320,0,64.200005,-1.12,-0.39999998,0.00338,99587.93,22
"2019-11-20 00:00:00",7,271.06,233,117,0,95.1,0.26999998,-1.16,0.0030999999,99870,8
"2019-11-04 00:00:00",8,274.84,9.999e+20,9.999e+20,9.999e+20,71.700005,0.34,2.29,0.0031299999,98432.85,9.999e+20
"2019-11-04 06:00:00",8,272.74,229,0,0,88.8,0.14999999,2.1399999,0.00332,98712.94,1
"2019-11-04 12:00:00",8,271.72,224,0,0,92.6,0.24,1.65,0.00321,98965.18,10
"2019-11-04 18:00:00",8,281.02,237,400,0,49.2,2.34,1.28,0.0033,98956.336,9
"2019-11-05 00:00:00",8,276.71,259,141,1e-06,80.3,2.86,0.29999998,0.00399,98928.23,42
"2019-11-05 06:00:00",8,277.47,283,0,2e-06,86.9,2.8799999,0.39,0.00456,98820.68,73
"2019-11-05 12:00:00",8,278.65,294,0,6e-06,95.1,2.86,0.69,0.00543,98651.46,77
"2019-11-05 18:00:00",8,284.44998,310,240,1.9e-05,69.9,3.74,2.8899999,0.00593,98380.12,86
"2019-11-06 00:00:00",8,279.38998,305,67,1.6e-05,92.9,0.65,2.54,0.0056,98355.08,74
"2019-11-06 06:00:00",8,275.22,249,0,0,77.700005,-0.65,3.47,0.00348,98597.4,15
"2019-11-06 12:00:00",8,272.96,224,0,0,81.3,-0.03,2.99,0.00308,98938.055,1
"2019-11-06 18:00:00",8,278.6,228,400,0,47.5,0.099999994,3.59,0.0026999998,98858.984,1
"2019-11-07 00:00:00",8,273.78,237,143,0,74.200005,1.48,1.23,0.00299,98854.12,0
"2019-11-07 06:00:00",8,275.37,251,0,0,78,2.56,1.81,0.00354,98489.586,26
"2019-11-07 12:00:00",8,276.44998,266,0,0,83.8,1.24,3.6,0.00411,98321.88,36
"2019-11-07 18:00:00",8,275.4,237,380,1e-06,34.3,-3.85,4.52,0.00156,98744.24,19
"2019-11-08 00:00:00",8,269.41,203,147,0,59.7,-1.75,0.69,0.0017299999,99054.23,1
"2019-11-08 06:00:00",8,268.15,200,0,0,69.5,-0.94,0.35999998,0.00182,98924.58,26
"2019-11-08 12:00:00",8,269.81,215,0,0,57.3,0.55,-0.83,0.00172,98624.93,77
"2019-11-08 18:00:00",8,274,267,180,1.9e-05,60.8,1.15,0.56,0.00251,98110.836,97
"2019-11-09 00:00:00",8,270.46,249,60,1.6e-05,64.9,-1.6999999,1.7199999,0.0020599999,97852.49,58
"2019-11-09 06:00:00",8,269.18,202,0,0,75.4,-1.26,2.01,0.00217,97705.65,3
"2019-11-09 12:00:00",8,269.12,205,0,0,78.1,-1.35,2.22,0.00223,97990.87,5
"2019-11-09 18:00:00",8,271.88,224,360,3e-06,36.7,-3.34,3.6599998,0.0013,98085.43,49
"2019-11-10 00:00:00",8,267.79,200,142,0,43.2,-1.92,0.63,0.0011,98527.87,32
"2019-11-10 06:00:00",8,267.77,237,0,0,44.100002,1.03,-0.61,0.00113,98468.195,83
"2019-11-10 12:00:00",8,267.94998,242,0,7e-06,55.4,2.32,-1.0699999,0.00144,98395.8,76
"2019-11-10 18:00:00",8,275.33,270,230,1.3e-05,69.3,3.9399998,0.65,0.0031599998,97827.21,78
"2019-11-11 00:00:00",8,273.13,272,63,2e-06,96.1,1.7199999,2.29,0.0037399998,97833.43,79
"2019-11-11 06:00:00",8,270.4,226,0,0,83.200005,0.39,2.9099998,0.00263,98059.86,48
"2019-11-11 12:00:00",8,270.32,226,0,2e-06,67.8,-0.59,3.1499999,0.0021199998,98313.48,58
"2019-11-11 18:00:00",8,272.75998,277,170,1e-04,72.200005,1.55,1.1,0.00272,98057.07,95
"2019-11-12 00:00:00",8,269.63998,248,89,1.8e-05,95.5,2.36,0.96,0.0028499998,97932.2,63
"2019-11-12 06:00:00",8,268.63,235,0,1.1e-05,83.3,-2.18,3.85,0.00228,98623.36,75
"2019-11-12 12:00:00",8,265.09,205,0,2e-06,75.8,-2,2.96,0.00154,99133.805,36
"2019-11-12 18:00:00",8,270.65,185,390,0,58,-2.61,2.87,0.00183,99642.84,3
"2019-11-13 00:00:00",8,266.46,191,138,0,81.5,-1.1,1.1899999,0.0018399999,99867.76,1
"2019-11-13 06:00:00",8,267.21,207,0,0,78.700005,0.26999998,0.089999996,0.00189,100048.74,40
"2019-11-13 12:00:00",8,267.54,242,0,0,88.8,0.96999997,-0.099999994,0.0022,99897.305,68
"2019-11-13 18:00:00",8,275.9,232,340,1e-06,67.4,3.1399999,0.81,0.00315,99637.87,41
"2019-11-14 00:00:00",8,273.08,287,70,1.5e-05,97.200005,1.39,-0.59,0.0037099998,99407.766,87
"2019-11-14 06:00:00",8,274.03,288,0,6e-05,98.4,2.3,0.7,0.00403,98974.54,81
"2019-11-14 12:00:00",8,273.57,285,0,1.6e-05,98.3,1.91,0.35,0.00391,98785.24,91
"2019-11-14 18:00:00",8,280.66,316,150,0.000156,99.1,1.64,-1.15,0.00658,97686.88,93
"2019-11-15 00:00:00",8,283.62,356,11,0.000858,99.200005,2.83,-0.65,0.00823,96368.21,100
"2019-11-15 06:00:00",8,275.9,337,0,0.000214,94.3,-1.3299999,3.9499998,0.00454,96561.15,100
"2019-11-15 12:00:00",8,270.61,244,0,0,91.9,-0.89,3.59,0.00299,96909.305,49
"2019-11-15 18:00:00",8,269.79,205,360,1e-06,58.8,-2.9099998,5.21,0.0017799999,97234.46,16
"2019-11-16 00:00:00",8,265.61,188,129,1e-06,60.4,-4.42,4.5299997,0.0013,97895.09,20
"2019-11-16 06:00:00",8,266.12,184,0,0,55.7,-2.57,3.1999998,0.0012299999,98715.03,17
"2019-11-16 12:00:00",8,264.66998,166,0,0,52.9,-1.25,2.07,0.0010299999,99262.86,1
"2019-11-16 18:00:00",8,273.08,187,360,0,17.6,0.37,1.04,0.00065999996,99670.66,3
"2019-11-17 00:00:00",8,269.44,231,102,0,44.8,1.86,-0.06,0.0012899999,99814.27,58
"2019-11-17 06:00:00",8,269.31,224,0,0,59,1.81,1.02,0.00169,99658.02,25
"2019-11-17 12:00:00",8,269.52,231,0,0,68.5,1.37,0.71999997,0.00198,99919.805,44
"2019-11-17 18:00:00",8,278.38998,239,340,0,48.2,2.5,0.88,0.00268,99695.016,9
