"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 06:00:00",16,288.25674,387,0,1.38888888888889e-05,98.960106,-1.2097412,0.29479736,95103.586,100
"2020-11-10 12:00:00",16,287.85568,380,0,0,97.20879,-1.4160303,-0.053896483,95023.586,97
"2020-11-10 18:00:00",16,292.71542,382,130,0,78.298965,-0.6575732,0.09649902,94938.53,89
"2020-11-11 00:00:00",16,289.13098,371,77,0,92.94506,-0.63821286,1.0721923,94899.93,54
"2020-11-11 06:00:00",16,286.80124,328,0,0,96.23706,-0.48470703,1.0755371,94911.12,0
"2020-11-11 12:00:00",16,285.3671,317,0,0,96.13985,-0.35864258,0.8363891,94891.75,1
"2020-11-11 18:00:00",16,296.36166,327,370,0,55.60375,1.4373852,0.44298095,94742,0
"2020-11-12 00:00:00",16,289.26047,341,198,0,96.06999,1.3523535,-1.3438134,94610.89,3
"2020-11-12 06:00:00",16,287.8196,336,0,4.62962962962963e-06,98.81997,1.357644,-0.76640624,94311.18,40
"2020-11-12 12:00:00",16,287.25888,364,0,0.000106481481481481,83.66631,-2.6018236,6.9867063,94363.39,96
"2020-11-12 18:00:00",16,282.23813,264,390,0,54.369446,-2.7233446,3.6565747,94813.04,6
"2020-11-13 00:00:00",16,276.4498,244,214,0,74.72244,-1.3652099,1.9495531,95229.52,2
"2020-11-13 06:00:00",16,273.7008,230,0,0,85.401184,-1.1864209,1.4589648,95466.31,2
"2020-11-13 12:00:00",16,272.09293,224,0,0,89.60393,-1.1045679,1.2188404,95696.93,0
"2020-11-13 18:00:00",16,284.78104,235,390,0,35.509823,-1.283916,0.27056152,95795.37,0
"2020-11-14 00:00:00",16,277.06094,251,211,0,64.81023,0.06843994,-0.5762817,95985.164,0
"2020-11-14 06:00:00",16,274.01624,238,0,0,94.69802,0.5590625,-0.660271,96213.305,0
"2020-11-14 12:00:00",16,271.85745,229,0,0,94.1477,-1.2390186,-0.62808347,96410.6,8
"2020-11-14 18:00:00",16,282.75766,240,380,0,42.08256,0.26965088,-1.5992676,96396.1,19
"2020-11-15 00:00:00",16,276.51926,260.11273,180,0,65.85445,0.37389404,-0.96074706,96400.45,100
"2020-11-15 06:00:00",16,274.47644,253,0,0,85.312706,-0.32531494,-0.36115476,96444.2,98
"2020-11-15 12:00:00",16,274.97852,278,0,0,82.65716,-0.73348874,-0.26710936,96306.086,96
"2020-11-15 18:00:00",16,280.31073,318.19067,150,9.25925925925926e-05,86.27053,-1.0325122,0.846206,96051.18,99
"2020-11-16 00:00:00",16,280.4732,347,7,0.000527777824074074,98.44702,-1.0629419,-0.18063232,96010.93,100
"2020-10-31 00:00:00",17,279.78357,9.999e+20,9.999e+20,46291666666666664,67.49602,-2.7846742,1.2188507,96032.92,9.999e+20
"2020-10-31 06:00:00",17,275.5476,255,0,0,87.11918,-0.8889795,1.0248877,96299.555,11
"2020-10-31 12:00:00",17,273.51428,236.64334,0,0,93.20984,-0.6253955,-0.6402539,96558.914,0
"2020-10-31 18:00:00",17,283.2863,259,400,0,53.970142,2.2833154,-0.74438965,96545.48,38
"2020-11-01 00:00:00",17,277.95355,264,232,0,90.05639,1.0341333,-0.49956542,96330.766,13
"2020-11-01 06:00:00",17,276.54373,261.40515,0,0,96.74543,1.1888696,0.13414307,96126.914,68
"2020-11-01 12:00:00",17,277.47928,278,0,0,97.00783,1.6740308,1.0662451,95692.5,100
"2020-11-01 18:00:00",17,286.92847,339.2704,180,1.38888888888889e-05,67.59923,1.6774414,7.029436,95050.53,92
"2020-11-02 00:00:00",17,276.6548,291,131,2.31481481481481e-05,60.1974,-3.6229444,5.7265134,95265.125,46
"2020-11-02 06:00:00",17,270.81097,224,0,0,62.894745,-4.731123,7.0849414,95440.21,44
"2020-11-02 12:00:00",17,270.7171,205,0,0,57.097363,-4.441716,6.500925,95635.02,10
"2020-11-02 18:00:00",17,278.88083,219,440,0,29.694456,-3.1673584,6.1586485,95534.79,0
"2020-11-03 00:00:00",17,274.63495,234,238,0,43.600845,0.6660498,2.760752,95349.805,44
"2020-11-03 06:00:00",17,274.9706,233,0,0,60.09197,-0.63453126,4.252195,95287.695,6
"2020-11-03 12:00:00",17,273.60086,234.26868,0,0,80.368256,0.84318113,3.0708032,95674.42,1
"2020-11-03 18:00:00",17,282.40158,257,400,0,50.520557,-2.2334228,1.7712158,95859,24
"2020-11-04 00:00:00",17,276.48444,258,230,0,75.94543,-0.36052978,1.1343457,96260.766,0
"2020-11-04 06:00:00",17,273.85007,247,0,0,89.244194,0.37613282,-0.3599536,96528.44,0
"2020-11-04 12:00:00",17,273.07053,242,0,0,93.306946,0.91565675,0.6251343,96711.586,0
"2020-11-04 18:00:00",17,287.12656,259,420,0,47.355938,1.7684692,-0.6118213,96753.555,0
"2020-11-05 00:00:00",17,279.0761,274,227,0,88.32987,0.8003491,-0.1885254,96866.02,0
"2020-11-05 06:00:00",17,276.89264,258,0,0,90.303635,0.4886865,0.81717527,96843.96,2
"2020-11-05 12:00:00",17,275.8625,252,0,0,92.868904,0.0009521484,0.7942554,96780.5,44
"2020-11-05 18:00:00",17,288.8936,282.42307,330,0,49.96615,1.3024365,0.59609616,96546.01,98
"2020-11-06 00:00:00",17,281.9423,307,164,0,87.27242,0.15502441,-0.02717285,96469.49,100
"2020-11-06 06:00:00",17,279.72012,278.17142,0,0,94.948326,-0.29129395,0.80688965,96390.555,41
"2020-11-06 12:00:00",17,279.10922,272,0,0,95.83632,-0.620979,0.5573706,96362.664,54
"2020-11-06 18:00:00",17,291.56644,289.32538,400,0,55.733868,1.6336449,-0.7282532,96197.57,7
"2020-11-07 00:00:00",17,283.42465,300,215,0,91.50063,0.4165381,-0.5008789,96204.86,0
"2020-11-07 06:00:00",17,282.32275,289.1117,0,0,92.57351,-0.8995556,-0.35186768,96236.01,7
"2020-11-07 12:00:00",17,283.7368,345,0,0,91.01244,-0.91709226,-0.7278857,96265.98,82
"2020-11-07 18:00:00",17,289.937,368,150,0,74.885414,-0.14466552,-1.59833,96234.43,96
"2020-11-08 00:00:00",17,286.4343,353,110,1.85185185185185e-05,96.918396,0.37291503,-1.2852124,96266.43,78
"2020-11-08 06:00:00",17,286.5482,372,0,9.25925925925926e-06,99.54751,0.34108642,-1.2511303,96423.15,99
"2020-11-08 12:00:00",17,285.08997,365,0,4.62962962962963e-06,98.86018,-0.41710937,-0.94229,96525.305,94
"2020-11-08 18:00:00",17,290.62375,373,170,4.62962962962963e-06,74.45368,0.413208,-1.8987427,96469.16,97
"2020-11-09 00:00:00",17,287.6113,373,126,9.25925925925926e-06,93.92945,0.40307862,-1.1263672,96518.35,83
"2020-11-09 06:00:00",17,287.4973,381,0,1.85185185185185e-05,99.552895,0.5604834,-1.1890332,96473.77,97
"2020-11-09 12:00:00",17,287.33203,385,0,1.85185185185185e-05,99.20582,0.6831665,-1.0049096,96364.18,100
"2020-11-09 18:00:00",17,290.3491,363.6435,240,9.25925925925926e-06,79.664505,1.935669,-1.5626806,96094.93,81
"2020-11-10 00:00:00",17,287.74814,378,84,4.62962962962963e-06,95.59066,0.8699609,-0.9033691,95871.39,96
"2020-11-10 06:00:00",17,286.0711,354.7525,0,9.25925925925926e-06,98.507164,1.3132739,0.36440185,95486.12,100
"2020-11-10 12:00:00",17,286.77762,348,0,4.62962962962963e-05,95.14569,0.31443113,1.7550879,95339.4,91
"2020-11-10 18:00:00",17,282.67606,362,100,1.38888888888889e-05,79.564224,-2.279685,3.1608496,95537.086,100
"2020-11-11 00:00:00",17,278.35,323,50,0,72.649345,-2.273772,3.1395824,95762.164,88
"2020-11-11 06:00:00",17,275.19687,290,0,0,74.850945,-1.5225439,1.4494214,95899.18,99
"2020-11-11 12:00:00",17,271.97833,235,0,0,85.06458,-1.2110156,0.56383055,96138.914,14
"2020-11-11 18:00:00",17,280.7889,229,400,0,37.5283,-0.8814795,-2.2986743,96123.88,0
"2020-11-12 00:00:00",17,274.7376,238,217,0,62.33801,0.14126953,-1.1975536,96274.66,0
"2020-11-12 06:00:00",17,272.07855,230,0,0,79.83403,0.089416504,-0.41542235,96375.24,0
"2020-11-12 12:00:00",17,271.58612,230,0,0,81.00536,-0.29171386,0.046923827,96367.74,0
"2020-11-12 18:00:00",17,284.62204,257,380,0,45.749355,1.214851,-0.5824756,96191.74,2
"2020-11-13 00:00:00",17,279.83633,330.19067,79,0,69.81553,0.68898433,-0.5442358,96171.24,92
"2020-11-13 06:00:00",17,276.71964,300,0,0,86.1314,0.71454835,0.4370703,95983.266,48
"2020-11-13 12:00:00",17,276.3664,286,0,0,94.57236,0.928938,-0.35578611,95678.81,38
"2020-11-13 18:00:00",17,280.78317,336.51404,80,6.94444444444444e-05,90.84961,1.2626709,-0.8315918,95350.805,97
"2020-11-14 00:00:00",17,281.25558,349,9,0.000115740740740741,96.99375,0.84118897,0.7958276,95066.625,100
"2020-11-14 06:00:00",17,280.5966,312.67462,0,9.25925925925926e-06,90.9602,-0.69935304,3.4192626,95001.93,54
"2020-11-14 12:00:00",17,278.44662,293.58438,0,4.62962962962963e-06,82.43021,-2.356743,3.0711377,95284.625,57
"2020-11-14 18:00:00",17,281.62695,271,340,0,58.079895,-2.2440355,2.2461426,95602.93,45
"2020-11-15 00:00:00",17,276.47263,248.19067,207,0,80.11705,-0.6452661,0.88384765,95765.33,1
"2020-11-15 06:00:00",17,274.41074,239,0,0,90.7777,0.6546533,-0.99663085,95959.664,0
"2020-11-15 12:00:00",17,274.21826,256.4115,0,0,90.826195,0.896748,-0.7488696,95995.625,54
"2020-11-15 18:00:00",17,281.0807,250,370,0,62.32732,3.1168652,-2.6446826,95746.055,25
"2020-11-16 00:00:00",17,278.98102,310,158,2.77777777777778e-05,88.249504,-1.0104296,-0.033962402,95736.625,83
"2020-10-31 00:00:00",18,279.46957,9.999e+20,9.999e+20,46291666666666664,66.4619,-2.9281647,1.2005738,96090.66,9.999e+20
"2020-10-31 06:00:00",18,275.1616,261.82678,0,0,86.34094,-0.775227,0.8092187,96310.9,32
"2020-10-31 12:00:00",18,273.4509,235,0,0,90.360565,-0.4278003,-0.5115796,96577.21,0
"2020-10-31 18:00:00",18,281.74826,269,360,0,59.256405,2.3551342,-1.1334252,96515.04,47
"2020-11-01 00:00:00",18,276.90192,263,215,0,89.044106,0.8569482,-0.5508813,96346.9,31
"2020-11-01 06:00:00",18,275.6137,255,0,0,95.52117,1.1287134,0.104194336,96047.836,65
"2020-11-01 12:00:00",18,276.8626,283,0,0,95.91613,1.8077099,0.82814693,95627.32,100
"2020-11-01 18:00:00",18,287.98215,332,240,4.62962962962963e-06,61.29896,2.1141186,8.003737,94983.73,75
"2020-11-02 00:00:00",18,278.28946,298,106,9.25925925925926e-06,53.413147,-2.1248803,6.13071,95062.62,47
"2020-11-02 06:00:00",18,271.94525,224,0,0,57.89164,-4.0088425,6.8487377,95264.586,17
"2020-11-02 12:00:00",18,271.88705,210,0,0,65.178406,-4.6694093,7.502788,95495.586,0
"2020-11-02 18:00:00",18,279.81674,219,450,0,37.67528,-4.1295457,6.387751,95636.625,2
"2020-11-03 00:00:00",18,274.94785,233.46008,241,0,57.790127,-0.7066894,2.8725657,95829.79,0
"2020-11-03 06:00:00",18,273.26483,230,0,0,65.76316,-0.9593408,2.8919897,95797.95,55
"2020-11-03 12:00:00",18,273.0344,234,0,0,67.24319,-1.2519238,2.285354,95965.414,29
"2020-11-03 18:00:00",18,286.52463,255,420,0,42.261303,-1.4328052,3.2864208,96046.7,0
"2020-11-04 00:00:00",18,278.9562,268.46008,230,0,76.24627,-0.8840112,1.5109204,96317.375,0
"2020-11-04 06:00:00",18,276.20044,256,0,0,86.779816,-0.5029834,0.6485986,96501.4,0
"2020-11-04 12:00:00",18,274.66147,252,0,0,93.3084,-0.27641356,0.07181152,96687.62,0
"2020-11-04 18:00:00",18,288.08524,268,410,0,48.09845,2.0770166,-0.6500342,96667.21,0
"2020-11-05 00:00:00",18,280.6956,283,223,0,87.59009,0.80802244,0.16484618,96704.43,0
"2020-11-05 06:00:00",18,278.50452,267,0,0,91.79594,-0.1244873,0.88764644,96598.52,0
"2020-11-05 12:00:00",18,277.5689,262,0,0,92.62761,-0.43640137,1.1223925,96569.055,1
"2020-11-05 18:00:00",18,292.58316,281,410,0,43.969143,0.8410498,0.29167235,96368.27,7
"2020-11-06 00:00:00",18,282.90073,294,221,0,80.01717,0.63671875,0.08271973,96300.69,0
"2020-11-06 06:00:00",18,280.58405,277,0,0,89.25763,-0.21638672,0.6403442,96246.63,0
"2020-11-06 12:00:00",18,279.32504,269,0,0,91.0736,-0.49336913,0.501123,96264.57,0
"2020-11-06 18:00:00",18,292.3368,283.2704,410,0,45.447495,0.92515624,-1.1313623,96250.31,0
"2020-11-07 00:00:00",18,283.78876,293.2704,221,0,74.56084,-0.60506344,-0.18418212,96224.79,0
"2020-11-07 06:00:00",18,281.80795,284,0,0,85.06691,-1.2364453,-0.26010498,96384.44,11
"2020-11-07 12:00:00",18,280.83102,287,0,0,95.65647,-1.4943212,-0.15254882,96449.06,28
"2020-11-07 18:00:00",18,289.7062,349.99908,180,0,77.53738,-0.3347754,-2.1735399,96424.27,64
"2020-11-08 00:00:00",18,286.1273,374,46,0,97.2646,-0.7815771,-1.5809033,96506.68,90
"2020-11-08 06:00:00",18,286.1651,372.5059,0,4.62962962962963e-06,99.02585,-0.6884131,-1.5428393,96583.305,94
"2020-11-08 12:00:00",18,286.19498,374,0,4.62962962962963e-06,96.6233,-1.2606078,-2.2234375,96607.805,96
"2020-11-08 18:00:00",18,289.6947,378,130,1.85185185185185e-05,83.83167,0.017885743,-3.8022509,96526.83,97
"2020-11-09 00:00:00",18,285.87848,349.00092,90,3.7037037037037e-05,97.370674,-1.675166,-1.8473583,96425.125,70
"2020-11-09 06:00:00",18,284.3003,297,0,4.62962962962963e-06,96.42442,-2.18042,-2.5916016,96191.81,17
"2020-11-09 12:00:00",18,285.75555,368,0,0.000101851851851852,95.8801,-2.0448217,-2.7846923,95909.73,97
"2020-11-09 18:00:00",18,287.88016,377,50,2.77777777777778e-05,92.751854,-2.6266613,-3.6056077,95590.89,99
"2020-11-10 00:00:00",18,287.8299,384,5,0.000162037037037037,98.317894,-2.050349,-2.550354,95547.7,99
"2020-11-10 06:00:00",18,288.65875,389.2475,0,0.000199074074074074,99.44666,-0.29798338,-2.0305676,95504.875,100
"2020-11-10 12:00:00",18,290.61618,399,0,4.62962962962963e-05,99.51584,-0.21464843,-1.7966845,95463.555,100
"2020-11-10 18:00:00",18,291.79874,406,30,6.94444444444444e-05,98.24944,0.0010546874,-2.0781837,95266.125,100
"2020-11-11 00:00:00",18,290.8831,405.29144,10,5e-04,98.74492,-0.27224854,-2.796831,95096.49,100
"2020-11-11 06:00:00",18,290.26703,398.86414,0,0.00024074075462963,97.03509,-2.4443457,-3.3629394,94572.11,100
"2020-11-11 12:00:00",18,289.82144,395,0,0.000157407407407407,97.67746,-1.4048413,0.49163085,94230.4,100
"2020-11-11 18:00:00",18,290.8528,391,30,4.16666685185185e-05,94.8924,-0.68665284,1.092893,94516.01,100
"2020-11-12 00:00:00",18,289.86835,392,14,6.94444444444444e-05,97.1129,-0.5613965,0.6265161,94806.77,100
"2020-11-12 06:00:00",18,289.5904,393,0,0.000101851851851852,98.51065,-0.30697754,-0.008513183,94819.04,99
"2020-11-12 12:00:00",18,289.62604,395,0,9.25925925925926e-06,99.47619,0.8142309,-0.36722168,94789.336,99
"2020-11-12 18:00:00",18,293.73856,397,120,4.62962962962963e-06,83.96896,2.1568651,-0.27705565,94609.96,90
"2020-11-13 00:00:00",18,289.4284,356,183,4.62962962962963e-06,93.60034,2.164746,-0.24621582,94515.516,36
"2020-11-13 06:00:00",18,282.5218,335,0,3.24074074074074e-05,80.85072,-0.8947168,4.1099,94934.2,47
"2020-11-13 12:00:00",18,281.40686,288.53992,0,0,74.067314,-3.1442065,5.705249,95381.32,41
"2020-11-13 18:00:00",18,284.2287,267.19067,380,0,63.94961,-3.1932251,3.8932397,95725.42,10
"2020-11-14 00:00:00",18,279.02515,263,205,0,83.63253,-0.6977502,1.4670483,96008.82,7
"2020-11-14 06:00:00",18,277.35944,253,0,0,88.011375,-0.100408934,0.28855956,96072.1,13
"2020-11-14 12:00:00",18,276.61636,256,0,0,93.54474,0.6515405,-0.1290625,96115.45,43
"2020-11-14 18:00:00",18,286.06357,274,320,0,61.410248,2.1847875,-0.40052366,96026.4,87
"2020-11-15 00:00:00",18,279.93527,273,194,0,90.279076,1.115039,-0.16865234,95979.19,18
"2020-11-15 06:00:00",18,278.806,265,0,0,95.55606,0.28378418,1.106289,95954.68,11
"2020-11-15 12:00:00",18,279.9078,290,0,0,94.843636,-0.8196167,1.4045727,95914.15,100
"2020-11-15 18:00:00",18,289.08063,312,260,0,62.73171,-1.9215235,3.7696702,95820.4,100
"2020-11-16 00:00:00",18,284.42743,335,120,0,82.052086,-2.0799341,1.4004589,95910,100
"2020-10-31 00:00:00",19,279.4795,9.999e+20,9.999e+20,46291666666666664,64.95557,-3.0625856,0.9958801,95974.055,9.999e+20
"2020-10-31 06:00:00",19,274.9808,252,0,0,83.59986,-1.0126026,0.8479321,96271.68,21
"2020-10-31 12:00:00",19,273.10632,232,0,0,89.71046,-0.51120114,-0.5577612,96615.01,0
"2020-10-31 18:00:00",19,283.04742,256,400,0,55.71288,2.3013794,-1.0270898,96607.74,33
"2020-11-01 00:00:00",19,277.79187,266.7296,220,0,91.70942,1.2192138,-0.4301123,96462.195,35
"2020-11-01 06:00:00",19,276.8417,263.2704,0,0,96.39158,1.1417334,0.066164546,96231.016,53
"2020-11-01 12:00:00",19,277.79425,285,0,0,96.786285,1.6909277,0.48166016,95775.98,100
"2020-11-01 18:00:00",19,289.2562,333,220,2.77777777777778e-05,64.920456,2.1053662,4.907356,95080.42,76
"2020-11-02 00:00:00",19,277.86786,310,113,2.77777777777778e-05,61.84509,-2.9894898,5.247341,95349.71,63
"2020-11-02 06:00:00",19,272.54785,228.00885,0,0,61.931286,-4.3563037,6.920842,95423.875,29
"2020-11-02 12:00:00",19,272.70996,214,0,0,51.43871,-5.1601048,7.511831,95623.62,12
"2020-11-02 18:00:00",19,281.67175,221,450,0,32.15556,-3.684514,5.682927,95615.625,0
"2020-11-03 00:00:00",19,276.73743,244,238,0,56.837933,0.06382568,3.338452,95529.125,2
"2020-11-03 06:00:00",19,275.40143,243.00092,0,0,65.45528,-0.7562256,3.3181274,95531.93,44
"2020-11-03 12:00:00",19,274.3879,244,0,0,81.11004,-1.4741675,3.258142,95776.53,24
"2020-11-03 18:00:00",19,286.29114,255,420,0,46.205147,-1.8002685,2.1902525,95844.54,0
"2020-11-04 00:00:00",19,279.6246,273,229,0,75.69021,-0.76003903,1.3363988,96182.375,0
"2020-11-04 06:00:00",19,276.6277,261,0,0,89.0945,-0.6900439,-0.2136914,96461.33,0
"2020-11-04 12:00:00",19,275.50906,256,0,0,94.07422,0.5913086,-0.009411621,96660.41,0
"2020-11-04 18:00:00",19,287.76532,272,410,0,53.0919,2.3689392,-0.7140417,96578.65,0
"2020-11-05 00:00:00",19,280.4934,283,223,0,90.64319,0.95443845,0.078243405,96596.016,0
"2020-11-05 06:00:00",19,279.03995,275.46008,0,0,94.6744,0.71937495,1.1071875,96459.83,77
"2020-11-05 12:00:00",19,278.30737,265,0,0,92.95011,-0.5510962,1.3707129,96430.73,74
"2020-11-05 18:00:00",19,291.10452,298,310,0,45.280647,-0.5020825,1.533933,96211.37,98
"2020-11-06 00:00:00",19,283.49576,306.1117,161,0,74.2036,-0.15370117,1.3270373,96133.47,99
"2020-11-06 06:00:00",19,280.23685,271,0,0,83.95748,-0.4668408,1.5850464,96052.62,38
"2020-11-06 12:00:00",19,278.91907,259,0,0,86.03553,-0.8373877,1.5471753,95995.96,0
"2020-11-06 18:00:00",19,293.43024,276,420,0,34.900517,-0.022402342,1.4681641,95851.336,0
"2020-11-07 00:00:00",19,284.36487,290,224,0,63.277737,-0.3665039,1.0951245,95891.99,0
"2020-11-07 06:00:00",19,281.51886,272.11273,0,0,73.200005,-0.7491577,0.9332666,95902.48,0
"2020-11-07 12:00:00",19,280.25266,266,0,0,75.434105,-0.71099365,0.8014917,96027.35,0
"2020-11-07 18:00:00",19,294.25406,293,400,0,51.699135,1.1542578,-0.77811277,95976.77,0
"2020-11-08 00:00:00",19,288.30804,340,200,0,87.09037,-0.101750486,-1.0876342,96057.4,67
"2020-11-08 06:00:00",19,288.0377,368.48035,0,9.25925925925926e-06,96.512505,-0.067446284,-1.4356811,96155.484,100
"2020-11-08 12:00:00",19,288.19058,389,0,1.85185185185185e-05,99.38062,0.4506836,-1.4427563,96211.93,100
"2020-11-08 18:00:00",19,289.16656,392,30,6.48148148148148e-05,98.01168,0.6484082,-2.1005127,96184.65,100
"2020-11-09 00:00:00",19,289.12213,391,19,2.77777777777778e-05,99.176384,0.14726563,-1.8198828,96246.78,100
"2020-11-09 06:00:00",19,289.85315,390,0,1.85185185185185e-05,99.15148,1.6134984,-1.6404223,96168.4,99
"2020-11-09 12:00:00",19,290.34186,401,0,3.7037037037037e-05,99.23615,0.6053857,-1.0557861,96181.305,100
"2020-11-09 18:00:00",19,291.9562,399,80,9.25925925925926e-05,93.44944,1.735205,-1.1917138,96144.54,100
"2020-11-10 00:00:00",19,290.39624,394,14,0.000393518518518519,99.34901,-1.196814,-0.15925781,96267.62,100
"2020-11-10 06:00:00",19,288.92197,394,0,0.00277314814814815,99.524704,-0.6648865,-1.9066235,96159.24,100
"2020-11-10 12:00:00",19,289.85614,397,0,0.000800925972222222,99.70757,-0.067055665,-0.80427974,96196.375,100
"2020-11-10 18:00:00",19,291.19855,403.02197,20,0.00082407412037037,98.92383,1.1303443,-0.80138427,96069.914,100
"2020-11-11 00:00:00",19,291.03445,402,12,0.000939814861111111,99.53805,1.2680175,-0.9090161,96019.76,100
"2020-11-11 06:00:00",19,290.2998,392,0,0.000171296296296296,99.56443,1.2582787,-0.57753414,95957.85,100
"2020-11-11 12:00:00",19,290.32874,401,0,0.00035648149537037,99.36824,1.252058,-0.47800535,95922.37,100
"2020-11-11 18:00:00",19,290.90576,397,50,0.000263888902777778,97.546524,1.1041039,0.328219,95762.46,100
"2020-11-12 00:00:00",19,290.00015,392.43915,23,0.000865740740740741,99.27229,-0.61220944,-1.3113818,95712.64,100
"2020-11-12 06:00:00",19,289.63797,391,0,0.000231481481481481,99.5308,1.2317992,-0.41607666,95419.38,98
"2020-11-12 12:00:00",19,289.506,388,0,9.25925925925926e-06,99.24482,1.3545215,-0.65000975,95150.9,100
"2020-11-12 18:00:00",19,292.2543,385,160,0.000208333333333333,88.9168,3.130769,1.3491968,94784.945,100
"2020-11-13 00:00:00",19,288.59573,382,79,0.000157407407407407,91.6553,-1.3571411,3.7022314,94904.79,100
"2020-11-13 06:00:00",19,273.55954,328.56085,0,6.01851898148148e-05,83.477875,-3.9003563,5.5834055,95382.08,87
"2020-11-13 12:00:00",19,271.6199,233,0,0,76.59129,-1.9846362,2.5521057,95724.3,40
"2020-11-13 18:00:00",19,280.5848,218,400,0,39.530956,-0.9985791,0.74865234,95850.74,13
"2020-11-14 00:00:00",19,274.6392,226,217,0,59.64031,-0.095898435,0.9418213,95826.56,0
"2020-11-14 06:00:00",19,272.37033,217.53992,0,0,73.78057,0.16823241,-0.60005367,95859.12,0
"2020-11-14 12:00:00",19,271.3763,216.46008,0,0,89.65013,0.09479492,-0.60335445,95819.016,0
"2020-11-14 18:00:00",19,281.0049,237,380,0,52.4,1.291875,-1.4048706,95530.38,9
"2020-11-15 00:00:00",19,274.4423,255,196,0,79.40747,0.35920897,-0.23088622,95386.52,15
"2020-11-15 06:00:00",19,273.36096,241.05585,0,0,91.961,-0.9323364,1.5226343,95246.984,7
"2020-11-15 12:00:00",19,270.70782,223,0,0,85.723595,-1.3788232,2.1290674,95266.22,0
"2020-11-15 18:00:00",19,278.78745,219,390,0,36.449352,-2.8455224,3.1626024,95126.7,0
"2020-11-16 00:00:00",19,271.06223,216,212,0,69.720955,-2.242783,3.1877832,95401.664,2
"2020-10-31 00:00:00",20,279.43036,9.999e+20,9.999e+20,46291666666666664,67.57812,-3.049054,1.2308868,96079.87,9.999e+20
"2020-10-31 06:00:00",20,274.95084,249,0,0,83.75042,-0.79458493,0.86164063,96335.336,16
"2020-10-31 12:00:00",20,273.68976,236,0,0,87.58994,-0.4870996,-0.70505613,96569.305,7
"2020-10-31 18:00:00",20,280.87903,297,270,0,61.783558,2.1963818,-1.1676172,96643.33,84
"2020-11-01 00:00:00",20,276.673,282,178,0,92.29135,1.0515479,-0.12823486,96479.625,49
"2020-11-01 06:00:00",20,275.87964,256.86432,0,0,95.4653,1.3409545,0.38532224,96271.71,59
"2020-11-01 12:00:00",20,277.37872,282,0,0,94.99639,1.9144018,0.30036375,95834.4,100
"2020-11-01 18:00:00",20,285.58948,342.00067,100,1.38888888888889e-05,79.713104,2.5467358,2.8674583,95142.96,97
"2020-11-02 00:00:00",20,277.08548,310,54,2.77777777777778e-05,54.471188,-2.7026415,6.8054442,95041.484,63
"2020-11-02 06:00:00",20,270.86444,214,0,0,61.36498,-4.814973,8.541018,95037.9,1
"2020-11-02 12:00:00",20,271.5124,208,0,0,64.19039,-5.2809863,8.381371,95303.42,0
"2020-11-02 18:00:00",20,276.98367,214.26868,450,0,45.586605,-5.288403,8.482781,95372.33,0
"2020-11-03 00:00:00",20,274.53415,229,242,0,51.00029,0.25920653,3.3053856,95466.055,0
"2020-11-03 06:00:00",20,274.8028,230,0,0,49.96554,-0.66048825,4.9584484,95431.81,1
"2020-11-03 12:00:00",20,274.0726,234,0,0,62.516888,-0.97783446,3.584961,95784.85,1
"2020-11-03 18:00:00",20,283.063,247,430,0,44.955578,-2.9933398,3.6505334,95908.58,0
"2020-11-04 00:00:00",20,276.50665,258,230,0,71.04539,-0.70516354,1.1098144,96321.2,1
"2020-11-04 06:00:00",20,274.09995,248,0,0,84.382256,0.26233885,-1.0663086,96751.44,0
"2020-11-04 12:00:00",20,272.5171,244,0,0,93.76948,0.57203615,-0.3555493,96979.914,0
"2020-11-04 18:00:00",20,284.21204,256,420,0,50.175503,2.293474,-1.191997,97011.414,0
"2020-11-05 00:00:00",20,276.56522,262,226,0,85.40246,0.93081784,-0.44770017,97119.37,0
"2020-11-05 06:00:00",20,274.78403,248,0,0,91.05413,0.55716306,0.912644,96986.12,0
"2020-11-05 12:00:00",20,274.1006,245,0,0,94.47306,0.61771727,0.72924805,96954.64,4
"2020-11-05 18:00:00",20,287.69284,267,380,0,53.278835,1.8396288,0.06770019,96660.75,70
"2020-11-06 00:00:00",20,281.19565,293,196,0,93.12669,0.95199215,-0.4177295,96518.05,89
"2020-11-06 06:00:00",20,280.1172,292.46008,0,0,95.974396,0.18192871,0.94457763,96408.62,100
"2020-11-06 12:00:00",20,278.65305,275.19067,0,0,95.72017,-0.41077635,1.0481665,96366.49,51
"2020-11-06 18:00:00",20,293.1438,285.01865,410,0,48.650234,-0.21706054,0.5924267,96245.9,0
"2020-11-07 00:00:00",20,283.3944,297,220,0,84.345436,0.70138913,0.18717285,96218.086,0
"2020-11-07 06:00:00",20,281.19458,278,0,0,91.55401,-0.22540039,0.821875,96256.21,0
"2020-11-07 12:00:00",20,279.7315,269,0,0,92.98809,-0.7458203,0.1468042,96358.23,0
"2020-11-07 18:00:00",20,291.17697,285,400,0,55.89173,1.672207,-2.121665,96351.58,0
"2020-11-08 00:00:00",20,287.08377,326,212,0,89.852715,0.45952392,-1.091997,96329.45,26
"2020-11-08 06:00:00",20,286.95486,378.00745,0,0,95.73235,0.08574218,-1.3896118,96366.055,97
