"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 12:00:00",4,279.44998,281,0,6e-06,98,3.09,0.089999996,0.0058899997,99143.586,81
"2019-11-07 18:00:00",4,285.58,355,60,4.5e-05,94.8,4.08,-0.089999996,0.00869,98216.63,95
"2019-11-08 00:00:00",4,286.85,370,10,0.00018,96.8,4.31,-0.96,0.00971,97657.27,99
"2019-11-08 06:00:00",4,277.9,359,0,0.000933,86.8,-2.51,7.0499997,0.00482,97218.45,100
"2019-11-08 12:00:00",4,272.47,259,0,1.6e-05,67.1,-3.75,5.75,0.00248,97959.34,45
"2019-11-08 18:00:00",4,275.53,228,360,3e-06,50.100002,-3.35,6.2599998,0.00231,98093.58,29
"2019-10-23 18:00:00",5,288.7,9.999e+20,9.999e+20,9.999e+20,50.4,-1.52,4.56,0.0056999996,97473.58,9.999e+20
"2019-10-24 00:00:00",5,282.19998,282,173,0,74,-0.19,3,0.00542,98118.71,15
"2019-10-24 06:00:00",5,279.46,260,0,0,79.9,0.21,2.6599998,0.00483,98545.305,0
"2019-10-24 12:00:00",5,277.43,247,10,0,84.3,1.3199999,1.5699999,0.00441,98836.7,0
"2019-10-24 18:00:00",5,288.80002,274,450,0,46.7,3.9099998,3.53,0.00525,98737.64,0
"2019-10-25 00:00:00",5,282.9,287,174,0,76.1,1.9799999,1.9,0.0058,98857.96,1
"2019-10-25 06:00:00",5,280.21,279,0,0,89.3,0.48999998,1.8499999,0.00566,98965.875,28
"2019-10-25 12:00:00",5,280.97,304,0,3e-06,89.700005,0.12,1.41,0.00599,99015.875,78
"2019-10-25 18:00:00",5,286.1,325,250,2.4e-05,65.200005,0.049999997,2.06,0.00615,98824.02,91
"2019-10-26 00:00:00",5,281.37,310,119,0,85.3,-0.71,1.5999999,0.00587,98733.54,88
"2019-10-26 06:00:00",5,277.06,271,0,0,94.200005,-1.3299999,1.3399999,0.0047999998,98821.31,39
"2019-10-26 12:00:00",5,275.19998,240,0,0,93,-1.09,1.18,0.00414,99056.25,1
"2019-10-26 18:00:00",5,285.5,251,450,0,44.600002,0.53999996,0.63,0.00404,98947.77,2
"2019-10-27 00:00:00",5,278.33,266,163,0,74,1.8499999,-0.06,0.0041199997,99027.35,72
"2019-10-27 06:00:00",5,276.36,256,0,0,93,1.9499999,0.03,0.00451,98969.836,84
"2019-10-27 12:00:00",5,278.38998,299,0,9e-06,93.8,2.24,-1.37,0.00526,98711.25,99
"2019-10-27 18:00:00",5,281.4,338,50,0.000371,97.4,2.47,-2.4299998,0.0067399996,98275.47,100
"2019-10-28 00:00:00",5,283.49,358,10,0.000414,99.1,0.5,-1.54,0.0079499995,97711.35,99
"2019-10-28 06:00:00",5,284.47,345,0,2.1e-05,98.3,0.29999998,2.12,0.008429999,97745.445,56
"2019-10-28 12:00:00",5,282.93,306,0,0,98.3,-0.57,1.75,0.00758,98032.02,10
"2019-10-28 18:00:00",5,291.33,304,420,0,71.3,-1.05,-0.55,0.00949,98124.75,6
"2019-10-29 00:00:00",5,286.29,347,145,7e-06,95.200005,0.48,-1.52,0.00914,98272.836,53
"2019-10-29 06:00:00",5,283.72,354,0,8e-06,98.5,0.099999994,-1.5699999,0.00798,98242.78,98
"2019-10-29 12:00:00",5,283.68,355,0,2.4e-05,97.8,0.32,-1.56,0.00791,98126.086,96
"2019-10-29 18:00:00",5,285.9,363,80,6.1e-05,95.6,1.28,-1.89,0.008959999,97906.56,100
"2019-10-30 00:00:00",5,285.77,369,26,0.000159,98.700005,1.52,-1.8199999,0.0092,97793.836,100
"2019-10-30 06:00:00",5,286.05,377,0,0.000212,99.1,-0.59,-0.78,0.009459999,97380.02,100
"2019-10-30 12:00:00",5,285.06,368,0,8.2e-05,95,-1.03,3,0.0084999995,97365.305,100
"2019-10-30 18:00:00",5,283.13998,340,150,6.5e-05,66.700005,-2.9199998,4.21,0.00525,97422.83,98
"2019-10-31 00:00:00",5,276.74,281,99,0,53.9,-1.9699999,4.81,0.0026999998,98091.09,95
"2019-10-31 06:00:00",5,273.59,220,0,0,70.1,-0.34,3.31,0.0028,98381.68,18
"2019-10-31 12:00:00",5,272.47,219,0,0,81.5,0.65999997,2.1399999,0.00299,98747.26,1
"2019-10-31 18:00:00",5,279.41998,232,420,1e-06,45,-1.3299999,3.6299999,0.00271,98845.93,7
"2019-11-01 00:00:00",5,273.19998,248,134,2e-06,69,-0.78,1.67,0.00265,99530.37,28
"2019-11-01 06:00:00",5,271.55,220,0,0,74.700005,-0.11,1.5799999,0.00254,99711.56,2
"2019-11-01 12:00:00",5,271.71,216,3,0,72.9,0.12,1.61,0.0025,99816.48,4
"2019-11-01 18:00:00",5,279.25,228,420,0,37.9,0.78999996,3.74,0.0022399998,99613.25,14
"2019-11-02 00:00:00",5,273.07,234,157,0,65.700005,0.42999998,1.68,0.0024899999,99629.38,1
"2019-11-02 06:00:00",5,272.22998,230,0,0,67.5,0.22,1.4599999,0.00241,99674.79,5
"2019-11-02 12:00:00",5,272.41,232,0,0,67.4,0.099999994,1.09,0.0024299999,99625.35,2
"2019-11-02 18:00:00",5,282.19,247,410,0,43.100002,1.8499999,1.02,0.00311,99540.58,4
"2019-11-03 00:00:00",5,275.08,256,149,0,78,2.03,0.049999997,0.0034299998,99466.086,27
"2019-11-03 06:00:00",5,273.31,253,0,0,85.200005,1.88,0.32,0.0033,99355.38,63
"2019-11-03 12:00:00",5,274.44,256,0,0,91.5,1.76,-0.47,0.0038599998,99282.516,69
"2019-11-03 18:00:00",5,284.25,304,270,2e-06,72.8,3.4199998,0.59999996,0.00606,99123.7,87
"2019-11-04 00:00:00",5,280.29,331,56,2.5e-05,98.3,1.3,-0.57,0.00627,99107.85,87
"2019-11-04 06:00:00",5,280.49,339,0,0.000152,99.3,-1.06,0.08,0.0064399997,99082.45,88
"2019-11-04 12:00:00",5,279.21,313,0,2.3e-05,99.4,-1.6899999,0.7,0.0058899997,99099.62,64
"2019-11-04 18:00:00",5,285.83,296,340,1e-06,76.5,-2.06,0.42,0.00708,99134.43,43
"2019-11-05 00:00:00",5,280.36,284,136,0,96.700005,-2.03,-0.02,0.00617,99497.31,8
"2019-11-05 06:00:00",5,278.08,271,0,0,95.5,-2.07,-0.39999998,0.00519,99633.94,10
"2019-11-05 12:00:00",5,277.58,281,1,2e-06,89.4,-2.05,-0.65,0.00468,99785.84,31
"2019-11-05 18:00:00",5,283.21,329,180,7e-06,76.200005,-2.07,-1.78,0.00588,99614.43,90
"2019-11-06 00:00:00",5,280.81,321,81,3e-06,92.1,-2.07,-1.5899999,0.00604,99611.336,95
"2019-11-06 06:00:00",5,280.43,333,0,0.000124,95.8,-2.96,-1.54,0.00616,99201.24,95
"2019-11-06 12:00:00",5,281.28,346,0,0.000362,96.6,-3.1899998,-1.93,0.00658,99103.3,99
"2019-11-06 18:00:00",5,282.32,348,60,8.2e-05,95,-3.1499999,-1.09,0.00697,98687.29,97
"2019-11-07 00:00:00",5,281.54,348,25,3.7e-05,96.6,-2.7,0.26999998,0.0067399996,98535.93,92
"2019-11-07 06:00:00",5,281.13,347,0,2.8e-05,96.700005,-1.89,1.25,0.00658,98231.79,91
"2019-11-07 12:00:00",5,280.55,334,0,2.6e-05,95.9,-2.3799999,1.9,0.00627,98175.7,91
"2019-11-07 18:00:00",5,283.28,331,200,8e-06,79.5,-3.59,2.04,0.00627,98121.62,85
"2019-11-08 00:00:00",5,279.53,309,77,1.1e-05,83.4,-3.11,1.77,0.00508,98450.12,55
"2019-11-08 06:00:00",5,275.44998,265,0,0,84.3,-2.31,1.3199999,0.00384,98679.04,16
"2019-11-08 12:00:00",5,272.91998,239,0,0,88.1,-2,0.55,0.0033399998,98937.32,16
"2019-11-08 18:00:00",5,278.44,248,360,1e-06,57.8,-2.4199998,-0.66999996,0.00324,98864.85,25
"2019-10-23 18:00:00",6,288.94763,9.999e+20,9.999e+20,9.999e+20,53.7,-1.31,4.27,0.00616,97483.74,9.999e+20
"2019-10-24 00:00:00",6,282.24,291,150,2e-06,77.1,-0.24,2.8899999,0.00566,98176.09,25
"2019-10-24 06:00:00",6,279.34,261,0,0,82.5,0.39999998,2.45,0.00495,98551.46,0
"2019-10-24 12:00:00",6,277.49,248,10,0,83.8,1.31,1.5999999,0.0044,98858.81,0
"2019-10-24 18:00:00",6,288.7,275,450,0,47.2,3.87,3.3,0.0053,98760.37,0
"2019-10-25 00:00:00",6,282.9,285,174,0,75.5,2.1599998,1.8299999,0.00575,98903.195,1
"2019-10-25 06:00:00",6,280.36,280,0,0,86.3,0.62,1.86,0.0055199997,98996.75,30
"2019-10-25 12:00:00",6,280.84,304,0,1e-06,89,-0.12,1.35,0.00588,99061.75,80
"2019-10-25 18:00:00",6,287.36044,324,300,5e-06,64.6,0.51,1.37,0.00666,98800.4,90
"2019-10-26 00:00:00",6,283.27,341,84,3.5e-05,91.5,-1.09,0.82,0.00716,98681.95,99
"2019-10-26 06:00:00",6,280.96,330,0,4.8e-05,96.9,-0.96999997,1.4499999,0.00649,98707.65,93
"2019-10-26 12:00:00",6,276.69998,261,0,0,98.200005,-1.39,0.77,0.00487,98975.62,21
"2019-10-26 18:00:00",6,285.44,253,440,0,47.600002,-0.29999998,-0.41,0.00429,98882.805,29
"2019-10-27 00:00:00",6,279.22998,278,143,0,77.700005,1.5899999,-0.84999996,0.0046,98911.58,88
"2019-10-27 06:00:00",6,278.38,303,0,2.3e-05,93.1,1.52,-1.09,0.00521,98766.14,99
"2019-10-27 12:00:00",6,278.28,322,0,0.000218,97.700005,0.44,-1.9699999,0.00544,98520.35,99
"2019-10-27 18:00:00",6,280.5,339,30,0.000664,97.6,-1.68,-3.48,0.0063799997,97977.54,100
"2019-10-28 00:00:00",6,280.44998,347,4,0.000257,96.8,-2.8999999,-1.63,0.0063099996,97967.81,100
"2019-10-28 06:00:00",6,279.88998,343,0,3.8e-05,96.8,-2.51,0.61,0.00606,98033.19,94
"2019-10-28 12:00:00",6,278.5,286,0,0,98.5,-1.61,0.84999996,0.0055799996,98108.59,18
"2019-10-28 18:00:00",6,289.09,296,420,0,70.1,-0.21,-1.03,0.00809,98119.586,6
"2019-10-29 00:00:00",6,284.04,354,103,6e-06,96,1.06,-1.18,0.00796,98133.04,79
"2019-10-29 06:00:00",6,282.79,353,0,1.7e-05,97.3,1.22,-1.12,0.0074199997,98047.016,90
"2019-10-29 12:00:00",6,282.16,351,0,8e-06,97.700005,1.52,-1.0799999,0.00715,97931.02,92
"2019-10-29 18:00:00",6,286.21,355,170,1.1e-05,87.1,3.1299999,-1.4,0.00838,97580.02,90
"2019-10-30 00:00:00",6,284.46,362,62,0.00012,97.200005,2.4099998,-1.4699999,0.008359999,97227.5,93
"2019-10-30 06:00:00",6,282.16,356,0,0.000106,89.200005,-2.69,5.22,0.00658,97254.63,88
"2019-10-30 12:00:00",6,276.58,258,0,0,75.4,-2.6299999,4.93,0.00376,97593.94,37
"2019-10-30 18:00:00",6,279.00998,234,440,0,43.8,-2.53,5.0899997,0.0025799999,97866.49,4
"2019-10-31 00:00:00",6,274.36,227,166,0,64.5,0.34,2.62,0.0027299998,98281.586,1
"2019-10-31 06:00:00",6,272.62,222,0,0,72.8,0.35999998,2.2,0.00271,98529.33,17
"2019-10-31 12:00:00",6,272.12,230,0,0,77.3,0.12,1.68,0.00277,98781.74,36
"2019-10-31 18:00:00",6,279.83,230,430,1e-06,41.600002,-0.29999998,1.9499999,0.00257,98828.305,4
"2019-11-01 00:00:00",6,274.08,242,156,2e-05,75.4,0.45999998,2.06,0.00309,99485.266,29
"2019-11-01 06:00:00",6,272.25998,238,0,8e-06,77.5,-0.71999997,3.31,0.0027599998,99790.65,51
"2019-11-01 12:00:00",6,270.79,212,3,0,78.5,-0.64,2.57,0.0025,100127.69,3
"2019-11-01 18:00:00",6,277.19,215,430,0,44.2,-1.86,3.9099998,0.0022399998,100267.46,3
"2019-11-02 00:00:00",6,271.24,222,159,0,70.5,-0.04,1.6999999,0.00232,100392.62,2
"2019-11-02 06:00:00",6,270.59,221,0,0,70.1,0.51,1.1,0.00219,100409.54,4
"2019-11-02 12:00:00",6,271.81,227,0,0,61.9,1.51,0.22,0.0021199998,100477.31,28
"2019-11-02 18:00:00",6,280.12,237,410,0,38.3,4.2,0.83,0.00239,100028.87,31
"2019-11-03 00:00:00",6,273.61,243,153,0,80.3,2.06,0.68,0.00317,99869.37,2
"2019-11-03 06:00:00",6,272.75998,244,0,0,96.200005,1.3,1.2099999,0.00357,99752.93,9
"2019-11-03 12:00:00",6,273.04,246,2,0,97,0.85999995,1.1899999,0.0036799998,99669.06,25
"2019-11-03 18:00:00",6,283.94998,272,360,0,61.100002,2.73,0.75,0.0049799997,99343.02,66
"2019-11-04 00:00:00",6,277.61,277,125,0,97.8,2.18,0.35,0.00517,99221.42,61
"2019-11-04 06:00:00",6,278.78,292,0,2e-06,98.9,2.23,0.56,0.00568,98938.46,51
"2019-11-04 12:00:00",6,280.19998,317,0,4e-06,98.4,2.24,0.52,0.0062599997,98615.69,63
"2019-11-04 18:00:00",6,287.47,324,280,3.5e-05,82.200005,1.89,2.5,0.00851,98268.414,67
"2019-11-05 00:00:00",6,282.49,331,47,5.5e-05,98,0.03,2.49,0.00731,98375.08,83
"2019-11-05 06:00:00",6,277.33,261,0,0,93.9,-1.4,3.05,0.0049,98450.5,29
"2019-11-05 12:00:00",6,273.74,235,2,0,88,-2.1599998,2.34,0.0035299999,98986.99,5
"2019-11-05 18:00:00",6,277.2,216,420,0,44.100002,-3.21,2.49,0.00227,99269.91,2
"2019-11-06 00:00:00",6,271.16998,211,153,0,62.4,-0.94,1.43,0.00205,99728.14,2
"2019-11-06 06:00:00",6,270.09,214,0,0,62.3,-0.17999999,0.48999998,0.00189,99899.43,34
"2019-11-06 12:00:00",6,271.4,210,0,0,58.9,0.94,0.93,0.0019699999,100188.98,1
"2019-11-06 18:00:00",6,280.65,223,410,0,35,1.8199999,1.8199999,0.00227,100089.27,1
"2019-11-07 00:00:00",6,273.99,239,145,0,74.200005,1.75,0.24,0.0030099999,99987.62,18
"2019-11-07 06:00:00",6,274.94,254,0,1e-06,97.4,2,-0.5,0.0042399997,99747.39,52
"2019-11-07 12:00:00",6,280.83,329,0,0.000242,98.6,3.5,-0.74,0.00654,98857.77,91
"2019-11-07 18:00:00",6,286.71,362,50,0.000531,96,6,2.3899999,0.00952,97839,99
"2019-11-08 00:00:00",6,286.43,371,11,0.000387,96.9,1.3199999,4.15,0.00949,97476.21,95
"2019-11-08 06:00:00",6,279.94998,296,0,1e-06,85.200005,-2.1399999,6.16,0.00536,97873.79,24
"2019-11-08 12:00:00",6,276.38998,246,0,0,74.3,-2.6399999,3.77,0.00363,98274.664,5
"2019-11-08 18:00:00",6,278.99,240,380,0,54.4,-3.28,3.56,0.00318,98623.98,9
"2019-10-23 18:00:00",7,288.30002,9.999e+20,9.999e+20,9.999e+20,51.7,-1.77,4.94,0.00569,97545.58,9.999e+20
"2019-10-24 00:00:00",7,281.91998,277,180,0,75.3,-0.089999996,2.98,0.0053999997,98204.95,1
"2019-10-24 06:00:00",7,279.3,260,0,0,80.6,0.38,2.6599998,0.00481,98594.29,0
"2019-10-24 12:00:00",7,277.33,247,10,0,84.3,1.29,1.5799999,0.00438,98888.39,0
"2019-10-24 18:00:00",7,288.7,274,450,0,48.2,3.9199998,3.3,0.00538,98799.96,1
"2019-10-25 00:00:00",7,282.77,287,173,0,78.200005,2.01,1.79,0.0058999998,98919.89,1
"2019-10-25 06:00:00",7,280.16,278,0,0,90.1,0.65999997,1.8,0.00569,99046.375,17
"2019-10-25 12:00:00",7,280.93,301,0,1e-06,89.5,-0.099999994,1.16,0.0059499997,99133.85,74
"2019-10-25 18:00:00",7,287.5,331,230,6e-06,64.3,1.49,0.82,0.00666,98828.49,96
"2019-10-26 00:00:00",7,282.5,331,90,1.9e-05,94.5,0.52,1.02,0.00702,98615.92,99
"2019-10-26 06:00:00",7,281.50998,333,0,7.4e-05,96.9,-0.93,1.3199999,0.0067399996,98593.164,97
"2019-10-26 12:00:00",7,277.97998,276,0,2e-06,97.9,-1.2099999,1.1899999,0.00532,98881.305,30
"2019-10-26 18:00:00",7,284.27,257,440,0,53.3,-1.65,1.24,0.00445,98932.055,12
"2019-10-27 00:00:00",7,276.91998,262,167,0,86.3,0.08,-1.0799999,0.00434,99129.7,41
"2019-10-27 06:00:00",7,276.91,267,0,0,88.700005,1.5899999,-0.76,0.00446,99130.33,82
"2019-10-27 12:00:00",7,277.93,294,0,5e-06,91.1,1.66,-1.28,0.00493,99033.17,92
"2019-10-27 18:00:00",7,280.61,324,120,0.000153,93,1.65,-2.69,0.0060799997,98638.68,99
"2019-10-28 00:00:00",7,281.72,344,14,0.000804,98,2.07,-4.24,0.00695,98100.555,100
"2019-10-28 06:00:00",7,283.99,359,0,0.000294,98.6,-1.88,-1.8299999,0.0081899995,97640.81,96
"2019-10-28 12:00:00",7,283.58,351,0,6e-06,98.6,-1.89,-0.66999996,0.00796,97725.086,76
"2019-10-28 18:00:00",7,289.6,341,300,2e-06,78.3,0.38,-1.0799999,0.00935,97685.06,60
"2019-10-29 00:00:00",7,286.06,366,103,1e-05,97.700005,0.77,-1.23,0.0093,97679.64,80
"2019-10-29 06:00:00",7,285.28,367,0,5.4e-05,98.9,0.049999997,0.29999998,0.008959999,97553.78,91
"2019-10-29 12:00:00",7,282.22998,338,0,5e-06,87.9,-3.73,3.3899999,0.00647,97984.14,57
"2019-10-29 18:00:00",7,283.9,279,420,0,44.8,-4.9,2.9199998,0.00369,98319.94,13
"2019-10-30 00:00:00",7,276.86,236,171,0,63.4,-1.48,1.26,0.0031899998,98819.44,0
"2019-10-30 06:00:00",7,273.77,222,0,0,76.8,-1.43,1.01,0.00309,98971.22,2
"2019-10-30 12:00:00",7,271.5,206,0,0,55.100002,-1.92,-0.049999997,0.0018699999,99088,17
"2019-10-30 18:00:00",7,280.1,210,450,0,24.5,-0.34,-2.32,0.00154,98967.9,34
"2019-10-31 00:00:00",7,272.47998,223,168,0,66.6,-0.19999999,-1.4,0.00244,98730.93,2
"2019-10-31 06:00:00",7,273.41,235,0,0,69.6,-1.26,-1.03,0.00275,98354.97,12
"2019-10-31 12:00:00",7,274.04,281,0,4.1e-05,80.5,-1.12,0.24,0.00333,98067.27,70
"2019-10-31 18:00:00",7,279.9,307,160,3.7e-05,75.9,-0.84,0.16,0.00474,97745.75,89
"2019-11-01 00:00:00",7,275.86,287,89,4e-06,94.8,-0.14999999,1.63,0.00447,98120.29,54
"2019-11-01 06:00:00",7,276.05,291,0,1.8e-05,94.8,-0.52,2.05,0.00454,98085.93,71
"2019-11-01 12:00:00",7,275.05,290,0,3.4e-05,92.8,-1.5999999,3.4499998,0.0041199997,98410.82,86
"2019-11-01 18:00:00",7,278.6,252,380,2e-06,58.3,-2.75,5.29,0.0033099998,98707.2,25
"2019-11-02 00:00:00",7,272.9,234,143,0,74.4,-0.83,2.95,0.0028,99041,14
"2019-11-02 06:00:00",7,269.75,208,0,0,85.700005,-0.26999998,1.65,0.00254,99109.59,1
"2019-11-02 12:00:00",7,270.19,208,0,0,78.200005,0.14,1.28,0.0023999999,99205.58,21
"2019-11-02 18:00:00",7,278.63998,228,410,0,39.100002,2.1499999,1.27,0.00222,98941.7,38
"2019-11-03 00:00:00",7,273.50998,241,148,0,63.8,2.05,0.29,0.0025199999,98854.79,37
"2019-11-03 06:00:00",7,272.53,259,0,2e-06,74.700005,2.1399999,0.7,0.00275,98734.9,75
"2019-11-03 12:00:00",7,273.00998,265,0,1e-06,76.9,2.06,0.26,0.00294,98724.95,64
"2019-11-03 18:00:00",7,282.9,276,350,1e-06,49.7,4.31,1.4599999,0.00381,98609.305,49
"2019-11-04 00:00:00",7,276.28,264,145,0,94,2.37,0.19,0.00454,98660.766,10
"2019-11-04 06:00:00",7,276.31,293,0,2e-06,96.9,1.77,0.72999996,0.0047,98659.61,56
"2019-11-04 12:00:00",7,274.97,262,0,0,97.1,1.48,1.06,0.00427,98727.07,13
"2019-11-04 18:00:00",7,285.85,269,390,0,59.100002,1.4699999,1.8499999,0.00549,98598.914,22
"2019-11-05 00:00:00",7,279.58,278,141,0,91,-0.72999996,2.12,0.0055299997,98858.62,41
"2019-11-05 06:00:00",7,277.27,276,0,0,91.200005,-0.39,1.5899999,0.00471,98878.56,80
"2019-11-05 12:00:00",7,277.44998,311,0,4.2e-05,93.700005,-1.56,0.96,0.0049,98997.44,96
"2019-11-05 18:00:00",7,278.44,319,100,0.000172,92.3,-1.6899999,1.17,0.00517,99089.7,97
"2019-11-06 00:00:00",7,274.52,284,29,8.7e-05,98.5,-1.04,1.5,0.00417,99246.625,73
"2019-11-06 06:00:00",7,270.82,220,0,0,98.1,-1.14,0.98999995,0.0031599998,99357.805,8
"2019-11-06 12:00:00",7,270.58,215,0,0,92,-0.21,0.45,0.0029,99508.28,2
"2019-11-06 18:00:00",7,279.34,225,400,0,58.3,1.9799999,0.96,0.00348,99231.086,2
"2019-11-07 00:00:00",7,274.08,238,145,0,97,1.9799999,-0.06,0.00399,99148.44,2
"2019-11-07 06:00:00",7,275.21,264,0,1e-06,97.9,1.4,0.69,0.00439,98677.5,39
"2019-11-07 12:00:00",7,274.53,302,0,2.3e-05,97.5,0.11,1.5,0.0041799997,98335.6,88
"2019-11-07 18:00:00",7,280.19,249,380,0,56.9,-1.4699999,4.69,0.00363,98114.85,19
"2019-11-08 00:00:00",7,274.63998,250,122,0,77,-2.48,3.25,0.0033099998,98499.19,24
"2019-11-08 06:00:00",7,271.16998,217,0,0,77.9,-1.3,2.78,0.00259,98694.24,3
"2019-11-08 12:00:00",7,269.6,205,0,0,75,-0.94,2.18,0.0022099998,98849.93,18
"2019-11-08 18:00:00",7,273.84,216,360,0,36,-2.9299998,3.21,0.0014599999,98833.99,58
"2019-10-23 18:00:00",8,288.4,9.999e+20,9.999e+20,9.999e+20,52.600002,-1.7199999,4.75,0.00585,97470.96,9.999e+20
"2019-10-24 00:00:00",8,282.00998,289,150,0,76.3,-0.11,2.8799999,0.0055199997,98118.7,22
"2019-10-24 06:00:00",8,279.12,259,0,0,79.700005,0.45999998,2.46,0.0047,98505.125,0
"2019-10-24 12:00:00",8,277.25,246,10,0,83.200005,1.24,1.65,0.0042999997,98816.49,0
"2019-10-24 18:00:00",8,288.6,274,450,0,47.4,3.9299998,3.4099998,0.0052799997,98735.3,0
"2019-10-25 00:00:00",8,282.29,287,174,0,79.1,1.65,1.74,0.00578,98893.09,1
"2019-10-25 06:00:00",8,279.84,276,0,0,90.1,0.26999998,1.87,0.00556,98984.2,22
"2019-10-25 12:00:00",8,280.77,302,0,6e-06,90.6,0,1.25,0.00597,99034.77,78
"2019-10-25 18:00:00",8,286.30002,327,230,4.3e-05,73.6,0.61,1.2099999,0.00701,98825.945,97
"2019-10-26 00:00:00",8,282.75,346,81,1e-04,95.200005,-1.1899999,0.45,0.00719,98715.18,96
"2019-10-26 06:00:00",8,279.44,318,0,6.9e-05,98.5,-1.49,1.17,0.00594,98743.75,75
"2019-10-26 12:00:00",8,275.91998,249,0,0,98.3,-1.23,1.02,0.0046099997,98980.805,10
"2019-10-26 18:00:00",8,284.47,254,450,0,52.5,1.3199999,1.02,0.00445,98891.12,3
"2019-10-27 00:00:00",8,278.36,262,172,0,81.8,1.75,-0.049999997,0.00456,98957.266,10
"2019-10-27 06:00:00",8,276.3,254,0,0,98.3,1.9499999,0.31,0.00474,98894.94,37
"2019-10-27 12:00:00",8,278.2,285,0,2e-06,94.9,1.93,-1.2099999,0.00526,98679.19,83
"2019-10-27 18:00:00",8,281.85,335,70,0.000383,97.6,2.57,-1.9,0.0069799996,98203.69,100
"2019-10-28 00:00:00",8,284.50998,362,8,0.000647,99.1,1.14,-0.87,0.00854,97455.63,100
"2019-10-28 06:00:00",8,285.49,343,0,3.5e-05,97.8,-0.57,2.96,0.008979999,97553.96,48
"2019-10-28 12:00:00",8,282.32,287,0,0,98.6,-1.2099999,1.75,0.0072899996,97964.99,4
"2019-10-28 18:00:00",8,287.30002,279,430,0,64.5,-1.9699999,1.4,0.0066299997,98230.91,6
"2019-10-29 00:00:00",8,280.46,276,165,0,90.200005,-1.73,-0.14999999,0.00585,98414.93,1
"2019-10-29 06:00:00",8,277.85,261,0,0,96.4,0.13,-1.5,0.0052199997,98428.52,1
"2019-10-29 12:00:00",8,276.7,261,0,0,98,0.14999999,-1.3399999,0.00489,98365.58,13
"2019-10-29 18:00:00",8,284.31,298,310,3e-06,77.3,2.51,-0.96,0.00653,98067.1,70
"2019-10-30 00:00:00",8,281.66,338,44,1e-05,98.8,1.75,-0.66999996,0.0069999998,97851.87,86
"2019-10-30 06:00:00",8,283.08,347,0,1.8e-05,94,-1.12,3.6499999,0.00733,97924.34,90
"2019-10-30 12:00:00",8,276.35,256,0,0,78.4,-2.8,2.36,0.00382,98392.58,58
"2019-10-30 18:00:00",8,280.55,221,450,0,35.7,-3.08,1.12,0.00233,98724.836,19
"2019-10-31 00:00:00",8,274.66,237,159,0,55.3,-1.22,-0.53999996,0.00238,98819.336,62
"2019-10-31 06:00:00",8,273,246,0,0,61.9,-1.3199999,-1.13,0.00236,98786.04,86
"2019-10-31 12:00:00",8,273.66,243,0,0,65.3,-1.51,-1.17,0.00262,98729.07,71
"2019-10-31 18:00:00",8,280.16,276,290,0,44.2,-1.66,0.84999996,0.0028,98561.15,76
"2019-11-01 00:00:00",8,273.52,236,160,0,70.4,-0.25,1.61,0.00278,99211.43,4
"2019-11-01 06:00:00",8,272.29,230,0,0,88.200005,-0.53,1.67,0.0031599998,99488.46,3
"2019-11-01 12:00:00",8,271.77,225,3,0,90.4,-0.63,1.41,0.00311,99867.914,2
"2019-11-01 18:00:00",8,281.6,237,420,0,41.7,1.36,0.44,0.0029,99699.805,9
"2019-11-02 00:00:00",8,274.08,242,156,0,74.6,1.92,-0.04,0.00305,99724.414,4
"2019-11-02 06:00:00",8,272.24,232,0,0,85.1,1.74,0.51,0.00305,99530.086,0
"2019-11-02 12:00:00",8,272.62,232,0,0,87.5,1.5899999,0.13,0.0032199998,99410.71,2
"2019-11-02 18:00:00",8,283.74,274,350,2e-06,63.4,3.87,0.68,0.00511,98990.12,34
"2019-11-03 00:00:00",8,278.84,316,70,2e-06,97.5,1.74,-0.51,0.0056399996,98831.63,87
"2019-11-03 06:00:00",8,279.77,334,0,3e-05,99.1,0.38,-0.89,0.0061299996,98493.15,93
"2019-11-03 12:00:00",8,280.47,337,0,1.7e-05,97.6,-0.02,1.42,0.00636,98151.25,92
"2019-11-03 18:00:00",8,285.61,305,330,2e-06,63.5,1.27,2.76,0.0058399998,98109.64,61
"2019-11-04 00:00:00",8,280.13998,297,127,0,84.9,-0.65,1.8299999,0.0054099998,98060.266,47
"2019-11-04 06:00:00",8,275.82,252,0,0,90.5,-0.83,1.5899999,0.00426,98090.99,6
"2019-11-04 12:00:00",8,273.41,233,0,0,90.1,-0.52,1.5899999,0.0035599999,98134.74,3
"2019-11-04 18:00:00",8,280.96,242,400,0,47.5,-1.27,3.75,0.0032,97987.87,5
"2019-11-05 00:00:00",8,275.54,249,135,0,71.8,-1.4599999,2.6499999,0.00329,98450.414,16
"2019-11-05 06:00:00",8,272.91998,233,0,0,87.4,-2.1699998,1.79,0.0033099998,98713.52,11
"2019-11-05 12:00:00",8,270.47,217,2,0,84,-1.6999999,1.9,0.00263,99330.125,8
"2019-11-05 18:00:00",8,277,211,410,0,34.5,-2.54,2.36,0.00174,99535.4,2
"2019-11-06 00:00:00",8,271.91998,222,150,0,56.4,-0.65999997,1.5799999,0.00196,99905.03,1
