"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-21 06:00:00",4,269.9,291,0,7e-06,99.200005,1.77,-0.39999998,0.00309,95416.516,93
"2020-02-21 12:00:00",4,269.8,289,0,5e-05,98.6,1.4,-0.34,0.00306,95379.66,87
"2020-02-21 18:00:00",4,273.22,294,192,3e-05,99.9,-0.45,2.46,0.00401,95362.46,83
"2020-02-22 00:00:00",4,272.03,306,164,1.9e-05,97.8,-1.92,3.11,0.00358,95632.46,94
"2020-02-22 06:00:00",4,269.62,281,0,1.3e-05,97.9,-1.4,3.49,0.0029799999,95818.62,81
"2020-02-22 12:00:00",4,265.5,254,0,1e-05,97.5,-2.8,3.58,0.00211,96258.805,74
"2020-02-22 18:00:00",4,267.80002,258,245,1.1e-05,97.1,-2.8,1.9599999,0.00254,96460.23,92
"2020-02-23 00:00:00",4,261.63,249,275,7e-06,99.4,-1.16,1.48,0.00154,96509.87,68
"2020-02-23 06:00:00",4,251.37999,187,0,0,100,-0.42,1.09,0.00058,96438.62,6
"2020-02-23 12:00:00",4,250.84,182,0,0,100,0.9,0.02,0.00054,96179.25,2
"2020-02-23 18:00:00",4,268.1,204,284,0,97,2,-0.51,0.0026099999,95973.305,32
"2020-02-24 00:00:00",4,268.49,280,178,5.2e-05,98.6,1.38,-3.06,0.0027599998,95348.805,93
"2020-02-24 06:00:00",4,268.69,287,0,0.000146,98.700005,0.88,-2.48,0.00283,94579.99,90
"2020-02-08 06:00:00",5,241.37,9.999e+20,9.999e+20,9.999e+20,100,-0.94,-0.08,0.00021999999,95340.73,9.999e+20
"2020-02-08 12:00:00",5,241.12999,152,0,0,100,0.9,-0.02,0.00021,95494.93,2
"2020-02-08 18:00:00",5,261.65,164,250,0,97.1,2.8799999,1.1,0.0015199999,95546.29,7
"2020-02-09 00:00:00",5,261.74,220,243,1e-05,98.200005,2.36,0.84,0.00154,95538.15,69
"2020-02-09 06:00:00",5,258.50998,194,0,0,98.3,2.1299999,2.25,0.00114,95630.18,46
"2020-02-09 12:00:00",5,257.93,197,0,0,96.4,0.90999997,1.5799999,0.00105,95640.64,68
"2020-02-09 18:00:00",5,264.66,249,110,8.7e-05,97.8,0.65,-1.38,0.00198,95577.516,98
"2020-02-10 00:00:00",5,264.13,261,135,8.1e-05,98.9,-2,-0.55,0.00192,95447.15,95
"2020-02-10 06:00:00",5,261.49,243,0,5e-06,98.9,-1.8199999,1.22,0.00151,95488.836,91
"2020-02-10 12:00:00",5,256.56,197,0,2e-06,99.1,0.41,2.45,0.00094999996,95610.625,59
"2020-02-10 18:00:00",5,264.15,172,260,0,96.8,2.29,3.1799998,0.00188,95543.4,6
"2020-02-11 00:00:00",5,263.44,185,290,0,96.700005,3.03,3.32,0.00177,95337.18,15
"2020-02-11 06:00:00",5,263.36,201,0,3e-06,97.6,1.18,3.83,0.0017799999,95224.94,46
"2020-02-11 12:00:00",5,265.15,215,0,3e-06,97.5,0.099999994,4.44,0.00207,95109.79,42
"2020-02-11 18:00:00",5,263.77,237,200,1.5e-05,96.200005,-2.19,5.66,0.00182,95300.016,75
"2020-02-12 00:00:00",5,260.86,217,230,1.1e-05,97.1,-0.68,3.9099998,0.0014099999,95419.836,73
"2020-02-12 06:00:00",5,260.44,202,0,4e-06,97.8,1.0699999,3.07,0.00136,95489.914,59
"2020-02-12 12:00:00",5,258.31,206,0,2e-06,98.3,1.51,1.4499999,0.0011199999,95378.63,68
"2020-02-12 18:00:00",5,266.06,218,234,0,97.700005,3.87,1.1999999,0.0022399998,95293.58,71
"2020-02-13 00:00:00",5,265.86,231,270,1e-06,97.8,4.7599998,1.03,0.0022099998,95142.09,68
"2020-02-13 06:00:00",5,261.53,214,0,0,97.700005,3.1399999,-0.07,0.00151,95041.836,71
"2020-02-13 12:00:00",5,264.24,235,0,8e-06,98,3.1399999,-0.7,0.00194,94726.766,86
"2020-02-13 18:00:00",5,269.55,272,137,8.3e-05,98.200005,2.7,-2.04,0.0030099999,94486.08,98
"2020-02-14 00:00:00",5,269.54,284,170,0.000108,98.4,1.8,-1.5999999,0.00303,94149.46,97
"2020-02-14 06:00:00",5,261.03,271,0,0.000114,98.200005,-2.29,3.9199998,0.00147,94114.58,98
"2020-02-14 12:00:00",5,254.58,206,0,1.7e-05,97.8,-1.29,4.8199997,0.00078,94329.625,87
"2020-02-14 18:00:00",5,256.65,179,251,6e-06,97.1,-2.51,6.44,0.00094999996,94802.48,81
"2020-02-15 00:00:00",5,254.65999,175,288,3e-06,97.6,-0.87,3.8899999,0.00077,95325.79,79
"2020-02-15 06:00:00",5,255.03,195,0,1.7e-05,97.6,-1.42,3.9199998,8e-04,95650.99,91
"2020-02-15 12:00:00",5,251.98999,161,0,5e-06,97.700005,-2.45,2.6499999,0.00058,96109.98,60
"2020-02-15 18:00:00",5,258.19998,163,274,5e-06,95.5,-1.86,-0.12,0.0010599999,96415.234,61
"2020-02-16 00:00:00",5,255.84,172,305,2e-06,98.9,2.08,-1.86,0.00087,96265.23,63
"2020-02-16 06:00:00",5,259.97998,209,0,4e-06,97.4,6.62,-3.1799998,0.0013,95573.21,90
"2020-02-16 12:00:00",5,265.69,263,0,7.2e-05,95.8,8.19,-3.07,0.00214,94745.305,99
"2020-02-16 18:00:00",5,270,281,99,0.000208,97,8.53,-2.76,0.00311,93645.77,96
"2020-02-17 00:00:00",5,272.08,296,111,0.000324,98,3.48,-2.05,0.00372,92545.5,100
"2020-02-17 06:00:00",5,270.1,293,0,0.000177,95.5,-7.47,6.77,0.0031299999,92455.016,99
"2020-02-17 12:00:00",5,261.69,250,0,2.4e-05,96.9,-3.87,6.04,0.00153,94255.055,87
"2020-02-17 18:00:00",5,257.85,204,258,8e-06,97.5,-1.29,5,0.0010599999,95368.23,87
"2020-02-18 00:00:00",5,252.7,172,313,3e-06,98.200005,0.049999997,2.4199998,0.00062999997,95981.12,51
"2020-02-18 06:00:00",5,250.93999,177,0,1e-06,97.4,1.05,2,0.00052,96280.77,42
"2020-02-18 12:00:00",5,251.01,200,0,0,94.9,0.31,1.3299999,0.00052,96432.46,80
"2020-02-18 18:00:00",5,260.85,210,237,0,95.9,0.45999998,-1.42,0.00137,96555.65,89
"2020-02-19 00:00:00",5,262.05,239,258,4e-06,98.6,-0.08,-2.23,0.0015799999,96340.086,93
"2020-02-19 06:00:00",5,261.59,257,0,5.3e-05,98.9,-0.71999997,-2.1499999,0.0015199999,96223.43,100
"2020-02-19 12:00:00",5,255.93999,241,0,5.2e-05,99.700005,-1.4399999,-0.39999998,0.00091999996,96062.8,81
"2020-02-19 18:00:00",5,267.5,243,229,2.3e-05,97.5,-1.43,0.02,0.0024899999,96291.19,71
"2020-02-20 00:00:00",5,265.53,248,265,1.4e-05,98.5,-0.71999997,1.9,0.00214,96552.27,69
"2020-02-20 06:00:00",5,261.24,213,0,1e-06,98.8,0.65,2.47,0.0014599999,96814.164,39
"2020-02-20 12:00:00",5,257.87,196,0,1e-06,96.8,0.96999997,2.48,0.00104,96699.336,40
"2020-02-20 18:00:00",5,267.16,195,300,0,96.4,2.51,1.9699999,0.00239,96584.74,1
"2020-02-21 00:00:00",5,265.61,210,330,0,96.4,3.58,1.24,0.00211,96222.62,35
"2020-02-21 06:00:00",5,265.04,249,0,4e-06,97.5,4.5,0.35,0.00204,95557.43,98
"2020-02-21 12:00:00",5,270.19998,280,0,9.8e-05,98,4.88,0.099999994,0.0031599998,94661.805,88
"2020-02-21 18:00:00",5,273.4,292,172,2.4e-05,99.9,2.74,3.09,0.00411,94181.44,81
"2020-02-22 00:00:00",5,272.81,295,193,1.1e-05,97.3,0.24,5.3199997,0.0038299998,94261.18,82
"2020-02-22 06:00:00",5,270.28,292,0,9e-06,96.9,-1.4699999,5.58,0.00315,94569.38,88
"2020-02-22 12:00:00",5,266.12,248,0,6e-06,96.8,-0.39,5.49,0.0022399998,94900.51,68
"2020-02-22 18:00:00",5,267.5,202,302,2e-06,96.4,0.52,5.96,0.0025,95075.08,31
"2020-02-23 00:00:00",5,266.36,195,346,0,95.8,2.3999999,4.37,0.00226,95025.195,2
"2020-02-23 06:00:00",5,265.72,195,0,0,95.1,4.6,4.2,0.00213,94603.87,6
"2020-02-23 12:00:00",5,267.62,228,0,2e-06,97.1,3.25,5.24,0.00256,94414.83,55
"2020-02-23 18:00:00",5,272.2,268,229,1.1e-05,97,1.5799999,6.46,0.00364,94226.27,74
"2020-02-24 00:00:00",5,271.21,266,285,3.3e-05,96.6,-1.0799999,6.06,0.00336,94637.68,66
"2020-02-24 06:00:00",5,266.68,265,0,3e-05,96.5,-2.86,5.17,0.00234,94925.516,84
"2020-02-08 06:00:00",6,241.1,9.999e+20,9.999e+20,9.999e+20,100,-0.76,-0.34,0.00021,95314.4,9.999e+20
"2020-02-08 12:00:00",6,242.7,154,0,0,100,1.13,0.14,0.00024,95472.02,8
"2020-02-08 18:00:00",6,262.13,174,240,1e-06,97.200005,2.9099998,1.02,0.0015799999,95575.375,41
"2020-02-09 00:00:00",6,262.34,225,239,1e-05,98.1,2.4099998,1.0799999,0.00162,95534.49,75
"2020-02-09 06:00:00",6,257.50998,187,0,0,98.5,2.04,2.01,0.00104,95626.664,46
"2020-02-09 12:00:00",6,258.56,194,0,0,97,1.41,1.18,0.00113,95602.516,56
"2020-02-09 18:00:00",6,265.50998,254,110,0.000126,98.4,0.78999996,-1.79,0.0021499998,95486.81,99
"2020-02-10 00:00:00",6,265.03,268,112,0.000117,98.700005,-2.45,-0.32999998,0.00207,95369.09,95
"2020-02-10 06:00:00",6,262.44,245,0,6e-06,98.4,-2.35,1.05,0.00165,95512.7,85
"2020-02-10 12:00:00",6,257.08,203,0,2e-06,99.1,0.31,2.3,0.0009999999,95653.086,62
"2020-02-10 18:00:00",6,264.27,175,259,0,96.9,2.58,2.87,0.0018999999,95623.98,9
"2020-02-11 00:00:00",6,264.02,191,286,0,96.4,3.35,3.3899999,0.00185,95392.74,33
"2020-02-11 06:00:00",6,263.16,222,0,2e-06,97.9,1.06,3.81,0.0017499999,95274.19,86
"2020-02-11 12:00:00",6,264.03,235,0,1e-05,97.3,-1.1899999,4.4,0.00188,95202.766,75
"2020-02-11 18:00:00",6,263.46,212,233,7e-06,96.8,-1.42,4.5099998,0.00177,95311.39,67
"2020-02-12 00:00:00",6,262.41998,221,246,8e-06,97.6,0.22,4.06,0.00163,95277.305,69
"2020-02-12 06:00:00",6,263.32,199,0,2e-06,97.5,3.1599998,4.5099998,0.00177,94991.13,37
"2020-02-12 12:00:00",6,266.77,244,0,3e-06,95.700005,2.72,5.5,0.00235,94387.5,88
"2020-02-12 18:00:00",6,269.9,270,145,4.8e-05,97.9,1.49,5.44,0.0030999999,94082.04,92
"2020-02-13 00:00:00",6,267.38998,286,165,8.4e-05,97.1,-6.75,1.99,0.0025199999,94445.9,94
"2020-02-13 06:00:00",6,254.45,216,0,1.6e-05,97.3,-4.97,0.5,0.00075,95636.68,95
"2020-02-13 12:00:00",6,249,143,0,1e-06,99,-1.9699999,1.4699999,0.00043999997,96216.37,29
"2020-02-13 18:00:00",6,257.66,171,251,9e-06,95.4,-2.85,2.19,0.00101,96342.5,67
"2020-02-14 00:00:00",6,252.76,181,270,6e-06,99.3,-0.75,2.1599998,0.00064,96354.46,79
"2020-02-14 06:00:00",6,244.56999,156,0,0,99.9,-0.48999998,1.5899999,0.00029,96465.055,34
"2020-02-14 12:00:00",6,247.59,151,0,0,98.8,1.78,-0.82,0.00037999998,96520.68,2
"2020-02-14 18:00:00",6,260.28,167,273,0,95.1,4.43,0.72999996,0.0012899999,96563.14,1
"2020-02-15 00:00:00",6,260.69,192,299,0,96.6,5.5,0.66999996,0.00137,96379.39,12
"2020-02-15 06:00:00",6,262.03,221,0,0,94,6.31,2.21,0.0015,96112.375,80
"2020-02-15 12:00:00",6,261.57,222,0,0,95.700005,4.7,4.15,0.00148,95770.71,83
"2020-02-15 18:00:00",6,265.96,234,212,9e-06,96.6,-1.06,6.08,0.00219,95739.93,66
"2020-02-16 00:00:00",6,257.27,190,280,3e-06,96.8,-1.8399999,4.92,0.00099,95956.44,32
"2020-02-16 06:00:00",6,255.5,167,0,0,98.6,-1.26,2.6299999,0.00084999995,96167.516,25
"2020-02-16 12:00:00",6,251.95999,197,0,4e-06,99.8,1.12,0.51,0.00059999997,96238.02,89
"2020-02-16 18:00:00",6,262.16998,238,193,0,96.3,4.72,-1.1,0.00157,95881.914,87
"2020-02-17 00:00:00",6,262.41,257,134,9e-05,97.8,3.1799998,1.62,0.0016399999,95390.54,87
"2020-02-17 06:00:00",6,264.22,243,0,1.1e-05,99,1.87,1.75,0.00195,95113.71,66
"2020-02-17 12:00:00",6,269.08,267,0,1e-05,98.4,0.75,1.8199999,0.0029,94964.2,84
"2020-02-17 18:00:00",6,273.07,246,248,1e-06,99.8,2.05,0.75,0.00397,95141.055,61
"2020-02-18 00:00:00",6,272.94,306,166,8e-06,98.200005,1.12,-2.12,0.0038599998,95334.836,96
"2020-02-18 06:00:00",6,271.74,303,0,1.1e-05,97.6,4.69,-1.12,0.00351,95255.6,95
"2020-02-18 12:00:00",6,273.5,309,0,1.7e-05,99.9,3.99,-1.91,0.0041,95056.836,97
"2020-02-18 18:00:00",6,273.6,315,107,0.000105,99.9,3.9599998,-1.89,0.00415,94707.87,99
"2020-02-19 00:00:00",6,273.62,317,90,0.000295,99.9,2.46,-2.37,0.0041799997,94120.87,100
"2020-02-19 06:00:00",6,273.13,309,0,0.000163,97.9,-2.87,4.44,0.00396,93912.77,94
"2020-02-19 12:00:00",6,267.9,284,0,1.8e-05,97,-0.72999996,4.8199997,0.00262,94187.12,91
"2020-02-19 18:00:00",6,266.2,257,219,2.1e-05,96.1,0.02,5.08,0.00225,94352.9,96
"2020-02-20 00:00:00",6,263.36,252,243,3.6e-05,96.4,-1.15,5.5099998,0.00177,94420.26,87
"2020-02-20 06:00:00",6,261.80002,240,0,2.6e-05,96.9,-1.51,4.5499997,0.00153,94744.95,94
"2020-02-20 12:00:00",6,260.11,217,0,2.1e-05,96.8,-2.6499999,4.3399997,0.00131,94723.4,85
"2020-02-20 18:00:00",6,262.19,224,235,2.7e-05,95.4,-4.36,3.9499998,0.00157,95091.17,89
"2020-02-21 00:00:00",6,261.62,219,281,2e-05,97.1,-3.31,3.1599998,0.00151,95465.76,84
"2020-02-21 06:00:00",6,260.4,198,0,5e-06,97.9,-2.44,2.53,0.0013499999,95754.98,52
"2020-02-21 12:00:00",6,256.4,184,0,0,99.4,-0.37,2.28,0.00093,96175.21,50
"2020-02-21 18:00:00",6,264.38998,179,303,0,96.5,1.6899999,3.07,0.00191,96049.266,26
"2020-02-22 00:00:00",6,266.08,217,311,0,97,2.6,3.6499999,0.00222,95695.62,36
"2020-02-22 06:00:00",6,266.59,236,0,7e-06,97.700005,-0.81,3.79,0.00234,95574.31,54
"2020-02-22 12:00:00",6,265.30002,230,0,4e-06,97.4,-0.06,4.3199997,0.0020899998,95647.586,55
"2020-02-22 18:00:00",6,271.4,219,292,1e-06,97.5,0.22,5.68,0.00342,95439.35,25
"2020-02-23 00:00:00",6,271.19998,286,225,2.6e-05,97.6,-0.96999997,3.8799999,0.0033699998,95304.08,91
"2020-02-23 06:00:00",6,271.57,273,0,1.8e-05,97.700005,-2.06,4.15,0.00348,95175.37,72
"2020-02-23 12:00:00",6,271,286,0,4.6e-05,97.3,-3.9199998,3.03,0.0033,95614.266,84
"2020-02-23 18:00:00",6,271.32,267,242,2.3e-05,96.8,-3.72,3.01,0.00335,96006.19,80
"2020-02-24 00:00:00",6,267.9,258,263,9e-06,98.200005,-0.90999997,2.09,0.00259,96411.9,64
"2020-02-24 06:00:00",6,264.41998,218,0,0,98.4,1.11,1.5999999,0.00194,96278.625,48
"2020-02-08 06:00:00",7,241,9.999e+20,9.999e+20,9.999e+20,99.9,-0.75,-0.41,0.00021,95328.39,9.999e+20
"2020-02-08 12:00:00",7,242.59,155,0,0,100,1.1,-0.26999998,0.00024,95507.15,2
"2020-02-08 18:00:00",7,261.65,175,240,1e-06,97.4,2.9299998,0.81,0.00151,95517.87,41
"2020-02-09 00:00:00",7,262.32,224,240,1e-05,97.9,2.47,0.83,0.00162,95497.12,80
"2020-02-09 06:00:00",7,257.16,184,0,0,98.700005,1.9799999,1.9499999,0.0009999999,95584.836,32
"2020-02-09 12:00:00",7,257.91,195,0,0,96.5,0.9,1.17,0.00105,95560.27,54
"2020-02-09 18:00:00",7,264.94998,250,110,0.000108,98.3,0,-1.61,0.00205,95473.47,96
"2020-02-10 00:00:00",7,264.97,266,129,9.2e-05,98.700005,-2.59,-0.48,0.0020599999,95337.26,96
"2020-02-10 06:00:00",7,259.91998,234,0,5e-06,99.3,-1.88,1.49,0.0013199999,95521.97,76
"2020-02-10 12:00:00",7,255.86,197,0,2e-06,98.6,0.44,2.44,0.00087999995,95654.18,62
"2020-02-10 18:00:00",7,263.96,170,260,0,96.4,2.1299999,3.1699998,0.0018399999,95678.92,2
"2020-02-11 00:00:00",7,263.38,186,288,0,96.5,2.74,3.06,0.0017599999,95478.83,4
"2020-02-11 06:00:00",7,262.62,210,0,3e-06,97.9,1.11,3.6399999,0.00166,95408.555,80
"2020-02-11 12:00:00",7,264.41,227,0,5e-06,97.9,0.47,3.77,0.00195,95314.46,73
"2020-02-11 18:00:00",7,264.83,238,204,1.4e-05,96.5,-2.1,5.19,0.00199,95326.39,72
"2020-02-12 00:00:00",7,261.50998,233,218,1.6e-05,97.3,-0.5,3.6499999,0.0014899999,95469.875,80
"2020-02-12 06:00:00",7,260.38998,190,0,2e-06,97.8,1.89,4.11,0.00136,95394.31,39
"2020-02-12 12:00:00",7,260.52,196,0,0,96.9,2.18,2.72,0.00137,95125.914,39
"2020-02-12 18:00:00",7,266.91998,203,248,0,97.3,2.1699998,2.03,0.0023999999,95142.36,38
"2020-02-13 00:00:00",7,266.53,248,249,3e-06,97.9,1.9399999,-0.91999996,0.00234,95096.74,78
"2020-02-13 06:00:00",7,264.55,254,0,6e-06,98.1,2.9099998,-0.19,0.00198,95061.37,97
"2020-02-13 12:00:00",7,265.12,264,0,5.2e-05,98.200005,4.29,-0.84,0.0021,94695.695,97
"2020-02-13 18:00:00",7,268.19998,270,140,7.7e-05,97.8,4.83,-0.85999995,0.00271,94271.71,100
"2020-02-14 00:00:00",7,268.3,278,164,9e-05,98.5,2.31,0.7,0.00275,93821.62,100
"2020-02-14 06:00:00",7,257.13,259,0,5.8e-05,97.6,-1.62,5.15,0.00101,93705.77,98
"2020-02-14 12:00:00",7,254.26,219,0,3.9e-05,97.4,-1.49,6.44,0.00075,93939.14,97
"2020-02-14 18:00:00",7,259.4,225,197,4.2e-05,97,-5.0099998,5.3599997,0.00124,94572.94,99
"2020-02-15 00:00:00",7,257.18,211,246,1.3e-05,97.700005,-2.1599998,4.02,0.00099,95557.31,92
"2020-02-15 06:00:00",7,251.62,185,0,8e-06,99.1,0.24,2.73,0.00058,95996.52,85
"2020-02-15 12:00:00",7,247.34,166,0,1e-06,98.9,0.55,0.96,0.00037999998,96124.914,72
"2020-02-15 18:00:00",7,259.1,207,200,1e-06,96.9,3.1799998,-1.4699999,0.00118,95993.29,89
"2020-02-16 00:00:00",7,258.62,247,174,7.7e-05,97.5,4.16,-3.3899999,0.00114,95518.62,99
"2020-02-16 06:00:00",7,264.27,263,0,0.000228,97.9,3.8999999,-2.1299999,0.00194,94711.2,100
"2020-02-16 12:00:00",7,264.56,268,0,0.000108,99,-3.07,0.94,0.00202,94420.586,100
"2020-02-16 18:00:00",7,268.34,262,196,6e-05,97.4,-5.65,2.25,0.00272,94547.59,95
"2020-02-17 00:00:00",7,262.22,261,201,4.8e-05,96.9,-4.97,1.53,0.00159,95549.24,92
"2020-02-17 06:00:00",7,258.25,210,0,1.4e-05,97.700005,-2.9199998,1.39,0.0011,96067.055,76
"2020-02-17 12:00:00",7,253.23999,172,0,1e-06,99.6,-1.8299999,1.36,0.00067,96572.27,49
"2020-02-17 18:00:00",7,259.2,173,274,2e-06,95.1,-2.05,0.97999996,0.00116,96972.914,68
"2020-02-18 00:00:00",7,253.72,184,295,8e-06,99.6,-2.1,0.45999998,7e-04,97096.61,66
"2020-02-18 06:00:00",7,241.06999,159,0,1e-06,99.9,-0.71999997,0.19999999,0.00021,97441.984,48
"2020-02-18 12:00:00",7,242.93,156,0,0,99.8,-0.65,-0.47,0.00026,97357.63,44
"2020-02-18 18:00:00",7,259.38,156,293,0,94.8,1.15,-0.25,0.00117,97370.88,38
"2020-02-19 00:00:00",7,255.18999,179,316,5e-06,99.4,1.9399999,0.65,0.00081999996,97083.555,53
"2020-02-19 06:00:00",7,254.12999,178,0,3e-06,99.5,2.11,1.35,0.00074,96737.54,56
"2020-02-19 12:00:00",7,252.04999,171,0,1e-06,98.200005,2.3899999,2.33,0.00059,96462.51,73
"2020-02-19 18:00:00",7,259.97,190,253,1e-06,97,2.8999999,3.56,0.0012899999,96132.055,75
"2020-02-20 00:00:00",7,259.52,222,250,6e-06,98,1.29,2.61,0.00124,96181.94,87
"2020-02-20 06:00:00",7,255.7,183,0,3e-06,98.9,-1.03,2.55,0.00086,96201.33,41
"2020-02-20 12:00:00",7,255.20999,185,0,2e-06,99.200005,-1.1,1.9599999,0.00081999996,96715.65,62
"2020-02-20 18:00:00",7,263.1,187,289,2e-06,96.700005,0.089999996,1.05,0.00169,96857.7,56
"2020-02-21 00:00:00",7,261.44998,221,302,5e-06,98.5,2.25,0.57,0.0014899999,96869.98,65
"2020-02-21 06:00:00",7,258.4,184,0,0,96.700005,3.9599998,1.77,0.0011,96493.89,31
"2020-02-21 12:00:00",7,259.47998,182,0,0,95.700005,4.5699997,2.3799999,0.00122,96133.15,33
"2020-02-21 18:00:00",7,266.96,211,286,0,96.700005,5.23,2.53,0.00238,95715.54,57
"2020-02-22 00:00:00",7,267.97,251,276,1.8e-05,97.700005,4.41,0.7,0.00263,95150.27,90
"2020-02-22 06:00:00",7,269.6,286,0,9.4e-05,98.3,3.35,1.91,0.0030099999,94838.4,97
"2020-02-22 12:00:00",7,270.22,287,0,6.8e-05,97.6,-2.55,3.53,0.00315,94755.336,91
"2020-02-22 18:00:00",7,269.5,260,264,1.5e-05,97.3,-3.59,3.4399998,0.00293,95636.68,70
"2020-02-23 00:00:00",7,264.32,239,297,6e-06,98.3,-1.75,1.68,0.0019299999,96147.94,59
"2020-02-23 06:00:00",7,257.33,187,0,0,99.9,-0.57,1.75,0.00102,96592.29,12
"2020-02-23 12:00:00",7,257.12,180,0,0,99.200005,1.9699999,-0.31,0.0010299999,96578,12
"2020-02-23 18:00:00",7,266.6,219,214,0,97.700005,2.34,2.59,0.00233,96195.445,89
"2020-02-24 00:00:00",7,267.38998,237,275,3e-06,97.5,0.39999998,3.09,0.00248,96119.03,74
"2020-02-24 06:00:00",7,266.11,231,0,2e-06,95.8,1.39,4.35,0.0022099998,95342.72,45
"2020-02-08 06:00:00",8,240.40001,9.999e+20,9.999e+20,9.999e+20,99.8,-0.89,-0.21,2e-04,95294.95,9.999e+20
"2020-02-08 12:00:00",8,244.51999,151,0,0,100,1.54,-0.049999997,0.00029,95449.65,15
"2020-02-08 18:00:00",8,261.22998,167,240,0,97.4,2.8799999,1.13,0.0014599999,95492.336,27
"2020-02-09 00:00:00",8,261.47,218,243,8e-06,98.1,2.34,1.06,0.0015,95462.12,73
"2020-02-09 06:00:00",8,257.69998,189,0,0,98.5,2.05,2.03,0.0010599999,95544.164,42
"2020-02-09 12:00:00",8,258.43,200,0,2e-06,97,1.03,1.37,0.0011199999,95535.99,65
"2020-02-09 18:00:00",8,265.13998,254,110,0.000124,98.3,-0.02,-1.54,0.00208,95465.18,99
"2020-02-10 00:00:00",8,264.97,267,129,8.7e-05,98.700005,-2.47,-0.37,0.0020599999,95358.71,98
"2020-02-10 06:00:00",8,260.72,246,0,5e-06,98.6,-1.63,1.4,0.0014099999,95529.4,97
"2020-02-10 12:00:00",8,255.76,187,0,1e-06,98.200005,0.84,2.34,0.00086,95621.375,49
"2020-02-10 18:00:00",8,264.53,173,260,0,96.4,2.6799998,3.1799998,0.0019299999,95613.65,1
"2020-02-11 00:00:00",8,263.66,188,289,0,96.1,3.1999998,3.4499998,0.0018,95404.64,8
"2020-02-11 06:00:00",8,263.44998,208,0,2e-06,97.6,0.96,3.8999999,0.0017799999,95399.164,61
"2020-02-11 12:00:00",8,265.29,221,0,3e-06,97.9,-0.29999998,4.0899997,0.0021,95399.72,54
"2020-02-11 18:00:00",8,263.81,230,211,1e-05,97.1,-1.77,4.81,0.00183,95551.75,76
"2020-02-12 00:00:00",8,261.38,227,235,1e-05,97.700005,-0.06,3.07,0.00148,95574.516,81
"2020-02-12 06:00:00",8,260.21,194,0,2e-06,97.700005,1.51,3.4099998,0.00133,95520.02,40
"2020-02-12 12:00:00",8,260.96,195,0,1e-06,97.5,3.23,3.52,0.00143,95204.22,50
"2020-02-12 18:00:00",8,267.43,205,242,0,96.3,4.3399997,3.5,0.00248,94849.21,45
"2020-02-13 00:00:00",8,265.8,215,258,0,97.3,4.52,2,0.0022,94437.414,59
"2020-02-13 06:00:00",8,266.3,244,0,1.2e-05,97.700005,3.29,2.47,0.00232,94040.27,93
"2020-02-13 12:00:00",8,265.50998,264,0,2.1e-05,97.8,0.08,3.75,0.00217,93765.46,98
"2020-02-13 18:00:00",8,260.8,224,223,9e-06,96.8,-1.18,5.15,0.00142,93876.055,86
"2020-02-14 00:00:00",8,257.27,215,249,1.7e-05,97.200005,-1.5999999,5.35,0.00101,94212.016,94
"2020-02-14 06:00:00",8,255.9,209,0,2.1e-05,97.6,-2.81,4.72,0.00088999997,94469.6,99
"2020-02-14 12:00:00",8,255.43,193,0,1.5e-05,97.6,-3.03,3.59,0.00084,94882.47,87
"2020-02-14 18:00:00",8,258.18,186,244,9e-06,96.5,-2.3799999,3.4499998,0.00108,95436.94,83
"2020-02-15 00:00:00",8,254.36,194,271,1e-05,98.5,-0.7,1.79,0.00075,95757.66,93
"2020-02-15 06:00:00",8,248.15,196,0,0,99.9,0.17999999,0.52,0.00042,95858.85,81
"2020-02-15 12:00:00",8,249.54999,175,0,2e-06,99.200005,0.39999998,-1.8299999,0.00047,95909.266,47
"2020-02-15 18:00:00",8,259.80002,196,223,2e-06,97,0.82,-1.75,0.00127,95897.6,79
"2020-02-16 00:00:00",8,260.6,247,196,7.4999996e-05,98.6,1.01,-0.71999997,0.0014,95372.055,97
"2020-02-16 06:00:00",8,258.12,237,0,5.7e-05,96.9,-2.53,6.0899997,0.00108,95096.93,96
"2020-02-16 12:00:00",8,255.31,204,0,2.6e-05,96.5,-4.2,5.89,0.00081,95826.6,92
"2020-02-16 18:00:00",8,256,201,241,2.6e-05,95.5,-3.9599998,5.41,0.00086,96285.95,89
"2020-02-17 00:00:00",8,252.98999,178,282,1.3e-05,97,-3.1699998,3.4499998,0.00062999997,96630.555,82
"2020-02-17 06:00:00",8,250.7,149,0,4e-06,97.8,-2.3999999,2.6399999,0.00051,97037.23,52
"2020-02-17 12:00:00",8,247.23,138,0,2e-06,99.200005,-1.3199999,2.1499999,0.00037,97368.93,46
"2020-02-17 18:00:00",8,256.30002,143,291,2e-06,94.9,-1.88,0.63,0.00087,97618.46,52
"2020-02-18 00:00:00",8,248.34999,162,313,4e-06,100,1.35,-1.42,0.00043,97618.95,59
"2020-02-18 06:00:00",8,252.09999,152,0,0,98.3,3.3,0.08,0.00058,97328.94,24
"2020-02-18 12:00:00",8,256.16,208,0,0,95.4,5.3199997,0.45,0.00087,96783.11,77
