"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 06:00:00",4,255.98999,184,0,6e-06,96.8,2.36,3.21,0.00087999995,95694.45,74
"2020-02-17 12:00:00",4,254.84999,200,0,1.7e-05,97.5,0.59,3.7099998,0.00078999996,95406.81,68
"2020-02-17 18:00:00",4,259.16998,164,286,2e-06,96.6,-0.61,4.27,0.00119,95636.914,43
"2020-02-18 00:00:00",4,258.53,192,301,6e-06,97.6,-0.82,3,0.00113,95724.51,64
"2020-02-18 06:00:00",4,256.99,177,0,3e-06,98,-0.34,3.62,0.00097,96015.02,47
"2020-02-18 12:00:00",4,254.36,171,0,2e-06,98.8,-1.37,2.6499999,0.00075,96101.73,56
"2020-02-18 18:00:00",4,258.44,160,290,3e-06,95.5,-2.96,2.56,0.0010899999,96594.15,53
"2020-02-19 00:00:00",4,252.33,165,315,5e-06,99.8,-1.78,1.42,0.00061,96770.4,73
"2020-02-19 06:00:00",4,246.4,150,0,0,100,-0.66999996,1.73,0.00034,96975.6,49
"2020-02-19 12:00:00",4,239.31,136,0,0,100,1,0.69,0.00017,96942.055,13
"2020-02-19 18:00:00",4,257.7,142,306,0,95.1,3.01,0.52,0.0009999999,96837.56,6
"2020-02-20 00:00:00",4,259.25,195,299,1e-06,97.5,4.7,0.51,0.0011999999,96649.62,76
"2020-02-20 06:00:00",4,260.84,213,0,1e-06,96.200005,4.88,1.66,0.0013799999,96294.27,81
"2020-02-04 06:00:00",5,263.27,9.999e+20,9.999e+20,9.999e+20,97.200005,-2.6,1.61,0.0017499999,95284.73,9.999e+20
"2020-02-04 12:00:00",5,261.06,227,0,3e-06,97.8,-3.3,2.1599998,0.00144,95640.4,90
"2020-02-04 18:00:00",5,260.68,190,220,2e-06,97.3,-2.86,3.22,0.0013799999,95887.4,70
"2020-02-05 00:00:00",5,255.26999,180,246,2e-06,98.9,-0.84999996,2.3899999,0.00083,95980.98,50
"2020-02-05 06:00:00",5,251.61,158,0,1e-06,99,-0.13,2.55,0.00057,96016.836,40
"2020-02-05 12:00:00",5,252.31,156,0,0,97.1,1.27,2.26,0.00059999997,95871.695,15
"2020-02-05 18:00:00",5,264.06,173,230,0,96.200005,2.9199998,3.8799999,0.00185,95570.24,1
"2020-02-06 00:00:00",5,262.05,189,259,0,97,2.11,2.45,0.00157,95126.766,9
"2020-02-06 06:00:00",5,258.9,179,0,0,95.9,1.74,2.6299999,0.00117,94768.37,6
"2020-02-06 12:00:00",5,257.18,178,0,0,92.6,0.59999996,2.3799999,0.00094999996,94352.98,3
"2020-02-06 18:00:00",5,264.38998,183,240,0,95.4,-0.78,1.63,0.00192,94244.89,2
"2020-02-07 00:00:00",5,261.34,204,257,2e-06,98.700005,-1.76,-0.26999998,0.0015199999,94189.65,36
"2020-02-07 06:00:00",5,261.69998,235,0,2.4e-05,98.200005,-2.61,-2.12,0.00156,94290.9,89
"2020-02-07 12:00:00",5,259.11,233,0,2.5e-05,98.200005,-3.08,-1.27,0.00122,94562.52,99
"2020-02-07 18:00:00",5,260.5,199,220,6e-06,95.4,-2.9299998,-1.1899999,0.00134,94907.91,90
"2020-02-08 00:00:00",5,255.03,189,241,6e-06,98.9,-2.21,-0.44,0.00081,95282.25,69
"2020-02-08 06:00:00",5,243.7,166,0,1e-06,100,0.45,-0.78,0.00027,95482.24,67
"2020-02-08 12:00:00",5,241.56999,153,0,0,100,1.14,0.22,0.00021,95576.58,38
"2020-02-08 18:00:00",5,259.87,154,250,0,96.200005,2.51,0.17,0.00127,95591.06,2
"2020-02-09 00:00:00",5,259.69,197,258,2e-06,98.5,2.27,0.21,0.00128,95473.14,70
"2020-02-09 06:00:00",5,257.99,206,0,1e-06,99,1.41,1.88,0.0010899999,95549.875,81
"2020-02-09 12:00:00",5,252.75,195,0,2e-06,99.6,-0.59999996,1.73,0.00065,95663.39,53
"2020-02-09 18:00:00",5,264.38998,183,240,0,95.4,0.47,0.089999996,0.00188,95976.95,12
"2020-02-10 00:00:00",5,264.31,226,253,4e-06,97.8,1.6999999,0.32999998,0.00192,95954.25,83
"2020-02-10 06:00:00",5,262.54,240,0,3e-06,98.6,1.0699999,2.02,0.00166,95764.44,90
"2020-02-10 12:00:00",5,263.00998,218,0,3e-06,97.700005,-1.16,4.3199997,0.00171,95533.9,64
"2020-02-10 18:00:00",5,262.81,215,230,5e-06,97.5,-0.58,4.73,0.00169,95454.51,75
"2020-02-11 00:00:00",5,262.63,195,270,1e-06,97,1.02,4.2,0.00165,95319.44,32
"2020-02-11 06:00:00",5,263.32,206,0,5e-06,97.6,0.42999998,4.52,0.00177,95174.016,42
"2020-02-11 12:00:00",5,260.36,213,0,3e-06,97.9,0.51,2.9099998,0.00136,95155.79,73
"2020-02-11 18:00:00",5,264.09,201,230,2e-06,97.4,1.01,2.31,0.00189,95063.914,51
"2020-02-12 00:00:00",5,263.94,245,225,4e-06,97.9,1.17,1.03,0.00188,94845.055,96
"2020-02-12 06:00:00",5,263.38998,259,0,6.7e-05,98.200005,0.14999999,1.18,0.0018099999,94541.42,98
"2020-02-12 12:00:00",5,262,232,0,2.4e-05,98.1,-1.1899999,1.4399999,0.00159,94842.41,92
"2020-02-12 18:00:00",5,267.41,236,220,1.2e-05,97,-3.61,-0.62,0.0024899999,95363.24,75
"2020-02-13 00:00:00",5,261.79,236,237,1.6e-05,97.4,-3.28,-0.44,0.00153,95806.914,77
"2020-02-13 06:00:00",5,254.37999,183,0,3e-06,99.1,-2.48,0.089999996,0.00075999997,96368.56,57
"2020-02-13 12:00:00",5,248.95999,161,0,1e-06,99.700005,-2.11,-0.04,0.00043999997,96587.055,68
"2020-02-13 18:00:00",5,256.44998,144,272,1e-06,94.200005,-1.9699999,0.72999996,0.00087999995,97152.7,31
"2020-02-14 00:00:00",5,242.73,155,301,1e-06,99.8,-0.85999995,0.85999995,0.00024,97161.58,40
"2020-02-14 06:00:00",5,250.43,166,0,0,97.4,1.38,1.43,0.00049,97237.586,58
"2020-02-14 12:00:00",5,249.11,162,0,0,97.1,0.84999996,1.77,0.00043999997,97136.24,29
"2020-02-14 18:00:00",5,257.46,183,256,0,93,1.3299999,1.89,0.00096,97012.98,63
"2020-02-15 00:00:00",5,260.19,219,245,2.2e-05,98.200005,1.92,1.39,0.0013199999,96579.02,93
"2020-02-15 06:00:00",5,259.85,240,0,6.3e-05,97.9,0.58,3.35,0.00128,96361.52,96
"2020-02-15 12:00:00",5,257.33,212,0,1.2e-05,97.6,-1.54,3.35,0.0009999999,96428.65,90
"2020-02-15 18:00:00",5,259.21,178,264,3e-06,96,-1.0799999,2.2,0.00118,96472.11,55
"2020-02-16 00:00:00",5,259.69,235,223,6.3e-05,98.1,1,-0.17,0.0012599999,96216.75,97
"2020-02-16 06:00:00",5,260.85,252,0,0.000159,98.5,2.1499999,-1.4699999,0.00142,95802.055,97
"2020-02-16 12:00:00",5,256.85,250,0,0.000117999996,99.6,0.42,-0.35,0.00099,95402.95,99
"2020-02-16 18:00:00",5,263.49,216,242,5e-06,97.200005,-2.3899999,0.79999995,0.00179,95455.44,82
"2020-02-17 00:00:00",5,262.81,232,274,1.1e-05,97.9,-2.3,1.7099999,0.00169,95843.6,74
"2020-02-17 06:00:00",5,259.06,206,0,4e-06,98.200005,-2.62,2.19,0.0011999999,96065.086,72
"2020-02-17 12:00:00",5,257.16998,215,0,4e-06,98.700005,-1.73,1.18,0.0009999999,96503.4,95
"2020-02-17 18:00:00",5,260.8,212,223,3e-06,94.8,-1.8499999,-0.45,0.0013499999,96677.77,92
"2020-02-18 00:00:00",5,259.58,238,191,6e-06,98.1,-0.7,-1.49,0.00124,96674.266,99
"2020-02-18 06:00:00",5,259.25,240,0,2e-05,98.700005,0.21,-2.84,0.00121,96633.64,93
"2020-02-18 12:00:00",5,261.16998,245,0,4.1e-05,97.9,2.18,-3.6799998,0.00145,96376.65,84
"2020-02-18 18:00:00",5,265.37,257,200,3.6e-05,97.5,3.56,-3.83,0.0020899998,96068.93,95
"2020-02-19 00:00:00",5,265.3,270,189,0.000102,98.1,2.8999999,-2.1599998,0.0021,95695.83,93
"2020-02-19 06:00:00",5,264.16998,251,0,1.4e-05,98.3,2.02,1.02,0.0018999999,95879.305,72
"2020-02-19 12:00:00",5,265.94,241,0,4e-06,98.4,0.69,2.62,0.00223,95806.914,54
"2020-02-19 18:00:00",5,269.4,257,228,8e-06,97.3,-0.56,3.1,0.00291,96205.66,75
"2020-02-20 00:00:00",5,265.8,275,218,1.2e-05,98.200005,-1.41,0.69,0.00219,96308.06,88
"2020-02-20 06:00:00",5,261.16,214,0,0,98.6,-0.45,-1.8299999,0.0014599999,96431.39,31
"2020-02-04 06:00:00",6,263.38,9.999e+20,9.999e+20,9.999e+20,96.9,-2.81,1.66,0.0017599999,95390.586,9.999e+20
"2020-02-04 12:00:00",6,260.21,217,0,2e-06,98.1,-3.25,2.19,0.00133,95635.24,90
"2020-02-04 18:00:00",6,260.6,192,220,2e-06,97.3,-2.8799999,2.98,0.00137,95925.61,88
"2020-02-05 00:00:00",6,255.56,179,249,1e-06,98.9,-0.93,2.3,0.00084999995,95985.02,45
"2020-02-05 06:00:00",6,252.28,161,0,1e-06,99.4,0.04,2.56,0.00061,96030.125,41
"2020-02-05 12:00:00",6,252.37,157,0,0,98.5,1.0699999,2.31,0.00061,95896.516,26
"2020-02-05 18:00:00",6,263.00998,167,240,0,96.9,2.1,3.6799998,0.0016999999,95675,10
"2020-02-06 00:00:00",6,261.75998,190,258,0,98.200005,1.75,2.12,0.00154,95295.234,41
"2020-02-06 06:00:00",6,258.3,184,0,0,94.700005,0.17,2.6599998,0.00108,94914.52,33
"2020-02-06 12:00:00",6,259.13998,202,0,0,95.200005,-1.35,1.23,0.00119,94519.54,64
"2020-02-06 18:00:00",6,265.6,210,220,0,96.700005,-1.1899999,-0.06,0.00216,94294.19,75
"2020-02-07 00:00:00",6,262.47998,228,233,4e-06,97.9,-1.65,0.65,0.00166,94246.74,64
"2020-02-07 06:00:00",6,260.11,199,0,1e-06,99.700005,-1.8199999,0.049999997,0.00137,94147.086,38
"2020-02-07 12:00:00",6,262.72998,235,0,1.2e-05,98.8,-1.11,-1.53,0.00172,94210.06,87
"2020-02-07 18:00:00",6,265.6,231,200,1.3e-05,95.8,0.16,-1.25,0.0021199998,94466.375,86
"2020-02-08 00:00:00",6,261.8,249,201,2e-05,98.9,0.24,-1.54,0.0015799999,94735.83,93
"2020-02-08 06:00:00",6,259.28,227,0,1.3e-05,98.9,2.05,-0.22,0.00124,95023.21,81
"2020-02-08 12:00:00",6,258.36,195,0,3e-06,98.3,1.9799999,1.17,0.00113,95183.21,40
"2020-02-08 18:00:00",6,265.63,214,211,5e-06,97.4,2.04,1.5699999,0.0021499998,95282.914,55
"2020-02-09 00:00:00",6,262.24,248,210,1.5e-05,98.8,0.64,1.48,0.00163,95225.79,79
"2020-02-09 06:00:00",6,261.09,232,0,6e-06,99.200005,-0.62,1.54,0.00147,95465.31,82
"2020-02-09 12:00:00",6,250.65,205,0,1e-06,100,-0.26999998,1.13,0.00052999996,95636.5,70
"2020-02-09 18:00:00",6,264.03,195,220,0,96.9,1.76,0.64,0.00185,95766.85,53
"2020-02-10 00:00:00",6,264.93,247,202,1.3e-05,98.700005,2.48,-0.44,0.00205,95562.77,95
"2020-02-10 06:00:00",6,265.55,256,0,1e-04,98.8,2.6699998,-0.65,0.00217,95350.68,92
"2020-02-10 12:00:00",6,264.83,263,0,8.2e-05,98.6,2.2,-0.69,0.00204,94955.79,96
"2020-02-10 18:00:00",6,268.08,258,190,8.2e-05,97.8,-2.76,2.55,0.00266,94953.75,87
"2020-02-11 00:00:00",6,265.91,261,201,1.4e-05,97.6,-1.5999999,3.1899998,0.0022099998,95231.23,78
"2020-02-11 06:00:00",6,258.71,233,0,5e-06,98.700005,0.66999996,2.2,0.00117,95308.69,99
"2020-02-11 12:00:00",6,254.43,177,0,0,99.4,1.92,1.5,0.00077,94820,44
"2020-02-11 18:00:00",6,263.49,187,230,1e-05,97.8,4.67,3.23,0.00182,94119.766,47
"2020-02-12 00:00:00",6,265.72,260,192,5.5e-05,97.6,-1.01,4.5499997,0.0022099998,93839.73,96
"2020-02-12 06:00:00",6,261.86,240,0,1.8e-05,97.6,-1.67,4.12,0.00157,94305.54,85
"2020-02-12 12:00:00",6,254.61,186,0,3e-06,99.9,-0.07,1.9699999,8e-04,95321.99,47
"2020-02-12 18:00:00",6,262.93,211,206,0,97.1,2.95,-2.25,0.00169,95597.63,83
"2020-02-13 00:00:00",6,265.1,254,197,2.1e-05,96.700005,4.92,-0.61,0.00205,95119.48,90
"2020-02-13 06:00:00",6,264.52,268,0,0.000163,97.6,4.67,1.86,0.0019699999,94850.555,91
"2020-02-13 12:00:00",6,266.1,268,0,2.5e-05,97.6,-2.25,4.18,0.0022399998,95300.945,98
"2020-02-13 18:00:00",6,263.91998,251,167,6e-06,97,-3.32,1.25,0.00185,95526.23,100
"2020-02-14 00:00:00",6,261.91,246,204,1.1e-05,97.9,-3.36,-0.31,0.00156,95564.75,96
"2020-02-14 06:00:00",6,259.24,217,0,0,98.8,-2.53,-0.61,0.00122,95855.266,93
"2020-02-14 12:00:00",6,258.4,202,0,1e-06,98.6,-3.03,-0.95,0.00113,96037.68,89
"2020-02-14 18:00:00",6,262.2,188,259,2e-06,96.1,-1.73,-1.76,0.00156,96506.3,66
"2020-02-15 00:00:00",6,258.47998,220,256,1e-05,98.4,-1.02,-1.87,0.0011199999,96923.63,76
"2020-02-15 06:00:00",6,254.23,176,0,0,99.9,1.23,-1.64,0.00074,97207.664,32
"2020-02-15 12:00:00",6,258.63998,207,0,1e-06,98.5,1.4599999,-2.9099998,0.00114,97105.26,96
"2020-02-15 18:00:00",6,263.74,228,228,7e-06,97.1,3.74,-3.28,0.00179,97267.43,92
"2020-02-16 00:00:00",6,265.34,251,211,3.6e-05,97.700005,4.18,-1.11,0.00207,96917.68,85
"2020-02-16 06:00:00",6,265.22998,250,0,1.3e-05,98.3,2.31,0.19999999,0.00207,96832.086,82
"2020-02-16 12:00:00",6,263.08,231,0,0,98.5,1.7199999,-0.9,0.0017299999,96542.99,83
"2020-02-16 18:00:00",6,270.03,271,161,3.5e-05,98.1,2.78,-2.24,0.0030699999,96280.52,98
"2020-02-17 00:00:00",6,269.8,285,199,4.4e-05,98,1.86,-3.78,0.00303,95529.625,95
"2020-02-17 06:00:00",6,268.50998,283,0,2.7e-05,98.6,0.77,-1.89,0.0027599998,95404.87,94
"2020-02-17 12:00:00",6,268.5,271,0,2.1e-05,98.4,-1.64,0.74,0.0027599998,95297.06,77
"2020-02-17 18:00:00",6,270.6,273,190,3.9e-05,98,-4.27,1.15,0.00324,95620.445,90
"2020-02-18 00:00:00",6,263.2,262,224,2.8e-05,97.3,-3.48,2.01,0.00174,96023.18,94
"2020-02-18 06:00:00",6,257.61,208,0,4e-06,98.200005,-2.11,1.99,0.0010299999,96532.74,92
"2020-02-18 12:00:00",6,254.90001,224,0,3e-06,99.200005,-1.22,1.4599999,8e-04,96680.68,96
"2020-02-18 18:00:00",6,260.53506,206,244,2e-06,94.9,-0.19,0.22999999,0.0013,96815.06,93
"2020-02-19 00:00:00",6,257.53,225,253,1.1e-05,99.4,1.5,-0.79999995,0.00105,96695.94,83
"2020-02-19 06:00:00",6,258.8,234,0,2.8e-05,99.200005,0.71,-0.22,0.00118,96582.62,91
"2020-02-19 12:00:00",6,261.86,252,0,7.7e-05,98.700005,0.62,-0.66999996,0.00156,96405.64,94
"2020-02-19 18:00:00",6,267.53,261,179,5.4e-05,97.5,-0.31,0.14,0.0025,96281.445,95
"2020-02-20 00:00:00",6,266.3,273,190,5e-05,99,-1.52,0.44,0.00231,95973.35,97
"2020-02-20 06:00:00",6,263.4,263,0,4.5e-05,98.8,-2.5,1.92,0.00179,95906.37,99
"2020-02-04 06:00:00",7,263.72998,9.999e+20,9.999e+20,9.999e+20,97.1,-3.4399998,1.24,0.00182,95310.85,9.999e+20
"2020-02-04 12:00:00",7,261.63,231,0,4e-06,97.8,-3.22,1.9799999,0.00151,95599.54,97
"2020-02-04 18:00:00",7,260.99,201,210,4e-06,97,-3.26,2.98,0.0014099999,95920.21,87
"2020-02-05 00:00:00",7,255.20999,184,241,2e-06,99.1,-1.1999999,2.22,0.00081999996,96019.33,68
"2020-02-05 06:00:00",7,251.62,158,0,0,99.200005,-0.19,2.56,0.00057,96035.15,48
"2020-02-05 12:00:00",7,252.20999,158,0,0,98.9,1.09,2.37,0.00059999997,95828.625,44
"2020-02-05 18:00:00",7,263.09,169,240,0,97.1,2.18,3.9199998,0.00172,95564.15,8
"2020-02-06 00:00:00",7,262.02,189,260,0,97.700005,1.73,2.51,0.00157,95265.086,10
"2020-02-06 06:00:00",7,258.88,194,0,0,94.9,0.61,2.6299999,0.00115,94905.96,76
"2020-02-06 12:00:00",7,256.94998,180,0,0,92.4,-0.84999996,2.12,0.00093,94549.14,9
"2020-02-06 18:00:00",7,265.82,185,240,0,95.700005,-0.78,1.2099999,0.00217,94351.5,2
"2020-02-07 00:00:00",7,254.89,195,261,0,100,-0.95,1.17,0.00086,94294.414,8
"2020-02-07 06:00:00",7,248.72,185,0,0,99.9,-0.19,0.42999998,0.00045,94177.78,10
"2020-02-07 12:00:00",7,252.12999,185,0,0,100,-0.57,1.09,0.00062999997,94141.81,35
"2020-02-07 18:00:00",7,266.56,194,230,0,95.200005,0.37,0.98999995,0.0023,94289.84,55
"2020-02-08 00:00:00",7,262.08,205,250,4e-06,98.5,1.89,0.47,0.0016099999,94501.83,45
"2020-02-08 06:00:00",7,256.8,215,0,7e-06,100,1.67,-0.089999996,0.0009999999,94596.336,66
"2020-02-08 12:00:00",7,252.37999,205,0,7e-06,100,-0.02,-0.29,0.00065999996,94659.16,36
"2020-02-08 18:00:00",7,266.91,209,220,2e-06,97.4,-0.01,1.1,0.00241,94810.85,41
"2020-02-09 00:00:00",7,265.13998,249,218,1e-05,98.1,-1.29,1.41,0.0020899998,95068.54,76
"2020-02-09 06:00:00",7,262.44998,206,0,2e-06,99,0.68,2.25,0.00166,95291.95,41
"2020-02-09 12:00:00",7,258.47,223,0,3e-06,98.200005,0.9,2.25,0.00114,95450.9,90
"2020-02-09 18:00:00",7,265.61,239,170,3.6e-05,98,0.39999998,3.1799998,0.00216,95601.21,86
"2020-02-10 00:00:00",7,264.44,264,144,5.3e-05,97.9,-2.87,0.91999996,0.00194,95941.266,94
"2020-02-10 06:00:00",7,259.79,227,0,1e-06,98.700005,-1.5899999,-1.23,0.00128,96164.81,95
"2020-02-10 12:00:00",7,255.23999,207,0,0,99.4,0.34,-1.62,0.00084,96094.336,84
"2020-02-10 18:00:00",7,265.55,209,240,0,98,1.04,-1.1899999,0.00214,95852.586,55
"2020-02-11 00:00:00",7,266.19998,252,230,1e-05,98,0.32999998,-1.51,0.00227,95578.414,84
"2020-02-11 06:00:00",7,265.34,260,0,2.9e-05,98.9,-0.72999996,-1.11,0.00214,95267.43,95
"2020-02-11 12:00:00",7,265.44998,273,0,3.9e-05,98.9,-1.24,-0.58,0.00216,95114.65,85
"2020-02-11 18:00:00",7,268.85,249,190,1.2e-05,97.5,-1.48,-1.18,0.0028199998,94930.19,86
"2020-02-12 00:00:00",7,268.55,283,157,6.8e-05,98.8,-1.3199999,-1.4499999,0.0028,94595.875,98
"2020-02-12 06:00:00",7,267.16,282,0,0.000144,99.1,-1.6899999,0.63,0.00251,94375.586,96
"2020-02-12 12:00:00",7,266.28,250,0,2.1e-05,98,-1.79,3.1599998,0.0023,94898.48,69
"2020-02-12 18:00:00",7,265.8,248,210,2.2e-05,97.200005,-2.4299998,4.44,0.00217,95750.305,83
"2020-02-13 00:00:00",7,261.04,223,255,8e-06,98.700005,-1.02,1.9599999,0.00144,96296,65
"2020-02-13 06:00:00",7,247.09999,175,0,0,100,0.42,0.45,0.00037999998,96534.52,8
"2020-02-13 12:00:00",7,253.95999,177,0,0,97.4,1.56,-0.28,0.00072,96537.65,46
"2020-02-13 18:00:00",7,264.32,224,168,2e-06,97.5,1.75,0.91999996,0.00191,96401.24,90
"2020-02-14 00:00:00",7,263.47998,246,200,9e-06,98.1,1.8499999,0.06,0.00179,96419.04,82
"2020-02-14 06:00:00",7,262.6,227,0,3e-06,98.200005,2.1399999,0.96,0.00165,96550.805,63
"2020-02-14 12:00:00",7,261.69998,220,0,2e-06,98.4,1.79,-0.17999999,0.00153,96506.875,62
"2020-02-14 18:00:00",7,269.72,256,140,9.2e-05,98.6,1.87,-3.27,0.00302,96018.2,81
"2020-02-15 00:00:00",7,271.03,297,114,0.00024,97.700005,3.1799998,-4.21,0.0033399998,95045.164,99
"2020-02-15 06:00:00",7,272.4,304,0,0.000301,99,-0.31,-0.76,0.00379,94119.516,100
"2020-02-15 12:00:00",7,267.94998,295,0,8.3e-05,96.700005,-5.21,4.66,0.0026099999,94555.4,93
"2020-02-15 18:00:00",7,264.91998,245,231,1.2e-05,97.3,-3.27,4.14,0.0020299999,95171.89,82
"2020-02-16 00:00:00",7,259.59,221,265,6e-06,98.700005,-0.04,2.1699998,0.00127,95484.07,76
"2020-02-16 06:00:00",7,254.5,177,0,1e-06,98.9,1.62,1.74,0.00075999997,95255.38,27
"2020-02-16 12:00:00",7,259.63998,178,0,0,96.5,3.99,3.32,0.00125,94831.68,18
"2020-02-16 18:00:00",7,266.65,204,267,2e-06,97.6,0.75,4.89,0.00236,94617.18,24
"2020-02-17 00:00:00",7,267.56,259,259,1e-05,97.8,0.96999997,2.76,0.0025499999,94935.266,73
"2020-02-17 06:00:00",7,262.29,231,0,0,98.3,2.36,0.61,0.0016399999,94438.75,78
"2020-02-17 12:00:00",7,265.27,250,0,9.3e-05,98.5,-1.28,3.24,0.00214,94074.77,90
"2020-02-17 18:00:00",7,259.75,258,180,7.8e-05,97,-6.54,4.37,0.00128,94527.94,98
"2020-02-18 00:00:00",7,254.61,218,245,2.9e-05,96.700005,-5.48,4.4,0.00075999997,95123.56,99
"2020-02-18 06:00:00",7,254.06999,203,0,2.1e-05,97,-3.86,3.46,0.00072,95550.99,94
"2020-02-18 12:00:00",7,249.04,156,0,4e-06,97.8,-0.56,3.29,0.00043999997,95976.46,54
"2020-02-18 18:00:00",7,253,149,290,0,96.4,2.37,1.66,0.00064,95951.016,13
"2020-02-19 00:00:00",7,256.71,213,287,0.000106,97,4.5,2.01,0.00094,95466.37,63
"2020-02-19 06:00:00",7,259.72998,237,0,5.8999998e-05,97.8,1.31,3.99,0.00128,95218.77,79
"2020-02-19 12:00:00",7,265.25998,225,0,8e-06,97.6,-1.01,4.62,0.0020899998,95424.74,72
"2020-02-19 18:00:00",7,269.5,246,240,1.7e-05,96.1,-2.05,6.49,0.0029,95738.62,63
"2020-02-20 00:00:00",7,264.63998,258,233,3e-05,96.4,-3.4499998,4.48,0.00194,96241.2,90
"2020-02-20 06:00:00",7,258.28,201,0,1e-05,98.200005,-1.91,2.4199998,0.0011,96627.65,59
"2020-02-04 06:00:00",8,262.99,9.999e+20,9.999e+20,9.999e+20,96.8,-3.6599998,1.3,0.0016999999,95315.13,9.999e+20
"2020-02-04 12:00:00",8,258.25,195,0,0,98.6,-2.6399999,2.09,0.00111,95642.164,87
"2020-02-04 18:00:00",8,260.61,191,210,2e-06,97.200005,-2.69,3.4099998,0.00137,95879.234,87
"2020-02-05 00:00:00",8,255.98,188,238,4e-06,98.5,-1.4399999,2.3899999,0.00088999997,95991.91,65
"2020-02-05 06:00:00",8,251.45999,159,0,1e-06,99.4,-0.31,2.52,0.00057,96037.62,51
"2020-02-05 12:00:00",8,251.04,153,0,0,97.1,1.17,2.24,0.00052999996,95895.89,21
"2020-02-05 18:00:00",8,262.13,161,240,0,97.3,2.33,3.4499998,0.0015799999,95655.195,3
"2020-02-06 00:00:00",8,261.3,187,260,0,98.200005,1.8299999,2.37,0.00148,95262.73,17
"2020-02-06 06:00:00",8,258.19998,184,0,0,95.4,1.04,2.6599998,0.00108,94942.35,40
"2020-02-06 12:00:00",8,257.53,181,0,0,93.200005,0.17999999,2.3799999,0.0009999999,94459.14,2
"2020-02-06 18:00:00",8,265.99,185,240,0,95,0.83,1.3399999,0.00219,94248.35,4
"2020-02-07 00:00:00",8,260.8,192,266,0,98.700005,1.77,1.0799999,0.00144,94158.48,12
"2020-02-07 06:00:00",8,253.54,192,0,0,96.200005,-0.29999998,1.51,0.00068999996,94123.32,52
"2020-02-07 12:00:00",8,252.4,185,0,1e-06,92.4,-0.48,1.05,0.00059,94183.68,31
"2020-02-07 18:00:00",8,266.53,210,209,4e-06,95.700005,-0.25,0.38,0.0023,94416.96,65
"2020-02-08 00:00:00",8,264.8,245,222,2.9e-05,98.3,-0.94,-1.28,0.00205,94647.375,77
"2020-02-08 06:00:00",8,263.00998,255,0,5.1e-05,99,-0.01,-1.81,0.0017499999,94941.93,97
"2020-02-08 12:00:00",8,255.92,239,0,2.3e-05,100,-0.32999998,-0.32,9e-04,95093.87,78
"2020-02-08 18:00:00",8,265.61,232,201,7e-06,97.3,-0.39999998,1.76,0.0021499998,95226.37,84
"2020-02-09 00:00:00",8,261.25998,237,211,1.1e-05,98.6,-1.1899999,1.76,0.0014899999,95183.836,76
"2020-02-09 06:00:00",8,256.35,182,0,0,99.4,-0.76,2.35,0.00093,95448.836,37
"2020-02-09 12:00:00",8,255.7,191,0,2e-06,99.200005,-1.41,1.9699999,0.00087,95755.016,84
"2020-02-09 18:00:00",8,261.61,176,240,1e-06,97.1,-0.95,0.84,0.0014899999,96115.21,36
"2020-02-10 00:00:00",8,257.53,191,271,1e-06,98.8,1.76,0.97999996,0.00104,96273.055,60
"2020-02-10 06:00:00",8,261.59,222,0,3e-06,97.700005,2.55,0.78999996,0.0015,96187.24,93
"2020-02-10 12:00:00",8,263.3,261,0,7.7e-05,95.9,4.16,-1.03,0.0017299999,95756.15,100
"2020-02-10 18:00:00",8,267.52,265,160,5e-05,97.4,3.61,1.28,0.0025199999,95209.305,98
"2020-02-11 00:00:00",8,258.85,261,194,1.5e-05,100,-0.44,0.21,0.00121,95118.164,73
"2020-02-11 06:00:00",8,264.15,258,0,8e-06,99.3,0.66999996,-1.3399999,0.00194,95040.93,87
"2020-02-11 12:00:00",8,266.79,255,0,9e-06,98.8,0.24,-2.47,0.0024299999,94731.305,80
"2020-02-11 18:00:00",8,268.88998,286,90,7.9e-05,98.6,-0.51,-4.68,0.00289,93861.21,96
"2020-02-12 00:00:00",8,272.5,303,65,0.000682,99.1,-3.85,-1.65,0.00393,91682.79,98
"2020-02-12 06:00:00",8,266.43,291,0,0.000249,96.1,-3.24,8.75,0.00234,92345.1,98
"2020-02-12 12:00:00",8,260.08,246,0,3.5e-05,96.5,0.29,7.3399997,0.0013199999,93787.94,99
"2020-02-12 18:00:00",8,260.27,203,230,1.4e-05,96.5,-0.01,6.15,0.00133,94801.89,85
"2020-02-13 00:00:00",8,257.85,201,260,1.2e-05,97.5,-0.26,3.1899998,0.0010599999,95454.73,81
"2020-02-13 06:00:00",8,251.92,166,0,2e-06,99.6,0.17,2.36,0.00059,95948.23,48
"2020-02-13 12:00:00",8,249.22,157,0,1e-06,99.4,0.01,2.06,0.00045,96226.586,34
"2020-02-13 18:00:00",8,257.46,152,271,1e-06,96.3,-0.13,1.37,0.0009999999,96507.54,29
"2020-02-14 00:00:00",8,249.4,158,305,2e-06,100,0.56,1.86,0.00045999998,96796.39,41
"2020-02-14 06:00:00",8,249.59999,154,0,0,96.700005,1.61,1.52,0.00045999998,96872.89,14
"2020-02-14 12:00:00",8,251.04,161,0,0,96.1,2.22,0.64,0.00052999996,96787.39,31
