"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 06:00:00",4,259.66998,220,0,2e-06,91.3,0.089999996,-1.09,0.00113,99634.89,55
"2020-02-11 12:00:00",4,262.1,267,0,0.000164,96,-0.28,-2.71,0.00151,99004.23,96
"2020-02-11 18:00:00",4,267.36,283,45,0.000514,98.6,-2.57,-1.75,0.0024599999,98252.21,100
"2020-02-12 00:00:00",4,267.74,289,56,0.000166,99.1,-1.66,-0.19999999,0.0025499999,97901.125,98
"2020-02-12 06:00:00",4,265.18,271,0,2.7e-05,98.6,-1.73,1.12,0.0020299999,98643.69,81
"2020-02-12 12:00:00",4,260.68,224,0,4e-06,98.200005,-1.74,1.53,0.0013499999,99056.914,56
"2020-02-12 18:00:00",4,264.32,199,390,4e-06,96.1,-1.8199999,0.84999996,0.00182,99465.766,50
"2020-02-13 00:00:00",4,255.06,237,165,9e-06,100,-0.55,-0.52,0.00081,99495.586,83
"2020-02-13 06:00:00",4,254.7,202,0,2e-06,100,0.65,0.64,0.00077,99341.69,51
"2020-02-13 12:00:00",4,258.9,203,0,2e-06,97.8,0.14,1.49,0.00114,99236.31,45
"2020-01-28 12:00:00",5,270.3,9.999e+20,9.999e+20,9.999e+20,96.3,-0.37,1.51,0.00305,96989.055,9.999e+20
"2020-01-28 18:00:00",5,274.00998,259,230,1.3e-05,82.200005,-2.62,2.33,0.0034299998,97074.43,70
"2020-01-29 00:00:00",5,270.22,246,114,5e-06,94.6,-1.9599999,1.38,0.00297,97318.39,43
"2020-01-29 06:00:00",5,269.05,209,0,0,89.8,-2.23,1.5,0.00256,97545.55,4
"2020-01-29 12:00:00",5,267.69,201,0,0,89.200005,-2.21,2.08,0.00228,97687.15,5
"2020-01-29 18:00:00",5,271.15,200,340,0,71.4,-2.87,2.3799999,0.00239,97825.055,12
"2020-01-30 00:00:00",5,267.12,196,175,0,80.9,-2.9299998,1.64,0.0019699999,98123.586,1
"2020-01-30 06:00:00",5,263.69998,181,0,0,79.700005,-1.86,1.38,0.00145,98490.75,1
"2020-01-30 12:00:00",5,262.58,176,0,0,80.3,-1.48,0.83,0.00131,98686.15,0
"2020-01-30 18:00:00",5,270.91998,186,350,0,44.3,-0.41,0.98999995,0.00144,98788.4,13
"2020-01-31 00:00:00",5,267.96,206,166,0,64.9,0.17,0.97999996,0.0016699999,98885.94,54
"2020-01-31 06:00:00",5,267.4,216,0,0,66.200005,0.11,1.31,0.00163,98793.2,78
"2020-01-31 12:00:00",5,266.16998,197,0,0,68.9,-0.03,1.5,0.00154,98849.12,29
"2020-01-31 18:00:00",5,273.8,199,350,0,49,0.59999996,1.9699999,0.0019699999,98727.27,13
"2020-02-01 00:00:00",5,270.55,225,169,0,74.3,-0.06,1.1899999,0.00236,98707.24,44
"2020-02-01 06:00:00",5,270.03,241,0,2e-06,86.1,0.71,0.84,0.0026399998,98384.36,68
"2020-02-01 12:00:00",5,269.66998,242,0,7e-06,97.3,0.77,1.1899999,0.00291,98234.74,45
"2020-02-01 18:00:00",5,276.35,252,300,1.2e-05,71.8,0.19,1.29,0.0035199998,97753.58,43
"2020-02-02 00:00:00",5,272.44998,250,167,1e-06,89,-0.82,-0.68,0.0033,97595.086,50
"2020-02-02 06:00:00",5,270.93,256,0,2e-06,96.8,-0.56,-1.11,0.0032199998,97063.52,57
"2020-02-02 12:00:00",5,271.79,267,0,1.2e-05,94.3,-0.53,-1.23,0.00336,96749.414,62
"2020-02-02 18:00:00",5,274.09,295,170,3.9e-05,82.1,0.84,-2.35,0.0034599998,96589.234,96
"2020-02-03 00:00:00",5,271.91998,290,70,3.1e-05,95.3,0.66999996,-0.69,0.00342,96788.14,98
"2020-02-03 06:00:00",5,272.19998,270,0,6e-06,96.3,1.9399999,1.38,0.00354,96636.58,66
"2020-02-03 12:00:00",5,272.68,288,0,6e-06,96.1,1.56,2.32,0.00367,96406.9,81
"2020-02-03 18:00:00",5,277.35,270,260,2e-06,77.700005,-1.63,6.27,0.00414,96437.19,57
"2020-02-04 00:00:00",5,273.44,270,113,1e-06,86.700005,-1.52,4.81,0.0034699999,97184.766,53
"2020-02-04 06:00:00",5,271.74,228,0,0,85.5,-0.82,3.05,0.0030099999,97619.555,1
"2020-02-04 12:00:00",5,271.00998,227,0,0,79.6,-0.45,0.65,0.0026399998,97974.18,28
"2020-02-04 18:00:00",5,275.75,259,250,0,57,1.1899999,0.01,0.00268,97883.99,95
"2020-02-05 00:00:00",5,272.63,301,57,1.1e-05,88.8,1.03,-1.35,0.00333,97686.4,100
"2020-02-05 06:00:00",5,272.71,295,0,1.6e-05,97.3,1.23,-1.27,0.0036799998,97357.15,86
"2020-02-05 12:00:00",5,273.4,307,0,7.4999996e-05,97.6,1.3199999,-1.63,0.0038899998,97035.46,93
"2020-02-05 18:00:00",5,276.85,319,70,0.000148,98.1,2.72,0.06,0.00506,96488.98,98
"2020-02-06 00:00:00",5,270.4,305,49,9.2e-05,85.1,-4.0499997,5.4,0.00272,96955.73,89
"2020-02-06 06:00:00",5,264.91998,192,0,0,59.4,-4.5499997,4.0299997,0.0011999999,97704.64,13
"2020-02-06 12:00:00",5,261.80002,170,0,0,57.7,-1.51,2.9199998,0.00087999995,98487.7,4
"2020-02-06 18:00:00",5,266.56,174,380,0,47.7,-1.62,1.78,0.00108,98553.164,36
"2020-02-07 00:00:00",5,265.44998,182,198,0,56.9,-0.88,-0.53,0.00118,98658.06,25
"2020-02-07 06:00:00",5,265.2,201,0,0,63.2,-0.16,-0.66999996,0.0012899999,98457.336,68
"2020-02-07 12:00:00",5,264.25998,183,0,0,58.9,-0.71999997,-0.01,0.0011199999,98433.1,8
"2020-02-07 18:00:00",5,273.02,193,380,0,33.5,0.39999998,-0.04,0.00127,98527.68,13
"2020-02-08 00:00:00",5,269.13998,198,204,0,49.100002,1.37,-0.84,0.0013799999,98773.85,3
"2020-02-08 06:00:00",5,268.62,204,0,0,48.600002,2.6599998,0.55,0.00131,98618.664,37
"2020-02-08 12:00:00",5,268.31,212,0,0,61.3,2.47,0.76,0.00162,98734.54,66
"2020-02-08 18:00:00",5,275.6,238,300,0,55.100002,4.0499997,2.07,0.00254,98548.31,84
"2020-02-09 00:00:00",5,272.00998,243,167,1e-06,86.9,2.09,0.84,0.00309,98662.3,60
"2020-02-09 06:00:00",5,272.93,279,0,3.3e-05,93.200005,2.1699998,0.83,0.00354,98615.08,78
"2020-02-09 12:00:00",5,275.12,314,0,0.000147,99.1,2.4199998,-0.85999995,0.00444,97974.555,97
"2020-02-09 18:00:00",5,280.33,340,90,0.000136,98.9,2.45,1.66,0.0064499998,97436.766,93
"2020-02-10 00:00:00",5,277.47,336,72,5.5e-05,98.9,-0.53,1.5699999,0.00529,97398.68,93
"2020-02-10 06:00:00",5,271.21,303,0,2.9e-05,91.6,-2.8899999,0.82,0.00312,97484.234,97
"2020-02-10 12:00:00",5,269.88998,301,0,9.9e-05,91,-1.62,-2.49,0.0027899998,97310.89,100
"2020-02-10 18:00:00",5,268.34,299,54,0.000469,95.700005,-1.9799999,-1.42,0.00262,96749.625,100
"2020-02-11 00:00:00",5,266.15,292,34,0.00018,97.200005,-1.5699999,1.67,0.00222,96772.27,100
"2020-02-11 06:00:00",5,259.33,205,0,2e-06,95,-2.4099998,3.9199998,0.00117,97243.63,42
"2020-02-11 12:00:00",5,257.07,163,0,0,93.9,-1.14,4.21,0.00091999996,98067.85,3
"2020-02-11 18:00:00",5,258.9,149,420,2e-06,88.6,-3.76,6.89,0.0010299999,98787.49,3
"2020-02-12 00:00:00",5,256.63998,161,212,3e-06,94.4,-1.16,3.58,0.00087999995,99330.9,44
"2020-02-12 06:00:00",5,254.40001,147,0,0,95.5,-0.25,2.1399999,0.00072,99863.46,3
"2020-02-12 12:00:00",5,252.95,147,0,0,98.6,0.08,0.91999996,0.00064,99968.266,10
"2020-02-12 18:00:00",5,262.94,195,320,1.9e-05,90.9,3.37,-1.05,0.0015199999,99795.24,67
"2020-02-13 00:00:00",5,266.28,249,130,4.7e-05,98.1,1.17,-1.3299999,0.0022099998,99117.555,95
"2020-02-13 06:00:00",5,269.1,277,0,0.000141,99.1,-0.17,-1.3199999,0.00283,98098.414,99
"2020-02-13 12:00:00",5,267.7,277,0,0.000201,98.6,-2.03,1.56,0.00254,96990.43,99
"2020-01-28 12:00:00",6,270.1,9.999e+20,9.999e+20,9.999e+20,95,-0.41,1.54,0.00296,97014.945,9.999e+20
"2020-01-28 18:00:00",6,273.54,242,270,8e-06,81.200005,-2.77,2.34,0.00327,97110.086,41
"2020-01-29 00:00:00",6,270.18,256,101,5e-06,95.1,-1.62,1.52,0.0029799999,97316.03,57
"2020-01-29 06:00:00",6,268.97,213,0,1e-06,87.5,-2.56,1.64,0.00248,97521.77,11
"2020-01-29 12:00:00",6,267.36,208,0,1e-06,88.1,-2.2,2.09,0.0022,97664.16,18
"2020-01-29 18:00:00",6,271.11,202,340,0,70.4,-2.83,2.55,0.00235,97768.23,19
"2020-01-30 00:00:00",6,266.97,195,175,0,80.6,-2.85,1.73,0.00194,98057.1,0
"2020-01-30 06:00:00",6,263.55,181,0,0,78.700005,-2,1.38,0.0014099999,98414.055,1
"2020-01-30 12:00:00",6,262.53,177,0,0,80.1,-1.42,0.9,0.00131,98655.81,0
"2020-01-30 18:00:00",6,271.16998,186,350,0,42.9,0.01,0.84,0.00143,98734.6,3
"2020-01-31 00:00:00",6,267.85,204,172,0,63.7,0.16,0.81,0.00163,98821.91,46
"2020-01-31 06:00:00",6,266.80002,201,0,0,66.6,0.32999998,1.41,0.00156,98820.49,32
"2020-01-31 12:00:00",6,266.03,194,0,0,69.9,-0.01,1.53,0.00154,98839.414,24
"2020-01-31 18:00:00",6,273.72,205,340,0,49.5,0.35,2.19,0.00198,98711.21,2
"2020-02-01 00:00:00",6,270.09,217,174,0,77.6,-0.11,1.43,0.00238,98608.7,1
"2020-02-01 06:00:00",6,268.84,215,0,0,81.6,-0.02,0.83,0.00227,98290.375,5
"2020-02-01 12:00:00",6,268.13998,221,0,1e-06,85.700005,-0.22999999,-0.21,0.00227,97929.15,41
"2020-02-01 18:00:00",6,274.9,257,260,1.2e-05,63.7,0.57,0.56,0.0028199998,97429.53,78
"2020-02-02 00:00:00",6,270.65,252,137,6e-06,89.200005,0.29999998,1.13,0.0029,97106.48,55
"2020-02-02 06:00:00",6,269.96,223,0,1e-06,89.9,0.38,1.16,0.0027899998,96660.805,38
"2020-02-02 12:00:00",6,270.4,245,0,5e-06,90.9,0.14,1.8299999,0.0029199999,96416.81,60
"2020-02-02 18:00:00",6,274.8,235,310,0,63.600002,-0.03,4.21,0.00284,96136.77,57
"2020-02-03 00:00:00",6,271.97998,251,128,2e-06,85.1,2.44,1.79,0.0030999999,95771.81,53
"2020-02-03 06:00:00",6,272.66998,261,0,4e-06,69.6,-2.8,7.8199997,0.0026699998,95721.86,63
"2020-02-03 12:00:00",6,269.41998,218,0,1e-06,60.5,-4.15,5.6299996,0.00179,96747.79,32
"2020-02-03 18:00:00",6,271.9,198,360,0,42.5,-2.99,5.0699997,0.00151,97073.914,1
"2020-02-04 00:00:00",6,269.79,211,185,0,57.100002,-0.32999998,1.81,0.0017299999,97456.63,0
"2020-02-04 06:00:00",6,269.71,224,0,0,61.8,0.65999997,-0.39999998,0.00186,97361.7,14
"2020-02-04 12:00:00",6,270.12,269,0,0,87,1.5899999,-0.39,0.0027299998,97065.39,59
"2020-02-04 18:00:00",6,278.08,266,300,0,80.4,1.8399999,1.28,0.0044899997,96737.47,60
"2020-02-05 00:00:00",6,273.57,272,122,0,98,1.13,1.5699999,0.00397,96834.35,72
"2020-02-05 06:00:00",6,273.9,269,0,3.7e-05,98.3,0.97999996,1.17,0.0041,96453.33,57
"2020-02-05 12:00:00",6,274.19,309,0,9.8e-05,98.9,2.1399999,-1.3,0.00423,95848.875,98
"2020-02-05 18:00:00",6,276.06,321,60,0.000512,92.3,-2.22,5.2799997,0.00456,95175.586,97
"2020-02-06 00:00:00",6,265.19998,278,33,0.000145,76.5,-2.87,9.92,0.00162,96116.24,96
"2020-02-06 06:00:00",6,259.4,166,0,0,56.2,-3.21,9.099999,0.00068999996,97109.57,15
"2020-02-06 12:00:00",6,260.04,146,0,1e-06,59.3,-0.14,7.06,0.00077,97459.9,6
"2020-02-06 18:00:00",6,264.37,206,280,1.5e-05,51.100002,0.59,7.3999996,0.00099,97292.99,86
"2020-02-07 00:00:00",6,264.07,197,163,6e-06,64.3,1.76,3.1399999,0.00121,97127.555,74
"2020-02-07 06:00:00",6,265.59,216,0,1.2e-05,76.5,3.08,3.73,0.00166,96796.5,85
"2020-02-07 12:00:00",6,262.94,193,0,3e-06,62.3,-0.48999998,4.67,0.00107,97020.74,55
"2020-02-07 18:00:00",6,268,190,340,0,45.9,3.03,1.5899999,0.0011999999,96829.49,54
"2020-02-08 00:00:00",6,269.50998,262,111,8.2e-05,91,3.1699998,-0.21,0.0027299998,96270.2,95
"2020-02-08 06:00:00",6,270.9,289,0,0.000151,98.1,1.88,0.59999996,0.00332,95183.1,100
"2020-02-08 12:00:00",6,270.46,263,0,5e-06,93.1,0.65999997,4.7599998,0.00306,94918.57,66
"2020-02-08 18:00:00",6,266.16,224,334,1.3e-05,73.700005,-0.65,8.99,0.0016999999,95221.33,65
"2020-02-09 00:00:00",6,263.71,223,141,1.8e-05,77.700005,-0.58,7.62,0.00144,96205.35,83
"2020-02-09 06:00:00",6,265.34,209,0,6e-06,81.6,1.4599999,6.3399997,0.00174,96501.17,65
"2020-02-09 12:00:00",6,265.41998,211,0,4e-06,85.5,0.95,3.79,0.00182,96856.99,50
"2020-02-09 18:00:00",6,268.88998,227,334,1e-05,66.5,-2.59,5.04,0.00188,96975.54,66
"2020-02-10 00:00:00",6,262.97,210,157,6e-06,70.9,-2.72,4.0099998,0.00121,97690.98,59
"2020-02-10 06:00:00",6,261.36,168,0,0,71.6,-1.14,3.55,0.00105,98264.734,3
"2020-02-10 12:00:00",6,261.44998,173,0,0,75.6,-0.56,3.54,0.00111,98552.5,3
"2020-02-10 18:00:00",6,268.29,192,382,0,63.5,-2.34,5.0499997,0.00168,99033.75,28
"2020-02-11 00:00:00",6,266.31,200,204,0,79.700005,-1.06,2.96,0.0017799999,99354.62,11
"2020-02-11 06:00:00",6,264.88998,194,0,0,84.6,-0.71999997,2.19,0.00168,99467.99,4
"2020-02-11 12:00:00",6,264.35,208,0,1e-06,85.4,-0.29999998,2.23,0.00162,99588.33,65
"2020-02-11 18:00:00",6,269.74,212,360,0,59.9,-0.32,3.21,0.0017599999,99406.93,69
"2020-02-12 00:00:00",6,267.37,225,172,0,82.5,0.099999994,1.56,0.00201,99360.18,74
"2020-02-12 06:00:00",6,265.78,206,0,0,92.200005,-0.65999997,0.61,0.00198,99206.164,27
"2020-02-12 12:00:00",6,267.04,246,0,6.8e-05,92.6,-0.37,-1.05,0.00222,98916.445,84
"2020-02-12 18:00:00",6,271.80002,280,144,0.000178,86.700005,0.19999999,-0.93,0.0030399999,98329.31,92
"2020-02-13 00:00:00",6,269.55,274,120,2.2e-05,98.1,-1.64,1.18,0.0029,98379.35,69
"2020-02-13 06:00:00",6,267.33,237,0,4e-06,94.4,-2.32,2.03,0.00232,98931.69,44
"2020-02-13 12:00:00",6,263.97998,211,0,3e-06,94.700005,-1.3,1.6999999,0.0017499999,99415.71,34
"2020-01-28 12:00:00",7,270.2,9.999e+20,9.999e+20,9.999e+20,96.3,-0.35999998,1.5799999,0.00302,97017.06,9.999e+20
"2020-01-28 18:00:00",7,273.72998,246,260,1e-05,81.4,-2.8899999,2.26,0.00333,97130.375,39
"2020-01-29 00:00:00",7,270.19,250,100,5e-06,95.6,-1.53,1.3199999,0.00299,97345.4,49
"2020-01-29 06:00:00",7,268.91,210,0,0,90.4,-2.12,1.5,0.0025499999,97583.24,5
"2020-01-29 12:00:00",7,267.69,209,0,1e-06,86.200005,-2.46,2.04,0.0022099998,97728.414,24
"2020-01-29 18:00:00",7,270.84,211,330,1e-06,70.1,-2.8999999,2.18,0.00229,97869.85,27
"2020-01-30 00:00:00",7,266.88,195,175,0,81.9,-2.77,1.41,0.00195,98187.35,1
"2020-01-30 06:00:00",7,263.9,182,0,0,82,-1.5699999,1.05,0.00151,98525.21,0
"2020-01-30 12:00:00",7,263.15,179,0,0,81.3,-1.24,0.52,0.0014,98758.36,0
"2020-01-30 18:00:00",7,271.56,189,350,0,42.4,0.68,0.25,0.00145,98782.65,9
"2020-01-31 00:00:00",7,268.24,204,173,0,63.7,0.76,0.79999995,0.00168,98891.57,40
"2020-01-31 06:00:00",7,267.30002,203,0,0,71.6,0.24,1.48,0.0017599999,98846.99,59
"2020-01-31 12:00:00",7,266.46,206,0,0,78.5,0.02,1.52,0.00179,98919.24,47
"2020-01-31 18:00:00",7,273.88998,203,350,0,56.100002,-0.03,1.86,0.00228,98773.12,3
"2020-02-01 00:00:00",7,270.37,219,175,0,82.200005,-0.12,1.37,0.00257,98683.94,27
"2020-02-01 06:00:00",7,269.2,221,0,0,85.700005,-0.37,0.71999997,0.00245,98444.27,44
"2020-02-01 12:00:00",7,269.29,236,0,2e-06,87.8,-0.75,1.01,0.00254,98203.07,87
"2020-02-01 18:00:00",7,274.86,244,290,0,63.7,0.7,1.63,0.0028,97784.52,77
"2020-02-02 00:00:00",7,271.22998,245,149,0,87.700005,0.099999994,1.89,0.00297,97486.56,52
"2020-02-02 06:00:00",7,271.1,225,0,0,88.200005,0.19,2.8799999,0.00297,97086.98,45
"2020-02-02 12:00:00",7,270.44998,224,0,0,87.700005,0.95,1.73,0.00281,96968.18,42
"2020-02-02 18:00:00",7,276.38998,251,280,3e-06,69,1.53,3.87,0.0034299998,96602.54,50
"2020-02-03 00:00:00",7,273.97,289,128,3e-06,92.700005,1.14,2.6399999,0.00388,96532.945,80
"2020-02-03 06:00:00",7,274.25,258,0,0,91.700005,0.34,4.66,0.00392,96406.664,28
"2020-02-03 12:00:00",7,273.24,235,0,0,86,-1.5,4.44,0.0033999998,96884.555,8
"2020-02-03 18:00:00",7,277.08,233,350,0,65.1,-0.07,3.4499998,0.00338,97171.336,5
"2020-02-04 00:00:00",7,272.28,237,179,0,95.5,1.09,1.89,0.0034999999,97396.73,2
"2020-02-04 06:00:00",7,272.63998,250,0,0,97.6,0.47,1.87,0.00367,97457.32,71
"2020-02-04 12:00:00",7,272.07,254,0,0,97.5,-0.089999996,1.3299999,0.00351,97729.9,90
"2020-02-04 18:00:00",7,276.71,268,263,2e-06,68.700005,-1.2099999,1.77,0.00345,97715.88,86
"2020-02-05 00:00:00",7,271.53,257,124,4e-06,94.1,-1.75,-0.26999998,0.00323,98141.055,41
"2020-02-05 06:00:00",7,271.33,252,0,6e-06,83.8,-1.88,-0.81,0.0028499998,98133.24,53
"2020-02-05 12:00:00",7,269.77,283,0,9.2e-05,89.200005,-1.81,-2.29,0.00269,98098.664,92
"2020-02-05 18:00:00",7,271.71,292,100,0.000198,91.200005,-0.37,-3.4399998,0.0032,97801.44,96
"2020-02-06 00:00:00",7,269.04,291,65,0.000278,95.4,-0.29,-4.98,0.00275,97138.19,96
"2020-02-06 06:00:00",7,265.97998,282,0,0.000237,96.9,-1.3,-1.74,0.0022,96368.55,98
"2020-02-06 12:00:00",7,263.29,253,0,6e-05,94.200005,-0.44,6.8599997,0.00168,96619.46,75
"2020-02-06 18:00:00",7,261.03,196,350,9e-06,91.8,-0.94,7.24,0.00133,97313.836,76
"2020-02-07 00:00:00",7,256.37,173,182,4e-06,93.1,-1.4399999,5.64,0.00084999995,97739.375,47
"2020-02-07 06:00:00",7,253.29,158,0,0,92.1,-0.96,3.36,0.00062,98489.94,57
"2020-02-07 12:00:00",7,250.62,138,0,0,96.8,0.04,1.5699999,0.00049999997,98727.96,23
"2020-02-07 18:00:00",7,261.11,150,390,2e-06,89.5,2.86,0.91999996,0.0012899999,98455.21,32
"2020-02-08 00:00:00",7,262.9,226,142,3.4e-05,96.8,2.6599998,0.90999997,0.0016399999,98249.46,93
"2020-02-08 06:00:00",7,262.09,198,0,3e-06,96.3,2.49,0.78,0.0015199999,97956.96,53
"2020-02-08 12:00:00",7,265.75998,220,0,1.3e-05,94.5,3.02,1.8499999,0.00207,97529.09,84
"2020-02-08 18:00:00",7,271.72998,262,218,6.1e-05,93.200005,4.23,4.8399997,0.0033,97028.74,92
"2020-02-09 00:00:00",7,271.52,272,141,4.6e-05,95,-0.39,5.38,0.0033,97506.15,80
"2020-02-09 06:00:00",7,259.91998,202,0,3e-06,94.3,-1.27,3.47,0.0012299999,98131.9,23
"2020-02-09 12:00:00",7,254.48999,162,0,1e-06,95.6,-2.04,2.28,0.00072999997,98784.77,27
"2020-02-09 18:00:00",7,258.97998,154,404,1e-06,90.1,-1.9499999,1.79,0.0010599999,99001.29,32
"2020-02-10 00:00:00",7,256.25,171,207,4e-06,97.6,-1.27,1.31,0.00087999995,99269.19,46
"2020-02-10 06:00:00",7,253.15,161,0,2e-06,97.5,-1.36,1.8199999,0.00064,99499.34,49
"2020-02-10 12:00:00",7,251.4,154,0,0,97,-1.38,1.8299999,0.00052999996,99707.21,30
"2020-02-10 18:00:00",7,261.72,162,407,0,88.1,-0.90999997,1.4,0.0013199999,99960.63,20
"2020-02-11 00:00:00",7,258.29,194,203,3e-06,97.1,-0.52,0.53999996,0.0010599999,99799.766,71
"2020-02-11 06:00:00",7,262.44998,238,0,4e-06,95.1,1.1999999,0.32,0.00153,99558.58,95
"2020-02-11 12:00:00",7,264.31,264,0,8.2e-05,97.5,0.03,-1.3199999,0.00186,99018.23,99
"2020-02-11 18:00:00",7,269.00998,287,98,0.00022,97.700005,-1.04,-1.1999999,0.00278,98131.695,100
"2020-02-12 00:00:00",7,271.22,302,57,4.4e-05,98.700005,-0.56,-0.96999997,0.0033399998,97734.555,99
"2020-02-12 06:00:00",7,273.46,316,0,0.000193,99.8,1.9599999,0.08,0.00402,96831.09,100
"2020-02-12 12:00:00",7,274.96,324,0,4.8e-05,99.200005,0.9,2.6399999,0.00446,96611.35,100
"2020-02-12 18:00:00",7,275.81,306,225,8e-06,94.700005,0.16,4.1,0.00452,96747.86,100
"2020-02-13 00:00:00",7,272.65,269,130,1e-06,94.8,0.16,4,0.0035899999,97031.01,94
"2020-02-13 06:00:00",7,268.9,222,0,0,87.9,-1.5999999,6.19,0.00248,97530.52,24
"2020-02-13 12:00:00",7,263.78,211,0,2e-06,79.9,-2.1699998,6.22,0.00145,98366.77,43
"2020-01-28 12:00:00",8,270.15,9.999e+20,9.999e+20,9.999e+20,96.700005,-0.32999998,1.36,0.00303,97013.37,9.999e+20
"2020-01-28 18:00:00",8,273.71,250,250,1.2e-05,81.5,-2.96,2.35,0.00333,97107.18,56
"2020-01-29 00:00:00",8,270.13998,245,110,4e-06,95.6,-1.74,1.43,0.00299,97319.68,42
"2020-01-29 06:00:00",8,268.88,209,0,0,88.5,-2.37,1.5699999,0.0024899999,97556.99,8
"2020-01-29 12:00:00",8,267.16,203,0,0,87,-2.51,2.12,0.00213,97705.266,14
"2020-01-29 18:00:00",8,270.78,209,330,1e-06,69.4,-2.84,2.3799999,0.00226,97850.49,33
"2020-01-30 00:00:00",8,266.78,192,176,0,79.5,-2.8,1.79,0.00188,98178.97,0
"2020-01-30 06:00:00",8,263.7,181,0,0,79,-1.88,1.09,0.00143,98563.305,0
"2020-01-30 12:00:00",8,262.69,178,0,0,80.3,-1.37,0.72999996,0.00133,98789.9,0
"2020-01-30 18:00:00",8,271.29,187,350,0,41,0.38,0.63,0.00137,98873.39,6
"2020-01-31 00:00:00",8,268.16998,204,170,0,59.8,0.78,1.04,0.00157,98913.1,47
"2020-01-31 06:00:00",8,267.05,206,0,0,67.4,0.63,1.4699999,0.00162,98819.22,59
"2020-01-31 12:00:00",8,266.43,205,0,0,77.9,0.35999998,1.5,0.0017799999,98792.26,60
"2020-01-31 18:00:00",8,274.07,208,340,0,58.9,1.24,2.46,0.0024299999,98573.24,24
"2020-02-01 00:00:00",8,271.04,246,147,4e-06,89.4,0.47,1.35,0.00296,98429.03,80
"2020-02-01 06:00:00",8,269.63998,232,0,4e-06,96.1,0.29999998,1.53,0.00287,98090.12,34
"2020-02-01 12:00:00",8,268.36,215,0,0,93.200005,0.17999999,1.52,0.00251,97937.04,9
"2020-02-01 18:00:00",8,274.77,228,320,0,67,1.1,2.83,0.00294,97472.81,36
"2020-02-02 00:00:00",8,272.5,264,116,2e-06,88.200005,2.8899999,1.3399999,0.0033,96966.4,95
"2020-02-02 06:00:00",8,272.47998,262,0,3e-06,90.5,0.32999998,2.71,0.0033999998,96561.46,93
"2020-02-02 12:00:00",8,271.4,271,0,3.2e-05,94.1,0.13,2.54,0.00326,96540.15,84
"2020-02-02 18:00:00",8,275.74,223,350,0,63.7,-2.3799999,4.0299997,0.00302,96765.85,10
"2020-02-03 00:00:00",8,272.4,227,181,0,83.1,-0.59,3.53,0.00308,97203.75,22
"2020-02-03 06:00:00",8,271.47998,231,0,0,93,1.51,1.17,0.0032199998,97073.85,10
"2020-02-03 12:00:00",8,273.69998,268,0,2e-06,93.4,0.84,2.57,0.00381,97001.74,55
"2020-02-03 18:00:00",8,279.47998,261,340,0,72,-1.56,4.75,0.0044299997,97057.12,21
"2020-02-04 00:00:00",8,272.91,250,170,0,97.5,0.01,1.9,0.00375,97394.36,67
"2020-02-04 06:00:00",8,272.04,239,0,0,97.6,-0.22999999,1.8399999,0.00351,97617.42,51
"2020-02-04 12:00:00",8,272.38,258,0,0,93.8,-0.19,1.4699999,0.00345,97725.375,96
"2020-02-04 18:00:00",8,276.6,275,230,1e-06,69.5,-2.48,3.26,0.0034699999,97868.31,88
"2020-02-05 00:00:00",8,270.62,244,145,0,74.1,-2.1,0.82,0.00239,98111.24,72
"2020-02-05 06:00:00",8,269.50998,250,0,0,62.4,-1.6899999,1.28,0.0018399999,98228.52,90
"2020-02-05 12:00:00",8,268.77,218,0,0,60.2,-0.89,1.64,0.00168,98053.79,43
"2020-02-05 18:00:00",8,272.54,247,280,4e-06,51.100002,-0.75,4.0899997,0.0018999999,97935.95,78
"2020-02-06 00:00:00",8,269.49,233,147,2e-06,62.7,-1.16,2.24,0.00185,97930,48
"2020-02-06 06:00:00",8,268.4,199,0,0,67.8,-0.51,1.73,0.00183,97738.16,25
"2020-02-06 12:00:00",8,267.47998,199,0,0,74.1,0.45,1.35,0.00185,97923.48,12
"2020-02-06 18:00:00",8,274.08,205,370,0,47.100002,2.76,1.4699999,0.00196,97681.74,17
"2020-02-07 00:00:00",8,270.94998,213,195,0,64.4,3.09,0.26,0.00214,97232.97,15
"2020-02-07 06:00:00",8,271.63998,261,0,1.9e-05,84.5,3.4299998,-0.35,0.0029799999,96568.4,90
"2020-02-07 12:00:00",8,272.8,301,0,0.00108,99.200005,-3.02,-1.54,0.0038899998,94652.625,100
"2020-02-07 18:00:00",8,271.61,286,220,0.000312,93.9,-2.29,9.51,0.00336,94796.37,77
"2020-02-08 00:00:00",8,266.24,266,108,3.4e-05,93,-0.83,7.87,0.0021499998,96048.39,96
"2020-02-08 06:00:00",8,263.19998,204,0,6e-06,91.8,0.089999996,7.17,0.0016099999,97058.516,61
"2020-02-08 12:00:00",8,262.37,181,0,1e-06,92.700005,0.61,5.0499997,0.0015,97953.71,36
"2020-02-08 18:00:00",8,270.38998,208,356,8e-06,90.6,0.47,6.21,0.00284,98384.19,32
"2020-02-09 00:00:00",8,270.72,261,146,1.6e-05,94.6,2.71,2.11,0.00305,98602.95,75
"2020-02-09 06:00:00",8,270.41,279,0,0.000134,97.8,1.1,-0.26999998,0.00308,98371.71,83
