"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-03 12:00:00",4,292.7,395,22,1.9e-05,97.5,0.94,0.35,0.01407,98257.945,81
"2019-09-03 18:00:00",4,298.7,391,538,5.3e-05,76.6,4.54,1.78,0.01602,98145.98,46
"2019-09-04 00:00:00",4,294,397,221,7.2e-05,96.3,1.5699999,1.28,0.0150999995,98174.27,76
"2019-08-19 00:00:00",5,290.7,9.999e+20,9.999e+20,9.999e+20,96.1,1.0699999,-1.22,0.012279999,97967.336,9.999e+20
"2019-08-19 06:00:00",5,290.9,368,0,0.00021,98.700005,1.14,0.24,0.01285,97915.414,46
"2019-08-19 12:00:00",5,293.1,358,43,8e-06,97.5,1.11,1.3399999,0.014529999,98021.336,5
"2019-08-19 18:00:00",5,304,384,694,6e-06,44.8,2.12,3.48,0.01284,97810.25,14
"2019-08-20 00:00:00",5,296.1,395,400,3e-05,80.5,1.03,2.08,0.01444,97857.06,41
"2019-08-20 06:00:00",5,291.4,359,0,0,93.200005,-0.78,1.9699999,0.01243,98035.92,1
"2019-08-20 12:00:00",5,291.2,325,45,0,84.9,-1.03,1.4499999,0.01119,98351.2,0
"2019-08-20 18:00:00",5,302.4,339,725,0,34.4,-0.099999994,1.09,0.00895,98260.83,0
"2019-08-21 00:00:00",5,290.1,350,433,0,80.6,0.59999996,0.83,0.00987,98230.31,4
"2019-08-21 06:00:00",5,288.6,324,0,0,74.1,1.5699999,0.83,0.00826,98192.14,9
"2019-08-21 12:00:00",5,292.4,347,28,1.1e-05,90.200005,1.56,0.63,0.01282,98119.31,71
"2019-08-21 18:00:00",5,298,392,427,0.000117,82.3,3.3899999,0.42999998,0.01651,97857.6,89
"2019-08-22 00:00:00",5,294.9,389,354,0.000182,90.700005,2.9399998,0.41,0.01511,97549.19,65
"2019-08-22 06:00:00",5,293,385,0,9.9e-05,97.4,2.62,1.49,0.01452,97296.98,88
"2019-08-22 12:00:00",5,293.2,366,41,6e-06,95.8,1.1899999,3.1499999,0.01447,97248.016,43
"2019-08-22 18:00:00",5,298.5,358,642,3e-06,42.600002,-0.049999997,5.43,0.00888,97361.38,19
"2019-08-23 00:00:00",5,291.2,335,424,0,62.600002,-0.35,2.9299998,0.008289999,97693.14,1
"2019-08-23 06:00:00",5,286.7,306,0,0,72.4,0.22,2.82,0.0071699996,97915.02,10
"2019-08-23 12:00:00",5,286.6,298,40,0,77.6,0.04,3.25,0.00763,98048.27,41
"2019-08-23 18:00:00",5,294.5,308,709,0,41.7,-0.39999998,4.33,0.00679,97974.52,47
"2019-08-24 00:00:00",5,288.5,319,424,0,67.1,-0.94,2,0.0074699996,98045.875,1
"2019-08-24 06:00:00",5,283.80002,301,0,0,86.9,-0.58,1.99,0.00709,98202.69,1
"2019-08-24 12:00:00",5,285.2,289,41,0,79.700005,-1.55,1.89,0.00709,98381.055,1
"2019-08-24 18:00:00",5,293.30002,319,669,0,50.100002,-2.79,0.64,0.0075499997,98314.06,11
"2019-08-25 00:00:00",5,287.2,368,200,1e-06,79.700005,-1.4399999,0.32,0.00813,98519.74,73
"2019-08-25 06:00:00",5,284.30002,314,0,0,91.700005,-1.8499999,0.34,0.0076599997,98679.92,19
"2019-08-25 12:00:00",5,286.4,316,40,0,82.200005,-1.73,-0.82,0.0078799995,98815.3,26
"2019-08-25 18:00:00",5,294.6,311,710,0,44.8,-0.59,-3.01,0.00726,98840.76,1
"2019-08-26 00:00:00",5,287.2,319,406,0,79,1.12,-2.11,0.00796,98895.04,7
"2019-08-26 06:00:00",5,279.80002,289,0,0,95.3,-1.11,0.08,0.0058899997,98994.02,1
"2019-08-26 12:00:00",5,284.6,272,42,0,81.6,-1.03,-0.79999995,0.00695,99080.79,1
"2019-08-26 18:00:00",5,294.1,294,719,0,39.4,0.88,-2.24,0.00616,98980.69,1
"2019-08-27 00:00:00",5,285.9,309,414,0,86.200005,0.90999997,-1.8499999,0.00799,98920.25,1
"2019-08-27 06:00:00",5,279.30002,292,0,0,97.3,0.29,-0.41,0.0057699997,99317.04,1
"2019-08-27 12:00:00",5,285.6,279,41,0,85.1,-0.04,-0.53,0.0077199996,99237.305,1
"2019-08-27 18:00:00",5,294.80002,300,716,0,37.7,1.67,-2.1299999,0.00616,99146.625,4
"2019-08-28 00:00:00",5,286.9,311,411,0,80.1,1.12,-1.65,0.007929999,98985.086,14
"2019-08-28 06:00:00",5,281.4,297,0,0,97.3,0.89,-0.87,0.0067,99038.5,56
"2019-08-28 12:00:00",5,285.5,284,39,0,91.3,0.53,-0.91999996,0.00827,98953.7,30
"2019-08-28 18:00:00",5,294.30002,315,670,0,54.8,2.9199998,-1.75,0.0087399995,98791.82,42
"2019-08-29 00:00:00",5,288.4,370,265,8.1e-05,94.5,1.05,-1.36,0.01035,98691.52,86
"2019-08-29 06:00:00",5,287.4,373,0,0.000212,99,1.4699999,-0.59999996,0.010199999,98743.7,96
"2019-08-29 12:00:00",5,288.9,377,17,3.9e-05,98.9,1.26,0.099999994,0.01124,98688.516,91
"2019-08-29 18:00:00",5,296,385,393,4.3e-05,73.4,-0.72999996,0.11,0.012999999,98674.46,70
"2019-08-30 00:00:00",5,289.6,359,352,6.3e-05,95.5,0.32,-1.3299999,0.011279999,98835.375,18
"2019-08-30 06:00:00",5,283.9,329,0,0,99.4,-0.17999999,-0.26999998,0.00809,98946.95,4
"2019-08-30 12:00:00",5,289.80002,319,28,0,94.6,-0.75,-0.53,0.01129,99068.38,36
"2019-08-30 18:00:00",5,299.7,348,638,1e-06,45.2,-0.84999996,-0.64,0.00997,98901.43,36
"2019-08-31 00:00:00",5,289.2,362,342,0,84.9,1.09,-1.02,0.00978,98889.83,24
"2019-08-31 06:00:00",5,285.93,327,0,0,96,1.23,0.19,0.00895,98921.61,63
"2019-08-31 12:00:00",5,290,325,28,0,87.1,0.66999996,0.14,0.010559999,98941.25,64
"2019-08-31 18:00:00",5,299.5,358,582,0,46.600002,0.96999997,-0.48999998,0.01017,98767.42,77
"2019-09-01 00:00:00",5,290.9,366,301,0,82.4,1.27,-1.36,0.01062,98607.1,62
"2019-09-01 06:00:00",5,286.4,328,0,0,97.6,1.38,0.17,0.009389999,98534.28,5
"2019-09-01 12:00:00",5,288.80002,324,34,0,92.4,1.64,0.32999998,0.01041,98428.15,3
"2019-09-01 18:00:00",5,298.6,355,657,1.1e-05,58.600002,3.34,1.06,0.0122,98019.805,6
"2019-09-02 00:00:00",5,293.5,371,349,5.5e-05,82.5,3.1799998,0.77,0.012639999,97841.85,31
"2019-09-02 06:00:00",5,291.5,364,0,0,88.700005,2.4299998,2.06,0.01199,97604.95,70
"2019-09-02 12:00:00",5,292,365,23,4e-06,91.6,-0.59,2.1499999,0.0128,97727.195,47
"2019-09-02 18:00:00",5,294.7,369,441,6e-06,49.2,-3.11,2.1,0.00811,98019.24,60
"2019-09-03 00:00:00",5,287.30002,313,384,0,63.9,-1.8299999,0.65,0.0065699997,98236.59,2
"2019-09-03 06:00:00",5,282.5,285,0,0,69.6,-1.6999999,0.59,0.00519,98555.68,1
"2019-09-03 12:00:00",5,284,275,35,0,70.1,-1.41,0.72999996,0.00574,98668.12,1
"2019-09-03 18:00:00",5,295.1,295,691,0,32.8,-1.4,0.9,0.00551,98830.5,1
"2019-09-04 00:00:00",5,283,309,382,0,84.5,0.14,-0.12,0.00646,98896.4,1
"2019-08-19 00:00:00",6,290.9,9.999e+20,9.999e+20,9.999e+20,98.700005,0.85999995,-1.41,0.0128,97982.12,9.999e+20
"2019-08-19 06:00:00",6,290.2,375,0,0.000193,99,0.97999996,0.04,0.01229,97943.234,65
"2019-08-19 12:00:00",6,293.1,357,43,1e-06,97.8,1.22,1.12,0.0145499995,98041.836,6
"2019-08-19 18:00:00",6,304.1,384,695,0,44.9,2.21,3.28,0.01296,97858.125,9
"2019-08-20 00:00:00",6,296.1,397,404,2.7e-05,82.200005,0.75,2.08,0.014699999,97929,37
"2019-08-20 06:00:00",6,291.30002,361,0,0,96.8,-0.77,1.93,0.01287,98072.73,4
"2019-08-20 12:00:00",6,291.4,328,45,0,86.8,-1.01,1.3299999,0.011589999,98377.766,0
"2019-08-20 18:00:00",6,302.5,341,726,0,33.8,0.69,0.93,0.0088599995,98244.52,0
"2019-08-21 00:00:00",6,289.9,349,430,0,85.3,0.45999998,0.91999996,0.01034,98259.016,25
"2019-08-21 06:00:00",6,289.4,331,0,0,77.1,1.63,0.57,0.00909,98208.22,64
"2019-08-21 12:00:00",6,293.30002,357,35,1.8e-05,94.700005,2.07,0.61,0.014269999,98145.71,60
"2019-08-21 18:00:00",6,300.4,385,630,0.000113,67.200005,4.11,1.13,0.0156,97841.664,48
"2019-08-22 00:00:00",6,294.9,392,392,0.000197,94,2.56,1.27,0.015689999,97656.4,50
"2019-08-22 06:00:00",6,293.9,379,0,0,95.9,2.1,1.9399999,0.01507,97497.15,41
"2019-08-22 12:00:00",6,294.1,369,38,1e-06,91.200005,0.65999997,2.2,0.01452,97726.555,38
"2019-08-22 18:00:00",6,299.9,343,711,0,31.800001,1.39,3.8999999,0.0071699996,97746.37,0
"2019-08-23 00:00:00",6,292.2,339,424,0,61.600002,-0.9,2.4099998,0.00869,97766.234,1
"2019-08-23 06:00:00",6,286.80002,317,0,0,77.9,-0.59999996,1.88,0.00775,97895.68,1
"2019-08-23 12:00:00",6,287.6,297,43,0,75.3,0.12,2.09,0.007929999,98051.414,1
"2019-08-23 18:00:00",6,295.2,319,707,0,45.600002,-0.57,4.92,0.00776,97940.586,7
"2019-08-24 00:00:00",6,289.4,331,403,0,68.9,-0.32,2.33,0.0081,98115.5,59
"2019-08-24 06:00:00",6,284.80002,323,0,0,84.200005,-1.4,1.29,0.00732,98210.33,62
"2019-08-24 12:00:00",6,286.30002,295,42,0,76.8,-1.3199999,0.83,0.0073499996,98405.71,0
"2019-08-24 18:00:00",6,296.5,314,715,0,39.100002,-1.54,1.27,0.0071699996,98253.266,0
"2019-08-25 00:00:00",6,286.5,325,421,0,87.6,-0.44,-1.24,0.00849,98451.695,1
"2019-08-25 06:00:00",6,281.4,301,0,0,95.9,0.65,0.049999997,0.0066199997,98662.95,0
"2019-08-25 12:00:00",6,287.30002,293,40,0,86.3,0.34,-1.3299999,0.008789999,98854.055,8
"2019-08-25 18:00:00",6,294.9,325,637,0,49.8,1.56,-3.25,0.00821,98798.04,76
"2019-08-26 00:00:00",6,287.30002,328,374,0,84.6,0.94,-1.88,0.008599999,98829.23,53
"2019-08-26 06:00:00",6,281.6,300,0,0,99.5,-0.08,-0.98999995,0.0069399998,98837.74,26
"2019-08-26 12:00:00",6,287.2,299,36,0,95.200005,-0.14,-0.69,0.00964,98852.31,38
"2019-08-26 18:00:00",6,297.1,348,639,0,59.9,2.6799998,-0.7,0.01134,98607.49,23
"2019-08-27 00:00:00",6,292.7,389,237,4e-06,89.9,1.55,-1.1999999,0.01303,98549.62,66
"2019-08-27 06:00:00",6,290.2,361,0,2e-06,98.700005,1.63,-0.06,0.0122,98751.67,42
"2019-08-27 12:00:00",6,292.2,398,15,1.3e-05,97.5,1.5899999,0.53,0.013599999,98663.63,87
"2019-08-27 18:00:00",6,300.80002,399,499,5e-06,61.4,2.44,1.73,0.01461,98261.98,66
"2019-08-28 00:00:00",6,296.80002,407,369,3.1e-05,91.1,1.1899999,1.55,0.01695,98181.81,32
"2019-08-28 06:00:00",6,293.80002,379,0,0,98.8,-1,1.5999999,0.015339999,98252.33,9
"2019-08-28 12:00:00",6,291.4,358,32,1e-06,95.4,-1.37,1.27,0.012709999,98472.37,46
"2019-08-28 18:00:00",6,300.2,333,691,0,31.2,-2.48,1.92,0.0071099997,98546.805,37
"2019-08-29 00:00:00",6,290.2,330,399,0,59.600002,-1.7099999,0.47,0.0073599997,98549.86,52
"2019-08-29 06:00:00",6,286.5,306,0,0,64.9,-1.73,0.03,0.00627,98819.67,29
"2019-08-29 12:00:00",6,289.5,304,35,0,66.5,-0.66999996,-0.79999995,0.00783,98998.21,46
"2019-08-29 18:00:00",6,299.80002,336,666,0,37.600002,1.3199999,-1.13,0.00832,98992.07,63
"2019-08-30 00:00:00",6,291.34,349,386,0,77.4,1.2099999,-1.48,0.01021,99062.56,26
"2019-08-30 06:00:00",6,286.4,324,0,0,97.6,1.52,-0.089999996,0.00938,99087.24,12
"2019-08-30 12:00:00",6,288.80002,319,36,0,91.3,0.85999995,0.90999997,0.01021,99073.33,2
"2019-08-30 18:00:00",6,302.1,353,676,0,48.9,0.93,1.14,0.01241,98903.94,10
"2019-08-31 00:00:00",6,294.9,385,378,0,79.4,1.68,0.06,0.01309,98933.46,31
"2019-08-31 06:00:00",6,291,376,0,1e-06,92.6,0.7,1.17,0.0119199995,98974.92,50
"2019-08-31 12:00:00",6,294.4,373,30,1.7e-05,85.9,-0.37,0.85999995,0.013669999,99183.664,65
"2019-08-31 18:00:00",6,299.80002,393,636,0.00014,82.4,-1.03,-0.95,0.018229999,99224.8,28
"2019-09-01 00:00:00",6,294.5,395,360,0.00014999999,96.4,0.5,-1.3,0.01545,99260.23,15
"2019-09-01 06:00:00",6,291.9,374,0,3e-06,98.6,1.1,-0.81,0.013429999,99269.12,5
"2019-09-01 12:00:00",6,292.30002,375,30,1e-06,97.6,1.5799999,0.94,0.01371,99250.93,35
"2019-09-01 18:00:00",6,302.2,386,635,0,53.5,3.12,1.28,0.01364,98943.69,22
"2019-09-02 00:00:00",6,296.5,391,365,0,69.200005,3.48,1.16,0.01266,98724.71,3
"2019-09-02 06:00:00",6,291.2,357,0,0,92.6,1.75,1.68,0.012139999,98463.43,1
"2019-09-02 12:00:00",6,292.9,370,24,4e-06,89.6,1.25,2.02,0.0131399995,98347.195,40
"2019-09-02 18:00:00",6,302.5,386,619,1e-06,54.7,2.21,3.1499999,0.014339999,97878.97,35
"2019-09-03 00:00:00",6,296.6,408,321,3.4e-05,86.9,0.84,2.1499999,0.01605,97869.99,54
"2019-09-03 06:00:00",6,292.7,388,0,4.5e-05,96.5,-0.16,2.4299998,0.01407,97790.21,60
"2019-09-03 12:00:00",6,289.5,349,22,0,91.700005,-1.23,2.1299999,0.01088,98004.02,66
"2019-09-03 18:00:00",6,295,331,637,1e-06,46.9,-3.61,2.73,0.00783,98172.64,28
"2019-09-04 00:00:00",6,287.6,317,362,0,61.9,-2.07,0.90999997,0.0064399997,98546.31,6
"2019-08-19 00:00:00",7,290.80002,9.999e+20,9.999e+20,9.999e+20,97.200005,0.65999997,-1.3,0.01249,98053.836,9.999e+20
"2019-08-19 06:00:00",7,290.4,371,0,0.000238,99.1,0.97999996,-0.089999996,0.01249,97925.164,50
"2019-08-19 12:00:00",7,293.1,360,43,2.3e-05,97.9,1.14,1.24,0.01457,98019.875,9
"2019-08-19 18:00:00",7,303.9,386,683,0,45.7,1.81,3.27,0.01308,97849.54,29
"2019-08-20 00:00:00",7,295.80002,396,407,1.6e-05,82.3,0.5,2.1299999,0.014479999,97872.1,20
"2019-08-20 06:00:00",7,291.4,360,0,0,96.1,-0.72999996,1.9399999,0.01289,98051.24,1
"2019-08-20 12:00:00",7,291.30002,331,45,0,86.3,-0.95,1.42,0.01148,98338.96,0
"2019-08-20 18:00:00",7,302.30002,339,727,0,34.3,-0.42999998,1.04,0.00889,98248.414,2
"2019-08-21 00:00:00",7,290.7,349,427,0,79.4,0.72999996,1.18,0.01014,98267.836,30
"2019-08-21 06:00:00",7,286.6,322,0,0,86.8,1.16,0.37,0.00851,98216.37,37
"2019-08-21 12:00:00",7,292.6,331,32,0,74.200005,1.48,0.32999998,0.01071,98162.95,47
"2019-08-21 18:00:00",7,297.7,389,484,0.00011,83.8,2.82,-0.02,0.01646,97930.65,87
"2019-08-22 00:00:00",7,294.2,384,377,0.000237,94.700005,2.33,0.13,0.01521,97748.81,65
"2019-08-22 06:00:00",7,292.80002,371,0,3e-06,98.3,2.06,1.7099999,0.01444,97431.695,42
"2019-08-22 12:00:00",7,293.30002,360,41,0,95.200005,0.53999996,3.36,0.01442,97516.445,22
"2019-08-22 18:00:00",7,298.6,336,713,0,36.7,1.17,5.3599997,0.00771,97547.27,2
"2019-08-23 00:00:00",7,291.6,332,424,0,53.3,-0.59999996,3.57,0.0072299996,97707.805,24
"2019-08-23 06:00:00",7,286.2,303,0,0,68.5,-0.7,2.74,0.00658,97872.766,31
"2019-08-23 12:00:00",7,285.6,283,43,0,74.700005,-0.01,2.52,0.0068599996,97991.44,35
"2019-08-23 18:00:00",7,294.80002,299,717,0,37.100002,-0.84999996,3.21,0.00615,97893.76,60
"2019-08-24 00:00:00",7,289.1,323,407,0,64.4,-1.01,1.78,0.0074299998,97944.38,81
"2019-08-24 06:00:00",7,284.1,315,0,0,80.9,-1.7099999,0.9,0.00671,98066.875,80
"2019-08-24 12:00:00",7,285.80002,282,43,0,74.8,-1.61,0.7,0.00696,98171.4,1
"2019-08-24 18:00:00",7,297.30002,307,725,0,37.600002,-1.29,0.14,0.00727,98058.27,2
"2019-08-25 00:00:00",7,289.80002,340,404,0,70.4,-0.93,-1.28,0.00854,98184.68,27
"2019-08-25 06:00:00",7,284.4,313,0,0,96.3,-1.62,0.08,0.00813,98478.375,6
"2019-08-25 12:00:00",7,286.4,305,37,0,83,-0.9,-2.04,0.007999999,98752.086,8
"2019-08-25 18:00:00",7,293.4,307,686,0,34,-1.02,-3.04,0.00512,98833.98,12
"2019-08-26 00:00:00",7,284.1,294,425,0,78.5,0.48,-1.87,0.0064999997,98907.5,1
"2019-08-26 06:00:00",7,278.30002,279,0,0,97.6,0.02,0.07,0.0053999997,99020.56,57
"2019-08-26 12:00:00",7,284.5,270,40,0,87.6,-0.71,-0.42999998,0.0074299998,99150.77,46
"2019-08-26 18:00:00",7,293.30002,291,718,0,40.600002,1.81,-2.3899999,0.0060699997,99010.46,57
"2019-08-27 00:00:00",7,286,305,406,0,80.8,0.84999996,-2.1699998,0.00756,99032.68,49
"2019-08-27 06:00:00",7,280.4,294,0,0,99,0.42,-0.78,0.0063199997,99402.04,23
"2019-08-27 12:00:00",7,286.4,338,24,5e-06,94.4,0.14,-0.90999997,0.0090499995,99400.586,72
"2019-08-27 18:00:00",7,292.4,356,419,7e-06,62.7,2.01,-1.11,0.008839999,99234.43,74
"2019-08-28 00:00:00",7,287,362,211,2e-06,94.8,1.1899999,-1.14,0.00948,99051.016,67
"2019-08-28 06:00:00",7,283.6,316,0,0,98.3,1.09,-0.61,0.00784,99064.79,33
"2019-08-28 12:00:00",7,287.2,318,35,0,94.5,0.62,-0.5,0.0095999995,98877.77,16
"2019-08-28 18:00:00",7,296,349,604,1e-06,54.5,1.77,-1.9499999,0.00962,98846.05,38
"2019-08-29 00:00:00",7,290.1,367,307,0,82.1,0.91999996,-1.88,0.010079999,98653.914,53
"2019-08-29 06:00:00",7,286.30002,331,0,2e-06,99,0.41,-1.38,0.00948,98723.336,20
"2019-08-29 12:00:00",7,288.6,371,8,2.7e-05,98.700005,-0.24,-1.03,0.01098,98661.07,82
"2019-08-29 18:00:00",7,291.6,390,123,6.9e-05,97.9,0.56,-1.8399999,0.01321,98586.06,92
"2019-08-30 00:00:00",7,290.5,397,26,0.00013,98.9,0.14999999,-1.87,0.01241,98613.78,97
"2019-08-30 06:00:00",7,289.1,390,0,0.000102,99.3,0.19,-1.3399999,0.01144,98654.055,97
"2019-08-30 12:00:00",7,289.30002,383,12,6e-05,99.5,0.55,-1.48,0.01157,98846.46,92
"2019-08-30 18:00:00",7,293.2,390,207,5.6e-05,87.3,1.05,-0.84999996,0.01301,98644.26,95
"2019-08-31 00:00:00",7,291.30002,388,202,5.8999998e-05,97.700005,1.24,-1.09,0.01294,98697.93,93
"2019-08-31 06:00:00",7,289.4,378,0,1.9e-05,99.1,1.6899999,0.22999999,0.01165,98571.13,79
"2019-08-31 12:00:00",7,290,371,16,9e-06,98.1,1.05,0.72999996,0.0119199995,98577.61,63
"2019-08-31 18:00:00",7,298.7,388,443,2.1e-05,61.9,1.73,1.16,0.01287,98537.586,60
"2019-09-01 00:00:00",7,292.80002,391,269,8e-05,95.3,1.5899999,0.45,0.01385,98442.31,34
"2019-09-01 06:00:00",7,290.5,362,0,0.000116,98.700005,1.3,0.81,0.01246,98491.18,38
"2019-09-01 12:00:00",7,292.4,373,22,4.9e-05,96.4,0.17,1.2099999,0.01368,98422.66,40
"2019-09-01 18:00:00",7,301.30002,389,561,1.3e-05,51.600002,-0.58,1.7099999,0.01251,98352.24,48
"2019-09-02 00:00:00",7,291.5,370,372,5.3e-05,90.1,-1.11,0.84999996,0.012159999,98261.586,7
"2019-09-02 06:00:00",7,287.49,334,0,0,92.4,-1.3299999,1.3,0.0095999995,98431.71,11
"2019-09-02 12:00:00",7,286.9,314,32,0,80.5,-1.4499999,1.39,0.00804,98634.46,48
"2019-09-02 18:00:00",7,296.75998,310,693,0,30.6,-1.55,1.8299999,0.00568,98576.266,2
"2019-09-03 00:00:00",7,288.44998,313,388,0,59.9,-1.3299999,1.54,0.0066,98598.4,1
"2019-09-03 06:00:00",7,284.05,293,0,0,67,-1.28,1.2099999,0.0055,98818.17,1
"2019-09-03 12:00:00",7,286.7,285,34,0,69,-0.95,1.13,0.00673,99054.14,0
"2019-09-03 18:00:00",7,298.1,312,685,0,33.7,0.52,1.1,0.00677,98902.49,1
"2019-09-04 00:00:00",7,287.1,325,378,0,77.200005,1.24,0.58,0.0077199996,98933.95,14
"2019-08-19 00:00:00",8,290.80002,9.999e+20,9.999e+20,9.999e+20,98.5,0.66999996,-1.53,0.012709999,97969.35,9.999e+20
"2019-08-19 06:00:00",8,289.7,366,0,0.000168,99.200005,0.74,-0.25,0.01188,97937.9,37
"2019-08-19 12:00:00",8,293.30002,362,43,3.3e-05,97.1,1.02,1,0.0146699995,98018.4,13
"2019-08-19 18:00:00",8,303.9,386,693,5e-06,45.5,2.12,3.48,0.01301,97827.48,9
"2019-08-20 00:00:00",8,296,393,409,3.5e-05,81.700005,0.64,2.1499999,0.014579999,97882.71,31
"2019-08-20 06:00:00",8,291,358,0,0,91.4,-0.94,1.86,0.01193,98103.27,1
"2019-08-20 12:00:00",8,291.1,321,45,0,85.4,-1.12,1.28,0.0112,98369.94,0
"2019-08-20 18:00:00",8,302.9,337,726,0,35.5,0.59999996,0.29999998,0.00952,98315.68,6
"2019-08-21 00:00:00",8,291.5,351,430,0,79.3,1.53,-0.19,0.01067,98257.016,26
"2019-08-21 06:00:00",8,289.30002,332,0,0,94.3,1.93,0.45999998,0.0110599995,98232.12,56
"2019-08-21 12:00:00",8,292.30002,350,29,2.6e-05,97.9,2.09,0.68,0.01385,98180.79,54
"2019-08-21 18:00:00",8,298.4,394,463,5.7e-05,77.200005,3.37,0.95,0.01589,97887.77,84
"2019-08-22 00:00:00",8,294.6,385,370,0.000161,93.3,2.44,1.15,0.01529,97681.58,45
"2019-08-22 06:00:00",8,293.2,366,0,8e-06,97.200005,2.07,1.89,0.01464,97381.055,29
"2019-08-22 12:00:00",8,293.7,362,40,0,93.3,1.0799999,3.04,0.014509999,97514.93,58
"2019-08-22 18:00:00",8,299.30002,348,704,0,37.7,-0.21,4.5099998,0.00823,97573.02,16
"2019-08-23 00:00:00",8,292.30002,372,321,0,65.6,-0.049999997,3.02,0.00935,97807.305,64
"2019-08-23 06:00:00",8,287.9,350,0,1e-06,83.700005,-0.90999997,1.56,0.00899,97825.305,68
"2019-08-23 12:00:00",8,286.5,356,21,5.5e-05,86.8,-1.03,1.17,0.00847,97948.65,87
"2019-08-23 18:00:00",8,294.5,307,714,0,39.7,-2.98,2.6499999,0.00646,97862.94,6
"2019-08-24 00:00:00",8,288,317,411,0,67.6,-1.93,1.11,0.00727,98045.47,60
"2019-08-24 06:00:00",8,282.9,288,0,0,78.6,-1.03,1.78,0.00604,98191.46,1
"2019-08-24 12:00:00",8,284.5,283,41,0,77.3,-2.11,1.42,0.00659,98439.18,2
"2019-08-24 18:00:00",8,294.6,306,709,0,42,-2.03,0.44,0.00683,98409.44,0
"2019-08-25 00:00:00",8,286.7,336,377,0,81.6,-1.05,-0.84,0.00801,98520.836,27
"2019-08-25 06:00:00",8,282.80002,301,0,0,94.3,-1.11,0.9,0.0071199997,98745.555,0
"2019-08-25 12:00:00",8,286.1,295,41,0,84,-1.35,0.35,0.0079499995,98836.586,0
"2019-08-25 18:00:00",8,299,321,709,0,42.4,0.22999999,-0.06,0.00901,98816.7,0
"2019-08-26 00:00:00",8,289.30002,336,410,0,79.5,1.68,-1.11,0.00923,98793.11,5
"2019-08-26 06:00:00",8,284.80002,313,0,0,96.9,1.06,1.0699999,0.00839,98971.83,4
"2019-08-26 12:00:00",8,288.2,306,40,0,86.8,-0.24,0.79999995,0.00938,99082.7,9
"2019-08-26 18:00:00",8,300.30002,334,702,0,41.7,0.88,0.61,0.009509999,98926.305,0
"2019-08-27 00:00:00",8,292.7,379,323,0,71.200005,1.8199999,-0.35,0.010199999,98881.305,51
"2019-08-27 06:00:00",8,287.4,345,0,0,96.700005,1.26,1.31,0.00986,99306.68,24
"2019-08-27 12:00:00",8,289.6,323,38,0,86.5,0.089999996,1.31,0.010199999,99317.77,2
"2019-08-27 18:00:00",8,300.4,355,671,2e-06,43.7,1.0799999,1.9,0.010009999,99118.66,6
"2019-08-28 00:00:00",8,292.4,382,258,1e-06,83.200005,1.4699999,0.90999997,0.0117,99032.14,40
"2019-08-28 06:00:00",8,288.4,336,0,0,85.700005,0.9,1.65,0.0094,99025.56,1
"2019-08-28 12:00:00",8,290.1,325,38,0,78.9,-0.16,1.63,0.00962,99092.836,0
"2019-08-28 18:00:00",8,302.30002,350,689,0,38.4,-0.13,1.4,0.00986,98971.336,8
"2019-08-29 00:00:00",8,292.5,365,393,0,79.4,0.5,1.39,0.011279999,98890.38,15
"2019-08-29 06:00:00",8,289.6,350,0,0,81.9,-0.48999998,1.55,0.00966,98930.18,21
"2019-08-29 12:00:00",8,292,334,37,0,79.3,-0.81,1.43,0.01093,99043.836,1
"2019-08-29 18:00:00",8,303.6,356,690,0,35.8,-0.26999998,1.04,0.00998,98897.98,4
"2019-08-30 00:00:00",8,292.7,362,393,0,66.5,0.42,1.5799999,0.00957,98843.17,23
"2019-08-30 06:00:00",8,289.80002,333,0,0,61.5,0.17,1.8399999,0.0073599997,98972.37,22
"2019-08-30 12:00:00",8,291.4,320,37,0,70.3,-0.26,1.5999999,0.009339999,99057.44,16
"2019-08-30 18:00:00",8,302.2,342,692,0,31,0.29,2.28,0.00794,98943.13,15
"2019-08-31 00:00:00",8,292.4,354,389,0,63.8,1.3299999,1.24,0.00907,98896.54,30
"2019-08-31 06:00:00",8,289.5,331,0,0,75.200005,0.72999996,1.75,0.0088599995,98998.21,12
"2019-08-31 12:00:00",8,291.4,328,36,0,77.1,-0.52,1.48,0.01019,99125.23,15
"2019-08-31 18:00:00",8,304.5,363,676,0,39.600002,-1.13,0.39,0.01153,99057.305,22
"2019-09-01 00:00:00",8,293.5,394,363,0,84.6,-0.41,0.16,0.01277,99057.016,25
"2019-09-01 06:00:00",8,292,370,0,4e-06,89.1,-1.52,0.26999998,0.0122299995,99041.46,26
"2019-09-01 12:00:00",8,293.4,362,33,5e-06,90.8,-1.55,-0.84999996,0.01363,99257.26,12
"2019-09-01 18:00:00",8,299.4,384,609,4.9e-05,67.700005,0.39,-2.4099998,0.014579999,99136.23,32
"2019-09-02 00:00:00",8,293.1,386,331,0.000101,85.5,0.61,-1.49,0.012619999,99114.55,59
"2019-09-02 06:00:00",8,289.30002,378,0,0.000301,98.1,-0.03,-1.48,0.01131,99138.13,96
"2019-09-02 12:00:00",8,288.2,380,7,0.000416,98.3,-0.53999996,-1.78,0.0106,99293.445,98
