"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-19 12:00:00",4,278.66,253,0,0,82.200005,-3.9199998,1.1899999,0.00457,101732.15,6
"2019-11-19 18:00:00",4,289.5,280,450,0,52.600002,-4.12,-1.31,0.00599,101982.35,6
"2019-11-20 00:00:00",4,283.66998,292,258,0,70,-2.49,-0.07,0.0054599997,101809.31,10
"2019-11-20 06:00:00",4,281.00998,268,0,0,73.3,-2.53,0.84,0.00476,102188.625,0
"2019-11-20 12:00:00",4,279.47,258,0,0,70.200005,-2.27,0.14999999,0.00411,102047.414,1
"2019-11-20 18:00:00",4,291.24,274,450,0,38.3,-1.42,-1.3299999,0.00488,102089.65,2
"2019-11-21 00:00:00",4,285.75,292,278,0,65.9,-1.14,-2.21,0.0058899997,102185.37,1
"2019-11-21 06:00:00",4,285.16,293,0,0,82.4,-1.06,-2.12,0.00707,102116.31,1
"2019-11-21 12:00:00",4,285.6,301,0,0,84.5,-2.03,-1.49,0.0074299998,102327.375,3
"2019-11-21 18:00:00",4,295.71,323,430,2e-06,48.9,0.34,-3.21,0.00823,101812.49,7
"2019-11-05 18:00:00",5,300.30002,9.999e+20,9.999e+20,9.999e+20,72.6,-1.39,-0.97999996,0.01608,101533.08,9.999e+20
"2019-11-06 00:00:00",5,295.53,401,209,0.000248,91.5,-1.16,-1.3,0.015249999,101678.99,76
"2019-11-06 06:00:00",5,293.18,373,0,0,97.700005,-2.02,-0.85999995,0.014079999,101736.4,55
"2019-11-06 12:00:00",5,293.3,374,0,3e-06,95.6,-2.9099998,-1.91,0.013859999,101914.79,62
"2019-11-06 18:00:00",5,297.4,409,240,1.2e-05,72.4,-3.28,-4,0.013479999,102000.15,70
"2019-11-07 00:00:00",5,294.6,410,115,5e-06,82.6,-3.25,-2.77,0.01299,101911.74,76
"2019-11-07 06:00:00",5,293.78,383,0,1e-06,88.9,-3.05,-1.9699999,0.013289999,101853.02,41
"2019-11-07 12:00:00",5,292.88998,373,0,0,96.9,-2.2,-1.16,0.01373,101703.58,36
"2019-11-07 18:00:00",5,301.07,393,410,1.8e-05,62,-0.17,-1.5899999,0.01445,101530.03,45
"2019-11-08 00:00:00",5,294.79,388,277,0.000156,91.5,-1.79,-0.72999996,0.014599999,101483.4,27
"2019-11-08 06:00:00",5,292.84,374,0,0,98.3,-1.49,-0.12,0.01392,101382.625,35
"2019-11-08 12:00:00",5,291.72998,366,0,0,99.1,-1.89,0.42,0.01308,101381.125,82
"2019-11-08 18:00:00",5,294.25,389,270,2.2e-05,78.8,-4.54,-0.32,0.01217,101426.305,89
"2019-11-09 00:00:00",5,287.61,389,87,4.2e-05,88.200005,-4.63,-2.22,0.00895,101580.2,98
"2019-11-09 06:00:00",5,285.84,373,0,0.000208,92.9,-5.64,-1.25,0.0084,101571.125,100
"2019-11-09 12:00:00",5,282.59,355,0,0.000215,90,-4.99,-0.87,0.0065599997,101622.98,88
"2019-11-09 18:00:00",5,291.03,307,480,1e-06,59.600002,-4.31,-1.24,0.0075399997,101548.93,18
"2019-11-10 00:00:00",5,285.25,297,297,0,79,-2.56,-0.48999998,0.0068599996,101641.086,2
"2019-11-10 06:00:00",5,282.66,278,0,0,85.9,-2.9099998,0.17999999,0.00628,101652.12,0
"2019-11-10 12:00:00",5,281.31,276,0,0,89.1,-2.52,0,0.00594,101751.58,0
"2019-11-10 18:00:00",5,293.72998,295,480,0,54.2,-1.1999999,-1.53,0.00809,101651.14,1
"2019-11-11 00:00:00",5,288.22,322,290,0,85.200005,-0.58,-2.31,0.008979999,101645.35,3
"2019-11-11 06:00:00",5,286.72,316,0,0,96.3,-0.31,-1.1,0.0092,101570.18,1
"2019-11-11 12:00:00",5,285.02,317,0,0,95.700005,0.62,0.089999996,0.00818,101519.64,20
"2019-11-11 18:00:00",5,297.47,331,470,0,47.3,0.5,2.19,0.008909999,101354.29,31
"2019-11-12 00:00:00",5,291.59,354,273,0,72.5,-1.4,1.03,0.00948,101459.805,24
"2019-11-12 06:00:00",5,289.62,390,0,1e-05,76.200005,-4.83,0.64,0.0088,101570.77,95
"2019-11-12 12:00:00",5,280.25,335,0,1e-06,47.3,-6.08,0.48,0.00293,102046.58,76
"2019-11-12 18:00:00",5,281.06,340,130,4.7e-05,75.5,-5.8799996,-1.76,0.00495,102033.06,87
"2019-11-13 00:00:00",5,280.5,342,30,4.2e-05,75.8,-4.27,-2.11,0.00478,102125.305,97
"2019-11-13 06:00:00",5,283.66998,323,0,7e-06,88.700005,-3.75,-0.65999997,0.00696,101750.445,49
"2019-11-13 12:00:00",5,281.88998,358,0,0.000117,96,-3.12,3.23,0.0067,101476.79,93
"2019-11-13 18:00:00",5,282.74,353,120,0.00021,90.200005,-2.3899999,1.9799999,0.0066199997,101435.96,93
"2019-11-14 00:00:00",5,282.86,347,87,8.4e-05,92.5,-1.5699999,2.52,0.0068699997,101183.37,89
"2019-11-14 06:00:00",5,279.88,312,0,1e-06,70.1,-3.36,2.83,0.00423,101605.2,90
"2019-11-14 12:00:00",5,275.21,276,0,0,56.600002,-5.13,2.09,0.00247,101705.31,93
"2019-11-14 18:00:00",5,280.41998,238,480,0,44.5,-4.83,0.03,0.00278,102035.35,29
"2019-11-15 00:00:00",5,279.22998,287,228,1e-06,69,-3.35,0.22999999,0.00398,101925.4,88
"2019-11-15 06:00:00",5,279.44998,291,0,1e-06,78.700005,-4.0699997,-0.099999994,0.0046099997,102134.24,88
"2019-11-15 12:00:00",5,280.66,311,0,0,84.9,-3.6599998,-0.29,0.0053999997,102026.18,78
"2019-11-15 18:00:00",5,289.83,307,420,0,61.7,-3.57,-1.14,0.00719,101914.99,27
"2019-11-16 00:00:00",5,285.16,317,254,0,79.8,-2.9299998,0.01,0.0068699997,101976.02,24
"2019-11-16 06:00:00",5,281.63998,284,0,0,77.3,-3.09,0.56,0.00529,101783.84,5
"2019-11-16 12:00:00",5,279.57,270,0,0,63.600002,-2.99,0.78,0.0037699998,101937.24,3
"2019-11-16 18:00:00",5,288.94,271,470,0,35.9,-3.3899999,-0.39,0.00397,101738.18,14
"2019-11-17 00:00:00",5,284.02,285,276,0,54.7,-2.3899999,-0.79999995,0.00438,101714.68,28
"2019-11-17 06:00:00",5,282.44998,275,0,0,64.200005,-2.46,-0.13,0.00462,101601.1,2
"2019-11-17 12:00:00",5,283.65,295,0,0,74,-2.6399999,-0.74,0.00578,101570.62,69
"2019-11-17 18:00:00",5,295.07,321,430,0,49.9,-0.72999996,-3.08,0.00811,101414.555,50
"2019-11-18 00:00:00",5,289.78,333,272,0,75.1,-0.84999996,-2.48,0.0088,101088.75,7
"2019-11-18 06:00:00",5,289.32,337,0,1e-06,93.1,0.58,-1.86,0.01058,101112.836,43
"2019-11-18 12:00:00",5,287.16998,343,0,0,96,0.17,-0.01,0.009529999,100646.72,67
"2019-11-18 18:00:00",5,297.41,368,350,1.1e-05,65.8,-0.47,0.58,0.01241,100690.35,47
"2019-11-19 00:00:00",5,292.24,385,130,2.4e-05,92.8,-1.3199999,-1.4699999,0.01275,100572.164,78
"2019-11-19 06:00:00",5,291.33,364,0,0,95.4,-1.11,-1.9599999,0.01236,100795.43,84
"2019-11-19 12:00:00",5,291.56,372,0,2e-06,93,-1.66,-2.54,0.012209999,100859.7,86
"2019-11-19 18:00:00",5,297.55,375,340,3e-06,65.8,-0.22,-4.8599997,0.01249,100958.38,71
"2019-11-20 00:00:00",5,293.78,403,121,5.8999998e-05,90,-0.24,-3.8,0.01354,101140.16,95
"2019-11-20 06:00:00",5,293.28,395,0,0.000402,95.1,-0.02,-3.34,0.01392,100867.27,99
"2019-11-20 12:00:00",5,293.56,397,0,0.000466,95.8,0.71999997,-3.08,0.01428,100803.586,97
"2019-11-20 18:00:00",5,297.28,391,320,0.000131,74.700005,2.8999999,3.1,0.0139999995,100642.81,49
"2019-11-21 00:00:00",5,291.88,355,240,2.2e-05,74.4,1.5,2.24,0.00998,100701.69,9
"2019-11-21 06:00:00",5,289.22998,326,0,0,87,1.61,1.28,0.00987,100610.93,4
"2019-11-21 12:00:00",5,288.04,321,0,0,95.1,0.12,2.28,0.00999,100696.67,5
"2019-11-21 18:00:00",5,293.78,344,370,3e-06,70.200005,-3.36,2.99,0.010609999,100686.66,22
"2019-11-05 18:00:00",6,300.43,9.999e+20,9.999e+20,9.999e+20,68.1,-1.17,-0.58,0.0152199995,101550.27,9.999e+20
"2019-11-06 00:00:00",6,295.41,397,225,0.000155,89.6,-1.3199999,-1.35,0.014839999,101633.21,85
"2019-11-06 06:00:00",6,293.19,372,0,0,97,-2.01,-0.83,0.01399,101707.56,75
"2019-11-06 12:00:00",6,291.93,361,0,0,97,-2.81,-1.3299999,0.01291,101895.79,55
"2019-11-06 18:00:00",6,299.16998,374,450,0,63,-2.97,-4.39,0.013069999,101907.65,12
"2019-11-07 00:00:00",6,294.44998,397,154,2e-06,83.3,-2.8899999,-2.57,0.01297,101921.89,54
"2019-11-07 06:00:00",6,294.22998,394,0,3e-06,87.700005,-2.6499999,-1.87,0.013479999,101847.99,58
"2019-11-07 12:00:00",6,293.58,391,0,1e-06,95,-1.8499999,-1.42,0.01404,101691,55
"2019-11-07 18:00:00",6,301.02,389,440,3.5e-05,62.9,0.71,-1.7099999,0.01461,101500.75,22
"2019-11-08 00:00:00",6,295.87,398,268,0.00013,86.6,-1.04,-0.78,0.01478,101345.58,27
"2019-11-08 06:00:00",6,293.94998,390,0,1e-06,93.700005,0.089999996,1.56,0.014239999,101208.125,57
"2019-11-08 12:00:00",6,292.83,386,0,2e-05,94.6,-1.39,1.9,0.0134,101236.99,91
"2019-11-08 18:00:00",6,291.94,398,140,4.8e-05,86.1,-4.2999997,-1.13,0.01153,101359.56,95
"2019-11-09 00:00:00",6,287.32,376,53,2.3e-05,70.6,-4.42,-3.06,0.00702,101544.6,97
"2019-11-09 06:00:00",6,285.72,328,0,0,74.9,-4.22,-1.66,0.00673,101558.27,85
"2019-11-09 12:00:00",6,284.66998,303,0,0,81.1,-3.83,-1.3199999,0.00677,101619.445,46
"2019-11-09 18:00:00",6,294.21,308,490,0,52.7,-3.1999998,-2.8999999,0.008119999,101553.74,2
"2019-11-10 00:00:00",6,288.35,328,274,0,78.700005,-2.1699998,-1.5,0.00835,101580.93,13
"2019-11-10 06:00:00",6,286.32,306,0,0,91.6,-2.3799999,-0.35999998,0.00852,101608.375,1
"2019-11-10 12:00:00",6,285.59,306,0,0,98.4,-2.54,-0.39999998,0.00873,101666.414,1
"2019-11-10 18:00:00",6,297.47,328,470,0,49.2,-0.91999996,-2.53,0.00925,101574.95,6
"2019-11-11 00:00:00",6,291.22,355,250,0,74.8,-0.76,-2.33,0.00954,101581.805,21
"2019-11-11 06:00:00",6,288.66998,326,0,0,87.700005,-0.71999997,-1.49,0.009509999,101591.25,7
"2019-11-11 12:00:00",6,288.38998,325,0,0,88.8,-2.1399999,-0.71999997,0.00945,101641.625,23
"2019-11-11 18:00:00",6,298.94,340,470,0,44.9,-0.32999998,-2.04,0.00924,101379.7,0
"2019-11-12 00:00:00",6,292.69998,355,280,0,69.1,-0.89,-1.9399999,0.009699999,101355.96,10
"2019-11-12 06:00:00",6,290.13998,345,0,0,92.8,0.85999995,-0.82,0.011109999,101098.27,13
"2019-11-12 12:00:00",6,290.43,356,0,0,87.4,-1.49,1.6999999,0.01065,101161.21,38
"2019-11-12 18:00:00",6,287.74,378,80,0.000238,86.4,-4.65,2.18,0.0088599995,101293.91,91
"2019-11-13 00:00:00",6,283.11,319,186,0,32.2,-5.54,1.87,0.0024299999,101576.68,55
"2019-11-13 06:00:00",6,275.44998,253,0,0,25.9,-4.7799997,0.41,0.00114,101849.24,82
"2019-11-13 12:00:00",6,272.71,203,0,0,31.300001,-3.9199998,-0.04,0.00115,102012.96,16
"2019-11-13 18:00:00",6,284.65,229,500,0,42,-4.06,-3.47,0.00351,102170.67,1
"2019-11-14 00:00:00",6,282.54,271,296,0,78.1,-2.03,-2.69,0.0056399996,102022.305,4
"2019-11-14 06:00:00",6,285.12,309,0,7e-06,86.4,-0.29999998,-3.23,0.00739,102086.3,57
"2019-11-14 12:00:00",6,286.85,362,0,2.2e-05,89.700005,0.78999996,-2.75,0.00861,101932.2,95
"2019-11-14 18:00:00",6,295.04,350,350,0,55,3.1499999,-3.3999999,0.00888,101758.85,79
"2019-11-15 00:00:00",6,291.66998,374,158,0,75.5,2.78,-3.28,0.009939999,101343.93,77
"2019-11-15 06:00:00",6,293.33,362,0,0,82.9,6.74,-1.1899999,0.01217,100862.08,43
"2019-11-15 12:00:00",6,294.88,394,0,0.00023599999,93.3,6.98,3.04,0.0150999995,100672.31,80
"2019-11-15 18:00:00",6,292.93,410,170,2.4e-05,78.5,-2.6399999,6.22,0.01127,100789.43,88
"2019-11-16 00:00:00",6,284.94998,316,212,0,52.9,-4.13,4.42,0.00452,101352.65,31
"2019-11-16 06:00:00",6,278.47998,250,0,0,57.2,-5.37,2.27,0.00314,101862.89,9
"2019-11-16 12:00:00",6,276.75,238,0,0,68.1,-4.19,-0.17,0.0033099998,102062.73,3
"2019-11-16 18:00:00",6,287.38,285,370,2e-06,64.3,-3.21,-1.9,0.0063899998,102012.81,28
"2019-11-17 00:00:00",6,285.85,351,107,6e-06,79.1,-2.98,-1.23,0.0071199997,101982.016,76
"2019-11-17 06:00:00",6,284.27,297,0,0,89.9,-2.81,-1,0.00728,101975.24,8
"2019-11-17 12:00:00",6,285.13,301,0,0,93.5,-2.3799999,-1.1999999,0.00803,101796.9,4
"2019-11-17 18:00:00",6,295.63998,329,440,4e-06,57.7,-0.98999995,-2.57,0.00967,101820.6,9
"2019-11-18 00:00:00",6,290.78,368,198,5e-06,84.3,-1.8499999,-1.66,0.01047,101422.46,49
"2019-11-18 06:00:00",6,288.77,334,0,0,95,-1.63,-1.09,0.01035,101663.17,25
"2019-11-18 12:00:00",6,288.47,335,0,0,97.5,-2.19,0.32,0.01046,101317.195,62
"2019-11-18 18:00:00",6,296.28,352,380,8e-06,56.4,-1.56,0.35,0.00987,101404.22,56
"2019-11-19 00:00:00",6,291.55,383,153,2e-06,76.200005,-1.99,-0.53999996,0.0099599995,101184.18,70
"2019-11-19 06:00:00",6,288.1,329,0,0,88.9,-2.35,0.099999994,0.00932,101369.625,6
"2019-11-19 12:00:00",6,286.32,317,0,0,81.8,-2.97,0.06,0.00764,101513.29,3
"2019-11-19 18:00:00",6,294.88,324,440,0,57.8,-3.1699998,-2.6599998,0.0092899995,101401.21,3
"2019-11-20 00:00:00",6,291.47,358,211,3e-06,81.1,-3.35,-3.08,0.010489999,101781.79,37
"2019-11-20 06:00:00",6,291.58,368,0,5e-06,88.1,-2.6499999,-2.24,0.01151,101493.78,50
"2019-11-20 12:00:00",6,291.41,362,0,4e-06,89.8,-3.23,-2.06,0.01157,101889.37,49
"2019-11-20 18:00:00",6,297.74,376,350,1.2e-05,65.5,-1.81,-3.1299999,0.01248,101635.69,59
"2019-11-21 00:00:00",6,293.25,380,187,1.7e-05,87.9,-1.63,-1.9599999,0.012739999,101664.12,66
"2019-11-21 06:00:00",6,292.56,370,0,2e-06,92.9,-1.92,-1.17,0.012879999,101775.65,85
"2019-11-21 12:00:00",6,291.4,360,0,0,97.4,-2.32,-0.93,0.01256,101752.19,60
"2019-11-21 18:00:00",6,299.74,374,400,5e-06,60.7,-1.9399999,-4,0.01299,102030.89,49
"2019-11-05 18:00:00",7,300.7,9.999e+20,9.999e+20,9.999e+20,66.8,-1.48,-0.84999996,0.015149999,101547.49,9.999e+20
"2019-11-06 00:00:00",7,295.18,401,182,0.000235,93.4,-1.1999999,-1.66,0.015249999,101686.39,83
"2019-11-06 06:00:00",7,293.05,372,0,0,96.4,-1.7199999,-1.06,0.01378,101765.5,77
"2019-11-06 12:00:00",7,292.41,364,0,0,97.9,-2.6799998,-1.7099999,0.01342,101994.06,58
"2019-11-06 18:00:00",7,299.8,373,470,0,61.100002,-3.1399999,-4.12,0.01316,101980.46,9
"2019-11-07 00:00:00",7,294.72998,396,191,3e-06,82.6,-2.8,-3.01,0.01308,101967.71,42
"2019-11-07 06:00:00",7,294.12,384,0,0,88.9,-2.5,-1.9699999,0.01356,101879.52,41
"2019-11-07 12:00:00",7,293.11,374,0,0,96.700005,-1.7199999,-1.52,0.01387,101783.43,32
"2019-11-07 18:00:00",7,301.44998,390,410,0,58.8,1.25,-1.39,0.01401,101533.01,34
"2019-11-08 00:00:00",7,295.35,396,258,0.000101,86.5,-1.4499999,0.39999998,0.0143,101406.586,48
"2019-11-08 06:00:00",7,293.55,374,0,0,93.6,-0.13,1.8199999,0.0138799995,101249.5,53
"2019-11-08 12:00:00",7,292.24,381,0,2e-06,97,-0.97999996,1.91,0.013259999,101188.54,90
"2019-11-08 18:00:00",7,292.94998,398,170,2.7e-05,83.1,-4.37,-1.77,0.011849999,101290.91,95
"2019-11-09 00:00:00",7,286.58,377,22,5.8e-05,77.9,-4.58,-2.01,0.00739,101569.24,99
"2019-11-09 06:00:00",7,284.68,322,0,1e-06,75.3,-4.42,-1.73,0.0063099996,101629.516,88
"2019-11-09 12:00:00",7,283.06,285,0,0,81.3,-4.19,-0.94,0.0061,101717.805,26
"2019-11-09 18:00:00",7,292.93,298,490,0,55.8,-3.21,-3.09,0.00794,101660.586,3
"2019-11-10 00:00:00",7,289.19998,338,283,0,74,-2.71,-1.9799999,0.008289999,101684.625,32
"2019-11-10 06:00:00",7,285.13998,299,0,0,92.3,-2.58,-0.14,0.00794,101696.81,2
"2019-11-10 12:00:00",7,284.4,297,0,0,97.5,-2.85,-0.34,0.00798,101804.414,0
"2019-11-10 18:00:00",7,296.4,319,480,1e-06,50.100002,-1,-1.62,0.00881,101730.43,1
"2019-11-11 00:00:00",7,290.33,340,272,0,80.4,-1.65,-1.9399999,0.00968,101709.45,8
"2019-11-11 06:00:00",7,288.27,322,0,0,92.5,-1.22,-1.53,0.00976,101736.67,0
"2019-11-11 12:00:00",7,287.25998,315,0,0,92.6,-0.98999995,-1.3299999,0.00916,101642.016,0
"2019-11-11 18:00:00",7,298.6,337,470,0,46.5,1.9599999,-2.18,0.00937,101534.93,4
"2019-11-12 00:00:00",7,294.19,378,258,0,68.700005,0.38,-2.1499999,0.01058,101514.99,58
"2019-11-12 06:00:00",7,291.04,354,0,0,90.6,1.3,-1.11,0.01146,101287.04,18
"2019-11-12 12:00:00",7,289.91,351,0,0,94.6,-1.0699999,0.19,0.01117,101126.43,2
"2019-11-12 18:00:00",7,300.27,377,420,1e-05,57.2,1.26,0.81,0.0128,100893.62,13
"2019-11-13 00:00:00",7,282.93,393,98,0.00024,89.4,-6.56,1.9699999,0.0067,101166.79,84
"2019-11-13 06:00:00",7,276.37,342,0,2.3e-05,63.5,-6.0899997,3.03,0.0030099999,101608.24,95
"2019-11-13 12:00:00",7,271.07,265,0,1e-06,39.4,-6.98,2.03,0.0012599999,102247.95,46
"2019-11-13 18:00:00",7,277.32,213,500,0,19.1,-6.99,-0.93,0.00096,102342.71,36
"2019-11-14 00:00:00",7,276.43,220,308,0,43.100002,-4.83,-1.1899999,0.00205,102605.2,29
"2019-11-14 06:00:00",7,277.69,253,0,3e-06,69.1,-5.04,-2.46,0.00358,102352.5,26
"2019-11-14 12:00:00",7,280.69998,313,0,1.2e-05,80.200005,-4.08,-1.2099999,0.0050899996,102564.67,73
"2019-11-14 18:00:00",7,288.05,325,260,9e-06,69.4,-3.81,-2.82,0.0072,102155.68,58
"2019-11-15 00:00:00",7,287.05,353,137,1.1e-05,84.8,-2.95,-2.4199998,0.00822,102313.82,70
"2019-11-15 06:00:00",7,287.38998,351,0,3e-06,88.1,-1.56,-1.52,0.00875,101989.28,76
"2019-11-15 12:00:00",7,288.12,366,0,7e-06,87.1,-1.93,-0.84999996,0.00907,102076,81
"2019-11-15 18:00:00",7,294.19998,378,210,1.4e-05,67.3,-1.5699999,-0.84,0.0103,102005.77,90
"2019-11-16 00:00:00",7,289.94998,378,119,1.7e-05,91.700005,-2.59,-0.66999996,0.01076,101936.6,83
"2019-11-16 06:00:00",7,288.88,346,0,0,97.9,-2.03,0,0.01071,102029.41,71
"2019-11-16 12:00:00",7,287.75998,362,0,6e-06,91.9,-3.36,0.21,0.009389999,101789.96,73
"2019-11-16 18:00:00",7,294.79,348,400,1e-06,55.4,-3.09,-0.24,0.00882,101874.69,68
"2019-11-17 00:00:00",7,289.54,333,274,0,76.6,-2.08,-0.42999998,0.00877,101679.5,11
"2019-11-17 06:00:00",7,286.82,311,0,0,88.8,-2.06,0.17999999,0.00852,101795.914,3
"2019-11-17 12:00:00",7,284.6,296,0,0,92.700005,-1.9699999,0.42,0.0077,101604.016,2
"2019-11-17 18:00:00",7,294.38998,297,460,0,39.8,-2.36,-0.26,0.0061999997,101557.125,23
"2019-11-18 00:00:00",7,287.66998,307,281,0,58.3,-0.78,-1.66,0.00593,101496.805,38
"2019-11-18 06:00:00",7,285.09,296,0,0,74.200005,0.089999996,-1.3,0.0063899998,101256.086,21
"2019-11-18 12:00:00",7,283.71,300,0,0,87.6,0.11,0.06,0.00685,101387.5,32
"2019-11-18 18:00:00",7,296.58,324,440,0,42,2.85,0.19999999,0.0075299996,100868.46,24
"2019-11-19 00:00:00",7,291.91,351,262,3e-06,66.700005,2.1299999,1.37,0.008959999,100789.08,41
"2019-11-19 06:00:00",7,291.61,377,0,0.000158,93.9,5.0299997,1.48,0.01244,100282.39,90
"2019-11-19 12:00:00",7,287.24,385,0,7.2e-05,84.700005,-4.74,4.7799997,0.00846,100802.766,89
"2019-11-19 18:00:00",7,286.72,293,440,1e-06,41.2,-3.9499998,5.16,0.00398,100828.18,23
"2019-11-20 00:00:00",7,281.04,259,290,0,45.7,-4.1,2.82,0.0030099999,101172.836,1
"2019-11-20 06:00:00",7,276.52,235,0,0,50.8,-2.71,1.9399999,0.00244,101564.27,1
"2019-11-20 12:00:00",7,273.63998,225,0,0,63.5,-2.86,1.23,0.0024899999,101452.805,1
"2019-11-20 18:00:00",7,286.21,240,470,0,50,-1.62,-1.3,0.00462,101740.74,4
"2019-11-21 00:00:00",7,281.97998,273,280,0,73.8,-2.4099998,0,0.00517,101491.48,11
"2019-11-21 06:00:00",7,280.93,276,0,0,87.8,-1.91,1.1999999,0.0057099997,101605.67,36
"2019-11-21 12:00:00",7,281.44998,296,0,0,85.8,-1.65,1.16,0.00579,101385.22,60
"2019-11-21 18:00:00",7,291.13998,319,380,0,43.4,-0.089999996,2.06,0.0055299997,101396.6,68
"2019-11-05 18:00:00",8,301.5,9.999e+20,9.999e+20,9.999e+20,64.4,-0.7,-0.11,0.01531,101439.055,9.999e+20
"2019-11-06 00:00:00",8,295.37,399,196,0.000255,91.6,-0.84,-1.63,0.01514,101585.836,79
"2019-11-06 06:00:00",8,293.3,373,0,0,97.3,-1.6999999,-1.02,0.01414,101680.25,70
"2019-11-06 12:00:00",8,293.16,372,0,2e-06,96.3,-2.79,-1.56,0.01385,101860.93,59
"2019-11-06 18:00:00",8,298.66998,409,270,1.4e-05,70.3,-3.52,-3.8799999,0.01414,101929.336,72
"2019-11-07 00:00:00",8,295.21,402,174,9e-06,84.1,-2.82,-3.09,0.01373,101880.87,51
"2019-11-07 06:00:00",8,294.62,405,0,3e-06,89.700005,-1.8,-2.02,0.01414,101794.984,70
"2019-11-07 12:00:00",8,293.47998,387,0,1e-06,96.700005,-1.41,-1.49,0.01421,101723.75,61
"2019-11-07 18:00:00",8,301.36,392,420,9e-06,59.4,1.5899999,-1.0699999,0.01409,101466.81,50
"2019-11-08 00:00:00",8,295.22,391,273,0.000103,87.6,-1.3199999,0.61,0.014389999,101334.54,44
"2019-11-08 06:00:00",8,293.62,377,0,0,93.8,-0.77,0.98999995,0.013979999,101178.02,47
"2019-11-08 12:00:00",8,292.54,385,0,7.1e-05,97.1,-2.09,0.97999996,0.01353,101160.32,87
"2019-11-08 18:00:00",8,291.21,396,120,4.9e-05,90,-4.42,-2.12,0.01153,101267.33,96
"2019-11-09 00:00:00",8,285.28,371,41,3.4e-05,86.3,-5.08,-2.1599998,0.00752,101506.875,98
"2019-11-09 06:00:00",8,285.00998,333,0,1e-06,78.1,-4.39,-1.76,0.0066899997,101470.336,96
"2019-11-09 12:00:00",8,283.4,301,0,0,87.6,-4.04,-0.65999997,0.0067399996,101540.46,62
"2019-11-09 18:00:00",8,293.22,314,470,0,61.5,-3.4499998,-1.3399999,0.00892,101473.9,9
"2019-11-10 00:00:00",8,287.72998,337,240,1e-06,81,-2.96,-1.06,0.00828,101465.96,37
"2019-11-10 06:00:00",8,284.05,298,0,0,87.1,-2.86,-0.06,0.0069999998,101528.266,1
"2019-11-10 12:00:00",8,281.46,280,0,0,79.700005,-2.8899999,-0.16,0.00538,101648.875,2
"2019-11-10 18:00:00",8,292.69,287,490,0,46.600002,-2.86,-1.0799999,0.00654,101661.69,1
"2019-11-11 00:00:00",8,287.31,310,295,0,70.9,-1.9599999,-1.62,0.00707,101623.52,1
"2019-11-11 06:00:00",8,287.37,323,0,0,83.5,-2.62,-0.55,0.00837,101586.37,14
"2019-11-11 12:00:00",8,287.57,332,0,0,97.200005,-2.1,-0.56,0.00986,101444.16,11
"2019-11-11 18:00:00",8,300.33,360,450,0,56.3,1.01,-0.07,0.01258,101278.36,7
"2019-11-12 00:00:00",8,295.06,409,208,1.3e-05,78.6,-2.03,-0.03,0.012809999,101200.086,73
"2019-11-12 06:00:00",8,290.50998,370,0,2e-06,88.9,-2.75,-0.17999999,0.01091,101056.43,55
"2019-11-12 12:00:00",8,288.93,341,0,0,93.700005,-2.52,-0.35999998,0.0104,101028.984,4
"2019-11-12 18:00:00",8,292.49,380,180,4e-06,59.7,-3.9399998,-0.98999995,0.0083099995,101139.6,75
"2019-11-13 00:00:00",8,287.69,371,97,0.000153,94.3,-3.56,-1.5799999,0.00963,101262.91,95
"2019-11-13 06:00:00",8,286.85,376,0,0.000141,93.6,-5.17,-2.35,0.00907,101372.56,98
"2019-11-13 12:00:00",8,283.69,364,0,8.3e-05,93.700005,-5.9,-2.58,0.0073599997,101543.57,99
"2019-11-13 18:00:00",8,283.69,359,100,4.3e-05,91.8,-5.97,-1.87,0.00727,101402.87,99
"2019-11-14 00:00:00",8,287.94,383,92,9.6e-05,95.6,-4.8599997,0.78999996,0.00995,101286.766,97
"2019-11-14 06:00:00",8,283.79,368,0,0.000126,95.5,-3.57,2.35,0.00758,101175.11,93
"2019-11-14 12:00:00",8,280.77,353,0,0.000123,94.9,-3.54,1.65,0.00612,101449.18,98
"2019-11-14 18:00:00",8,285.11,349,190,1.6e-05,80.5,-3.8799999,0.93,0.0069399998,101426.96,97
"2019-11-15 00:00:00",8,284.47998,319,206,1e-06,82.9,-3.5,0.21,0.00683,101693.52,68
"2019-11-15 06:00:00",8,283.52,321,0,2e-06,91.1,-3.1799998,0.63,0.0070499997,101648.32,56
"2019-11-15 12:00:00",8,285,317,0,6e-06,90.3,-4.2799997,-0.32,0.00771,101715.6,42
"2019-11-15 18:00:00",8,292.91998,337,390,2e-06,64.6,-4.64,-3.24,0.00918,101776.4,45
"2019-11-16 00:00:00",8,288.00998,358,166,6e-06,76.3,-4.97,-1.76,0.00794,101837.75,63
"2019-11-16 06:00:00",8,286.03,323,0,1e-06,83,-5.2799997,-0.90999997,0.00758,101962.93,30
"2019-11-16 12:00:00",8,284.16998,318,0,1e-06,84.3,-5.12,-0.71999997,0.00682,101868.73,26
"2019-11-16 18:00:00",8,288.03,290,460,0,48.4,-6.3199997,-1.4699999,0.0050299997,102066.29,9
"2019-11-17 00:00:00",8,283.55,276,287,0,62.3,-5.58,-2.44,0.00482,102186.2,3
