"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-19 18:00:00",8,277.44,244,310,0,61.3,0.39999998,2.28,0.0032,99035.54,57
"2019-11-20 00:00:00",8,271.94,248,107,0,94.4,0.17,1.73,0.0033,99450.336,35
"2019-11-20 06:00:00",8,271.88998,250,0,0,95.6,-0.32999998,1.29,0.00332,99955.305,75
"2019-11-20 12:00:00",8,271.91,250,0,0,95.200005,-0.47,1.3199999,0.00332,99460.664,58
"2019-11-20 18:00:00",8,281.05,256,330,0,67,0.41,1.03,0.00445,99970.96,1
"2019-11-21 00:00:00",8,273.77,257,113,0,93.200005,0.07,1.74,0.00372,99712.58,4
"2019-11-21 06:00:00",8,273.59,249,0,0,94.1,-0.45999998,1.8199999,0.0037,99879.89,14
"2019-11-21 12:00:00",8,273.08,245,0,0,87.700005,-1.1,1.4599999,0.00332,99996.16,34
"2019-11-21 18:00:00",8,282.3,258,330,0,64.5,-0.48,0.32999998,0.0046699997,99815.97,22
"2019-11-22 00:00:00",8,273.55,263,111,0,90.9,1.22,-0.42,0.00357,99942.25,40
"2019-11-22 06:00:00",8,273.19998,253,0,0,91.8,1.13,1.09,0.0035199998,99720.65,39
"2019-11-06 06:00:00",9,275.22998,9.999e+20,9.999e+20,9.999e+20,94.9,0.06,2.4299998,0.00427,98499.77,9.999e+20
"2019-11-06 12:00:00",9,273.91998,233,0,0,92,0.5,2.4199998,0.00375,98806.18,2
"2019-11-06 18:00:00",9,279.65,233,400,0,49.100002,-0.87,4.47,0.00299,98953.95,2
"2019-11-07 00:00:00",9,273.88998,235,144,0,76.700005,1.04,1.66,0.00311,99085.97,0
"2019-11-07 06:00:00",9,272.74,233,0,0,78.200005,1.49,1.09,0.0029199999,98947.66,0
"2019-11-07 12:00:00",9,273.87,243,0,0,77.6,2.29,1.1899999,0.0031599998,98586.68,7
"2019-11-07 18:00:00",9,280.9,301,230,1e-05,70.1,2.34,2.98,0.0047,98082.91,78
"2019-11-08 00:00:00",9,276.44,314,42,0.000262,97,-1.53,1.64,0.00477,97989.65,99
"2019-11-08 06:00:00",9,270.63,285,0,8.5e-05,92.6,-2.76,1.56,0.00299,97832.75,94
"2019-11-08 12:00:00",9,268.03,204,0,0,88.700005,-2.87,3.1299999,0.00232,97943.1,6
"2019-11-08 18:00:00",9,271.31,222,340,1.1e-05,53.4,-4.44,4.5899997,0.0018099999,97958.75,44
"2019-11-09 00:00:00",9,269.19998,220,107,6e-06,67.200005,-3.6599998,3.1799998,0.0019299999,98279.33,43
"2019-11-09 06:00:00",9,268.56,194,0,0,67.3,-2.18,2.9099998,0.00183,98471,1
"2019-11-09 12:00:00",9,267.91,194,0,0,76.1,-0.39,1.65,0.00196,98612.12,7
"2019-11-09 18:00:00",9,273.55,205,390,0,43.4,-0.17999999,2.69,0.00172,98549.016,17
"2019-11-10 00:00:00",9,269.08,220,130,0,65.5,0.5,1.1,0.00185,98657.14,53
"2019-11-10 06:00:00",9,269.09,210,0,0,61.600002,1.63,0.39999998,0.00174,98668.11,2
"2019-11-10 12:00:00",9,269.72998,219,0,0,54.5,2.32,0.12,0.00162,98601.45,44
"2019-11-10 18:00:00",9,277.66998,262,280,1e-06,46.8,4.68,1.4699999,0.00251,98350.02,84
"2019-11-11 00:00:00",9,272.56,266,97,4e-06,84.200005,2.74,0.59999996,0.00312,98207.69,72
"2019-11-11 06:00:00",9,272.12,256,0,1e-06,96.8,1.91,1.01,0.0034899998,98058.46,56
"2019-11-11 12:00:00",9,271.75,242,0,0,98,0.75,1.6999999,0.0034299998,98193.07,50
"2019-11-11 18:00:00",9,281.37,257,340,0,69.4,0.85999995,2.26,0.0047899997,98328.555,45
"2019-11-12 00:00:00",9,274.04,287,95,1e-06,95.8,0.58,0.34,0.00395,98502.555,83
"2019-11-12 06:00:00",9,275.47998,307,0,0.000127,98.8,0.57,-1.66,0.00452,98286.664,98
"2019-11-12 12:00:00",9,275.85,324,0,0.000327,98.8,0.58,-1.67,0.0046699997,97908.555,100
"2019-11-12 18:00:00",9,280.59,335,50,0.000278,98.200005,2.18,-1.1,0.0065099997,97316.02,100
"2019-11-13 00:00:00",9,287.06,360,13,0.000637,96.9,6.2799997,0.7,0.00999,96317.32,100
"2019-11-13 06:00:00",9,281.69998,364,0,0.000729,95.5,-1.0799999,3.4299998,0.00691,96131.56,100
"2019-11-13 12:00:00",9,272.88,310,0,0.000204,89,-2.35,4.27,0.00344,96547.125,100
"2019-11-13 18:00:00",9,272.07,229,340,1e-06,55.600002,-3.36,6.16,0.00201,96904.56,46
"2019-11-14 00:00:00",9,266.68,193,132,0,52,-2.87,7.43,0.0012299999,97701.945,19
"2019-11-14 06:00:00",9,265.9,186,0,1e-06,42.4,-2.98,5.94,0.00093,98273.5,30
"2019-11-14 12:00:00",9,265.44998,176,1,0,43.8,-1.43,4.5099998,0.00091,99442.086,5
"2019-11-14 18:00:00",9,271.21,197,350,0,32.9,-0.96999997,3.8899999,0.0010899999,99637.336,46
"2019-11-15 00:00:00",9,268.94998,201,127,0,59.600002,1.06,3.09,0.00165,99861.23,25
"2019-11-15 06:00:00",9,268.38,201,0,0,69.200005,-0.55,2.32,0.00183,99981.125,7
"2019-11-15 12:00:00",9,267.19,203,0,0,65.9,-0.90999997,1.43,0.00157,100362.055,59
"2019-11-15 18:00:00",9,274.8,200,360,0,29.300001,-1.0799999,1.0699999,0.00125,100233.875,28
"2019-11-16 00:00:00",9,269.24,214,120,0,50.2,-0.45999998,-0.68,0.0014099999,100415.18,60
"2019-11-16 06:00:00",9,269.32,220,0,0,49.5,-1.01,-0.83,0.0014,100185.125,72
"2019-11-16 12:00:00",9,269.56,234,0,2e-06,53.7,-0.47,-1.43,0.00156,100139.79,84
"2019-11-16 18:00:00",9,272.86,274,130,9e-05,80.200005,0.17,-3.57,0.003,99642.61,98
"2019-11-17 00:00:00",9,272.25998,299,30,0.000366,96,-1.6899999,-4.12,0.0034699999,98991.47,99
"2019-11-17 06:00:00",9,271.65,301,0,0.000397,97.1,-3.7099998,-3.08,0.00338,98222.21,100
"2019-11-17 12:00:00",9,270.22998,298,0,0.000181,97.6,-3.07,1.62,0.00306,97687.83,99
"2019-11-17 18:00:00",9,273.25,286,170,0.000142,98.9,-2.1599998,3.46,0.0038899998,97491.62,97
"2019-11-18 00:00:00",9,270.13,248,90,2e-06,96.5,-2.35,2.96,0.00299,97973.375,42
"2019-11-18 06:00:00",9,266.88998,213,0,0,98.1,-1.15,2.49,0.00233,98483.76,17
"2019-11-18 12:00:00",9,266,231,0,2e-06,98.3,-0.97999996,1.9499999,0.00216,98936.24,51
"2019-11-18 18:00:00",9,272.62,209,350,0,98,-0.11,1.3299999,0.00364,98620.68,21
"2019-11-19 00:00:00",9,267.16,222,121,0,97.8,0.93,1.3399999,0.00236,99210.1,22
"2019-11-19 06:00:00",9,268.37,239,0,0,98.5,0.48999998,1.5,0.0026399998,98782.29,51
"2019-11-19 12:00:00",9,267.75998,256,0,1e-06,97.200005,0.37,1.6899999,0.0024599999,99264.18,53
"2019-11-19 18:00:00",9,274.07,255,300,1e-06,100,-0.19999999,1.55,0.00411,99140.016,27
"2019-11-20 00:00:00",9,271.47,301,50,4e-06,98.4,-0.01,1.3,0.00333,99534.9,78
"2019-11-20 06:00:00",9,269.91998,258,0,0,96.4,1.0699999,0.049999997,0.00289,99518.7,14
"2019-11-20 12:00:00",9,271.04,264,0,0,96.700005,1.4699999,-0.53999996,0.0031599998,99468.45,13
"2019-11-20 18:00:00",9,275.66,293,230,3e-06,100,1.3299999,-0.68,0.00457,100020.09,65
"2019-11-21 00:00:00",9,274.78,318,50,8e-06,99.6,1.79,-0.9,0.00429,99336.04,95
"2019-11-21 06:00:00",9,276.68,323,0,1.4e-05,99.8,2.51,-0.48,0.0049199997,99371.74,98
"2019-11-21 12:00:00",9,281.38,350,0,7.1e-05,99.8,3.04,-0.45,0.0068699997,98940.43,98
"2019-11-21 18:00:00",9,286.36,366,100,6.4e-05,98.1,3.54,1.38,0.00945,98504.39,95
"2019-11-22 00:00:00",9,282.11,354,34,3.4e-05,99.1,-0.099999994,2.28,0.0071799997,98891.555,91
"2019-11-22 06:00:00",9,273.5,271,0,1e-06,92.3,-1.11,2.74,0.0036499999,98847.2,33
"2019-11-06 06:00:00",10,274.83,9.999e+20,9.999e+20,9.999e+20,93,0.01,2.18,0.0040599997,98516.055,9.999e+20
"2019-11-06 12:00:00",10,273.91998,233,0,0,92.200005,0.38,2.54,0.00376,98837.06,7
"2019-11-06 18:00:00",10,279.47998,233,400,0,49.4,-1.13,4.73,0.0029799999,99005.68,2
"2019-11-07 00:00:00",10,273.59,236,140,0,75.6,0.77,1.6899999,0.00299,99143.29,5
"2019-11-07 06:00:00",10,272.44,230,0,0,76.4,1.5,0.93,0.0027899998,99059.27,0
"2019-11-07 12:00:00",10,274.12,241,0,4e-06,71,2.54,1.26,0.00294,98692.74,5
"2019-11-07 18:00:00",10,281.16,299,220,3e-05,68.700005,3.33,3.53,0.00468,98150.02,74
"2019-11-08 00:00:00",10,276.32,316,45,0.00024999998,96,-2.1499999,1.8,0.00468,98053.24,98
"2019-11-08 06:00:00",10,269.74,286,0,7.9e-05,88.5,-3.56,1.87,0.00266,97977.08,98
"2019-11-08 12:00:00",10,267.3,198,0,0,84.200005,-3.36,2.22,0.00208,97975.5,20
"2019-11-08 18:00:00",10,271.47998,209,370,3e-06,52.9,-4.83,3.87,0.0018099999,98086.62,37
"2019-11-09 00:00:00",10,268.93,212,125,2e-06,66.4,-3.49,3.27,0.00186,98402.48,33
"2019-11-09 06:00:00",10,268.68,193,0,0,66.9,-1.3299999,2.6399999,0.0018399999,98651.15,1
"2019-11-09 12:00:00",10,268.53,199,0,0,79.700005,0.75,1.81,0.00216,98806.625,9
"2019-11-09 18:00:00",10,274.13,208,390,0,40.7,0.11,2.47,0.00169,98590.85,2
"2019-11-10 00:00:00",10,270.31,219,137,0,61,1.8199999,0.35,0.0018999999,98573.75,43
"2019-11-10 06:00:00",10,271.16998,246,0,0,62.7,2.62,1.14,0.0020899998,98451.086,68
"2019-11-10 12:00:00",10,270.69,227,0,0,69.1,2.28,1.01,0.00222,98408,33
"2019-11-10 18:00:00",10,279.74,242,360,0,50.3,4.02,2.71,0.00311,98173.055,40
"2019-11-11 00:00:00",10,272.94,245,131,0,94.9,2.1499999,0.96,0.0036199999,98168.625,17
"2019-11-11 06:00:00",10,273.31,262,0,1e-06,91.8,1.8199999,1.02,0.0036,98099.87,51
"2019-11-11 12:00:00",10,272.97998,258,0,0,92,2.44,0.95,0.0035299999,98053.39,80
"2019-11-11 18:00:00",10,282.69,267,340,0,69.200005,1.81,3.08,0.00524,98088.85,63
"2019-11-12 00:00:00",10,274.82,270,120,0,96.6,0.52,1.55,0.00423,98279.555,43
"2019-11-12 06:00:00",10,274.22,265,0,0,96.9,-0.04,1.25,0.00405,98317,59
"2019-11-12 12:00:00",10,274.52,278,0,0,98.200005,-0.26999998,-1.67,0.00419,98314.1,79
"2019-11-12 18:00:00",10,278.27,305,120,0.000228,97.4,0.12,-2.75,0.00545,97969.47,95
"2019-11-13 00:00:00",10,280.68,341,15,0.000914,99.200005,0.77,-0.53,0.00664,97252.35,100
"2019-11-13 06:00:00",10,287.21,370,0,0.001143,98.200005,4.43,0.26999998,0.01021,96526.16,100
"2019-11-13 12:00:00",10,279.54,364,0,0.000478,93.1,-1.29,3.9299998,0.00578,96590.43,100
"2019-11-13 18:00:00",10,274.85,315,60,0.000146,89.4,-0.74,3.4199998,0.00398,96796.484,100
"2019-11-14 00:00:00",10,271.24,299,15,0.000148,88.6,-1.52,4.0299997,0.00302,96894.94,100
"2019-11-14 06:00:00",10,267.15,216,0,0,84.4,-2.04,4.0499997,0.00208,97086.35,33
"2019-11-14 12:00:00",10,266.96,208,1,4e-06,70.5,-2.74,5.31,0.00169,98239.875,41
"2019-11-14 18:00:00",10,270.09,218,330,6e-06,46.8,-3.3999999,6.99,0.00144,98759.43,80
"2019-11-15 00:00:00",10,268.05,192,127,0,51.3,-2.19,4.87,0.00133,99556.14,19
"2019-11-15 06:00:00",10,268.31,200,0,0,70.9,0.69,1.8199999,0.0018699999,99797.984,8
"2019-11-15 12:00:00",10,267.61,206,0,0,83.4,1.2099999,1.03,0.00207,100094.96,27
"2019-11-15 18:00:00",10,274.59,225,310,0,48.600002,4.13,2.4299998,0.0020599999,99810.58,60
"2019-11-16 00:00:00",10,272.57,271,81,2e-06,79.4,2.31,1.02,0.00291,99674.17,85
"2019-11-16 06:00:00",10,273.19,275,0,5e-06,94.3,1.54,0.68,0.00363,99557.59,91
"2019-11-16 12:00:00",10,274.33,313,0,0.000288,97.8,-1.1899999,1.14,0.00408,99366.92,95
"2019-11-16 18:00:00",10,278.93,290,220,9.6e-05,86.9,-1.2099999,1.35,0.0050299997,99242.99,59
"2019-11-17 00:00:00",10,272.54,242,119,0,98.1,-1.41,1.3299999,0.0036,99304.18,3
"2019-11-17 06:00:00",10,270.77,227,0,0,98.200005,-1.3399999,0.84,0.00314,99513.14,7
"2019-11-17 12:00:00",10,270.00998,228,0,0,98.200005,-0.56,-0.93,0.00297,99514.37,39
"2019-11-17 18:00:00",10,276.72998,242,310,1e-06,80.700005,1.39,-1.8,0.00399,99600.414,69
"2019-11-18 00:00:00",10,274.18,302,66,1.8e-05,95.6,0.82,-1.42,0.0039399997,99601.664,95
"2019-11-18 06:00:00",10,274.37,311,0,0.000149,98.700005,0.84,-1.4,0.00414,99100.92,94
"2019-11-18 12:00:00",10,276.9,326,0,2.6e-05,99.4,1.4,-1.68,0.00501,98910.95,98
"2019-11-18 18:00:00",10,282.50998,349,30,0.000333,99.200005,2.18,-1.1999999,0.0074799997,97856,99
"2019-11-19 00:00:00",10,279.41,353,12,0.000913,95.9,-1.77,3.23,0.00581,98592.5,100
"2019-11-19 06:00:00",10,273.88,288,0,1.3e-05,91.6,-2.58,2.73,0.0037399998,98572.62,90
"2019-11-19 12:00:00",10,270.72,223,0,0,91.8,-0.90999997,2.19,0.00293,99415.52,51
"2019-11-19 18:00:00",10,275.50998,221,320,0,54.9,-1.88,3.02,0.0024899999,99338.305,58
"2019-11-20 00:00:00",10,270.97998,221,114,0,73.5,0.28,1.55,0.00239,99642.37,36
"2019-11-20 06:00:00",10,271.71,232,0,0,63.3,-1,1.09,0.00216,100105.99,77
"2019-11-20 12:00:00",10,270.74,231,0,0,64.4,-1.2099999,0.64,0.00205,99768.805,83
"2019-11-20 18:00:00",10,275.02,268,170,0,51.5,-0.41,-2.1699998,0.00225,99915.9,97
"2019-11-21 00:00:00",10,273.34,278,59,8e-06,80.5,-1.31,-0.71999997,0.00314,99367.33,89
"2019-11-21 06:00:00",10,273.58,300,0,2.4e-05,92.200005,-1.15,-0.97999996,0.0036499999,99294.81,92
"2019-11-21 12:00:00",10,273.8,304,0,5.4e-05,95,-1.52,-1.22,0.00382,99374.73,89
"2019-11-21 18:00:00",10,275.85,296,160,1.4e-05,87.3,-1.13,-1.81,0.00409,98794.06,74
"2019-11-22 00:00:00",10,272.69,297,41,8.4e-05,97.9,-1.01,-1.01,0.00364,99278.336,85
"2019-11-22 06:00:00",10,272.62,285,0,1.7e-05,96.8,-1.67,-0.17999999,0.0036,98382.62,78
"2019-11-06 06:00:00",11,275.3,9.999e+20,9.999e+20,9.999e+20,95.1,0.17,2.37,0.00429,98532.62,9.999e+20
"2019-11-06 12:00:00",11,274.34,236,0,0,92.5,0.24,2.58,0.00388,98861.45,9
"2019-11-06 18:00:00",11,279.6,235,390,0,50.4,-1.23,4.77,0.00306,98986.21,6
"2019-11-07 00:00:00",11,273.8,235,143,0,76.1,1.0799999,1.56,0.00306,99125.49,1
"2019-11-07 06:00:00",11,272.87,232,0,0,79.200005,1.75,0.85999995,0.0029799999,98996.555,0
"2019-11-07 12:00:00",11,273.72998,241,0,0,82.1,2.5,1.31,0.0033,98635.27,3
"2019-11-07 18:00:00",11,280.75998,294,230,2.1e-05,74.200005,2.24,3.8999999,0.0049099997,98158.98,71
"2019-11-08 00:00:00",11,275.52,314,54,0.00017,93.9,-2.1,2,0.00432,98104.195,97
"2019-11-08 06:00:00",11,268.66,264,0,6e-05,93,-2.54,1.77,0.00256,98106.24,68
"2019-11-08 12:00:00",11,267.4,195,0,0,88.4,-2.8899999,2.5,0.0022,98205.49,3
"2019-11-08 18:00:00",11,271.78,199,390,2e-06,52.8,-4.5499997,3.72,0.00185,98327.12,16
"2019-11-09 00:00:00",11,268.62,198,143,0,71.200005,-1.4599999,1.75,0.00194,98594.02,4
"2019-11-09 06:00:00",11,268.16,193,0,0,72.200005,-0.87,1.93,0.0018999999,98645.11,1
"2019-11-09 12:00:00",11,267.34,193,0,0,78.700005,-0.04,1.18,0.00194,98866.266,1
"2019-11-09 18:00:00",11,274.18,205,380,0,36.9,1.66,0.71999997,0.00153,98713.875,32
"2019-11-10 00:00:00",11,270.91,241,114,0,53.7,1.9599999,-0.55,0.0017499999,98690.25,97
"2019-11-10 06:00:00",11,270.16998,256,0,0,67.9,1.61,-0.77,0.0021,98513.016,80
"2019-11-10 12:00:00",11,271.72,264,0,1e-06,89.8,1.18,-0.89,0.0031299999,98321,75
"2019-11-10 18:00:00",11,280.12,288,270,1e-06,59.8,3.6599998,1.02,0.0037999998,97982.88,75
"2019-11-11 00:00:00",11,273.58,256,123,0,96.5,2.2,0.68,0.00387,97922.055,50
"2019-11-11 06:00:00",11,271.77,255,0,0,97.9,1.26,1.41,0.00344,97799.055,45
"2019-11-11 12:00:00",11,272.05,248,1,2e-06,98,1.22,1.54,0.0035199998,97866.34,58
"2019-11-11 18:00:00",11,280.9,256,350,0,68.5,1.12,3.1999998,0.0046,97856.21,47
"2019-11-12 00:00:00",11,275.22,309,73,1.8e-05,91.4,-2.6,2.76,0.00411,98282.7,95
"2019-11-12 06:00:00",11,270.6,291,0,4.6e-05,82.5,-2.8899999,0.78,0.0026399998,98503.24,89
"2019-11-12 12:00:00",11,268.24,286,0,0.000144,90.700005,-2.71,-0.82,0.00241,98515.46,97
"2019-11-12 18:00:00",11,268.91998,283,80,0.000277,93.5,-3.59,-1.1999999,0.00262,98228.88,100
"2019-11-13 00:00:00",11,267.38998,284,20,0.000402,97,-4.42,-0.32,0.0024299999,97655.375,100
"2019-11-13 06:00:00",11,265.62,283,0,0.000387,97.5,-3.75,2.46,0.0021199998,96916.164,100
"2019-11-13 12:00:00",11,264.4,274,0,5.4e-05,97.200005,-2.49,3.29,0.00192,95964.516,97
"2019-11-13 18:00:00",11,267.27,268,230,3.3e-05,96.6,-0.32,5.0299997,0.00244,95612.75,91
"2019-11-14 00:00:00",11,261.04,233,82,2e-05,96.4,1.24,4.97,0.0014099999,96125.14,88
"2019-11-14 06:00:00",11,260.91,205,0,9e-06,96.1,4.2599998,4.19,0.0013799999,96598.08,88
"2019-11-14 12:00:00",11,263.47,209,1,1.4e-05,96.8,3.1899998,3.8799999,0.00174,97551.04,83
"2019-11-14 18:00:00",11,268.08,240,280,2.8e-05,94.8,2.9299998,5.98,0.0024899999,98072.37,92
"2019-11-15 00:00:00",11,267.44,237,94,1.7e-05,96.3,3.1399999,4.91,0.00239,98659.33,71
"2019-11-15 06:00:00",11,264.06,208,0,2e-06,97.700005,2.29,2.47,0.00182,98975.01,40
"2019-11-15 12:00:00",11,261.59,214,0,3e-06,98.4,1.48,1.8299999,0.00147,99389.37,71
"2019-11-15 18:00:00",11,269.22,233,260,0,95.5,2.99,1.9799999,0.00272,99256.32,96
"2019-11-16 00:00:00",11,270.71,270,81,2.7e-05,98.1,2.33,0.22999999,0.00314,99080.65,98
"2019-11-16 06:00:00",11,273.72998,305,0,0.000235,100,1.52,-1.6899999,0.00404,98312.7,100
"2019-11-16 12:00:00",11,275.36,329,0,0.000937,100,1.31,-2.05,0.00462,96809.055,100
"2019-11-16 18:00:00",11,276.35,341,30,0.000748,100,-0.37,3.6399999,0.0050299997,95971.87,100
"2019-11-17 00:00:00",11,272.99,277,61,4e-06,94.4,0.099999994,5.27,0.0036799998,96477.164,53
"2019-11-17 06:00:00",11,269.21,243,0,5e-06,89.200005,-2.03,7.5499997,0.00259,97160.02,45
"2019-11-17 12:00:00",11,265.16998,210,0,1e-06,82.6,-2.45,6.23,0.0016999999,97877.61,31
"2019-11-17 18:00:00",11,268.82,194,360,0,70.9,-2.37,5.3599997,0.00196,98297.805,2
"2019-11-18 00:00:00",11,266.97,205,122,0,80,-0.82,2.12,0.0018999999,98721.69,3
"2019-11-18 06:00:00",11,266.75,203,0,0,79.6,-0.84,1.78,0.00185,98911.89,2
"2019-11-18 12:00:00",11,266.44,209,0,0,81.5,-0.57,0.84,0.00185,99042.56,10
"2019-11-18 18:00:00",11,273.43,241,260,0,61.9,2.1399999,-0.22,0.00241,98886.836,66
"2019-11-19 00:00:00",11,271.03,257,83,0,80.3,1.8399999,-0.83,0.0026399998,98551.375,84
"2019-11-19 06:00:00",11,274.58,295,0,6e-06,97.8,2.36,1.04,0.0042,98311.02,85
"2019-11-19 12:00:00",11,272.77,272,0,1e-06,98.4,0.72999996,2.06,0.0037,98372.3,65
"2019-11-19 18:00:00",11,277.75,250,300,0,82.700005,0.07,2.44,0.0044199997,98662.24,63
"2019-11-20 00:00:00",11,271.63,246,104,0,97.200005,-0.95,0.7,0.0033399998,98823.76,54
"2019-11-20 06:00:00",11,273.11,290,0,5.3e-05,94.3,0.16,-1.55,0.00364,98282.93,84
"2019-11-20 12:00:00",11,273.8,314,0,0.000227,97.8,0.17999999,-1.25,0.0039999997,97628.33,100
"2019-11-20 18:00:00",11,277.63998,319,90,0.000188,96.3,0.47,4.41,0.0052,97177.71,99
"2019-11-21 00:00:00",11,270.69,287,46,8e-06,85.5,-1.5699999,6.73,0.00277,97886.02,82
"2019-11-21 06:00:00",11,267.16998,240,0,9e-06,75.700005,-0.88,4.95,0.0018399999,98574.875,80
"2019-11-21 12:00:00",11,266.56,191,0,1e-06,72.9,-0.47,3.84,0.00168,98850.08,14
"2019-11-21 18:00:00",11,270.5,226,280,1.3e-05,54.4,0.57,4.5899997,0.0016999999,99336.92,69
"2019-11-22 00:00:00",11,267.91,204,109,1e-06,64.700005,0.75,3.48,0.00165,99161.07,19
"2019-11-22 06:00:00",11,268.04,202,0,0,70.9,1.6899999,2.6799998,0.00183,99372.99,8
"2019-11-06 06:00:00",12,275.25998,9.999e+20,9.999e+20,9.999e+20,92.5,-0.25,2.56,0.00416,98510.25,9.999e+20
"2019-11-06 12:00:00",12,273.97,233,0,0,92.200005,0.31,2.5,0.0037699998,98885.04,6
"2019-11-06 18:00:00",12,279.58,233,400,0,48.9,-1.01,4.69,0.00297,98907.61,1
"2019-11-07 00:00:00",12,273.79,235,143,0,75.6,0.96,1.7199999,0.0030399999,99082.56,0
"2019-11-07 06:00:00",12,272.6,231,0,0,76.700005,1.55,0.93,0.00284,98999.29,0
"2019-11-07 12:00:00",12,273.47998,240,0,0,78.9,1.9799999,1.41,0.00312,98760.7,4
"2019-11-07 18:00:00",12,280.4,297,200,4e-05,73.6,3.4399998,3.28,0.00477,98112.77,80
"2019-11-08 00:00:00",12,276.1,314,45,0.00022999999,97.3,-1.48,1.49,0.00468,97853.73,97
"2019-11-08 06:00:00",12,269.72998,264,0,4.1e-05,91.4,-2.83,2.1299999,0.00275,97900.62,74
"2019-11-08 12:00:00",12,268.18,199,0,0,85.6,-2.49,2.8799999,0.00227,98004.336,3
"2019-11-08 18:00:00",12,272.03,229,320,1.5e-05,47.2,-4.87,4.19,0.00169,98190.65,55
"2019-11-09 00:00:00",12,269.02,212,121,3e-06,67.700005,-2.29,2.6,0.00191,98482.94,36
"2019-11-09 06:00:00",12,268.4,193,0,0,67,-1.43,2.22,0.0018,98526.12,1
"2019-11-09 12:00:00",12,267.65,192,0,0,72.5,0.31,1.2099999,0.00183,98663.46,4
"2019-11-09 18:00:00",12,274.75998,208,380,0,36.600002,1.5799999,1.4,0.00159,98437.49,21
"2019-11-10 00:00:00",12,270.74,224,133,0,50.9,2.58,0.14,0.0016399999,98393.92,52
"2019-11-10 06:00:00",12,271.31,269,0,8e-06,69.9,2.45,1.11,0.00236,98195.555,92
"2019-11-10 12:00:00",12,269.75,239,0,2e-06,77.1,1.53,1.06,0.00231,98254.19,38
"2019-11-10 18:00:00",12,278.97998,231,370,0,48.9,2.59,1.75,0.00287,98304.73,6
"2019-11-11 00:00:00",12,272.18,237,133,0,96.200005,1.9699999,0.65,0.0034699999,98493.484,12
"2019-11-11 06:00:00",12,273.08,255,0,0,97.700005,2.03,0.51,0.00376,98367.55,54
"2019-11-11 12:00:00",12,274.63,281,0,1e-05,98.1,2.79,0.45999998,0.0042399997,98128.39,79
"2019-11-11 18:00:00",12,283.18,277,310,1e-06,68.9,3.9599998,2.32,0.0054099998,97857.984,60
"2019-11-12 00:00:00",12,276.11,277,106,0,96.8,0.90999997,1.62,0.00465,98091.63,87
"2019-11-12 06:00:00",12,275.21,287,0,0,83.200005,-1.23,2.46,0.0037399998,98312.3,88
"2019-11-12 12:00:00",12,273.00998,280,0,0,75.5,-1.81,1.42,0.00289,98499.9,80
"2019-11-12 18:00:00",12,273.8,296,140,8.2e-05,81.5,-1.9,0.87,0.0033099998,98306.12,99
"2019-11-13 00:00:00",12,271.46,289,27,0.000152,95.5,-1.04,-0.59,0.00327,98295.54,99
"2019-11-13 06:00:00",12,268.34,282,0,0.000337,96.700005,-3.05,-0.87,0.0026099999,97717.48,99
"2019-11-13 12:00:00",12,268.11,286,0,0.000318,98,-2.57,-1.1,0.0026,97414.24,100
"2019-11-13 18:00:00",12,270.38,282,140,0.000175,97.5,-3.1699998,0.48,0.00312,96684.8,99
"2019-11-14 00:00:00",12,268.38998,286,34,0.000263,97.4,-3.57,2.98,0.0026699998,96392.19,98
"2019-11-14 06:00:00",12,266.68,272,0,0.000138,96.5,-4.35,4.62,0.0023,96602,99
"2019-11-14 12:00:00",12,264.25,228,1,1.2e-05,95.6,-2.86,5.38,0.00183,97977.53,73
"2019-11-14 18:00:00",12,266.11,183,380,0,95.1,-2.69,4.8599997,0.00211,98907.35,8
"2019-11-15 00:00:00",12,261.3,188,133,0,98,-0.59999996,1.9499999,0.00142,99274.31,25
"2019-11-15 06:00:00",12,257.41998,196,0,0,97.200005,-0.35999998,1.6899999,0.00097,99680.27,51
"2019-11-15 12:00:00",12,255.98,183,0,0,94.6,0.77,1.22,0.00081999996,99821.914,15
"2019-11-15 18:00:00",12,269.08,201,360,0,97.1,2.06,0.32,0.00272,99789.35,43
"2019-11-16 00:00:00",12,266.75,241,114,4e-06,98.5,2.71,0.14999999,0.00229,99446.37,70
"2019-11-16 06:00:00",12,268.03,244,0,3e-06,98.3,2.22,0.22,0.00256,98965.45,73
"2019-11-16 12:00:00",12,272.38998,283,0,0.000144,98.3,2.3899999,0.97999996,0.0036,98258.03,95
"2019-11-16 18:00:00",12,273.21,300,160,0.000129,99.200005,0.14,3.61,0.00388,97743.69,96
"2019-11-17 00:00:00",12,266.08,239,73,1e-05,97,-0.79999995,4.74,0.00216,98297.586,58
"2019-11-17 06:00:00",12,259.93,186,0,1e-06,95.200005,-3.4199998,5.5899997,0.0012299999,98644.68,27
"2019-11-17 12:00:00",12,257.16998,167,0,0,96.4,-0.84999996,2.87,0.00094999996,98905.22,2
"2019-11-17 18:00:00",12,264.69998,186,370,0,96.1,-0.099999994,3.4299998,0.00189,98852.914,8
"2019-11-18 00:00:00",12,262.66,212,120,0,98.5,0.42,1.61,0.00162,99059.414,75
"2019-11-18 06:00:00",12,260.63998,211,0,0,98.9,1.29,1.61,0.00136,98376.02,81
