"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 00:00:00",8,281.34378,284,221,0,92.129745,0.83375,-0.66037107,96135.92,0
"2020-11-07 06:00:00",8,279.3545,270.05585,0,0,97.9204,-0.22616455,0.52874756,96038.23,27
"2020-11-07 12:00:00",8,279.7907,302,0,0,97.45329,0.14174072,0.34828612,96075.234,91
"2020-11-07 18:00:00",8,289.1411,322,260,0,67.58625,0.853894,-0.93130124,95890.5,100
"2020-11-08 00:00:00",8,283.5673,336,114,0,95.253265,0.38266358,-1.1803076,95948.73,100
"2020-11-08 06:00:00",8,282.21872,329,0,0,98.50012,-0.4776245,-1.6011621,95902.87,100
"2020-11-08 12:00:00",8,282.81854,354,0,0,96.26992,0.08986328,-2.0039454,95864.05,100
"2020-11-08 18:00:00",8,283.70737,359.80933,30,0.000134259259259259,96.19253,0.3740747,-3.3681054,95526.016,100
"2020-11-09 00:00:00",8,285.9148,369,7,0.000361111111111111,99.26381,0.14226075,-3.213596,95157.06,100
"2020-11-09 06:00:00",8,288.39584,387,0,0.00126851851851852,99.59446,0.8240161,-1.5275488,94795.7,100
"2020-11-09 12:00:00",8,288.6914,393,0,8.3333337962963e-05,99.555046,0.09576416,-0.894851,94877.875,100
"2020-11-09 18:00:00",8,294.62567,381,210,9.25925925925926e-06,78.39905,1.4539502,0.36695066,94847.16,78
"2020-11-10 00:00:00",8,289.6738,360,160,5.09259259259259e-05,94.44796,-0.74740475,2.0595312,95029.15,45
"2020-11-10 06:00:00",8,284.27792,364,0,4.62962962962963e-06,84.90298,-1.8269751,2.62541,95172.02,88
"2020-11-10 12:00:00",8,276.98026,308,0,0,77.81243,-2.5240233,3.1391993,95567.055,68
"2020-11-10 18:00:00",8,282.09854,233.80933,410,0,39.899868,-2.8777685,3.7935474,95478.89,4
"2020-11-11 00:00:00",8,276.70596,237,220,0,53.70442,-1.6919799,1.8187158,95679.16,0
"2020-11-11 06:00:00",8,274.19092,229,0,0,65.485535,-0.69267577,1.5701416,95778.13,0
"2020-11-11 12:00:00",8,272.69382,228,0,0,72.4665,-0.7886035,1.4851294,95957.52,34
"2020-11-11 18:00:00",8,282.98834,245,340,0,34.573322,-1.4122522,1.3334326,95843.55,80
"2020-11-12 00:00:00",8,276.88223,265,177,0,54.092968,-0.7271362,1.3039306,95782.76,92
"2020-11-12 06:00:00",8,274.9162,259,0,0,58.276703,-0.678883,0.78839356,95594.31,100
"2020-11-12 12:00:00",8,273.45264,246,0,0,63.830544,-0.780249,1.0385547,95475.984,35
"2020-11-12 18:00:00",8,279.99603,292,180,0,53.39469,-0.19334717,0.7104321,95344.945,78
"2020-11-13 00:00:00",8,276.28995,308,103,0,82.63046,-0.6109668,1.5460669,95318.49,99
"2020-10-28 00:00:00",9,288.478,9.999e+20,9.999e+20,46291666666666664,87.844864,1.2562792,-0.23033203,95869.12,9.999e+20
"2020-10-28 06:00:00",9,286.505,346,0,0,96.48039,1.0819409,1.4021704,95760.055,58
"2020-10-28 12:00:00",9,286.77115,324,0,0,96.64315,0.7915723,1.6062427,95701.305,46
"2020-10-28 18:00:00",9,296.26056,358,280,4.62962962962963e-06,62.494015,2.0714746,1.2301294,95445.94,100
"2020-10-29 00:00:00",9,290.0304,388,79,0.000120370375,98.312546,1.3484814,0.9179199,95435.06,100
"2020-10-29 06:00:00",9,289.35364,384,0,0.000185185185185185,99.71881,1.1261035,-0.44128907,95077.03,100
"2020-10-29 12:00:00",9,289.5315,396.59485,0,0.000365740740740741,99.394165,0.9918262,-1.1898779,94495.28,100
"2020-10-29 18:00:00",9,290.2917,398,10,0.00141203703703704,95.95377,-3.6375146,1.3610717,93848.98,100
"2020-10-30 00:00:00",9,287.2725,386,43,3.7037037037037e-05,96.531456,-1.0903784,-2.087744,94454.445,90
"2020-10-30 06:00:00",9,283.18155,367,0,5.55555555555556e-05,97.27004,-1.0457813,-2.0446727,94464.23,99
"2020-10-30 12:00:00",9,282.5038,356,0,0.000425925925925926,96.34572,-1.582207,0.2838574,94775.31,100
"2020-10-30 18:00:00",9,285.05582,350,150,1.38888888888889e-05,73.83617,-3.5875194,4.001191,95232.42,94
"2020-10-31 00:00:00",9,279.57193,286.7296,214,0,75.746605,-2.302141,2.1135814,95768.7,27
"2020-10-31 06:00:00",9,275.9938,248,0,0,89.58694,-0.6970117,1.1711084,96020.52,0
"2020-10-31 12:00:00",9,274.6073,241,0,0,91.74873,-0.88285154,0.11058838,96303,5
"2020-10-31 18:00:00",9,284.44867,257,420,0,52.625927,1.6883667,-1.6365869,96276.71,53
"2020-11-01 00:00:00",9,277.52002,277.53992,191,0,79.48889,1.2746459,-0.69684327,96333.54,95
"2020-11-01 06:00:00",9,275.4854,258.53992,0,0,80.71724,1.1537255,0.23429443,96153.69,83
"2020-11-01 12:00:00",9,275.8754,268,0,0,78.49726,0.08587158,1.2863159,95931.83,100
"2020-11-01 18:00:00",9,289.78418,302,340,0,56.816414,1.2359985,5.331096,95398.92,85
"2020-11-02 00:00:00",9,284.09,310,227,0,73.6002,-0.45380858,3.8869286,95379.12,32
"2020-11-02 06:00:00",9,275.54068,252,0,0,58.591328,-3.758491,4.7525463,95728.94,6
"2020-11-02 12:00:00",9,271.0565,217,0,0,68.766655,-2.5011084,3.6711547,96035.14,18
"2020-11-02 18:00:00",9,278.93466,214,450,0,35.939606,-4.3450584,4.682085,96066.43,0
"2020-11-03 00:00:00",9,272.74057,222,243,0,65.345215,-1.9475793,2.9033082,96205.31,0
"2020-11-03 06:00:00",9,270.9305,217,0,0,76.66638,-1.0669945,2.6480224,96323.18,0
"2020-11-03 12:00:00",9,269.72113,215,0,0,79.532555,-0.542561,1.6255224,96367.66,0
"2020-11-03 18:00:00",9,282.82205,229,440,0,26.799223,-0.5878515,2.4372144,96446.57,0
"2020-11-04 00:00:00",9,275.96204,247,236,0,54.024635,-0.70053464,1.3431054,96577.35,0
"2020-11-04 06:00:00",9,274.47195,250,0,0,57.743793,-0.7359009,0.97434324,96787.77,66
"2020-11-04 12:00:00",9,273.69968,254,0,0,62.091175,-0.17884521,0.769458,96988.14,87
"2020-11-04 18:00:00",9,286.07712,256,420,0,39.625137,1.8667114,-1.0681787,97061.63,0
"2020-11-05 00:00:00",9,277.23456,264,227,0,76.927444,0.8180859,-0.3072461,97208.94,0
"2020-11-05 06:00:00",9,275.27515,251.3822,0,0,81.72582,0.39006346,0.8414038,97183.305,0
"2020-11-05 12:00:00",9,274.2857,245,0,0,78.789055,-0.410437,0.8574219,97178.195,0
"2020-11-05 18:00:00",9,288.48978,259.581,420,0,35.037647,1.5829223,-0.42773193,96893.91,0
"2020-11-06 00:00:00",9,279.12155,268,228,0,82.370384,0.8020679,-0.13869873,96654.664,0
"2020-11-06 06:00:00",9,277.5344,260,0,0,90.02516,0.4505078,1.2673535,96271.27,56
"2020-11-06 12:00:00",9,277.36536,265,0,0,87.71081,-0.12636963,1.5262696,95995.6,88
"2020-11-06 18:00:00",9,289.81418,281,400,0,52.94944,-1.1832495,3.3249266,95723.12,26
"2020-11-07 00:00:00",9,282.05093,285,221,0,90.820595,-0.6464844,1.3238013,95727.17,0
"2020-11-07 06:00:00",9,279.6262,264,0,0,93.604645,-0.076325685,0.89143795,95644.29,10
"2020-11-07 12:00:00",9,278.71115,263,0,0,93.304436,0.19059815,0.77964354,95518.06,35
"2020-11-07 18:00:00",9,290.77393,289,350,0,51.559998,1.9664135,0.51544434,95252.266,79
"2020-11-08 00:00:00",9,284.3955,315,160,0,86.777275,1.5093994,0.31759033,95104.125,100
"2020-11-08 06:00:00",9,283.1192,301,0,0,92.54824,0.33620605,1.8131444,95014.055,44
"2020-11-08 12:00:00",9,282.2555,321.3484,0,0,79.550186,-2.2140088,2.8859813,95308.37,63
"2020-11-08 18:00:00",9,283.2622,273,380,0,47.428364,-3.2335644,3.3823118,95486.41,72
"2020-11-09 00:00:00",9,276.09885,244,211,0,73.5663,-1.2464355,2.1008008,95877.586,47
"2020-11-09 06:00:00",9,272.73187,225,0,0,88.4837,-1.159414,0.81353515,96207.4,13
"2020-11-09 12:00:00",9,271.94263,227,0,0,86.51598,-0.9098584,-1.1840918,96556.87,39
"2020-11-09 18:00:00",9,280.18735,256,320,0,43.80048,1.1312743,-1.8339942,96716.18,93
"2020-11-10 00:00:00",9,274.1905,271,147,0,67.990715,1.0368408,-0.77768064,96922.99,99
"2020-11-10 06:00:00",9,274.3316,277.53992,0,0,70.15601,0.69387937,-0.49416015,97063.81,96
"2020-11-10 12:00:00",9,275.3839,318.59485,0,0,72.20453,0.24964844,-0.6289355,97145.664,99
"2020-11-10 18:00:00",9,282.16364,316,220,0,58.528816,1.0411499,-1.0754492,97097.12,88
"2020-11-11 00:00:00",9,279.05493,319,143,0,71.746155,0.74271727,-0.7566943,97072.945,73
"2020-11-11 06:00:00",9,275.53635,275,0,0,82.60548,0.16751708,0.11578857,96929.984,18
"2020-11-11 12:00:00",9,274.71997,267,0,0,85.897484,-0.56964844,-0.2821338,96867.21,4
"2020-11-11 18:00:00",9,286.95575,286.2475,350,0,52.865185,0.7956689,-0.93852293,96704.8,50
"2020-11-12 00:00:00",9,280.75635,299.73932,188,0,79.40951,0.34149414,-0.17594726,96611.68,36
"2020-11-12 06:00:00",9,279.58145,293.2128,0,0,85.23049,0.041694336,0.60939693,96450.12,13
"2020-11-12 12:00:00",9,281.82043,314,0,0,81.09915,-0.43703857,1.0239428,96416.12,60
"2020-11-12 18:00:00",9,287.58453,361.11273,70,0,74.00088,-0.40802246,-0.014350586,96321.37,100
"2020-11-13 00:00:00",9,285.5279,348,101,0,87.520966,0.11803467,0.33085448,96327.21,100
"2020-10-28 00:00:00",10,288.12228,9.999e+20,9.999e+20,46291666666666664,88.09922,1.3570191,0.27534667,95817.58,9.999e+20
"2020-10-28 06:00:00",10,288.20062,358,0,0,89.684204,1.4397534,1.1278272,95732.75,71
"2020-10-28 12:00:00",10,286.47745,328,0,0,97.28341,0.71358395,1.6340917,95740.85,37
"2020-10-28 18:00:00",10,296.19437,368.05585,280,9.25925925925926e-06,59.792828,0.8708227,3.2159815,95481.82,99
"2020-10-29 00:00:00",10,290.14197,382,88,3.7037037037037e-05,95.334145,2.115083,1.4605078,95425.93,100
"2020-10-29 06:00:00",10,289.1812,383,0,0.000273148148148148,99.54892,1.0227661,-0.86167234,94964.625,100
"2020-10-29 12:00:00",10,289.45877,395.94788,0,8.7962962962963e-05,99.13943,1.328252,-1.5578271,94427.336,100
"2020-10-29 18:00:00",10,293.70312,401,30,0.000847222268518519,85.419685,2.814033,5.4107666,93701.336,100
"2020-10-30 00:00:00",10,289.398,357.44708,165,4.62962962962963e-06,93.865814,-0.8656616,1.0290551,93977.64,25
"2020-10-30 06:00:00",10,285.7436,351.07886,0,9.25925925925926e-06,80.03916,-2.8990064,3.4508178,94368.87,66
"2020-10-30 12:00:00",10,281.71014,311,0,0,79.55056,-2.7557397,2.1843505,95094.27,54
"2020-10-30 18:00:00",10,285.27756,301,330,4.62962962962963e-06,58.080555,-2.55438,4.299325,95543.305,42
"2020-10-31 00:00:00",10,280.0567,273,226,0,79.08752,-1.2109424,1.471228,95944.086,12
"2020-10-31 06:00:00",10,277.24176,257,0,0,92.58752,-0.65836424,0.31068847,96205.89,0
"2020-10-31 12:00:00",10,276.9819,260,0,0,92.52047,0.70840573,-0.7748169,96491.15,22
"2020-10-31 18:00:00",10,283.5066,312,260,0,62.401344,1.5744287,-1.15583,96510.9,95
"2020-11-01 00:00:00",10,278.49228,286,163,0,81.80593,1.3881054,-0.7972168,96498.75,100
"2020-11-01 06:00:00",10,276.35153,270,0,0,84.05883,0.5985718,-0.073886715,96227.1,100
"2020-11-01 12:00:00",10,277.01144,293,0,0,86.11917,-0.062304687,0.9467163,95909.48,100
"2020-11-01 18:00:00",10,286.44406,309,230,0,64.04797,1.2351904,3.2648656,95328.766,100
"2020-11-02 00:00:00",10,280.4957,313,104,4.62962962962963e-06,67.81491,-2.9006102,6.927705,95270.04,59
"2020-11-02 06:00:00",10,275.2429,239,0,0,62.00836,-4.017363,6.98208,95233.24,4
"2020-11-02 12:00:00",10,273.3386,217,0,0,59.382385,-2.9574268,5.27021,95323.12,0
"2020-11-02 18:00:00",10,282.5681,229,440,0,34.218304,-3.5570703,5.644077,95285.586,0
"2020-11-03 00:00:00",10,277.17697,247,237,0,60.387592,-0.6346582,3.447246,95401.95,0
"2020-11-03 06:00:00",10,275.1202,242,0,0,80.88942,0.6304736,2.4177928,95528.67,0
"2020-11-03 12:00:00",10,274.9107,242,0,0,90.800156,-1.5183301,2.6035595,95698.99,0
"2020-11-03 18:00:00",10,287.46692,263,420,0,49.904034,-1.6958251,3.3050537,95720.336,0
"2020-11-04 00:00:00",10,280.68625,281,226,0,80.795235,-0.44579774,1.4744323,96010.61,0
"2020-11-04 06:00:00",10,278.1888,265,0,0,92.830765,-0.19916992,1.6502686,96203.12,0
"2020-11-04 12:00:00",10,277.48444,261,0,0,92.72329,-0.5325928,1.5110791,96304.62,0
"2020-11-04 18:00:00",10,291.8994,279.14423,420,0,41.498623,0.8221069,1.7938769,96285.24,0
"2020-11-05 00:00:00",10,284.06772,294,225,0,73.43833,-0.30284667,1.4259984,96444.805,0
"2020-11-05 06:00:00",10,281.20908,274,0,0,81.35514,-0.9725537,1.7087207,96523.23,0
"2020-11-05 12:00:00",10,279.87753,268,0,0,88.50284,-1.1905297,1.3950146,96734.12,0
"2020-11-05 18:00:00",10,293.475,286,410,0,43.023697,0.7096411,-0.7401416,96766.49,0
"2020-11-06 00:00:00",10,283.56158,295,223,0,85.080925,0.86100096,-0.7706201,96869.44,0
"2020-11-06 06:00:00",10,281.1713,282,0,0,95.40043,0.10063965,-0.633645,97016.72,9
"2020-11-06 12:00:00",10,282.78635,336.67462,0,0,94.77863,0.38725096,-0.6966919,97035.64,85
"2020-11-06 18:00:00",10,285.07187,360,70,0,84.60034,1.1373779,-0.5039306,96923.15,100
"2020-11-07 00:00:00",10,281.29492,320,103,0,96.17521,0.86193603,-0.33715332,96621.695,82
"2020-11-07 06:00:00",10,279.70636,276,0,0,97.578575,-0.20632568,1.4134277,96310.06,14
"2020-11-07 12:00:00",10,278.95218,263,0,0,95.51946,-0.5075488,2.003435,96078.61,5
"2020-11-07 18:00:00",10,288.4623,305.51697,280,0,66.687996,-2.3918653,4.8236036,95880.875,34
"2020-11-08 00:00:00",10,282.77252,292,196,0,81.99908,-2.2641797,1.9911963,95835.65,13
"2020-11-08 06:00:00",10,278.7622,260,0,0,95.70595,-0.7485474,1.0921179,95931.52,1
"2020-11-08 12:00:00",10,276.2391,247,0,0,96.17364,0.42659423,0.41142088,96005.06,12
"2020-11-08 18:00:00",10,286.63315,271,370,0,53.54832,2.0222242,-0.75055665,95720.625,44
"2020-11-09 00:00:00",10,279.90335,273,218,0,92.73596,0.96343994,-0.07604492,95605.46,15
"2020-11-09 06:00:00",10,279.22,264,0,0,96.93716,1.091245,1.5440161,95372.2,3
"2020-11-09 12:00:00",10,279.2302,269,0,0,95.82962,0.70518553,1.4573632,95259.14,38
"2020-11-09 18:00:00",10,291.7906,284,380,0,40.868114,1.8529272,2.644741,95030.9,58
"2020-11-10 00:00:00",10,282.94052,290,206,0,80.54843,1.2191137,1.1918188,95002.7,22
"2020-11-10 06:00:00",10,280.7281,276,0,0,89.98201,0.18551025,1.5305078,94975.586,13
"2020-11-10 12:00:00",10,279.72388,276,0,0,96.61767,1.5238525,0.091589354,94618.81,6
"2020-11-10 18:00:00",10,284.95245,334,100,1.38888888888889e-05,60.564503,-1.8752099,3.3915234,94691.67,84
"2020-11-11 00:00:00",10,279.60904,276,183,0,86.97579,-0.86418945,1.5891454,95052.58,65
"2020-11-11 06:00:00",10,277.01352,258,0,0,93.12998,-0.0005444336,1.4570825,95027.766,83
"2020-11-11 12:00:00",10,276.63998,259,0,0,95.340065,-0.33488768,1.4678369,95016.12,71
"2020-11-11 18:00:00",10,284.23157,272,310,0,49.36427,-0.7750244,2.2564256,94824.18,100
"2020-11-12 00:00:00",10,277.42477,264,182,0,80.11148,-0.97321045,1.4453661,94859.2,49
"2020-11-12 06:00:00",10,274.9123,244,0,0,90.691666,-0.372937,0.8972607,94768.73,11
"2020-11-12 12:00:00",10,275.7481,262,0,0,83.54276,0.8955664,-0.5978296,94478.35,80
"2020-11-12 18:00:00",10,280.74643,310.9995,160,2.77777777777778e-05,78.064896,2.023501,-1.1844653,94023.086,100
"2020-11-13 00:00:00",10,278.18262,315,44,5.55555555555556e-05,95.93734,1.6262109,0.87303954,93969.836,75
"2020-10-28 00:00:00",11,287.94083,9.999e+20,9.999e+20,46291666666666664,88.51098,1.542351,-0.19295165,95795.58,9.999e+20
"2020-10-28 06:00:00",11,285.97125,319,0,0,96.56631,0.90413326,1.6237572,95721.62,19
"2020-10-28 12:00:00",11,286.17566,318,0,0,96.80989,0.8998608,1.5083814,95643.45,16
"2020-10-28 18:00:00",11,296.1784,368,260,9.25925925925926e-06,61.116848,1.836516,2.218662,95389.81,100
"2020-10-29 00:00:00",11,290.04034,380,133,1.85185185185185e-05,98.08164,1.7282422,0.7921094,95339.09,100
"2020-10-29 06:00:00",11,289.92328,389,0,0.000671296296296296,99.62447,1.1747363,-0.6568726,94897.69,100
"2020-10-29 12:00:00",11,289.8309,398,0,0.00122222222222222,99.341095,1.2976,-1.2318041,94331.81,100
"2020-10-29 18:00:00",11,291.82904,402,10,0.00186111111111111,94.780396,-1.2836767,4.666885,93664.52,100
"2020-10-30 00:00:00",11,288.70718,369.05585,59,4.62962962962963e-06,95.010124,-1.2135254,0.45616943,94233.85,73
"2020-10-30 06:00:00",11,286.71304,361,0,0,94.964775,-1.3451,-0.73605466,94377.67,80
"2020-10-30 12:00:00",11,281.5518,359,0,4.16666685185185e-05,94.09252,-1.8964136,-1.9209057,94850.21,100
"2020-10-30 18:00:00",11,284.47382,347,90,1.38888888888889e-05,81.18661,-1.0923804,1.5008056,95249.94,99
"2020-10-31 00:00:00",11,279.79227,303.53992,152,9.25925925925926e-06,74.369156,-2.471328,2.373955,95717.805,57
"2020-10-31 06:00:00",11,276.54944,266,0,0,84.85116,-0.88179684,1.2943139,95951.82,35
"2020-10-31 12:00:00",11,274.68176,241,0,0,91.101814,-0.88215816,0.6559448,96240.78,0
"2020-10-31 18:00:00",11,283.3391,253,440,0,55.350563,2.2335792,-1.6914184,96312.21,8
"2020-11-01 00:00:00",11,277.1697,261,232,0,84.032555,0.9629321,-0.93995357,96323.73,47
"2020-11-01 06:00:00",11,275.57935,250.02101,0,0,91.738266,0.6168335,0.29510987,96174.805,26
"2020-11-01 12:00:00",11,276.02176,273,0,0,89.48244,-0.021708984,0.94112545,96028,100
"2020-11-01 18:00:00",11,287.1245,316,280,0,62.969765,0.33869627,3.4756005,95586.086,81
"2020-11-02 00:00:00",11,284.28653,356,114,4.62962962962963e-06,77.53655,0.5082959,2.390747,95341.58,93
"2020-11-02 06:00:00",11,280.13956,295.49622,0,4.62962962962963e-06,90.21047,-1.3478028,2.9169896,95099.77,59
"2020-11-02 12:00:00",11,273.91614,264.80933,0,0,71.14953,-3.555996,4.973982,95443.56,71
"2020-11-02 18:00:00",11,275.41373,216,440,0,50.899918,-5.0267453,6.273977,95720.914,15
"2020-11-03 00:00:00",11,272.3929,215,244,0,61.22419,-2.0983887,4.4212155,95737.57,0
"2020-11-03 06:00:00",11,271.05844,217.46179,0,0,62.030445,0.9341748,2.8327637,95646.164,0
"2020-11-03 12:00:00",11,271.66846,218,0,0,52.858887,0.7799951,2.848994,95543.016,0
"2020-11-03 18:00:00",11,282.97668,244,420,0,38.633976,-1.1064941,5.1452146,95659.625,19
"2020-11-04 00:00:00",11,275.63385,260,204,0,69.84795,-0.9422998,1.3863574,95947.28,72
"2020-11-04 06:00:00",11,273.1994,242.80933,0,0,82.19863,-0.30969727,1.0430664,96277.086,0
"2020-11-04 12:00:00",11,272.31302,241.53992,0,0,86.55437,0.0065380856,-0.32282713,96509.29,0
"2020-11-04 18:00:00",11,284.4085,258,410,0,48.861977,2.4586961,-0.9472802,96472.76,0
"2020-11-05 00:00:00",11,276.99567,266.40515,224,0,83.61312,0.82960206,-0.3509491,96474.664,0
"2020-11-05 06:00:00",11,275.40457,253,0,0,89.15847,0.44750977,1.1365417,96382.43,0
"2020-11-05 12:00:00",11,275.1345,252,0,0,89.07155,-0.20941773,1.415271,96261.59,0
"2020-11-05 18:00:00",11,290.1858,276.02252,400,0,45.771103,0.24341308,2.0022607,95899.75,14
"2020-11-06 00:00:00",11,281.90982,288,222,0,74.549416,-0.84491456,1.2166259,95802.87,8
"2020-11-06 06:00:00",11,279.95898,288,0,0,86.8055,-0.3287378,1.5368774,95678.48,99
"2020-11-06 12:00:00",11,278.99002,275.96646,0,0,92.38962,-0.82337886,1.4204077,95620.984,17
"2020-11-06 18:00:00",11,291.8556,292,390,0,54.72353,-0.7696045,0.8320654,95460.29,17
"2020-11-07 00:00:00",11,283.70166,300,218,0,87.36318,-0.16453858,0.33462647,95452.055,0
"2020-11-07 06:00:00",11,281.35025,283.505,0,0,93.327385,-0.28040284,-0.1888623,95606.89,0
"2020-11-07 12:00:00",11,280.11496,277.3906,0,0,95.113976,-0.3115918,0.25670898,95769.516,0
"2020-11-07 18:00:00",11,291.2668,294,380,0,58.79974,1.5331519,-0.9593066,95774.56,32
"2020-11-08 00:00:00",11,283.85745,303,192,0,92.19387,0.52578366,-0.52828854,95940.234,54
"2020-11-08 06:00:00",11,283.93158,322.07886,0,0,91.03507,0.02324951,-0.39302978,96040,100
"2020-11-08 12:00:00",11,284.13577,354,0,0,91.13475,-0.2380957,-0.5002856,96180.74,99
"2020-11-08 18:00:00",11,289.25864,369,130,0,81.664734,0.99371094,-0.09447021,96195.625,99
"2020-11-09 00:00:00",11,286.2554,345.11273,120,0,95.93162,-0.069853514,-0.41475096,96285.97,100
"2020-11-09 06:00:00",11,285.8831,333,0,0,98.02746,-1.25094,-0.057253417,96144.85,99
"2020-11-09 12:00:00",11,284.50415,343,0,4.62962962962963e-06,96.866684,-2.0652246,-0.55697507,96163.11,79
"2020-11-09 18:00:00",11,290.42038,341,290,0,65.99315,-1.5303369,-3.4342432,95957.75,75
"2020-11-10 00:00:00",11,285.11163,351.38562,90,0,91.44997,-1.777102,-2.20812,95965.84,75
"2020-11-10 06:00:00",11,286.00717,355.66275,0,4.62962962962963e-06,93.641685,-1.419187,-1.4575781,95883.07,84
"2020-11-10 12:00:00",11,286.0002,372.06766,0,1.85185185185185e-05,96.523186,-0.67773193,-2.572677,95784.15,100
"2020-11-10 18:00:00",11,286.78387,378,10,0.000106481481481481,97.10026,-1.159309,-3.1232665,95593.68,100
"2020-11-11 00:00:00",11,287.2872,381.90103,5,0.000347222222222222,99.321785,-0.49450195,-2.1517699,95426.586,100
"2020-11-11 06:00:00",11,288.07,386,0,0.000217592606481481,99.60839,0.10672119,-1.5742041,95280.85,100
"2020-11-11 12:00:00",11,289.01318,393,0,0.000180555555555556,99.583954,-0.112392575,-0.9021191,95234.45,100
"2020-11-11 18:00:00",11,291.1356,398,60,4.16666685185185e-05,96.16158,-0.35134766,-1.0891724,95126.81,99
"2020-11-12 00:00:00",11,290.0379,393,85,0.000106481481481481,96.87416,0.028354492,0.42340577,95172.66,91
"2020-11-12 06:00:00",11,288.0586,373.98346,0,2.77777777777778e-05,95.44284,-0.8580786,1.4264501,95225.21,86
"2020-11-12 12:00:00",11,286.00015,341,0,0,94.73445,-0.9879785,1.208789,95322.32,57
"2020-11-12 18:00:00",11,291.7108,361.21356,190,0,72.473076,-0.25567383,0.6679053,95350.17,76
"2020-11-13 00:00:00",11,287.6624,361,123,4.62962962962963e-06,93.17487,1.1677393,0.14064941,95429.93,89
"2020-10-28 00:00:00",12,288.07938,9.999e+20,9.999e+20,46291666666666664,90.825005,1.8851929,-0.6175244,95793.65,9.999e+20
"2020-10-28 06:00:00",12,286.05057,336,0,0,97.315834,1.1313428,1.1395141,95746.67,38
"2020-10-28 12:00:00",12,286.62418,322,0,0,97.411934,0.79818356,1.3560693,95666.93,73
"2020-10-28 18:00:00",12,296.0082,350.07886,310,0,58.852497,0.44516113,2.784812,95474.516,100
"2020-10-29 00:00:00",12,290.74463,391,119,0,91.268456,0.9955566,-0.11568359,95372.27,100
"2020-10-29 06:00:00",12,290.22653,395,0,0.000185185185185185,99.18338,1.6497705,-0.57113767,95033.2,100
"2020-10-29 12:00:00",12,289.43036,396,0,0.000347222222222222,99.10546,1.2338672,-1.793557,94444.9,100
"2020-10-29 18:00:00",12,290.03693,397,0,0.00209259259259259,96.67367,-1.9539355,2.5577514,93799.18,100
"2020-10-30 00:00:00",12,286.06573,364,30,1.38888888888889e-05,94.896904,-0.82427734,1.3227905,94293.555,64
"2020-10-30 06:00:00",12,283.76248,327.79333,0,0,96.37834,-1.560874,0.4615527,94448.305,48
"2020-10-30 12:00:00",12,282.9862,343.19067,0,0,92.58019,-0.6972802,0.69619626,94985.086,77
"2020-10-30 18:00:00",12,285.00894,322,290,4.62962962962963e-06,56.875305,-3.269685,3.4394825,95375.164,74
"2020-10-31 00:00:00",12,279.89996,275,219,0,73.623314,-2.3486693,1.8494116,95831.914,25
"2020-10-31 06:00:00",12,276.4936,251,0,0,92.787186,-0.17408691,0.7719092,96066.96,0
"2020-10-31 12:00:00",12,275.65253,251,0,0,93.825035,0.80366206,-0.39765623,96358.56,20
"2020-10-31 18:00:00",12,282.43045,310,250,0,58.887936,1.6987524,-0.8964282,96399.2,89
"2020-11-01 00:00:00",12,277.5981,275,193,0,83.42267,1.0077294,-0.59351563,96312.98,100
"2020-11-01 06:00:00",12,275.61166,259.67462,0,0,91.98406,0.8180688,0.74855465,96144.586,87
"2020-11-01 12:00:00",12,276.13785,271,0,0,85.90919,0.18342529,1.3143164,95998.77,100
"2020-11-01 18:00:00",12,289.0835,298,360,0,55.051216,0.31288084,5.6672873,95540.14,67
"2020-11-02 00:00:00",12,280.85748,280,233,0,54.026222,-2.2364159,5.328833,95587.53,0
"2020-11-02 06:00:00",12,273.80145,231,0,0,58.339962,-3.1462915,4.5959373,95756.805,0
"2020-11-02 12:00:00",12,271.49286,211,0,0,68.75514,-4.4013963,5.685532,96006.555,0
"2020-11-02 18:00:00",12,276.8671,212,450,0,43.200504,-4.8975096,6.2845263,96138.14,0
"2020-11-03 00:00:00",12,272.27057,219,242,0,57.918274,-2.978169,3.8092723,96272.21,0
"2020-11-03 06:00:00",12,270.97946,216,0,0,68.82986,-0.9614648,2.6634178,96350.375,22
"2020-11-03 12:00:00",12,270.43277,219,0,0,74.2647,-1.653335,1.8103417,96439.68,29
"2020-11-03 18:00:00",12,283.0966,233,430,0,25.79983,-0.10665527,2.33229,96419.586,0
"2020-11-04 00:00:00",12,275.9878,248,236,0,56.493336,-0.0018188476,1.3163232,96411.72,0
"2020-11-04 06:00:00",12,273.6076,240,0,0,63.748188,-0.21320312,1.7674901,96505.516,0
"2020-11-04 12:00:00",12,273.38663,238,0,0,58.71472,-0.5619043,1.3080859,96665.21,0
"2020-11-04 18:00:00",12,289.08682,259,420,0,32.451332,1.8608301,0.42182615,96646.086,17
"2020-11-05 00:00:00",12,279.34396,274,220,0,78.85431,0.9894751,0.101845704,96688.31,54
"2020-11-05 06:00:00",12,278.06268,273,0,0,81.49344,0.4487622,1.10302,96617.45,100
"2020-11-05 12:00:00",12,276.1645,261,0,0,83.40002,0.36240476,0.9306592,96655.7,92
"2020-11-05 18:00:00",12,287.90005,282,320,0,43.00021,1.8297119,-0.17156494,96437.164,100
"2020-11-06 00:00:00",12,280.74615,297,162,0,79.33135,1.0512989,0.106127925,96349.11,100
