"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-31 12:00:00",4,285,280,37,0,77.4,-0.98999995,1.5999999,0.0067399996,99251.71,1
"2019-08-31 18:00:00",4,294.5,298,701,0,34.8,-2.3,1.22,0.0056,98965.1,0
"2019-09-01 00:00:00",4,286.7,309,394,0,63.7,-1.5899999,0.94,0.00624,99200.24,1
"2019-09-01 06:00:00",4,283,289,0,0,70.700005,-1.8,0.45999998,0.00539,99445.305,1
"2019-09-01 12:00:00",4,285.1,279,36,0,70.1,-1.3399999,0.56,0.0061299996,99442.65,1
"2019-08-16 12:00:00",5,291,9.999e+20,9.999e+20,9.999e+20,93.700005,1.26,0,0.01218,98384.695,9.999e+20
"2019-08-16 18:00:00",5,299.80002,353,704,0,46.100002,2.9199998,-0.90999997,0.010319999,98192.06,23
"2019-08-17 00:00:00",5,292.9,368,431,3e-06,82.1,1.5799999,-1.4499999,0.012069999,98204.77,2
"2019-08-17 06:00:00",5,288.6,346,0,6e-06,98.9,1.4599999,-0.04,0.01107,98289.27,2
"2019-08-17 12:00:00",5,291.1,375,13,8e-06,97.1,1.5899999,-0.28,0.01275,98316.87,61
"2019-08-17 18:00:00",5,296.5,409,244,2.3e-05,80.200005,1.87,-0.84,0.014719999,98119.33,88
"2019-08-18 00:00:00",5,293,389,296,0.000228,96.9,1.26,-0.93,0.01438,98089.31,68
"2019-08-18 06:00:00",5,290.4,360,0,8.5e-05,98.4,1.14,0.66999996,0.01234,98107.33,60
"2019-08-18 12:00:00",5,293.1,352,44,0,96.6,0.17999999,0.68,0.01438,98216.58,16
"2019-08-18 18:00:00",5,301.9,381,690,1.3e-05,54.4,0.84999996,1.1899999,0.0138,98081.93,11
"2019-08-19 00:00:00",5,294.4,388,409,0.000113,94.9,1.6999999,-0.7,0.01529,98178.37,45
"2019-08-19 06:00:00",5,292.1,369,0,0,98.6,1.1999999,0.89,0.013789999,98155.23,30
"2019-08-19 12:00:00",5,293.9,375,24,3e-06,97.5,1.64,1.24,0.01528,98267.81,38
"2019-08-19 18:00:00",5,302.80002,412,475,7e-06,56.7,2.62,2.59,0.01511,98123.96,60
"2019-08-20 00:00:00",5,295.9,399,404,0.000123,93.8,1.91,1.43,0.016579999,98104.1,69
"2019-08-20 06:00:00",5,293.6,380,0,2e-06,98.200005,1.43,1.73,0.01507,98092.266,62
"2019-08-20 12:00:00",5,294.2,384,22,4e-05,97,1.68,2.03,0.015439999,98209.86,60
"2019-08-20 18:00:00",5,302.1,406,552,3.3e-05,62.7,1.8199999,2.81,0.01608,98075.27,60
"2019-08-21 00:00:00",5,295.9,400,378,0.000112,95.1,1.39,1.3299999,0.016789999,98102.58,64
"2019-08-21 06:00:00",5,293.1,383,0,1.1e-05,98.5,0.84,1.27,0.0146699995,98024.555,70
"2019-08-21 12:00:00",5,294.7,365,41,0,96.4,-0.45999998,0.76,0.01591,98025.11,30
"2019-08-21 18:00:00",5,302,393,632,5.6e-05,56.3,2.05,1.31,0.0144,97702.44,42
"2019-08-22 00:00:00",5,295.4,391,404,2.4e-05,85.4,1.9499999,1.0799999,0.01473,97577.74,9
"2019-08-22 06:00:00",5,292.6,366,0,0,96.3,0.69,2.03,0.013959999,97560.266,45
"2019-08-22 12:00:00",5,293.5,354,40,0,92.700005,-0.25,2.83,0.01423,97661.62,32
"2019-08-22 18:00:00",5,301,363,690,0,46,-0.35,4.14,0.011109999,97700.85,34
"2019-08-23 00:00:00",5,293.6,380,316,0,72.8,-0.35999998,1.9699999,0.01117,97670.125,92
"2019-08-23 06:00:00",5,288.1,335,0,0,86.700005,-1.86,0.53,0.0094099995,97865.45,13
"2019-08-23 12:00:00",5,287.6,353,18,1e-05,75.5,-2.26,0.19999999,0.007929999,97903.266,57
"2019-08-23 18:00:00",5,295.4,323,687,0,34.100002,-4.18,0.9,0.00587,98014.93,12
"2019-08-24 00:00:00",5,288.7,309,429,0,53.9,-2.9399998,1.3199999,0.00604,98304.82,1
"2019-08-24 06:00:00",5,282.1,280,0,0,76.1,-1.41,1.36,0.00551,98598.61,1
"2019-08-24 12:00:00",5,283.6,271,43,0,75.1,-1.79,1.3299999,0.0060099997,98812.44,0
"2019-08-24 18:00:00",5,294.7,292,726,0,34.8,-1.79,0.16,0.0056399996,99160.63,0
"2019-08-25 00:00:00",5,284.7,308,424,0,83.5,-0.51,-0.84,0.00714,99345.53,1
"2019-08-25 06:00:00",5,281.2,290,0,0,92.200005,1.1,0.45999998,0.00622,99507.24,1
"2019-08-25 12:00:00",5,286.7,284,41,0,74.9,0.06,0.02,0.0072899996,99755.984,2
"2019-08-25 18:00:00",5,296.80002,308,715,0,35.600002,1.4399999,-0.57,0.0065699997,99496.195,35
"2019-08-26 00:00:00",5,287.6,319,418,0,74.6,1.6999999,-0.83,0.0076699997,99506.94,21
"2019-08-26 06:00:00",5,283.5,299,0,0,95.9,1.17,1.26,0.0075299996,99603.85,33
"2019-08-26 12:00:00",5,286.2,293,40,0,83,-0.39,1.22,0.00783,99569.62,21
"2019-08-26 18:00:00",5,300.9,327,701,0,39.9,0.32,0.5,0.0094,99549.945,24
"2019-08-27 00:00:00",5,289.80002,346,405,0,79.3,1.55,0.39999998,0.00942,99285.58,7
"2019-08-27 06:00:00",5,286.80002,319,0,0,81.8,0.16,1.77,0.00804,99497.055,5
"2019-08-27 12:00:00",5,289.5,308,40,0,74.9,-0.42999998,1.4499999,0.00876,99373.01,18
"2019-08-27 18:00:00",5,302.1,327,710,0,32.4,-0.65,0.57,0.00823,99359.086,2
"2019-08-28 00:00:00",5,290.5,339,411,0,69.5,1.28,1.16,0.0087,99058.79,1
"2019-08-28 06:00:00",5,285.9,312,0,0,82.6,0.32999998,1.61,0.0076599997,99034.24,23
"2019-08-28 12:00:00",5,289.5,298,39,0,73.5,0.08,1.4399999,0.008599999,99193.305,52
"2019-08-28 18:00:00",5,301.5,327,707,0,31.2,1.3199999,1.38,0.00769,98603.086,39
"2019-08-29 00:00:00",5,292.86,347,402,0,67.8,1.93,1.03,0.00987,98861.82,36
"2019-08-29 06:00:00",5,287.2,321,0,0,83.8,0.76,1.64,0.008549999,98422.164,28
"2019-08-29 12:00:00",5,290.2,313,38,0,77,0.32999998,1.35,0.00948,98854.58,10
"2019-08-29 18:00:00",5,301.9,339,698,0,35.100002,1.15,1.17,0.00888,98370.8,14
"2019-08-30 00:00:00",5,293.2,352,397,0,68.5,2.18,0.39999998,0.01021,98590.625,2
"2019-08-30 06:00:00",5,287.7,327,0,0,93.3,1.04,1.3399999,0.0098,98533.02,1
"2019-08-30 12:00:00",5,290.4,318,37,0,83.3,0.26999998,1.25,0.010369999,98682.52,2
"2019-08-30 18:00:00",5,302.9,348,689,0,36.8,1.54,-0.22999999,0.009819999,98810.77,0
"2019-08-31 00:00:00",5,293.4,362,387,0,77.4,1.81,-0.71,0.0117,98472.89,2
"2019-08-31 06:00:00",5,289.80002,344,0,0,97.6,1.28,0.83,0.0117,98872.99,2
"2019-08-31 12:00:00",5,292.2,342,34,0,88.8,0.65,0.39999998,0.01244,98635.48,1
"2019-08-31 18:00:00",5,301.9,371,661,0,47.7,2.52,0.65,0.01199,98786.99,2
"2019-09-01 00:00:00",5,295.7,408,266,0,79.1,1.8299999,0.48,0.01371,98642.71,54
"2019-09-01 06:00:00",5,291.30002,358,0,0,98.3,1.1899999,1.39,0.01296,98724.06,3
"2019-09-01 12:00:00",5,292.2,348,34,0,93.700005,0.35999998,1.4599999,0.01306,98799.984,7
"2019-08-16 12:00:00",6,290.7,9.999e+20,9.999e+20,9.999e+20,98.200005,1.6899999,0.24,0.01254,98383.6,9.999e+20
"2019-08-16 18:00:00",6,300,364,666,2e-06,47,2.98,-0.84,0.010629999,98199.52,33
"2019-08-17 00:00:00",6,293,370,428,1.5e-05,88.200005,1.64,-1.13,0.01298,98192.93,12
"2019-08-17 06:00:00",6,291,362,0,0.000123,98.8,1.8299999,0.049999997,0.01286,98283.82,21
"2019-08-17 12:00:00",6,292.6,406,12,7.2e-05,98.4,1.66,-0.099999994,0.01416,98297.24,91
"2019-08-17 18:00:00",6,297.30002,409,318,6.1e-05,83.700005,2.32,0.049999997,0.01612,98121.4,82
"2019-08-18 00:00:00",6,293.4,383,385,0.000194,97.1,1.48,-0.59999996,0.01469,98120.08,29
"2019-08-18 06:00:00",6,290.1,367,0,2.6e-05,99,1.01,0.32999998,0.012159999,98036.4,67
"2019-08-18 12:00:00",6,293.6,358,43,0,97.3,0.41,0.52,0.0149799995,98197.875,39
"2019-08-18 18:00:00",6,301.6,384,674,0.000113,57.4,1.78,0.88,0.01426,98027.79,28
"2019-08-19 00:00:00",6,294.1,386,410,0.000125,94.9,1.4699999,-0.32,0.015009999,98132.93,16
"2019-08-19 06:00:00",6,291.4,362,0,0,97.8,1.0699999,0.84,0.013069999,98158.555,2
"2019-08-19 12:00:00",6,293.9,361,39,0,97.4,0.9,1.27,0.0152199995,98294.23,22
"2019-08-19 18:00:00",6,304.30002,395,671,0,48.5,2.1,2.85,0.01416,98149.29,50
"2019-08-20 00:00:00",6,296.2,403,411,9.9e-05,92,1.37,1.9,0.01661,98088.375,36
"2019-08-20 06:00:00",6,293.7,386,0,2e-05,97.6,1.8199999,1.78,0.01511,98150.73,60
"2019-08-20 12:00:00",6,294.4,373,34,1e-06,97.200005,0.55,1.8199999,0.01566,98194.99,53
"2019-08-20 18:00:00",6,305.1,394,678,0,47.5,0.31,2.4199998,0.014479999,98084.125,48
"2019-08-21 00:00:00",6,296,411,370,0.000259,93.5,0.17999999,1.23,0.01666,98139.34,65
"2019-08-21 06:00:00",6,293.80002,387,0,0,95.3,0.26999998,1.51,0.014839999,98091.46,41
"2019-08-21 12:00:00",6,295.5,372,38,0,93.5,-0.19,1.2099999,0.01612,98098.99,18
"2019-08-21 18:00:00",6,303.9,386,684,0.000106,44.8,1.3199999,3.4299998,0.01282,97858.29,42
"2019-08-22 00:00:00",6,295.7,399,392,6.5e-05,87.9,1.8299999,2.03,0.015389999,97854.38,64
"2019-08-22 06:00:00",6,293.4,375,0,1.7e-05,96.4,1.68,1.81,0.01469,97676.08,51
"2019-08-22 12:00:00",6,294,361,41,0,94.8,1.1999999,2.06,0.015,97697.65,26
"2019-08-22 18:00:00",6,301.30002,375,692,1.7e-05,55,1.15,3.62,0.0135699995,97596.01,13
"2019-08-23 00:00:00",6,294.2,387,390,0.000158,92.200005,0.96,1.67,0.01475,97607.99,61
"2019-08-23 06:00:00",6,291.1,386,0,7.2e-05,96.200005,-0.74,1.66,0.0127799995,97473.56,97
"2019-08-23 12:00:00",6,288.7,341,41,0,93.9,-1.86,2.12,0.010609999,97597.79,70
"2019-08-23 18:00:00",6,296.30002,328,709,0,45.100002,-4.31,2.1399999,0.00821,97665.03,5
"2019-08-24 00:00:00",6,289.7,325,421,0,60.3,-2.7,1.3399999,0.00725,97991.336,2
"2019-08-24 06:00:00",6,283.6,293,0,0,80.4,-1.5,1.31,0.00647,98217.375,0
"2019-08-24 12:00:00",6,284.9,279,43,0,75.4,-1.65,1.49,0.00658,98501.12,0
"2019-08-24 18:00:00",6,295.4,298,726,0,33.9,-1.93,1.18,0.00578,98812.086,0
"2019-08-25 00:00:00",6,286.7,312,425,0,67.4,-1.56,0.26999998,0.0066299997,98839.86,0
"2019-08-25 06:00:00",6,283.2,292,0,0,76.1,-1.68,0.13,0.0058999998,99055.766,1
"2019-08-25 12:00:00",6,286.2,282,42,0,67.3,-1.16,-0.41,0.0063799997,99166.99,1
"2019-08-25 18:00:00",6,297.4,307,722,0,35.5,1.38,-0.66999996,0.00683,99142.516,0
"2019-08-26 00:00:00",6,289,323,419,0,74.700005,1.41,-1.42,0.00849,99097.055,0
"2019-08-26 06:00:00",6,284.4,306,0,0,97.6,1.37,0.71,0.0082,99219.89,1
"2019-08-26 12:00:00",6,286.4,298,39,0,90.4,1.18,0.37,0.00866,99194.3,9
"2019-08-26 18:00:00",6,296,309,720,0,42.100002,3.1699998,-0.26,0.0074299998,99041.88,2
"2019-08-27 00:00:00",6,289.6,327,414,0,81.1,1.99,-0.51,0.00959,98941.66,3
"2019-08-27 06:00:00",6,285.9,317,0,0,98.8,1.35,0.88,0.00921,98923.37,6
"2019-08-27 12:00:00",6,288.4,316,38,0,92.8,0.64,0.55,0.010129999,99033.79,7
"2019-08-27 18:00:00",6,298.7,356,621,1e-06,50.600002,1.89,0.19999999,0.01047,98840.57,15
"2019-08-28 00:00:00",6,292.1,382,302,0,88,0.75,-1.3399999,0.01219,98916.98,34
"2019-08-28 06:00:00",6,290.6,384,0,2e-06,97.8,1.15,-0.45999998,0.01234,98772.66,73
"2019-08-28 12:00:00",6,291.80002,392,11,5e-06,95.9,1.18,-0.07,0.01304,98883.445,91
"2019-08-28 18:00:00",6,299.9,392,509,4e-06,58.2,1.7099999,0.03,0.013069999,98582.04,52
"2019-08-29 00:00:00",6,294.4,401,276,2e-06,85.6,1.5999999,-0.89,0.0137,98612.37,48
"2019-08-29 06:00:00",6,290.9,367,0,0,98.9,1.56,0.51,0.01275,98524.68,27
"2019-08-29 12:00:00",6,292.4,368,27,2e-06,94.9,0.31,0.72999996,0.013429999,98570.836,40
"2019-08-29 18:00:00",6,301.4,386,617,7.3e-05,60.3,1.22,0.45999998,0.01483,98442.86,49
"2019-08-30 00:00:00",6,294.9,392,360,2.4e-05,88.9,1.75,-0.71999997,0.014789999,98399.875,13
"2019-08-30 06:00:00",6,292,366,0,0,98.9,1.37,0.88,0.01366,98545.37,34
"2019-08-30 12:00:00",6,293.1,375,23,2e-06,96.200005,0.93,1.02,0.014239999,98543.42,43
"2019-08-30 18:00:00",6,303.5,391,609,2e-06,51,2.1499999,1.38,0.0141199995,98567.69,25
"2019-08-31 00:00:00",6,297.7,403,351,0,78.3,2.6,0.099999994,0.01538,98484.15,11
"2019-08-31 06:00:00",6,293.2,376,0,0,95.4,2.11,0.96999997,0.014219999,98687.16,2
"2019-08-31 12:00:00",6,293.80002,377,25,3e-06,92.4,1.65,0.97999996,0.014289999,98801.73,30
"2019-08-31 18:00:00",6,302.30002,393,607,9e-06,59.8,2.9099998,1.1,0.01542,98666.12,22
"2019-09-01 00:00:00",6,295.7,395,351,5.8999998e-05,84.200005,2.27,-0.31,0.01462,98606.96,11
"2019-09-01 06:00:00",6,293.4,377,0,3.8e-05,94.6,2.84,0.63,0.01425,98585.555,56
"2019-09-01 12:00:00",6,293.1,408,8,2.8e-05,98.5,1.65,-0.17999999,0.01459,98552.62,89
"2019-08-16 12:00:00",7,291.4,9.999e+20,9.999e+20,9.999e+20,96.9,1.36,-0.42999998,0.01296,98305.21,9.999e+20
"2019-08-16 18:00:00",7,299.4,370,608,4e-06,50.9,2.7,-1.56,0.01109,98172.18,41
"2019-08-17 00:00:00",7,292.80002,369,429,4e-06,86.8,1.49,-1.3299999,0.012639999,98171.15,2
"2019-08-17 06:00:00",7,288.80002,349,0,0,99.1,1.27,-0.66999996,0.011179999,98296.29,2
"2019-08-17 12:00:00",7,290.9,372,14,7e-06,95.700005,1.5999999,-0.19,0.012379999,98322.375,57
"2019-08-17 18:00:00",7,296.1,407,264,1.5e-05,78.3,1.61,-0.41,0.01404,98174.06,90
"2019-08-18 00:00:00",7,292.6,390,288,0.000164,96.9,1.27,-0.59999996,0.013979999,98171.77,56
"2019-08-18 06:00:00",7,290.7,362,0,2.2e-05,98.9,1.39,0.31,0.0126,98161.98,58
"2019-08-18 12:00:00",7,293.1,375,35,2e-06,97.3,0.76,0.90999997,0.01442,98263.125,54
"2019-08-18 18:00:00",7,300.4,389,636,6.9e-05,68,1.92,0.96999997,0.01562,98164.65,45
"2019-08-19 00:00:00",7,294.2,386,411,8.6e-05,95.5,1.66,0.049999997,0.01523,98182.086,13
"2019-08-19 06:00:00",7,292.7,367,0,2e-06,99,1.6899999,0.87,0.0144,98197.19,13
"2019-08-19 12:00:00",7,294.30002,406,11,1.5e-05,97.6,1.87,1.5799999,0.015579999,98273.99,79
"2019-08-19 18:00:00",7,302.9,419,403,1.1e-05,56.2,2.35,2.9399998,0.01507,98103.37,72
"2019-08-20 00:00:00",7,296,405,389,0.000102,94.200005,1.78,1.7199999,0.01677,98074.24,62
"2019-08-20 06:00:00",7,293.80002,381,0,3e-06,98.3,1.4399999,1.92,0.01528,98127.27,52
"2019-08-20 12:00:00",7,295,374,37,0,97.700005,0.38,1.89,0.016309999,98228.18,31
"2019-08-20 18:00:00",7,303.1,395,667,4.3e-05,55.3,0.45,2.49,0.01505,98120,50
"2019-08-21 00:00:00",7,296.7,404,383,5.2e-05,87.3,1.4699999,1.29,0.01623,98119.555,65
"2019-08-21 06:00:00",7,293.4,380,0,1e-06,96.700005,1.01,1.31,0.01469,98030.09,41
"2019-08-21 12:00:00",7,295,369,41,0,93.8,1.17,1.0799999,0.01577,97993.016,7
"2019-08-21 18:00:00",7,305.1,392,688,0,42.3,2.98,3.11,0.01296,97626.13,6
"2019-08-22 00:00:00",7,295.6,397,400,0.00017,91.5,1.5799999,2.03,0.015929999,97539.38,46
"2019-08-22 06:00:00",7,293.1,379,0,0,93.4,-0.11,2.87,0.013979999,97518.73,46
"2019-08-22 12:00:00",7,290.6,340,42,0,78,-3.4499998,2.85,0.00991,97847.266,26
"2019-08-22 18:00:00",7,295.9,310,731,0,36.600002,-3.03,3.02,0.00647,97924.04,1
"2019-08-23 00:00:00",7,289,318,431,0,63.2,-1.48,1.5,0.00728,98077.37,1
"2019-08-23 06:00:00",7,285,303,0,0,78.3,0.25,1.8399999,0.0069299997,98186.27,22
"2019-08-23 12:00:00",7,286.4,295,42,0,78.1,-1.09,1.52,0.00758,98345.54,1
"2019-08-23 18:00:00",7,295,309,721,0,36.100002,-2.37,3.32,0.00605,98225.586,1
"2019-08-24 00:00:00",7,286.9,309,428,0,64.700005,-1.39,1.53,0.00649,98207.84,1
"2019-08-24 06:00:00",7,281.9,280,0,0,76.200005,-1.13,1.53,0.00544,98300.67,0
"2019-08-24 12:00:00",7,284.30002,267,44,0,68.3,-0.24,1.9499999,0.00576,98274.055,0
"2019-08-24 18:00:00",7,295.80002,291,736,0,32.2,-1.48,2.8,0.00562,98561.18,5
"2019-08-25 00:00:00",7,288.5,315,421,0,64.8,0.22999999,1.9,0.00714,98566.75,40
"2019-08-25 06:00:00",7,285.30002,305,0,0,70.8,0.56,1.6999999,0.00634,98615.87,21
"2019-08-25 12:00:00",7,288.2,303,39,0,71.6,0.14,1.5699999,0.0077799996,98678.734,16
"2019-08-25 18:00:00",7,300.80002,329,704,0,32.5,0.66999996,2.47,0.0076699997,98579.98,23
"2019-08-26 00:00:00",7,292.2,345,413,0,68.6,1.5,1.4,0.00959,98592.73,1
"2019-08-26 06:00:00",7,288.5,326,0,0,88.5,1.1,1.75,0.00975,98726.26,1
"2019-08-26 12:00:00",7,290.30002,322,39,0,85.4,0.59,1.6899999,0.01057,98810.46,1
"2019-08-26 18:00:00",7,302.7,355,692,0,41.5,1.38,2.59,0.01097,98663.56,12
"2019-08-27 00:00:00",7,295.5,377,398,0,73.1,1.8199999,1.24,0.01256,98586.695,1
"2019-08-27 06:00:00",7,291.4,355,0,0,89.9,0.89,1.81,0.01191,98707.71,23
"2019-08-27 12:00:00",7,292.7,345,38,0,87.9,0.08,1.8,0.01266,98691.39,10
"2019-08-27 18:00:00",7,304.7,373,682,0,39.600002,-0.78999996,2.18,0.011779999,98555.35,12
"2019-08-28 00:00:00",7,296.6,394,391,0,69.9,1.02,1.56,0.0128999995,98392.94,21
"2019-08-28 06:00:00",7,292.9,367,0,0,82.6,0.32,1.8299999,0.01212,98362.06,2
"2019-08-28 12:00:00",7,294.4,357,37,0,82.3,-0.26,1.54,0.01322,98442.2,5
"2019-08-28 18:00:00",7,304.4,386,672,1.1e-05,44.3,2.19,1.3299999,0.01292,98115.42,23
"2019-08-29 00:00:00",7,297.1,398,374,1.2e-05,72.4,1.8199999,1.38,0.0138,98003.41,25
"2019-08-29 06:00:00",7,293.4,375,0,0,93.1,1.42,1.3299999,0.01416,97788.37,14
"2019-08-29 12:00:00",7,294.4,379,24,2e-06,92.1,1.17,1.99,0.014889999,97821.086,31
"2019-08-29 18:00:00",7,301.80002,404,547,3e-06,56.7,0.45,3.87,0.0143,97659.46,45
"2019-08-30 00:00:00",7,296.9,403,311,1e-06,77.5,0.90999997,2.02,0.0146699995,97738.18,40
"2019-08-30 06:00:00",7,291.30002,357,0,0,86,-0.75,1.78,0.01151,97778.99,2
"2019-08-30 12:00:00",7,290.80002,326,37,0,84.200005,-1.66,1.56,0.01081,98067.65,1
"2019-08-30 18:00:00",7,299.4,342,688,0,44.100002,-2.54,0.78,0.00966,98167.125,1
"2019-08-31 00:00:00",7,292.30002,355,378,0,71.4,-1.9599999,-0.19,0.010079999,98426.73,5
"2019-08-31 06:00:00",7,287.1,325,0,0,90.200005,-1.79,-0.04,0.0090499995,98739.46,9
"2019-08-31 12:00:00",7,288.2,328,27,0,82.700005,-1.09,-0.32999998,0.00894,98982.336,37
"2019-08-31 18:00:00",7,298,338,627,0,47.2,-0.31,-0.78999996,0.00942,98838.64,21
"2019-09-01 00:00:00",7,289.52,336,384,0,73.5,1.3,-1.3399999,0.00864,98966.2,4
"2019-09-01 06:00:00",7,282.1,304,0,0,93.1,0.52,-0.17,0.00673,99062.04,1
"2019-09-01 12:00:00",7,287.5,288,36,0,66.5,-0.04,-0.76,0.00685,99084.64,7
"2019-08-16 12:00:00",8,290.9,9.999e+20,9.999e+20,9.999e+20,96.6,1.64,-0.06,0.01253,98360.21,9.999e+20
"2019-08-16 18:00:00",8,299.9,352,709,0,45.3,3,-0.93,0.010199999,98188.81,7
"2019-08-17 00:00:00",8,292.9,368,432,4e-06,82,1.53,-1.3399999,0.0120399995,98191.57,6
"2019-08-17 06:00:00",8,288.80002,348,0,1.1e-05,98.8,1.51,-0.29,0.01117,98294.39,7
"2019-08-17 12:00:00",8,291.6,380,14,1.1e-05,97.1,1.4499999,-0.14999999,0.01311,98312.164,64
"2019-08-17 18:00:00",8,297,407,264,2.3e-05,77.8,1.81,-0.53,0.014649999,98165.375,86
"2019-08-18 00:00:00",8,293.1,381,368,0.000277,97,1.5999999,-0.44,0.014389999,98152.35,57
"2019-08-18 06:00:00",8,290.6,367,0,6.5e-05,99.1,1.22,0.02,0.01258,98105.086,69
"2019-08-18 12:00:00",8,293.1,378,29,4e-06,97.4,0.65,0.26999998,0.01445,98227.7,68
"2019-08-18 18:00:00",8,301.6,394,543,5e-06,57.5,1.5699999,-0.02,0.01426,98080.39,70
"2019-08-19 00:00:00",8,294.1,388,405,0.000221,96.6,1.53,-1.16,0.015299999,98114.12,53
"2019-08-19 06:00:00",8,292.5,373,0,7e-06,99.200005,1.74,0.51,0.0142,98073.5,31
"2019-08-19 12:00:00",8,294.30002,410,12,1.7e-05,98.1,1.8299999,1.27,0.01571,98119.52,83
"2019-08-19 18:00:00",8,302.7,416,454,4.5e-05,59.4,3.31,3.35,0.01584,97993.086,82
"2019-08-20 00:00:00",8,296.9,405,400,1.8e-05,87.3,1.16,2.08,0.01646,97980.48,32
"2019-08-20 06:00:00",8,293,374,0,0,97.200005,-0.65999997,1.8,0.01437,98042.586,17
"2019-08-20 12:00:00",8,293.4,342,44,0,92.5,0.049999997,1.51,0.01399,98256.4,3
"2019-08-20 18:00:00",8,304,363,713,0,39.600002,0.42999998,2.35,0.011349999,98121.43,15
"2019-08-21 00:00:00",8,295.80002,389,419,5.1e-05,87.200005,1.77,1.54,0.01533,98074.27,8
"2019-08-21 06:00:00",8,293.6,380,0,5.4e-05,98.200005,1.43,1.2099999,0.015129999,97939.35,49
"2019-08-21 12:00:00",8,294.6,373,39,5.8999998e-05,96.6,0.90999997,1.8199999,0.015829999,97875.56,37
"2019-08-21 18:00:00",8,303.1,387,683,3e-06,47.100002,0.90999997,4.35,0.01284,97613.516,15
"2019-08-22 00:00:00",8,294.6,391,402,0.000141,88.9,-0.74,2.1699998,0.014599999,97706.85,45
"2019-08-22 06:00:00",8,292.5,391,0,0.000131,98,1.01,1.27,0.014079999,97601.42,95
"2019-08-22 12:00:00",8,289.80002,359,41,4.9e-05,94.200005,-2.27,2.1,0.01145,97646.2,70
"2019-08-22 18:00:00",8,295.5,320,722,0,38.9,-3.84,2.99,0.00677,97776.42,2
"2019-08-23 00:00:00",8,288.4,310,432,0,55.5,-2.57,1.09,0.0061299996,97982.45,1
"2019-08-23 06:00:00",8,283.30002,285,0,0,66.700005,-2.04,2.11,0.00526,98251.19,1
"2019-08-23 12:00:00",8,282.7,264,44,0,71.9,-1.5799999,2.27,0.00545,98439.75,1
"2019-08-23 18:00:00",8,292.80002,285,732,0,37.3,-2.47,3.32,0.00544,98331.914,1
"2019-08-24 00:00:00",8,286.30002,300,430,0,66.1,-1.8499999,1.23,0.00633,98427.805,0
"2019-08-24 06:00:00",8,281.9,280,0,0,79.8,-1.4399999,1.4599999,0.0057099997,98520.71,1
"2019-08-24 12:00:00",8,284,271,43,0,75.8,-0.90999997,1.5999999,0.00624,98584.74,1
"2019-08-24 18:00:00",8,295.5,302,683,0,34.4,0,1.3199999,0.00591,98673.24,57
"2019-08-25 00:00:00",8,284.80002,324,362,0,80.8,0.39,0.81,0.00702,98531.93,78
"2019-08-25 06:00:00",8,282.80002,304,0,0,80.9,0.82,1.05,0.00615,98531.664,48
"2019-08-25 12:00:00",8,286.9,293,41,0,74.4,0.61,1.1999999,0.0074,98597.56,13
"2019-08-25 18:00:00",8,298.1,322,707,0,41.5,2.44,1.37,0.008359999,98278.93,2
"2019-08-26 00:00:00",8,292.2,355,392,0,79.8,2.52,-0.049999997,0.01121,98354.47,11
"2019-08-26 06:00:00",8,289,351,0,2e-06,98.5,2,-0.13,0.01126,98310.86,21
"2019-08-26 12:00:00",8,291.5,393,9,7.6e-05,99.5,2.53,-0.42,0.013429999,98069.87,89
"2019-08-26 18:00:00",8,301.4,409,421,1.2e-05,63.7,4.92,3.51,0.01566,97780.59,81
"2019-08-27 00:00:00",8,297.5,412,366,0.000241,82.8,3.1799998,3.09,0.016169999,97603.586,55
"2019-08-27 06:00:00",8,294.5,404,0,0.000185,96,2.26,2.55,0.01567,97627.63,98
"2019-08-27 12:00:00",8,294.30002,376,36,0,96.4,1.1899999,2.31,0.01552,97619.05,36
"2019-08-27 18:00:00",8,302,366,681,0,45.5,1.5999999,3.81,0.01169,97735.62,25
"2019-08-28 00:00:00",8,295.1,377,395,1.6e-05,77.1,0.03,2.22,0.012999999,97585.39,1
"2019-08-28 06:00:00",8,290.2,354,0,9e-06,89.200005,-0.47,1.4699999,0.011109999,97797.78,3
"2019-08-28 12:00:00",8,291.30002,338,38,0,87.3,-0.32999998,1.4599999,0.01164,97963.35,7
"2019-08-28 18:00:00",8,298.80002,348,677,2e-06,43.4,-2.09,2.46,0.00914,98065.85,7
"2019-08-29 00:00:00",8,291,347,384,0,71.3,-1.77,0.57,0.009269999,98428.81,6
"2019-08-29 06:00:00",8,286.4,314,0,0,78.5,-1.78,-0.16,0.00758,98545.47,5
"2019-08-29 12:00:00",8,287.9,307,36,0,72.4,-0.71999997,-1.22,0.00768,98967.44,11
"2019-08-29 18:00:00",8,296.1,341,612,1e-06,53.4,1.9399999,-2.85,0.009509999,98567.04,43
"2019-08-30 00:00:00",8,291.9,372,252,2e-06,70,1.38,-3.81,0.00961,98677.05,77
"2019-08-30 06:00:00",8,287.5,363,0,7.2e-05,98.1,-0.48,-1.91,0.010249999,98259.086,90
"2019-08-30 12:00:00",8,289.30002,385,5,0.000448,100,0.049999997,-1.56,0.01176,97842.52,99
