"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-19 06:00:00",4,267.2,211,4,1e-06,89.1,-1.4699999,1.48,0.0022399998,95755.875,23
"2020-04-19 12:00:00",4,267.30002,197,7,0,78.3,0.90999997,3.06,0.00199,95845.516,1
"2020-04-19 18:00:00",4,277.80002,205,610,0,35,1.02,5.1,0.00194,96020.87,7
"2020-04-20 00:00:00",4,277.2,232,578,0,42.4,1.48,4.13,0.00226,95210.89,11
"2020-04-20 06:00:00",4,272.1,224,4,0,56,0.35999998,4.2999997,0.0020599999,95417.37,22
"2020-04-20 12:00:00",4,269.7,226,7,0,76.200005,-3.08,0.94,0.00232,96059.11,30
"2020-04-20 18:00:00",4,277.5,219,597,0,26.1,-1.9699999,2.97,0.00143,95534.08,28
"2020-04-21 00:00:00",4,275.5,229,572,0,30.5,-3.73,-0.02,0.00145,96442.5,33
"2020-04-05 00:00:00",5,269.7,9.999e+20,9.999e+20,9.999e+20,94.5,-1.4699999,1.0699999,0.0029,95964.99,9.999e+20
"2020-04-05 06:00:00",5,263.4,194,2,0,86.3,-1.89,0.78,0.00157,96029.89,0
"2020-04-05 12:00:00",5,262.1,196,2,0,88.700005,-0.16,-1.4,0.00143,96127.48,0
"2020-04-05 18:00:00",5,275.80002,211,550,0,95.6,1.64,-0.049999997,0.00459,96140.95,0
"2020-04-06 00:00:00",5,276,239,529,0,83.700005,2.1,-0.56,0.0040599997,95974.445,9
"2020-04-06 06:00:00",5,273.7,262,1,2e-06,92.4,3.05,-0.31,0.00381,95922.08,52
"2020-04-06 12:00:00",5,273.1,284,0,1e-06,94.700005,2.56,-0.099999994,0.0037699998,95809.8,79
"2020-04-06 18:00:00",5,281.7,269,486,0,66,3.73,-0.63,0.0047999998,95431.734,54
"2020-04-07 00:00:00",5,277.80002,317,266,0.000116,94.8,-0.03,-2,0.0053,95160.43,96
"2020-04-07 06:00:00",5,277.2,322,0,2.9e-05,98.200005,1.52,-1.6899999,0.00525,94958.086,87
"2020-04-07 12:00:00",5,277.6,336,1,1.6e-05,97.3,2.31,-2.52,0.00539,94708.5,98
"2020-04-07 18:00:00",5,282.9,323,243,9.2e-05,88.700005,4.63,-1.01,0.0070599997,94340.39,94
"2020-04-08 00:00:00",5,282.6,347,181,0.000104,98.3,0.29999998,2.8999999,0.00768,94098,94
"2020-04-08 06:00:00",5,275.4,307,1,1e-05,92.1,-3.62,4.06,0.0043599997,94593.04,67
"2020-04-08 12:00:00",5,272.1,220,3,0,92,-0.95,2.6799998,0.00342,94770.31,1
"2020-04-08 18:00:00",5,285.2,249,533,0,42.7,0.35,5.5899997,0.00397,94646.5,8
"2020-04-09 00:00:00",5,278,303,293,4.5e-05,68.1,-2.36,4.13,0.00388,94621.766,81
"2020-04-09 06:00:00",5,272.6,261,1,5e-06,71.200005,-3.3899999,5.37,0.00274,94768.99,59
"2020-04-09 12:00:00",5,271.2,225,3,1e-06,67.1,-1.54,5.45,0.00235,94553.53,27
"2020-04-09 18:00:00",5,273.6,264,375,3.5e-05,43.7,-4.0299997,6.02,0.0018099999,94480.96,86
"2020-04-10 00:00:00",5,271.9,255,392,1.9e-05,49,-3.62,4.41,0.0018099999,94526.4,85
"2020-04-10 06:00:00",5,270.30002,211,2,2e-06,73.5,-3.6999998,4.37,0.0023999999,94434.664,19
"2020-04-10 12:00:00",5,270.7,279,2,4.4e-05,80.5,-3.61,3.72,0.0026999998,94704.44,96
"2020-04-10 18:00:00",5,273.7,279,349,5.2e-05,56.2,-4.4,4.23,0.00234,94820.32,93
"2020-04-11 00:00:00",5,272,250,432,1.1e-05,58.4,-2.2,2.4299998,0.00216,94820.27,66
"2020-04-11 06:00:00",5,268.6,203,2,0,78.4,-0.62,2.6,0.00223,94746.02,1
"2020-04-11 12:00:00",5,268,203,4,0,83.8,0.44,2.04,0.00226,94883.95,12
"2020-04-11 18:00:00",5,278.30002,238,477,0,31.7,1.14,3.09,0.0018399999,94826.7,86
"2020-04-12 00:00:00",5,276.2,252,492,0,48.8,2.22,1.11,0.00244,94661.266,54
"2020-04-12 06:00:00",5,272.2,238,3,0,96.3,2.85,-1.1999999,0.0036199999,94534.98,50
"2020-04-12 12:00:00",5,273.9,301,1,5.2e-05,95.200005,2.09,-2.26,0.00407,94055.586,98
"2020-04-12 18:00:00",5,277.7,318,135,0.000212,86.9,-3.34,2.21,0.00489,94196.65,95
"2020-04-13 00:00:00",5,276.2,307,275,5e-06,88.200005,-2.6499999,2.45,0.0044,94909.43,82
"2020-04-13 06:00:00",5,273.2,254,2,0,89.9,-1.16,3.25,0.00357,95671.055,45
"2020-04-13 12:00:00",5,271.1,258,3,0,77,-3.7099998,2.8999999,0.00263,95863.47,73
"2020-04-13 18:00:00",5,277.30002,261,444,0,43.600002,-3.51,0.63,0.00232,96100.21,76
"2020-04-14 00:00:00",5,276.1,284,367,0,56.7,-2.79,-0.84,0.00277,96300.836,83
"2020-04-14 06:00:00",5,272.5,277,3,5e-06,74.3,-1.4399999,-1.17,0.0027899998,96387.18,79
"2020-04-14 12:00:00",5,271.1,264,4,7e-06,81.3,-1.86,-1.11,0.0027599998,96636.086,77
"2020-04-14 18:00:00",5,280,251,520,1e-06,44.600002,-2.57,-3,0.00286,96338.516,67
"2020-04-15 00:00:00",5,275.80002,292,384,3e-06,62.8,-2.82,-3.61,0.0030099999,96698.164,89
"2020-04-15 06:00:00",5,271.80002,265,3,1.9e-05,77.9,-1.86,-2.51,0.0027899998,96622.6,79
"2020-04-15 12:00:00",5,274,292,2,8.5e-05,91.8,-1.49,-4.8399997,0.0038599998,96386.77,98
"2020-04-15 18:00:00",5,277.1,312,184,0.000153,87.3,1.13,-7.77,0.00459,96065.02,99
"2020-04-16 00:00:00",5,276.74,321,197,5.1e-05,89,1.01,-7.04,0.0046099997,94985.77,99
"2020-04-16 06:00:00",5,276.80002,317,1,0.000227,93.9,-0.95,-6.98,0.00489,94733.21,97
"2020-04-16 12:00:00",5,278.80002,329,0,0.000143,96.3,-0.45,-4.58,0.00587,93681.31,94
"2020-04-16 18:00:00",5,282.4,338,128,0.000117999996,86.9,3,-2.62,0.0067399996,93894.08,95
"2020-04-17 00:00:00",5,277.88,330,132,0.000186,94,-2.97,0.63,0.0053499998,93730.18,97
"2020-04-17 06:00:00",5,272.80002,310,1,0.000164,92.200005,-6.19,2.82,0.00363,94062.21,95
"2020-04-17 12:00:00",5,270.4,286,3,4.2e-05,87.3,-6.72,3.1799998,0.00284,94905.89,90
"2020-04-17 18:00:00",5,272.4,277,370,4.2e-05,69.3,-6.96,4.39,0.0026099999,95062.62,91
"2020-04-18 00:00:00",5,270.24,271,395,3.1e-05,74.9,-6.42,3.3999999,0.00238,95895.85,90
"2020-04-18 06:00:00",5,267.9,236,3,8e-06,81.1,-4.8199997,1.78,0.0021499998,95827.74,66
"2020-04-18 12:00:00",5,267.30002,224,5,4e-06,78.4,-3.74,1.4399999,0.00196,96371,62
"2020-04-18 18:00:00",5,272.2,243,514,1.1e-05,54.9,-4.7999997,1.63,0.00201,96347.67,77
"2020-04-19 00:00:00",5,269.9,222,553,2e-06,63.5,-4.0699997,1.05,0.00194,96534.46,42
"2020-04-19 06:00:00",5,265.80002,192,4,0,86.200005,-1.87,-0.34,0.0018999999,96804.14,7
"2020-04-19 12:00:00",5,265.4,187,7,0,88.8,-0.94,0.26,0.0018999999,96572.98,2
"2020-04-19 18:00:00",5,275.6,211,589,1e-06,38.600002,-1.75,-1.04,0.00179,96884.586,24
"2020-04-20 00:00:00",5,274.30002,218,585,0,49.600002,-1.75,-1.88,0.00211,96624.95,15
"2020-04-20 06:00:00",5,268.9,213,4,0,72.700005,1.7199999,-1.63,0.00207,96754.49,39
"2020-04-20 12:00:00",5,268.80002,216,7,0,71.700005,1.5699999,-1.5,0.0020299999,96697.24,45
"2020-04-20 18:00:00",5,279.5,222,601,0,29.5,1.9599999,-2.02,0.00183,96247.836,15
"2020-04-21 00:00:00",5,276.4,239,559,0,47,0.75,-2.59,0.00234,96279.9,45
"2020-04-05 00:00:00",6,268.9,9.999e+20,9.999e+20,9.999e+20,93.9,-1.43,1.01,0.00271,95900.98,9.999e+20
"2020-04-05 06:00:00",6,263.5,194,2,0,88.6,-1.88,0.89,0.0016099999,96007.69,0
"2020-04-05 12:00:00",6,261.5,196,2,0,90.3,0.29,-1.25,0.0013799999,96079.83,0
"2020-04-05 18:00:00",6,276.2,212,550,0,94.1,2.07,0.04,0.00462,96060.96,0
"2020-04-06 00:00:00",6,276,243,522,0,83.9,1.9,0.22,0.0041,95879.02,17
"2020-04-06 06:00:00",6,273.6,269,1,5e-06,92.1,2.27,0.26,0.00376,95807.9,56
"2020-04-06 12:00:00",6,274.1,291,0,4e-06,94.1,1.88,0.37,0.0039999997,95763.6,86
"2020-04-06 18:00:00",6,282.2,289,419,4e-06,70.6,3.25,-0.39,0.00533,95471.25,74
"2020-04-07 00:00:00",6,278.4,305,347,2.9e-05,85.4,1.43,-2.12,0.00496,95235.15,83
"2020-04-07 06:00:00",6,276.6,314,1,3.2e-05,95.4,2.32,-2.54,0.0049,94996.15,80
"2020-04-07 12:00:00",6,276.30002,326,1,3.5e-05,95.5,3.4399998,-2.77,0.00482,94653.69,98
"2020-04-07 18:00:00",6,282.2,321,251,0.000155,87,4.39,-2.54,0.00665,94307.83,95
"2020-04-08 00:00:00",6,280.80002,342,148,8.7e-05,98.4,2.1,-0.14,0.00683,94054.15,97
"2020-04-08 06:00:00",6,277.4,329,0,2.4e-05,89.9,-4.0099998,4.12,0.0049,94425.69,82
"2020-04-08 12:00:00",6,272.30002,232,3,0,96,-1.2099999,2.12,0.0036199999,94595.84,18
"2020-04-08 18:00:00",6,283.2,247,487,1e-06,39.7,0.84,3.98,0.00323,94619.805,44
"2020-04-09 00:00:00",6,276.2,315,182,0.000141,83.5,-2.3799999,4.36,0.00419,94575.48,97
"2020-04-09 06:00:00",6,271.1,252,1,3e-06,82.1,-0.85999995,4.85,0.00284,94373.19,53
"2020-04-09 12:00:00",6,270.6,259,2,2.1e-05,64.700005,-2.62,6.89,0.0021499998,94158.27,77
"2020-04-09 18:00:00",6,274.1,276,336,3.3e-05,50.2,-3.9399998,7.69,0.00217,94135.44,97
"2020-04-10 00:00:00",6,274.30002,263,401,1.6e-05,52.7,-2.87,4.75,0.00232,94449.45,78
"2020-04-10 06:00:00",6,270.7,224,2,0,77.700005,-1.15,3.12,0.0026,94714.516,25
"2020-04-10 12:00:00",6,269.30002,210,3,0,85.1,-0.79999995,2.4099998,0.00257,94648.93,3
"2020-04-10 18:00:00",6,275.80002,266,399,1e-05,43.600002,-1.4,2.24,0.00213,94583.46,73
"2020-04-11 00:00:00",6,274.30002,269,428,2e-06,53.7,-2.62,-0.65,0.00235,94376.39,74
"2020-04-11 06:00:00",6,269.5,226,2,0,87.1,-0.77,-2.4299998,0.00266,94517.66,55
"2020-04-11 12:00:00",6,269.6,226,3,2e-06,77,-2.7,-0.28,0.00238,94480.8,79
"2020-04-11 18:00:00",6,275.6,255,426,7e-06,41.600002,-3.72,1.51,0.00201,94695.47,95
"2020-04-12 00:00:00",6,273.30002,271,391,8e-06,49.7,-3.4199998,2.03,0.00202,95029,88
"2020-04-12 06:00:00",6,269.1,207,3,0,71.6,-0.37,2.26,0.00211,94947.72,2
"2020-04-12 12:00:00",6,268.7,205,4,0,82.700005,-0.96,1.7099999,0.00235,95595.74,4
"2020-04-12 18:00:00",6,275.4,246,457,1.7e-05,42.2,-2.6499999,3.3,0.00198,95434.414,53
"2020-04-13 00:00:00",6,272.7,266,395,2.1e-05,51.3,-3.06,1.3199999,0.00196,95769.78,87
"2020-04-13 06:00:00",6,268.4,211,3,1e-06,70,-0.87,1.49,0.0019299999,96028.86,22
"2020-04-13 12:00:00",6,268.1,200,4,0,78.3,-1.22,1.5,0.0020899998,96381.99,2
"2020-04-13 18:00:00",6,276.30002,215,567,1e-06,35,-3.7099998,0.83,0.00172,96463.05,19
"2020-04-14 00:00:00",6,273.9,218,562,0,44.2,-3.09,-0.58,0.0018399999,96456.77,6
"2020-04-14 06:00:00",6,268.7,203,3,0,64.700005,-0.47,-1.53,0.0018,97004.74,7
"2020-04-14 12:00:00",6,268.80002,215,4,0,67,0.42999998,-1.9699999,0.00189,96492.56,87
"2020-04-14 18:00:00",6,278.80002,226,528,0,32.7,3.03,-3.54,0.00192,96916.79,77
"2020-04-15 00:00:00",6,274.7,282,311,1e-06,48.7,3.83,-4.5899997,0.00216,95921.234,97
"2020-04-15 06:00:00",6,275.5,307,1,8.6e-05,74.4,8.599999,-6.66,0.00351,95353.69,100
"2020-04-15 12:00:00",6,274.2,312,1,0.000375,93.3,6.85,-5.77,0.00405,94322.24,100
"2020-04-15 18:00:00",6,278.80002,317,134,0.000213,96.1,5.95,-3.46,0.00585,93406.21,99
"2020-04-16 00:00:00",6,270.03,317,137,8.9e-05,86.1,-2.6,7.6,0.00275,94371.72,93
"2020-04-16 06:00:00",6,265.1,257,2,1.4e-05,76.1,-1.18,7.08,0.0016099999,94939.5,94
"2020-04-16 12:00:00",6,264.30002,189,6,2e-06,65.3,2.3,4.62,0.0012899999,95477.49,37
"2020-04-16 18:00:00",6,270.4,187,579,3e-06,33.4,2.32,8.54,0.00108,94908.49,28
"2020-04-17 00:00:00",6,270.7,223,502,4e-06,38.9,1.03,6.46,0.0013,95381.875,80
"2020-04-17 06:00:00",6,267,206,4,3e-06,67.9,-0.82,4.0499997,0.0016699999,95570.12,36
"2020-04-17 12:00:00",6,264.6,196,10,1e-06,72.9,-0.41,4.5299997,0.0014599999,95934.125,31
"2020-04-17 18:00:00",6,272.80002,185,610,0,28.300001,-2.22,3.9099998,0.0011,95994.14,5
"2020-04-18 00:00:00",6,273.6,206,585,0,34.5,-0.87,3.9099998,0.00142,95845.77,3
"2020-04-18 06:00:00",6,268.4,205,4,0,72,0.58,2.3999999,0.00199,96011.21,3
"2020-04-18 12:00:00",6,268.7,223,5,0,70,1.11,2.6399999,0.00198,95674.46,49
"2020-04-18 18:00:00",6,276.5,260,403,3.3e-05,56.4,1.4599999,3.33,0.0028499998,95630.555,70
"2020-04-19 00:00:00",6,270.6,288,225,0.000143,82.3,-6.54,1.6899999,0.0027299998,95317.914,85
"2020-04-19 06:00:00",6,263.5,247,2,1.9e-05,77.8,-5.21,1.01,0.00142,95991.33,94
"2020-04-19 12:00:00",6,261.80002,181,6,2e-06,78.9,-2.81,0.84999996,0.0012299999,96419.84,46
"2020-04-19 18:00:00",6,270.5,179,621,0,43.8,-0.41,3.1299999,0.0014099999,96487.24,8
"2020-04-20 00:00:00",6,270.4,212,557,0,50.2,-1.66,1.37,0.0016,96190.88,47
"2020-04-20 06:00:00",6,265.80002,219,5,0,71.4,-1.26,0.88,0.0015799999,96317.305,63
"2020-04-20 12:00:00",6,264.80002,199,7,0,75.6,-0.25,0.76,0.0015499999,96071.266,18
"2020-04-20 18:00:00",6,275.1,213,592,0,42.7,1.15,2.06,0.00194,96296.97,32
"2020-04-21 00:00:00",6,275,265,490,0,59.4,-0.94,-0.13,0.0026999998,96085.4,72
"2020-04-05 00:00:00",7,268.80002,9.999e+20,9.999e+20,9.999e+20,95.3,-1.42,0.81,0.00271,95977.15,9.999e+20
"2020-04-05 06:00:00",7,262.30002,194,2,0,89,-1.75,0.71999997,0.00147,95944.664,1
"2020-04-05 12:00:00",7,261,193,2,0,86.5,0.55,-1.12,0.0012599999,96088.33,2
"2020-04-05 18:00:00",7,276.30002,211,550,0,97.200005,1.09,0.5,0.00481,96044.15,0
"2020-04-06 00:00:00",7,275.5,242,529,0,88.8,1.1999999,0.59999996,0.00417,95860.48,1
"2020-04-06 06:00:00",7,273.7,263,2,4e-06,89.1,1.8199999,0.53999996,0.00369,95775.9,46
"2020-04-06 12:00:00",7,274,295,0,5e-06,89.3,1.67,0.04,0.00378,95777.31,89
"2020-04-06 18:00:00",7,282.5,276,468,0,72.1,3.4199998,0.02,0.0055299997,95539.74,64
"2020-04-07 00:00:00",7,279.30002,283,427,0,73.6,2.1,-0.96,0.00456,95244.24,85
"2020-04-07 06:00:00",7,276.5,301,1,4e-06,96.3,1.91,-2.11,0.00493,94992.68,84
"2020-04-07 12:00:00",7,276.7,317,1,9e-06,95.6,3.3899999,-3.05,0.00499,94537.44,93
"2020-04-07 18:00:00",7,285.9,322,300,1.4e-05,77.700005,4.0499997,1.03,0.00756,94246.95,94
"2020-04-08 00:00:00",7,284,349,231,3e-05,97.8,-1.67,2.11,0.00841,94221.15,90
"2020-04-08 06:00:00",7,278.5,338,1,1.1e-05,86.5,-3.72,3.05,0.0050999997,94536.24,90
"2020-04-08 12:00:00",7,272.9,240,3,0,97.4,-1.35,1.88,0.0038299998,94605.87,15
"2020-04-08 18:00:00",7,285.1,235,548,0,34.100002,0.39,4.91,0.00315,94476.9,5
"2020-04-09 00:00:00",7,276.9,297,289,5.2e-05,60.5,-3.4399998,4.61,0.0031899998,94544.13,80
"2020-04-09 06:00:00",7,271.7,221,2,0,66.700005,-2.18,4.99,0.0023999999,94585.945,9
"2020-04-09 12:00:00",7,271,240,2,1.3e-05,62.9,-3.31,6.1099997,0.00216,94383.5,49
"2020-04-09 18:00:00",7,274.4,266,387,3.5e-05,42.8,-5.04,5.77,0.00189,94470.4,93
"2020-04-10 00:00:00",7,273.4,259,419,1.9e-05,50.3,-3.86,3.74,0.0020599999,94708.44,91
"2020-04-10 06:00:00",7,271,224,2,1e-06,73.5,-3.1699998,3.6399999,0.00251,94891.19,39
"2020-04-10 12:00:00",7,270.2,250,2,8e-06,74.3,-2.57,3.3999999,0.00238,94994.64,60
"2020-04-10 18:00:00",7,276.2,255,464,8e-06,41.7,-1.6899999,3.6399999,0.0020899998,94901.46,68
"2020-04-11 00:00:00",7,274.7,251,480,1e-06,51.2,-0.83,1.38,0.0023,94678.1,83
"2020-04-11 06:00:00",7,271.6,272,2,1.8e-05,75.6,1.3,0.11,0.00272,94463.805,94
"2020-04-11 12:00:00",7,270.5,248,3,8e-06,88.4,-0.48999998,2.1299999,0.00293,94376.27,79
"2020-04-11 18:00:00",7,277.30002,278,394,5.4e-05,59.4,-4.36,2.6,0.00321,94552.086,92
"2020-04-12 00:00:00",7,273.9,264,455,2.3e-05,69.8,-2.1699998,1.15,0.00296,94816.72,59
"2020-04-12 06:00:00",7,270.1,224,3,1e-06,84.3,0.35,1.42,0.00269,94868.94,36
"2020-04-12 12:00:00",7,270.9,265,2,4.2e-05,90.200005,0.02,2.37,0.00305,94864.24,95
"2020-04-12 18:00:00",7,275.7,259,451,4.4e-05,61,-3.54,1.26,0.00293,94918.96,72
"2020-04-13 00:00:00",7,271.80002,266,397,5.8999998e-05,77.4,-4.16,-1.11,0.0028,95174.73,75
"2020-04-13 06:00:00",7,266.7,226,2,1e-05,91.1,-1.3,0.55,0.00219,95703.88,60
"2020-04-13 12:00:00",7,268.9,244,3,2.4e-05,91.3,-0.90999997,0.48,0.00263,95786.93,90
"2020-04-13 18:00:00",7,275.2,262,437,5.1e-05,67.1,-1.75,0.22,0.00309,95956.67,76
"2020-04-14 00:00:00",7,273,271,405,7.8e-05,85.1,-2.6399999,-0.94,0.00335,96159.62,77
"2020-04-14 06:00:00",7,267.7,220,3,2e-06,95.700005,-0.42,-1.4499999,0.0024899999,96384.97,16
"2020-04-14 12:00:00",7,268.1,211,5,0,92.700005,-0.28,-0.65,0.00248,96628.375,11
"2020-04-14 18:00:00",7,277.9,219,571,0,57.9,1.62,-1.3399999,0.0032,96673.06,42
"2020-04-15 00:00:00",7,275.9,272,448,3e-06,77,1.6999999,-2.02,0.0036799998,96573.06,79
"2020-04-15 06:00:00",7,272.30002,270,2,0,77.3,2.3,-1.53,0.0028499998,96495.37,94
"2020-04-15 12:00:00",7,272.30002,287,2,0.000135,93.1,3.58,-1.6999999,0.0034699999,96144.77,95
"2020-04-15 18:00:00",7,276.80002,305,255,5.4e-05,88.4,5.12,1.88,0.00457,95587.875,91
"2020-04-16 00:00:00",7,276.2,308,273,3.1e-05,90,0.45999998,3.6899998,0.00446,95454.27,87
"2020-04-16 06:00:00",7,273.1,255,3,2e-06,96.9,-1.3299999,4.0699997,0.0038299998,95668.836,37
"2020-04-16 12:00:00",7,273,305,1,2e-05,91.6,-2.01,3.29,0.0036,95708.68,91
"2020-04-16 18:00:00",7,276.4,291,350,1.6e-05,66.6,-2.1399999,3.4499998,0.00335,95774.45,92
"2020-04-17 00:00:00",7,275,278,416,5e-06,64.3,-2.3799999,1.35,0.00293,95560.83,83
"2020-04-17 06:00:00",7,270.6,253,3,1.2e-05,83.9,-0.78999996,0.61,0.0027599998,95788.6,90
"2020-04-17 12:00:00",7,270.2,271,4,4.6e-05,86.9,-2.83,2.3899999,0.00278,95743.086,85
"2020-04-17 18:00:00",7,274.4,258,468,3.1e-05,56.7,-4.56,1.42,0.00245,95915.4,71
"2020-04-18 00:00:00",7,272.4,241,499,1.2e-05,55.3,-3.1799998,0.72999996,0.00207,96049.53,55
"2020-04-18 06:00:00",7,267.1,199,4,0,71.3,-0.13,1.1899999,0.00177,96095.15,2
"2020-04-18 12:00:00",7,268.9,199,6,0,62.600002,1.31,1.05,0.0017799999,96367.586,1
"2020-04-18 18:00:00",7,278.9,217,595,0,33.2,1.79,2.53,0.00199,95711.914,11
"2020-04-19 00:00:00",7,277.4,257,535,0,49.100002,1.49,0.47,0.0026399998,95772.016,46
"2020-04-19 06:00:00",7,271.5,245,3,0,78.3,3.36,1.1,0.00278,95272.05,54
"2020-04-19 12:00:00",7,271.9,254,6,1e-06,83.700005,2.07,2.53,0.00305,95533.58,70
"2020-04-19 18:00:00",7,282.2,240,585,0,35.9,-0.81,5.2599998,0.0026999998,95250.84,15
"2020-04-20 00:00:00",7,277.4,280,474,1e-06,49.3,-4.79,1.9499999,0.0026699998,95393.34,58
"2020-04-20 06:00:00",7,268.80002,210,5,0,64.6,-2.07,0.69,0.00183,95781.09,5
"2020-04-20 12:00:00",7,268.30002,191,8,0,46.5,-4.17,2.09,0.00128,95805.25,12
"2020-04-20 18:00:00",7,273.2,188,625,0,21.300001,-4.5099998,3.29,0.00084,96144.5,1
"2020-04-21 00:00:00",7,270.30002,189,605,0,21.7,-4.81,3.01,7e-04,96173.336,1
"2020-04-05 00:00:00",8,270.5,9.999e+20,9.999e+20,9.999e+20,94.4,-1.67,1.1,0.00306,95959.016,9.999e+20
"2020-04-05 06:00:00",8,263.5,194,2,0,88.5,-1.9,0.65,0.0016099999,96017.77,0
"2020-04-05 12:00:00",8,262.5,196,2,0,91.9,0.35,-1.41,0.00154,96112.83,0
"2020-04-05 18:00:00",8,276.30002,212,550,0,96.6,1.23,0.12,0.00478,96079.23,0
"2020-04-06 00:00:00",8,276.1,240,531,0,85.4,1.8399999,-0.099999994,0.00417,95913.086,1
"2020-04-06 06:00:00",8,273.5,251,2,1e-06,93.3,2.48,-0.14,0.00379,95870.46,28
"2020-04-06 12:00:00",8,273.6,283,0,2e-06,95.4,2.03,0.37,0.00392,95850.81,79
"2020-04-06 18:00:00",8,282.6,270,485,0,70.700005,3.4299998,0.25,0.00545,95589.7,53
"2020-04-07 00:00:00",8,278.7,294,334,4e-06,76.700005,1.88,-0.65,0.0045499997,95340.055,96
"2020-04-07 06:00:00",8,276.2,281,1,0,97.8,1.7099999,-1.91,0.0048599998,95089.375,45
"2020-04-07 12:00:00",8,276.4,298,0,9e-06,97,2.46,-2.9299998,0.0049199997,94799.08,65
"2020-04-07 18:00:00",8,281.80002,328,186,5.5e-05,88.5,4.8599997,-2.8999999,0.00654,94373.64,98
"2020-04-08 00:00:00",8,282.4,344,202,0.000139,98.700005,2.29,1.0799999,0.00764,94054.086,94
"2020-04-08 06:00:00",8,274.5,311,1,6e-06,85.4,-3.9399998,5.0899997,0.00381,94516.02,64
"2020-04-08 12:00:00",8,271.80002,216,3,0,79.6,-1.64,3.07,0.00291,94697.31,1
"2020-04-08 18:00:00",8,284.4,232,549,0,31.7,-0.07,6.45,0.00278,94670.836,2
"2020-04-09 00:00:00",8,277.80002,290,419,0.000107,86.200005,-0.93,4.12,0.0048599998,94571.56,75
"2020-04-09 06:00:00",8,271.6,255,0,4.6e-05,83,-1.9399999,4.2799997,0.00297,94593.85,43
"2020-04-09 12:00:00",8,270.7,212,3,0,72.1,-1.9699999,5.12,0.00242,94469.62,8
"2020-04-09 18:00:00",8,274.6,261,391,2.7e-05,39.7,-3.6699998,5.19,0.00179,94379.74,81
"2020-04-10 00:00:00",8,273,262,394,1.4e-05,44,-3.36,3.32,0.0017499999,94469.12,91
"2020-04-10 06:00:00",8,270.1,206,2,0,67.4,-1.7099999,3.6699998,0.00216,94440.375,3
"2020-04-10 12:00:00",8,270.80002,244,2,3.1e-05,84.9,-3.4099998,1.8299999,0.00287,94535.266,55
"2020-04-10 18:00:00",8,273.2,278,332,4.6e-05,52.5,-4.29,3.74,0.00213,94641.94,93
"2020-04-11 00:00:00",8,271.5,264,384,1.4e-05,56.2,-2.8999999,2.22,0.00199,94673.734,86
"2020-04-11 06:00:00",8,268,203,2,0,80.8,-0.51,2.37,0.00217,94709.72,13
"2020-04-11 12:00:00",8,267.2,199,4,0,92.200005,-0.65999997,2.03,0.00232,94820.99,0
"2020-04-11 18:00:00",8,276.4,221,541,1e-06,37,-0.93,2.48,0.00188,94824.06,44
"2020-04-12 00:00:00",8,274.4,240,512,0,51.4,-0.04,1.13,0.00225,94735.45,70
"2020-04-12 06:00:00",8,271,261,2,1.4e-05,82.1,0.84,0.94,0.00283,94808.54,87
"2020-04-12 12:00:00",8,271.9,287,2,5.1e-05,91,0.47,-1.36,0.00335,94687.695,93
"2020-04-12 18:00:00",8,278.1,292,355,1.4e-05,65.4,1.17,-1.8499999,0.00373,94874.12,80
"2020-04-13 00:00:00",8,275.30002,305,277,2.2e-05,89.700005,-0.38,-1.28,0.00421,95010.52,95
"2020-04-13 06:00:00",8,272.1,288,1,1.4e-05,97.1,-0.28,-1.5799999,0.00358,95578,96
"2020-04-13 12:00:00",8,272.1,284,3,3.7e-05,94.1,-1.4499999,-0.76,0.00344,95779.66,81
"2020-04-13 18:00:00",8,280.9,286,399,1.5e-05,65.1,-0.98999995,0.53,0.00446,96120.164,68
"2020-04-14 00:00:00",8,277.80002,304,357,1.5e-05,83.5,-1.61,-1.25,0.00462,96236.21,89
"2020-04-14 06:00:00",8,274.1,299,1,1.4e-05,95.200005,-0.51,-1.67,0.00404,96205.41,94
"2020-04-14 12:00:00",8,273.5,273,3,4e-06,92.3,-1.8399999,-1.9,0.0037399998,96616.516,78
"2020-04-14 18:00:00",8,280,280,378,2.1e-05,64.200005,-2.48,-3.9299998,0.00411,95899.43,77
"2020-04-15 00:00:00",8,276.2,310,158,0.000255,90.4,-3.87,-3.86,0.00446,96175.99,96
"2020-04-15 06:00:00",8,275.1,314,1,0.000246,97.5,-3.56,-3.3,0.00445,95586.945,93
"2020-04-15 12:00:00",8,274.6,317,0,0.000524,95.8,-5.2599998,-5.67,0.00427,94763.33,100
"2020-04-15 18:00:00",8,277.2,320,45,0.000894,98.700005,-3.25,-3.1299999,0.00537,93753.97,100
"2020-04-16 00:00:00",8,276.4,329,50,0.000339,97.200005,-5.7599998,0.38,0.0050399997,93051.68,97
"2020-04-16 06:00:00",8,271.5,307,0,0.000379,92.1,-8.849999,6.67,0.00332,93866.35,97
"2020-04-16 12:00:00",8,269.4,283,3,0.000102,91.8,-6.0899997,6.2,0.0027899998,94282.734,98
"2020-04-16 18:00:00",8,271.7,277,355,7.4999996e-05,87.1,-4.88,7.64,0.0031299999,95364.08,91
