"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 00:00:00",8,269.12732,290,51,0.000259259259259259,92.44431,-6.553147,-0.682583,94822.414,100
"2020-11-11 06:00:00",8,268.83105,287,0,0.000319444444444444,93.808945,-6.264133,-0.27190673,94536.41,100
"2020-11-11 12:00:00",8,268.47974,286,0,0.000388888935185185,93.82147,-5.8882275,1.4939843,94579.48,100
"2020-11-11 18:00:00",8,269.95633,283,110,0.000222222222222222,87.37448,-5.1750584,2.8015184,94860.18,100
"2020-11-12 00:00:00",8,264.9803,245,111,2.77777777777778e-05,93.81512,-1.6971166,1.8395544,95317.49,82
"2020-11-12 06:00:00",8,262.972,194,0,0,93.802444,-1.132207,1.4885839,95689.06,2
"2020-11-12 12:00:00",8,263.12115,203,0,0,94.416336,1.4620239,0.48488036,95961.805,49
"2020-11-12 18:00:00",8,271.66013,220,210,0,83.58926,2.9477074,0.15117675,95957.74,93
"2020-11-13 00:00:00",8,266.73083,209,188,0,96.777176,2.2156446,-1.4260986,95799.195,12
"2020-11-13 06:00:00",8,266.15927,235,0,4.62962962962963e-06,95.261,3.9362915,-1.2465405,95674.31,78
"2020-11-13 12:00:00",8,265.54184,273,0,2.77777777777778e-05,94.89962,2.5516968,-1.0059961,95418.31,100
"2020-11-13 18:00:00",8,269.8388,264,140,1.85185185185185e-05,90.26226,3.705559,1.7661303,95276.5,100
"2020-11-14 00:00:00",8,269.36584,283,94,1.38888888888889e-05,93.97725,1.8996459,1.700166,95460.71,96
"2020-11-14 06:00:00",8,266.78067,255,0,9.25925925925926e-06,97.03995,2.1291332,1.807705,95720.336,89
"2020-11-14 12:00:00",8,264.4274,233.40515,0,9.25925925925926e-06,97.20617,1.0575341,2.1476696,96026.43,83
"2020-11-14 18:00:00",8,270.40366,208,210,0,89.36058,1.3215942,2.2868335,96235.96,66
"2020-11-15 00:00:00",8,268.3932,273,122,4.62962962962963e-06,95.2217,1.9799658,1.7386816,96314.52,88
"2020-11-15 06:00:00",8,266.1609,210,0,0,98.13125,3.1330528,1.1306714,96239.555,58
"2020-11-15 12:00:00",8,270.86838,283.8557,0,0,97.636986,4.6148534,2.4734106,96001.15,98
"2020-11-15 18:00:00",8,273.847,310.53992,60,0,99.56308,2.5844336,3.8499925,95932.195,100
"2020-11-16 00:00:00",8,273.54846,310.80933,51,0,95.255066,3.2134118,2.6690307,95861.47,99
"2020-11-16 06:00:00",8,273.0753,304.05585,0,0,96.6936,2.7939563,2.63833,95878.805,96
"2020-11-16 12:00:00",8,273.83084,313.47314,0,0,99.49199,2.3692017,0.9127392,95776.13,100
"2020-11-16 18:00:00",8,274.63354,318.3943,70,0,100.03731,4.0401073,1.2298694,95546.11,100
"2020-11-17 00:00:00",8,272.73276,292,78,0,92.46301,4.476011,-0.44516358,95129.93,100
"2020-11-17 06:00:00",8,271.6467,259,0,0,93.51664,3.6283715,0.82175046,94747.57,100
"2020-11-17 12:00:00",8,274.0347,305.46008,0,0,98.21861,2.2383592,2.923523,94510.695,100
"2020-11-17 18:00:00",8,272.99698,315.40515,30,4.62962962962963e-06,92.89992,-0.1536621,4.202937,94676.29,100
"2020-11-01 18:00:00",9,270.56454,9.999e+20,9.999e+20,46291666666666664,63.739277,-6.544338,5.971186,96015.914,9.999e+20
"2020-11-02 00:00:00",9,269.0154,211.13568,170,0,63.20005,-2.9109008,3.7915306,96389.23,28
"2020-11-02 06:00:00",9,269.2536,204.00092,0,0,59.35675,0.7268994,4.0164256,96120.664,28
"2020-11-02 12:00:00",9,270.61057,218.53992,0,0,54.671253,2.5265355,4.562781,95612.836,34
"2020-11-02 18:00:00",9,277.59814,238.53992,250,0,60.9605,-0.21942383,4.314382,95293.14,54
"2020-11-03 00:00:00",9,274.3782,252,184,0,90.57385,0.11177002,3.820863,95232.91,62
"2020-11-03 06:00:00",9,273.06445,251,0,0,98.03161,-0.4724292,1.4192139,95375.06,19
"2020-11-03 12:00:00",9,273.04895,253,0,0,96.716515,2.8318262,0.5859424,95211.836,46
"2020-11-03 18:00:00",9,282.60992,256,250,0,69.07656,3.155254,2.916721,94943.586,2
"2020-11-04 00:00:00",9,276.38965,266,206,0,92.4555,0.58508545,1.6265551,95118.914,0
"2020-11-04 06:00:00",9,275.6301,258,0,0,90.700386,1.8992138,0.78906983,95255.67,0
"2020-11-04 12:00:00",9,275.789,258,0,0,92.19909,2.7055469,0.78798825,95249.82,0
"2020-11-04 18:00:00",9,286.02213,256.94415,260,0,64.33982,3.2616844,2.8001904,95208.25,11
"2020-11-05 00:00:00",9,282.00558,268.19067,209,0,88.02936,3.0417943,2.6627147,95257.75,6
"2020-11-05 06:00:00",9,281.37534,271,0,0,81.59617,1.7609423,3.4039526,95325.75,17
"2020-11-05 12:00:00",9,280.09366,286,0,0,83.491455,0.8402173,2.6049194,95390.81,99
"2020-11-05 18:00:00",9,285.42453,282,230,0,62.564503,-0.5362744,2.5997303,95506.69,63
"2020-11-06 00:00:00",9,281.42862,278.19067,198,0,84.54996,1.1052123,0.89858884,95631.484,0
"2020-11-06 06:00:00",9,280.603,276,0,0,91.30129,1.6724951,1.6259643,95673.9,5
"2020-11-06 12:00:00",9,280.3469,276,0,0,86.50725,2.4318433,0.50413084,95680.42,1
"2020-11-06 18:00:00",9,289.3083,286,240,0,53.208485,3.9431152,0.46791258,95513.336,41
"2020-11-07 00:00:00",9,285.60626,291,197,0,79.76614,5.0323777,-0.76693356,95223.6,0
"2020-11-07 06:00:00",9,285.01163,291,0,0,92.677734,5.009822,1.1447412,95187.19,26
"2020-11-07 12:00:00",9,283.5073,281,0,0,79.44677,5.826809,1.2166699,95156.71,2
"2020-11-07 18:00:00",9,289.64618,277.2704,240,0,52.26474,6.064182,1.0453442,95119.81,0
"2020-11-08 00:00:00",9,286.2678,290,195,0,70.20432,4.995024,0.17168945,95278.96,0
"2020-11-08 06:00:00",9,283.31583,289,0,0,96.38288,3.0100195,-0.35818604,95427.68,70
"2020-11-08 12:00:00",9,284.18707,347.3822,0,4.62962962962963e-06,91.77269,2.8856933,-1.627522,95344.58,100
"2020-11-08 18:00:00",9,287.8438,346,120,4.62962962962963e-06,67.14883,3.62062,-2.303711,95249.28,100
"2020-11-09 00:00:00",9,283.9824,300,151,0,87.63857,3.8568969,-3.6815283,95041.71,63
"2020-11-09 06:00:00",9,283.04678,276.75708,0,0,89.57445,5.1086693,-1.2241552,95009.7,8
"2020-11-09 12:00:00",9,284.81345,354,0,4.62962962962963e-06,90.05515,4.6772413,-0.5257275,94928.76,91
"2020-11-09 18:00:00",9,285.05536,368,10,6.01851898148148e-05,96.29308,2.7856836,0.72941405,94877.34,100
"2020-11-10 00:00:00",9,275.67438,350,29,0.00037962962962963,92.72007,-1.3545996,4.2240453,94822.19,98
"2020-11-10 06:00:00",9,271.10358,312.94415,0,0.000657407407407407,95.73509,-1.310227,2.8731005,94786.64,100
"2020-11-10 12:00:00",9,265.7358,268,0,9.25925925925926e-05,92.34484,-0.43313232,3.488484,94741.4,97
"2020-11-10 18:00:00",9,267.83905,210,200,4.62962962962963e-06,80.3042,-0.36812988,4.76021,94854.55,84
"2020-11-11 00:00:00",9,264.42722,226.13568,145,9.25925925925926e-06,86.123566,-0.7004297,2.6230712,95170.11,100
"2020-11-11 06:00:00",9,263.0749,192,0,0,91.02117,-1.036106,3.0662303,95373.15,10
"2020-11-11 12:00:00",9,263.46225,202,0,4.62962962962963e-06,92.6517,-1.2147998,2.3406029,95641.055,65
"2020-11-11 18:00:00",9,268.97574,208.19067,210,4.62962962962963e-06,79.04893,-1.9793042,1.4786962,95756.05,80
"2020-11-12 00:00:00",9,266.33694,243,110,0,94.26369,-0.92099607,-0.0023413086,95933.555,97
"2020-11-12 06:00:00",9,265.71692,204.94415,0,0,95.89912,1.2881445,0.14309815,96053.59,50
"2020-11-12 12:00:00",9,266.71384,252.05585,0,0,90.224754,2.2699096,1.4858862,96110.336,100
"2020-11-12 18:00:00",9,270.47778,229,190,0,67.29992,1.8310913,1.9576538,96152.33,92
"2020-11-13 00:00:00",9,267.9,220,171,0,94.62351,0.8306787,1.7612354,96279.92,30
"2020-11-13 06:00:00",9,266.14438,207,0,0,90.64136,0.7313086,1.1391236,96432.68,0
"2020-11-13 12:00:00",9,267.48566,214,0,0,86.97023,1.0641577,-0.106494136,96540.03,47
"2020-11-13 18:00:00",9,273.03668,245,140,0,71.164734,3.4345312,-0.28866944,96376.36,100
"2020-11-14 00:00:00",9,271.38034,266,108,0,88.21593,4.2306495,0.3675415,96159.52,100
"2020-11-14 06:00:00",9,271.47568,271,0,0,82.83577,3.2386866,1.7730639,96018.47,100
"2020-11-14 12:00:00",9,270.24435,263.98505,0,0,93.37737,2.5180566,1.2389526,95860.42,100
"2020-11-14 18:00:00",9,274.99854,244,200,0,78.836716,2.57084,1.3418067,95774.36,39
"2020-11-15 00:00:00",9,271.42307,232,173,0,96.39723,2.7295117,0.8086548,95665.305,2
"2020-11-15 06:00:00",9,270.66946,278.46008,0,0,93.80937,3.753364,1.4202905,95455.06,85
"2020-11-15 12:00:00",9,270.30783,236.19067,0,0,85.2508,3.7873974,0.8862036,95246.766,78
"2020-11-15 18:00:00",9,274.44098,265,130,0,85.09279,4.9785743,0.86711913,95096.27,100
"2020-11-16 00:00:00",9,273.56693,306,80,0,96.8364,4.759419,1.9492553,94983.35,100
"2020-11-16 06:00:00",9,273.703,314,0,1.38888888888889e-05,96.12949,1.8047949,1.8856274,95017.03,100
"2020-11-16 12:00:00",9,274.17813,311,0,1.85185185185185e-05,98.717384,1.3209399,1.725459,95141.79,100
"2020-11-16 18:00:00",9,275.35147,314.50397,60,3.24074074074074e-05,85.49996,-1.8815087,2.357715,95585.29,100
"2020-11-17 00:00:00",9,271.4641,260,100,4.62962962962963e-06,95.62647,-1.5099877,1.6319555,95955.836,97
"2020-11-17 06:00:00",9,269.9611,222,0,0,91.78008,-0.8201074,1.4269971,96213.08,73
"2020-11-17 12:00:00",9,269.60184,210,0,0,92.82011,0.115881346,1.456062,96435.266,0
"2020-11-17 18:00:00",9,275.06805,209,220,0,70.18426,1.00417,2.4410644,96554.984,0
"2020-11-01 18:00:00",10,270.11276,9.999e+20,9.999e+20,46291666666666664,60.86905,-7.8187327,5.8798776,95967.37,9.999e+20
"2020-11-02 00:00:00",10,269.27112,210,191,0,67.39614,-2.1483228,3.5242357,96375.98,33
"2020-11-02 06:00:00",10,269.53522,207.26868,0,0,58.175423,0.04614746,4.0994115,96125.5,38
"2020-11-02 12:00:00",10,271.24545,216,0,0,52.989803,2.2224486,5.0020456,95681.83,24
"2020-11-02 18:00:00",10,278.86874,239,260,0,55.804787,0.611333,4.9740844,95197.805,10
"2020-11-03 00:00:00",10,275.52594,255,197,0,91.82726,-0.7669287,4.0101585,95189.34,28
"2020-11-03 06:00:00",10,273.80075,252,0,0,96.191055,-0.8719946,1.8084668,95402.77,13
"2020-11-03 12:00:00",10,273.46338,258.86432,0,0,95.94719,2.5211327,1.1257763,95329.305,64
"2020-11-03 18:00:00",10,282.9767,259.2704,250,0,69.5818,4.722319,2.1292725,95080.23,1
"2020-11-04 00:00:00",10,279.25153,268,207,0,86.226906,3.7297876,1.8683861,95009.9,0
"2020-11-04 06:00:00",10,279.8404,266.59485,0,0,90.38689,3.2001488,2.3362877,94981.41,0
"2020-11-04 12:00:00",10,279.67203,261,0,0,94.52025,3.419978,2.4683666,94983.32,0
"2020-11-04 18:00:00",10,286.15652,262,260,0,67.56931,3.2739415,3.3958447,95031.12,4
"2020-11-05 00:00:00",10,282.15112,272,205,0,77.81942,2.585249,2.7054248,95253.13,71
"2020-11-05 06:00:00",10,280.09647,270.19067,0,0,78.93392,2.334414,2.3038182,95278.875,59
"2020-11-05 12:00:00",10,278.94553,267,0,0,88.4586,2.3017528,2.2172704,95141.89,57
"2020-11-05 18:00:00",10,285.00842,278,210,0,63.62878,-0.95500976,3.6770067,95388.05,78
"2020-11-06 00:00:00",10,279.9509,268,177,0,80.38813,0.23382324,2.026472,95483.766,41
"2020-11-06 06:00:00",10,278.27335,249,0,0,83.174614,2.4851196,1.6825781,95384.43,5
"2020-11-06 12:00:00",10,280.36987,273,0,0,71.96377,3.9625926,2.134419,95202.95,41
"2020-11-06 18:00:00",10,288.11523,297,180,0,50.14062,5.5034814,1.5206176,94988.055,89
"2020-11-07 00:00:00",10,286.0917,300.53992,145,0,63.90376,5.9728465,1.740581,94838.65,91
"2020-11-07 06:00:00",10,285.71014,283,0,0,69.70637,6.640918,2.2604003,94837.53,10
"2020-11-07 12:00:00",10,284.93527,282.11273,0,0,93.41622,6.622949,1.5985864,94794.85,39
"2020-11-07 18:00:00",10,287.79327,366,90,0,82.89132,6.5252857,3.2912207,94923.516,97
"2020-11-08 00:00:00",10,287.7809,378,38,4.62962962962963e-06,83.80259,4.1495285,0.6273535,95264.91,100
"2020-11-08 06:00:00",10,285.89304,329,0,0,81.541336,5.25811,1.20031,95396.74,46
"2020-11-08 12:00:00",10,285.1116,329,0,4.62962962962963e-07,89.13877,4.6617503,-0.25653076,95431.97,57
"2020-11-08 18:00:00",10,285.83286,368.46005,30,4.62962962962963e-06,85.1993,6.7474437,0.36976805,95366.3,100
"2020-11-09 00:00:00",10,287.6282,372,19,2.77777777777778e-05,81.39852,8.461865,-0.7115576,95034.35,100
"2020-11-09 06:00:00",10,281.68713,358,0,0.000203703703703704,69.37622,4.2085595,7.084636,95399.14,80
"2020-11-09 12:00:00",10,269.4603,248,0,0,69.26334,-1.1305127,3.64021,96208.97,56
"2020-11-09 18:00:00",10,271.6399,225,200,0,49.993412,-3.3718235,2.6285791,96671.836,43
"2020-11-10 00:00:00",10,268.40295,278,118,5.55555555555556e-05,80.77432,-4.626721,0.11936523,96360.06,99
"2020-11-10 06:00:00",10,267.8465,286,0,0.000509259259259259,94.60126,-5.460449,-2.6986303,95681.1,100
"2020-11-10 12:00:00",10,268.61185,288,0,0.000611111111111111,95.00485,-7.6095166,-0.25375488,94742.74,100
"2020-11-10 18:00:00",10,269.42596,289,80,0.000347222222222222,93.69131,-7.3861914,3.7857666,94198.305,100
"2020-11-11 00:00:00",10,266.69272,278,96,9.72222268518518e-05,92.8073,-3.8901563,5.8180833,94363.484,100
"2020-11-11 06:00:00",10,264.90836,258,0,4.62962962962963e-05,91.80539,-3.8662207,5.868772,94711.055,100
"2020-11-11 12:00:00",10,263.7217,237,0,1.38888888888889e-05,91.94616,-2.5350463,6.278911,95251.914,98
"2020-11-11 18:00:00",10,265.8427,213,210,0,89.60034,-1.6486449,3.7272058,95760.375,93
"2020-11-12 00:00:00",10,262.1715,198.00146,182,0,95.425186,1.0639331,1.1759278,95952.01,55
"2020-11-12 06:00:00",10,260.80362,193,0,0,92.82537,2.320962,-0.3185571,96014.21,36
"2020-11-12 12:00:00",10,265.0143,268,0,2.77777777777778e-05,92.33408,2.9589355,-0.5436328,95798.25,100
"2020-11-12 18:00:00",10,269.21844,276,130,3.7037037037037e-05,83.742546,4.7023973,-0.1536206,95583.56,100
"2020-11-13 00:00:00",10,265.7975,219.07886,167,0,96.41108,2.1481981,0.85167724,95467.74,45
"2020-11-13 06:00:00",10,262.26395,204,0,0,97.43439,1.0016211,1.1104907,95476.71,49
"2020-11-13 12:00:00",10,261.7071,202.84229,0,0,97.09892,1.4503076,0.43403807,95469.164,26
"2020-11-13 18:00:00",10,271.1542,217,210,0,93.60009,2.0477831,0.74906737,95377.28,61
"2020-11-14 00:00:00",10,267.886,278.51697,126,4.62962962962963e-06,94.853065,1.2037084,2.8341625,95324.24,97
"2020-11-14 06:00:00",10,265.39865,245,0,4.62962962962963e-06,97.30447,-0.22230713,3.207434,95438.94,99
"2020-11-14 12:00:00",10,261.75662,231,0,4.62962962962963e-06,95.041916,-1.3518567,3.6612425,95629.55,100
"2020-11-14 18:00:00",10,265.5144,209,180,9.25925925925926e-06,88.70009,-2.3032446,3.5111425,95760.79,100
"2020-11-15 00:00:00",10,262.12772,223,137,1.85185185185185e-05,95.37656,-1.2178564,2.8707957,95954.9,93
"2020-11-15 06:00:00",10,264.0418,227,0,2.77777777777778e-05,95.645805,-2.6461182,1.3743505,96189.26,89
"2020-11-15 12:00:00",10,258.54062,204,0,4.62962962962963e-06,98.01585,-0.9683203,1.5746752,96423.43,77
"2020-11-15 18:00:00",10,265.08194,197,190,0,87.12042,1.4751221,1.7175976,96443.555,83
"2020-11-16 00:00:00",10,262.9744,200.97049,181,0,93.86383,2.4332569,2.1041992,96231.23,29
"2020-11-16 06:00:00",10,260.22705,190,0,0,90.95309,3.0557103,2.6564112,96009.22,30
"2020-11-16 12:00:00",10,259.4453,196.15668,0,0,96.58749,2.4041529,3.1060107,95855.055,67
"2020-11-16 18:00:00",10,268.63632,198,210,0,92.01336,1.3031104,2.844248,95803.234,85
"2020-11-17 00:00:00",10,265.08237,204,179,0,96.80607,1.068374,1.8738867,95873.125,0
"2020-11-17 06:00:00",10,263.63037,206,0,0,97.68231,1.6756811,0.9087158,95889.98,70
"2020-11-17 12:00:00",10,266.815,253,0,0,97.59426,2.5521216,0.041362304,95803.26,100
"2020-11-17 18:00:00",10,271.61578,251,150,0,86.11336,4.086919,0.28564453,95666.87,100
"2020-11-01 18:00:00",11,270.08978,9.999e+20,9.999e+20,46291666666666664,59.1399,-7.143708,5.67969,95958.87,9.999e+20
"2020-11-02 00:00:00",11,268.61765,208,185,0,65.3928,-2.578474,3.3594165,96358.914,28
"2020-11-02 06:00:00",11,269.00613,212,0,0,58.658546,0.656875,4.003645,96110.62,44
"2020-11-02 12:00:00",11,271.16083,214,0,0,49.345394,2.526262,5.61828,95607.24,11
"2020-11-02 18:00:00",11,277.58878,238.27039,250,0,57.131985,-0.031064453,4.412251,95319.93,48
"2020-11-03 00:00:00",11,273.88782,246,210,0,90.98221,-0.1143042,3.3705835,95311.71,13
"2020-11-03 06:00:00",11,273.80832,248.40515,0,0,98.16312,-1.7026244,1.7548852,95392.48,16
"2020-11-03 12:00:00",11,273.1489,282,0,0,98.22309,2.205879,0.5965527,95458.06,70
"2020-11-03 18:00:00",11,280.88364,255.46008,250,0,76.47525,5.1354566,1.2914624,95241.24,15
"2020-11-04 00:00:00",11,280.0792,267,206,0,85.00558,4.6429563,2.4191089,95024.375,0
"2020-11-04 06:00:00",11,278.78278,262,0,0,90.662125,3.1309178,2.5653343,95016.71,0
"2020-11-04 12:00:00",11,276.7047,252.9628,0,0,92.100914,2.3953857,1.3840966,95120.15,0
"2020-11-04 18:00:00",11,286.4866,261,260,0,71.62783,3.4011302,2.3907616,95112.73,6
"2020-11-05 00:00:00",11,282.19208,282,201,0,93.15355,2.576677,1.5923779,95232.58,51
"2020-11-05 06:00:00",11,280.05,277.13025,0,0,95.35123,2.724563,1.3882763,95162.51,80
"2020-11-05 12:00:00",11,279.81973,267.67462,0,0,95.43166,2.9457178,2.8834326,95120.27,65
"2020-11-05 18:00:00",11,284.964,288,230,0,64.49377,-3.247224,3.7168968,95406.21,67
"2020-11-06 00:00:00",11,279.98172,259,205,0,86.22633,1.4653759,0.91944575,95715.12,11
"2020-11-06 06:00:00",11,279.9864,263,0,0,74.96895,3.767295,1.6446313,95558.81,70
"2020-11-06 12:00:00",11,279.68475,276,0,0,77.6004,4.0376954,1.2818652,95464.234,97
"2020-11-06 18:00:00",11,287.3286,282,180,0,57.53764,6.0516334,1.9818554,95309.16,97
"2020-11-07 00:00:00",11,285.96252,295,160,0,82.33238,5.4593763,1.6497852,95252.79,62
"2020-11-07 06:00:00",11,286.659,343,0,0,91.90488,3.855039,2.2950757,95504.32,67
"2020-11-07 12:00:00",11,283.88126,356,0,0,94.22803,3.7676196,0.7573169,95618.12,88
"2020-11-07 18:00:00",11,287.5991,310,200,0,67.80373,4.4472,0.12250976,95623.85,83
"2020-11-08 00:00:00",11,285.0304,299,151,0,83.53599,4.5955615,-1.2802099,95662.68,100
"2020-11-08 06:00:00",11,284.13724,297,0,0,91.63055,4.030962,-0.30302244,95608.44,100
"2020-11-08 12:00:00",11,284.28876,322,0,0,88.10024,4.5059543,-0.9985034,95422.87,100
"2020-11-08 18:00:00",11,288.7308,323,150,0,64.21917,7.3510056,0.14460938,95231.516,77
"2020-11-09 00:00:00",11,286.04327,360.4618,70,0.000217592606481481,91.08405,4.067422,2.051953,95465.24,90
"2020-11-09 06:00:00",11,279.58035,350,0,4.62962962962963e-05,77.25785,1.0508081,3.1995044,95720.75,98
"2020-11-09 12:00:00",11,274.26648,326,0,0.000120370375,77.38838,-1.1510497,3.2815356,95814.55,100
"2020-11-09 18:00:00",11,275.10858,299,120,1.85185185185185e-05,65.84944,-3.1599512,0.6605786,95813.55,100
"2020-11-10 00:00:00",11,272.19604,306,65,0.000101851851851852,87.0782,-3.9764745,0.44360596,95775.68,100
"2020-11-10 06:00:00",11,270.85953,303.55988,0,0.000212962962962963,94.07804,-5.237063,-1.8441992,95311.51,100
"2020-11-10 12:00:00",11,270.36346,300,0,0.000550925972222222,95.49316,-5.6797776,-2.636809,95112.55,100
"2020-11-10 18:00:00",11,270.46103,299,20,0.000115740740740741,92.8286,-5.832925,-3.3346214,94666.32,100
"2020-11-11 00:00:00",11,271.46762,302.4237,10,0.000875,93.886215,-5.5686083,-3.7978466,93993.805,100
"2020-11-11 06:00:00",11,273.51794,306,0,0.000300925925925926,94.208336,-6.0094776,-4.046975,92639.03,100
"2020-11-11 12:00:00",11,273.77,317,0,0.000273148148148148,99.481575,-5.091523,2.6711915,92403.94,100
"2020-11-11 18:00:00",11,270.58658,290,140,0.000175925925925926,91.73116,-2.709121,6.041216,93265.79,100
"2020-11-12 00:00:00",11,267.06433,261,116,2.31481481481481e-05,93.59374,-1.0380005,4.8642917,94201.62,100
"2020-11-12 06:00:00",11,263.17386,209,0,4.62962962962963e-06,92.763695,-1.1279687,3.6907763,94854.875,43
"2020-11-12 12:00:00",11,258.3007,181.19067,0,0,97.1433,-0.069042966,2.3661377,95480.055,1
"2020-11-12 18:00:00",11,266.1562,208,170,0,90.70011,0.27846435,2.9547608,95832.414,86
"2020-11-13 00:00:00",11,260.9641,236,121,4.62962962962963e-06,96.3127,-1.0437597,1.686958,96059.59,98
"2020-11-13 06:00:00",11,255.38255,184,0,0,93.88932,-0.9041199,2.2192261,96231.9,57
"2020-11-13 12:00:00",11,252.65155,153,0,0,89.802155,0.00089111325,1.8421313,96481.56,0
"2020-11-13 18:00:00",11,262.6314,159,240,0,82.74944,1.875127,2.099707,96510.56,0
"2020-11-14 00:00:00",11,260.25137,178,193,0,91.77535,3.7961693,0.89177245,96234.4,0
"2020-11-14 06:00:00",11,263.65338,184.94415,0,0,77.82055,5.998586,3.166167,95961.44,0
"2020-11-14 12:00:00",11,267.58932,214,0,0,79.03738,6.6520557,2.8696556,95534.4,52
"2020-11-14 18:00:00",11,272.6223,275,100,0,86.64849,7.581206,3.0868018,95044.99,100
"2020-11-15 00:00:00",11,274.0349,308,34,4.62962962962963e-06,95.128334,4.7504053,3.3695946,94577.586,100
"2020-11-15 06:00:00",11,273.64758,309,0,0,94.96063,2.73562,3.430359,94480.89,97
"2020-11-15 12:00:00",11,271.7536,298,0,0,94.22856,1.9334838,3.1742187,94725.78,94
"2020-11-15 18:00:00",11,273.97586,249,180,0,100.000175,2.3214796,1.1125122,94947.71,79
"2020-11-16 00:00:00",11,273.26004,311,94,0,97.78469,4.314536,0.455249,95044.26,99
"2020-11-16 06:00:00",11,275.8934,322,0,0,100.037254,3.1129029,-0.35097656,94941.46,100
"2020-11-16 12:00:00",11,276.16202,325,0,9.25925925925926e-06,99.72873,2.6090014,-1.2416112,94902.914,100
"2020-11-16 18:00:00",11,278.17255,331,30,1.85185185185185e-05,100.00362,2.7300634,-1.0568554,94766.62,100
"2020-11-17 00:00:00",11,279.20303,338,10,0.000120370375,99.753265,3.3124096,-0.84383786,94612.984,100
"2020-11-17 06:00:00",11,281.1713,346,0,0.00012962962962963,99.662254,3.592517,-0.7836792,94210.55,100
"2020-11-17 12:00:00",11,279.71722,351.32538,0,0.000282407407407407,99.56137,1.764165,1.8467261,94172.54,100
"2020-11-17 18:00:00",11,279.55563,343,30,0,99.549614,1.4035645,1.6300073,94486.4,100
"2020-11-01 18:00:00",12,270.14606,9.999e+20,9.999e+20,46291666666666664,61.18165,-7.7595654,5.628757,95982.74,9.999e+20
"2020-11-02 00:00:00",12,268.4396,205,192,0,61.70013,-3.5817919,3.5777514,96356.375,25
"2020-11-02 06:00:00",12,269.25708,208,0,0,55.938442,0.33037108,4.539424,96187.46,42
"2020-11-02 12:00:00",12,271.64313,217,0,0,46.88625,2.488081,6.2387424,95607.375,31
"2020-11-02 18:00:00",12,278.5448,240,260,0,59.472485,-0.92666256,5.079353,95242.02,34
"2020-11-03 00:00:00",12,275.20325,253,189,0,91.75232,-1.0024487,4.053557,95336.02,48
"2020-11-03 06:00:00",12,273.31467,249,0,0,98.52675,-0.8075464,1.6544311,95508.64,23
"2020-11-03 12:00:00",12,272.94403,271,0,0,98.376396,2.541919,-0.0017797851,95507.79,64
"2020-11-03 18:00:00",12,280.4833,253,250,0,75.40325,6.340449,1.6079663,95139.266,15
"2020-11-04 00:00:00",12,280.4657,267,207,0,78.457756,3.4809864,3.211643,94987.9,0
"2020-11-04 06:00:00",12,278.2991,264,0,0,84.50031,1.8283886,2.6523657,95014.98,0
"2020-11-04 12:00:00",12,277.98468,258,0,0,81.27547,2.1750536,1.8613232,95013.195,0
"2020-11-04 18:00:00",12,287.40262,261.19067,260,0,47.816414,2.5633886,4.738247,94942.15,0
"2020-11-05 00:00:00",12,283.31033,267.38135,211,0,57.55898,2.0580688,3.9074829,95046.516,38
"2020-11-05 06:00:00",12,284.07666,279,0,0,48.709248,2.0768409,4.2710986,95073.99,42
"2020-11-05 12:00:00",12,283.0652,296.21735,0,0,56.6499,0.48331055,3.908977,95085.97,85
"2020-11-05 18:00:00",12,286.44693,271.78644,250,0,56.472023,-3.410576,4.364038,95301.02,0
"2020-11-06 00:00:00",12,280.24384,270,200,0,81.818016,0.1958081,1.022583,95570.1,0
"2020-11-06 06:00:00",12,280.19235,274,0,0,83.48268,2.4668431,2.29093,95484.086,77
"2020-11-06 12:00:00",12,280.06836,276,0,0,74.52919,3.775542,1.4011657,95335.07,77
"2020-11-06 18:00:00",12,289.7391,281,220,0,36.04095,5.59198,2.5717907,95109.34,78
"2020-11-07 00:00:00",12,285.48828,283,190,0,56.924946,5.4497046,1.671853,95014.48,66
"2020-11-07 06:00:00",12,286.5107,302,0,0,87.98373,6.6091285,2.8473828,94978.195,36
"2020-11-07 12:00:00",12,285.866,369,0,0,85.149315,6.73249,1.7097082,94901.805,100
"2020-11-07 18:00:00",12,286.47842,369,40,9.25925925925926e-07,83.020256,7.2529416,2.9634888,94937.15,100
"2020-11-08 00:00:00",12,287.33853,328,89,0,65.20717,6.8220334,1.9982543,94963.82,100
"2020-11-08 06:00:00",12,287.06277,321,0,0,66.71025,8.446394,3.7198863,95144.99,100
"2020-11-08 12:00:00",12,286.0133,342,0,0,81.05401,5.7047434,1.9261816,95312.16,100
"2020-11-08 18:00:00",12,287.80002,367,60,0,69.70483,8.480805,0.459895,95139.914,99
"2020-11-09 00:00:00",12,289.89352,359.46008,112,4.62962962962963e-06,70.46817,10.797939,1.0278369,94824.18,77
"2020-11-09 06:00:00",12,274.40918,354,0,0.000212962962962963,76.13916,1.6807739,5.966936,95606.93,100
"2020-11-09 12:00:00",12,269.94147,239,0,0,66.79758,-1.7263354,4.440984,96152.06,58
"2020-11-09 18:00:00",12,272.19693,219,220,0,59.349525,-3.6595361,0.6740893,96424.04,31
