"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-13 00:00:00",4,293.6,397,193,8.2e-05,90.5,2.33,3.4499998,0.01419,96116.41,87
"2020-09-13 06:00:00",4,289.2,384,0,0.000183,98.1,-2.03,0.59,0.01162,96316.086,95
"2020-09-13 12:00:00",4,286.1,366,0,2.8e-05,97.3,-1.99,-1.4399999,0.00943,96523.016,98
"2020-09-13 18:00:00",4,288.5,376,118,2.3e-05,92.4,-0.98999995,-2.8,0.01047,96394.27,97
"2020-09-14 00:00:00",4,290.30002,363,267,6e-06,85.3,1.9799999,-2,0.01084,96487.805,56
"2020-09-14 06:00:00",4,288.1,371,0,6e-06,95.8,3.1699998,-0.78999996,0.01064,96079.43,70
"2020-08-29 06:00:00",5,287.7,9.999e+20,9.999e+20,9.999e+20,95.9,-2.79,2.1699998,0.01045,94658.56,9.999e+20
"2020-08-29 12:00:00",5,285.1,332,3,2e-06,94.3,-2.6499999,3.8999999,0.00873,94637.46,44
"2020-08-29 18:00:00",5,286.4,346,193,2.2e-05,78.5,-4.8599997,4.6,0.00784,94936.73,72
"2020-08-30 00:00:00",5,287.2,354,140,1e-05,70.700005,-3.4099998,2.2,0.00744,95127.95,80
"2020-08-30 06:00:00",5,280.9,282,2,0,96,-1.88,0.38,0.0066299997,95297.9,1
"2020-08-30 12:00:00",5,278.7,272,4,0,96.200005,-0.39,-0.07,0.0056999996,95379.25,0
"2020-08-30 18:00:00",5,293.9,292,536,0,46.4,1.35,0.42999998,0.00746,95233.69,1
"2020-08-31 00:00:00",5,290.2,316,516,0,67.200005,2.3899999,-0.28,0.00856,95066.766,0
"2020-08-31 06:00:00",5,284.2,295,2,0,87.3,3.6499999,-0.77,0.00758,95084.33,7
"2020-08-31 12:00:00",5,285.2,302,3,0,95.9,4.3399997,0.72999996,0.00889,94991.31,56
"2020-08-31 18:00:00",5,288.7,348,237,0.000168,95.200005,1.1999999,3.59,0.01105,94932.01,78
"2020-09-01 00:00:00",5,287.5,337,282,5.7e-05,71.5,-1.54,1.03,0.00768,95084.23,43
"2020-09-01 06:00:00",5,281.1,281,2,0,74.4,0.62,1.4499999,0.0052,95302.68,39
"2020-09-01 12:00:00",5,281.5,283,3,0,72.700005,1.49,1.7199999,0.00525,95382.89,42
"2020-09-01 18:00:00",5,293.5,315,408,0,36.2,2.97,-0.41,0.00567,95212.516,69
"2020-09-02 00:00:00",5,288,350,195,0,60.3,2.74,-1.15,0.0067,94789.71,98
"2020-09-02 06:00:00",5,284.6,304,2,0,99.200005,2.58,1.4399999,0.00889,94318.336,31
"2020-09-02 12:00:00",5,286.7,333,3,1e-06,85.5,1.48,5.0899997,0.0088,94015.9,54
"2020-09-02 18:00:00",5,292.30002,298,526,0,40.2,-1.92,7.37,0.00591,94203.24,1
"2020-09-03 00:00:00",5,288.5,312,485,0,60.8,-0.11,2.3899999,0.0069899997,94477.914,18
"2020-09-03 06:00:00",5,282.7,286,2,0,72.8,2.01,1.52,0.00573,94640.055,0
"2020-09-03 12:00:00",5,283,304,1,1.3e-05,74.200005,2.6699998,-2.37,0.00594,94308.73,41
"2020-09-03 18:00:00",5,300.9,355,396,6e-06,37,8.7699995,6.22,0.00932,93371.125,86
"2020-09-04 00:00:00",5,281.5,362,378,8e-05,90.8,-6.42,5.56,0.00658,94374.625,73
"2020-09-04 06:00:00",5,281.23184,322,0,1.5e-05,84.5,-2.29,4.99,0.0060199997,94902.24,75
"2020-09-04 12:00:00",5,280.30002,272,2,0,93.8,-0.45999998,3.33,0.0061999997,95356.61,3
"2020-09-04 18:00:00",5,285.5,313,314,1.4e-05,66.8,-1.75,4.61,0.0062599997,95573.83,55
"2020-09-05 00:00:00",5,283.4,324,269,3e-05,74.5,-1.37,2.31,0.00603,95709.18,68
"2020-09-05 06:00:00",5,278.1,266,1,0,92.700005,1.05,2.12,0.00524,95859.56,3
"2020-09-05 12:00:00",5,278.4,263,2,0,81.700005,2.49,1.8,0.00472,95929.07,36
"2020-09-05 18:00:00",5,291.9,315,408,0,38.8,6.92,1.51,0.00549,95502.766,83
"2020-09-06 00:00:00",5,291.9,351,286,0,48.8,5.56,2.6799998,0.0069199996,95320.77,65
"2020-09-06 06:00:00",5,284.9,353,1,1.8e-05,83.3,-2.1299999,1.5699999,0.00745,95644.586,73
"2020-09-06 12:00:00",5,278.80002,273,2,0,94.6,-1.49,1.93,0.0055899997,96129.89,28
"2020-09-06 18:00:00",5,289.7,274,514,0,49.4,-3,0.48999998,0.006,96530.65,8
"2020-09-07 00:00:00",5,284,332,288,8e-06,78.9,-3.32,-0.90999997,0.0066199997,96673.164,88
"2020-09-07 06:00:00",5,279.80002,312,0,7.2e-05,96.6,-1.9,-0.53999996,0.00611,96698.6,93
"2020-09-07 12:00:00",5,279.80002,313,1,1.5e-05,94.1,-2.8899999,0.64,0.00591,96467.77,93
"2020-09-07 18:00:00",5,287.1,292,439,1.2e-05,45.3,-3.73,2.85,0.0046699997,96528.37,56
"2020-09-08 00:00:00",5,283.5,278,469,3e-06,54.2,-1.4699999,1.29,0.00438,96491.21,11
"2020-09-08 06:00:00",5,278.6,258,1,0,55.600002,2.35,0.87,0.00324,96371.47,1
"2020-09-08 12:00:00",5,278.80002,257,2,0,63.5,3.33,1.5899999,0.00375,96273.77,15
"2020-09-08 18:00:00",5,289.6,281,481,0,46.7,7.08,2.71,0.00572,95781.45,70
"2020-09-09 00:00:00",5,287.7,296,447,0,52.7,6.7,1.9699999,0.00572,95525,73
"2020-09-09 06:00:00",5,283.80002,277,1,0,52.3,5.8199997,1.67,0.00439,95437.13,17
"2020-09-09 12:00:00",5,283.2,302,2,0,71.9,3.74,2.84,0.00579,95388.555,71
"2020-09-09 18:00:00",5,291.1,299,478,0,46.8,-2.25,3.9299998,0.00628,95770.81,39
"2020-09-10 00:00:00",5,284.30002,287,468,0,59.3,-1.1899999,0.91999996,0.00512,95848.49,35
"2020-09-10 06:00:00",5,280.4,268,0,0,44.5,1.8399999,-1.27,0.0029199999,96562.6,24
"2020-09-10 12:00:00",5,282.4,282,1,0,66.1,3.3,-1.9799999,0.00501,96092,7
"2020-09-10 18:00:00",5,298.30002,362,397,3e-06,62.5,7.69,1.56,0.01303,96269.27,45
"2020-09-11 00:00:00",5,296.5,382,380,1e-06,71.200005,5.0099998,0.78999996,0.01342,95815.18,19
"2020-09-11 06:00:00",5,295.4,393,0,6e-06,81.3,6.7,2.3899999,0.01421,95896.81,54
"2020-09-11 12:00:00",5,293.9,400,0,5.4e-05,92.1,4.48,2.1,0.01471,96021.625,80
"2020-09-11 18:00:00",5,296,413,137,2.1e-05,82.9,4.87,2.6699998,0.01504,95786.92,88
"2020-09-12 00:00:00",5,294.7,415,103,2.3e-05,93.200005,2.56,2.1499999,0.01566,96101.56,86
"2020-09-12 06:00:00",5,293,382,0,1.2e-05,98.6,1.2099999,1.86,0.014959999,95766.9,32
"2020-09-12 12:00:00",5,290.80002,393,0,2.3e-05,97.200005,-2.22,-0.56,0.0128,96110.85,65
"2020-09-12 18:00:00",5,290.1,392,99,8.4e-05,95.8,-1.03,-3,0.012019999,96233.414,86
"2020-09-13 00:00:00",5,290.7,394,82,3.8e-05,96.9,1.01,-2.83,0.01273,95938.516,96
"2020-09-13 06:00:00",5,292.1,398,0,2e-05,97.8,3.6599998,-1.65,0.013979999,95762.414,92
"2020-09-13 12:00:00",5,292.2,404,1,2.9e-05,96.9,3.7099998,0.17,0.01404,95387.195,88
"2020-09-13 18:00:00",5,295.6,404,183,1.7e-05,80.5,5.85,0.7,0.0143099995,95583.92,81
"2020-09-14 00:00:00",5,294.6,404,187,1.8e-05,88.9,3.49,0.65999997,0.014909999,95180.41,74
"2020-09-14 06:00:00",5,294.5,390,0,4e-06,92.5,4.81,2.27,0.01548,95179.36,46
"2020-08-29 06:00:00",6,287.4,9.999e+20,9.999e+20,9.999e+20,93.6,-3.9299998,2.82,0.01004,94680.33,9.999e+20
"2020-08-29 12:00:00",6,284.80002,315,3,0,91.8,-2.3799999,4.16,0.0083,94667.93,21
"2020-08-29 18:00:00",6,288.1,336,224,1.5e-05,68.3,-4.71,4.85,0.00764,94919.5,58
"2020-08-30 00:00:00",6,288.2,347,205,4e-06,68.700005,-3.12,2.04,0.0077,95089.555,71
"2020-08-30 06:00:00",6,281.6,288,2,0,96.200005,-1.8399999,-0.01,0.00696,95237.43,1
"2020-08-30 12:00:00",6,279.1,276,3,0,97,-0.17,-0.06,0.0058899997,95291.74,1
"2020-08-30 18:00:00",6,294.30002,295,534,0,46.5,0.96999997,1.03,0.00768,95201.18,1
"2020-08-31 00:00:00",6,291.1,330,502,0,65.5,2.1499999,-0.63,0.00888,95041.87,14
"2020-08-31 06:00:00",6,284.9,304,2,0,85.6,3.51,-0.48999998,0.00776,95078.36,8
"2020-08-31 12:00:00",6,285.5,311,2,0,88.9,4.2999997,0.59,0.00841,94990.57,67
"2020-08-31 18:00:00",6,291.2,348,264,5e-06,74.8,1.28,3.12,0.0101,94986.64,70
"2020-09-01 00:00:00",6,290,373,249,7e-06,78.200005,-1.29,0.83,0.0098399995,95101.79,79
"2020-09-01 06:00:00",6,283,318,2,0,79.3,-0.44,0.17999999,0.00633,95354.62,66
"2020-09-01 12:00:00",6,282.4,311,3,0,72.6,1.5999999,0.95,0.00554,95341.13,79
"2020-09-01 18:00:00",6,294.80002,311,449,0,32.100002,2.08,1.14,0.0054699997,95198.74,68
"2020-09-02 00:00:00",6,289.7,310,503,0,59.8,2.6299999,-0.21,0.0074099996,94859.67,11
"2020-09-02 06:00:00",6,286.1,298,2,0,89.1,3.6399999,1.4599999,0.008789999,94523.62,13
"2020-09-02 12:00:00",6,287.7,314,3,0,56.8,0.55,5.25,0.0062499996,94256.086,28
"2020-09-02 18:00:00",6,292.24,294,528,0,42.5,-3.25,6.45,0.00622,94572.73,1
"2020-09-03 00:00:00",6,288.4,305,506,0,68.4,-0.22999999,1.65,0.00782,94664.75,0
"2020-09-03 06:00:00",6,286.47998,300,2,0,69.6,4.5699997,0.08,0.0070499997,94373.23,1
"2020-09-03 12:00:00",6,292.5,319,3,0,47.9,6.6299996,4.5699997,0.00719,93771.38,3
"2020-09-03 18:00:00",6,289.80002,350,401,5.6e-05,68.5,-1.93,7.31,0.0086199995,94018.37,52
"2020-09-04 00:00:00",6,284.7,352,68,4.3e-05,77.3,-2.07,6.68,0.00695,94360.95,96
"2020-09-04 06:00:00",6,284.4,341,0,5e-06,69.3,-2.2,5.21,0.00611,94698.46,84
"2020-09-04 12:00:00",6,281.9,320,1,2e-06,79.9,-1.22,4.5,0.0059599997,94991.88,65
"2020-09-04 18:00:00",6,285.5,334,206,1.4e-05,68.3,-2.03,5.15,0.00642,95395.76,79
"2020-09-05 00:00:00",6,284.7,309,346,2e-05,70.6,-2.07,3.1899998,0.0063,95677.83,37
"2020-09-05 06:00:00",6,279.30002,274,1,0,95.6,-0.19999999,2.45,0.00585,95930.77,3
"2020-09-05 12:00:00",6,278.1,263,2,0,95.700005,0.66999996,2.28,0.00537,96183.24,1
"2020-09-05 18:00:00",6,291.5,278,517,0,37.600002,1.24,3.33,0.0051599997,96157.71,0
"2020-09-06 00:00:00",6,288,301,489,0,59.5,2.4199998,-0.14,0.00655,95914.84,6
"2020-09-06 06:00:00",6,286.5,294,1,0,68.9,4.97,-1.1,0.0069,95717.84,43
"2020-09-06 12:00:00",6,287,322,1,1.7e-05,76.6,5.52,1.39,0.00791,95431.24,60
"2020-09-06 18:00:00",6,294.2,347,444,0.000146,76.6,4.96,3.6299999,0.0123,95147.83,68
"2020-09-07 00:00:00",6,291.5,386,249,0.000375,89.200005,5.23,2.48,0.01237,94700.36,95
"2020-09-07 06:00:00",6,288.84,377,0,0.000204,95.4,0.71,3.3799999,0.01121,94881.06,77
"2020-09-07 12:00:00",6,282.4,292,2,0,89.3,1.63,3.62,0.00684,94920,5
"2020-09-07 18:00:00",6,286.80002,322,275,8e-06,66,0.35999998,5.02,0.0067499997,95083.12,76
"2020-09-08 00:00:00",6,283.4,343,145,6e-06,68.9,-2.05,4.92,0.00561,95322.04,87
"2020-09-08 06:00:00",6,279.30002,324,0,1.1e-05,78.6,-3.6899998,4.63,0.0048599998,95487.77,82
"2020-09-08 12:00:00",6,277.4,309,1,1.1e-05,76.4,-3.8999999,3.6999998,0.00409,95887.086,82
"2020-09-08 18:00:00",6,281.1,303,294,1.2e-05,56.9,-3.9399998,2.18,0.00392,96164.4,77
"2020-09-09 00:00:00",6,279.30002,286,342,2e-06,61.7,-1.99,0.11,0.00376,96371.13,61
"2020-09-09 06:00:00",6,271.6,242,1,0,89.200005,-0.07,-0.89,0.00314,96499.43,40
"2020-09-09 12:00:00",6,273.30002,253,2,0,78.6,1.24,-1.53,0.00314,96524.664,51
"2020-09-09 18:00:00",6,283.6,307,330,2.9e-05,74.200005,4.43,-1.14,0.0060799997,96406.62,78
"2020-09-10 00:00:00",6,283.1,339,217,2.8e-05,83.9,4.21,-1.1899999,0.0066899997,95851.93,89
"2020-09-10 06:00:00",6,281.6,336,0,0.000237,97.4,3.87,1.01,0.00701,95813,99
"2020-09-10 12:00:00",6,281.1,339,1,0.000283,97.700005,1.49,2.79,0.00685,95290.24,96
"2020-09-10 18:00:00",6,287.6,314,408,1.6e-05,51.100002,-0.69,6.17,0.0054699997,95445.625,46
"2020-09-11 00:00:00",6,283.9,287,448,9e-06,54.600002,-1.54,3.46,0.0046099997,95527.836,19
"2020-09-11 06:00:00",6,277.6,263,0,0,81.3,0.53999996,2.45,0.0044199997,95963.64,14
"2020-09-11 12:00:00",6,275.6,252,1,0,93.8,-0.16,2.77,0.00446,96000.086,29
"2020-09-11 18:00:00",6,285.2,298,338,1.8e-05,68.9,-4.2599998,2.22,0.00628,96161.35,46
"2020-09-12 00:00:00",6,282.80002,321,246,1.4e-05,70.200005,-2.87,0.58,0.00544,96280.7,64
"2020-09-12 06:00:00",6,276.4,261,0,0,95.4,-1.74,0.65,0.00476,96469.625,6
"2020-09-12 12:00:00",6,275.80002,253,1,0,96.5,-1.8,0.34,0.0046,96479.2,4
"2020-09-12 18:00:00",6,285.80002,275,407,3e-06,53.100002,-0.71,-0.39999998,0.00502,96641.336,23
"2020-09-13 00:00:00",6,282.2,281,411,0,65.5,0.06,-1.92,0.0048599998,96403.734,14
"2020-09-13 06:00:00",6,276.4,254,0,0,88.3,2.1499999,-1.05,0.00439,96492.83,1
"2020-09-13 12:00:00",6,275.7,251,1,0,97,2.19,-0.17999999,0.0046099997,96547.21,0
"2020-09-13 18:00:00",6,289.4,271,486,0,48.600002,3.48,0.59999996,0.0058399998,96413.44,1
"2020-09-14 00:00:00",6,286,296,446,0,71.200005,2.35,-0.58,0.00685,96118.34,2
"2020-09-14 06:00:00",6,281.1,280,0,0,97.1,2.95,-0.61,0.00672,96140.734,1
"2020-08-29 06:00:00",7,287.7,9.999e+20,9.999e+20,9.999e+20,94.5,-3.04,2.7,0.01034,94707.6,9.999e+20
"2020-08-29 12:00:00",7,284.7,328,3,5e-06,88.200005,-2.49,4.2,0.00791,94746.54,39
"2020-08-29 18:00:00",7,287.7,331,273,1.2e-05,71.5,-5.3399997,4.33,0.0077899997,94982.336,49
"2020-08-30 00:00:00",7,288.2,329,299,3e-06,68.4,-2.56,1.92,0.00768,95130.836,40
"2020-08-30 06:00:00",7,281.7,287,3,0,95.9,-1.73,0.29999998,0.0069999998,95310.6,1
"2020-08-30 12:00:00",7,279.2,276,4,0,95.6,0.24,-0.089999996,0.00585,95328.4,0
"2020-08-30 18:00:00",7,294.4,296,535,0,45.600002,1.37,0.77,0.0075499997,95180.8,0
"2020-08-31 00:00:00",7,290.9,332,483,0,65.5,2.28,-0.34,0.008789999,95032.18,22
"2020-08-31 06:00:00",7,285.30002,306,2,0,86,3.7099998,-0.45,0.00799,95060.266,8
"2020-08-31 12:00:00",7,286.2,311,2,0,94.9,4.45,0.77,0.009389999,94975.7,40
"2020-08-31 18:00:00",7,288.6,355,192,0.000189,95.700005,1.74,3.4499998,0.01108,94870.18,85
"2020-09-01 00:00:00",7,287.9,340,290,2.6e-05,76.1,-1.05,0.89,0.00839,94978.914,42
"2020-09-01 06:00:00",7,280.4,289,2,0,87.3,-0.42,0.76,0.0058299997,95099.54,60
"2020-09-01 12:00:00",7,281.4,299,3,0,76.200005,0.88,-0.42,0.0054599997,95050.586,65
"2020-09-01 18:00:00",7,286.2,343,172,5.6e-05,86.9,1.13,-1.24,0.0086199995,94687.305,99
"2020-09-02 00:00:00",7,283.1,327,153,7.9e-05,92.6,-0.02,-0.34,0.0075399997,94060.79,86
"2020-09-02 06:00:00",7,282.6,295,2,1.8e-05,94.200005,2.7,2.85,0.0074799997,93488.17,41
"2020-09-02 12:00:00",7,282.7,318,2,5e-05,94.9,0.02,6.43,0.00757,93364.164,58
"2020-09-02 18:00:00",7,284.80002,348,97,2.5e-05,82.700005,-1.56,7.91,0.0074799997,94023.88,91
"2020-09-03 00:00:00",7,286.6,309,361,2e-06,58.4,0.13,3.23,0.00597,94355.74,29
"2020-09-03 06:00:00",7,283.5,286,2,0,73.4,3.74,1.48,0.00612,94376.96,1
"2020-09-03 12:00:00",7,287,300,3,9e-06,58.600002,5.54,3.07,0.00618,93852.68,14
"2020-09-03 18:00:00",7,293.5,337,448,3e-06,53,-1.26,8.23,0.00845,93885.71,25
"2020-09-04 00:00:00",7,285.30002,307,385,0,64.8,-1.22,2.6399999,0.00605,94696.21,24
"2020-09-04 06:00:00",7,281.7,277,1,0,79,0.45,2.84,0.00578,95068.75,5
"2020-09-04 12:00:00",7,279.30002,271,2,0,94.200005,0.17999999,3.03,0.0058,95283.734,4
"2020-09-04 18:00:00",7,286.5,301,393,3e-06,53.2,-1.12,4.91,0.00533,95476.414,40
"2020-09-05 00:00:00",7,284.1,317,330,8e-06,68.6,-0.59999996,2.06,0.0058399998,95667.48,54
"2020-09-05 06:00:00",7,278.4,270,1,0,93,0.7,2.08,0.00536,95950.62,1
"2020-09-05 12:00:00",7,278.1,263,2,0,89.8,2.11,1.27,0.00507,95970.85,7
"2020-09-05 18:00:00",7,291.5,283,509,0,35.5,2.34,3.62,0.00488,95971.336,7
"2020-09-06 00:00:00",7,288.80002,303,484,0,54,3.4099998,0.87,0.00627,95719,18
"2020-09-06 06:00:00",7,289.2,319,1,0,45.3,5.8599997,4.7999997,0.0053999997,95606.836,77
"2020-09-06 12:00:00",7,283.2,301,2,0,75.700005,-1.11,3.36,0.0060799997,95943.47,59
"2020-09-06 18:00:00",7,288,281,495,1e-06,48.5,-3.28,3.9499998,0.00531,96246.15,38
"2020-09-07 00:00:00",7,283.4,309,375,5e-06,72.3,-4.21,1.8,0.0058299997,96527.43,52
"2020-09-07 06:00:00",7,280.30002,328,0,1.1e-05,90.4,-3.6499999,0.17999999,0.0058999998,96717.57,94
"2020-09-07 12:00:00",7,276.80002,280,2,1e-06,94.1,-2.18,0.17999999,0.00478,96931.35,41
"2020-09-07 18:00:00",7,286.1,256,517,0,41,-3.3799999,-1.26,0.00397,96558.055,6
"2020-09-08 00:00:00",7,282.6,262,495,0,54.7,-2.1399999,-0.39999998,0.00419,96426.73,3
"2020-09-08 06:00:00",7,273,242,1,0,83,-1.1999999,-0.14999999,0.0032499998,96237.52,1
"2020-09-08 12:00:00",7,273.80002,244,2,0,70.5,-0.61,0.45,0.0029199999,96123.77,2
"2020-09-08 18:00:00",7,290.1,274,492,0,30.6,-2.75,0.34,0.0038599998,95842.7,34
"2020-09-09 00:00:00",7,283.7,297,468,0,64,-0.53,-0.66999996,0.00531,95654,18
"2020-09-09 06:00:00",7,279.7,277,1,0,72.1,1.0799999,1.9499999,0.00456,95591.93,3
"2020-09-09 12:00:00",7,278.7,270,2,0,69.8,0.42999998,2.3899999,0.00413,95366.836,2
"2020-09-09 18:00:00",7,294.5,290,498,0,38.100002,-0.69,1.56,0.00635,95487.164,1
"2020-09-10 00:00:00",7,289,317,464,0,69.6,-2.18,0,0.008169999,95622.02,1
"2020-09-10 06:00:00",7,281.7,294,0,0,91.4,-1.3399999,-1.23,0.00666,95711.21,1
"2020-09-10 12:00:00",7,280.30002,284,2,0,92,-1.03,-1.38,0.0060699997,95845.88,0
"2020-09-10 18:00:00",7,294.80002,299,490,0,44.8,0.96,-2.04,0.00757,95775.74,2
"2020-09-11 00:00:00",7,291,331,450,0,68.200005,1.9,-1.13,0.00911,95751.12,22
"2020-09-11 06:00:00",7,287.5,345,0,0,75.6,2.6299999,-0.68,0.0080699995,95594.414,97
"2020-09-11 12:00:00",7,287,336,1,0,77.1,3.52,1.36,0.0079499995,95687.24,77
"2020-09-11 18:00:00",7,293.9,352,257,0,43.5,5.93,3,0.00696,95480.95,92
"2020-09-12 00:00:00",7,291.5,360,188,3.1e-05,59.9,3.73,1.41,0.00827,95413.73,94
"2020-09-12 06:00:00",7,288.9,324,0,0,69.5,2.8999999,2.6,0.00815,95268.164,10
"2020-09-12 12:00:00",7,285,318,1,8e-06,96.8,-1.12,2.46,0.00875,95592.836,31
"2020-09-12 18:00:00",7,287.1,347,259,1.3e-05,69.700005,-2.8899999,2.99,0.00725,95655.27,76
"2020-09-13 00:00:00",7,283.1,351,96,4.2e-05,92.8,-3.81,1.18,0.0073499996,95928.97,91
"2020-09-13 06:00:00",7,281.4,348,0,3.3e-05,94.700005,-3.78,0.45,0.0067,96133.69,94
"2020-09-13 12:00:00",7,279.9,327,0,1.9e-05,96.200005,-2.83,0.96,0.00615,96130.54,81
"2020-09-13 18:00:00",7,284.30002,310,310,1.6e-05,60.9,-3.8,1.18,0.0052,96395.78,65
"2020-09-14 00:00:00",7,281.1,291,314,2e-06,69.9,-1.54,0.28,0.0048599998,96226.805,35
"2020-09-14 06:00:00",7,275.2,250,0,0,85.3,1.41,1.0799999,0.00391,96241.96,1
"2020-08-29 06:00:00",8,287.30002,9.999e+20,9.999e+20,9.999e+20,94.8,-4.27,2.3799999,0.01011,94638.28,9.999e+20
"2020-08-29 12:00:00",8,284.6,328,4,5e-06,94.3,-1.93,3.34,0.00838,94711.336,40
"2020-08-29 18:00:00",8,289.4,315,421,3e-06,61.9,-4.91,5.17,0.0075499997,94843.6,28
"2020-08-30 00:00:00",8,287.4,353,268,4e-06,68.4,-4.15,2.1399999,0.00732,95050.79,75
"2020-08-30 06:00:00",8,281.4,287,2,0,96.700005,-2,0.9,0.0069199996,95249.18,3
"2020-08-30 12:00:00",8,279.4,273,4,0,97.200005,-1,-0.049999997,0.00606,95274.086,0
"2020-08-30 18:00:00",8,293.5,289,538,0,44.600002,1.52,-0.42999998,0.00703,95129.734,0
"2020-08-31 00:00:00",8,290.2,313,519,0,65.8,2.46,-0.39999998,0.008429999,94963.81,0
"2020-08-31 06:00:00",8,284.9,298,2,0,85.9,3.62,-0.41,0.00776,95001.91,30
"2020-08-31 12:00:00",8,285.9,328,1,1.5e-05,96.3,3.74,0.59,0.00931,94891.85,58
"2020-08-31 18:00:00",8,289.1,362,134,8.7e-05,92.700005,1.16,2.62,0.0110599995,94949.99,93
"2020-09-01 00:00:00",8,289.30002,342,403,6e-06,72.9,-1.48,0.79999995,0.00883,95027.016,33
"2020-09-01 06:00:00",8,282.1,298,2,0,86.1,0.84,-1.28,0.0064399997,95295.43,51
"2020-09-01 12:00:00",8,282.9,314,3,0,88.6,1.3299999,-0.88,0.00697,95366.06,75
"2020-09-01 18:00:00",8,293.7,325,353,0,54.600002,1.67,-1.3299999,0.0087,95289.875,99
"2020-09-02 00:00:00",8,289.30002,361,287,0.000114,98.5,2.76,-0.26,0.01193,94973.39,99
"2020-09-02 06:00:00",8,287,346,0,1.3e-05,99,1.29,1.06,0.01033,94557.54,46
"2020-09-02 12:00:00",8,285.5,312,2,0,95.9,2.96,3.33,0.00913,94236.96,20
"2020-09-02 18:00:00",8,294.7,324,462,0,41.2,-2.12,7.22,0.0070499997,94250.58,21
"2020-09-03 00:00:00",8,288.5,305,508,0,58.5,-1.91,2.9399998,0.00672,94742.73,1
"2020-09-03 06:00:00",8,283,284,2,0,70.8,1.18,2.75,0.00563,95004.836,1
"2020-09-03 12:00:00",8,281.1,275,3,0,74.4,1.02,2.3,0.0052,95113.54,0
"2020-09-03 18:00:00",8,294.7,298,513,0,31.7,4.92,2.23,0.0054099998,94857.195,18
"2020-09-04 00:00:00",8,292,334,431,0,44.7,6.67,1.14,0.00646,94194.44,45
"2020-09-04 06:00:00",8,287,361,1,0.000275,95.6,3.1699998,5.3399997,0.01007,93814.75,95
"2020-09-04 12:00:00",8,280.80002,337,0,5.8e-05,89.1,-2.48,7.43,0.00617,94132.9,94
"2020-09-04 18:00:00",8,282,334,96,3.5e-05,81.9,-0.78,8,0.0061399997,94540.734,95
"2020-09-05 00:00:00",8,282,336,88,5.7e-05,91.200005,-2.1699998,6.0899997,0.00682,94842.81,92
"2020-09-05 06:00:00",8,281.5,338,0,4.7e-05,94.3,-2.31,4.4,0.00678,95439.9,89
"2020-09-05 12:00:00",8,279.9,314,2,5e-06,94.700005,-1.66,3.35,0.0060799997,95823.414,64
"2020-09-05 18:00:00",8,286.4,306,332,5e-06,61.600002,-1.8199999,3.6499999,0.0060799997,96196.02,48
"2020-09-06 00:00:00",8,283.5,317,327,1e-06,78.5,-0.66999996,1.1999999,0.00642,96037.945,46
"2020-09-06 06:00:00",8,280.2,274,1,0,87.8,2.36,1.04,0.00572,96172.586,1
"2020-09-06 12:00:00",8,280.7,269,2,0,83.8,3.32,1.5,0.0056499997,96170.58,0
"2020-09-06 18:00:00",8,294.6,292,510,0,37.7,5.87,3.02,0.0063,95794.445,3
"2020-09-07 00:00:00",8,292.1,325,477,0,57,4.13,2.29,0.00815,95697.02,3
"2020-09-07 06:00:00",8,287.7,316,1,0,67.6,3.59,2.04,0.00733,95680.586,12
"2020-09-07 12:00:00",8,284,305,2,0,76.8,2.6599998,1.4,0.00647,95951.07,25
"2020-09-07 18:00:00",8,293.5,341,267,0,48.9,3.73,0.32,0.0076099997,95930.9,82
"2020-09-08 00:00:00",8,291.5,363,262,0,64,2.6299999,-1.12,0.0088,95934.11,98
"2020-09-08 06:00:00",8,289.2,359,0,3e-06,77.4,4.2599998,-0.96999997,0.00924,95962.9,98
"2020-09-08 12:00:00",8,287.80002,325,2,0,76.4,4.7999997,0.71999997,0.00833,95701.53,66
"2020-09-08 18:00:00",8,297.6,358,403,0,62.2,4.87,3.1899998,0.012519999,95441.83,84
"2020-09-09 00:00:00",8,294.2,403,258,0.000261,90.700005,2.35,4.99,0.01488,95112.016,80
"2020-09-09 06:00:00",8,283.7,376,0,0.000288,95.200005,-4.5899997,0.84999996,0.00796,95676.14,97
"2020-09-09 12:00:00",8,281.7,345,0,2.2e-05,94.4,-4.14,1.5999999,0.00683,95778.83,95
"2020-09-09 18:00:00",8,286.30002,315,342,8e-06,54.600002,-2.9199998,2.95,0.00538,95907.125,64
"2020-09-10 00:00:00",8,284.65,282,461,0,57,-0.25,2.31,0.0050399997,95712.016,6
"2020-09-10 06:00:00",8,281.80002,265,0,0,55.4,0.79999995,3.9399998,0.00405,95516.89,2
"2020-09-10 12:00:00",8,279.9,267,2,0,80.200005,-0.77,3.23,0.00513,95924.58,1
"2020-09-10 18:00:00",8,287.80002,275,488,0,47.600002,-3.3799999,3.07,0.0051599997,95964.56,5
"2020-09-11 00:00:00",8,284.4,304,417,0,71.6,-1.5799999,-0.049999997,0.0061999997,96239.24,32
"2020-09-11 06:00:00",8,281.4,319,0,0,77.5,2.48,-1.56,0.00549,96075.92,66
"2020-09-11 12:00:00",8,280.5,283,1,0,89.4,3.33,-0.32999998,0.00593,96262.26,5
