"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-21 06:00:00",4,269.25998,292,0,0.000123,97.1,-3.1599998,3.3799999,0.00284,97142.12,96
"2019-12-21 12:00:00",4,259.85,233,0,1.7e-05,95.200005,-3.75,5.69,0.0012299999,98100.086,77
"2019-12-21 18:00:00",4,257.86,154,280,1e-06,94.6,-3.8899999,5.2,0.00099,99212.99,22
"2019-12-22 00:00:00",4,254.56999,145,110,0,97.6,-0.65999997,2.03,0.00072999997,99916.664,2
"2019-12-22 06:00:00",4,253.70999,152,0,1e-06,98.200005,-0.34,1.9699999,0.00067,100348.35,20
"2019-12-22 12:00:00",4,254.06999,159,0,1e-06,98.5,0.35999998,1.6999999,7e-04,99876.48,45
"2019-12-22 18:00:00",4,262.69998,188,250,0,95.9,3.09,1.8399999,0.0015799999,99184.99,45
"2019-12-23 00:00:00",4,264.41998,222,90,0,97.6,2.82,2.19,0.00188,98587.06,81
"2019-12-07 00:00:00",5,270.8,9.999e+20,9.999e+20,9.999e+20,98.700005,-2.06,0.02,0.00323,97781.27,9.999e+20
"2019-12-07 06:00:00",5,265.65,236,0,4e-06,98.1,-1.3299999,2.09,0.0021,98250.64,38
"2019-12-07 12:00:00",5,261.47,187,0,0,98.6,-0.58,1.91,0.0014599999,98690.414,6
"2019-12-07 18:00:00",5,268.06,189,290,0,93.9,-0.83,2.26,0.00245,98838.99,5
"2019-12-08 00:00:00",5,263.36,196,100,0,97.5,-0.28,1.8299999,0.0016999999,99164.49,12
"2019-12-08 06:00:00",5,260.65,185,0,0,98.3,-0.32,1.76,0.00134,99299.98,2
"2019-12-08 12:00:00",5,258.75,181,0,0,93.3,0.53999996,1.4499999,0.0010599999,99375.08,4
"2019-12-08 18:00:00",5,269.04,197,280,0,95.1,3.1799998,1.03,0.0026699998,99128.11,23
"2019-12-09 00:00:00",5,270.08,248,80,0,96.3,3.6899998,1.65,0.00294,98911.16,81
"2019-12-09 06:00:00",5,273.37,258,0,0,98,3.6499999,2.6799998,0.00384,98658.35,88
"2019-12-09 12:00:00",5,273.66,286,0,1e-06,99.200005,2.57,1.16,0.00398,98445.76,97
"2019-12-09 18:00:00",5,275.94998,318,80,4.3e-05,99.9,2.84,-0.049999997,0.00475,97956.49,100
"2019-12-10 00:00:00",5,276.66998,333,20,0.000454,99.700005,2.3799999,-0.06,0.00502,97219.93,100
"2019-12-10 06:00:00",5,274.9,321,0,0.000107,99.3,1.05,1.93,0.0044199997,96992.914,98
"2019-12-10 12:00:00",5,275.07,311,0,3e-06,99.1,1.52,1.52,0.00447,96982.99,87
"2019-12-10 18:00:00",5,279.69998,301,200,5e-06,97.8,1.1899999,2.23,0.00612,96927.375,74
"2019-12-11 00:00:00",5,273.93,289,50,2e-05,96.200005,-0.11,2.6399999,0.00398,97375.45,87
"2019-12-11 06:00:00",5,272.83,272,0,0,91.8,-0.17999999,3.26,0.0034999999,97718.71,95
"2019-12-11 12:00:00",5,270.88998,224,0,0,92.8,1.12,2.28,0.0030399999,98076.09,62
"2019-12-11 18:00:00",5,272.5,268,90,5.2e-05,88.6,1.93,2.49,0.00329,97921.62,98
"2019-12-12 00:00:00",5,269.49,267,30,4.7e-05,91.5,0.08,2.8899999,0.0026999998,97963.71,75
"2019-12-12 06:00:00",5,264.7,217,0,5e-06,70.3,-3.12,6.0499997,0.00139,98456.5,65
"2019-12-12 12:00:00",5,261.97998,174,0,0,56.2,-3.26,6.73,0.00087,98953.15,46
"2019-12-12 18:00:00",5,263.75,194,220,3e-06,49.9,-4.11,6.15,9e-04,99458.336,75
"2019-12-13 00:00:00",5,259.59,162,100,1e-06,45.2,-2.12,2.25,0.00055999996,100090.65,25
"2019-12-13 06:00:00",5,259.88,160,0,0,46.5,-0.34,0.7,0.00059,100096.64,32
"2019-12-13 12:00:00",5,260.37,179,0,0,57.9,2.25,0.21,0.00075999997,100056.81,48
"2019-12-13 18:00:00",5,267.46,192,270,0,57.9,3.9199998,2.1399999,0.00143,99549.08,33
"2019-12-14 00:00:00",5,267.1,212,100,0,88.5,1.8399999,0,0.0021199998,99436.6,44
"2019-12-14 06:00:00",5,268.81,248,0,0,87.3,1.9799999,0.26999998,0.00241,99103.47,98
"2019-12-14 12:00:00",5,273.50998,286,0,7.1e-05,93.5,0.90999997,-2.23,0.0037,98905.9,96
"2019-12-14 18:00:00",5,277.29,321,30,0.000635,98.8,2.1299999,-5.0499997,0.00517,97939.74,99
"2019-12-15 00:00:00",5,280.21,343,10,0.000936,99,2.24,-2.7,0.0063899998,97183.89,100
"2019-12-15 06:00:00",5,280.94998,357,0,0.000359,99.6,2.21,-0.7,0.00684,96716.89,100
"2019-12-15 12:00:00",5,280.41,345,0,0.000318,99.1,1.0699999,1.89,0.0065599997,96418.74,100
"2019-12-15 18:00:00",5,280.27,337,30,0.000343,97.3,3.3799999,1.04,0.0063799997,96171.9,100
"2019-12-16 00:00:00",5,275.5,286,20,1.9e-05,94.8,2.25,3.23,0.0044299997,96535.24,57
"2019-12-16 06:00:00",5,272.33,281,0,1.4e-05,84.200005,0.91999996,4.77,0.00311,96974.016,73
"2019-12-16 12:00:00",5,270.87,241,0,2e-06,80.9,0.07,4.66,0.0026699998,97411.89,45
"2019-12-16 18:00:00",5,274.00998,214,270,0,58.7,-0.28,3.53,0.00242,98074.164,11
"2019-12-17 00:00:00",5,272.07,250,80,1e-06,67.6,1.75,0.98999995,0.00242,98222.94,70
"2019-12-17 06:00:00",5,271.65,270,0,1e-05,72,2.6799998,0.84,0.0025,98187.89,97
"2019-12-17 12:00:00",5,270.99,242,0,0,79.200005,1,1.81,0.00262,98067.586,64
"2019-12-17 18:00:00",5,274.93,225,260,0,58.100002,-0.72999996,4.27,0.00256,98155.52,13
"2019-12-18 00:00:00",5,270.71,239,90,2e-06,64.9,-1.55,4.8399997,0.00208,99202.375,38
"2019-12-18 06:00:00",5,269.62,202,0,0,67.700005,-0.96,2.33,0.00198,99410.71,2
"2019-12-18 12:00:00",5,268.25,198,0,0,72.9,-0.01,0.94,0.0018999999,100008.625,27
"2019-12-18 18:00:00",5,272.24,234,180,0,41.100002,2.86,1.03,0.00147,99265.805,70
"2019-12-19 00:00:00",5,270.05,277,40,3.6e-05,80.9,2.24,2.05,0.00245,99466.266,91
"2019-12-19 06:00:00",5,270.05,250,0,8e-06,82.8,0.48999998,2.71,0.0025199999,99056.62,59
"2019-12-19 12:00:00",5,270.22998,232,0,2e-06,86.200005,-0.84,2.84,0.00265,99576.305,28
"2019-12-19 18:00:00",5,272.86,206,270,0,52,-2.23,0.83,0.00194,100000.53,6
"2019-12-20 00:00:00",5,269.27,210,100,0,65,-1.3299999,-0.65,0.00185,99714.16,40
"2019-12-20 06:00:00",5,269.2,231,0,0,62.8,0.01,-1.5999999,0.0017799999,100114.44,78
"2019-12-20 12:00:00",5,269.25998,264,0,7e-06,69.8,-1.17,-1.24,0.00199,99257.875,96
"2019-12-20 18:00:00",5,270.5,286,50,0.000296,93.3,-1.5799999,-2.22,0.00294,99326.086,99
"2019-12-21 00:00:00",5,271.32,297,20,0.000276,97.9,-1.8199999,-1.7099999,0.0033099998,98453.27,100
"2019-12-21 06:00:00",5,270.99,299,0,8.9e-05,98.700005,-2.1,0.5,0.0032499998,98467.46,92
"2019-12-21 12:00:00",5,270.08,285,0,9e-06,96.9,-1.91,1.65,0.00296,98833.69,81
"2019-12-21 18:00:00",5,271.6,292,130,1e-05,95,-1.6899999,1.78,0.00326,98697.77,92
"2019-12-22 00:00:00",5,266.87,252,60,3e-06,98,-0.63,1.56,0.0023,99569.39,55
"2019-12-22 06:00:00",5,263.69998,209,0,0,98.200005,-0.35,0.82,0.00177,99160.58,19
"2019-12-22 12:00:00",5,265.04,207,0,0,96.5,1.36,1.05,0.00195,99325.21,24
"2019-12-22 18:00:00",5,272.9,213,260,2e-06,96.200005,2.98,1.13,0.0036199999,99081.66,39
"2019-12-23 00:00:00",5,273.46,300,52,1.2e-05,99.200005,2.6699998,0.37,0.00392,98628.25,90
"2019-12-07 00:00:00",6,269.69,9.999e+20,9.999e+20,9.999e+20,98.4,-1.8199999,-0.56,0.00296,97805.18,9.999e+20
"2019-12-07 06:00:00",6,265.6,225,0,3e-06,98,-1.12,2.3899999,0.0020899998,98240.7,34
"2019-12-07 12:00:00",6,261.52,187,0,0,98.6,-0.41,1.9799999,0.00147,98677.46,6
"2019-12-07 18:00:00",6,267.72,187,300,0,93.6,-1,2.49,0.00237,98864.95,6
"2019-12-08 00:00:00",6,262.6,191,100,0,97.6,-0.06,1.87,0.0016,99133.8,7
"2019-12-08 06:00:00",6,260.3,183,0,0,98,-0.22,1.74,0.0012899999,99318.74,2
"2019-12-08 12:00:00",6,259.33,180,0,0,94.3,0.84,1.48,0.00114,99390.27,8
"2019-12-08 18:00:00",6,269.72,198,280,0,95.3,3.61,1.4699999,0.00283,99103.68,29
"2019-12-09 00:00:00",6,270.85,252,70,0,96.200005,3.59,1.87,0.00312,98823.4,83
"2019-12-09 06:00:00",6,273.72,263,0,0,99.6,3.4399998,2.25,0.00401,98542.375,88
"2019-12-09 12:00:00",6,273.87,306,0,1.5e-05,99.200005,2.1599998,1.17,0.00405,98378.41,99
"2019-12-09 18:00:00",6,275.83,320,100,5e-05,99.9,1.9599999,0.22999999,0.00471,98000.94,100
"2019-12-10 00:00:00",6,275.86,334,20,0.00052,99.700005,1.5,-0.02,0.00474,97286.25,100
"2019-12-10 06:00:00",6,276.79,333,0,0.000219,99.4,2.29,1.49,0.0050899996,96647.6,99
"2019-12-10 12:00:00",6,274.5,297,0,4.1e-05,99,1.17,2.1699998,0.00429,96866.49,71
"2019-12-10 18:00:00",6,279.59,275,240,1e-06,95.9,1.76,4.1,0.00594,97062.086,39
"2019-12-11 00:00:00",6,273.34,281,40,5e-06,93.5,-0.02,3.33,0.0037,97591.33,80
"2019-12-11 06:00:00",6,272.66998,250,0,0,96.9,1.4699999,1.7199999,0.0036499999,97624.414,87
"2019-12-11 12:00:00",6,271.41,236,0,0,91.9,1.01,3.58,0.00315,97745.96,58
"2019-12-11 18:00:00",6,270.21,208,280,1e-06,62.9,-0.89,8.2699995,0.00195,98100.86,4
"2019-12-12 00:00:00",6,268.08,230,90,8e-06,58.7,-2.72,5.5499997,0.00153,98852.25,79
"2019-12-12 06:00:00",6,265.74,193,0,0,45.3,-3.8899999,3.9099998,0.00097,99196.87,27
"2019-12-12 12:00:00",6,265.75,189,0,0,47.5,-0.22,1.86,0.00101,99742.664,32
"2019-12-12 18:00:00",6,269.99,219,210,0,37.100002,0.82,1.48,0.0011199999,99491.73,76
"2019-12-13 00:00:00",6,268.72,249,60,7e-06,60.2,0.81,0.53999996,0.0016399999,99537.68,91
"2019-12-13 06:00:00",6,267.59,211,0,2e-06,73.6,-1.77,0.5,0.00183,99456.39,37
"2019-12-13 12:00:00",6,266.03,199,0,0,67.6,-1.92,-0.77,0.00148,99568.63,39
"2019-12-13 18:00:00",6,270.25,204,260,1e-06,44,-0.77,-0.14999999,0.0013499999,99562.875,32
"2019-12-14 00:00:00",6,267.38,221,80,2e-06,57.5,0.19,-1.5699999,0.0014099999,99531.4,56
"2019-12-14 06:00:00",6,266.06,202,0,0,63.7,0.37,-1.5,0.0014,99539.98,48
"2019-12-14 12:00:00",6,265.16998,198,0,0,66.1,0.48999998,-0.97999996,0.0013499999,99288.8,18
"2019-12-14 18:00:00",6,271.88,228,220,1e-06,60.600002,2.2,-0.65,0.0021199998,98822.664,75
"2019-12-15 00:00:00",6,270.82,256,60,0,78.8,2.72,0.53999996,0.00256,98645.64,91
"2019-12-15 06:00:00",6,272.4,273,0,4e-06,95.4,2.1399999,0.91999996,0.0034999999,98821.39,84
"2019-12-15 12:00:00",6,273.87,307,0,2.6e-05,98.6,2.27,-1.13,0.00402,98459.516,98
"2019-12-15 18:00:00",6,278.38998,324,70,0.000104,99,2.57,-0.28,0.00563,97431.05,89
"2019-12-16 00:00:00",6,277.22998,335,10,0.000789,99.4,-0.71999997,-1.7199999,0.00526,96672.7,100
"2019-12-16 06:00:00",6,276,323,0,0.00012,96.9,-0.78999996,3.5,0.0047,96489.82,93
"2019-12-16 12:00:00",6,272.94,289,0,0,95.8,-0.39999998,1.9799999,0.0037099998,96898.12,92
"2019-12-16 18:00:00",6,275.47,230,260,1e-06,79.4,0.13,3.4499998,0.00369,96820.7,13
"2019-12-17 00:00:00",6,271.63,238,90,3e-06,93,0.71999997,3,0.0032499998,97204.625,24
"2019-12-17 06:00:00",6,271.69998,224,0,0,83.3,-0.32,5.75,0.0029199999,97669.09,17
"2019-12-17 12:00:00",6,269.15,237,0,3e-06,65.700005,-2.71,5.83,0.00188,98445.836,49
"2019-12-17 18:00:00",6,270.34,194,280,0,43.7,-2.47,5.6299996,0.00136,99352.95,9
"2019-12-18 00:00:00",6,267.97998,187,100,0,48.9,-0.24,2.21,0.0012599999,99624.52,6
"2019-12-18 06:00:00",6,267.49,188,0,0,55.4,1.24,1.38,0.00137,99612.88,25
"2019-12-18 12:00:00",6,268.47,221,0,0,59.8,2.47,0.97999996,0.0016,99276.68,90
"2019-12-18 18:00:00",6,273.85,280,100,2.9e-05,70.8,2.73,1.7199999,0.00287,98658.21,97
"2019-12-19 00:00:00",6,274.19998,284,50,0.000248,92.1,-1.3399999,-0.94,0.0038899998,97696.58,98
"2019-12-19 06:00:00",6,271.28,308,0,0.000905,96.200005,-4.18,0.65999997,0.0033099998,96313.52,100
"2019-12-19 12:00:00",6,266.11,254,0,4e-05,94.9,-2.59,2.3,0.00214,97687.555,59
"2019-12-19 18:00:00",6,264.88998,190,270,1e-06,90.700005,-2.47,1.16,0.00183,98132.91,26
"2019-12-20 00:00:00",6,261.83,198,97,1e-06,92.700005,-1.8399999,0.11,0.00143,98726.766,60
"2019-12-20 06:00:00",6,259.69,207,0,0,92.4,-1.75,0.45999998,0.00117,98645.016,81
"2019-12-20 12:00:00",6,257.91998,169,0,0,88.6,-0.59999996,1.27,0.00094999996,98978.15,4
"2019-12-20 18:00:00",6,265.74,179,280,0,80.700005,1.38,1.27,0.00172,98946.38,3
"2019-12-21 00:00:00",6,264.46,201,100,0,89.700005,1.9799999,0.94,0.0017299999,98738.69,17
"2019-12-21 06:00:00",6,266.08,214,0,0,89.5,2.87,1.77,0.00198,98407.88,29
"2019-12-21 12:00:00",6,267.52,224,0,0,92.700005,2.06,2.07,0.00233,97947.76,41
"2019-12-21 18:00:00",6,272.65,232,230,1e-06,86.9,1.48,2.75,0.00324,98033.016,50
"2019-12-22 00:00:00",6,269.12,239,80,2e-06,95.5,1.0699999,1.63,0.00272,98178.07,48
"2019-12-22 06:00:00",6,268.54,232,0,0,96.8,0.12,1.74,0.00265,97860.62,45
"2019-12-22 12:00:00",6,268.27,237,0,2e-06,95.9,0.04,1.64,0.00257,98058.414,39
"2019-12-22 18:00:00",6,272.46,253,190,3e-06,86.6,1.43,1.9699999,0.0032,97451.65,75
"2019-12-23 00:00:00",6,270.38,240,90,5e-06,93.5,1.4,2.08,0.00296,97662.914,44
"2019-12-07 00:00:00",7,270.15,9.999e+20,9.999e+20,9.999e+20,99,-1.11,-0.35,0.00308,97797.98,9.999e+20
"2019-12-07 06:00:00",7,265.86,233,0,3e-06,97.9,-1.1899999,2.4099998,0.00214,98238.555,37
"2019-12-07 12:00:00",7,261.4,188,0,0,98.5,-0.51,1.92,0.00145,98644.62,8
"2019-12-07 18:00:00",7,268.25,189,290,0,94,-1.22,2.6499999,0.00248,98818.29,5
"2019-12-08 00:00:00",7,263.21,197,100,0,98,-0.57,1.8399999,0.00168,99158.9,13
"2019-12-08 06:00:00",7,260.35,184,0,0,98.5,-0.35,1.7099999,0.00131,99346.5,3
"2019-12-08 12:00:00",7,258.96,180,0,0,93.4,0.82,1.41,0.0010899999,99444.02,8
"2019-12-08 18:00:00",7,268.79,196,280,0,95,3.3999999,0.90999997,0.00262,99160.09,24
"2019-12-09 00:00:00",7,270.12,249,80,0,96.6,3.62,1.49,0.00296,98934.734,81
"2019-12-09 06:00:00",7,273.6,262,0,0,98.9,3.49,2.3899999,0.0039399997,98692.2,87
"2019-12-09 12:00:00",7,273.74,301,0,4e-06,99.5,2.25,1.11,0.00401,98575.65,99
"2019-12-09 18:00:00",7,275.31,316,100,1.8e-05,99.9,2.44,0.64,0.00452,98256.1,99
"2019-12-10 00:00:00",7,275.94,328,30,0.000137,99.8,1.8499999,-1.06,0.00477,97522.836,100
"2019-12-10 06:00:00",7,280.08,340,0,0.000299,99.6,3.81,2.36,0.00642,96488.74,100
"2019-12-10 12:00:00",7,278.38998,322,0,1e-05,97.5,2.05,3.9299998,0.0055799996,96694.74,68
"2019-12-10 18:00:00",7,281.62,284,240,0,93.5,1.88,3.6599998,0.00666,96924.77,31
"2019-12-11 00:00:00",7,276.37,308,50,0,96.6,-0.06,2.45,0.00476,97417.266,89
"2019-12-11 06:00:00",7,273.38998,286,0,1e-06,90.6,0.13,2.18,0.0035899999,97637.23,94
"2019-12-11 12:00:00",7,272.46,257,0,0,93.9,1.49,0.84999996,0.00348,97662.37,91
"2019-12-11 18:00:00",7,274.16998,263,190,5e-06,72.3,0.51,5.21,0.0030399999,97432.82,86
"2019-12-12 00:00:00",7,267.32,263,80,1.6e-05,56.4,-1.11,7.6699996,0.0014,97974.18,83
"2019-12-12 06:00:00",7,264.30002,204,0,5e-06,43.600002,-3.1499999,7.16,0.00083,98613.74,65
"2019-12-12 12:00:00",7,264.83,170,0,0,43.8,-0.89,4.36,0.00087,99158.8,11
"2019-12-12 18:00:00",7,268.12,232,170,2.4e-05,50.4,-1.4599999,6.3399997,0.00131,99263.664,96
"2019-12-13 00:00:00",7,264.85,219,50,1.2e-05,47.100002,-2.1599998,3.6499999,0.00093,99753.98,71
"2019-12-13 06:00:00",7,262.83,166,0,0,45.100002,-0.72999996,1.5,0.00075,100076.4,0
"2019-12-13 12:00:00",7,261.97998,162,0,0,52,-0.089999996,0.52,0.00078999996,100117.98,0
"2019-12-13 18:00:00",7,267.88,180,280,0,27.9,2.4099998,-0.39,0.00071,99852.37,20
"2019-12-14 00:00:00",7,266.4,211,80,0,34.2,1.91,-1.13,0.00077,99735.68,58
"2019-12-14 06:00:00",7,266.94,219,0,1e-06,66.8,1.7099999,-1.0699999,0.0015799999,99402.73,55
"2019-12-14 12:00:00",7,270.11,261,0,1e-05,91.9,1.8499999,-1.61,0.00281,99091.555,78
"2019-12-14 18:00:00",7,273.86,302,60,0.000121,94.6,0.06,-3.76,0.0038599998,98186.81,100
"2019-12-15 00:00:00",7,278,324,10,0.000377,98,2,-6.87,0.00543,97163.54,100
"2019-12-15 06:00:00",7,281.77,338,0,0.00108,96.700005,1.8299999,-8.62,0.00709,95270.64,100
"2019-12-15 12:00:00",7,280.77,348,0,0.000618,97.200005,3.1799998,-1.5799999,0.0067,94620.914,86
"2019-12-15 18:00:00",7,279.72,319,120,6.3e-05,88.3,5.4,-1.53,0.00567,94482.68,86
"2019-12-16 00:00:00",7,275.97998,311,40,0.000105,90.9,5.04,0.85999995,0.0044899997,94601.16,91
"2019-12-16 06:00:00",7,271,291,0,7.4999996e-05,86,-0.5,7.22,0.00293,95165.7,85
"2019-12-16 12:00:00",7,269.13998,258,0,2e-05,74.9,-2.1,7.64,0.00219,95988.63,81
"2019-12-16 18:00:00",7,269.3,241,220,1e-05,55.7,-2.46,8.389999,0.00163,96949.36,83
"2019-12-17 00:00:00",7,267.04,203,90,1e-06,57.2,-2.03,7.19,0.0013799999,97872.12,37
"2019-12-17 06:00:00",7,265.91,188,0,0,58,-1.25,5.31,0.00127,98510.5,28
"2019-12-17 12:00:00",7,266.34,219,0,0,61.2,0.01,2.32,0.0013799999,98947.33,82
"2019-12-17 18:00:00",7,269.44,258,150,2.5e-05,64.9,0.69,0.04,0.00188,99053.8,92
"2019-12-18 00:00:00",7,267.65,287,20,0.00044,95.200005,-1.66,-3.9099998,0.00241,98501.445,99
"2019-12-18 06:00:00",7,273.13,300,0,0.0013069999,99.3,-1.93,-6.06,0.00396,96148.75,100
"2019-12-18 12:00:00",7,274.24,324,0,0.000541,99.8,2.78,1.9499999,0.0043099998,95514.79,97
"2019-12-18 18:00:00",7,266.88998,279,170,3.5e-05,92.8,-3.29,8.429999,0.00226,96082.2,79
"2019-12-19 00:00:00",7,261.63998,221,70,1.4e-05,90.3,-3.98,7.91,0.00137,97738.37,81
"2019-12-19 06:00:00",7,257.31,173,0,2e-06,88.700005,-3.32,5.42,0.00087999995,98792.23,45
"2019-12-19 12:00:00",7,254.79,151,0,0,88.1,-2.06,3.1,0.00068,99603.555,3
"2019-12-19 18:00:00",7,259.69998,160,280,0,86.200005,-0.42,2.73,0.0010599999,100118.55,12
"2019-12-20 00:00:00",7,258.74,181,110,0,90.3,0.049999997,1.88,0.0010299999,99940.414,32
"2019-12-20 06:00:00",7,260.50998,214,0,0,90.4,1.09,1.49,0.00121,100001.016,77
"2019-12-20 12:00:00",7,261.38998,186,0,0,86.200005,1.13,2.07,0.00124,99736.85,50
"2019-12-20 18:00:00",7,268.16,217,230,0,82.200005,1.24,2.44,0.0021199998,99474,69
"2019-12-21 00:00:00",7,265.38998,214,100,0,88.9,0.64,1.7199999,0.00183,99610.15,27
"2019-12-21 06:00:00",7,264.83,209,0,0,95,0.59,1.36,0.00189,99222.805,17
"2019-12-21 12:00:00",7,269.16,255,0,4.6e-05,94.9,-0.32,0.22999999,0.0026999998,99076.13,83
"2019-12-21 18:00:00",7,272.41998,285,160,5.5e-05,95.9,-0.79999995,2.31,0.0035199998,98233.74,84
"2019-12-22 00:00:00",7,268.5,253,60,3e-06,98.200005,-0.53,1.77,0.00266,98823.055,47
"2019-12-22 06:00:00",7,267.5,228,0,1e-06,97.8,-0.59999996,1.9699999,0.00244,98838.7,36
"2019-12-22 12:00:00",7,266.58,234,0,1e-06,98,-0.69,1.5799999,0.00226,99210.15,47
"2019-12-22 18:00:00",7,272.57,237,240,2e-06,93.700005,0.77,0.96999997,0.0034299998,99505.44,41
"2019-12-23 00:00:00",7,270.65,280,70,5e-06,98.1,1.88,0.13,0.0031299999,99006.586,77
"2019-12-07 00:00:00",8,270.03,9.999e+20,9.999e+20,9.999e+20,98.1,-2.36,-0.45999998,0.00302,97807.71,9.999e+20
"2019-12-07 06:00:00",8,265.50998,230,0,7e-06,98.1,-1.18,2.1699998,0.00208,98242.89,38
"2019-12-07 12:00:00",8,261.3,187,0,0,98.5,-0.51,1.92,0.00144,98689.336,5
"2019-12-07 18:00:00",8,268,188,290,0,93.8,-0.88,2.29,0.0024299999,98852.6,5
"2019-12-08 00:00:00",8,263.06,194,100,0,97.700005,-0.25,1.89,0.00166,99225.164,7
"2019-12-08 06:00:00",8,260.46,184,0,0,98.4,-0.25,1.79,0.0013199999,99365.49,3
"2019-12-08 12:00:00",8,258.93,181,0,0,92.5,0.68,1.48,0.00107,99429.54,6
"2019-12-08 18:00:00",8,269,196,280,0,94.4,3.51,0.96999997,0.0026399998,99170.43,30
"2019-12-09 00:00:00",8,270.66998,249,70,0,96.9,3.73,1.4399999,0.0030999999,98976.95,88
"2019-12-09 06:00:00",8,273.80002,269,0,3e-06,99.8,3.1799998,2.28,0.00402,98744.31,91
"2019-12-09 12:00:00",8,273.81,312,0,1.9e-05,99.3,2.25,0.78999996,0.00403,98544.06,100
"2019-12-09 18:00:00",8,276.04,324,80,8.1e-05,99.9,2.72,0.049999997,0.00478,98088.35,100
"2019-12-10 00:00:00",8,278.5,337,20,0.00035,99.8,3.4299998,0.65999997,0.00574,97150.49,100
"2019-12-10 06:00:00",8,278.28,335,0,9.7e-05,98.700005,1.9599999,3.1799998,0.0055899997,96911.71,99
"2019-12-10 12:00:00",8,277.75998,314,0,0.000157,99.1,2.73,1.27,0.00544,96591.07,97
"2019-12-10 18:00:00",8,278.4,302,170,3e-06,90.700005,0.26,6.46,0.00518,96992.64,51
"2019-12-11 00:00:00",8,270.52,237,90,0,82.3,-0.87,4.88,0.00263,97904.016,70
"2019-12-11 06:00:00",8,270.2,244,0,0,76.6,0.19,2.46,0.00238,98379.4,86
"2019-12-11 12:00:00",8,271.06,255,0,0,74.5,1.65,0.47,0.0024599999,98561.21,91
"2019-12-11 18:00:00",8,274.16,258,160,0,60.5,2.56,-0.38,0.0025199999,98277.81,97
"2019-12-12 00:00:00",8,270.54,254,50,0,84.700005,1.64,-0.69,0.0026999998,98117.37,84
"2019-12-12 06:00:00",8,272.1,241,0,1e-05,90.700005,1.81,1.11,0.0032799998,97471.99,37
"2019-12-12 12:00:00",8,267.25,282,0,6.3e-05,72,-5.3599997,6.85,0.0017799999,97555,98
"2019-12-12 18:00:00",8,261.16,204,240,1e-05,46.3,-4.2999997,7.97,0.00067,98143.086,84
"2019-12-13 00:00:00",8,263.18,170,110,1e-06,55.600002,-1.67,6.7599998,0.00096,98621.086,42
"2019-12-13 06:00:00",8,263.2,205,0,5e-06,46.4,-3.1399999,5.7799997,8e-04,98910.875,59
"2019-12-13 12:00:00",8,263.30002,173,0,0,52.9,0.17999999,2.21,0.00091999996,99292.15,1
"2019-12-13 18:00:00",8,269.5,198,260,0,50.8,2.76,3.1,0.0014899999,99103.305,41
"2019-12-14 00:00:00",8,267.96,211,90,0,56.100002,3.1,1.54,0.00145,98982.98,64
"2019-12-14 06:00:00",8,268.1,231,0,0,47.3,2.22,1.54,0.0012299999,98696.75,68
"2019-12-14 12:00:00",8,267.29,211,0,0,47.600002,1.4699999,0.74,0.00117,98446.2,73
"2019-12-14 18:00:00",8,272.65,258,150,0,30.5,3.79,1.87,0.00114,97811.79,97
"2019-12-15 00:00:00",8,270.91,247,70,0,35.600002,3.12,1.1899999,0.00118,97306.81,92
"2019-12-15 06:00:00",8,271.21,260,0,1.5e-05,73.5,1.6999999,2.77,0.0024899999,97115.016,84
"2019-12-15 12:00:00",8,271.59,269,0,1.3e-05,84.200005,0.76,3.1899998,0.0029499999,96904.79,75
"2019-12-15 18:00:00",8,276.49,233,250,1e-06,65.3,-0.47,6.1099997,0.0032499998,97199.836,26
"2019-12-16 00:00:00",8,271.72,267,60,9e-06,68.200005,-1.5899999,6.3199997,0.00239,97638.46,68
"2019-12-16 06:00:00",8,269.1,206,0,0,55.7,-2.79,6.5299997,0.00159,98097.12,9
"2019-12-16 12:00:00",8,268.82,203,0,0,44.7,-2.08,4.89,0.00124,98468.43,28
"2019-12-16 18:00:00",8,271.4,242,180,9e-06,58.3,0.58,3.36,0.00198,98304.9,75
"2019-12-17 00:00:00",8,269.44998,255,40,2.4e-05,80.6,0.02,-0.29,0.00235,98515.21,66
"2019-12-17 06:00:00",8,268.54,217,0,0,82.3,-0.22,-0.41,0.0022399998,98098.63,16
"2019-12-17 12:00:00",8,268.74,226,0,2e-06,80.700005,-1,-0.16,0.00223,98428.164,70
"2019-12-17 18:00:00",8,271.13,252,190,1.8e-05,68,-2.31,-0.04,0.00226,98502.586,80
"2019-12-18 00:00:00",8,267.52,223,80,3e-06,69.6,-2.31,-0.93,0.00174,99016.7,45
"2019-12-18 06:00:00",8,266.04,202,0,1e-06,67.6,-1.4499999,-0.22,0.0015,98921.625,39
"2019-12-18 12:00:00",8,266.02,244,0,1.8e-05,75.700005,-1.35,-0.19,0.0016699999,98975.586,74
"2019-12-18 18:00:00",8,269.82,211,250,1e-06,59,-0.29,1.9599999,0.0017599999,99009.93,36
"2019-12-19 00:00:00",8,267.04,193,100,0,68.3,-0.13,1.52,0.00163,98974.15,3
"2019-12-19 06:00:00",8,266.2,194,0,0,73.4,0.28,1.4499999,0.00163,99382.805,3
