"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 00:00:00",16,285.17834,307,215,0,77.394394,0.6300952,2.1792603,95430.27,11
"2020-11-07 06:00:00",16,283.35312,334,0,0,91.74261,0.91281736,2.1863306,95371.82,93
"2020-11-07 12:00:00",16,281.85382,296,0,0,96.264534,0.510083,1.671599,95447.43,82
"2020-11-07 18:00:00",16,292.63406,311,360,0,56.43885,1.9445361,1.673369,95376.79,45
"2020-11-08 00:00:00",16,285.61478,315,197,0,87.275055,1.6256567,0.72020507,95447.26,25
"2020-11-08 06:00:00",16,283.18185,295,0,0,94.90853,-0.03329834,1.7218359,95662.52,62
"2020-11-08 12:00:00",16,283.24985,294.93884,0,0,96.74892,0.4026709,1.7770239,95869.836,35
"2020-11-08 18:00:00",16,295.3581,317,390,0,52.400173,1.1854174,2.7827442,95918.055,2
"2020-11-09 00:00:00",16,287.9532,327,207,0,81.71217,1.0638623,1.3654248,96026.87,8
"2020-11-09 06:00:00",16,285.26666,311,0,0,94.178856,-0.040229492,1.4839184,96098.11,0
"2020-11-09 12:00:00",16,284.441,310,0,0,94.83337,-0.45234373,1.1347631,96234.02,78
"2020-11-09 18:00:00",16,295.30243,328,340,0,54.364723,1.7797314,-0.12491943,96118.28,87
"2020-11-10 00:00:00",16,288.39258,354,154,1.85185185185185e-05,87.00069,-0.83996826,1.2906592,96347.95,100
"2020-11-10 06:00:00",16,283.49985,318,0,0,95.79369,-0.849707,1.0411645,96487.19,77
"2020-11-10 12:00:00",16,283.02216,325,0,0,95.51812,-0.41920164,0.39415282,96625.99,56
"2020-11-10 18:00:00",16,292.19788,313,360,0,61.630806,1.6372509,-1.1709716,96531.08,32
"2020-11-11 00:00:00",16,286.09854,332,174,0,91.67919,1.1906958,-0.90417725,96572.695,75
"2020-11-11 06:00:00",16,285.60352,354,0,4.62962962962963e-06,93.076454,1.0204223,-0.473374,96535.45,95
"2020-11-11 12:00:00",16,284.27042,350,0,0,98.30947,0.7812768,0.9940283,96477.16,100
"2020-11-11 18:00:00",16,292.90225,351,240,0,65.1,-0.32955566,1.498833,96319.05,99
"2020-11-12 00:00:00",16,287.9679,376,110,4.62962962962963e-06,89.62482,-0.50263184,0.40203613,96203.62,100
"2020-11-12 06:00:00",16,286.77463,372,0,9.25925925925926e-06,92.59701,-0.49656737,1.1326758,96043.56,100
"2020-11-12 12:00:00",16,285.38992,364,0,4.62962962962963e-06,90.99579,-1.1536767,0.9573022,96030.94,100
"2020-11-12 18:00:00",16,284.514,359,30,5.09259259259259e-05,90.49987,-0.94710445,0.5109204,96036.04,100
"2020-10-27 18:00:00",17,293.8076,9.999e+20,9.999e+20,46291666666666664,62.499477,-0.5854687,1.8466161,95845.055,9.999e+20
"2020-10-28 00:00:00",17,287.7306,338,184,0,89.14053,0.5197119,0.9301928,95767.52,15
"2020-10-28 06:00:00",17,287.53152,352.3822,0,0,90.407166,0.94343257,1.5160595,95784.48,59
"2020-10-28 12:00:00",17,286.2761,319,0,0,95.36294,0.5856299,1.3692529,95731.984,30
"2020-10-28 18:00:00",17,297.0705,344,380,0,55.965992,1.6390479,2.1346288,95533.17,87
"2020-10-29 00:00:00",17,290.14655,387,104,1.38888888888889e-05,98.5292,1.3217822,-0.06085693,95393.22,100
"2020-10-29 06:00:00",17,290.00763,388.46008,0,0.000115740740740741,98.135254,2.1629808,-0.007687988,95074.85,100
"2020-10-29 12:00:00",17,289.44858,393,0,0.000199074074074074,98.9551,2.3410327,-2.8986304,94342.83,100
"2020-10-29 18:00:00",17,295.70575,396,160,0.00102777777777778,70.5735,0.6402783,8.105465,94014.79,89
"2020-10-30 00:00:00",17,288.92593,364.77533,133,4.16666685185185e-05,95.72793,-0.8844629,-0.40169677,94125.27,47
"2020-10-30 06:00:00",17,286.94504,347,0,0.000162037037037037,95.91918,-0.9382251,2.1193163,94110.73,47
"2020-10-30 12:00:00",17,280.83447,292,0,2.31481481481481e-05,87.791176,-2.934497,3.7716699,94689.555,15
"2020-10-30 18:00:00",17,283.1021,291,350,0,60.477947,-3.8143969,4.5912046,95428.11,43
"2020-10-31 00:00:00",17,277.05457,255,230,0,75.24695,-1.5751171,2.1179614,95963.64,14
"2020-10-31 06:00:00",17,274.62152,236.94786,0,0,85.20248,-0.80292237,0.4478711,96251.5,0
"2020-10-31 12:00:00",17,272.93997,235,0,0,95.019455,0.26607665,-0.67541504,96499.35,0
"2020-10-31 18:00:00",17,282.76187,258.40515,370,0,54.152504,1.7426196,-0.9620471,96410.89,81
"2020-11-01 00:00:00",17,277.4405,274,194,0,78.544395,0.9744531,-0.64412594,96335.984,98
"2020-11-01 06:00:00",17,276.22775,268,0,0,82.00661,0.80069333,1.1082128,96200.14,100
"2020-11-01 12:00:00",17,276.1677,274,0,0,84.82653,0.2043579,1.8907958,96065.836,67
"2020-11-01 18:00:00",17,289.27216,281,420,0,53.62967,-1.7289624,6.6543674,95760.98,6
"2020-11-02 00:00:00",17,277.39172,287,144,0,59.646523,-3.6320019,3.565652,96305.16,34
"2020-11-02 06:00:00",17,272.50928,220,0,0,70.4919,-1.6971436,2.2792993,96592.805,0
"2020-11-02 12:00:00",17,270.13,212,0,0,78.319275,-0.93814206,1.6340234,96819.73,0
"2020-11-02 18:00:00",17,283.61115,230.89835,440,0,26.454853,-1.390393,1.6671338,96659.43,0
"2020-11-03 00:00:00",17,276.16617,245.32538,238,0,48.411785,-0.3087866,1.7331641,96503.64,0
"2020-11-03 06:00:00",17,273.42056,235,0,0,55.43147,-0.8140283,2.1377149,96464.77,0
"2020-11-03 12:00:00",17,273.50278,243,0,0,53.09389,-0.74827635,2.100581,96591.125,79
"2020-11-03 18:00:00",17,288.33612,252,430,0,25.69492,-0.35073486,1.9003955,96536.02,11
"2020-11-04 00:00:00",17,280.0049,263,236,0,53.60522,-0.40288818,1.2572339,96617.164,0
"2020-11-04 06:00:00",17,276.95596,242,0,0,62.136208,-0.7198315,1.3056811,96588.4,0
"2020-11-04 12:00:00",17,276.15292,236,0,0,53.77206,-0.6762793,1.1783105,96677.52,0
"2020-11-04 18:00:00",17,292.71426,262,400,0,25.85004,0.05154785,0.61088866,96596.516,37
"2020-11-05 00:00:00",17,282.96008,285,226,0,54.802326,0.06901123,0.56959474,96588.21,71
"2020-11-05 06:00:00",17,281.05634,284.19067,0,0,56.468433,-0.63140625,1.1293188,96478.7,98
"2020-11-05 12:00:00",17,280.8689,285,0,0,55.99159,-0.668584,1.3391796,96357.81,100
"2020-11-05 18:00:00",17,292.41202,310,310,0,33.31781,-0.3215747,0.6402954,96141.72,100
"2020-11-06 00:00:00",17,283.20493,296.59503,189,0,61.14385,0.10555419,0.61880857,96012.51,42
"2020-11-06 06:00:00",17,280.37,270,0,0,72.66324,-0.065571286,0.83785397,95814.305,0
"2020-11-06 12:00:00",17,279.8296,273,0,0,74.13556,-0.44864988,0.7799707,95581.89,66
"2020-11-06 18:00:00",17,291.05844,277.46008,410,0,42.84944,2.7743433,-1.0272607,95198.76,11
"2020-11-07 00:00:00",17,283.2636,291,220,0,84.53833,1.6270361,0.118387446,94881.664,0
"2020-11-07 06:00:00",17,283.31357,310,0,1.38888888888889e-05,89.39047,-0.36369383,3.0638623,94673.99,42
"2020-11-07 12:00:00",17,279.16846,268.13568,0,0,79.77109,-2.7580688,3.632727,94912.08,13
"2020-11-07 18:00:00",17,284.07687,265.8771,380,0,58.128304,-1.1943042,3.9488378,95161.336,25
"2020-11-08 00:00:00",17,279.9384,267,221,0,78.602715,-0.47884765,2.032644,95277.086,2
"2020-11-08 06:00:00",17,280.01923,268,0,0,75.19942,-2.5553613,4.569082,95368.33,2
"2020-11-08 12:00:00",17,271.317,256,0,0,61.84447,-1.4263744,2.9753637,96072.83,28
"2020-11-08 18:00:00",17,279.21075,213,420,0,28.464548,-1.8431811,0.5653418,96397.31,0
"2020-11-09 00:00:00",17,273.70935,227,228,0,47.69012,0.94157225,-0.69954586,96707.586,1
"2020-11-09 06:00:00",17,270.2799,223.53992,0,0,71.38495,1.0529711,-0.56499755,96923.195,0
"2020-11-09 12:00:00",17,269.69,219,0,0,61.874336,0.85262203,0.05998535,97004.37,0
"2020-11-09 18:00:00",17,282.27237,236.53992,410,0,29.18991,1.89312,-0.637395,96870.875,0
"2020-11-10 00:00:00",17,275.11502,254.13568,217,0,66.59626,0.78078854,-0.14649902,96820.99,0
"2020-11-10 06:00:00",17,273.95096,251,0,0,69.50185,-0.3370825,0.86686766,96810.69,0
"2020-11-10 12:00:00",17,274.86438,253,0,0,65.77777,-0.8905029,1.14177,96860.234,0
"2020-11-10 18:00:00",17,290.86172,278,390,0,37.649525,0.18622802,-1.6080102,96832.96,0
"2020-11-11 00:00:00",17,280.14716,284,210,0,73.981316,0.5828833,-0.13599364,96959.48,0
"2020-11-11 06:00:00",17,278.1868,267.05585,0,0,80.18237,-0.9774121,0.0405249,96870.6,0
"2020-11-11 12:00:00",17,276.97153,260,0,0,86.517296,-0.6853808,0.03126953,96871.9,0
"2020-11-11 18:00:00",17,289.922,272,370,0,36.600002,0.67989254,-0.8526416,96569.43,53
"2020-11-12 00:00:00",17,281.37906,286,178,0,65.23487,0.19353515,0.4388623,96384.6,100
"2020-11-12 06:00:00",17,279.49176,272,0,0,72.756546,-0.23373778,1.0814575,96154.83,100
"2020-11-12 12:00:00",17,278.8073,264,0,0,84.10438,-0.6759082,1.3053784,95965.58,40
"2020-11-12 18:00:00",17,294.25342,281,390,0,34.593487,0.45667234,1.401162,95606.336,0
"2020-10-27 18:00:00",18,293.37518,9.999e+20,9.999e+20,46291666666666664,64.13821,-1.2126514,1.8172265,95903.586,9.999e+20
"2020-10-28 00:00:00",18,287.44266,340,155,0,89.72133,0.8248657,1.4335595,95812.61,20
"2020-10-28 06:00:00",18,285.91977,322,0,0,95.055595,0.9775683,1.7311034,95772.24,21
"2020-10-28 12:00:00",18,287.16705,328,0,0,92.96563,-0.014719238,1.358706,95681.484,66
"2020-10-28 18:00:00",18,296.0387,369,270,0,59.0407,1.1571581,2.524546,95554.22,100
"2020-10-29 00:00:00",18,290.61682,393,78,1.38888888888889e-05,95.41624,1.4398974,0.84880126,95430.21,100
"2020-10-29 06:00:00",18,289.43427,385,0,0.000680555555555556,99.74636,0.69071776,-0.8826294,95131.13,100
"2020-10-29 12:00:00",18,289.6312,396,0,0.000522222222222222,99.26812,0.8739868,-1.5728637,94554.38,100
"2020-10-29 18:00:00",18,290.70157,399,10,0.00263888888888889,98.89047,-0.35381103,1.1577393,93674.87,100
"2020-10-30 00:00:00",18,285.16782,372,96,1.38888888888889e-05,95.44781,-1.832622,-1.9915259,94324.2,72
"2020-10-30 06:00:00",18,282.87427,357.18198,0,0.000138888888888889,98.3664,0.8827588,-1.2205273,94051.37,95
"2020-10-30 12:00:00",18,280.5037,343,0,0.000300925925925926,86.58877,-3.5999682,3.584585,94595.945,84
"2020-10-30 18:00:00",18,282.76346,284,340,0,58.886604,-5.234912,3.3482103,95337.57,45
"2020-10-31 00:00:00",18,276.40225,246,246,0,76.436584,-1.4520605,2.1172802,95947.836,3
"2020-10-31 06:00:00",18,272.99426,226.7667,0,0,86.50961,-0.87393796,0.7088501,96276.68,0
"2020-10-31 12:00:00",18,271.79636,221,0,0,85.983185,-0.21984863,-0.26597166,96504.36,1
"2020-10-31 18:00:00",18,280.6517,240,430,0,51.360104,2.3604956,-2.146704,96488.99,56
"2020-11-01 00:00:00",18,274.73022,266,179,0,72.084045,0.9761255,-0.6180298,96425.836,100
"2020-11-01 06:00:00",18,273.34613,252.13568,0,0,75.15331,0.8019238,0.84391356,96272.32,100
"2020-11-01 12:00:00",18,274.80273,265,0,0,90.23834,0.47632566,1.4012549,96021.16,100
"2020-11-01 18:00:00",18,284.30923,328.26868,140,0,65.72106,0.31502196,2.3758202,95723.29,100
"2020-11-02 00:00:00",18,280.97842,323,112,0,76.437935,-2.967705,5.053298,95734.36,70
"2020-11-02 06:00:00",18,272.41727,235.11273,0,0,66.68284,-5.7496166,5.934028,95890.87,7
"2020-11-02 12:00:00",18,270.28152,204,0,0,66.99897,-4.5034547,4.353594,96259.78,0
"2020-11-02 18:00:00",18,275.30722,205,450,0,38.263546,-5.753462,5.400127,96372.21,0
"2020-11-03 00:00:00",18,270.6238,212,244,0,58.25874,-1.4088916,3.1309521,96601.73,0
"2020-11-03 06:00:00",18,269.37277,211,0,0,63.13154,-0.9560693,2.005825,96534.62,0
"2020-11-03 12:00:00",18,269.87607,223,0,0,59.899303,-0.7546338,1.8863232,96594.04,50
"2020-11-03 18:00:00",18,282.18365,234,430,0,25.33995,-2.0194921,3.904995,96584.875,3
"2020-11-04 00:00:00",18,274.27133,244,234,0,44.890163,-0.42143065,1.6737158,96919.58,0
"2020-11-04 06:00:00",18,271.5558,234,0,0,52.663105,0.2294098,-0.36164552,97197.44,0
"2020-11-04 12:00:00",18,270.93735,231,0,0,69.820656,0.67624205,-0.16950074,97413.08,0
"2020-11-04 18:00:00",18,283.81854,246,420,0,41.804455,1.5975244,-0.39089355,97386.98,0
"2020-11-05 00:00:00",18,275.8682,261,227,0,78.38027,0.45265624,0.17642577,97325.35,0
"2020-11-05 06:00:00",18,274.2372,250.34796,0,0,84.95904,-0.22594237,0.8265771,97259.71,0
"2020-11-05 12:00:00",18,273.79596,245,0,0,85.811386,-0.6474902,1.0068164,97120.77,0
"2020-11-05 18:00:00",18,290.29984,264,420,0,40.799053,0.13901123,-0.640581,96881.48,0
"2020-11-06 00:00:00",18,279.45743,273,226,0,79.78316,0.7908252,0.18602538,96796.93,0
"2020-11-06 06:00:00",18,277.58923,257.08585,0,0,86.16408,-0.33545896,0.97310054,96717.29,0
"2020-11-06 12:00:00",18,277.06586,253,0,0,81.018456,-0.72542477,1.3723462,96589.34,0
"2020-11-06 18:00:00",18,291.31995,270,410,0,38.62374,-1.0949414,1.5467163,96397.39,0
"2020-11-07 00:00:00",18,282.48764,283,223,0,77.400795,-1.026914,2.0301952,96373.58,0
"2020-11-07 06:00:00",18,279.20514,267.0044,0,0,88.23174,-1.2381738,1.7236792,96307.45,0
"2020-11-07 12:00:00",18,278.30606,264,0,0,95.891914,-1.229187,1.3948632,96431.23,1
"2020-11-07 18:00:00",18,290.16437,276,400,0,45.07105,-1.4774511,0.076293945,96316.2,0
"2020-11-08 00:00:00",18,281.8939,284,218,0,71.92575,0.18282226,0.31878662,96423.99,0
"2020-11-08 06:00:00",18,278.5334,266,0,0,89.0559,-0.5373315,-0.11047607,96541.984,0
"2020-11-08 12:00:00",18,276.96237,257.65167,0,0,94.58889,-0.49909422,-0.35148925,96756.89,6
"2020-11-08 18:00:00",18,288.19235,270.51697,400,0,51.34961,1.2269995,-1.2694579,96731.08,27
"2020-11-09 00:00:00",18,279.98602,275.2475,216,0,77.60458,0.8808227,-0.8207275,96833.76,47
"2020-11-09 06:00:00",18,277.1119,254.02197,0,0,84.44167,0.9629492,-0.38684326,96909.27,40
"2020-11-09 12:00:00",18,275.18954,248.11273,0,0,94.66382,0.49307618,0.15369873,96855.12,0
"2020-11-09 18:00:00",18,288.31296,260,400,0,44.900963,2.1989892,-0.46166503,96670.75,0
"2020-11-10 00:00:00",18,282.37045,284,215,0,94.69147,1.452561,0.23875,96590.48,41
"2020-11-10 06:00:00",18,281.27145,284,0,0,97.05178,0.5992383,1.7206445,96444.45,47
"2020-11-10 12:00:00",18,281.49008,294,0,0,94.47152,0.1353662,1.7578442,96530.15,15
"2020-11-10 18:00:00",18,290.77838,353,240,0,68.79775,-0.12830566,2.712168,96483.98,92
"2020-11-11 00:00:00",18,285.91492,355,140,0,86.106705,-0.2974719,1.070708,96464.47,95
"2020-11-11 06:00:00",18,283.83978,316,0,0,95.67649,-0.1979663,0.6511743,96382.71,97
"2020-11-11 12:00:00",18,283.4197,330,0,0,97.05772,0.924707,-0.7142798,96244.09,81
"2020-11-11 18:00:00",18,289.53897,364.08667,150,0,76.676414,1.7209496,0.13442871,96029.6,99
"2020-11-12 00:00:00",18,285.4978,345.59485,118,0,96.15743,0.28203368,-0.50587887,95987.15,100
"2020-11-12 06:00:00",18,284.1843,319.7296,0,0,98.659706,0.5991846,-0.522168,95999.58,100
"2020-11-12 12:00:00",18,284.1838,338.40515,0,0,97.38799,0.9700781,-0.056535643,96016.79,100
"2020-11-12 18:00:00",18,291.94482,337,270,0,63.51966,3.4587817,0.83713865,95948.23,99
"2020-10-27 18:00:00",19,292.91812,9.999e+20,9.999e+20,46291666666666664,64.92894,-1.0182763,1.7183642,95878.38,9.999e+20
"2020-10-28 00:00:00",19,287.59436,337.97803,186,0,90.361046,1.4059619,0.9546582,95809.68,22
"2020-10-28 06:00:00",19,286.49243,344,0,0,94.70324,1.3289453,1.832915,95800.97,48
"2020-10-28 12:00:00",19,286.14755,317,0,0,97.161964,0.68935543,1.3132055,95716.26,45
"2020-10-28 18:00:00",19,292.86584,370.46008,160,4.62962962962963e-06,76.36825,0.8003051,1.2814404,95560.766,100
"2020-10-29 00:00:00",19,290.14178,386,102,4.62962962962963e-05,97.82322,0.40874755,-0.10796387,95384.5,100
"2020-10-29 06:00:00",19,289.9153,384,0,0.000467592592592593,99.626976,0.9894165,-0.5109961,95058.08,100
"2020-10-29 12:00:00",19,288.7865,392,0,0.000606481481481481,98.69073,0.8658691,-3.7102098,94120.586,100
"2020-10-29 18:00:00",19,294.55893,394,100,0.00147685185185185,79.124,0.76974607,8.140693,93740.81,87
"2020-10-30 00:00:00",19,289.53265,362,200,4.62962962962963e-06,88.89241,-1.2656176,-0.85274047,93978.99,51
"2020-10-30 06:00:00",19,286.60858,383,0,0.000347222222222222,97.59026,-0.45770994,0.7198681,93868.016,100
"2020-10-30 12:00:00",19,280.96402,321,0,2.31481481481481e-05,78.91216,-4.5874195,4.0143385,94536.52,57
"2020-10-30 18:00:00",19,283.638,263.51334,440,0,54.876904,-3.43416,4.732429,95315.65,2
"2020-10-31 00:00:00",19,277.2475,248,248,0,78.74402,-1.2377539,1.7835596,95870.31,0
"2020-10-31 06:00:00",19,275.00336,239,0,0,88.14713,-0.58597165,0.8158984,96146.4,0
"2020-10-31 12:00:00",19,273.96924,238,0,0,93.714264,1.0040551,-0.42604002,96462.29,3
"2020-10-31 18:00:00",19,281.47083,269.41553,360,0,58.32547,2.3680835,-1.4775586,96439.73,76
"2020-11-01 00:00:00",19,276.01855,268,197,0,77.54396,1.0700659,-0.71608883,96312.664,100
"2020-11-01 06:00:00",19,275.10278,269,0,0,83.12545,1.4594116,0.50051266,96091.33,100
"2020-11-01 12:00:00",19,276.98056,285,0,0,88.63447,1.8940551,0.7977441,95782.7,100
"2020-11-01 18:00:00",19,283.3434,341,80,0,80.09244,0.33425048,1.9598925,95474.49,100
"2020-11-02 00:00:00",19,278.26654,337,45,1.38888888888889e-05,83.546524,-4.7889695,5.1790333,95556.96,97
"2020-11-02 06:00:00",19,272.99606,252,0,0,80.91536,-2.158313,2.6560395,95769.46,43
"2020-11-02 12:00:00",19,270.89093,212,0,0,81.91498,-1.4875977,2.5688508,95998.64,0
"2020-11-02 18:00:00",19,279.44138,224,440,0,45.100555,-2.9637482,4.166159,95987.42,0
"2020-11-03 00:00:00",19,274.03424,231.10023,241,0,69.246056,-1.6104554,2.311444,96130.85,0
"2020-11-03 06:00:00",19,272.21414,229.34833,0,0,82.6823,-0.7694092,1.8616852,96156.03,0
"2020-11-03 12:00:00",19,271.80133,231,0,0,86.96924,-0.5651337,1.6265564,96269.28,0
"2020-11-03 18:00:00",19,286.4741,249,430,0,34.89288,0.33411866,1.9955872,96191.67,0
"2020-11-04 00:00:00",19,278.51254,264,232,0,65.754524,-0.32329407,1.6824067,96214.12,0
"2020-11-04 06:00:00",19,275.7838,253,0,0,77.88675,-0.9328705,1.6941651,96351.195,0
"2020-11-04 12:00:00",19,275.28397,250.59485,0,0,83.21435,-0.93906254,1.3949432,96469.03,0
"2020-11-04 18:00:00",19,290.88638,270,420,0,43.747658,0.15410157,-0.4263794,96492.94,0
"2020-11-05 00:00:00",19,280.9496,282,227,0,78.02291,0.34157714,-0.45836183,96559.49,0
"2020-11-05 06:00:00",19,278.55594,265,0,0,87.747246,-0.2863574,0.4193457,96686.08,0
"2020-11-05 12:00:00",19,277.05194,258,0,0,92.01111,-0.2697217,-0.052534178,96749.49,0
"2020-11-05 18:00:00",19,290.0245,270.32538,420,0,42.85005,1.4590625,-0.94970703,96558.14,0
"2020-11-06 00:00:00",19,280.99997,277,226,0,73.78762,0.29508787,0.16405272,96562.664,0
"2020-11-06 06:00:00",19,278.96628,262,0,0,80.37929,-0.57088375,0.25899413,96365.48,2
"2020-11-06 12:00:00",19,280.31863,292,0,0,80.71291,-0.76544434,-0.04536133,96305.08,63
"2020-11-06 18:00:00",19,290.54855,324,300,0,61.60025,-0.0019873045,-0.8487817,96006.49,88
"2020-11-07 00:00:00",19,284.03104,315,178,0,94.261925,0.26322752,-0.7476709,95891.51,100
"2020-11-07 06:00:00",19,284.79007,350,0,0,91.883484,-1.8743042,-0.54558104,95655.125,100
"2020-11-07 12:00:00",19,284.99142,368,0,0,95.67188,-1.1347388,-1.1320703,95438.055,97
"2020-11-07 18:00:00",19,292.6205,370,190,9.25925925925926e-06,73.66005,0.5073706,-1.4011084,95126.445,90
"2020-11-08 00:00:00",19,288.03983,354,175,1.38888888888889e-05,94.33358,-0.6219775,-1.1049756,94903.375,89
"2020-11-08 06:00:00",19,286.65665,372,0,2.31481481481481e-05,93.95943,-0.8860962,1.1467798,94461.52,95
"2020-11-08 12:00:00",19,282.6405,356,0,4.62962962962963e-06,78.37149,-5.910237,7.642905,94284.266,90
"2020-11-08 18:00:00",19,275.03925,263,380,0,53.223377,-8.385303,8.097156,94448.4,20
"2020-11-09 00:00:00",19,271.16934,209.32538,219,0,50.86222,-4.5729613,3.810891,95222,0
"2020-11-09 06:00:00",19,269.72385,200,0,0,59.78606,-1.0742114,1.9395117,95589.99,0
"2020-11-09 12:00:00",19,269.2694,210,0,0,66.104546,-0.9402832,0.8721533,95920.164,0
"2020-11-09 18:00:00",19,281.61584,227,410,0,27.20082,1.1980102,-1.1134986,96166.945,0
"2020-11-10 00:00:00",19,272.41342,241,204,0,59.521473,0.9198779,-0.4768872,96566.27,54
"2020-11-10 06:00:00",19,271.4717,230.05585,0,0,61.117916,0.19853027,0.018271483,96661.96,35
"2020-11-10 12:00:00",19,271.28702,237,0,0,62.709198,-0.95880127,0.7388574,96680.49,65
"2020-11-10 18:00:00",19,284.8378,262,360,0,32.065075,-0.72641355,-1.3305444,96477.02,70
"2020-11-11 00:00:00",19,277.30096,266,201,0,62.602016,-1.2179906,0.359541,96394.87,32
"2020-11-11 06:00:00",19,276.67877,279,0,0,70.41038,-1.2036035,1.237727,96199.16,75
"2020-11-11 12:00:00",19,276.8708,299,0,0,70.36191,-1.4882373,1.7596508,96154.2,87
"2020-11-11 18:00:00",19,277.0087,328,30,3.7037037037037e-05,85.70034,-1.359602,1.6232398,96124,100
"2020-11-12 00:00:00",19,276.47513,295,110,0,87.80776,-1.7958838,2.029414,96006.75,67
"2020-11-12 06:00:00",19,272.8386,236,0,0,95.500175,-1.3129126,1.4390979,95875.08,1
"2020-11-12 12:00:00",19,270.59152,221,0,0,94.25753,-1.1430469,0.9280786,95837.86,1
"2020-11-12 18:00:00",19,284.1928,230,400,0,29.81146,-0.62444335,-1.3939794,95665.99,0
"2020-10-27 18:00:00",20,293.854,9.999e+20,9.999e+20,46291666666666664,64.47512,-0.5136621,1.4447241,95834.086,9.999e+20
"2020-10-28 00:00:00",20,288.08252,344,169,0,91.14119,0.87403077,1.012854,95756.016,16
"2020-10-28 06:00:00",20,286.21286,330,0,0,94.83,0.7521777,1.7525463,95729.35,19
"2020-10-28 12:00:00",20,285.87845,318,0,0,96.3648,0.18151367,1.2909082,95694.55,21
"2020-10-28 18:00:00",20,295.50858,358.05585,270,0,64.55041,1.8162329,1.4770606,95496.96,100
"2020-10-29 00:00:00",20,290.38986,386,113,1.85185185185185e-05,98.14217,1.2769312,0.23578124,95391.54,100
"2020-10-29 06:00:00",20,290.07434,388.40515,0,0.000263888902777778,99.43134,1.2115479,-1.3109082,94949.58,100
"2020-10-29 12:00:00",20,291.0815,402,0,0.000157407407407407,99.4154,1.5452563,-1.3479908,94397.07,100
"2020-10-29 18:00:00",20,293.88455,409,30,0.00125925925925926,88.711235,1.1131347,7.524685,93346.23,100
"2020-10-30 00:00:00",20,289.77954,363.46472,106,3.7037037037037e-05,91.10227,0.16791016,2.7378955,93824.54,34
"2020-10-30 06:00:00",20,284.5684,357,0,3.24074074074074e-05,83.97036,-3.5302026,4.7109103,94052.69,78
"2020-10-30 12:00:00",20,280.3823,298,0,0,75.28216,-4.707932,3.5628955,94827.25,56
"2020-10-30 18:00:00",20,282.0317,307,290,4.62962962962963e-06,57.948803,-4.1254053,4.41519,95345.27,84
"2020-10-31 00:00:00",20,277.4514,295,118,4.62962962962963e-06,72.71473,-2.6070921,1.7644556,95947.21,70
"2020-10-31 06:00:00",20,273.26352,229,0,0,87.852646,-1.0580053,1.4511547,96305.05,0
"2020-10-31 12:00:00",20,271.3836,215,0,0,87.432175,-0.6543579,0.6540674,96629.43,11
"2020-10-31 18:00:00",20,282.01697,232,440,0,39.136604,2.1376195,-1.5472827,96601.85,22
"2020-11-01 00:00:00",20,274.4958,250.02982,216,0,80.64289,1.0566992,-0.83660156,96585.98,95
"2020-11-01 06:00:00",20,271.93552,238,0,0,90.540276,1.0829614,0.07202881,96369.19,38
"2020-11-01 12:00:00",20,273.08542,247,0,0,82.26702,0.3619751,1.0713354,96136.945,77
"2020-11-01 18:00:00",20,288.5399,277,390,0,47.45091,1.6070068,4.86021,95650.97,78
"2020-11-02 00:00:00",20,281.91364,311,211,0,68.542015,-1.428125,4.6417527,95728.77,53
"2020-11-02 06:00:00",20,275.1594,252,0,0,72.65558,-2.9981494,3.857246,95967.2,27
"2020-11-02 12:00:00",20,270.66577,214,0,0,85.85476,-1.0677001,2.2957177,96157.87,15
"2020-11-02 18:00:00",20,280.36926,220,450,0,40.738052,-2.3587718,3.1634521,96152.305,14
"2020-11-03 00:00:00",20,274.52686,235,240,0,64.65947,-1.315166,2.0001905,96075.96,6
"2020-11-03 06:00:00",20,272.16367,228.97803,0,0,73.23172,-0.71228516,1.8394042,96031.164,4
"2020-11-03 12:00:00",20,272.06943,234,0,0,76.42003,-0.20526855,2.181914,96125.7,0
"2020-11-03 18:00:00",20,286.4116,253,430,0,41.565292,-1.3818359,2.3425477,96143.58,0
"2020-11-04 00:00:00",20,279.15714,270,231,0,74.93086,-0.5046777,1.4751366,96333.414,0
"2020-11-04 06:00:00",20,276.64005,257.2475,0,0,83.397385,-0.58452636,1.1528027,96515.24,0
"2020-11-04 12:00:00",20,275.95508,253,0,0,81.59873,-0.29104614,1.2911774,96574.586,0
"2020-11-04 18:00:00",20,292.51352,271,420,0,36.747356,0.49515992,0.8507202,96478.02,0
"2020-11-05 00:00:00",20,283.0807,288,229,0,71.65795,0.32048342,0.8788727,96525.516,0
"2020-11-05 06:00:00",20,280.52026,271,0,0,78.426926,-0.5573822,1.040268,96589.19,0
"2020-11-05 12:00:00",20,279.18274,265,0,0,80.863075,-0.7671631,0.52269286,96644.14,0
"2020-11-05 18:00:00",20,292.4211,281.48303,420,0,44.00025,1.1614844,-1.122246,96617.6,0
"2020-11-06 00:00:00",20,283.46448,293,224,0,81.30193,0.60425293,-0.5716894,96603.58,0
"2020-11-06 06:00:00",20,280.79193,276,0,0,90.81512,0.19697021,-0.24117187,96545.66,0
"2020-11-06 12:00:00",20,279.12195,268,0,0,93.54996,-0.46148193,-0.28608397,96466.68,0
