"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-14 12:00:00",4,278.22998,262,0,0,71.1,-2.03,1.36,0.00382,101991.15,58
"2019-12-14 18:00:00",4,286.65,274,360,0,41.100002,-1.81,1.02,0.0039,101682.83,78
"2019-12-15 00:00:00",4,281.85,280,230,0,49.100002,-2.44,-0.22,0.00338,102213.83,69
"2019-12-15 06:00:00",4,280.11,285,0,0,52.5,-2.36,0.63,0.0032199998,101822.62,88
"2019-12-15 12:00:00",4,279.15,302,0,4e-06,60.2,-3.4199998,0.089999996,0.0034299998,102172.46,86
"2019-11-29 12:00:00",5,284.72,9.999e+20,9.999e+20,9.999e+20,71.200005,-1.39,-0.45,0.0059499997,101902.68,9.999e+20
"2019-11-29 18:00:00",5,295.13,319,410,0,45.100002,-2.04,-2.21,0.00734,101760.336,2
"2019-11-30 00:00:00",5,288.66998,331,260,0,71.8,-1.4699999,-1.9499999,0.0077799996,101751.44,1
"2019-11-30 06:00:00",5,285.66998,313,0,0,81.4,-0.32,-1.4499999,0.00727,101524.62,0
"2019-11-30 12:00:00",5,284.77,309,0,0,82.700005,-1.13,-1.14,0.00696,101449.336,0
"2019-11-30 18:00:00",5,297.34,322,410,0,42.5,1.29,-0.19999999,0.007929999,101327.19,2
"2019-12-01 00:00:00",5,290.87,342,250,0,68,2.01,0.52,0.00852,101149.875,8
"2019-12-01 06:00:00",5,288.93,326,0,0,79.4,2.36,0.75,0.00881,101053.125,0
"2019-12-01 12:00:00",5,289.38,327,0,0,91.8,3.6799998,1.02,0.01048,100983.87,1
"2019-12-01 18:00:00",5,296.38,379,190,2e-05,78.700005,5.46,4.66,0.01395,100732.15,51
"2019-12-02 00:00:00",5,293.34,400,61,6.9999995e-05,89.9,2.09,5.0699997,0.01323,100682.12,68
"2019-12-02 06:00:00",5,286.94,319,0,0,72.5,-1.13,4.12,0.00708,100806.375,21
"2019-12-02 12:00:00",5,281.44998,269,0,0,68.200005,-0.98999995,3.9499998,0.0046099997,100932.96,5
"2019-12-02 18:00:00",5,286.09,264,420,0,45.4,-2.82,5.0899997,0.00419,100967.31,0
"2019-12-03 00:00:00",5,281.69,269,270,0,60.4,-1.68,2.49,0.00415,101018.99,0
"2019-12-03 06:00:00",5,278,253,0,0,70.9,-2.09,3.04,0.0037699998,101156.21,0
"2019-12-03 12:00:00",5,276.07,243,0,0,79.6,-1.52,3.1699998,0.00369,101267,1
"2019-12-03 18:00:00",5,283.78,246,420,0,45.7,-2.1499999,2.6699998,0.00361,101114.95,1
"2019-12-04 00:00:00",5,279.32,261,270,0,60.7,-0.97999996,1.4,0.0035299999,101153.86,1
"2019-12-04 06:00:00",5,277.88998,253,0,0,61,-0.68,2.07,0.0032199998,101109.28,26
"2019-12-04 12:00:00",5,276.31,254,0,0,65,-0.69,1.9699999,0.0030699999,101210.71,78
"2019-12-04 18:00:00",5,287.53,258,410,0,34.4,-1.05,3.55,0.0034899998,101006.71,43
"2019-12-05 00:00:00",5,282,274,270,0,55.8,-1.1899999,1.9499999,0.00391,101187.586,2
"2019-12-05 06:00:00",5,279.46,263,0,0,72.5,-1.26,1.5999999,0.00426,101310.87,0
"2019-12-05 12:00:00",5,277.59,259,0,0,94.1,-1.53,0.58,0.0048499997,101492.25,14
"2019-12-05 18:00:00",5,290.78,273,410,0,39.100002,-0.94,0.85999995,0.0048499997,101568.414,41
"2019-12-06 00:00:00",5,282.46,289,260,0,63.600002,-0.41,-0.19,0.00457,101596.766,44
"2019-12-06 06:00:00",5,280.4,276,0,0,72.9,-1.4,0.35999998,0.00454,101682.85,29
"2019-12-06 12:00:00",5,279.25,267,0,0,75.700005,-1.5799999,-0.65,0.0043699997,101745.44,0
"2019-12-06 18:00:00",5,293.13998,282,410,0,36,-0.06,0.89,0.00517,101766.81,1
"2019-12-07 00:00:00",5,285,297,260,0,52.9,-1.68,-0.74,0.00451,101787.734,0
"2019-12-07 06:00:00",5,285.4,313,0,0,54.5,-2.04,-0.26999998,0.00478,101838.266,54
"2019-12-07 12:00:00",5,282.84,321,0,0,63.8,-2.1299999,-0.13,0.0047,101926.33,56
"2019-12-07 18:00:00",5,292.22,295,400,0,38.9,-3.1499999,-0.64,0.00526,101937.46,3
"2019-12-08 00:00:00",5,287.00998,309,252,0,76.700005,-3.1899998,-2.31,0.00744,102091.914,5
"2019-12-08 06:00:00",5,284.7,303,0,0,82.200005,-3.35,-1.23,0.0068599996,102088.29,12
"2019-12-08 12:00:00",5,284.25998,301,0,0,86.9,-4.14,-0.84,0.00703,102146.06,44
"2019-12-08 18:00:00",5,290.69,303,380,0,60.2,-3.81,-3.09,0.0074099996,102018.086,19
"2019-12-09 00:00:00",5,286.38998,311,250,0,87.700005,-2.21,-1.2099999,0.00818,101957.164,11
"2019-12-09 06:00:00",5,285.13,312,0,0,98.3,-2.21,-0.45,0.00844,101771.37,29
"2019-12-09 12:00:00",5,287.21,350,0,3e-06,94.700005,-1.4599999,-1.09,0.00932,101778.56,91
"2019-12-09 18:00:00",5,295.33,364,290,3e-06,58.3,-0.72999996,-0.76,0.0095999995,101769.12,84
"2019-12-10 00:00:00",5,289.4,342,240,0,82.5,-0.19,-1.81,0.00938,101576.33,44
"2019-12-10 06:00:00",5,287.03,324,0,0,94.3,1.05,-0.75,0.00919,101696.836,38
"2019-12-10 12:00:00",5,286.75,318,0,0,95.200005,1.8299999,0.28,0.00912,101473.02,50
"2019-12-10 18:00:00",5,296.88,330,380,0,51.3,2.97,1.11,0.00931,101379.48,28
"2019-12-11 00:00:00",5,292.37,356,240,0,74.700005,2.25,1.25,0.01029,101269.875,51
"2019-12-11 06:00:00",5,290.6,357,0,0,89.1,2.1499999,1.48,0.01096,101264.305,82
"2019-12-11 12:00:00",5,290.24,344,0,0,93.5,3.05,1.27,0.01126,101173.45,60
"2019-12-11 18:00:00",5,296.53,367,280,9e-06,68.9,3.1,3.46,0.0122299995,101199.73,30
"2019-12-12 00:00:00",5,291.68,382,120,0.000102,93.3,-1.23,2.2,0.01229,101387.27,65
"2019-12-12 06:00:00",5,288.02,354,0,5e-06,87,-2.51,0.24,0.00908,101509.58,55
"2019-12-12 12:00:00",5,285.81,341,0,4e-06,75,-2.33,-0.59,0.00677,101437.445,54
"2019-12-12 18:00:00",5,285.9,371,50,9.6e-05,80.5,-2.26,-0.95,0.00731,101538.31,93
"2019-12-13 00:00:00",5,285.58,376,30,0.000154,88.700005,-2.4199998,-0.90999997,0.0078799995,101427.6,96
"2019-12-13 06:00:00",5,285.08,372,0,0.000292,93.8,-2.1499999,-0.72999996,0.00808,101277.12,93
"2019-12-13 12:00:00",5,284.65,369,0,0.000153,91.4,-3,0.099999994,0.0076599997,101337.44,91
"2019-12-13 18:00:00",5,286.63,363,100,2.3e-05,69.8,-3.9499998,0.7,0.0066,101395.31,91
"2019-12-14 00:00:00",5,285.44998,313,210,0,66,-2.73,-1.06,0.00581,101506.91,28
"2019-12-14 06:00:00",5,283.30002,299,0,0,77.200005,-3.04,-0.84999996,0.0058999998,101459.46,17
"2019-12-14 12:00:00",5,283.16,297,0,0,85.5,-3.55,-0.61,0.0064499998,101592.77,35
"2019-12-14 18:00:00",5,291.05,317,340,0,65.8,-2.6499999,-1.49,0.00834,101345.74,75
"2019-12-15 00:00:00",5,287.37,359,161,6e-06,80.1,-3.1299999,-1.25,0.00802,101351.69,91
"2019-12-15 06:00:00",5,284.88998,347,0,2.9e-05,77.9,-2.8899999,-0.71999997,0.00664,101368.75,98
"2019-12-15 12:00:00",5,282.83,336,0,1.9e-05,70.1,-3.1999998,-0.48,0.0052199997,101308.64,74
"2019-11-29 12:00:00",6,284.78,9.999e+20,9.999e+20,9.999e+20,70.700005,-1.39,-0.22,0.00594,101846.266,9.999e+20
"2019-11-29 18:00:00",6,295.6,321,410,0,44.7,-2.25,-1.8299999,0.0074899998,101738.21,1
"2019-11-30 00:00:00",6,289.13998,335,260,0,74.1,-1.5699999,-1.89,0.00827,101744.45,2
"2019-11-30 06:00:00",6,286.09,317,0,0,85.200005,-0.47,-1.48,0.00782,101538.945,2
"2019-11-30 12:00:00",6,284.97998,312,0,0,82.9,-1.05,-1.17,0.00707,101439.516,0
"2019-11-30 18:00:00",6,297.47,324,410,0,42.100002,1.49,0.59999996,0.007929999,101297.414,2
"2019-12-01 00:00:00",6,291.00998,343,250,0,69.8,1.9399999,0.37,0.00883,101166.33,7
"2019-12-01 06:00:00",6,289.05,328,0,0,81.6,2.24,0.9,0.00911,101086.29,0
"2019-12-01 12:00:00",6,289.22998,327,0,0,92.700005,3.48,0.94,0.01048,101012.52,1
"2019-12-01 18:00:00",6,296.44,380,180,1.7e-05,78.6,5.18,4.47,0.01399,100743.28,47
"2019-12-02 00:00:00",6,294.02,400,81,6.4e-05,89.3,2.6599998,5.2599998,0.0137,100670.805,63
"2019-12-02 06:00:00",6,287.16998,340,0,8e-06,68.3,-0.84,4.48,0.00678,100809.055,19
"2019-12-02 12:00:00",6,281.86,267,0,0,63.3,-1.05,4.0699997,0.0044,100954.19,0
"2019-12-02 18:00:00",6,286.47,264,420,0,44.100002,-2.74,5.18,0.00417,100950.055,0
"2019-12-03 00:00:00",6,281.88998,270,270,0,59.4,-2,2.33,0.00414,101084.37,1
"2019-12-03 06:00:00",6,278.57,256,0,0,72.5,-1.5899999,2.4199998,0.00401,101161.66,0
"2019-12-03 12:00:00",6,276.27,245,0,0,80.700005,-0.79999995,2.7,0.0037999998,101221.74,1
"2019-12-03 18:00:00",6,284.8,249,420,0,45.9,-1.93,2.81,0.00388,101122.18,1
"2019-12-04 00:00:00",6,280.34,263,270,0,62.100002,-0.42999998,1.99,0.0038899998,101058.59,11
"2019-12-04 06:00:00",6,278.24,252,0,0,67.8,-0.34,2.3,0.00367,101072.62,5
"2019-12-04 12:00:00",6,276.36,249,0,0,72.9,-0.26,2.26,0.0034599998,101127.984,50
"2019-12-04 18:00:00",6,287.91998,259,410,0,37.100002,-1.43,3.57,0.00385,101092.27,45
"2019-12-05 00:00:00",6,283.05,282,260,0,59.3,-0.48,2.4299998,0.00446,101225.586,32
"2019-12-05 06:00:00",6,280.04,270,0,0,78.3,-1.8,1.15,0.00478,101465.25,58
"2019-12-05 12:00:00",6,278.1,259,0,0,94.700005,-1.78,-0.22,0.00505,101653.85,40
"2019-12-05 18:00:00",6,292.19998,277,410,0,44.5,-0.089999996,-1.5699999,0.00603,101702.586,0
"2019-12-06 00:00:00",6,285.82,302,260,0,73.1,-1.03,-2.1399999,0.0065599997,101838.81,0
"2019-12-06 06:00:00",6,284.18,295,0,0,94.5,-1.4399999,-1.3299999,0.00762,101829.48,1
"2019-12-06 12:00:00",6,283.63998,297,0,0,93.6,-1.09,-1.1999999,0.00727,101859.69,2
"2019-12-06 18:00:00",6,292.50998,344,180,1e-06,62.2,-0.29,-0.98999995,0.00856,101854.74,76
"2019-12-07 00:00:00",6,288.3,368,80,1.8e-05,92.4,-1.23,-1.5999999,0.00975,101860.68,82
"2019-12-07 06:00:00",6,287.72998,370,0,3.3e-05,98,-1.89,-0.9,0.00998,101827.37,88
"2019-12-07 12:00:00",6,287.32,363,0,7e-06,95.6,-2.86,-2.06,0.00947,101966.49,72
"2019-12-07 18:00:00",6,292.6,364,240,1.6e-05,73.3,-2.6399999,-3.6299999,0.0101499995,101907.305,58
"2019-12-08 00:00:00",6,289.86,359,170,2e-05,85.700005,-2.48,-1.8,0.01,101976.414,64
"2019-12-08 06:00:00",6,288.66998,356,0,4e-06,89.4,-2.4099998,-1.42,0.00967,101894.34,87
"2019-12-08 12:00:00",6,287.72998,340,0,1e-06,96,-1.9499999,-0.98999995,0.00978,101806.22,46
"2019-12-08 18:00:00",6,296.00998,343,370,0,60.4,-1.23,-2.47,0.010369999,101695.2,17
"2019-12-09 00:00:00",6,291.6,373,188,2e-06,81.5,-2.07,-1.89,0.010629999,101791.23,52
"2019-12-09 06:00:00",6,288.61,334,0,0,97.200005,-1.22,-1.27,0.01048,101682.195,41
"2019-12-09 12:00:00",6,287.86,329,0,0,96.700005,1.41,1.26,0.00995,101603.15,67
"2019-12-09 18:00:00",6,296.28,338,360,0,55.5,1.3199999,3.35,0.009699999,101477.85,60
"2019-12-10 00:00:00",6,291.03,344,233,0,74.8,1.18,2.4099998,0.00945,101348.125,54
"2019-12-10 06:00:00",6,288.00998,323,0,0,94,-0.24,2.21,0.00978,101436.52,51
"2019-12-10 12:00:00",6,286.28,318,0,0,94.1,-2.08,-0.53,0.0087399995,101590.24,20
"2019-12-10 18:00:00",6,294.4,312,380,0,48.8,-1.1999999,-1.9699999,0.0075999997,101639.664,33
"2019-12-11 00:00:00",6,289.13998,323,251,0,79.200005,-0.77,-2.29,0.00885,101504.83,5
"2019-12-11 06:00:00",6,287.06,318,0,0,93.9,0.16,-1.4499999,0.00918,101544.8,17
"2019-12-11 12:00:00",6,287.32,322,0,0,93.9,1.78,-0.37,0.009339999,101360.18,30
"2019-12-11 18:00:00",6,297.63,340,370,0,52.7,2.98,1.4499999,0.01002,101274.04,3
"2019-12-12 00:00:00",6,292.86,360,240,0,74.200005,2.3,1.27,0.01055,101132.58,23
"2019-12-12 06:00:00",6,293.02,372,0,0,85.700005,3.28,2.57,0.012329999,100996.2,73
"2019-12-12 12:00:00",6,291.55,364,0,2e-06,96.3,0.97999996,2.37,0.01261,101051.65,73
"2019-12-12 18:00:00",6,296.03,380,250,5e-06,63.9,-0.64,2.2,0.01102,101233.664,86
"2019-12-13 00:00:00",6,291.13998,358,230,0,80.4,-0.53,-0.35999998,0.01026,101143.805,63
"2019-12-13 06:00:00",6,289.85,340,0,0,86.5,-1.27,-2.06,0.0101499995,101519.125,40
"2019-12-13 12:00:00",6,289.46,337,0,0,94.700005,0.22,-2.4099998,0.010849999,101363.53,21
"2019-12-13 18:00:00",6,299.04,360,360,0,59.2,3.8899999,-1.81,0.0122299995,101382.2,26
"2019-12-14 00:00:00",6,294.5,378,220,1e-06,78.3,1.62,-1.91,0.012259999,101614.77,45
"2019-12-14 06:00:00",6,292.66,362,0,0,93.6,2.19,-1.93,0.013119999,101385.28,54
"2019-12-14 12:00:00",6,291.63998,350,0,0,98,2.22,-1.23,0.012829999,101723.02,71
"2019-12-14 18:00:00",6,298.65,360,340,0,59.5,4.7,-1.28,0.01206,101056.49,68
"2019-12-15 00:00:00",6,294.38998,368,235,0,76.3,2.18,-1.5999999,0.011899999,101335.18,33
"2019-12-15 06:00:00",6,292.80002,352,0,0,87.200005,3.6,-1.43,0.012399999,100774.24,3
"2019-12-15 12:00:00",6,293.19,372,0,1e-06,88.700005,4.24,-0.72999996,0.01292,100823.18,70
"2019-11-29 12:00:00",7,284.58,9.999e+20,9.999e+20,9.999e+20,67.8,-1.26,0.22999999,0.00561,101828.96,9.999e+20
"2019-11-29 18:00:00",7,295.75,323,410,0,44.8,-2.06,-1.9599999,0.00756,101715.555,4
"2019-11-30 00:00:00",7,289.25,337,260,0,74.3,-1.31,-2.08,0.00835,101658.23,1
"2019-11-30 06:00:00",7,286.28,319,0,0,85.3,-0.75,-1.43,0.007929999,101505.02,0
"2019-11-30 12:00:00",7,285.07,312,0,0,85.200005,-0.93,-1.1899999,0.00732,101422.836,0
"2019-11-30 18:00:00",7,297.47,327,410,0,43.4,1.56,0.71999997,0.00818,101264.79,1
"2019-12-01 00:00:00",7,291.24,345,250,0,70,1.92,0.90999997,0.008979999,101164.305,7
"2019-12-01 06:00:00",7,289.22,329,0,0,81.700005,2.4299998,0.97999996,0.00923,101037.77,0
"2019-12-01 12:00:00",7,289.69998,328,0,0,92.5,3.6399999,1.4,0.01079,100959.836,1
"2019-12-01 18:00:00",7,296.31,384,150,2.1e-05,79.8,4.67,5.04,0.01409,100702.79,53
"2019-12-02 00:00:00",7,293.09,410,63,9e-05,87.6,1.43,5.56,0.012709999,100662.3,85
"2019-12-02 06:00:00",7,286.53,316,0,0,56.5,-0.77,4.52,0.00538,100777.58,15
"2019-12-02 12:00:00",7,281.19998,264,0,0,67.4,-1.87,3.99,0.0044799997,100976.586,6
"2019-12-02 18:00:00",7,286.09,264,420,0,45.8,-2.51,4.8599997,0.00422,100928.87,1
"2019-12-03 00:00:00",7,281.62,269,270,0,59.7,-2.24,2.62,0.00408,101060.555,0
"2019-12-03 06:00:00",7,277.86,252,0,0,72.200005,-1.63,2.59,0.0037999998,101149,0
"2019-12-03 12:00:00",7,275.66,241,0,0,80.6,-1.29,2.49,0.00363,101281.555,1
"2019-12-03 18:00:00",7,285.43,247,420,0,38.5,-1.55,2.79,0.00339,101100.74,0
"2019-12-04 00:00:00",7,281.04,264,270,0,52.2,-0.099999994,2.31,0.0034299998,101070.64,11
"2019-12-04 06:00:00",7,278.65,253,0,0,60.100002,-0.17999999,2.34,0.00335,101070.83,46
"2019-12-04 12:00:00",7,277.1,252,0,0,64.200005,-0.84,2.11,0.0032,101161.9,64
"2019-12-04 18:00:00",7,288.93,267,410,0,38.5,-1.0699999,2.9399998,0.00427,101093.77,19
"2019-12-05 00:00:00",7,283.3,285,260,0,65.8,-0.85999995,2.04,0.0050299997,101224.984,6
"2019-12-05 06:00:00",7,280.44998,269,0,0,81,-1.7099999,1.31,0.0050999997,101327.62,1
"2019-12-05 12:00:00",7,277.78,257,0,0,86.8,-1.8,0.32999998,0.00453,101551.58,1
"2019-12-05 18:00:00",7,290.15,262,420,0,29.9,-1.3299999,1.37,0.0035599999,101574.48,3
"2019-12-06 00:00:00",7,283.19,277,270,0,47.4,-2.05,0.049999997,0.00358,101698.19,0
"2019-12-06 06:00:00",7,280.30002,264,0,0,59.600002,-1.89,-0.48999998,0.0037,101776.37,0
"2019-12-06 12:00:00",7,279.24,261,0,0,64.6,-1.6999999,-0.87,0.00372,101968.555,8
"2019-12-06 18:00:00",7,292.9,280,410,0,28.300001,-0.91999996,-0.26999998,0.00401,101941.93,15
"2019-12-07 00:00:00",7,285.55,299,260,0,46,-1.22,-1.62,0.0040599997,101951.29,2
"2019-12-07 06:00:00",7,282.94,290,0,0,69.200005,-1.05,-1.35,0.00512,101959.74,5
"2019-12-07 12:00:00",7,282.88998,292,0,0,69.3,-1.68,-0.63,0.0050899996,102070.71,6
"2019-12-07 18:00:00",7,294.32,324,350,0,41.8,-0.87,-1.65,0.00643,102010.98,26
"2019-12-08 00:00:00",7,288.41998,322,250,0,72.9,-1.38,-1.67,0.00775,102028.62,3
"2019-12-08 06:00:00",7,286.34,314,0,0,93,0.06,-1.55,0.00864,101969.625,12
"2019-12-08 12:00:00",7,284.97,316,0,0,92.8,0.9,-0.52,0.00789,101871.9,13
"2019-12-08 18:00:00",7,297.11,333,380,0,48.9,2.25,0.32,0.00894,101871.6,2
"2019-12-09 00:00:00",7,290.59,349,250,0,73.9,1.49,-0.32999998,0.00906,101747.13,14
"2019-12-09 06:00:00",7,288.84,334,0,0,87.200005,1.76,0.81,0.00955,101711.5,20
"2019-12-09 12:00:00",7,287.5,326,0,0,92.6,1.7199999,0.76,0.00931,101661.9,16
"2019-12-09 18:00:00",7,297.44998,339,380,0,53.100002,3.46,1.31,0.00997,101440.73,19
"2019-12-10 00:00:00",7,292.25998,355,250,0,75.700005,2.1599998,0.68,0.01034,101363.805,17
"2019-12-10 06:00:00",7,290.16,343,0,0,89.700005,2.37,0.26,0.01074,101229.73,27
"2019-12-10 12:00:00",7,289.75,337,0,0,90.4,3.55,0.19999999,0.01054,101244.02,26
"2019-12-10 18:00:00",7,296.81,360,290,8e-06,68.1,5.16,3.1799998,0.01236,100898.08,30
"2019-12-11 00:00:00",7,294.75,398,110,6e-06,80.700005,3.48,2.76,0.01291,101091.77,53
"2019-12-11 06:00:00",7,293.87,373,0,3e-06,90.9,3.6299999,2.9199998,0.013789999,100878.07,18
"2019-12-11 12:00:00",7,291.88,390,0,1.2e-05,96.5,0.28,2.3799999,0.01291,101146.31,58
"2019-12-11 18:00:00",7,297.78,345,380,0,48.9,1.05,2.78,0.00943,101048.88,8
"2019-12-12 00:00:00",7,293.3,368,230,2e-06,61.8,-0.64,2.03,0.00908,100939.91,58
"2019-12-12 06:00:00",7,289.21,369,0,1.6e-05,59.5,-2.73,1.14,0.00673,101043.24,74
"2019-12-12 12:00:00",7,286.38,370,0,0.000117,88.8,0.34,2.6599998,0.00834,100997.99,94
"2019-12-12 18:00:00",7,288.56,324,320,1.4e-05,49.9,-1.9599999,4.93,0.00542,101097.56,46
"2019-12-13 00:00:00",7,283.27,272,266,0,52.2,-1.1899999,2.06,0.00397,101288.3,2
"2019-12-13 06:00:00",7,280.04,258,0,0,63.600002,-1.3199999,1.16,0.0038899998,101168.69,1
"2019-12-13 12:00:00",7,277.49,254,0,0,69.4,-0.35,0.089999996,0.00355,101490.21,1
"2019-12-13 18:00:00",7,289.93,268,400,0,36.3,1.3299999,1.52,0.00428,101351.16,2
"2019-12-14 00:00:00",7,285.79,291,262,0,66.8,2.56,0.58,0.00603,101212.8,12
"2019-12-14 06:00:00",7,287.62,302,0,0,73.8,5.62,1.29,0.00752,101121.95,37
"2019-12-14 12:00:00",7,290.93,359,0,0.000111,91.9,4.5,4.74,0.01162,100641.24,80
"2019-12-14 18:00:00",7,291.18,340,340,2.7e-05,42.100002,-2.73,5.5499997,0.00538,101179.71,34
"2019-12-15 00:00:00",7,283.13,273,268,0,53.100002,-3.4499998,3.08,0.00401,101378.36,5
"2019-12-15 06:00:00",7,278,241,0,0,63.3,-3.24,1.93,0.00336,101999.234,7
"2019-12-15 12:00:00",7,276.06,235,0,0,71.700005,-3.1899998,0.61,0.0033099998,101966,0
"2019-11-29 12:00:00",8,284.44998,9.999e+20,9.999e+20,9.999e+20,66.200005,-1.38,0.11,0.00543,101858.56,9.999e+20
"2019-11-29 18:00:00",8,295.72998,321,410,0,43.100002,-2.07,-1.78,0.00728,101739.94,0
"2019-11-30 00:00:00",8,289.19998,336,260,0,72.3,-1.4,-2,0.00811,101713.805,0
"2019-11-30 06:00:00",8,286.11,319,0,0,85.9,-0.62,-1.3299999,0.00789,101543.96,0
"2019-11-30 12:00:00",8,284.66998,313,0,0,86.3,-0.71,-0.94,0.00721,101443.65,0
"2019-11-30 18:00:00",8,298.04,326,410,0,42.100002,0.93,-0.089999996,0.0082,101337.555,0
"2019-12-01 00:00:00",8,291.22998,344,250,0,69.4,2.11,0.14999999,0.0089,101167.57,1
"2019-12-01 06:00:00",8,289.18,328,0,0,81.1,2.3,1,0.00913,101122.83,0
"2019-12-01 12:00:00",8,289.44998,328,0,0,93.200005,3.36,1.3,0.01069,101057.9,1
"2019-12-01 18:00:00",8,296.83,381,190,1.8e-05,77,4.81,5.0499997,0.014029999,100769.53,47
"2019-12-02 00:00:00",8,293.65,412,51,0.00014999999,90.8,1.51,5.5099998,0.013619999,100700.99,87
"2019-12-02 06:00:00",8,286.11,333,0,9e-06,68,-0.94,4.5,0.0063,100835.305,32
"2019-12-02 12:00:00",8,281.25998,265,0,0,66.1,-1.66,4.15,0.00441,101014.586,0
"2019-12-02 18:00:00",8,285.94,262,420,0,44.9,-3.06,4.68,0.0041,100997.8,1
"2019-12-03 00:00:00",8,281.57,267,270,0,61,-1.63,2.47,0.00415,101058.68,0
"2019-12-03 06:00:00",8,277.97998,253,0,0,72.3,-1.99,2.48,0.00384,101162.75,1
"2019-12-03 12:00:00",8,275.65,241,0,0,76.8,-1.42,2.76,0.00345,101330.36,1
"2019-12-03 18:00:00",8,285.41998,248,420,0,38.7,-1.11,2.9399998,0.00341,101119.05,1
"2019-12-04 00:00:00",8,281.15,264,270,0,54.3,0.32,2.47,0.0036,100971.5,16
"2019-12-04 06:00:00",8,278.69998,253,0,0,61.7,-0.12,2.45,0.00345,101082.445,57
"2019-12-04 12:00:00",8,277.35,255,0,0,67.9,-0.72999996,1.9499999,0.00345,101043.18,55
"2019-12-04 18:00:00",8,289.24,272,400,0,38.100002,0.03,3.6399999,0.0043099998,101037.24,50
"2019-12-05 00:00:00",8,283.77,288,260,0,61.7,0.14,2.35,0.00488,101102.89,37
"2019-12-05 06:00:00",8,281.18,272,0,0,77.5,-0.97999996,1.81,0.00514,101238.15,20
"2019-12-05 12:00:00",8,278.55,262,0,0,93.700005,-1.4399999,-0.37,0.0051599997,101514.27,10
"2019-12-05 18:00:00",8,292.56,280,390,0,35.5,0.94,0.48999998,0.00493,101551.63,54
"2019-12-06 00:00:00",8,284.12,319,210,0,65.8,-0.42999998,0.21,0.0053,101665.37,87
"2019-12-06 06:00:00",8,282,291,0,0,87.700005,0.55,0.64,0.00612,101573.83,55
"2019-12-06 12:00:00",8,282.02,291,0,0,92.5,-0.08,1.3199999,0.0064499998,101768.73,34
"2019-12-06 18:00:00",8,294.93,324,370,0,59.3,0.06,2.3799999,0.009529999,101758.21,56
"2019-12-07 00:00:00",8,289.6,375,118,1.4e-05,91.3,0.77,1.9,0.01047,101819.04,83
"2019-12-07 06:00:00",8,289,365,0,1.7e-05,95.700005,-2.3999999,0.74,0.01053,101839.83,65
"2019-12-07 12:00:00",8,283.18,328,0,0,89.9,-2.9399998,0.42999998,0.00678,101988.66,36
"2019-12-07 18:00:00",8,290.9,299,390,0,53.600002,-4.06,-0.90999997,0.00666,102080.45,26
"2019-12-08 00:00:00",8,285.47998,312,233,1e-06,76.1,-2.83,-2.1299999,0.00667,102154.13,23
"2019-12-08 06:00:00",8,283.2,280,0,0,74.8,-3.1,-1.22,0.00566,102288.2,1
"2019-12-08 12:00:00",8,282.54,276,0,0,85.1,-0.93,-2.02,0.0061299996,101995.836,2
"2019-12-08 18:00:00",8,294.41998,300,390,0,44.600002,0.19,-1.5699999,0.00691,102142.305,16
"2019-12-09 00:00:00",8,288.87,340,210,0,67.9,-0.48999998,-2.1399999,0.0074199997,102043.836,56
"2019-12-09 06:00:00",8,288.09,332,0,0,79.200005,1.42,-1.79,0.00826,101790.1,43
"2019-12-09 12:00:00",8,287.13998,332,0,0,88.3,2.18,-0.22999999,0.00868,101540.48,29
"2019-12-09 18:00:00",8,296.11,348,340,0,54.4,5.64,1.22,0.00945,101269.12,66
"2019-12-10 00:00:00",8,292.58,355,230,0,65.5,3.82,1.13,0.0091699995,100961.68,76
"2019-12-10 06:00:00",8,290.88998,381,0,0.000338,92.1,4.85,2.79,0.01162,100658.51,97
"2019-12-10 12:00:00",8,288.81,380,0,2.5e-05,91.700005,-1.52,3.56,0.010129999,100687.836,82
"2019-12-10 18:00:00",8,290.22,311,360,1e-06,66.1,-2.5,3.62,0.00797,100722.445,21
"2019-12-11 00:00:00",8,286.44998,327,180,1e-06,76.4,-2.76,0.47,0.00721,101051.56,41
"2019-12-11 06:00:00",8,283.87,294,0,0,90.5,-1.5799999,-0.90999997,0.0072,101104.69,13
"2019-12-11 12:00:00",8,283.22,286,0,0,94.200005,-2.1499999,0.35,0.00715,101350.98,2
"2019-12-11 18:00:00",8,293.84,307,370,0,57.8,0.17999999,-0.97999996,0.008719999,101248.62,39
"2019-12-12 00:00:00",8,289.97998,375,145,2e-06,77.9,0.61,-0.53,0.00921,101323.305,89
"2019-12-12 06:00:00",8,287.30002,359,0,3e-06,84.3,0.58,1.79,0.008429999,101258.71,64
"2019-12-12 12:00:00",8,285.91,306,0,0,80.4,2.36,-0.29,0.00732,101166.086,5
"2019-12-12 18:00:00",8,291.41,345,220,6.1e-05,73.5,4.35,0.26,0.00954,100801.98,46
"2019-12-13 00:00:00",8,289.35,388,65,0.00024,89.8,-2.98,5.64,0.01028,100815.31,99
"2019-12-13 06:00:00",8,278.43,283,0,0,69.200005,-3.6499999,5.7999997,0.0037999998,101147.87,43
"2019-12-13 12:00:00",8,276.13,234,0,0,71.9,-1.56,4.62,0.00335,101455.65,2
