"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-19 00:00:00",4,273.94,276,103,1e-06,97.9,0.68,1.29,0.00397,99282.2,67
"2019-11-19 06:00:00",4,274.75,300,0,0.000133,98.700005,0.98999995,1.17,0.0042499998,99209.4,87
"2019-11-19 12:00:00",4,275.36,314,0,0.000142,99,1.7099999,0.22,0.00445,99335.42,93
"2019-11-19 18:00:00",4,279.37,324,130,6e-05,99.1,1.5899999,-0.34,0.00593,98919.5,95
"2019-11-20 00:00:00",4,277.99,337,16,0.00044899998,99.5,1.1999999,-1.02,0.0054099998,99095.45,98
"2019-11-20 06:00:00",4,278.59,341,0,0.000387,99.700005,0.06,-1.3299999,0.0056999996,98341.37,97
"2019-11-20 12:00:00",4,278.88998,343,0,8.6e-05,99.200005,-0.84,0.35999998,0.00578,98425.93,87
"2019-11-04 12:00:00",5,273.3,9.999e+20,9.999e+20,9.999e+20,76.1,0.38,1.63,0.00296,98999.54,9.999e+20
"2019-11-04 18:00:00",5,281.24,239,400,0,52,2.78,1.0799999,0.00354,98953.25,4
"2019-11-05 00:00:00",5,277.79,275,135,4e-06,76.8,2.95,0.22,0.00411,98993.89,57
"2019-11-05 06:00:00",5,275.86,264,0,1e-06,90.5,2.51,0.06,0.00423,98930.445,59
"2019-11-05 12:00:00",5,277.85,274,0,0,95.9,2.6299999,-0.03,0.00517,98716.625,70
"2019-11-05 18:00:00",5,285.68,306,250,1e-06,66.4,4.6,2.23,0.0061299996,98355.58,88
"2019-11-06 00:00:00",5,281,322,52,4e-05,96.6,1.3199999,2.3799999,0.0065099997,98239.516,84
"2019-11-06 06:00:00",5,275.83,259,0,0,78,-0.83,3.77,0.0036499999,98498.875,33
"2019-11-06 12:00:00",5,273.25,224,0,0,82,-0.19999999,2.9099998,0.00318,98745.64,1
"2019-11-06 18:00:00",5,278.6,228,400,0,45.600002,-0.48999998,4.3199997,0.00259,98849.04,1
"2019-11-07 00:00:00",5,273.96,234,143,0,69.8,0.82,2.22,0.00284,99087.29,0
"2019-11-07 06:00:00",5,272.19998,231,0,0,76.200005,0.68,1.6899999,0.00272,99160.96,1
"2019-11-07 12:00:00",5,272.43,233,0,0,77.8,1.15,1.03,0.00284,99074.586,2
"2019-11-07 18:00:00",5,280.82,271,290,5e-06,58.600002,1.9799999,1.9399999,0.00387,98693.69,62
"2019-11-08 00:00:00",5,276.63,306,75,8.8e-05,93.5,2.1,-0.32,0.00465,98299.85,97
"2019-11-08 06:00:00",5,276.61,313,0,0.000374,98.6,-0.04,-0.22,0.00493,97479.766,99
"2019-11-08 12:00:00",5,270.86,302,0,0.000206,90.3,-4.11,4.13,0.0029799999,97408.11,94
"2019-11-08 18:00:00",5,271.71,255,310,7e-06,61.600002,-5.72,5.0299997,0.00216,97720.79,75
"2019-11-09 00:00:00",5,267.63998,226,123,3e-06,66.700005,-3.82,3.7099998,0.00169,98170.14,61
"2019-11-09 06:00:00",5,266.54,189,0,0,61.100002,-2.27,3.01,0.0014099999,98343.2,10
"2019-11-09 12:00:00",5,266.02,185,0,0,59.2,-1.5799999,2.02,0.0013,98513.414,0
"2019-11-09 18:00:00",5,272.66,192,390,0,30.5,-0.42999998,1.75,0.00113,98305.805,12
"2019-11-10 00:00:00",5,268.34,204,137,0,46.600002,0.35,0.83,0.00124,98341.6,22
"2019-11-10 06:00:00",5,269.22998,205,0,0,42,2.51,0.96999997,0.00121,98077.04,9
"2019-11-10 12:00:00",5,270.06,216,0,0,53.8,2.1499999,1.8199999,0.00166,98003.89,36
"2019-11-10 18:00:00",5,277.56,238,360,0,51.3,1.5,3.24,0.00274,97772.12,40
"2019-11-11 00:00:00",5,272.91,274,116,7.3e-05,82.4,0.96,0.53999996,0.00315,97767.68,87
"2019-11-11 06:00:00",5,272.05,296,0,0.000163,96.700005,-0.71999997,1.12,0.00348,97411.74,98
"2019-11-11 12:00:00",5,269.5,274,0,4.4e-05,92,-1.66,2.32,0.00272,97658.8,96
"2019-11-11 18:00:00",5,268.72,199,380,2e-06,71.4,-2.77,4.41,0.00198,98131.89,18
"2019-11-12 00:00:00",5,267.16,230,119,0,80.6,0.59,2,0.00196,98478.625,81
"2019-11-12 06:00:00",5,267.59,260,0,3.7e-05,91.200005,2.19,-0.03,0.0023,98432.305,97
"2019-11-12 12:00:00",5,267.94,273,0,0.000165,95.4,1.3399999,-1.14,0.00248,97945.04,100
"2019-11-12 18:00:00",5,271.96,272,230,7.7e-05,86.6,-0.24,4.93,0.00308,98075.305,89
"2019-11-13 00:00:00",5,265.63,238,89,1.7e-05,89.8,-2.25,6.2999997,0.0019299999,98165.79,64
"2019-11-13 06:00:00",5,263.63,223,0,1e-05,89.3,-3.24,5.6299996,0.0016099999,98381.33,81
"2019-11-13 12:00:00",5,262.75998,186,0,2e-06,87.1,-3.08,5.67,0.00145,98742.15,39
"2019-11-13 18:00:00",5,266.18,176,380,0,79.8,-2.98,7.08,0.0017799999,98869.74,4
"2019-11-14 00:00:00",5,266.71,196,126,1e-06,84.1,-3.3899999,6.56,0.00196,99175.89,21
"2019-11-14 06:00:00",5,265.72998,193,0,0,83.6,-2.12,4.31,0.00179,99285.21,5
"2019-11-14 12:00:00",5,264.21,190,1,0,87.4,-0.78999996,2.53,0.00163,99721.875,56
"2019-11-14 18:00:00",5,269.47998,217,270,0,74.6,-0.56,2.5,0.0021499998,99622.99,74
"2019-11-15 00:00:00",5,268.07,258,64,4e-06,88.3,0.14999999,1.12,0.00228,99803.31,92
"2019-11-15 06:00:00",5,267.4,243,0,1.2e-05,90.3,-0.26,0.81,0.0022,99847.68,87
"2019-11-15 12:00:00",5,267.74,270,0,7.9e-05,93.200005,-1.43,-1.01,0.00235,99790.414,96
"2019-11-15 18:00:00",5,269.19998,294,50,0.000377,96.3,-1.56,-2.08,0.0027299998,99669.31,100
"2019-11-16 00:00:00",5,273.44,303,30,0.00037,99.200005,-1.5699999,-3.46,0.00391,98929.27,100
"2019-11-16 06:00:00",5,276.06,330,0,0.000888,100,-0.91999996,-2.44,0.0047999998,98216.43,100
"2019-11-16 12:00:00",5,280.88,353,0,0.00087,100,0.47,-1.99,0.00684,97202.055,100
"2019-11-16 18:00:00",5,282.00998,367,30,0.000992,100,-0.57,-0.21,0.0074099996,96985.52,100
"2019-11-17 00:00:00",5,280.31,364,11,0.000431,100,-1.5699999,1.15,0.00661,96917.18,100
"2019-11-17 06:00:00",5,278.43,353,0,3.1e-05,99.5,-2.72,1.05,0.00574,97233.54,100
"2019-11-17 12:00:00",5,276.78,334,0,0.000287,97.9,-2.46,0.9,0.005,97107.555,88
"2019-11-17 18:00:00",5,274.5,327,40,4e-04,93.700005,-3.54,2.57,0.00403,97706.62,94
"2019-11-18 00:00:00",5,271.44,277,47,2.1e-05,91.700005,-3.26,2.82,0.00312,98648.305,67
"2019-11-18 06:00:00",5,269.47998,209,0,0,90,-2.8,1.79,0.0026099999,99240.77,2
"2019-11-18 12:00:00",5,268.43,209,0,0,90.700005,-1.77,0.83,0.0023999999,100287.875,11
"2019-11-18 18:00:00",5,273.56,262,190,1e-06,68.8,-1.29,-0.22,0.0026699998,100187.336,83
"2019-11-19 00:00:00",5,269.88,254,68,0,84.200005,-0.51,-0.81,0.00248,100618.92,91
"2019-11-19 06:00:00",5,270.3,231,0,0,77.700005,-0.58,-0.77,0.00237,100463.14,58
"2019-11-19 12:00:00",5,270.94,258,0,0,82.3,-0.31,-0.81,0.0026399998,100354.85,93
"2019-11-19 18:00:00",5,276.94,275,210,1e-06,78.3,0.85999995,-1.15,0.00388,100158.79,83
"2019-11-20 00:00:00",5,274.19,298,62,3e-06,96.6,0.21,-1.3299999,0.00397,99838.98,95
"2019-11-20 06:00:00",5,274.82,318,0,4e-05,98.8,-0.66999996,-1.0699999,0.00427,99368.31,99
"2019-11-20 12:00:00",5,276.08,322,0,0.000364,99.6,-1.3,-1.75,0.00476,98642.484,99
"2019-11-04 12:00:00",6,273.11,9.999e+20,9.999e+20,9.999e+20,81.700005,0.52,1.7199999,0.0031299999,99078.586,9.999e+20
"2019-11-04 18:00:00",6,281.11,238,400,0,52.7,2.46,1.31,0.00355,98981.875,12
"2019-11-05 00:00:00",6,277.16998,259,141,0,79.4,2.8799999,0.32999998,0.00407,98999.71,42
"2019-11-05 06:00:00",6,276.75998,270,0,0,83.700005,2.79,0.29999998,0.00417,98914.34,68
"2019-11-05 12:00:00",6,278.16998,273,0,0,94.8,3.11,0.34,0.00523,98719.74,67
"2019-11-05 18:00:00",6,285.63,310,240,3e-06,65.9,4.5299997,2.3799999,0.00606,98391.266,86
"2019-11-06 00:00:00",6,281.03,315,60,3.3e-05,96.4,1.05,2.34,0.0065099997,98263.125,73
"2019-11-06 06:00:00",6,275.96,260,0,0,80.3,-0.62,3.46,0.0037999998,98524.875,31
"2019-11-06 12:00:00",6,272.72,223,0,0,78.3,-0.19,2.9399998,0.0029199999,98809.7,2
"2019-11-06 18:00:00",6,278.50998,226,400,0,43.600002,-0.71999997,4.45,0.0024599999,98923.25,12
"2019-11-07 00:00:00",6,273.29,230,144,0,67.5,0.5,2.1599998,0.00262,99201.78,0
"2019-11-07 06:00:00",6,271.85,227,0,0,70.700005,0.62,1.5699999,0.0024599999,99258.016,0
"2019-11-07 12:00:00",6,272.21,230,0,0,64.5,0.77,0.90999997,0.00231,99362.664,3
"2019-11-07 18:00:00",6,281.06,245,380,0,47.8,2.9399998,-0.049999997,0.00321,98955.98,14
"2019-11-08 00:00:00",6,276.47,272,131,5e-06,85.3,2,-1.15,0.00419,98452.086,73
"2019-11-08 06:00:00",6,281.24,334,0,0.000386,98.9,3.9499998,-0.04,0.0068699997,97057.39,99
"2019-11-08 12:00:00",6,274.08,326,0,0.000333,80,-2.9399998,7.5,0.00335,97171.13,98
"2019-11-08 18:00:00",6,272.38998,212,390,0,46,-4.75,6.3999996,0.0016999999,97628.43,11
"2019-11-09 00:00:00",6,268.86,197,145,0,53.100002,-2.76,3.4099998,0.0014899999,98070.7,13
"2019-11-09 06:00:00",6,269.31,216,0,0,51.600002,-1.66,2.72,0.0015,98177.09,73
"2019-11-09 12:00:00",6,269.56,202,0,0,49.4,0.29999998,1.3,0.0014599999,98209.46,23
"2019-11-09 18:00:00",6,276.13,210,390,0,31.9,1.61,3.04,0.00154,98016.18,17
"2019-11-10 00:00:00",6,272.16998,228,135,0,53.9,1.66,0.98999995,0.00194,98196.21,60
"2019-11-10 06:00:00",6,272.00998,251,0,0,62.600002,1.55,1.23,0.00223,98321.59,83
"2019-11-10 12:00:00",6,271.13,237,1,0,69.700005,1.7099999,0.58,0.00232,98283.586,69
"2019-11-10 18:00:00",6,279.12,263,260,2e-06,56.9,3.98,1.5999999,0.00338,97962.41,75
"2019-11-11 00:00:00",6,274.66,286,50,2.2e-05,96.8,2.1299999,0.90999997,0.0042,97790.39,76
"2019-11-11 06:00:00",6,273.43,259,0,1e-06,94.200005,1.53,1.78,0.0037399998,97773.65,43
"2019-11-11 12:00:00",6,272.13998,233,1,0,95.1,-0.48999998,2.3899999,0.0034299998,98018.12,33
"2019-11-11 18:00:00",6,277.4,257,270,0,57.8,-2.23,0.85999995,0.00305,97888.46,89
"2019-11-12 00:00:00",6,271.22,251,108,0,83.200005,-1.63,0.79999995,0.00281,97917.4,64
"2019-11-12 06:00:00",6,269.34,221,0,0,86.6,-1.09,0.79999995,0.00253,97620.31,15
"2019-11-12 12:00:00",6,269.52,225,0,2e-06,78.8,-1.53,1.06,0.00233,97874.1,48
"2019-11-12 18:00:00",6,271.77,211,360,4e-06,36.4,-2.73,3.9399998,0.00127,98488.805,33
"2019-11-13 00:00:00",6,267.18,186,137,0,41.600002,-0.96999997,1.68,0.00101,99060.055,2
"2019-11-13 06:00:00",6,268.08,198,0,0,33.600002,0.34,0.65,0.00087,99257.69,37
"2019-11-13 12:00:00",6,266.8,249,0,5.1e-05,76.4,1.3,-1.8199999,0.00179,99197.62,84
"2019-11-13 18:00:00",6,270.19,284,80,0.000307,93,-1.55,-0.71999997,0.00288,98774.71,100
"2019-11-14 00:00:00",6,269.57,277,44,4.4e-05,98.200005,-0.26,1.5999999,0.00289,98795.99,98
"2019-11-14 06:00:00",6,269.35,253,0,1e-06,97.1,-0.16,1.5899999,0.0028,99041.555,97
"2019-11-14 12:00:00",6,269.84,282,0,2.9e-05,96.8,-0.94,1.0699999,0.0029,99306.84,100
"2019-11-14 18:00:00",6,270.83,288,120,0.000181,94.700005,-2.57,0.65999997,0.00306,99430.83,97
"2019-11-15 00:00:00",6,267.82,291,27,0.000258,96.9,-3.32,-0.59,0.0024599999,99481.016,98
"2019-11-15 06:00:00",6,265.97,284,0,0.00034,98.1,-2.4199998,-1.17,0.00214,99345.87,99
"2019-11-15 12:00:00",6,265.03,277,0,0.000178,98.3,-2.4199998,-0.9,0.00198,99407.266,98
"2019-11-15 18:00:00",6,267.88998,279,170,7.9e-05,97.8,-2.44,-1.02,0.00251,99074.21,99
"2019-11-16 00:00:00",6,265.57,275,69,2.7e-05,99,-1.36,-1,0.00211,98964.4,91
"2019-11-16 06:00:00",6,265.12,258,0,2e-05,98.5,-1.43,-0.29,0.00201,98860.75,76
"2019-11-16 12:00:00",6,261.69,258,0,1.3e-05,97.8,-1.09,0.35,0.0014899999,98906.055,75
"2019-11-16 18:00:00",6,272.32,257,280,4e-06,98.8,0.82,0.45,0.0035899999,98761.39,57
"2019-11-17 00:00:00",6,271.33,293,67,9e-06,98.6,1.73,0.62,0.00332,98892.89,90
"2019-11-17 06:00:00",6,268.93,275,0,5e-06,98.4,1.5,1.4399999,0.0027599998,98629.086,79
"2019-11-17 12:00:00",6,265.21,260,0,4e-06,98.5,0.29999998,1.8499999,0.0020299999,98739.52,67
"2019-11-17 18:00:00",6,272.77,223,350,1e-06,99.4,-0.17999999,2.1499999,0.00372,98800.414,11
"2019-11-18 00:00:00",6,269.15,274,92,3e-06,98.5,-0.78,1.37,0.0027899998,99182.766,68
"2019-11-18 06:00:00",6,264.05,237,0,0,98.700005,-1.39,0.35999998,0.00186,99277.625,67
"2019-11-18 12:00:00",6,265.04,226,0,0,98.4,-1.48,-0.5,0.00199,99354.734,63
"2019-11-18 18:00:00",6,273.34,251,280,4e-06,100,-1.14,-1.02,0.00388,99541.77,78
"2019-11-19 00:00:00",6,273.02,310,45,2.3e-05,99.5,-1.26,-1.54,0.00378,99306.164,96
"2019-11-19 06:00:00",6,272.8,309,0,1.6e-05,98.9,-1.68,-1.4699999,0.0037,99312.125,99
"2019-11-19 12:00:00",6,271.38,302,0,7e-06,99,-1.4599999,-0.82,0.00333,99296.17,97
"2019-11-19 18:00:00",6,273.22998,290,190,7e-06,100,-1.06,-1.01,0.0038599998,99149.06,74
"2019-11-20 00:00:00",6,272.33,302,50,1.1e-05,99.3,-0.72999996,-1.29,0.0035899999,99198.555,94
"2019-11-20 06:00:00",6,273.41,314,0,4.7e-05,99.9,-0.65,-1.56,0.00393,98659.44,99
"2019-11-20 12:00:00",6,274.29,319,0,0.000315,100,0.31,-2.83,0.00422,98014.29,99
"2019-11-04 12:00:00",7,273.4,9.999e+20,9.999e+20,9.999e+20,76.9,0.37,1.5799999,0.0030099999,99063.02,9.999e+20
"2019-11-04 18:00:00",7,281.18,238,400,0,51.3,2.62,0.93,0.00348,98991.4,5
"2019-11-05 00:00:00",7,277.06,257,144,0,78.200005,2.75,0.13,0.00398,99015.36,32
"2019-11-05 06:00:00",7,276.09,268,0,0,86.3,2.6,0.02,0.0041,98936.1,63
"2019-11-05 12:00:00",7,277.83,270,0,0,94.4,2.8999999,0.17999999,0.0050899996,98725.9,65
"2019-11-05 18:00:00",7,285.44,306,260,1e-06,67.5,4.45,2.33,0.00612,98382.75,88
"2019-11-06 00:00:00",7,280.66,320,48,7.1e-05,98.200005,1.27,1.9599999,0.00646,98260.12,80
"2019-11-06 06:00:00",7,276.41998,261,0,0,86.1,-0.74,3.23,0.00421,98494.43,8
"2019-11-06 12:00:00",7,272.99,225,0,0,81.200005,-0.53,3.1499999,0.00309,98765.54,1
"2019-11-06 18:00:00",7,278.65,225,400,0,44.7,-0.52,4.0099998,0.0025499999,98850.71,1
"2019-11-07 00:00:00",7,273.86,233,143,0,68.700005,0.96999997,2.11,0.00278,99032.805,0
"2019-11-07 06:00:00",7,272.03,231,0,0,72.6,1,1.38,0.00257,98965.62,1
"2019-11-07 12:00:00",7,272.72,235,0,0,80.6,1.27,1.38,0.0030099999,98915.87,32
"2019-11-07 18:00:00",7,279.91,265,310,1e-05,64.6,0.78,2.62,0.00402,98609.02,44
"2019-11-08 00:00:00",7,275.69,309,44,0.000183,94.700005,-1.53,-0.01,0.0044,98357.55,98
"2019-11-08 06:00:00",7,271.03,301,0,0.000521,97.200005,-4.0299997,-0.34,0.00323,98002.78,100
"2019-11-08 12:00:00",7,267.72,275,0,0.000132,96.6,-2.85,2.4099998,0.00247,98088.19,93
"2019-11-08 18:00:00",7,270.25,203,400,2e-06,91.8,-4.29,3.08,0.00287,98116.81,11
"2019-11-09 00:00:00",7,265.22998,204,134,1e-06,96.9,-1.5999999,2.3999999,0.0019999999,98514.65,21
"2019-11-09 06:00:00",7,261.38998,183,0,0,97.9,-0.93,1.66,0.00144,98553.766,2
"2019-11-09 12:00:00",7,258.66998,181,0,0,95.9,-0.26999998,1.05,0.0010899999,98723.83,1
"2019-11-09 18:00:00",7,270.99,194,400,0,85.6,2.1599998,0.14999999,0.0028199998,98478.39,2
"2019-11-10 00:00:00",7,266.62,209,141,0,92.6,2.05,-0.19,0.0021499998,98389.59,6
"2019-11-10 06:00:00",7,266.74,215,0,0,94.4,1.77,1.14,0.00222,98290.875,15
"2019-11-10 12:00:00",7,267.96,227,0,0,93.9,1.02,1.2099999,0.00245,98234.77,56
"2019-11-10 18:00:00",7,274.75998,284,220,3e-05,98.3,2.19,0.45,0.00428,98078.04,90
"2019-11-11 00:00:00",7,273.75998,283,96,3.4e-05,98,2.3,-0.049999997,0.00399,97828.94,89
"2019-11-11 06:00:00",7,273.88,285,0,4.6e-05,98.6,2.08,1.51,0.0040599997,97389.9,85
"2019-11-11 12:00:00",7,273.9,275,0,1.4e-05,96.8,0.98999995,3.9599998,0.00399,97524.7,82
"2019-11-11 18:00:00",7,271.8,232,340,1e-06,81.8,-1.1899999,5.74,0.00287,98133.055,73
"2019-11-12 00:00:00",7,265.16998,194,133,0,84,-1.9499999,3.05,0.00172,98872.9,38
"2019-11-12 06:00:00",7,264.02,179,0,0,73.700005,-1.56,0.55,0.00136,99085.305,14
"2019-11-12 12:00:00",7,263.66,186,0,0,73.5,-2.3899999,-0.26999998,0.0013199999,98986.73,49
"2019-11-12 18:00:00",7,267.22,237,230,0,56.3,-2.62,-1.9,0.00137,99067.93,91
"2019-11-13 00:00:00",7,266.32,254,56,4.2e-05,82.1,-3.1899998,-1.67,0.00186,98881.62,97
"2019-11-13 06:00:00",7,264.9,214,0,5e-06,82.6,-3.1,-0.59999996,0.00166,98650.914,57
"2019-11-13 12:00:00",7,265.04,246,0,4.9e-05,87.700005,-3.55,-0.11,0.0017799999,98606.96,98
"2019-11-13 18:00:00",7,267.44998,249,190,4.5e-05,82.9,-3.85,0.78999996,0.00207,98382.5,99
"2019-11-14 00:00:00",7,265.47998,246,56,3.1e-05,88.1,-2.99,1.56,0.00186,98642.73,100
"2019-11-14 06:00:00",7,262.69998,210,0,2e-06,84.6,-1.9499999,2.73,0.0014,98960.43,84
"2019-11-14 12:00:00",7,261.97,171,0,0,84.4,-1.26,2.51,0.0013,99191.625,4
"2019-11-14 18:00:00",7,271.65,193,370,0,73.9,-1.49,3.6299999,0.00253,99322.2,5
"2019-11-15 00:00:00",7,267.1,213,123,0,96.6,0.68,1.51,0.00232,99407.24,13
"2019-11-15 06:00:00",7,267.9,228,0,0,91.700005,1.48,1.09,0.00235,99360.43,64
"2019-11-15 12:00:00",7,269.63,267,0,1e-06,82.3,3.06,1.51,0.00242,99123.38,96
"2019-11-15 18:00:00",7,275.13,284,200,1.8e-05,82.700005,2.54,2.6699998,0.00366,99040.59,93
"2019-11-16 00:00:00",7,273.16998,289,60,7e-06,96.6,1.5699999,1.35,0.00372,99104.836,99
"2019-11-16 06:00:00",7,273.96,310,0,5.2e-05,98.4,0.53,1.1999999,0.00402,98946.21,99
"2019-11-16 12:00:00",7,275.2,324,0,0.000103,98.700005,0.12,-1.52,0.00438,99096.46,100
"2019-11-16 18:00:00",7,278.63998,343,40,0.000247,99.6,0.44,-1.8,0.00572,98262.53,100
"2019-11-17 00:00:00",7,283.11,360,5,0.000312,99.200005,1.65,-2.33,0.00781,97715.37,100
"2019-11-17 06:00:00",7,288.07,379,0,0.00059999997,96.4,7.08,-2.81,0.01062,96276.87,100
"2019-11-17 12:00:00",7,277.03,314,0,0.000345,85,7.3599997,3.9499998,0.00444,96274.516,65
"2019-11-17 18:00:00",7,278.91,283,250,1.5e-05,61.600002,2.52,7.6499996,0.00364,97211.52,55
"2019-11-18 00:00:00",7,275.08,244,112,0,81.8,1.6899999,2.98,0.00366,97852.02,11
"2019-11-18 06:00:00",7,273.08,233,0,0,89.1,1.9599999,1.8499999,0.00344,98045.54,33
"2019-11-18 12:00:00",7,272.59,251,0,0,87.8,1.67,1.4499999,0.0032799998,97842.68,66
"2019-11-18 18:00:00",7,276.52,252,290,3e-06,53,1.35,6.62,0.00262,98120.05,58
"2019-11-19 00:00:00",7,271.1,241,84,2e-06,67.9,-0.39999998,3.9099998,0.00225,98639.71,40
"2019-11-19 06:00:00",7,269.41998,207,0,0,71.9,-0.32999998,1.3399999,0.00208,99315.29,2
"2019-11-19 12:00:00",7,269.25,208,0,0,64.700005,-0.59999996,-1.03,0.0018399999,99610.29,2
"2019-11-19 18:00:00",7,275.33,212,340,0,41,0.84999996,-2.29,0.0018399999,99787.18,4
"2019-11-20 00:00:00",7,271.16998,224,119,0,73.6,-0.53,-1.74,0.00244,99638.664,8
"2019-11-20 06:00:00",7,271.07,244,0,0,72,-1.1,-0.97999996,0.00237,99395.625,92
"2019-11-20 12:00:00",7,271.38,260,0,0,65.8,-1.93,-0.81,0.00222,99205.79,97
"2019-11-04 12:00:00",8,273.29,9.999e+20,9.999e+20,9.999e+20,76.9,0.62,1.53,0.0029799999,99057.06,9.999e+20
"2019-11-04 18:00:00",8,281.31,237,400,0,53.4,2.72,1.11,0.00364,98999.18,5
"2019-11-05 00:00:00",8,277.82,270,135,1e-06,75.6,3.1,0.25,0.0040599997,99030.305,51
"2019-11-05 06:00:00",8,276.87,277,0,2e-06,86.6,2.6,0.19,0.00435,98924.75,77
"2019-11-05 12:00:00",8,278.16998,270,0,0,97.4,2.71,-0.01,0.00537,98756.02,66
"2019-11-05 18:00:00",8,285.53,311,240,5e-06,70.5,4.5499997,2.1599998,0.00643,98408.984,91
"2019-11-06 00:00:00",8,282.04,335,43,8.9e-05,97.3,1.89,1.9799999,0.0070499997,98185.23,97
"2019-11-06 06:00:00",8,275.82,287,0,3e-06,82.5,-1.18,3.84,0.0038599998,98465.27,49
"2019-11-06 12:00:00",8,273.47,224,0,0,77.3,-1.05,3.46,0.00305,98851.7,1
"2019-11-06 18:00:00",8,278.77,227,400,0,46.4,-1.13,3.61,0.0026699998,98997.46,0
"2019-11-07 00:00:00",8,273.85,236,143,0,73,0.9,1.64,0.0029499999,99155.72,0
"2019-11-07 06:00:00",8,272.47998,234,0,0,76.200005,1.25,1.1,0.0027899998,99117.48,0
"2019-11-07 12:00:00",8,272.8,237,0,0,74.3,1.8199999,0.76,0.0027899998,98796.96,18
"2019-11-07 18:00:00",8,283.07,261,350,0,47,2.6399999,3.48,0.00364,98324.766,48
"2019-11-08 00:00:00",8,276.87,304,85,0.000182,96.4,0.11,1.9599999,0.00488,98179.92,85
"2019-11-08 06:00:00",8,272.16,283,0,3e-05,91.9,-2.54,1.65,0.00332,98148.62,98
"2019-11-08 12:00:00",8,268.38998,236,0,0,86,-2.52,2.02,0.00231,98287.016,77
"2019-11-08 18:00:00",8,272.66998,203,390,0,42.2,-4.7599998,3.32,0.0015799999,98415.664,9
"2019-11-09 00:00:00",8,269.4,202,142,0,59.3,-2.4299998,1.62,0.00172,98854.875,7
"2019-11-09 06:00:00",8,268.47998,193,0,0,60.8,-2.74,1.36,0.0016399999,98997.31,1
"2019-11-09 12:00:00",8,268.05,194,0,0,63.7,-0.84,0.59,0.00165,99255.39,9
"2019-11-09 18:00:00",8,275.41,205,380,0,25,-0.19999999,-1.1999999,0.00113,98954.5,44
"2019-11-10 00:00:00",8,270.05,220,128,0,49.3,0.96,-1.4399999,0.0015,99049.36,70
"2019-11-10 06:00:00",8,268.8,209,0,0,64.6,-0.71,-0.52,0.00179,98834.06,28
"2019-11-10 12:00:00",8,268.46,203,0,0,61.5,-0.81,-0.77,0.00166,98729.62,1
"2019-11-10 18:00:00",8,276.72998,213,380,0,37,1.9799999,0.12,0.00185,98580.4,23
"2019-11-11 00:00:00",8,270.69,235,106,0,67.1,1.9,-0.35,0.0021499998,98552.305,78
"2019-11-11 06:00:00",8,270.38,222,0,0,81.4,1.4,-0.71999997,0.00256,98281.875,49
"2019-11-11 12:00:00",8,272.96,253,0,1.3e-05,91.6,1.86,-2.03,0.0035199998,97701.586,58
"2019-11-11 18:00:00",8,278.37,321,60,0.000154,98.5,2.36,-1.61,0.00566,96243.98,100
"2019-11-12 00:00:00",8,269.97,314,22,0.000173,86.8,-1.3399999,9.719999,0.00272,95592.12,97
"2019-11-12 06:00:00",8,266.32,257,0,2.7e-05,67.3,0.81,9.38,0.00156,96016.93,98
"2019-11-12 12:00:00",8,268.71,237,0,1.1e-05,62.100002,0.03,9.79,0.0017499999,96294.414,87
"2019-11-12 18:00:00",8,272.5,240,290,7e-06,53.4,-1.54,10.11,0.00199,97422.766,86
"2019-11-13 00:00:00",8,270.02,244,91,4e-06,56.5,-3.55,6.95,0.0017299999,98454.54,71
"2019-11-13 06:00:00",8,268.28,200,0,0,58.100002,-0.83,3.76,0.00153,99107.32,30
"2019-11-13 12:00:00",8,267.91,205,1,0,77.200005,1.5999999,1.3,0.0019699999,99413.08,34
"2019-11-13 18:00:00",8,275.02,231,330,0,44.8,3.6899998,2.3999999,0.0019699999,98768.31,39
"2019-11-14 00:00:00",8,273.33,277,95,6e-06,69.3,2.6399999,0.98999995,0.00272,98503.4,83
"2019-11-14 06:00:00",8,274.09,297,0,6.1e-05,86.1,3.01,1.4399999,0.0035899999,97736.78,91
"2019-11-14 12:00:00",8,275.44998,308,0,0.000188,98.1,2.04,1.89,0.00452,97634.91,91
"2019-11-14 18:00:00",8,274.57,303,150,6.3e-05,83.9,-2.3999999,6.29,0.00361,98160.14,98
"2019-11-15 00:00:00",8,268.04,252,64,0,60.3,-3.48,2.79,0.0015799999,98642.39,90
"2019-11-15 06:00:00",8,266.88998,203,0,0,64,-2.27,1.61,0.00151,98983.44,44
"2019-11-15 12:00:00",8,266.33,188,0,0,67.700005,-2.3799999,1.86,0.00153,98858.62,4
"2019-11-15 18:00:00",8,272.77,193,370,0,38.4,-2.78,1.99,0.00143,98996.83,2
"2019-11-16 00:00:00",8,268.61,196,131,0,65.200005,-1.5,1.1899999,0.00177,99110.4,2
"2019-11-16 06:00:00",8,267.3,191,0,0,77.200005,-1.41,0.91999996,0.00189,99089.086,7
"2019-11-16 12:00:00",8,266.25,193,0,0,80.200005,-1.03,0.72999996,0.00179,99385.37,43
"2019-11-16 18:00:00",8,273.37,201,360,0,37.3,-1.03,0.61,0.00145,98942.66,7
"2019-11-17 00:00:00",8,268.88,208,124,0,53.9,-0.28,0.55,0.0014899999,99354,7
