"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 12:00:00",16,277.2666,270,0,0,92.46664,-0.5113989,1.2160522,96168.695,100
"2020-11-06 18:00:00",16,289.406,291,340,0,51.110146,-0.77023923,1.6988794,95760.6,91
"2020-11-07 00:00:00",16,282.2852,307,155,0,80.84924,-1.3685156,1.9249731,95764.52,78
"2020-11-07 06:00:00",16,279.69083,278,0,0,93.081375,-1.7288696,1.1900122,95869.79,18
"2020-11-07 12:00:00",16,274.86304,239,0,0,95.22093,-1.3502954,1.5704418,96148.516,1
"2020-11-07 18:00:00",16,285.48074,239,420,0,27.857008,-0.8904956,-1.6670849,96202.68,0
"2020-11-08 00:00:00",16,277.59634,249.97394,224,0,51.917263,0.47441405,-0.20915283,96142.88,0
"2020-11-08 06:00:00",16,275.12067,243,0,0,69.0599,0.8785742,0.54189205,96067.73,0
"2020-11-08 12:00:00",16,274.50455,242,0,0,79.858475,-0.1339624,1.4277685,95968.19,0
"2020-11-08 18:00:00",16,289.5,259.05585,410,0,30.79246,0.29568848,1.71208,95739.77,0
"2020-11-09 00:00:00",16,280.6895,270,220,0,57.764584,-0.055419922,1.2231445,95661.234,0
"2020-11-09 06:00:00",16,277.80334,254.05585,0,0,73.26274,-0.059614256,2.006084,95606.52,0
"2020-11-09 12:00:00",16,277.12228,253.05585,0,0,77.94192,-0.3262378,2.1295092,95638.414,0
"2020-11-09 18:00:00",16,290.80002,278,390,0,56.664955,-0.39729002,2.4336352,95514.586,0
"2020-11-10 00:00:00",16,284.31183,300,210,0,90.91256,-0.95277095,1.5079297,95558.305,0
"2020-11-10 06:00:00",16,281.496,280.2988,0,0,95.49044,-0.8505151,1.8068578,95568.836,1
"2020-11-10 12:00:00",16,280.21597,269.46008,0,0,95.57986,-1.033833,1.6780981,95532.305,3
"2020-11-10 18:00:00",16,293.12344,283.85382,400,0,46.236492,0.19933349,1.7489916,95312.8,10
"2020-11-11 00:00:00",16,284.92355,293,214,0,74.68261,-0.7153882,1.5468189,95258.36,0
"2020-11-11 06:00:00",16,281.2206,266.08664,0,0,84.37202,-0.960874,1.9177319,95231.27,0
"2020-11-11 12:00:00",16,279.67596,256,0,0,88.37797,-1.3285425,1.9219042,95288.09,9
"2020-11-11 18:00:00",16,293.6,278.05585,380,0,43.66467,-0.9425098,0.7642431,95162.37,30
"2020-11-12 00:00:00",16,285.3464,296,209,0,71.21058,-0.8344653,1.3468237,95177.57,26
"2020-11-12 06:00:00",16,281.96213,278.80057,0,0,88.82977,-1.4008789,1.4927539,95240.24,62
"2020-11-12 12:00:00",16,280.53354,280,0,0,95.57408,-1.4980469,1.6358594,95354.4,93
"2020-11-12 18:00:00",16,288.76825,301,310,0,61.960712,-3.367407,1.354204,95491.15,77
"2020-11-13 00:00:00",16,283.74744,294,195,0,77.067665,-2.6496727,1.2959961,95689.34,12
"2020-11-13 06:00:00",16,278.58197,257.53992,0,0,91.294395,-1.4068604,1.6977416,95901.84,0
"2020-10-28 06:00:00",17,286.8209,9.999e+20,9.999e+20,46291666666666664,94.13393,1.0350854,1.5601343,95752.63,9.999e+20
"2020-10-28 12:00:00",17,287.64243,337,0,0,94.239174,0.8957861,1.0913818,95632.56,48
"2020-10-28 18:00:00",17,293.611,373.38135,170,4.62962962962963e-06,74.093956,1.059497,1.512456,95490.18,100
"2020-10-29 00:00:00",17,290.29175,384,86,0,95.19568,0.99366695,-0.0004223633,95352.88,100
"2020-10-29 06:00:00",17,289.85657,387,0,0.000384259259259259,99.69039,1.2912598,-0.5117578,95014.46,100
"2020-10-29 12:00:00",17,289.69595,398,0,0.000712963009259259,99.305466,0.9975635,-1.530769,94579.96,100
"2020-10-29 18:00:00",17,290.3509,398,10,0.00269907407407407,96.115295,-1.9162915,2.6242821,93920.125,100
"2020-10-30 00:00:00",17,286.8892,360,121,4.62962962962963e-06,94.1784,-0.9718896,0.5027954,94374.28,60
"2020-10-30 06:00:00",17,285.9107,348,0,0.000194444458333333,98.17036,-0.8825,-1.3349048,94275.07,62
"2020-10-30 12:00:00",17,283.27405,363,0,0.000634259259259259,95.69118,-1.2676269,0.490896,94851.12,100
"2020-10-30 18:00:00",17,286.341,334,250,4.62962962962963e-06,63.721252,-3.3667798,3.0141015,95466.086,76
"2020-10-31 00:00:00",17,279.73157,272,233,0,77.41418,-1.8742236,1.611023,95963.055,5
"2020-10-31 06:00:00",17,277.1446,258,0,0,85.10927,-0.60242677,0.7032641,96190.96,2
"2020-10-31 12:00:00",17,276.78027,260,0,0,89.213104,0.5412402,-0.9141064,96453.52,33
"2020-10-31 18:00:00",17,281.60913,318.2704,160,0,65.69983,1.2411767,-1.4139892,96489.28,90
"2020-11-01 00:00:00",17,277.86575,301,154,0,84.46526,0.9134326,-0.7269751,96444.586,100
"2020-11-01 06:00:00",17,276.28665,269,0,0,90.77226,1.0254321,0.043601073,96301.67,100
"2020-11-01 12:00:00",17,276.7189,274,0,0,88.67015,1.5134716,0.36816406,96117.99,98
"2020-11-01 18:00:00",17,287.72726,338,200,0,67.14102,2.1025293,1.5987475,95750.06,100
"2020-11-02 00:00:00",17,283.3228,331,130,9.25925925925926e-06,92.756874,1.4157739,2.487739,95501.35,85
"2020-11-02 06:00:00",17,277.1129,287,0,4.62962962962963e-06,72.01414,-1.959165,4.472942,95547.336,33
"2020-11-02 12:00:00",17,271.40903,222,0,0,70.78545,-3.9384766,5.415066,95670.49,26
"2020-11-02 18:00:00",17,275.4852,220,420,0,46.70303,-5.1527977,6.387124,95797.8,56
"2020-11-03 00:00:00",17,272.29657,232,209,0,68.30449,-3.116394,3.8911963,96137.68,77
"2020-11-03 06:00:00",17,271.00494,214.88605,0,0,75.16315,-1.4668726,2.4720702,96232.96,10
"2020-11-03 12:00:00",17,270.6156,219,0,0,72.718285,-1.2811555,1.979483,96512.39,0
"2020-11-03 18:00:00",17,283.95505,232,430,0,24.1851,-0.5949463,2.1362305,96477.15,0
"2020-11-04 00:00:00",17,276.2843,249,235,0,52.809418,-0.44327393,1.4447021,96543.695,0
"2020-11-04 06:00:00",17,273.61774,239.11273,0,0,65.41813,-0.3518982,1.746756,96679.836,0
"2020-11-04 12:00:00",17,273.40555,240.11273,0,0,61.047707,-0.55496216,1.3256226,96832.98,0
"2020-11-04 18:00:00",17,288.41226,263,420,0,35.79922,1.3742981,1.0613861,96762.74,0
"2020-11-05 00:00:00",17,280.00885,280,225,0,77.21517,0.9214539,0.41066894,96867.66,0
"2020-11-05 06:00:00",17,277.6801,263,0,0,84.23604,-0.38878784,1.5782044,96760.84,0
"2020-11-05 12:00:00",17,276.69736,251,0,0,72.67852,-0.78353274,1.6161652,96787.22,0
"2020-11-05 18:00:00",17,290.56067,265.05585,420,0,33.32361,-0.52791256,1.6584179,96667.48,0
"2020-11-06 00:00:00",17,281.90546,274,229,0,64.198616,-0.6361743,1.6422656,96531.1,0
"2020-11-06 06:00:00",17,278.83215,257,0,0,71.42645,-0.90479004,1.6688452,96519.586,0
"2020-11-06 12:00:00",17,277.8606,255,0,0,72.77086,-1.0258985,1.1549927,96625.21,0
"2020-11-06 18:00:00",17,292.12924,275,410,0,39.249523,0.8138598,-0.28311035,96601.086,0
"2020-11-07 00:00:00",17,282.26086,288,221,0,72.78683,0.7575806,0.042285156,96597.336,0
"2020-11-07 06:00:00",17,280.07822,271,0,0,80.879005,-0.28371093,0.8604077,96708.9,0
"2020-11-07 12:00:00",17,279.05255,263.53992,0,0,85.449265,-0.6719165,1.0546288,96722.89,0
"2020-11-07 18:00:00",17,294.1157,276,410,0,36.792583,-0.023261718,-0.04283203,96548.46,0
"2020-11-08 00:00:00",17,283.5466,287.38943,223,0,68.81286,0.55778074,0.21746582,96536.27,0
"2020-11-08 06:00:00",17,281.04,270,0,0,79.88317,-0.18747313,0.88751954,96514.31,0
"2020-11-08 12:00:00",17,279.58234,263,0,0,81.889885,-0.5696069,0.9202124,96448.05,0
"2020-11-08 18:00:00",17,293.50125,277,410,0,38.225925,1.2361987,0.35831055,96204.45,0
"2020-11-09 00:00:00",17,283.91174,288,221,0,72.488884,0.7102539,0.19384521,96219.555,3
"2020-11-09 06:00:00",17,281.2056,271.74875,0,0,82.42353,-0.52898437,0.85366696,96203.19,7
"2020-11-09 12:00:00",17,279.67764,264,0,0,83.81597,-0.6507593,0.72459227,96221.12,0
"2020-11-09 18:00:00",17,293.19592,276,410,0,37.949524,0.9495703,-0.7119653,96110.016,0
"2020-11-10 00:00:00",17,284.20972,290.29144,218,0,70.629135,0.21148926,-0.6533887,96081.92,0
"2020-11-10 06:00:00",17,285.6854,332,0,0,72.36166,0.021337891,-1.1755688,96048.37,53
"2020-11-10 12:00:00",17,285.17828,372.13568,0,1.38888888888889e-05,94.23724,0.18926269,-1.1249511,96104.914,93
"2020-11-10 18:00:00",17,287.64343,380.7296,30,2.31481481481481e-05,98.43896,0.19188233,-1.2602686,96001.586,99
"2020-11-11 00:00:00",17,288.36716,378.53992,28,2.77777777777778e-05,98.044876,0.83407223,-1.0460424,95951.56,98
"2020-11-11 06:00:00",17,289.4949,365.58438,0,1.85185185185185e-05,99.106865,1.5267456,-1.0393823,95610.18,88
"2020-11-11 12:00:00",17,289.1681,392,0,9.25925925925926e-05,99.46371,1.0136034,-0.5511108,95557.86,99
"2020-11-11 18:00:00",17,293.843,382,230,0.000175925925925926,81.42383,1.5614636,2.423894,95457.74,85
"2020-11-12 00:00:00",17,284.0842,353,112,0.000166666671296296,84.611755,-1.7054516,2.1028247,95806.516,97
"2020-11-12 06:00:00",17,280.16302,268,0,0,96.0938,-0.9116357,1.2801586,96159.77,3
"2020-11-12 12:00:00",17,277.1012,246.32538,0,0,96.083115,-1.3978149,0.26708373,96450.75,0
"2020-11-12 18:00:00",17,286.66284,254,390,0,54.22003,-0.06665527,-2.078866,96598.34,2
"2020-11-13 00:00:00",17,279.68085,269,211,0,80.16296,0.40873778,-1.4339966,96832.63,0
"2020-11-13 06:00:00",17,276.88693,263,0,0,90.658646,0.53171873,-0.91409665,97005.37,3
"2020-10-28 06:00:00",18,286.22153,9.999e+20,9.999e+20,46291666666666664,94.25219,1.0062084,1.4615674,95756.48,9.999e+20
"2020-10-28 12:00:00",18,287.56232,337.07886,0,0,94.38181,0.878623,0.98590577,95600.24,56
"2020-10-28 18:00:00",18,294.80615,367,250,4.62962962962963e-06,70.59343,2.2016845,1.4279028,95501.45,100
"2020-10-29 00:00:00",18,290.9039,384.53992,117,4.62962962962963e-06,92.41859,1.2446582,-0.18853515,95321.49,100
"2020-10-29 06:00:00",18,289.3099,385.13568,0,7.87037037037037e-05,99.743835,0.77423096,-0.80541503,94948.086,100
"2020-10-29 12:00:00",18,290.1832,397.68994,0,0.000291666666666667,99.783195,0.9466553,-1.128374,94481.94,100
"2020-10-29 18:00:00",18,292.00195,406,20,0.000916666712962963,91.62936,-3.855122,4.984004,93583.23,100
"2020-10-30 00:00:00",18,290.23645,362.56372,176,0,95.38182,1.7423608,0.49935547,94166.69,32
"2020-10-30 06:00:00",18,288.6716,349,0,0.000106481481481481,98.47955,0.03180908,0.15397216,93895.8,65
"2020-10-30 12:00:00",18,284.0573,372.3495,0,0.000199074074074074,84.624725,-4.2666745,4.6109324,94165.73,100
"2020-10-30 18:00:00",18,283.8405,290,390,0,60.888943,-4.4206223,5.4021583,95023.33,37
"2020-10-31 00:00:00",18,277.6035,262,223,0,72.22445,-2.6684935,2.8636205,95652.74,25
"2020-10-31 06:00:00",18,274.34268,235,0,0,84.000534,-0.8326904,1.1467113,96040.33,0
"2020-10-31 12:00:00",18,273.41144,233,0,0,87.06403,-0.5552734,0.0011889648,96263.82,20
"2020-10-31 18:00:00",18,283.38858,249,430,0,50.518353,1.8777758,-1.6284937,96246.445,46
"2020-11-01 00:00:00",18,276.65408,271,199,0,77.42473,1.1762573,-0.6169824,96291.38,96
"2020-11-01 06:00:00",18,274.94305,256,0,0,76.43987,0.63419676,0.23525879,96117.305,94
"2020-11-01 12:00:00",18,275.7004,267,0,0,76.868256,0.7776294,1.1627661,95844.94,99
"2020-11-01 18:00:00",18,288.2181,279,410,0,54.098965,0.93583983,4.880757,95314.6,36
"2020-11-02 00:00:00",18,281.42877,285,234,0,70.26405,-1.6990503,5.545134,95254.414,16
"2020-11-02 06:00:00",18,272.3302,230.93237,0,0,61.04922,-4.600105,7.4418015,95259.555,5
"2020-11-02 12:00:00",18,269.04813,206,0,0,63.60334,-6.1134934,8.701025,95445.7,9
"2020-11-02 18:00:00",18,273.3057,200,450,0,39.60026,-6.542925,8.299807,95580.74,3
"2020-11-03 00:00:00",18,271.24915,200,248,0,44.9,-4.1526217,6.8565917,95841.086,0
"2020-11-03 06:00:00",18,270.30664,207,0,0,52.37309,-1.166892,3.4036865,95921.44,0
"2020-11-03 12:00:00",18,269.51733,213,0,0,55.699535,-1.4929858,1.9853784,96245.79,0
"2020-11-03 18:00:00",18,283.45444,234,430,0,23.393425,-0.2284912,2.329978,96159.086,0
"2020-11-04 00:00:00",18,276.0928,251,233,0,55.186176,0.66896725,2.0987525,96120.93,0
"2020-11-04 06:00:00",18,273.31497,247,0,0,61.617153,0.2064209,1.9771606,96334.414,43
"2020-11-04 12:00:00",18,272.87442,241,0,0,66.3187,-0.3498828,1.8436596,96534.68,1
"2020-11-04 18:00:00",18,288.15408,258,420,0,39.001026,0.644082,2.1764672,96579.97,1
"2020-11-05 00:00:00",18,280.34778,277,228,0,72.13422,-0.6712988,1.3153564,96734.06,0
"2020-11-05 06:00:00",18,277.58282,261,0,0,79.06157,-1.0764405,1.662334,96981.35,0
"2020-11-05 12:00:00",18,276.60474,255,0,0,82.41343,-1.1522729,1.3740063,97074.74,0
"2020-11-05 18:00:00",18,291.993,272.46008,420,0,39.200153,-0.023225097,-0.50743407,97001.34,0
"2020-11-06 00:00:00",18,281.46262,284,225,0,77.85729,0.8352197,-0.3730371,97079.43,0
"2020-11-06 06:00:00",18,278.75067,267,0,0,91.454,-0.16551514,0.23345214,96988.94,6
"2020-11-06 12:00:00",18,277.50565,260,0,0,93.26699,-0.39943847,0.46364012,96942.22,29
"2020-11-06 18:00:00",18,290.40012,279.32538,380,0,48.594753,1.0372461,-0.4985742,96732.25,65
"2020-11-07 00:00:00",18,282.22018,298,179,0,83.57626,0.5658325,-0.120136715,96615.125,98
"2020-11-07 06:00:00",18,280.08652,284,0,0,92.31794,-0.39726317,0.50990236,96456.62,100
"2020-11-07 12:00:00",18,278.92795,274,0,0,93.54281,-0.43571776,0.2975244,96409.766,89
"2020-11-07 18:00:00",18,289.77682,284,370,0,48.59805,1.632334,-1.1989844,96258,71
"2020-11-08 00:00:00",18,282.7125,306,162,0,82.43983,0.8372803,-0.37333494,96241.19,97
"2020-11-08 06:00:00",18,283.56583,316.2475,0,0,78.47728,-0.43034422,0.024975585,96251.555,89
"2020-11-08 12:00:00",18,283.0183,333,0,0,80.93831,-0.4102246,0.030827636,96343.5,93
"2020-11-08 18:00:00",18,292.913,312,380,0,53.420197,1.3133056,-0.45841306,96301.36,8
"2020-11-09 00:00:00",18,285.1326,316,202,0,87.82253,0.51371336,-0.22052002,96430.31,12
"2020-11-09 06:00:00",18,283.31357,301,0,0,93.127785,-0.48471922,0.15479492,96456.62,31
"2020-11-09 12:00:00",18,283.038,309,0,0,94.5303,-0.3480493,-0.19293457,96473.65,92
"2020-11-09 18:00:00",18,287.60126,360,60,0,82.47253,0.7656494,-0.39295897,96358.56,100
"2020-11-10 00:00:00",18,285.55112,364,22,9.25925925925926e-06,96.45434,0.4929834,-0.276145,96256.08,100
"2020-11-10 06:00:00",18,285.64417,365.2475,0,9.25925925925926e-06,98.593254,0.75089353,-0.6759033,96091.43,100
"2020-11-10 12:00:00",18,286.11618,377,0,1.38888888888889e-05,99.53916,0.5002905,-0.27064207,95990.11,100
"2020-11-10 18:00:00",18,287.19553,382,10,0.000148148148148148,98.7237,0.49708983,-0.4111157,95851.586,100
"2020-11-11 00:00:00",18,287.12988,385,8,6.48148148148148e-05,99.552765,0.45607665,-0.7653711,95752.195,100
"2020-11-11 06:00:00",18,287.62186,386,0,6.48148148148148e-05,99.462395,0.96568847,-1.4261181,95541.43,100
"2020-11-11 12:00:00",18,287.3219,387,0,0.000199074074074074,99.52264,0.76349366,-0.6855835,95451.17,100
"2020-11-11 18:00:00",18,291.93942,384.05585,120,2.77777777777778e-05,81.076164,1.3471265,1.133955,95342.055,100
"2020-11-12 00:00:00",18,287.6644,342,152,9.25925925925926e-06,94.27624,0.17799072,0.068078615,95429.54,100
"2020-11-12 06:00:00",18,286.04236,331,0,0,95.72972,-0.4388281,0.7792212,95474.11,60
"2020-11-12 12:00:00",18,285.00787,310,0,0,96.21607,-0.77130127,1.1232787,95709.555,0
"2020-11-12 18:00:00",18,295.569,324,360,0,55.36093,-1.0824462,0.9015014,95847.805,0
"2020-11-13 00:00:00",18,288.14337,330.19067,195,0,84.85731,-0.8296289,1.012395,96198.414,0
"2020-11-13 06:00:00",18,285.8494,314,0,0,93.92391,-1.0262817,0.05380127,96446.7,0
"2020-10-28 06:00:00",19,286.0925,9.999e+20,9.999e+20,46291666666666664,93.637985,0.6749072,2.0016918,95808.81,9.999e+20
"2020-10-28 12:00:00",19,286.3792,318,0,0,95.39596,0.59159666,1.6247314,95697.555,51
"2020-10-28 18:00:00",19,294.60327,370.05585,210,0,68.50008,1.4805785,1.1596363,95555.02,100
"2020-10-29 00:00:00",19,290.02036,380.46008,102,3.7037037037037e-05,97.3729,1.3778417,-0.028381348,95403.27,100
"2020-10-29 06:00:00",19,289.68387,388,0,0.000523148148148148,99.50615,1.5940722,-0.62093747,95047.086,100
"2020-10-29 12:00:00",19,289.92743,399,0,0.000416666666666667,99.41947,1.1810962,-1.1449511,94582.72,100
"2020-10-29 18:00:00",19,290.28473,401,10,0.00183333342592593,98.75015,-2.8401122,0.8794824,93768.875,100
"2020-10-30 00:00:00",19,289.72903,385,42,2.77777777777778e-05,96.829,1.115188,1.1297961,94205.74,82
"2020-10-30 06:00:00",19,287.4566,339,0,3.24074074074074e-05,97.8,-1.4668554,1.2045971,94152.38,26
"2020-10-30 12:00:00",19,284.72073,350,0,3.24074074074074e-05,90.33491,-2.2716358,2.690742,94470.086,77
"2020-10-30 18:00:00",19,285.90533,306,370,0,63.148144,-4.3007298,5.311572,95128.586,35
"2020-10-31 00:00:00",19,280.2063,269.53992,237,0,73.71936,-2.9274316,2.7924511,95695.21,12
"2020-10-31 06:00:00",19,277.2195,259,0,0,90.52581,-0.64932615,1.3818872,95972.266,9
"2020-10-31 12:00:00",19,276.08325,250,0,0,93.90652,-0.44451904,-0.15353271,96213.82,9
"2020-10-31 18:00:00",19,282.53137,300,250,0,71.03752,1.5661011,-0.9634814,96200.1,81
"2020-11-01 00:00:00",19,278.58755,308.94415,97,0,90.91015,0.18066162,-0.040100098,96009.73,73
"2020-11-01 06:00:00",19,278.05115,271,0,0,93.72171,0.7978467,0.47623047,95793.54,70
"2020-11-01 12:00:00",19,278.08612,283,0,0,94.61027,0.9914404,1.1129516,95431.53,100
"2020-11-01 18:00:00",19,289.58084,312,300,0,58.821255,2.6054223,5.320757,94767.6,93
"2020-11-02 00:00:00",19,277.57953,316,147,1.85185185185185e-05,61.724983,-1.6014062,5.951184,94899.71,64
"2020-11-02 06:00:00",19,270.0762,223,0,0,64.5,-3.2948143,7.2226095,94964.07,33
"2020-11-02 12:00:00",19,271.14005,210.8472,0,0,62.470955,-4.1025805,8.864594,95056.664,32
"2020-11-02 18:00:00",19,276.55322,221,430,0,35.769005,-5.202532,7.402214,95292.49,35
"2020-11-03 00:00:00",19,271.6096,213,243,0,59.221077,-3.4565184,4.9419675,95639.09,0
"2020-11-03 06:00:00",19,270.10315,211,0,0,67.95258,-1.7275976,3.0653467,95880.73,0
"2020-11-03 12:00:00",19,269.2924,212,0,0,66.76646,-1.1461059,2.4544847,96289.31,1
"2020-11-03 18:00:00",19,281.56702,229,430,0,28.449097,-1.4558642,1.4300829,96324.71,32
"2020-11-04 00:00:00",19,275.0289,250,231,0,55.69878,0.4758911,0.7244336,96524.98,0
"2020-11-04 06:00:00",19,273.31427,243.95158,0,0,65.0003,-0.056174316,1.0147363,96663,0
"2020-11-04 12:00:00",19,273.0591,246,0,0,66.55395,0.15925781,0.79089844,96882.25,0
"2020-11-04 18:00:00",19,287.00793,263.0791,420,0,39.221252,1.7870288,-0.3987329,96845.97,0
"2020-11-05 00:00:00",19,277.48218,272,225,0,81.68672,0.7634521,-0.10872802,96934.43,0
"2020-11-05 06:00:00",19,275.68,256,0,0,85.83852,-0.24536133,1.1127832,96827.96,0
"2020-11-05 12:00:00",19,275.4144,252,0,0,84.93124,-0.4159741,1.3265991,96700.24,40
"2020-11-05 18:00:00",19,289.91083,286,340,0,41.693066,-0.27139893,1.1613891,96486.055,99
"2020-11-06 00:00:00",19,281.694,304,150,0,69.77496,-0.35471678,1.1182373,96430.016,100
"2020-11-06 06:00:00",19,278.81747,270.5142,0,0,76.3423,-0.61910397,1.4533643,96330.18,88
"2020-11-06 12:00:00",19,277.44452,256,0,0,77.62841,-0.9098901,1.4048511,96270.46,6
"2020-11-06 18:00:00",19,292.72955,273,410,0,37.180225,-0.26583984,0.09639404,96169.9,0
"2020-11-07 00:00:00",19,282.17844,285,222,0,71.198875,0.7343652,-0.32983643,96277.2,0
"2020-11-07 06:00:00",19,279.60168,266,0,0,78.73896,0.08732666,0.7544897,96291.99,0
"2020-11-07 12:00:00",19,279.1657,271,0,0,86.99692,-0.38721192,0.8828027,96362.82,8
"2020-11-07 18:00:00",19,293.09607,293,400,0,51.347187,0.94734615,-0.5339697,96237.336,14
"2020-11-08 00:00:00",19,284.34955,307,206,0,93.959404,0.6004126,-0.5633227,96319.93,53
"2020-11-08 06:00:00",19,282.62155,295.48422,0,0,97.110466,-0.40431884,-0.11374756,96367.32,13
"2020-11-08 12:00:00",19,281.89224,301,0,0,97.66357,-0.51562744,-0.041403808,96445.83,91
"2020-11-08 18:00:00",19,293.14667,307,380,0,59.47523,0.7890503,-0.948645,96332.65,37
"2020-11-09 00:00:00",19,285.40305,314,207,0,90.42277,0.17991944,-0.6671094,96378.305,0
"2020-11-09 06:00:00",19,284.75662,313.89142,0,0,94.63434,-0.7996826,-0.15139648,96366.18,42
"2020-11-09 12:00:00",19,282.66168,302,0,0,97.148964,-0.8166406,-0.13294189,96308.37,19
"2020-11-09 18:00:00",19,289.39484,357,140,0,78.97249,-0.32005125,-0.47031736,96132.695,83
"2020-11-10 00:00:00",19,287.60645,377,110,0,93.42014,0.5942016,-0.54695314,96063.31,90
"2020-11-10 06:00:00",19,284.89737,316,0,0,97.17662,-0.00838623,0.9928052,95949.8,27
"2020-11-10 12:00:00",19,284.12155,304,0,0,96.23194,-0.6245459,1.1152637,95891.87,13
"2020-11-10 18:00:00",19,295.29974,322,370,0,55.14927,-0.99553466,1.2419531,95765.74,1
"2020-11-11 00:00:00",19,287.48584,334.2704,194,0,88.812065,-1.3841577,1.4895581,95823.87,22
"2020-11-11 06:00:00",19,284.73407,317,0,0,96.06457,-1.0486646,1.1743066,95866.93,21
"2020-11-11 12:00:00",19,284.91397,333,0,0,94.41073,1.0993774,-0.99384516,95931.12,62
"2020-11-11 18:00:00",19,283.2405,363.19067,50,0,82.940506,1.2505591,-1.3345824,95958.336,100
"2020-11-12 00:00:00",19,281.74612,354,52,0,81.2516,0.95679927,-1.3440552,95908.336,99
"2020-11-12 06:00:00",19,280.45026,349,0,0,83.43454,0.8122046,-0.9565918,95723.24,98
"2020-11-12 12:00:00",19,279.70016,349,0,4.62962962962963e-05,95.80451,1.1769018,-1.162815,95404.44,100
"2020-11-12 18:00:00",19,284.49347,354.78644,30,8.7962962962963e-05,98.525536,2.0648973,-0.6740869,94835.1,100
"2020-11-13 00:00:00",19,282.863,345,11,0.000231481481481481,95.9033,-0.27852783,1.6388329,95073.086,65
"2020-11-13 06:00:00",19,279.8653,277.05585,0,0,92.276855,-0.68259764,2.2371802,95373.805,20
"2020-10-28 06:00:00",20,286.1474,9.999e+20,9.999e+20,46291666666666664,94.32562,0.56316894,1.8378955,95764.14,9.999e+20
"2020-10-28 12:00:00",20,286.33337,317,0,0,97.187065,0.71721923,1.5701635,95726.305,63
"2020-10-28 18:00:00",20,295.09787,360.04465,250,0,65.85764,1.0738477,1.7915576,95450.91,100
"2020-10-29 00:00:00",20,289.9723,381,82,4.62962962962963e-06,97.8951,1.2146484,0.04013916,95345.28,100
"2020-10-29 06:00:00",20,289.6014,384,0,2.31481481481481e-05,99.52293,1.337107,-0.27759764,95109.79,100
"2020-10-29 12:00:00",20,289.7336,396,0,0.00035648149537037,99.125305,1.8609936,-0.4808667,94667.98,100
"2020-10-29 18:00:00",20,289.76917,397,10,0.00210648148148148,98.10092,-3.551311,-0.45367676,93806.76,100
"2020-10-30 00:00:00",20,288.16162,381,21,0.000111111111111111,95.81319,0.34690917,1.0736548,94291.664,91
"2020-10-30 06:00:00",20,285.71902,345,0,5.55555555555556e-05,97.60356,-2.1441967,-2.2731786,94078.23,51
"2020-10-30 12:00:00",20,282.54977,360,0,0.000828703703703704,97.26481,-1.5827295,0.83641845,94514.055,100
"2020-10-30 18:00:00",20,284.16238,340,220,4.62962962962963e-06,65.90676,-4.5252757,5.102539,95092.68,92
"2020-10-31 00:00:00",20,278.23895,306,137,0,75.30406,-2.829021,1.6017603,95710.43,84
"2020-10-31 06:00:00",20,276.0248,261,0,0,80.51432,-1.536145,1.3125049,95947.484,44
"2020-10-31 12:00:00",20,273.453,232,0,0,91.78329,-0.6116528,0.6120776,96233.85,0
"2020-10-31 18:00:00",20,283.06262,243,450,0,51.877625,2.2891893,-1.3309937,96209.734,0
"2020-11-01 00:00:00",20,276.2285,257,235,0,82.88787,1.1966455,-0.64832765,96204.06,40
"2020-11-01 06:00:00",20,273.99606,244.66273,0,0,92.127304,1.1609008,0.1787085,95980.25,8
"2020-11-01 12:00:00",20,274.82538,254,0,0,96.12139,0.9577856,1.427539,95807.43,54
"2020-11-01 18:00:00",20,288.5671,277,410,0,54.325253,0.5526709,5.6899242,95363.87,13
"2020-11-02 00:00:00",20,280.71857,281.32538,219,0,81.34624,-0.30685058,3.0996044,95302.586,9
"2020-11-02 06:00:00",20,276.5991,254,0,0,67.83144,-0.7526953,3.537561,95324.805,28
"2020-11-02 12:00:00",20,270.80698,218,0,0,66.025635,-2.7317212,4.210447,95612.12,26
"2020-11-02 18:00:00",20,277.81274,217,440,0,44.470318,-4.543381,5.434785,95760.336,17
"2020-11-03 00:00:00",20,273.75037,224,242,0,58.74521,-2.833545,4.637977,95848.74,0
"2020-11-03 06:00:00",20,273.0544,224,0,0,64.03609,-0.95891845,3.2943065,95943.24,0
"2020-11-03 12:00:00",20,270.8737,223,0,0,75.548485,0.4225415,2.4184399,96314.49,0
"2020-11-03 18:00:00",20,282.85248,238,430,0,32.905624,-1.4522412,2.2186449,96199.56,0
"2020-11-04 00:00:00",20,276.2792,254,232,0,56.986153,0.055007324,0.7247949,96233.96,0
"2020-11-04 06:00:00",20,274.42285,248,0,0,68.32986,0.03404297,1.4700366,96316.18,11
"2020-11-04 12:00:00",20,274.33694,249,0,0,70.18127,-0.20172606,1.558208,96376.74,3
"2020-11-04 18:00:00",20,289.24164,271,420,0,40.991787,1.4528564,1.7967895,96307.04,0
"2020-11-05 00:00:00",20,281.421,287.07886,224,0,83.4826,1.067876,0.9746899,96331.52,0
"2020-11-05 06:00:00",20,278.6285,263.9998,0,0,86.000244,-0.15261474,1.1947973,96333.9,0
"2020-11-05 12:00:00",20,277.92227,257,0,0,78.866684,-0.7096289,0.90262693,96436.305,0
