"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-18 18:00:00",4,299.7,396,410,1.8e-05,64.6,-2.55,-2.05,0.01392,100796.27,66
"2019-10-19 00:00:00",4,294.8,406,149,0.000113,91.6,-2.49,-2.18,0.014719999,100881.95,83
"2019-10-19 06:00:00",4,294.12,399,0,7.2e-05,93.8,-2.37,-1.7099999,0.014459999,100870.62,78
"2019-10-19 12:00:00",4,293.77,399,0,0.000186,93.9,-2.77,-2.47,0.014169999,100891.95,91
"2019-10-19 18:00:00",4,297.49,406,200,6.9e-05,74.3,-2.73,-4.0699997,0.01404,101048.555,92
"2019-10-20 00:00:00",4,295.82,411,127,1.2e-05,79.9,-2,-2.61,0.01366,100987.6,80
"2019-10-20 06:00:00",4,294.96,395,0,1e-06,87.3,-2.1699998,-1.35,0.01414,101068.02,47
"2019-10-20 12:00:00",4,294.22998,382,0,2.9e-05,91.3,-2.76,-1.1899999,0.0141199995,101075.664,21
"2019-10-20 18:00:00",4,299,400,400,6.5e-05,73.6,-3.53,-2.34,0.0152199995,101172.54,39
"2019-10-21 00:00:00",4,295.47998,391,315,9.1e-05,87.8,-2.78,-0.84,0.01468,101145.83,11
"2019-10-21 06:00:00",4,293.81,371,0,4e-06,93.1,-3.08,0.32999998,0.01407,100880.66,3
"2019-10-05 06:00:00",5,295.50998,9.999e+20,9.999e+20,9.999e+20,98.3,0.66999996,-1.03,0.01647,101146.766,9.999e+20
"2019-10-05 12:00:00",5,295.80002,372,3,0,98.5,-0.84,-1.4,0.01673,101255.305,22
"2019-10-05 18:00:00",5,304.09,404,536,1.4e-05,48.9,-0.71999997,-4.7,0.01364,101201.375,19
"2019-10-06 00:00:00",5,298.49,399,366,0,72.6,-0.57,-3.1799998,0.01456,101224.46,6
"2019-10-06 06:00:00",5,295.88998,380,0,6e-06,90,-1.11,-2.1699998,0.0154099995,101308.78,2
"2019-10-06 12:00:00",5,295.72,383,3,3e-06,92.200005,-1.5799999,-2.23,0.015609999,101352.164,28
"2019-10-06 18:00:00",5,303.4,411,440,2e-06,52.100002,-1.65,-5.0299997,0.013909999,101336.44,73
"2019-10-07 00:00:00",5,298.25,415,283,4e-06,74.700005,-1.88,-3.3999999,0.01475,101292.96,76
"2019-10-07 06:00:00",5,295.91998,386,0,0,86.4,-1.39,-1.88,0.014819999,101279.27,3
"2019-10-07 12:00:00",5,295.5,383,3,0,90.6,-2.26,-1.23,0.015149999,101151.164,35
"2019-10-07 18:00:00",5,303.9,406,530,1.2e-05,51.9,-2.9199998,-2.84,0.014359999,100967.586,59
"2019-10-08 00:00:00",5,298.35,405,370,1.7e-05,72.9,-1.62,-2.1299999,0.0145499995,100900.14,30
"2019-10-08 06:00:00",5,295.13998,377,0,0,93.1,-2.06,-0.26999998,0.015269999,100931.195,8
"2019-10-08 12:00:00",5,294.4,371,3,0,94.8,-2.46,0.19,0.014789999,101031.49,0
"2019-10-08 18:00:00",5,303.6,398,540,8e-06,52.100002,-2.96,-1.8299999,0.01421,100952.87,12
"2019-10-09 00:00:00",5,297.62,404,363,4.2e-05,79.6,-1.3299999,-2.3799999,0.015149999,101067.664,6
"2019-10-09 06:00:00",5,295.31,382,0,0,89.3,-2.6299999,-0.94,0.014769999,101172.17,2
"2019-10-09 12:00:00",5,293.30002,372,2,0,86.3,-3.11,-1.05,0.012619999,101304.875,51
"2019-10-09 18:00:00",5,301.9,375,572,0,50.7,-3.1699998,-2.8,0.01243,101253.18,25
"2019-10-10 00:00:00",5,296.35,383,376,0,73.1,-1.38,-2.7,0.01286,101296.914,1
"2019-10-10 06:00:00",5,293.43,360,0,0,89.9,-1.93,-1.12,0.0132,101383.89,1
"2019-10-10 12:00:00",5,292.5,353,3,0,89.8,-2.61,-0.95,0.01244,101443.37,1
"2019-10-10 18:00:00",5,302,364,583,0,39.9,-2.98,-2.1699998,0.00987,101424.336,0
"2019-10-11 00:00:00",5,295.21,367,378,0,62.3,-1.06,-2.76,0.01024,101265.266,0
"2019-10-11 06:00:00",5,291.5,340,0,0,78.700005,-0.96999997,-1.7099999,0.010249999,101373.39,0
"2019-10-11 12:00:00",5,290.4,329,3,0,82.200005,-1.62,-0.62,0.01003,101341.43,0
"2019-10-11 18:00:00",5,302.7,349,584,0,32.5,-1.5999999,-0.47,0.00833,101278.6,9
"2019-10-12 00:00:00",5,295.36,360,377,0,54.7,-0.45,-2.54,0.00906,101165.75,17
"2019-10-12 06:00:00",5,292,340,0,0,80.6,2.04,-0.45999998,0.010799999,101298.4,2
"2019-10-12 12:00:00",5,290.80002,335,3,0,83.3,1.35,1.13,0.01034,101298.11,4
"2019-10-12 18:00:00",5,304.9,360,574,0,34.5,-0.89,0.83,0.01007,101241.375,1
"2019-10-13 00:00:00",5,297.9,388,368,0,52.5,1.05,-2.2,0.010179999,101142.98,10
"2019-10-13 06:00:00",5,294,367,0,0,68.8,2.61,0.26999998,0.01052,101226.31,12
"2019-10-13 12:00:00",5,293.4,365,2,0,82.9,1.35,1.04,0.01215,101326.23,5
"2019-10-13 18:00:00",5,305.2,385,555,0,43.3,-0.88,-0.07,0.01289,101144.9,7
"2019-10-14 00:00:00",5,299.1,422,261,9e-06,63.5,-0.61,-2.04,0.013169999,101266.375,63
"2019-10-14 06:00:00",5,295.2,414,0,2.7e-05,83.3,-0.55,-0.75,0.0137,101159.31,85
"2019-10-14 12:00:00",5,292.5,385,1,2e-06,72.3,-3.98,-0.35999998,0.01003,101537.695,64
"2019-10-14 18:00:00",5,298.9,381,459,0,48,-3.61,-2.11,0.0099,101401.484,82
"2019-10-15 00:00:00",5,294.5,385,275,0,65.5,-2.47,-1.9799999,0.010319999,101457.35,51
"2019-10-15 06:00:00",5,293.21,364,0,0,82.9,-2.48,-1.0799999,0.012,101562.46,8
"2019-10-15 12:00:00",5,293.72998,373,1,4e-06,81.9,-3.51,-1.87,0.012259999,101414.21,27
"2019-10-15 18:00:00",5,298.7,402,320,1.3e-05,64.200005,-4.44,-3.8899999,0.01304,101647.82,60
"2019-10-16 00:00:00",5,295.80002,401,244,6e-06,77.6,-3.58,-3.12,0.013189999,101314.92,44
"2019-10-16 06:00:00",5,294.7,381,0,7e-06,85.700005,-2.52,-1.61,0.013549999,101670.78,22
"2019-10-16 12:00:00",5,294.2,385,2,5e-06,86.4,-3.1499999,-1.81,0.013309999,101340.81,39
"2019-10-16 18:00:00",5,299.5,397,390,1.5e-05,64.8,-3.4299998,-4.0099998,0.0137,101558.85,38
"2019-10-17 00:00:00",5,296.5,403,199,1e-05,77.5,-2.32,-3.49,0.01373,101603.43,46
"2019-10-17 06:00:00",5,295.11,386,0,2e-06,86,-2.18,-2.11,0.01402,101377.625,23
"2019-10-17 12:00:00",5,295.30002,406,1,1e-05,86.1,-2.79,-1.41,0.0142,101684.58,75
"2019-10-17 18:00:00",5,299.80002,405,380,6e-06,62.9,-3.46,-2.71,0.01365,101091.31,79
"2019-10-18 00:00:00",5,296.88998,410,176,2e-06,76,-2.6499999,-0.89,0.01382,101375.3,92
"2019-10-18 06:00:00",5,294.47,386,0,0,88.5,-2.61,0.11,0.013929999,100881.47,94
"2019-10-18 12:00:00",5,293.21,372,2,0,92.9,-2.6299999,0.17,0.013479999,101306.305,94
"2019-10-18 18:00:00",5,299.1,393,330,7e-06,66.4,-2.62,-1.31,0.013859999,100738.914,96
"2019-10-19 00:00:00",5,295.75,402,139,6e-06,82.4,-1.8299999,-1.5,0.014029999,100896.39,99
"2019-10-19 06:00:00",5,294.00998,382,0,2e-06,90.8,-1.92,-0.87,0.013909999,100815.02,97
"2019-10-19 12:00:00",5,293.18,375,0,1e-06,92.6,-1.9,-0.79999995,0.01349,100719.21,90
"2019-10-19 18:00:00",5,300.91,390,480,4.9e-05,59.4,0.02,-1.3,0.013809999,100661.99,67
"2019-10-20 00:00:00",5,295.6,400,293,0.00017099999,86,0.94,-1.16,0.014599999,100323.77,49
"2019-10-20 06:00:00",5,294.74,403,0,3.6e-05,94.4,1.81,-0.39999998,0.01521,100299.4,92
"2019-10-20 12:00:00",5,294.83,405,0,0.000336,96.200005,0.39,-0.48,0.01563,100004.17,98
"2019-10-20 18:00:00",5,295.5,413,60,0.00212,95.3,-2.23,-2.24,0.01616,99743.016,100
"2019-10-21 00:00:00",5,292.86,414,23,0.004405,92.8,-9.15,-1.9799999,0.01347,99265.58,100
"2019-10-21 06:00:00",5,290.21,371,0,0.000324,86.5,-2.53,4.0099998,0.01058,99411.27,83
"2019-10-05 06:00:00",6,295.35,9.999e+20,9.999e+20,9.999e+20,97.4,0.82,-0.89,0.01616,101150.85,9.999e+20
"2019-10-05 12:00:00",6,295.30002,368,3,0,97.9,-0.68,-1.41,0.01616,101273.02,9
"2019-10-05 18:00:00",6,303.59,404,493,1.1e-05,52,-0.78999996,-4.33,0.014079999,101201.2,25
"2019-10-06 00:00:00",6,298.62,401,374,1e-06,72.9,-0.81,-3.34,0.01474,101207.33,5
"2019-10-06 06:00:00",6,296.06,380,0,5e-06,89.6,-1.22,-2.21,0.015489999,101326.81,2
"2019-10-06 12:00:00",6,296.02,384,3,0,89.9,-1.5699999,-2.23,0.015509999,101340.836,8
"2019-10-06 18:00:00",6,303.1,414,400,3e-06,53.7,-1.64,-5.0699997,0.01413,101321.086,41
"2019-10-07 00:00:00",6,298.18,414,264,5e-06,74.700005,-1.87,-3.8799999,0.01469,101334.68,29
"2019-10-07 06:00:00",6,295.83,385,0,0,86.4,-1.36,-1.8499999,0.01474,101255.93,1
"2019-10-07 12:00:00",6,295.6,384,2,0,88.3,-2.73,-0.78999996,0.01483,101229.9,50
"2019-10-07 18:00:00",6,302.80002,410,460,2e-06,55.3,-2.95,-2.97,0.01432,101026.81,58
"2019-10-08 00:00:00",6,298.25,409,321,1.1e-05,75.8,-1.76,-2.35,0.015,100981.77,18
"2019-10-08 06:00:00",6,295.21,380,0,0,94.9,-2.08,-0.42,0.01563,100999.766,1
"2019-10-08 12:00:00",6,294.80002,375,0,0,93.9,-2.78,-0.29,0.01512,101074.65,0
"2019-10-08 18:00:00",6,303.2,401,530,1.1e-05,54.600002,-3.78,-3.81,0.01449,101080.89,17
"2019-10-09 00:00:00",6,297.66,403,363,2.8e-05,75.6,-2.6299999,-3.11,0.0144299995,101162.5,12
"2019-10-09 06:00:00",6,296.63998,413,0,3e-06,77.6,-3.22,-1.9399999,0.013929999,101237.02,67
"2019-10-09 12:00:00",6,294.2,378,3,0,85.1,-3.8,-1.37,0.01313,101332.125,20
"2019-10-09 18:00:00",6,300.80002,397,424,2e-06,59.4,-3.6999998,-3.53,0.01366,101327.7,84
"2019-10-10 00:00:00",6,296.9,408,251,2e-06,74.700005,-2.51,-2.45,0.01359,101328.18,48
"2019-10-10 06:00:00",6,294.46,375,0,0,87.200005,-2.8,-1.0699999,0.013669999,101339.375,27
"2019-10-10 12:00:00",6,294.4,369,2,0,89.700005,-3.3799999,-1.4,0.01394,101314.6,25
"2019-10-10 18:00:00",6,300.80002,396,460,6e-06,57.7,-3.8799999,-3.8,0.01327,101299.19,34
"2019-10-11 00:00:00",6,295.61,388,308,1e-06,76.700005,-1.8499999,-2.02,0.01291,101322.96,22
"2019-10-11 06:00:00",6,292.85,352,0,0,92.700005,-2.6599998,-0.45,0.01316,101199.9,0
"2019-10-11 12:00:00",6,292,347,3,0,97.3,-2.81,0.31,0.01313,101206.836,4
"2019-10-11 18:00:00",6,302.80002,378,560,4e-06,50.100002,-2.77,-0.91999996,0.01301,101020.25,12
"2019-10-12 00:00:00",6,296.58,393,361,2.3e-05,80.700005,-2.6299999,-1.7199999,0.01442,101109.85,34
"2019-10-12 06:00:00",6,293.66,371,0,0,95.3,-1.81,-0.17,0.01425,101088.664,26
"2019-10-12 12:00:00",6,292.7,364,2,0,97.200005,-1.5699999,1.17,0.013719999,101212.305,11
"2019-10-12 18:00:00",6,303.80002,380,560,0,42.7,-1.56,1.65,0.01179,100959.266,3
"2019-10-13 00:00:00",6,298.1,399,338,0,60.7,-2.19,0.14999999,0.01187,101068.086,38
"2019-10-13 06:00:00",6,292.2,369,0,0,56,-4.8199997,1.2099999,0.00768,101272.1,6
"2019-10-13 12:00:00",6,287,342,2,0,38.9,-3.83,0.47,0.0038299998,101493.64,19
"2019-10-13 18:00:00",6,296.7,342,520,0,45.2,-3.32,-1.09,0.0081,101475.39,70
"2019-10-14 00:00:00",6,292.5,357,292,0,63.8,-3.1399999,-1.6999999,0.00885,101467.81,77
"2019-10-14 06:00:00",6,288.9,315,0,0,67.200005,-3.03,-0.87,0.00744,101551.9,5
"2019-10-14 12:00:00",6,287.37,301,3,0,71.1,-2.74,-0.69,0.0071,101618.875,1
"2019-10-14 18:00:00",6,298.9,321,589,0,40.9,-2.61,-2.44,0.008359999,101557.46,1
"2019-10-15 00:00:00",6,293.11,340,375,0,63.100002,-1.8299999,-2.28,0.00907,101523.09,0
"2019-10-15 06:00:00",6,290.1,325,0,0,78,-1.4,-1.4,0.00926,101686.1,1
"2019-10-15 12:00:00",6,290,324,2,0,81.4,-2.23,-0.57,0.00959,101551.805,0
"2019-10-15 18:00:00",6,301.2,353,570,0,47.4,-1.35,-2.99,0.0110599995,101661.125,4
"2019-10-16 00:00:00",6,296.03,388,266,4e-06,77.700005,-0.88,-3.31,0.013379999,101466.54,38
"2019-10-16 06:00:00",6,293.94998,368,0,1e-06,90.200005,0.57,-2.22,0.01366,101617.914,46
"2019-10-16 12:00:00",6,292.63998,371,2,1.3e-05,95.8,-1.14,-0.11,0.01339,101420.016,78
"2019-10-16 18:00:00",6,302.9,382,520,1.3e-05,45.600002,-0.77,-1.76,0.011849999,101210.2,70
"2019-10-17 00:00:00",6,298.04,406,282,1e-06,66.9,-0.38,-2.25,0.013049999,101332.375,77
"2019-10-17 06:00:00",6,294.86,399,0,7.6e-05,91.1,1.06,-1.49,0.01468,101050.99,86
"2019-10-17 12:00:00",6,293.72,380,2,8e-06,92.1,-0.85999995,-0.39,0.01377,101431.46,78
"2019-10-17 18:00:00",6,301.47998,397,400,0,50.9,-1.76,-0.90999997,0.012209999,100949.68,68
"2019-10-18 00:00:00",6,297.25,401,269,5e-06,68.9,-0.52,-2.37,0.01282,101233.375,66
"2019-10-18 06:00:00",6,294.54,388,0,1.7e-05,87.3,-0.48999998,-1.31,0.0138,100946.18,83
"2019-10-18 12:00:00",6,293.88,389,1,3.2e-05,91.5,-1.51,-0.90999997,0.013839999,101247.87,85
"2019-10-18 18:00:00",6,301.11,392,470,5e-06,54.7,-1.54,-1.8499999,0.012809999,101009.734,40
"2019-10-19 00:00:00",6,294.93,389,322,0.000146,90,-1.81,-1.77,0.01457,100971,11
"2019-10-19 06:00:00",6,293.38,374,0,1e-06,94.700005,-2.21,-0.42,0.01389,101237.83,4
"2019-10-19 12:00:00",6,292.06,369,1,0,94.3,-2.9099998,-0.38,0.0127799995,100919.57,15
"2019-10-19 18:00:00",6,300.4,378,500,0,53.8,-2.4299998,-1.3,0.01205,101233.11,22
"2019-10-20 00:00:00",6,296.07,399,280,0,69.3,-2.29,-1.12,0.01205,100878.79,45
"2019-10-20 06:00:00",6,293.44,378,0,0,76.200005,-2.05,-0.32999998,0.011229999,101165.164,34
"2019-10-20 12:00:00",6,290.84,349,2,0,72.5,-2.73,0.35999998,0.00912,100945.65,2
"2019-10-20 18:00:00",6,301.1,361,530,0,48.100002,-0.97999996,-1.5999999,0.0112499995,100835.75,5
"2019-10-21 00:00:00",6,295.69,388,292,1e-06,71.700005,-0.01,-1.81,0.01219,100827.43,20
"2019-10-21 06:00:00",6,293.63998,370,0,4e-06,88.3,1.5799999,-0.22,0.01325,100441.914,5
"2019-10-05 06:00:00",7,295.69998,9.999e+20,9.999e+20,9.999e+20,97.3,0.91999996,-1.0799999,0.016479999,101205.68,9.999e+20
"2019-10-05 12:00:00",7,295.47998,370,3,0,97.3,-0.26999998,-1.48,0.01625,101280.65,32
"2019-10-05 18:00:00",7,303.96,406,470,2e-05,50.4,-0.89,-4.37,0.01397,101266.414,29
"2019-10-06 00:00:00",7,298.41998,400,361,2e-06,72.200005,-0.71999997,-3.1499999,0.014409999,101273.24,9
"2019-10-06 06:00:00",7,296.04,379,0,0,89.1,-1.13,-2.31,0.015389999,101363.39,3
"2019-10-06 12:00:00",7,296.13998,385,3,1e-06,89.200005,-1.38,-2.1699998,0.0155,101361.25,16
"2019-10-06 18:00:00",7,301.7,414,380,1.2e-05,59.9,-2.1,-5.0699997,0.01449,101395.47,46
"2019-10-07 00:00:00",7,298.31,412,277,5e-06,72.5,-2.2,-3.72,0.01438,101306.305,81
"2019-10-07 06:00:00",7,296.50998,396,0,0,83.700005,-1.3399999,-2.31,0.01487,101297.21,85
"2019-10-07 12:00:00",7,295.6,389,3,0,89.3,-2.4299998,-0.93,0.015059999,101207.086,55
"2019-10-07 18:00:00",7,303.1,410,510,3e-06,54.3,-2.99,-2.8999999,0.014359999,101040.805,38
"2019-10-08 00:00:00",7,298.19,413,329,2.6e-05,75.5,-1.7199999,-1.8,0.0149,100929.56,84
"2019-10-08 06:00:00",7,295.54,390,0,0,86.8,-1.87,-0.11,0.014599999,100948.766,83
"2019-10-08 12:00:00",7,294.1,374,3,0,91.200005,-2.25,0.45999998,0.013979999,101041.74,55
"2019-10-08 18:00:00",7,303.6,393,540,3e-06,49.5,-3.01,-1.25,0.0134499995,100986.96,8
"2019-10-09 00:00:00",7,297.94,411,293,7e-06,74.6,-1.38,-2.54,0.014479999,101038.46,27
"2019-10-09 06:00:00",7,294.81,379,0,0,90.4,-2.12,-0.75,0.01449,101170.21,1
"2019-10-09 12:00:00",7,293,364,3,0,90.8,-2.59,-0.45999998,0.013069999,101256.305,2
"2019-10-09 18:00:00",7,302.6,377,574,0,50.4,-2.78,-2.5,0.0128999995,101210.62,9
"2019-10-10 00:00:00",7,297,389,373,1e-06,74.6,-1.3,-2.73,0.013619999,101229.63,4
"2019-10-10 06:00:00",7,293.80002,364,0,0,93.200005,-1.8399999,-1.15,0.0139999995,101325.1,1
"2019-10-10 12:00:00",7,293.30002,360,3,0,93.3,-2.36,-0.65,0.013549999,101408.14,0
"2019-10-10 18:00:00",7,303.30002,384,565,2e-06,47.9,-2.08,-3.04,0.01275,101301.71,5
"2019-10-11 00:00:00",7,297.3,396,354,5e-06,74.6,-0.7,-3.08,0.01392,101301.93,7
"2019-10-11 06:00:00",7,294.22,369,0,0,93.700005,-0.59,-1.8,0.01447,101306.92,0
"2019-10-11 12:00:00",7,293.6,360,3,0,94.1,-1.38,-1.2099999,0.01395,101310.28,0
"2019-10-11 18:00:00",7,304.30002,380,550,2e-06,39.8,-0.29,-1.15,0.01124,101230.766,6
"2019-10-12 00:00:00",7,298.13,407,271,0,65.6,0.17,-2.96,0.01286,101191.49,52
"2019-10-12 06:00:00",7,294.5,377,0,0,93.700005,1.4699999,-0.84999996,0.01474,101198.805,49
"2019-10-12 12:00:00",7,293.9,368,2,0,96.700005,1.05,1.43,0.014599999,101274.13,47
"2019-10-12 18:00:00",7,305.4,389,561,4e-06,41.100002,-0.61,1.55,0.01237,101066.38,30
"2019-10-13 00:00:00",7,299.4,435,169,1e-06,62.5,-0.13,-0.48,0.01322,101027.164,83
"2019-10-13 06:00:00",7,296.1,428,0,1.4e-05,77.4,-1.89,0.74,0.01351,101125.875,98
"2019-10-13 12:00:00",7,291.80002,373,2,0,49.100002,-3.27,0.62,0.0065699997,101375.59,60
"2019-10-13 18:00:00",7,299.80002,371,504,0,33.8,-3.05,-0.049999997,0.00733,101278.516,81
"2019-10-14 00:00:00",7,294.80002,371,340,0,39.2,-2.51,-1.1,0.0063199997,101345.266,57
"2019-10-14 06:00:00",7,291.30002,339,0,0,44.600002,-2.4199998,-0.04,0.0057699997,101546.32,8
"2019-10-14 12:00:00",7,289.9,333,2,0,58.3,-2.71,-0.14,0.00688,101483.805,45
"2019-10-14 18:00:00",7,300.5,353,560,0,43.4,-2.84,-3.54,0.00979,101531.52,40
"2019-10-15 00:00:00",7,295,363,360,0,65.4,-2.61,-3.61,0.01058,101623.805,4
"2019-10-15 06:00:00",7,293.6,350,0,0,76.700005,-2.9199998,-2.81,0.011349999,101660.37,4
"2019-10-15 12:00:00",7,293.80002,356,2,1e-06,74.9,-3.4399998,-2.6,0.01126,101833.414,8
"2019-10-15 18:00:00",7,299.5,392,390,6e-06,58.9,-3.57,-5.29,0.01244,101610.69,42
"2019-10-16 00:00:00",7,296.2,415,133,1.3e-05,75.700005,-2.6499999,-3.87,0.01308,101761.54,85
"2019-10-16 06:00:00",7,294.86,388,0,1.4e-05,83.3,-2.18,-2.28,0.013379999,101441.07,83
"2019-10-16 12:00:00",7,294.6,383,2,1.6e-05,84.9,-2.95,-1.54,0.0133299995,101786.41,68
"2019-10-16 18:00:00",7,299.4,400,400,1.5e-05,64.6,-3.99,-3.37,0.01361,101482.055,36
"2019-10-17 00:00:00",7,296.4,411,164,2.8e-05,76.6,-3.27,-2.95,0.01349,101594.305,68
"2019-10-17 06:00:00",7,295.21,388,0,1e-06,83.1,-2.37,-2.09,0.0135699995,101736.52,27
"2019-10-17 12:00:00",7,295,385,1,4e-06,82,-3.77,-2.81,0.01322,101497.7,30
"2019-10-17 18:00:00",7,299.5,405,330,1.9e-05,60.5,-4.98,-5.58,0.0127799995,101914.336,58
"2019-10-18 00:00:00",7,296.44,408,159,6e-06,73.3,-4.45,-3.1299999,0.01297,101340.23,63
"2019-10-18 06:00:00",7,296.07,394,0,3e-06,75.9,-4.4,-2.2,0.01306,101861.12,52
"2019-10-18 12:00:00",7,295.66,398,1,5e-06,76.8,-5.0699997,-2.6399999,0.01299,101211.36,58
"2019-10-18 18:00:00",7,299.4,415,220,2e-05,63.3,-6.0299997,-4.65,0.01335,101684.18,76
"2019-10-19 00:00:00",7,296.87,409,189,2.3e-05,74.5,-5.39,-2.73,0.013549999,101265.77,58
"2019-10-19 06:00:00",7,296.63998,399,0,8e-06,74.3,-3.8999999,-2.5,0.01334,101172.79,46
"2019-10-19 12:00:00",7,295.6,383,1,1e-06,78.8,-4.66,-1.64,0.013259999,101144.39,22
"2019-10-19 18:00:00",7,297.2,416,147,2e-05,68.4,-4.99,-2.21,0.012739999,100666.44,89
"2019-10-20 00:00:00",7,294.9,390,161,3e-06,71.9,-2.98,-1.25,0.011609999,101061.35,53
"2019-10-20 06:00:00",7,291.69,345,0,0,85.9,-2.77,0.35999998,0.011419999,100464.07,5
"2019-10-20 12:00:00",7,289.80002,334,2,0,89.1,-2.8,0.96,0.010489999,100938.88,5
"2019-10-20 18:00:00",7,299.5,339,550,0,40.4,-3.6899998,1.0699999,0.00866,100442.66,2
"2019-10-21 00:00:00",7,293.99,355,345,0,58.7,-2.11,-0.03,0.00902,100455.91,7
"2019-10-21 06:00:00",7,290.65,342,0,0,74.700005,-0.22999999,1.22,0.00926,100780.76,12
"2019-10-05 06:00:00",8,295.74,9.999e+20,9.999e+20,9.999e+20,98.6,0.55,-1.17,0.01676,101168.12,9.999e+20
"2019-10-05 12:00:00",8,296.66998,385,2,5e-06,96.200005,-1.15,-1.29,0.01729,101226.27,31
"2019-10-05 18:00:00",8,304.08,411,501,1.4e-05,49.7,-1.1999999,-4.69,0.013859999,101191.62,33
"2019-10-06 00:00:00",8,298.62,399,375,0,73.700005,-0.69,-3.11,0.0149,101197.21,6
"2019-10-06 06:00:00",8,296.32,384,0,0,88,-1.15,-2.29,0.01548,101297.34,4
"2019-10-06 12:00:00",8,296.1,384,3,0,90.6,-1.6899999,-2.3,0.01572,101296.016,2
"2019-10-06 18:00:00",8,303.2,410,460,8e-06,55,-1.9599999,-5.37,0.01457,101252.49,24
"2019-10-07 00:00:00",8,298.32,412,293,6e-06,74.4,-1.75,-3.4499998,0.014769999,101251.086,36
"2019-10-07 06:00:00",8,296.11,388,0,0,85,-1.54,-2.11,0.01476,101179.6,39
"2019-10-07 12:00:00",8,295.9,386,3,0,88.4,-2.99,-0.79999995,0.015179999,101078.71,48
"2019-10-07 18:00:00",8,303.7,411,490,3e-06,53.7,-3.56,-2.4299998,0.014699999,100877.88,72
"2019-10-08 00:00:00",8,298.34,414,334,2e-05,77.1,-1.65,-1.99,0.01536,100849.734,51
"2019-10-08 06:00:00",8,295.54,389,0,0,91,-1.9599999,-0.02,0.01531,100897.125,32
"2019-10-08 12:00:00",8,294.2,371,0,0,91.3,-2.37,0.07,0.014169999,101029.94,0
"2019-10-08 18:00:00",8,303,395,530,4e-06,54,-3.22,-3.48,0.0142,101077.305,15
"2019-10-09 00:00:00",8,297.57,401,353,1.7e-05,74.4,-2.06,-3.1699998,0.01413,101164.625,9
"2019-10-09 06:00:00",8,295.07,373,0,0,85.4,-2.9299998,-1.62,0.013909999,101232.18,1
"2019-10-09 12:00:00",8,295,376,2,1e-06,85.4,-3.3,-1.63,0.013839999,101294.1,13
"2019-10-09 18:00:00",8,300.5,417,310,1.4e-05,61.9,-3.8799999,-3.73,0.01399,101366.68,71
"2019-10-10 00:00:00",8,296.66998,409,240,8e-06,76.9,-2.44,-3.3799999,0.0138,101366.12,48
"2019-10-10 06:00:00",8,295.8,412,0,4e-06,81.3,-2.9299998,-1.89,0.01383,101364.914,80
"2019-10-10 12:00:00",8,294.1,381,2,0,85.6,-3.36,-1.66,0.0131,101407.48,32
"2019-10-10 18:00:00",8,299.2,401,380,4e-06,61.3,-3.09,-4.18,0.01275,101328.52,48
"2019-10-11 00:00:00",8,294.66998,393,161,1e-06,75,-1.63,-2.31,0.01189,101362.305,47
"2019-10-11 06:00:00",8,291.80002,346,0,0,90.200005,-2.04,-0.95,0.012,101211,0
"2019-10-11 12:00:00",8,290.9,344,3,0,95.200005,-2.3,0.049999997,0.01194,101268.125,0
"2019-10-11 18:00:00",8,302.30002,363,580,0,42.7,-2.21,-0.68,0.01077,101075.19,1
"2019-10-12 00:00:00",8,296.15,377,365,0,66.700005,-1.4,-2.05,0.011609999,101212.625,25
"2019-10-12 06:00:00",8,292.38,359,0,0,95.6,1.01,-0.59999996,0.01318,101231.055,22
"2019-10-12 12:00:00",8,292,351,3,0,97,-1.38,0.22999999,0.01303,101355.85,21
"2019-10-12 18:00:00",8,303.2,369,565,0,36.2,-1.5999999,-1.1,0.009579999,101321.02,3
"2019-10-13 00:00:00",8,297.1,381,365,0,58.9,0.13,-3.1,0.010799999,101305.83,5
"2019-10-13 06:00:00",8,293.19998,361,0,0,92.5,1.16,-1.15,0.0134,101418.21,3
"2019-10-13 12:00:00",8,292.55,362,2,0,92.1,-0.42,-0.55,0.01277,101498.586,17
"2019-10-13 18:00:00",8,302.4,387,492,0,48.5,0.29999998,-2.52,0.01227,101420.836,78
"2019-10-14 00:00:00",8,297.82,404,287,1e-06,70.8,0.39,-3.04,0.013619999,101371.48,52
"2019-10-14 06:00:00",8,295.03,377,0,0,88.4,1.12,-1.5999999,0.0143099995,101480.88,12
"2019-10-14 12:00:00",8,294.16,374,2,0,93,1.09,-0.98999995,0.014289999,101442.52,12
"2019-10-14 18:00:00",8,302.80002,402,437,2e-06,52.100002,0.69,-1.91,0.01347,101282.4,60
"2019-10-15 00:00:00",8,298,416,245,2.1e-05,77.4,1.1899999,-2.72,0.01499,101296.81,77
"2019-10-15 06:00:00",8,295.6,389,0,0,90.700005,1.65,-1.15,0.015199999,101293.266,22
"2019-10-15 12:00:00",8,294.5,382,2,0,95.6,0.47,-1.04,0.01499,101449.055,30
"2019-10-15 18:00:00",8,303.30002,405,480,1e-05,53.600002,1.09,-2,0.014269999,101184.31,35
"2019-10-16 00:00:00",8,298.41998,410,319,7.9e-05,77.5,1.48,-2.3799999,0.015489999,101241.66,69
