"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 06:00:00",8,259.78,184,0,0,97.1,2.56,4.35,0.00127,95653.5,12
"2020-02-12 12:00:00",8,262.9,192,0,0,96.200005,3.32,4.83,0.00168,95165.67,14
"2020-02-12 18:00:00",8,266.63998,202,255,0,97.700005,4.0899997,4.25,0.00237,94731.555,6
"2020-02-13 00:00:00",8,266.36,222,279,9e-06,97.200005,1.4499999,4.95,0.0023,94449.62,41
"2020-02-13 06:00:00",8,266.12,247,0,1.3e-05,97.8,-2.04,3.82,0.00227,94645.27,71
"2020-02-13 12:00:00",8,261.91998,242,0,2.5e-05,96.8,-4.54,3.46,0.0015499999,95285.9,83
"2020-02-13 18:00:00",8,257.71,195,234,1.5e-05,95.9,-3.8999999,3.79,0.00102,95964.93,83
"2020-02-14 00:00:00",8,254.31999,185,263,1.4e-05,97.6,-2.08,3.05,0.00072999997,96345.71,90
"2020-02-14 06:00:00",8,252.8,167,0,9e-06,98,-1.1999999,2.84,0.00062999997,96707.055,68
"2020-02-14 12:00:00",8,249.8,150,0,3e-06,98.5,-0.14999999,2.9199998,0.00047,96909.266,50
"2020-02-14 18:00:00",8,254.84999,146,275,1e-06,96.4,-0.63,3.1699998,0.00075999997,96916.625,54
"2020-02-15 00:00:00",8,251.86,157,302,2e-06,98.3,0.29,2.32,0.00058,96681.805,50
"2020-02-15 06:00:00",8,249.1,147,0,1e-06,98.1,0.17,2.58,0.00043999997,96489.98,30
"2020-02-15 12:00:00",8,249.56999,154,0,1e-06,97.5,0.59,2.6,0.00045999998,96269.39,57
"2020-02-15 18:00:00",8,256.59,157,279,0,96.4,0.35,3.58,0.00091999996,96057.02,44
"2020-02-16 00:00:00",8,256.38,166,309,2e-06,98.3,0.39999998,2.74,0.00091999996,96042.27,44
"2020-02-16 06:00:00",8,256.47,180,0,3e-06,98.6,-0.26,2.83,0.00093,95937.86,70
"2020-02-16 12:00:00",8,255.70999,181,0,6e-06,98.9,-1.42,2.51,0.00087,96126.35,73
"2020-02-16 18:00:00",8,260.04,181,265,5e-06,96.1,-1.56,3.02,0.00128,96267.73,72
"2020-02-17 00:00:00",8,257.06,183,298,4e-06,98.3,1.6899999,2.12,0.00098,96177.164,55
"2020-02-17 06:00:00",8,258.66998,179,0,0,95.200005,3.46,4.97,0.0011199999,95626.71,19
"2020-02-17 12:00:00",8,259.52,184,0,0,96,2.4099998,4.0699997,0.0012299999,95284.76,2
"2020-02-01 12:00:00",9,270.41,9.999e+20,9.999e+20,9.999e+20,98.5,0.51,4.37,0.00323,94629.125,9.999e+20
"2020-02-01 18:00:00",9,271.79,268,170,1e-05,97.6,-0.93,4.19,0.0035599999,94397.805,81
"2020-02-02 00:00:00",9,269.57,243,202,1e-06,97.9,2.6,2.36,0.00302,94095.48,64
"2020-02-02 06:00:00",9,270.6,287,0,7.2e-05,98,2.6299999,3.51,0.0033099998,93384.39,94
"2020-02-02 12:00:00",9,273.63998,305,0,1.5e-05,99.9,-1.76,6.7999997,0.00423,93179.586,90
"2020-02-02 18:00:00",9,273.43,310,80,3.2e-05,98.1,-2.5,8.01,0.00408,93449.9,95
"2020-02-03 00:00:00",9,271.49,283,131,1.5e-05,97.1,-3.52,4.38,0.0034699999,94191.64,75
"2020-02-03 06:00:00",9,267.28,261,0,5e-06,97.700005,-0.87,3.49,0.0025,94628.83,74
"2020-02-03 12:00:00",9,264.44,243,0,1e-06,97.700005,-0.12,2.47,0.00196,94825.17,86
"2020-02-03 18:00:00",9,266.82,227,180,1e-06,97.6,-1.87,2.7,0.00239,94966.77,80
"2020-02-04 00:00:00",9,264.53,263,158,4e-06,98.4,-2.37,1.14,0.00199,95125.03,97
"2020-02-04 06:00:00",9,262.99,246,0,4e-06,97.9,-4.02,1.6999999,0.00172,95391.18,94
"2020-02-04 12:00:00",9,258.94,238,0,7e-06,97.9,-4.13,0.97999996,0.00118,95514.46,100
"2020-02-04 18:00:00",9,260.08,178,220,2e-06,97.4,-3.73,1.92,0.00131,95703.18,53
"2020-02-05 00:00:00",9,255.92,189,235,2e-06,98.700005,-0.93,2.1499999,0.00087999995,95701.34,72
"2020-02-05 06:00:00",9,252.56,166,0,0,99.3,-0.84999996,2.24,0.00062999997,95654.35,55
"2020-02-05 12:00:00",9,248.51999,155,0,0,99,0.28,1.77,0.00042,95561.41,57
"2020-02-05 18:00:00",9,259.25998,156,240,0,96.5,1.87,1.35,0.0011999999,95472.055,2
"2020-02-06 00:00:00",9,258.46,179,260,1e-06,98.8,2.18,1.14,0.00114,95374.96,26
"2020-02-06 06:00:00",9,257.03,173,0,0,96.6,2.51,1.7099999,0.00097,95351.87,15
"2020-02-06 12:00:00",9,257.62,175,0,0,95.3,2.1,1.68,0.00102,95117.555,11
"2020-02-06 18:00:00",9,265.63,191,230,0,96.5,4.67,0.64,0.00214,94870.12,52
"2020-02-07 00:00:00",9,262.13998,199,253,0,97.1,3.07,-0.31,0.0016,94331.56,69
"2020-02-07 06:00:00",9,259.7,187,0,0,95.700005,3.4199998,0.31,0.0012599999,93789.74,24
"2020-02-07 12:00:00",9,260.1,200,0,0,96.700005,3.04,1.4699999,0.00133,93247.555,43
"2020-02-07 18:00:00",9,266.30002,235,165,1.9e-05,98.4,3.02,1.63,0.00236,93089.21,65
"2020-02-08 00:00:00",9,267.09,272,151,5e-05,98.5,-1.1,2.5,0.00251,93292.164,95
"2020-02-08 06:00:00",9,267.94998,263,0,2.7e-05,97.6,-5.08,2.55,0.00265,93797.15,84
"2020-02-08 12:00:00",9,263.30002,261,0,2.6e-05,97.200005,-4.35,3.33,0.00177,94498.05,96
"2020-02-08 18:00:00",9,261.16,228,190,1e-05,96.9,-3.52,4.1,0.00145,95031.77,98
"2020-02-09 00:00:00",9,259.06,215,228,1e-05,97.5,-1.8499999,4.0699997,0.00119,95319.625,96
"2020-02-09 06:00:00",9,257.66,187,0,4e-06,98.200005,0.37,2.85,0.00105,95337.95,51
"2020-02-09 12:00:00",9,262.91998,199,0,2e-06,97.6,3.31,4.0299997,0.00171,95207.02,55
"2020-02-09 18:00:00",9,267.52,204,222,0,96,4.54,3.6799998,0.00248,95221.66,56
"2020-02-10 00:00:00",9,267.49,245,210,1.7e-05,97.4,4.0099998,2.84,0.0025199999,95101.75,90
"2020-02-10 06:00:00",9,267.6,266,0,2.7e-05,98.1,0.88,2.8799999,0.0025499999,95291.836,84
"2020-02-10 12:00:00",9,264.91,252,0,8e-06,98,-3.35,1.67,0.0020299999,95786.64,84
"2020-02-10 18:00:00",9,261.72,249,162,4.8e-05,96.9,-4.0899997,0.22999999,0.00151,96283.52,97
"2020-02-11 00:00:00",9,256.56,222,201,3.1e-05,97.9,-3.23,0.39999998,0.00091999996,96704.2,98
"2020-02-11 06:00:00",9,249.84,160,0,2e-06,98.9,-2.44,0.19999999,0.00048,97007.7,51
"2020-02-11 12:00:00",9,245.98,142,0,0,99.6,-1.8299999,-0.42999998,0.00032999998,97018.414,26
"2020-02-11 18:00:00",9,256.65,149,260,0,93.1,0.68,-0.19,0.00088999997,96856.49,41
"2020-02-12 00:00:00",9,256.36,188,270,1e-06,98.3,1.6899999,-0.22,0.00091999996,96301.29,80
"2020-02-12 06:00:00",9,256.91998,217,0,1e-06,99.1,1.87,0.35,0.00098,96115.32,93
"2020-02-12 12:00:00",9,252.79,187,0,2e-06,100,0.74,1.53,0.00065,95811.73,43
"2020-02-12 18:00:00",9,263.02,178,262,0,96.5,0.97999996,1.03,0.0016999999,95766.71,11
"2020-02-13 00:00:00",9,256.91,213,273,4e-06,100,0.75,0.66999996,0.00101,95778.54,54
"2020-02-13 06:00:00",9,257.61,212,0,6e-06,100,1.22,0.32,0.0010599999,95670.94,49
"2020-02-13 12:00:00",9,254.58,231,0,1.8e-05,100,-0.37,0.42,0.00078,95636.18,73
"2020-02-13 18:00:00",9,266.34,222,233,9e-06,97.1,-1.1899999,0.22,0.00227,95753.52,68
"2020-02-14 00:00:00",9,261.3,237,244,1.6e-05,99.200005,-1.7199999,-0.25,0.0014899999,95932.33,72
"2020-02-14 06:00:00",9,251.62999,196,0,2e-06,100,-0.69,-0.45,0.00059999997,96014.17,33
"2020-02-14 12:00:00",9,256.63998,184,0,1e-06,99.5,0.22999999,1.91,0.00094999996,96085.62,31
"2020-02-14 18:00:00",9,261.61,188,255,2e-06,97,-0.31,2.34,0.0014899999,96222.77,54
"2020-02-15 00:00:00",9,257.71,213,262,8e-06,98.6,-0.94,1.65,0.0010599999,96079.37,82
"2020-02-15 06:00:00",9,254.87999,184,0,1e-06,99.1,-0.65999997,2.1499999,8e-04,96043.336,63
"2020-02-15 12:00:00",9,253.64,194,0,5e-06,99.6,-0.93,2.18,7e-04,95929.44,87
"2020-02-15 18:00:00",9,259.27,185,250,9e-06,96.1,-2.81,2.58,0.00119,95895.77,88
"2020-02-16 00:00:00",9,256.81,200,261,1.8e-05,97.6,-2.6299999,2.02,0.00094999996,96149.27,85
"2020-02-16 06:00:00",9,251.28,168,0,6e-06,99.4,-1.42,1.89,0.00055,96420.19,58
"2020-02-16 12:00:00",9,249,151,0,1e-06,99.200005,-0.74,1.88,0.00043999997,96620.85,43
"2020-02-16 18:00:00",9,257.47998,163,267,2e-06,96.200005,0.17999999,2.1,0.0009999999,96665.516,70
"2020-02-17 00:00:00",9,252.5,180,288,6e-06,99.5,-0.94,1.73,0.00062999997,96737.18,73
"2020-02-17 06:00:00",9,249.76,154,0,0,99.1,0.29999998,2.02,0.00047,96673.48,28
"2020-02-17 12:00:00",9,247.15999,154,0,0,98.700005,0.48999998,1.48,0.00036,96491.42,29
"2020-02-01 12:00:00",10,269.72,9.999e+20,9.999e+20,9.999e+20,98,1.15,4.21,0.0030399999,94616.1,9.999e+20
"2020-02-01 18:00:00",10,270.99,265,170,9e-06,97.3,-1.29,4.5499997,0.0033399998,94421.15,84
"2020-02-02 00:00:00",10,268.59,222,231,0,98.200005,1.99,2.36,0.0028,94210.39,43
"2020-02-02 06:00:00",10,269.93,283,0,7.4e-05,97.9,3.72,2.26,0.0031299999,93541.65,93
"2020-02-02 12:00:00",10,273.62,300,0,1.7e-05,99.9,-0.82,6.12,0.00422,93200.18,87
"2020-02-02 18:00:00",10,273.41998,305,100,3e-05,96.8,-2.58,8.59,0.00403,93434.58,94
"2020-02-03 00:00:00",10,271.1,268,163,9e-06,96.8,-3.58,5.3599997,0.00336,94187.91,61
"2020-02-03 06:00:00",10,266.46,260,0,6e-06,97.4,-1.5999999,4.15,0.00232,94711.586,71
"2020-02-03 12:00:00",10,262.86,222,0,0,97.6,0.21,2.3999999,0.0016999999,94927.12,68
"2020-02-03 18:00:00",10,266.93,210,210,0,97.4,-0.84,3.09,0.00241,95030.04,53
"2020-02-04 00:00:00",10,264.96,260,178,2e-06,98.200005,-2.72,1.66,0.00205,95140.85,92
"2020-02-04 06:00:00",10,262.16998,239,0,1e-06,98.3,-3.26,1.15,0.0016099999,95398.69,95
"2020-02-04 12:00:00",10,260.8,234,0,2e-06,98.3,-3.59,0.71999997,0.00142,95457.42,100
"2020-02-04 18:00:00",10,262.72998,232,180,6e-06,97.200005,-2.6,1.2099999,0.0016699999,95689.39,100
"2020-02-05 00:00:00",10,258.66,225,202,4e-06,98.700005,-1.43,0.96999997,0.00116,95505.44,94
"2020-02-05 06:00:00",10,254.18999,181,0,0,98.8,-1.17,1.8399999,0.00074,95454.89,52
"2020-02-05 12:00:00",10,254.54,176,0,2e-06,99.5,-2.24,0.7,0.00078,95384.77,56
"2020-02-05 18:00:00",10,259.24,176,220,3e-06,96.9,-2.11,1.5899999,0.0011999999,95477.29,85
"2020-02-06 00:00:00",10,250.29,183,242,4e-06,100,-0.13,1.67,0.00051,95383.31,61
"2020-02-06 06:00:00",10,253.09999,164,0,0,98.1,1.22,1.78,0.00065999996,95279.484,4
"2020-02-06 12:00:00",10,253.76999,169,0,0,95.700005,0.96999997,2.11,0.00068999996,95250.71,6
"2020-02-06 18:00:00",10,262.22998,173,240,0,95.700005,2.54,1.24,0.00157,95469.71,1
"2020-02-07 00:00:00",10,259.34,181,268,0,97.9,2.3,0.95,0.0012299999,95533.766,1
"2020-02-07 06:00:00",10,257.28,177,0,0,95.5,2.46,1.3399999,0.00098,95493.36,0
"2020-02-07 12:00:00",10,258.69998,178,0,0,97.200005,2.8899999,1.9699999,0.00115,95180.58,1
"2020-02-07 18:00:00",10,265.08,184,240,0,97.3,5.29,2.34,0.00207,94653.45,4
"2020-02-08 00:00:00",10,263.83,198,266,1e-06,97.4,4.98,2.6399999,0.0018699999,94077.805,41
"2020-02-08 06:00:00",10,264.88998,245,0,1.8e-05,97.700005,2.78,3.6499999,0.0020599999,93579.18,89
"2020-02-08 12:00:00",10,265.62,247,0,1.7e-05,97.3,0.53999996,4.91,0.00219,93569.1,82
"2020-02-08 18:00:00",10,267.8,240,190,2.2e-05,96.4,-2.07,6.18,0.00259,93855.1,66
"2020-02-09 00:00:00",10,258.6,239,194,2.2e-05,96.200005,-3.61,5.85,0.00113,94713.414,96
"2020-02-09 06:00:00",10,254.56,194,0,1.6e-05,97.200005,-3.29,3.79,0.00075999997,95522.88,96
"2020-02-09 12:00:00",10,247.87999,151,0,3e-06,98.5,-0.42,2.49,0.00039,96326.15,51
"2020-02-09 18:00:00",10,255.84999,146,250,0,94.200005,0.94,0.35,0.00083,96760.72,22
"2020-02-10 00:00:00",10,256.83,186,265,3e-06,98.4,2.3899999,-0.97999996,0.00096,96493.25,68
"2020-02-10 06:00:00",10,261.19,250,0,0.000109,98.200005,3.29,1.56,0.00145,96101.625,99
"2020-02-10 12:00:00",10,262.47998,246,0,1.9e-05,98.4,-1,2.6399999,0.00165,95677.055,93
"2020-02-10 18:00:00",10,264.22,232,205,1.5e-05,96.6,-4.68,2.1499999,0.00188,95942.06,95
"2020-02-11 00:00:00",10,258.5,218,225,8e-06,98.6,-2.01,0.68,0.00114,95985.914,90
"2020-02-11 06:00:00",10,255.18999,202,0,3e-06,98.9,-1.11,1.02,0.00081999996,96029.91,92
"2020-02-11 12:00:00",10,249.86,189,0,0,99.200005,-0.85999995,0.59,0.00049999997,95852.49,88
"2020-02-11 18:00:00",10,257.84,171,252,0,93.1,-0.61,0.87,0.00101,95806.516,51
"2020-02-12 00:00:00",10,248.65999,160,294,0,100,1.4699999,-0.52,0.00045,96063.56,14
"2020-02-12 06:00:00",10,253.43999,169,0,0,97.8,2.6299999,-0.44,0.00068,96092.555,11
"2020-02-12 12:00:00",10,259.87,194,0,5e-06,97.6,4.95,-0.39999998,0.00128,95830.49,81
"2020-02-12 18:00:00",10,265.07,228,225,9e-06,96.700005,7.0099998,-1.4399999,0.00204,95618.375,81
"2020-02-13 00:00:00",10,265.62,260,212,3e-05,97.200005,5.8599997,-1.8399999,0.0021499998,95215.1,79
"2020-02-13 06:00:00",10,267.16998,276,0,4.6e-05,98.4,3.03,-0.7,0.0024899999,94901.02,92
"2020-02-13 12:00:00",10,267.47998,275,0,2.8e-05,98.5,-1.5,-0.83,0.00256,94584.85,84
"2020-02-13 18:00:00",10,269.91,276,127,1.5e-05,97.700005,-4,-1.0699999,0.00308,94544.016,99
"2020-02-14 00:00:00",10,262.97,273,106,0.000101,97.200005,-7.17,0.03,0.00172,94480.266,100
"2020-02-14 06:00:00",10,258.71,253,0,5.7e-05,97,-6.15,2.1699998,0.00115,94976.2,100
"2020-02-14 12:00:00",10,255.29,216,0,1.3e-05,97.3,-3.84,2.06,0.00081999996,95557.08,99
"2020-02-14 18:00:00",10,257.31,178,253,1e-05,94.8,-3.1299999,1.09,0.00097,95960.92,77
"2020-02-15 00:00:00",10,252.34,175,282,7e-06,99,-2.02,0.82,0.00061,96271.94,73
"2020-02-15 06:00:00",10,254.01,191,0,2.2e-05,98.700005,-1.16,1.64,0.00072999997,96185.58,88
"2020-02-15 12:00:00",10,253.23,202,0,3.6e-05,97.700005,-2.09,3.6499999,0.00065999996,96291.125,88
"2020-02-15 18:00:00",10,253.6,187,231,1.9e-05,97.4,-2.77,4.75,0.00068,96198.625,93
"2020-02-16 00:00:00",10,250.15,188,242,2.4e-05,97,-3.87,4.79,0.00048,96392.77,90
"2020-02-16 06:00:00",10,249.43,174,0,1.5e-05,97.200005,-1.9,4.83,0.00045,96488.19,86
"2020-02-16 12:00:00",10,245.14,148,0,4e-06,97.5,-0.32999998,4.65,0.00029999999,96389.375,70
"2020-02-16 18:00:00",10,248.29,135,282,0,97.5,0.98999995,2.97,0.00040999998,96250.43,49
"2020-02-17 00:00:00",10,249.62999,166,297,0,97,2.8899999,2.07,0.00045999998,95732.51,77
"2020-02-17 06:00:00",10,251.54,222,0,9e-05,97.1,4.7599998,1.9599999,0.00057,95098.87,99
"2020-02-17 12:00:00",10,254.47,224,0,6.1e-05,97.5,2.5,1.03,0.00075999997,94681.055,94
"2020-02-01 12:00:00",11,269.32,9.999e+20,9.999e+20,9.999e+20,97.8,0.84999996,4.27,0.00294,94616.555,9.999e+20
"2020-02-01 18:00:00",11,271.31,266,160,1.1e-05,97.6,-1.24,4.48,0.00344,94394.15,90
"2020-02-02 00:00:00",11,269.34,246,180,3e-06,98,2.27,2.73,0.00297,94137.71,67
"2020-02-02 06:00:00",11,270.50998,284,0,9.8e-05,97.8,4.31,2.1699998,0.00327,93514.305,93
"2020-02-02 12:00:00",11,273.63,299,0,1.4e-05,99.9,-0.65999997,6.04,0.00423,93173.52,87
"2020-02-02 18:00:00",11,273.43,307,90,1.9e-05,98,-2.31,8.25,0.00408,93435.68,93
"2020-02-03 00:00:00",11,270.65,240,194,2e-06,96.4,-3.35,6.5299997,0.00324,94084.734,30
"2020-02-03 06:00:00",11,267.09,249,0,3e-06,97.6,-1.54,4.41,0.0024599999,94649.85,69
"2020-02-03 12:00:00",11,262.65,229,0,0,97.700005,-0.76,2.4199998,0.0016699999,94912.164,76
"2020-02-03 18:00:00",11,266.38998,204,210,0,97.200005,-1.02,2.52,0.0023,94978.94,37
"2020-02-04 00:00:00",11,264.96,254,184,1e-06,98.4,-1.61,1.48,0.0020599999,95064.51,91
"2020-02-04 06:00:00",11,262.35,233,0,3e-06,98.200005,-3.31,1.9499999,0.00163,95276.59,89
"2020-02-04 12:00:00",11,260.52,237,0,6e-06,98.3,-2.87,1.48,0.0013799999,95423.73,99
"2020-02-04 18:00:00",11,260.55,210,190,4e-06,97.200005,-3.46,2.54,0.00136,95605.38,98
"2020-02-05 00:00:00",11,255.76,198,205,4e-06,98.1,-1.62,2.58,0.00087,95628.7,82
"2020-02-05 06:00:00",11,252.29999,161,0,2e-06,98.9,-1.29,2.47,0.00062,95576.4,43
"2020-02-05 12:00:00",11,249.59,154,0,1e-06,97.8,-0.089999996,2.3,0.00045999998,95490.7,34
"2020-02-05 18:00:00",11,258.41998,158,230,0,96.8,1.37,1.9499999,0.0011199999,95415.22,14
"2020-02-06 00:00:00",11,259.72,198,240,6e-06,98.3,2.3,1.5899999,0.00128,95256.83,73
"2020-02-06 06:00:00",11,255.09999,179,0,1e-06,97.4,1.8299999,1.5999999,0.00081,95130.26,42
"2020-02-06 12:00:00",11,256.47998,173,0,0,96.700005,1.9599999,1.74,0.00091999996,94995.516,14
"2020-02-06 18:00:00",11,264.91,181,240,0,96.4,3.22,1.29,0.00202,94783.83,15
"2020-02-07 00:00:00",11,261.4,194,256,0,97.3,2.8799999,-0.29999998,0.0014899999,94699.25,46
"2020-02-07 06:00:00",11,257.97998,178,0,0,94.4,2.53,-0.95,0.00105,94634.99,20
"2020-02-07 12:00:00",11,258.44,177,0,0,97.1,1.0799999,-2.21,0.00113,94495.52,7
"2020-02-07 18:00:00",11,265.24,188,231,1e-06,97.200005,-0.12,-1.93,0.0021,94427.62,40
"2020-02-08 00:00:00",11,264.04,239,228,9e-06,98.4,-2.35,-0.01,0.00191,94373.914,84
"2020-02-08 06:00:00",11,259.47,203,0,2e-06,99.1,-1.87,1.7199999,0.00127,94403.305,45
"2020-02-08 12:00:00",11,257.57,182,0,0,98.9,-0.56,2.05,0.0010599999,94612,27
"2020-02-08 18:00:00",11,265.16998,182,247,0,97.4,2.1699998,1.68,0.00208,94871.68,18
"2020-02-09 00:00:00",11,263.99,203,263,0,97.700005,3.9099998,0.61,0.00189,94686.18,48
"2020-02-09 06:00:00",11,264.12,239,0,6.8e-05,98,4.04,0.03,0.0019299999,94302.23,97
"2020-02-09 12:00:00",11,264.81,263,0,6.8e-05,98.5,1.09,1.67,0.0020599999,93823.72,92
"2020-02-09 18:00:00",11,267.68,259,160,5e-05,97.1,-3.1399999,5.5299997,0.00257,94307.164,91
"2020-02-10 00:00:00",11,261.9,257,179,4.8e-05,96.8,-3.75,4.63,0.0015499999,95210.54,96
"2020-02-10 06:00:00",11,256.72,195,0,8e-06,97.8,-1.4499999,4.18,0.00094999996,95727.98,65
"2020-02-10 12:00:00",11,253.81,173,0,5e-06,98.1,-0.71999997,3.98,7e-04,95977.12,72
"2020-02-10 18:00:00",11,257.93,162,250,5e-06,95.9,-2.1499999,2.6599998,0.00104,96521.875,50
"2020-02-11 00:00:00",11,255.28,173,276,3e-06,98.5,1.87,1.37,0.00081999996,96772.4,50
"2020-02-11 06:00:00",11,256.77,173,0,0,97.5,3.29,2.52,0.00094,96613.93,24
"2020-02-11 12:00:00",11,263.6,201,0,5e-06,97.4,4.1,3.3899999,0.00179,96125.98,44
"2020-02-11 18:00:00",11,270.08,251,181,2.1e-05,96.9,4.87,5.6,0.00306,95620.984,77
"2020-02-12 00:00:00",11,266.4,276,157,6.5e-05,96.3,-0.16,5.77,0.00227,95258.74,94
"2020-02-12 06:00:00",11,258,207,0,9e-06,98.200005,0.53,2.61,0.0010899999,95137.77,75
"2020-02-12 12:00:00",11,256.85,223,0,1.9e-05,97.5,3.3899999,-0.59,0.00097,94529.87,95
"2020-02-12 18:00:00",11,260.07,234,177,7.4e-05,95.8,-0.85999995,-1.02,0.00131,94238.35,94
"2020-02-13 00:00:00",11,261.66998,211,243,1.4e-05,97.5,-3.97,0.35999998,0.00153,94819.266,77
"2020-02-13 06:00:00",11,248.51999,184,0,1e-06,100,-0.89,0.63,0.00045999998,95103.52,41
"2020-02-13 12:00:00",11,255.81999,169,0,0,97.200005,2.76,-0.42999998,0.00087,95275.85,22
"2020-02-13 18:00:00",11,264.86,207,240,1e-06,96.9,6.17,0.19,0.00202,94793.03,68
"2020-02-14 00:00:00",11,264.97998,230,257,1e-06,98.1,3.24,-0.34,0.00207,94405.69,89
"2020-02-14 06:00:00",11,264.68,268,0,0.000151,98.700005,-0.84999996,-0.16,0.00205,93737.836,100
"2020-02-14 12:00:00",11,264.91998,262,0,0.000129,98.5,-2.9299998,1.9,0.0020899998,93311.43,95
"2020-02-14 18:00:00",11,263.57,262,149,1e-04,96.3,-4.13,6.72,0.00182,93650.02,98
"2020-02-15 00:00:00",11,259.27,236,191,4.5e-05,96.1,-1.9699999,6.7,0.00121,94533.35,98
"2020-02-15 06:00:00",11,256.59,212,0,2.5e-05,96.8,-2.46,6.04,0.00093,95368.336,90
"2020-02-15 12:00:00",11,252.18,185,0,1.4e-05,97.3,-2.22,4.67,0.00059,96124.555,86
"2020-02-15 18:00:00",11,253.26,164,262,8e-06,96.9,-2.61,4.27,0.00065999996,96778.98,71
"2020-02-16 00:00:00",11,249.90999,160,289,6e-06,97.4,-1.68,2.47,0.00047,97079.26,73
"2020-02-16 06:00:00",11,245.64,140,0,1e-06,98.8,-0.14999999,2.4299998,0.00031,97288.79,40
"2020-02-16 12:00:00",11,244.56999,138,0,1e-06,98.4,-0.62,2.07,0.00027999998,97296.49,45
"2020-02-16 18:00:00",11,253.98999,143,286,0,96.4,-0.35999998,1.87,0.00068999996,97367.84,27
"2020-02-17 00:00:00",11,248.92,168,297,1e-06,99.700005,-0.47,1.5999999,0.00043999997,97128.516,79
"2020-02-17 06:00:00",11,247.81999,167,0,0,98.3,-1.3199999,1.3,0.00039,96937.46,63
"2020-02-17 12:00:00",11,250.87,186,0,3e-06,98,-1.3,1.05,0.00052,96633.18,88
"2020-02-01 12:00:00",12,270.34,9.999e+20,9.999e+20,9.999e+20,98.200005,1.12,3.9499998,0.0032,94553.516,9.999e+20
"2020-02-01 18:00:00",12,271.53,266,170,1.4e-05,97.5,-1.18,4.16,0.0034899998,94349.836,77
"2020-02-02 00:00:00",12,269.02,248,197,2e-06,98.1,2.09,2.71,0.0029,94108.43,73
"2020-02-02 06:00:00",12,270.28,285,0,7.7e-05,98,3.97,2.19,0.0032199998,93546.49,94
"2020-02-02 12:00:00",12,273.56,297,0,1.8e-05,99.9,0.13,5.1,0.0042,93200.45,91
"2020-02-02 18:00:00",12,273.47,303,110,1.7e-05,99.6,-1.4399999,7.31,0.00416,93388.27,85
"2020-02-03 00:00:00",12,269.54,217,244,0,95,-3.4099998,7.5899997,0.00293,93871.35,2
"2020-02-03 06:00:00",12,267.41998,238,0,9e-06,97.3,-2.57,4.95,0.0025199999,94473.8,47
"2020-02-03 12:00:00",12,263.31,239,0,3e-06,98.3,-0.44,2.57,0.00179,94778.28,83
"2020-02-03 18:00:00",12,266.57,246,160,0,97.200005,-1.22,3.1999998,0.00233,94902.14,93
"2020-02-04 00:00:00",12,263.94998,250,164,2e-06,98.200005,-1.86,1.9599999,0.00188,95016.234,91
"2020-02-04 06:00:00",12,260.08,215,0,5e-06,98.200005,-2.96,1.93,0.0013199999,95284.195,89
"2020-02-04 12:00:00",12,257.52,210,0,3e-06,98.1,-2.82,2.35,0.00104,95459.77,99
"2020-02-04 18:00:00",12,259.41998,197,210,4e-06,97.3,-2.08,3.33,0.0012299999,95623.96,95
"2020-02-05 00:00:00",12,255.81,178,246,2e-06,98,-0.94,3.07,0.00086,95674.77,58
"2020-02-05 06:00:00",12,251.56999,161,0,3e-06,99.3,-0.59,2.4199998,0.00057,95681.336,50
"2020-02-05 12:00:00",12,248.4,151,0,1e-06,98,-0.25,2.07,0.00040999998,95782.65,39
"2020-02-05 18:00:00",12,258.43,156,240,0,95.9,2.1499999,1.17,0.0011,95807.555,2
"2020-02-06 00:00:00",12,257.71,170,267,0,99.1,2.6599998,0.78,0.0010599999,95630.09,12
"2020-02-06 06:00:00",12,255.40999,167,0,0,95.1,2.79,0.84999996,0.00081,95454.33,14
"2020-02-06 12:00:00",12,253.09,169,0,0,92,1.1,1.55,0.00062,95258.89,0
"2020-02-06 18:00:00",12,264.41,171,240,0,95.8,1.1899999,-1.22,0.00192,94998.94,0
"2020-02-07 00:00:00",12,259.22998,191,265,0,99.8,-0.76,-1.86,0.00125,94762.61,22
"2020-02-07 06:00:00",12,257.5,176,0,0,98.1,-0.9,-2.22,0.00104,94387.12,13
"2020-02-07 12:00:00",12,257.63,183,0,0,98.6,-1.6999999,-1.5799999,0.00107,93835.31,71
"2020-02-07 18:00:00",12,264.85,175,250,0,98.200005,-1.55,0.97999996,0.00208,93379.81,3
"2020-02-08 00:00:00",12,254.54999,196,262,1e-06,100,1.4499999,0.03,0.00084,92996.055,29
"2020-02-08 06:00:00",12,259.61,203,0,4e-06,97.200005,1.55,-1.18,0.0012899999,92817.73,57
"2020-02-08 12:00:00",12,262.11,244,0,4.2e-05,98.200005,-1.5999999,-0.68,0.0016399999,92986.2,88
"2020-02-08 18:00:00",12,267.50998,239,183,1.7e-05,97.8,-3.05,0.77,0.00257,93676.79,94
"2020-02-09 00:00:00",12,264.37,250,189,2.5e-05,98.6,-2.1699998,0.84,0.00198,94302.35,91
"2020-02-09 06:00:00",12,259.19,219,0,1e-05,99.8,-1.09,0.37,0.00125,94826.336,77
"2020-02-09 12:00:00",12,258.35,201,0,4e-06,99.4,-1.66,1.03,0.00114,95121.336,77
