"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-15 12:00:00",4,272.80002,290,4,8e-06,93,-0.68,5.54,0.0036199999,95303.14,73
"2020-04-15 18:00:00",4,278.1,264,500,4e-06,71.9,-1.8399999,5.95,0.00403,96159.51,53
"2020-04-16 00:00:00",4,275.6,238,556,0,77.1,-1.52,0.82,0.00364,96325.65,32
"2020-04-16 06:00:00",4,271.80002,256,3,0,85.5,-1.01,-0.95,0.00303,96814.18,91
"2020-04-16 12:00:00",4,271.9,261,3,2e-06,75.3,-0.62,-4.35,0.00271,96565.39,96
"2020-04-16 18:00:00",4,272.7,295,127,0.000336,92.200005,0.56,-8.03,0.0035299999,96095.43,100
"2020-04-17 00:00:00",4,273.6,309,57,0.000443,96.8,1.1,-7.96,0.00401,95055.98,100
"2020-04-17 06:00:00",4,275.7,323,0,0.000759,99.700005,-0.12,-4.79,0.00493,93572.04,100
"2020-04-17 12:00:00",4,275.5,330,1,0.000116,97.6,1.99,7.1099997,0.00474,93348.086,94
"2020-04-17 18:00:00",4,273.30002,301,260,7.1e-05,87.3,-3.3999999,8.11,0.00355,94319.06,92
"2020-04-18 00:00:00",4,271,284,307,7.8e-05,87.8,-2.7,7.3999996,0.0029799999,95353.58,93
"2020-04-02 00:00:00",5,273.75,9.999e+20,9.999e+20,9.999e+20,97.9,0.41,-1.53,0.00407,95784.086,9.999e+20
"2020-04-02 06:00:00",5,272.1,272,1,2e-06,98.5,1.06,-1.5899999,0.0036199999,95901.39,48
"2020-04-02 12:00:00",5,271.2,239,1,0,97.4,1.49,-1.67,0.00333,95980.15,37
"2020-04-02 18:00:00",5,278.6,272,419,3e-06,94.4,2.6599998,-1.9599999,0.0055299997,95951.79,69
"2020-04-03 00:00:00",5,277.4,272,465,0,96.700005,1.78,-2.97,0.00521,95838.34,33
"2020-04-03 06:00:00",5,275.4,310,1,3.1e-05,94.1,2.59,-2.4099998,0.00439,95909.56,87
"2020-04-03 12:00:00",5,273.30002,287,1,2e-06,93.5,2.95,-2.73,0.0037699998,95802.54,76
"2020-04-03 18:00:00",5,278.7,282,341,6.8e-05,89.6,4.54,-2.95,0.0052799997,95676.02,62
"2020-04-04 00:00:00",5,277.6,328,146,0.000113,95.700005,4.45,-1.5899999,0.00525,95467.22,96
"2020-04-04 06:00:00",5,273.6,325,0,0.000111,93.3,-3.29,3.8,0.00385,95619.336,96
"2020-04-04 12:00:00",5,270.1,278,1,5e-06,86.1,-4.1,3.54,0.00272,95820.5,90
"2020-04-04 18:00:00",5,278.2,221,526,0,36.600002,-3.6899998,2.51,0.0020899998,95862.54,22
"2020-04-05 00:00:00",5,274.1,213,540,0,47.600002,-1.9699999,0.35999998,0.00202,95842.21,3
"2020-04-05 06:00:00",5,272.2,222,2,0,41.2,-1.3299999,0.24,0.00153,95871.14,37
"2020-04-05 12:00:00",5,271.5,247,2,0,37.9,1.4,-0.71999997,0.00134,95842.91,61
"2020-04-05 18:00:00",5,282.80002,230,529,0,29.300001,2.6799998,2.1699998,0.00229,95724.65,9
"2020-04-06 00:00:00",5,278.4,249,520,0,59.8,1.3,1.87,0.0034599998,95605.64,15
"2020-04-06 06:00:00",5,273.5,241,2,0,82,1.5699999,1.4,0.0033699998,95661.02,37
"2020-04-06 12:00:00",5,274.80002,267,0,3e-06,84,0.72999996,1.64,0.00376,95692.9,65
"2020-04-06 18:00:00",5,283.9,313,328,5e-06,53.5,3,1.3399999,0.00452,95595.64,89
"2020-04-07 00:00:00",5,281.9,325,305,2e-06,69.200005,0.099999994,-0.72999996,0.0050999997,95373.4,71
"2020-04-07 06:00:00",5,276.80002,264,1,0,76.200005,2.47,-0.32,0.00396,95266.93,25
"2020-04-07 12:00:00",5,277.5,298,1,3e-05,94.9,3,-1.03,0.00517,94988.87,73
"2020-04-07 18:00:00",5,283.80002,332,193,0.000153,84.4,5.5099998,0.65,0.00713,94586.14,97
"2020-04-08 00:00:00",5,284,354,121,0.00051,98.6,3.03,0.37,0.00852,94102.875,99
"2020-04-08 06:00:00",5,281.6,299,1,7e-05,95.8,-2.34,4.1,0.00701,94272.48,43
"2020-04-08 12:00:00",5,275.2,272,2,1e-06,86.1,-1.4399999,5.6,0.00402,94395.41,29
"2020-04-08 18:00:00",5,276.7,242,476,1.4e-05,51.8,-2.56,9.24,0.00269,94480.76,26
"2020-04-09 00:00:00",5,274.1,290,299,4.6e-05,69.1,-3.53,7.81,0.00299,94453.81,96
"2020-04-09 06:00:00",5,270.9,285,1,5.6e-05,77.1,-5.37,6.5299997,0.00263,94534.93,97
"2020-04-09 12:00:00",5,269.7,278,2,3.1e-05,75.5,-6.6,6.7,0.00235,94552.89,97
"2020-04-09 18:00:00",5,273.4,274,352,2.2e-05,62,-7.69,5.5299997,0.00253,94758.35,93
"2020-04-10 00:00:00",5,272.9,259,423,4e-06,66.6,-5.7799997,2.69,0.00263,95078.234,62
"2020-04-10 06:00:00",5,270.5,224,2,0,87.8,-2.86,1.86,0.0028499998,95539.195,8
"2020-04-10 12:00:00",5,270,229,3,1e-06,92.5,-1.89,1.48,0.0029,95634.305,20
"2020-04-10 18:00:00",5,283,236,548,0,39.8,-1.36,0.88,0.00315,95462.93,12
"2020-04-11 00:00:00",5,278.31,263,527,0,67.4,0.11,0,0.00388,95306.92,31
"2020-04-11 06:00:00",5,274.4,249,2,0,74.9,1.9799999,1.01,0.00327,95222.875,9
"2020-04-11 12:00:00",5,274.6,249,3,0,69.9,2.03,0.96999997,0.00311,95231.83,18
"2020-04-11 18:00:00",5,287.5,280,479,0,39.600002,2.72,0,0.00426,95095.336,69
"2020-04-12 00:00:00",5,283.9,303,407,0,59.100002,2.6,-1.8299999,0.005,94991.266,94
"2020-04-12 06:00:00",5,278.80002,303,1,8e-06,83.200005,2.1499999,-0.95,0.005,95079.4,94
"2020-04-12 12:00:00",5,275.7,278,4,2e-06,91.1,1.68,-2.1399999,0.00441,94822.266,47
"2020-04-12 18:00:00",5,281.9,306,249,0.000149,83.1,1.7199999,-3.35,0.00617,94707.664,86
"2020-04-13 00:00:00",5,280.9,338,82,0.000331,96.3,-0.56,-2.4099998,0.00671,94608.26,92
"2020-04-13 06:00:00",5,278.80002,337,1,5.5e-05,97.200005,-2.59,-1.61,0.00585,94687.586,87
"2020-04-13 12:00:00",5,276,328,1,6.7e-05,93.3,-3.6699998,-1.23,0.0046,95094.695,94
"2020-04-13 18:00:00",5,275.9,315,174,2.4e-05,85.1,-4.2599998,-1.5699999,0.00416,95436.484,89
"2020-04-14 00:00:00",5,274.2,299,268,7e-06,81.8,-3.6899998,-2.52,0.0035299999,95645.48,80
"2020-04-14 06:00:00",5,272.1,302,1,1.5e-05,84.700005,-2.9399998,-4.04,0.0031299999,95446.02,96
"2020-04-14 12:00:00",5,273.4,304,1,0.000292,93,-3.1299999,-7.1099997,0.00381,94701.695,100
"2020-04-14 18:00:00",5,273.4,313,61,0.000422,95.3,-5.24,-4.8399997,0.0039399997,93809.39,100
"2020-04-15 00:00:00",5,271.30002,298,118,0.000128,95.200005,-6.81,-0.59999996,0.00339,93721.87,94
"2020-04-15 06:00:00",5,269.1,288,1,0.000147,94.700005,-6.52,1.9499999,0.0027899998,94568.69,95
"2020-04-15 12:00:00",5,267.4,267,4,2.9e-05,95.3,-4.15,2.8999999,0.00244,95304.61,97
"2020-04-15 18:00:00",5,272.30002,262,466,2.2e-05,89.4,-2.8899999,2.98,0.00332,95840.02,86
"2020-04-16 00:00:00",5,271.2,264,446,1.7e-05,93.5,-1.3199999,2.56,0.00321,96024.836,73
"2020-04-16 06:00:00",5,266.7,218,3,1e-06,98.6,0.81,2.5,0.00237,96208.51,34
"2020-04-16 12:00:00",5,268.5,270,3,1.1e-05,94.9,-0.31,3.1399999,0.00263,96292.414,87
"2020-04-16 18:00:00",5,273.5,247,522,8e-06,85,0.24,3.83,0.00341,96341.69,59
"2020-04-17 00:00:00",5,272.74,218,584,1e-06,90.700005,-0.35999998,1.42,0.0034699999,96233.69,4
"2020-04-17 06:00:00",5,266.6,207,4,0,96.700005,-0.16,1.67,0.00231,96107.625,6
"2020-04-17 12:00:00",5,266.30002,201,6,0,86,0.01,0.52,0.00199,95937.055,6
"2020-04-17 18:00:00",5,277.7,222,590,0,70.8,-0.19,1.5799999,0.00375,95703.375,33
"2020-04-18 00:00:00",5,274.62,236,570,0,88,-2.6,1.42,0.0038899998,95370.28,11
"2020-04-02 00:00:00",6,274.16,9.999e+20,9.999e+20,9.999e+20,97.8,0.94,-1.62,0.00419,95705.56,9.999e+20
"2020-04-02 06:00:00",6,271.80002,261,1,1e-06,98.4,1.09,-1.5699999,0.0035299999,95875.266,42
"2020-04-02 12:00:00",6,270.5,233,1,0,97.4,1.62,-1.4499999,0.0031599998,95948.12,12
"2020-04-02 18:00:00",6,278.5,265,433,3e-06,94.5,2.6599998,-1.77,0.00548,95914.68,47
"2020-04-03 00:00:00",6,277.30002,271,462,0,96.9,1.92,-2.9099998,0.00517,95795,43
"2020-04-03 06:00:00",6,274.4,281,1,0,93.700005,2.57,-2.11,0.00407,95857.805,66
"2020-04-03 12:00:00",6,273.1,266,1,3e-06,91.8,3.01,-2.36,0.0036499999,95796.06,62
"2020-04-03 18:00:00",6,281.2,287,413,8e-06,79.1,4.97,-2.84,0.0055799996,95641.02,52
"2020-04-04 00:00:00",6,278.6,320,217,8.6e-05,95.4,4.11,-1.1,0.0056399996,95490.7,79
"2020-04-04 06:00:00",6,272.4,318,0,7.3e-05,91.4,-3.4199998,3.56,0.0034299998,95731.93,93
"2020-04-04 12:00:00",6,269.4,225,2,0,87.4,-3.6399999,2.77,0.0026099999,95923.305,33
"2020-04-04 18:00:00",6,278.5,207,540,0,36.9,-3.27,1.49,0.00214,95941.54,9
"2020-04-05 00:00:00",6,274.6,222,528,0,50.8,-2.05,-0.049999997,0.00225,95848.99,35
"2020-04-05 06:00:00",6,272.6,255,1,0,48.7,-0.56,-1.05,0.00185,95820.75,75
"2020-04-05 12:00:00",6,271.7,248,2,0,57.2,1.4699999,-0.64,0.00205,95754.74,54
"2020-04-05 18:00:00",6,282.7,263,468,0,35.8,2.32,2.47,0.00277,95570.14,51
"2020-04-06 00:00:00",6,278.6,268,485,0,61.5,-1.3,1.8,0.00361,95501.4,42
"2020-04-06 06:00:00",6,272.9,244,1,0,76.9,0.53,1.1,0.0030099999,95517.94,36
"2020-04-06 12:00:00",6,272.1,229,0,0,89.9,-0.91999996,1.63,0.0033099998,95590.12,10
"2020-04-06 18:00:00",6,283.9,247,490,0,28.9,1.56,1.79,0.00244,95348.75,49
"2020-04-07 00:00:00",6,279.80002,319,223,2.9e-05,71.200005,1.63,-1.17,0.00457,94870.6,89
"2020-04-07 06:00:00",6,281,334,0,0.00013,98,2.31,2.97,0.00685,94396.445,97
"2020-04-07 12:00:00",6,276.1,332,0,2.1e-05,88.9,-2.78,4.2,0.0044299997,94514.3,92
"2020-04-07 18:00:00",6,281.30002,296,331,5e-06,57,-1.43,2.8799999,0.00407,94669.95,79
"2020-04-08 00:00:00",6,280.5,290,423,1e-06,60.100002,-0.90999997,-1.61,0.00407,94385.49,54
"2020-04-08 06:00:00",6,281.30002,332,1,0.000103,95.8,2.49,2.76,0.0069299997,93606.89,92
"2020-04-08 12:00:00",6,275.30002,309,1,8e-06,85.5,-2,5.99,0.0040599997,93970.93,83
"2020-04-08 18:00:00",6,274.6,299,223,8.6e-05,73.6,-2.08,8.25,0.0033,93886.82,93
"2020-04-09 00:00:00",6,273.7,297,167,0.000173,90,-7.2799997,3.4099998,0.0037699998,94132.96,97
"2020-04-09 06:00:00",6,271.30002,291,1,6.1e-05,90.700005,-4.88,4.46,0.0031899998,94566.93,94
"2020-04-09 12:00:00",6,268.1,276,0,3.9e-05,88,-4.68,4.5099998,0.00241,94732.21,98
"2020-04-09 18:00:00",6,270.5,272,322,4.9e-05,75.4,-5.85,4.68,0.00248,94732.75,97
"2020-04-10 00:00:00",6,269.6,261,398,4.2e-05,84.6,-4.62,3.87,0.00259,94923.086,92
"2020-04-10 06:00:00",6,267.7,215,2,3e-06,91.1,-3.6799998,2.9399998,0.0023999999,95258.94,36
"2020-04-10 12:00:00",6,267.5,241,3,9e-06,88.8,-3.8899999,2.85,0.00228,95410.84,68
"2020-04-10 18:00:00",6,274.1,230,521,5e-06,71,-3.83,2.4199998,0.00302,95432.9,44
"2020-04-11 00:00:00",6,273,219,552,0,78.1,-2.24,0.95,0.00308,95473.12,3
"2020-04-11 06:00:00",6,268.30002,206,3,0,83.1,-1.1,1.2099999,0.00229,95415.92,2
"2020-04-11 12:00:00",6,268.4,208,4,0,87.8,-1.53,0.25,0.00244,95383.44,1
"2020-04-11 18:00:00",6,278.7,223,563,0,47,-2.55,-0.95,0.0027599998,95276.77,8
"2020-04-12 00:00:00",6,275.30002,235,549,0,62.5,-3.52,-1.41,0.0029,95287.71,9
"2020-04-12 06:00:00",6,269.1,213,3,0,79.9,-2.5,-0.14,0.00235,95353.93,3
"2020-04-12 12:00:00",6,269.30002,209,4,0,85.200005,-3.24,0.07,0.00254,95551.85,2
"2020-04-12 18:00:00",6,277.9,213,577,0,32.4,-5.8399997,0.9,0.0018099999,95630.98,3
"2020-04-13 00:00:00",6,274.6,227,552,0,45.5,-4.61,0.96,0.00201,95711.49,9
"2020-04-13 06:00:00",6,270.9,220,3,0,63.2,-2.75,1.53,0.00211,95960.69,5
"2020-04-13 12:00:00",6,270.80002,221,4,0,67.4,-2.86,1.87,0.00225,96056.305,36
"2020-04-13 18:00:00",6,278.6,251,507,1e-06,47,-4.31,2.54,0.00272,96205.45,44
"2020-04-14 00:00:00",6,276.30002,243,538,0,60.600002,-2.53,1.27,0.003,96046.836,10
"2020-04-14 06:00:00",6,270.9,224,3,0,89.200005,-0.07,2.19,0.00299,96075.914,1
"2020-04-14 12:00:00",6,270.9,222,4,0,95.8,-0.45999998,2.46,0.0032,95848.54,6
"2020-04-14 18:00:00",6,280.9,232,570,0,32.8,-2.05,4.0699997,0.00226,95613.21,12
"2020-04-15 00:00:00",6,278,238,562,0,50.600002,-2.5,2.03,0.0028199998,95588.914,2
"2020-04-15 06:00:00",6,271.30002,228,3,0,84.3,-1.8499999,1.06,0.00293,95423,2
"2020-04-15 12:00:00",6,270.2,218,5,0,76.200005,-2.18,-1.5699999,0.00244,95744.95,2
"2020-04-15 18:00:00",6,277.34,218,578,0,33.2,-3.29,-3.4399998,0.00179,95544.836,36
"2020-04-16 00:00:00",6,273.68,236,508,0,43.5,-2.26,-4.15,0.00179,95973.516,80
"2020-04-16 06:00:00",6,268.5,225,2,0,53.100002,-1.7099999,-3.9199998,0.00148,95702.81,84
"2020-04-16 12:00:00",6,267.9,202,5,0,54.5,-1.51,-4.15,0.00145,96031.37,47
"2020-04-16 18:00:00",6,276.7,204,591,0,23.800001,-3.21,-3.27,0.00122,95971.79,32
"2020-04-17 00:00:00",6,274.1,214,581,0,36.9,-2.5,-2.6399999,0.00157,95897.18,1
"2020-04-17 06:00:00",6,267.9,203,4,0,65.5,-1.24,-1.1899999,0.00172,96475.31,1
"2020-04-17 12:00:00",6,268.2,200,6,0,65.700005,-0.71999997,-0.26,0.0017799999,96079.06,1
"2020-04-17 18:00:00",6,281.9,217,596,0,18.800001,1.41,0.17999999,0.0013799999,96372.14,6
"2020-04-18 00:00:00",6,277.2,240,570,0,45.600002,1.52,0.64,0.00242,95542.21,19
"2020-04-02 00:00:00",7,274.80002,9.999e+20,9.999e+20,9.999e+20,97.8,0.68,-1.77,0.00439,95818.2,9.999e+20
"2020-04-02 06:00:00",7,271.7,264,1,1e-06,98.700005,1.1899999,-1.55,0.0035199998,95875.01,50
"2020-04-02 12:00:00",7,270.80002,237,1,0,98,1.66,-1.26,0.00327,95957.52,25
"2020-04-02 18:00:00",7,278.7,283,366,8e-06,95.700005,2.7,-1.8,0.00563,95912.19,74
"2020-04-03 00:00:00",7,277.9,282,433,0,97.200005,2.12,-2.86,0.00542,95771.43,39
"2020-04-03 06:00:00",7,275.5,306,1,0,94.700005,3.12,-2,0.00447,95806.586,83
"2020-04-03 12:00:00",7,273.7,276,1,0,95.4,3.24,-2.1599998,0.00395,95743.24,62
"2020-04-03 18:00:00",7,280.4,294,324,1.2e-05,86,5.15,-2.3899999,0.00573,95556.88,63
"2020-04-04 00:00:00",7,279.9,337,149,0.000109,97.6,3.27,-0.21,0.00629,95368.46,92
"2020-04-04 06:00:00",7,271.1,316,0,4.9e-05,89.3,-3.32,3.61,0.00306,95698.93,89
"2020-04-04 12:00:00",7,270.1,242,2,0,85.4,-3.1499999,2.86,0.00269,95808.234,57
"2020-04-04 18:00:00",7,278.4,205,544,0,33.2,-2.47,2.44,0.00191,95825.35,2
"2020-04-05 00:00:00",7,274.30002,216,539,0,49.7,-1.92,0.22,0.0021499998,95780.305,0
"2020-04-05 06:00:00",7,270.9,206,2,0,47.100002,-1.06,-0.84999996,0.0015799999,95818.35,3
"2020-04-05 12:00:00",7,272.1,253,2,0,55.3,1.75,-1.06,0.0020299999,95754.1,70
"2020-04-05 18:00:00",7,283.4,277,441,0,34.600002,3.09,2.72,0.0028199998,95577.5,78
"2020-04-06 00:00:00",7,278.6,288,427,0,65.700005,-0.45999998,1.92,0.00384,95536.016,59
"2020-04-06 06:00:00",7,273.9,262,1,0,82.6,0.62,0.82,0.00348,95562.016,59
"2020-04-06 12:00:00",7,275.2,292,1,3.7e-05,93.8,1.04,1.31,0.00432,95587.21,92
"2020-04-06 18:00:00",7,281.4,314,256,4.3e-05,73.6,0.90999997,2.54,0.00525,95601.945,94
"2020-04-07 00:00:00",7,279.30002,317,224,2.6e-05,88.5,-0.26999998,0.32,0.00545,95370.67,80
"2020-04-07 06:00:00",7,277.6,314,1,2.6e-05,94.700005,-0.22999999,-2.08,0.0052199997,95181.35,76
"2020-04-07 12:00:00",7,277.7,331,0,4.7e-05,98.9,0.53999996,-2.35,0.00549,94925.19,94
"2020-04-07 18:00:00",7,283.4,336,217,1.6e-05,83.9,3.37,-1.5699999,0.0069299997,94570.31,94
"2020-04-08 00:00:00",7,283,336,208,0.000157,94.700005,-0.26,2.31,0.00758,94441.2,80
"2020-04-08 06:00:00",7,278.30002,311,2,7e-06,93.700005,-1.11,2.27,0.0054599997,94552.89,64
"2020-04-08 12:00:00",7,275.5,289,2,1e-06,98.4,-0.71999997,1.1999999,0.00471,94497.83,78
"2020-04-08 18:00:00",7,280.80002,304,207,8.8e-05,87.4,4.88,-1.39,0.00606,93996.9,96
"2020-04-09 00:00:00",7,275,319,91,0.000238,77.3,-4.7999997,6.7,0.00358,94062.85,92
"2020-04-09 06:00:00",7,271.4,281,1,3.8e-05,77.4,-4.3399997,7.62,0.0027599998,94084.46,90
"2020-04-09 12:00:00",7,270.9,275,1,8.7e-05,84.8,-6.3399997,6.23,0.0029,94068.55,91
"2020-04-09 18:00:00",7,271.6,281,289,8e-05,70.4,-7.4199996,5.3399997,0.00253,94496.02,99
"2020-04-10 00:00:00",7,270.4,276,304,4.5e-05,79,-6.1299996,4.7599998,0.0025799999,94599.43,97
"2020-04-10 06:00:00",7,269.4,268,1,3.4e-05,86.1,-5.44,3.6599998,0.00259,94953.02,87
"2020-04-10 12:00:00",7,268.30002,262,2,2.7e-05,86.3,-4.75,3.28,0.00239,95023.4,82
"2020-04-10 18:00:00",7,272.5,267,407,3.9e-05,69.5,-5.42,3.4299998,0.00263,95046.65,88
"2020-04-11 00:00:00",7,271.2,264,412,1.6e-05,78.200005,-3.78,2.29,0.0026999998,95088.52,77
"2020-04-11 06:00:00",7,267.7,209,2,0,95,-1.7199999,2.12,0.00251,95071.51,13
"2020-04-11 12:00:00",7,267.5,208,3,0,97.5,-1.8499999,1.55,0.0025199999,95158.5,18
"2020-04-11 18:00:00",7,277.1,208,575,0,54.600002,-2.45,1.8399999,0.0028499998,95237.8,3
"2020-04-12 00:00:00",7,274.80002,230,554,0,69.4,-1.65,-0.42999998,0.00311,95266.49,5
"2020-04-12 06:00:00",7,270.1,220,3,0,79.1,1.99,-0.59999996,0.00251,95449.87,5
"2020-04-12 12:00:00",7,270.80002,223,4,0,69.9,2.08,-0.56,0.00234,95414.83,2
"2020-04-12 18:00:00",7,284.1,240,568,0,38.8,3.1399999,0.56,0.00332,95438.85,2
"2020-04-13 00:00:00",7,279.2,262,547,0,69.1,1.42,-1.5,0.00423,95440.49,10
"2020-04-13 06:00:00",7,272.5,245,3,0,89,1.89,-0.53999996,0.00338,95580.46,15
"2020-04-13 12:00:00",7,272.7,234,4,0,68.9,0.59999996,-1.4699999,0.0026399998,95631.53,29
"2020-04-13 18:00:00",7,284.6,262,515,0,37.3,-0.089999996,-4.0499997,0.0033,95492.64,67
"2020-04-14 00:00:00",7,280.80002,271,510,0,50.100002,-0.9,-3.05,0.0034299998,95424.23,61
"2020-04-14 06:00:00",7,275,262,3,0,74,-1.7099999,-1.5,0.0033699998,95560.02,64
"2020-04-14 12:00:00",7,273.6,254,3,1e-06,92.4,-2.6,-1.65,0.00382,95566.17,37
"2020-04-14 18:00:00",7,282.6,274,487,2e-06,54.600002,-3.46,-1.68,0.00423,95617.14,42
"2020-04-15 00:00:00",7,278.30002,254,548,0,63.2,-3.53,-2.3899999,0.00363,95673.734,14
"2020-04-15 06:00:00",7,272,240,3,0,87.8,-2.1399999,-1.1899999,0.00318,95945.055,61
"2020-04-15 12:00:00",7,271.9,227,5,0,86.200005,-2.03,-2.37,0.00311,96052.93,30
"2020-04-15 18:00:00",7,282.57852,240,561,0,40.7,0.51,-4.62,0.0031599998,95772.07,44
"2020-04-16 00:00:00",7,278.72998,299,331,6.5e-05,78.1,1.3,-3.8899999,0.00463,95379.586,99
"2020-04-16 06:00:00",7,279,322,1,0.000345,94.700005,4.74,-5.18,0.0057699997,94616.98,99
"2020-04-16 12:00:00",7,281.47,341,0,0.000144,94.1,5.54,-1.52,0.00685,93931.6,95
"2020-04-16 18:00:00",7,278.7,322,219,2.3e-05,67.8,3.9099998,8.86,0.00408,94065.87,82
"2020-04-17 00:00:00",7,273.9,290,318,1.9e-05,70,-2.4199998,7.77,0.00296,94777.87,77
"2020-04-17 06:00:00",7,270.6,268,2,1.5e-05,75.5,-3.1899998,6.6299996,0.0025,95221.82,70
"2020-04-17 12:00:00",7,269.1,273,4,2.8e-05,72,-4.5499997,5.85,0.0021,95473.79,92
"2020-04-17 18:00:00",7,273.2,255,461,1.2e-05,54.9,-5.2599998,5.04,0.00217,95878.15,79
"2020-04-18 00:00:00",7,270.80002,266,433,1.5e-05,68.1,-4.5,3.4299998,0.00227,95883.45,82
"2020-04-02 00:00:00",8,274.1,9.999e+20,9.999e+20,9.999e+20,98.200005,0.39,-1.6999999,0.0041799997,95794.65,9.999e+20
"2020-04-02 06:00:00",8,272.80002,279,1,2e-06,98.6,0.71999997,-1.4699999,0.00382,95921.62,57
"2020-04-02 12:00:00",8,271.1,268,1,1e-06,97.700005,1.37,-1.3,0.00333,95987.805,79
"2020-04-02 18:00:00",8,278.5,277,388,3e-06,94.8,2.34,-1.8399999,0.00551,95948.48,69
"2020-04-03 00:00:00",8,277.2,275,436,0,97,1.51,-2.87,0.00515,95847.95,40
"2020-04-03 06:00:00",8,274.7,292,1,4e-06,93.8,2.32,-2.2,0.00416,95908.8,67
"2020-04-03 12:00:00",8,272.7,267,1,0,92.700005,2.77,-2.33,0.0035599999,95868.7,33
"2020-04-03 18:00:00",8,282.6,266,486,0,73.1,4.58,-2.45,0.0056399996,95711.23,10
"2020-04-04 00:00:00",8,278.80002,320,248,2.3e-05,88.1,3.99,-1.93,0.00523,95524.08,77
"2020-04-04 06:00:00",8,276.7,327,0,0.000186,96.5,-1.1899999,2.02,0.00496,95546.09,96
"2020-04-04 12:00:00",8,270.5,301,1,5.8999998e-05,88.700005,-3.58,3.08,0.00288,95732.87,96
"2020-04-04 18:00:00",8,278.6,234,512,0,46.9,-3.5,2.19,0.00274,95793.94,55
"2020-04-05 00:00:00",8,274.7,222,533,0,54.100002,-1.92,0.17,0.0023999999,95766.19,18
"2020-04-05 06:00:00",8,272.5,243,2,0,50,-1.6999999,-0.06,0.00189,95788.664,59
"2020-04-05 12:00:00",8,271.9,264,2,0,59.4,-1.11,0.69,0.0021499998,95869.33,79
"2020-04-05 18:00:00",8,282.30002,232,526,0,28.7,-1.37,1.61,0.00217,95843.55,11
"2020-04-06 00:00:00",8,277.5,243,523,0,59.600002,-2.31,-0.51,0.00323,95871.06,0
"2020-04-06 06:00:00",8,272.2,230,2,0,84.700005,1.0699999,-2.02,0.0031299999,96011.12,0
"2020-04-06 12:00:00",8,273.5,242,1,4e-06,72.8,1.9499999,0.28,0.0029499999,96076.06,37
"2020-04-06 18:00:00",8,281.7,305,257,0.000109,66.200005,3.97,-1.14,0.0047999998,95877.02,87
"2020-04-07 00:00:00",8,279.2,275,476,0,67.1,2.79,-1.3,0.00409,95557.48,19
"2020-04-07 06:00:00",8,274.7,256,2,0,97.9,2.08,-0.96999997,0.00438,95458.14,30
"2020-04-07 12:00:00",8,277.1,296,0,3e-06,98.4,1.27,-1.4599999,0.00521,95422.46,65
"2020-04-07 18:00:00",8,287.1,314,350,3e-06,63.9,3.4299998,-1.6899999,0.0066899997,95215.03,66
"2020-04-08 00:00:00",8,284,336,270,3.2e-05,89.3,3.3999999,-0.62,0.0076099997,94913.414,85
"2020-04-08 06:00:00",8,283.7,350,1,0.000213,98.9,1.66,1.74,0.00832,94513.81,92
"2020-04-08 12:00:00",8,276.7,330,1,2.2e-05,86.9,-4.33,5.8799996,0.0044899997,94833.42,79
"2020-04-08 18:00:00",8,279,259,483,2e-06,46.600002,-5.3599997,6.12,0.00283,95084.875,43
"2020-04-09 00:00:00",8,278.5,236,539,0,52.600002,-3.36,5.2999997,0.00308,95258.87,0
"2020-04-09 06:00:00",8,273.1,229,2,0,76.9,-4.37,3.9599998,0.00306,95348.45,7
"2020-04-09 12:00:00",8,271.1,217,0,0,75,-4.0099998,3.61,0.0025799999,95444.766,12
"2020-04-09 18:00:00",8,279.6,227,534,0,30.4,-3.46,2.85,0.00191,95407.336,35
"2020-04-10 00:00:00",8,277,247,517,0,45.9,-1.36,-0.66999996,0.0024299999,95279.805,50
"2020-04-10 06:00:00",8,275.2,265,2,0,60.600002,3.34,-2.71,0.0028,95417.72,53
"2020-04-10 12:00:00",8,274.6,268,3,1e-06,73.4,5.27,-2.62,0.00326,95174.02,36
"2020-04-10 18:00:00",8,281.7,300,311,0.000146,80.1,5.3199997,-2,0.00587,94818.54,87
"2020-04-11 00:00:00",8,281.80002,339,144,0.000601,97.700005,1.4699999,-1.05,0.00722,94581.086,97
"2020-04-11 06:00:00",8,280.9,351,0,0.000134,98.3,-2.6599998,-0.59999996,0.00685,94659.71,99
"2020-04-11 12:00:00",8,277.80002,339,1,0.000505,94.8,-4.72,-2.85,0.0053499998,94502.98,99
"2020-04-11 18:00:00",8,276.2,322,83,0.000868,94.6,-5.52,-3.1299999,0.0047999998,94436.93,97
"2020-04-12 00:00:00",8,272.80002,315,102,0.000307,92.4,-8.179999,-1.8499999,0.00364,94604.164,98
"2020-04-12 06:00:00",8,270.6,297,1,2.8e-05,88.4,-8.97,-1.4599999,0.0029499999,94792.08,97
"2020-04-12 12:00:00",8,268.1,276,2,3.3e-05,83.3,-10.059999,-0.53,0.00226,95030.48,99
"2020-04-12 18:00:00",8,269.5,268,359,4.1e-05,72.5,-9.679999,-0.55,0.00219,95562.65,98
"2020-04-13 00:00:00",8,268.1,260,412,1.8e-05,77.4,-7.5,0.17,0.0020599999,96195.65,86
