"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-26 00:00:00",4,260.6,195,349,1e-06,98.700005,2.1699998,0.35999998,0.0014,95779.49,41
"2020-02-26 06:00:00",4,259.30002,206,0,0,95.700005,3.83,0.91999996,0.0011999999,95543.03,60
"2020-02-26 12:00:00",4,261.5,253,0,5.8999998e-05,97.700005,1.24,3.7099998,0.00151,95099.4,89
"2020-02-26 18:00:00",4,265.9,239,261,3.1e-05,95.9,-5.15,5.2999997,0.00217,95711.7,78
"2020-02-27 00:00:00",4,259.4,226,287,2e-05,96.8,-4.12,2.75,0.00121,96470.95,85
"2020-02-27 06:00:00",4,252.9,176,0,6e-06,99.700005,-2.1,0.83,0.00065,97029.72,49
"2020-02-27 12:00:00",4,250.2,162,0,0,98.700005,-1.79,-1,0.00049,97334.1,27
"2020-02-27 18:00:00",4,259.30002,183,308,1e-06,95.700005,0.16,-2.6599998,0.00117,97424.66,46
"2020-02-28 00:00:00",4,259.69,230,283,1.2e-05,97.9,1.92,-2.87,0.00124,97536.94,87
"2020-02-28 06:00:00",4,258.59,211,0,3e-06,97.8,3.56,-3.55,0.0011199999,97263.836,91
"2020-02-28 12:00:00",4,261.74,232,0,1.1e-05,97.1,5.45,-3.27,0.0015,97084.43,97
"2020-02-12 12:00:00",5,266.69998,9.999e+20,9.999e+20,9.999e+20,96.700005,4.79,2.33,0.00235,94666.266,9.999e+20
"2020-02-12 18:00:00",5,270.8,233,220,8e-06,97.6,3.3,4.79,0.0033,94605.87,76
"2020-02-13 00:00:00",5,258.94998,273,146,7.3e-05,96.9,-5.83,-0.44,0.00118,95048.74,100
"2020-02-13 06:00:00",5,253.47,214,0,1.1e-05,97.4,-5.5499997,-0.08,0.00068,95407.055,99
"2020-02-13 12:00:00",5,250.87,162,0,5e-06,97.6,-3.78,0.58,0.00052,95623.27,82
"2020-02-13 18:00:00",5,255.37,163,247,8e-06,95.200005,-4.0099998,2.31,8e-04,95906.5,73
"2020-02-14 00:00:00",5,251.11,175,265,9e-06,97.4,-0.94,3.5,0.00052999996,96078.164,88
"2020-02-14 06:00:00",5,247.76,150,0,3e-06,98.3,0.45999998,2.83,0.00039,96287.18,49
"2020-02-14 12:00:00",5,245.78,148,0,1e-06,98.1,0.5,2.54,0.00032,96477.7,45
"2020-02-14 18:00:00",5,255.15999,147,280,0,94.700005,1.9799999,1.63,0.00078,96475.68,8
"2020-02-15 00:00:00",5,255.64,161,312,0,96.1,4.49,1.35,0.00083,96062.54,9
"2020-02-15 06:00:00",5,257.72998,178,0,0,93.3,6.58,2.25,0.0009999999,95524.89,31
"2020-02-15 12:00:00",5,261.77,213,0,0,95.6,7.19,3.84,0.0015199999,94829.79,76
"2020-02-15 18:00:00",5,267.6,244,209,1.5e-05,97.6,4.36,4.65,0.00256,94545.24,92
"2020-02-16 00:00:00",5,267.87,267,205,2e-05,97.3,0.21,4.41,0.0026099999,94591.46,93
"2020-02-16 06:00:00",5,262.87,225,0,8e-06,96.9,-1.01,5.42,0.00169,94785.95,66
"2020-02-16 12:00:00",5,256.78,186,0,3e-06,97.5,-0.78999996,4.1,0.00096,95019.26,55
"2020-02-16 18:00:00",5,258.1,181,259,6e-06,96.4,-1.9699999,4.06,0.00107,95322.266,91
"2020-02-17 00:00:00",5,252.95999,179,291,5e-06,99.1,-0.64,2.28,0.00065999996,95600.98,83
"2020-02-17 06:00:00",5,250.39,165,0,0,97.8,0.71,1.3399999,0.00049999997,95736.5,41
"2020-02-17 12:00:00",5,257.22998,219,0,1.4e-05,97.3,2.48,-2.48,0.0009999999,95540.52,93
"2020-02-17 18:00:00",5,263.22998,263,92,0.000243,97.6,6.45,-4.21,0.0017599999,94987.55,99
"2020-02-18 00:00:00",5,271.65,290,89,0.000405,97.9,5.44,-1.4399999,0.00354,94284.74,100
"2020-02-18 06:00:00",5,273.41,309,0,0.000225,99.9,1.5999999,3.1999998,0.00413,93900.05,100
"2020-02-18 12:00:00",5,268.22998,298,0,1.9e-05,97.200005,-2.7,4.7999997,0.00269,94406.19,97
"2020-02-18 18:00:00",5,265.80002,256,230,1.6e-05,97,-3.59,5.37,0.00217,95150.29,84
"2020-02-19 00:00:00",5,261.28,232,257,1.2e-05,97.9,-1.4699999,2.82,0.00147,95720.59,80
"2020-02-19 06:00:00",5,258.94,199,0,2e-06,98.6,-0.64,2.7,0.00119,96123.31,54
"2020-02-19 12:00:00",5,255.34999,190,0,1e-06,99,-0.19,2.3999999,0.00083,96386.71,59
"2020-02-19 18:00:00",5,263,173,297,0,97.5,0.88,2.45,0.00169,96711.24,26
"2020-02-20 00:00:00",5,264.41998,192,329,0,97.8,2.82,2.6699998,0.00192,96623.38,12
"2020-02-20 06:00:00",5,265.37,213,0,1e-06,97.4,3.1599998,4.19,0.00208,96507.63,29
"2020-02-20 12:00:00",5,267.13998,205,0,0,94.4,3.56,4.83,0.00234,96184.69,1
"2020-02-20 18:00:00",5,271.80002,210,298,0,95.700005,2.95,5.31,0.00344,96191.945,1
"2020-02-21 00:00:00",5,271.21,225,323,0,95.200005,3.57,4.2599998,0.00327,95926.77,51
"2020-02-21 06:00:00",5,270.52,255,0,0,95,4.2999997,4.15,0.00311,95471.69,93
"2020-02-21 12:00:00",5,268.50998,239,0,0,95.5,4.11,4.25,0.00269,94719.15,36
"2020-02-21 18:00:00",5,270.34,257,210,2.5e-05,96.4,-4.13,5.75,0.00314,94673.78,57
"2020-02-22 00:00:00",5,264.58,266,221,4.9e-05,95.3,-6.49,5.2799997,0.00192,95312.5,93
"2020-02-22 06:00:00",5,259.65,214,0,1.6e-05,96.9,-4.66,1.93,0.00124,96122.9,69
"2020-02-22 12:00:00",5,257.00998,192,0,1e-06,98.4,0.12,2.1,0.00097,96464.1,65
"2020-02-22 18:00:00",5,264.91,225,280,0,95.4,3.8999999,2.71,0.00196,96214.08,56
"2020-02-23 00:00:00",5,263.94,201,339,0,95.3,1.87,4.02,0.0018099999,96018.27,7
"2020-02-23 06:00:00",5,260.19998,202,0,0,96.9,0.02,2.28,0.00131,95942.93,1
"2020-02-23 12:00:00",5,259.38998,206,0,0,94.3,1.88,-0.59999996,0.00119,95774.33,3
"2020-02-23 18:00:00",5,268.31,214,304,0,98.4,2.76,-0.7,0.00271,95684.375,4
"2020-02-24 00:00:00",5,269.86,282,249,9e-06,97.8,1.4699999,-0.01,0.0030399999,95665.875,88
"2020-02-24 06:00:00",5,266,268,0,4e-06,98.5,-0.75,-1.6999999,0.0022399998,95715.73,90
"2020-02-24 12:00:00",5,268.25998,264,0,1e-05,97.9,-2.11,-3.25,0.0026699998,96050.8,73
"2020-02-24 18:00:00",5,269.47,278,217,2.7e-05,97.700005,-1.36,-4.73,0.00293,96296.86,87
"2020-02-25 00:00:00",5,265.21,269,241,2.1e-05,97.8,-1.2099999,-3.6599998,0.0020599999,96437.46,89
"2020-02-25 06:00:00",5,261.7,251,0,1.2e-05,97.6,1.52,-4,0.00151,96458.805,95
"2020-02-25 12:00:00",5,260.21,241,0,7e-06,97.8,0.63,-4.12,0.00133,95983.49,99
"2020-02-25 18:00:00",5,262.25998,245,181,2.4e-05,97.6,0.44,-4.85,0.0016,95879.336,100
"2020-02-26 00:00:00",5,262.87,250,232,2.8e-05,97.700005,-0.13,-4.39,0.00171,95267.99,95
"2020-02-26 06:00:00",5,262.35,242,0,1.6e-05,98.1,-0.41,-4.02,0.00163,95447.43,86
"2020-02-26 12:00:00",5,262.97998,256,0,5.8999998e-05,98.3,-0.90999997,-3.11,0.00174,95070.41,88
"2020-02-26 18:00:00",5,267.04,273,178,9.4e-05,97.3,-0.95,-2.1499999,0.0024299999,95048.15,96
"2020-02-27 00:00:00",5,266.82,279,206,9.7e-05,98.700005,-1.4499999,-0.74,0.00242,95021.18,100
"2020-02-27 06:00:00",5,264.37,240,0,8e-06,99,-1.36,1.66,0.0019699999,94961.65,66
"2020-02-27 12:00:00",5,265.16998,246,0,8e-06,98.3,-2.74,0.77,0.0020899998,95172.27,72
"2020-02-27 18:00:00",5,267.54,248,267,1.6e-05,96.8,-4.23,1.89,0.00251,95177.62,74
"2020-02-28 00:00:00",5,264.36,251,291,1.6e-05,97.4,-4.21,1.37,0.0019299999,95561.984,82
"2020-02-28 06:00:00",5,259.38,208,0,2e-06,99.1,-1.99,1.3399999,0.00124,95741.58,50
"2020-02-28 12:00:00",5,260,211,0,3e-06,99.200005,-0.69,2,0.00131,96017.33,79
"2020-02-12 12:00:00",6,265.5,9.999e+20,9.999e+20,9.999e+20,95.6,5.0099998,2.6,0.00211,94709.9,9.999e+20
"2020-02-12 18:00:00",6,269.69998,230,220,6e-06,97.8,2.5,4.61,0.00303,94693.875,82
"2020-02-13 00:00:00",6,260.18,272,163,6.4e-05,97.200005,-6.0699997,-0.61,0.00134,95058.87,99
"2020-02-13 06:00:00",6,254.20999,220,0,1.4e-05,97.4,-5.62,-0.29,0.00074,95423.83,100
"2020-02-13 12:00:00",6,250.53,162,0,4e-06,97.700005,-3.4499998,0.57,0.00051,95617.414,80
"2020-02-13 18:00:00",6,255.28,159,249,7e-06,94.9,-3.9199998,1.9499999,8e-04,95890.766,58
"2020-02-14 00:00:00",6,250.84,175,264,9e-06,97.8,-1.05,3.01,0.00052999996,96089.016,84
"2020-02-14 06:00:00",6,245.25,143,0,2e-06,98.3,0.5,2.6799998,0.00029999999,96325.99,46
"2020-02-14 12:00:00",6,244.09999,142,0,0,97.9,0.45,2.29,0.00027,96442.71,33
"2020-02-14 18:00:00",6,254.76,147,280,0,96.1,2.34,1.61,0.00075999997,96396.44,4
"2020-02-15 00:00:00",6,255.31999,160,313,0,95.9,4.73,1.05,0.00081,95914.016,9
"2020-02-15 06:00:00",6,258.31,180,0,0,94,7.0499997,2.76,0.00107,95359.79,28
"2020-02-15 12:00:00",6,262.37,208,0,6e-06,97.1,5.67,4.75,0.00163,94776.43,52
"2020-02-15 18:00:00",6,267,252,201,1.1e-05,98,4.22,3.9099998,0.00244,94594.266,94
"2020-02-16 00:00:00",6,266.53,259,203,1e-05,97.8,1.26,3.07,0.00235,94501.79,95
"2020-02-16 06:00:00",6,264.91998,242,0,1.2e-05,97.6,-0.63,4.15,0.00205,94799.74,78
"2020-02-16 12:00:00",6,257.44,198,0,2e-06,98.1,-0.56,3.1899998,0.0010299999,94993.164,61
"2020-02-16 18:00:00",6,259.6,200,243,2e-06,96.700005,-1.3399999,2.4199998,0.00125,95200.625,88
"2020-02-17 00:00:00",6,254.65999,196,275,4e-06,99.3,-1.5999999,1.42,0.00078999996,95417.49,78
"2020-02-17 06:00:00",6,244.59999,160,0,0,99.8,-1.06,-0.26,0.00031,95704.8,18
"2020-02-17 12:00:00",6,256.61,198,0,0,98.1,0.29999998,-2.7,0.00094,95824.41,80
"2020-02-17 18:00:00",6,262.66,246,176,3.7e-05,97.700005,0.87,-5.5099998,0.00166,95600.93,96
"2020-02-18 00:00:00",6,263.87,266,126,0.000381,97.700005,-1.4599999,-4.95,0.00186,95162.85,100
"2020-02-18 06:00:00",6,263.86,268,0,0.00022,98,-3.74,-2.58,0.0018699999,94715.18,100
"2020-02-18 12:00:00",6,262.86,261,0,5.7e-05,97.5,-6.17,1.5899999,0.0016999999,94949.33,100
"2020-02-18 18:00:00",6,263,226,256,1.3e-05,96.8,-4.47,2.69,0.0016999999,95483.234,82
"2020-02-19 00:00:00",6,257.66998,213,275,9e-06,98.700005,-1.67,1.63,0.00105,95901.695,75
"2020-02-19 06:00:00",6,254.62,183,0,5e-06,99.6,-0.91999996,2.04,0.00077,96299.83,59
"2020-02-19 12:00:00",6,251.9,178,0,2e-06,99.6,-0.74,2.2,0.00059,96781.836,93
"2020-02-19 18:00:00",6,259,170,287,2e-06,97.200005,0.26,1.68,0.00116,97170.516,79
"2020-02-20 00:00:00",6,257.50998,189,314,3e-06,98.5,2.1,0.17999999,0.00102,97090.56,64
"2020-02-20 06:00:00",6,258.24,207,0,8e-06,97.9,3.47,1.8199999,0.0010899999,96802.62,77
"2020-02-20 12:00:00",6,262.24,242,0,3.7e-05,97.8,2.26,3.7099998,0.00159,96393.91,93
"2020-02-20 18:00:00",6,264.97,244,245,2.9e-05,97.3,0.24,5.04,0.00202,96237.664,92
"2020-02-21 00:00:00",6,262.07,213,293,1e-06,95.700005,0.22,5.52,0.00154,95826.94,68
"2020-02-21 06:00:00",6,261.28,204,0,1.3e-05,97.4,-2.9399998,2.22,0.00145,96224.71,55
"2020-02-21 12:00:00",6,254.86,184,0,3e-06,99.5,0.42999998,2.07,8e-04,96507.4,35
"2020-02-21 18:00:00",6,262.38,171,312,0,96.6,3.74,1.65,0.00159,96558.586,2
"2020-02-22 00:00:00",6,262.13,194,335,0,97.200005,4.56,1.92,0.00157,96080.18,13
"2020-02-22 06:00:00",6,261.91,171,0,0,94.8,4.25,4.17,0.00151,95906.39,2
"2020-02-22 12:00:00",6,262.44998,175,0,0,92.9,3.11,4.39,0.00156,95493.6,3
"2020-02-22 18:00:00",6,271.84,243,234,6e-06,97.5,5.2599998,4.23,0.00354,95242.58,64
"2020-02-23 00:00:00",6,273.04,298,136,1.9e-05,97.3,2.55,3.6799998,0.00387,95033.84,92
"2020-02-23 06:00:00",6,270.94998,296,0,3.3e-05,97.8,0.099999994,4.08,0.00333,94866.77,93
"2020-02-23 12:00:00",6,269.15,280,0,4.7e-05,97.200005,-3.6699998,3.83,0.00287,95160.65,84
"2020-02-23 18:00:00",6,269.49,267,230,2.9e-05,97.200005,-5.22,2.78,0.00293,95782.52,84
"2020-02-24 00:00:00",6,266.75998,252,269,1e-05,97.4,-2.76,2.29,0.00234,96393.52,74
"2020-02-24 06:00:00",6,264.33,225,0,3e-06,98.5,-0.57,1.91,0.0019299999,96529.12,42
"2020-02-24 12:00:00",6,261.29,204,0,0,97.3,1.38,1.8299999,0.00145,96506.336,34
"2020-02-24 18:00:00",6,269.41,208,301,0,95.200005,5.17,1.04,0.00284,96170.95,73
"2020-02-25 00:00:00",6,269.16,256,270,4e-06,94.9,6.2999997,1.86,0.0027899998,95603.336,95
"2020-02-25 06:00:00",6,271.25998,287,0,0.000148,97.700005,4.39,2.5,0.0033999998,95240.6,88
"2020-02-25 12:00:00",6,270.81,294,0,4e-05,98.4,0.48999998,1.5899999,0.0033,95255.49,87
"2020-02-25 18:00:00",6,272.3,292,169,1.9e-05,97.9,-4.8599997,1.67,0.00367,95385.43,79
"2020-02-26 00:00:00",6,268.08,287,195,2.7e-05,96.9,-4.7599998,1.3199999,0.0026099999,95964.75,91
"2020-02-26 06:00:00",6,261.75,240,0,1.7e-05,97.700005,-4.11,0.42,0.0015199999,96036.7,77
"2020-02-26 12:00:00",6,257.63,183,0,3e-06,97.700005,-3.83,0.59,0.0010299999,96506.875,53
"2020-02-26 18:00:00",6,259.99,175,323,5e-06,95.8,-3.8799999,1.39,0.0012599999,96442.734,53
"2020-02-27 00:00:00",6,256.97,183,350,7e-06,98,-2.18,1.55,0.00097,96537.71,71
"2020-02-27 06:00:00",6,251.7,161,0,2e-06,99.700005,-1.42,1.78,0.00057,96627.055,46
"2020-02-27 12:00:00",6,250.40999,154,0,1e-06,99.4,-1.12,2.02,0.00051,96540.695,49
"2020-02-27 18:00:00",6,259.25998,162,334,3e-06,95,-1.43,1.13,0.00117,96769.49,61
"2020-02-28 00:00:00",6,254.51999,180,357,5e-06,99.3,-1.9399999,0.32,0.00077,96623.836,57
"2020-02-28 06:00:00",6,243.90001,157,0,0,100,-0.63,0.7,0.00027,96830.805,9
"2020-02-28 12:00:00",6,244.43,157,0,0,99.1,-0.68,-0.34,0.00029,96848.04,3
"2020-02-12 12:00:00",7,265.7,9.999e+20,9.999e+20,9.999e+20,96,5.27,2.58,0.0021499998,94709.79,9.999e+20
"2020-02-12 18:00:00",7,269.74,232,211,6e-06,97.6,2.87,4.72,0.00303,94666.164,85
"2020-02-13 00:00:00",7,259.56,271,162,6.7e-05,97,-6.08,-0.48999998,0.00125,95027.14,99
"2020-02-13 06:00:00",7,253.4,209,0,9e-06,97.5,-5.58,0,0.00067,95425.24,99
"2020-02-13 12:00:00",7,250.31,154,0,4e-06,97.700005,-3.3799999,0.72999996,0.00049999997,95643.055,63
"2020-02-13 18:00:00",7,255.26,159,250,7e-06,95.1,-3.48,2.75,0.00078999996,95976.99,56
"2020-02-14 00:00:00",7,250.29999,173,264,8e-06,97.6,-0.76,3.36,0.00049,96142.75,87
"2020-02-14 06:00:00",7,246.48999,145,0,2e-06,97.9,0.62,2.8999999,0.00034,96342.75,41
"2020-02-14 12:00:00",7,244.93999,145,0,1e-06,98,0.59999996,2.3999999,0.00029,96421.77,35
"2020-02-14 18:00:00",7,255.67,149,279,0,95.4,2.37,1.63,0.00083,96292.04,3
"2020-02-15 00:00:00",7,256.07,163,312,0,95.200005,5.0499997,1.1999999,0.00087,95805.12,13
"2020-02-15 06:00:00",7,258.52,176,0,0,94,7.02,2.95,0.0010899999,95186.95,27
"2020-02-15 12:00:00",7,264.1,219,0,1e-05,96.8,5.3399997,4.92,0.00189,94521.664,54
"2020-02-15 18:00:00",7,270.6,258,197,1.5e-05,96.8,0.79999995,6.06,0.0032199998,94588.46,79
"2020-02-16 00:00:00",7,267.81,215,296,0,97,1.42,5.17,0.0025799999,94806.586,19
"2020-02-16 06:00:00",7,263.15,255,0,1.9e-05,96.4,-1.78,5.06,0.0017299999,95005.31,91
"2020-02-16 12:00:00",7,253.06,184,0,4e-06,98.3,-0.82,3.25,0.00065999996,95204.06,82
"2020-02-16 18:00:00",7,257.2,162,275,3e-06,96.8,-1.8,3,0.00099,95322.15,62
"2020-02-17 00:00:00",7,254.29999,180,299,2e-06,99,-0.95,1.88,0.00075999997,95428.96,66
"2020-02-17 06:00:00",7,250.84,193,0,6e-06,99.6,0.12,0.48,0.00055,95538.805,62
"2020-02-17 12:00:00",7,251.18999,206,0,7e-06,99.700005,0.34,-1.3199999,0.00055999996,95685.13,61
"2020-02-17 18:00:00",7,262.5,209,230,5e-06,96.8,0.65999997,-2.44,0.00163,95736.37,73
"2020-02-18 00:00:00",7,262.52,248,217,2.8e-05,98.1,-0.07,-3.79,0.00165,95797.33,99
"2020-02-18 06:00:00",7,262.36,250,0,4.6e-05,97.8,-1.61,-4.58,0.00163,95512.83,100
"2020-02-18 12:00:00",7,263.22998,256,0,0.000228,97.6,-4.5099998,-3.85,0.0017499999,95161.664,100
"2020-02-18 18:00:00",7,262.7,260,136,0.00013,97.200005,-6.8399997,0.26,0.00166,95502.586,100
"2020-02-19 00:00:00",7,258.58,220,242,1e-05,97.5,-3.76,1.4699999,0.00113,96113.49,93
"2020-02-19 06:00:00",7,254.36,173,0,2e-06,99.4,-0.9,2.2,0.00075,96505.96,51
"2020-02-19 12:00:00",7,252.03,179,0,2e-06,99.6,-0.32999998,2.4299998,0.00059,96671.77,87
"2020-02-19 18:00:00",7,257.4,164,287,2e-06,97,-1.15,2.58,0.0009999999,96921.21,71
"2020-02-20 00:00:00",7,252.95,173,313,2e-06,99.6,-1.12,1.9799999,0.00065,96889.44,65
"2020-02-20 06:00:00",7,249.84,158,0,0,99.4,-0.82,2.01,0.00047,97249.984,40
"2020-02-20 12:00:00",7,248.04,154,0,0,100,-0.71,1.8299999,4e-04,97218.086,34
"2020-02-20 18:00:00",7,259.4,151,308,1e-06,96.200005,2.19,1.12,0.00119,97431.49,31
"2020-02-21 00:00:00",7,258.46,176,335,2e-06,98.1,3.07,1.4,0.0011199999,97093.45,47
"2020-02-21 06:00:00",7,257.81,173,0,0,96.4,4.96,3.1899998,0.0010299999,96670.35,41
"2020-02-21 12:00:00",7,260.05,173,0,0,96.4,4.68,4.02,0.00128,96247.74,3
"2020-02-21 18:00:00",7,265.30002,189,301,1e-06,97.700005,3.74,3.9099998,0.0020899998,95909.88,18
"2020-02-22 00:00:00",7,266.91,241,302,6e-06,97.1,3.6899998,3.4399998,0.00238,95865.33,76
"2020-02-22 06:00:00",7,266.22,244,0,6e-06,97.700005,2.9299998,2.6599998,0.00227,95442.39,83
"2020-02-22 12:00:00",7,266.69,256,0,3.4e-05,97.9,3.6799998,1.68,0.00237,95329.95,88
"2020-02-22 18:00:00",7,271.43,278,208,2.1e-05,97.4,3.73,3.76,0.00344,94889.555,94
"2020-02-23 00:00:00",7,271.43,273,238,7e-06,97.200005,3.06,3.62,0.00345,94660.2,70
"2020-02-23 06:00:00",7,269.66998,254,0,3e-06,97.3,3.9499998,3.25,0.0030099999,94653.805,53
"2020-02-23 12:00:00",7,271.04,251,0,1e-06,95.9,4.48,4.19,0.00332,94080.79,71
"2020-02-23 18:00:00",7,273.54,259,248,2e-06,99.9,2.9199998,3.1699998,0.00415,94292.08,68
"2020-02-24 00:00:00",7,272.63,309,148,4e-05,98,-1.3,2.83,0.00382,93968.04,98
"2020-02-24 06:00:00",7,270.74,287,0,3.4e-05,97.700005,-2.9299998,2.95,0.0032799998,94784.74,94
"2020-02-24 12:00:00",7,266.86,264,0,1.4e-05,97.5,-1.8199999,3.4399998,0.0023999999,94704.055,82
"2020-02-24 18:00:00",7,268.32,247,272,8e-06,97.200005,-0.17999999,5.15,0.00268,95332.164,76
"2020-02-25 00:00:00",7,267.12,241,308,9e-06,97.6,-1.31,2.97,0.0024299999,95564.62,62
"2020-02-25 06:00:00",7,260.7,212,0,3e-06,98.8,-1.62,1.9499999,0.0014099999,95742.34,48
"2020-02-25 12:00:00",7,253.73,179,0,0,99.700005,-1.1999999,1.25,0.00072,96276.04,49
"2020-02-25 18:00:00",7,263.22998,179,312,4e-06,94.8,-2.22,0.63,0.00169,95964.75,30
"2020-02-26 00:00:00",7,259.11,220,301,1.7e-05,98.3,-2.11,-0.29,0.0011999999,96366.49,84
"2020-02-26 06:00:00",7,251.09999,162,0,0,100,-1.88,0.29,0.00055999996,95625.83,37
"2020-02-26 12:00:00",7,252.75,154,0,0,98.8,-1.7199999,1.55,0.00064,95852.055,25
"2020-02-26 18:00:00",7,261.41998,171,322,3e-06,95.700005,-2.3,1.16,0.0014599999,95258.98,33
"2020-02-27 00:00:00",7,259.29,211,324,1e-05,98.5,-1.91,1.14,0.0012299999,95239.195,73
"2020-02-27 06:00:00",7,254.12999,178,0,2e-06,99.8,-1.39,1.48,0.00075999997,95415.51,51
"2020-02-27 12:00:00",7,255.59,176,0,4e-06,99.5,-1.29,1.8,0.00086,95388.1,43
"2020-02-27 18:00:00",7,263.24,193,307,6e-06,94.9,-3.37,-0.78,0.00169,96110.78,71
"2020-02-28 00:00:00",7,259.22,219,290,1.3e-05,97.4,-3.4199998,0.24,0.0011999999,96248.43,99
"2020-02-28 06:00:00",7,251.90001,171,0,1e-06,99.9,-2.06,0.55,0.00059,96846.67,76
"2020-02-28 12:00:00",7,248.4,151,0,1e-06,99.8,-1.52,1.24,0.00042,96920.586,58
"2020-02-12 12:00:00",8,265.6,9.999e+20,9.999e+20,9.999e+20,96.3,5.0299997,2.6399999,0.00214,94693.27,9.999e+20
"2020-02-12 18:00:00",8,269.72998,242,196,1.4e-05,97.6,1.8299999,4.8599997,0.00303,94736.93,83
"2020-02-13 00:00:00",8,259.06,267,159,5.8999998e-05,97.1,-5.5699997,-0.44,0.00119,95157.15,100
"2020-02-13 06:00:00",8,253,207,0,5e-06,97.4,-5.33,-0.17999999,0.00064,95533.52,100
"2020-02-13 12:00:00",8,250.11,158,0,3e-06,97.8,-3.35,0.52,0.00049,95707.664,75
"2020-02-13 18:00:00",8,255.51999,158,250,5e-06,94.9,-3.76,2.11,0.00081,96027.875,57
"2020-02-14 00:00:00",8,251.09999,174,265,8e-06,97.8,-0.72999996,3.1899998,0.00054,96199.69,84
"2020-02-14 06:00:00",8,246.2,142,0,1e-06,98.200005,0.56,2.98,0.00032999998,96369.71,40
"2020-02-14 12:00:00",8,246.12999,146,0,1e-06,97.9,0.55,2.87,0.00032999998,96444.71,38
"2020-02-14 18:00:00",8,255.06,148,280,0,94.700005,1.86,2.02,0.00077,96438.69,10
"2020-02-15 00:00:00",8,255.97,161,313,0,96.200005,4.35,1.61,0.00087,96118.6,9
"2020-02-15 06:00:00",8,258.38998,176,0,0,93.1,6.31,2.95,0.0010599999,95609.98,30
"2020-02-15 12:00:00",8,262.65,197,0,0,95,6.42,3.55,0.00163,94990.43,52
"2020-02-15 18:00:00",8,266.84,244,169,1.6e-05,96.9,4.04,4.72,0.00239,94608.55,84
"2020-02-16 00:00:00",8,267.50998,270,174,4.3e-05,97.8,1.12,4.11,0.00256,94413.555,98
"2020-02-16 06:00:00",8,262.02,252,0,1.5e-05,96.8,-2.25,5.37,0.00157,94711.29,95
"2020-02-16 12:00:00",8,257.44998,196,0,5e-06,97.700005,-1.79,4.2599998,0.0010299999,95021.34,83
"2020-02-16 18:00:00",8,259.2,189,256,8e-06,96.200005,-1.64,4.11,0.00119,95330.055,89
"2020-02-17 00:00:00",8,253.48,188,287,5e-06,99.6,-0.11,2.03,0.00068999996,95554.23,83
"2020-02-17 06:00:00",8,254.03,177,0,0,96.8,2.2,0.32999998,0.00072,95412.81,51
"2020-02-17 12:00:00",8,261.25998,221,0,1.3e-05,98.200005,3.82,0.24,0.00148,95200.15,75
"2020-02-17 18:00:00",8,269.6,261,188,2.8e-05,98.1,3.3899999,1.22,0.00299,95029.7,96
"2020-02-18 00:00:00",8,269.25998,281,207,0.000102,98.1,3.06,-2.1499999,0.00294,94672.39,96
"2020-02-18 06:00:00",8,269.00998,284,0,0.000239,98.700005,-1.1,-2.61,0.0029199999,93991.49,97
"2020-02-18 12:00:00",8,266.63,285,0,0.000245,97.4,-7.6699996,1.6999999,0.00238,93930.65,99
"2020-02-18 18:00:00",8,264.1,255,204,5e-05,96.9,-6.1299996,4.46,0.00188,94551.2,99
"2020-02-19 00:00:00",8,260.36,222,274,1.2e-05,97,-4.21,4.0299997,0.00134,95185.164,82
"2020-02-19 06:00:00",8,254.81,189,0,5e-06,99.3,-0.97999996,2.53,8e-04,95551.84,67
"2020-02-19 12:00:00",8,251.75,167,0,0,96.3,1.91,1.06,0.00055999996,95527.08,32
"2020-02-19 18:00:00",8,262.6,231,204,6.7e-05,96.5,-1.39,5.58,0.00163,95498.54,87
"2020-02-20 00:00:00",8,260.11,242,240,4.2e-05,96.8,-6.25,2.9299998,0.0013,96200.414,92
"2020-02-20 06:00:00",8,254.93999,202,0,1.5e-05,98.6,-1.04,2.6499999,0.00078999996,96782.516,80
"2020-02-20 12:00:00",8,249.03,162,0,1e-06,95.6,1.09,2.3999999,0.00042,96680.1,47
"2020-02-20 18:00:00",8,260.30002,168,306,0,94.3,3.9399998,3.6399999,0.0012899999,96452.23,1
"2020-02-21 00:00:00",8,262.12,183,338,0,96.4,3.6499999,4.39,0.00156,95932.234,1
"2020-02-21 06:00:00",8,263.1,220,0,1.1e-05,98,0.55,3.55,0.0017299999,95834.98,79
"2020-02-21 12:00:00",8,261.22998,231,0,1.7e-05,98,-3.78,0.29,0.00145,96454.625,78
"2020-02-21 18:00:00",8,262.99,184,297,4e-06,95.3,-3.09,-1.5899999,0.00165,96930.25,43
"2020-02-22 00:00:00",8,251.73999,190,321,4e-06,100,0.28,-1.78,0.00059,97279.586,48
"2020-02-22 06:00:00",8,251.18999,155,0,0,97.6,2.32,-0.089999996,0.00052999996,97227.02,15
"2020-02-22 12:00:00",8,256.41998,158,0,0,98,3.7099998,0.04,0.00091,97319.625,37
"2020-02-22 18:00:00",8,265.63998,187,298,0,96.700005,6.06,1.23,0.00211,96773.12,66
"2020-02-23 00:00:00",8,266.53,238,305,1.2e-05,97.700005,3.21,1.43,0.0023,96467.06,73
