"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 12:00:00",4,291.49,360,0,0,96.700005,2.1399999,0.59999996,0.01258,101360.93,42
"2020-02-18 18:00:00",4,300.11,374,438,2e-06,56.3,4.44,3,0.01242,101253.35,55
"2020-02-19 00:00:00",4,295.97,381,369,0,70,2.01,3.05,0.012069999,101194.4,33
"2020-02-19 06:00:00",4,293.27,368,0,3e-06,91.1,1.67,3.05,0.01328,101220.4,33
"2020-02-19 12:00:00",4,292.61,367,0,3e-06,93.4,1.7099999,3.28,0.01306,101172.45,32
"2020-02-19 18:00:00",4,295.9,406,157,2.2e-05,76.8,-0.95,3.9199998,0.0131,101352.766,89
"2020-02-20 00:00:00",4,292.54,402,95,1.4e-05,71.3,-3.58,-0.39999998,0.0099,101708.82,91
"2020-02-20 06:00:00",4,287.1,347,0,7e-06,80.700005,-3.76,-4.5299997,0.00789,101913.48,60
"2020-02-04 06:00:00",5,284.82,9.999e+20,9.999e+20,9.999e+20,82.3,1.05,1.37,0.0069399998,101694.33,9.999e+20
"2020-02-04 12:00:00",5,283.28,285,0,0,89.5,1.4699999,1.36,0.0067999996,101691.6,15
"2020-02-04 18:00:00",5,294.91,310,380,0,45.3,3.09,1.74,0.00728,101525.805,78
"2020-02-05 00:00:00",5,290.1,326,345,0,67.3,1.4399999,2.33,0.00801,101508.98,58
"2020-02-05 06:00:00",5,288.05,327,0,0,92.6,1.99,0.42999998,0.00966,101474.44,82
"2020-02-05 12:00:00",5,287.6,336,0,0,91.6,2.27,-0.81,0.0092899995,101366.09,92
"2020-02-05 18:00:00",5,297.41998,350,360,0,56.4,3.6599998,1.38,0.0106,101274.24,82
"2020-02-06 00:00:00",5,294.05,401,209,1e-06,75.200005,2.05,-0.32,0.01153,100952.37,94
"2020-02-06 06:00:00",5,293.33,386,0,1e-06,85.3,4.08,-0.41,0.01253,100784.37,94
"2020-02-06 12:00:00",5,293.09,371,0,5e-06,89.3,5.62,0.12,0.01294,100632.98,81
"2020-02-06 18:00:00",5,297.94998,392,270,1e-04,74,7.74,2.53,0.0145,100228.89,75
"2020-02-07 00:00:00",5,296.38,403,173,0.000157,82.200005,8.5,2.74,0.014699999,99799.25,97
"2020-02-07 06:00:00",5,289.82,398,0,0.000758,89.200005,3.26,5.5899997,0.010559999,100092.5,92
"2020-02-07 12:00:00",5,282.86,329,0,1.9e-05,67.200005,-0.48,6.37,0.00501,100767.33,74
"2020-02-07 18:00:00",5,287.5,259,469,0,41.9,-0.71999997,5.33,0.00423,101243.91,2
"2020-02-08 00:00:00",5,283.85,273,390,0,52.600002,0.39,1.78,0.00415,101421.45,0
"2020-02-08 06:00:00",5,280.66998,264,0,0,65.700005,-0.56,1.17,0.0041799997,101682.24,11
"2020-02-08 12:00:00",5,278.57,258,0,0,72.200005,-0.06,-0.68,0.00397,101834.18,0
"2020-02-08 18:00:00",5,292.69998,272,470,0,29.2,1.87,1.3199999,0.00408,101784.664,0
"2020-02-09 00:00:00",5,287.37,294,388,0,49.9,0.78999996,2.71,0.0049699997,101740.336,0
"2020-02-09 06:00:00",5,284.19,284,0,0,75.3,-0.83,2.07,0.00606,101954.68,1
"2020-02-09 12:00:00",5,281.65,288,0,0,95.4,-2.21,-0.65999997,0.00646,102112.99,0
"2020-02-09 18:00:00",5,291.75,288,460,0,44.9,-2.26,-1.92,0.0058899997,102328.95,0
"2020-02-10 00:00:00",5,285.66,297,384,0,60.9,-1.4,-2.6499999,0.00538,102365.45,18
"2020-02-10 06:00:00",5,282.15,272,0,0,75.1,-1.74,-1.79,0.00525,102486.04,37
"2020-02-10 12:00:00",5,282.77,281,0,0,93.700005,-1.78,-1.87,0.00684,102396.305,54
"2020-02-10 18:00:00",5,296.47998,314,460,0,54.600002,1.18,-3.24,0.0095999995,102188.91,4
"2020-02-11 00:00:00",5,291.32,345,372,0,79.1,0.58,-3.27,0.01012,102007.44,39
"2020-02-11 06:00:00",5,288.86,340,0,0,97.700005,1.24,-1.6899999,0.01072,101708.414,55
"2020-02-11 12:00:00",5,289.61,346,0,0,98.5,1.9599999,-0.7,0.01134,101654.99,31
"2020-02-11 18:00:00",5,299.02,378,380,1.8e-05,63.100002,2.11,3.24,0.01303,101449.516,57
"2020-02-12 00:00:00",5,293.28,391,296,7.3e-05,88.1,0.82,0.95,0.01282,101363.45,51
"2020-02-12 06:00:00",5,291.21,365,0,0,97,0.17999999,1.5,0.01239,101423.02,26
"2020-02-12 12:00:00",5,290.57,354,0,0,96.8,1.79,0.07,0.01187,101383.21,21
"2020-02-12 18:00:00",5,299.85,380,361,1e-06,60.600002,4.3199997,1.5799999,0.01316,101321.64,55
"2020-02-13 00:00:00",5,295.91,392,314,0,75.9,2.44,1.49,0.0130199995,101205.31,52
"2020-02-13 06:00:00",5,292.21,362,0,0,97.700005,1.64,1.78,0.013309999,101379.766,43
"2020-02-13 12:00:00",5,292.83,372,0,3e-06,93.9,2.46,2.78,0.013289999,101327.85,58
"2020-02-13 18:00:00",5,297.96,408,187,1.1e-05,71.1,2.8,4.0299997,0.01377,101483.9,93
"2020-02-14 00:00:00",5,294.9,412,205,3.1e-05,87.8,-2.08,1.5899999,0.0141199995,101505.58,89
"2020-02-14 06:00:00",5,288.53,373,0,3.7e-05,73.9,-3.87,-1.25,0.007929999,101856.79,84
"2020-02-14 12:00:00",5,289.63,350,0,3e-06,82.3,-3.56,-4.72,0.009459999,102033.836,78
"2020-02-14 18:00:00",5,291.13,375,170,2e-05,75.8,-3.33,-5.5699997,0.00957,102264.18,79
"2020-02-15 00:00:00",5,289.38,379,149,1.9e-05,82.1,-3.36,-5.23,0.00928,102172.62,80
"2020-02-15 06:00:00",5,289.36,385,0,3.6e-05,88.9,-1.9799999,-3.8799999,0.01004,102067.12,99
"2020-02-15 12:00:00",5,289.58,379,0,2.6e-05,94.200005,-2.57,-2.62,0.01078,101959.85,85
"2020-02-15 18:00:00",5,293.94998,382,269,1.1e-05,77.9,-3,-3.04,0.01177,101980.91,61
"2020-02-16 00:00:00",5,291.1,380,197,7e-06,87.4,-2.4099998,-2.6,0.011039999,101906.35,55
"2020-02-16 06:00:00",5,289.33,348,0,0,96.4,-1.27,-2.1699998,0.01088,101909.25,19
"2020-02-16 12:00:00",5,289.43,353,0,1e-06,96.8,-0.64,-1.63,0.011,101834.95,36
"2020-02-16 18:00:00",5,299.94998,368,427,1e-06,55.4,0.7,0.24,0.01205,101652.24,38
"2020-02-17 00:00:00",5,295.07,405,283,6e-06,73.6,-0.90999997,-0.93,0.01191,101696.4,75
"2020-02-17 06:00:00",5,290.94,364,0,0,92.4,0.59999996,-0.76,0.01157,101685.88,21
"2020-02-17 12:00:00",5,288.99,349,0,0,95.4,-0.32,-0.32999998,0.01053,101885.8,3
"2020-02-17 18:00:00",5,301.22,362,465,0,50.5,0.59999996,-0.55,0.011829999,101775.375,2
"2020-02-18 00:00:00",5,295,399,275,0,71.4,0.95,-2.06,0.01153,101754.266,50
"2020-02-18 06:00:00",5,291.91998,373,0,0,87.8,1.6899999,-0.88,0.0116799995,101891.24,36
"2020-02-18 12:00:00",5,290.55,350,0,0,96.5,1.52,-0.93,0.01175,102061.45,2
"2020-02-18 18:00:00",5,300.21,362,464,1e-06,54,2.54,-0.93,0.01188,102078.52,3
"2020-02-19 00:00:00",5,295.68,394,312,3e-06,71.4,1.4,-2.11,0.01198,101923.02,41
"2020-02-19 06:00:00",5,291.86,367,0,1e-06,91.8,1.7199999,-0.84999996,0.01213,102164.1,21
"2020-02-19 12:00:00",5,290.63998,352,0,0,97,1.79,-0.45999998,0.01188,101997.31,5
"2020-02-19 18:00:00",5,301.30002,362,474,5e-06,50.3,1.06,-0.59,0.011829999,102066.46,3
"2020-02-20 00:00:00",5,295.78,393,353,1.2e-05,69.5,0.66999996,-2.3899999,0.01174,101908.06,32
"2020-02-20 06:00:00",5,291.72,371,0,5e-06,88.1,1.65,-1.39,0.01155,102032.99,31
"2020-02-04 06:00:00",6,284.88998,9.999e+20,9.999e+20,9.999e+20,77.3,1.39,1.31,0.00653,101784.18,9.999e+20
"2020-02-04 12:00:00",6,283.1,283,0,0,85,1.62,1.1899999,0.0063799997,101684.836,23
"2020-02-04 18:00:00",6,294.99,304,400,0,42.5,2.81,1.87,0.0068599996,101568.805,75
"2020-02-05 00:00:00",6,290.22,327,338,0,65.5,1.5699999,2.12,0.00785,101516.22,66
"2020-02-05 06:00:00",6,288.06,329,0,0,92.200005,2.11,0.29999998,0.00962,101466.93,87
"2020-02-05 12:00:00",6,287.50998,335,0,0,90.8,2.37,-0.65,0.00916,101366.914,90
"2020-02-05 18:00:00",6,297.12,353,310,0,55.5,4.17,0.59999996,0.010249999,101251,85
"2020-02-06 00:00:00",6,293.72998,386,272,1e-06,76.8,2.12,0.34,0.011539999,100989.63,87
"2020-02-06 06:00:00",6,293.77,392,0,1e-06,83.6,3.98,-0.32999998,0.01261,100804.125,98
"2020-02-06 12:00:00",6,293.3,377,0,9e-06,89.9,5.74,0.24,0.0132,100604.336,95
"2020-02-06 18:00:00",6,298.97,393,300,9.1e-05,67.9,8.71,2.96,0.014149999,100217.39,85
"2020-02-07 00:00:00",6,295.75,401,220,0.000304,84.9,8.389999,4.0899997,0.01459,99958.74,96
"2020-02-07 06:00:00",6,288.27,392,0,0.000405,86.8,2,4.91,0.0092899995,100331.086,95
"2020-02-07 12:00:00",6,282.77,333,0,4e-06,74.1,-0.69,5.41,0.00549,100840.46,76
"2020-02-07 18:00:00",6,285.80002,257,469,0,43,-0.06,5.18,0.00388,101325.58,1
"2020-02-08 00:00:00",6,282.63998,266,389,0,56.5,0.14999999,2.06,0.0041199997,101539.02,1
"2020-02-08 06:00:00",6,279.99,258,0,0,64.5,-1.61,0.42999998,0.00391,101807.21,18
"2020-02-08 12:00:00",6,279.32,264,0,0,68.9,-1.1899999,-1.8399999,0.00398,102050.41,77
"2020-02-08 18:00:00",6,291.31,274,459,0,47,0.52,-4.65,0.0060099997,101988.516,13
"2020-02-09 00:00:00",6,287.88,314,364,0,76.6,0.77,-2.7,0.0078799995,101688.19,47
"2020-02-09 06:00:00",6,287.81,329,0,1e-06,94.4,2.44,0.44,0.00969,101574.12,21
"2020-02-09 12:00:00",6,286.8,335,0,1e-06,98.1,0.53999996,1.78,0.00942,101580.5,21
"2020-02-09 18:00:00",6,298.16998,338,440,0,52,-0.17999999,2.1,0.01017,101597.25,2
"2020-02-10 00:00:00",6,292.61,380,274,0,75.6,-1.23,-1.4499999,0.01053,101602.77,42
"2020-02-10 06:00:00",6,289.00998,347,0,0,88.9,-0.12,-2.24,0.00983,101825.875,25
"2020-02-10 12:00:00",6,288.41998,337,0,0,96.6,0.06,-2.09,0.0102699995,101914.19,34
"2020-02-10 18:00:00",6,299.85,355,440,6e-06,52.5,1.6999999,-1.48,0.011349999,101859.35,30
"2020-02-11 00:00:00",6,294.47998,382,292,1e-06,74.6,1.26,-3.05,0.01165,101706.43,51
"2020-02-11 06:00:00",6,291.29,350,0,0,98.1,1.1899999,-2.1599998,0.01255,101790.29,22
"2020-02-11 12:00:00",6,290.81,351,0,0,98.700005,1.91,-1.1899999,0.012259999,101671.2,48
"2020-02-11 18:00:00",6,300.29,380,380,0,60.4,5.17,1.29,0.0134499995,101422.164,73
"2020-02-12 00:00:00",6,296.81,401,315,1e-06,72.9,2.3899999,2.11,0.01321,101169.33,43
"2020-02-12 06:00:00",6,293.62,374,0,0,85.200005,2.37,3.28,0.012689999,101156.74,72
"2020-02-12 12:00:00",6,292.54,369,0,1e-06,93.3,2.48,1.79,0.01298,101302.79,69
"2020-02-12 18:00:00",6,298.22,393,254,1.6e-05,71.1,-0.049999997,2.07,0.01399,101450.43,58
"2020-02-13 00:00:00",6,291.93,414,121,2.9e-05,86.200005,-2.8,-4.62,0.01152,101564.27,94
"2020-02-13 06:00:00",6,291.41998,393,0,1.8e-05,92.5,-1.43,-2.98,0.011949999,101804.15,89
"2020-02-13 12:00:00",6,292.36,394,0,1.2e-05,97.9,1.7099999,-2.53,0.01342,101694.55,84
"2020-02-13 18:00:00",6,297.00998,402,201,1.3e-05,74,4.2999997,-2.37,0.013499999,101681.43,81
"2020-02-14 00:00:00",6,295.72998,411,185,4e-06,75.6,3.07,-1.8499999,0.012759999,101643.15,84
"2020-02-14 06:00:00",6,293.28,359,0,0,87.1,3.9499998,-2.1699998,0.012619999,101829.664,41
"2020-02-14 12:00:00",6,291.30002,347,0,0,97.4,2.12,-0.74,0.01244,101938.48,62
"2020-02-14 18:00:00",6,298.9,394,290,1.8e-05,67.3,4.21,0.69,0.01371,102003.9,56
"2020-02-15 00:00:00",6,295.19998,421,67,3e-05,88.9,1.42,0.48,0.014459999,102141.234,96
"2020-02-15 06:00:00",6,293.66998,401,0,8e-06,93.9,0.98999995,0.90999997,0.0139,102206.06,82
"2020-02-15 12:00:00",6,291.8,384,0,2e-06,96.6,1.54,0.44,0.0127,102327.66,73
"2020-02-15 18:00:00",6,299.25,384,323,1.2e-05,63.8,-0.14999999,-0.7,0.01321,102310.63,68
"2020-02-16 00:00:00",6,294.91,408,165,7e-06,80.700005,0.22,-2.25,0.01286,102354.48,88
"2020-02-16 06:00:00",6,291.47,361,0,0,96.3,1.01,-1.38,0.01242,102214.49,46
"2020-02-16 12:00:00",6,290.12,345,0,0,97.700005,-0.39999998,-1.89,0.01156,102176.586,6
"2020-02-16 18:00:00",6,296.29,366,357,7e-06,69.700005,-0.79999995,-3.8799999,0.01211,102213.33,35
"2020-02-17 00:00:00",6,292.57,392,207,1.3e-05,88,-1.5899999,-3.21,0.01217,102012.83,73
"2020-02-17 06:00:00",6,290.88,382,0,1e-05,94.5,-0.98999995,-1.99,0.01175,102112.06,70
"2020-02-17 12:00:00",6,289.6,347,0,1e-06,97.4,1.39,-1.4399999,0.0112,101850.664,51
"2020-02-17 18:00:00",6,297.1,361,330,1e-06,61.100002,2.6399999,-0.76,0.011179999,101881.24,53
"2020-02-18 00:00:00",6,294.5,405,193,5e-06,74.4,0.57,-1.67,0.011589999,101887.18,82
"2020-02-18 06:00:00",6,291.34,374,0,1e-06,89.5,1.4699999,-1.8499999,0.01148,101859.14,80
"2020-02-18 12:00:00",6,290.2,342,0,0,96.5,1.5799999,-1.6899999,0.01146,102024.68,78
"2020-02-18 18:00:00",6,299.73508,348,472,0,51.8,2.11,-2.22,0.011039999,101992.664,61
"2020-02-19 00:00:00",6,295.34,378,368,0,74.1,0.84,-3.3899999,0.01213,102244.74,58
"2020-02-19 06:00:00",6,292.06,356,0,0,95.700005,1.02,-2.84,0.01279,102211.414,28
"2020-02-19 12:00:00",6,291.41,355,0,0,98.1,0.96,-2.03,0.01258,102340.04,40
"2020-02-19 18:00:00",6,298.84,367,419,2e-06,59,2.22,-3.32,0.0119199995,102403.05,35
"2020-02-20 00:00:00",6,294.8,381,289,2e-06,76.1,1.11,-3.31,0.012069999,102237.35,36
"2020-02-20 06:00:00",6,291.30002,346,0,0,98,0.9,-1.99,0.01248,102243.96,10
"2020-02-04 06:00:00",7,284.47998,9.999e+20,9.999e+20,9.999e+20,82,1.04,0.93,0.0067499997,101678.85,9.999e+20
"2020-02-04 12:00:00",7,283.25,284,0,0,86,1.67,1.15,0.00653,101687.54,18
"2020-02-04 18:00:00",7,294.94,307,390,0,42.8,2.6399999,2.11,0.00689,101560.21,76
"2020-02-05 00:00:00",7,290.3,328,341,0,66,1.5899999,2.07,0.0079499995,101472.125,70
"2020-02-05 06:00:00",7,288.1,333,0,0,92.9,1.8399999,0.47,0.00973,101436.74,90
"2020-02-05 12:00:00",7,287.63998,336,0,0,90.5,2.36,-0.48999998,0.0092,101406.23,89
"2020-02-05 18:00:00",7,297.53,348,350,0,53.9,4.21,1.13,0.01019,101242.555,78
"2020-02-06 00:00:00",7,293.3,378,234,0,77,2.46,-0.42999998,0.011279999,100949.89,91
"2020-02-06 06:00:00",7,292.84,365,0,0,87,3.81,-0.31,0.012399999,100790.766,85
"2020-02-06 12:00:00",7,293.38998,375,0,1e-06,88,5.5299997,0.13,0.012999999,100574.74,89
"2020-02-06 18:00:00",7,298.02,393,290,9.2e-05,72.9,8.07,2.9399998,0.014339999,100225.1,82
"2020-02-07 00:00:00",7,297.35,401,176,9.1e-05,74.4,10,3.55,0.0141199995,99764.81,98
"2020-02-07 06:00:00",7,289.66998,398,0,0.000914,86.1,2.54,6.1,0.01009,100153.78,94
"2020-02-07 12:00:00",7,282.08,306,0,0,67.6,-0.94,6.0899997,0.00478,100741.81,70
"2020-02-07 18:00:00",7,287.78,261,470,0,39.7,0.03,6.98,0.00408,101269.05,2
"2020-02-08 00:00:00",7,283.44,270,389,0,53.5,-0.57,2.23,0.00411,101508.23,0
"2020-02-08 06:00:00",7,279.88,261,0,0,69,0.72999996,0.06,0.00415,101801.14,0
"2020-02-08 12:00:00",7,278.41,259,0,0,69.700005,0.29,-0.96,0.00378,102009.555,0
"2020-02-08 18:00:00",7,291.74,270,468,0,29.4,2.61,-0.90999997,0.0038599998,102030.055,0
"2020-02-09 00:00:00",7,286.24,289,392,0,52.7,1.75,1.12,0.0048499997,101930.94,0
"2020-02-09 06:00:00",7,283.06,280,0,0,51.600002,0.04,1.41,0.00385,102024.75,0
"2020-02-09 12:00:00",7,283.55,291,0,0,64.4,-2.74,0.099999994,0.00495,102182.09,1
"2020-02-09 18:00:00",7,293.47998,301,460,0,53.7,-1.9399999,-2.6299999,0.00784,102295.62,0
"2020-02-10 00:00:00",7,287.13998,312,381,0,75.8,-1.05,-3.1899998,0.0074,102246.87,0
"2020-02-10 06:00:00",7,284.5,291,0,0,95.3,-1.81,-2.1399999,0.00781,102350.414,2
"2020-02-10 12:00:00",7,286.24,314,0,0,97.6,-1.51,-1.88,0.008959999,102399.94,87
"2020-02-10 18:00:00",7,297.11,338,430,0,56.5,1.48,-4.49,0.010319999,102294.19,35
"2020-02-11 00:00:00",7,291.53,354,360,0,81.700005,0.45,-2.71,0.01057,102149.62,19
"2020-02-11 06:00:00",7,289.3,334,0,0,97.9,0.78,-2.1599998,0.01101,102051.43,17
"2020-02-11 12:00:00",7,289.56,340,0,0,98.8,0.97999996,-1.99,0.011299999,101999.45,6
"2020-02-11 18:00:00",7,298.66998,372,350,5e-06,65.6,3.1,-1.09,0.01323,101810.19,43
"2020-02-12 00:00:00",7,295.07,404,224,1e-05,82.6,1.39,-2.2,0.013359999,101760.68,51
"2020-02-12 06:00:00",7,292.09,358,0,0,97.9,2.31,-1.51,0.013189999,101685.99,9
"2020-02-12 12:00:00",7,291.38,357,0,1e-06,97.5,2.1399999,-0.88,0.01255,101792.875,36
"2020-02-12 18:00:00",7,299.43,361,440,1e-06,56.5,3.8799999,-0.65999997,0.01191,101718.305,32
"2020-02-13 00:00:00",7,294.75,371,378,0,76.700005,1.48,-0.94,0.0122,101609.6,29
"2020-02-13 06:00:00",7,291.69998,360,0,0,95.1,1.25,-1.06,0.012499999,101721.72,52
"2020-02-13 12:00:00",7,291.47,358,0,0,98.6,2.06,-0.61,0.01275,101891.25,71
"2020-02-13 18:00:00",7,300.37,370,433,9e-06,56.4,2.3,-0.57,0.01254,101884.44,42
"2020-02-14 00:00:00",7,295.85,402,253,6e-06,74.8,1.42,-2.19,0.01268,101931.04,43
"2020-02-14 06:00:00",7,292.30002,371,0,1e-06,89.8,1.5899999,-1.73,0.01222,101941.2,31
"2020-02-14 12:00:00",7,290.37,343,0,0,97.1,1.1999999,-1.91,0.01169,102047.68,50
"2020-02-14 18:00:00",7,298.9,348,452,0,57.8,2.06,-3.56,0.01177,102018.2,49
"2020-02-15 00:00:00",7,294.41998,367,365,0,77.6,1.49,-3.4099998,0.012069999,101955.56,21
"2020-02-15 06:00:00",7,291.2,342,0,0,97.6,1.3399999,-2.26,0.012379999,102073.12,5
"2020-02-15 12:00:00",7,289.91,334,0,0,98,1.1999999,-1.77,0.01148,101894.59,18
"2020-02-15 18:00:00",7,297.72,355,380,3e-06,57.7,3.82,-2.1499999,0.01096,101803.89,55
"2020-02-16 00:00:00",7,294.31,374,316,0,70.4,2,-1.92,0.0109,101560.87,32
"2020-02-16 06:00:00",7,291.30002,347,0,0,89.1,2.72,-1.23,0.011419999,101573.78,12
"2020-02-16 12:00:00",7,289.94,341,0,0,97,2.3899999,-0.71,0.01143,101358.08,4
"2020-02-16 18:00:00",7,299.59,356,459,4e-06,55.2,3.52,-0.71999997,0.01181,101117.98,8
"2020-02-17 00:00:00",7,295.22998,403,226,1.8e-05,79.8,2.72,-0.84,0.01316,100951.266,61
"2020-02-17 06:00:00",7,292.5,364,0,0,86.700005,3.3799999,0.049999997,0.012089999,100769.95,28
"2020-02-17 12:00:00",7,292.13,349,0,0,89.200005,4.97,0.5,0.01215,100829.98,3
"2020-02-17 18:00:00",7,298.63998,397,290,2.8e-05,69.9,5.7,4,0.0142,100619.14,52
"2020-02-18 00:00:00",7,294.6,409,166,0.000258,91.700005,4.21,3.47,0.014599999,100632.37,87
"2020-02-18 06:00:00",7,291.88998,402,0,0.000261,92.3,-2.96,2.6299999,0.01241,100910.99,83
"2020-02-18 12:00:00",7,284.13998,351,0,3.3e-05,71.8,-3.97,0.76,0.00581,101408.46,52
"2020-02-18 18:00:00",7,290.7,289,500,0,42.4,-4.41,-1,0.00523,101645.414,4
"2020-02-19 00:00:00",7,286.81,287,424,0,61.3,-2.3799999,-1.5799999,0.0058899997,101719.164,1
"2020-02-19 06:00:00",7,284.88,281,0,0,84.9,-3,-1.01,0.0071699996,101975.57,3
"2020-02-19 12:00:00",7,287.47,321,0,2e-06,85.8,-3.29,-2.74,0.00858,101960.74,57
"2020-02-19 18:00:00",7,293.6,361,330,3e-06,64,-3.61,-3.81,0.00943,101988.21,76
"2020-02-20 00:00:00",7,288.63,361,162,2e-05,82,-3.78,-2.8,0.008839999,102012.4,91
"2020-02-20 06:00:00",7,286.9,332,0,0,86.1,-3.6499999,-1.3,0.0083099995,101968.445,66
"2020-02-04 06:00:00",8,284.63998,9.999e+20,9.999e+20,9.999e+20,85.3,1.05,1.3199999,0.0071,101692.734,9.999e+20
"2020-02-04 12:00:00",8,283.19998,284,0,0,89.9,1.55,1.26,0.0067999996,101656.56,15
"2020-02-04 18:00:00",8,294.94998,308,390,0,44.2,2.86,2.06,0.00713,101508.03,72
"2020-02-05 00:00:00",8,290.28,328,339,0,68,1.52,2.27,0.0081899995,101468.71,67
"2020-02-05 06:00:00",8,288.22,329,0,0,92.700005,2.36,0.16,0.00978,101394.414,85
"2020-02-05 12:00:00",8,287.47998,334,0,0,94.6,2.04,-0.07,0.00952,101406.29,91
"2020-02-05 18:00:00",8,297.22,353,330,0,54.9,3.6999998,0.59,0.01019,101285.59,87
"2020-02-06 00:00:00",8,293.50998,378,296,0,74,2.12,-0.42999998,0.01097,100961.93,84
"2020-02-06 06:00:00",8,293.08,386,0,2e-06,85.700005,3.4399998,-0.85999995,0.01239,100812.75,98
"2020-02-06 12:00:00",8,293.13998,384,0,6e-06,87.3,5.5299997,-0.08,0.01268,100614.336,95
"2020-02-06 18:00:00",8,299.16998,391,310,8e-05,66.9,8.32,2.96,0.01411,100248.35,70
"2020-02-07 00:00:00",8,295.85,399,245,0.000308,86.4,7.4199996,3.1599998,0.01493,99952.08,93
"2020-02-07 06:00:00",8,291.75998,401,0,0.000797,91.1,1.8,6.52,0.0122299995,100048.12,97
"2020-02-07 12:00:00",8,284.13998,335,0,2.8e-05,73.3,-0.22999999,6.25,0.0059599997,100642.88,43
"2020-02-07 18:00:00",8,287.36,264,467,0,43.4,0.06,5.22,0.00434,101143.37,4
"2020-02-08 00:00:00",8,283.99,270,390,0,60.3,0.22,2.56,0.00482,101328.98,0
"2020-02-08 06:00:00",8,281.22,263,0,0,73.8,-0.26999998,1.64,0.00488,101607.52,13
"2020-02-08 12:00:00",8,279.52,263,0,0,77.1,-0.06,-1.68,0.00452,101884.266,59
"2020-02-08 18:00:00",8,291.57,274,463,0,38.9,0.53999996,-3.1,0.00506,101866.37,5
"2020-02-09 00:00:00",8,287.06,300,382,0,70.5,0.82,-2.34,0.00688,101599.836,9
"2020-02-09 06:00:00",8,287.63998,316,0,0,85.5,2.6599998,0.89,0.00868,101573.63,11
"2020-02-09 12:00:00",8,286.00998,324,0,0,88.4,0.89,2.1399999,0.00806,101579.016,6
"2020-02-09 18:00:00",8,294.21,325,450,0,57.7,-3.02,1.8199999,0.00888,101801.62,1
"2020-02-10 00:00:00",8,287.63998,318,379,0,58.600002,-2.96,-1.11,0.00594,101964.25,10
"2020-02-10 06:00:00",8,283.27,285,0,0,63.9,-1.9699999,-1.92,0.00483,102204.836,53
"2020-02-10 12:00:00",8,284.06,286,0,0,90.3,-1.6999999,-2.3799999,0.00719,102284.15,26
"2020-02-10 18:00:00",8,295.33,329,410,0,60.8,0.71999997,-4.71,0.0099599995,102231.71,12
"2020-02-11 00:00:00",8,290.36,378,179,1e-06,86.1,-0.25,-2.78,0.01035,102146.96,70
"2020-02-11 06:00:00",8,289.25998,341,0,0,95.5,0.53999996,-2.8799999,0.01071,102004.13,48
"2020-02-11 12:00:00",8,290.46,351,0,0,98,1.4,-2.3899999,0.01188,101936.1,36
"2020-02-11 18:00:00",8,297.31,397,220,9e-06,74.3,3.86,-1.65,0.01378,101829.21,93
"2020-02-12 00:00:00",8,295.34,420,109,2e-05,88.3,1.8,-1.5899999,0.01457,101548.39,87
"2020-02-12 06:00:00",8,293.44998,402,0,1.2e-05,94.3,3.21,-0.77,0.01385,101540.305,86
"2020-02-12 12:00:00",8,291.47998,362,0,0,97.9,2.5,-0.37,0.0127,101602.336,83
"2020-02-12 18:00:00",8,297.77,386,245,1.3e-05,71,4.66,0.45999998,0.0135699995,101544.29,93
"2020-02-13 00:00:00",8,295.3,416,123,2e-05,85.4,2.6699998,0.41,0.014079999,101342.73,92
"2020-02-13 06:00:00",8,292.84,381,0,0,96.6,2.37,0.71,0.0136899995,101421.83,88
"2020-02-13 12:00:00",8,293.25998,390,0,1.2e-05,94.5,3.33,0.78,0.013719999,101538.586,92
"2020-02-13 18:00:00",8,299.09,402,271,1.1e-05,65.8,4.45,2.83,0.01364,101461.14,93
"2020-02-14 00:00:00",8,291.85,396,264,0.000241,90.5,-5.14,0.74,0.0120399995,101825.19,93
"2020-02-14 06:00:00",8,286.06,370,0,1.8e-05,88.3,-4.56,-2.78,0.008049999,102069.69,95
"2020-02-14 12:00:00",8,285.79,363,0,1.8e-05,82.8,-4.88,-4.18,0.0074099996,102297.79,97
"2020-02-14 18:00:00",8,287.04,369,87,2.7e-05,71.700005,-5.3399997,-5.3599997,0.0069399998,102584.4,92
"2020-02-15 00:00:00",8,287.28,369,99,1.8e-05,83.700005,-4.33,-4.81,0.00823,102541.44,91
"2020-02-15 06:00:00",8,289.54,374,0,1.1e-05,86.200005,-2.69,-4.2599998,0.0098,102555.76,87
"2020-02-15 12:00:00",8,290.16,385,0,1.7e-05,90.4,-2.6799998,-3.4299998,0.0106999995,102497.59,89
"2020-02-15 18:00:00",8,292.71,390,122,2.2e-05,82.8,-2.9199998,-4.49,0.0115,102596.805,87
"2020-02-16 00:00:00",8,291.07,378,90,1.7e-05,86.1,-2.6699998,-4.0299997,0.01079,102484.016,76
"2020-02-16 06:00:00",8,290.19,340,0,0,94.1,-1.18,-3.53,0.011159999,102487.89,49
"2020-02-16 12:00:00",8,289.38,337,0,0,97,-1.55,-2.6799998,0.0109399995,102365.91,12
"2020-02-16 18:00:00",8,296.34,359,403,2e-06,62,-0.08,-4.46,0.01079,102256.414,47
"2020-02-17 00:00:00",8,292.63998,369,304,2e-06,78.6,-0.39999998,-3.03,0.01091,102133.07,78
