"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 06:00:00",4,257.33,209,0,2e-06,98.8,-0.14999999,1.8,0.00101,96775.08,78
"2020-02-17 12:00:00",4,255.04999,203,0,7e-06,98.9,-0.29999998,2.22,0.00081,96523.95,77
"2020-02-17 18:00:00",4,259,178,275,2e-06,97.200005,-0.45999998,3.11,0.00117,96149.76,50
"2020-02-18 00:00:00",4,256.81,189,298,5e-06,97.6,-0.29999998,2.9299998,0.00096,95987.164,67
"2020-02-18 06:00:00",4,252.61,167,0,2e-06,97.9,0.24,3.35,0.00062,95898.83,41
"2020-02-18 12:00:00",4,250.97,161,0,1e-06,97.4,0.37,3.35,0.00052999996,95765.336,36
"2020-02-18 18:00:00",4,257,160,294,0,96.4,0.28,4.3399997,0.00097,95717.1,14
"2020-02-19 00:00:00",4,256.88998,174,320,2e-06,97.700005,-0.17,2.96,0.00097,95878.086,47
"2020-02-19 06:00:00",4,255,181,0,3e-06,98.3,-0.11,2.95,8e-04,96118.43,58
"2020-02-19 12:00:00",4,252.37,175,0,1e-06,99,0.48,2.34,0.00062,96193.48,58
"2020-02-19 18:00:00",4,259.1,172,290,1e-06,96.700005,0.32999998,2.47,0.00117,96484.48,23
"2020-02-20 00:00:00",4,256.8,201,308,5e-06,99.1,-0.19,1.54,0.00097,96425.12,70
"2020-02-04 00:00:00",5,264.36,9.999e+20,9.999e+20,9.999e+20,97,-2.18,0.97999996,0.0019299999,95140.02,9.999e+20
"2020-02-04 06:00:00",5,263.55,240,0,0,97.8,-4.5099998,1.6999999,0.0018099999,95385.56,84
"2020-02-04 12:00:00",5,260.02,228,0,2e-06,98.200005,-3.12,2.01,0.00131,95709.15,97
"2020-02-04 18:00:00",5,260.9,195,220,3e-06,97.3,-2.96,3.31,0.0014099999,95928.08,79
"2020-02-05 00:00:00",5,255.18999,180,245,2e-06,98.9,-0.84999996,2.34,0.00081999996,95995.07,51
"2020-02-05 06:00:00",5,251.54,159,0,1e-06,99,-0.08,2.59,0.00057,96091.25,42
"2020-02-05 12:00:00",5,251.84,155,0,0,94.700005,1.1999999,2.26,0.00055999996,95894.414,13
"2020-02-05 18:00:00",5,263.29,167,240,0,95.700005,3.05,3.6399999,0.00172,95718.055,0
"2020-02-06 00:00:00",5,262.19998,187,261,0,97,2.1599998,2.78,0.00159,95295.766,17
"2020-02-06 06:00:00",5,259.33,194,0,0,95.9,1.2099999,2.47,0.00121,94928.67,84
"2020-02-06 12:00:00",5,257.22,181,0,0,91.6,0.68,2.33,0.00094999996,94471.96,24
"2020-02-06 18:00:00",5,266.13,180,240,0,93.6,1.3299999,1.23,0.00219,94201.52,1
"2020-02-07 00:00:00",5,256.09,187,269,0,100,1.3299999,1.17,0.00094999996,94041.14,1
"2020-02-07 06:00:00",5,257.43,190,0,0,93.3,-0.19,1.79,0.00099,94087.85,34
"2020-02-07 12:00:00",5,257.13,196,0,1e-06,92.1,-0.83,1.39,0.00094999996,94243.54,58
"2020-02-07 18:00:00",5,267.06,222,196,8e-06,96.200005,-0.71,-0.63,0.00241,94570.305,77
"2020-02-08 00:00:00",5,265.6,258,201,4.3e-05,98.5,-2.1,-1.62,0.00219,94881.52,86
"2020-02-08 06:00:00",5,262.62,256,0,3.6e-05,98.6,-1.38,-2.01,0.00168,95179.305,96
"2020-02-08 12:00:00",5,260.16998,228,0,1.3e-05,99.1,-1.11,-1.3299999,0.0013499999,95342,81
"2020-02-08 18:00:00",5,265.49,220,210,8e-06,96.700005,-0.64,0.32,0.00211,95427.77,76
"2020-02-09 00:00:00",5,262.81,239,217,1.2e-05,98.5,-1.48,1.41,0.0016999999,95496.586,84
"2020-02-09 06:00:00",5,256.59,203,0,1e-06,99.8,-0.55,2.06,0.00096,95699.46,68
"2020-02-09 12:00:00",5,253.90999,191,0,1e-06,98.3,-0.28,2.02,0.00072,95794.03,85
"2020-02-09 18:00:00",5,262.04,207,210,6e-06,97.1,-0.78,1.9799999,0.00156,95991.74,82
"2020-02-10 00:00:00",5,258.22,221,232,7e-06,98.700005,-1.3399999,1.36,0.00111,96115.1,83
"2020-02-10 06:00:00",5,253.81999,175,0,0,99.9,0.82,1.76,0.00072999997,96153.58,20
"2020-02-10 12:00:00",5,255.95999,168,0,0,98.6,1.52,2.3899999,0.00088999997,95994.086,16
"2020-02-10 18:00:00",5,265.25,199,220,0,97.4,3.09,2.8899999,0.00208,95635.15,62
"2020-02-11 00:00:00",5,266.44998,265,163,6.7e-05,97.700005,4.81,1.5999999,0.00233,94741.83,97
"2020-02-11 06:00:00",5,267.15,268,0,3.6e-05,97.1,-0.34,5.8199997,0.0024599999,94307.17,88
"2020-02-11 12:00:00",5,263.83,236,0,1.5e-05,97.200005,-3.36,4.22,0.00185,94946.516,63
"2020-02-11 18:00:00",5,264.38,230,210,1.1e-05,95.3,-2.8799999,1.64,0.00189,95480.18,88
"2020-02-12 00:00:00",5,257.37,215,245,6e-06,99.4,-1.8299999,-0.17999999,0.0010299999,95632.73,74
"2020-02-12 06:00:00",5,259.47998,220,0,0,98.9,-0.11,-1.9699999,0.00125,95830.15,91
"2020-02-12 12:00:00",5,260.3,243,0,2.9e-05,98.8,-0.41,-2.08,0.00136,95671.08,98
"2020-02-12 18:00:00",5,263.72,246,172,6.1e-05,96.6,-0.72999996,-3.09,0.0018,95708.93,97
"2020-02-13 00:00:00",5,262.04,242,204,3.1e-05,98.4,-1.27,-1.81,0.0015799999,95846.086,100
"2020-02-13 06:00:00",5,256.03,216,0,9e-06,99.700005,-1.09,-1.3399999,0.00091,96087.87,88
"2020-02-13 12:00:00",5,253.98999,191,0,1e-06,99.8,-1.48,-0.9,0.00075,96252.98,56
"2020-02-13 18:00:00",5,264.4,194,249,2e-06,96.8,-1.36,-0.35999998,0.0018999999,96692.836,43
"2020-02-14 00:00:00",5,254.97,219,250,8e-06,100,-1.2099999,-0.94,0.00081999996,96855.625,74
"2020-02-14 06:00:00",5,255.18,186,0,0,100,1.53,-0.39999998,0.00084,97075.305,46
"2020-02-14 12:00:00",5,256.97998,203,0,6e-06,98.700005,1.28,0.38,0.00097,97251.35,82
"2020-02-14 18:00:00",5,263.97,214,232,1.8e-05,96.200005,2.1599998,0.39,0.0018099999,97341.05,75
"2020-02-15 00:00:00",5,258.58,224,255,1.4e-05,99.9,1.74,0.22,0.00115,97272.586,68
"2020-02-15 06:00:00",5,258.49,203,0,6e-06,99.5,1.9499999,0.53999996,0.00113,97348.12,54
"2020-02-15 12:00:00",5,254.83,204,0,3e-06,99.9,1.4399999,0.66999996,8e-04,97420.305,72
"2020-02-15 18:00:00",5,265.30002,206,234,1.7e-05,96.9,2.48,0.19999999,0.00205,97228.81,53
"2020-02-16 00:00:00",5,265.22998,257,201,5.3e-05,98.3,1.88,-0.59999996,0.00207,97044.016,94
"2020-02-16 06:00:00",5,261.88,240,0,3e-06,99,1.65,0.14999999,0.0015499999,96850.14,93
"2020-02-16 12:00:00",5,259.91,239,0,2.2e-05,99.200005,0.06,-0.84999996,0.0013199999,96448.945,87
"2020-02-16 18:00:00",5,267.54,247,196,4.1e-05,97.1,1.3199999,-1.9699999,0.0025,96011.58,81
"2020-02-17 00:00:00",5,267.19,274,191,6.9e-05,98.5,0.66999996,-1.99,0.00247,95791.62,89
"2020-02-17 06:00:00",5,266.12,276,0,0.000146,99,0.69,-1.9,0.00227,95625.87,99
"2020-02-17 12:00:00",5,264.36,248,0,1.7e-05,98.6,0.87,-2.3999999,0.00196,95589.4,80
"2020-02-17 18:00:00",5,270.30002,266,179,1.9e-05,97.6,2.79,-2.1699998,0.00314,95650.77,95
"2020-02-18 00:00:00",5,270.75,284,189,4.1e-05,98.1,2.18,-3.24,0.0032799998,95332.95,97
"2020-02-18 06:00:00",5,270.6,296,0,0.000317,98.5,-0.13,-3.32,0.0032799998,94608.44,100
"2020-02-18 12:00:00",5,270.28,299,0,0.000225,98.700005,-2.35,-1.6899999,0.0032199998,94152.055,100
"2020-02-18 18:00:00",5,272.41,295,167,5.7e-05,98.5,-4.02,1.5999999,0.0037699998,94204.4,96
"2020-02-19 00:00:00",5,268.05,289,184,5.4e-05,97.1,-4.5099998,2.29,0.00263,94808.98,90
"2020-02-19 06:00:00",5,261.66998,231,0,1e-05,97.700005,-3.26,2.57,0.00153,95374.04,60
"2020-02-19 12:00:00",5,256.82,198,0,4e-06,98.200005,-2.21,3.07,0.00096,96019.75,84
"2020-02-19 18:00:00",5,257.72,179,276,8e-06,96.4,-2.61,3.86,0.0010299999,96418.27,62
"2020-02-20 00:00:00",5,253.45999,169,314,6e-06,97.700005,-1.49,3.1,0.00067,96932.4,70
"2020-02-04 00:00:00",6,265.44,9.999e+20,9.999e+20,9.999e+20,97.1,-2.78,1.04,0.0021199998,95090.914,9.999e+20
"2020-02-04 06:00:00",6,264.1,248,0,3e-06,97.700005,-4.44,1.51,0.00189,95379.445,98
"2020-02-04 12:00:00",6,259.94,221,0,2e-06,98.200005,-3.35,1.9499999,0.0013,95693.56,90
"2020-02-04 18:00:00",6,261.3,191,220,2e-06,97.3,-3.4199998,2.6799998,0.0014599999,95956.74,80
"2020-02-05 00:00:00",6,255.84999,185,242,2e-06,98.8,-1.18,2.1399999,0.00087,95997.87,51
"2020-02-05 06:00:00",6,252.28,162,0,1e-06,99.3,-0.32999998,2.48,0.00061,96080.27,46
"2020-02-05 12:00:00",6,251.53,154,0,0,95.700005,0.96,2.31,0.00055,95936.35,14
"2020-02-05 18:00:00",6,263.53,168,230,0,96.1,2.57,3.74,0.0017599999,95738.195,1
"2020-02-06 00:00:00",6,262.43,190,259,0,97.1,2.09,2.79,0.00162,95310.086,8
"2020-02-06 06:00:00",6,259.19998,194,0,0,95.700005,1.0799999,2.59,0.00119,94873.5,81
"2020-02-06 12:00:00",6,258.00998,189,0,0,93.9,0.45,2.46,0.00105,94420.2,72
"2020-02-06 18:00:00",6,266.02,184,240,0,94.5,0.84999996,2.01,0.0021799998,94178.5,6
"2020-02-07 00:00:00",6,262.41998,194,264,0,98.3,1.89,1.38,0.00166,94136,11
"2020-02-07 06:00:00",6,253.48,189,0,0,95.5,-0.29999998,1.5999999,0.00068,94118.44,36
"2020-02-07 12:00:00",6,254.29999,188,0,0,92.4,-1.09,0.85999995,0.00071,94225.33,63
"2020-02-07 18:00:00",6,266.79,204,214,3e-06,97.200005,-1.37,1.16,0.00239,94498.46,83
"2020-02-08 00:00:00",6,264.88998,239,221,2e-05,98.200005,-2.05,-0.53,0.00205,94896.87,77
"2020-02-08 06:00:00",6,260.99,238,0,2.3e-05,99.1,-0.64,-1.14,0.0014599999,95106.02,93
"2020-02-08 12:00:00",6,255.48,229,0,1.2e-05,99.9,-0.06,-0.76,0.00087,95200.36,77
"2020-02-08 18:00:00",6,266.29,247,180,1.8e-05,96.200005,-0.45999998,0.22,0.00225,95260.48,97
"2020-02-09 00:00:00",6,262.19998,238,209,1.7e-05,98.5,-2.51,1.22,0.00162,95340.77,79
"2020-02-09 06:00:00",6,252.67,184,0,2e-06,99.6,-0.94,2.06,0.00064,95461.836,49
"2020-02-09 12:00:00",6,250.23,158,0,0,92,-0.42,2.32,0.00045999998,95550.02,16
"2020-02-09 18:00:00",6,259.69998,166,250,0,93.1,0.42999998,1.7099999,0.00121,95618.1,27
"2020-02-10 00:00:00",6,258.24,183,268,0,98.6,1.9499999,1.29,0.00111,95469.31,36
"2020-02-10 06:00:00",6,260.49,212,0,1e-06,97,1.77,2.58,0.00136,95509.586,75
"2020-02-10 12:00:00",6,263.55,257,0,9.5e-05,98,3.6499999,-0.48,0.00182,95070.65,98
"2020-02-10 18:00:00",6,265.84,252,180,6e-05,97.3,-0.9,0.96,0.0022,94986.53,93
"2020-02-11 00:00:00",6,263.13998,250,214,8e-06,98.700005,-1.14,1.8399999,0.0017599999,95290.055,77
"2020-02-11 06:00:00",6,262.02,192,0,0,98.3,1.8499999,2.6299999,0.0015799999,95213.44,5
"2020-02-11 12:00:00",6,262.57,192,0,0,97.200005,1.7199999,3.72,0.00165,95220.43,14
"2020-02-11 18:00:00",6,266.27,176,260,0,96.8,2.1599998,3.11,0.00226,95340.46,4
"2020-02-12 00:00:00",6,265.13,211,283,0,98.1,2.23,1.18,0.00208,95270.6,18
"2020-02-12 06:00:00",6,261.28,258,0,0,98.4,-0.81,0.69,0.0014899999,95478.836,85
"2020-02-12 12:00:00",6,264.13998,247,0,9e-06,98.6,-1.75,-1.65,0.00192,95253.06,97
"2020-02-12 18:00:00",6,269.59,263,133,7.4e-05,97.6,-4.22,-3.1899998,0.0029799999,95070.14,99
"2020-02-13 00:00:00",6,266.25,278,141,0.00016,97.200005,-5.8599997,-1.06,0.00227,95243.6,98
"2020-02-13 06:00:00",6,262.63998,264,0,7e-05,97.8,-4.41,-0.34,0.00166,95673.21,100
"2020-02-13 12:00:00",6,257.12,211,0,2e-06,99.3,-2.34,-0.17,0.0009999999,95942.24,66
"2020-02-13 18:00:00",6,263.44998,190,252,3e-06,96.8,-0.51,-1.02,0.0017599999,96067.305,47
"2020-02-14 00:00:00",6,263.25,241,247,1e-05,98.1,0.71999997,-1.54,0.0017599999,95815.766,83
"2020-02-14 06:00:00",6,263.29,255,0,5.8e-05,99,1.4599999,-0.62,0.00179,95631.516,87
"2020-02-14 12:00:00",6,260.16998,240,0,1.8e-05,99.6,0.29,-0.96999997,0.00137,95253.7,65
"2020-02-14 18:00:00",6,267.58,249,190,1.6e-05,97.8,-1.66,-1.66,0.0025499999,95178.125,88
"2020-02-15 00:00:00",6,266.22998,272,180,0.000109,98.1,-3.12,-0.88,0.00229,95053.78,92
"2020-02-15 06:00:00",6,262.1,251,0,4.2e-05,99,-1.68,1.15,0.0016,95293.81,91
"2020-02-15 12:00:00",6,260.16,219,0,8e-06,98.6,0.63,2.3,0.00134,95307.35,71
"2020-02-15 18:00:00",6,259.84,189,264,3e-06,97.1,-0.81,3.06,0.00128,95322.664,54
"2020-02-16 00:00:00",6,253.76,162,311,1e-06,99,0.78999996,2.29,0.00071,95208.89,27
"2020-02-16 06:00:00",6,252.73,158,0,2e-06,98.5,0.32,3.33,0.00064,95310.21,39
"2020-02-16 12:00:00",6,249.92,158,0,2e-06,98.6,0.53,2.51,0.00049,95436.11,52
"2020-02-16 18:00:00",6,258.6,159,284,0,97.1,2.49,1.9,0.00113,95536.65,30
"2020-02-17 00:00:00",6,262.34,202,297,4e-06,97.4,1.4599999,4.56,0.00162,95424.14,47
"2020-02-17 06:00:00",6,265.99,224,0,7e-06,97.700005,-0.47,4.2999997,0.00222,95740.76,60
"2020-02-17 12:00:00",6,266.02,247,0,1.1e-05,97,-1.25,5.33,0.0022,96037.94,81
"2020-02-17 18:00:00",6,266.22998,206,274,3e-06,96.1,-2.4099998,5.6,0.0022099998,96506.46,42
"2020-02-18 00:00:00",6,262.38998,186,320,0,98.1,-1.09,2.6299999,0.0016099999,96849.055,9
"2020-02-18 06:00:00",6,258.50998,192,0,0,99.8,0.98999995,1.7199999,0.00114,97129.79,44
"2020-02-18 12:00:00",6,259.97998,199,0,1e-06,98.200005,1.86,1.79,0.0012899999,96952.15,40
"2020-02-18 18:00:00",6,268.1,210,263,0,98,1.31,2.6299999,0.0026099999,96998.6,53
"2020-02-19 00:00:00",6,268.36,257,259,1e-06,98,1.05,0.85999995,0.0026699998,96940.15,87
"2020-02-19 06:00:00",6,267.83,273,0,6e-06,98.1,0.65999997,1.4,0.00257,96673.1,92
"2020-02-19 12:00:00",6,267.44,273,0,3.3e-05,98.5,-2.29,-1.17,0.0024899999,96745.75,83
"2020-02-19 18:00:00",6,267.80002,272,205,2e-05,97.200005,-3.49,-2.52,0.00254,96879.9,92
"2020-02-20 00:00:00",6,263.87,257,240,1.7e-05,98,-1.8199999,-1.88,0.00183,97230.766,88
"2020-02-04 00:00:00",7,264.47998,9.999e+20,9.999e+20,9.999e+20,97.200005,-2.31,1.04,0.00195,95090.99,9.999e+20
"2020-02-04 06:00:00",7,263.22,240,0,0,97.9,-4.02,1.54,0.0017599999,95405.39,97
"2020-02-04 12:00:00",7,260.06,225,0,3e-06,98,-3.1,2.2,0.00131,95725.47,97
"2020-02-04 18:00:00",7,260.85,196,210,3e-06,97.200005,-3.1599998,2.9399998,0.0014,95977.21,86
"2020-02-05 00:00:00",7,255.28,184,239,3e-06,98.9,-1.1,2.1499999,0.00081999996,96066.516,56
"2020-02-05 06:00:00",7,251.45999,158,0,0,99,0.31,2.46,0.00057,96116.82,39
"2020-02-05 12:00:00",7,251.81999,153,0,0,96.4,1.13,2.3799999,0.00057,95882.94,11
"2020-02-05 18:00:00",7,263.62,169,240,0,95.5,2.49,3.9399998,0.00177,95653.69,1
"2020-02-06 00:00:00",7,262.25998,188,261,0,97.5,2.3899999,2.3899999,0.0016,95241.77,16
"2020-02-06 06:00:00",7,259.32,201,0,0,95.200005,1.31,2.23,0.0011999999,94854.43,90
"2020-02-06 12:00:00",7,256.32,189,0,0,87.3,-0.32,2.1599998,0.00083,94413.4,62
"2020-02-06 18:00:00",7,265.99,180,240,0,92,-0.7,-0.089999996,0.0021199998,94287.67,18
"2020-02-07 00:00:00",7,253.36,188,268,0,100,-1.38,-0.71,0.00072,94338.85,1
"2020-02-07 06:00:00",7,258.47998,183,0,0,95.4,-2.1399999,-0.14999999,0.0011199999,94150.234,33
"2020-02-07 12:00:00",7,261.28,194,0,1e-06,98.8,-2.6,-0.26999998,0.00151,94133.18,62
"2020-02-07 18:00:00",7,264.2,212,212,9e-06,96.3,-3.55,-0.82,0.0018999999,94415.016,69
"2020-02-08 00:00:00",7,258.46,213,219,1.1e-05,98.5,-2.4299998,0.28,0.00114,94840.125,68
"2020-02-08 06:00:00",7,248.84999,170,0,1e-06,99.9,-1.4499999,-0.82,0.00045,95276.08,30
"2020-02-08 12:00:00",7,243.2,159,0,0,100,0.72999996,-0.099999994,0.00026,95482.75,15
"2020-02-08 18:00:00",7,261.44998,170,240,1e-06,97.3,2.6699998,0.76,0.0014899999,95533.766,31
"2020-02-09 00:00:00",7,263.22998,231,232,1.4e-05,98.1,2.9299998,1.2099999,0.0017599999,95386.35,86
"2020-02-09 06:00:00",7,259.3,213,0,5e-06,98,1.22,2.79,0.0012299999,95446.836,73
"2020-02-09 12:00:00",7,254.92,190,0,0,97,0.48,2.12,0.00078999996,95647.766,60
"2020-02-09 18:00:00",7,264.65,228,170,7e-06,97,0.51,-0.68,0.00196,95780.04,95
"2020-02-10 00:00:00",7,264.72998,260,141,7.8e-05,98.6,0.88,-3.1,0.00201,95658.21,99
"2020-02-10 06:00:00",7,263.24,262,0,7.2e-05,98.700005,-0.53,-2.37,0.00177,95504.805,92
"2020-02-10 12:00:00",7,264.69,254,0,1.1e-05,98.8,0.72999996,0.56,0.00202,95178.4,84
"2020-02-10 18:00:00",7,267.87,265,180,1.5e-05,98,-0.48,4,0.00262,94876.12,80
"2020-02-11 00:00:00",7,264.41998,259,215,1.9e-05,96.6,-1.86,5.58,0.0019299999,95025.305,83
"2020-02-11 06:00:00",7,261.77,233,0,1.5e-05,97.700005,-1.4,3.29,0.00154,95309.914,83
"2020-02-11 12:00:00",7,254.86,192,0,4e-06,99.5,0.29,2.25,8e-04,95437.99,53
"2020-02-11 18:00:00",7,259.8,170,254,0,96.6,1.67,1.88,0.00127,95307.65,56
"2020-02-12 00:00:00",7,260.41,198,277,5e-06,97.8,2.73,2.05,0.00136,95040.5,77
"2020-02-12 06:00:00",7,253.89,182,0,3e-06,99.5,1.13,1.78,0.00072999997,95408.945,40
"2020-02-12 12:00:00",7,256.72998,181,0,1e-06,97.700005,1.89,-0.97999996,0.00094999996,95635.6,49
"2020-02-12 18:00:00",7,264.49,229,190,0,96.5,5.33,-1.38,0.0019299999,95781.98,91
"2020-02-13 00:00:00",7,267.79,268,165,4.4e-05,97.1,5.8599997,-2.96,0.00256,95503.88,96
"2020-02-13 06:00:00",7,268.81,285,0,0.000138,97.1,5.54,-3.23,0.0028,95059.79,99
"2020-02-13 12:00:00",7,269.35,282,0,8.5e-05,98.200005,2.52,-1.9599999,0.00296,94792.87,92
"2020-02-13 18:00:00",7,272.41,288,159,7.4999996e-05,97.700005,-0.32,0.48,0.00373,94680.805,86
"2020-02-14 00:00:00",7,270.34,290,151,8e-05,97.5,-2.61,3.7099998,0.0031599998,95109.48,91
"2020-02-14 06:00:00",7,263.93,250,0,1.2e-05,97.5,-2.85,3.74,0.00186,95638.65,72
"2020-02-14 12:00:00",7,260.24,225,0,6e-06,98.1,-2.44,1.87,0.00133,96111.08,80
"2020-02-14 18:00:00",7,265.03,218,227,3e-06,98.3,-1.93,1.11,0.00204,96380.04,74
"2020-02-15 00:00:00",7,265.35,265,192,0.000108,99,-2.69,0.22,0.0021199998,96204.7,93
"2020-02-15 06:00:00",7,264.68,269,0,0.000177,99.1,-2.86,1.06,0.00201,95934.44,97
"2020-02-15 12:00:00",7,262.97,262,0,0.00012,97.5,-4.94,1.61,0.00171,95731.68,99
"2020-02-15 18:00:00",7,258.7,230,222,3e-05,97.3,-3.9299998,3.6999998,0.00115,96003.25,95
"2020-02-16 00:00:00",7,254.12,190,269,1.1e-05,97.3,-2.77,4.42,0.00072,96216.91,97
"2020-02-16 06:00:00",7,253.56,173,0,1e-05,97.9,-2.52,3.4499998,0.00068,96372.55,70
"2020-02-16 12:00:00",7,250.70999,167,0,8e-06,98,-0.87,3.73,0.00052,96455.2,68
"2020-02-16 18:00:00",7,252.2,151,279,3e-06,97.6,-0.94,3.98,0.00059,96556.27,72
"2020-02-17 00:00:00",7,247.22,142,323,1e-06,97.9,0.29999998,2.51,0.00037,96434.06,27
"2020-02-17 06:00:00",7,244.42,134,0,0,96.9,0.75,3.1899998,0.00027,96277.98,23
"2020-02-17 12:00:00",7,243.86,134,0,0,94.700005,0.72999996,2.9299998,0.00024999998,96202.664,23
"2020-02-17 18:00:00",7,254.2,163,266,0,95.3,2.25,2.6399999,0.00072,96019.375,58
"2020-02-18 00:00:00",7,258.72,237,218,7.9e-05,97.3,3.36,2.3799999,0.00115,95825.51,93
"2020-02-18 06:00:00",7,257,222,0,1.4e-05,98,1.73,3,0.00097,95818.33,94
"2020-02-18 12:00:00",7,253.28,183,0,1e-06,99,0.04,2.23,0.00067,95930.055,68
"2020-02-18 18:00:00",7,263.2,203,258,3e-06,97,-1.74,0.57,0.00172,96146.75,87
"2020-02-19 00:00:00",7,259.69,226,277,8e-06,98.3,-1.3199999,-1.3299999,0.00127,96406.65,77
"2020-02-19 06:00:00",7,251.84999,182,0,0,100,0.21,-1.52,0.00062,96492.125,11
"2020-02-19 12:00:00",7,255.5,181,0,0,97,0.75,-1.8499999,0.00083,96722.65,5
"2020-02-19 18:00:00",7,264.6,207,253,1e-06,97.6,2.09,-1.8,0.00194,96712.6,60
"2020-02-20 00:00:00",7,265.81,264,235,8e-06,98.1,1.8299999,-2.31,0.00217,96719.99,94
"2020-02-04 00:00:00",8,264.86,9.999e+20,9.999e+20,9.999e+20,96.6,-2.62,0.94,0.00201,95073.83,9.999e+20
"2020-02-04 06:00:00",8,263.75998,247,0,0,97.9,-4.2799997,1.37,0.0018399999,95362.125,95
"2020-02-04 12:00:00",8,260.41998,227,0,2e-06,98,-3.24,1.99,0.00136,95702.65,97
"2020-02-04 18:00:00",8,261.3,199,220,3e-06,97.200005,-3.1399999,3.1699998,0.0014599999,95914.516,84
"2020-02-05 00:00:00",8,256.04,187,240,3e-06,98.8,-1.23,2.18,0.00088999997,96006.805,55
"2020-02-05 06:00:00",8,252,162,0,1e-06,99.4,-0.25,2.48,0.00059999997,96078.74,39
"2020-02-05 12:00:00",8,251.7,157,0,0,94.6,1.13,2.23,0.00055,95873.375,32
"2020-02-05 18:00:00",8,262.91998,166,240,0,96.1,2.74,3.37,0.0016699999,95613.305,1
"2020-02-06 00:00:00",8,262.38998,192,256,0,97.5,2.37,2.46,0.00163,95169.414,40
"2020-02-06 06:00:00",8,258.1,188,0,0,94.9,1.4399999,2.34,0.00107,94785.766,58
"2020-02-06 12:00:00",8,256.84,179,0,0,91,-0.31,2.32,0.00091,94329.49,4
"2020-02-06 18:00:00",8,265.62,183,240,0,94.8,-0.21,1.24,0.0021199998,94163.12,6
"2020-02-07 00:00:00",8,250.15999,190,265,0,100,-0.5,0.65,0.00052,94153.88,2
"2020-02-07 06:00:00",8,252.54,189,0,0,100,-0.59,0.71999997,0.00065,94246.81,56
"2020-02-07 12:00:00",8,258.69998,206,0,3e-06,99.3,-1.73,-0.02,0.00119,94412.29,81
"2020-02-07 18:00:00",8,266,237,166,3.7e-05,97,-1.17,-2.05,0.00223,94793.62,93
"2020-02-08 00:00:00",8,264.15,253,186,4e-05,98.6,-1.7199999,-2.03,0.0019299999,95130.06,92
"2020-02-08 06:00:00",8,259.50998,232,0,2.6e-05,99.1,0.75,-1.88,0.00127,95370.62,88
"2020-02-08 12:00:00",8,258.61,219,0,1.1e-05,98.9,1.9799999,-0.47,0.00116,95390.7,78
"2020-02-08 18:00:00",8,265.59,217,209,7e-06,97.3,2.1699998,1.56,0.00214,95308.02,66
"2020-02-09 00:00:00",8,263.19998,247,206,1.6e-05,98.4,0.78999996,2.09,0.00177,95129.914,90
"2020-02-09 06:00:00",8,255.84999,199,0,2e-06,98.4,0.55,2.5,0.00087999995,95282.24,54
"2020-02-09 12:00:00",8,254.59,178,0,0,98.4,0.19999999,2.27,0.00077,95382.75,15
"2020-02-09 18:00:00",8,263.75998,192,230,2e-06,97.1,0.44,2.07,0.00183,95513.89,48
"2020-02-10 00:00:00",8,261.44,242,232,7e-06,98.5,-0.72999996,1.01,0.00151,95659.805,86
"2020-02-10 06:00:00",8,254.5,214,0,0,99.9,-0.39,-0.96,0.00078999996,95713.21,96
"2020-02-10 12:00:00",8,262.37,210,0,9e-06,98.8,1.18,-2.6699998,0.0016399999,95487.31,60
"2020-02-10 18:00:00",8,267.82,247,170,4e-05,98.1,2.82,-2.05,0.0026099999,94980.42,93
"2020-02-11 00:00:00",8,268.09,279,136,6.9999995e-05,98.4,-0.22,2.3899999,0.00269,94497.34,91
"2020-02-11 06:00:00",8,265.74,265,0,3e-05,97.200005,-0.84999996,4.99,0.00219,94472.54,85
"2020-02-11 12:00:00",8,262.29,245,0,1.9e-05,97.1,-2.35,5.08,0.00162,94800.73,91
"2020-02-11 18:00:00",8,262.05,220,230,1.3e-05,96.1,-2.1599998,4.17,0.00156,95238.02,94
"2020-02-12 00:00:00",8,253.70999,181,274,3e-06,99.8,-0.14,2.08,0.00072,95561.49,48
"2020-02-12 06:00:00",8,255.09,179,0,0,97.3,1.81,-0.55,0.00081,95889.56,37
"2020-02-12 12:00:00",8,259.24,215,0,0,96.9,3.1299999,-1.56,0.0011999999,95993.5,70
"2020-02-12 18:00:00",8,266.93,240,183,3e-06,97.4,4.8599997,-2.31,0.00239,95756.76,86
"2020-02-13 00:00:00",8,267.36,269,184,2.3e-05,98.1,2.83,-1.49,0.0025,95527.99,97
"2020-02-13 06:00:00",8,265.13,259,0,1.9e-05,98.9,1.76,0.19,0.00208,95801.15,81
"2020-02-13 12:00:00",8,262.66998,242,0,7e-06,98.6,0.17999999,1.8399999,0.0016699999,96098.96,73
"2020-02-13 18:00:00",8,266.99,219,241,3e-06,97.200005,-0.7,2.79,0.00237,96579.19,59
"2020-02-14 00:00:00",8,264.94998,245,246,9e-06,98.1,-1.1899999,1.61,0.00201,96890.18,67
"2020-02-14 06:00:00",8,258.19,204,0,1e-06,99.700005,-1.1,1.5,0.0011,97249.69,32
"2020-02-14 12:00:00",8,259.86,206,0,1e-06,98.700005,-1.2099999,-0.93,0.00128,97299,67
