"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-19 06:00:00",4,273.2,316,0,0.00035,93,-6.54,-0.59,0.00376,94727.195,98
"2020-04-19 12:00:00",4,269.9,285,4,2e-05,87.1,-6.64,0.32,0.0026999998,95556.45,99
"2020-04-19 18:00:00",4,274.5,248,520,5e-06,56,-4.67,-0.19999999,0.0024599999,96049.31,76
"2020-04-20 00:00:00",4,273.37,233,553,0,58,-2.07,-1.0699999,0.00234,96096.055,40
"2020-04-20 06:00:00",4,269.30002,226,4,0,74.9,1.22,-1.99,0.00222,96647.06,45
"2020-04-20 12:00:00",4,269.30002,253,6,1.1e-05,76.3,2.02,-2.1399999,0.00225,96279.4,73
"2020-04-20 18:00:00",4,278.2,244,542,2e-06,48.100002,2.3999999,-3.08,0.00272,96291.39,47
"2020-04-04 18:00:00",5,274.80002,9.999e+20,9.999e+20,9.999e+20,88.1,-2.76,1.64,0.0039399997,95972.95,9.999e+20
"2020-04-05 00:00:00",5,271.2,210,541,0,94.8,-1.86,1.17,0.00326,95923.71,1
"2020-04-05 06:00:00",5,266.5,194,2,0,92.200005,-1.52,0.77,0.00219,96049.05,0
"2020-04-05 12:00:00",5,267.7,198,0,0,87.4,0.28,-0.84,0.00227,96129.56,0
"2020-04-05 18:00:00",5,278.6,213,543,0,58.2,2.52,0.77,0.00339,96014.45,0
"2020-04-06 00:00:00",5,276.4,240,523,0,76.700005,2.05,1.1,0.00387,95819.2,24
"2020-04-06 06:00:00",5,273.80002,254,1,1e-05,87.200005,2.02,0.90999997,0.0036199999,95742.19,44
"2020-04-06 12:00:00",5,274,298,0,7.7e-05,89.1,1.3299999,0.11,0.00378,95696.35,96
"2020-04-06 18:00:00",5,282.9,277,472,1e-06,63.600002,2.87,0.65999997,0.00501,95490.9,50
"2020-04-07 00:00:00",5,280.6,309,387,0,71.200005,1.5699999,-0.89,0.00483,95188.3,72
"2020-04-07 06:00:00",5,277.1,312,1,3.7e-05,89.700005,2.6599998,-2.22,0.00476,94979.95,83
"2020-04-07 12:00:00",5,275.9,326,0,0.000126,92.200005,3.06,-3.6,0.00454,94651.89,96
"2020-04-07 18:00:00",5,280.5,314,242,3.3e-05,85.9,4.33,-2.74,0.0058399998,94353.484,93
"2020-04-08 00:00:00",5,280.5,344,185,0.000198,97.3,2.74,-1.99,0.00664,93973.19,97
"2020-04-08 06:00:00",5,279,343,1,2.2e-05,91.3,-4.24,4.18,0.00561,94225.68,90
"2020-04-08 12:00:00",5,274.9,296,1,7e-06,89.700005,-3.03,3.59,0.00408,94591.77,72
"2020-04-08 18:00:00",5,284.80002,238,543,0,32,-1.35,4.29,0.00289,94694.555,4
"2020-04-09 00:00:00",5,278.9,284,441,1.5e-05,66.8,-2.7,4.62,0.00405,94742.42,44
"2020-04-09 06:00:00",5,272,235,2,0,69.3,-2.12,4.65,0.0025499999,94765.914,22
"2020-04-09 12:00:00",5,270.5,222,3,0,57.8,-1.9599999,6.04,0.00191,94596.73,51
"2020-04-09 18:00:00",5,274.4,252,415,1.8e-05,38.4,-3.87,7.29,0.0016999999,94536.164,78
"2020-04-10 00:00:00",5,273.30002,257,436,7e-06,44.5,-3.83,5.19,0.0018099999,94646.56,84
"2020-04-10 06:00:00",5,270.5,211,2,1e-06,64.8,-2.37,4.0099998,0.00214,94785.77,10
"2020-04-10 12:00:00",5,269.30002,246,2,1e-05,69.9,-2.56,4.41,0.0021,94800.15,71
"2020-04-10 18:00:00",5,274,264,407,1.7e-05,42.2,-3.6699998,3.86,0.0018,94935.96,86
"2020-04-11 00:00:00",5,272.30002,258,424,7e-06,49.600002,-3.1,1.93,0.00188,95050.2,77
"2020-04-11 06:00:00",5,268.5,206,2,0,70.4,-0.82,1.56,0.0019699999,95280.44,5
"2020-04-11 12:00:00",5,268.1,203,4,0,83.9,-0.95,1.74,0.00226,95492.23,1
"2020-04-11 18:00:00",5,276.5,240,481,1e-05,38.600002,-2.6699998,1.79,0.00196,95528.4,47
"2020-04-12 00:00:00",5,273.9,236,510,1e-06,47.5,-1.53,-0.04,0.0019999999,95438.14,42
"2020-04-12 06:00:00",5,269.9,226,2,0,64.9,1.86,-0.78999996,0.0020299999,95459.95,52
"2020-04-12 12:00:00",5,271.30002,212,4,0,47.7,3.26,1.8399999,0.00166,95268.82,25
"2020-04-12 18:00:00",5,278,275,318,3.2e-05,57.2,3.1599998,4.3399997,0.0032499998,94985.4,75
"2020-04-13 00:00:00",5,273.6,291,256,0.000113,78.4,-2.86,3.6999998,0.00326,95052.3,81
"2020-04-13 06:00:00",5,268.7,208,3,0,84.8,-1.04,3.6599998,0.0024299999,95120.52,10
"2020-04-13 12:00:00",5,269.4,227,3,5e-06,82.8,-1.77,4.2999997,0.00251,95177.33,39
"2020-04-13 18:00:00",5,276.2,253,478,9e-06,52.3,-2,3.75,0.00259,95365.23,62
"2020-04-14 00:00:00",5,275,241,537,0,63,0.96999997,-0.14,0.00287,95231.04,31
"2020-04-14 06:00:00",5,274.7,272,3,2.4e-05,72.8,5.5699997,-1.15,0.00327,94812.24,78
"2020-04-14 12:00:00",5,277.80002,316,1,0.00049,99.200005,6.0899997,1.3,0.0056399996,93516.664,98
"2020-04-14 18:00:00",5,275.6,297,368,2.1e-05,77.6,-0.39,8.03,0.0037399998,93999.28,72
"2020-04-15 00:00:00",5,275.9,294,355,1.4e-05,83.5,-2.95,4.27,0.0040599997,94899.7,81
"2020-04-15 06:00:00",5,271,288,1,1.7e-05,92,-2.52,0.44,0.00311,95306.22,88
"2020-04-15 12:00:00",5,270.2,231,4,1e-05,91.200005,-1.12,1.5,0.00291,95772.92,36
"2020-04-15 18:00:00",5,273.4,280,360,6.3e-05,68.3,-4.2999997,3.48,0.0027599998,96002.02,88
"2020-04-16 00:00:00",5,268.9,258,404,3e-05,71.1,-4.3199997,3.4099998,0.0020299999,96100.02,81
"2020-04-16 06:00:00",5,265.5,224,3,1.3e-05,74.4,-5.15,2.12,0.00159,96808.29,80
"2020-04-16 12:00:00",5,264.4,204,5,7e-06,73.4,-4.52,2.98,0.00144,96766.016,66
"2020-04-16 18:00:00",5,271.4,205,569,5e-06,48.5,-3.47,3.1299999,0.0016699999,97313.055,56
"2020-04-17 00:00:00",5,272.13998,205,581,0,52.4,-1.62,2.61,0.00191,96942.03,2
"2020-04-17 06:00:00",5,267.80002,200,4,0,68.8,0.82,2.02,0.0017799999,97294.66,1
"2020-04-17 12:00:00",5,267.1,194,6,0,55.100002,0.79999995,1.77,0.00134,96858.81,0
"2020-04-17 18:00:00",5,278.7,203,611,0,24.7,4.58,2.8999999,0.00145,96730.42,5
"2020-04-18 00:00:00",5,276.9,232,566,0,36.9,3.36,1.3299999,0.0018999999,96504.33,50
"2020-04-18 06:00:00",5,271.80002,278,3,8.1e-05,91.1,3.1399999,0.61,0.00326,95859.56,98
"2020-04-18 12:00:00",5,271.4,282,4,8.5e-05,94.8,2.5,-0.29,0.0033099998,95927.99,84
"2020-04-18 18:00:00",5,277.5,289,379,3.4e-05,79.8,0.71,3.1999998,0.00435,95298.945,70
"2020-04-19 00:00:00",5,276.30002,298,345,3.2e-05,90.3,-1.93,2.1,0.0045,95835.39,75
"2020-04-19 06:00:00",5,272.80002,254,4,3e-06,97.9,-1.8,2.35,0.0037999998,95554.27,35
"2020-04-19 12:00:00",5,270.7,265,6,2e-06,96.9,-0.48999998,1.7199999,0.0032,95811.14,61
"2020-04-19 18:00:00",5,281.5,234,574,0,57.8,3.52,3.46,0.00415,95344.586,44
"2020-04-20 00:00:00",5,277.9,301,323,0.000176,94.3,0.57,4.12,0.00531,94716.39,86
"2020-04-20 06:00:00",5,274,307,2,2.3e-05,92,-4.25,3.1299999,0.00391,95481.08,81
"2020-04-20 12:00:00",5,270,291,5,2.7e-05,84.4,-4.85,3.08,0.0026399998,95518.55,89
"2020-04-20 18:00:00",5,272.7,258,503,1.6e-05,50,-5.08,2.8,0.00192,95991.93,80
"2020-04-04 18:00:00",6,274.7,9.999e+20,9.999e+20,9.999e+20,87.200005,-2.75,1.55,0.00388,96004.36,9.999e+20
"2020-04-05 00:00:00",6,271.2,210,541,0,95,-1.81,1.2099999,0.00327,95998.21,1
"2020-04-05 06:00:00",6,266.6,193,2,0,92.4,-1.5999999,0.82,0.0022099998,96039.29,0
"2020-04-05 12:00:00",6,267.80002,198,2,0,89.8,-0.19,-1.1,0.00235,96118.19,4
"2020-04-05 18:00:00",6,278.6,214,543,0,59.2,2.33,0.45,0.00344,96053.84,0
"2020-04-06 00:00:00",6,276.5,239,528,0,73.1,1.9599999,1.0699999,0.0036799998,95879.7,5
"2020-04-06 06:00:00",6,273.5,249,2,2e-06,85.9,1.9499999,0.71,0.00351,95850.48,25
"2020-04-06 12:00:00",6,273.30002,287,0,3e-06,86.700005,1.74,-0.19999999,0.0034699999,95844.62,89
"2020-04-06 18:00:00",6,282.80002,290,384,1e-06,57.4,3.58,-0.78999996,0.0044799997,95608.35,84
"2020-04-07 00:00:00",6,279.2,291,424,2e-06,64.8,1.7099999,-1.75,0.00399,95351.02,80
"2020-04-07 06:00:00",6,276.80002,319,1,6e-05,91.4,2.51,-2.53,0.00474,95142.65,94
"2020-04-07 12:00:00",6,276.6,328,0,8.8e-05,95.4,3.61,-3.24,0.0049199997,94717.45,97
"2020-04-07 18:00:00",6,283.2,336,173,0.00012,88.8,4.56,-1.93,0.00727,94399.086,98
"2020-04-08 00:00:00",6,283.1,337,225,3.9e-05,98,2.04,-0.72999996,0.00794,94180.555,83
"2020-04-08 06:00:00",6,281.6,351,0,4.5e-05,95.8,-2.97,2.6,0.00703,94408.26,90
"2020-04-08 12:00:00",6,275.80002,274,0,1e-06,97.5,-0.76,-1.01,0.00478,94293.18,36
"2020-04-08 18:00:00",6,279.9,304,268,7e-06,79.700005,-2.8,2.9099998,0.0051599997,94564.64,68
"2020-04-09 00:00:00",6,275.7,301,174,2.4e-05,68.1,-2.48,3.6899998,0.0032799998,94626.664,77
"2020-04-09 06:00:00",6,272.2,239,2,2e-06,75.5,-1.66,5.71,0.00283,94513.85,41
"2020-04-09 12:00:00",6,270.7,279,2,6e-06,65.5,-1.4,6.43,0.0022099998,94176.1,93
"2020-04-09 18:00:00",6,273,272,338,2.8e-05,48.4,-2.6499999,6.5699997,0.00194,93956.2,94
"2020-04-10 00:00:00",6,272.7,268,317,2.8e-05,56.100002,-2.9099998,5.7599998,0.0022,93895.086,89
"2020-04-10 06:00:00",6,270.80002,276,1,6.6e-05,80.8,-3.4199998,4.98,0.00275,93967.75,95
"2020-04-10 12:00:00",6,270.6,276,2,2.6e-05,81.9,-3.58,4.5,0.0027299998,94046.89,84
"2020-04-10 18:00:00",6,275.30002,278,397,1.8e-05,59.7,-2.58,5.2,0.0028199998,94177.836,88
"2020-04-11 00:00:00",6,274.2,225,544,1e-06,67.200005,-2.51,3.36,0.00293,94172.43,7
"2020-04-11 06:00:00",6,270.7,221,2,0,94.8,-0.69,2.6799998,0.0032,94292.44,1
"2020-04-11 12:00:00",6,270.2,221,3,1e-06,94.6,0.01,1.74,0.00306,94352.26,13
"2020-04-11 18:00:00",6,274.7,290,173,0.000219,89,1.41,-0.42,0.00402,94247.68,89
"2020-04-12 00:00:00",6,273.7,308,153,0.000167,96.9,-3.9199998,1,0.00409,94226.82,98
"2020-04-12 06:00:00",6,268.5,268,1,1.1e-05,92.6,-3.75,4.6,0.0026099999,94434.32,89
"2020-04-12 12:00:00",6,265.7,234,3,1.1e-05,90.700005,-3.23,5.22,0.0020299999,94828.93,67
"2020-04-12 18:00:00",6,269.2,223,523,1.4e-05,71,-2.61,4.93,0.0020899998,95242.945,70
"2020-04-13 00:00:00",6,269.4,236,496,1e-05,72.200005,-1.09,2.86,0.00217,95643.59,79
"2020-04-13 06:00:00",6,265.5,206,3,2e-06,93.5,0.42,2.2,0.0020299999,95808.836,50
"2020-04-13 12:00:00",6,263.9,191,4,1e-06,88.8,0.7,2.55,0.00168,95804.086,42
"2020-04-13 18:00:00",6,269.9,215,512,1.4e-05,55.3,0.64,5.22,0.00172,95492.72,77
"2020-04-14 00:00:00",6,268.9,253,374,5.5e-05,74.200005,0.22,3.3999999,0.00213,95332.78,92
"2020-04-14 06:00:00",6,265.4,209,2,1.5e-05,92.5,0.96999997,2.95,0.00201,95376.64,48
"2020-04-14 12:00:00",6,264.5,221,4,1e-05,88.3,0.53,3.6399999,0.00177,95224.05,56
"2020-04-14 18:00:00",6,270.30002,232,477,2.3e-05,66.5,0.59999996,4.41,0.0021499998,95230.49,76
"2020-04-15 00:00:00",6,270.5,262,354,6.9e-05,80.6,-1.43,2.23,0.00265,95157.19,81
"2020-04-15 06:00:00",6,266.7,226,3,2.8e-05,97.3,-0.22999999,2.8,0.00235,95427.19,70
"2020-04-15 12:00:00",6,267,212,4,4e-06,95.3,-1.3,3.23,0.00235,95488.45,43
"2020-04-15 18:00:00",6,272.6,251,482,2.9e-05,66.6,-1.9,3.6599998,0.00254,95648.95,69
"2020-04-16 00:00:00",6,271.5,263,433,3.8e-05,82.200005,-1.28,2.53,0.00288,95799.7,86
"2020-04-16 06:00:00",6,266.9,227,3,7e-06,97.8,0.03,2.36,0.00239,95602.914,53
"2020-04-16 12:00:00",6,267.9,223,4,4e-06,95.200005,-1.14,2.4299998,0.00253,95950.1,47
"2020-04-16 18:00:00",6,273.80002,253,477,2.7e-05,68.9,-1.81,3.05,0.0028499998,96031.016,75
"2020-04-17 00:00:00",6,272.7,249,486,2e-05,79.8,-1.55,1.25,0.00306,96266.48,54
"2020-04-17 06:00:00",6,267.6,212,4,0,91.6,0.93,0.31,0.00236,96425.31,15
"2020-04-17 12:00:00",6,269,221,5,0,86.4,1.88,-0.17,0.0024899999,96705.65,47
"2020-04-17 18:00:00",6,279.1,242,525,0,50.3,2.6499999,0.29999998,0.0030099999,96409.24,74
"2020-04-18 00:00:00",6,276.9,261,503,1e-06,66.700005,2.22,-0.88,0.00345,96161.81,73
"2020-04-18 06:00:00",6,273.30002,273,3,2.8e-05,83.3,3.1999998,-0.66999996,0.0033399998,96242.23,92
"2020-04-18 12:00:00",6,272.80002,286,4,4.6e-05,85.6,2.71,-0.52,0.00333,95965.055,83
"2020-04-18 18:00:00",6,281.7,269,516,1.5e-05,65.3,2.1599998,1.67,0.00474,95814.664,43
"2020-04-19 00:00:00",6,278.1,304,410,0.000107,94.9,-1.62,1,0.0053499998,95775.72,76
"2020-04-19 06:00:00",6,273.80002,301,2,2.5e-05,97.8,-2.8999999,-0.24,0.00408,95839.836,75
"2020-04-19 12:00:00",6,270.7,242,6,0,96.6,-2.05,0.44,0.0031899998,96021.99,32
"2020-04-19 18:00:00",6,280.2,234,588,0,45.4,-2.55,0.16,0.00296,95969.71,16
"2020-04-20 00:00:00",6,278.30002,244,573,0,58.7,-2.1699998,-1,0.00336,95883.24,16
"2020-04-20 06:00:00",6,271.4,230,4,0,86.6,1.74,-1.35,0.00303,95875.52,35
"2020-04-20 12:00:00",6,272.4,233,7,0,79.6,2.61,-0.59999996,0.0030099999,95637.695,46
"2020-04-20 18:00:00",6,284.9,258,552,0,45.4,3.6799998,-0.099999994,0.00409,95499.055,17
"2020-04-04 18:00:00",7,276.1,9.999e+20,9.999e+20,9.999e+20,88.8,-2.52,1.65,0.0043599997,95991.35,9.999e+20
"2020-04-05 00:00:00",7,271.5,214,539,0,94.200005,-1.87,1.13,0.0033,95977.19,1
"2020-04-05 06:00:00",7,267.1,193,2,0,91.200005,-1.5699999,0.76,0.00227,96067.37,0
"2020-04-05 12:00:00",7,268.4,199,0,0,86.5,0.42999998,-1.18,0.00238,96161.89,0
"2020-04-05 18:00:00",7,279.2,214,543,0,57.600002,2.55,0.62,0.0034999999,96103.016,0
"2020-04-06 00:00:00",7,276.7,244,521,0,76.3,2.1399999,0.85999995,0.00392,95913.96,19
"2020-04-06 06:00:00",7,273.30002,246,2,1e-06,89.3,2.12,0.53999996,0.0036,95875.25,21
"2020-04-06 12:00:00",7,273.6,284,0,2e-06,90.700005,1.76,0.049999997,0.00372,95821.125,81
"2020-04-06 18:00:00",7,282.9,293,366,2e-06,53.100002,3.6999998,-1.25,0.00416,95610.28,85
"2020-04-07 00:00:00",7,279.2,292,394,0,65.4,2.61,-1.55,0.00401,95306.25,84
"2020-04-07 06:00:00",7,277.4,318,1,5.7e-05,96.3,2.1299999,-2.54,0.0052,95055.305,86
"2020-04-07 12:00:00",7,277.30002,329,0,3.6e-05,95.5,3.99,-2.4099998,0.00518,94658.56,97
"2020-04-07 18:00:00",7,284.80002,334,217,0.000169,87,4.75,-1.2099999,0.0078799995,94292.516,98
"2020-04-08 00:00:00",7,284.1,355,105,0.000238,98.3,0.44,2.09,0.00853,94095.6,89
"2020-04-08 06:00:00",7,278.80002,335,1,1e-05,91.6,-3.09,3.4199998,0.00556,94256.65,77
"2020-04-08 12:00:00",7,273.7,277,2,4e-06,87.5,-3.1499999,4.27,0.0036799998,94281.44,61
"2020-04-08 18:00:00",7,276.30002,290,322,2.6e-05,58.9,-3.9099998,6.96,0.00299,94341.37,93
"2020-04-09 00:00:00",7,275.6,259,450,1.7e-05,61,-2.49,4.0699997,0.00293,94209.086,68
"2020-04-09 06:00:00",7,271.80002,248,2,1.7e-05,79.8,-3.3899999,5.39,0.0029199999,94175.28,53
"2020-04-09 12:00:00",7,270.80002,287,1,4.5e-05,77.9,-4.66,5.23,0.00265,94255.46,98
"2020-04-09 18:00:00",7,274.80002,287,301,4.8e-05,68.5,-7.45,3.9199998,0.00309,94576.1,95
"2020-04-10 00:00:00",7,274.30002,275,359,1e-05,68.700005,-3.6699998,2.8799999,0.00299,94966.945,66
"2020-04-10 06:00:00",7,271,223,2,0,88.9,-1.1999999,2.3999999,0.00303,95100.06,23
"2020-04-10 12:00:00",7,271.6,237,3,0,81.8,0.35999998,3.1399999,0.0029199999,95137.75,75
"2020-04-10 18:00:00",7,282,267,436,2e-06,40.7,1.25,4.7,0.0030399999,94936.055,81
"2020-04-11 00:00:00",7,277.7,304,349,2.2e-05,81.200005,-1.41,2.62,0.00451,94754.914,92
"2020-04-11 06:00:00",7,271.80002,281,1,2.5e-05,77,-3.06,3.6,0.0028,94716.305,89
"2020-04-11 12:00:00",7,269.30002,214,3,0,79.3,-2.57,4.66,0.00237,94787.24,28
"2020-04-11 18:00:00",7,274.30002,262,405,1.6e-05,44.3,-4.42,5.65,0.0019299999,94981.15,79
"2020-04-12 00:00:00",7,272,272,403,1.1e-05,50.8,-4.56,4.29,0.00188,95056.25,93
"2020-04-12 06:00:00",7,269.9,261,2,1.5e-05,67.9,-4.04,3.1,0.00214,95122.625,92
"2020-04-12 12:00:00",7,268.4,266,2,3.5e-05,72.5,-3.6499999,4.19,0.00201,95221.02,98
"2020-04-12 18:00:00",7,271.4,249,457,2.9e-05,44.4,-4.39,4.5,0.00156,95323.836,93
"2020-04-13 00:00:00",7,270.30002,230,491,8e-06,47.3,-3.62,3.04,0.0015199999,95453.664,71
"2020-04-13 06:00:00",7,267.30002,191,3,0,60.4,-1.0699999,2.8999999,0.00153,95670.65,3
"2020-04-13 12:00:00",7,266.1,191,4,0,67.3,-1.55,3.3999999,0.0015499999,95577.79,7
"2020-04-13 18:00:00",7,271.80002,206,559,4e-06,29.7,-2.55,5.06,0.00107,95547.74,47
"2020-04-14 00:00:00",7,269.71,181,585,0,20,-3.77,3.9099998,0.00062,95619.36,2
"2020-04-14 06:00:00",7,265.5,173,4,0,36.9,-0.74,2.46,8e-04,95772.35,1
"2020-04-14 12:00:00",7,264.7,179,5,0,57.8,-0.82,2.69,0.00116,95952.58,2
"2020-04-14 18:00:00",7,272.80002,188,589,0,27.800001,-2.36,4.3199997,0.00108,95886.086,17
"2020-04-15 00:00:00",7,272.8,195,583,0,24.6,-2.81,2.6499999,0.00094999996,96151.445,2
"2020-04-15 06:00:00",7,268.22,197,4,0,37.9,0.32,2.36,0.0010299999,96013.125,2
"2020-04-15 12:00:00",7,268.2,207,5,0,44.9,0.02,1.5899999,0.00121,96253.305,38
"2020-04-15 18:00:00",7,280.30002,230,558,0,22.4,0.57,3.35,0.0014599999,96117.14,41
"2020-04-16 00:00:00",7,276.33,249,538,0,53.600002,-0.01,1.25,0.00266,96114.59,47
"2020-04-16 06:00:00",7,272.30002,264,3,1e-06,66.1,1.53,0.61,0.00247,96041.18,95
"2020-04-16 12:00:00",7,273.2,267,3,3.1e-05,79,0.83,0.81,0.00314,95980.555,76
"2020-04-16 18:00:00",7,282.5,253,557,3e-06,45.100002,-3.07,-0.85999995,0.00344,95965.49,18
"2020-04-17 00:00:00",7,276.46,250,544,0,55.100002,-3.48,-1.55,0.00278,96034.484,19
"2020-04-17 06:00:00",7,268.9,211,4,0,57.100002,-1.5999999,-1.51,0.00163,96671.016,26
"2020-04-17 12:00:00",7,269.7,202,6,0,60.4,-1.9499999,-3.22,0.00183,96745.21,25
"2020-04-17 18:00:00",7,279.80002,214,600,0,27.7,0.04,-3.62,0.0017599999,96902.414,22
"2020-04-18 00:00:00",7,277.5,234,575,0,39.7,-0.21,-4.54,0.00213,96609.54,16
"2020-04-18 06:00:00",7,271.1,236,4,0,53.600002,-0.02,-4.58,0.00182,96529.81,58
"2020-04-18 12:00:00",7,272.30002,255,3,0,46.5,-0.19,-5.35,0.0017299999,96180.94,93
"2020-04-18 18:00:00",7,277.80002,275,300,1e-06,34.9,0.22999999,-5.15,0.00191,96107.836,98
"2020-04-19 00:00:00",7,276.5,272,376,0,42.600002,-0.34,-3.03,0.0021499998,96062.45,93
"2020-04-19 06:00:00",7,269.9,227,4,0,61,0.5,-1.81,0.00189,96027.87,42
"2020-04-19 12:00:00",7,271.2,238,6,0,49.3,0.22999999,-1,0.00169,96034.93,70
"2020-04-19 18:00:00",7,284.9,261,515,0,23.6,0.25,-0.26,0.00211,95851.12,80
"2020-04-20 00:00:00",7,280.1,296,339,2e-06,52,0.41,1.2099999,0.00336,95860.64,90
"2020-04-20 06:00:00",7,275.30002,276,4,5e-06,75.1,0.55,2,0.00348,95865.23,60
"2020-04-20 12:00:00",7,274.7,282,6,6e-06,90.9,-0.78,2.11,0.00402,96044.73,55
"2020-04-20 18:00:00",7,277.9,302,315,1.9e-05,66.9,-5.23,-0.98999995,0.0037099998,96548.836,77
"2020-04-04 18:00:00",8,273.5,9.999e+20,9.999e+20,9.999e+20,84.5,-2.85,1.92,0.00344,95999.37,9.999e+20
"2020-04-05 00:00:00",8,270.6,207,543,0,95.3,-1.8299999,1.25,0.00312,95967.81,1
"2020-04-05 06:00:00",8,266.1,192,2,0,92.5,-1.5,1.04,0.0021,96090.305,0
"2020-04-05 12:00:00",8,267,198,0,0,90.5,-0.06,-0.95,0.00223,96164.94,0
"2020-04-05 18:00:00",8,278.2,213,543,0,60.7,2.44,0.35,0.00342,96110.42,0
"2020-04-06 00:00:00",8,276.1,238,527,0,73.3,2.08,0.63,0.0036,95854.305,1
"2020-04-06 06:00:00",8,273,249,2,2e-06,86.3,2.33,-0.17999999,0.0033999998,95780.62,30
"2020-04-06 12:00:00",8,273.4,290,0,3e-06,89.8,1.9399999,-0.35,0.0036499999,95717.64,88
"2020-04-06 18:00:00",8,281.6,289,391,7e-06,57.2,3.3999999,-0.21,0.00413,95421.79,73
"2020-04-07 00:00:00",8,277.7,315,227,5.4e-05,86.4,1.53,-2.1599998,0.00478,95172.08,81
"2020-04-07 06:00:00",8,276.2,318,1,0.000102,97,1.75,-2.6,0.0048499997,94916.336,93
"2020-04-07 12:00:00",8,276.6,326,1,4.8e-05,97.4,2.01,-2.26,0.00502,94623.43,98
"2020-04-07 18:00:00",8,281.80002,329,217,8.2e-05,90.3,3.54,-2.25,0.0066799996,94373.7,98
"2020-04-08 00:00:00",8,281.2,340,165,0.000204,97.5,1.6999999,-2.1499999,0.00695,94062.35,98
"2020-04-08 06:00:00",8,280.30002,345,1,4.7e-05,95.700005,-3.4099998,3.85,0.00641,94233.586,95
"2020-04-08 12:00:00",8,276.2,316,1,8e-06,93,-3.08,2.1699998,0.0046699997,94626.41,84
"2020-04-08 18:00:00",8,285.4,264,506,1e-06,44.8,-1.6899999,1.5899999,0.00419,94746.836,27
"2020-04-09 00:00:00",8,279.6,293,455,2.9e-05,74.9,-3.85,1.22,0.00474,94840.71,48
"2020-04-09 06:00:00",8,273.5,305,1,0.000219,91.8,-3.03,2.8,0.0037699998,94954.62,92
"2020-04-09 12:00:00",8,270.9,253,2,1e-06,88,-2.34,2.69,0.0029799999,94789.914,73
"2020-04-09 18:00:00",8,274.30002,262,375,3e-06,61.7,-2.48,4.85,0.00271,94542.49,96
"2020-04-10 00:00:00",8,272.5,265,431,1.3e-05,62.100002,-2.26,2.4099998,0.00238,94413.375,82
"2020-04-10 06:00:00",8,269.1,206,2,0,79.3,-1.3299999,3.35,0.00236,94168.6,6
"2020-04-10 12:00:00",8,269.30002,220,2,9e-06,79.5,-1.65,3.6499999,0.0023999999,94002.43,30
"2020-04-10 18:00:00",8,272.6,263,375,5.8999998e-05,57.5,-3.78,4.89,0.00223,93802.43,89
"2020-04-11 00:00:00",8,270.9,254,404,2.1e-05,62.4,-2.55,3.73,0.00213,93932.69,84
"2020-04-11 06:00:00",8,269,219,2,5e-06,81,-1.4499999,4.23,0.0023999999,93936.766,53
"2020-04-11 12:00:00",8,268.1,233,3,3e-06,82.3,-1.17,4.43,0.00226,94105.31,65
"2020-04-11 18:00:00",8,274.5,263,437,1.1e-05,51.5,-1.18,5.3399997,0.00229,94248.99,85
"2020-04-12 00:00:00",8,273.9,220,552,0,49,-1.49,2.32,0.0020899998,94391.125,7
"2020-04-12 06:00:00",8,270.1,217,3,0,58.600002,-0.04,1.7199999,0.00188,94640.086,7
"2020-04-12 12:00:00",8,271.80002,257,3,0,52.600002,-1.38,-0.35999998,0.00191,94817.875,72
"2020-04-12 18:00:00",8,280.7,227,565,0,33.7,-2.6699998,-0.89,0.0023,94944.305,29
"2020-04-13 00:00:00",8,276.2,234,554,0,53.3,-2.24,-1.49,0.0026399998,95380.24,22
"2020-04-13 06:00:00",8,271.1,237,3,0,66.700005,-0.74,-1.61,0.00229,95390.875,62
"2020-04-13 12:00:00",8,271.7,270,2,7e-06,62.600002,-1.5999999,-0.08,0.00226,95327.266,97
"2020-04-13 18:00:00",8,273.7,286,208,0.00014,81.3,-3.22,-0.72999996,0.00339,95079.96,99
"2020-04-14 00:00:00",8,271.9,292,176,0.000189,91.1,-5.35,0.07,0.0033399998,94931.74,100
"2020-04-14 06:00:00",8,269.1,274,1,6.3e-05,89.200005,-6.0699997,1.3299999,0.00263,94786.46,99
"2020-04-14 12:00:00",8,267.30002,240,4,9e-06,87.8,-3.9599998,2.51,0.00222,94915.18,98
"2020-04-14 18:00:00",8,270.6,255,434,3.9e-05,71.200005,-5.0699997,4.66,0.00236,95057.086,92
"2020-04-15 00:00:00",8,268.80002,250,420,2.6e-05,76.1,-2.85,3.47,0.0021799998,95335.234,94
"2020-04-15 06:00:00",8,265.30002,209,3,4e-06,83.3,-1.9599999,3.1899998,0.00177,95768.57,54
"2020-04-15 12:00:00",8,264.2,182,10,0,80.1,-0.099999994,3.57,0.00156,96045.01,4
"2020-04-15 18:00:00",8,274.30002,195,597,0,54.4,1.7099999,4.87,0.00235,96066.305,5
"2020-04-16 00:00:00",8,272.9,216,569,1e-06,57,3.85,2.54,0.0022099998,95881.32,28
"2020-04-16 06:00:00",8,269.9,251,3,3.5e-05,84.700005,3.6299999,0.91999996,0.00263,95940.805,84
"2020-04-16 12:00:00",8,272,283,1,0.000246,93.5,6.41,1.13,0.00345,95027.44,97
