"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-29 18:00:00",4,263.16,183,327,2e-06,62.4,-4.0699997,3.7099998,0.0010599999,97987.34,59
"2020-01-30 00:00:00",4,257.6,160,175,1e-06,65.8,-3.72,2.59,0.00067,98347.16,16
"2020-01-30 06:00:00",4,253.7,147,0,0,68.9,-2.8799999,1.8299999,0.00047,98321.836,4
"2020-01-30 12:00:00",4,252.40001,151,0,0,70.5,-2.44,1.75,0.00042,98579.27,14
"2020-01-30 18:00:00",4,259.82,158,360,0,54.2,-2.18,1.88,0.00067,98455.914,7
"2020-01-31 00:00:00",4,258.47,169,181,0,74.700005,-1.92,1.86,0.00083,98250.9,5
"2020-01-31 06:00:00",4,257.18,165,0,0,75.3,-1.5799999,2.1699998,0.00074,98449.81,5
"2020-01-31 12:00:00",4,255.76999,160,0,0,74.3,-2.44,2.21,0.00062999997,98401.54,4
"2020-01-15 12:00:00",5,272.2,9.999e+20,9.999e+20,9.999e+20,95.4,0.53999996,1.8,0.00344,98290.37,9.999e+20
"2020-01-15 18:00:00",5,276.99,232,280,0,74.5,-1.39,2.95,0.0037999998,98284.48,6
"2020-01-16 00:00:00",5,272.04,258,110,0,95.1,-0.19999999,1.5799999,0.0033999998,98314.37,46
"2020-01-16 06:00:00",5,272.56,249,0,0,90.700005,1.06,1.1999999,0.0033699998,98069.85,71
"2020-01-16 12:00:00",5,273.08,297,0,0.000138,96.4,0.62,-1.41,0.00375,97270.21,96
"2020-01-16 18:00:00",5,274.4,302,130,0.000143,92.4,-3.99,3.9499998,0.00397,96957.7,91
"2020-01-17 00:00:00",5,268.08,251,80,8e-06,88.700005,-4.77,4.02,0.00235,97648.83,75
"2020-01-17 06:00:00",5,263.88,218,0,5e-06,81.9,-5.65,4.21,0.00151,98299.94,70
"2020-01-17 12:00:00",5,259.5,179,0,1e-06,78,-5,4.06,0.00096,99132.7,33
"2020-01-17 18:00:00",5,262.43,162,310,0,65.6,-4.39,3.6499999,0.00105,99422.09,1
"2020-01-18 00:00:00",5,260.8,165,150,0,73.200005,-2.99,2.9099998,0.0009999999,99841.55,0
"2020-01-18 06:00:00",5,259.57,163,0,0,77.4,-2.25,2.1499999,0.00094999996,99791.49,0
"2020-01-18 12:00:00",5,259.77,168,0,0,77.5,-0.19,0.96,0.00097,99609.555,45
"2020-01-18 18:00:00",5,266.16,227,160,0,54.7,2.19,-0.34,0.00121,99109.4,98
"2020-01-19 00:00:00",5,266.57,269,52,7.3e-05,89.3,3.3999999,-1.3199999,0.00208,98134.586,97
"2020-01-19 06:00:00",5,272.09,292,0,0.00033,98.6,2.3799999,-0.099999994,0.0035899999,96765.99,95
"2020-01-19 12:00:00",5,272.62,276,0,4e-06,95.5,0.34,4.11,0.00363,96440.83,59
"2020-01-19 18:00:00",5,273.59,245,240,4e-06,91.9,0.9,5.0499997,0.0037399998,96560.7,39
"2020-01-20 00:00:00",5,269.82,245,94,3e-06,92.3,-0.7,5.97,0.00283,96772.94,40
"2020-01-20 06:00:00",5,266.5,223,0,4e-06,91,-1.77,5.0299997,0.0021199998,97213.66,48
"2020-01-20 12:00:00",5,263.96,196,0,0,91.4,-1.7099999,3.04,0.00171,97604.72,3
"2020-01-20 18:00:00",5,266.22998,207,280,4e-06,84.4,-2.87,3.1699998,0.00192,97752.24,36
"2020-01-21 00:00:00",5,264.34,224,118,6e-06,92.8,-1.62,1.8499999,0.00179,98069.805,64
"2020-01-21 06:00:00",5,261.74,189,0,0,90.1,-2.56,2.3799999,0.00137,98170.125,33
"2020-01-21 12:00:00",5,259.37,169,0,0,89.200005,-1.8499999,2.12,0.0010899999,98455.2,7
"2020-01-21 18:00:00",5,264.38,175,320,0,80.200005,-2.33,2.6599998,0.00154,98588.54,4
"2020-01-22 00:00:00",5,262.21,181,152,0,93.700005,-0.21,1.42,0.00148,98926.664,9
"2020-01-22 06:00:00",5,261.36,180,0,0,93.9,-0.35,0.93,0.00137,98853.71,3
"2020-01-22 12:00:00",5,261.1,181,0,0,96.1,-1.02,0.76,0.00137,99076.65,7
"2020-01-22 18:00:00",5,268.3,186,315,0,68.8,-0.5,0.39,0.00182,98989.53,11
"2020-01-23 00:00:00",5,264.1,196,153,0,89.1,-0.14,-1.0799999,0.00166,99259.64,3
"2020-01-23 06:00:00",5,263.37,195,0,0,92.700005,0.96999997,-0.79999995,0.00162,99194.24,26
"2020-01-23 12:00:00",5,263.16998,202,0,0,94.700005,1.1899999,-0.19999999,0.00162,99281.266,59
"2020-01-23 18:00:00",5,269.88998,242,240,1e-06,77.200005,2.29,0.26,0.0023,99624.766,76
"2020-01-24 00:00:00",5,267.79,255,114,1e-05,90.6,1.25,0.59999996,0.00229,99515.95,73
"2020-01-24 06:00:00",5,266.05,218,0,2e-06,92,-1.09,1.17,0.00201,99678.12,24
"2020-01-24 12:00:00",5,264.72998,199,0,0,95.700005,-1.35,0.22,0.0018699999,99909.43,36
"2020-01-24 18:00:00",5,270.63998,220,230,0,77.5,-0.26999998,-1.8199999,0.00244,100031,97
"2020-01-25 00:00:00",5,268.1,246,105,0,91.4,0.17,-1.0799999,0.00236,100105.43,95
"2020-01-25 06:00:00",5,267.4,248,0,1e-06,92.5,-0.71,-1.7099999,0.00227,100016.836,98
"2020-01-25 12:00:00",5,268.4,277,0,2.3e-05,94.1,-1.13,-1.68,0.0025,99524.266,99
"2020-01-25 18:00:00",5,271.80002,291,70,0.000319,95.5,-1.09,-3.9099998,0.00333,99043.086,99
"2020-01-26 00:00:00",5,272.6,305,35,0.000211,99,-1.51,-2.4299998,0.00367,98609.46,99
"2020-01-26 06:00:00",5,272.6,306,0,0.000106,99,-2.23,-1.41,0.00369,97967.27,99
"2020-01-26 12:00:00",5,271.2,299,0,0.000225,98.8,-1.43,1.35,0.00333,97714.92,96
"2020-01-26 18:00:00",5,273.30002,290,161,8.8e-05,99.3,-1.41,1.8199999,0.00391,97485.375,97
"2020-01-27 00:00:00",5,269.5,263,93,4e-06,98.700005,-0.88,1.8299999,0.0029199999,97446.43,55
"2020-01-27 06:00:00",5,268.9,250,0,3e-06,97.6,-1.15,2.33,0.00277,97202.73,57
"2020-01-27 12:00:00",5,267.37,273,0,1e-05,97.5,-0.87,1.9,0.00244,97294.64,83
"2020-01-27 18:00:00",5,270.6,260,242,9e-06,95.9,-0.71999997,2.2,0.00311,96945.125,78
"2020-01-28 00:00:00",5,266.43,251,100,7e-06,97.9,0.25,1.8499999,0.00228,96950.55,72
"2020-01-28 06:00:00",5,263.69998,204,0,0,98.700005,0.42999998,1.55,0.00183,96739.24,21
"2020-01-28 12:00:00",5,263.5,218,0,8e-06,98.5,0.099999994,-0.02,0.0018,96405.68,64
"2020-01-28 18:00:00",5,269.80002,262,180,0.00012,97.3,-0.65999997,-1.41,0.003,95954.41,93
"2020-01-29 00:00:00",5,265.41,276,62,0.000258,98.1,-3.4099998,2.1599998,0.00213,95834.266,97
"2020-01-29 06:00:00",5,256.15,248,0,0.000201,97,-3.57,3.1399999,0.00088999997,96009.65,98
"2020-01-29 12:00:00",5,252.8,233,0,0.000119,97.200005,-3.1799998,3.33,0.00062999997,96261.12,97
"2020-01-29 18:00:00",5,254.23999,193,300,1.2e-05,97.1,-2.44,3.3999999,0.00072999997,96777.836,89
"2020-01-30 00:00:00",5,251.62,191,145,7e-06,97.1,-2.72,3.77,0.00055999996,97221.34,88
"2020-01-30 06:00:00",5,246.68,156,0,2e-06,96.3,-2.6399999,4.0099998,0.00034,97413.49,55
"2020-01-30 12:00:00",5,246.1,128,0,0,96.4,-1.68,3.72,0.00032,98043.69,26
"2020-01-30 18:00:00",5,252.70999,133,366,0,95.5,-1.13,3.9299998,0.00061,98164.87,23
"2020-01-31 00:00:00",5,250.37999,151,185,0,97.8,-0.16,1.89,0.00049,98733.09,8
"2020-01-31 06:00:00",5,249.98,174,0,0,98.4,-0.79999995,1.52,0.00048,98825.87,60
"2020-01-31 12:00:00",5,250.1,185,0,2e-06,98.1,-1.1,0.66999996,0.00048,99099.24,66
"2020-01-15 12:00:00",6,272.7,9.999e+20,9.999e+20,9.999e+20,96.1,0.7,2,0.0036199999,98275.74,9.999e+20
"2020-01-15 18:00:00",6,277.24,233,280,0,75,-1.06,3.11,0.0038899998,98278.73,7
"2020-01-16 00:00:00",6,272.38998,255,110,0,95.3,-0.13,1.81,0.0034899998,98349.15,51
"2020-01-16 06:00:00",6,272.69998,256,0,0,90.1,1.13,1.03,0.00338,98049.56,82
"2020-01-16 12:00:00",6,272.9,298,0,0.000134,96.1,0.41,-1.3299999,0.00369,97241.43,98
"2020-01-16 18:00:00",6,274.32,301,140,0.000124,90.1,-4.39,4.19,0.00385,96993.74,95
"2020-01-17 00:00:00",6,267.94998,248,90,6e-06,86.9,-5.16,4.2799997,0.00227,97726.4,68
"2020-01-17 06:00:00",6,263.08,203,0,2e-06,79.9,-5.46,4.5899997,0.00137,98390.51,53
"2020-01-17 12:00:00",6,259.1,170,0,0,74.700005,-5.0099998,4.12,0.00087999995,99143.24,15
"2020-01-17 18:00:00",6,262.02,158,310,0,61.100002,-4.21,3.82,0.00094,99426.164,0
"2020-01-18 00:00:00",6,260.62,165,150,0,71.6,-2.87,2.79,0.00097,99710.52,0
"2020-01-18 06:00:00",6,259.58,164,0,0,76.6,-2.4299998,2.12,0.00094,99713.93,21
"2020-01-18 12:00:00",6,259.8,172,0,0,77.3,-0.42,0.82,0.00097,99528.27,53
"2020-01-18 18:00:00",6,267.58,191,280,0,46.9,2.09,-0.53,0.00117,99002.11,68
"2020-01-19 00:00:00",6,266.43,249,103,7.4e-05,90.5,2.87,-2.22,0.00208,98277.875,97
"2020-01-19 06:00:00",6,273.28,292,0,0.000281,99,2.5,-1.48,0.0039399997,96670.94,98
"2020-01-19 12:00:00",6,272.97998,290,0,0.000315,96.4,0.59,4.13,0.0037699998,96124.6,68
"2020-01-19 18:00:00",6,273.38998,252,260,2e-06,88.5,1.17,6.3599997,0.0035599999,96266.68,50
"2020-01-20 00:00:00",6,271.1,238,135,6e-06,92.5,0.31,5.39,0.0031299999,96434.6,36
"2020-01-20 06:00:00",6,267.58,245,0,2.1e-05,89.3,-1.3399999,5.2799997,0.00228,96871,58
"2020-01-20 12:00:00",6,265.78,202,0,0,88.4,-1.48,3.09,0.0019299999,97365.086,2
"2020-01-20 18:00:00",6,267.53,207,290,2e-06,80.5,-2.11,3.07,0.0020299999,97451.125,24
"2020-01-21 00:00:00",6,265.00998,233,118,9e-06,86.200005,-1.03,3.01,0.0017599999,97535.266,78
"2020-01-21 06:00:00",6,262.4,222,0,1.5e-05,84.9,-1.76,2.74,0.00139,97415.12,90
"2020-01-21 12:00:00",6,259.68,188,0,3e-06,86.1,-1.35,2.48,0.0010899999,97419.39,50
"2020-01-21 18:00:00",6,262.71,180,293,2e-06,73.200005,-2,3.07,0.00122,97317.21,56
"2020-01-22 00:00:00",6,257.25,203,122,1.3e-05,80.3,-3.9299998,2.75,8e-04,97708.54,91
"2020-01-22 06:00:00",6,251.31,155,0,2e-06,82.8,-2.95,3.32,0.00045,98028.72,60
"2020-01-22 12:00:00",6,250.93999,139,0,0,83.3,-2.1599998,2.49,0.00043999997,98327.6,8
"2020-01-22 18:00:00",6,257.5,147,325,0,73.200005,-2.03,2,0.00075,98541.12,10
"2020-01-23 00:00:00",6,256.66,162,155,0,86.700005,-1.52,0.87,0.00081,98748.625,50
"2020-01-23 06:00:00",6,255.4,163,0,0,86.200005,-1.75,0.07,0.00071,98945.34,64
"2020-01-23 12:00:00",6,254.56,160,0,0,82.1,-1.93,0.099999994,0.00062,99034.39,65
"2020-01-23 18:00:00",6,261.50998,170,303,0,68,-2.2,-0.06,0.00099,99352.37,59
"2020-01-24 00:00:00",6,259.09,178,142,0,86.5,-1.8299999,0.56,0.00101,99410.805,58
"2020-01-24 06:00:00",6,256.94,166,0,0,85.6,-2.22,1.6999999,0.00081999996,99211,34
"2020-01-24 12:00:00",6,255.51,161,0,0,84.8,-2.05,2.22,7e-04,99253.44,28
"2020-01-24 18:00:00",6,261.69998,167,320,0,71.1,-2.02,2.58,0.0010599999,99191.58,19
"2020-01-25 00:00:00",6,260.00998,180,156,1e-06,87.5,-1.9,2.1299999,0.0011199999,99139.555,20
"2020-01-25 06:00:00",6,258.5,177,0,1e-06,88,-1.41,2.18,0.00098,99017.14,32
"2020-01-25 12:00:00",6,257.53,175,0,1e-06,88.4,-0.98999995,1.93,9e-04,98991.65,38
"2020-01-25 18:00:00",6,265.5,173,330,0,60.5,-0.41,1.31,0.0012599999,98699.484,7
"2020-01-26 00:00:00",6,261.72998,179,166,0,78.200005,0.14999999,1.09,0.00117,98475.85,9
"2020-01-26 06:00:00",6,262.80002,212,0,0,70,0.63,0.94,0.00115,98205.414,68
"2020-01-26 12:00:00",6,263.69998,250,0,3.8e-05,90.9,0.5,-0.45,0.00166,97872.85,94
"2020-01-26 18:00:00",6,265.9,270,80,0.000327,95.5,-2.3,-1.42,0.0021,97302.65,99
"2020-01-27 00:00:00",6,265.6,278,28,0.000868,97.4,-5.68,-0.53,0.00214,96389.27,100
"2020-01-27 06:00:00",6,259.30002,257,0,0.000122,97.700005,-4.19,2.83,0.00122,96114.32,100
"2020-01-27 12:00:00",6,254.40001,199,0,7e-06,97.3,-2.8799999,3.1599998,0.00072999997,96399.87,79
"2020-01-27 18:00:00",6,254.90001,201,293,1e-05,96.700005,-2.71,3.1999998,0.00077,96561.836,91
"2020-01-28 00:00:00",6,251.2,166,157,2e-06,96.6,-2.86,3.08,0.00052999996,96882.14,61
"2020-01-28 06:00:00",6,249.2,144,0,0,97,-2.1399999,3.1499999,0.00043999997,97026.6,23
"2020-01-28 12:00:00",6,249.6,148,0,0,96.8,-1.4,3.33,0.00045999998,97222.67,24
"2020-01-28 18:00:00",6,259.30002,160,347,0,96,-1.0699999,3.9099998,0.00119,97076.71,18
"2020-01-29 00:00:00",6,262.4,196,164,9e-06,98.200005,-0.26999998,2.78,0.0016399999,97083.54,40
"2020-01-29 06:00:00",6,258.4,183,0,0,97.6,-0.48,2.44,0.0011199999,97228.914,15
"2020-01-29 12:00:00",6,253.3,167,0,0,98.5,-0.96999997,1.87,0.00067,97552.45,19
"2020-01-29 18:00:00",6,261.4,173,340,0,96.4,-0.71,1.86,0.00143,97597.82,52
"2020-01-30 00:00:00",6,251.81,195,166,3e-06,100,-0.19,0.9,0.00059,97592.85,50
"2020-01-30 06:00:00",6,257.1,199,0,2e-06,100,1.43,0.44,0.00102,97556.56,45
"2020-01-30 12:00:00",6,261.36,215,0,4e-06,98.8,1.76,0.78,0.00148,97341.45,55
"2020-01-30 18:00:00",6,271.62,246,270,2.5e-05,97.6,2.37,3,0.00342,97143.836,71
"2020-01-31 00:00:00",6,263.44998,253,100,2.8e-05,95.700005,-0.84,4.94,0.00172,97670.04,80
"2020-01-31 06:00:00",6,260.27,178,0,0,97.3,-0.25,3.51,0.0013,98154,31
"2020-01-31 12:00:00",6,252.75,158,0,0,98.9,-1.62,1.4699999,0.00062,98530.664,12
"2020-01-15 12:00:00",7,272.80002,9.999e+20,9.999e+20,9.999e+20,96.6,0.39999998,2.09,0.0036199999,98280.23,9.999e+20
"2020-01-15 18:00:00",7,277.07,235,280,0,75.4,-1.7199999,3.08,0.00387,98317.23,9
"2020-01-16 00:00:00",7,272.18,250,110,0,95.4,-0.01,1.5999999,0.00344,98361.664,40
"2020-01-16 06:00:00",7,272.83,255,0,1e-06,90.700005,1.0799999,1.25,0.00344,98120.4,82
"2020-01-16 12:00:00",7,273.1,296,0,0.000148,96.8,1.13,-1.3,0.0037699998,97265.93,96
"2020-01-16 18:00:00",7,275.06,290,190,7.9e-05,89.5,-3.8899999,4.77,0.00403,96906.266,74
"2020-01-17 00:00:00",7,268.75998,249,90,8e-06,86.200005,-5.02,4.4,0.0023999999,97564.79,68
"2020-01-17 06:00:00",7,264.66,218,0,3e-06,76.5,-5.64,4.58,0.00151,98239.9,67
"2020-01-17 12:00:00",7,260.27,180,0,1e-06,70.9,-5.25,4.27,0.00093,98994.45,35
"2020-01-17 18:00:00",7,262.13,161,310,0,53.9,-4.8199997,3.8899999,0.00084,99349.53,1
"2020-01-18 00:00:00",7,260.46,163,150,0,65.6,-3.55,2.86,0.00087999995,99732.66,0
"2020-01-18 06:00:00",7,259.44998,162,0,0,71.8,-2.34,2.02,0.00087,99733.734,0
"2020-01-18 12:00:00",7,259.69998,164,0,0,71.6,-0.19,0.72999996,0.00088999997,99544.85,22
"2020-01-18 18:00:00",7,266.63998,208,190,0,43.3,2.1699998,-0.57,0.0009999999,99017.28,89
"2020-01-19 00:00:00",7,267.05,264,63,4.2e-05,85.6,3.58,-1.55,0.00207,98138.71,98
"2020-01-19 06:00:00",7,273.49,297,0,0.00042,99.700005,2.51,0.84,0.00403,96636.195,99
"2020-01-19 12:00:00",7,271.06,250,0,3e-06,94,0.35999998,4.5099998,0.00318,96398.44,33
"2020-01-19 18:00:00",7,272.09,224,290,1e-06,87.200005,-0.03,6.3799996,0.00318,96491.25,20
"2020-01-20 00:00:00",7,269.54,217,140,0,92.9,-0.29999998,4.9,0.00278,96691.99,10
"2020-01-20 06:00:00",7,266.57,212,0,0,90.4,-1.41,5.06,0.0021199998,96976.41,22
"2020-01-20 12:00:00",7,262.97,192,0,0,89.5,-1.5899999,4.18,0.00153,97338.414,3
"2020-01-20 18:00:00",7,265.12,202,280,5e-06,82.6,-3.04,3.6999998,0.00171,97486.56,35
"2020-01-21 00:00:00",7,263.04,210,117,4e-06,91.3,-1.24,2.4299998,0.00157,97808.37,57
"2020-01-21 06:00:00",7,261.08,181,0,0,90.5,-0.94,2.34,0.00131,97839.94,12
"2020-01-21 12:00:00",7,260.28,172,0,0,90.6,0.31,1.52,0.00121,97877.44,7
"2020-01-21 18:00:00",7,263.44998,203,263,1.2e-05,77.9,-2.11,3.77,0.00139,97926.164,75
"2020-01-22 00:00:00",7,259.00998,193,123,7e-06,86.200005,-2.28,2.33,0.00101,98398.43,75
"2020-01-22 06:00:00",7,256.56,160,0,0,87,-1.81,1.8499999,0.00081,98559.85,36
"2020-01-22 12:00:00",7,255.81999,156,0,0,88.200005,-1.3399999,1.4399999,0.00075999997,98791.555,16
"2020-01-22 18:00:00",7,261.52,162,321,0,73,-1.42,1.54,0.00108,98777.21,26
"2020-01-23 00:00:00",7,259.8,184,147,0,91.3,-0.77,0.11,0.00115,99200.2,41
"2020-01-23 06:00:00",7,259.9,183,0,0,89.6,0.53999996,0.71,0.00114,99209.99,11
"2020-01-23 12:00:00",7,260.4,191,0,0,89,0.78,-0.68,0.00119,99533.31,14
"2020-01-23 18:00:00",7,268.25998,197,310,0,73,1.41,0.39999998,0.00191,99833.734,37
"2020-01-24 00:00:00",7,265.03,205,151,0,86.700005,1.4,-0.77,0.0017299999,99896.305,26
"2020-01-24 06:00:00",7,264.30002,208,0,0,88.3,1.26,-0.42999998,0.00166,99830.6,52
"2020-01-24 12:00:00",7,264.58,213,0,0,92.700005,1.48,-0.51,0.00179,99844.18,68
"2020-01-24 18:00:00",7,272.97998,219,291,0,78.6,3.05,0.57,0.00296,99672.37,47
"2020-01-25 00:00:00",7,270.32,241,147,2e-06,96.3,1.65,-0.22999999,0.0029799999,99565.96,61
"2020-01-25 06:00:00",7,270.80002,276,0,5.3e-05,98.9,1.5899999,-0.19999999,0.00318,99431.055,91
"2020-01-25 12:00:00",7,271.47,295,0,0.000147,99.200005,1.17,-0.78999996,0.0033699998,99010.38,93
"2020-01-25 18:00:00",7,274.03,307,73,0.000274,99.9,0.22999999,-0.34,0.0041,98890.93,97
"2020-01-26 00:00:00",7,272.75998,306,31,0.000194,98.6,-2.1299999,0.22999999,0.0037,98709.125,97
"2020-01-26 06:00:00",7,269.22998,276,0,4.6e-05,97.8,-3.1,0.39999998,0.00281,98582.016,81
"2020-01-26 12:00:00",7,267.66998,265,0,2.3e-05,97.8,-3.9399998,0.19,0.00248,98599.44,81
"2020-01-26 18:00:00",7,272.44,284,148,4.8e-05,97.5,-3.36,-2.09,0.00357,98572.21,82
"2020-01-27 00:00:00",7,269.27,279,78,2.2e-05,98,-2.4299998,-0.099999994,0.00281,98844.78,78
"2020-01-27 06:00:00",7,266.18,244,0,7e-06,97.8,-2.1,1.22,0.00219,98812.49,55
"2020-01-27 12:00:00",7,263.75998,233,0,5e-06,97.700005,-1.8,1.53,0.0017799999,98940.664,71
"2020-01-27 18:00:00",7,268,242,262,9e-06,95.3,-1.36,1.87,0.00248,98822.22,85
"2020-01-28 00:00:00",7,265.96,254,117,9e-06,97.5,-0.76,1.41,0.00214,98738.71,75
"2020-01-28 06:00:00",7,262.80002,206,0,2e-06,98.3,-0.98999995,1.42,0.00165,98530.19,33
"2020-01-28 12:00:00",7,260.30002,195,0,3e-06,97.6,-2.06,1.4399999,0.00131,98400.625,40
"2020-01-28 18:00:00",7,262.1,180,330,3e-06,93.6,-3.1999998,2.07,0.00147,98498.97,36
"2020-01-29 00:00:00",7,257.84,176,166,2e-06,96.3,-2.6399999,2.3,0.00101,98609.56,40
"2020-01-29 06:00:00",7,255.8,165,0,2e-06,96.3,-2.49,2.46,0.00083,98714.625,34
"2020-01-29 12:00:00",7,254.854,165,0,2e-06,96.3,-2.45,2.21,0.00075999997,98788.336,50
"2020-01-29 18:00:00",7,261.21,172,340,2e-06,94.1,-2.1299999,2.1699998,0.00136,98858.62,51
"2020-01-30 00:00:00",7,259.47998,179,173,1e-06,97.5,-1.78,1.6999999,0.0011999999,99037.836,22
"2020-01-30 06:00:00",7,257.38998,176,0,0,96.3,-1.25,1.77,0.00097,98922.54,8
"2020-01-30 12:00:00",7,257.4,174,0,0,94.8,-0.91999996,1.4499999,0.00094999996,99005.016,4
"2020-01-30 18:00:00",7,268.44,183,360,0,92.3,0.24,1.3299999,0.00248,98675.81,11
"2020-01-31 00:00:00",7,263.55,194,181,0,97.700005,1.25,1.3199999,0.00174,98772.56,15
"2020-01-31 06:00:00",7,262.5,191,0,0,97.6,0.65,1.74,0.00159,98338.96,40
"2020-01-31 12:00:00",7,262.91,197,0,0,97.6,-1.36,1.6999999,0.00165,98568.25,42
"2020-01-15 12:00:00",8,273,9.999e+20,9.999e+20,9.999e+20,96.4,0.04,2.34,0.0036799998,98245.02,9.999e+20
"2020-01-15 18:00:00",8,277.54,233,280,0,74.700005,-1.16,2.71,0.00396,98259.664,4
"2020-01-16 00:00:00",8,272.44998,262,110,0,95.9,-0.099999994,1.5899999,0.0035299999,98313.664,56
"2020-01-16 06:00:00",8,273.22998,250,0,1e-05,90.6,1.04,0.85999995,0.00354,98035.586,72
"2020-01-16 12:00:00",8,272.94998,298,0,0.000172,98.200005,0.25,-0.81,0.00379,97188.57,94
"2020-01-16 18:00:00",8,274.55,280,220,3.8e-05,87.3,-4.2799997,4.7599998,0.00379,97122.516,63
"2020-01-17 00:00:00",8,268.28,264,90,1.3e-05,84.3,-5.18,4.27,0.00226,97769.336,79
"2020-01-17 06:00:00",8,263.75,218,0,5e-06,75.700005,-5.6099997,4.71,0.0013799999,98352.44,71
"2020-01-17 12:00:00",8,259.57,175,0,1e-06,67.6,-5.0899997,4.15,0.00084,99139.89,33
"2020-01-17 18:00:00",8,262.37,159,310,0,56.600002,-4.29,3.8799999,9e-04,99455.6,0
"2020-01-18 00:00:00",8,260.5,166,150,0,68.8,-3.1299999,2.58,0.00091999996,99855.96,0
"2020-01-18 06:00:00",8,259.07,161,0,0,72.8,-1.99,1.91,0.00084999995,99867.664,3
"2020-01-18 12:00:00",8,259.72998,169,0,0,71.9,-0.61,0.58,9e-04,99661.48,51
"2020-01-18 18:00:00",8,267.09,219,190,0,43.3,2.58,-0.16,0.00104,99102.83,95
"2020-01-19 00:00:00",8,267.35,259,84,0.000107,92.9,2.8999999,-0.90999997,0.00231,98120.69,95
"2020-01-19 06:00:00",8,272.86,296,0,0.000179,98.3,2.6599998,1.1999999,0.00378,96856.914,99
"2020-01-19 12:00:00",8,272.74,265,0,3e-06,94.200005,1.4599999,4.38,0.00361,96497.76,51
"2020-01-19 18:00:00",8,274.33,245,260,1e-06,84.8,0.11,5.96,0.00364,96561.984,37
"2020-01-20 00:00:00",8,270.9,244,110,3e-06,89.1,0.78999996,5.49,0.00296,96843.734,40
"2020-01-20 06:00:00",8,269,263,0,1.6e-05,83.9,-1.66,4.99,0.00241,96966.29,79
"2020-01-20 12:00:00",8,265.12,206,0,1e-06,80.700005,-2.3799999,4.83,0.00168,97208.37,25
"2020-01-20 18:00:00",8,267,196,300,2e-06,69.700005,-3.6,5.39,0.00169,97402.58,29
"2020-01-21 00:00:00",8,264.13,205,125,3e-06,76.6,-2.3,3.84,0.00145,97864.93,57
"2020-01-21 06:00:00",8,263.11,194,0,0,77.1,-1.25,2.9199998,0.00133,97985.305,57
"2020-01-21 12:00:00",8,261.4,180,0,0,76.8,-0.42,1.76,0.00114,98052.29,34
"2020-01-21 18:00:00",8,266.63,173,313,0,51.7,-0.62,1.6999999,0.00121,97812.18,16
"2020-01-22 00:00:00",8,265.32,210,126,0,71.1,1.17,-0.9,0.0014899999,97815.516,81
"2020-01-22 06:00:00",8,264.65,240,0,4e-05,82.3,-0.19999999,2.8,0.00163,97676.734,96
"2020-01-22 12:00:00",8,258.8,212,0,1.3e-05,77.1,-2.6299999,3.6,9e-04,97809.625,90
"2020-01-22 18:00:00",8,258.05,175,286,7e-06,66.5,-3.99,3.58,0.00072,97797.65,79
"2020-01-23 00:00:00",8,254.34999,161,143,3e-06,75.3,-4.41,4.04,0.00055999996,98098.04,70
"2020-01-23 06:00:00",8,251.76,160,0,3e-06,77.8,-3.72,3.8,0.00043999997,98123.375,73
"2020-01-23 12:00:00",8,251.95,166,0,4e-06,80.3,-3.3899999,3.9099998,0.00047,98311.36,79
"2020-01-23 18:00:00",8,259.41,154,322,0,64.4,-2.44,3.55,0.00078,98905.21,30
"2020-01-24 00:00:00",8,257.88,154,161,0,74.9,-1.4699999,3.4499998,0.00078999996,98917.02,7
"2020-01-24 06:00:00",8,256.84,154,0,0,72.9,-1.4699999,3.26,0.00068999996,99148.31,5
"2020-01-24 12:00:00",8,256.91998,166,0,0,72.700005,-1.5999999,2.6399999,0.00068999996,99264.195,4
"2020-01-24 18:00:00",8,266.31,185,320,0,48.600002,-0.72999996,1.09,0.0010899999,99276.164,4
"2020-01-25 00:00:00",8,263.25998,202,155,0,63.2,0.96999997,0.19,0.00108,99240.875,32
"2020-01-25 06:00:00",8,263,205,0,0,54.8,1.62,0.39999998,0.00091999996,99089.21,75
"2020-01-25 12:00:00",8,262.79,202,0,0,57.3,1.55,0.48,0.00094999996,98984.266,60
"2020-01-25 18:00:00",8,272.00998,224,260,0,62.2,1.89,-1.09,0.0022,98688.02,75
"2020-01-26 00:00:00",8,269.57,248,138,6e-06,95.6,-0.64,-1.3199999,0.00283,98553.25,72
"2020-01-26 06:00:00",8,269.9,273,0,9e-06,96.5,-2.1499999,-1.9399999,0.00294,98030.71,98
"2020-01-26 12:00:00",8,271.88,294,0,3.6e-05,92.1,-3.6399999,-3.6,0.0032799998,97387.09,100
"2020-01-26 18:00:00",8,272.7,296,60,0.000182,89.9,-6.21,-5.8599997,0.0034299998,96561.54,100
"2020-01-27 00:00:00",8,272.1,296,27,0.000425,95.4,-6.64,-2.44,0.0034999999,95785.76,100
"2020-01-27 06:00:00",8,270.9,292,0,0.000279,96.6,-4.67,1.17,0.00323,95655.02,97
"2020-01-27 12:00:00",8,267.4,270,0,0.00011,95.9,-3.8,2.71,0.0024299999,95826.49,94
