"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-25 00:00:00",4,273.32,297,242,6e-06,98,2.25,2.55,0.00396,95365.73,78
"2020-02-25 06:00:00",4,272.38,264,0,1e-06,95.200005,3.05,3.1699998,0.00361,94849.914,71
"2020-02-25 12:00:00",4,273.6,247,0,0,97,2.57,4.63,0.00402,94869.266,54
"2020-02-25 18:00:00",4,273.1,248,295,0,96.9,-3.59,6.49,0.0038599998,95152.27,71
"2020-02-26 00:00:00",4,265.72,207,347,0,94.6,-2.35,5.85,0.0021,95761.87,23
"2020-02-26 06:00:00",4,262.87,183,0,0,95.700005,-2.48,5.1099997,0.00165,96356.38,1
"2020-02-26 12:00:00",4,260,188,0,0,97.4,-0.48,2.6699998,0.0013,96378.4,43
"2020-02-26 18:00:00",4,266.1,216,240,0,95.5,0.75,1.4,0.00216,96684.44,96
"2020-02-27 00:00:00",4,266.13,263,189,7.4999996e-05,98.200005,1.6899999,0.78999996,0.00225,96072.516,97
"2020-02-27 06:00:00",4,264.80002,251,0,1.3e-05,97.9,-0.52,2.6799998,0.00198,96417.91,78
"2020-02-27 12:00:00",4,263,226,0,5e-06,98.4,-1.51,0.82,0.00172,96441.086,69
"2020-02-27 18:00:00",4,264.7,233,248,6e-06,97,-2.4299998,-2.18,0.00196,96717.805,96
"2020-02-11 18:00:00",5,267.19,9.999e+20,9.999e+20,9.999e+20,96.9,-0.38,3.87,0.00244,95220.39,9.999e+20
"2020-02-12 00:00:00",5,265.38,260,215,1.1e-05,97.200005,1.8499999,3.73,0.00211,95122.35,98
"2020-02-12 06:00:00",5,263.38,199,0,1e-06,97.200005,2.79,4.04,0.0017799999,95003.06,35
"2020-02-12 12:00:00",5,265.29,214,0,0,96.3,4.5899997,3.1699998,0.0020899998,94665,57
"2020-02-12 18:00:00",5,269.07,260,175,1.2e-05,97.5,0.97999996,4.2799997,0.00288,94594.52,95
"2020-02-13 00:00:00",5,257.58,267,154,7.3e-05,97,-5.8799996,-0.51,0.00104,95149.12,99
"2020-02-13 06:00:00",5,252.53,184,0,5e-06,97.4,-5.0099998,-0.16,0.00062,95521.734,89
"2020-02-13 12:00:00",5,251.26,162,0,6e-06,97.5,-3.75,0.45999998,0.00054,95759.84,84
"2020-02-13 18:00:00",5,255.31,163,250,7e-06,95,-3.61,1.9699999,8e-04,96051.92,70
"2020-02-14 00:00:00",5,250.76,173,269,8e-06,98,-0.71,2.78,0.00052,96160.14,84
"2020-02-14 06:00:00",5,245.87999,145,0,1e-06,98.3,0.48,2.72,0.00032,96324.95,39
"2020-02-14 12:00:00",5,244.98,146,0,0,98,0.65,2.35,0.00029,96384.516,32
"2020-02-14 18:00:00",5,255.62999,152,278,0,96,2.8999999,2,0.00083,96270.086,4
"2020-02-15 00:00:00",5,256.59,168,309,0,94.5,5.5,1.99,0.00091,95798.516,13
"2020-02-15 06:00:00",5,259.11,185,0,0,94.5,6.41,3.53,0.00116,95375.08,40
"2020-02-15 12:00:00",5,262.77,235,0,0,96.6,6.35,3.06,0.00168,94746.875,85
"2020-02-15 18:00:00",5,267.16,264,157,1.8e-05,96.9,5.12,3.33,0.0024599999,94333.71,99
"2020-02-16 00:00:00",5,269.43,278,183,5.1e-05,97.8,0.17999999,4.46,0.00299,94037.15,94
"2020-02-16 06:00:00",5,262.27,267,0,3.3e-05,96.5,-3.08,6.46,0.0016,94668.54,99
"2020-02-16 12:00:00",5,253.43999,191,0,1e-05,97.3,-2.97,4.92,0.00068,95310.48,86
"2020-02-16 18:00:00",5,257.8,167,272,4e-06,96.700005,-2.1,3.59,0.00105,95797.89,63
"2020-02-17 00:00:00",5,246.84999,179,299,3e-06,99.8,0.59999996,1.12,0.00037,95943.19,63
"2020-02-17 06:00:00",5,257.9,187,0,2e-06,97.8,2.78,-1.78,0.0010599999,95872.79,42
"2020-02-17 12:00:00",5,260.97,233,0,7e-06,97.3,5.3199997,-1.8499999,0.00142,95390.19,96
"2020-02-17 18:00:00",5,268.7,262,152,3.4e-05,98.3,4.95,-1.79,0.0028,94790.56,97
"2020-02-18 00:00:00",5,269.78,292,156,0.000136,98.4,2.98,-2.58,0.00308,94392.836,99
"2020-02-18 06:00:00",5,270.54,297,0,0.000287,99.1,-0.42999998,-1.55,0.0033099998,93742.49,98
"2020-02-18 12:00:00",5,269.86,291,0,0.000187,97.700005,-5.38,1.6899999,0.00308,94411.71,97
"2020-02-18 18:00:00",5,267,269,213,2.3e-05,97.4,-4.2999997,2.03,0.00241,95530.125,92
"2020-02-19 00:00:00",5,263.49,252,255,1.1e-05,98.3,-1.76,1.65,0.00179,95953,95
"2020-02-19 06:00:00",5,257.61,217,0,4e-06,99.1,-0.61,2.51,0.00104,96301.25,88
"2020-02-19 12:00:00",5,252.45,184,0,2e-06,99,-0.22,2.5,0.00062,96473.21,69
"2020-02-19 18:00:00",5,260.6,179,285,2e-06,97.4,0.04,2.4299998,0.00136,96618.85,60
"2020-02-20 00:00:00",5,261.29,209,307,5e-06,98.200005,1.86,1.4599999,0.0014599999,96759.25,65
"2020-02-20 06:00:00",5,264.05,194,0,0,94.700005,4.7599998,3.24,0.0018099999,96484.44,48
"2020-02-20 12:00:00",5,267.68,214,0,0,93.5,6.1099997,5.15,0.00244,95868.69,72
"2020-02-20 18:00:00",5,270.5,224,263,0,96.4,7.3799996,4.7999997,0.00317,95087.73,77
"2020-02-21 00:00:00",5,272.32,286,199,7e-05,96.9,2.06,5.64,0.00367,94564.016,89
"2020-02-21 06:00:00",5,271.72998,254,0,3e-06,97.200005,2.3899999,4.77,0.0035299999,94401.99,52
"2020-02-21 12:00:00",5,273.30002,253,0,1e-05,95.700005,6.42,3.4399998,0.00393,93694.15,67
"2020-02-21 18:00:00",5,273.6,285,180,2.7e-05,99.9,4.7799997,5.18,0.00423,93093.25,85
"2020-02-22 00:00:00",5,272.74,305,143,3.9e-05,96.6,2.28,5.41,0.00384,92931.62,90
"2020-02-22 06:00:00",5,270.22,284,0,8.2e-05,95.8,-7.3999996,4.0699997,0.0031299999,93706.35,86
"2020-02-22 12:00:00",5,263.5,255,0,3e-05,96.3,-5.29,3.87,0.00179,94567.125,87
"2020-02-22 18:00:00",5,263.9,228,268,1.7e-05,96.4,-4.63,4.15,0.00185,95197.65,76
"2020-02-23 00:00:00",5,259.66998,207,306,8e-06,98,-0.44,2.47,0.00127,95487.85,66
"2020-02-23 06:00:00",5,262.18,212,0,3e-06,97.5,4.0699997,1.5999999,0.0016,94804.81,54
"2020-02-23 12:00:00",5,268,244,0,6e-06,97.200005,0.68,6.68,0.0026399998,94103.23,58
"2020-02-23 18:00:00",5,267.1,268,221,3e-05,95.3,-5.7799997,7.5699997,0.0023999999,94663.2,79
"2020-02-24 00:00:00",5,264.00998,240,262,1.9e-05,95.700005,-6.16,4.63,0.0018399999,95422.086,82
"2020-02-24 06:00:00",5,260.7,203,0,9e-06,97.5,-3.57,1.49,0.0013799999,96165.305,58
"2020-02-24 12:00:00",5,255.1,174,0,2e-06,99,-1.78,1.36,8e-04,96837.18,29
"2020-02-24 18:00:00",5,262,175,315,2e-06,94.200005,-0.83,0.26,0.0015,96990.35,37
"2020-02-25 00:00:00",5,261.5,226,309,9e-06,97.9,1.67,-0.53,0.00148,97135.805,85
"2020-02-25 06:00:00",5,261.84,246,0,0,96.8,4.37,-1.17,0.00151,96932.73,96
"2020-02-25 12:00:00",5,264.30002,228,0,4e-06,97,5.56,-1.06,0.0018999999,96399.77,81
"2020-02-25 18:00:00",5,268.5,263,197,5e-06,96.9,5.48,-0.62,0.00269,96028.96,78
"2020-02-26 00:00:00",5,268.7,281,212,1.1e-05,97.5,4.33,-1.3299999,0.00277,95899.71,85
"2020-02-26 06:00:00",5,269.24,288,0,1e-05,98.5,3.34,-1.3399999,0.00291,95697.58,83
"2020-02-26 12:00:00",5,272.9,303,0,1.8e-05,99,2.3,-2.19,0.00388,95381.02,93
"2020-02-26 18:00:00",5,273.6,315,128,1.5e-05,99.9,1.9399999,-2.83,0.00413,95252.54,99
"2020-02-27 00:00:00",5,273.86,318,106,3.4e-05,99.9,2.32,-2.52,0.00422,94930.6,100
"2020-02-27 06:00:00",5,274.1,321,0,5.8999998e-05,99.9,3.23,-0.04,0.00433,94452.164,99
"2020-02-27 12:00:00",5,274.80002,322,0,5.1e-05,99.9,3.6,1.17,0.0045499997,94313.98,100
"2020-02-27 18:00:00",5,272.1,316,86,6.2e-05,96.9,0.68,7.7599998,0.0036199999,94402.266,98
"2020-02-11 18:00:00",6,265.97,9.999e+20,9.999e+20,9.999e+20,95.700005,-0.75,4.5899997,0.0021799998,95213.97,9.999e+20
"2020-02-12 00:00:00",6,265.25,244,240,8e-06,97.200005,2.04,3.9499998,0.00208,95076.87,87
"2020-02-12 06:00:00",6,263.57,211,0,2e-06,97.200005,2.8899999,4.18,0.0018099999,94990.79,43
"2020-02-12 12:00:00",6,265.99,220,0,0,96.3,4.85,3.1999998,0.0022099998,94636.05,57
"2020-02-12 18:00:00",6,269.88998,248,198,1e-05,97.5,2.6699998,4.2799997,0.0030699999,94539.77,77
"2020-02-13 00:00:00",6,259.84,279,158,8.3e-05,97.3,-6.5099998,-0.71,0.0013,94959.1,98
"2020-02-13 06:00:00",6,253.62,211,0,1.2e-05,97.3,-6.1099997,-0.04,0.00068999996,95323.516,99
"2020-02-13 12:00:00",6,251.04,165,0,7e-06,97.6,-4.5,0.45999998,0.00054,95613.625,89
"2020-02-13 18:00:00",6,254.87999,165,240,8e-06,94.9,-4.0499997,1.53,0.00075999997,95956.71,84
"2020-02-14 00:00:00",6,251.06999,175,266,9e-06,97.9,-0.93,2.6699998,0.00054,96139.88,88
"2020-02-14 06:00:00",6,244.79,142,0,1e-06,98.1,0.48,2.78,0.00029,96387.95,40
"2020-02-14 12:00:00",6,244.22,137,0,0,97,1.12,2.3,0.00027,96417.1,18
"2020-02-14 18:00:00",6,255.68,152,278,0,95.3,3.1699998,2.84,0.00083,96350.35,9
"2020-02-15 00:00:00",6,256.81,166,311,0,95,5.58,2.71,0.00093,95973.914,8
"2020-02-15 06:00:00",6,259.82,188,0,0,94.3,5.81,4.41,0.00124,95666.9,29
"2020-02-15 12:00:00",6,262.04,228,0,0,96.200005,5.04,3.1399999,0.0015499999,95297.516,90
"2020-02-15 18:00:00",6,265.41,260,177,4e-06,97.8,5.74,2.31,0.00214,94851.02,93
"2020-02-16 00:00:00",6,267.72998,274,174,2.6e-05,98,2.8,1.26,0.0026,94524.69,100
"2020-02-16 06:00:00",6,268.33,276,0,2.9e-05,98.1,-2.52,2.95,0.00274,94433.414,94
"2020-02-16 12:00:00",6,264.75998,256,0,1.4e-05,97.700005,-2.9199998,2.6799998,0.00201,95009.18,85
"2020-02-16 18:00:00",6,265.08,221,241,4e-06,96.6,-2.19,2.27,0.0020299999,95441.516,70
"2020-02-17 00:00:00",6,260.79,242,233,1e-05,98.6,-1.49,0.44,0.0014099999,95740.02,96
"2020-02-17 06:00:00",6,255.81,208,0,6e-06,99.9,1.4499999,-0.79999995,0.00088999997,95806.96,54
"2020-02-17 12:00:00",6,260.13,204,0,5e-06,98.5,1.4699999,-0.89,0.0013199999,96005.97,48
"2020-02-17 18:00:00",6,266.4,254,213,2.8e-05,98,3.22,-0.5,0.0023,96207.45,91
"2020-02-18 00:00:00",6,267.25998,268,236,8e-06,98.3,2.22,0.42999998,0.00247,96197.24,93
"2020-02-18 06:00:00",6,263.37,230,0,0,96.8,2.1699998,0.38,0.0017499999,96102.79,96
"2020-02-18 12:00:00",6,265.31,241,0,8e-06,98.1,-1.8499999,0.98999995,0.0021,95903.03,95
"2020-02-18 18:00:00",6,268.5,273,144,7.3e-05,98,-4.93,1.43,0.0027299998,95829.85,99
"2020-02-19 00:00:00",6,260.32,247,221,1.3e-05,97.3,-4.3199997,0.28,0.00133,96266.234,89
"2020-02-19 06:00:00",6,254.15,157,0,0,99.200005,-3.03,-0.28,0.00072999997,96788.82,17
"2020-02-19 12:00:00",6,255.28,184,0,0,98.8,0.13,-1.86,0.00081999996,96808.516,79
"2020-02-19 18:00:00",6,262.6,196,260,0,96.5,1.5899999,-0.84,0.00162,96819.77,92
"2020-02-20 00:00:00",6,256.35,212,295,4e-06,99.9,1.55,-0.12,0.00094999996,96779.73,86
"2020-02-20 06:00:00",6,258.06,198,0,0,96.700005,2.45,1.0699999,0.00107,96216.77,89
"2020-02-20 12:00:00",6,255.23,165,0,0,95.8,0.65,2.8999999,8e-04,96021.43,6
"2020-02-20 18:00:00",6,264.7,205,234,0,95.9,1.9799999,0.83,0.00194,96027.055,75
"2020-02-21 00:00:00",6,264.66,216,268,0,95.8,4.2799997,0.84999996,0.00194,95828.914,88
"2020-02-21 06:00:00",6,265.34,220,0,0,95.1,4.68,3.06,0.00204,95659.93,74
"2020-02-21 12:00:00",6,264.34,229,0,0,98.1,2.6599998,1.48,0.00194,95537.2,84
"2020-02-21 18:00:00",6,270.1,265,223,6e-06,97.4,2.18,2.23,0.00308,95508.38,94
"2020-02-22 00:00:00",6,269.94998,285,217,1.6e-05,97.8,0.44,1.5999999,0.0030699999,95441.45,87
"2020-02-22 06:00:00",6,267.3,268,0,8e-06,97.8,1.12,1.25,0.0024899999,95447.875,82
"2020-02-22 12:00:00",6,262.63,225,0,1e-06,97.8,1.26,1.5699999,0.0016699999,95344,39
"2020-02-22 18:00:00",6,270.4,221,281,2e-06,97.1,1.39,1.54,0.00315,95364.766,24
"2020-02-23 00:00:00",6,270.27,286,217,1.1e-05,97.700005,1.7099999,1.53,0.00315,95129.25,85
"2020-02-23 06:00:00",6,265.65,244,0,2e-06,98.5,2.1299999,1.8299999,0.00219,95075.336,57
"2020-02-23 12:00:00",6,266.18,242,0,1e-06,97.9,3.22,1.28,0.00228,94864.586,77
"2020-02-23 18:00:00",6,269.63,247,213,6e-06,97.8,3.4499998,3.06,0.00302,94606.43,82
"2020-02-24 00:00:00",6,271.32,284,204,2e-05,97.700005,0.7,3.9299998,0.00344,94421.664,97
"2020-02-24 06:00:00",6,270.13998,277,0,4.8e-05,97.1,-3.4099998,5.5499997,0.00312,94363.08,77
"2020-02-24 12:00:00",6,265.57,274,0,7e-05,96.8,-5.06,4.98,0.00214,94804.266,98
"2020-02-24 18:00:00",6,265.43,245,265,2.3e-05,96.9,-3.6499999,4.79,0.00211,95103.56,87
"2020-02-25 00:00:00",6,265.94998,232,311,1.2e-05,97.6,0.16,4.2,0.00223,94603.45,68
"2020-02-25 06:00:00",6,270.88,268,0,4.2e-05,97.700005,-2.99,4.16,0.00332,94382.81,83
"2020-02-25 12:00:00",6,269.9,283,0,6.6e-05,96.9,-4.2999997,4.2,0.00305,94368.44,96
"2020-02-25 18:00:00",6,269.62,272,218,5.6e-05,96.1,-3.74,5.64,0.00297,94319.836,91
"2020-02-26 00:00:00",6,266.54,265,222,6.8e-05,96.6,-3.84,4.06,0.00233,94342.53,97
"2020-02-26 06:00:00",6,261.02,238,0,2.9e-05,97.200005,-3.3899999,2.9199998,0.00145,94443.305,91
"2020-02-26 12:00:00",6,257.77,225,0,3.1e-05,96.9,-3.6499999,2.72,0.00105,94602.31,97
"2020-02-26 18:00:00",6,257.61,215,256,3.5e-05,95,-4.68,2.98,0.00102,94923.805,93
"2020-02-27 00:00:00",6,252.90999,181,331,1.2e-05,97.4,-2.3799999,2.56,0.00064,95303.9,79
"2020-02-27 06:00:00",6,250.43999,161,0,5e-06,98.8,-0.98999995,2.3799999,0.00051,95423.29,67
"2020-02-27 12:00:00",6,249.09999,157,0,4e-06,99,-0.19999999,2.69,0.00045,95369.08,69
"2020-02-27 18:00:00",6,257.02,180,311,1.7e-05,96,-0.26999998,3.34,0.00096,95628.914,82
"2020-02-11 18:00:00",7,267.12,9.999e+20,9.999e+20,9.999e+20,96.3,-0.14999999,3.74,0.00241,95220.625,9.999e+20
"2020-02-12 00:00:00",7,265.63,247,232,6e-06,97.3,2.1699998,4.0099998,0.00216,95102.08,94
"2020-02-12 06:00:00",7,263.86,204,0,1e-06,97.3,2.9099998,4.23,0.00186,94970.19,41
"2020-02-12 12:00:00",7,265.93,221,0,0,96.5,4.06,3.6999998,0.0022,94685.48,63
"2020-02-12 18:00:00",7,269.31,259,180,2.7e-05,97.8,0.77,4.0499997,0.00294,94706.29,91
"2020-02-13 00:00:00",7,257.37,255,156,6.2e-05,97.5,-4.79,-0.61,0.00101,95272.77,98
"2020-02-13 06:00:00",7,252.29,194,0,9e-06,97.5,-5.0099998,-0.08,0.00059999997,95578.43,97
"2020-02-13 12:00:00",7,250.59,159,0,5e-06,97.700005,-3.58,0.74,0.00051,95790.2,75
"2020-02-13 18:00:00",7,255.12999,164,240,9e-06,94.700005,-3.58,2.02,0.00078,95995.71,70
"2020-02-14 00:00:00",7,250.84,175,265,9e-06,97.9,-0.89,2.8899999,0.00052999996,96127.24,82
"2020-02-14 06:00:00",7,246.28,144,0,1e-06,98.3,0.44,2.75,0.00032999998,96336.836,39
"2020-02-14 12:00:00",7,245.61,147,0,1e-06,97.8,0.62,2.27,0.00031,96427.664,33
"2020-02-14 18:00:00",7,256.44,152,280,0,95.6,2.95,1.81,9e-04,96421.625,2
"2020-02-15 00:00:00",7,256.9,169,310,0,95.1,5.31,1.78,0.00094,96029.836,18
"2020-02-15 06:00:00",7,259.71,194,0,0,94.3,5.8599997,3.74,0.00122,95755.04,48
"2020-02-15 12:00:00",7,262.9,227,0,0,96.4,5.73,2.9099998,0.00169,95363.836,92
"2020-02-15 18:00:00",7,266.30002,247,201,6e-06,97.700005,4.91,3.1699998,0.00228,95093.51,93
"2020-02-16 00:00:00",7,267.21,272,187,2.4e-05,98.200005,2,2.26,0.00248,95026.02,97
"2020-02-16 06:00:00",7,266.22,268,0,3.8e-05,98.5,-1.48,2.21,0.00229,95176.945,99
"2020-02-16 12:00:00",7,261.35,235,0,5e-06,98.1,-2.9099998,2.09,0.00148,95536.23,83
"2020-02-16 18:00:00",7,262.7,216,247,4e-06,97.1,-2.8,1.4,0.00166,95802.49,85
"2020-02-17 00:00:00",7,253.95,219,275,4e-06,99.8,-0.5,0.96,0.00074,95929.44,88
"2020-02-17 06:00:00",7,257.85,186,0,0,99.1,2.01,0.69,0.00107,96048.14,37
"2020-02-17 12:00:00",7,257.99,189,0,0,97.200005,2.08,-0.11,0.00107,96198.21,34
"2020-02-17 18:00:00",7,266.5,204,252,0,98.200005,4.27,-0.7,0.00231,96375.83,71
"2020-02-18 00:00:00",7,267.88,248,240,4e-06,97.8,4.69,-0.51,0.0025799999,96205.89,91
"2020-02-18 06:00:00",7,268.43,278,0,4e-05,97.5,4.38,-0.07,0.00269,96160.77,97
"2020-02-18 12:00:00",7,267.81,279,0,0.000144,98.3,2.4099998,-2.25,0.00259,95869.31,100
"2020-02-18 18:00:00",7,269.5,285,114,0.000206,98.1,2.6699998,-3.4099998,0.00296,95586.58,98
"2020-02-19 00:00:00",7,268.88,285,175,3.7e-05,98.4,-1.29,-2.29,0.00284,95387.875,95
"2020-02-19 06:00:00",7,266.37,263,0,8e-06,98.3,-1.92,-2.11,0.00232,95305.62,81
"2020-02-19 12:00:00",7,266.19998,268,0,1.5e-05,98.5,-1.9599999,-1.9699999,0.00228,95234.555,86
"2020-02-19 18:00:00",7,269.7,253,214,8e-06,97.5,-3.04,-2.03,0.003,95032.22,84
"2020-02-20 00:00:00",7,269.53,281,219,1.7e-05,97.8,-2.77,1.9599999,0.0029799999,95045.23,97
"2020-02-20 06:00:00",7,267.00998,247,0,5e-06,97.4,0.56,3.9399998,0.0024299999,94793.664,63
"2020-02-20 12:00:00",7,260.49,210,0,3e-06,97.9,0.32999998,3.8999999,0.0013799999,94583.336,61
"2020-02-20 18:00:00",7,268.9,234,250,1.2e-05,96.8,-2.59,4.8399997,0.0028,95111.19,74
"2020-02-21 00:00:00",7,264.50998,231,281,6e-06,98.4,1.18,1.9699999,0.00198,95317.61,51
"2020-02-21 06:00:00",7,263.96,219,0,0,97.6,3.98,1.1999999,0.0018699999,95253.516,75
"2020-02-21 12:00:00",7,263.52,195,0,0,94.1,5.77,3.1699998,0.0017499999,94634.6,12
"2020-02-21 18:00:00",7,270.1,221,278,3e-06,97.1,3.08,5.2799997,0.0031299999,94489.914,35
"2020-02-22 00:00:00",7,266.32,217,320,4e-06,95.9,0.38,6.48,0.00226,94670.68,31
"2020-02-22 06:00:00",7,261.37,220,0,1.3e-05,96.9,0.90999997,4.8199997,0.00148,94655.016,77
"2020-02-22 12:00:00",7,258.91998,200,0,1.4e-05,96.5,-1.64,4.99,0.00117,94975.96,74
"2020-02-22 18:00:00",7,258.81,167,301,4e-06,96.5,-0.93,4.81,0.00116,95151,53
"2020-02-23 00:00:00",7,259.69,197,320,5e-06,97.6,1.8199999,2.3799999,0.00127,95232.18,73
"2020-02-23 06:00:00",7,262.2,239,0,6e-05,98.200005,3.29,-0.52,0.00163,94429.43,88
"2020-02-23 12:00:00",7,268.57,267,0,4.4e-05,97.700005,0.02,4.79,0.0028,93856.27,82
"2020-02-23 18:00:00",7,267.2,264,206,5.8999998e-05,97.1,-3.4199998,4.79,0.0024899999,94003.24,93
"2020-02-24 00:00:00",7,262.35,256,215,6.7e-05,96.700005,-5.99,1.65,0.00162,94707.8,94
"2020-02-24 06:00:00",7,258.93,222,0,2.4e-05,97.4,-3.85,1.64,0.00118,95562.75,96
"2020-02-24 12:00:00",7,254.79999,183,0,8e-06,99,-1.8,1.8499999,0.00078999996,95712.3,63
"2020-02-24 18:00:00",7,260.86,174,319,3e-06,95.9,-0.17999999,1.5699999,0.0013799999,95994.02,50
"2020-02-25 00:00:00",7,261.93,228,305,7e-06,97.6,3.7099998,1.3,0.00157,95206.87,90
"2020-02-25 06:00:00",7,265.2,259,0,4.2e-05,97.700005,4.08,2.7,0.0021,94182.6,92
"2020-02-25 12:00:00",7,271.8,279,0,5e-05,96.5,-3.49,6.62,0.00355,93841.12,91
"2020-02-25 18:00:00",7,266.80002,271,230,3.2e-05,95.4,-3.03,7.7599998,0.00235,94305.93,92
"2020-02-26 00:00:00",7,265.94,255,246,3.6e-05,96.6,-1.2099999,5.6,0.0022,94839.46,94
"2020-02-26 06:00:00",7,265.2,239,0,2.9e-05,96.4,-1.73,6.2,0.00205,94962.31,90
"2020-02-26 12:00:00",7,263.4,218,0,1.4e-05,97,-1.55,4.8199997,0.00177,95496.06,70
"2020-02-26 18:00:00",7,262.80002,212,288,1.4e-05,95.6,-2.97,6.22,0.00165,95707.875,71
"2020-02-27 00:00:00",7,258.84,209,315,1.4e-05,97.3,-2.22,3.49,0.00116,96169.66,81
"2020-02-27 06:00:00",7,253.98999,177,0,9e-06,97.6,-2.32,2.85,0.00071,96591.97,70
"2020-02-27 12:00:00",7,250.92,151,0,4e-06,98,-3.08,1.43,0.00052999996,96737.305,47
"2020-02-27 18:00:00",7,252.7,134,349,2e-06,94.6,-3.48,-0.19,0.00059999997,97357.56,37
"2020-02-11 18:00:00",8,267.13998,9.999e+20,9.999e+20,9.999e+20,96.8,-0.82,3.7099998,0.0024299999,95244.26,9.999e+20
"2020-02-12 00:00:00",8,265.72,255,223,7e-06,97.200005,2.08,4,0.00217,95140.6,97
"2020-02-12 06:00:00",8,263.83,209,0,2e-06,97.4,2.76,4.14,0.00185,94968.83,47
"2020-02-12 12:00:00",8,265.81,218,0,0,96.5,4.5,3.1899998,0.0021799998,94655.016,61
"2020-02-12 18:00:00",8,269.24,253,186,1.8e-05,97.6,1.81,4.2799997,0.0029199999,94628.164,89
"2020-02-13 00:00:00",8,257.54,267,153,7.3e-05,97.1,-5.44,-0.38,0.0010299999,95197.19,98
"2020-02-13 06:00:00",8,252.20999,195,0,8e-06,97.3,-5.16,0.17999999,0.00059999997,95484.92,94
"2020-02-13 12:00:00",8,250.36,151,0,4e-06,97.5,-3.76,0.81,0.00049999997,95732.01,59
"2020-02-13 18:00:00",8,254.54999,166,240,1e-05,94.8,-3.59,2.22,0.00072999997,96022.414,74
"2020-02-14 00:00:00",8,250.14,172,267,9e-06,97.700005,-0.7,3.07,0.00049,96161.73,85
"2020-02-14 06:00:00",8,245.40999,142,0,1e-06,97.8,0.58,2.97,0.00029999999,96392.08,41
"2020-02-14 12:00:00",8,245.26,146,0,0,98.1,0.66999996,2.46,0.00029999999,96479.81,31
"2020-02-14 18:00:00",8,255.75,151,279,0,95.700005,2.71,1.99,0.00084,96411.65,4
"2020-02-15 00:00:00",8,256.49,168,310,0,95.4,5,1.8199999,9e-04,96027.49,23
"2020-02-15 06:00:00",8,259.07,197,0,0,93.9,5.7999997,3.34,0.00114,95702.28,71
"2020-02-15 12:00:00",8,260.9,196,0,0,96.6,5.3399997,1.9399999,0.0014099999,95182.266,33
"2020-02-15 18:00:00",8,266.9,249,163,1.2e-05,97.3,6.6,2.3999999,0.00242,94523.78,95
"2020-02-16 00:00:00",8,268.36,278,165,4.1e-05,97.700005,4.5299997,1.63,0.00274,94034,97
"2020-02-16 06:00:00",8,265.57,284,0,6.7e-05,96.5,-4.98,4.72,0.0021499998,94268.305,98
"2020-02-16 12:00:00",8,260.32,244,0,1.7e-05,96.8,-3.32,5.1,0.00134,95029.516,91
"2020-02-16 18:00:00",8,258.85,194,241,1e-05,96.5,-3,3.6399999,0.00116,95507.18,90
"2020-02-17 00:00:00",8,253.92,186,281,5e-06,98.9,-1.23,2.08,0.00072,95831.79,82
"2020-02-17 06:00:00",8,243.98,159,0,0,100,-1.09,0.01,0.00027,96009.914,32
"2020-02-17 12:00:00",8,254.56999,183,0,0,97.8,1.27,-2.05,0.00075,96243.75,79
"2020-02-17 18:00:00",8,261.25998,235,170,2.6e-05,97.6,3.98,-3.09,0.0014599999,96148.766,97
"2020-02-18 00:00:00",8,265.13998,265,156,0.000235,97.5,4.77,-5.29,0.0020599999,95499.35,99
"2020-02-18 06:00:00",8,266.04,276,0,0.000272,97.3,5.43,-5.7599998,0.00223,95027.195,100
"2020-02-18 12:00:00",8,266.6,273,0,0.000198,97.700005,2.81,-5.21,0.00237,94295.27,99
"2020-02-18 18:00:00",8,267.6,282,131,0.000174,98.200005,-1.36,-4.15,0.0025799999,94045.51,96
"2020-02-19 00:00:00",8,267.81,278,214,5.8e-05,98.4,-2.73,1.54,0.00265,93879.29,97
"2020-02-19 06:00:00",8,266.00998,279,0,6e-05,97.3,-5.14,1.53,0.00225,93985.44,98
"2020-02-19 12:00:00",8,263,251,0,3.2e-05,97.1,-6.47,2.54,0.0017299999,94306.836,93
"2020-02-19 18:00:00",8,260.80002,243,215,3.8e-05,97,-6.97,4,0.0014,95354.27,100
"2020-02-20 00:00:00",8,257.86,209,277,1.8e-05,97,-4.21,2.87,0.00104,96285.12,80
"2020-02-20 06:00:00",8,253.28,168,0,2e-06,99.4,-0.48999998,2.3799999,0.00067,96538.48,58
"2020-02-20 12:00:00",8,252.5,190,0,2e-06,98,2.51,1.26,0.00061,96544.4,85
"2020-02-20 18:00:00",8,260.58,171,302,0,96.6,5.1099997,3.75,0.00136,96026.94,18
"2020-02-21 00:00:00",8,262.79,214,307,6e-06,97.5,3.46,3.04,0.0016699999,96025.98,60
"2020-02-21 06:00:00",8,264.31,194,0,1e-06,94.6,4.12,3.5,0.00186,95864.79,48
"2020-02-21 12:00:00",8,267.19,213,0,0,93.9,5.66,2.1,0.00236,95741.39,68
"2020-02-21 18:00:00",8,272.18,237,241,0,94.4,6.62,2.8,0.0034999999,95520.41,98
"2020-02-22 00:00:00",8,271.09,256,270,0,96.4,5.39,2.59,0.00329,95652.27,93
"2020-02-22 06:00:00",8,271.5,280,0,2.1e-05,97.1,3.97,2.01,0.00342,95584.6,93
