"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-17 12:00:00",4,273,261,4,6e-06,93.700005,-0.19,3.86,0.0037099998,95258.18,77
"2020-04-17 18:00:00",4,277.80002,252,516,3e-06,47.7,-5.13,3.62,0.00265,95492.54,71
"2020-04-18 00:00:00",4,272,252,497,5e-06,53.9,-5.0899997,0.32,0.00198,95775.91,56
"2020-04-18 06:00:00",4,267.1,194,4,0,74.1,-1.68,-0.19999999,0.00183,96173.96,2
"2020-04-18 12:00:00",4,267.30002,189,6,0,68,-0.39999998,-0.26999998,0.00171,96259.71,3
"2020-04-18 18:00:00",4,278.30002,203,609,0,20.9,2.9199998,0.14999999,0.00119,96261.71,4
"2020-04-19 00:00:00",4,277.4,230,576,0,36.4,4.3199997,0.39999998,0.00196,95798.83,26
"2020-04-19 06:00:00",4,272.80002,237,4,0,76.1,5.83,-0.24,0.00296,95535.805,50
"2020-04-19 12:00:00",4,277.30002,288,2,5.3e-05,91.8,6.6299996,0.63,0.00496,94844.31,90
"2020-04-19 18:00:00",4,281.80002,337,80,0.000692,93.700005,5.0099998,4.02,0.00697,94009.18,100
"2020-04-20 00:00:00",4,276.5,334,100,0.000323,91,-6.0299997,2.55,0.00463,94830.016,99
"2020-04-04 00:00:00",5,276.9,9.999e+20,9.999e+20,9.999e+20,97.8,-0.099999994,1.25,0.00508,95470.52,9.999e+20
"2020-04-04 06:00:00",5,270.6,316,0,0.000281,95.8,-3.6299999,3.02,0.00315,95671.24,97
"2020-04-04 12:00:00",5,268,278,1,2.6e-05,94.200005,-4.12,2.9299998,0.0025199999,95876.84,94
"2020-04-04 18:00:00",5,273.9,216,532,1e-06,84.3,-3.48,2.49,0.00354,95950.82,27
"2020-04-05 00:00:00",5,271.7,211,538,0,89.5,-2.04,1.43,0.00318,95973.12,1
"2020-04-05 06:00:00",5,267.80002,195,2,0,90.3,-1.49,1.28,0.00236,96069.62,0
"2020-04-05 12:00:00",5,268.5,202,2,0,91.4,-0.02,-1.04,0.00253,96159.13,5
"2020-04-05 18:00:00",5,279.5,220,536,0,45.3,2.4299998,0.53,0.0027899998,96107.06,14
"2020-04-06 00:00:00",5,276.30002,239,526,0,60.3,2.24,0.59,0.0030099999,95926.02,18
"2020-04-06 06:00:00",5,272,234,2,0,87.1,2.57,-0.71,0.0032,95874.19,15
"2020-04-06 12:00:00",5,273.30002,285,0,4e-06,88.200005,2.8999999,-1.13,0.00354,95767.914,90
"2020-04-06 18:00:00",5,276.5,303,189,0.000117,70.9,3.35,-1.99,0.0035899999,95540.766,86
"2020-04-07 00:00:00",5,275.5,320,87,0.000238,98.200005,2.57,-2.6699998,0.00465,95168.305,98
"2020-04-07 06:00:00",5,275.80002,320,1,1.9e-05,98.9,1.68,-2.6799998,0.0047999998,94939.49,87
"2020-04-07 12:00:00",5,276.7,326,1,1.5e-05,97.1,3.4099998,-3.1999998,0.0050399997,94695.25,95
"2020-04-07 18:00:00",5,282.1,337,148,5.8999998e-05,93.200005,4.22,-1.89,0.0070399996,94603.56,99
"2020-04-08 00:00:00",5,282.30002,342,119,0.000283,98.5,2.8899999,-1.3299999,0.0075899996,94290.484,99
"2020-04-08 06:00:00",5,280.2,350,0,2.4e-05,94.1,-3.1299999,4.0499997,0.00623,94406.77,92
"2020-04-08 12:00:00",5,274,263,2,0,89.8,-2.45,4.6,0.00384,94568.97,39
"2020-04-08 18:00:00",5,279.7,237,533,1e-06,47.600002,-3.08,6.0699997,0.00303,94600.18,13
"2020-04-09 00:00:00",5,277.7,282,439,3.4e-05,70.5,-0.63,3.84,0.00391,94555.23,70
"2020-04-09 06:00:00",5,272.5,271,1,4.7e-05,88.1,-0.97999996,5.54,0.00338,94466.9,64
"2020-04-09 12:00:00",5,269.80002,238,2,8e-06,77,-1.6999999,5.4,0.00241,94375.375,49
"2020-04-09 18:00:00",5,273.7,274,353,4.6e-05,51.7,-3.4299998,6.14,0.00217,94295.66,95
"2020-04-10 00:00:00",5,272.9,268,368,3.1e-05,64,-2.6699998,3.97,0.00254,94351.31,95
"2020-04-10 06:00:00",5,271.30002,233,2,9e-06,85.6,-1.4399999,4.73,0.0030099999,94459.586,44
"2020-04-10 12:00:00",5,272.2,286,2,2.9e-05,89.700005,-3.52,1.53,0.00335,94670.7,87
"2020-04-10 18:00:00",5,276,286,384,3.5e-05,66.200005,-4.8399997,0.65999997,0.00326,94920.484,83
"2020-04-11 00:00:00",5,272.2,264,446,1.3e-05,70.5,-4.02,1.11,0.00265,95097.25,62
"2020-04-11 06:00:00",5,268.1,203,2,0,89,-1.78,1.12,0.00241,95192.5,1
"2020-04-11 12:00:00",5,268.2,203,4,0,91.1,-2.6599998,0.55,0.0024899999,95539.055,8
"2020-04-11 18:00:00",5,274.6,239,500,3e-06,49.5,-3.84,1.11,0.0022,95614.22,55
"2020-04-12 00:00:00",5,272.30002,212,558,0,55.2,-3.1399999,0.62,0.0020599999,95877.31,3
"2020-04-12 06:00:00",5,267.9,199,3,0,69,-0.94,0.38,0.00182,96193.62,1
"2020-04-12 12:00:00",5,267.7,198,4,0,61.8,-0.04,0.55,0.0016,96422.766,0
"2020-04-12 18:00:00",5,279.7,212,576,0,30.4,-1.9599999,2.12,0.0018999999,96354.164,1
"2020-04-13 00:00:00",5,275.4,228,558,0,52,-3.6299999,-0.28,0.00242,96460.58,4
"2020-04-13 06:00:00",5,268,205,3,0,77,-0.089999996,-1.25,0.00204,96720.625,3
"2020-04-13 12:00:00",5,268.2,190,4,0,58.9,-0.19999999,-1.29,0.00159,96736.414,40
"2020-04-13 18:00:00",5,281.80002,209,557,0,13.2,0.91999996,0.16,0.00094999996,96871.234,57
"2020-04-14 00:00:00",5,276,228,560,0,41.600002,-1.12,-0.59,0.00201,96607.086,39
"2020-04-14 06:00:00",5,272.2,248,3,0,67.700005,2.11,0.58,0.00248,96684.23,75
"2020-04-14 12:00:00",5,272.5,259,4,1e-06,85.700005,0.41,1.05,0.0032199998,96687.14,88
"2020-04-14 18:00:00",5,281.1,281,386,2.2e-05,55.8,3.06,-2.3899999,0.00385,96357.27,95
"2020-04-15 00:00:00",5,277.6,301,268,4.5e-05,68.700005,1.65,-3.87,0.00372,96167.2,95
"2020-04-15 06:00:00",5,274.7,299,2,0.000155,81.6,0.95,-5.5,0.0036499999,95504.49,98
"2020-04-15 12:00:00",5,273.5,310,1,0.000519,94.8,0.95,-7.66,0.0039,95125.516,98
"2020-04-15 18:00:00",5,276,314,99,0.000128,99.3,-0.78,-4.37,0.00494,94040.484,97
"2020-04-16 00:00:00",5,277,324,94,9.2e-05,99.5,-1.06,-0.78999996,0.00531,94235.46,92
"2020-04-16 06:00:00",5,274.30002,313,1,5.2e-05,97.1,-2.9299998,1.5999999,0.0042999997,94102.78,83
"2020-04-16 12:00:00",5,272.80002,297,2,2e-05,94.5,-4.85,0.85999995,0.0037099998,94707.484,83
"2020-04-16 18:00:00",5,274.4,297,318,2.9e-05,83.6,-4.79,0.58,0.00367,95038.445,93
"2020-04-17 00:00:00",5,272,288,329,5.7e-05,89.1,-4.33,1.05,0.00329,95186.07,88
"2020-04-17 06:00:00",5,271.1,284,2,3.9e-05,92.8,-3.57,0.45,0.00318,95678.3,92
"2020-04-17 12:00:00",5,269.9,273,3,1.2e-05,90.6,-4.31,0.9,0.00283,95530.27,82
"2020-04-17 18:00:00",5,274.4,261,478,9e-06,72.1,-4.52,0.37,0.00309,96447.4,81
"2020-04-18 00:00:00",5,271.5,252,505,4e-06,77.8,-4.3399997,0.48999998,0.00271,96094.13,63
"2020-04-18 06:00:00",5,267.2,206,4,0,92.6,-1.1,1.14,0.00229,96666.25,22
"2020-04-18 12:00:00",5,268.2,210,6,0,86.9,-1.16,0.96,0.00233,96438.664,46
"2020-04-18 18:00:00",5,277.30002,235,533,1.1e-05,56.9,-0.85999995,1.6999999,0.0030099999,96327.97,28
"2020-04-19 00:00:00",5,275,273,440,8.5e-05,84.6,-1.4699999,-0.29999998,0.00384,96333.6,76
"2020-04-19 06:00:00",5,268.7,221,4,2e-06,95.1,0.81,-0.98999995,0.00269,95935.87,6
"2020-04-19 12:00:00",5,272.2,275,2,9.4e-05,92.700005,1.35,-0.68,0.00342,96201.83,81
"2020-04-19 18:00:00",5,279.9,296,367,6.9e-05,80.4,-1.12,3.46,0.00515,95595.77,82
"2020-04-20 00:00:00",5,278.5,277,499,9.1e-05,90.5,-0.94,1.31,0.00523,96055.375,53
"2020-04-04 00:00:00",6,276.4,9.999e+20,9.999e+20,9.999e+20,99.4,-1.4399999,1.15,0.00499,95547.18,9.999e+20
"2020-04-04 06:00:00",6,269.80002,313,0,0.000248,95.8,-3.72,3.1299999,0.00297,95723.37,97
"2020-04-04 12:00:00",6,267.2,270,1,2e-05,94.700005,-3.9399998,2.78,0.00237,95868.75,90
"2020-04-04 18:00:00",6,273.6,202,541,1e-06,84.1,-3.53,2.3799999,0.00344,95922.016,16
"2020-04-05 00:00:00",6,271.5,210,540,0,89.8,-2.01,1.31,0.00317,95931.95,0
"2020-04-05 06:00:00",6,267.7,195,2,0,90.4,-1.51,1.29,0.00234,96102.65,0
"2020-04-05 12:00:00",6,268.4,202,2,0,91,0.41,-1.31,0.0025,96120.984,17
"2020-04-05 18:00:00",6,279.4,219,538,0,48.7,3.1299999,0.53999996,0.003,96040.45,10
"2020-04-06 00:00:00",6,276.5,245,511,0,62.9,2.26,1.05,0.00318,95861.62,32
"2020-04-06 06:00:00",6,273.7,260,2,3e-06,78.200005,1.78,0.72999996,0.0032199998,95852.78,50
"2020-04-06 12:00:00",6,273.80002,298,1,4.9e-05,92.4,2.4299998,-0.65,0.0038599998,95693.44,97
"2020-04-06 18:00:00",6,278.80002,311,194,3.2e-05,76.8,2.45,-1.0699999,0.00456,95510.586,96
"2020-04-07 00:00:00",6,276.1,313,188,4.3e-05,92.5,0.96,-1.6999999,0.0045499997,95228.12,98
"2020-04-07 06:00:00",6,272.30002,255,2,0,97.200005,0.85999995,-2.02,0.00366,95159.664,18
"2020-04-07 12:00:00",6,273.9,258,2,2e-06,97.3,1.53,-2.51,0.0041,95064.43,31
"2020-04-07 18:00:00",6,280.5,298,315,3e-06,82.700005,4.2799997,-2.8899999,0.0055899997,94855.33,84
"2020-04-08 00:00:00",6,279.5,322,263,6.8e-05,94.700005,3.1799998,-1.6899999,0.0060199997,94508.26,98
"2020-04-08 06:00:00",6,278.9,333,1,0.000112,98.4,3.12,-0.16,0.00598,94384.35,95
"2020-04-08 12:00:00",6,278.5,331,2,1.8e-05,98.5,-1.52,1.63,0.0058299997,94462.805,82
"2020-04-08 18:00:00",6,286.30002,263,531,0,56.8,-1.7199999,2.45,0.0056499997,94623.33,9
"2020-04-09 00:00:00",6,281.7,301,433,2e-05,74.4,-2.35,2.73,0.00543,94621.77,45
"2020-04-09 06:00:00",6,273.6,294,1,3.6e-05,80.5,-2.9199998,4.38,0.0033399998,94643.43,68
"2020-04-09 12:00:00",6,271.5,241,2,1.1e-05,70.5,-1.99,5.42,0.00251,94355.11,39
"2020-04-09 18:00:00",6,274.4,278,319,6.2e-05,52.5,-3.4199998,6.8799996,0.00232,94265.99,95
"2020-04-10 00:00:00",6,272.80002,271,371,3.7e-05,60.8,-2.4099998,5.8799996,0.0023999999,94282.31,94
"2020-04-10 06:00:00",6,270.2,264,2,1.3e-05,74.3,-2.62,5.43,0.0023999999,94166.5,83
"2020-04-10 12:00:00",6,269.4,273,2,2.4e-05,78.3,-2.6299999,5.19,0.00239,94232.734,93
"2020-04-10 18:00:00",6,274.4,274,359,3.2e-05,63.4,-5.56,3.1699998,0.0027899998,94572.805,90
"2020-04-11 00:00:00",6,273.2,283,335,2.1e-05,73.8,-3.84,2.11,0.00296,94921.58,87
"2020-04-11 06:00:00",6,269.9,234,2,1e-06,95,-1.4699999,1.8299999,0.00299,95052.1,36
"2020-04-11 12:00:00",6,268.7,216,3,0,96.4,-0.58,1.79,0.00275,95104.82,37
"2020-04-11 18:00:00",6,277,268,430,9e-06,48.600002,-1.48,2.72,0.00257,94961.56,78
"2020-04-12 00:00:00",6,275.80002,246,528,1e-06,62.8,-0.7,1.3299999,0.00306,94713.305,32
"2020-04-12 06:00:00",6,272.5,257,2,5e-06,82.700005,2,1.39,0.00317,94823.68,68
"2020-04-12 12:00:00",6,273.7,288,2,5.8e-05,92.3,0.5,2.57,0.0038599998,94712,94
"2020-04-12 18:00:00",6,276.9,306,250,3.4e-05,75,-3.4099998,2.83,0.00393,94738.914,95
"2020-04-13 00:00:00",6,275.1,294,324,5e-06,71.200005,-2.55,2.18,0.0032799998,95083.164,86
"2020-04-13 06:00:00",6,270.2,250,2,1e-06,86.1,-2.83,2.61,0.00275,95292.51,55
"2020-04-13 12:00:00",6,269.30002,229,3,4e-06,78.4,-2.75,2.33,0.00232,95720.44,42
"2020-04-13 18:00:00",6,275.30002,240,519,4e-06,41.8,-3.3799999,2.4099998,0.00194,96082.39,66
"2020-04-14 00:00:00",6,273.75,211,566,0,42,-2.33,0.32999998,0.00174,96080.07,31
"2020-04-14 06:00:00",6,269,216,3,0,51.9,0.62,-1.64,0.0015,96462.99,89
"2020-04-14 12:00:00",6,269.30002,224,4,0,60.4,1.9799999,-0.65999997,0.00179,96544.43,86
"2020-04-14 18:00:00",6,281.7,219,553,0,18.5,0.25,0.45,0.0013199999,96556.11,71
"2020-04-15 00:00:00",6,276.35,261,483,1e-06,45.100002,-0.07,-1.54,0.0022399998,96339.99,85
"2020-04-15 06:00:00",6,269.4,246,2,3e-06,62.100002,1.31,-1.36,0.0018399999,96291.055,69
"2020-04-15 12:00:00",6,270.9,263,4,9e-06,63,0.72999996,-0.72999996,0.0021,96367.125,83
"2020-04-15 18:00:00",6,281.53,249,521,4e-06,44.4,-1.22,1.36,0.0031599998,95936.28,50
"2020-04-16 00:00:00",6,278.16,283,424,1.3e-05,59.2,-2.1599998,-0.48,0.00335,96115.555,84
"2020-04-16 06:00:00",6,272,250,3,3e-06,68.3,-1.5699999,0.78,0.0025,95900.836,70
"2020-04-16 12:00:00",6,271.7,213,6,0,46.3,0.03,1.66,0.0016399999,96008.69,23
"2020-04-16 18:00:00",6,281.9,223,590,0,23.7,1.77,5.5299997,0.0017499999,95496.94,11
"2020-04-17 00:00:00",6,277.2,287,384,5.4e-05,58.100002,-1.9,5.24,0.00309,95620.93,92
"2020-04-17 06:00:00",6,269.4,227,2,3e-06,61.7,-2.19,3.1299999,0.0018399999,95948.836,29
"2020-04-17 12:00:00",6,268.30002,193,6,0,58.8,-2.36,2.22,0.0016,96239.37,1
"2020-04-17 18:00:00",6,276.7,200,605,0,25,-2.3799999,2.29,0.00127,96421.53,1
"2020-04-18 00:00:00",6,275.30002,213,584,0,29.300001,-2.6299999,-0.21,0.0013499999,96396.125,2
"2020-04-18 06:00:00",6,268.80002,201,4,0,57.3,1.26,-1.99,0.0016099999,96642.805,18
"2020-04-18 12:00:00",6,269.1,204,6,0,73.6,2.35,-1.1899999,0.00213,96557.87,42
"2020-04-18 18:00:00",6,281.30002,217,604,0,24.800001,4.23,-0.07,0.00174,96444.11,4
"2020-04-19 00:00:00",6,278.5,240,565,0,44.3,2.97,-0.41,0.00257,96099.78,53
"2020-04-19 06:00:00",6,271.6,235,4,0,61.100002,3.05,-0.45999998,0.00216,96224.305,38
"2020-04-19 12:00:00",6,271.2,235,6,0,46,1.89,-0.84999996,0.0015799999,96085.85,81
"2020-04-19 18:00:00",6,283.9,233,596,0,22.9,2.6799998,-2.4299998,0.0019299999,95837.31,42
"2020-04-20 00:00:00",6,281.30002,243,581,0,32.7,2.9399998,-2.3799999,0.00232,95537.52,3
"2020-04-04 00:00:00",7,276.80002,9.999e+20,9.999e+20,9.999e+20,98.3,-1.01,1.42,0.0050899996,95528.016,9.999e+20
"2020-04-04 06:00:00",7,270.2,313,0,0.00028,96,-3.84,2.6599998,0.00306,95701.49,99
"2020-04-04 12:00:00",7,267,276,1,4.6e-05,95,-4.08,2.9199998,0.00236,95798.93,95
"2020-04-04 18:00:00",7,273.2,223,522,2e-06,87.700005,-3.4299998,2.58,0.0034899998,95903.27,42
"2020-04-05 00:00:00",7,271.30002,209,540,0,92.8,-1.88,1.4399999,0.00321,95920.04,1
"2020-04-05 06:00:00",7,266.80002,194,2,0,92.5,-1.26,1.1999999,0.00223,96042.96,0
"2020-04-05 12:00:00",7,267.7,198,2,0,89.5,0.64,-1.01,0.00232,96065.94,20
"2020-04-05 18:00:00",7,278.9,213,543,0,56.9,2.99,0.90999997,0.00339,95978.93,1
"2020-04-06 00:00:00",7,276.30002,241,527,0,68.6,1.88,1.55,0.00342,95852.31,0
"2020-04-06 06:00:00",7,272.9,242,2,0,70.700005,1.5899999,1.29,0.00277,95780.164,29
"2020-04-06 12:00:00",7,273.80002,287,0,3.5e-05,79.200005,1.89,-0.89,0.0033099998,95681.81,92
"2020-04-06 18:00:00",7,278.4,313,152,6.6e-05,86,2.75,-0.91999996,0.005,95414.4,96
"2020-04-07 00:00:00",7,277.7,311,283,6e-06,94.8,1.62,-1.4599999,0.0052799997,95116.29,63
"2020-04-07 06:00:00",7,274.30002,280,1,0,98.5,1.62,-2.46,0.00429,94950.07,49
"2020-04-07 12:00:00",7,275.80002,302,1,9e-06,96.4,2.87,-2.85,0.0047,94634.77,89
"2020-04-07 18:00:00",7,282.30002,335,179,4.1e-05,89.1,4.66,-0.82,0.00682,94322,98
"2020-04-08 00:00:00",7,280.9,335,105,0.000155,98.200005,4.1,-1.88,0.0068699997,93830.336,99
"2020-04-08 06:00:00",7,277.7,325,0,0.000237,99,1.2099999,-0.07,0.0056,93633.29,95
"2020-04-08 12:00:00",7,280.30002,321,0,2.1e-05,95.5,-1.6899999,5.02,0.00642,93894.34,66
"2020-04-08 18:00:00",7,278.7,323,234,1.3e-05,77.3,1.03,5.74,0.00463,94152.46,88
"2020-04-09 00:00:00",7,276.6,268,408,9e-06,59.7,0.87,6.3799996,0.0030999999,94063.87,53
"2020-04-09 06:00:00",7,272.2,252,1,5e-06,69.9,1.48,6.98,0.00265,93882.375,53
"2020-04-09 12:00:00",7,270.80002,263,2,2.1e-05,69.4,0.95,7.39,0.00238,93591.555,80
"2020-04-09 18:00:00",7,273.4,278,305,5.1e-05,66.9,-0.14999999,8.16,0.00277,93514.73,93
"2020-04-10 00:00:00",7,274,288,244,6.7e-05,82.6,-2.3,5.35,0.00358,93728.695,94
"2020-04-10 06:00:00",7,272.5,297,1,0.000116,92.4,-4.2599998,2.32,0.00358,94015.52,98
"2020-04-10 12:00:00",7,270.30002,280,2,4.1e-05,91.3,-3.47,2.22,0.00297,94386.125,87
"2020-04-10 18:00:00",7,272.7,278,372,4.1e-05,71.5,-4.0299997,3.3899999,0.00278,94488.35,89
"2020-04-11 00:00:00",7,269.4,256,412,1.9e-05,79.3,-3.21,2.36,0.00241,94512.914,74
"2020-04-11 06:00:00",7,266.80002,205,2,1e-06,90.6,-1.3299999,2.51,0.00223,94500.125,34
"2020-04-11 12:00:00",7,266.1,204,3,1e-06,92,-1.6999999,2.6399999,0.00214,94457.266,31
"2020-04-11 18:00:00",7,271.9,246,444,2e-05,65.9,-3.1799998,4.0499997,0.0024299999,94625.11,71
"2020-04-12 00:00:00",7,271,260,451,8e-06,76.3,-2.1699998,2.8999999,0.00262,94642.48,77
"2020-04-12 06:00:00",7,268.5,211,2,0,92.6,-0.97999996,3.21,0.0026,95032.77,5
"2020-04-12 12:00:00",7,269.1,249,2,5e-06,89.5,-0.85999995,3.35,0.0026399998,95032.14,56
"2020-04-12 18:00:00",7,276.4,261,420,3e-06,60.2,-0.16,3,0.0030099999,95097.26,95
"2020-04-13 00:00:00",7,274.86,285,352,2.3e-05,75.1,-1.3199999,1.5699999,0.0033999998,95103.36,89
"2020-04-13 06:00:00",7,270.2,253,1,1.3e-05,93.700005,-2.03,3.1599998,0.00299,95238.66,57
"2020-04-13 12:00:00",7,272,271,2,1.8e-05,84.5,-2.86,3.4299998,0.00308,95708.07,72
"2020-04-13 18:00:00",7,275.1,276,416,1.9e-05,55.2,-3.1599998,4.97,0.0025199999,95845.52,85
"2020-04-14 00:00:00",7,272.7,215,559,0,49.7,-2.87,3.1699998,0.0018999999,96351.06,33
"2020-04-14 06:00:00",7,268.7,217,3,0,67.9,-2.1699998,2.6699998,0.0018999999,96599.1,85
"2020-04-14 12:00:00",7,266.9,203,5,0,74,-2.1299999,2.4299998,0.0018099999,96476.01,60
"2020-04-14 18:00:00",7,274.9,224,517,0,25.6,-2.8,2.8899999,0.00114,96466.586,86
"2020-04-15 00:00:00",7,271.5,227,518,2e-06,41.4,-2.9099998,1.56,0.00145,95839.86,69
"2020-04-15 06:00:00",7,267.1,224,3,8e-06,45.9,-2.87,2.1499999,0.00114,96439.18,70
"2020-04-15 12:00:00",7,265.7,182,4,5e-06,71.700005,-1.35,4.2599998,0.0015799999,95812.35,14
"2020-04-15 18:00:00",7,272.9,260,357,5.6e-05,53.2,-5.99,3.55,0.00207,96232.44,85
"2020-04-16 00:00:00",7,271.80002,260,408,2.5e-05,57.8,-4.3199997,2.87,0.0020599999,96002.805,87
"2020-04-16 06:00:00",7,267.5,202,3,0,81.1,-1.9399999,1.99,0.00207,96409.16,9
"2020-04-16 12:00:00",7,266,190,6,0,82.5,-0.96,1.02,0.00185,96651.95,1
"2020-04-16 18:00:00",7,277.80002,208,595,0,39.600002,1.1,3.01,0.0022,96122.43,20
"2020-04-17 00:00:00",7,276,252,526,0,62.100002,0.22,1.24,0.0030099999,96235.375,51
"2020-04-17 06:00:00",7,271.6,232,4,0,77.200005,1.38,1.65,0.00274,95455.234,4
"2020-04-17 12:00:00",7,273.1,237,5,0,87,2,0.64,0.00344,96312.89,20
"2020-04-17 18:00:00",7,286.30002,287,468,0,56.5,1.99,1.49,0.0056,95249.1,65
"2020-04-18 00:00:00",7,282,333,298,2e-06,93.4,1.89,-2.03,0.00691,96060.62,67
"2020-04-18 06:00:00",7,280.2,305,3,1e-06,98.1,2.99,-0.81,0.00642,95792.18,64
"2020-04-18 12:00:00",7,282.30002,316,2,6e-06,96.3,3.99,0.68,0.00725,95729.82,68
"2020-04-18 18:00:00",7,289.9,344,366,8e-06,67.8,7.6099997,2.49,0.00842,96016.45,82
"2020-04-19 00:00:00",7,287,368,185,2.5e-05,83.8,5.64,3.87,0.00869,95363.086,90
"2020-04-19 06:00:00",7,287.80002,365,1,3.1e-05,89.700005,5.29,4.23,0.0097199995,96213.91,91
"2020-04-19 12:00:00",7,284.80002,374,0,0.000208,96.1,-2.07,2.35,0.00866,95475.53,98
"2020-04-19 18:00:00",7,279.2,344,77,0.000465,90.4,-3.77,-1.3199999,0.0055,96731.89,94
"2020-04-20 00:00:00",7,278.4,324,88,0.000222,93.200005,-2.62,-1.49,0.00532,96616.87,95
"2020-04-04 00:00:00",8,276.6,9.999e+20,9.999e+20,9.999e+20,98.5,-0.21,1.03,0.005,95551.32,9.999e+20
"2020-04-04 06:00:00",8,270,314,0,0.000306,96.1,-3.6,2.78,0.00302,95721.45,97
"2020-04-04 12:00:00",8,267.30002,272,1,3.7e-05,95.1,-3.98,2.73,0.00239,95880.875,88
"2020-04-04 18:00:00",8,273.30002,217,528,1e-06,87.700005,-3.54,2.22,0.0035299999,95945.44,36
"2020-04-05 00:00:00",8,271.30002,210,540,0,92.700005,-2.02,1.2099999,0.00321,95971.96,1
"2020-04-05 06:00:00",8,266.80002,192,2,0,90.5,-1.4499999,0.9,0.00219,96099.48,0
"2020-04-05 12:00:00",8,267.80002,198,2,0,91.4,0.11,-1.4499999,0.00239,96154.5,3
"2020-04-05 18:00:00",8,279,214,543,0,52.4,2.8,0.24,0.0031299999,96105.586,0
"2020-04-06 00:00:00",8,276.30002,238,530,0,65.4,2.31,0.71,0.00324,95949.29,0
"2020-04-06 06:00:00",8,272.30002,236,2,0,86.700005,2.29,-0.049999997,0.00324,95916.21,13
"2020-04-06 12:00:00",8,273.1,279,0,2e-06,91.8,2.51,-0.81,0.00364,95821.95,82
"2020-04-06 18:00:00",8,279.2,291,291,8e-06,65.3,3.3,-0.65999997,0.0039999997,95559.766,81
"2020-04-07 00:00:00",8,277.9,310,285,4e-06,87.3,1.64,-1.5899999,0.00489,95245.74,90
"2020-04-07 06:00:00",8,275.2,279,2,0,98.9,1.0699999,-2.1699998,0.00459,95027.76,90
"2020-04-07 12:00:00",8,277.7,318,0,8e-06,98.200005,1.9699999,-2.81,0.0054599997,94819.46,88
"2020-04-07 18:00:00",8,283.2,328,236,9e-06,80.200005,4.3199997,-2.77,0.00654,94564.96,80
"2020-04-08 00:00:00",8,281.6,331,273,0.000282,96.3,3.8999999,-2.79,0.0070499997,94170.555,93
"2020-04-08 06:00:00",8,280.7,332,1,4.6e-05,97.200005,-2.1599998,3.56,0.00667,94171.48,71
"2020-04-08 12:00:00",8,275,247,2,0,74.5,-1.5699999,4.38,0.00344,94526.2,6
"2020-04-08 18:00:00",8,279.7,240,542,0,34.8,-3.03,6.12,0.0022099998,94960.72,6
"2020-04-09 00:00:00",8,277.4,234,537,0,47.7,-0.79999995,1.49,0.00259,94968.14,1
"2020-04-09 06:00:00",8,273,238,2,0,72.1,-0.48,2.37,0.00284,95080.164,43
"2020-04-09 12:00:00",8,272.6,267,2,0,71.200005,-0.32,2.34,0.00275,94957.64,90
"2020-04-09 18:00:00",8,276.1,276,302,0,31.800001,-0.74,3.84,0.00159,94621.914,98
"2020-04-10 00:00:00",8,274.2,245,480,0,40.3,-3.48,0.93,0.0017599999,94223.65,57
"2020-04-10 06:00:00",8,270.80002,253,2,1e-06,50.9,-0.58,0.77,0.0017299999,93760.22,90
"2020-04-10 12:00:00",8,270,257,2,2.5e-05,75.200005,-3.07,2.44,0.00241,93254.02,99
"2020-04-10 18:00:00",8,274.1,252,419,3e-05,48.600002,-2.6299999,4.98,0.00213,93056.18,87
"2020-04-11 00:00:00",8,273.2,272,351,3.3e-05,60.9,-3.1999998,2.87,0.00248,93352.59,93
"2020-04-11 06:00:00",8,271.4,251,2,3e-05,85.3,-3.01,4.27,0.00303,93596.16,87
"2020-04-11 12:00:00",8,269.4,282,2,5.4e-05,79.4,-2.78,5.31,0.00242,94006.36,99
"2020-04-11 18:00:00",8,271.6,274,340,4.1e-05,60.8,-3.26,6.52,0.00219,94241.75,99
"2020-04-12 00:00:00",8,270.5,251,417,1.3e-05,64.700005,-2.27,5.6299996,0.00214,94478.6,74
"2020-04-12 06:00:00",8,268.1,201,3,0,80.4,-2.32,5.47,0.0021799998,95067.17,9
"2020-04-12 12:00:00",8,268.30002,248,3,8e-06,79.8,-2.4299998,5.3199997,0.0022,95113.68,76
"2020-04-12 18:00:00",8,276,264,445,1.1e-05,56.600002,-4.3199997,4.98,0.0027599998,95408.375,78
"2020-04-13 00:00:00",8,276,270,448,1e-06,59.100002,-2.25,2.4099998,0.00289,95426.33,61
"2020-04-13 06:00:00",8,270,224,3,0,85.200005,-1.5899999,1.48,0.00268,95757.89,4
"2020-04-13 12:00:00",8,269.6,216,4,0,94.5,-0.95,1.43,0.00288,95916.79,2
"2020-04-13 18:00:00",8,279.5,229,564,0,40.3,-3.08,1.56,0.0024899999,96172.77,14
"2020-04-14 00:00:00",8,276.2,234,559,0,59,-2.3,-0.099999994,0.0029,96418.555,6
"2020-04-14 06:00:00",8,270.2,244,3,0,84.3,-0.12,-1.81,0.00266,96722.98,76
"2020-04-14 12:00:00",8,270.6,217,4,0,77.3,0.25,-2,0.00251,96979.766,34
"2020-04-14 18:00:00",8,280.80002,253,420,0,37.4,1.4399999,-3.4299998,0.0025199999,96620.88,89
