"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-20 00:00:00",8,256.30002,205,254,1.8e-05,92.8,0.28,2.6399999,0.00084,98091.336,97
"2020-03-20 06:00:00",8,248.68999,165,102,1e-06,99.700005,2.53,0.35999998,0.00043999997,98349.43,45
"2020-03-20 12:00:00",8,255.8,157,0,0,77.8,4.44,-0.68,0.00067,98050.89,38
"2020-03-20 18:00:00",8,260.5,171,20,0,71.3,5.0299997,0.38,0.00098,97776.086,43
"2020-03-21 00:00:00",8,267.11,190,304,0,75.8,5.48,0.74,0.00186,97316.336,58
"2020-03-21 06:00:00",8,265,208,98,0,69.4,8.7699995,1.1,0.00144,96833.42,78
"2020-03-21 12:00:00",8,265.30002,232,0,0,70.200005,8.69,2.37,0.0014899999,96397.836,87
"2020-03-21 18:00:00",8,264.5,254,16,1.1e-05,78.5,9.09,3.48,0.00156,96153.9,93
"2020-03-22 00:00:00",8,267.35,258,222,3.3e-05,86.9,4.91,5.0899997,0.00219,96369.44,95
"2020-03-22 06:00:00",8,264.6,262,76,6.4e-05,94.200005,-1.28,3.52,0.0018699999,97045.98,96
"2020-03-22 12:00:00",8,255,228,0,2.9e-05,97.9,-1.68,-0.58,0.00078,97555.74,82
"2020-03-06 12:00:00",9,244,9.999e+20,9.999e+20,9.999e+20,66,2.04,-0.14,0.00018,96481.35,9.999e+20
"2020-03-06 18:00:00",9,248.8,148,4,0,72.9,3.09,1.28,0.00034,96344.46,0
"2020-03-07 00:00:00",9,250.86,150,221,0,80.5,1.04,0.97999996,0.00045,96219.99,18
"2020-03-07 06:00:00",9,249.2,154,62,0,84.9,2.87,0.82,0.00040999998,96087.125,54
"2020-03-07 12:00:00",9,251,165,0,0,80.6,2.57,1.38,0.00045,95877.24,74
"2020-03-07 18:00:00",9,251.40001,172,4,0,79.5,1.9,1.7099999,0.00045999998,95692.125,78
"2020-03-08 00:00:00",9,254.17,174,193,1e-06,86.1,-1.14,1.4399999,0.00065,95626.305,66
"2020-03-08 06:00:00",9,243.2,174,52,5e-06,100,-0.07,1.76,0.00024999998,95648.73,63
"2020-03-08 12:00:00",9,243.1,162,0,4e-06,100,0.29,1.4699999,0.00026,95721.85,53
"2020-03-08 18:00:00",9,241.3,170,5,7e-06,99.8,0,0.74,0.00021,95651.27,66
"2020-03-09 00:00:00",9,247.7,157,211,2e-06,99.5,-1.1999999,-0.53,0.00039,95573.555,58
"2020-03-09 06:00:00",9,238.90001,146,65,0,100,-1.73,-0.72999996,0.00016,95422.44,49
"2020-03-09 12:00:00",9,237.40001,147,0,2e-06,99.8,-1.68,-0.08,0.00013999999,95358,68
"2020-03-09 18:00:00",9,238.2,154,5,7e-06,98.700005,-0.88,1.04,0.00013999999,95359.56,87
"2020-03-10 00:00:00",9,242.8,150,211,5e-06,96.4,-0.7,1.3,0.00022999999,95464.9,88
"2020-03-10 06:00:00",9,236.7,148,62,5e-06,98.700005,0.41,1.93,0.00012,95712.37,91
"2020-03-10 12:00:00",9,237.40001,146,0,5e-06,98.200005,1.06,2.21,0.00013,95938.27,93
"2020-03-10 18:00:00",9,240,154,6,8e-06,96.9,1.35,2.21,0.00017,96259.92,91
"2020-03-11 00:00:00",9,242.7,148,215,4e-06,95.700005,0.32,1.4,0.00022999999,96515,91
"2020-03-11 06:00:00",9,230.3,135,69,1e-06,99.700005,0.06,0.45999998,6e-05,96741.39,69
"2020-03-11 12:00:00",9,230.3,127,0,0,99.6,-0.17999999,-0.59999996,6e-05,96748.48,26
"2020-03-11 18:00:00",9,233.90001,127,9,0,99.8,0.02,-1.1,9e-05,96908.836,0
"2020-03-12 00:00:00",9,245.6,132,263,0,85.9,-1.1,-0.93,0.00027,96859.87,0
"2020-03-12 06:00:00",9,235.7,132,84,0,99.8,1.06,-0.45999998,0.00012,96858.805,0
"2020-03-12 12:00:00",9,245.1,133,0,0,84.6,3.46,0.099999994,0.00027,96710.18,0
"2020-03-12 18:00:00",9,249.90001,136,10,0,78.1,4.39,0.19999999,0.00037999998,96488.02,0
"2020-03-13 00:00:00",9,255.2,143,274,0,81,2.81,-1.23,0.00068,95921.6,2
"2020-03-13 06:00:00",9,252.3,147,88,0,77.1,4.52,-2.4299998,0.00049,95107.25,10
"2020-03-13 12:00:00",9,252.40001,143,0,0,76.4,4.7799997,-2.9199998,0.00049,94334.33,40
"2020-03-13 18:00:00",9,252.90001,141,11,0,74.6,4.65,-2.74,0.00051,93625.02,51
"2020-03-14 00:00:00",9,257.30002,148,267,0,75.6,4.27,-1.53,0.00081,93232.02,59
"2020-03-14 06:00:00",9,257.5,182,80,1e-06,80.4,5.89,1.06,0.00087,93174.45,82
"2020-03-14 12:00:00",9,255.5,205,0,9e-06,87.9,4.0499997,2.82,0.00077,93562.77,87
"2020-03-14 18:00:00",9,253.40001,196,9,2.4e-05,91.700005,2.6499999,2.22,0.00064,94507.08,85
"2020-03-15 00:00:00",9,254.3,195,212,2.2e-05,91.5,-2.35,2.76,7e-04,95139.08,90
"2020-03-15 06:00:00",9,238.40001,170,71,1.1e-05,100,0.97999996,0.26,0.00014999999,95470.96,84
"2020-03-15 12:00:00",9,238.8,146,0,3e-06,98.5,1.51,1.38,0.00016,95802.89,66
"2020-03-15 18:00:00",9,237.40001,132,12,1e-06,99.700005,-1.0699999,1.4599999,0.00013,96370.695,41
"2020-03-16 00:00:00",9,246.3,132,283,1e-06,90.4,1.92,0.53,0.00031,97015.305,35
"2020-03-16 06:00:00",9,245.6,130,99,0,77.8,3.47,0.42,0.00024,97229.15,10
"2020-03-16 12:00:00",9,246.7,132,0,0,79.6,4.47,0.12,0.00027999998,96941.29,8
"2020-03-16 18:00:00",9,248.40001,139,15,0,77.4,3.4499998,-1.52,0.00032,96171.28,16
"2020-03-17 00:00:00",9,254.2,153,268,0,85.6,-0.06,-1.9499999,0.00064,95354.66,93
"2020-03-17 06:00:00",9,239.9,154,88,0,99.6,-0.48999998,-1.16,0.00018,94894.77,91
"2020-03-17 12:00:00",9,235.5,141,0,0,99.8,-1.73,0.51,0.00010999999,94865.336,68
"2020-03-17 18:00:00",9,234.6,135,16,1e-06,100,-0.39,0.59,1e-04,95146.85,58
"2020-03-18 00:00:00",9,245.89,133,305,0,94.1,-1.38,-0.37,0.00031,95371.984,50
"2020-03-18 06:00:00",9,233.04,132,107,0,100,-0.66999996,-0.95,8e-05,95488.62,34
"2020-03-18 12:00:00",9,236.3,143,0,0,97.1,-1.5699999,-0.45,0.00010999999,95819.57,61
"2020-03-18 18:00:00",9,239.58,147,16,1e-06,94.8,0.17999999,1.7099999,0.00016,96366.336,57
"2020-03-19 00:00:00",9,246.65999,143,289,2e-06,90.200005,1.3199999,1.15,0.00032,96998.34,51
"2020-03-19 06:00:00",9,247.26,135,108,0,81.5,4.58,-0.06,0.00029999999,97024.164,5
"2020-03-19 12:00:00",9,253.3,149,0,0,77.700005,6.87,0.47,0.00052999996,96604.7,34
"2020-03-19 18:00:00",9,256.80002,185,15,1e-06,75.700005,8.53,1.52,0.00074,95730.48,57
"2020-03-20 00:00:00",9,261.29,220,232,1.3e-05,83.6,3.58,2.04,0.00127,95309.95,87
"2020-03-20 06:00:00",9,254,212,82,2.9e-05,98.700005,-1.48,0.81,0.00074,94746.33,76
"2020-03-20 12:00:00",9,242.5,207,0,5.6e-05,94.8,-1.4,2.3999999,0.00021999999,95310.73,94
"2020-03-20 18:00:00",9,238.40001,135,22,3e-06,95.5,1.99,2,0.00014999999,95689.9,44
"2020-03-21 00:00:00",9,245.40001,133,318,3e-06,92.6,0.66999996,2.6799998,0.00027999998,96239.71,53
"2020-03-21 06:00:00",9,238.3,134,111,2e-06,99.9,1.5999999,1.6999999,0.00014999999,96718.27,56
"2020-03-21 12:00:00",9,234.7,133,0,0,100,1.3399999,0.63,1e-04,96921.555,36
"2020-03-21 18:00:00",9,240,133,24,0,98.4,0.97999996,-1.24,0.00017,96712.29,18
"2020-03-22 00:00:00",9,252.90001,143,332,0,86.5,-1,-1.4699999,0.00055999996,96569.02,22
"2020-03-22 06:00:00",9,245.3,151,119,0,94.6,1.5799999,-1.73,0.00029999999,96045.86,27
"2020-03-22 12:00:00",9,251.3,163,0,0,82.3,2.2,-2.08,0.00047,95460.7,49
"2020-03-06 12:00:00",10,247.1,9.999e+20,9.999e+20,9.999e+20,68,2.4199998,-0.14999999,0.00024999998,96538.41,9.999e+20
"2020-03-06 18:00:00",10,250.6,153,4,0,73.9,3.32,1.1999999,0.00039,96424.83,0
"2020-03-07 00:00:00",10,252.51,154,220,0,79.700005,1.52,0.78,0.00052999996,96257.836,10
"2020-03-07 06:00:00",10,252.14,159,61,0,78.200005,3.4199998,0.79999995,0.00049,96059.58,59
"2020-03-07 12:00:00",10,255.2,178,0,0,76.700005,3.1599998,1.74,0.00064,95819.734,79
"2020-03-07 18:00:00",10,253.7,183,4,0,81.1,2.3999999,2.08,0.00058,95659.83,76
"2020-03-08 00:00:00",10,254.48999,176,192,2e-06,90.8,-0.9,1.86,0.00071,95618.02,57
"2020-03-08 06:00:00",10,244.36601,176,53,7e-06,100,-0.13,1.65,0.00029999999,95647.19,63
"2020-03-08 12:00:00",10,241.3,169,0,7e-06,99.9,-0.07,1.1899999,0.00021,95705.87,67
"2020-03-08 18:00:00",10,240.40001,162,4,5e-06,99.8,-0.42999998,1.27,0.00018999999,95676.305,64
"2020-03-09 00:00:00",10,245.7,153,210,2e-06,99.1,-0.88,0.59,0.00032,95610.836,58
"2020-03-09 06:00:00",10,236.6,148,63,3e-06,100,-0.68,0.91999996,0.00013,95570.15,55
"2020-03-09 12:00:00",10,236.3,152,0,5e-06,100,-0.53999996,1.0799999,0.00012,95596.836,79
"2020-03-09 18:00:00",10,237.90001,154,5,7e-06,98.8,-0.04,1.43,0.00013999999,95670.555,90
"2020-03-10 00:00:00",10,243,151,209,5e-06,95.9,-0.28,1.55,0.00022999999,95806.016,89
"2020-03-10 06:00:00",10,236.6,151,62,6e-06,99.1,0.34,1.64,0.00013,96041.27,95
"2020-03-10 12:00:00",10,234.5,150,0,6e-06,99.8,-0.089999996,1.3399999,1e-04,96161.15,92
"2020-03-10 18:00:00",10,235.7,152,6,7e-06,99.1,0.06,1.36,0.00010999999,96410.92,90
"2020-03-11 00:00:00",10,240.6,140,223,2e-06,97,-0.51,0.79999995,0.00018999999,96664.04,84
"2020-03-11 06:00:00",10,228.90001,132,70,0,99.5,-0.66999996,0.14999999,5e-05,96950.664,72
"2020-03-11 12:00:00",10,228.2,125,0,0,99.700005,-0.65999997,-0.96999997,5e-05,97093.89,51
"2020-03-11 18:00:00",10,233.8,122,8,0,99.8,-1.11,-1.63,9e-05,97275.75,22
"2020-03-12 00:00:00",10,242.8,126,260,0,93.700005,-1.38,-1.38,0.00022999999,97270.914,8
"2020-03-12 06:00:00",10,234.2,130,83,0,100,0.5,-1.1899999,1e-04,97354.055,1
"2020-03-12 12:00:00",10,241.8,133,0,0,88.5,2.6599998,-0.48,0.00021,97288.91,0
"2020-03-12 18:00:00",10,249.7,138,10,0,78.700005,4.3199997,-0.19999999,0.00037999998,97026.21,0
"2020-03-13 00:00:00",10,255.1,144,272,0,79.200005,3.4099998,-1.5,0.00065,96518.6,1
"2020-03-13 06:00:00",10,252.8,141,89,0,74.4,5.92,-2.21,0.00048,95740.11,5
"2020-03-13 12:00:00",10,256.2,143,0,0,67.200005,8.63,-2.69,0.00062999997,94690.5,58
"2020-03-13 18:00:00",10,262,225,7,2e-06,72.700005,11.05,-1.5899999,0.00119,93409.64,96
"2020-03-14 00:00:00",10,264.2,250,155,2e-06,73.3,9.82,4.35,0.00148,93348.85,96
"2020-03-14 06:00:00",10,255.40001,210,49,2e-06,78.9,4.36,4.33,0.00068,94614.48,75
"2020-03-14 12:00:00",10,261,179,0,1e-06,74,9.25,2.48,0.00111,94037.75,60
"2020-03-14 18:00:00",10,261,212,9,1.7e-05,77.5,4.31,4.06,0.00115,94384.37,91
"2020-03-15 00:00:00",10,259.6,192,222,2e-06,81.6,2.51,4.72,0.0010599999,94852.24,81
"2020-03-15 06:00:00",10,255.2,199,66,9e-06,84.3,3.53,3.28,0.00071,95545.46,90
"2020-03-15 12:00:00",10,251.8,162,0,1e-06,80.200005,6.06,2.35,0.00047,96082.805,63
"2020-03-15 18:00:00",10,252.8,143,14,0,79.700005,6.6,0.82,0.00052,95803.2,12
"2020-03-16 00:00:00",10,260.4,180,259,3e-06,88.700005,1.8499999,-0.04,0.00124,95107.49,62
"2020-03-16 06:00:00",10,252,200,70,3e-06,99.700005,-1.81,-0.64,0.00061,94520.98,98
"2020-03-16 12:00:00",10,246.90001,194,0,2.2e-05,96.8,-1.4599999,1.93,0.00036,94931.234,96
"2020-03-16 18:00:00",10,238.5,169,14,1.7e-05,100,0.39,1.09,0.00014999999,95445.336,72
"2020-03-17 00:00:00",10,248.7,143,292,0,92.9,-0.06,0.32999998,0.00040999998,95942.336,39
"2020-03-17 06:00:00",10,248.7,143,102,0,87.3,2.78,-1.06,0.00037999998,96041.7,7
"2020-03-17 12:00:00",10,251.40001,148,0,0,81.3,4.0099998,0.91999996,0.00045999998,96032.86,3
"2020-03-17 18:00:00",10,250.40001,152,14,1e-06,83.5,3.06,1.3299999,0.00043,96178.4,19
"2020-03-18 00:00:00",10,254.1,166,281,3e-06,88.3,-1.48,0.78999996,0.00065,96335.63,49
"2020-03-18 06:00:00",10,239.3,153,96,1e-06,100,1.2099999,0.61,0.00017,96371.375,40
"2020-03-18 12:00:00",10,250.5,148,0,0,80,3.22,0.78,0.00042,96488.055,5
"2020-03-18 18:00:00",10,254.6,157,18,0,78.8,4.77,0.58,0.00061,96379.24,30
"2020-03-19 00:00:00",10,261.30002,170,300,0,84.200005,2.1599998,3.21,0.00125,96331.43,39
"2020-03-19 06:00:00",10,256.1,175,93,2e-06,85.1,3.51,2.32,0.00078999996,96511.375,51
"2020-03-19 12:00:00",10,255.8,160,0,0,81,4.63,1.1899999,7e-04,96443.516,39
"2020-03-19 18:00:00",10,258.1,182,15,2e-06,82.1,5.5299997,1.68,0.00091,95832.086,68
"2020-03-20 00:00:00",10,259.2,225,210,3.7e-05,88.1,-0.52,7.8399997,0.00107,96087.19,93
"2020-03-20 06:00:00",10,245,185,77,1.3e-05,97.9,1.74,2.53,0.00029,96896.73,80
"2020-03-20 12:00:00",10,245.1,137,0,0,87.700005,2.8799999,1.22,0.00027,96889.305,16
"2020-03-20 18:00:00",10,243.2,137,22,0,85.200005,1.55,0.57,0.00021,96635.89,7
"2020-03-21 00:00:00",10,253.5,142,330,0,80.3,-1.56,-1.18,0.00055999996,96334.73,22
"2020-03-21 06:00:00",10,240.3,146,118,0,94,-0.53999996,-1.4399999,0.00017,96195.75,32
"2020-03-21 12:00:00",10,244.7,158,0,0,76.1,-1.4699999,-1.52,0.00021999999,95846.914,42
"2020-03-21 18:00:00",10,249,187,21,1e-06,78.9,-2,-0.78,0.00036,95682.766,67
"2020-03-22 00:00:00",10,250.45999,181,285,1.5e-05,95.700005,-3.75,-0.12,0.00049999997,95729.19,69
"2020-03-22 06:00:00",10,242.5,177,97,2.2e-05,98,-1.42,0.95,0.00022999999,95981.23,74
"2020-03-22 12:00:00",10,239,166,0,1.5e-05,100,-0.72999996,1.14,0.00016,96329.24,57
"2020-03-06 12:00:00",11,244.40001,9.999e+20,9.999e+20,9.999e+20,70.3,1.9499999,-0.45,2e-04,96496.836,9.999e+20
"2020-03-06 18:00:00",11,249.5,151,4,0,75.5,3.1299999,1.14,0.00037,96349.82,0
"2020-03-07 00:00:00",11,251.45,155,216,0,81.4,0.87,0.77,0.00048,96210.63,30
"2020-03-07 06:00:00",11,250.81999,167,59,0,82.6,2.47,0.83,0.00047,96019.71,70
"2020-03-07 12:00:00",11,251.7,181,0,0,81.6,2.23,1.49,0.00049999997,95789.68,82
"2020-03-07 18:00:00",11,252.1,181,4,0,82.3,1.79,1.86,0.00051,95615.43,77
"2020-03-08 00:00:00",11,254.81999,182,184,4e-06,92,-1.28,1.51,0.00074,95591.21,65
"2020-03-08 06:00:00",11,246.2,184,51,1.3e-05,99.6,0.16,1.74,0.00036,95647.08,70
"2020-03-08 12:00:00",11,244.1,175,0,9e-06,99.6,0.58,1.6899999,0.00029,95759.625,70
"2020-03-08 18:00:00",11,241.7,166,4,5e-06,99.8,0.01,1.3399999,0.00021999999,95719.8,64
"2020-03-09 00:00:00",11,246.51,155,212,2e-06,99.9,-1,0.12,0.00035,95647.05,52
"2020-03-09 06:00:00",11,237.3,150,64,1e-06,99.8,-1.09,-0.48999998,0.00013,95504.23,51
"2020-03-09 12:00:00",11,238.3,152,0,3e-06,100,-1.31,-0.72999996,0.00016,95406.4,58
"2020-03-09 18:00:00",11,239.1,156,5,6e-06,99.700005,-1.24,-0.22999999,0.00016,95314.67,74
"2020-03-10 00:00:00",11,244.7,157,206,7e-06,96.4,-1.1999999,0.83,0.00027999998,95331.33,84
"2020-03-10 06:00:00",11,238.40001,156,61,7e-06,98.6,0.11,1.7199999,0.00016,95467.49,92
"2020-03-10 12:00:00",11,239.2,153,0,7e-06,98.6,0.63,2.19,0.00016,95687.086,94
"2020-03-10 18:00:00",11,239.2,157,6,1e-05,97.700005,0.03,2.1499999,0.00016,96060.516,94
"2020-03-11 00:00:00",11,241,161,197,1.2e-05,94.6,-0.96999997,1.5,0.00018999999,96427.68,93
"2020-03-11 06:00:00",11,233.7,154,59,8e-06,99.8,-0.66999996,0.84999996,9e-05,96752.39,89
"2020-03-11 12:00:00",11,229,141,0,4e-06,100,-0.87,0.35,5e-05,96869.03,72
"2020-03-11 18:00:00",11,230.3,130,8,1e-06,99.9,-0.85999995,-0.26999998,6e-05,97006.56,50
"2020-03-12 00:00:00",11,241.3,125,257,0,93.1,-1.16,-0.91999996,0.00018999999,96983.25,8
"2020-03-12 06:00:00",11,229.90001,125,83,0,99.9,0.17999999,-0.71999997,6e-05,96847.12,0
"2020-03-12 12:00:00",11,235.7,126,0,0,95.700005,1.5799999,-0.38,0.00012,96588.33,0
"2020-03-12 18:00:00",11,243.5,130,10,0,88.3,3,-0.64,0.00024,96054.47,5
"2020-03-13 00:00:00",11,253.7,140,270,0,81.700005,2.59,-1.86,0.00059,95081.9,40
"2020-03-13 06:00:00",11,252.2,149,78,0,74.700005,5.16,-2.49,0.00047,93985.54,76
"2020-03-13 12:00:00",11,257.6,218,0,3e-06,81.700005,4.68,-0.59,0.00087999995,93446.805,96
"2020-03-13 18:00:00",11,256.2,205,9,8e-06,84.6,4.47,2.09,0.00078999996,93508.39,82
"2020-03-14 00:00:00",11,258.1,177,248,3e-06,90.8,0.96,1.92,0.0010299999,93710.94,61
"2020-03-14 06:00:00",11,251.7,200,68,2.1e-05,98.200005,-1.53,2.95,0.00058,94136.6,83
"2020-03-14 12:00:00",11,243.6,188,0,2.4e-05,98,-0.04,2.8799999,0.00026,94703.83,89
"2020-03-14 18:00:00",11,241,149,11,4e-06,92.4,1.67,2.32,0.00018,95860.79,74
"2020-03-15 00:00:00",11,244.6,133,273,0,84.9,1.15,2.01,0.00024999998,96617.664,41
"2020-03-15 06:00:00",11,243.2,136,89,0,83.8,3.28,0.24,0.00021,97086.414,33
"2020-03-15 12:00:00",11,248.40001,136,0,0,81.4,4.94,-0.13,0.00034,97034.15,21
"2020-03-15 18:00:00",11,253.40001,142,14,0,73.6,7.48,-0.72999996,0.00051,96443.65,1
"2020-03-16 00:00:00",11,259.9,168,254,0,71.200005,8.05,-2.84,0.00094999996,95193.414,73
"2020-03-16 06:00:00",11,258.30002,217,63,0,77.200005,7.5699997,-3.53,9e-04,93801.305,99
"2020-03-16 12:00:00",11,258.6,205,0,0,78.1,7.16,-0.31,0.00093,93111.87,94
"2020-03-16 18:00:00",11,257.2,178,13,3e-06,89.700005,2.9199998,2.86,0.00094,93367.46,40
"2020-03-17 00:00:00",11,258.6,216,217,3.5e-05,90.700005,0.53999996,5.44,0.00108,93930.625,94
"2020-03-17 06:00:00",11,244.90001,194,67,1.9e-05,100,0.97999996,1.3399999,0.00031,94185.375,90
"2020-03-17 12:00:00",11,253.8,195,0,2.9e-05,94.8,-1.7099999,2.35,0.00068999996,94745.4,90
"2020-03-17 18:00:00",11,238.2,166,18,1e-05,100,1.51,1.23,0.00014999999,95646.8,67
"2020-03-18 00:00:00",11,251.90001,127,313,0,85,2.19,2.1,0.00051,95787.2,15
"2020-03-18 06:00:00",11,249.1,142,99,0,83,4.71,1.53,0.00037999998,96162.305,61
"2020-03-18 12:00:00",11,253.6,160,0,3e-06,79.4,6.98,1,0.00055999996,96101.47,63
"2020-03-18 18:00:00",11,257.4,180,15,3e-06,80.6,6.7999997,1.27,0.00083,95657.25,76
"2020-03-19 00:00:00",11,265.4,206,245,6e-06,84,4.61,-0.38,0.00185,94513.39,72
"2020-03-19 06:00:00",11,267.1,264,61,9.5e-05,89.5,5.56,2.33,0.00228,93510.21,97
"2020-03-19 12:00:00",11,258.80002,258,0,8.2e-05,94,-3.3999999,8,0.00113,94449.87,94
"2020-03-19 18:00:00",11,241.5,199,15,3e-05,93.700005,-0.83,5.97,0.00018999999,96166.66,96
"2020-03-20 00:00:00",11,240.1,122,308,2e-06,90.8,1.4599999,4.24,0.00016,96965.336,67
"2020-03-20 06:00:00",11,237.5,118,113,1e-06,85.200005,1.64,3.49,0.00010999999,97724.02,51
"2020-03-20 12:00:00",11,236.3,137,0,6e-06,89.8,1.62,2.9199998,0.00010999999,98395.336,78
"2020-03-20 18:00:00",11,235.45,115,23,1e-06,85.9,2.96,0.96,9e-05,99199.9,52
"2020-03-21 00:00:00",11,243.14,111,340,0,85.4,0.11,-0.53999996,2e-04,99307.64,1
"2020-03-21 06:00:00",11,241.62999,114,125,0,56.5,2.7,-2.1599998,0.00010999999,99167.27,27
"2020-03-21 12:00:00",11,247.7,128,0,0,71.700005,4.2999997,-2.74,0.00027,98477.95,52
"2020-03-21 18:00:00",11,254.8,153,21,0,68.200005,8.37,-2.4199998,0.00054,97785.18,62
"2020-03-22 00:00:00",11,261.2,203,265,0,67.9,9.48,-1.48,0.0009999999,96979.875,67
"2020-03-22 06:00:00",11,260.2,211,95,1e-06,77.1,9.16,-0.84,0.0010299999,96440.79,65
"2020-03-22 12:00:00",11,261.4,221,0,5e-06,81.1,8.05,0.32999998,0.0012299999,96046.625,77
"2020-03-06 12:00:00",12,246.2,9.999e+20,9.999e+20,9.999e+20,67.6,2.29,-0.45,0.00022999999,96427.19,9.999e+20
"2020-03-06 18:00:00",12,249.8,151,4,0,73.9,3.24,1.1999999,0.00037,96297.96,0
"2020-03-07 00:00:00",12,251.08,153,218,0,82.1,0.85999995,0.88,0.00047,96182.29,24
"2020-03-07 06:00:00",12,249.45,160,60,0,84.5,2.6799998,0.76,0.00042,95991.836,64
"2020-03-07 12:00:00",12,250.8,175,0,0,81.200005,2.09,1.4699999,0.00045999998,95794.516,78
"2020-03-07 18:00:00",12,251,179,4,0,82.200005,1.4399999,1.79,0.00045999998,95603.89,75
"2020-03-08 00:00:00",12,253.73,179,186,3e-06,91.1,-1.37,1.27,0.00065,95524.305,65
"2020-03-08 06:00:00",12,245.1,176,52,8e-06,100,0.08,1.81,0.00032,95522.67,59
"2020-03-08 12:00:00",12,244.2,169,0,8e-06,99.5,0.19999999,1.6999999,0.00029,95586.266,62
"2020-03-08 18:00:00",12,241.2,168,4,7e-06,100,-0.11,1.05,0.00021,95518.77,68
"2020-03-09 00:00:00",12,245.7,152,215,1e-06,99.8,-0.90999997,-0.19,0.00032999998,95438.086,51
"2020-03-09 06:00:00",12,236.2,143,66,1e-06,100,-1.31,-0.48,0.00012,95311.414,39
"2020-03-09 12:00:00",12,236.7,145,0,2e-06,100,-1.5899999,-0.049999997,0.00013,95269.055,72
"2020-03-09 18:00:00",12,237.1,150,5,4e-06,99.700005,-1.02,0.76,0.00013,95255.766,94
"2020-03-10 00:00:00",12,242.8,150,208,4e-06,96.200005,-0.65,1.18,0.00022999999,95344.02,94
"2020-03-10 06:00:00",12,236.7,148,62,5e-06,98.8,0.32,1.87,0.00013,95571.6,93
"2020-03-10 12:00:00",12,237.6,148,0,6e-06,98.3,1.01,2.11,0.00013999999,95802.15,90
"2020-03-10 18:00:00",12,239,159,5,1.1e-05,98.1,0.53,2.07,0.00014999999,96103.914,93
"2020-03-11 00:00:00",12,241.40001,153,208,6e-06,94.6,-0.61,1.24,2e-04,96437.055,87
"2020-03-11 06:00:00",12,229.8,139,65,1e-06,100,-0.55,0.41,6e-05,96736.24,86
"2020-03-11 12:00:00",12,228.1,127,0,0,99.3,-0.66999996,-0.35,5e-05,96852.305,44
"2020-03-11 18:00:00",12,231.5,125,8,0,99.8,-0.08,-0.65999997,6.9999995e-05,97037.87,5
"2020-03-12 00:00:00",12,243.40001,130,261,0,90.8,0.03,-0.32999998,0.00022999999,97174.29,0
"2020-03-12 06:00:00",12,244.5,133,83,0,85,3.11,0.84999996,0.00024999998,97272.555,0
"2020-03-12 12:00:00",12,250.8,137,0,0,78.4,5.42,0.65999997,0.00042,97152.44,1
"2020-03-12 18:00:00",12,256.5,150,9,0,69.9,9.5199995,1,0.00065,96540.42,39
"2020-03-13 00:00:00",12,263.5,199,207,0,69.5,13.469999,1.67,0.00128,95615.7,84
"2020-03-13 06:00:00",12,266.80002,259,49,4e-06,66.6,16.69,2.23,0.00166,94077.08,100
"2020-03-13 12:00:00",12,268,240,0,2e-06,70.6,13.059999,5.0099998,0.00195,93494.83,75
"2020-03-13 18:00:00",12,266.7,238,8,1.9e-05,72.200005,9.96,7.06,0.0017799999,93436.44,91
"2020-03-14 00:00:00",12,265.2,229,197,3e-06,75.1,5.69,10.62,0.00163,93923.805,93
"2020-03-14 06:00:00",12,258.5,217,60,9e-06,79.200005,4.31,8.8,0.00093,94523.03,91
"2020-03-14 12:00:00",12,252.87999,195,0,1.4e-05,91.1,-0.07,7.8399997,0.00059999997,95308.64,83
"2020-03-14 18:00:00",12,248.5,175,10,1.2e-05,92.5,1.9499999,1.9799999,0.00039,96435.45,77
"2020-03-15 00:00:00",12,251.28,143,277,0,87.9,1.09,1.1,0.00048,96915.27,33
"2020-03-15 06:00:00",12,252.5,143,90,0,80.4,6.54,0.63,0.00051,96615.125,23
"2020-03-15 12:00:00",12,258.6,168,0,2e-06,80.4,7.1499996,1.13,0.00094,96342.445,27
"2020-03-15 18:00:00",12,260,183,13,1e-06,81,3.9399998,-0.76,0.0010899999,95960.65,38
"2020-03-16 00:00:00",12,263.6,197,257,3e-06,87.700005,-0.31,1.8,0.0016099999,95917.42,54
"2020-03-16 06:00:00",12,257.9,214,80,2.2e-05,94.5,1.24,1.8299999,0.00102,96242.93,81
"2020-03-16 12:00:00",12,256.80002,177,0,0,83.9,3.83,1.03,0.00081999996,96517.24,30
"2020-03-16 18:00:00",12,257.5,175,13,1e-06,82.3,3.75,1.04,0.00084999995,96746.99,43
"2020-03-17 00:00:00",12,259.30002,180,278,2e-06,86.9,1.38,0.53,0.00108,96896.09,45
"2020-03-17 06:00:00",12,258.4,171,99,0,81.9,5.14,0.32,0.00093,96765.39,11
"2020-03-17 12:00:00",12,259.2,168,0,0,74.1,10.53,0.37,0.00091999996,95918.43,30
"2020-03-17 18:00:00",12,265.7,213,10,2e-06,71,13.92,0.44,0.00159,94632.48,83
"2020-03-18 00:00:00",12,266.4,259,158,1.1e-05,76.700005,10.44,3.7099998,0.0018399999,94374.13,97
"2020-03-18 06:00:00",12,264.2,216,75,5e-06,78.9,8.639999,2.6599998,0.00156,94543.15,66
"2020-03-18 12:00:00",12,266.5,241,0,3e-05,87.5,5.94,4.2599998,0.0020899998,94785.81,92
