"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-07 18:00:00",4,303.30002,402,540,2.1e-05,53.2,-3.3899999,-2.8999999,0.01416,101458.68,27
"2019-10-08 00:00:00",4,296.97998,404,362,8e-05,80,-3.61,-3.6599998,0.01464,101174.55,35
"2019-10-08 06:00:00",4,296.46,413,0,8e-06,75.3,-3.58,-3.57,0.01335,101392.24,72
"2019-10-08 12:00:00",4,295.8,406,1,9e-06,79.1,-4.06,-3.49,0.01344,101524.65,67
"2019-10-08 18:00:00",4,297.9,413,210,2.7e-05,71.5,-4.23,-5.54,0.01371,101450.02,75
"2019-10-09 00:00:00",4,296.71,411,172,2.9e-05,71.8,-3.1,-5.1,0.01285,101842.99,71
"2019-10-09 06:00:00",4,295.47,397,0,3e-06,72.9,-2.1399999,-4.06,0.01215,101337.44,56
"2019-10-09 12:00:00",4,294.5,357,3,0,75.8,-2.25,-3,0.01184,101943.695,4
"2019-10-09 18:00:00",4,300.03,370,560,1.1e-05,53.2,-3.49,-6.0499997,0.01163,101584.836,11
"2019-10-10 00:00:00",4,295.97,392,273,9e-06,68.700005,-2.58,-4.49,0.01175,101881.695,45
"2019-09-24 00:00:00",5,297.2,9.999e+20,9.999e+20,9.999e+20,71.5,0.89,-1.9,0.01327,101119.65,9.999e+20
"2019-09-24 06:00:00",5,293.80002,364,0,0,87.8,1,-0.14,0.013239999,100982.305,35
"2019-09-24 12:00:00",5,293.4,352,5,0,87.700005,-0.53,1.8399999,0.012879999,101020.664,15
"2019-09-24 18:00:00",5,306.6,372,637,0,31.2,-1.1,-0.78,0.01007,100886.51,0
"2019-09-25 00:00:00",5,299.2,388,441,0,51.5,1.03,-2.36,0.01083,100689.64,0
"2019-09-25 06:00:00",5,295.6,374,0,0,74.700005,2.01,0.69,0.01263,100799.46,0
"2019-09-25 12:00:00",5,295.2,374,5,0,83.8,1.76,0.69,0.01377,100919.125,0
"2019-09-25 18:00:00",5,307.6,408,594,0,39.3,1.05,-0.38,0.013429999,100830.43,6
"2019-09-26 00:00:00",5,300.7,438,252,1e-06,60.8,1.74,-0.56,0.0139999995,100782.98,45
"2019-09-26 06:00:00",5,296.86,401,0,0,76.200005,2.24,-0.35999998,0.0138799995,100939.35,22
"2019-09-26 12:00:00",5,295.4,382,4,0,78.5,2.1299999,0.39999998,0.01306,101019.37,31
"2019-09-26 18:00:00",5,306.5,405,593,3e-06,44.4,1.1,1.99,0.01428,100901.414,58
"2019-09-27 00:00:00",5,300,422,403,7.8e-05,71.700005,1.11,1.41,0.0158,100830.58,51
"2019-09-27 06:00:00",5,296.80002,398,0,3e-05,87.1,1.48,1.13,0.01581,100971.805,26
"2019-09-27 12:00:00",5,296.1,387,4,0,89.4,1.1,0.75,0.01554,101111.35,7
"2019-09-27 18:00:00",5,309,412,600,7e-06,40.5,-0.25,0.26999998,0.0148599995,101084.04,1
"2019-09-28 00:00:00",5,301.6,440,357,9.3e-05,63.3,1.0699999,-1.5899999,0.01526,100996.875,36
"2019-09-28 06:00:00",5,297.5,405,0,1.3e-05,82.4,2.2,-0.74,0.01557,101232.836,10
"2019-09-28 12:00:00",5,296.1,388,4,0,87.5,1.5,-0.28,0.015179999,101416.18,0
"2019-09-28 18:00:00",5,305.2,411,572,1.5e-05,48.8,-0.84,-1.92,0.01445,101453.54,8
"2019-09-29 00:00:00",5,299.9,420,392,2.3e-05,67.5,0.59,-3.4199998,0.014719999,101400.77,14
"2019-09-29 06:00:00",5,295.9,387,0,0,86.8,0.77,-1.3399999,0.014839999,101469.12,36
"2019-09-29 12:00:00",5,295.5,375,4,0,89.3,-0.91999996,-1.28,0.01485,101591.37,0
"2019-09-29 18:00:00",5,303.1,411,461,6e-06,54.2,-1.16,-3.6299999,0.01419,101509.016,29
"2019-09-30 00:00:00",5,298.5,411,285,1e-06,71.200005,-0.81,-2.56,0.01421,101451.375,26
"2019-09-30 06:00:00",5,295.30002,377,0,0,91.6,-1.48,-1.4699999,0.01517,101381.77,1
"2019-09-30 12:00:00",5,294.6,366,4,0,92.4,-2.27,-0.71,0.014599999,101436.48,0
"2019-09-30 18:00:00",5,302.4,402,458,6e-06,56.8,-3.22,-4.12,0.0143,101323.77,32
"2019-10-01 00:00:00",5,298.2,410,350,2e-05,71.5,-1.74,-2.87,0.014099999,101267.02,20
"2019-10-01 06:00:00",5,296.4,387,0,0,86,-2.02,-2.04,0.01517,101262.266,1
"2019-10-01 12:00:00",5,295.9,382,4,0,87.5,-3.02,-1.36,0.014959999,101295.68,2
"2019-10-01 18:00:00",5,302.7,404,499,1e-05,57.5,-3.21,-4.49,0.014819999,101224.195,22
"2019-10-02 00:00:00",5,298.7,412,314,1.2e-05,76.6,-1.88,-2.78,0.0155299995,101135.914,25
"2019-10-02 06:00:00",5,297.11,392,0,2e-06,86.5,-0.68,-2.61,0.01596,101245.92,4
"2019-10-02 12:00:00",5,296.4,387,3,0,91,-0.93,-2.11,0.016069999,101306.93,2
"2019-10-02 18:00:00",5,303.2,407,499,1e-05,55.4,-0.39,-4.62,0.014649999,101155.47,20
"2019-10-03 00:00:00",5,299.2,410,331,8e-06,73.6,-0.29999998,-3.3999999,0.0154099995,101246.99,17
"2019-10-03 06:00:00",5,296.4,387,0,0,92.6,-0.049999997,-1.9399999,0.01637,101183.19,1
"2019-10-03 12:00:00",5,296.1,385,3,3e-06,93.9,-0.38,-1.8299999,0.01622,101417.59,4
"2019-10-03 18:00:00",5,303.80002,412,491,2e-06,54.9,0.02,-3.22,0.01509,101149.84,22
"2019-10-04 00:00:00",5,299.4,413,355,2.2e-05,75.6,1.05,-3.01,0.015999999,101222.58,11
"2019-10-04 06:00:00",5,296.47,391,0,3e-06,93.9,0.52,-1.73,0.01668,101169.32,1
"2019-10-04 12:00:00",5,296,386,3,1e-06,96.200005,0.77,-1.43,0.01657,101137.08,13
"2019-10-04 18:00:00",5,303.6,409,547,6.2e-05,60.3,1.3299999,-2.1399999,0.01628,101095.75,31
"2019-10-05 00:00:00",5,299.04,416,360,8.9e-05,81.200005,1.3,-1.87,0.0169,100831.02,48
"2019-10-05 06:00:00",5,297.35,412,0,1.6e-05,93.1,2.01,-0.68,0.01746,101085.15,80
"2019-10-05 12:00:00",5,296.46,400,3,6.9e-05,96.1,1.93,0.97999996,0.01712,100723.055,43
"2019-10-05 18:00:00",5,303.4,410,513,0.000619,61.9,-0.57,0.83,0.0165,101090.086,60
"2019-10-06 00:00:00",5,298.55,423,284,5.5e-05,83.700005,1.27,-1.1999999,0.016929999,100813.414,64
"2019-10-06 06:00:00",5,296.74,404,0,1.6e-05,92.5,1.24,0.35,0.01673,101012.445,44
"2019-10-06 12:00:00",5,296.1,398,2,0.000311,94.200005,-2.1299999,-0.81,0.01639,101187.82,72
"2019-10-06 18:00:00",5,300.7,416,381,0.000108,76.8,-2.1,-1.99,0.017509999,100972.89,62
"2019-10-07 00:00:00",5,296.24,418,156,0.000382,94.1,-3.73,-2.75,0.01646,101307.3,89
"2019-10-07 06:00:00",5,295.79,411,0,0.000101,94.6,-2.6699998,-1.4699999,0.016139999,100998.87,96
"2019-10-07 12:00:00",5,295.41,405,2,1.4e-05,92.8,-4.25,-1.74,0.01542,101311.24,96
"2019-10-07 18:00:00",5,299.43,417,339,1.5e-05,72.200005,-4.96,-4.27,0.015319999,101250.055,77
"2019-10-08 00:00:00",5,296.68,425,166,2e-05,85.1,-4.12,-2.9399998,0.01531,101168.44,80
"2019-10-08 06:00:00",5,296.24,416,0,1.9e-05,89.6,-2.1599998,-2.36,0.01567,101345.65,74
"2019-10-08 12:00:00",5,295.86,389,2,1e-06,92.200005,-1.52,-1.8399999,0.0158,101019.02,17
"2019-10-08 18:00:00",5,301.30002,409,510,8.7e-05,68.700005,-2.3999999,-3.73,0.01623,101494.29,33
"2019-10-09 00:00:00",5,297.57,414,311,4.7e-05,82.4,-2.19,-3.6899998,0.01566,101093.89,53
"2019-10-09 06:00:00",5,296.52,403,0,8e-06,88.700005,-0.65999997,-2.58,0.01574,101498.625,89
"2019-10-09 12:00:00",5,295.99,394,0,1.3e-05,90.1,-1.52,-2.25,0.0155,101365.734,85
"2019-10-09 18:00:00",5,300.61,402,520,0.000183,72,-1.3,-5.0699997,0.016309999,101410.336,55
"2019-10-10 00:00:00",5,297.75,408,326,4.2e-05,78,-1.1,-4.5099998,0.01492,101589.9,31
"2019-09-24 00:00:00",6,297.2,9.999e+20,9.999e+20,9.999e+20,71.6,1.3,-1.7199999,0.0133299995,101037.586,9.999e+20
"2019-09-24 06:00:00",6,293.9,366,0,0,87.4,0.78999996,-0.29999998,0.01328,100995.8,34
"2019-09-24 12:00:00",6,293.6,354,5,0,86.3,-0.29,1.88,0.01284,100960.39,34
"2019-09-24 18:00:00",6,307.4,377,635,0,32,-0.87,-0.71,0.01081,100840.914,3
"2019-09-25 00:00:00",6,299.5,395,440,0,51.2,1.25,-1.7199999,0.010989999,100640.914,0
"2019-09-25 06:00:00",6,296,377,0,0,74.1,1.6899999,0.96,0.01289,100741.53,0
"2019-09-25 12:00:00",6,295.6,378,5,0,85.700005,1.64,0.94,0.01452,100862.62,5
"2019-09-25 18:00:00",6,308.30002,412,600,1e-06,38.8,1.09,0.31,0.013789999,100763.37,19
"2019-09-26 00:00:00",6,301,444,210,2e-06,63.3,1.8,0.59,0.014819999,100687.06,52
"2019-09-26 06:00:00",6,297.4,403,0,0,81.1,1.75,0.31,0.01533,100801.24,24
"2019-09-26 12:00:00",6,296.2,390,4,0,84.1,2.5,0.32999998,0.014719999,100879.49,53
"2019-09-26 18:00:00",6,305.7,411,557,2e-05,49.8,1.15,3.73,0.01524,100832.94,78
"2019-09-27 00:00:00",6,301,423,382,1.9e-05,61.600002,1.4699999,2.05,0.014389999,100630.25,25
"2019-09-27 06:00:00",6,296.9,389,0,2e-06,87.5,1.3399999,1.99,0.015999999,100795.71,1
"2019-09-27 12:00:00",6,296.4,382,4,0,94.1,0.31,1.55,0.01661,100988.95,1
"2019-09-27 18:00:00",6,310.30002,410,607,0,32.600002,-0.29,-0.44,0.01296,100940.81,0
"2019-09-28 00:00:00",6,302.5,441,342,0,55.4,0.78999996,-2.1599998,0.014099999,101017.36,37
"2019-09-28 06:00:00",6,298.38998,411,0,0,77.9,1.93,-1.6899999,0.01554,101135.25,23
"2019-09-28 12:00:00",6,296.6,391,4,0,85.700005,1.8499999,-0.96,0.015339999,101414.13,1
"2019-09-28 18:00:00",6,306,410,576,1.6e-05,47,0.07,-2.08,0.01459,101376.95,9
"2019-09-29 00:00:00",6,299.1,416,404,9.2e-05,73,0.34,-3.1499999,0.0150999995,101496.195,4
"2019-09-29 06:00:00",6,295.6,386,0,0,90.5,0.25,-1,0.01521,101439.44,29
"2019-09-29 12:00:00",6,295.5,380,4,0,92.8,-2.45,-0.089999996,0.015459999,101508.33,0
"2019-09-29 18:00:00",6,304.80002,401,585,9e-06,47.8,-3.46,-3.82,0.013809999,101397.43,10
"2019-09-30 00:00:00",6,298.1,407,351,5e-06,68.9,-1.23,-2.3799999,0.01344,101262.99,20
"2019-09-30 06:00:00",6,295.38,373,0,0,85.8,-1.8499999,-1.3199999,0.014239999,101277.375,1
"2019-09-30 12:00:00",6,294.5,360,4,0,86.9,-2.9299998,-0.64,0.01363,101143.72,1
"2019-09-30 18:00:00",6,299.5,405,339,2.1e-05,72.9,-3.1499999,-4.3399997,0.0155,101124.58,42
"2019-10-01 00:00:00",6,297.94,420,92,1.8e-05,73.6,-3.49,-2.76,0.01432,101012.266,63
"2019-10-01 06:00:00",6,297.59,407,0,5e-06,81.8,-3.05,-2.9099998,0.01559,100962.77,48
"2019-10-01 12:00:00",6,296.80002,407,3,1.5e-05,88.700005,-1.91,-2.97,0.01605,100981.086,37
"2019-10-01 18:00:00",6,303,411,541,0.000129,60.9,-3.4199998,-4.98,0.015999999,100888.21,28
"2019-10-02 00:00:00",6,299.1,421,333,8e-06,75.9,-2.8899999,-2.36,0.01581,100970.516,25
"2019-10-02 06:00:00",6,297.47998,402,0,1e-06,88.4,-0.48,-2.36,0.01673,100885.89,11
"2019-10-02 12:00:00",6,296.4,396,3,4e-06,94.9,0.04,-1.11,0.01673,101209.96,4
"2019-10-02 18:00:00",6,305,414,547,1.4e-05,51.8,0.71,-2.35,0.015199999,101029.555,13
"2019-10-03 00:00:00",6,298.81357,415,383,0.000242,83.4,0.65999997,-2.96,0.01695,101139,9
"2019-10-03 06:00:00",6,296.63,393,0,6e-06,92.3,1.09,-1.89,0.016549999,101130.52,3
"2019-10-03 12:00:00",6,295.9,387,3,0,93.8,0.35999998,-1.42,0.01609,101278.25,0
"2019-10-03 18:00:00",6,303.6,406,555,3.8e-05,57,0.24,-2.6699998,0.0154,101175.08,12
"2019-10-04 00:00:00",6,297.9,408,373,0.000129,84.3,0.41,-2.25,0.0163,101101.086,42
"2019-10-04 06:00:00",6,296.09,388,0,2e-06,93,0.07,-1.76,0.01612,101209.6,21
"2019-10-04 12:00:00",6,295.6,382,3,3e-06,93.9,-0.93,-1.64,0.01578,101169.336,17
"2019-10-04 18:00:00",6,302.9,405,507,1e-05,57.5,-0.79999995,-2.97,0.015,101142.15,60
"2019-10-05 00:00:00",6,298.5,415,302,2.4e-05,77.5,-0.61,-2.84,0.0156,101036.46,67
"2019-10-05 06:00:00",6,296.47998,396,0,0,90,0.48,-1.5899999,0.015999999,101098.73,76
"2019-10-05 12:00:00",6,295.30002,389,3,2e-06,95.5,-0.29,-0.97999996,0.015859999,101023.43,69
"2019-10-05 18:00:00",6,303.80002,406,530,3.9e-05,54.7,0.35,-1.4699999,0.015,100997.266,22
"2019-10-06 00:00:00",6,298.30002,412,321,0.000135,81,0.59,-2.1399999,0.01615,101034.15,29
"2019-10-06 06:00:00",6,296.16,389,0,2e-06,91.3,0.79999995,-1.63,0.015929999,100960.414,2
"2019-10-06 12:00:00",6,295.30002,382,3,0,95.1,0.06,-1.1,0.01574,101179.69,2
"2019-10-06 18:00:00",6,303.30002,406,510,3e-06,54.2,-0.25,-3.21,0.01444,101050.27,23
"2019-10-07 00:00:00",6,298.77,413,321,2e-05,75.700005,-0.099999994,-2.8,0.01545,101150.09,17
"2019-10-07 06:00:00",6,296.37,389,0,0,87.1,0.61,-1.9,0.01536,101150.02,4
"2019-10-07 12:00:00",6,295.6,384,3,0,90.8,-0.58,-1.13,0.015179999,101324.12,2
"2019-10-07 18:00:00",6,304.30002,404,560,1.8e-05,48.600002,-1.39,-2.78,0.013669999,101273.02,6
"2019-10-08 00:00:00",6,298.97,409,362,4.7e-05,70.200005,-0.5,-2.74,0.01449,101223.445,7
"2019-10-08 06:00:00",6,295.78,385,0,6e-06,87.200005,-0.74,-1.35,0.01483,101319.23,1
"2019-10-08 12:00:00",6,294.93,374,3,0,90.700005,-2.18,-0.9,0.014629999,101371.19,1
"2019-10-08 18:00:00",6,302.6,396,540,2e-06,54,-1.5899999,-2.98,0.01377,101126.12,11
"2019-10-09 00:00:00",6,297.77,404,308,1.8e-05,74.8,-0.91999996,-2.28,0.01435,101224.52,16
"2019-10-09 06:00:00",6,294.22,377,0,0,92.8,-0.099999994,-0.75,0.01435,101112.555,1
"2019-10-09 12:00:00",6,294.1,367,3,0,91.200005,-1.9,0.64,0.01394,101142.39,1
"2019-10-09 18:00:00",6,300.80002,382,570,2.9e-05,57.3,-3.24,-4.66,0.013239999,101082.99,6
"2019-10-10 00:00:00",6,295.5,392,303,9e-06,69.9,-2.8899999,-3.9099998,0.011709999,101217.08,29
"2019-09-24 00:00:00",7,296.80002,9.999e+20,9.999e+20,9.999e+20,68.200005,0.57,-1.74,0.0123499995,101113.29,9.999e+20
"2019-09-24 06:00:00",7,293.5,361,0,0,84.700005,0.77,-0.26999998,0.012519999,101071.73,45
"2019-09-24 12:00:00",7,293.1,348,5,0,83.9,-0.45999998,1.9399999,0.01211,101038.33,38
"2019-09-24 18:00:00",7,306.1,368,639,0,31.4,-1.4599999,-0.45999998,0.00983,100910.81,0
"2019-09-25 00:00:00",7,299,385,442,0,49.8,1.0799999,-2.35,0.01034,100750.336,0
"2019-09-25 06:00:00",7,295.30002,370,0,0,74.6,2.03,0.72999996,0.012379999,100878.65,0
"2019-09-25 12:00:00",7,294.9,372,5,0,83.5,1.87,0.44,0.01347,100943.4,0
"2019-09-25 18:00:00",7,307,405,608,5e-06,40.9,1.55,-0.089999996,0.01351,100873.38,4
"2019-09-26 00:00:00",7,300.1,445,229,2.3e-05,66.1,1.4,-0.01,0.014649999,100851.74,70
"2019-09-26 06:00:00",7,296.5,397,0,0,77.3,1.91,-0.87,0.01378,100989.87,26
"2019-09-26 12:00:00",7,294.80002,378,5,0,78.4,1.92,0.71999997,0.0126,101054.18,32
"2019-09-26 18:00:00",7,306.9,398,605,0,41.7,0.82,1.31,0.01364,100952.68,47
"2019-09-27 00:00:00",7,301.6,443,292,3e-06,56.9,1.9399999,0.089999996,0.013809999,100827.96,81
"2019-09-27 06:00:00",7,297,402,0,0,80.700005,1.76,0.35,0.01481,101007.016,36
"2019-09-27 12:00:00",7,295.9,385,4,0,83.700005,1.4,0.7,0.01435,101143.19,56
"2019-09-27 18:00:00",7,306.9,406,599,1.7e-05,45.5,1.14,0.19,0.01485,101185.2,24
"2019-09-28 00:00:00",7,299.4,422,391,0.000148,73.8,0.96,-2.08,0.01562,101088.37,37
"2019-09-28 06:00:00",7,296.4,394,0,1e-06,86.8,2.1399999,-0.88,0.01526,101264.89,17
"2019-09-28 12:00:00",7,295.6,380,4,0,92.1,0.72999996,-0.84999996,0.01545,101464.9,0
"2019-09-28 18:00:00",7,305.6,397,605,0,42.5,-0.29,-2.9099998,0.012929999,101485.4,1
"2019-09-29 00:00:00",7,299.5,413,380,0,67.5,0.42,-3.86,0.01433,101465.016,15
"2019-09-29 06:00:00",7,295.4,383,0,0,85.8,0.29999998,-1.4499999,0.01423,101523.83,0
"2019-09-29 12:00:00",7,294.5,365,4,0,84.1,-1.55,-1.1999999,0.01316,101701.44,0
"2019-09-29 18:00:00",7,303.80002,377,609,0,46.7,-1.23,-3.99,0.012759999,101511,2
"2019-09-30 00:00:00",7,298,399,383,1e-06,70.5,-0.96,-2.99,0.01366,101599.87,10
"2019-09-30 06:00:00",7,295.2,373,0,0,88.1,-1.3299999,-1.24,0.014409999,101469.77,0
"2019-09-30 12:00:00",7,295.4,388,4,0,93.4,-2.1,-1.01,0.01545,101562.55,12
"2019-09-30 18:00:00",7,303.7,405,557,2.9e-05,53.4,-3.35,-4.5699997,0.01449,101319.84,12
"2019-10-01 00:00:00",7,298.4,407,372,4.3e-05,74.9,-1.65,-2.87,0.01493,101309.27,9
"2019-10-01 06:00:00",7,295.30002,382,0,0,95,-1.86,-1.18,0.01568,101185.516,1
"2019-10-01 12:00:00",7,294.80002,375,4,0,96.3,-2.1499999,-0.82,0.01542,101181.44,3
"2019-10-01 18:00:00",7,303.1,400,571,6.1e-05,56.7,-2.11,-3.6999998,0.014909999,101196.61,11
"2019-10-02 00:00:00",7,298,402,394,5.4e-05,75.700005,-1.4599999,-3.01,0.014769999,101042.336,4
"2019-10-02 06:00:00",7,295.30002,377,0,0,92.5,-1.89,-1.31,0.015299999,101242.43,1
"2019-10-02 12:00:00",7,295.2,374,3,0,92,-1.5899999,-1.35,0.015079999,101141.58,3
"2019-10-02 18:00:00",7,303.6,400,564,2.3e-05,52.3,-0.95,-3.99,0.01414,101223.24,12
"2019-10-03 00:00:00",7,298.4,398,397,5.1e-05,71.4,-0.91999996,-3.07,0.014269999,101134.25,3
"2019-10-03 06:00:00",7,295.4,376,0,0,88.9,-0.89,-1.67,0.01475,101262.016,1
"2019-10-03 12:00:00",7,295,372,3,0,92.6,-1.89,-0.81,0.014939999,101207.305,1
"2019-10-03 18:00:00",7,303.2,399,552,3.1e-05,55.100002,-1.31,-3.23,0.01459,101155.016,15
"2019-10-04 00:00:00",7,298.6,407,342,1.1e-05,76,-0.64,-2.97,0.015389999,101180.71,20
"2019-10-04 06:00:00",7,295.30002,383,0,0,94.5,0.01,-1.41,0.01564,101298.875,15
"2019-10-04 12:00:00",7,294.7,373,3,0,96.3,-1.17,-0.95,0.01531,101239.805,17
"2019-10-04 18:00:00",7,303.4,398,538,4e-06,53.9,-0.44,-3.34,0.01445,101209.52,25
"2019-10-05 00:00:00",7,298.9,415,268,7e-06,74.200005,0.32,-3.02,0.015199999,101243.48,51
"2019-10-05 06:00:00",7,295.80002,383,0,0,89.5,0.31,-1.9499999,0.01526,101266.35,35
"2019-10-05 12:00:00",7,295.6,375,3,0,91.6,-0.66999996,-2.1399999,0.01536,101377.89,36
"2019-10-05 18:00:00",7,303.4,403,503,1.3e-05,56.4,0.13,-4.79,0.0150999995,101300.46,33
"2019-10-06 00:00:00",7,298.9,415,299,1.2e-05,77.3,0.03,-3.9199998,0.01592,101351.375,42
"2019-10-06 06:00:00",7,296.6,392,0,0,91.5,-0.06,-2.2,0.016309999,101281.016,24
"2019-10-06 12:00:00",7,296.30002,388,3,1e-06,92.9,-0.87,-2.12,0.01622,101605.25,29
"2019-10-06 18:00:00",7,303.30002,409,510,2.8e-05,59,0.7,-4.73,0.01567,101370.05,38
"2019-10-07 00:00:00",7,299,410,369,6.5e-05,78.4,-0.55,-2.8899999,0.01616,101398.875,40
"2019-10-07 06:00:00",7,297.1,393,0,0,88.4,-0.45999998,-2.9399998,0.0163,101466.45,22
"2019-10-07 12:00:00",7,296.6,391,3,0,93.9,-0.96999997,-2.07,0.01673,101529.4,25
"2019-10-07 18:00:00",7,303.30002,411,510,5.5e-05,59.2,-0.63,-4.04,0.01575,101576.68,42
"2019-10-08 00:00:00",7,299.1,414,340,2.2e-05,74.9,-0.5,-3.6899998,0.01559,101427.266,51
"2019-10-08 06:00:00",7,296.7,392,0,0,92.9,-0.29,-2.02,0.01659,101518.08,45
"2019-10-08 12:00:00",7,296.2,390,3,1e-06,94.1,-1.01,-2,0.01637,101488.64,58
"2019-10-08 18:00:00",7,303.2,414,490,2.1e-05,57.9,0.57,-3,0.01531,101256.414,43
"2019-10-09 00:00:00",7,298.2,409,354,0.000101,81.700005,-0.04,-1.9499999,0.016099999,101277.1,40
"2019-10-09 06:00:00",7,295.9,391,0,0,94.1,1.23,-0.76,0.01612,100998.45,4
"2019-10-09 12:00:00",7,295,384,3,6e-06,97,0.83,0.74,0.015759999,100874.445,6
"2019-10-09 18:00:00",7,302.30002,403,510,7.4e-05,60.4,0.48,2.01,0.01529,100740.74,32
"2019-10-10 00:00:00",7,297.5,406,324,0.000177,82.700005,0.07,2.4099998,0.01578,100461.78,60
"2019-09-24 00:00:00",8,297.1,9.999e+20,9.999e+20,9.999e+20,69.9,1.41,-1.54,0.012929999,101103.9,9.999e+20
"2019-09-24 06:00:00",8,294,364,0,0,84.5,1.17,0.08,0.01287,100962.08,36
"2019-09-24 12:00:00",8,293.5,354,5,0,85.8,-0.06,2,0.0127,100949.81,45
"2019-09-24 18:00:00",8,307.30002,376,634,0,31.9,-1.01,0.52,0.010729999,100859.58,1
"2019-09-25 00:00:00",8,299.80002,399,437,0,49.600002,1.26,-1.62,0.01081,100672.586,0
"2019-09-25 06:00:00",8,296.2,380,0,0,75.3,2.12,0.69,0.01316,100799.414,0
"2019-09-25 12:00:00",8,295.80002,379,5,0,86.9,1.75,1.0699999,0.014839999,100880.1,7
"2019-09-25 18:00:00",8,307.80002,411,609,1.4e-05,43,0.75,1.3,0.014839999,100804.39,11
"2019-09-26 00:00:00",8,300.7,437,354,0.000133,68.9,1.79,0.29999998,0.01581,100786.336,27
"2019-09-26 06:00:00",8,297.4,403,0,5e-06,81.9,2.08,-0.26999998,0.015439999,100931.83,6
"2019-09-26 12:00:00",8,295.6,389,4,0,81.6,2.5,0.47,0.013719999,101019.23,52
"2019-09-26 18:00:00",8,306.5,406,587,1e-06,46.2,1.13,1.7199999,0.014889999,100936.79,75
"2019-09-27 00:00:00",8,300.30002,430,357,5e-05,73.6,0.65999997,1.49,0.01649,100841.23,78
"2019-09-27 06:00:00",8,297.4,407,0,9e-06,84.9,1.65,0.47,0.01597,100959.62,68
"2019-09-27 12:00:00",8,296.2,389,4,0,87,1.39,0.98999995,0.01523,101104.39,3
"2019-09-27 18:00:00",8,308.7,412,598,6e-06,41.600002,0.7,-0.29,0.015059999,101083.71,2
"2019-09-28 00:00:00",8,300.80002,443,280,1.5e-05,64.700005,1.24,-0.41,0.01487,101052.91,45
"2019-09-28 06:00:00",8,297.80002,411,0,2e-06,78.9,2.26,-0.66999996,0.01524,101208.06,33
"2019-09-28 12:00:00",8,296,388,4,0,84.700005,1.6999999,0.11,0.01456,101404.336,1
"2019-09-28 18:00:00",8,306.1,407,588,1e-06,43.8,-0.32999998,-1.99,0.01368,101364.12,5
"2019-09-29 00:00:00",8,300.5,425,363,2e-06,62.4,0.53999996,-3.48,0.01407,101366.305,18
"2019-09-29 06:00:00",8,296.1,386,0,0,85.700005,1.09,-1.16,0.01487,101474.77,1
"2019-09-29 12:00:00",8,295.80002,377,4,0,89.1,-0.98999995,-1.0799999,0.01509,101596.93,0
"2019-09-29 18:00:00",8,302,413,406,5e-06,58.5,-0.69,-3.6799998,0.01444,101561.74,38
"2019-09-30 00:00:00",8,298.4,423,234,7e-06,75.700005,-0.82,-2.34,0.015079999,101477.16,48
"2019-09-30 06:00:00",8,295.80002,388,0,0,91.8,-0.98999995,-1.7199999,0.01555,101477.305,1
"2019-09-30 12:00:00",8,295.1,374,4,0,90.700005,-1.8499999,-1.1,0.014769999,101508.11,0
"2019-09-30 18:00:00",8,303.1,398,588,5.8999998e-05,55.7,-2.53,-4.41,0.014649999,101440.625,4
"2019-10-01 00:00:00",8,298.2,406,369,1e-05,73.5,-1.76,-3.1599998,0.01452,101338.39,14
"2019-10-01 06:00:00",8,295.41,376,0,0,90.3,-2.25,-1.1899999,0.01502,101235.414,1
"2019-10-01 12:00:00",8,295.2,374,4,0,92.3,-2.57,-1.03,0.015129999,101284.84,1
"2019-10-01 18:00:00",8,304.2,407,544,1.9e-05,51.9,-1.2099999,-4.7,0.01454,101131.664,17
"2019-10-02 00:00:00",8,298.82,413,354,2.1e-05,72.1,-1.22,-3.27,0.01476,101187.75,14
"2019-10-02 06:00:00",8,296.63,389,0,0,88.200005,-1.64,-1.9399999,0.01581,101205.805,0
"2019-10-02 12:00:00",8,296.2,385,3,1e-06,92.5,-1.7199999,-1.28,0.016099999,101176.9,3
"2019-10-02 18:00:00",8,303.9,410,553,3.4e-05,56.5,-1.42,-3.99,0.01559,101186.68,14
"2019-10-03 00:00:00",8,299.4,414,378,9e-06,76,-0.59999996,-3.6899998,0.016139999,101141.14,12
"2019-10-03 06:00:00",8,296.8,396,0,0,92.8,-1.03,-1.78,0.01681,101164.37,5
"2019-10-03 12:00:00",8,296.30002,390,3,8e-06,94.700005,-1.17,-1.63,0.016579999,101313.49,10
"2019-10-03 18:00:00",8,304.5,407,561,1e-06,51.8,0.75,-3.46,0.014769999,101097.83,19
"2019-10-04 00:00:00",8,298.63,414,333,9.2e-05,81,0.26,-2.87,0.01637,101182.305,16
"2019-10-04 06:00:00",8,296.16,387,0,5.1e-05,95.9,0.17,-1.9699999,0.01668,101238.016,8
"2019-10-04 12:00:00",8,295.96,384,3,0,96.4,-0.089999996,-1.89,0.01657,101325.914,6
"2019-10-04 18:00:00",8,302.80002,405,556,7.4e-05,63.9,1.0699999,-3.9199998,0.01656,101349.85,12
"2019-10-05 00:00:00",8,298.69,412,367,0.000119,82.8,0.71999997,-1.8499999,0.01683,101160.016,39
"2019-10-05 06:00:00",8,296.63,397,0,7.8e-05,94.9,0.049999997,-1.76,0.016959999,101475.336,50
