"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-31 18:00:00",4,267.82,193,270,1e-06,80.4,-1.55,3.53,0.00205,98906.58,20
"2020-01-01 00:00:00",4,264.74,195,110,1e-06,87.200005,-0.53,3.55,0.00171,99367.08,34
"2020-01-01 06:00:00",4,263.41998,181,0,0,87.4,-0.84999996,2.62,0.0015199999,99831.49,4
"2020-01-01 12:00:00",4,262.55,179,0,0,89,-0.11,1.61,0.00143,100267.93,3
"2020-01-01 18:00:00",4,266.59,187,270,1e-06,72.200005,-1.1899999,1.9399999,0.00163,100522.336,15
"2020-01-02 00:00:00",4,263.99,200,101,2e-06,86,-0.099999994,-0.31,0.00156,100795.6,30
"2019-12-17 00:00:00",5,267.85,9.999e+20,9.999e+20,9.999e+20,61.8,-1.4,1.36,0.0015799999,98555.61,9.999e+20
"2019-12-17 06:00:00",5,269.6,232,0,0,63.9,-0.35999998,0.53,0.00188,98321.89,80
"2019-12-17 12:00:00",5,269.99,278,0,2.3e-05,75.6,-0.02,-1.4,0.00232,97942.914,100
"2019-12-17 18:00:00",5,270.00998,293,50,0.000188,92,-1.55,-2.27,0.0028499998,97161.89,100
"2019-12-18 00:00:00",5,269.85,298,10,0.000321,96.8,-2.7,-0.68,0.00297,96731.016,99
"2019-12-18 06:00:00",5,269,286,0,7.7e-05,97.4,-1.51,1.4599999,0.0027899998,96699.74,89
"2019-12-18 12:00:00",5,266.34,232,0,3e-06,98.200005,-0.9,2.18,0.00227,96882.95,37
"2019-12-18 18:00:00",5,270.88,206,270,1e-06,91.8,1,3.34,0.00305,96758.27,11
"2019-12-19 00:00:00",5,264.46,250,80,2e-05,92.1,-2.51,5.12,0.0018099999,97070.664,76
"2019-12-19 06:00:00",5,260.7,191,0,5e-06,92.6,-2.36,5.37,0.0013,97056.02,65
"2019-12-19 12:00:00",5,258.96,182,0,2e-06,91.200005,-3.9399998,6.44,0.00108,97841.52,61
"2019-12-19 18:00:00",5,262.91998,169,280,0,88.700005,-4.0299997,6.21,0.00151,98156.12,8
"2019-12-20 00:00:00",5,261.47998,176,110,0,89.4,-2.36,4.74,0.00133,98607.93,1
"2019-12-20 06:00:00",5,260.6,176,0,0,89.6,-1.12,3.23,0.00122,98784.73,0
"2019-12-20 12:00:00",5,261.11,178,0,0,90.4,-1.5799999,2.8899999,0.0012899999,99093.93,1
"2019-12-20 18:00:00",5,266.3,186,270,0,88.6,-2.4199998,2.37,0.00199,99343.98,1
"2019-12-21 00:00:00",5,263.43,198,100,0,97.3,-1.48,1.29,0.0016999999,99682.336,2
"2019-12-21 06:00:00",5,262,199,0,0,94.200005,-0.26999998,0.59,0.0014599999,99677.91,10
"2019-12-21 12:00:00",5,265.44,217,0,0,92,1.65,0.55,0.00192,99538.2,55
"2019-12-21 18:00:00",5,272.09,232,230,0,89.9,3.1399999,0.88,0.0031899998,99047.5,59
"2019-12-22 00:00:00",5,270.62,243,100,0,97.5,2.9199998,1.05,0.00312,98559.46,73
"2019-12-22 06:00:00",5,271.38998,272,0,3e-05,96,1.7099999,2.6,0.00327,98105.21,78
"2019-12-22 12:00:00",5,271.04,237,0,0,95.700005,-0.55,3.52,0.00318,98029.6,42
"2019-12-22 18:00:00",5,273.50998,221,260,0,89.5,-2.01,4.11,0.00357,98164.06,5
"2019-12-23 00:00:00",5,268.88,219,100,0,97.5,0.07,1.8299999,0.00272,98400.836,3
"2019-12-23 06:00:00",5,268.5,218,0,0,97.8,-0.17999999,1.74,0.00266,98348.33,16
"2019-12-23 12:00:00",5,270.07,255,0,4e-06,96.200005,1.43,0.66999996,0.00296,98156.93,81
"2019-12-23 18:00:00",5,275.44,254,250,3e-06,95.9,0.38,2.6599998,0.00441,97732.93,39
"2019-12-24 00:00:00",5,271.1,241,100,0,97.9,0.35,1.66,0.0032799998,97690.336,14
"2019-12-24 06:00:00",5,270.71,244,0,0,98,0.42999998,1.75,0.00318,97582.836,77
"2019-12-24 12:00:00",5,270.44998,240,0,0,98.200005,-0.38,1.6999999,0.0031299999,97353.45,61
"2019-12-24 18:00:00",5,275.66998,252,230,0,94.3,-1.06,2.6799998,0.0044199997,97350.15,30
"2019-12-25 00:00:00",5,270.46,234,100,0,92.700005,-3.1799998,1.56,0.00296,97717.086,10
"2019-12-25 06:00:00",5,267.44998,207,0,1e-06,89.6,-2.57,1.92,0.0022399998,98447.43,14
"2019-12-25 12:00:00",5,265.44,190,0,0,87.8,-2.7,1.76,0.0018399999,98690.055,14
"2019-12-25 18:00:00",5,268.78,190,270,0,76.9,-2.34,1.11,0.0021199998,98659.805,17
"2019-12-26 00:00:00",5,266.91,223,90,0,85.8,-2.25,-0.07,0.0020299999,98874.87,87
"2019-12-26 06:00:00",5,265.30002,210,0,0,88.4,-1.5799999,0.57,0.00183,98915.97,59
"2019-12-26 12:00:00",5,265.2,199,0,0,89.1,-1.24,0.28,0.00182,99098.37,31
"2019-12-26 18:00:00",5,270.80002,218,220,0,72.8,-0.22999999,-0.65999997,0.00234,99147.37,53
"2019-12-27 00:00:00",5,268.69,249,70,4e-06,87.4,-0.049999997,-0.93,0.00239,99018.99,87
"2019-12-27 06:00:00",5,268.80002,267,0,5.4e-05,92.4,-0.71999997,-0.51,0.00256,98883.68,96
"2019-12-27 12:00:00",5,268.16998,260,0,3.4e-05,93.3,-2.02,-0.34,0.00245,98879.414,89
"2019-12-27 18:00:00",5,270.75998,236,220,8e-06,82.8,-2.56,-0.66999996,0.0026699998,99025.75,54
"2019-12-28 00:00:00",5,268.04,244,79,6e-06,93.200005,-1.8399999,-0.099999994,0.00242,99248.72,56
"2019-12-28 06:00:00",5,266.5,210,0,0,93.5,-1.48,-0.72999996,0.0021499998,99067.24,19
"2019-12-28 12:00:00",5,266.13998,220,0,2e-06,92.8,-1.01,-0.90999997,0.00207,98901.625,58
"2019-12-28 18:00:00",5,270.03,257,190,9e-06,83.200005,-0.22,-2.11,0.00254,98798.945,83
"2019-12-29 00:00:00",5,268,264,62,1.7e-05,91.9,-0.47,-2.03,0.00239,98872.62,87
"2019-12-29 06:00:00",5,267.5,266,0,7.9e-05,93.4,-0.84999996,-1.54,0.00233,98798.21,88
"2019-12-29 12:00:00",5,268.3,280,0,8.6e-05,96.200005,-0.65999997,-1.29,0.00256,98787.01,99
"2019-12-29 18:00:00",5,272.96,293,120,5e-05,94.1,0.51,-2.1299999,0.0035899999,98495.47,90
"2019-12-30 00:00:00",5,273.12,301,40,8.2e-05,98.3,0.85999995,-2.81,0.0037999998,98199.62,93
"2019-12-30 06:00:00",5,273.30002,306,0,0.000391,99.4,-0.42999998,-1.8,0.00391,97969.2,99
"2019-12-30 12:00:00",5,273.66998,313,0,0.000148,99.5,-0.049999997,-1.2099999,0.00401,97886.73,94
"2019-12-30 18:00:00",5,275.58,315,110,5e-05,100,-0.57,0.85999995,0.00463,97924.64,90
"2019-12-31 00:00:00",5,273.75998,317,43,1e-05,99.3,-1.24,1.31,0.00402,98357.19,91
"2019-12-31 06:00:00",5,273.7,312,0,7e-06,99.1,-1.6899999,0.78,0.00395,98757.48,91
"2019-12-31 12:00:00",5,273.85,308,0,1.4e-05,98.700005,-1.16,-0.63,0.00399,99019.85,87
"2019-12-31 18:00:00",5,275.52,319,70,2.3e-05,100,-0.35,-1.2099999,0.00456,99204.46,98
"2020-01-01 00:00:00",5,274.36,319,30,2.8e-05,99.6,0.5,-1.4699999,0.00416,99377.62,94
"2020-01-01 06:00:00",5,274.25,318,0,4.8e-05,99.6,1.13,-1.03,0.00413,99298.26,97
"2020-01-01 12:00:00",5,274.58,322,0,2.4e-05,99.3,1.29,-1,0.00422,99262.14,99
"2020-01-01 18:00:00",5,275.79,326,40,3.5e-05,99.700005,1.0699999,-1.36,0.00464,98815.49,99
"2020-01-02 00:00:00",5,276.28,332,10,0.000176,99.700005,0.84999996,-1.6899999,0.00484,98438.17,100
"2019-12-17 00:00:00",6,267.5,9.999e+20,9.999e+20,9.999e+20,59.8,-1.23,1.37,0.00148,98589.57,9.999e+20
"2019-12-17 06:00:00",6,269.30002,231,0,0,60.3,-0.39,0.51,0.00174,98316.33,81
"2019-12-17 12:00:00",6,269.91,272,0,1.1e-05,69.1,-0.04,-1.38,0.00211,97974.805,100
"2019-12-17 18:00:00",6,270.47,293,60,9.6e-05,84.8,-0.29,-2.6499999,0.00271,97204.1,97
"2019-12-18 00:00:00",6,270.44,300,10,0.000207,94.700005,-2.25,-1.43,0.0030399999,96660.79,97
"2019-12-18 06:00:00",6,269.5,292,0,0.000117999996,95.8,-1.78,1.7199999,0.00287,96553.93,95
"2019-12-18 12:00:00",6,267.19998,225,0,1e-06,96.1,-1.22,2.82,0.00238,96803.39,22
"2019-12-18 18:00:00",6,270.9,216,250,5e-06,88,0.89,5.1,0.00293,96689.62,21
"2019-12-19 00:00:00",6,263.35,243,70,1.7e-05,88,-0.94,5.83,0.00157,97111.9,83
"2019-12-19 06:00:00",6,261.30002,217,0,1.5e-05,88.3,-3.56,6.72,0.00131,97261.02,94
"2019-12-19 12:00:00",6,258.99,172,0,1e-06,86.200005,-3.47,6.14,0.0010299999,97814.305,23
"2019-12-19 18:00:00",6,262.86,169,280,0,82,-3.7099998,6.1299996,0.00139,98062.2,2
"2019-12-20 00:00:00",6,261.16998,174,110,0,84.200005,-2.57,4.88,0.00122,98493.555,2
"2019-12-20 06:00:00",6,260.5,178,0,0,86.9,-3.49,4.0899997,0.00117,98833.62,1
"2019-12-20 12:00:00",6,260.44998,181,0,0,89.4,-2.51,2.86,0.0011999999,99380.58,1
"2019-12-20 18:00:00",6,266.84,191,270,0,83.6,-1.88,2.01,0.00196,99548.68,1
"2019-12-21 00:00:00",6,264.18,200,100,0,96,-0.9,1.2099999,0.00179,99711.15,0
"2019-12-21 06:00:00",6,264.80002,204,0,0,88.200005,-0.03,1.0699999,0.00174,99568.86,26
"2019-12-21 12:00:00",6,265.8,235,0,0,85.8,1.05,1.06,0.0018399999,99324.39,84
"2019-12-21 18:00:00",6,272.47,256,180,0,80.3,2.28,1.3,0.00294,98791.37,88
"2019-12-22 00:00:00",6,269.93,260,60,0,97.200005,0.69,1.88,0.0029499999,98563.65,84
"2019-12-22 06:00:00",6,270.29,226,0,0,97.5,0.97999996,2.06,0.00305,98204.336,31
"2019-12-22 12:00:00",6,271.88,260,0,1e-06,94.1,-0.59999996,3.6599998,0.00333,98076.414,65
"2019-12-22 18:00:00",6,276.25998,233,260,0,88.9,-1.1899999,2.8,0.00432,98074.76,5
"2019-12-23 00:00:00",6,271.94,234,102,0,97.9,-0.48999998,1.64,0.0034699999,98384.016,16
"2019-12-23 06:00:00",6,270,229,0,0,98.3,0.099999994,0.71,0.003,98364.164,13
"2019-12-23 12:00:00",6,270.37,239,0,0,96.9,0.14,0.38,0.00305,98396.75,32
"2019-12-23 18:00:00",6,274.58,282,170,1e-06,88.6,1.8399999,0.84999996,0.00381,98055.28,83
"2019-12-24 00:00:00",6,271.41,238,90,0,98.700005,1.55,1.22,0.0033699998,97997.586,11
"2019-12-24 06:00:00",6,271.30002,234,0,0,98.200005,0.26,1.88,0.0033399998,97756.4,23
"2019-12-24 12:00:00",6,270.93,234,0,0,96.700005,-1.04,1.52,0.0031899998,97785.336,40
"2019-12-24 18:00:00",6,275.3,251,220,1e-06,85.4,-1.66,1.9499999,0.00388,97899.75,64
"2019-12-25 00:00:00",6,271.28,231,100,0,97.6,-1.4,1.23,0.00329,98355.625,27
"2019-12-25 06:00:00",6,270.7,237,0,0,95.4,-1.16,-0.38,0.00305,99035.375,61
"2019-12-25 12:00:00",6,270.22998,230,0,0,93.3,0.55,-1.24,0.00287,99389.805,61
"2019-12-25 18:00:00",6,274.04,275,130,5e-06,85.700005,2.83,-0.62,0.00351,99344.52,95
"2019-12-26 00:00:00",6,273.78,294,40,3e-06,97.200005,3.03,0.37,0.00392,98878.6,97
"2019-12-26 06:00:00",6,275.44,306,0,5e-06,98.5,2.54,1.23,0.00452,98104.23,99
"2019-12-26 12:00:00",6,275.88,289,0,2e-06,97.9,1.51,2.84,0.00465,97591.555,96
"2019-12-26 18:00:00",6,277.63,283,200,2e-06,83.4,-1.9399999,7.2799997,0.0044799997,97675.58,72
"2019-12-27 00:00:00",6,271.75998,261,55,7e-06,81.6,-2.24,5.3399997,0.00286,98139.625,67
"2019-12-27 06:00:00",6,270,210,0,0,71.9,-1.66,3.32,0.0022,98460.13,22
"2019-12-27 12:00:00",6,269.13998,212,0,0,58.9,-1.65,1.92,0.00168,98572.68,33
"2019-12-27 18:00:00",6,272.36,212,250,0,35.600002,-1.16,0.84,0.0013,98366.766,39
"2019-12-28 00:00:00",6,269.19998,268,60,9.1e-05,83.9,0.9,-1,0.00242,98072.84,97
"2019-12-28 06:00:00",6,268.9,286,0,0.000321,95.4,-0.75,-2.04,0.0026999998,97237.95,100
"2019-12-28 12:00:00",6,268.33,286,0,0.000172,96.3,-2.74,-0.25,0.00262,97018.02,100
"2019-12-28 18:00:00",6,269.24,268,170,6.2e-05,91.6,-3.3999999,2.82,0.0026699998,97404.56,93
"2019-12-29 00:00:00",6,264.78,217,80,4e-06,94,-1.99,2.6,0.00188,98032.21,33
"2019-12-29 06:00:00",6,262.80002,183,0,0,94.700005,-1.14,2.77,0.0015799999,98518.69,2
"2019-12-29 12:00:00",6,262.31,181,0,0,93.8,-1.8199999,2.6399999,0.0015,98801.73,20
"2019-12-29 18:00:00",6,268.52,210,250,0,90.6,-0.56,2.27,0.0024599999,98630.48,53
"2019-12-30 00:00:00",6,266.81,225,100,3e-06,97.9,-0.14999999,2.09,0.00231,98637.625,27
"2019-12-30 06:00:00",6,268,231,0,2e-06,98.3,0.17,2.4299998,0.00256,98445.36,38
"2019-12-30 12:00:00",6,267.57,241,0,3e-06,97.1,-0.29999998,1.75,0.00244,98360.805,75
"2019-12-30 18:00:00",6,271.11,246,190,3e-06,91.3,0.26999998,2.52,0.0030399999,98346.65,95
"2019-12-31 00:00:00",6,267.28,244,90,1e-06,98.1,-0.08,1.56,0.00241,98388.33,66
"2019-12-31 06:00:00",6,267.5,262,0,8e-06,97.700005,-0.11,1.27,0.0024599999,98096.98,98
"2019-12-31 12:00:00",6,266.69,228,0,2e-06,97.4,-0.48,2.81,0.00229,98101.79,54
"2019-12-31 18:00:00",6,268.54,200,270,3e-06,85.9,-2.76,4.11,0.00234,98477.39,15
"2020-01-01 00:00:00",6,264.58,203,100,3e-06,95.9,-1.3,2.1299999,0.0018699999,98711.21,29
"2020-01-01 06:00:00",6,263.2,210,0,1e-06,93.3,-0.76,1.4399999,0.00162,98928.586,67
"2020-01-01 12:00:00",6,261.38,209,0,1e-06,95.8,-0.61,1.35,0.0014,98978.9,70
"2020-01-01 18:00:00",6,265.81,202,250,3e-06,83.9,-0.11,0.98999995,0.00182,98635.9,45
"2020-01-02 00:00:00",6,264.59,234,100,3.6e-05,95.6,0.79999995,-0.77,0.00188,98140.164,76
"2019-12-17 00:00:00",7,267.55,9.999e+20,9.999e+20,9.999e+20,58.9,-1.02,1.42,0.00147,98638.99,9.999e+20
"2019-12-17 06:00:00",7,269.30002,233,0,0,60.2,-0.32999998,0.42999998,0.00174,98343.95,84
"2019-12-17 12:00:00",7,269.69998,274,0,1.4e-05,71.3,-0.35,-1.31,0.00214,97986.18,100
"2019-12-17 18:00:00",7,269.79,293,40,0.000195,91.200005,-0.98999995,-2.24,0.00277,97251.1,100
"2019-12-18 00:00:00",7,269.75998,296,10,0.000229,96,-2.28,-0.72999996,0.0029199999,96800.12,97
"2019-12-18 06:00:00",7,268.80002,287,0,0.000122,97.5,-1.42,1.4499999,0.00277,96725.66,91
"2019-12-18 12:00:00",7,266.19,220,0,2e-06,98.1,-0.7,2.1599998,0.0022399998,96910.99,21
"2019-12-18 18:00:00",7,270.61,214,250,5e-06,91.200005,0.93,4.7799997,0.00297,96772.77,21
"2019-12-19 00:00:00",7,263.33,253,70,2.2e-05,90.8,-1.31,5.66,0.0016099999,97158.36,87
"2019-12-19 06:00:00",7,259,202,0,9e-06,91.1,-2.6399999,6.31,0.0010899999,97334.39,86
"2019-12-19 12:00:00",7,257.63998,166,0,0,90,-3.26,5.8199997,0.00094,97886.32,27
"2019-12-19 18:00:00",7,262.85,168,280,0,87,-3.3999999,6.3599997,0.00147,98101.336,1
"2019-12-20 00:00:00",7,261.36,176,110,0,88,-2.03,4.64,0.0012899999,98469.87,1
"2019-12-20 06:00:00",7,260.41998,172,0,0,86.8,-1.9699999,3.6299999,0.00117,98644.27,0
"2019-12-20 12:00:00",7,260.29,178,0,0,90.3,-2.58,2.8899999,0.0011999999,99026.516,1
"2019-12-20 18:00:00",7,265.91,187,270,0,89.200005,-2.55,2.1699998,0.00194,99337.72,1
"2019-12-21 00:00:00",7,263.03,196,100,0,97.4,-1.4499999,1.29,0.00165,99583.81,8
"2019-12-21 06:00:00",7,262.9,198,0,0,94.4,-0.79999995,0.64,0.0015799999,99541.58,35
"2019-12-21 12:00:00",7,265.38998,232,0,0,90.1,1.4499999,-0.22,0.0018699999,99345.875,85
"2019-12-21 18:00:00",7,271.58,252,200,2e-06,89.5,3.1899998,-0.29999998,0.0030699999,98799.31,76
"2019-12-22 00:00:00",7,270.44998,283,60,3e-05,98.6,1.2099999,0.35999998,0.00312,98484.01,85
"2019-12-22 06:00:00",7,268.37,225,0,4e-06,97.9,0.89,1.3299999,0.00263,98098.06,35
"2019-12-22 12:00:00",7,269.78,270,0,4e-05,97.8,1.23,1.3399999,0.0029499999,97754.18,75
"2019-12-22 18:00:00",7,274.16998,264,210,9e-06,94.3,-2.5,4.06,0.00396,97642.83,69
"2019-12-23 00:00:00",7,270.06,249,60,2e-06,93.5,-3.62,2.57,0.00287,98309.26,42
"2019-12-23 06:00:00",7,267.9,206,0,0,94.8,-2.45,1.5699999,0.00244,98807.71,3
"2019-12-23 12:00:00",7,266.63998,204,0,0,96.700005,-0.96999997,1.27,0.00223,99281.95,17
"2019-12-23 18:00:00",7,271.86,209,260,0,85.9,0.7,1.35,0.003,99131.85,9
"2019-12-24 00:00:00",7,268.47998,216,100,0,96,1.63,1.3399999,0.00259,98789.93,34
"2019-12-24 06:00:00",7,268.77,217,0,0,92.1,1.9499999,2.03,0.0025499999,98233.99,29
"2019-12-24 12:00:00",7,270.09,219,0,0,85.8,0.57,3.4499998,0.00265,97813.555,30
"2019-12-24 18:00:00",7,275.16,231,260,0,89.5,-1.1999999,5,0.00403,97533.95,28
"2019-12-25 00:00:00",7,271.91998,235,90,0,93.8,-1.26,3.01,0.0033399998,97615.35,16
"2019-12-25 06:00:00",7,269.9,226,0,1e-06,87.4,-2.6299999,2.83,0.00265,98198.086,39
"2019-12-25 12:00:00",7,267.85,210,0,2e-06,86.8,-2.11,2.5,0.00223,98574.44,19
"2019-12-25 18:00:00",7,270.43,212,250,2e-06,77.1,-2.49,2.6699998,0.00242,98754.2,24
"2019-12-26 00:00:00",7,267.99,204,110,0,86.5,-1.8399999,1.6899999,0.00223,99062.96,9
"2019-12-26 06:00:00",7,266.56,202,0,0,87.5,-1.92,1.3,0.0019999999,99214.81,32
"2019-12-26 12:00:00",7,265.82,214,0,0,89.3,-1.17,1.17,0.0019299999,99018.4,65
"2019-12-26 18:00:00",7,270.77,210,240,0,67.8,-1.11,0.61,0.0021799998,98699.72,67
"2019-12-27 00:00:00",7,268.55,218,90,0,81.5,-0.71999997,1.12,0.0022,98633.28,63
"2019-12-27 06:00:00",7,267.87,220,0,0,84.700005,-0.66999996,1.04,0.0021799998,98349.4,45
"2019-12-27 12:00:00",7,267.83,233,0,0,86.8,-0.61,1.38,0.00223,98125.97,77
"2019-12-27 18:00:00",7,273.12,245,220,0,75.8,-1.01,2.6499999,0.00294,97814.055,69
"2019-12-28 00:00:00",7,270.25998,233,90,2e-06,82.4,-2.01,2.6799998,0.00257,98023.19,36
"2019-12-28 06:00:00",7,268.1,209,0,1e-06,79.5,-2.29,2.26,0.0020899998,98160.08,17
"2019-12-28 12:00:00",7,265.81,192,0,0,81.1,-1.9499999,1.87,0.0017599999,98502.38,26
"2019-12-28 18:00:00",7,270.4,198,230,0,54.2,-0.22,1.17,0.00169,98212.12,90
"2019-12-29 00:00:00",7,268.61,202,110,0,62.5,1.8,-0.32999998,0.00171,97890.164,42
"2019-12-29 06:00:00",7,270,263,0,0.000208,94.8,2,-1.9399999,0.00294,96781.98,79
"2019-12-29 12:00:00",7,271.7,304,0,0.000523,96.200005,-2.33,5.17,0.00345,95700.836,99
"2019-12-29 18:00:00",7,268.32,246,220,1.6e-05,91.6,-2.4199998,6.6,0.00253,95285.65,72
"2019-12-30 00:00:00",7,267.7,227,100,1.3e-05,90.700005,-5.24,7.62,0.00239,95200.21,72
"2019-12-30 06:00:00",7,267.3,217,0,1e-06,91.200005,-4.48,6.7,0.00231,95704.43,50
"2019-12-30 12:00:00",7,265.79,206,0,0,92.1,-3.08,3.8799999,0.00204,96499.39,38
"2019-12-30 18:00:00",7,267.69998,204,260,1e-06,91.1,-2.1699998,3.34,0.00235,97014.24,14
"2019-12-31 00:00:00",7,265.28,209,100,1e-06,94.9,-0.95,2.77,0.00199,97705.33,22
"2019-12-31 06:00:00",7,264.46,212,0,0,95.1,-0.53999996,2.24,0.00186,97744.56,23
"2019-12-31 12:00:00",7,265.19,213,0,0,94.700005,0.68,1.7099999,0.0019699999,97852.914,34
"2019-12-31 18:00:00",7,273.19,244,220,1e-06,86.9,2.61,1.37,0.00339,97652.87,76
"2020-01-01 00:00:00",7,271.66,261,100,0,93.4,2.51,1.16,0.00326,97502.555,76
"2020-01-01 06:00:00",7,272.5,282,0,1e-06,96.700005,1.9499999,1.5,0.0036,97454.336,91
"2020-01-01 12:00:00",7,273.02,272,0,2e-06,98.5,1.8,0.65999997,0.0038299998,97092.18,40
"2020-01-01 18:00:00",7,276.25998,312,130,2.1e-05,99.9,1.54,1.18,0.0049199997,96801.99,79
"2020-01-02 00:00:00",7,274.36,318,40,2.7e-05,99.3,1.65,1.78,0.00428,96493.32,89
"2019-12-17 00:00:00",8,267.74,9.999e+20,9.999e+20,9.999e+20,61.5,-1.43,1.43,0.00156,98621.15,9.999e+20
"2019-12-17 06:00:00",8,269.5,234,0,0,63.5,-0.26999998,0.62,0.0018699999,98344.35,84
"2019-12-17 12:00:00",8,270.09,272,0,1.1e-05,70.8,-0.089999996,-1.29,0.00219,97974.336,100
"2019-12-17 18:00:00",8,270.05,292,40,0.000177,90.700005,-0.32999998,-2.6499999,0.00281,97223.41,100
"2019-12-18 00:00:00",8,270.63998,299,10,0.00021,96,-2.3,-0.81,0.0031299999,96735.35,97
"2019-12-18 06:00:00",8,269.4,290,0,0.000116,96.8,-1.8399999,1.51,0.00286,96666.31,93
"2019-12-18 12:00:00",8,266.38,229,0,3e-06,98.200005,-0.71999997,2.01,0.00228,96883.64,27
"2019-12-18 18:00:00",8,271.36,207,270,1e-06,89.4,1.0799999,2.36,0.00308,96726.07,8
"2019-12-19 00:00:00",8,265.97,258,80,5e-05,91.4,-2.77,5.85,0.00205,96837.25,88
"2019-12-19 06:00:00",8,260.24,193,0,3e-06,92.4,-1.38,4.65,0.00124,96921.07,64
"2019-12-19 12:00:00",8,260.38998,186,0,2e-06,90.200005,-3.58,6.5899997,0.00122,97783.664,55
"2019-12-19 18:00:00",8,262.86,170,280,0,86.8,-4.11,6.17,0.00147,98016.23,11
"2019-12-20 00:00:00",8,260.99,176,110,0,88.5,-2.1499999,4.7,0.0012599999,98472.93,1
"2019-12-20 06:00:00",8,260.69,175,0,0,86.700005,-2.28,4.08,0.0011999999,98620.664,1
"2019-12-20 12:00:00",8,261.19998,175,0,0,86.5,-3.3,3.73,0.00125,98858.875,1
"2019-12-20 18:00:00",8,265.41998,187,270,0,86.9,-2.83,2.79,0.00182,99179.336,1
"2019-12-21 00:00:00",8,263.16,193,100,0,94.4,-2.33,2.06,0.0016099999,99553.37,5
"2019-12-21 06:00:00",8,261.97998,188,0,0,95.1,-2.09,1.29,0.0014599999,99777.086,5
"2019-12-21 12:00:00",8,262.05,186,0,0,94.4,-1.38,1.11,0.0014599999,99830.93,3
"2019-12-21 18:00:00",8,271.03,193,270,0,79.4,-0.68,0.64,0.00259,99723.48,11
"2019-12-22 00:00:00",8,266.38998,231,80,0,93.3,0.75,0.22,0.0021,99606.68,90
"2019-12-22 06:00:00",8,264.61,207,0,0,91.4,0.48999998,1.0699999,0.00177,99480.8,50
"2019-12-22 12:00:00",8,265.75998,212,0,0,86.8,0.97999996,0.12,0.00186,99420.52,61
"2019-12-22 18:00:00",8,273.13,220,260,0,86.8,1.7099999,-0.02,0.00333,99052.25,26
"2019-12-23 00:00:00",8,269.38,228,100,0,97.9,1.54,0.62,0.00283,99070.89,14
"2019-12-23 06:00:00",8,270.47,263,0,1e-06,97.3,0.64,1.05,0.00306,98860.984,60
"2019-12-23 12:00:00",8,268.72,230,0,0,98,0.59999996,1.36,0.0026999998,98789.02,17
"2019-12-23 18:00:00",8,274.84,231,260,0,95,0.65999997,1.3199999,0.00415,98420.65,11
"2019-12-24 00:00:00",8,271.28,267,80,0,98,0.65999997,1.56,0.0033099998,98171.48,61
"2019-12-24 06:00:00",8,271.03,233,0,0,96.9,-0.31,2.3,0.0032199998,97891.48,12
"2019-12-24 12:00:00",8,270.36,237,0,0,97.9,-0.83,1.54,0.00309,98060.75,41
"2019-12-24 18:00:00",8,274.5,239,240,1e-06,86.200005,-2.46,1.99,0.0036799998,98284.96,57
"2019-12-25 00:00:00",8,269.99,230,80,0,96.8,-1.42,0.97999996,0.0029499999,98590.164,36
"2019-12-25 06:00:00",8,269.65,224,0,0,93.8,1.31,-0.24,0.00277,98880.46,60
"2019-12-25 12:00:00",8,270.69,252,0,2e-06,95.5,1.9399999,-0.32,0.0030699999,98638.516,83
"2019-12-25 18:00:00",8,275.35,294,130,9e-06,92.200005,1.1999999,1.36,0.00419,98135.64,96
"2019-12-26 00:00:00",8,273.31,283,70,4e-06,98.4,1.29,1.5899999,0.00387,97910.68,93
"2019-12-26 06:00:00",8,274.30002,292,0,8e-06,97.5,1.27,2.9299998,0.00414,97411.9,79
"2019-12-26 12:00:00",8,274.88998,291,0,4e-06,93.6,-0.35,5.1,0.00413,97678.35,68
"2019-12-26 18:00:00",8,275.36,237,240,1e-06,82.9,-1.51,5.73,0.00378,97972.31,41
"2019-12-27 00:00:00",8,272.32,247,80,3e-06,83.4,-1.99,4.58,0.00303,98498.26,72
"2019-12-27 06:00:00",8,270.93,236,0,4e-06,79,-1.6999999,3.6299999,0.0025799999,98982.81,49
"2019-12-27 12:00:00",8,269.36,206,0,0,74.9,-0.81,2.19,0.0021499998,99270,17
"2019-12-27 18:00:00",8,272.43,213,240,0,56.100002,0.22,1.87,0.0020299999,99284.266,54
"2019-12-28 00:00:00",8,271.32,258,70,1.1e-05,73.9,2.23,0.87,0.00248,98822.46,96
"2019-12-28 06:00:00",8,270.9,287,0,0.00023,94.5,0.98999995,-0.58,0.00312,97950.875,98
"2019-12-28 12:00:00",8,271.27,302,0,0.000146,96,-2.77,0.38,0.0032799998,97087.75,100
"2019-12-28 18:00:00",8,271.44998,288,150,1.2e-05,88.5,-2.2,0.57,0.00305,97342.586,92
"2019-12-29 00:00:00",8,268.74,279,60,8.4e-05,95.8,-1.29,-0.69,0.00268,97591.125,96
"2019-12-29 06:00:00",8,266.80002,277,0,0.00023599999,97.200005,-1.18,-1.74,0.00234,97533.94,95
"2019-12-29 12:00:00",8,264.99,258,0,5.7e-05,97.9,-1.09,-1.12,0.00201,97598.81,80
"2019-12-29 18:00:00",8,267.9,277,100,0.000137,96,-0.59999996,0.14,0.00251,97608.24,98
