"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 18:00:00",8,256.4,151,287,0,95.1,1.4399999,2.4199998,0.00087999995,96779.336,5
"2020-02-17 00:00:00",8,258.44998,198,291,1.2e-05,98.200005,3,0.13,0.0011199999,96411.26,82
"2020-02-17 06:00:00",8,260.59,244,0,7.4e-05,97.9,3.3999999,0.76,0.0013799999,95911.64,94
"2020-02-17 12:00:00",8,261.4,247,0,3.8e-05,98.8,1.99,0.08,0.0015,95555.44,88
"2020-02-17 18:00:00",8,267.2,238,233,1.1e-05,96.8,1.38,1.8,0.00245,95250.266,70
"2020-02-18 00:00:00",8,267.69998,274,233,1.6e-05,95.8,1.29,0.87,0.00251,95558.77,87
"2020-02-18 06:00:00",8,263.38998,238,0,4e-06,98.5,2.24,-0.78,0.0018,95383.85,58
"2020-02-18 12:00:00",8,264.93,223,0,1e-06,98.6,0.97999996,-2.58,0.00207,94964.79,73
"2020-02-18 18:00:00",8,270.41,269,133,8e-06,97.8,1.1999999,-2.6299999,0.0032,94834.4,99
"2020-02-19 00:00:00",8,269.75,284,173,2.1e-05,98.3,-1.41,-1.06,0.00306,94632.47,97
"2020-02-19 06:00:00",8,268.18,271,0,3.2e-05,97.8,1.18,1.25,0.00268,94990.52,89
"2020-02-19 12:00:00",8,268.47,260,0,1.8e-05,98,0.06,2.98,0.0027599998,94883.24,74
"2020-02-19 18:00:00",8,266.96,250,243,1.1e-05,97.1,-1.3199999,5.0099998,0.0023999999,95412.51,65
"2020-02-20 00:00:00",8,261.79,253,244,2e-05,96.9,-1.74,4.79,0.00153,95338.36,98
"2020-02-20 06:00:00",8,259.13,225,0,1.6e-05,96.700005,-3.01,5.21,0.00118,95713.24,88
"2020-02-20 12:00:00",8,255.78,206,0,2e-05,96.4,-3.6299999,5.42,0.00084999995,96086.266,91
"2020-02-20 18:00:00",8,255.8,173,281,9e-06,96.6,-3.51,5.69,0.00084999995,96286.71,79
"2020-02-21 00:00:00",8,254.81,164,328,4e-06,97.200005,-2.23,4.85,0.00077,96619.516,56
"2020-02-21 06:00:00",8,253.47,163,0,5e-06,97.4,-1.88,3.57,0.00067,96376.625,51
"2020-02-21 12:00:00",8,249.98,157,0,3e-06,98.6,-0.94,2.61,0.00049,96549.56,47
"2020-02-21 18:00:00",8,255.62,153,307,2e-06,96.1,-3.1399999,2.3,0.00083,96349.11,42
"2020-02-05 18:00:00",9,266.22,9.999e+20,9.999e+20,9.999e+20,94.5,2.29,3.1599998,0.00219,95419.04,9.999e+20
"2020-02-06 00:00:00",9,262.28,194,254,0,98.3,2.04,2.22,0.00163,95119.02,14
"2020-02-06 06:00:00",9,258.13998,181,0,0,95.200005,0.099999994,2.72,0.00108,94803.664,5
"2020-02-06 12:00:00",9,256.08,180,0,0,90.5,-0.29,2.24,0.00084,94653.9,4
"2020-02-06 18:00:00",9,264.78,180,240,0,92.6,-0.29,0.88,0.00192,94543.53,3
"2020-02-07 00:00:00",9,252.43,186,266,0,99.9,-1.53,0.19,0.00068,94416.96,2
"2020-02-07 06:00:00",9,254.31999,183,0,1e-06,99.700005,-1.22,-1.0799999,0.00078,94332.195,31
"2020-02-07 12:00:00",9,261.93,224,0,1.7e-05,98.700005,-1.65,-1.3,0.0016,94389.81,90
"2020-02-07 18:00:00",9,263.25998,214,210,1e-05,95.8,-2.54,-0.94,0.00174,94681.336,74
"2020-02-08 00:00:00",9,257.15,206,222,8e-06,98.8,-2.28,-0.59999996,0.00101,95050.89,66
"2020-02-08 06:00:00",9,246.4,169,0,1e-06,100,0.64,-1.1999999,0.00037999998,95252.14,31
"2020-02-08 12:00:00",9,255.34,188,0,7e-06,98.5,2.21,-0.42999998,0.00084,95339.125,64
"2020-02-08 18:00:00",9,262.6,199,215,6e-06,97.8,3.8,0.78999996,0.00166,95425.086,66
"2020-02-09 00:00:00",9,263.97,241,220,1.5e-05,98.1,2.84,0.45999998,0.00188,95470.99,80
"2020-02-09 06:00:00",9,260.87,209,0,3e-06,98.8,2.12,0.74,0.00143,95577.89,48
"2020-02-09 12:00:00",9,262.97,222,0,4e-06,98.200005,2.26,0.22,0.00172,95645.74,74
"2020-02-09 18:00:00",9,267.41998,261,110,0.000114,98.5,3.02,-2.45,0.00253,95389.05,99
"2020-02-10 00:00:00",9,264.62,279,108,0.000146,99.3,0.61,-0.14,0.00202,95133.98,95
"2020-02-10 06:00:00",9,266.38998,239,0,7e-06,98.1,-3.3,1.5999999,0.00231,95294.95,63
"2020-02-10 12:00:00",9,263.07,247,0,9e-06,98,-1.3299999,2.96,0.00174,95495.26,78
"2020-02-10 18:00:00",9,262.74,222,230,4e-06,97.700005,2.02,3.6299999,0.00168,95415.6,82
"2020-02-11 00:00:00",9,261.91,187,283,0,97.3,2.04,4.61,0.00156,95123.49,29
"2020-02-11 06:00:00",9,261.57,199,0,4e-06,97.8,0.78,4.12,0.0015199999,95085.34,50
"2020-02-11 12:00:00",9,261.88998,208,0,4e-06,97.8,0.45,3.21,0.00157,94881.46,58
"2020-02-11 18:00:00",9,266.50998,217,210,4e-06,97.9,2.09,4.04,0.00234,94827.26,65
"2020-02-12 00:00:00",9,267.82,252,234,8e-06,97.700005,-0.45999998,3.86,0.0026,94959.08,75
"2020-02-12 06:00:00",9,261.47,251,0,1.2e-05,98.9,-1.16,2.01,0.0015199999,95412.27,83
"2020-02-12 12:00:00",9,259.08,210,0,1e-06,98.700005,-1.23,-1.53,0.0011999999,95709.46,72
"2020-02-12 18:00:00",9,263.38,241,166,2e-06,97.4,-1.41,-4.65,0.00177,95797.9,96
"2020-02-13 00:00:00",9,261.41,261,128,0.000135,97.4,-1.6999999,-6.49,0.00148,95469.12,100
"2020-02-13 06:00:00",9,260.78,255,0,0.00031,97.200005,-4.49,-5.5299997,0.0014099999,94878.12,99
"2020-02-13 12:00:00",9,262.00998,252,0,0.000178,96.9,-6.81,-4.0299997,0.00157,94709.37,99
"2020-02-13 18:00:00",9,261.63,252,188,4.3e-05,96.9,-6.27,0.65,0.0015,95686.766,99
"2020-02-14 00:00:00",9,256.79,211,250,9e-06,97.700005,-3.07,1.9599999,0.00094999996,96568.445,93
"2020-02-14 06:00:00",9,247.83,151,0,1e-06,99.200005,0.01,2.37,0.00039,96903.305,37
"2020-02-14 12:00:00",9,240.73999,146,0,0,96,0.59,1.28,0.00018999999,97008.84,11
"2020-02-14 18:00:00",9,256.63998,207,188,5e-06,96.200005,3.5,-0.7,0.00091999996,96691.01,94
"2020-02-15 00:00:00",9,261.27,243,215,9e-06,97.200005,4.96,-1.5999999,0.00145,95991.555,85
"2020-02-15 06:00:00",9,265.75998,270,0,5.7e-05,97.700005,4.19,0.24,0.0021799998,95362.81,94
"2020-02-15 12:00:00",9,263.47998,263,0,3e-05,98.9,0.59999996,2.08,0.00183,94623.89,84
"2020-02-15 18:00:00",9,264.79,233,233,1.2e-05,97.1,-1.5699999,5.77,0.00202,94493.33,72
"2020-02-16 00:00:00",9,257.94,229,246,1.9e-05,96.700005,-1.9399999,5.52,0.00107,94901.19,95
"2020-02-16 06:00:00",9,255.89,197,0,1.6e-05,96.700005,-2.33,5.3599997,0.00087,95315.49,87
"2020-02-16 12:00:00",9,251.18999,159,0,3e-06,97.700005,-1.31,3.97,0.00054,95687.1,53
"2020-02-16 18:00:00",9,254.84999,166,266,1e-06,96.5,1.67,2.3799999,0.00077,95848.62,53
"2020-02-17 00:00:00",9,254.62999,166,317,0,97.8,2.3899999,1.39,0.00077,95362.1,11
"2020-02-17 06:00:00",9,259.43,206,0,2.2e-05,98.3,2.95,2.22,0.00125,94906.58,70
"2020-02-17 12:00:00",9,267.99,272,0,0.000119,97.200005,1.6899999,5.67,0.0026399998,94132.69,93
"2020-02-17 18:00:00",9,273.38998,285,143,1.7e-05,99.8,-0.5,5.93,0.0041,94281.336,80
"2020-02-18 00:00:00",9,272.37,298,131,2.2e-05,97.4,-1.38,3.6899998,0.0037099998,94227.79,88
"2020-02-18 06:00:00",9,271.16998,267,0,4e-06,98.200005,1.77,2.28,0.00342,94423.21,71
"2020-02-18 12:00:00",9,271.99,272,0,7e-06,97.5,3.6399999,2.98,0.00363,94065.64,82
"2020-02-18 18:00:00",9,273.41,307,116,1.9e-05,99.9,0.45,5.2599998,0.0041199997,94035.88,94
"2020-02-19 00:00:00",9,271.72998,256,238,2e-06,96.4,0.97999996,4.97,0.00351,94212.555,39
"2020-02-19 06:00:00",9,268.75998,248,0,6e-06,96.9,-1.24,5.38,0.0027899998,94595.83,50
"2020-02-19 12:00:00",9,263.58,214,0,3e-06,97.3,-2.79,3.76,0.0018099999,94952.95,44
"2020-02-19 18:00:00",9,266.38,191,286,0,96.8,-1.27,2.8899999,0.00227,95635.555,19
"2020-02-20 00:00:00",9,263.66998,234,255,0,98.4,-0.90999997,2.01,0.00183,95959.79,72
"2020-02-20 06:00:00",9,261.11,219,0,0,99.1,-1.26,1.99,0.00147,96125.21,84
"2020-02-20 12:00:00",9,258.1,205,0,0,99,-1.52,1.9499999,0.0011,96311.336,88
"2020-02-20 18:00:00",9,261.32,184,290,2e-06,96.700005,-2.51,2.8999999,0.00145,96601.7,47
"2020-02-21 00:00:00",9,256.5,189,311,7e-06,97.5,-1.62,2.9099998,0.00091999996,96511.234,70
"2020-02-21 06:00:00",9,251.89,159,0,2e-06,99.5,0.14,2.6499999,0.00059,96498.71,57
"2020-02-21 12:00:00",9,254.40999,156,0,0,96.3,2,3.1599998,0.00072999997,96397.836,21
"2020-02-21 18:00:00",9,265.5,196,296,0,96.5,2.35,5.17,0.0021,95806.43,4
"2020-02-05 18:00:00",10,265.32,9.999e+20,9.999e+20,9.999e+20,92.3,2.44,4.5499997,0.00199,95457.24,9.999e+20
"2020-02-06 00:00:00",10,261.86,194,251,0,98,1.9499999,2.12,0.00156,95127.86,36
"2020-02-06 06:00:00",10,258.11,185,0,0,94.5,0.32,2.6699998,0.0010599999,94748.98,36
"2020-02-06 12:00:00",10,257.11,181,0,0,91.6,0.01,2.37,0.00093,94524.586,20
"2020-02-06 18:00:00",10,264.88,183,240,0,93.1,0.16,1.4,0.00195,94366.18,27
"2020-02-07 00:00:00",10,249.65,193,261,0,99.9,0.29,0.03,0.00049,94290.336,43
"2020-02-07 06:00:00",10,257.66,192,0,1e-06,99.6,-1.4599999,1.15,0.00108,94281.625,73
"2020-02-07 12:00:00",10,261.88,210,0,1.5e-05,98.5,-2.1399999,-1.23,0.0015799999,94367.1,69
"2020-02-07 18:00:00",10,262.91,236,190,1.9e-05,96.5,-3.48,-0.56,0.0016999999,94674.586,87
"2020-02-08 00:00:00",10,255.48,200,227,8e-06,98.6,-2.52,-0.35999998,0.00084999995,95135.96,64
"2020-02-08 06:00:00",10,240.29,152,0,0,100,-0.9,-0.64,0.00018999999,95367.59,18
"2020-02-08 12:00:00",10,249.23,148,0,0,99.3,1.9799999,-0.51,0.00045999998,95447.25,24
"2020-02-08 18:00:00",10,259.91998,163,244,0,97.4,3.36,0.08,0.0012899999,95426.016,25
"2020-02-09 00:00:00",10,261.49,215,236,8e-06,98,3.23,-0.25,0.00151,95309.4,69
"2020-02-09 06:00:00",10,260.22998,203,0,2e-06,98.6,2.6699998,0.26,0.0013499999,95304.95,70
"2020-02-09 12:00:00",10,263.18,231,0,3e-05,98.4,2.7,-2.02,0.00177,95083.35,85
"2020-02-09 18:00:00",10,268.5,274,90,0.000218,97.9,3.1999998,-3.47,0.0027599998,94620.875,100
"2020-02-10 00:00:00",10,269.22,283,119,0.000108,98.4,-2.8999999,-0.39,0.00294,94537.64,94
"2020-02-10 06:00:00",10,267.96,271,0,1.7e-05,97.9,-4.91,1.13,0.00263,95229.336,90
"2020-02-10 12:00:00",10,262.15,253,0,1e-05,98.8,-1.49,2.06,0.0016099999,95675.414,91
"2020-02-10 18:00:00",10,263.16,227,210,5e-06,97.4,-0.35999998,2.85,0.0017299999,95630.77,93
"2020-02-11 00:00:00",10,259.61,201,255,3e-06,98.700005,2.76,1.56,0.00127,95308.586,55
"2020-02-11 06:00:00",10,258.05,184,0,2e-06,97.4,3.3899999,3.28,0.0010899999,94671.086,75
"2020-02-11 12:00:00",10,262.8,220,0,1.5e-05,97.6,2.34,4.43,0.0016999999,94418.81,76
"2020-02-11 18:00:00",10,269.16,233,213,4e-06,97.8,3.77,3.58,0.0029199999,94185.45,70
"2020-02-12 00:00:00",10,268.79,267,187,1.4e-05,96.700005,6.0099998,3.1999998,0.0028199998,93737.12,91
"2020-02-12 06:00:00",10,272.69998,284,0,2.7e-05,96.6,1.64,6.62,0.0037999998,93518.53,87
"2020-02-12 12:00:00",10,266.03,245,0,5e-06,96.700005,1.3399999,5.6099997,0.0022399998,94136,62
"2020-02-12 18:00:00",10,267.11,217,229,4e-06,97.1,-0.16,5.23,0.00245,94654.266,51
"2020-02-13 00:00:00",10,263.44998,251,222,1.1e-05,97.9,-2.35,2.4199998,0.0018099999,94720.71,95
"2020-02-13 06:00:00",10,262.83,237,0,4e-06,98.200005,-2.82,1.79,0.00171,94682.1,99
"2020-02-13 12:00:00",10,259.88998,242,0,2.1e-05,97.6,-3.6499999,2.3899999,0.0013,94961.18,100
"2020-02-13 18:00:00",10,256.8,205,230,1e-05,97.200005,-2,4.48,0.00094999996,95482.25,100
"2020-02-14 00:00:00",10,251.28,170,277,6e-06,97.6,-0.71,3.46,0.00054,96101.875,86
"2020-02-14 06:00:00",10,246.40001,146,0,2e-06,97.3,0.14999999,3.22,0.00034,96471.77,53
"2020-02-14 12:00:00",10,244.39,129,0,1e-06,97.200005,0.12,4.17,0.00027,96693.234,47
"2020-02-14 18:00:00",10,248.76,126,281,0,97.1,-0.68,3.21,0.00042,97253.02,15
"2020-02-15 00:00:00",10,245.42,133,318,0,98.6,0.65999997,2.02,0.00029999999,97344.625,18
"2020-02-15 06:00:00",10,243.9,137,0,0,87.8,1.41,1.42,0.00022999999,97706.12,4
"2020-02-15 12:00:00",10,243.51999,132,0,0,82.6,1.99,0.51,0.00021,97695.375,2
"2020-02-15 18:00:00",10,258.03,143,286,0,93.9,3.08,0.07,0.00102,97933.31,15
"2020-02-16 00:00:00",10,257.62,199,265,0,97,3.54,-0.53999996,0.00101,97641.71,83
"2020-02-16 06:00:00",10,259.77,198,0,3e-06,97.700005,3.9299998,-0.31,0.00125,97470.39,81
"2020-02-16 12:00:00",10,259.35,208,0,0,98,2.86,-0.61,0.00121,97131.82,73
"2020-02-16 18:00:00",10,266.19,244,204,3e-06,97.700005,4.0099998,0.39,0.00223,96781.96,93
"2020-02-17 00:00:00",10,262.09,254,236,9e-06,98.9,0.79999995,1.1899999,0.0015799999,96618.64,88
"2020-02-17 06:00:00",10,264.75998,260,0,1.3e-05,98.3,1,-0.19999999,0.00201,95974.75,91
"2020-02-17 12:00:00",10,266.12,279,0,6.9e-05,98.9,-0.57,-1.3299999,0.00227,95634.56,97
"2020-02-17 18:00:00",10,271.57,282,159,2.3e-05,98,1.3299999,0.35,0.0034899998,95009.43,81
"2020-02-18 00:00:00",10,271,301,170,2.6e-05,98.1,-0.76,0.12,0.00336,94745.73,96
"2020-02-18 06:00:00",10,267.75998,280,0,1.8e-05,97.4,-2.9299998,3.1599998,0.0026,94142.195,95
"2020-02-18 12:00:00",10,264.34,249,0,1.5e-05,97.6,-2.24,3.6599998,0.00195,94375.68,84
"2020-02-18 18:00:00",10,265.55,230,247,8e-06,97.1,-0.29999998,3.57,0.0021499998,94685.46,66
"2020-02-19 00:00:00",10,262.1,232,273,7e-06,97.8,0.48,2.74,0.0016,94766.945,71
"2020-02-19 06:00:00",10,261.84,203,0,2e-06,97.6,0.98999995,3.6599998,0.00156,94983.02,33
"2020-02-19 12:00:00",10,266.13998,228,0,3e-06,97.8,-0.59999996,3.6899998,0.00227,95022.92,75
"2020-02-19 18:00:00",10,269.22998,259,221,5e-06,97.5,-1.35,3.3799999,0.0029,95334.27,93
"2020-02-20 00:00:00",10,266.63998,262,231,1.4e-05,96.5,-2.8799999,4.08,0.00232,95540.09,90
"2020-02-20 06:00:00",10,261.72,235,0,1.3e-05,97.4,-2.9299998,3.12,0.0015199999,96002.086,84
"2020-02-20 12:00:00",10,254.78,182,0,3e-06,99.5,-0.51,2.55,0.00078999996,96342.875,50
"2020-02-20 18:00:00",10,260.84,169,302,1e-06,96.4,1.04,2.3899999,0.00139,96191.96,39
"2020-02-21 00:00:00",10,264.57,189,334,0,96.6,2.53,4,0.0019299999,96199.12,3
"2020-02-21 06:00:00",10,263.31,196,0,0,96.9,2.01,4.62,0.0017499999,95872.4,12
"2020-02-21 12:00:00",10,264.77,227,0,3e-06,97.6,1.75,3.86,0.00199,95889.45,49
"2020-02-21 18:00:00",10,269.25998,208,299,0,98.200005,2.07,2.9099998,0.0029,95881.766,15
"2020-02-05 18:00:00",11,265.4,9.999e+20,9.999e+20,9.999e+20,93.9,2.87,3.9199998,0.0020299999,95457.06,9.999e+20
"2020-02-06 00:00:00",11,261.71,194,253,0,98.4,1.87,2.07,0.0015499999,95146.4,35
"2020-02-06 06:00:00",11,258.09,182,0,0,94.700005,0.38,2.6399999,0.0010599999,94818.805,17
"2020-02-06 12:00:00",11,256.97998,181,0,0,91,0.089999996,2.36,0.00091999996,94582.6,30
"2020-02-06 18:00:00",11,265.11,183,240,0,94.1,0.099999994,1.1999999,0.00201,94402.375,31
"2020-02-07 00:00:00",11,249.83,192,260,0,100,-0.96999997,-0.099999994,0.00049999997,94270.37,39
"2020-02-07 06:00:00",11,257.87,194,0,2e-06,99.700005,-1.77,0.41,0.00111,94267.28,63
"2020-02-07 12:00:00",11,261.22998,220,0,1.3e-05,98.6,-2.3999999,-0.97999996,0.0015,94391.58,84
"2020-02-07 18:00:00",11,261.83,220,200,1.2e-05,96,-3.36,-0.85999995,0.00153,94575.055,86
"2020-02-08 00:00:00",11,254.34999,197,230,8e-06,98.9,-2.46,-0.13,0.00075999997,95032.586,70
"2020-02-08 06:00:00",11,240.18,148,0,0,100,-1.14,-0.51,0.00018999999,95242.625,16
"2020-02-08 12:00:00",11,242.70999,143,0,0,100,1.51,-0.42,0.00024999998,95368.95,3
"2020-02-08 18:00:00",11,259.44998,157,248,0,97.1,3.12,0.17,0.0012299999,95458.87,4
"2020-02-09 00:00:00",11,260.81,212,247,8e-06,98.1,3.03,-0.08,0.00142,95368.62,69
"2020-02-09 06:00:00",11,258.29,196,0,1e-06,98.6,2.32,0.21,0.0011199999,95350.19,61
"2020-02-09 12:00:00",11,260.5,226,0,1.3e-05,98.1,1.4499999,-1.3199999,0.00137,95260.44,89
"2020-02-09 18:00:00",11,265.63998,263,120,0.000127,98.200005,-0.55,-1.76,0.00217,95188.45,99
"2020-02-10 00:00:00",11,265.32,268,155,5.8999998e-05,97.9,-4.36,0.32,0.00211,95346.56,91
"2020-02-10 06:00:00",11,262.57,230,0,5e-06,97.9,-3.09,2.45,0.00165,95688.73,75
"2020-02-10 12:00:00",11,254.34999,203,0,3e-06,98.5,0.65999997,2.6599998,0.00075,95708.19,63
"2020-02-10 18:00:00",11,263.1,172,260,0,95.1,3.74,4.16,0.00169,95361.19,27
"2020-02-11 00:00:00",11,263.99,210,272,9e-06,97.200005,2.34,5.13,0.0018699999,94970.414,57
"2020-02-11 06:00:00",11,263.99,235,0,2.2e-05,97.6,0.68,3.58,0.00188,94855.21,72
"2020-02-11 12:00:00",11,268.07,235,0,3.8e-05,97.3,4.99,4.23,0.00266,94438.56,71
"2020-02-11 18:00:00",11,269.53,284,105,0.000172,97.5,2.1399999,5.0899997,0.003,94148.45,94
"2020-02-12 00:00:00",11,266.88,267,146,5.8e-05,96.9,-3.78,3.75,0.0023999999,94530.18,80
"2020-02-12 06:00:00",11,257.02,203,0,6e-06,99,-1.66,1.62,0.00099,95085.29,68
"2020-02-12 12:00:00",11,250.34,169,0,1e-06,100,-1.7199999,-0.78999996,0.00051,95530.14,55
"2020-02-12 18:00:00",11,258.19998,195,204,2e-06,96.5,-1.13,-2.59,0.00108,95758.74,87
"2020-02-13 00:00:00",11,259.07,231,219,2.8e-05,98,-0.81,-2.9399998,0.00119,95874.37,98
"2020-02-13 06:00:00",11,258.25998,239,0,6.4e-05,98.1,-1.8,-2.6699998,0.0011,96103.06,100
"2020-02-13 12:00:00",11,255.29,201,0,8e-06,98.9,-1.2099999,-1.88,0.00081999996,96239.55,82
"2020-02-13 18:00:00",11,258.87,204,163,4e-06,96.700005,-1.88,-4.47,0.00115,96378.016,99
"2020-02-14 00:00:00",11,257.57,226,214,9e-06,97.4,-2.51,-3.1699998,0.00102,96499.49,97
"2020-02-14 06:00:00",11,256.9,238,0,7.9e-05,97.3,-2.72,-3.57,0.00096,96184.73,99
"2020-02-14 12:00:00",11,258.19,249,0,0.000182,97.8,-2.5,-2.1599998,0.0011,95670.12,99
"2020-02-14 18:00:00",11,263.21,243,185,7.6e-05,96.700005,-4.42,0.07,0.0017299999,95652.5,95
"2020-02-15 00:00:00",11,260.6,241,225,3.2e-05,97.200005,-2.99,2.81,0.00137,95901.49,91
"2020-02-15 06:00:00",11,254.14,180,0,6e-06,98,-0.98999995,3.37,0.00072999997,96098.31,52
"2020-02-15 12:00:00",11,251.22,161,0,3e-06,97.6,-0.9,3.8899999,0.00054,96463.49,60
"2020-02-15 18:00:00",11,254.8,156,274,2e-06,96.6,-1.1899999,4.33,0.00075999997,96772.67,50
"2020-02-16 00:00:00",11,251.47,154,308,3e-06,97.6,-0.77,3.01,0.00055,97095.875,57
"2020-02-16 06:00:00",11,247.34,149,0,3e-06,99.1,-0.63,2.25,0.00037,97202.19,62
"2020-02-16 12:00:00",11,250.65999,182,0,0,98.3,-0.71,0.17,0.00051,97273.805,79
"2020-02-16 18:00:00",11,257.47998,223,208,8e-06,95.6,0.76,-2.7,0.00099,96961.54,90
"2020-02-17 00:00:00",11,258.6,233,209,6.1e-05,98,1.1,-2.6,0.00113,96775.19,93
"2020-02-17 06:00:00",11,261.41,233,0,5.4e-05,97.8,1.8199999,-4.47,0.00148,96229.41,88
"2020-02-17 12:00:00",11,263.33,261,0,0.000131,97.1,2.73,-6.68,0.0017599999,95542.53,96
"2020-02-17 18:00:00",11,267.7,268,100,0.000293,97.200005,3.09,-7.08,0.00257,94388.18,97
"2020-02-18 00:00:00",11,267.07,288,76,0.000508,98.3,-1.7199999,-2.32,0.00248,94068.19,97
"2020-02-18 06:00:00",11,266.50998,263,0,2.1e-05,96.9,-1.67,6.35,0.00232,94758.95,83
"2020-02-18 12:00:00",11,260.19998,202,0,1e-06,97.4,-0.59999996,4.5099998,0.00133,95127.65,43
"2020-02-18 18:00:00",11,259.4,174,295,1e-06,96.9,-0.17,4.38,0.0012299999,95871.68,18
"2020-02-19 00:00:00",11,257.27,198,301,0,98.3,-0.95,1.3399999,0.00101,95713.96,67
"2020-02-19 06:00:00",11,257.82,237,0,1.4e-05,98.6,-1.8199999,1.35,0.0010599999,96206.586,93
"2020-02-19 12:00:00",11,257.41,228,0,2.8e-05,98.1,-3.34,1.31,0.00102,96207.766,96
"2020-02-19 18:00:00",11,258.2,222,243,2.9e-05,96.700005,-3.1599998,2.46,0.00107,96780.86,97
"2020-02-20 00:00:00",11,252.15,177,307,7e-06,97.9,-1.8499999,2.3899999,0.00059,96893.44,84
"2020-02-20 06:00:00",11,246.15999,143,0,2e-06,99,-1.16,2.58,0.00032999998,97204.89,43
"2020-02-20 12:00:00",11,243.4,132,0,1e-06,98.1,-0.02,2.51,0.00024,97686.33,39
"2020-02-20 18:00:00",11,250.84999,137,311,0,97.8,-1.22,2.81,0.00052,97450.68,17
"2020-02-21 00:00:00",11,247.87,148,338,1e-06,98.200005,0.03,2.4099998,0.00039,97702.516,42
"2020-02-21 06:00:00",11,244.23999,139,0,1e-06,97.6,-0.34,2.3999999,0.00026,97380.25,37
"2020-02-21 12:00:00",11,244.81,140,0,1e-06,97.6,0.39,2.23,0.00027999998,97564.71,48
"2020-02-21 18:00:00",11,253.58,148,310,1e-06,97.700005,0.07,1.8399999,0.00068,97210.69,48
"2020-02-05 18:00:00",12,266.2,9.999e+20,9.999e+20,9.999e+20,93.700005,2.6499999,3.4399998,0.0021799998,95422.9,9.999e+20
"2020-02-06 00:00:00",12,262.24,195,252,0,98.200005,2.1399999,2.1699998,0.00162,95173.83,33
"2020-02-06 06:00:00",12,258.09,182,0,0,93.8,0.29,2.6799998,0.00105,94870.89,15
"2020-02-06 12:00:00",12,256.59,179,0,0,91.4,-0.25,2.36,0.00087999995,94653.04,5
"2020-02-06 18:00:00",12,264.72,181,240,0,93.6,-0.39,1.24,0.0019299999,94455.99,2
"2020-02-07 00:00:00",12,252.81999,186,266,0,100,-1.5999999,-0.14999999,0.00068,94369.555,9
"2020-02-07 06:00:00",12,257.66998,183,0,1e-06,99.700005,-1.9399999,-0.45,0.00108,94354.83,28
"2020-02-07 12:00:00",12,259.93,216,0,1.3e-05,98.6,-2.1499999,-0.82,0.0013199999,94552.45,74
"2020-02-07 18:00:00",12,261.41998,197,220,6e-06,95.5,-3.09,-0.68,0.00147,94784.96,69
"2020-02-08 00:00:00",12,254.40999,192,236,6e-06,99,-2.33,-0.21,0.00075999997,95167.625,64
"2020-02-08 06:00:00",12,238.93999,150,0,0,99.8,-0.06,-0.47,0.00016,95446.46,11
"2020-02-08 12:00:00",12,251.08,149,0,0,98.200005,2.28,0.29,0.00054,95588.81,2
"2020-02-08 18:00:00",12,261.3,177,226,3e-06,97.5,3.9499998,0.55,0.00147,95696.94,41
"2020-02-09 00:00:00",12,263.4,237,224,1.6e-05,97.9,3.3899999,0.61,0.0017799999,95585.875,92
"2020-02-09 06:00:00",12,262.88,221,0,8e-06,98,2.9099998,1.26,0.00171,95561.33,77
"2020-02-09 12:00:00",12,262.31,226,0,3e-06,98.200005,2.81,0.26,0.00162,95550.98,80
"2020-02-09 18:00:00",12,267.69,247,110,0.000128,98,4.61,-2.4299998,0.00257,95237.375,93
"2020-02-10 00:00:00",12,268.8,284,82,0.000285,98.4,2.6599998,-0.59999996,0.00284,94718.15,98
"2020-02-10 06:00:00",12,268.28,268,0,6.2e-05,97.700005,-4.41,2.85,0.00271,94642.31,90
"2020-02-10 12:00:00",12,262.4,250,0,1e-05,97.3,-2.96,4.45,0.00163,95167.15,82
"2020-02-10 18:00:00",12,261.75998,187,250,2e-06,97.200005,2.03,3.99,0.00153,95278.195,43
"2020-02-11 00:00:00",12,263.86,209,270,1e-06,96.5,4.2799997,5.5,0.00185,94793.99,62
"2020-02-11 06:00:00",12,268.71,238,0,8e-06,96.8,2.79,5.3199997,0.00278,94539.27,57
"2020-02-11 12:00:00",12,269.22998,263,0,2.4e-05,97.3,-1.2099999,5.41,0.0029199999,94425.31,76
"2020-02-11 18:00:00",12,265.52,266,180,2.7e-05,96.5,-3.4099998,5.97,0.0021199998,95001.766,95
"2020-02-12 00:00:00",12,261.97,232,236,1e-05,97.3,-2.06,3.82,0.00156,95558.32,82
"2020-02-12 06:00:00",12,258.38998,200,0,1e-06,99,-1.01,1.6899999,0.00113,95837.18,46
"2020-02-12 12:00:00",12,257.44,205,0,2e-06,98.6,-1.18,-0.95,0.0010299999,96015.086,60
"2020-02-12 18:00:00",12,263.16,224,218,1e-05,97.5,-2.72,-3.3799999,0.0017299999,95970.664,90
"2020-02-13 00:00:00",12,260.9,243,220,2.1e-05,97.9,-1.9599999,-3.4099998,0.0014099999,96252.9,96
"2020-02-13 06:00:00",12,257.57,221,0,8e-06,98,-1.3399999,-3.33,0.0010299999,96442.734,95
"2020-02-13 12:00:00",12,254.45,191,0,3e-06,98.3,-0.48999998,-2.83,0.00075,96575.2,83
