"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-16 18:00:00",8,286.33093,306,220,0,59.14978,1.9340674,-0.07138672,95817.75,100
"2020-11-17 00:00:00",8,280.8148,300,143,0,88.41299,1.0399047,-0.031483155,95873.18,98
"2020-11-17 06:00:00",8,278.85403,276,0,0,93.42223,0.07615478,0.75355464,95954.65,61
"2020-11-17 12:00:00",8,278.15817,268,0,0,92.417564,-0.1275244,0.8661426,96040.27,0
"2020-11-17 18:00:00",8,290.4547,286,340,0,48.747448,1.0964941,-0.65999264,95971.67,56
"2020-11-18 00:00:00",8,282.33777,294,191,0,90.9265,0.96827877,-0.20902587,95959.016,0
"2020-11-18 06:00:00",8,280.81198,280.767,0,0,97.009514,0.9314233,1.0315429,95933.3,1
"2020-11-18 12:00:00",8,280.34473,278.15668,0,0,96.12638,0.07856201,1.2823682,95921.88,20
"2020-11-18 18:00:00",8,291.5743,320.04395,260,0,66.41238,1.7285205,1.6134521,95792.98,99
"2020-11-19 00:00:00",8,286.35086,363,35,0,94.383804,0.44741455,1.6064258,95805.836,80
"2020-11-19 06:00:00",8,284.99084,324,0,0,96.20258,0.34468505,2.0641797,95809.48,36
"2020-11-19 12:00:00",8,283.88965,331.07886,0,4.62962962962963e-06,94.887054,-1.1860303,1.9090674,96019.07,73
"2020-11-19 18:00:00",8,286.3608,271.46008,360,0,36.97685,-3.9382055,3.2998412,96345.77,2
"2020-11-20 00:00:00",8,277.7383,244.00014,202,0,69.0085,-1.1608496,1.3668872,96664.164,0
"2020-11-20 06:00:00",8,273.7787,225.05585,0,0,87.39327,-0.9163794,0.5537854,96798.4,2
"2020-11-04 06:00:00",9,277.7141,9.999e+20,9.999e+20,46291666666666664,83.96929,-0.55974853,1.2356116,96400.83,9.999e+20
"2020-11-04 12:00:00",9,276.43716,257.59485,0,0,86.94445,-0.5697265,0.7489856,96566.055,0
"2020-11-04 18:00:00",9,290.17038,275.18384,420,0,43.339893,1.6917261,-0.7556909,96614.8,0
"2020-11-05 00:00:00",9,281.6541,286.5916,225,0,84.70937,0.9625659,-0.038557127,96770.805,0
"2020-11-05 06:00:00",9,279.17267,269,0,0,86.10235,0.6084765,0.82431394,96700.78,0
"2020-11-05 12:00:00",9,277.91013,262.21356,0,0,84.701485,0.23977783,0.83825684,96767.516,11
"2020-11-05 18:00:00",9,289.7522,284,350,0,46.348404,1.4933716,0.19038086,96580.27,90
"2020-11-06 00:00:00",9,282.03622,295.10522,194,0,80.97668,0.8575561,-0.4370752,96583.37,97
"2020-11-06 06:00:00",9,280.09653,289.3481,0,0,88.85402,0.15068603,0.9523999,96438.64,100
"2020-11-06 12:00:00",9,279.20004,282,0,0,86.82044,-0.5299365,1.0473291,96451.99,97
"2020-11-06 18:00:00",9,293.15637,281,410,0,42.50221,-0.32931152,0.22559081,96273.48,7
"2020-11-07 00:00:00",9,283.60776,294,220,0,73.40499,0.4478174,0.8826123,96296.984,0
"2020-11-07 06:00:00",9,281.13095,277,0,0,85.50363,-0.6029053,0.80870116,96324.27,0
"2020-11-07 12:00:00",9,279.9509,270.59485,0,0,90.18872,-0.6083911,0.7857544,96423.78,0
"2020-11-07 18:00:00",9,293.2181,287,400,0,42.345055,1.1913574,-0.64742184,96376.47,0
"2020-11-08 00:00:00",9,283.83664,293.7296,219,0,78.04814,0.57188475,-0.13372558,96415.45,0
"2020-11-08 06:00:00",9,282.2368,283,0,0,92.45169,0.042338867,0.9587451,96505.4,1
"2020-11-08 12:00:00",9,281.67737,284,0,0,96.009026,-0.28135496,0.77785397,96583.67,4
"2020-11-08 18:00:00",9,293.31247,302,390,0,58.682796,1.9890112,-0.32758787,96523.63,7
"2020-11-09 00:00:00",9,285.95255,314.94415,210,0,93.78407,0.95134765,-0.2729248,96573.28,2
"2020-11-09 06:00:00",9,283.95987,297.84644,0,0,95.82845,0.19026123,1.0655273,96559.15,0
"2020-11-09 12:00:00",9,282.94968,293.13568,0,0,96.3113,0.5612744,0.686499,96548.71,0
"2020-11-09 18:00:00",9,294.40915,315,380,0,61.932476,2.3070068,-0.04498535,96383.73,7
"2020-11-10 00:00:00",9,287.74963,335,196,4.62962962962963e-06,94.67653,1.2629223,-0.31511962,96277.49,10
"2020-11-10 06:00:00",9,285.5177,312,0,0,96.491104,0.88190913,0.44831786,96134.37,4
"2020-11-10 12:00:00",9,284.4705,308,0,0,98.04015,0.7384985,0.37195554,95980.95,21
"2020-11-10 18:00:00",9,293.06912,345.21356,280,0,61.40918,2.3841186,-0.3437036,95816.99,87
"2020-11-11 00:00:00",9,287.30438,341,142,0,92.886345,1.5553027,-0.39564696,95631.16,69
"2020-11-11 06:00:00",9,285.8348,325,0,0,98.10244,1.142998,-0.50240964,95354.71,94
"2020-11-11 12:00:00",9,287.14597,370,0,0,99.30406,1.5228808,-0.40694335,95116.664,91
"2020-11-11 18:00:00",9,288.93527,382,60,0.000407407407407407,96.597466,0.41115966,1.7382324,94987.69,99
"2020-11-12 00:00:00",9,280.27048,338,72,6.94444444444444e-05,80.07577,-3.0584521,3.560376,95437.805,69
"2020-11-12 06:00:00",9,274.72607,247,0,0,75.717026,-1.6760424,1.7049927,95708.75,34
"2020-11-12 12:00:00",9,272.17435,220,0,0,85.401886,-1.1207055,0.98647946,95863.08,0
"2020-11-12 18:00:00",9,283.4149,232,400,0,41.133255,-0.5310913,-1.5518433,95829.375,0
"2020-11-13 00:00:00",9,276.6631,246,215,0,70.52793,0.41384032,-0.82383543,95892.52,0
"2020-11-13 06:00:00",9,273.76434,236,0,0,89.5542,0.6499243,0.045791015,95971.695,0
"2020-11-13 12:00:00",9,272.483,230.19067,0,0,92.177666,-0.0011254883,0.26863036,96051.69,0
"2020-11-13 18:00:00",9,284.25653,260,320,0,47.600555,1.0618151,-0.2416748,95877.93,96
"2020-11-14 00:00:00",9,277.7339,276,174,0,74.84329,0.9688501,-0.56157714,95774.4,91
"2020-11-14 06:00:00",9,276.76178,288,0,0,78.105446,0.84285396,0.0027307128,95548.71,99
"2020-11-14 12:00:00",9,278.2981,314,0,0,74.2446,-0.4691821,0.1654187,95376.48,94
"2020-11-14 18:00:00",9,281.43262,336,50,0.00024074075462963,92.52408,1.6360986,0.87838864,95123.9,100
"2020-11-15 00:00:00",9,281.51202,344,65,1.85185185185185e-05,93.7663,-0.902168,1.5271155,95224.2,97
"2020-11-15 06:00:00",9,278.2655,304,0,0,90.1131,-1.0499072,1.6254077,95425.65,65
"2020-11-15 12:00:00",9,275.33377,244,0,0,95.47643,-0.65420896,1.3331689,95556.9,0
"2020-11-15 18:00:00",9,287.4116,258,380,0,51.22928,0.46902344,1.6349169,95512.56,0
"2020-11-16 00:00:00",9,281.24878,277,201,0,77.998184,-0.676709,1.6770971,95543.555,0
"2020-11-16 06:00:00",9,278.3099,258,0,0,92.802605,-0.95953125,1.7608715,95705.47,0
"2020-11-16 12:00:00",9,277.93518,260,0,0,94.892044,-1.0502807,1.773147,95923.23,6
"2020-11-16 18:00:00",9,289.66727,291.19067,350,0,51.16412,-1.367605,0.10879639,95963.86,27
"2020-11-17 00:00:00",9,281.764,288,194,0,79.87715,-0.08372314,0.2956665,96121.375,0
"2020-11-17 06:00:00",9,278.8745,271,0,0,94.35081,0.38813475,-0.90231687,96319.74,0
"2020-11-17 12:00:00",9,276.83273,262,0,0,94.69357,0.58927244,-0.36493164,96427.73,8
"2020-11-17 18:00:00",9,286.0298,263.13568,370,0,45.132183,2.4009252,-1.181814,96283.65,0
"2020-11-18 00:00:00",9,279.22952,262,200,0,73.15544,1.1782373,0.018049316,96217.32,0
"2020-11-18 06:00:00",9,277.9216,258,0,0,75.26432,0.80863523,1.3659594,96009.62,7
"2020-11-18 12:00:00",9,279.55197,298,0,0,81.49403,0.93833005,1.4910668,95673.96,56
"2020-11-18 18:00:00",9,284.12354,337.53992,120,7.87037037037037e-05,89.19828,-0.1783374,1.497561,95566.58,99
"2020-11-19 00:00:00",9,283.3238,344,22,1.85185185185185e-05,91.70935,-1.0691626,2.7141137,95503.04,100
"2020-11-19 06:00:00",9,274.92792,246.19067,0,0,72.40002,-1.9131079,3.064619,95543.555,51
"2020-11-19 12:00:00",9,272.40353,214.16754,0,0,73.852135,-3.3722754,3.7532349,95548.93,0
"2020-11-19 18:00:00",9,278.7523,217,380,0,38.324123,-5.1110106,5.9131565,95417.23,0
"2020-11-20 00:00:00",9,273.40854,218.20102,204,0,62.656155,-3.5986133,3.955073,95613.7,0
"2020-11-20 06:00:00",9,271.48975,209,0,0,61.878204,-3.1023924,3.9331348,95638.71,0
"2020-11-04 06:00:00",10,277.5558,9.999e+20,9.999e+20,46291666666666664,78.53207,-0.5890332,1.2537732,96408.54,9.999e+20
"2020-11-04 12:00:00",10,276.29288,256.59485,0,0,82.028694,-0.5299975,0.66606444,96604.71,0
"2020-11-04 18:00:00",10,290.14276,273.46008,420,0,41.143066,1.4512451,-0.9468066,96633.77,0
"2020-11-05 00:00:00",10,280.72495,282.0722,226,0,83.482124,0.76633054,-0.15322754,96711.805,0
"2020-11-05 06:00:00",10,278.48074,266,0,0,89.90915,0.30056152,0.3963501,96698.08,0
"2020-11-05 12:00:00",10,277.37994,261,0,0,90.898865,-0.18967773,0.610542,96699.09,3
"2020-11-05 18:00:00",10,290.2258,281,370,0,43.099052,1.5741088,0.06423828,96534.914,90
"2020-11-06 00:00:00",10,282.50897,299,182,0,86.12205,0.27783448,-0.26421142,96535.18,99
"2020-11-06 06:00:00",10,280.96893,292,0,0,93.54026,-0.40174314,0.7351172,96399.43,100
"2020-11-06 12:00:00",10,280.03412,289,0,0,94.29577,-0.80332273,0.6368603,96416.94,94
"2020-11-06 18:00:00",10,291.73898,305,310,0,54.56601,0.3831372,-0.34455565,96306.31,100
"2020-11-07 00:00:00",10,283.40042,298,208,0,88.145096,0.4732617,-0.062299803,96349.84,22
"2020-11-07 06:00:00",10,281.26877,281,0,0,93.98307,-0.6551318,0.29512206,96277.81,0
"2020-11-07 12:00:00",10,280.44986,276.53992,0,0,95.1242,-0.8022778,0.18450683,96345.87,0
"2020-11-07 18:00:00",10,292.12448,301,380,0,64.41427,1.6356616,-0.5961914,96247.68,17
"2020-11-08 00:00:00",10,284.96365,336,159,0,96.79217,0.63839597,-0.4429663,96301.35,54
"2020-11-08 06:00:00",10,284.0248,304,0,0,98.44531,-0.30509034,0.18560791,96323.77,56
"2020-11-08 12:00:00",10,285.2279,351,0,0,96.10376,-1.0775049,-0.4350952,96398.734,89
"2020-11-08 18:00:00",10,288.44196,377.53992,90,0,87.187035,-0.3941626,-0.8858008,96329.41,98
"2020-11-09 00:00:00",10,286.18677,332,131,0,95.59354,-0.33800536,-1.0244141,96262.63,44
"2020-11-09 06:00:00",10,286.3552,330,0,0,98.13298,-0.7384009,-1.5046899,96157.98,57
"2020-11-09 12:00:00",10,285.98477,357,0,9.25925925925926e-06,99.24538,-0.26507324,-1.3330468,96094.3,90
"2020-11-09 18:00:00",10,289.03583,381,100,4.62962962962963e-06,86.549614,-0.06304932,-1.698474,95869.4,100
"2020-11-10 00:00:00",10,286.5074,366,74,9.25925925925926e-06,96.18657,-0.20657714,-1.4059668,95800.92,82
"2020-11-10 06:00:00",10,286.69675,360,0,0,97.91092,-0.87894773,-1.6320482,95663.375,86
"2020-11-10 12:00:00",10,286.68466,376,0,0,98.7285,-0.53902584,-1.6870483,95550.52,95
"2020-11-10 18:00:00",10,287.61008,384,30,4.16666685185185e-05,98.310455,-1.1732275,-1.8551074,95396.74,100
"2020-11-11 00:00:00",10,287.89462,386,8,0.000101851851851852,99.548195,-0.5154834,-1.5306786,95255.99,99
"2020-11-11 06:00:00",10,289.0288,391,0,9.25925925925926e-06,99.58234,-0.23856933,-1.6478295,95119.52,100
"2020-11-11 12:00:00",10,289.97214,398,0,3.7037037037037e-05,99.63136,0.095925294,-1.587605,95025.305,100
"2020-11-11 18:00:00",10,291.41562,404,30,0.000111111111111111,98.11133,0.93298584,-0.93820554,94759.17,100
"2020-11-12 00:00:00",10,291.05563,404,7,0.000847222268518519,99.3265,0.5430957,0.9079101,94593.37,100
"2020-11-12 06:00:00",10,290.22784,400.34833,0,0.000805555555555555,98.30032,-0.30238768,1.3204614,94426.56,100
"2020-11-12 12:00:00",10,283.13364,353.65167,0,8.7962962962963e-05,84.448456,-1.8387866,2.9909253,94510.164,75
"2020-11-12 18:00:00",10,287.86346,265,390,0,48.264553,-2.283938,3.1136768,94612.29,0
"2020-11-13 00:00:00",10,281.22293,267.51697,213,0,69.638664,-0.89815915,1.8254272,94926.484,0
"2020-11-13 06:00:00",10,278.67596,256.48303,0,0,79.95257,-0.22489746,1.7788086,95073.65,0
"2020-11-13 12:00:00",10,276.68857,252.69666,0,0,86.04916,-0.74470454,1.4690282,95289.516,6
"2020-11-13 18:00:00",10,286.58298,264.92114,370,0,45.422504,-0.03565918,1.6631298,95264.65,14
"2020-11-14 00:00:00",10,282.49258,319.23657,130,0,75.640396,0.90027833,0.2641626,95315.44,96
"2020-11-14 06:00:00",10,280.28143,315,0,0,87.77555,0.9251855,0.38447753,95206.66,77
"2020-11-14 12:00:00",10,279.99,312.94415,0,0,89.81538,0.30199707,0.35442138,95219.23,76
"2020-11-14 18:00:00",10,289.11337,295.38135,330,0,58.808907,1.3664697,-0.69420654,95173.37,43
"2020-11-15 00:00:00",10,282.9184,308,147,0,92.77478,0.51021725,-1.0516064,95227.65,87
"2020-11-15 06:00:00",10,284.35196,335.05585,0,3.7037037037037e-05,99.05215,0.36297363,-1.4297802,94991.87,97
"2020-11-15 12:00:00",10,286.83807,367,0,4.16666685185185e-05,97.45034,2.456638,-0.6123901,94797.96,100
"2020-11-15 18:00:00",10,293.09088,352.15686,250,1.85185185185185e-05,66.6632,2.1950758,4.2990427,94830.29,66
"2020-11-16 00:00:00",10,285.607,323,169,4.62962962962963e-06,82.50422,-0.9716528,1.9531616,95275.89,38
"2020-11-16 06:00:00",10,280.09528,273,0,0,89.29103,-1.3032935,1.248728,95552,10
"2020-11-16 12:00:00",10,281.93378,336,0,0,74.4623,-0.54372555,-1.0204589,95680.39,100
"2020-11-16 18:00:00",10,283.06213,355,80,3.7037037037037e-05,84.846405,0.06542724,-1.718352,95527.25,100
"2020-11-17 00:00:00",10,281.75397,355,30,6.01851898148148e-05,98.016685,0.47518554,-1.6828418,95323.055,100
"2020-11-17 06:00:00",10,283.20123,359.67462,0,0.000148148148148148,99.55602,1.1269238,-1.2718676,94753.2,100
"2020-11-17 12:00:00",10,280.90512,360.67462,0,0.000171296296296296,87.943436,-2.3031445,3.269575,94823.91,100
"2020-11-17 18:00:00",10,278.90485,279,290,0,59.508907,-3.6459668,3.4962816,95176.555,79
"2020-11-18 00:00:00",10,273.72766,231,203,0,77.04649,-0.9009277,1.7695361,95523.3,2
"2020-11-18 06:00:00",10,271.42242,218,0,0,81.76875,-0.39139405,0.29414305,95676.89,0
"2020-11-18 12:00:00",10,271.26218,221,0,0,81.83807,0.76576656,-0.36699706,95839.49,0
"2020-11-18 18:00:00",10,281.84094,241,360,0,52.20011,2.0862083,-0.48338622,95795.27,0
"2020-11-19 00:00:00",10,275.5542,259,192,0,87.57232,0.8064014,-0.610293,95885.336,0
"2020-11-19 06:00:00",10,274.63217,251,0,0,94.569725,-0.17502196,1.2274706,96061.086,3
"2020-11-19 12:00:00",10,274.642,250,0,0,95.348595,-1.1872119,1.8039746,96225.96,2
"2020-11-19 18:00:00",10,283.4244,252,360,0,48.22933,-1.9668139,2.116594,96423.97,1
"2020-11-20 00:00:00",10,275.97388,253,194,0,77.80257,-1.315398,1.7522022,96717.586,3
"2020-11-20 06:00:00",10,272.54016,232,0,0,92.05994,-0.9430102,0.50506103,96990.54,2
"2020-11-04 06:00:00",11,277.73468,9.999e+20,9.999e+20,46291666666666664,81.8262,-0.6144726,1.3364831,96378.36,9.999e+20
"2020-11-04 12:00:00",11,276.51108,258.40515,0,0,84.6542,-0.59167725,0.78,96549.91,0
"2020-11-04 18:00:00",11,290.52026,276.40515,420,0,41.72407,1.4945703,-0.8279565,96576.27,0
"2020-11-05 00:00:00",11,281.87164,287.53992,225,0,83.78748,0.86371094,0.09443847,96690.15,0
"2020-11-05 06:00:00",11,279.39276,270.79443,0,0,87.56105,0.22841065,0.9443017,96642.18,0
"2020-11-05 12:00:00",11,278.07474,263,0,0,86.19166,0.19273925,1.041914,96733.23,9
"2020-11-05 18:00:00",11,290.3749,282,380,0,44.693096,1.9961035,0.30328858,96591.74,70
"2020-11-06 00:00:00",11,282.59094,295,217,0,82.17195,0.8597339,0.103913575,96578.17,67
"2020-11-06 06:00:00",11,281.3552,296,0,0,82.89889,-0.4379541,1.0378735,96448.11,96
"2020-11-06 12:00:00",11,280.4125,297.3822,0,0,86.47263,-0.7435693,1.0908496,96475.43,100
"2020-11-06 18:00:00",11,293.8417,288,400,0,42.89931,-0.49626464,-0.5041723,96349.805,7
"2020-11-07 00:00:00",11,284.00955,297.2475,219,0,75.00012,0.43998533,0.3240747,96404.836,3
"2020-11-07 06:00:00",11,281.55957,280,0,0,85.15183,-0.572915,0.753042,96416.63,0
"2020-11-07 12:00:00",11,280.20547,272.59485,0,0,89.796745,-0.84075195,0.37287107,96562.555,0
"2020-11-07 18:00:00",11,292.6718,287.53992,400,0,44.941643,1.0399243,-1.1599511,96488.67,0
"2020-11-08 00:00:00",11,283.97348,294,218,0,78.49014,0.8452783,0.14504883,96517,0
"2020-11-08 06:00:00",11,281.7355,279,0,0,90.81062,-0.46136352,0.40347412,96507.67,0
"2020-11-08 12:00:00",11,281.42194,286,0,0,94.11968,-0.49294433,0.46178955,96552.32,77
"2020-11-08 18:00:00",11,292.87918,308,350,0,60.182453,1.690393,-0.5860937,96476.82,90
"2020-11-09 00:00:00",11,285.22055,317,167,0,92.70237,0.63416994,-0.4104663,96448.76,100
"2020-11-09 06:00:00",11,284.15036,311,0,0,94.47028,-0.18721434,1.0077661,96445.17,74
"2020-11-09 12:00:00",11,284.9322,357,0,0,93.7546,-0.7099145,-0.22793457,96439.336,88
"2020-11-09 18:00:00",11,291.79953,350.32538,260,0,75.81118,1.5286083,-0.5802539,96355.02,86
"2020-11-10 00:00:00",11,288.63593,362,153,0,87.74102,1.0393823,-0.6621582,96317.086,78
"2020-11-10 06:00:00",11,286.99207,358,0,4.62962962962963e-06,97.91984,0.9754956,0.37527344,96188.96,62
"2020-11-10 12:00:00",11,285.78397,320,0,0,98.318054,0.90835935,0.40827146,96089.4,27
"2020-11-10 18:00:00",11,294.32877,337,330,0,63.411274,2.5346777,-0.762124,95855.516,29
"2020-11-11 00:00:00",11,287.98813,331.86432,197,0,94.365585,0.85539794,-0.8270703,95803.24,1
"2020-11-11 06:00:00",11,288.61432,366,0,4.62962962962963e-06,98.24939,1.0589087,-0.8841186,95669.49,76
"2020-11-11 12:00:00",11,288.63153,381,0,1.38888888888889e-05,95.8802,1.0537499,-1.1492871,95376.734,93
"2020-11-11 18:00:00",11,290.88864,389,50,0.000134259259259259,91.69732,1.6246972,-0.22464599,95359.5,100
"2020-11-12 00:00:00",11,289.57648,392,13,0.000402777777777778,99.54583,0.6130615,-0.6396142,95370.69,99
"2020-11-12 06:00:00",11,289.6958,394,0,0.00012962962962963,99.613655,0.91208005,-0.6232959,95357.71,100
"2020-11-12 12:00:00",11,289.05228,388,0,3.24074074074074e-05,98.60958,0.9437085,-0.13591065,95373.08,100
"2020-11-12 18:00:00",11,291.8389,382,110,4.62962962962963e-06,85.867256,1.2923559,-0.6550732,95421.97,100
"2020-11-13 00:00:00",11,290.09277,393,55,0.000148148148148148,99.544716,0.5070581,-1.3775365,95275.945,100
"2020-11-13 06:00:00",11,289.94824,400,0,0.000319444444444444,99.5673,0.65894043,-1.0542212,95154.48,100
"2020-11-13 12:00:00",11,290.06384,400,0,0.000754629675925926,99.56982,-0.24311034,-1.4498632,94974.516,100
"2020-11-13 18:00:00",11,294.4316,407,60,0.000148148148148148,91.332726,1.072644,-0.59167725,94797.37,99
"2020-11-14 00:00:00",11,291.57187,400,83,6.94444444444444e-05,97.6538,0.39431885,0.11932861,94746.71,85
"2020-11-14 06:00:00",11,289.09967,355,0,4.62962962962963e-06,96.700005,-0.21833985,1.9598999,94873.12,37
"2020-11-14 12:00:00",11,287.71686,339,0,0,94.19877,-0.13334472,1.7620629,95069.99,42
"2020-11-14 18:00:00",11,293.70773,333,320,0,64.73742,-0.2331787,6.4946237,95064.086,58
"2020-11-15 00:00:00",11,283.84683,321,130,0,70.98436,-0.70558345,3.2912915,95351.305,42
"2020-11-15 06:00:00",11,279.22745,254,0,0,72.13357,-2.092595,3.8515794,95552.44,0
"2020-11-15 12:00:00",11,276.08737,234,0,0,72.43398,-1.275874,2.4488428,95849.32,0
"2020-11-15 18:00:00",11,283.84546,236,390,0,36.471066,-3.1618114,3.7074902,96094.98,0
"2020-11-16 00:00:00",11,277.1893,242,210,0,65.1957,-0.80327636,1.7185131,96366.46,0
"2020-11-16 06:00:00",11,274.5952,232,0,0,76.824066,-0.7360571,0.32241455,96435.3,0
"2020-11-16 12:00:00",11,273.3281,231.32538,0,0,82.80825,0.82028806,-0.20997803,96579.016,0
"2020-11-16 18:00:00",11,283.87854,244,380,0,48.65907,2.0273778,-0.9543457,96460.74,0
"2020-11-17 00:00:00",11,277.68845,256,200,0,83.91682,1.118855,-0.6263794,96429.055,0
"2020-11-17 06:00:00",11,275.59653,245.07886,0,0,93.40191,1.159087,0.27344725,96244.4,4
"2020-11-17 12:00:00",11,275.48828,253,0,0,93.99335,1.1243871,0.0046850583,95996.695,23
"2020-11-17 18:00:00",11,286.36816,317,210,0,77.88761,3.2331884,-1.0457104,95589.484,70
"2020-11-18 00:00:00",11,285.0569,365,82,7.87037037037037e-05,98.67358,2.181521,-1.3190734,95027.21,97
"2020-11-18 06:00:00",11,286.21832,377.21356,0,0.000611111111111111,96.24517,-0.4387207,1.5225952,94794.016,100
"2020-11-18 12:00:00",11,278.55588,287,0,4.62962962962963e-06,79.55108,-1.266333,3.7294676,95268.93,18
"2020-11-18 18:00:00",11,285.59387,241.05585,380,0,38.101295,-2.2357252,5.430503,95535.055,0
"2020-11-19 00:00:00",11,279.17194,251.19067,203,0,69.22548,0.42811766,2.315371,95857.94,0
"2020-11-19 06:00:00",11,277.85,246.46008,0,0,77.395195,-0.28707886,2.6133716,96078.97,0
"2020-11-19 12:00:00",11,277.41592,250,0,0,79.71443,-1.0399194,2.1897364,96430.79,16
"2020-11-19 18:00:00",11,288.648,263,360,0,39.633835,-1.0240893,1.1334338,96618.73,6
"2020-11-20 00:00:00",11,281.33923,273,194,0,63.14225,0.48855957,0.8899597,96764.35,0
"2020-11-20 06:00:00",11,279.18536,261,0,0,76.024254,0.4495703,0.7872656,96791.99,0
"2020-11-04 06:00:00",12,277.42334,9.999e+20,9.999e+20,46291666666666664,76.863365,-0.6577002,1.2831396,96425.82,9.999e+20
"2020-11-04 12:00:00",12,276.25412,255,0,0,79.6109,-0.52397215,0.84038085,96636.15,0
"2020-11-04 18:00:00",12,290.04663,273,420,0,39.504868,1.4571825,-1.0180371,96625.77,0
"2020-11-05 00:00:00",12,280.22675,278.59485,227,0,80.15375,0.7489819,-0.2773242,96775.914,0
"2020-11-05 06:00:00",12,277.91064,261.67462,0,0,86.03887,0.30287108,0.47910643,96734.48,0
"2020-11-05 12:00:00",12,276.87863,255,0,0,82.65056,0.14097412,0.8200976,96793.71,8
"2020-11-05 18:00:00",12,289.63928,276,380,0,41.79992,1.931814,-0.16817138,96632.7,74
"2020-11-06 00:00:00",12,282.10367,292,207,0,88.229774,0.55964357,-0.118244626,96559.74,83
"2020-11-06 06:00:00",12,280.82346,292,0,0,93.45186,-0.2089453,1.0237914,96423.54,100
"2020-11-06 12:00:00",12,279.67352,286,0,0,93.49334,-0.7094409,0.7627661,96390.71,100
"2020-11-06 18:00:00",12,291.67264,291,360,0,45.020847,-0.37328613,-1.2436498,96309.4,72
"2020-11-07 00:00:00",12,283.06473,291,220,0,76.348564,-0.03237793,-0.35117188,96299.48,0
"2020-11-07 06:00:00",12,283.8247,317,0,0,80.181885,-0.9873462,0.012355957,96356.46,49
"2020-11-07 12:00:00",12,282.35498,326,0,0,91.279686,-0.67138183,-0.27821776,96411.35,63
"2020-11-07 18:00:00",12,290.9106,361.53992,210,0,69.41194,1.0302343,-0.6451465,96377.66,96
"2020-11-08 00:00:00",12,285.25,326.59485,170,0,91.74787,-0.22284423,-0.2824121,96362.27,33
"2020-11-08 06:00:00",12,283.9131,301.40515,0,0,96.23691,-0.45170897,-0.11573974,96403.875,29
"2020-11-08 12:00:00",12,282.92932,310,0,0,97.75742,-1.356029,-0.12540771,96426.08,73
"2020-11-08 18:00:00",12,287.9578,365,70,0,85.15024,-0.48004028,-1.3301196,96400.09,97
"2020-11-09 00:00:00",12,286.4162,352,121,0,95.89001,-0.942915,-0.4859619,96343.055,99
"2020-11-09 06:00:00",12,286.74313,372.59485,0,4.62962962962963e-06,98.60017,-0.15019532,-1.6594434,96315.375,100
"2020-11-09 12:00:00",12,286.8487,373,0,1.38888888888889e-05,98.7376,-0.6825293,-1.8694775,96206.555,99
"2020-11-09 18:00:00",12,288.59323,378,70,4.62962962962963e-06,90.70508,-0.40570313,-2.318253,96021.79,99
"2020-11-10 00:00:00",12,287.99588,386,43,3.24074074074074e-05,99.19236,0.0063378904,-1.9671326,95925.64,97
"2020-11-10 06:00:00",12,288.8004,390,0,6.01851898148148e-05,99.40072,0.5298681,-1.9379345,95757.43,100
"2020-11-10 12:00:00",12,288.28644,392,0,1.85185185185185e-05,99.05721,0.3557788,-2.2264354,95589.95,100
"2020-11-10 18:00:00",12,289.36005,393,30,0.000134259259259259,97.9878,1.2582885,-3.0518506,95205.805,100
"2020-11-11 00:00:00",12,290.21307,398,3,0.000888888888888889,99.49032,0.62238526,-1.8224218,94960.4,100
"2020-11-11 06:00:00",12,290.88144,403,0,0.00062962962962963,99.69851,0.53624266,-1.0877576,94798.87,100
"2020-11-11 12:00:00",12,291.4533,407.19067,0,9.25925925925926e-05,99.447525,1.0151147,-0.5392334,94692.3,100
"2020-11-11 18:00:00",12,292.71997,407.2475,40,0.00158796296296296,97.836426,1.2881128,-0.25267088,94525.89,100
"2020-11-12 00:00:00",12,291.17532,390,13,0.00037037037037037,97.3064,0.6105029,0.26319823,94673.84,99
"2020-11-12 06:00:00",12,290.44925,376.02197,0,0,97.771484,-0.7821264,0.2341223,94719.29,96
"2020-11-12 12:00:00",12,290.12158,393,0,1.85185185185185e-05,96.267365,-1.064624,0.99385005,94736.08,95
"2020-11-12 18:00:00",12,292.61447,380,170,0,80.96524,-1.3689135,1.4999707,94756.055,79
"2020-11-13 00:00:00",12,288.32327,376,86,0,85.74427,-1.3198706,1.8867896,94794.055,81
"2020-11-13 06:00:00",12,286.46555,371,0,0,83.08209,-1.0755883,1.1819214,94739.16,99
"2020-11-13 12:00:00",12,284.79233,361,0,0,79.73979,-1.5672289,1.8911572,94667.78,99
"2020-11-13 18:00:00",12,287.0587,347,180,0,61.449524,-2.9143944,2.0561645,94591.46,92
"2020-11-14 00:00:00",12,280.39996,294.05585,163,0,68.469475,-2.1304395,2.1162915,95058.914,42
"2020-11-14 06:00:00",12,275.90295,252.05585,0,0,84.49934,-1.3105297,1.2317212,95257.89,31
"2020-11-14 12:00:00",12,273.79688,226.05585,0,0,82.666336,-1.0384301,0.67743164,95419.66,0
"2020-11-14 18:00:00",12,284.13132,234.1117,390,0,39.849613,0.4808911,-1.4728271,95352.58,0
"2020-11-15 00:00:00",12,277.49936,254.2475,203,0,70.8609,1.1266528,-0.66025877,95378.77,63
