"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-21 12:00:00",4,285.22,320,0,0,82,-0.01,1.29,0.0071699996,100679.27,11
"2020-02-21 18:00:00",4,297.47998,330,489,0,45.4,1.3199999,3.34,0.00853,101484.055,5
"2020-02-22 00:00:00",4,292.49,355,402,0,69.8,0.78999996,1.9799999,0.00974,100659.19,34
"2020-02-22 06:00:00",4,289.7,344,0,0,90.5,-0.16,1.9,0.01053,101267.83,51
"2020-02-22 12:00:00",4,288.8,356,0,5e-06,90.6,-3.77,0.07,0.00997,101054.96,72
"2020-02-22 18:00:00",4,290.58,365,268,2.3e-05,74.200005,-3.9299998,-3,0.009099999,101402.4,90
"2020-02-23 00:00:00",4,288.72,376,168,5e-05,89.8,-2.72,-4.14,0.009769999,101662.555,94
"2020-02-23 06:00:00",4,288.94,376,0,0.000107,93.9,-3.32,-4.65,0.01041,101328.94,95
"2020-02-23 12:00:00",4,289.66998,379,0,0.000546,95.5,-3.4099998,-4.1,0.01107,101564.97,99
"2020-02-07 12:00:00",5,285.5,9.999e+20,9.999e+20,9.999e+20,65.9,1.6999999,3.99,0.0058999998,100592.25,9.999e+20
"2020-02-07 18:00:00",5,287.68,269,468,0,32.4,-0.22,7.06,0.0033099998,101104.44,9
"2020-02-08 00:00:00",5,282.94998,262,394,0,49.2,-0.42999998,2.25,0.00367,101509.64,0
"2020-02-08 06:00:00",5,279.87,255,0,0,60.9,-1.52,1.28,0.00366,101908.984,0
"2020-02-08 12:00:00",5,277.97998,253,0,0,70.8,-1.79,-0.90999997,0.00372,102196.77,0
"2020-02-08 18:00:00",5,289.91,265,460,0,34.100002,0.51,-1.56,0.00397,102212.39,0
"2020-02-09 00:00:00",5,285.18,289,384,0,52.5,0.78,-1.9699999,0.0045,102217.516,0
"2020-02-09 06:00:00",5,282.34,282,0,0,77.3,1.3199999,-0.5,0.00548,102377.58,0
"2020-02-09 12:00:00",5,282.03,281,0,0,73.4,-1.87,-1.2099999,0.0050899996,102498.13,0
"2020-02-09 18:00:00",5,293.25,293,460,0,45.2,-0.5,-3.97,0.0064999997,102498.93,0
"2020-02-10 00:00:00",5,287.84,314,379,0,73.6,-0.97999996,-2.84,0.0075,102431.305,7
"2020-02-10 06:00:00",5,285.94,305,0,0,89.8,-0.07,-2.3,0.0081,102292.29,46
"2020-02-10 12:00:00",5,286.31,311,0,0,96.1,0.75,-2.21,0.00889,102188.62,47
"2020-02-10 18:00:00",5,297.91,330,450,0,54.8,3.4299998,-1.56,0.01053,102069.734,1
"2020-02-11 00:00:00",5,293.86,382,310,0,73.200005,1.0799999,-1.81,0.011,101854.31,41
"2020-02-11 06:00:00",5,291.33,364,0,0,94.700005,3.12,-1.3199999,0.01215,101743.44,68
"2020-02-11 12:00:00",5,290.75998,356,0,0,98.8,2.33,-0.26,0.01224,101606.266,66
"2020-02-11 18:00:00",5,299.63,382,360,1.2e-05,61.8,5.08,2.71,0.013239999,101417.7,60
"2020-02-12 00:00:00",5,295.29,383,346,1.1e-05,74.4,2.23,3.34,0.01227,101330.08,43
"2020-02-12 06:00:00",5,292.99,368,0,4e-06,93.4,1.62,2.99,0.01337,101339.914,60
"2020-02-12 12:00:00",5,291.65,393,0,9e-06,98.4,-0.52,1.55,0.012929999,101340.38,82
"2020-02-12 18:00:00",5,293.68,393,155,9e-06,71.3,-2.1699998,-0.51,0.010629999,101465.016,92
"2020-02-13 00:00:00",5,292.31,396,153,2e-06,76.4,-1.0699999,-1.64,0.01047,101420.43,89
"2020-02-13 06:00:00",5,288.28,358,0,0,97.3,-0.02,-1.76,0.01029,101556.43,85
"2020-02-13 12:00:00",5,288.13998,348,0,2e-06,97.5,-1.4499999,-1.3299999,0.01023,101500.97,86
"2020-02-13 18:00:00",5,292.44998,389,157,2.6e-05,83.8,-1.3399999,-2.82,0.01162,101220.33,92
"2020-02-14 00:00:00",5,291.85,401,144,2.1e-05,94.200005,-1.25,-0.78,0.01258,101013.875,97
"2020-02-14 06:00:00",5,290.4,373,0,1e-06,98.3,0.75,0.47,0.01198,101089.9,99
"2020-02-14 12:00:00",5,291.71,386,0,4.4e-05,98.5,1.3,-1.36,0.01303,101174.58,99
"2020-02-14 18:00:00",5,297.15,409,156,1.9e-05,80.200005,3.48,-0.099999994,0.01483,101201.43,95
"2020-02-15 00:00:00",5,294.54,404,233,0.00055,91.5,0.16,2.56,0.01442,101147.8,96
"2020-02-15 06:00:00",5,292.5,393,0,0.000144,97.9,-0.06,0.03,0.013599999,101142.94,99
"2020-02-15 12:00:00",5,292.6,386,0,3.5e-05,98.700005,1.9699999,-0.53,0.01383,101144.69,93
"2020-02-15 18:00:00",5,298.1,399,300,9.8e-05,78.6,2.74,3.05,0.01533,101134.38,69
"2020-02-16 00:00:00",5,293.05,401,246,0.000125,93,-2.2,0.28,0.013379999,101297.305,57
"2020-02-16 06:00:00",5,290.2,382,0,1.2e-05,94.3,-1.54,-1.3,0.011349999,101259.19,84
"2020-02-16 12:00:00",5,288.69,389,0,1.8e-05,94.200005,-2.1399999,-2.07,0.010249999,101615.62,89
"2020-02-16 18:00:00",5,295.7,382,337,4e-06,70.200005,-0.7,-2.75,0.01181,101655.625,79
"2020-02-17 00:00:00",5,293.07,384,332,0,86.200005,-1.61,-2.45,0.01234,101699.21,36
"2020-02-17 06:00:00",5,291.6,380,0,4e-06,92.4,-1.66,-2.82,0.012089999,101635.52,51
"2020-02-17 12:00:00",5,291.7,395,0,6e-06,94.6,0.42,-2.54,0.012399999,101552.266,80
"2020-02-17 18:00:00",5,300.1,383,409,2e-06,60.600002,3.9299998,-2.22,0.01328,101519.21,49
"2020-02-18 00:00:00",5,296.5,392,358,1e-05,74.9,2.5,-2.47,0.013259999,101336.81,28
"2020-02-18 06:00:00",5,293.823,379,0,4e-06,86.9,3.51,-1.06,0.013049999,101563.586,39
"2020-02-18 12:00:00",5,292.1,361,0,0,97.1,2.36,0.51,0.0131399995,101402.15,63
"2020-02-18 18:00:00",5,300.82,372,447,1e-06,59.3,3.58,3.47,0.013599999,101525.305,24
"2020-02-19 00:00:00",5,296.6,390,368,0,74.8,1.1899999,2.27,0.0133299995,101678.96,60
"2020-02-19 06:00:00",5,292.59,368,0,0,94.8,-0.12,1.68,0.01321,101446.24,79
"2020-02-19 12:00:00",5,291.6,358,0,0,97.8,-1.64,-0.44,0.01273,102089.04,57
"2020-02-19 18:00:00",5,300.69998,369,464,0,55.9,-1.24,-0.91999996,0.01273,101479.29,8
"2020-02-20 00:00:00",5,294.80002,387,355,0,73.8,-1.86,-2.29,0.0117,102135.46,18
"2020-02-20 06:00:00",5,291,359,0,0,78.1,-2.05,-0.93,0.00978,101929.516,33
"2020-02-20 12:00:00",5,288.4,346,0,0,76,-2.83,-1.24,0.0080699995,102082.7,54
"2020-02-20 18:00:00",5,294.7,333,480,0,52.3,-2.62,-4.5299997,0.00823,102105.76,5
"2020-02-21 00:00:00",5,289.86,334,407,0,75.200005,-2.69,-4.5099998,0.00877,101953.96,5
"2020-02-21 06:00:00",5,288.5,337,0,0,75.5,-1.8199999,-3.56,0.008049999,102302.27,40
"2020-02-21 12:00:00",5,288,326,0,0,84.1,-1.8,-2.6399999,0.00871,101974.25,18
"2020-02-21 18:00:00",5,293.6,356,326,5e-06,68.200005,0.64,-5.2599998,0.010079999,102060.02,42
"2020-02-22 00:00:00",5,291.25,385,141,8e-06,79.200005,0.88,-3.6499999,0.0101,101746.49,83
"2020-02-22 06:00:00",5,289.49,335,0,0,89.8,1.25,-3.09,0.010249999,101721.37,12
"2020-02-22 12:00:00",5,288.94998,330,0,0,93.4,1.67,-2.44,0.010319999,101588.45,20
"2020-02-22 18:00:00",5,297.4,349,453,0,57.4,4.81,-1.37,0.010749999,101190.54,35
"2020-02-23 00:00:00",5,294.47998,401,222,1.2e-05,74,2.9399998,-0.84,0.01165,101048.836,91
"2020-02-23 06:00:00",5,292.71,388,0,1.3e-05,80.5,4.61,0.72999996,0.01139,100665.66,85
"2020-02-23 12:00:00",5,292.35,372,0,5.2e-05,87.9,5.81,2.24,0.01218,100525.32,70
"2020-02-07 12:00:00",6,285.1,9.999e+20,9.999e+20,9.999e+20,61.8,1.6899999,3.5,0.00536,100610.766,9.999e+20
"2020-02-07 18:00:00",6,287.91,270,459,0,32.5,-0.65999997,7.0499997,0.0033699998,101066.414,33
"2020-02-08 00:00:00",6,283.13998,263,394,0,47.8,-0.58,2.1699998,0.00361,101515.92,0
"2020-02-08 06:00:00",6,279.86,254,0,0,60.100002,-1.25,1.4499999,0.00361,101932.23,0
"2020-02-08 12:00:00",6,277.94,252,0,0,69.5,-2.07,-0.57,0.00364,102178.875,0
"2020-02-08 18:00:00",6,289.9,264,460,0,33.2,0.48999998,-1.48,0.00387,102189.23,0
"2020-02-09 00:00:00",6,284.71,288,385,0,53.100002,1.12,-1.25,0.0044199997,102210.375,1
"2020-02-09 06:00:00",6,281.61,280,0,0,75.5,0.98999995,-0.16,0.0050899996,102350.24,1
"2020-02-09 12:00:00",6,281.47998,275,0,0,70.4,-1.66,-1.4599999,0.0047,102444.61,0
"2020-02-09 18:00:00",6,293.15,286,460,0,41.5,-0.13,-3.61,0.00592,102450.09,0
"2020-02-10 00:00:00",6,287.29,306,383,0,71.200005,-0.82,-2.76,0.0069999998,102358.15,25
"2020-02-10 06:00:00",6,285.49,300,0,0,88.4,0.28,-2.25,0.00774,102252.625,56
"2020-02-10 12:00:00",6,286.04,310,0,0,95.8,1.22,-1.91,0.00871,102160.02,68
"2020-02-10 18:00:00",6,297.8,328,452,0,53.8,3.6699998,-1.38,0.01026,102032.4,0
"2020-02-11 00:00:00",6,293.87,381,333,0,71.700005,1.13,-0.69,0.01078,101777.555,49
"2020-02-11 06:00:00",6,291.33,374,0,0,88.4,2.23,-0.44,0.01134,101769.375,89
"2020-02-11 12:00:00",6,290.72,362,0,0,98.700005,2.4299998,0.17,0.012209999,101620.29,72
"2020-02-11 18:00:00",6,299.6,378,380,2e-06,60.9,4.08,2.85,0.0130199995,101521.74,47
"2020-02-12 00:00:00",6,295.28,390,282,5e-06,77.9,1.9799999,3.3,0.01282,101416.75,52
"2020-02-12 06:00:00",6,292.63,360,0,1e-06,95.6,1.42,2.82,0.01335,101431.43,35
"2020-02-12 12:00:00",6,292.09,402,0,1.7e-05,93.1,-2.8899999,0.75,0.0126,101442.83,93
"2020-02-12 18:00:00",6,295.02,376,336,4e-06,61.3,-1.38,-3,0.009939999,101497.54,74
"2020-02-13 00:00:00",6,290.04,378,195,1e-06,80.1,-0.5,-3.02,0.009509999,101414.836,91
"2020-02-13 06:00:00",6,289.54,352,0,3e-06,93.3,-0.45,-1.09,0.01072,101402.21,76
"2020-02-13 12:00:00",6,290.72998,357,0,1e-06,99,3.01,-0.69,0.01231,101124.36,75
"2020-02-13 18:00:00",6,299.75,388,349,3e-06,59.100002,6.6299996,3.9199998,0.0128,100907.18,67
"2020-02-14 00:00:00",6,295.57,391,277,2e-06,79.3,3.29,4.17,0.01335,100931.7,80
"2020-02-14 06:00:00",6,293.56,378,0,1e-06,93.1,2.8899999,2.79,0.013859999,100928.266,77
"2020-02-14 12:00:00",6,292.8,385,0,1.4e-05,94,-0.96,2.8799999,0.01332,101182.6,85
"2020-02-14 18:00:00",6,291.38998,372,262,2.5e-05,56.5,-3.83,-0.59,0.0072899996,101656.12,91
"2020-02-15 00:00:00",6,287.78,359,215,0,65.700005,-2.23,-3.75,0.0067,101950.62,89
"2020-02-15 06:00:00",6,284.69998,323,0,0,74.3,-3.34,-3.75,0.0061899996,102187.305,83
"2020-02-15 12:00:00",6,286.41,323,0,0,82,-2.49,-2.53,0.00763,102204.94,75
"2020-02-15 18:00:00",6,292.32,359,245,6e-06,72.200005,-2.32,-3.6299999,0.0098,102288.76,65
"2020-02-16 00:00:00",6,289.75998,379,124,1.4e-05,84.3,-3.53,-2.55,0.00976,102255.02,76
"2020-02-16 06:00:00",6,288.13,378,0,1.7e-05,88.8,-3.05,-2.18,0.00924,102259.805,90
"2020-02-16 12:00:00",6,286.50998,362,0,9e-06,91,-3.97,-1.3399999,0.00854,102302.68,78
"2020-02-16 18:00:00",6,291.34,355,276,8e-06,63.5,-2.6299999,-3.22,0.0081,102406.25,70
"2020-02-17 00:00:00",6,287.66998,310,404,0,69.9,-3.27,-3.6499999,0.0070599997,102442.44,4
"2020-02-17 06:00:00",6,286.38998,295,0,0,79,-1.79,-3.1499999,0.00732,102509.81,2
"2020-02-17 12:00:00",6,285.36,301,0,0,93.9,-1.37,-2.21,0.00815,102293.41,2
"2020-02-17 18:00:00",6,291.57,331,323,3e-06,61.3,-0.52,-4.47,0.00794,102393.12,35
"2020-02-18 00:00:00",6,288.7,360,212,1e-06,75.3,-0.47,-2.96,0.00816,102180.78,63
"2020-02-18 06:00:00",6,285.88,304,0,0,94,-0.5,-2.07,0.00845,102119.69,14
"2020-02-18 12:00:00",6,285.35,303,0,0,94.200005,-0.19999999,-1.93,0.008169999,102170.695,3
"2020-02-18 18:00:00",6,295.81,322,475,0,50.600002,2.28,-2.99,0.00854,102074.73,7
"2020-02-19 00:00:00",6,291.43,353,346,0,73.8,1,-2.49,0.00949,102077.375,38
"2020-02-19 06:00:00",6,288.6,325,0,0,96.700005,1.1999999,-1.91,0.01035,102125.03,35
"2020-02-19 12:00:00",6,287.6,327,0,0,97,0.96999997,-1.14,0.00978,102192.414,48
"2020-02-19 18:00:00",6,295.94998,350,394,1.4e-05,57.600002,1.65,-1.06,0.00978,102253.25,31
"2020-02-20 00:00:00",6,292.32,372,251,4e-06,74,1.23,-1.5899999,0.010059999,102062.01,53
"2020-02-20 06:00:00",6,290.4,362,0,1e-06,87.5,1.5899999,-0.79999995,0.01048,102194.664,64
"2020-02-20 12:00:00",6,286.52,327,0,0,95.6,0.29999998,0.39999998,0.008959999,102164,52
"2020-02-20 18:00:00",6,299.25,337,482,0,43.8,-0.96999997,-0.88,0.00907,102260.664,45
"2020-02-21 00:00:00",6,293.31,357,393,0,66.1,-0.37,-2.6799998,0.00954,102233.83,51
"2020-02-21 06:00:00",6,289.4,338,0,0,90.8,-1.65,-1.52,0.01026,102280.016,33
"2020-02-21 12:00:00",6,288.9,370,0,1.2e-05,87.200005,-3.9299998,-2.4099998,0.00952,102436.336,67
"2020-02-21 18:00:00",6,294.5,363,372,3e-06,63.5,-3.8,-3.76,0.009819999,102345.44,51
"2020-02-22 00:00:00",6,290.91998,375,245,5e-06,81,-2.02,-3.61,0.01007,102319.914,55
"2020-02-22 06:00:00",6,290.30002,369,0,1.4e-05,89.9,-1.06,-2.32,0.01074,102205.4,62
"2020-02-22 12:00:00",6,290.1,387,0,4.3e-05,95.5,-0.01,-1.66,0.011349999,101905.87,92
"2020-02-22 18:00:00",6,295.6,388,251,8e-05,75.5,1.6899999,0.83,0.01266,101754.9,75
"2020-02-23 00:00:00",6,292,367,316,0.000124,86.5,-1.14,2.27,0.011609999,101490.23,41
"2020-02-23 06:00:00",6,288.7,339,0,2e-06,95.5,-1.5899999,1.93,0.01041,101354.25,45
"2020-02-23 12:00:00",6,284.5,320,0,0,85.1,-3.86,2.07,0.00703,101577.79,64
"2020-02-07 12:00:00",7,285.27,9.999e+20,9.999e+20,9.999e+20,64.3,1.16,3.46,0.0056499997,100620.2,9.999e+20
"2020-02-07 18:00:00",7,288.03,270,464,0,33.3,-0.44,6.7,0.00348,101071.25,39
"2020-02-08 00:00:00",7,283.19998,265,393,0,49.5,-0.45,2.19,0.0037399998,101544.79,0
"2020-02-08 06:00:00",7,280.05,256,0,0,60.8,-1.4599999,1.29,0.0037,101960.76,0
"2020-02-08 12:00:00",7,278.09,252,0,0,69.8,-1.79,-0.90999997,0.0037099998,102175.99,0
"2020-02-08 18:00:00",7,290.06,265,460,0,33.8,0.69,-1.5999999,0.00398,102181.39,0
"2020-02-09 00:00:00",7,285.27,289,385,0,53,0.97999996,-1.73,0.00458,102165.17,1
"2020-02-09 06:00:00",7,282.02,283,0,0,77.6,0.84999996,-0.25,0.00538,102344.98,0
"2020-02-09 12:00:00",7,281.97998,281,0,0,71.5,-1.78,-1.5,0.00494,102410.555,0
"2020-02-09 18:00:00",7,293.69998,293,460,0,43.8,-0.35,-4.0899997,0.00648,102394.766,0
"2020-02-10 00:00:00",7,288.09,314,380,0,73.700005,-0.97999996,-2.86,0.00764,102295.555,7
"2020-02-10 06:00:00",7,286.63998,308,0,0,92.1,0.45,-2.3899999,0.0087,102198.805,40
"2020-02-10 12:00:00",7,287.41998,324,0,0,97,1.03,-2.32,0.00966,102119.95,76
"2020-02-10 18:00:00",7,298.54,347,427,1e-06,59.4,3.3,-0.94,0.01186,102040.49,7
"2020-02-11 00:00:00",7,293.47998,371,363,5.6e-05,83,1.6999999,-1.5899999,0.01218,101817.08,29
"2020-02-11 06:00:00",7,292.12,366,0,0,97.6,2.86,-1.22,0.01316,101698.65,82
"2020-02-11 12:00:00",7,291.36,363,0,0,98.9,2.44,0.07,0.012739999,101586.805,64
"2020-02-11 18:00:00",7,299.72,379,387,7e-06,61.600002,3.9399998,3.08,0.013259999,101527.14,54
"2020-02-12 00:00:00",7,295.02,385,322,7e-06,77.8,1.8299999,2.97,0.0126,101426.16,39
"2020-02-12 06:00:00",7,291.9,355,0,1e-06,97.5,0.96999997,2.3,0.012999999,101471.13,31
"2020-02-12 12:00:00",7,291.75998,383,0,8e-06,95.4,-2.24,0.28,0.012619999,101503.57,85
"2020-02-12 18:00:00",7,299.02,366,414,2e-06,57.600002,0.08,-0.90999997,0.01186,101467.1,52
"2020-02-13 00:00:00",7,294.03,408,141,7e-06,77,0.39999998,-2.18,0.01174,101474.555,89
"2020-02-13 06:00:00",7,291.16998,371,0,2e-06,90.9,0.45999998,-1.73,0.01157,101500.32,86
"2020-02-13 12:00:00",7,289.75998,349,0,0,98.5,1.66,-1.0699999,0.0114899995,101408.32,64
"2020-02-13 18:00:00",7,299.91998,380,326,1.2e-05,60.2,5.45,1.76,0.01318,101097.99,77
"2020-02-14 00:00:00",7,296.06,396,255,5e-06,75.3,2.49,3.77,0.013069999,100958.66,67
"2020-02-14 06:00:00",7,293.85,369,0,1e-06,91.700005,3.82,3.04,0.01389,100959.7,83
"2020-02-14 12:00:00",7,294.13998,395,0,4e-06,91.4,3.79,3.4399998,0.014099999,100944.21,94
"2020-02-14 18:00:00",7,295.21,400,238,0.000145,84.1,-3.22,3.85,0.01383,101243.625,98
"2020-02-15 00:00:00",7,286.84,379,55,5.8e-05,84.9,-4.02,-2.49,0.008169999,101756.02,98
"2020-02-15 06:00:00",7,284.6,337,0,4e-06,74.1,-5.08,-6.3399997,0.0061299996,102267.4,63
"2020-02-15 12:00:00",7,283.08,339,0,1e-05,76.9,-4.47,-6.19,0.00573,102514.305,80
"2020-02-15 18:00:00",7,287.80002,346,203,1e-05,72,-3.8,-6.43,0.00732,102521.305,77
"2020-02-16 00:00:00",7,287.16,371,91,3.7e-05,85.3,-3.03,-4.12,0.00832,102506.83,98
"2020-02-16 06:00:00",7,287.66998,366,0,3.7e-05,93.6,-0.83,-2.8899999,0.00945,102292.44,79
"2020-02-16 12:00:00",7,288.72,378,0,7.2e-05,96.200005,-2.01,-2.1699998,0.01041,102177.94,89
"2020-02-16 18:00:00",7,291.9,392,72,0.000137,92.700005,-1.09,-3.03,0.01231,101961.75,95
"2020-02-17 00:00:00",7,291.49,393,92,0.000235,96.8,-0.21,-2.23,0.01255,101742.32,86
"2020-02-17 06:00:00",7,291.22,372,0,3.8e-05,97.700005,2.3999999,-0.69,0.01248,101550.055,37
"2020-02-17 12:00:00",7,291.66998,357,0,0,97.5,3.3899999,-1.67,0.012829999,101412.055,10
"2020-02-17 18:00:00",7,296.5,376,312,1.9e-05,76.6,5.81,-0.17999999,0.01365,101213.61,38
"2020-02-18 00:00:00",7,295,394,162,9e-06,79,2.8799999,-0.78,0.01277,101223.65,50
"2020-02-18 06:00:00",7,292.19998,356,0,0,91.4,2.97,-0.03,0.01246,101235.664,10
"2020-02-18 12:00:00",7,291.75998,354,0,0,96.8,3.25,0.06,0.01279,101491.98,15
"2020-02-18 18:00:00",7,300.27,379,417,2e-06,65.1,3.8999999,1.81,0.01444,101512.42,26
"2020-02-19 00:00:00",7,296.11,401,320,6e-06,79.700005,1.41,0.90999997,0.01382,101302.62,38
"2020-02-19 06:00:00",7,292.61,372,0,0,95.3,0.42999998,0.69,0.01323,101889.164,27
"2020-02-19 12:00:00",7,290.97998,366,0,0,96.200005,-0.42999998,-0.63,0.0121,101577.875,14
"2020-02-19 18:00:00",7,302.80002,377,470,5e-06,51.100002,1.1999999,-0.94,0.013049999,102114.93,3
"2020-02-20 00:00:00",7,296.29,398,335,9e-06,76.700005,0.59,-1.39,0.0134,101632.48,38
"2020-02-20 06:00:00",7,293.28,382,0,2e-06,91.3,1.13,-1.06,0.01321,101951.81,31
"2020-02-20 12:00:00",7,291.04,357,0,0,96.1,0.59,-0.64,0.012089999,101914.89,1
"2020-02-20 18:00:00",7,299.30002,369,473,3e-05,62.9,-0.59999996,-3.22,0.0131,101875.586,30
"2020-02-21 00:00:00",7,292.99,380,372,5.7e-05,86.200005,-3.29,-4.67,0.01224,102189.08,43
"2020-02-21 06:00:00",7,292,389,0,1.2e-05,87.9,-2.95,-4.2799997,0.01176,101759.68,80
"2020-02-21 12:00:00",7,291.72,387,0,2.1e-05,92.1,-1.9399999,-3.3899999,0.012069999,102219.805,72
"2020-02-21 18:00:00",7,296.7,388,291,2.3e-05,69.3,0.26,-2.99,0.01231,101622.086,60
"2020-02-22 00:00:00",7,294.24,382,299,9e-06,77.700005,0.41,-1.9599999,0.01191,101846.12,35
"2020-02-22 06:00:00",7,291.7,357,0,0,92.6,2.31,-1.4499999,0.0122,101593.24,18
"2020-02-22 12:00:00",7,291.1,353,0,0,97.6,2.19,-0.32,0.01237,101550.695,31
"2020-02-22 18:00:00",7,300.1,369,460,2.2e-05,57.9,3.6399999,1.4499999,0.01272,101654.62,37
"2020-02-23 00:00:00",7,295.57,388,374,2.4e-05,75,1.53,0.94,0.0125899995,101329.79,36
"2020-02-23 06:00:00",7,292.02,360,0,0,92.1,1.1899999,1.12,0.01234,101796.22,13
"2020-02-23 12:00:00",7,290.4,348,0,0,96.4,0.57,1.4599999,0.01169,101293.43,20
"2020-02-07 12:00:00",8,284.80002,9.999e+20,9.999e+20,9.999e+20,57.3,1.6999999,4.79,0.00488,100657.4,9.999e+20
"2020-02-07 18:00:00",8,287.72998,266,467,0,31.6,-0.76,6.94,0.00324,101127.18,25
"2020-02-08 00:00:00",8,282.94998,262,394,0,49.3,-0.42999998,2.12,0.00367,101559.99,0
"2020-02-08 06:00:00",8,279.97998,255,0,0,61.100002,-1.31,1.62,0.0037,101957.21,0
"2020-02-08 12:00:00",8,278.00998,252,0,0,70.6,-1.9799999,-0.64,0.00372,102180.15,0
"2020-02-08 18:00:00",8,289.97,263,460,0,33.2,0.55,-1.53,0.00388,102249.25,0
"2020-02-09 00:00:00",8,284.94998,287,386,0,51.600002,0.97999996,-1.5799999,0.0043599997,102220.34,0
"2020-02-09 06:00:00",8,281.9,281,0,0,75.5,1.0699999,-0.37,0.00519,102362.9,0
"2020-02-09 12:00:00",8,281.79,278,0,0,70,-1.7099999,-1.49,0.00478,102433.13,0
"2020-02-09 18:00:00",8,293.31,290,460,0,43.100002,-0.25,-3.87,0.00623,102469.7,0
"2020-02-10 00:00:00",8,287.8,311,379,0,72.8,-0.88,-3.1499999,0.0074,102395.54,22
"2020-02-10 06:00:00",8,285.79,300,0,0,91.700005,0.26,-2.32,0.00818,102278.79,29
"2020-02-10 12:00:00",8,286.97,319,0,0,96.6,0.76,-2.31,0.00932,102235.5,88
"2020-02-10 18:00:00",8,298.34,338,450,0,55.600002,3.78,-1.9699999,0.01097,102049.14,26
"2020-02-11 00:00:00",8,293.88998,384,298,0,75.6,1.06,-2.3999999,0.0113699995,101827.33,40
"2020-02-11 06:00:00",8,292.00998,360,0,0,96.4,3.36,-1.27,0.01291,101765.695,65
"2020-02-11 12:00:00",8,291.21,359,0,0,98.9,2.58,-0.19,0.01261,101611.125,59
"2020-02-11 18:00:00",8,299.05,385,331,5e-06,63.7,4.5,3.83,0.013189999,101457.945,57
"2020-02-12 00:00:00",8,294.91,390,256,2e-06,79.8,2.27,4,0.01285,101384.54,51
"2020-02-12 06:00:00",8,292.71,385,0,1.8e-05,90.3,-3.02,2.06,0.01268,101527.89,56
"2020-02-12 12:00:00",8,284.54,337,0,0,62.3,-3.82,-1.4499999,0.0051599997,101766.7,52
"2020-02-12 18:00:00",8,292.04,309,451,0,46,-1.2099999,-3.07,0.00618,101748.87,30
"2020-02-13 00:00:00",8,288.96,335,374,0,67.5,-0.74,-3.12,0.00746,101683.97,38
"2020-02-13 06:00:00",8,286.38,333,0,0,83.1,-0.29,-2,0.00777,101526.055,74
"2020-02-13 12:00:00",8,288.13,337,0,2e-06,93.200005,0,-1.86,0.00979,101419.69,59
"2020-02-13 18:00:00",8,298.25,397,206,2.1e-05,68.9,4.3399997,1.5699999,0.01358,101037.13,92
"2020-02-14 00:00:00",8,295.37,398,234,1e-05,79.200005,2.8799999,2.99,0.01318,100895.15,82
"2020-02-14 06:00:00",8,294.21,379,0,2e-06,91.9,4.16,3.1699998,0.014219999,100987.81,94
"2020-02-14 12:00:00",8,294.11,412,0,1.3e-05,92.3,2.75,2.56,0.01418,101141.74,97
"2020-02-14 18:00:00",8,299.63998,411,259,5e-06,62.9,2.9099998,3.75,0.01351,101244.836,95
"2020-02-15 00:00:00",8,294.99,401,226,1e-04,87.6,-0.22999999,2.09,0.01416,101423.65,94
"2020-02-15 06:00:00",8,292.1,381,0,5.1e-05,95.5,-0.93,-2.8799999,0.0128999995,101588.805,69
"2020-02-15 12:00:00",8,291.65,395,0,6.2e-05,97.4,-1.77,-1.53,0.01277,101660.93,98
"2020-02-15 18:00:00",8,294.4,389,252,3.6e-05,81.9,-2.86,-1.5699999,0.01268,101714.7,89
"2020-02-16 00:00:00",8,290.38,384,206,6e-06,84.5,-2.51,-2.37,0.01026,101624.85,63
"2020-02-16 06:00:00",8,287.75998,376,0,1.3e-05,89.200005,-2.22,-1.39,0.009149999,101651.375,93
"2020-02-16 12:00:00",8,285.6,361,0,9e-06,91.3,-2.72,-1.04,0.008119999,101681.85,65
"2020-02-16 18:00:00",8,294,354,415,1e-06,64.9,-1.6899999,-2.29,0.00986,101757.664,36
"2020-02-17 00:00:00",8,290.8,373,321,2e-06,81.4,-1.77,-2.95,0.01011,101707.45,40
"2020-02-17 06:00:00",8,288.47998,360,0,2e-06,95.8,-0.45,-1.9699999,0.01026,101541.02,59
"2020-02-17 12:00:00",8,289.5,344,0,0,97.9,1.64,-1.09,0.0112,101356.56,33
"2020-02-17 18:00:00",8,299.5,374,419,1.3e-05,61.600002,3.74,2.7,0.01313,101271.6,42
"2020-02-18 00:00:00",8,295.52,385,330,1.1e-05,75,0.78999996,2.72,0.01255,101327.85,30
"2020-02-18 06:00:00",8,291.4,354,0,0,97.1,0.53,1.8,0.01258,101293.414,6
"2020-02-18 12:00:00",8,289.84,346,0,0,97.700005,-1.3199999,0.25,0.01145,101362.15,4
"2020-02-18 18:00:00",8,297,373,388,4e-06,67.3,-1.23,-3.1299999,0.01227,101558.43,32
"2020-02-19 00:00:00",8,292.66998,381,334,9e-06,84.3,-1.91,-4.72,0.0117999995,101542.99,39
"2020-02-19 06:00:00",8,292.32,392,0,1.3e-05,93.5,-0.68,-3.12,0.01279,101641.836,73
"2020-02-19 12:00:00",8,291.63998,368,0,2e-06,98.6,1.7199999,-1.74,0.012949999,101403.24,40
