"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 18:00:00",16,281.72998,251,370,0,44.800423,0.7743579,-1.7436377,96652.15,35
"2020-11-15 00:00:00",16,275.23874,253,203,0,77.74268,1.2625854,-1.1708202,96825.81,2
"2020-11-15 06:00:00",16,272.55838,243,0,0,75.72051,0.7918701,-1.0038452,96854.94,51
"2020-11-15 12:00:00",16,274.0381,282.40515,0,0,68.49809,0.17635986,-1.7452612,96834.23,95
"2020-11-15 18:00:00",16,277.25488,323.7296,60,0,78.94973,0.047058105,-1.5006763,96711.53,100
"2020-11-16 00:00:00",16,277.2574,332.7296,18,2.31481481481481e-05,95.96686,0.4213037,-1.7358496,96473.74,100
"2020-11-16 06:00:00",16,280.79343,344,0,8.3333337962963e-05,99.239655,1.1973339,-2.3343506,96123.7,100
"2020-11-16 12:00:00",16,283.1881,357,0,2.77777777777778e-05,99.067215,2.4102783,-2.2784545,95715.555,100
"2020-11-16 18:00:00",16,285.08243,369.13568,10,0.00024074075462963,99.62879,1.0969872,-0.7795117,95551.22,100
"2020-11-17 00:00:00",16,285.60345,366,12,8.7962962962963e-05,98.68399,0.946416,1.161333,95645.63,88
"2020-11-17 06:00:00",16,285.13202,331.49847,0,0,97.94375,-0.22302978,0.5559082,95755.664,55
"2020-11-17 12:00:00",16,286.38382,371,0,0,98.35183,-0.3691455,-0.28743407,95877.76,94
"2020-11-17 18:00:00",16,291.98944,374,200,0,83.72055,1.5843115,0.27374023,95792.93,90
"2020-11-18 00:00:00",16,288.345,343.51715,158,4.62962962962963e-06,95.27508,1.2111108,0.5810229,95826.414,74
"2020-11-18 06:00:00",16,287.29108,330,0,0,95.75979,0.38791016,1.6974024,95806.74,28
"2020-11-18 12:00:00",16,286.9899,337,0,0,96.47631,-0.1599292,1.4545971,95947.29,41
"2020-11-18 18:00:00",16,292.385,350.02197,270,0,64.05264,-0.8152954,3.2084277,95993.15,59
"2020-11-19 00:00:00",16,285.9634,311,188,0,87.65679,-0.436792,0.9329614,96107.18,0
"2020-11-19 06:00:00",16,284.68787,312,0,0,94.04282,-0.3216919,0.4609204,96175.086,25
"2020-11-19 12:00:00",16,283.83994,311,0,0,96.575035,0.2776538,-0.42465332,96233.62,15
"2020-11-03 12:00:00",17,274.13678,9.999e+20,9.999e+20,46291666666666664,60.709583,-1.6732324,2.7058885,95912.49,9.999e+20
"2020-11-03 18:00:00",17,286.84103,255.40515,430,0,38.0572,-1.2416308,3.6561155,95891.48,0
"2020-11-04 00:00:00",17,279.20547,269,230,0,66.92779,-0.5634985,1.8524511,96143.31,0
"2020-11-04 06:00:00",17,277.05243,258.59485,0,0,75.990166,-1.0089746,1.1772985,96380.31,0
"2020-11-04 12:00:00",17,276.17725,256,0,0,79.422005,-0.50407225,0.8698315,96530.85,0
"2020-11-04 18:00:00",17,290.2232,275.46008,420,0,41.64248,1.7073535,-0.564696,96525.76,0
"2020-11-05 00:00:00",17,281.31653,286,225,0,82.98101,0.9747705,-0.09666504,96604.23,0
"2020-11-05 06:00:00",17,278.97653,269,0,0,86.64766,0.48763916,0.84665036,96593.83,0
"2020-11-05 12:00:00",17,277.66025,261,0,0,86.12791,0.49519286,1.0068017,96669.625,24
"2020-11-05 18:00:00",17,289.4755,286,350,0,44.050396,1.8180689,-0.11738525,96467.29,98
"2020-11-06 00:00:00",17,281.81726,300.05902,162,0,76.97173,0.7283423,-0.3079541,96427.29,100
"2020-11-06 06:00:00",17,280.13,286,0,0,81.35984,-0.06970947,0.9434839,96302.664,100
"2020-11-06 12:00:00",17,278.46335,286,0,0,88.18834,-0.5984326,0.8641797,96223.68,75
"2020-11-06 18:00:00",17,292.47202,281,410,0,44.81218,0.11968262,-0.4943811,96105.1,0
"2020-11-07 00:00:00",17,282.76212,289,220,0,78.790695,0.5222656,-0.2919043,96182.14,0
"2020-11-07 06:00:00",17,280.4955,274,0,0,90.40012,-0.7568579,0.07986328,96144.77,0
"2020-11-07 12:00:00",17,279.32837,270,0,0,93.50111,-1.0592871,0.28294188,96212.875,0
"2020-11-07 18:00:00",17,291.68076,288,400,0,54.038296,1.1415771,-1.2325829,96130.62,0
"2020-11-08 00:00:00",17,284.30225,305,211,0,90.63414,-0.38997802,-0.88672364,96034.4,50
"2020-11-08 06:00:00",17,282.381,302,0,0,96.21812,-1.1331054,-0.49677244,96097.17,98
"2020-11-08 12:00:00",17,282.8722,318,0,0,98.50503,-2.0410058,-1.1709448,95924.9,100
"2020-11-08 18:00:00",17,288.9683,370,90,0,85.72867,-1.490127,-3.4369676,95760.02,100
"2020-11-09 00:00:00",17,288.09265,384,37,9.25925925925926e-06,95.461365,-1.5586597,-3.2611253,95686.18,100
"2020-11-09 06:00:00",17,288.51736,387.8103,0,0.000115740740740741,99.043434,-1.0460254,-2.9854639,95525.43,100
"2020-11-09 12:00:00",17,288.946,393,0,0.000171296296296296,98.73087,-0.7134082,-3.3006346,95452.05,100
"2020-11-09 18:00:00",17,289.4252,393,10,0.000175925925925926,98.81345,-0.30520752,-2.611145,95200.266,100
"2020-11-10 00:00:00",17,289.41504,396.19067,4,0.000194444458333333,99.405876,-0.722583,-1.9601732,95024.43,100
"2020-11-10 06:00:00",17,289.81564,397,0,2.31481481481481e-05,99.59129,-0.02307373,-1.4386474,94737.336,98
"2020-11-10 12:00:00",17,290.32358,400,0,2.31481481481481e-05,99.284164,0.03639404,-1.1979175,94597.68,100
"2020-11-10 18:00:00",17,291.78708,403,30,3.24074074074074e-05,97.24883,0.44017088,-1.0094043,94418.305,100
"2020-11-11 00:00:00",17,291.1672,402,60,3.7037037037037e-05,98.46168,0.26766357,-0.67486817,94389.9,96
"2020-11-11 06:00:00",17,290.10562,386.19067,0,2.31481481481481e-05,97.86682,-0.56990474,1.1345117,94341.92,84
"2020-11-11 12:00:00",17,288.32727,336,0,0,95.96995,-1.0352271,1.9491967,94513.914,36
"2020-11-11 18:00:00",17,294.66165,336,370,4.62962962962963e-06,59.846497,-0.61022216,4.5693507,94560.086,16
"2020-11-12 00:00:00",17,286.32507,322,195,0,75.5102,-2.0112865,3.7596264,94912.33,12
"2020-11-12 06:00:00",17,279.47406,264.05585,0,0,76.14745,-1.3525366,2.3045948,95279.68,0
"2020-11-12 12:00:00",17,276.61606,245.07886,0,0,76.39907,-1.1606958,1.8667333,95706.125,0
"2020-11-12 18:00:00",17,287.03098,254.5781,390,0,35.048748,-1.2854102,1.5149341,95847.12,0
"2020-11-13 00:00:00",17,281.19208,277.05585,206,0,53.89701,0.19952393,0.4277661,95971.15,17
"2020-11-13 06:00:00",17,281.4765,311.38135,0,0,61.09258,0.79832274,-0.07553223,95999.52,88
"2020-11-13 12:00:00",17,278.1435,286.6292,0,0,74.33548,0.85133785,-0.63135254,95993.81,74
"2020-11-13 18:00:00",17,287.73294,282.53992,350,0,54.437756,2.8265088,-0.78206295,95782.73,62
"2020-11-14 00:00:00",17,283.41943,320,160,0,90.671295,1.077561,-0.34597412,95726.234,99
"2020-11-14 06:00:00",17,283.75208,321,0,0,97.653824,1.1902196,0.7854272,95652.48,100
"2020-11-14 12:00:00",17,285.3534,340,0,0,95.69918,2.0834057,0.74523926,95579.35,100
"2020-11-14 18:00:00",17,289.31326,368,50,4.62962962962963e-05,90.029106,1.6937817,0.3522705,95490.39,100
"2020-11-15 00:00:00",17,287.92795,377,54,9.25925925925926e-06,97.86306,0.43082517,-0.82225096,95482.99,100
"2020-11-15 06:00:00",17,288.12344,384,0,0,99.27993,1.3263574,-1.5078027,95195.234,100
"2020-11-15 12:00:00",17,289.581,389,0,9.25925925925926e-06,99.24,2.0305955,-1.4082739,94894.32,93
"2020-11-15 18:00:00",17,293.18002,396,50,5.09259259259259e-05,84.89888,6.0374217,0.74415284,94523.02,99
"2020-11-16 00:00:00",17,284.35284,376,76,0.000125,79.145805,0.89718014,3.4015257,94624.96,96
"2020-11-16 06:00:00",17,281.52194,267,0,0,77.665474,0.09028076,4.6804123,94972.5,4
"2020-11-16 12:00:00",17,278.32288,257,0,0,80.4842,-1.1000879,2.5179198,95412.07,4
"2020-11-16 18:00:00",17,287.53128,256,380,0,40.571064,-0.7521557,2.1578124,95690.87,0
"2020-11-17 00:00:00",17,281.01434,268,203,0,65.12362,-0.34301513,0.73769283,95838.48,0
"2020-11-17 06:00:00",17,278.73697,256,0,0,75.475,0.30425537,0.6149377,95893.98,0
"2020-11-17 12:00:00",17,277.24155,253,0,0,88.14327,0.07710693,0.64928585,95917.99,0
"2020-11-17 18:00:00",17,290.48764,267.38135,370,0,45.278572,1.6025048,1.1033386,95677.16,0
"2020-11-18 00:00:00",17,283.41745,286.19067,196,0,71.87988,-0.055859372,1.8127074,95700.46,34
"2020-11-18 06:00:00",17,281.4707,284.05075,0,0,87.335915,-0.6868433,2.3156445,95804.87,4
"2020-11-18 12:00:00",17,280.50626,314.35214,0,0,80.27641,-1.7261401,2.2305956,96037.89,55
"2020-11-18 18:00:00",17,285.47202,250.05215,370,0,35.749332,-3.0712085,3.9071362,96204.58,0
"2020-11-19 00:00:00",17,278.36063,256.08566,187,0,65.24816,-0.8032788,2.0344946,96480.74,85
"2020-11-19 06:00:00",17,275.5094,247.94415,0,0,82.03027,-1.0892822,1.6104248,96611.055,93
"2020-11-19 12:00:00",17,273.87393,234.7627,0,0,87.57246,-0.9721094,1.126665,96762.65,47
"2020-11-03 12:00:00",18,274.5752,9.999e+20,9.999e+20,46291666666666664,64.10949,-1.563933,2.8319871,95919.555,9.999e+20
"2020-11-03 18:00:00",18,286.46393,257.40515,420,0,39.018642,-1.6736987,3.7694163,95939.01,0
"2020-11-04 00:00:00",18,279.05344,269.40515,230,0,68.89788,-0.47354734,1.6782006,96238.375,0
"2020-11-04 06:00:00",18,276.95816,259.59485,0,0,75.91252,-0.74031,1.118667,96442.56,0
"2020-11-04 12:00:00",18,276.17004,259,0,0,77.57038,-0.12957275,0.7673535,96659.06,0
"2020-11-04 18:00:00",18,289.91507,276,410,0,42.444553,1.7254858,-0.7210498,96608.23,0
"2020-11-05 00:00:00",18,280.7441,285,224,0,82.618645,0.9097656,-0.2855542,96770.56,0
"2020-11-05 06:00:00",18,278.4755,266,0,0,85.119965,0.29868165,0.89049923,96708.77,36
"2020-11-05 12:00:00",18,277.4547,260,0,0,82.6921,0.14006104,1.086499,96743.1,33
"2020-11-05 18:00:00",18,289.99335,281,370,0,42.47442,1.8942089,0.38226807,96527.62,88
"2020-11-06 00:00:00",18,282.00363,297.46008,173,0,78.56014,0.795708,0.42548582,96482.805,100
"2020-11-06 06:00:00",18,280.64386,293,0,0,82.02092,-0.08334473,1.0231836,96386.28,100
"2020-11-06 12:00:00",18,280.228,297,0,0,83.04867,-0.3657251,0.84136474,96394.19,100
"2020-11-06 18:00:00",18,292.17242,295,360,0,45.73274,0.89141357,-0.33262694,96323.99,84
"2020-11-07 00:00:00",18,282.88132,292,218,0,83.35681,0.6668628,-0.24907959,96384.414,1
"2020-11-07 06:00:00",18,281.2154,280,0,0,93.96339,-0.3782153,0.5397607,96448.18,0
"2020-11-07 12:00:00",18,280.4656,283,0,0,95.81878,-0.17758301,0.14898682,96573.32,3
"2020-11-07 18:00:00",18,291.0206,313.15247,350,0,69.2214,1.6562377,-0.47483885,96528.164,43
"2020-11-08 00:00:00",18,286.38086,370,83,4.62962962962963e-06,90.236725,0.29670408,-0.39345458,96525.91,90
"2020-11-08 06:00:00",18,286.34845,348,0,0,89.99322,-0.052993163,-0.31217405,96581.12,67
"2020-11-08 12:00:00",18,284.46936,329,0,0,97.06994,-0.44904906,0.0022192383,96608.164,65
"2020-11-08 18:00:00",18,291.5742,340,300,0,67.6616,0.97477657,-1.3529797,96579.1,62
"2020-11-09 00:00:00",18,285.642,330.32538,155,0,92.74795,0.25625366,-0.9086572,96583.93,36
"2020-11-09 06:00:00",18,286.39337,336,0,0,89.15541,-0.6861572,-0.5789258,96571.71,60
"2020-11-09 12:00:00",18,286.14374,368,0,0,92.2539,-0.30969727,-0.71656007,96586.336,88
"2020-11-09 18:00:00",18,290.5925,374.84644,190,4.62962962962963e-06,78.02236,1.333208,-1.0498096,96417.42,92
"2020-11-10 00:00:00",18,287.2171,368,44,0,96.85336,0.5993359,-0.7646875,96369.96,83
"2020-11-10 06:00:00",18,287.64694,384,0,9.25925925925926e-06,98.67981,-0.2369873,-0.8494336,96187.59,98
"2020-11-10 12:00:00",18,287.97482,383.92114,0,4.62962962962963e-06,99.14847,0.6417529,-0.36072266,96136.65,96
"2020-11-10 18:00:00",18,291.77603,386,160,4.62962962962963e-06,84.35843,1.0596948,-1.0340698,95949.04,91
"2020-11-11 00:00:00",18,289.44678,388,53,1.38888888888889e-05,98.29319,-0.033740234,-1.1687818,95817.914,99
"2020-11-11 06:00:00",18,289.62985,382,0,0.000162037037037037,98.94558,2.6241283,-1.6071337,95602.11,100
"2020-11-11 12:00:00",18,289.81552,390.19067,0,0.000180555555555556,97.74577,2.7707496,-1.2323853,95313.68,100
"2020-11-11 18:00:00",18,290.36118,393,30,7.40740740740741e-05,96.14953,0.5858447,-0.9918042,95007.24,100
"2020-11-12 00:00:00",18,290.08563,395,21,7.87037037037037e-05,99.426674,0.9972461,-0.43823487,94758.49,100
"2020-11-12 06:00:00",18,289.40573,386,0,9.72222268518518e-05,94.76755,-0.5791626,1.5462353,94739.34,100
"2020-11-12 12:00:00",18,281.4461,311,0,0,91.92529,-1.2353882,2.2098463,94909.125,32
"2020-11-12 18:00:00",18,286.35645,259,400,0,51.600216,-2.0909204,2.848877,94958.06,0
"2020-11-13 00:00:00",18,279.8839,262.19067,214,0,73.49007,-1.3825756,1.495271,95202.45,0
"2020-11-13 06:00:00",18,276.14813,245,0,0,87.75863,-0.8440405,0.926438,95291.31,0
"2020-11-13 12:00:00",18,274.51935,239.32538,0,0,90.79542,-0.34576172,0.64384764,95325.95,0
"2020-11-13 18:00:00",18,288.5,252.46008,390,0,41.774395,0.7364014,0.35856932,95320.336,0
"2020-11-14 00:00:00",18,280.107,268,210,0,75.14916,0.76470214,-0.394375,95516.47,0
"2020-11-14 06:00:00",18,277.61646,257,0,0,94.666595,0.50464356,-0.44893554,95696.945,2
"2020-11-14 12:00:00",18,276.48096,255.91855,0,0,96.80593,0.22870605,-0.202854,95906.27,1
"2020-11-14 18:00:00",18,286.4919,272,370,0,60.647316,1.8193359,-1.27375,95919.1,10
"2020-11-15 00:00:00",18,279.98953,284.40515,196,0,93.15893,0.8452368,-0.8452588,95981.75,0
"2020-11-15 06:00:00",18,280.47382,303,0,0,88.48473,0.63662595,-0.8193921,95949.13,47
"2020-11-15 12:00:00",18,281.05783,342,0,0,91.074875,0.26811033,-0.5147632,95849.4,88
"2020-11-15 18:00:00",18,285.84988,368.19067,60,4.62962962962963e-06,97.24728,0.73397213,-1.5346069,95415.984,99
"2020-11-16 00:00:00",18,289.1743,386.15195,16,0.000314814814814815,99.609085,1.3834252,0.42236817,94590.13,100
"2020-11-16 06:00:00",18,285.3004,374.59485,0,0.000694444444444444,77.155785,-0.8099927,9.3227,94505.055,71
"2020-11-16 12:00:00",18,279.74326,301,0,0,72.85323,-3.660598,5.2796483,95309.87,67
"2020-11-16 18:00:00",18,280.64383,262,330,0,57.600323,-4.1153197,4.6327662,95731.37,38
"2020-11-17 00:00:00",18,275.8263,234.76555,210,0,68.365234,-1.0166724,2.3101783,96149.914,0
"2020-11-17 06:00:00",18,273.4771,229,0,0,82.178696,-0.84235835,1.777246,96409.98,0
"2020-11-17 12:00:00",18,273.1796,231,0,0,72.46383,-1.4245557,1.907998,96617.06,0
"2020-11-17 18:00:00",18,287.44678,248,380,0,36.467186,-0.9201489,0.8473413,96658.46,0
"2020-11-18 00:00:00",18,280.03516,267.20703,200,0,62.423878,-0.2792749,0.9343872,96757.305,1
"2020-11-18 06:00:00",18,277.8787,256.6178,0,0,70.51584,-0.52428955,0.31413817,96897.6,8
"2020-11-18 12:00:00",18,276.78473,256.42615,0,0,74.63923,0.018762207,-0.27114013,97034.37,45
"2020-11-18 18:00:00",18,286.78375,275.32538,290,0,44.051865,1.279121,-0.9706616,97021.43,100
"2020-11-19 00:00:00",18,279.07108,264,190,0,78.1856,0.8860107,-0.29151976,96980.8,13
"2020-11-19 06:00:00",18,276.82022,247.00092,0,0,87.071815,0.9563452,0.82697994,96913.625,0
"2020-11-19 12:00:00",18,276.24582,247.11275,0,0,86.34142,0.20519775,1.2057788,96829.52,50
"2020-11-03 12:00:00",19,274.75034,9.999e+20,9.999e+20,46291666666666664,55.58077,-2.096831,2.9839525,95922.164,9.999e+20
"2020-11-03 18:00:00",19,286.62054,254.40515,430,0,37.070835,-1.288335,3.5781102,95986.914,0
"2020-11-04 00:00:00",19,279.07352,268,231,0,66.95524,-0.59941894,1.857766,96258.92,0
"2020-11-04 06:00:00",19,276.8511,255.59485,0,0,74.4261,-0.9508545,1.2323534,96459.305,0
"2020-11-04 12:00:00",19,276.01678,255.53992,0,0,75.177216,-0.17283447,0.874541,96601.586,0
"2020-11-04 18:00:00",19,289.52844,270,420,0,40.83314,1.6615014,-0.6134009,96613.25,0
"2020-11-05 00:00:00",19,280.96106,281,226,0,82.099724,1.0262426,0.06445068,96687.76,0
"2020-11-05 06:00:00",19,278.54904,266,0,0,85.389336,0.19448486,1.0029162,96588.1,3
"2020-11-05 12:00:00",19,277.60434,261,0,0,84.532845,-0.0704248,1.0916797,96616.055,32
"2020-11-05 18:00:00",19,290.6183,289.53992,330,0,43.736553,1.2673706,0.3765161,96415.46,97
"2020-11-06 00:00:00",19,282.44138,298,203,0,76.959145,0.9206543,-0.11992187,96361.055,75
"2020-11-06 06:00:00",19,281.17346,301,0,0,79.100235,-0.114750974,0.6792139,96275.19,100
"2020-11-06 12:00:00",19,279.8347,285,0,0,82.2839,-0.58120847,0.86745846,96286.25,100
"2020-11-06 18:00:00",19,293.10568,288,390,0,41.29107,0.68677,-0.4851245,96184.19,43
"2020-11-07 00:00:00",19,283.5307,291,220,0,80.90499,0.7973486,-0.011590576,96245.21,0
"2020-11-07 06:00:00",19,281.8345,283,0,0,92.97625,-0.47981444,0.5468579,96296.54,0
"2020-11-07 12:00:00",19,281.8309,290,0,0,95.84882,-0.48160642,0.4194873,96330.46,17
"2020-11-07 18:00:00",19,293.8674,316,370,0,57.561016,0.92869383,-0.70549315,96229.61,32
"2020-11-08 00:00:00",19,285.15424,310,213,0,93.5228,0.77404785,-0.22043456,96284.31,6
"2020-11-08 06:00:00",19,283.04553,292,0,0,96.47768,-0.40815428,-0.31677246,96384.68,0
"2020-11-08 12:00:00",19,281.7026,283.32538,0,0,98.00544,-0.87909424,-0.050324704,96464.39,14
"2020-11-08 18:00:00",19,293.2631,304,390,0,55.30531,0.80800045,-1.2120898,96391.96,9
"2020-11-09 00:00:00",19,285.8697,338,159,0,93.30176,0.5923535,-0.6628198,96421.05,38
"2020-11-09 06:00:00",19,286.57343,344,0,0,91.82417,-0.8090088,-0.56143796,96338.836,73
"2020-11-09 12:00:00",19,285.99283,374.00092,0,0,95.74944,-0.43410644,-1.0379541,96263.15,95
"2020-11-09 18:00:00",19,293.14294,364,220,0,61.609394,0.2688965,-1.882185,96094.24,81
"2020-11-10 00:00:00",19,287.2271,337.02197,191,0,86.2612,0.68601316,-1.1833007,96031.28,45
"2020-11-10 06:00:00",19,286.35654,340,0,0,84.363914,-0.96421385,-0.6413183,95903.414,68
"2020-11-10 12:00:00",19,286.27774,373,0,0,87.18285,-0.7589404,-0.9503613,95703.29,98
"2020-11-10 18:00:00",19,290.9527,373,150,4.62962962962963e-06,74.9291,0.9934277,-1.3998779,95385.19,99
"2020-11-11 00:00:00",19,288.5496,378.00092,106,0,91.751816,0.45267576,-0.28865233,95185.125,91
"2020-11-11 06:00:00",19,286.0782,345,0,0,97.43713,-0.52667236,1.0618652,94913.12,62
"2020-11-11 12:00:00",19,284.70978,309,0,0,96.7821,-0.5878784,1.8709301,94968.77,11
"2020-11-11 18:00:00",19,288.58603,340,270,4.62962962962963e-06,63.651764,-3.1113133,4.48645,95065.37,52
"2020-11-12 00:00:00",19,281.6632,292,197,0,74.63053,-1.7806274,2.4852855,95366.59,25
"2020-11-12 06:00:00",19,276.82425,250,0,0,85.746056,-1.2907445,1.3923706,95509.81,8
"2020-11-12 12:00:00",19,274.9054,238,0,0,90.8997,-1.0476562,1.1382934,95736.78,0
"2020-11-12 18:00:00",19,287.749,249.80933,400,0,35.475605,-0.26880127,1.163308,95829.73,0
"2020-11-13 00:00:00",19,280.14563,269,210,0,62.736755,-0.6635889,1.0182837,95949.53,0
"2020-11-13 06:00:00",19,277.38263,261,0,0,75.87762,-0.045864258,-0.3199414,96065.88,0
"2020-11-13 12:00:00",19,276.24677,265,0,0,90.3,0.5405517,-0.32497558,96173.53,1
"2020-11-13 18:00:00",19,286.84174,289,330,0,62.050476,1.8245142,-0.6593579,96048.14,61
"2020-11-14 00:00:00",19,281.953,302.19067,161,0,92.06268,1.0137109,-0.8706933,95969.89,75
"2020-11-14 06:00:00",19,279.6493,285.38135,0,0,96.89889,1.0712255,-0.553374,95821.86,60
"2020-11-14 12:00:00",19,279.21786,298,0,0,97.782745,0.8261938,-0.782229,95572.75,81
"2020-11-14 18:00:00",19,284.07767,352,90,1.85185185185185e-05,91.33325,1.0423242,-1.3738965,95304.01,99
"2020-11-15 00:00:00",19,283.05878,352,15,0.000819444444444444,97.976395,-0.51308346,1.7513574,95247,89
"2020-11-15 06:00:00",19,283.2155,308,0,0,96.5,-0.592146,1.5434594,95363.32,37
"2020-11-15 12:00:00",19,281.07742,284,0,0,96.02941,-0.4123706,0.90193355,95400.92,14
"2020-11-15 18:00:00",19,291.40472,291,370,0,62.400085,2.0755932,1.6344384,95261.83,1
"2020-11-16 00:00:00",19,286.37695,352,132,0,93.33692,1.4218189,-0.07408691,95131.6,58
"2020-11-16 06:00:00",19,287.0041,353,0,6.48148148148148e-05,96.36007,1.1912525,2.4287255,94993.06,65
"2020-11-16 12:00:00",19,283.8539,306.09976,0,0,89.38497,-0.648562,3.3210106,95247.68,7
"2020-11-16 18:00:00",19,286.5572,285.86456,350,0,45.224285,-3.2202415,5.451809,95518.21,17
"2020-11-17 00:00:00",19,279.0233,254,205,0,63.62276,-1.6087915,2.7408397,95949.5,0
"2020-11-17 06:00:00",19,276.4228,247.15668,0,0,75.53065,-0.6580493,1.8376684,96125.85,87
"2020-11-17 12:00:00",19,274.59625,235.03491,0,0,83.53277,-0.9659204,1.4577026,96327.52,36
"2020-11-17 18:00:00",19,287.63852,248.49748,370,0,36.500896,0.011140136,-0.19910644,96227.21,0
"2020-11-18 00:00:00",19,279.53418,275,179,0,60.568798,0.61356443,-0.6507007,96157.555,89
"2020-11-18 06:00:00",19,279.6376,309,0,0,66.16917,0.8942065,-1.6015966,95779.625,100
"2020-11-18 12:00:00",19,276.04117,331.13147,0,0.000449074074074074,97.52424,1.6426928,-2.5452807,95401.6,100
"2020-11-18 18:00:00",19,277.32346,330,20,5e-04,98.63821,1.2198437,-2.2743652,94415.4,100
"2020-11-19 00:00:00",19,280.48315,341,4,0.00208333333333333,99.34597,-2.15124,1.0209179,93519.055,100
"2020-11-19 06:00:00",19,279.16333,341,0,0.000481481527777778,85.778534,-4.118132,7.2932935,93299.734,96
"2020-11-19 12:00:00",19,273.59305,285.02194,0,4.62962962962963e-06,73.08169,-6.87489,6.477256,94124.414,98
"2020-11-03 12:00:00",20,274.4062,9.999e+20,9.999e+20,46291666666666664,57.378536,-1.6647631,2.98885,95858.69,9.999e+20
"2020-11-03 18:00:00",20,286.4959,253.59485,430,0,38.346214,-1.4174292,3.766919,95920.836,1
"2020-11-04 00:00:00",20,278.99368,268,231,0,66.6372,-0.58848387,1.8278613,96172.83,0
"2020-11-04 06:00:00",20,276.81372,258.53992,0,0,74.37,-0.9321216,1.1404053,96448.055,0
"2020-11-04 12:00:00",20,276.02365,256,0,0,75.625626,-0.3206665,0.75248533,96636.23,0
"2020-11-04 18:00:00",20,289.90784,273,420,0,40.55349,1.8290429,-0.55312496,96633.484,0
"2020-11-05 00:00:00",20,280.99112,281.32538,226,0,80.32642,1.0467871,0.39029542,96755.445,0
"2020-11-05 06:00:00",20,278.41864,265.32538,0,0,80.73868,0.36278564,1.1712621,96673.12,40
"2020-11-05 12:00:00",20,277.23883,258,0,0,78.02502,0.24352539,1.0850488,96743.52,11
"2020-11-05 18:00:00",20,289.6359,278.67462,360,0,46.436337,2.0314746,0.35751465,96595.62,91
"2020-11-06 00:00:00",20,282.28326,298,174,0,83.49062,0.89025635,0.64160645,96526.125,100
"2020-11-06 06:00:00",20,281.02036,297,0,0,88.63905,-0.21796875,1.0037975,96418.11,100
"2020-11-06 12:00:00",20,279.90765,289,0,0,89.92835,-0.7828564,1.1415503,96422.516,96
"2020-11-06 18:00:00",20,293.0871,297,360,0,43.565414,-0.29202637,-0.47303098,96254.805,75
"2020-11-07 00:00:00",20,283.1967,295,218,0,75.6278,0.62038815,-0.0416333,96335.055,0
"2020-11-07 06:00:00",20,280.74997,276,0,0,86.33001,-0.6726538,0.54578614,96333.02,0
"2020-11-07 12:00:00",20,279.50256,267.88727,0,0,90.548805,-0.62281007,0.49044922,96396.97,0
"2020-11-07 18:00:00",20,292.78336,288,400,0,47.16189,1.0001416,-0.8438867,96327.7,0
"2020-11-08 00:00:00",20,284.57135,305,215,0,85.33126,0.19146973,-0.17338379,96381.195,0
"2020-11-08 06:00:00",20,283.37503,301,0,0,92.27918,-1.0733545,-0.33662596,96414.93,89
"2020-11-08 12:00:00",20,282.97678,320,0,0,93.66448,-0.8203589,-0.3091162,96416.07,100
"2020-11-08 18:00:00",20,291.66504,327,310,0,64.12148,0.5596973,-1.8552209,96378.836,91
"2020-11-09 00:00:00",20,286.06573,323,168,0,89.69035,-0.052753907,-1.5859839,96401.63,96
"2020-11-09 06:00:00",20,286.34082,374,0,1.38888888888889e-05,95.734825,-0.6889331,-2.3069286,96344.54,100
"2020-11-09 12:00:00",20,287.357,382,0,0.000106481481481481,98.61153,0.31114256,-2.7313964,96321.9,100
"2020-11-09 18:00:00",20,289.04813,386.15668,50,2.77777777777778e-05,94.96559,2.15062,-3.8796873,96144.4,100
"2020-11-10 00:00:00",20,288.69418,390.13568,10,1.38888888888889e-05,98.411964,1.461455,-2.799934,96120.45,100
"2020-11-10 06:00:00",20,288.9026,392,0,1.85185185185185e-05,98.896065,1.6989136,-1.9153124,95970.9,100
"2020-11-10 12:00:00",20,288.73926,394,0,0.000444444444444444,99.18374,0.97028804,-1.7667993,95840.59,100
"2020-11-10 18:00:00",20,289.9409,395,20,0.000180555555555556,98.432915,1.087766,-1.5043359,95704.516,100
"2020-11-11 00:00:00",20,290.51086,401.13568,14,5.55555555555556e-05,99.36342,1.4763159,-1.4047533,95628.74,100
"2020-11-11 06:00:00",20,290.58728,403,0,0.00024074075462963,97.31466,3.0527148,-1.0792626,95485.586,100
"2020-11-11 12:00:00",20,290.04196,392.40515,0,0.000226851851851852,97.59163,2.3505394,-0.98686033,95179.14,100
"2020-11-11 18:00:00",20,286.43826,392.53992,70,0.00012962962962963,88.58382,-2.6751587,4.5206833,95384.625,93
"2020-11-12 00:00:00",20,281.12894,345.53992,16,9.25925925925926e-06,86.23288,-1.9348828,2.2919042,95637.74,80
"2020-11-12 06:00:00",20,279.7245,292.59485,0,0,88.256256,-1.2334863,0.82469237,95936.52,45
"2020-11-12 12:00:00",20,280.55798,341,0,0,88.86196,-0.67874753,-2.3843505,96113.38,99
"2020-11-12 18:00:00",20,281.0263,344,70,0,85.56965,0.5857812,-2.1360571,96093.125,99
