"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 12:00:00",8,263.87,203,0,1e-06,97.1,2.1699998,3.9099998,0.0018399999,95607.96,24
"2020-02-11 18:00:00",8,269.15,204,250,0,96.9,2.32,4.14,0.00286,95387.625,3
"2020-02-12 00:00:00",8,267.75,214,283,0,96.5,2.26,4.38,0.0025499999,94926.44,6
"2020-02-12 06:00:00",8,268.75998,218,0,3e-06,97,-1.16,6.1299996,0.00278,94869.43,14
"2020-02-12 12:00:00",8,266.24,246,0,1.9e-05,95.9,-3.24,6.91,0.00223,95149.7,67
"2020-02-12 18:00:00",8,263.63998,232,209,2e-05,95.200005,-4.6,6.49,0.00177,95722.49,85
"2020-02-13 00:00:00",8,261.41,225,240,1.5e-05,96.5,-4.2999997,4.0299997,0.0014599999,96165.37,84
"2020-02-13 06:00:00",8,257.36,196,0,7e-06,98.700005,-1.3199999,2,0.00101,96531.875,59
"2020-02-13 12:00:00",8,249.59,179,0,1e-06,100,-0.76,1.02,0.00047,96698.18,37
"2020-02-13 18:00:00",8,261.71,214,230,3e-06,96.200005,0.9,-0.82,0.0014899999,96526.76,78
"2020-02-14 00:00:00",8,259.87,223,249,6e-06,98.700005,1.56,-1,0.0012899999,96290.73,91
"2020-02-14 06:00:00",8,260.8,246,0,4.2e-05,98.5,2.29,-1.17,0.0014099999,95910.06,98
"2020-02-14 12:00:00",8,260.41,252,0,9.3e-05,98.700005,-0.9,0.31,0.00137,95717.99,100
"2020-02-14 18:00:00",8,264.44998,225,225,2.8e-05,97.1,-4.39,-1.2099999,0.0019299999,95697.35,80
"2020-02-15 00:00:00",8,260.69,238,228,2.6e-05,97.6,-3.24,-0.22999999,0.00139,96088.95,89
"2020-02-15 06:00:00",8,256.25,198,0,8e-06,98.200005,-3.35,1.23,9e-04,96373.51,85
"2020-02-15 12:00:00",8,251.48999,168,0,4e-06,97.9,-3.08,1.8299999,0.00055999996,96476.68,99
"2020-02-15 18:00:00",8,253.78,170,240,1.3e-05,95.1,-4.29,2.79,0.00068,96629.15,74
"2020-02-16 00:00:00",8,250.54,173,268,1.3e-05,97.4,-1.74,2.9199998,0.00049999997,96654.31,84
"2020-02-16 06:00:00",8,249.47,163,0,1e-05,97.700005,-1.16,3.3999999,0.00045999998,96590.14,73
"2020-02-16 12:00:00",8,248.59,165,0,1.3e-05,98,-0.90999997,3.6,0.00042,96484.73,82
"2020-01-31 12:00:00",9,263,9.999e+20,9.999e+20,9.999e+20,99.1,1.74,1.25,0.0017299999,95691.96,9.999e+20
"2020-01-31 18:00:00",9,268.07,232,180,3e-06,98.200005,1.8299999,1.7199999,0.00265,95718.305,68
"2020-02-01 00:00:00",9,268.08,281,155,1.2e-05,98,2.62,1.49,0.00265,95459.77,90
"2020-02-01 06:00:00",9,268.2,268,0,8e-06,97.8,3.62,2.76,0.0026699998,95178.2,86
"2020-02-01 12:00:00",9,270.94,290,0,2.4e-05,97.5,1.0699999,4.94,0.00332,94857.21,92
"2020-02-01 18:00:00",9,270.46,262,170,9e-06,98.1,0.22,4.2599998,0.00323,94578.414,75
"2020-02-02 00:00:00",9,270,257,198,5e-06,97.700005,2.73,2.6299999,0.00311,94178,86
"2020-02-02 06:00:00",9,272.6,280,0,1e-05,97.8,0.64,5.18,0.0038299998,93529.6,84
"2020-02-02 12:00:00",9,273.63,294,0,8e-06,99.9,-1.54,7.2999997,0.00421,93512.805,78
"2020-02-02 18:00:00",9,273.34,256,210,3e-06,97.6,-2.84,6.37,0.00401,93931.69,34
"2020-02-03 00:00:00",9,269.65,231,227,0,97.200005,-2.1399999,4.8399997,0.0030099999,94387.02,38
"2020-02-03 06:00:00",9,265.44998,220,0,0,96.5,-1,3.58,0.00211,94637.77,59
"2020-02-03 12:00:00",9,263.71,232,0,0,98.4,-0.42,2.8899999,0.00185,94797.52,82
"2020-02-03 18:00:00",9,266.38,242,180,9e-06,97,-2.86,2.45,0.00229,95106.03,81
"2020-02-04 00:00:00",9,263.63998,251,181,8e-06,98.4,-2,1.3399999,0.0018399999,95382.28,92
"2020-02-04 06:00:00",9,262.44998,254,0,3e-06,98,-3.6999998,1.51,0.0016399999,95726.29,100
"2020-02-04 12:00:00",9,257.4,217,0,3e-06,98.9,-2.1299999,1.06,0.00102,95844.234,95
"2020-02-04 18:00:00",9,261.33,195,210,2e-06,96.9,-1.43,1.5899999,0.0014599999,96064.21,86
"2020-02-05 00:00:00",9,258.72998,214,206,0,98.3,-0.22,1.91,0.00117,95805.49,90
"2020-02-05 06:00:00",9,254.48,181,0,0,98.3,0.01,2.4199998,0.00075999997,95732.45,55
"2020-02-05 12:00:00",9,253.76,166,0,1e-06,98.700005,0.14,2.23,0.00071,95595.266,25
"2020-02-05 18:00:00",9,261.16,166,240,0,97,1.06,1.27,0.00145,95588.62,15
"2020-02-06 00:00:00",9,259.77,179,263,0,99,2.4199998,0.9,0.0012899999,95351.9,19
"2020-02-06 06:00:00",9,258.91998,173,0,0,97.200005,3.07,1.48,0.00118,95039.96,12
"2020-02-06 12:00:00",9,260.72,183,0,0,97.200005,4.21,1.11,0.0014,94657,65
"2020-02-06 18:00:00",9,266.24,211,190,3e-06,96.3,5.29,2.06,0.00227,94238.08,80
"2020-02-07 00:00:00",9,265.47,255,199,3.4e-05,97.9,2.79,2.61,0.00216,94046.44,80
"2020-02-07 06:00:00",9,263.80002,231,0,6e-06,98.200005,1.61,2.18,0.00189,93893.04,62
"2020-02-07 12:00:00",9,263.80002,215,0,2e-06,98.700005,0.44,2.1599998,0.0018999999,93856.7,40
"2020-02-07 18:00:00",9,267.7,231,207,5e-06,96.9,-1.28,2.24,0.00259,93935.27,49
"2020-02-08 00:00:00",9,263.66998,249,207,9e-06,98.4,-1.4599999,1.62,0.00186,94163.4,79
"2020-02-08 06:00:00",9,261.88,201,0,1e-06,98.8,-1.64,2.07,0.00159,94364.56,38
"2020-02-08 12:00:00",9,261.75998,238,0,5e-06,98.5,-1.05,2.44,0.00156,94574.96,98
"2020-02-08 18:00:00",9,265.88998,232,200,1e-05,97.1,-1.49,3.11,0.0022099998,94933.836,83
"2020-02-09 00:00:00",9,263.04,245,212,1.7e-05,98.3,-0.71,1.4,0.0017499999,95023.7,81
"2020-02-09 06:00:00",9,263.29,248,0,5.7e-05,98.8,1.17,0.31,0.00179,95089.39,82
"2020-02-09 12:00:00",9,263.74,259,0,6.9e-05,99.200005,0.39999998,-1.31,0.0018699999,95039.29,91
"2020-02-09 18:00:00",9,265.97,248,190,2.1e-05,96.4,-1.53,-0.97999996,0.0022,95387.91,81
"2020-02-10 00:00:00",9,260.37,242,222,1.1e-05,98.9,-1.7099999,0.14,0.0013799999,95638.15,76
"2020-02-10 06:00:00",9,259.11,188,0,1e-06,99.1,-0.17999999,2.01,0.00121,95898.8,20
"2020-02-10 12:00:00",9,258.46,210,0,5e-06,99,-1.11,1.7099999,0.00114,96109.914,63
"2020-02-10 18:00:00",9,262.24,186,240,2e-06,96.8,0.51,1.24,0.0015799999,96238.055,43
"2020-02-11 00:00:00",9,261.16,217,254,6e-06,97.9,1.86,0.93,0.00145,96192.016,72
"2020-02-11 06:00:00",9,260.15,197,0,0,97,3.26,2.29,0.0013,96060.56,54
"2020-02-11 12:00:00",9,261.8,209,0,3e-06,97.4,3.6399999,2.21,0.00153,95871.664,64
"2020-02-11 18:00:00",9,266.22,226,220,6e-06,97.700005,3.6699998,3.6499999,0.00226,95577.766,70
"2020-02-12 00:00:00",9,267.3,264,198,2.2e-05,97.8,0.19999999,3.4499998,0.00247,95738.89,87
"2020-02-12 06:00:00",9,265.88,249,0,1.1e-05,97.700005,-2.9199998,2.59,0.00219,96090.91,75
"2020-02-12 12:00:00",9,260.66,236,0,9e-06,98.8,-1.91,1.37,0.00139,96420.27,89
"2020-02-12 18:00:00",9,262.83,199,240,3e-06,96.200005,-1.54,0.42999998,0.00165,96674.836,61
"2020-02-13 00:00:00",9,258.96,215,262,9e-06,98.3,-0.78999996,-1.7199999,0.00119,96702.77,69
"2020-02-13 06:00:00",9,258.53,210,0,1e-06,98.700005,0.06,-1.93,0.00113,96900.21,74
"2020-02-13 12:00:00",9,258.69998,228,0,6e-06,98.6,0.07,-2.29,0.00115,96823.46,86
"2020-02-13 18:00:00",9,263.62,229,210,1.3e-05,97,0.45,-2.77,0.0017799999,96841.18,89
"2020-02-14 00:00:00",9,262.1,237,233,1.3e-05,98.4,-0.45999998,-2.31,0.0015799999,96717,93
"2020-02-14 06:00:00",9,259.72998,228,0,1.2e-05,98.6,-0.13,-3.1399999,0.00127,96557.266,88
"2020-02-14 12:00:00",9,259.96,245,0,7.3e-05,98,-0.65,-3.4099998,0.0012899999,96381,96
"2020-02-14 18:00:00",9,262.91998,260,130,0.000111,97.6,-0.42999998,-3.6799998,0.00169,96083.54,99
"2020-02-15 00:00:00",9,263.13,263,186,3.5e-05,98.4,-0.66999996,-2.96,0.0017499999,95743.61,96
"2020-02-15 06:00:00",9,263.61,263,0,9.4e-05,98.200005,-3.07,-3.03,0.00183,95108.3,98
"2020-02-15 12:00:00",9,264.6,273,0,0.000465,97.1,-8.21,-1.3399999,0.00199,94270.18,100
"2020-02-15 18:00:00",9,264.22998,264,150,0.000178,96.3,-7.91,2.1,0.00189,94797.88,100
"2020-02-16 00:00:00",9,260.97,228,225,2.1e-05,97.200005,-2.78,2.74,0.00142,95572.34,81
"2020-02-16 06:00:00",9,256.82,192,0,6e-06,98.5,0.089999996,3.08,0.00096,95942.516,67
"2020-02-16 12:00:00",9,251.73,173,0,2e-06,99.200005,0.34,2.6,0.00058,96110.24,81
"2020-01-31 12:00:00",10,262.25998,9.999e+20,9.999e+20,9.999e+20,99.4,1.62,0.94,0.00163,95726.49,9.999e+20
"2020-01-31 18:00:00",10,268.31,236,170,3e-06,98.1,1.73,1.73,0.00269,95690.52,77
"2020-02-01 00:00:00",10,268.56,284,153,1.1e-05,98,2.45,1.64,0.00275,95475.57,91
"2020-02-01 06:00:00",10,267.4,260,0,7e-06,97.700005,3.4399998,1.9499999,0.00251,95157.96,79
"2020-02-01 12:00:00",10,270.63998,283,0,1.5e-05,97.4,1.65,4.54,0.0032499998,94700.23,89
"2020-02-01 18:00:00",10,269.27,254,180,1.1e-05,97.8,-1.14,4.2999997,0.00293,94556.375,69
"2020-02-02 00:00:00",10,266.4,246,180,4e-06,98.200005,1.66,2.51,0.00235,94265.58,84
"2020-02-02 06:00:00",10,267.81,273,0,2.4e-05,97.700005,3.1,2.69,0.0026399998,93674.46,87
"2020-02-02 12:00:00",10,273.61,297,0,1e-05,99.9,-0.48999998,6,0.00422,93297.336,89
"2020-02-02 18:00:00",10,273.44998,297,120,1.5e-05,98.3,-2.8999999,8.38,0.00408,93661.6,88
"2020-02-03 00:00:00",10,271.16,247,219,1e-06,97,-2.83,5.25,0.00338,94288.31,41
"2020-02-03 06:00:00",10,266.37,232,0,0,96.8,-1.4699999,3.87,0.00229,94682.055,62
"2020-02-03 12:00:00",10,263.77,238,0,0,97.700005,-1.06,2.69,0.00185,94846.055,85
"2020-02-03 18:00:00",10,266.87,214,200,0,96.8,-2.55,3.34,0.00238,95024.01,65
"2020-02-04 00:00:00",10,263.87,235,210,1e-06,98.200005,-1.88,2.47,0.0018699999,95254.836,84
"2020-02-04 06:00:00",10,262.18,239,0,3e-06,97.9,-2.6599998,3.01,0.0016,95612.79,96
"2020-02-04 12:00:00",10,257.5,213,0,3e-06,98.6,-0.96999997,2.78,0.0010299999,95836.68,91
"2020-02-04 18:00:00",10,260.44,173,230,1e-06,97.200005,-0.85999995,3.83,0.0013499999,95903.97,37
"2020-02-05 00:00:00",10,258.44998,175,257,1e-06,98.200005,0.099999994,2.8999999,0.00113,95832.77,19
"2020-02-05 06:00:00",10,256.41998,185,0,4e-06,99.1,0.57,2.34,0.00093,95871.05,45
"2020-02-05 12:00:00",10,254.79999,180,0,1e-06,98.5,0.96999997,2.32,0.00078,96009.484,63
"2020-02-05 18:00:00",10,264.22,172,240,0,96.200005,3.03,2.19,0.00188,95951.06,4
"2020-02-06 00:00:00",10,260.24,182,265,0,98,2.58,0.65,0.00134,95667.31,0
"2020-02-06 06:00:00",10,258.47998,178,0,0,95.3,3.27,1.05,0.00111,95252.586,0
"2020-02-06 12:00:00",10,258.77,183,0,0,96.1,2.75,1.18,0.00115,94745.64,2
"2020-02-06 18:00:00",10,267.47998,198,230,0,97.200005,3.35,1.24,0.00253,94543.27,2
"2020-02-07 00:00:00",10,262.44,209,258,0,99.700005,1.52,-1.03,0.00169,94280.01,14
"2020-02-07 06:00:00",10,263.69,222,0,0,96.200005,-0.91999996,-1.66,0.00183,93985.62,86
"2020-02-07 12:00:00",10,266.33,252,0,0,97.8,-4.5299997,-1.48,0.00234,93566.74,97
"2020-02-07 18:00:00",10,269.88998,279,143,2.7e-05,97.3,-6.35,0.06,0.00309,93574.055,97
"2020-02-08 00:00:00",10,266.94,272,172,1.7e-05,97.5,-4.33,1.5999999,0.00244,94105.58,95
"2020-02-08 06:00:00",10,262.2,228,0,4e-06,99,-0.95,1.1,0.00163,94166.4,60
"2020-02-08 12:00:00",10,261.32,232,0,8e-06,99,1.8499999,1.37,0.0015199999,94209.33,80
"2020-02-08 18:00:00",10,265.99,234,183,4e-06,97.6,4.49,2.7,0.00225,94177.98,88
"2020-02-09 00:00:00",10,265.57,260,171,1.8e-05,97.200005,3.85,4.46,0.00217,94037.46,85
"2020-02-09 06:00:00",10,270.35,267,0,2.7e-05,97.8,-0.39,4.77,0.0032,94286.086,83
"2020-02-09 12:00:00",10,264.50998,266,0,3e-05,97.200005,-3.25,3.02,0.00196,95148.95,92
"2020-02-09 18:00:00",10,262.5,225,200,2e-05,96.200005,-2.87,2.79,0.00162,95755.98,74
"2020-02-10 00:00:00",10,255.5,210,228,1.6e-05,98.1,-0.90999997,2.1699998,0.00084,96012.12,89
"2020-02-10 06:00:00",10,250.20999,153,0,1e-06,97.5,-0.38,3.72,0.00049,96156.875,44
"2020-02-10 12:00:00",10,248.12,143,0,2e-06,97.4,-0.049999997,3.6899998,4e-04,96266.48,50
"2020-02-10 18:00:00",10,253.90999,146,258,1e-06,96.200005,2.08,1.55,7e-04,96252.37,34
"2020-02-11 00:00:00",10,256.54,176,268,0,95.6,4.5099998,1.76,0.00091,95793.02,58
"2020-02-11 06:00:00",10,258.07,185,0,6e-06,97.1,4.4,3.31,0.00108,95320.305,68
"2020-02-11 12:00:00",10,260.41998,211,0,1.1e-05,97.8,1.06,3.56,0.00136,95324.81,79
"2020-02-11 18:00:00",10,262.34,182,250,3e-06,96.4,-0.39,1.36,0.0016,95622.56,37
"2020-02-12 00:00:00",10,259.19998,192,278,1e-06,99,2.33,-0.53,0.00122,95664.62,40
"2020-02-12 06:00:00",10,253.5,173,0,0,99.1,2.01,0.02,7e-04,95120.24,34
"2020-02-12 12:00:00",10,254.06999,167,0,0,93.5,1.51,1.4699999,7e-04,95142.89,51
"2020-02-12 18:00:00",10,262.19998,178,250,1e-06,97.3,-1.1899999,3.8999999,0.0016,95112.63,47
"2020-02-13 00:00:00",10,260.72998,227,248,2e-05,96.9,-3.85,3.35,0.0013799999,95811.945,76
"2020-02-13 06:00:00",10,255.65,177,0,4e-06,97.8,-2.77,2.9199998,0.00084,96495.19,54
"2020-02-13 12:00:00",10,250.29999,160,0,2e-06,99.1,-0.41,2.29,0.00049999997,96822.52,51
"2020-02-13 18:00:00",10,256.22998,154,270,1e-06,96.700005,0.66999996,2.3999999,0.00087999995,97280.664,31
"2020-02-14 00:00:00",10,253.23,166,297,2e-06,98.6,1.78,1.25,0.00065999996,96905.31,49
"2020-02-14 06:00:00",10,252.12,178,0,0,98.1,1.2099999,2.37,0.00059,96919.15,67
"2020-02-14 12:00:00",10,253.48,195,0,3e-06,98.200005,0.11,2.77,0.00068,96493.94,93
"2020-02-14 18:00:00",10,256.83,179,260,3e-06,96.4,-1.4,2.82,0.00094,96613.44,83
"2020-02-15 00:00:00",10,251.68999,157,304,3e-06,99.4,-1.62,1.5,0.00057,96468.12,53
"2020-02-15 06:00:00",10,244,145,0,0,99.6,-1.15,0.64,0.00027999998,96265.055,24
"2020-02-15 12:00:00",10,245.31999,144,0,0,99.5,-1.28,0.85999995,0.00032,96189.12,20
"2020-02-15 18:00:00",10,259.13,154,274,0,94.6,-0.45999998,-0.31,0.00116,95927.445,35
"2020-02-16 00:00:00",10,249.34999,188,275,2e-06,100,-0.04,1.0699999,0.00047,96016.02,78
"2020-02-16 06:00:00",10,247.51,169,0,0,100,0.099999994,1.52,0.00039,96116.81,56
"2020-02-16 12:00:00",10,244.81,159,0,0,96.9,0.35,1.1899999,0.00029,96458.04,37
"2020-01-31 12:00:00",11,261.80002,9.999e+20,9.999e+20,9.999e+20,99.6,1.38,1.16,0.00157,95670.33,9.999e+20
"2020-01-31 18:00:00",11,268.93,240,160,5e-06,97.9,1.81,2.12,0.0028199998,95644.914,79
"2020-02-01 00:00:00",11,268.63998,277,157,1.1e-05,98.200005,2.58,1.1999999,0.00278,95416.805,86
"2020-02-01 06:00:00",11,268,242,0,3e-06,97.700005,3.87,2.5,0.00263,95031.586,56
"2020-02-01 12:00:00",11,270.58,286,0,2.5e-05,97.5,1.41,4.58,0.00324,94582.79,90
"2020-02-01 18:00:00",11,269.55,257,170,1.4e-05,97.8,-1.5999999,3.85,0.003,94443.56,72
"2020-02-02 00:00:00",11,266.43,242,184,3e-06,98.3,1.5999999,2.61,0.00235,94232.05,78
"2020-02-02 06:00:00",11,268.59,270,0,1.9e-05,97.4,3.35,2.53,0.0027899998,93655.766,95
"2020-02-02 12:00:00",11,273.63,301,0,1.4e-05,99.9,-0.75,5.98,0.00422,93331.836,95
"2020-02-02 18:00:00",11,273.41998,285,160,9e-06,98.5,-2.75,7.3399997,0.00408,93771.88,70
"2020-02-03 00:00:00",11,269.88998,226,233,0,97,-1.79,5.21,0.00306,94357.06,12
"2020-02-03 06:00:00",11,265.56,209,0,0,96.5,-1.54,3.9399998,0.00214,94724.914,28
"2020-02-03 12:00:00",11,263.61,233,0,0,97.5,-0.63,2.24,0.00182,94961.414,83
"2020-02-03 18:00:00",11,267.5,207,220,0,97,-1.35,2.53,0.00251,95144.055,46
"2020-02-04 00:00:00",11,263.6,211,240,0,98.6,-1.11,1.8299999,0.00183,95272.06,56
"2020-02-04 06:00:00",11,263.69,246,0,1e-06,98.6,-2.4199998,1.75,0.0018399999,95475.805,93
"2020-02-04 12:00:00",11,262.18,254,0,5e-06,98.3,-2.6599998,1.65,0.0016,95608.2,100
"2020-02-04 18:00:00",11,262.09,219,190,4e-06,97.4,-3.09,2.77,0.00157,95888.21,91
"2020-02-05 00:00:00",11,257.33,210,213,5e-06,98.6,-0.94,2.1599998,0.00102,95908.56,96
"2020-02-05 06:00:00",11,252.84,172,0,2e-06,99.4,-0.53,2.34,0.00065,95750.25,74
"2020-02-05 12:00:00",11,251.51999,160,0,1e-06,95.4,0.74,2.48,0.00055,95663.83,37
"2020-02-05 18:00:00",11,262.57,167,240,0,97.6,3.46,2.3,0.00166,95327.06,1
"2020-02-06 00:00:00",11,260.83,181,263,0,96.6,3.97,1.18,0.0014,95022.305,1
"2020-02-06 06:00:00",11,259.37,174,0,0,93.9,4.7599998,1.4599999,0.00119,94642.93,1
"2020-02-06 12:00:00",11,259.97,176,0,0,97.3,3.6599998,2.59,0.00131,94284.44,12
"2020-02-06 18:00:00",11,263.41,211,210,3e-06,97.4,-0.28,2.8799999,0.0018,94154.1,70
"2020-02-07 00:00:00",11,261.74,232,223,8e-06,98.8,-1.4,0.22,0.00157,94168.21,77
"2020-02-07 06:00:00",11,260.30002,238,0,1.1e-05,98.4,-2.53,-1.9699999,0.00137,94157.06,95
"2020-02-07 12:00:00",11,260.97998,237,0,1.7e-05,98.4,-2.3,-2.9299998,0.0014599999,94049.43,86
"2020-02-07 18:00:00",11,264.46,257,160,3.2e-05,97.700005,-2.49,-4.1,0.00198,94222.54,98
"2020-02-08 00:00:00",11,262.63,237,213,1.6e-05,98.3,-2.44,-1.8199999,0.0016999999,94279.38,83
"2020-02-08 06:00:00",11,261.99,254,0,3.2e-05,98.700005,-1.79,-1.78,0.0016,94581.04,100
"2020-02-08 12:00:00",11,259.9,243,0,5.2e-05,98.8,-1.0799999,-0.56,0.00131,94907.34,99
"2020-02-08 18:00:00",11,264.65,229,202,3.1e-05,96.4,-0.57,-0.5,0.00196,95385.65,90
"2020-02-09 00:00:00",11,261.65,228,224,2.2e-05,98.700005,1.87,0.03,0.00154,95566.805,80
"2020-02-09 06:00:00",11,259.43,214,0,7e-06,99.200005,0.93,2.03,0.0012599999,95690.68,65
"2020-02-09 12:00:00",11,254.75,181,0,1e-06,99,0.93,2.18,0.00078999996,95867.95,45
"2020-02-09 18:00:00",11,260.56,176,250,1e-06,97.700005,1.6999999,2.4099998,0.00137,96066.18,24
"2020-02-10 00:00:00",11,259.66,207,260,3e-06,98.9,1.77,0.77,0.00128,96047.95,74
"2020-02-10 06:00:00",11,259.87,210,0,0,97.9,2.8999999,0.83,0.0012899999,95945.96,79
"2020-02-10 12:00:00",11,263.9,236,0,4.1e-05,98.6,3.25,0.16,0.00188,95508.1,88
"2020-02-10 18:00:00",11,268.15,265,160,6.3e-05,98,0.31,3.6599998,0.0026699998,95347.914,94
"2020-02-11 00:00:00",11,258.74,233,199,1.6e-05,95.9,-2.74,5.5299997,0.00114,95551.45,72
"2020-02-11 06:00:00",11,252.84,147,0,0,96.1,-1.99,6.2799997,0.00062999997,95698.89,4
"2020-02-11 12:00:00",11,250.75,139,0,1e-06,96.8,-1.26,5.33,0.00052,95797.99,18
"2020-02-11 18:00:00",11,255.4,143,260,2e-06,96.5,-0.93,4.8399997,0.00081999996,95859.125,39
"2020-02-12 00:00:00",11,252.23999,140,302,0,98.4,1.68,2.34,0.00059999997,95800.766,21
"2020-02-12 06:00:00",11,256.68,167,0,2e-06,97.3,4.6,2.59,0.00094999996,95295.21,42
"2020-02-12 12:00:00",11,264.02,244,0,6.2e-05,97.200005,4.3199997,5.83,0.00188,94607.875,79
"2020-02-12 18:00:00",11,271.05,273,172,3.1e-05,97.3,-0.14999999,5.94,0.00335,94598.68,92
"2020-02-13 00:00:00",11,264.19,265,177,2.3e-05,97.4,-2.49,3.1499999,0.00191,95242.79,90
"2020-02-13 06:00:00",11,258.34,205,0,4e-06,98.1,-3.22,1.4,0.0011199999,95598.01,77
"2020-02-13 12:00:00",11,256.46,232,0,3.9e-05,97.4,-3.48,0.06,0.00091999996,95972.74,100
"2020-02-13 18:00:00",11,257.57,230,202,4.9e-05,95.200005,-2.95,0.59999996,0.0009999999,96068.08,99
"2020-02-14 00:00:00",11,253.86,201,250,1.1e-05,98.4,-1.8,1.09,0.00071,96292.94,92
"2020-02-14 06:00:00",11,251.28,190,0,5e-06,98.4,-0.48999998,2.97,0.00055,96498.76,88
"2020-02-14 12:00:00",11,248.26,151,0,2e-06,97.5,-0.89,3.8,4e-04,96547.65,58
"2020-02-14 18:00:00",11,252,141,274,2e-06,96.9,-1.23,3.85,0.00058,96801.53,45
"2020-02-15 00:00:00",11,249.12999,146,306,2e-06,97.4,0.83,2.79,0.00043999997,96764.9,52
"2020-02-15 06:00:00",11,246.1,134,0,1e-06,97.200005,0.65,3.73,0.00032,96702.27,26
"2020-02-15 12:00:00",11,246.06999,138,0,1e-06,97.1,0.24,4.18,0.00032,96520.86,31
"2020-02-15 18:00:00",11,253,147,280,2e-06,97.200005,0.17999999,4.2999997,0.00064,96573.016,43
"2020-02-16 00:00:00",11,253.81,160,309,2e-06,97.6,1.12,3.11,7e-04,96347.98,39
"2020-02-16 06:00:00",11,251.53,160,0,2e-06,97.9,1.3199999,3.3799999,0.00055999996,96121.62,49
"2020-02-16 12:00:00",11,250.47,156,0,1e-06,97.200005,0.65999997,2.8899999,0.00049999997,95984.22,31
"2020-01-31 12:00:00",12,262.19998,9.999e+20,9.999e+20,9.999e+20,98.9,1.52,1.3,0.0016099999,95686.95,9.999e+20
"2020-01-31 18:00:00",12,268.00998,239,170,1e-05,98.1,1.8499999,1.6899999,0.00263,95611.05,84
"2020-02-01 00:00:00",12,268.21,283,157,1.1e-05,98,2.33,1.4499999,0.00268,95404.45,90
"2020-02-01 06:00:00",12,268.16998,260,0,8e-06,97.8,3.72,2.28,0.00268,95033.78,74
"2020-02-01 12:00:00",12,270.18,287,0,2.3e-05,97.9,1.5899999,3.6799998,0.00315,94619.89,89
"2020-02-01 18:00:00",12,270.09,264,160,1.4e-05,97.8,-1.52,3.23,0.0031299999,94421.77,80
"2020-02-02 00:00:00",12,267.77,264,148,6e-06,98.3,1.48,2.2,0.00262,94192.28,94
"2020-02-02 06:00:00",12,268.5,278,0,3e-06,97.6,3.31,2.4299998,0.0027899998,93621.49,84
"2020-02-02 12:00:00",12,273.50998,299,0,1.1e-05,99.700005,0.21,6.17,0.00417,93293.45,88
"2020-02-02 18:00:00",12,273.41998,284,160,9e-06,96.9,-3.02,7.8399997,0.00401,93767.75,73
"2020-02-03 00:00:00",12,269.03,219,242,0,96.3,-1.3,4.87,0.0028499998,94253.96,6
"2020-02-03 06:00:00",12,265.1,209,0,0,95.8,-1.4699999,3.99,0.00204,94513.79,43
"2020-02-03 12:00:00",12,264.11,237,0,0,97.8,-0.98999995,2.84,0.00191,94708.43,89
"2020-02-03 18:00:00",12,266.25998,237,170,3e-06,97.4,-2.3999999,3.4299998,0.00228,94937.75,91
"2020-02-04 00:00:00",12,263.19998,253,170,1e-05,98.1,-2.1,2.23,0.0017599999,95223.15,96
"2020-02-04 06:00:00",12,261.25,229,0,1e-06,98.200005,-2.9099998,2.48,0.00147,95605.31,98
"2020-02-04 12:00:00",12,256.11,210,0,3e-06,98.9,-0.96999997,2.3999999,9e-04,95798.37,92
"2020-02-04 18:00:00",12,259.91,170,230,0,97,-0.66999996,3.85,0.00128,95990.18,24
"2020-02-05 00:00:00",12,256.54,172,256,1e-06,98.700005,-0.22,2.51,0.00094,96031.52,19
"2020-02-05 06:00:00",12,253.58,166,0,1e-06,99.1,0.71,2.36,0.00068999996,96036.08,45
"2020-02-05 12:00:00",12,253.64,159,0,0,96,1.56,2.02,0.00068,95822.14,9
"2020-02-05 18:00:00",12,263.19998,166,240,0,96.3,3.3799999,2.62,0.00172,95503.83,1
"2020-02-06 00:00:00",12,262.16998,184,264,0,96.6,2.98,2.45,0.0015799999,95222.6,0
"2020-02-06 06:00:00",12,260.93,183,0,0,95.700005,3.58,1.7099999,0.0014,94764.914,19
"2020-02-06 12:00:00",12,261.61,195,0,0,96,3.49,1.5899999,0.00151,94239.805,49
"2020-02-06 18:00:00",12,267.29,228,190,7e-06,97.8,2.98,2.6299999,0.0025199999,93851.9,71
"2020-02-07 00:00:00",12,266.99,261,211,1.2e-05,98.200005,0.96,1.63,0.00247,93810.945,83
"2020-02-07 06:00:00",12,260.53,239,0,1.1e-05,99.6,-0.59999996,1.26,0.00143,93857.33,75
"2020-02-07 12:00:00",12,259.4,235,0,1.8e-05,99.6,-1.18,0.19,0.00128,93821.74,86
"2020-02-07 18:00:00",12,268.58,251,180,1.9e-05,97.6,-0.85999995,-1.26,0.0027899998,93963.8,78
"2020-02-08 00:00:00",12,267.34,267,202,2.6e-05,98.9,-1.8399999,-0.66999996,0.00257,94078.56,78
"2020-02-08 06:00:00",12,265.87,265,0,3.2e-05,98.8,-2.24,0.38,0.00226,94235.125,81
"2020-02-08 12:00:00",12,263.44,240,0,1.1e-05,99,-2.1599998,0.68,0.00183,94448.04,69
"2020-02-08 18:00:00",12,266.69998,229,210,1.1e-05,96.6,-1.91,0.83,0.00234,94986.086,83
