"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 06:00:00",16,279.8123,309,0,0,77.869446,-0.57079345,0.6823828,95816.305,51
"2020-11-13 12:00:00",16,278.60376,326,0,2.31481481481481e-05,80.30897,-0.08502685,0.4049707,95802.945,88
"2020-11-13 18:00:00",16,281.52487,326,140,2.31481481481481e-05,67.30823,-0.7264795,0.43808106,95664.18,97
"2020-11-14 00:00:00",16,276.76447,301,99,4.62962962962963e-06,77.5468,-1.097915,1.5652221,95695.4,71
"2020-11-14 06:00:00",16,273.30536,235.05585,0,0,83.56291,-1.1676708,1.5604565,95671.74,0
"2020-11-14 12:00:00",16,271.4424,222,0,0,86.39594,-1.1411182,1.680039,95734.68,0
"2020-11-14 18:00:00",16,281.77823,224,390,0,34.950478,-1.241433,1.9565063,95542.85,0
"2020-11-15 00:00:00",16,274.7959,232.48303,213,0,61.749004,-0.8350928,1.7952075,95464.81,0
"2020-11-15 06:00:00",16,272.3479,224,0,0,72.70416,-0.26286864,1.8148559,95341.04,0
"2020-11-15 12:00:00",16,272.36905,229,0,0,71.22367,0.20150146,1.9886498,95263.875,0
"2020-11-15 18:00:00",16,284.42807,254.3822,370,0,51.30094,-1.3843237,4.521338,95300.5,0
"2020-11-16 00:00:00",16,278.18436,268,200,0,81.94111,-1.2044384,1.795371,95529.45,0
"2020-11-16 06:00:00",16,276.68512,264,0,0,89.84133,-0.70062745,1.722832,95578.4,0
"2020-11-16 12:00:00",16,276.32156,262,0,0,91.638916,-0.7463281,2.0170922,95768.586,0
"2020-11-16 18:00:00",16,288.43396,279,360,0,54.73174,-1.1984668,1.7411132,95708.21,0
"2020-11-17 00:00:00",16,282.0607,292.53992,192,0,85.85634,-0.99567384,1.5187085,95854.555,31
"2020-11-17 06:00:00",16,279.12216,279,0,0,95.04388,-0.8674194,0.2216333,96042.48,99
"2020-11-17 12:00:00",16,277.90128,278,0,0,95.61226,-1.2178491,-0.38167235,96198.055,100
"2020-11-17 18:00:00",16,280.7761,318,140,0,60.600002,-1.7469726,-2.3496387,96447.84,100
"2020-11-18 00:00:00",16,274.80164,249.82657,153,0,63.495075,-2.3477514,-1.1546142,96781.27,99
"2020-11-18 06:00:00",16,270.68848,207,0,0,68.99134,-2.1300511,-0.9415747,96911.086,8
"2020-11-18 12:00:00",16,269.62207,201,0,0,67.924736,-1.6374389,-1.0761474,97100.65,0
"2020-11-18 18:00:00",16,278.30832,218,350,0,28.29246,0.4843701,-2.4551318,97012.3,34
"2020-11-19 00:00:00",16,272.6899,246.46008,155,0,59.3408,0.96911377,-1.3141577,97042.49,96
"2020-11-19 06:00:00",16,273.3353,267.46008,0,0,67.061,-0.882727,-0.5680664,96947.875,99
"2020-11-19 12:00:00",16,274.54135,296.46027,0,0,71.576225,-0.48663574,-0.52128416,96864.37,90
"2020-11-19 18:00:00",16,281.188,321.59485,170,0,70.45125,0.7327514,-0.7775024,96620.9,90
"2020-11-20 00:00:00",16,276.0797,285.40515,117,0,94.7832,0.076579586,0.059526365,96458.65,44
"2020-11-20 06:00:00",16,275.62198,263,0,0,96.40975,-0.44182616,0.7984985,96233.484,70
"2020-11-20 12:00:00",16,275.64124,256.67462,0,0,95.379684,-0.39047363,1.3014526,96062.336,47
"2020-11-04 12:00:00",17,276.8581,9.999e+20,9.999e+20,46291666666666664,85.257126,-0.407229,0.54325193,96594.43,9.999e+20
"2020-11-04 18:00:00",17,290.11676,276.46008,420,0,43.56001,1.6101196,-0.8999194,96570.89,0
"2020-11-05 00:00:00",17,281.5391,286.67462,224,0,85.12414,0.83904296,-0.007182617,96716.37,0
"2020-11-05 06:00:00",17,279.19254,270.46008,0,0,88.256775,0.3752661,0.90976804,96648.516,0
"2020-11-05 12:00:00",17,277.7065,261,0,0,86.38135,-0.030683594,0.94364256,96685.79,0
"2020-11-05 18:00:00",17,290.7057,283,360,0,42.000347,1.457766,0.28031492,96512.12,90
"2020-11-06 00:00:00",17,282.59332,294.78546,209,0,78.52951,0.7997143,-0.28817382,96490.89,89
"2020-11-06 06:00:00",17,281.39896,298,0,0,82.16173,-0.10418701,0.7839429,96374.35,100
"2020-11-06 12:00:00",17,280.1322,284.11273,0,0,82.922165,-0.50862545,0.9473022,96359.414,93
"2020-11-06 18:00:00",17,292.84293,291,390,0,43.196613,-0.043798827,-1.12135,96241.33,43
"2020-11-07 00:00:00",17,283.27908,292.11273,220,0,73.85165,0.4142993,0.21458007,96277.27,0
"2020-11-07 06:00:00",17,280.90134,276.11273,0,0,83.1204,-0.5600708,0.4413452,96343.96,0
"2020-11-07 12:00:00",17,279.5503,267,0,0,89.522026,-0.7806836,0.65124756,96423.96,0
"2020-11-07 18:00:00",17,292.01746,283.40515,410,0,47.022396,1.1495923,-1.2057934,96398.68,0
"2020-11-08 00:00:00",17,283.9998,298,216,0,81.81696,0.1635083,-0.23183593,96364.18,0
"2020-11-08 06:00:00",17,282.12973,289,0,0,92.268,-0.25681153,-0.09706298,96428.79,3
"2020-11-08 12:00:00",17,283.72906,330,0,0,91.696495,-0.6633325,-0.1311914,96529.28,80
"2020-11-08 18:00:00",17,291.41083,369.07886,200,0,69.5559,0.8257959,-0.97413814,96514.24,90
"2020-11-09 00:00:00",17,285.4319,332,147,0,95.55566,0.058029782,-0.46632323,96474.58,50
"2020-11-09 06:00:00",17,286.38452,344,0,0,97.95544,0.06489746,-1.1200366,96461.78,74
"2020-11-09 12:00:00",17,286.02286,371,0,1.38888888888889e-05,98.15401,0.70279783,-0.7496338,96430.63,94
"2020-11-09 18:00:00",17,291.49277,316,350,0,57.54496,1.6693774,-1.3982519,96238.79,38
"2020-11-10 00:00:00",17,284.25674,298,211,0,87.36465,0.96475095,-0.720686,96124.086,0
"2020-11-10 06:00:00",17,285.10254,317.67462,0,0,84.1946,-0.034645997,-0.85959226,95975.6,48
"2020-11-10 12:00:00",17,285.28052,372,0,0,89.561264,-0.26138672,-1.1686059,95864.34,100
"2020-11-10 18:00:00",17,286.92758,378,30,1.38888888888889e-05,96.91147,-0.008581542,-1.5662646,95711.85,100
"2020-11-11 00:00:00",17,288.03305,385,9,7.87037037037037e-05,99.319984,1.253352,-2.846184,95370.83,100
"2020-11-11 06:00:00",17,289.4419,395.05817,0,0.0014212962962963,98.91198,2.404646,-2.5491235,94983.52,100
"2020-11-11 12:00:00",17,291.14944,402,0,0.00119907407407407,99.26404,2.233733,-1.059353,94721.92,100
"2020-11-11 18:00:00",17,294.76807,405,110,0.00035648149537037,87.39098,2.9645483,-0.643999,94683.91,99
"2020-11-12 00:00:00",17,291.36383,397,93,0.000287037050925926,97.330215,0.1968042,1.0524951,94829.04,93
"2020-11-12 06:00:00",17,285.87784,362,0,1.85185185185185e-05,92.02294,-1.0893017,1.6001123,95109.12,100
"2020-11-12 12:00:00",17,281.0557,298,0,0,94,-1.5670825,1.5342627,95289.836,58
"2020-11-12 18:00:00",17,291.69708,299,360,0,53.941414,-0.15092285,0.051076658,95293.49,22
"2020-11-13 00:00:00",17,284.63834,334.07886,172,0,91.43281,1.0845703,-0.72531736,95345.97,55
"2020-11-13 06:00:00",17,284.16956,353.65167,0,0,89.46681,0.64862794,-0.790293,95385.29,80
"2020-11-13 12:00:00",17,283.57544,364.3822,0,0,89.19748,0.5564331,-0.7580859,95441.734,91
"2020-11-13 18:00:00",17,286.56467,368.11273,130,0,82.653496,1.0794604,-1.0159057,95433.54,92
"2020-11-14 00:00:00",17,284.5707,371.15668,29,1.38888888888889e-05,94.13462,0.36257812,-0.51059324,95450.6,96
"2020-11-14 06:00:00",17,285.37067,360.29144,0,4.62962962962963e-06,97.51262,-0.34097168,1.0154809,95412.43,77
"2020-11-14 12:00:00",17,284.4641,310.89026,0,0,96.31191,-1.0920459,1.4569213,95561.57,24
"2020-11-14 18:00:00",17,292.07538,293.42615,380,0,46.649357,-1.1361718,1.4178052,95719.87,2
"2020-11-15 00:00:00",17,284.13245,293.38556,202,0,74.00107,-0.81136227,1.1462696,95984.11,0
"2020-11-15 06:00:00",17,283.8781,311.8318,0,0,83.45859,1.3527099,-1.0515039,96065.305,40
"2020-11-15 12:00:00",17,278.55542,305.00732,0,0,76.114944,1.1214209,-0.278645,96259.91,42
"2020-11-15 18:00:00",17,285.34482,315,230,0,55.749523,1.4035449,-0.63963133,96176.3,52
"2020-11-16 00:00:00",17,281.306,311,148,0,77.95428,0.74035156,-0.65438473,96208.35,96
"2020-11-16 06:00:00",17,280.71335,306,0,0,79.00768,0.74188477,0.2298584,96204.29,100
"2020-11-16 12:00:00",17,281.6678,337.40515,0,0,80.64157,0.42953858,-0.4910254,96082.95,100
"2020-11-16 18:00:00",17,286.1433,365,70,1.85185185185185e-05,83.137474,0.98246825,-0.38199463,95999.52,100
"2020-11-17 00:00:00",17,284.23807,348,83,0,97.74355,0.8851709,-0.72891843,95878.99,100
"2020-11-17 06:00:00",17,286.08118,363,0,0,99.426994,1.4997631,-0.3371582,95791.805,100
"2020-11-17 12:00:00",17,286.9927,357,0,0,98.00713,1.28948,0.54909176,95745.586,100
"2020-11-17 18:00:00",17,292.2402,358,210,1.38888888888889e-05,78.648674,1.4590625,0.6592871,95683.516,72
"2020-11-18 00:00:00",17,287.83286,346,137,1.85185185185185e-05,95.52716,0.9290747,0.46839842,95582.164,82
"2020-11-18 06:00:00",17,286.2837,331.99628,0,9.25925925925926e-06,98.07409,1.2160181,0.45305908,95382.62,99
"2020-11-18 12:00:00",17,287.2312,359.19067,0,8.3333337962963e-05,99.73642,1.191875,-1.0440234,95023.45,100
"2020-11-18 18:00:00",17,291.17465,382,60,1.38888888888889e-05,86.67104,3.135554,-0.20317993,94544.71,100
"2020-11-19 00:00:00",17,289.25464,379,40,0.000217592606481481,94.15968,2.2642016,0.86528563,94097.39,100
"2020-11-19 06:00:00",17,280.30527,357.48303,0,0.000611111111111111,85.02447,-3.9916577,6.5819874,94386.42,100
"2020-11-19 12:00:00",17,272.94742,266,0,0,73.92447,-4.2766232,5.0352197,95076.62,61
"2020-11-19 18:00:00",17,275.26953,213,370,0,50.52062,-5.0946217,4.8309937,95519.99,22
"2020-11-20 00:00:00",17,271.18088,212.88727,199,0,68.0837,-3.8286204,3.899414,96072.06,21
"2020-11-20 06:00:00",17,270.05322,203,0,0,67.58654,-1.3838232,1.844375,96233.27,4
"2020-11-20 12:00:00",17,269.41537,205,0,0,69.28048,-0.73759276,0.8778222,96573.31,0
"2020-11-04 12:00:00",18,276.99326,9.999e+20,9.999e+20,46291666666666664,81.98963,-0.27269042,0.46906248,96677.27,9.999e+20
"2020-11-04 18:00:00",18,290.25638,277,420,0,42.313957,1.7947851,-0.85743165,96592.24,0
"2020-11-05 00:00:00",18,281.7721,287,225,0,84.88631,0.8598999,0.1581958,96743.31,0
"2020-11-05 06:00:00",18,279.33716,271,0,0,87.69629,0.3059131,0.9995898,96696.31,0
"2020-11-05 12:00:00",18,278.1855,264.46008,0,0,89.57873,0.22790039,1.084585,96706.63,6
"2020-11-05 18:00:00",18,291.3315,287,360,0,46.149784,1.3061621,0.6847998,96518.83,78
"2020-11-06 00:00:00",18,283.11325,298.46008,219,0,82.28236,0.86123043,-0.15449707,96582.64,63
"2020-11-06 06:00:00",18,281.7762,300,0,0,85.54155,-0.27431396,0.9640905,96494.64,100
"2020-11-06 12:00:00",18,280.6031,293,0,0,89.62721,-0.47043943,0.9054443,96505.086,100
"2020-11-06 18:00:00",18,293.5285,294,390,0,45.124153,0.09414795,-0.73207515,96378,38
"2020-11-07 00:00:00",18,283.5106,297,218,0,83.14252,0.7745776,-0.0708667,96373.625,0
"2020-11-07 06:00:00",18,281.1261,279,0,0,91.67055,-0.18673828,0.58101803,96383.27,0
"2020-11-07 12:00:00",18,279.86813,270,0,0,93.24013,-0.7043506,0.60750484,96487.625,0
"2020-11-07 18:00:00",18,292.28766,284,410,0,45.798946,0.98052734,-0.9130517,96393.87,0
"2020-11-08 00:00:00",18,283.00827,290,219,0,88.162636,0.9095703,-0.20036377,96421.89,0
"2020-11-08 06:00:00",18,281.17316,276,0,0,95.16985,0.3612158,0.9132861,96542.77,0
"2020-11-08 12:00:00",18,280.7284,279,0,0,96.61304,0.10517578,0.37982422,96677.875,14
"2020-11-08 18:00:00",18,289.85925,343.46008,230,0,72.50986,1.7848486,-0.45590818,96696.81,86
"2020-11-09 00:00:00",18,284.72726,334.7832,119,0,96.66659,0.87177247,-0.4429663,96688.336,100
"2020-11-09 06:00:00",18,284.30783,321,0,0,98.468796,0.78223634,0.19945312,96661.36,90
"2020-11-09 12:00:00",18,282.0546,306,0,0,96.90129,0.6265967,0.35833374,96653.39,65
"2020-11-09 18:00:00",18,289.36948,333,250,0,78.95172,2.1521533,0.2612207,96611.31,87
"2020-11-10 00:00:00",18,285.70303,339,110,9.25925925925926e-06,94.89004,0.95834225,0.36069578,96515.27,52
"2020-11-10 06:00:00",18,285.11237,316,0,0,96.05394,1.0070386,0.47336912,96384.305,21
"2020-11-10 12:00:00",18,283.92557,325,0,0,99.18734,0.80558103,-0.20646484,96322.32,59
"2020-11-10 18:00:00",18,292.061,348,290,0,66.46731,2.6470532,-0.710166,96150.02,72
"2020-11-11 00:00:00",18,286.1291,339,169,0,94.59057,1.2580688,-0.35724366,96073.06,50
"2020-11-11 06:00:00",18,284.8657,309,0,0,97.40081,0.8164868,-0.5857666,95920.31,27
"2020-11-11 12:00:00",18,287.29153,371.0866,0,0,99.514824,0.50994503,-0.8864673,95887.87,91
"2020-11-11 18:00:00",18,293.30383,386,150,4.62962962962963e-06,75.891945,2.5731566,0.37164795,95744.49,95
"2020-11-12 00:00:00",18,289.79657,382,53,0,95.45175,0.98301756,-0.5862341,95804.62,97
"2020-11-12 06:00:00",18,289.24457,379,0,0,99.48849,1.0309546,-0.41341797,95783.26,99
"2020-11-12 12:00:00",18,289.93994,397,0,0,99.4248,1.111272,-0.48874754,95856.27,100
"2020-11-12 18:00:00",18,293.96524,391,170,6.01851898148148e-05,79.079285,2.6007738,0.12991942,95701.92,100
"2020-11-13 00:00:00",18,290.08298,382,92,6.94444444444444e-05,98.00989,1.1047937,-1.2547241,95653.02,97
"2020-11-13 06:00:00",18,290.12637,376.80933,0,3.24074074074074e-05,98.5411,1.7604492,-1.1854565,95382.98,100
"2020-11-13 12:00:00",18,289.0089,381,0,2.77777777777778e-05,96.94325,1.3659179,-0.39937988,95314.61,99
"2020-11-13 18:00:00",18,289.73038,384,40,0.000768518518518519,98.58599,0.9380371,-0.5431103,95097.05,100
"2020-11-14 00:00:00",18,289.47443,390,6,0.000787037037037037,99.100914,1.3199267,-0.57640135,95032.305,100
"2020-11-14 06:00:00",18,288.90903,378,0,0.000180555555555556,97.99552,-0.3663086,1.2998462,95029.14,100
"2020-11-14 12:00:00",18,285.17654,367,0,0.000120370375,90.22851,-1.2043993,1.8986328,95386.77,97
"2020-11-14 18:00:00",18,290.2807,335,270,0,69.68765,0.39486328,-1.1115527,95304.35,72
"2020-11-15 00:00:00",18,286.8546,380,50,9.25925925925926e-06,95.75399,0.414458,-1.467793,95112.27,99
"2020-11-15 06:00:00",18,286.0554,375,0,1.85185185185185e-05,97.60754,0.28073242,-0.23766112,94862.64,100
"2020-11-15 12:00:00",18,281.7347,336,0,9.25925925925926e-06,87.993065,-1.3391919,3.5117505,94992.83,65
"2020-11-15 18:00:00",18,286.0172,261.6178,380,0,49.72344,-1.3437451,6.06197,95140.55,1
"2020-11-16 00:00:00",18,279.75217,259.87677,203,0,60.487038,-1.1614844,3.0782251,95497.65,0
"2020-11-16 06:00:00",18,277.29755,248,0,0,67.773796,-1.6486279,2.0706542,95714.45,0
"2020-11-16 12:00:00",18,275.18143,244,0,0,75.83667,-0.22879393,1.4124292,95973.055,0
"2020-11-16 18:00:00",18,286.81616,255,360,0,40.400173,0.09468261,3.4205737,95841.99,30
"2020-11-17 00:00:00",18,281.1111,275,197,0,74.4006,-0.38566893,2.574453,95838.9,42
"2020-11-17 06:00:00",18,279.3483,277,0,0,72.146805,-2.715725,2.6937597,95987.95,50
"2020-11-17 12:00:00",18,274.83307,263.56085,0,0,83.48915,-1.1705176,1.3564966,96272.164,94
"2020-11-17 18:00:00",18,284.05856,244.3854,330,0,31.9,-1.2032201,-0.103122555,96335.336,81
"2020-11-18 00:00:00",18,276.40546,241,200,0,52.14693,0.70284665,-0.36185303,96505.38,26
"2020-11-18 06:00:00",18,273.74924,230.88492,0,0,70.792145,0.4459912,-0.40888914,96679.11,0
"2020-11-18 12:00:00",18,272.7009,232.56085,0,0,78.64248,0.46151367,-0.19333008,96805.32,11
"2020-11-18 18:00:00",18,281.6048,248.03491,360,0,40.7223,2.1306982,-1.4013379,96755.21,22
"2020-11-19 00:00:00",18,275.5489,251.96509,190,0,68.04417,0.89305174,-0.75357175,96731.1,0
"2020-11-19 06:00:00",18,273.87772,244.2475,0,0,76.02316,0.9399707,-0.19323242,96741.555,40
"2020-11-19 12:00:00",18,273.70667,253.2475,0,0,78.687126,0.8851538,0.07678711,96682.93,97
"2020-11-19 18:00:00",18,283.82404,270.02197,290,0,66.34731,2.7198193,-0.8447168,96416.56,100
"2020-11-20 00:00:00",18,280.68268,321,120,0,95.23257,1.1094556,-1.2099535,96202.77,100
"2020-11-20 06:00:00",18,280.47238,337,0,0,98.70289,1.0555346,-0.8602197,95798.836,99
"2020-11-20 12:00:00",18,280.83423,315,0,0,98.34093,0.59285885,0.37836424,95616.99,97
"2020-11-04 12:00:00",19,276.82053,9.999e+20,9.999e+20,46291666666666664,80.671646,-0.1888159,0.5457348,96595.95,9.999e+20
"2020-11-04 18:00:00",19,289.9381,274.48672,420,0,41.590244,1.6704589,-0.9259765,96607.1,0
"2020-11-05 00:00:00",19,281.2578,283.46008,226,0,83.243126,0.8460034,0.07298828,96792.26,0
"2020-11-05 06:00:00",19,278.86594,268.53992,0,0,87.69844,0.24447754,0.81515133,96696.77,1
"2020-11-05 12:00:00",19,277.51926,260.53992,0,0,87.85853,0.035585936,0.8708374,96709.9,4
"2020-11-05 18:00:00",19,290.35837,279.59485,370,0,44.448147,1.6650708,-0.0075585935,96538.54,79
"2020-11-06 00:00:00",19,282.38782,290.48303,219,0,82.964775,0.73082274,-0.20588623,96545.6,69
"2020-11-06 06:00:00",19,281.253,295,0,0,85.269936,-0.4070996,0.77845216,96488.08,100
"2020-11-06 12:00:00",19,280.05368,289,0,0,87.196556,-0.7041504,0.6580737,96490.805,98
"2020-11-06 18:00:00",19,292.8295,288,380,0,44.800255,0.44433838,-0.636499,96334.805,53
"2020-11-07 00:00:00",19,283.1671,292,219,0,80.83193,0.36578125,0.067373045,96389.07,0
"2020-11-07 06:00:00",19,281.21835,280,0,0,91.57894,-0.6343335,0.27131346,96440.04,0
"2020-11-07 12:00:00",19,282.82877,305,0,0,87.348274,-0.7526391,0.34437743,96535.22,42
"2020-11-07 18:00:00",19,292.494,334,340,0,61.862118,1.630874,-0.65528566,96483.77,62
"2020-11-08 00:00:00",19,286.78235,348,170,0,87.48543,0.71210694,-0.26501465,96416.79,59
"2020-11-08 06:00:00",19,283.16965,303,0,0,95.24571,0.22471923,-0.47864014,96556.79,11
"2020-11-08 12:00:00",19,283.547,327,0,0,97.16409,-0.81907713,-0.47228515,96606.34,74
"2020-11-08 18:00:00",19,292.58853,305.2704,390,0,53.404507,1.099331,-1.6680785,96618.805,28
"2020-11-09 00:00:00",19,286.20627,327.67462,193,0,89.59859,0.5112329,-0.66285646,96601.94,30
"2020-11-09 06:00:00",19,286.68594,343,0,0,92.0217,-0.20635253,-0.84448,96499.086,64
"2020-11-09 12:00:00",19,286.57596,380,0,0,93.977715,-0.16301757,-0.8073486,96414.2,100
"2020-11-09 18:00:00",19,290.39694,380.00092,120,4.62962962962963e-06,80.51197,0.9427466,-1.1733276,96286.4,94
"2020-11-10 00:00:00",19,285.46024,331,140,4.62962962962963e-06,93.17085,-0.4094751,-0.20171386,96205.305,30
"2020-11-10 06:00:00",19,286.22784,323,0,0,90.95464,-0.116760254,-0.32811278,96069.55,33
"2020-11-10 12:00:00",19,286.6607,379,0,0,98.50116,0.43862793,-0.7358374,95956.2,100
"2020-11-10 18:00:00",19,289.76102,386,90,9.25925925925926e-06,86.838264,1.4993433,-0.9410864,95749.12,99
"2020-11-11 00:00:00",19,288.05426,366,119,4.62962962962963e-06,97.85387,0.7403955,-0.94302243,95653.68,71
"2020-11-11 06:00:00",19,288.6383,386,0,4.62962962962963e-06,99.46492,1.1465747,-0.91258544,95470.13,92
"2020-11-11 12:00:00",19,288.33002,385,0,4.62962962962963e-06,99.629906,1.0536499,-0.9253149,95412.9,96
"2020-11-11 18:00:00",19,291.3653,392,60,0.00012962962962963,92.551414,1.3401392,-0.42415527,95352.336,100
"2020-11-12 00:00:00",19,289.70798,389,22,7.40740740740741e-05,98.51121,0.958872,0.72847164,95479.49,100
"2020-11-12 06:00:00",19,289.15222,389,0,9.72222268518518e-05,98.406586,-0.29344237,0.54906493,95487.32,100
"2020-11-12 12:00:00",19,288.5175,389.92758,0,4.62962962962963e-05,96.41675,-0.43339843,-0.13643311,95589.04,100
"2020-11-12 18:00:00",19,290.6847,393.40515,70,2.31481481481481e-05,94.17947,0.63827145,-1.1293457,95574.98,98
"2020-11-13 00:00:00",19,287.04395,385,39,3.24074074074074e-05,97.81952,0.8222827,-1.2823559,95728.02,91
"2020-11-13 06:00:00",19,286.0046,378,0,1.85185185185185e-05,97.85073,1.0392724,-0.53476316,95707.875,99
"2020-11-13 12:00:00",19,286.63818,376,0,0,97.78213,0.53000486,-0.7262549,95681.65,95
"2020-11-13 18:00:00",19,287.57214,384,50,0.000115740740740741,98.61059,1.1260474,-0.8414917,95552.555,100
"2020-11-14 00:00:00",19,287.57767,385.80933,10,0.000300925925925926,99.30086,1.5173364,-0.8992431,95407.97,100
"2020-11-14 06:00:00",19,287.9224,388,0,0.000361111111111111,99.44685,-0.96051025,-1.1189795,94968.23,100
"2020-11-14 12:00:00",19,288.91425,390.07886,0,0.000685185185185185,99.35818,1.3440307,0.73307127,94544.055,100
"2020-11-14 18:00:00",19,288.90472,383,110,0.000185185185185185,81.96881,-1.6898022,6.2758884,94475.37,100
"2020-11-15 00:00:00",19,279.62527,316.6201,37,0,74.68291,-5.700703,6.1869555,94953.2,59
"2020-11-15 06:00:00",19,276.57397,239,0,0,75.47095,-2.9039843,2.9763098,95294.64,2
"2020-11-15 12:00:00",19,274.55377,229.3822,0,0,78.02118,-1.6168603,2.26193,95723.055,5
"2020-11-15 18:00:00",19,282.64392,229,390,0,39.615776,-1.913711,1.0113488,95883.555,0
"2020-11-16 00:00:00",19,276.72498,239,211,0,66.765686,-0.9744384,0.8930957,96046.4,0
"2020-11-16 06:00:00",19,273.90897,230,0,0,77.74279,-0.6891504,-0.015129394,96243.234,39
"2020-11-16 12:00:00",19,272.38663,233,0,0,85.03765,-0.3014795,-0.27787596,96427.72,91
"2020-11-16 18:00:00",19,282.78387,235.00183,380,0,46.29835,1.4219482,-1.0927905,96480.48,39
"2020-11-17 00:00:00",19,274.99832,239,208,0,75.228935,0.79096437,-0.5550427,96599.695,0
"2020-11-17 06:00:00",19,271.95987,223,0,0,76.9944,0.7578711,0.072980955,96648.67,0
"2020-11-17 12:00:00",19,271.397,216,0,0,69.79604,0.19452636,0.2526123,96683,0
"2020-11-17 18:00:00",19,283.89127,230,380,0,39.500088,1.44573,-0.81944335,96557.33,0
"2020-11-18 00:00:00",19,276.1505,248,204,0,89.90548,0.5403637,-0.29440674,96541.68,0
"2020-11-18 06:00:00",19,275.36313,248,0,0,95.420456,-0.3241699,0.9958642,96503.36,2
"2020-11-18 12:00:00",19,275.36005,252,0,0,93.92666,-0.66398925,1.3633178,96468.766,58
"2020-11-18 18:00:00",19,287.69342,270,350,0,56.325703,-1.3990234,1.4410766,96233.88,36
"2020-11-19 00:00:00",19,282.02213,334.26624,138,1.38888888888889e-05,87.91165,-1.1068994,1.289729,96276.76,85
"2020-11-19 06:00:00",19,277.75275,286,0,0,95.65603,-1.4246411,0.842749,96470.37,40
"2020-11-19 12:00:00",19,275.0723,258.32538,0,0,95.71432,-1.5000536,0.31933838,96668.02,28
"2020-11-19 18:00:00",19,284.28268,249.53992,370,0,51.399303,0.18541992,-2.0649023,96640.125,0
"2020-11-20 00:00:00",19,277.29688,253,198,0,86.12389,0.34179932,-1.5374463,96723.65,1
"2020-11-20 06:00:00",19,274.16162,238.46709,0,0,96.71966,-0.81792235,-0.9542114,96711.33,12
"2020-11-20 12:00:00",19,277.2792,317,0,0,89.75384,-0.19039306,-1.3113842,96604.055,92
"2020-11-04 12:00:00",20,276.8304,9.999e+20,9.999e+20,46291666666666664,76.94509,-0.32682616,0.40927976,96625.75,9.999e+20
"2020-11-04 18:00:00",20,290.08316,275,420,0,40.65754,1.70031,-0.8773755,96551.81,0
"2020-11-05 00:00:00",20,281.44104,284.46008,226,0,83.13463,0.768291,0.11062988,96706,0
"2020-11-05 06:00:00",20,279.05658,269,0,0,86.15747,0.22840576,0.91009766,96599.21,7
"2020-11-05 12:00:00",20,277.6681,260.80487,0,0,85.93681,-0.015283203,0.94229,96659.49,4
"2020-11-05 18:00:00",20,290.5706,279,370,0,43.04927,1.4331836,0.0928418,96534.77,84
"2020-11-06 00:00:00",20,282.38132,290,220,0,79.11151,0.68728024,-0.22534424,96503.19,62
"2020-11-06 06:00:00",20,280.95874,290,0,0,85.8988,-0.6111792,0.73066163,96410.4,96
"2020-11-06 12:00:00",20,279.72092,287,0,0,86.7131,-0.895083,0.8127685,96422.54,100
"2020-11-06 18:00:00",20,292.24805,290,370,0,42.02511,-0.26919433,-1.2801001,96315.67,61
"2020-11-07 00:00:00",20,283.29147,291,220,0,72.669914,0.3261328,0.10958251,96374.2,4
"2020-11-07 06:00:00",20,280.84604,275,0,0,83.55618,-0.9265161,0.3404785,96373.69,0
"2020-11-07 12:00:00",20,279.54147,268.2128,0,0,90.71549,-0.9708398,0.3439758,96466.055,0
"2020-11-07 18:00:00",20,292.38336,283.21356,410,0,44.469097,0.6909717,-1.2444165,96401.9,0
"2020-11-08 00:00:00",20,283.6232,293,219,0,85.68798,0.6239404,-0.32398924,96443.9,0
"2020-11-08 06:00:00",20,283.34238,296,0,0,94.73296,-1.1365429,-0.36515623,96481.484,22
"2020-11-08 12:00:00",20,284.21408,357,0,0,90.8,-1.4206543,-0.5707275,96578.37,95
"2020-11-08 18:00:00",20,289.8987,367,170,0,81.17315,0.25908202,-1.0030664,96527.37,88
"2020-11-09 00:00:00",20,287.63986,379,39,0,96.51325,0.28258055,-0.8100537,96598.98,100
"2020-11-09 06:00:00",20,287.48694,381,0,0,97.237625,-0.06437012,-0.7967859,96458.7,98
"2020-11-09 12:00:00",20,286.81122,371,0,4.62962962962963e-06,98.51842,0.37651122,-0.762915,96443.93,94
"2020-11-09 18:00:00",20,293.16504,338,310,4.62962962962963e-06,62.468975,1.4564307,-0.95701414,96308.375,51
"2020-11-10 00:00:00",20,286.2511,314,207,0,94.351814,0.8460888,-0.4413867,96223.336,3
"2020-11-10 06:00:00",20,287.55438,365,0,4.62962962962963e-06,96.17209,0.08139404,-1.127019,96134.17,86
"2020-11-10 12:00:00",20,288.22458,386.2126,0,1.85185185185185e-05,99.46728,0.38341308,-1.1764038,96076.125,100
"2020-11-10 18:00:00",20,291.71347,394.00092,100,4.62962962962963e-05,88.24945,2.023535,-1.5246874,95927.81,99
"2020-11-11 00:00:00",20,289.39783,352,147,2.77777777777778e-05,97.41661,0.91453856,-1.1880761,95877.164,53
"2020-11-11 06:00:00",20,289.40164,373.46753,0,4.62962962962963e-06,99.54952,0.9311963,-0.6375952,95840.22,74
