"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 18:00:00",8,272.4062,202.08662,230,0,48.206913,4.300327,2.0759277,96273.02,0
"2020-11-14 00:00:00",8,271.72092,224,180,0,64.77999,5.5697775,2.2816162,95961.21,54
"2020-11-14 06:00:00",8,272.36542,227.34833,0,0,78.63513,5.623435,2.9207127,95766.234,61
"2020-11-14 12:00:00",8,274.47382,267,0,0,91.0135,4.593628,4.0469065,95637.23,79
"2020-11-14 18:00:00",8,277.4973,323,30,0,91.80047,4.4243994,4.897683,95601.97,100
"2020-11-15 00:00:00",8,277.68478,332,46,0,94.25899,4.780127,4.648227,95570.195,100
"2020-11-15 06:00:00",8,279.13757,338,0,0,92.92822,5.137927,4.9742527,95408.71,100
"2020-11-15 12:00:00",8,279.8168,340,0,0,92.06353,4.767639,5.2165895,95392.39,100
"2020-11-15 18:00:00",8,280.19028,331,60,0,88.43536,2.409082,4.8351364,95501.52,100
"2020-11-16 00:00:00",8,278.17078,261,139,0,93.00829,1.5656909,3.3056688,95785.305,95
"2020-11-16 06:00:00",8,276.56198,252.32538,0,0,89.90931,0.7463745,2.4971142,96024.24,80
"2020-11-16 12:00:00",8,277.0084,284.19067,0,0,77.098595,1.0854492,1.7875243,96207.46,94
"2020-11-16 18:00:00",8,281.70746,298.05585,160,0,61.275036,2.9466944,1.0631958,96183,99
"2020-11-17 00:00:00",8,280.05048,300,131,0,89.69126,3.5952415,-0.49634764,96027.11,94
"2020-11-17 06:00:00",8,281.92752,346,0,0,95.88051,4.46834,0.031491697,95866.086,100
"2020-11-17 12:00:00",8,279.6832,306.16754,0,0,95.53823,4.258501,-0.22177489,95705.67,86
"2020-11-17 18:00:00",8,282.36475,316.4414,100,0,81.202446,5.9872165,-0.9037231,95498.33,97
"2020-11-18 00:00:00",8,281.1841,295.34833,96,0,87.48789,5.4637647,-1.0683326,95355,100
"2020-11-18 06:00:00",8,279.6556,273,0,0,91.20581,5.0135617,0.39436767,95280.75,95
"2020-11-18 12:00:00",8,278.61627,282.02197,0,0,95.33433,4.093125,-0.50617677,95198.96,93
"2020-11-18 18:00:00",8,283.75323,284.2475,150,0,72.62306,4.762676,-0.16442749,95082.46,100
"2020-11-19 00:00:00",8,281.22513,293,128,0,88.04817,3.3109593,-0.38759765,95097.08,100
"2020-11-19 06:00:00",8,279.4311,284,0,0,96.96386,2.5726695,0.45109618,95018.33,86
"2020-11-19 12:00:00",8,279.14047,297,0,0,98.97518,1.8659021,0.19567016,94948.9,98
"2020-11-19 18:00:00",8,282.30267,342,40,1.38888888888889e-05,93.8294,1.942124,2.2321532,94939.75,99
"2020-11-03 18:00:00",9,284.4624,9.999e+20,9.999e+20,46291666666666664,61.403736,3.4890893,3.3041723,94958.09,9.999e+20
"2020-11-04 00:00:00",9,280.68378,275.53992,205,0,82.28659,2.4077685,2.18958,94995.15,0
"2020-11-04 06:00:00",9,279.82043,271,0,0,82.950516,2.6720042,1.8094409,95025.45,0
"2020-11-04 12:00:00",9,278.21515,262.46008,0,0,87.103325,2.207302,2.0252173,95082.08,0
"2020-11-04 18:00:00",9,287.26416,260,260,0,53.58844,2.195232,3.067611,95168.555,0
"2020-11-05 00:00:00",9,283.20285,270.2701,210,0,74.505905,2.8158128,2.857119,95295.445,0
"2020-11-05 06:00:00",9,281.2449,270,0,0,79.77916,1.20552,3.0767064,95492.4,31
"2020-11-05 12:00:00",9,279.77435,285,0,0,83.41901,-1.1228321,2.0090625,95761.93,96
"2020-11-05 18:00:00",9,287.43805,274.32538,240,0,55.592525,-1.0433545,0.6737207,95961.61,0
"2020-11-06 00:00:00",9,281.80167,280,199,0,81.67644,0.25130126,-0.5553442,96046.62,0
"2020-11-06 06:00:00",9,279.63742,269,0,0,93.2222,1.7569653,1.175227,96003.805,12
"2020-11-06 12:00:00",9,278.6798,275,0,0,92.02502,2.257312,1.4049658,95962.99,80
"2020-11-06 18:00:00",9,288.32733,279,240,0,53.72189,3.0091772,2.0917554,95850.875,64
"2020-11-07 00:00:00",9,285.07,291,194,0,74.62037,4.327539,0.64930904,95613.55,60
"2020-11-07 06:00:00",9,283.90067,280,0,0,90.86035,4.9051657,1.9355432,95497.12,1
"2020-11-07 12:00:00",9,284.72556,315,0,0,89.367035,5.5447145,2.3001318,95333.73,58
"2020-11-07 18:00:00",9,288.23227,348,160,0,71.97479,6.0110497,1.7227807,95325.23,99
"2020-11-08 00:00:00",9,286.37112,298,187,0,80.53822,4.5430493,0.15533935,95334.43,71
"2020-11-08 06:00:00",9,283.57443,282,0,0,81.81376,4.719988,1.0590576,95473.84,17
"2020-11-08 12:00:00",9,282.365,277,0,0,94.94435,4.5547266,0.39786133,95526,8
"2020-11-08 18:00:00",9,285.14218,327,90,0,96.21986,6.16,0.22018555,95594.69,73
"2020-11-09 00:00:00",9,287.61298,377,32,0,86.151886,4.9897385,-1.7723461,95403.914,100
"2020-11-09 06:00:00",9,286.5069,357,0,0,84.100075,5.975234,-0.90838134,95266.49,91
"2020-11-09 12:00:00",9,286.61798,364,0,0,86.41721,5.3042235,-0.39484861,95097.66,97
"2020-11-09 18:00:00",9,287.16327,371,60,1.38888888888889e-05,83.52145,5.402688,0.3575659,94948.23,96
"2020-11-10 00:00:00",9,286.37823,358,28,3.7037037037037e-05,86.006744,5.058662,0.17574218,94658.234,94
"2020-11-10 06:00:00",9,286.79462,368.13568,0,0.000398148148148148,86.34111,6.795117,3.2100902,93907.266,100
"2020-11-10 12:00:00",9,273.7068,331,0,0.000375,75.98388,0.23322509,4.0603976,94253.516,99
"2020-11-10 18:00:00",9,273.71494,239,200,0,57.66154,1.3447412,4.5977783,94258.33,43
"2020-11-11 00:00:00",9,270.41354,238,170,4.62962962962963e-06,68.88389,-0.15131836,5.4473486,94506.336,74
"2020-11-11 06:00:00",9,270.3303,241,0,9.25925925925926e-06,60.166023,-0.008657226,4.744111,94889.77,100
"2020-11-11 12:00:00",9,269.1895,229,0,0,57.975277,-0.519278,4.856168,95306.305,100
"2020-11-11 18:00:00",9,272.02484,227.99908,190,0,45.23044,-0.12721863,3.8194642,95795.086,100
"2020-11-12 00:00:00",9,270.7104,229.07886,162,0,58.9015,-1.012793,3.0871828,96180.33,96
"2020-11-12 06:00:00",9,269.29712,203,0,0,65.01327,-0.6719452,2.1598694,96573.48,17
"2020-11-12 12:00:00",9,268.42386,200,0,0,71.69549,-0.12047851,0.13365722,96859.4,0
"2020-11-12 18:00:00",9,272.90338,215,190,0,45.490383,1.4399463,-2.480808,96840.45,49
"2020-11-13 00:00:00",9,270.74728,282.32538,104,2.77777777777778e-05,86.36345,2.719387,-4.781848,96518.93,100
"2020-11-13 06:00:00",9,274.16678,297,0,9.25925925925926e-06,70.42096,5.1775975,-3.9976072,96130.805,100
"2020-11-13 12:00:00",9,274.65002,305,0,7.40740740740741e-05,85.52596,6.905002,-3.8629663,95299.53,100
"2020-11-13 18:00:00",9,275.9721,319,10,0.000319444444444444,96.19362,5.1190476,-0.8349731,94447.04,100
"2020-11-14 00:00:00",9,271.8414,323,8,0.000175925925925926,85.19506,2.2049072,8.137578,94530.44,100
"2020-11-14 06:00:00",9,266.05908,253,0,1.38888888888889e-05,83.343155,-0.15431152,9.124216,94936.83,100
"2020-11-14 12:00:00",9,265.87177,227,0,1.38888888888889e-05,79.56957,-1.8627856,6.7328367,95352,100
"2020-11-14 18:00:00",9,267.98782,232,160,9.25925925925926e-06,69.385796,-1.9893335,5.351665,95775.9,100
"2020-11-15 00:00:00",9,268.38,255,134,0,78.536095,-2.0721972,3.6844678,95856.09,95
"2020-11-15 06:00:00",9,267.9123,264.19067,0,0,80.67627,-1.7694433,1.8593872,95843.234,99
"2020-11-15 12:00:00",9,267.65027,239,0,0,83.32679,-0.19605957,0.11017089,95778.27,100
"2020-11-15 18:00:00",9,273.35675,211.40515,220,0,48.09978,1.5754467,-1.0696996,95658.836,25
"2020-11-16 00:00:00",9,270.7174,215,178,0,65.94892,1.1194897,-1.7648022,95508.87,0
"2020-11-16 06:00:00",9,269.91324,220,0,0,72.700005,0.87434566,-2.4335253,95305.65,75
"2020-11-16 12:00:00",9,269.10324,211,0,0,89.85769,0.24853759,-1.822285,95422.875,18
"2020-11-16 18:00:00",9,275.32202,216,210,0,60.923656,1.3182446,-1.0926807,95682.22,1
"2020-11-17 00:00:00",9,271.91336,225.34772,174,0,77.74267,1.7121118,-1.3966528,95801.43,0
"2020-11-17 06:00:00",9,271.75168,232,0,0,84.19482,3.2628002,-1.956372,95843.336,40
"2020-11-17 12:00:00",9,272.47733,253.84686,0,0,87.37793,4.5795627,-3.1384618,95517.43,93
"2020-11-17 18:00:00",9,274.8501,287,90,0,74.34867,6.9222803,-1.8357251,95032.266,100
"2020-11-18 00:00:00",9,276.34906,316.54272,19,7.87037037037037e-05,94.02375,6.5635204,-0.24473144,94417.24,100
"2020-11-18 06:00:00",9,271.03812,298,0,1.85185185185185e-05,87.09306,3.4061596,5.319973,94689.76,78
"2020-11-18 12:00:00",9,269.08826,210,0,0,86.277,2.7213721,4.3696313,95107.766,24
"2020-11-18 18:00:00",9,273.89053,218.00092,190,0,63.123657,0.6855786,3.1284497,95147.625,63
"2020-11-19 00:00:00",9,272.42957,279,100,0,77.64641,-0.18806152,1.4144628,95048.875,100
"2020-11-19 06:00:00",9,270.6375,255.00092,0,0,83.41533,-1.1511962,1.1041455,94804.375,94
"2020-11-19 12:00:00",9,270.11472,209.54834,0,0,78.18133,0.8978662,1.750039,94832.66,0
"2020-11-19 18:00:00",9,273.76923,210,200,0,56.7237,1.2478687,3.6633325,94797.336,0
"2020-11-03 18:00:00",10,284.7084,9.999e+20,9.999e+20,46291666666666664,57.04425,3.5630858,4.062817,94901.77,9.999e+20
"2020-11-04 00:00:00",10,279.85614,273,207,0,82.738525,2.8059204,1.490061,94988.98,0
"2020-11-04 06:00:00",10,278.67667,268,0,0,90.9925,2.567805,1.5247302,94985.48,0
"2020-11-04 12:00:00",10,276.679,256.53992,0,0,93.25717,2.2145581,1.6401465,95049.54,0
"2020-11-04 18:00:00",10,286.26114,254.46008,260,0,55.549953,2.2737842,3.398706,95170.62,0
"2020-11-05 00:00:00",10,282.06042,267,210,0,76.344315,2.6823559,2.5554688,95281.305,0
"2020-11-05 06:00:00",10,281.2977,269.06497,0,0,73.94555,1.9316357,3.407329,95354.42,21
"2020-11-05 12:00:00",10,278.79617,276,0,0,86.62735,-0.6174341,2.454519,95599.43,66
"2020-11-05 18:00:00",10,284.0447,259,250,0,59.36325,-1.993357,-0.08766113,95990.29,12
"2020-11-06 00:00:00",10,280.49783,270,200,0,80.77676,1.0607349,-0.6720312,96050.25,0
"2020-11-06 06:00:00",10,278.91724,271,0,0,81.70066,2.2483814,1.5771362,95883.52,67
"2020-11-06 12:00:00",10,279.01102,279,0,0,76.85043,2.9273338,2.2540452,95720.97,100
"2020-11-06 18:00:00",10,288.88367,281,240,0,51.685303,4.1101537,3.2590795,95521.69,82
"2020-11-07 00:00:00",10,285.6046,291,195,0,70.33057,4.547014,1.9926733,95329.99,20
"2020-11-07 06:00:00",10,283.10306,280,0,0,95.235504,3.0680907,1.63823,95293.63,10
"2020-11-07 12:00:00",10,284.71237,335,0,0,95.8122,3.7833471,1.4231714,95221.27,87
"2020-11-07 18:00:00",10,286.82135,369,60,0,80.81343,4.826643,1.6584716,95239.52,100
"2020-11-08 00:00:00",10,286.89594,334,85,0,76.53132,5.348552,0.34023926,95279.18,100
"2020-11-08 06:00:00",10,284.4796,287,0,0,76.44193,5.270681,1.1280322,95501.086,72
"2020-11-08 12:00:00",10,284.32935,279,0,0,94.66692,5.5090623,0.9746655,95545.22,6
"2020-11-08 18:00:00",10,287.42694,343,100,0,81.45271,5.0972776,-0.72314453,95644.02,95
"2020-11-09 00:00:00",10,288.27313,380,43,9.25925925925926e-06,84.4,5.3721704,0.19012451,95558.28,100
"2020-11-09 06:00:00",10,287.4503,352,0,4.62962962962963e-06,81.25061,5.840149,1.0357056,95642.37,100
"2020-11-09 12:00:00",10,285.97522,343,0,0,89.652794,5.8673387,0.36536863,95439.586,79
"2020-11-09 18:00:00",10,287.80612,372.78323,30,9.25925925925926e-06,79.67352,6.6768603,2.117749,95320.72,100
"2020-11-10 00:00:00",10,288.13837,378,19,0.000277777777777778,89.73607,6.6560373,-0.3402832,94972.62,100
"2020-11-10 06:00:00",10,287.72055,382,0,0.000527777824074074,95.46748,1.7090429,3.667844,94766.98,100
"2020-11-10 12:00:00",10,278.31116,353.46008,0,0.000777777824074074,86.52565,-0.56044674,3.11416,94927.086,100
"2020-11-10 18:00:00",10,276.82254,303,120,3.7037037037037e-05,68.90857,-0.13328613,2.8361108,95000.4,100
"2020-11-11 00:00:00",10,273.017,310,54,2.77777777777778e-05,82.23295,-3.5153074,0.4817578,94818.15,100
"2020-11-11 06:00:00",10,272.79456,297,0,1.85185185185185e-05,77.30113,-2.5238988,-0.49430174,94860.64,100
"2020-11-11 12:00:00",10,272.24118,296.53992,0,0.000106481481481481,95.89477,-3.5109472,-0.64844483,94750.586,98
"2020-11-11 18:00:00",10,273.3293,280,160,4.62962962962963e-05,75.51514,-4.290388,1.3665502,94722.94,89
"2020-11-12 00:00:00",10,270.5865,259,118,1.38888888888889e-05,81.109924,-1.7660766,3.0825586,95025.9,96
"2020-11-12 06:00:00",10,269.65958,220.19058,0,0,81.6,-0.47582763,3.7317162,95327.95,75
"2020-11-12 12:00:00",10,269.11255,217,0,0,76.32401,0.76160645,1.8079907,95637.83,62
"2020-11-12 18:00:00",10,275.22336,216,220,0,48.027176,2.1594727,2.737329,95785.15,20
"2020-11-13 00:00:00",10,272.2533,228,176,0,68.64291,2.1337085,1.1197095,95933.77,21
"2020-11-13 06:00:00",10,271.60275,224,0,0,89.00576,1.3684644,1.4694433,96130.04,37
"2020-11-13 12:00:00",10,272.15973,244.53992,0,0,81.7832,0.7123364,0.74011964,96391.1,100
"2020-11-13 18:00:00",10,277.50153,263,150,0,65.03137,0.2322119,-1.755415,96573.59,98
"2020-11-14 00:00:00",10,274.3142,282,111,0,90.31715,0.6133545,-2.646565,96614.37,100
"2020-11-14 06:00:00",10,273.2638,297,0,4.62962962962963e-06,93.44616,0.3072412,-1.9752489,96712.62,100
"2020-11-14 12:00:00",10,272.75284,299,0,4.62962962962963e-05,97.082756,0.91996336,-2.294204,96601.18,100
"2020-11-14 18:00:00",10,274.70416,305,50,9.25925925925926e-06,94.430534,1.1740551,0.46584716,96493.62,98
"2020-11-15 00:00:00",10,274.20282,315.80933,52,0,92.321915,0.75958985,0.6076269,96257.93,100
"2020-11-15 06:00:00",10,273.0254,262,0,0,89.14674,2.1193993,4.494563,96072.086,70
"2020-11-15 12:00:00",10,273.7689,243,0,0,76.97839,1.6018444,6.2186007,95731.49,68
"2020-11-15 18:00:00",10,278.42813,252.40515,190,0,64.650566,1.1726733,5.124961,95682.65,27
"2020-11-16 00:00:00",10,276.6198,257,149,0,79.80976,1.0641845,3.813452,95677.75,71
"2020-11-16 06:00:00",10,276.1309,263.00092,0,0,83.30043,0.3080371,3.1804004,95735.45,66
"2020-11-16 12:00:00",10,274.32336,267.13385,0,0,83.69529,1.4267138,1.5710864,95625,92
"2020-11-16 18:00:00",10,280.94476,243.86615,210,0,52.39297,2.6381714,1.8764843,95408.96,16
"2020-11-17 00:00:00",10,279.16248,261.86615,171,0,75.98025,4.426106,1.7566918,95122.375,5
"2020-11-17 06:00:00",10,280.48895,284.14166,0,0,81.50254,4.3139524,3.1573045,94878.57,81
"2020-11-17 12:00:00",10,280.57678,309,0,0,88.19357,3.6908128,3.1154418,94749.984,100
"2020-11-17 18:00:00",10,280.8757,344.06738,10,0.000143518523148148,95.545105,2.0324657,3.36969,94490.18,100
"2020-11-18 00:00:00",10,276.5455,330.2691,7,0.000157407407407407,74.61602,-2.2236571,3.0252173,94599.84,100
"2020-11-18 06:00:00",10,272.38107,267,0,4.62962962962963e-06,79.65376,-2.9303198,4.0903854,94805.125,99
"2020-11-18 12:00:00",10,270.59543,275,0,1.38888888888889e-05,72.01077,-2.4220653,4.276123,95374.836,99
"2020-11-18 18:00:00",10,271.7551,283,100,9.25925925925926e-06,63.00017,-1.555935,4.2836204,95764.04,100
"2020-11-19 00:00:00",10,270.16052,259,100,4.62962962962963e-06,62.76061,-2.2538817,3.2915576,96039.33,100
"2020-11-19 06:00:00",10,269.19125,237,0,4.62962962962963e-06,67.29226,-2.2891626,3.006953,96266.375,99
"2020-11-19 12:00:00",10,268.15338,233,0,4.62962962962963e-06,67.25387,-1.994663,2.580559,96463.29,98
"2020-11-19 18:00:00",10,269.8679,230,160,4.62962962962963e-06,58.337307,-2.642827,2.278523,96657.74,100
"2020-11-03 18:00:00",11,283.92087,9.999e+20,9.999e+20,46291666666666664,62.434853,4.184646,2.4072876,95038.48,9.999e+20
"2020-11-04 00:00:00",11,279.65408,272.53992,204,0,84.65791,2.8018725,1.3970507,95019.99,8
"2020-11-04 06:00:00",11,277.65173,265,0,0,90.425125,2.462163,1.2357275,95100.305,0
"2020-11-04 12:00:00",11,276.4349,257.67462,0,0,93.609764,2.4837012,1.6509887,95158.02,0
"2020-11-04 18:00:00",11,285.7599,257.80933,260,0,61.54892,2.068523,2.7650146,95253.4,0
"2020-11-05 00:00:00",11,281.82562,269,208,0,82.54655,2.5492969,2.085448,95371.37,0
"2020-11-05 06:00:00",11,279.98257,264,0,0,85.65123,1.0786694,2.692633,95518.06,8
"2020-11-05 12:00:00",11,279.25467,288,0,0,82.171,0.9740991,2.0835254,95594.74,78
"2020-11-05 18:00:00",11,286.7114,292.05585,190,0,61.0368,0.29790038,1.6799706,95707.555,93
"2020-11-06 00:00:00",11,282.0062,290,181,0,83.44848,0.5135742,0.9597607,95744.56,30
"2020-11-06 06:00:00",11,280.19208,277,0,0,91.53997,1.8105664,1.6523095,95658.77,25
"2020-11-06 12:00:00",11,280.42816,283,0,0,85.41236,2.169668,2.023938,95634.37,96
"2020-11-06 18:00:00",11,289.3054,286,240,0,52.4912,3.4452538,2.1266358,95659.63,10
"2020-11-07 00:00:00",11,285.65463,297,193,0,68.9,4.2432737,0.8107959,95624.914,0
"2020-11-07 06:00:00",11,285.75616,284,0,0,88.61486,6.0311007,3.3551488,95547.85,0
"2020-11-07 12:00:00",11,286.6642,326,0,0,93.07389,6.7665744,3.9219115,95495.05,62
"2020-11-07 18:00:00",11,290.37433,308,190,0,71.8415,7.2768335,4.575393,95528.2,97
"2020-11-08 00:00:00",11,288.63446,313,153,0,77.06174,6.2128077,2.0712132,95628.305,100
"2020-11-08 06:00:00",11,286.5389,303,0,0,77.055374,5.5353575,2.8019507,95832.914,97
"2020-11-08 12:00:00",11,285.676,291,0,0,89.5416,5.39623,3.405315,95934.85,13
"2020-11-08 18:00:00",11,288.85992,334,150,0,74.73785,6.758818,3.9052978,96046.19,90
"2020-11-09 00:00:00",11,288.51617,311,161,0,76.74641,7.996866,3.0524511,96015.87,96
"2020-11-09 06:00:00",11,288.5993,362,0,4.62962962962963e-06,82.24095,6.446616,4.4296093,95990.48,100
"2020-11-09 12:00:00",11,288.35956,373,0,1.85185185185185e-05,84.35317,5.8100915,3.0074096,95857.19,92
"2020-11-09 18:00:00",11,289.34045,379,60,2.77777777777778e-05,85.91696,6.889481,1.8087084,95560.41,97
"2020-11-10 00:00:00",11,288.8303,379,25,1.85185185185185e-05,88.41497,5.458774,2.0393822,95435.94,95
"2020-11-10 06:00:00",11,288.29172,374.7874,0,9.25925925925926e-06,93.42002,6.034675,1.7647387,95308.4,90
"2020-11-10 12:00:00",11,288.74643,385,0,3.7037037037037e-05,88.8668,4.8600316,-0.36118165,94987.05,100
"2020-11-10 18:00:00",11,289.3411,383,40,0.000171296296296296,73.34224,6.662019,2.804143,94505.23,97
"2020-11-11 00:00:00",11,283.46915,323,96,1.85185185185185e-05,77.75699,4.9395165,3.558347,94452.516,65
"2020-11-11 06:00:00",11,275.34055,269,0,9.25925925925926e-06,72.747826,3.5959642,4.164719,94620.18,65
"2020-11-11 12:00:00",11,273.77267,225.94415,0,0,77.95002,4.009326,3.9338818,94598.71,1
"2020-11-11 18:00:00",11,279.72418,249.97845,190,0,64.154076,3.7617896,5.922292,94775.07,49
"2020-11-12 00:00:00",11,277.89908,265,136,0,64.423485,1.8776098,4.5390773,95149,63
"2020-11-12 06:00:00",11,271.6545,228,0,0,57.074017,-0.49533448,4.6698585,95617.41,0
"2020-11-12 12:00:00",11,269.8398,210,0,0,52.898987,-1.6201221,2.8250463,95967.98,26
"2020-11-12 18:00:00",11,271.6566,244,160,0,46.16129,-2.659519,0.44672605,96115.68,97
"2020-11-13 00:00:00",11,271.19492,280,92,9.25925925925926e-06,48.360115,-2.4576464,-1.0599072,96160.46,100
"2020-11-13 06:00:00",11,270.14014,286,0,1.38888888888889e-05,57.3952,-2.164878,-1.5596752,96194.37,100
"2020-11-13 12:00:00",11,269.5562,259,0,4.62962962962963e-06,70.10372,-0.6218579,-1.6229761,96166.87,85
"2020-11-13 18:00:00",11,277.3939,223,220,0,51.437756,1.0019263,-0.58090574,96155.12,7
"2020-11-14 00:00:00",11,272.5063,232,178,0,80.27605,1.2230957,-1.4487549,95912.16,9
"2020-11-14 06:00:00",11,272.22705,235,0,0,76.93331,3.175088,-1.4281982,95779.81,95
"2020-11-14 12:00:00",11,273.30753,253.92114,0,0,88.06832,3.107229,-0.413396,95583.336,52
"2020-11-14 18:00:00",11,278.83264,277,170,0,72.00043,5.465254,-0.74894285,95367.38,88
"2020-11-15 00:00:00",11,278.37674,277.51697,147,0,94.56301,6.4643774,-1.1615747,95158.69,75
"2020-11-15 06:00:00",11,280.47394,340.32538,0,0,92.20788,4.890517,0.19431396,95179.12,98
"2020-11-15 12:00:00",11,280.53436,343.0526,0,0,97.53448,2.7775316,-0.60854244,95196.1,100
"2020-11-15 18:00:00",11,281.64893,351,20,0.00025462962962963,98.27401,2.5506177,-1.4897729,95107.71,100
"2020-11-16 00:00:00",11,280.35733,351,5,0.000268518518518519,95.086655,1.9406836,-3.378208,94908.34,100
"2020-11-16 06:00:00",11,279.34988,337,0,5.55555555555556e-05,86.00713,0.11408691,-3.8813086,94698.81,100
"2020-11-16 12:00:00",11,277.3941,322.80933,0,1.38888888888889e-05,81.464806,-1.9363012,-2.131919,94578.586,100
"2020-11-16 18:00:00",11,277.87674,318.19067,80,4.62962962962963e-06,76.39471,-5.1748557,0.53078365,94861.75,97
"2020-11-17 00:00:00",11,274.55496,268,144,0,86.9766,-4.881008,0.86321044,95464.61,40
"2020-11-17 06:00:00",11,273.44604,273,0,0,96.08431,-2.2462964,1.8296216,95810.91,65
"2020-11-17 12:00:00",11,272.99216,241.96875,0,0,98.22666,-1.4231665,0.43168944,96110.836,41
"2020-11-17 18:00:00",11,280.153,248,200,0,71.331276,0.11307861,1.209104,96311.35,25
"2020-11-18 00:00:00",11,276.80045,255.5863,163,0,92.57653,0.66042477,1.5149804,96383.12,0
"2020-11-18 06:00:00",11,274.8858,248,0,0,96.948654,0.5371997,0.87803465,96445.4,16
"2020-11-18 12:00:00",11,274.0635,246,0,0,95.01744,-0.12921143,-0.8872583,96503.12,6
"2020-11-18 18:00:00",11,279.4858,264,140,0,76.43162,2.1077857,-1.6371558,96344.69,76
"2020-11-19 00:00:00",11,278.08032,307,90,0,88.53765,2.0164185,-2.8059082,96117.914,100
"2020-11-19 06:00:00",11,277.83432,326.0578,0,0.000180555555555556,89.95135,3.2604663,-3.2662792,95921.42,100
"2020-11-19 12:00:00",11,277.3424,322.3822,0,0.000328703703703704,93.19722,3.4861474,-4.1423044,95607.84,99
"2020-11-19 18:00:00",11,277.82806,331.3822,10,0.000708333333333333,96.19991,1.4300927,-3.106875,95288.15,100
"2020-11-03 18:00:00",12,284.2568,9.999e+20,9.999e+20,46291666666666664,63.426083,4.196267,2.5938573,94978.62,9.999e+20
"2020-11-04 00:00:00",12,280.87262,276,206,0,83.3854,3.0253198,1.8121338,95024.2,0
"2020-11-04 06:00:00",12,278.6658,269.53992,0,0,90.492424,2.2980542,1.4598827,95033.164,0
"2020-11-04 12:00:00",12,277.1383,260.46008,0,0,92.79892,2.2866187,1.5357091,95095.85,0
"2020-11-04 18:00:00",12,286.53314,259.32538,260,0,58.551228,2.1906786,2.9434764,95262.23,0
"2020-11-05 00:00:00",12,282.54904,271,209,0,78.989876,2.6265404,2.6352,95359.016,0
"2020-11-05 06:00:00",12,280.80832,269,0,0,80.77215,1.3909692,2.8292944,95512.34,8
"2020-11-05 12:00:00",12,278.62057,276,0,0,90.368546,-0.0039697266,2.4328783,95695.9,35
"2020-11-05 18:00:00",12,285.9888,268.46008,250,0,61.052032,-0.14791748,2.1956909,95922.65,9
"2020-11-06 00:00:00",12,281.70035,276,199,0,79.27536,0.95660645,1.4999292,95957.4,0
"2020-11-06 06:00:00",12,279.8108,273,0,0,93.55034,2.2016258,1.5989941,95885.016,41
"2020-11-06 12:00:00",12,280.3019,280,0,0,89.7372,2.765366,2.0913062,95826.21,46
"2020-11-06 18:00:00",12,289.50668,281,240,0,53.1238,3.4959471,2.0226488,95785.12,36
"2020-11-07 00:00:00",12,284.9063,291.49847,189,0,81.61286,3.3976293,0.8267993,95714.9,79
"2020-11-07 06:00:00",12,283.94617,284,0,0,95.12626,3.9144163,1.9865112,95721.6,54
"2020-11-07 12:00:00",12,284.19354,321,0,0,94.92522,4.468071,1.7033935,95737.93,64
"2020-11-07 18:00:00",12,289.20407,295,230,0,66.20461,5.398469,2.0324852,95702.58,31
"2020-11-08 00:00:00",12,285.73218,288,194,0,68.851685,4.6505275,1.1557641,95742.52,0
"2020-11-08 06:00:00",12,283.4001,276.66275,0,0,77.65776,5.050481,0.77979004,95738.96,43
"2020-11-08 12:00:00",12,281.35544,283,0,0,94.06078,3.7464404,-0.53250486,95751.43,100
"2020-11-08 18:00:00",12,288.0223,323,160,0,74.83865,6.1873093,-0.09225097,95555.25,82
"2020-11-09 00:00:00",12,286.60434,363,105,9.25925925925926e-06,90.12267,3.4133692,0.062053222,95498.81,88
"2020-11-09 06:00:00",12,287.1606,372,0,1.38888888888889e-05,87.55547,6.5808496,-0.8436841,95215.766,100
"2020-11-09 12:00:00",12,287.9535,378,0,1.38888888888889e-05,86.56779,6.6790037,0.75778073,94852.4,100
"2020-11-09 18:00:00",12,288.23956,382,20,0.000138888888888889,90.01282,7.6930323,-1.0034497,94178.52,100
"2020-11-10 00:00:00",12,287.20645,374,7,0.00153703703703704,86.65063,6.0312448,1.5183057,93914.45,100
"2020-11-10 06:00:00",12,277.51434,308,0,4.16666685185185e-05,73.501274,1.0420898,4.3342404,94277.55,51
"2020-11-10 12:00:00",12,272.9526,235.34772,0,0,76.80151,-0.41422606,4.1779027,94353.88,25
"2020-11-10 18:00:00",12,273.12527,266,100,4.62962962962963e-06,72.42092,-1.1825439,3.286255,94749.02,91
"2020-11-11 00:00:00",12,272.58664,293,75,4.62962962962963e-06,72.72495,-0.9795019,2.2647948,95259.46,100
"2020-11-11 06:00:00",12,271.4326,235.59485,0,0,86.66683,-0.074995115,1.1936059,95465.4,43
"2020-11-11 12:00:00",12,271.48325,221,0,0,82.82334,1.1575513,0.7717602,95593.555,1
"2020-11-11 18:00:00",12,275.4154,228,210,0,54.324574,1.9366504,2.0368285,95506.83,67
"2020-11-12 00:00:00",12,273.86475,261,133,0,66.67124,2.0432837,1.2368847,95535.83,100
"2020-11-12 06:00:00",12,272.9448,255,0,0,70.50786,1.2782153,1.5280224,95693.195,100
"2020-11-12 12:00:00",12,272.47833,253,0,0,72.7235,1.4085156,0.36848632,95875.38,91
