"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 00:00:00",16,284.17554,364.84332,71,6.48148148148148e-05,93.97227,-2.3116992,-2.711306,95366.14,100
"2020-11-08 06:00:00",16,284.67297,362.21356,0,0,95.712494,1.6692773,-2.411814,95400.7,97
"2020-11-08 12:00:00",16,282.50464,354,0,0,96.0433,2.604448,-2.7548194,95382.56,97
"2020-11-08 18:00:00",16,287.7204,332,180,0,68.196045,5.6966085,-2.2842689,95225.35,77
"2020-11-09 00:00:00",16,285.40674,295,172,0,74.9049,5.323242,-2.60209,94953.414,78
"2020-11-09 06:00:00",16,283.23373,289,0,0,78.09992,5.324978,-1.8892163,94783.836,60
"2020-11-09 12:00:00",16,282.51367,308,0,0.000111111111111111,88.76344,5.336223,-3.4538598,94323.664,68
"2020-11-09 18:00:00",16,284.52127,358.05585,10,0.000425925925925926,92.99922,5.74386,-1.8864087,93893.87,100
"2020-11-10 00:00:00",16,281.26593,366.05585,6,0.000277777777777778,84.91271,3.9401538,5.471164,93565.984,100
"2020-11-10 06:00:00",16,271.52658,265,0,0,77.481865,2.574756,4.719868,93448.72,57
"2020-11-10 12:00:00",16,270.6839,284,0,1.38888888888889e-05,78.99328,-0.6638745,4.4764967,93525,100
"2020-11-10 18:00:00",16,272.87567,270.07886,140,1.38888888888889e-05,64.52922,-1.7293944,5.070422,93573.19,100
"2020-11-11 00:00:00",16,271.26013,277,99,4.62962962962963e-06,67.555984,-1.9046508,5.246289,93967.14,99
"2020-11-11 06:00:00",16,269.05865,235.88727,0,0,72.84757,-2.3226807,4.649731,94233.164,90
"2020-11-11 12:00:00",16,268.46002,216,0,0,74.1627,-0.5309448,2.696665,94606.836,72
"2020-11-11 18:00:00",16,273.2871,247,150,0,48.19319,1.2906739,0.73706055,94805.836,93
"2020-11-12 00:00:00",16,270.8369,296,79,0.000175925925925926,95.3907,-1.1315601,-1.6016576,94922.91,100
"2020-11-12 06:00:00",16,270.7308,298.02197,0,0.000194444458333333,95.84173,-3.1251976,-0.4604321,94810.26,100
"2020-11-12 12:00:00",16,269.6932,252,0,2.77777777777778e-05,94.700005,-3.242976,2.0343554,95357.97,80
"2020-11-12 18:00:00",16,272.33362,258.2475,150,9.25925925925926e-06,73.792816,-2.2825975,2.9422486,95902.12,89
"2020-11-13 00:00:00",16,268.19418,259,90,0,90.57907,-0.22439453,1.2501049,96255.99,77
"2020-11-13 06:00:00",16,268.22696,215,0,0,89.92058,0.91353756,0.3063745,96374.77,72
"2020-11-13 12:00:00",16,268.57977,229,0,0,89.642845,1.4734619,-0.5188867,96302.42,100
"2020-11-13 18:00:00",16,272.67108,261,110,0,72.928925,2.151316,0.6259668,96153.805,100
"2020-11-14 00:00:00",16,271.12134,281,70,0,84.76697,-0.70369136,0.91941404,96010.61,100
"2020-11-14 06:00:00",16,268.80585,255,0,0,90.84031,-1.8669604,1.436643,95910.71,100
"2020-11-14 12:00:00",16,268.3888,222,0,0,91.097404,-2.2074316,1.8921875,96058.83,66
"2020-11-14 18:00:00",16,270.7941,257,140,4.62962962962963e-06,70.70034,-1.8895458,1.7031909,96218.21,97
"2020-11-15 00:00:00",16,269.02658,249.87297,136,0,81.951126,0.615498,0.6821557,96197.93,85
"2020-10-30 00:00:00",17,271.2365,9.999e+20,9.999e+20,46291666666666664,74.38644,-1.9677075,-0.8320166,95815.02,9.999e+20
"2020-10-30 06:00:00",17,269.46057,219.21605,0,0,79.98529,-1.1526562,-0.028513184,95857.39,61
"2020-10-30 12:00:00",17,269.2977,203.6178,0,0,76.80235,-0.81957763,0.928457,96056.49,5
"2020-10-30 18:00:00",17,274.7153,209,280,0,47.664555,-0.75729734,1.5096802,96193.81,0
"2020-10-31 00:00:00",17,271.7732,218,229,0,62.73526,1.6452905,-0.46249756,96220.27,0
"2020-10-31 06:00:00",17,272.15198,216,0,0,60.65934,4.3982763,-0.07166992,96088.18,0
"2020-10-31 12:00:00",17,273.4243,226.27039,0,0,72.05942,7.1047215,-0.37903562,95456.27,0
"2020-10-31 18:00:00",17,279.9359,258,230,0,70.0307,7.8414207,0.8684985,94757.04,70
"2020-11-01 00:00:00",17,278.72385,331.7296,63,2.77777777777778e-05,93.45025,3.4814844,4.4819508,94281.43,98
"2020-11-01 06:00:00",17,271.51974,268,0,1.38888888888889e-05,87.36404,-0.5883984,6.0635643,94343.45,73
"2020-11-01 12:00:00",17,269.06,248,0,2.31481481481481e-05,88.498985,-3.2171702,6.3077564,94526.87,98
"2020-11-01 18:00:00",17,271.98825,271,180,5.55555555555556e-05,77.0497,-8.120252,3.2647436,95548.375,98
"2020-11-02 00:00:00",17,269.9978,236,159,9.25925925925926e-06,71.4974,-4.082722,2.941914,96329.14,65
"2020-11-02 06:00:00",17,269.4475,203,0,0,80.03392,-0.8404272,2.5714061,96489.45,0
"2020-11-02 12:00:00",17,269.7248,219,0,0,58.84892,2.6211717,3.1189916,96213.586,74
"2020-11-02 18:00:00",17,277.7108,239,230,0,36.05323,1.738418,5.3084617,95756.836,74
"2020-11-03 00:00:00",17,273.48282,246,204,0,73.57434,0.63021725,3.164939,95656.016,28
"2020-11-03 06:00:00",17,272.8,244,0,0,88.963104,-0.31751952,2.6744237,95640.66,0
"2020-11-03 12:00:00",17,272.89136,247,0,0,95.31816,0.7237573,1.3835205,95784.555,7
"2020-11-03 18:00:00",17,282.83554,261,250,0,63.695087,3.4197264,2.665166,95617.06,0
"2020-11-04 00:00:00",17,279.31915,267,205,0,81.396965,4.2674265,1.5424341,95568.85,0
"2020-11-04 06:00:00",17,280.51086,263,0,0,74.30547,5.121892,3.0648901,95424.87,0
"2020-11-04 12:00:00",17,279.33456,261,0,0,86.718285,5.089177,1.7441723,95298.39,0
"2020-11-04 18:00:00",17,284.5,275,210,0,68.87225,6.0456443,3.249795,95164.15,60
"2020-11-05 00:00:00",17,283.36676,301,146,0,77.80625,5.2076807,2.9792871,95232.805,100
"2020-11-05 06:00:00",17,284.01675,317,0,0,68.533714,5.1374207,2.5151246,95191.62,100
"2020-11-05 12:00:00",17,281.3954,298,0,0,71.16517,5.098694,2.1759863,94979.125,69
"2020-11-05 18:00:00",17,285.8278,290,200,4.62962962962963e-06,60.691364,2.0028076,5.159204,94835.01,59
"2020-11-06 00:00:00",17,281.72314,309,144,4.62962962962963e-06,63.084053,0.71778077,5.1617675,95241.87,63
"2020-11-06 06:00:00",17,280.2077,265,0,0,59.320625,0.66857177,4.290029,95479.14,33
"2020-11-06 12:00:00",17,283.0465,285,0,0,40.21444,7.1990795,3.2609422,95049.98,98
"2020-11-06 18:00:00",17,287.0311,310.86432,120,0,46.983578,0.8446191,4.752993,94788.74,100
"2020-11-07 00:00:00",17,283.85794,332,89,0,65.11764,1.7525293,0.018012695,94693.9,100
"2020-11-07 06:00:00",17,280.80063,296,0,0,94.455315,-0.84249264,-0.13187988,94381.27,76
"2020-11-07 12:00:00",17,279.1409,283,0,0,96.27212,-1.4147803,-1.5034692,94422.58,44
"2020-11-07 18:00:00",17,287.2799,323,130,4.62962962962963e-06,77.240654,2.0447998,2.7620654,94418.11,81
"2020-11-08 00:00:00",17,276.1842,345,21,4.62962962962963e-06,89.78907,-4.568782,-0.7491821,95081.5,100
"2020-11-08 06:00:00",17,272.98743,314,0,1.38888888888889e-05,89.34579,-3.683667,-3.1330004,95253.08,100
"2020-11-08 12:00:00",17,270.91592,306,0,0.000388888935185185,93.92544,-4.8664527,-2.8474877,94895.086,100
"2020-11-08 18:00:00",17,272.39856,308,10,0.000384259259259259,96.20837,-5.1529613,0.9006079,94424.99,100
"2020-11-09 00:00:00",17,267.79474,296,4,0.000513888888888889,93.219475,-7.028445,3.5529003,94634.68,100
"2020-11-09 06:00:00",17,266.34088,260,0,6.01851898148148e-05,92.31844,-5.449226,4.486609,95406.086,99
"2020-11-09 12:00:00",17,263.83942,245,0,1.85185185185185e-05,90.2772,-3.4402952,4.9475365,96173.96,100
"2020-11-09 18:00:00",17,265.04697,217,190,4.62962962962963e-06,85.99888,-1.2604077,4.7519407,96691.875,98
"2020-11-10 00:00:00",17,261.3238,215,158,4.62962962962963e-06,93.85366,-0.09145508,3.519016,96944.71,100
"2020-11-10 06:00:00",17,257.28558,190,0,4.62962962962963e-06,95.55502,0.2744751,3.8524535,97003.37,98
"2020-11-10 12:00:00",17,254.16374,158,0,0,95.78391,0.0026196288,2.9053028,97026.086,35
"2020-11-10 18:00:00",17,261.88864,155.84644,250,0,78.00553,1.0174048,3.2231274,96948.81,0
"2020-11-11 00:00:00",17,259.44922,171,201,0,96.81776,1.298335,1.4670849,96850.62,0
"2020-11-11 06:00:00",17,262.77475,218,0,0,96.0742,0.6689404,0.012741699,96809.4,90
"2020-11-11 12:00:00",17,265.12347,259,0,1.85185185185185e-05,96.69111,1.203396,-0.61133546,96766.55,99
"2020-11-11 18:00:00",17,270.15717,224,210,4.62962962962963e-06,78.80205,2.5009863,0.012504882,96747.77,71
"2020-11-12 00:00:00",17,266.01733,220.73132,162,0,79.95034,2.5543895,-0.87189937,96537.43,88
"2020-11-12 06:00:00",17,268.332,257,0,4.62962962962963e-06,76.86316,3.6520433,-0.1813501,96346.55,100
"2020-11-12 12:00:00",17,268.36206,280,0,4.16666685185185e-05,85.823555,2.0835595,-1.5682324,96111.336,100
"2020-11-12 18:00:00",17,272.33902,256,190,0,73.71136,4.8652415,-0.4180371,95818.34,93
"2020-11-13 00:00:00",17,268.80783,224,180,0,87.4245,3.132478,-0.9340796,95749.64,15
"2020-11-13 06:00:00",17,268.9922,231,0,0,87.96136,3.3163989,-1.2540917,95649.164,65
"2020-11-13 12:00:00",17,270.79846,276,0,0,81.665565,4.088369,-2.264026,95374.35,98
"2020-11-13 18:00:00",17,275.23428,284,130,0,79.488914,5.6006274,-2.0220826,94968.08,100
"2020-11-14 00:00:00",17,274.6332,309,90,9.25925925925926e-06,95.95044,4.3552537,-0.018461913,94626.87,100
"2020-11-14 06:00:00",17,274.21002,320,0,0.000296296296296296,99.85819,-0.4208081,0.88286376,94290.04,100
"2020-11-14 12:00:00",17,272.1523,310,0,6.01851898148148e-05,92.61001,-3.458855,4.4984155,94611.89,100
"2020-11-14 18:00:00",17,271.8639,285,100,9.25925925925926e-06,91.436424,-2.9849486,4.0743165,94970.625,90
"2020-11-15 00:00:00",17,270.70282,298,61,4.62962962962963e-06,95.065605,-1.3073682,2.1701317,95134.33,100
"2020-10-30 00:00:00",18,271.0736,9.999e+20,9.999e+20,46291666666666664,75.21047,-2.219619,-0.9206054,95812.53,9.999e+20
"2020-10-30 06:00:00",18,269.02853,212.13977,0,0,76.042625,-1.1080322,-0.21883056,95929.836,20
"2020-10-30 12:00:00",18,268.85483,209,0,0,72.95656,-0.58637697,0.3916455,96122.01,72
"2020-10-30 18:00:00",18,273.7274,206,280,0,43.059307,-0.20709716,1.6463672,96271.91,40
"2020-10-31 00:00:00",18,271.00485,210,232,0,58.14858,1.843623,0.30630127,96276.43,0
"2020-10-31 06:00:00",18,271.45834,213,0,0,56.230354,4.863574,0.35734862,96050.77,0
"2020-10-31 12:00:00",18,272.8367,226,0,0,68.420876,7.886157,0.23421386,95395.16,28
"2020-10-31 18:00:00",18,279.09772,256,210,0,65.63088,10.233381,3.478545,94541.33,97
"2020-11-01 00:00:00",18,276.99698,320,99,0,69.00083,-0.5530859,7.9336424,94216.75,100
"2020-11-01 06:00:00",18,267.57086,237,0,4.62962962962963e-06,75.01976,0.81495357,8.197746,94189.555,83
"2020-11-01 12:00:00",18,268.67004,269,0,0.000111111111111111,83.73193,-7.325432,5.6328297,94942.79,100
"2020-11-01 18:00:00",18,269.99008,244.13385,230,4.16666685185185e-05,55.549786,-6.265676,4.573379,96018.08,92
"2020-11-02 00:00:00",18,268.47034,194,228,0,56.346523,-1.9007299,2.6360204,96399.516,0
"2020-11-02 06:00:00",18,268.78064,202,0,0,54.107216,1.9867333,2.978108,96234.445,0
"2020-11-02 12:00:00",18,271.2611,216,0,0,42.223118,3.2606688,5.5915036,95651.04,50
"2020-11-02 18:00:00",18,276.51855,234,240,0,55.015575,-1.7645361,7.1721435,95311.76,70
"2020-11-03 00:00:00",18,273.56067,238,213,0,92.19009,-2.8221703,2.9324536,95604.21,14
"2020-11-03 06:00:00",18,271.54837,234.40857,0,0,96.64944,-1.1553687,1.2751563,95849.88,9
"2020-11-03 12:00:00",18,271.45114,233.65237,0,0,95.91013,1.6763818,0.8243286,95989.54,24
"2020-11-03 18:00:00",18,278.16257,252,230,0,65.5056,4.662378,1.3227539,95754.74,83
"2020-11-04 00:00:00",18,276.71304,256,204,0,90.52659,4.76364,1.3644531,95408.96,2
"2020-11-04 06:00:00",18,278.10834,254,0,0,88.19146,4.6944385,2.9000635,95220.02,7
"2020-11-04 12:00:00",18,277.49243,257,0,0,94.79696,4.1765256,2.349812,95160.06,0
"2020-11-04 18:00:00",18,284.16403,265,250,0,80.69445,5.307153,3.2608936,95085.805,18
"2020-11-05 00:00:00",18,282.6703,289,181,0,84.171265,4.03488,3.0252635,95199.76,81
"2020-11-05 06:00:00",18,281.713,302,0,0,89.75006,3.5448022,2.8094335,95211.95,68
"2020-11-05 12:00:00",18,281.38266,300,0,0,94.42687,2.625261,1.6522949,95215.83,100
"2020-11-05 18:00:00",18,285.85358,324,150,0,81.09938,0.55591553,2.7502172,95474.62,100
"2020-11-06 00:00:00",18,278.30704,337,77,4.62962962962963e-06,86.113464,-5.364392,-0.2774585,96244.734,100
"2020-11-06 06:00:00",18,274.38168,313.92822,0,0,85.78901,-3.774785,-1.2542676,96742.484,92
"2020-11-06 12:00:00",18,272.55698,267,0,0,88.179955,-1.3680615,-1.0377685,96854.46,81
"2020-11-06 18:00:00",18,279.55957,245,240,0,56.240967,3.0017798,0.407666,96717.14,42
"2020-11-07 00:00:00",18,277.47,254,164,0,75.1389,4.3588524,1.1004883,96208.945,82
"2020-11-07 06:00:00",18,278.18036,256,0,0,83.3885,6.015022,2.8317895,95597.805,75
"2020-11-07 12:00:00",18,281.42386,273,0,0,52.933716,6.278379,5.0053563,94983.805,97
"2020-11-07 18:00:00",18,283.43204,282,180,0,50.392666,2.068242,5.018247,94766.49,99
"2020-11-08 00:00:00",18,280.2455,294,134,0,54.212086,-0.5155176,4.3943114,95026.586,99
"2020-11-08 06:00:00",18,271.79547,250,0,0,49.63171,-3.1289697,5.36397,95600.1,68
"2020-11-08 12:00:00",18,268.87296,199,0,0,53.010292,-3.2633543,4.543735,95981.35,0
"2020-11-08 18:00:00",18,269.99655,199,230,0,41.74927,-3.8248389,3.955288,96266.9,58
"2020-11-09 00:00:00",18,268.3541,194,204,0,40.7734,-2.2285058,2.3061817,96388,38
"2020-11-09 06:00:00",18,267.44772,209,0,0,47.131714,-2.6050122,1.5251782,96397.54,92
"2020-11-09 12:00:00",18,266.4128,216,0,0,52.86444,-2.425615,0.07885742,96318.15,100
"2020-11-09 18:00:00",18,268.3885,216.19067,180,0,42.390396,-2.3866894,1.0925317,96237.23,100
"2020-11-10 00:00:00",18,266.85956,222,130,0,46.996296,-2.5276587,0.81388426,96200.79,100
"2020-11-10 06:00:00",18,266.33884,216,0,0,46.531723,-0.7689624,1.9367895,96154.45,100
"2020-11-10 12:00:00",18,266.0036,204,0,0,41.448605,-0.6999414,2.5547998,96170.62,59
"2020-11-10 18:00:00",18,269.2207,188.46008,230,0,43.064796,-2.0987499,3.1946337,96249.64,12
"2020-11-11 00:00:00",18,266.3862,205,172,0,55.907528,-2.1941943,2.7223291,96394.74,89
"2020-11-11 06:00:00",18,265.703,187.22517,0,0,53.64929,0.083627924,2.166919,96385.58,38
"2020-11-11 12:00:00",18,265.5,218.19067,0,0,74.0558,-0.5624341,2.7094579,96411.02,87
"2020-11-11 18:00:00",18,268.74133,187,230,0,41.43982,0.8061914,3.1715014,96493.805,16
"2020-11-12 00:00:00",18,268.23392,192.44455,192,0,52.59678,2.7710936,0.8183081,96389.39,0
"2020-11-12 06:00:00",18,269.76672,232,0,0,51.97888,4.8558717,1.3190844,96266.24,81
"2020-11-12 12:00:00",18,270.71054,260,0,0,46.47598,5.4398828,0.49916747,95947.77,100
"2020-11-12 18:00:00",18,271.18756,290,80,5.55555555555556e-05,82.53069,6.046523,1.3316748,95647.04,100
"2020-11-13 00:00:00",18,272.1808,284,94,4.62962962962963e-06,70.572014,2.8268237,-0.5368945,95414.49,98
"2020-11-13 06:00:00",18,270.08466,234,0,0,89.1799,1.4598168,0.79450685,95477.73,37
"2020-11-13 12:00:00",18,269.6448,222.83778,0,0,94.05471,0.49660644,0.45420164,95645.18,13
"2020-11-13 18:00:00",18,275.5739,245.05585,160,0,64.94783,1.6818091,-0.086379394,95698.77,93
"2020-11-14 00:00:00",18,273.18085,258,132,0,77.87098,1.6474487,-1.1087549,95651.74,87
"2020-11-14 06:00:00",18,274.12997,295,0,0,89.403435,2.8807495,-1.8989037,95354.734,100
"2020-11-14 12:00:00",18,274.9139,319,0,0.000157407407407407,97.880775,3.5967236,1.4095678,95117.68,100
"2020-11-14 18:00:00",18,276.04556,325,10,6.48148148148148e-05,98.1477,1.6637769,2.494143,95244.055,100
"2020-11-15 00:00:00",18,274.5376,324.46008,11,2.77777777777778e-05,97.93495,-1.4844507,1.7489501,95620.92,100
"2020-10-30 00:00:00",19,270.28934,9.999e+20,9.999e+20,46291666666666664,73.82839,-2.250293,-0.8655102,95846.32,9.999e+20
"2020-10-30 06:00:00",19,268.95465,203.3703,0,0,73.96402,-1.3299097,0.14241455,95952.62,22
"2020-10-30 12:00:00",19,268.59088,198.07886,0,0,72.10354,-1.0209887,0.672583,96134.9,0
"2020-10-30 18:00:00",19,274.36935,206,280,0,44.40147,-0.5241699,1.5981176,96274.37,8
"2020-10-31 00:00:00",19,271.5187,215,231,0,56.914234,1.6621923,-0.058459472,96247.16,0
"2020-10-31 06:00:00",19,272.26453,214,0,0,55.356564,5.596421,0.61407715,96015.305,0
"2020-10-31 12:00:00",19,273.5728,227.40515,0,0,64.83466,9.300827,0.75698483,95364.15,6
"2020-10-31 18:00:00",19,280.31674,259,230,0,70.960106,9.15612,2.6475878,94485.33,80
"2020-11-01 00:00:00",19,277.79898,335,50,4.62962962962963e-06,87.74899,0.508999,7.212109,94198.56,100
"2020-11-01 06:00:00",19,268.036,267,0,9.25925925925926e-06,81.820206,-1.2176586,8.869338,94250.875,94
"2020-11-01 12:00:00",19,267.4761,263,0,5.55555555555556e-05,84.98907,-11.528835,5.1828146,94958.49,100
"2020-11-01 18:00:00",19,268.72943,240,230,4.16666685185185e-05,54.15143,-8.454421,3.5789478,96022.555,83
"2020-11-02 00:00:00",19,267.73077,189,229,0,54.865387,-3.5185595,3.3511326,96431.336,0
"2020-11-02 06:00:00",19,268.30334,201,0,0,47.565315,1.3218652,2.7545726,96282.46,5
"2020-11-02 12:00:00",19,271.3201,217,0,0,38.59799,3.4624705,6.470049,95684.74,65
"2020-11-02 18:00:00",19,276.9095,237,260,0,51.287422,-1.5411254,5.3209205,95363.19,36
"2020-11-03 00:00:00",19,273.34915,245,199,0,93.28178,-0.51064205,2.8279076,95465.24,40
"2020-11-03 06:00:00",19,272.90536,239.32538,0,0,93.08978,-0.07700683,2.5062084,95580.88,0
"2020-11-03 12:00:00",19,272.75055,243,0,0,94.62544,1.1378906,1.5810009,95743.08,0
"2020-11-03 18:00:00",19,280.61145,265,200,0,71.51066,4.081826,1.2982495,95571.41,62
"2020-11-04 00:00:00",19,279.55856,271,193,0,85.064476,4.173552,2.6304052,95456.54,19
"2020-11-04 06:00:00",19,282.13776,267,0,0,70.5989,4.785642,5.362871,95425.4,0
"2020-11-04 12:00:00",19,282.01514,271,0,0,80.61782,3.8892968,4.5079637,95457.75,0
"2020-11-04 18:00:00",19,288.20242,280,250,0,61.59983,2.988496,4.1402855,95604.02,0
"2020-11-05 00:00:00",19,283.9364,284,204,0,88.04753,2.1906445,2.0564551,95872.8,0
"2020-11-05 06:00:00",19,281.73697,274,0,0,96.50196,2.1097803,1.4598291,95972.87,0
"2020-11-05 12:00:00",19,280.57834,274,0,0,96.451256,2.4020386,1.2619079,95877.125,47
"2020-11-05 18:00:00",19,287.48874,291.7525,220,0,75.15855,4.41519,1.7976806,95654.86,66
"2020-11-06 00:00:00",19,286.4413,334,184,0,86.300896,4.0557127,1.458689,95389.836,49
"2020-11-06 06:00:00",19,285.82883,371.11273,0,4.62962962962963e-06,88.71755,3.9008543,2.931997,95250.43,100
"2020-11-06 12:00:00",19,282.26465,323,0,0,97.3421,1.6468676,1.6479833,95410.33,59
"2020-11-06 18:00:00",19,288.95746,268,250,0,50.049686,2.0791821,-0.20666991,95554.85,10
"2020-11-07 00:00:00",19,285.4598,283,199,0,83.922935,4.171084,-2.4734693,95423.23,25
"2020-11-07 06:00:00",19,285.5241,340.2234,0,0,86.527916,6.33729,0.32016113,95410.17,93
"2020-11-07 12:00:00",19,285.2247,353.1117,0,0,84.4,5.934077,0.34527832,95388.93,88
"2020-11-07 18:00:00",19,289.06183,298,210,0,44.158424,7.1479244,0.102078855,95265.13,87
"2020-11-08 00:00:00",19,285.7382,295.46082,178,0,65.44834,5.485398,1.0212878,95408.85,31
"2020-11-08 06:00:00",19,285.76114,317.05585,0,0,83.79026,4.0989013,1.0389661,95586.85,68
"2020-11-08 12:00:00",19,285.6276,353,0,0,94.96516,3.7640698,0.020229492,95703.68,100
"2020-11-08 18:00:00",19,288.85074,361,130,0,75.54979,7.483784,0.92246825,95636.13,99
"2020-11-09 00:00:00",19,288.41116,371,80,1.38888888888889e-05,87.17504,6.2783275,1.8597192,95547.86,98
"2020-11-09 06:00:00",19,288.53198,370,0,1.38888888888889e-05,90.435005,5.578346,3.197876,95530.555,88
"2020-11-09 12:00:00",19,279.5322,360.11273,0,4.16666685185185e-05,85.377754,-1.5548681,2.9277391,95926.02,90
"2020-11-09 18:00:00",19,275.1307,300.16968,120,0,69.69897,-2.9388037,1.2289135,96189.336,80
"2020-11-10 00:00:00",19,273.57727,324.0752,19,1.38888888888889e-05,76.96483,-2.5958862,-0.95218015,96219.19,100
"2020-11-10 06:00:00",19,272.49112,316.11273,0,6.01851898148148e-05,91.29186,-2.050464,-1.4612402,95990.02,100
"2020-11-10 12:00:00",19,273.17038,314.2475,0,0.000537037037037037,96.89983,-2.1029832,-1.9668067,95804.15,100
"2020-11-10 18:00:00",19,275.1828,318.82303,10,0.000388888935185185,99.41191,-0.9256689,-3.071128,95372.45,100
"2020-11-11 00:00:00",19,277.59988,332,14,0.000555555555555556,99.413925,0.084609374,-2.0057542,94861.95,100
"2020-11-11 06:00:00",19,277.9092,336,0,0.000564814814814815,99.9022,-0.60434324,-2.3432739,94041.72,100
"2020-11-11 12:00:00",19,272.10675,332,0,0.000143518523148148,92.272606,-5.391118,3.9241698,93647.66,100
"2020-11-11 18:00:00",19,270.2146,283,130,4.62962962962963e-05,81.81011,-1.8452929,7.001694,93972.53,100
"2020-11-12 00:00:00",19,266.70273,266,106,3.7037037037037e-05,84.18166,-0.12987304,7.4976463,94615.086,100
"2020-11-12 06:00:00",19,263.32343,225,0,1.85185185185185e-05,81.60724,0.008825683,7.1827173,95161.82,100
"2020-11-12 12:00:00",19,263.74316,214.53992,0,9.25925925925926e-06,79.0465,-0.38535398,6.0075316,95609.984,100
"2020-11-12 18:00:00",19,266.4956,208,200,0,69.23199,-0.40911865,6.3432884,96023.086,95
"2020-11-13 00:00:00",19,266.34418,190,190,0,77.57689,0.6236987,3.3546116,96229.53,0
"2020-11-13 06:00:00",19,267.29184,228,0,0,77.68123,1.9202124,1.4658374,96344.07,74
"2020-11-13 12:00:00",19,269.87155,275,0,0,63.766895,3.6147559,-1.3723315,96118.07,99
"2020-11-13 18:00:00",19,273.6944,288.19067,90,0,53.848602,4.856311,-0.5713159,95816.31,100
"2020-11-14 00:00:00",19,272.92813,286.26266,83,0,59.25063,3.8669164,-0.88566893,95550.92,100
"2020-11-14 06:00:00",19,272.9469,291,0,4.62962962962963e-06,63.755653,3.2591088,0.46533933,95273.74,100
"2020-11-14 12:00:00",19,271.0808,281,0,4.62962962962963e-06,90.824486,2.322356,1.7065673,95037.81,98
"2020-11-14 18:00:00",19,271.3686,277,130,3.7037037037037e-05,78.149185,-1.1178882,6.4894967,95278.25,96
"2020-11-15 00:00:00",19,267.1872,251,109,2.31481481481481e-05,79.06661,-2.7984717,5.508193,95837.164,100
"2020-10-30 00:00:00",20,270.8829,9.999e+20,9.999e+20,46291666666666664,71.85414,-2.155669,-0.8546313,95852.26,9.999e+20
"2020-10-30 06:00:00",20,269.22366,209.9654,0,0,79.823715,-1.609536,-0.17245361,95914.125,54
"2020-10-30 12:00:00",20,269.11096,203.46008,0,0,76.85198,-0.7376904,1.0446557,96096.336,25
"2020-10-30 18:00:00",20,274.54733,208.40515,280,0,45.250908,-0.4646338,1.5254394,96257.4,0
"2020-10-31 00:00:00",20,271.75436,217,230,0,60.977596,1.5280005,-0.122060545,96279.13,0
"2020-10-31 06:00:00",20,271.68475,216,0,0,64.09151,3.677312,-0.016506348,96146.89,0
"2020-10-31 12:00:00",20,272.90482,226,0,0,63.758327,6.4251513,-0.18412109,95619.805,4
"2020-10-31 18:00:00",20,278.9324,251,230,0,65.151726,7.7588863,0.120231934,94883.02,73
"2020-11-01 00:00:00",20,277.6657,313,116,1.38888888888889e-05,94.340996,2.7126954,3.471643,94529.1,99
"2020-11-01 06:00:00",20,272.8215,322,0,4.16666685185185e-05,82.73223,-0.7585913,5.5306797,94520.914,99
"2020-11-01 12:00:00",20,269.17847,259,0,5.55555555555556e-05,86.889496,-4.7681713,6.2688937,94933.62,98
"2020-11-01 18:00:00",20,269.97635,261.13385,190,5.09259259259259e-05,77.76455,-8.124207,3.4937499,95731.45,100
"2020-11-02 00:00:00",20,268.94995,225,170,4.62962962962963e-06,65.79868,-3.802749,3.6940625,96409.695,67
"2020-11-02 06:00:00",20,268.44,200,0,0,67.2066,-0.68674314,3.0562475,96422.15,1
"2020-11-02 12:00:00",20,269.9719,224,0,0,54.02909,2.8093603,3.763745,96023.7,74
"2020-11-02 18:00:00",20,276.53613,237,250,0,48.410885,0.5850073,5.438379,95576.74,74
"2020-11-03 00:00:00",20,272.77377,243,177,0,84.63469,-1.5903442,2.9977856,95660,70
"2020-11-03 06:00:00",20,273.00116,255,0,0,93.455215,-1.4203173,1.7298706,95798.055,47
"2020-11-03 12:00:00",20,271.34723,236,0,0,97.42806,-0.6844238,1.0389136,96030.2,23
"2020-11-03 18:00:00",20,277.94962,244,250,0,67.52581,2.6735277,-0.008305664,96110.37,12
"2020-11-04 00:00:00",20,275.24963,254,192,0,88.03983,4.56123,0.08574951,95848.1,21
"2020-11-04 06:00:00",20,275.42538,247,0,0,89.39571,4.8869896,1.8663622,95675.43,0
"2020-11-04 12:00:00",20,275.51025,253,0,0,95.35555,4.98334,1.4941894,95435.08,4
"2020-11-04 18:00:00",20,284.4377,272.53992,240,0,74.25517,5.3540845,2.0866797,95211.11,30
"2020-11-05 00:00:00",20,282.17258,298,158,0,90.34141,3.897578,2.4125757,95293.61,98
"2020-11-05 06:00:00",20,280.25858,299.46008,0,0,95.5641,2.0252416,1.975288,95456.45,100
"2020-11-05 12:00:00",20,278.1074,298,0,0,98.11224,-0.6247046,1.5613354,95684.62,100
"2020-11-05 18:00:00",20,278.99677,327.32538,50,0,85.52558,-3.455498,-0.0003564453,96096.76,100
"2020-11-06 00:00:00",20,277.04074,330,49,0,91.49182,-3.0726585,-0.23807128,96409.89,100
"2020-11-06 06:00:00",20,276.04993,323,0,0,90.013885,-1.2008544,-0.03711914,96451.77,100
