"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 00:00:00",8,293.69,377,235,2.5e-05,81.4,-2.52,-3.08,0.01215,101472.4,57
"2019-11-08 06:00:00",8,292.28,351,0,0,90.4,-2.19,-1.9699999,0.012329999,101488.62,28
"2019-11-08 12:00:00",8,291.5,348,0,1e-06,91.4,-2.32,-1.17,0.01187,101495.1,4
"2019-11-08 18:00:00",8,299.50998,363,460,0,54.9,-1.9,-3.86,0.011659999,101404.39,5
"2019-11-09 00:00:00",8,294.36,372,259,1e-06,76.6,-1.7199999,-2.2,0.01193,101331.99,11
"2019-11-09 06:00:00",8,292.63,354,0,0,89.5,-1.8299999,-1.64,0.012499999,101464.055,1
"2019-11-09 12:00:00",8,291.77,354,0,0,94.9,-2.4099998,-0.11,0.01258,101291.02,4
"2019-11-09 18:00:00",8,298.50998,372,430,2e-05,64.700005,-3.4099998,-1.76,0.01296,101379.62,17
"2019-11-10 00:00:00",8,293.63,375,249,5e-06,83.8,-2.18,-1.1899999,0.012499999,101153.695,17
"2019-11-10 06:00:00",8,291.06,345,0,0,92.700005,-1.9599999,0.16,0.01174,101389.37,1
"2019-11-10 12:00:00",8,289.35,329,0,0,93.5,-2.11,0.61,0.01064,101253.266,1
"2019-11-10 18:00:00",8,299.31,343,460,0,48.600002,-2.6299999,-0.08,0.010199999,101357.23,1
"2019-11-11 00:00:00",8,294.62,371,278,0,71.6,-1,-1.4499999,0.01133,101361.54,8
"2019-11-11 06:00:00",8,293.13,387,0,2e-06,85.4,-0.51,-0.65,0.012329999,101285.48,50
"2019-11-11 12:00:00",8,292.66,391,0,6e-06,92.4,-2.19,-1.63,0.01292,101595.21,69
"2019-11-11 18:00:00",8,295.63,382,270,1.3e-05,71.1,-3.81,-2.9399998,0.01194,101599.36,52
"2019-11-12 00:00:00",8,291.37,367,186,2e-06,79.6,-3.3999999,-2.81,0.01026,101671.016,30
"2019-11-12 06:00:00",8,289.32,329,0,0,84.1,-3.3899999,-1.1,0.009509999,101746.15,6
"2019-11-12 12:00:00",8,288.13,321,0,0,86.6,-3.9099998,-0.78999996,0.00908,101713.586,2
"2019-10-27 12:00:00",9,296.91,9.999e+20,9.999e+20,9.999e+20,100,2.33,0.17,0.018269999,100961.02,9.999e+20
"2019-10-27 18:00:00",9,303.94998,427,400,2.2e-05,61.8,2.62,3.33,0.017099999,100941.625,62
"2019-10-28 00:00:00",9,298.68,423,297,1e-04,85.1,-0.77,1.4599999,0.017269999,100990.1,21
"2019-10-28 06:00:00",9,296.47998,402,0,0,93.700005,-1.4399999,0.099999994,0.01667,101080.7,11
"2019-10-28 12:00:00",9,294.99,391,0,0,94.700005,-1.1999999,-1.1899999,0.01536,101161.125,34
"2019-10-28 18:00:00",9,304,415,460,3.5e-05,61.7,1.23,0.51,0.01714,101151.77,34
"2019-10-29 00:00:00",9,297.94,419,290,0.00059999997,91.5,-0.08,-2.02,0.017749999,101203.055,66
"2019-10-29 06:00:00",9,296.74,402,0,0,96.8,0.61,-1.51,0.01746,101237.086,77
"2019-10-29 12:00:00",9,295.93,399,0,0,97.5,0.84999996,-0.39,0.01673,101290.58,40
"2019-10-29 18:00:00",9,303,414,450,9.9e-05,68.5,0.63,-0.71,0.01797,101226.99,50
"2019-10-30 00:00:00",9,298.02,423,229,0.000155,89.4,-1.7099999,-1.48,0.01742,101308.086,91
"2019-10-30 06:00:00",9,296.25998,402,0,8e-06,91.8,-0.53,-1.62,0.01608,101326.1,94
"2019-10-30 12:00:00",9,295.6,400,0,0,92.8,-0.47,-1.09,0.0156,101325.62,95
"2019-10-30 18:00:00",9,303.99,412,380,0,53.3,0.74,-1.74,0.014769999,101234.5,88
"2019-10-31 00:00:00",9,297.49,416,271,0.000267,86.9,0.19999999,-2.07,0.01639,101295.47,42
"2019-10-31 06:00:00",9,296.03,393,0,0,97,1.5899999,-1.1,0.01673,101364.19,12
"2019-10-31 12:00:00",9,295.05,384,0,0,98.4,1.5699999,-0.75,0.01599,101307.555,9
"2019-10-31 18:00:00",9,302.91,402,450,5e-06,61.5,2.9199998,0.61,0.01604,101164.914,16
"2019-11-01 00:00:00",9,297.53,411,271,0.000201,87.9,1.91,-0.26999998,0.016649999,101175.78,16
"2019-11-01 06:00:00",9,295.83,400,0,2e-06,95.3,1.86,0.22999999,0.01626,101224.43,25
"2019-11-01 12:00:00",9,295.1,402,0,1e-06,97.1,1.31,0.69,0.01584,101290.29,53
"2019-11-01 18:00:00",9,299.4,403,420,2e-04,77.200005,-2.57,2.03,0.016379999,101168.305,82
"2019-11-02 00:00:00",9,293.66998,397,236,2.3e-05,73.9,-3.07,-0.41,0.01103,101417.89,44
"2019-11-02 06:00:00",9,289.44998,358,0,0,57.5,-3.47,0.02,0.00659,101393.4,6
"2019-11-02 12:00:00",9,287.86,381,0,3e-06,54.5,-2.7,0.03,0.00563,101433.555,77
"2019-11-02 18:00:00",9,296.16,389,240,2e-06,58.9,-1.3,1.38,0.010249999,101256.73,79
"2019-11-03 00:00:00",9,289.6,388,206,7e-06,75.200005,-3.4399998,0.95,0.0087,101210.26,72
"2019-11-03 06:00:00",9,285.41,333,0,6e-06,63.100002,-4.0899997,1.38,0.00555,101342.836,69
"2019-11-03 12:00:00",9,280.4,258,0,0,57.8,-3.54,1.09,0.0036199999,101434.96,28
"2019-11-03 18:00:00",9,288.79,254,540,0,37.100002,-4.5699997,0.48999998,0.00405,101570.69,0
"2019-11-04 00:00:00",9,283.81,272,326,0,58.9,-2.6599998,0.31,0.00464,101592.49,0
"2019-11-04 06:00:00",9,281.91998,265,0,0,63.5,-3.81,0.22999999,0.0044,101841.805,0
"2019-11-04 12:00:00",9,280.74,263,0,0,63.7,-3.1799998,-0.12,0.00409,101881.21,0
"2019-11-04 18:00:00",9,293.47,296,510,0,48.7,-2.79,-4,0.00716,101816.89,2
"2019-11-05 00:00:00",9,289.35,324,305,0,70,-2.29,-1.9499999,0.0079,102026.49,18
"2019-11-05 06:00:00",9,288.32,332,0,1e-06,79.8,-2.11,-1.22,0.008429999,101952.34,47
"2019-11-05 12:00:00",9,289.68,363,0,3e-06,78.9,-2.1399999,-1.22,0.009099999,101917.52,90
"2019-11-05 18:00:00",9,295.05,390,150,3e-06,66.6,-2.01,-2.79,0.01077,101906.086,96
"2019-11-06 00:00:00",9,292.94998,386,112,3e-06,80.6,-2.1499999,-2.3,0.01143,101913.766,84
"2019-11-06 06:00:00",9,292.15,370,0,0,86.9,-1.81,-1.7099999,0.01172,101780.83,45
"2019-11-06 12:00:00",9,292.41998,373,0,2e-06,87.4,-2.69,-1.2099999,0.012,101839.625,47
"2019-11-06 18:00:00",9,298.29,377,400,1.4e-05,58.7,-2.9199998,-2.57,0.01157,101708.5,41
"2019-11-07 00:00:00",9,293.71,378,214,8e-06,78.3,-2.96,-2.54,0.011709999,101355.71,77
"2019-11-07 06:00:00",9,291.9,358,0,0,90.6,-1.74,-1.06,0.01205,101547.18,57
"2019-11-07 12:00:00",9,291.06,355,0,3e-06,95.200005,-2.72,-0.01,0.0120399995,101408.66,10
"2019-11-07 18:00:00",9,299.19,363,460,1e-06,59.4,-2.6499999,-1.77,0.01239,101499.27,10
"2019-11-08 00:00:00",9,293.55,373,252,9e-06,83.4,-1.78,-1.8499999,0.01234,101421.71,14
"2019-11-08 06:00:00",9,290.88998,340,0,0,94.200005,-2.05,-0.19,0.01179,101392.836,5
"2019-11-08 12:00:00",9,289.85,333,0,0,97.6,-2.03,-0.48,0.011419999,101561.63,36
"2019-11-08 18:00:00",9,299.94,351,470,1e-06,51.7,-0.79999995,-1.4599999,0.01129,101150.1,24
"2019-11-09 00:00:00",9,294.53,365,288,0,77.6,-0.66999996,-2.27,0.01218,101670.23,1
"2019-11-09 06:00:00",9,292.43,356,0,0,95.6,-0.17999999,-1.6999999,0.01323,101061.18,4
"2019-11-09 12:00:00",9,291.49,357,0,0,95.5,0.57,-0.95,0.012399999,101538.95,25
"2019-11-09 18:00:00",9,301.19,381,410,1e-06,55.2,0.62,0.5,0.01303,100975.61,47
"2019-11-10 00:00:00",9,296.35,394,228,1e-06,76.3,-0.35999998,-2.77,0.0134,101559.44,32
"2019-11-10 06:00:00",9,292.93,364,0,0,96.200005,0.93,-1.01,0.01378,100886.1,6
"2019-11-10 12:00:00",9,292.19998,360,0,0,96.200005,0.06,0.94,0.01309,101283.83,38
"2019-11-10 18:00:00",9,300.11,388,280,0,57.3,1.4,1.67,0.012689999,100960.49,85
"2019-11-11 00:00:00",9,295.69,403,120,2e-06,77.8,1.49,1.4,0.01322,100834.18,95
"2019-11-11 06:00:00",9,293.81,383,0,0,92,1.52,1.5899999,0.01394,100692.914,81
"2019-11-11 12:00:00",9,293.94998,382,0,1.5e-05,83.200005,4.35,2.06,0.01273,100577.49,61
"2019-11-11 18:00:00",9,291.63998,385,250,0.000111,69.9,-3.56,5.7999997,0.00933,99976.1,74
"2019-11-12 00:00:00",9,283.11,298,266,0,52,-5.45,5.06,0.0039399997,101147.78,28
"2019-11-12 06:00:00",9,278.69,247,0,0,56.4,-5.92,2.4299998,0.00317,101067.79,1
"2019-11-12 12:00:00",9,276.72998,236,0,0,67.6,-3.32,1.11,0.0033,101275.164,2
"2019-10-27 12:00:00",10,296.24,9.999e+20,9.999e+20,9.999e+20,100,2.6699998,-0.22999999,0.01754,100997.95,9.999e+20
"2019-10-27 18:00:00",10,303.94998,415,470,3.1e-05,62,2.69,3.58,0.017169999,101024.48,47
"2019-10-28 00:00:00",10,298.62,422,294,0.000102,85.6,0.049999997,1.87,0.01731,101063.46,19
"2019-10-28 06:00:00",10,296.02,400,0,0,91.6,-0.88,1.25,0.01582,101192.52,1
"2019-10-28 12:00:00",10,294.07,383,0,0,89.9,-1.29,-0.95,0.01378,101268.086,4
"2019-10-28 18:00:00",10,304.5,404,480,0,56,1.17,-0.26999998,0.01597,101249.85,11
"2019-10-29 00:00:00",10,298.00998,426,226,0.000156,90.4,0.59,-2.05,0.01759,101278.18,58
"2019-10-29 06:00:00",10,296.86,404,0,0,95,1.0699999,-1.16,0.01725,101336.29,83
"2019-10-29 12:00:00",10,295.97,397,0,0,97.6,1.3,-0.78999996,0.01677,101380.71,51
"2019-10-29 18:00:00",10,302.9,409,470,6e-05,64.1,1.1999999,-1.4499999,0.0166,101275.81,37
"2019-10-30 00:00:00",10,297.58,411,269,0.000189,91,-0.32,-2.36,0.01725,101379.195,68
"2019-10-30 06:00:00",10,296,392,0,2e-05,97.700005,0.63,-1.54,0.01683,101398.25,74
"2019-10-30 12:00:00",10,295.82,400,0,4e-06,96.4,-0.71,-0.91999996,0.0164,101442.91,98
"2019-10-30 18:00:00",10,301.32,412,270,3.2e-05,69.5,-1.36,-2.81,0.016449999,101419.336,95
"2019-10-31 00:00:00",10,297.36,408,289,1.2e-05,83.5,-0.19999999,-2.53,0.015609999,101426.625,19
"2019-10-31 06:00:00",10,295.41998,388,0,0,96.1,0.96999997,-1.5,0.01597,101448.625,14
"2019-10-31 12:00:00",10,294.78,383,0,0,98.200005,1.35,-0.59,0.015689999,101389.44,12
"2019-10-31 18:00:00",10,302.69,407,420,2e-06,61.5,2.69,0.42999998,0.01581,101250.68,32
"2019-11-01 00:00:00",10,298.16998,413,285,5.2e-05,83.6,1.6999999,0.88,0.01643,101210.93,34
"2019-11-01 06:00:00",10,295.69998,402,0,1e-06,93.5,0.81,1.63,0.01582,101240.02,28
"2019-11-01 12:00:00",10,294.77,407,0,2.7e-05,97.200005,0.72999996,1.52,0.01554,101301.12,56
"2019-11-01 18:00:00",10,296.04,400,310,2.9e-05,66.4,-5.22,0.94,0.01152,101259.555,71
"2019-11-02 00:00:00",10,290.69,374,215,0,49.7,-4.1,-0.089999996,0.00616,101583.35,33
"2019-11-02 06:00:00",10,288.43,359,0,0,43.8,-3.3999999,-0.64,0.00468,101502.91,42
"2019-11-02 12:00:00",10,289.06,376,0,6e-06,78.6,-2.8899999,-1.18,0.00878,101451.516,76
"2019-11-02 18:00:00",10,290.28,386,130,2.2e-05,85.1,-3.49,0.95,0.01029,101341,82
"2019-11-03 00:00:00",10,285.55,380,61,4.7e-05,89.3,-3.86,0.26999998,0.00792,101295.19,89
"2019-11-03 06:00:00",10,284.09,339,0,3e-06,77.5,-3.52,0.48,0.00624,101368.77,77
"2019-11-03 12:00:00",10,281.52,291,0,0,57.3,-3.78,0.24,0.00388,101428.08,78
"2019-11-03 18:00:00",10,292.19,288,510,0,43.600002,-3.98,-1.54,0.00594,101485.99,46
"2019-11-04 00:00:00",10,286.43,302,306,0,61.600002,-3.05,-0.7,0.00579,101479.734,39
"2019-11-04 06:00:00",10,284.4,283,0,0,68.1,-3.6399999,-0.31,0.0055899997,101634.4,4
"2019-11-04 12:00:00",10,284.52,290,0,0,81.700005,-4.04,-0.79999995,0.00676,101884.72,1
"2019-11-04 18:00:00",10,295.93,319,510,0,56.4,-3.81,-3.31,0.00963,101733.56,2
"2019-11-05 00:00:00",10,290.97998,337,298,0,75.3,-2.71,-2.25,0.00943,101959.58,7
"2019-11-05 06:00:00",10,288.94,313,0,0,82,-2.69,-1.4499999,0.00901,101978.66,1
"2019-11-05 12:00:00",10,289.1,315,0,0,85.9,-2.56,-1.5799999,0.00954,101959.61,3
"2019-11-05 18:00:00",10,298.78,348,470,0,53.3,-1.18,-5.35,0.01079,102043.805,39
"2019-11-06 00:00:00",10,294.19998,376,238,0,72.4,-1.5,-3.23,0.01109,102084.95,75
"2019-11-06 06:00:00",10,293.32,354,0,0,81.6,-0.53999996,-3.1599998,0.01181,102139.54,24
"2019-11-06 12:00:00",10,293.38,359,0,0,84.8,-0.78,-3.1999998,0.01237,101853.29,9
"2019-11-06 18:00:00",10,299.28,386,360,0,58.100002,-0.12,-5.5499997,0.012089999,102209.27,40
"2019-11-07 00:00:00",10,295.03,380,229,0,76,-0.29,-3.12,0.01227,101965.086,33
"2019-11-07 06:00:00",10,293.24,358,0,0,87.5,-1.15,-2.1299999,0.01266,101735.125,4
"2019-11-07 12:00:00",10,292.69998,357,0,0,88.6,-1.76,-2.03,0.0123499995,102072.164,47
"2019-11-07 18:00:00",10,299.82,369,450,1e-05,55.5,-1.92,-4.2799997,0.011969999,101803.71,56
"2019-11-08 00:00:00",10,295.13,378,247,8e-06,75.8,-2.4299998,-3.07,0.01232,101896.99,43
"2019-11-08 06:00:00",10,293.61,361,0,0,89.1,-2.12,-1.8299999,0.013189999,101654.68,1
"2019-11-08 12:00:00",10,293.38,359,0,0,92.200005,-3.23,-1.35,0.01344,101822.29,3
"2019-11-08 18:00:00",10,299.5,377,420,3e-06,60.8,-2.98,-4.75,0.01291,101631.555,18
"2019-11-09 00:00:00",10,295.07,383,220,3e-06,80.200005,-3.26,-2.45,0.012999999,101620.79,24
"2019-11-09 06:00:00",10,293.69998,360,0,0,91.6,-2.32,-1.7099999,0.013619999,101853.27,1
"2019-11-09 12:00:00",10,294.03,372,0,2e-06,88.1,-3.28,-2.05,0.013409999,101481.79,17
"2019-11-09 18:00:00",10,299.54,384,410,3.6e-05,57.2,-2.74,-6.3799996,0.01217,101531.12,25
"2019-11-10 00:00:00",10,295.15,378,207,3e-06,73.8,-3,-3.3,0.01206,101447.16,26
"2019-11-10 06:00:00",10,294.63,356,0,0,78.8,-3.25,-3.58,0.012449999,101543.266,8
"2019-11-10 12:00:00",10,294.94,369,0,1e-06,80,-4.0299997,-3.37,0.01296,101080.37,37
"2019-11-10 18:00:00",10,297.4,415,150,3.7e-05,77.5,-3.4399998,-5.2999997,0.01454,101258.99,90
"2019-11-11 00:00:00",10,295.16,417,78,0.000177,92.200005,-1.5699999,-4.68,0.01511,101165.44,98
"2019-11-11 06:00:00",10,294.94,405,0,0.000146,94,0.5,-4.13,0.0152199995,101039.64,81
"2019-11-11 12:00:00",10,294.29,394,0,4.1e-05,96.5,0.34,-2.01,0.01497,101316.445,63
"2019-11-11 18:00:00",10,300.56,401,370,8.5e-05,69.3,1.1899999,-3.58,0.01564,101334.72,59
"2019-11-12 00:00:00",10,296.66998,407,198,6.5e-05,83.8,0.85999995,-2.61,0.01505,101225.055,81
"2019-11-12 06:00:00",10,295.35,387,0,2.5e-05,91.200005,1.14,-1.8499999,0.01507,101573.31,47
"2019-11-12 12:00:00",10,294.88998,384,0,3e-06,95.8,-0.39,-2.28,0.015389999,101450.43,35
"2019-10-27 12:00:00",11,296.03,9.999e+20,9.999e+20,9.999e+20,99.4,2.59,-0.16,0.017199999,101052.24,9.999e+20
"2019-10-27 18:00:00",11,303.05,413,460,4.2e-05,66.200005,2.58,3.57,0.01739,101057.336,24
"2019-10-28 00:00:00",11,298.02,421,278,0.000114,87.9,-0.53,1.42,0.01715,101072.27,23
"2019-10-28 06:00:00",11,295.83,399,0,0,93.5,-1.0699999,0.57,0.01597,101183.914,0
"2019-10-28 12:00:00",11,294.29,385,0,0,94.3,-1.26,-1.05,0.014649999,101290.42,0
"2019-10-28 18:00:00",11,304.7,405,470,2e-06,57.100002,1.06,-0.02,0.01647,101278.54,12
"2019-10-29 00:00:00",11,298.11,427,244,0.000175,89.8,-0.12,-2.29,0.017579999,101263.836,48
"2019-10-29 06:00:00",11,296.5,399,0,0,96,0.59,-1.63,0.01704,101344.81,29
"2019-10-29 12:00:00",11,296.41,407,0,0,96.1,1.22,-1.17,0.016959999,101388.95,72
"2019-10-29 18:00:00",11,303.1,416,440,5.3e-05,63.8,1.09,-1.14,0.01673,101277.52,68
"2019-10-30 00:00:00",11,297.87,416,249,0.000114,87.8,-0.63,-2.29,0.01694,101383.19,46
"2019-10-30 06:00:00",11,296.00998,392,0,0,96.3,0.65999997,-1.55,0.0166,101394.21,45
"2019-10-30 12:00:00",11,295.38,392,0,0,97,-0.61,-1.13,0.016069999,101398.33,94
"2019-10-30 18:00:00",11,302.9,410,390,6e-06,59.2,0.19999999,-2.23,0.0154,101268.58,90
"2019-10-31 00:00:00",11,297.50998,421,234,0.000117999996,88.200005,0.29999998,-2.1499999,0.016649999,101354.64,58
"2019-10-31 06:00:00",11,295.71,391,0,0,96.8,1.67,-1.12,0.01636,101346.805,11
"2019-10-31 12:00:00",11,294.99,385,0,0,98.200005,1.79,-0.24,0.015899999,101347.08,6
"2019-10-31 18:00:00",11,303.4,397,480,0,57.4,3.72,1.35,0.0154,101175.945,11
"2019-11-01 00:00:00",11,298.35,406,290,1e-06,76.700005,1.4399999,2.4099998,0.01526,101132.58,20
"2019-11-01 06:00:00",11,295.4,382,0,5e-06,95.200005,0.29,2.07,0.01582,101221.44,5
"2019-11-01 12:00:00",11,290.4,388,0,1.3e-05,78.1,-4.7599998,0.53999996,0.0095,101492.52,70
"2019-11-01 18:00:00",11,293.35,351,470,0,40.7,-4.71,-0.02,0.0059599997,101544.52,13
"2019-11-02 00:00:00",11,288.78,376,169,5e-06,61.4,-2.9399998,-0.37,0.0067,101621.69,80
"2019-11-02 06:00:00",11,288.61,366,0,5e-06,74,-3.1799998,-0.76,0.00802,101570.71,61
"2019-11-02 12:00:00",11,286.35,368,0,1.8e-05,74.9,-3.9599998,-0.39,0.00701,101614.62,73
"2019-11-02 18:00:00",11,292.7,361,290,8e-06,42.2,-3.9599998,-0.31,0.0058999998,101363.64,70
"2019-11-03 00:00:00",11,287.22,336,237,1e-06,44.5,-3.1299999,0.55,0.00441,101430.37,31
"2019-11-03 06:00:00",11,282.77,273,0,0,58.7,-2.78,0.48,0.00432,101475.04,13
"2019-11-03 12:00:00",11,280.41,256,0,0,68.5,-2.73,0.71999997,0.00429,101537.61,0
"2019-11-03 18:00:00",11,292.83,276,530,0,43.7,-3.34,-1.4699999,0.0061899996,101535.984,0
"2019-11-04 00:00:00",11,287.44998,307,315,0,73.5,-2.3,-0.91999996,0.00738,101543.89,7
"2019-11-04 06:00:00",11,285.15,298,0,0,84.9,-2.51,0.17,0.00733,101525.14,1
"2019-11-04 12:00:00",11,284.00998,295,0,0,85.1,-2.56,0.14,0.0068099997,101608.055,14
"2019-11-04 18:00:00",11,295.13,315,490,0,47.100002,-2.82,0.35,0.00768,101653.56,56
"2019-11-05 00:00:00",11,289.28,331,254,0,52,-2.28,-0.57,0.00588,101660.08,83
"2019-11-05 06:00:00",11,286.13998,292,0,0,58.100002,-2.58,-0.35,0.0053499998,101790.49,24
"2019-11-05 12:00:00",11,285.86,288,0,0,73.4,-2.59,-0.19999999,0.0066,102024.08,2
"2019-11-05 18:00:00",11,298.44998,326,490,0,49.8,-2.28,-4.36,0.00987,102108.164,2
"2019-11-06 00:00:00",11,293.32,360,270,0,74.9,-1.23,-3.33,0.010849999,102070.086,38
"2019-11-06 06:00:00",11,291.71,343,0,0,88,-0.78,-2.5,0.0114899995,102325.27,34
"2019-11-06 12:00:00",11,291.86,351,0,0,89.8,-0.89,-2.53,0.01186,102155.87,49
"2019-11-06 18:00:00",11,299.07,374,390,9e-06,57.100002,-0.11,-4.77,0.01172,102297.94,25
"2019-11-07 00:00:00",11,294.83,372,258,2e-06,75.3,-0.65,-3.6299999,0.01198,102130.6,12
"2019-11-07 06:00:00",11,292.85,355,0,0,92.5,-0.28,-1.99,0.012999999,102221.37,1
"2019-11-07 12:00:00",11,292.78,359,0,0,96.1,-0.89,-2.1,0.01346,102086.93,5
"2019-11-07 18:00:00",11,300.66998,380,440,9e-06,60.4,1.3199999,-3.1,0.01371,101678.94,12
"2019-11-08 00:00:00",11,296.24,392,250,1e-05,82.700005,0.35,-2.77,0.014359999,102072.6,15
"2019-11-08 06:00:00",11,294.08,376,0,0,94.8,1.39,-1.7099999,0.014479999,101478.586,10
"2019-11-08 12:00:00",11,293.08,367,0,0,96,1.8299999,-0.22,0.013719999,101943.6,10
"2019-11-08 18:00:00",11,301.57,372,470,0,51.8,2.52,-0.53999996,0.0124699995,101220.56,11
"2019-11-09 00:00:00",11,296.50998,385,281,0,71.9,1.37,-1.3299999,0.012759999,101443.81,28
"2019-11-09 06:00:00",11,294,367,0,0,87,2.29,-0.22,0.01325,101330.805,37
"2019-11-09 12:00:00",11,292.27,358,0,0,95.6,1.51,0.84999996,0.01306,101446.24,36
"2019-11-09 18:00:00",11,302.96,372,460,0,49.5,-0.17,1.01,0.012879999,101422.94,13
"2019-11-10 00:00:00",11,296.19,404,248,6e-06,73.700005,-2.85,-1.52,0.01285,101293.03,42
"2019-11-10 06:00:00",11,293.25998,381,0,3e-06,89.8,-2.34,-1.4,0.01303,101592.48,36
"2019-11-10 12:00:00",11,292.50998,382,0,4e-06,92.700005,-3.08,-0.96,0.01285,101538.125,45
"2019-11-10 18:00:00",11,296.74,392,320,9e-06,70.8,-3.51,-2.1599998,0.012759999,101447.58,57
"2019-11-11 00:00:00",11,292.8,398,130,1.4e-05,84.700005,-3.28,-1.8499999,0.011969999,101489.75,66
"2019-11-11 06:00:00",11,291.07,363,0,1e-06,91.9,-2.37,0.17999999,0.0116799995,101259.375,23
"2019-11-11 12:00:00",11,289.19,386,0,8e-06,86.5,-2.76,1.14,0.00973,101581.79,79
"2019-11-11 18:00:00",11,291.87,348,400,2e-06,54.9,-6.22,1.15,0.00732,101265.125,32
"2019-11-12 00:00:00",11,286.18,297,289,0,41.7,-4.96,1.24,0.00385,101855.48,1
"2019-11-12 06:00:00",11,280.88998,252,0,0,50.5,-5.04,0.53,0.0033,101768.016,1
"2019-11-12 12:00:00",11,280.96,261,0,0,73.700005,-4.5699997,-0.29999998,0.00481,101758.21,6
"2019-10-27 12:00:00",12,296,9.999e+20,9.999e+20,9.999e+20,99.9,2.1299999,-0.07,0.01728,100990.68,9.999e+20
"2019-10-27 18:00:00",12,303.30002,410,460,2.3e-05,64.1,2.18,3.36,0.01708,100990.45,49
"2019-10-28 00:00:00",12,298.13998,420,286,0.00017099999,87.4,-0.55,1.56,0.01718,101063.04,17
"2019-10-28 06:00:00",12,295.81,399,0,1e-05,92.8,-1.0799999,0.98999995,0.01584,101126.64,1
"2019-10-28 12:00:00",12,293.85,382,0,0,91.8,-1.4499999,-0.93,0.01389,101252.65,0
"2019-10-28 18:00:00",12,304.6,400,480,1e-06,55.7,0.81,0.22,0.01601,101183.68,6
"2019-10-29 00:00:00",12,297.83,422,268,0.000217,90.4,0.45,-2.18,0.01742,101212.695,52
"2019-10-29 06:00:00",12,296.44,400,0,0,95.8,0.93,-1.35,0.016959999,101276.23,52
"2019-10-29 12:00:00",12,295.46,395,0,0,97.5,0.77,-0.59999996,0.01623,101347.68,11
"2019-10-29 18:00:00",12,302.5,412,470,0.000115,68.9,-0.53,-1.14,0.01749,101282.37,30
"2019-10-30 00:00:00",12,297.19,408,286,0.000358,92.700005,-1.66,-1.81,0.01716,101364.87,69
"2019-10-30 06:00:00",12,295.47998,390,0,1e-06,95,-1.37,-1.68,0.01585,101357.65,76
"2019-10-30 12:00:00",12,295.4,395,0,0,95.700005,-1.4599999,-1.18,0.01588,101405.72,99
"2019-10-30 18:00:00",12,301.30002,411,230,3e-06,66.200005,1.3,-1.61,0.01568,101274.875,98
"2019-10-31 00:00:00",12,297.52,418,186,2.3e-05,86.1,0.5,-2.09,0.01626,101294.15,85
"2019-10-31 06:00:00",12,295.69998,391,0,0,96.3,1.8,-1.15,0.01629,101331.586,31
"2019-10-31 12:00:00",12,294.91998,384,0,0,98,1.7099999,-0.53999996,0.015789999,101365.31,40
"2019-10-31 18:00:00",12,303.2,400,470,0,58.2,3.28,0.34,0.0154,101227.39,42
"2019-11-01 00:00:00",12,298.75,417,256,1e-06,74.3,1.73,1.17,0.015129999,101207.21,45
"2019-11-01 06:00:00",12,294.97998,388,0,0,89.6,0.58,1.91,0.0145,101297.73,24
"2019-11-01 12:00:00",12,294.13,374,0,2e-06,91.4,-3.24,1.4599999,0.01402,101432.766,28
"2019-11-01 18:00:00",12,295.75,378,430,1e-06,41.4,-3.54,-0.69,0.00703,101480.06,37
"2019-11-02 00:00:00",12,291.61,359,295,0,42.9,-2.73,-0.66999996,0.00561,101616.43,19
"2019-11-02 06:00:00",12,289.62,358,0,0,50.2,-2.5,0.48,0.0058,101550.85,35
"2019-11-02 12:00:00",12,290.47998,370,0,5e-06,80.4,-2.53,-0.01,0.00981,101536.2,49
"2019-11-02 18:00:00",12,295.19998,395,240,1.7e-05,75.700005,-3.1299999,0.68,0.01241,101279.62,77
"2019-11-03 00:00:00",12,288.77,393,50,3.5e-05,86.6,-2.9299998,-0.099999994,0.00948,101319.85,92
"2019-11-03 06:00:00",12,285.18,326,0,2e-06,78.6,-3.1399999,0.63,0.00679,101298.055,41
"2019-11-03 12:00:00",12,281.38998,271,0,0,70.200005,-3.29,0.44,0.0047,101569.13,27
"2019-11-03 18:00:00",12,292.84,276,520,0,46.7,-2.9199998,-2.75,0.0066199997,101366.87,0
"2019-11-04 00:00:00",12,288.4,312,313,0,79.6,-2.36,-1.62,0.00849,101506.73,2
"2019-11-04 06:00:00",12,286.28,303,0,0,86,-2.98,-0.41,0.00801,101329.46,1
"2019-11-04 12:00:00",12,285.25,297,0,0,86.1,-3.72,-0.53999996,0.0074899998,101489.89,1
"2019-11-04 18:00:00",12,296.59,318,510,0,51,-2.97,-3.27,0.00908,101566.414,2
"2019-11-05 00:00:00",12,291.68,339,305,0,74.1,-2.95,-2.36,0.00973,101526.85,10
"2019-11-05 06:00:00",12,290.44998,338,0,0,75.9,-3.56,-1.99,0.00923,101700.68,18
"2019-11-05 12:00:00",12,290.72,372,0,3e-06,74.4,-3.4399998,-1.8399999,0.00923,101591.03,71
"2019-11-05 18:00:00",12,297.5,373,360,2e-06,59.5,-3.1499999,-4.16,0.011179999,101772.414,52
"2019-11-06 00:00:00",12,293.52,394,112,1.1e-05,77.8,-2.97,-2.9199998,0.011469999,101654.055,70
