"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-07 12:00:00",4,288.6,313,25,0,79.9,-1.16,1.68,0.0092,95278.805,25
"2020-07-07 18:00:00",4,301.2,331,666,0,32.5,-2.6299999,1.49,0.00815,95181.54,4
"2020-07-08 00:00:00",4,297,349,667,0,51.100002,-3.29,0.04,0.01,95195.9,2
"2020-07-08 06:00:00",4,285.6,323,24,0,84.4,-1.42,-0.41,0.00798,95340.62,2
"2020-07-08 12:00:00",4,287,304,24,0,75.5,-1.9799999,0.22999999,0.0077899997,95481.305,1
"2020-07-08 18:00:00",4,298.4,323,662,0,37.3,-2.69,-1.74,0.00789,95457.18,0
"2020-06-22 18:00:00",5,292.1,9.999e+20,9.999e+20,9.999e+20,64.200005,-1.6899999,0.84,0.00923,95112.43,9.999e+20
"2020-06-23 00:00:00",5,290.9,365,297,6e-06,68,-2.22,-0.22,0.00908,95047.266,99
"2020-06-23 06:00:00",5,284.7,334,16,0,82.700005,-2.06,0.88,0.00737,94998.44,89
"2020-06-23 12:00:00",5,284.80002,312,24,0,83.1,-3.6399999,1.4699999,0.0075299996,94903.08,88
"2020-06-23 18:00:00",5,289.7,325,525,9e-06,64.200005,-5.6,1.3299999,0.007929999,94935.81,75
"2020-06-24 00:00:00",5,290.2,322,590,2e-06,45.600002,-4.35,1.06,0.00581,94922.28,63
"2020-06-24 06:00:00",5,282.6,285,27,0,69,-1.1999999,2.26,0.00537,94967.73,2
"2020-06-24 12:00:00",5,283.80002,277,29,0,68.5,-1.35,2.06,0.00575,94973.74,1
"2020-06-24 18:00:00",5,293.80002,297,683,0,35.8,-4.31,2.5,0.0057699997,94942.35,0
"2020-06-25 00:00:00",5,292.1,310,677,0,51.3,-2.27,1.28,0.00739,94954.37,2
"2020-06-25 06:00:00",5,285,301,27,0,72.8,0.91999996,2.6599998,0.00666,94926.09,1
"2020-06-25 12:00:00",5,285.1,295,28,6e-06,90.3,-0.61,2.69,0.00833,94983.69,1
"2020-06-25 18:00:00",5,297.5,313,680,0,33.100002,-2.9199998,3.08,0.0066299997,95059.25,1
"2020-06-26 00:00:00",5,295.2,332,663,0,55.2,-1.53,1.78,0.009649999,95092.17,5
"2020-06-26 06:00:00",5,287.5,319,27,0,86.8,1.5,2.46,0.0093,95179.414,6
"2020-06-26 12:00:00",5,289.7,327,21,0,74.4,2.85,3.1599998,0.00919,95203.086,93
"2020-06-26 18:00:00",5,298.2,361,448,3e-06,56.7,4.5699997,3.83,0.01194,94808.414,98
"2020-06-27 00:00:00",5,294.4,381,323,9.7e-05,85.700005,-2.05,3.4299998,0.01433,94541.75,66
"2020-06-27 06:00:00",5,288.30002,327,25,0,82.8,-2.11,3.53,0.00937,94682.03,3
"2020-06-27 12:00:00",5,288,309,27,0,69.1,-2.1,3.1799998,0.0077299997,94783.9,0
"2020-06-27 18:00:00",5,298.30002,327,672,0,38.3,-4.36,4.41,0.008119999,94945,1
"2020-06-28 00:00:00",5,296.5,343,670,0,53.7,-2.1399999,1.8499999,0.01019,94937.305,2
"2020-06-28 06:00:00",5,288.7,327,26,0,72.3,0.26,2.44,0.00839,95067.05,4
"2020-06-28 12:00:00",5,289.80002,321,27,0,78.5,-1.4599999,0.95,0.0098,95248.87,0
"2020-06-28 18:00:00",5,301.2,341,671,0,32.9,-1.6999999,-1.13,0.0082,95326.18,3
"2020-06-29 00:00:00",5,297.7,357,666,0,56.9,-0.94,-2.52,0.0116,95350.016,2
"2020-06-29 06:00:00",5,288.4,338,27,0,91.3,1.86,-1.02,0.01034,95580.73,2
"2020-06-29 12:00:00",5,290,334,26,0,79.5,1.8299999,-0.9,0.00999,95685.27,1
"2020-06-29 18:00:00",5,300.6,363,608,2e-06,49.9,2.04,-0.42,0.01198,95791.016,29
"2020-06-30 00:00:00",5,296.5,398,516,1.3e-05,72.6,0.68,-1.55,0.01365,95658.1,66
"2020-06-30 06:00:00",5,290.1,380,9,1e-06,95.200005,1.7199999,-0.63,0.01196,95891.74,52
"2020-06-30 12:00:00",5,292.6,338,26,0,90.9,-0.16,0.19999999,0.0134,96006.87,6
"2020-06-30 18:00:00",5,301.7,355,665,1e-06,35.4,-2.4099998,-1.09,0.00906,95986.48,1
"2020-07-01 00:00:00",5,297.30002,358,656,0,45.3,-2.57,-2.58,0.008959999,96107.72,5
"2020-07-01 06:00:00",5,282.5,301,27,0,78.200005,0.45,-1.25,0.00599,96258.68,17
"2020-07-01 12:00:00",5,288.30002,279,29,0,81.3,0.22,-0.29,0.00909,96186.414,17
"2020-07-01 18:00:00",5,300.30002,311,691,0,26.6,-1.1,-1.53,0.0062499996,96232.52,25
"2020-07-02 00:00:00",5,299.2,336,685,0,64.700005,0.16,-0.78999996,0.014289999,96060.99,13
"2020-07-02 06:00:00",5,286.1,320,27,0,85.6,1.12,1.04,0.008359999,96105.39,30
"2020-07-02 12:00:00",5,288.9,309,27,0,81.6,-0.94,1.6999999,0.00952,96183.2,37
"2020-07-02 18:00:00",5,303.9,331,675,0,30.7,-0.64,0.82,0.00889,96187.81,10
"2020-07-03 00:00:00",5,301.6,365,668,0,66.6,-0.28,0,0.01695,96026.37,1
"2020-07-03 06:00:00",5,290.80002,348,26,0,81.6,0.13,2.37,0.010729999,96145.42,6
"2020-07-03 12:00:00",5,290.6,333,25,0,83.9,-0.07,2.23,0.01091,96239.62,8
"2020-07-03 18:00:00",5,302.5,351,660,0,37.3,2.26,2.3,0.01003,96119.23,33
"2020-07-04 00:00:00",5,300.30002,367,668,0,51.3,2.11,2.3,0.01208,95985.53,8
"2020-07-04 06:00:00",5,290.1,336,26,0,88.200005,1.66,2.26,0.0111,96072.32,7
"2020-07-04 12:00:00",5,290.4,316,25,0,87.200005,1.5699999,3.01,0.01121,96004.45,16
"2020-07-04 18:00:00",5,301.7,336,669,0,37.2,1.51,3.6399999,0.00955,95761.914,29
"2020-07-05 00:00:00",5,300.9,364,671,0,55.3,1.89,2.61,0.0135699995,95529.266,23
"2020-07-05 06:00:00",5,295.4,371,26,0,87.9,1.6899999,3.9599998,0.01542,95478.836,33
"2020-07-05 12:00:00",5,295.5,379,22,0,89.5,0.89,3.8799999,0.015859999,95532.87,59
"2020-07-05 18:00:00",5,303.7,395,629,4.4e-05,58.7,-1.24,3.83,0.01697,95266.24,36
"2020-07-06 00:00:00",5,299.9,414,535,0.000112,85.9,1.1899999,1.93,0.01991,95162.586,79
"2020-07-06 06:00:00",5,295.5,390,17,1e-05,94.5,1.28,3.1899998,0.01681,95105.62,61
"2020-07-06 12:00:00",5,295.2,381,22,1e-04,98.4,0.97999996,2.9199998,0.01721,95062.38,42
"2020-07-06 18:00:00",5,304.30002,399,538,0.000122,53.8,0.47,3.6799998,0.01619,95009.08,77
"2020-07-07 00:00:00",5,299.6,417,570,0.000108,88.1,1.5899999,2.01,0.02007,95018.27,81
"2020-07-07 06:00:00",5,294.9,391,17,1.2e-05,94,1.7199999,2.4299998,0.01618,95024.055,64
"2020-07-07 12:00:00",5,294.6,379,22,3.1e-05,96.4,-0.06,2.46,0.01625,95061.1,54
"2020-07-07 18:00:00",5,301.2,390,554,0.000135,63.3,-2.47,0.06,0.0158,95244.07,67
"2020-07-08 00:00:00",5,297.80002,403,487,6.9e-05,78.9,-1.67,-2.07,0.0162,95406.39,85
"2020-07-08 06:00:00",5,291.6,386,15,9.6e-05,98.5,-1.25,-2.44,0.01375,95256.32,83
"2020-07-08 12:00:00",5,292.80002,404,8,5.6e-05,98.6,-0.21,-2.06,0.01478,95470.87,90
"2020-07-08 18:00:00",5,296.30002,408,330,6.1e-05,89.4,0.64,-3.09,0.01671,95431.87,85
"2020-06-22 18:00:00",6,292.1,9.999e+20,9.999e+20,9.999e+20,67.1,-1.3399999,0.42999998,0.009699999,95105.04,9.999e+20
"2020-06-23 00:00:00",6,290.80002,365,284,2.1e-05,68,-1.9699999,0.45999998,0.00904,94974.57,100
"2020-06-23 06:00:00",6,284.6,332,15,0,74.4,-2,0.56,0.0066299997,94935.1,100
"2020-06-23 12:00:00",6,285,322,20,0,80.6,-3.4399998,1.23,0.00738,94844.67,100
"2020-06-23 18:00:00",6,289.9,329,509,4e-06,64.6,-5.17,1.22,0.00816,94902.6,64
"2020-06-24 00:00:00",6,289.6,332,487,4e-06,52.4,-4.52,1.2099999,0.00648,94924.2,39
"2020-06-24 06:00:00",6,282.1,287,26,0,76.6,-1.15,2.1399999,0.0057699997,94982.4,2
"2020-06-24 12:00:00",6,283.6,289,28,0,75.6,-1.8299999,1.8399999,0.0062599997,95004.16,14
"2020-06-24 18:00:00",6,292.80002,303,652,6e-06,39.600002,-4.54,1.5999999,0.0059599997,95009.08,10
"2020-06-25 00:00:00",6,291.4,307,672,0,49.2,-2.1499999,1.14,0.00682,95017.89,22
"2020-06-25 06:00:00",6,283.4,290,27,0,71,1.13,2.3,0.00581,95042.79,7
"2020-06-25 12:00:00",6,284.6,286,28,1e-06,81.1,-0.42999998,2.83,0.0071799997,95103.18,14
"2020-06-25 18:00:00",6,297.4,310,682,0,33.100002,-2.87,4.02,0.00661,95139.33,4
"2020-06-26 00:00:00",6,295.30002,332,670,0,56,-1.09,2.18,0.00988,95168.93,2
"2020-06-26 06:00:00",6,287.7,317,27,0,82,1.4699999,2.95,0.00892,95296.96,4
"2020-06-26 12:00:00",6,289.1,314,25,0,79,2.1699998,3.1899998,0.00938,95329.49,26
"2020-06-26 18:00:00",6,300.2,349,605,0,44.7,-0.12,3.1999998,0.010559999,95117.27,78
"2020-06-27 00:00:00",6,293.80002,387,370,0.000175,95.4,0.48,1.55,0.01531,95123.93,94
"2020-06-27 06:00:00",6,290.9,376,10,9e-05,97.700005,1.4,1.42,0.013049999,95022.414,99
"2020-06-27 12:00:00",6,291.6,363,21,6e-06,98.8,-1.14,-1.26,0.0138,94848.7,98
"2020-06-27 18:00:00",6,300.4,370,629,1e-05,52.3,-3.72,-0.74,0.012519999,94801.52,36
"2020-06-28 00:00:00",6,298.2,372,651,0,63.600002,-2.35,-0.44,0.01335,94953.24,7
"2020-06-28 06:00:00",6,288.6,335,26,0,93.5,1.5899999,-1.1999999,0.01084,95040.57,22
"2020-06-28 12:00:00",6,291.6,349,10,0,96.6,2.82,-0.90999997,0.01349,95092.766,66
"2020-06-28 18:00:00",6,300.9,392,495,2e-06,61.4,4.66,-1.9699999,0.01514,94884.305,73
"2020-06-29 00:00:00",6,294.9,405,312,0.000283,96.200005,3.6699998,-1.73,0.016619999,94884.945,87
"2020-06-29 06:00:00",6,293.5,402,17,0.000547,98.4,2.5,-0.87,0.015459999,94992.83,97
"2020-06-29 12:00:00",6,294.6,409,13,0.000222,99.4,1.75,-0.41,0.01674,95047.92,100
"2020-06-29 18:00:00",6,298,412,387,0.000122,91.1,1.9799999,-3.25,0.01893,95143.29,87
"2020-06-30 00:00:00",6,298.1,416,402,3.3e-05,84.8,2.6699998,-2.33,0.017679999,95262.086,95
"2020-06-30 06:00:00",6,293.7,414,11,9.9e-05,97.9,0.66999996,-3.29,0.0155,95530.87,93
"2020-06-30 12:00:00",6,291.30002,375,21,3e-06,97.6,0.97999996,-3.6,0.013259999,95605.15,80
"2020-06-30 18:00:00",6,299.80002,381,504,3e-06,55.600002,1.2099999,-5.06,0.0127,95828.9,82
"2020-07-01 00:00:00",6,299,376,643,0,57.100002,0.13,-3.22,0.01243,96110.23,48
"2020-07-01 06:00:00",6,289,335,26,0,80.9,-0.68,-2.28,0.00944,96270.98,3
"2020-07-01 12:00:00",6,289.1,316,27,0,72.1,-1.4399999,-1.26,0.00846,96465.6,1
"2020-07-01 18:00:00",6,301.4,336,673,0,34.7,-2.6399999,-2.09,0.00865,96415.09,0
"2020-07-02 00:00:00",6,298.2,356,671,0,55,-1.77,-2.1599998,0.01134,96466.85,7
"2020-07-02 06:00:00",6,286.2,322,27,0,89.3,0.35999998,-1.43,0.00868,96559.57,1
"2020-07-02 12:00:00",6,290,302,27,0,84.3,-0.19999999,-0.81,0.010489999,96662.9,0
"2020-07-02 18:00:00",6,302.30002,329,679,0,34.2,-0.85999995,-0.42999998,0.00899,96631.04,0
"2020-07-03 00:00:00",6,298.80002,351,675,0,58.3,-0.52,-1.4,0.012519999,96444.2,1
"2020-07-03 06:00:00",6,288.6,325,26,0,85.200005,2.19,0.57,0.00969,96502.44,2
"2020-07-03 12:00:00",6,289.7,315,26,0,85.6,0.17999999,1.9599999,0.01042,96422.54,0
"2020-07-03 18:00:00",6,303.5,349,665,0,38.4,-1.65,1.1999999,0.01089,96266.58,0
"2020-07-04 00:00:00",6,301.4,382,660,0,56.2,-2.33,0.16,0.01414,96017.54,1
"2020-07-04 06:00:00",6,290.7,353,26,0,83.4,-1.66,-0.85999995,0.0109,96076.66,3
"2020-07-04 12:00:00",6,290.1,337,25,0,83.700005,-2.23,-1.1999999,0.01053,96143.9,10
"2020-07-04 18:00:00",6,298.1,351,652,0,45.9,-4.08,-3.01,0.00947,96239.164,2
"2020-07-05 00:00:00",6,292,317,681,0,33.9,-4.0299997,-2.81,0.00478,96368.3,4
"2020-07-05 06:00:00",6,282.80002,271,29,0,51.2,-2.36,-0.93,0.00398,96580.25,0
"2020-07-05 12:00:00",6,283.80002,272,27,0,61.600002,-2.1299999,-0.45999998,0.0050999997,96613.71,0
"2020-07-05 18:00:00",6,296.4,299,680,0,32.2,-3.6599998,-1.5,0.0059599997,96597.81,13
"2020-07-06 00:00:00",6,293.94998,321,675,0,49,-3.03,-0.19,0.00785,96261.83,21
"2020-07-06 06:00:00",6,283.1,290,27,0,70.200005,-1.13,1.5999999,0.00555,96234.57,6
"2020-07-06 12:00:00",6,285.2,282,26,0,61.100002,-0.90999997,2.71,0.0056,96017.07,20
"2020-07-06 18:00:00",6,299,311,674,0,31.1,-2.53,3.48,0.0067999996,95773.02,30
"2020-07-07 00:00:00",6,296.4,331,678,0,50.3,-1.77,2.08,0.0094,95420.11,21
"2020-07-07 06:00:00",6,287.9,311,27,0,70.6,0.089999996,3,0.00777,95354.65,21
"2020-07-07 12:00:00",6,288.6,319,24,0,69,-0.89,3.25,0.00797,95278.37,28
"2020-07-07 18:00:00",6,301.6,352,648,0,43.4,-2.74,3.32,0.0111299995,95142.4,23
"2020-07-08 00:00:00",6,299.4,383,620,0,60.3,-0.89,2.18,0.01358,95161.234,22
"2020-07-08 06:00:00",6,292.2,355,23,0,84,1.42,2.97,0.01219,95222.375,25
"2020-07-08 12:00:00",6,292.80002,350,23,0,82.200005,1.4599999,3.6699998,0.01236,95231.14,6
"2020-07-08 18:00:00",6,302.80002,374,640,8e-06,43.3,1.8299999,4.88,0.011949999,95144.93,5
"2020-06-22 18:00:00",7,292.5,9.999e+20,9.999e+20,9.999e+20,61.4,-1.5799999,1.49,0.00909,95128.12,9.999e+20
"2020-06-23 00:00:00",7,292.1,361,398,1e-06,58.9,-2.73,0.089999996,0.00849,95015.39,100
"2020-06-23 06:00:00",7,284.7,327,20,0,79.700005,-2.09,0.71,0.00714,95013.67,100
"2020-06-23 12:00:00",7,285,310,19,0,84.1,-4.04,1.11,0.0077,94900.86,97
"2020-06-23 18:00:00",7,289.30002,335,430,9e-06,66.700005,-5.21,0.94,0.008049999,94933.62,98
"2020-06-24 00:00:00",7,289.5,331,489,6e-06,51.2,-4.5299997,1.3299999,0.00629,94917.93,59
"2020-06-24 06:00:00",7,282.30002,287,27,0,71.200005,-1.48,2.1499999,0.00543,94954.65,4
"2020-06-24 12:00:00",7,283.5,279,29,0,71,-2.21,1.77,0.0058299997,95021.58,1
"2020-06-24 18:00:00",7,293.4,294,684,0,33.3,-5.0099998,1.7099999,0.00521,95004.41,1
"2020-06-25 00:00:00",7,291.6,307,677,0,49.5,-2.51,0.88,0.0069299997,94990.875,2
"2020-06-25 06:00:00",7,283.9,293,27,0,68.9,1.25,2.23,0.00587,95029.25,3
"2020-06-25 12:00:00",7,285.9,292,28,0,78.1,-0.11,3.73,0.00758,95016.766,0
"2020-06-25 18:00:00",7,297.80002,318,676,0,36.7,-2.22,4.49,0.00751,95080.08,1
"2020-06-26 00:00:00",7,295.6,355,566,4e-06,58.9,-0.75,2.06,0.01054,95061.93,27
"2020-06-26 06:00:00",7,287.2,320,27,0,85.5,1.4499999,2.4099998,0.008979999,95203.16,2
"2020-06-26 12:00:00",7,288.4,317,19,0,81.9,1.66,1.54,0.0093,95162.62,65
"2020-06-26 18:00:00",7,298.4,368,420,0,56.7,4.19,1.11,0.012069999,95024.4,96
"2020-06-27 00:00:00",7,294.2,399,389,0.000205,96.5,2.96,1.86,0.015899999,94845.01,95
"2020-06-27 06:00:00",7,290.1,366,14,0.000167,97,-0.74,1.37,0.012399999,94676.11,76
"2020-06-27 12:00:00",7,292,366,11,1e-06,98.5,-1.3,0.9,0.01411,94787.555,99
"2020-06-27 18:00:00",7,299.7,384,584,1.7e-05,64.5,-2.12,-0.22,0.0149,94778.37,59
"2020-06-28 00:00:00",7,298.2,408,488,2.2e-05,79.9,-0.76,-1.15,0.01677,94908.15,58
"2020-06-28 06:00:00",7,291.2,364,24,2e-06,96.9,1.35,-1.0699999,0.01322,95103.06,21
"2020-06-28 12:00:00",7,292.1,352,22,0,97.9,1.39,-2.6399999,0.014079999,95205.164,21
"2020-06-28 18:00:00",7,300.1,373,593,1e-06,58.5,3.36,-1.5999999,0.01368,95275.83,74
"2020-06-29 00:00:00",7,297.2,393,568,0.00017,81.5,2.57,-0.98999995,0.01608,95264.69,93
"2020-06-29 06:00:00",7,291.1,372,19,4e-06,96.3,2.1599998,-1.65,0.01294,95590.93,63
"2020-06-29 12:00:00",7,290.7,353,24,0,89.700005,1.4399999,-1.81,0.01176,95651.18,74
"2020-06-29 18:00:00",7,301.5,374,630,0,54.4,2.8,-2.4299998,0.01387,95687.29,61
"2020-06-30 00:00:00",7,296.80002,395,593,0.000172,88.9,1.9699999,-1.76,0.01701,95813.81,68
"2020-06-30 06:00:00",7,289.9,362,20,0,93.200005,1.09,-2.05,0.011589999,95958.4,77
"2020-06-30 12:00:00",7,289.7,335,26,0,87.700005,0.82,-2.2,0.01072,96102.586,12
"2020-06-30 18:00:00",7,301,360,657,0,47.100002,3.6299999,-2.61,0.01158,96166.375,0
"2020-07-01 00:00:00",7,299.57,377,649,0,54.100002,2.3,-1.63,0.01218,96307.32,6
"2020-07-01 06:00:00",7,288.6,342,25,0,80.6,1.74,0.59,0.00914,96439.85,16
"2020-07-01 12:00:00",7,290.9,319,27,0,80.8,0.79999995,-0.72999996,0.010629999,96582.21,7
"2020-07-01 18:00:00",7,301.6,345,664,0,38.100002,1.24,-1.3399999,0.009649999,96518.83,33
"2020-07-02 00:00:00",7,299.34058,368,662,0,54.3,1.5799999,-1.9699999,0.012,96393.875,2
"2020-07-02 06:00:00",7,289.1,346,23,0,86.1,2.1299999,0.25,0.01012,96548.18,12
"2020-07-02 12:00:00",7,290.30002,324,26,0,79.200005,1.53,0.52,0.01007,96575.18,8
"2020-07-02 18:00:00",7,301.1,344,664,0,36.9,2.05,-1.62,0.00909,96431.53,9
"2020-07-03 00:00:00",7,298,369,637,0,57.3,2.24,-0.39,0.01174,96348.92,26
"2020-07-03 06:00:00",7,289.4,345,21,0,86.4,2.12,1.18,0.0103,96506.91,20
"2020-07-03 12:00:00",7,290,329,25,0,90,0.51,1.79,0.01124,96260.75,16
"2020-07-03 18:00:00",7,302.30002,354,655,0,44.3,-0.81,0.84999996,0.01174,96225.03,10
"2020-07-04 00:00:00",7,300.80002,384,632,0,66.200005,-0.03,0.22999999,0.01615,95995.35,12
"2020-07-04 06:00:00",7,291,358,25,0,84.6,0.61,2.1699998,0.0112499995,96033.06,7
"2020-07-04 12:00:00",7,291,339,25,0,89.9,-0.9,1.9499999,0.01201,96110.08,1
"2020-07-04 18:00:00",7,302.9,362,652,0,44,-1.38,1.1,0.012069999,95950.984,0
"2020-07-05 00:00:00",7,300.4,403,524,5.7e-05,85.3,-0.72999996,0.57,0.02025,95917.04,33
"2020-07-05 06:00:00",7,291.7,367,24,4e-05,89.6,-0.85999995,1.93,0.01248,95884.836,14
"2020-07-05 12:00:00",7,291.2,347,24,0,94.700005,-1.1899999,1.52,0.01279,96057.81,1
"2020-07-05 18:00:00",7,302.9,367,648,9e-06,45.5,0.29,2.28,0.01242,96000.62,12
"2020-07-06 00:00:00",7,298.30002,390,612,0.000147,87.700005,-0.089999996,2.01,0.018339999,95877.99,35
"2020-07-06 06:00:00",7,291.80002,365,23,1.5e-05,94.700005,0.12,2.3799999,0.01322,95943.95,56
"2020-07-06 12:00:00",7,292,358,22,2e-06,98.200005,-0.16,2.3,0.0139999995,95902.41,62
"2020-07-06 18:00:00",7,300.80002,365,642,8.2e-05,49.5,-3.53,1.9599999,0.01196,95907.77,7
"2020-07-07 00:00:00",7,298.2,361,661,3e-06,47.4,-2.84,1.0699999,0.0099,95710.33,1
"2020-07-07 06:00:00",7,288.9,320,26,0,63,-1.37,2.1499999,0.00737,95850.21,1
"2020-07-07 12:00:00",7,288.80002,316,24,0,74.6,-1.22,2.08,0.00866,95777.56,12
"2020-07-07 18:00:00",7,299.7,347,652,2e-06,43.4,-3.6799998,3.98,0.0099,95643.43,4
"2020-07-08 00:00:00",7,297.2,351,663,0,50.4,-2.3999999,1.66,0.00991,95552.4,17
"2020-07-08 06:00:00",7,288.4,322,25,0,71.700005,-0.58,2.28,0.008119999,95589.336,14
"2020-07-08 12:00:00",7,288.6,306,24,0,74.9,-1.3299999,0.88,0.00856,95580.24,27
"2020-07-08 18:00:00",7,301.9,327,661,0,30.800001,-0.35999998,0.65999997,0.00803,95504.1,20
"2020-06-22 18:00:00",8,293.2,9.999e+20,9.999e+20,9.999e+20,58.8,-1.4699999,1.35,0.00908,95092.375,9.999e+20
"2020-06-23 00:00:00",8,291.5,360,454,2e-06,60.9,-2.6699998,0.26999998,0.008479999,94953.305,99
"2020-06-23 06:00:00",8,284.80002,331,17,0,81.3,-1.9799999,1.11,0.00731,94883.5,100
"2020-06-23 12:00:00",8,284.9,320,21,0,84.4,-3.5,1.9399999,0.0077,94761.96,99
"2020-06-23 18:00:00",8,289.2,321,551,1e-05,68.5,-5.46,1.5699999,0.008239999,94829.83,51
"2020-06-24 00:00:00",8,289.2,334,439,1e-06,58.7,-4.33,1.68,0.0070599997,94856.8,54
"2020-06-24 06:00:00",8,282.30002,288,25,0,88.6,-0.90999997,2.51,0.0067399996,94887.79,7
"2020-06-24 12:00:00",8,283.30002,278,29,0,81.200005,-1.48,1.9,0.00664,94890.46,1
"2020-06-24 18:00:00",8,293.6,296,684,0,35.3,-3.78,1.79,0.0056,94852.48,1
"2020-06-25 00:00:00",8,291.80002,317,651,1e-06,52.7,-1.86,1.39,0.00751,94835.33,14
"2020-06-25 06:00:00",8,284.1,296,27,0,69,0.44,2.49,0.00592,94856.76,2
"2020-06-25 12:00:00",8,286.7,304,21,0,70.200005,0.26,3.5,0.00719,94900.02,42
"2020-06-25 18:00:00",8,297.4,328,643,0,34,-2.47,3.52,0.00679,94960.86,44
"2020-06-26 00:00:00",8,295.1,329,678,0,53.600002,-1.8299999,1.43,0.00936,95039.49,1
"2020-06-26 06:00:00",8,286.9,308,28,0,71.5,1.8299999,1.99,0.00737,95170.805,7
"2020-06-26 12:00:00",8,288.5,318,26,0,82,1.4699999,1.9599999,0.00943,95229.086,86
"2020-06-26 18:00:00",8,298.1,351,456,0,56.3,4.18,1.31,0.01176,95069.49,96
"2020-06-27 00:00:00",8,294.5,396,324,0.000295,91.200005,4.2,1.26,0.015369999,94566.18,98
"2020-06-27 06:00:00",8,292.9,399,6,0.001621,96.3,3.1399999,1.3299999,0.01473,94243.65,99
"2020-06-27 12:00:00",8,293.30002,384,17,0.000102,98.6,2.02,2.3999999,0.01548,94030.83,94
"2020-06-27 18:00:00",8,293.5,396,262,0.000108,96.8,-1.68,2.28,0.015439999,94159.266,88
"2020-06-28 00:00:00",8,295,393,357,1.5e-05,72.3,-3.28,2.6,0.01261,94520.29,69
"2020-06-28 06:00:00",8,287.9,341,24,0,95,-1,1.6899999,0.01047,94764.89,3
"2020-06-28 12:00:00",8,291,329,26,0,89,1.4399999,0.22999999,0.012,94975.62,2
"2020-06-28 18:00:00",8,301.30002,354,661,0,49.600002,3.27,0.63,0.01254,94996.87,1
"2020-06-29 00:00:00",8,299.80002,383,654,1e-06,64.8,3.97,-0.87,0.01492,94964.9,2
"2020-06-29 06:00:00",8,292.1,370,25,5e-06,98.700005,2.37,-1.31,0.0142,95282.62,50
"2020-06-29 12:00:00",8,293.1,373,19,0,98.3,2.47,-1.14,0.01507,95470.336,75
"2020-06-29 18:00:00",8,301.9,408,490,1.1e-05,64,3.78,-0.26999998,0.01664,95565.555,64
"2020-06-30 00:00:00",8,297.6,400,530,0.000278,87.1,3.1,-0.55,0.01753,95621.14,91
"2020-06-30 06:00:00",8,293.4,380,15,0,97.8,2.05,-0.39,0.01517,95845.04,65
"2020-06-30 12:00:00",8,293.7,367,25,0,97.700005,1.78,-0.24,0.0155,95954.15,34
"2020-06-30 18:00:00",8,303,382,645,0,52.8,3.22,-1.1999999,0.0145499995,95990.836,8
"2020-07-01 00:00:00",8,298.30002,402,602,0.000334,92.3,2.62,-0.66999996,0.01934,96054.15,41
"2020-07-01 06:00:00",8,293,373,23,4e-06,98,2.09,-1.1899999,0.0148,96197.43,24
"2020-07-01 12:00:00",8,291.9,348,26,0,98.9,1.86,-0.53999996,0.01392,96182.99,4
"2020-07-01 18:00:00",8,302.5,368,652,0,54.3,4.54,-2.29,0.01452,95959.72,3
"2020-07-02 00:00:00",8,300.30002,402,605,2.9e-05,69.3,3.84,-1.1,0.016239999,96054.88,14
"2020-07-02 06:00:00",8,293.4,375,25,0,98.3,2.48,-0.51,0.01524,95982.4,14
"2020-07-02 12:00:00",8,293.6,370,21,1e-06,95.9,2.58,0.22,0.0149799995,96175.586,30
"2020-07-02 18:00:00",8,302.80002,393,598,1e-06,56,4.16,0.64,0.01533,95942.44,29
"2020-07-03 00:00:00",8,295.6,410,363,0.000781,97.5,1.92,0.099999994,0.01735,95919.32,78
"2020-07-03 06:00:00",8,294.4,395,3,9.4e-05,98.4,2.52,1.24,0.01619,95921.086,84
"2020-07-03 12:00:00",8,293.80002,372,23,7e-06,99.8,0.90999997,1.7199999,0.015829999,95877.516,30
"2020-07-03 18:00:00",8,304.9,392,620,1.6e-05,54.7,-0.06,0.04,0.01688,95871.6,20
"2020-07-04 00:00:00",8,302.1,408,636,4.4e-05,74.3,0.48999998,0.52,0.01956,95550.85,6
"2020-07-04 06:00:00",8,294.1,386,23,1e-06,92.4,1.52,1.37,0.01495,95700.586,7
"2020-07-04 12:00:00",8,293.7,362,23,1.1e-05,94.1,0.02,2.45,0.01495,95726.016,24
"2020-07-04 18:00:00",8,303.5,390,560,2e-06,49.4,-0.42999998,2.85,0.01411,95585.08,85
"2020-07-05 00:00:00",8,300,401,571,7.4e-05,80.8,-1.27,-0.28,0.01877,95720.4,65
"2020-07-05 06:00:00",8,292.9,370,25,1e-06,92.8,-1.6899999,1.31,0.0139999995,95700.44,3
"2020-07-05 12:00:00",8,290.7,348,24,2e-06,92.200005,-1.87,-0.35999998,0.012069999,95923.9,4
"2020-07-05 18:00:00",8,300.30002,354,641,0,44.100002,-2.8799999,-1.78,0.01043,95918.97,29
"2020-07-06 00:00:00",8,297,373,608,0,58.5,-2.58,-1.49,0.01131,95943.56,71
"2020-07-06 06:00:00",8,289.1,363,16,0,64.4,-0.56,-1.4599999,0.0076499996,95931.49,96
"2020-07-06 12:00:00",8,288.80002,359,8,0,59,-0.14999999,-1.92,0.00684,96097.42,80
