"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-29 06:00:00",8,272.4,287,0,4e-05,90.3,0.63,-1.79,0.00339,96014.49,80
"2020-03-29 12:00:00",8,271.7,275,0,1.2e-05,95.200005,1.7099999,-1.43,0.00339,96012.65,63
"2020-03-29 18:00:00",8,282.4,240,481,0,53.600002,1.1,1.7099999,0.00404,96198.46,7
"2020-03-30 00:00:00",8,278.29,270,460,3e-06,70.8,0.38,0.57,0.00403,96002.336,23
"2020-03-30 06:00:00",8,275,250,1,0,76.8,2.03,-0.19999999,0.0034699999,96068.44,31
"2020-03-30 12:00:00",8,276.5,292,0,2.5e-05,93.6,2.81,0.14999999,0.0047299997,95846.58,92
"2020-03-30 18:00:00",8,286.80002,299,386,1.4e-05,44.4,7.23,-1.12,0.00454,95362.68,74
"2020-03-31 00:00:00",8,281.30002,302,384,4.8e-05,75.3,4.39,-3.6399999,0.00539,94806.94,86
"2020-03-31 06:00:00",8,281.1,333,0,0.000652,92.9,3.26,-6.12,0.00661,93864.914,99
"2020-03-31 12:00:00",8,281.4,348,0,0.000102,98.8,1.13,-1.64,0.00725,93265.586,99
"2020-03-31 18:00:00",8,286.4,355,184,5.1e-05,87.9,-0.26,1.8499999,0.009029999,92953.25,87
"2020-04-01 00:00:00",8,277.1,344,81,0.000144,90.200005,-4.46,3.9599998,0.00487,93577.79,88
"2020-04-01 06:00:00",8,276.9,320,0,2e-05,90.6,-2.87,4.13,0.00482,93864.984,93
"2020-04-01 12:00:00",8,276.5,305,0,9e-06,93,-2.59,3.74,0.00481,94091.12,78
"2020-04-01 18:00:00",8,279.2,321,186,2.1e-05,77.700005,-2.6299999,5,0.0047999998,94322.125,90
"2020-04-02 00:00:00",8,277,310,167,1.1e-05,77.5,-1.64,4.54,0.0041,94627.766,86
"2020-04-02 06:00:00",8,274,278,1,7e-06,95.8,0.48,2.9099998,0.00409,94489.82,55
"2020-04-02 12:00:00",8,272.30002,273,1,1.1e-05,73.6,-2.22,5.74,0.00278,94460.766,72
"2020-04-02 18:00:00",8,274.7,250,366,2.9e-05,61.7,-3.08,7.5099998,0.00278,94311.5,50
"2020-04-03 00:00:00",8,274.6,280,284,4.6e-05,70.1,-5.75,4.3399997,0.00314,94556.18,84
"2020-04-03 06:00:00",8,273.7,277,1,1.3e-05,79.700005,-5.8799996,4.2,0.00333,94893.87,71
"2020-04-03 12:00:00",8,272.6,292,1,2.8e-05,80.5,-5.79,3.9299998,0.00308,95204.93,90
"2020-04-03 18:00:00",8,276.7,278,365,8e-06,62.8,-6.15,2.47,0.00324,95376.305,75
"2020-04-04 00:00:00",8,275.75,245,482,0,67.6,-3.62,1.28,0.0032499998,95503.89,20
"2020-03-19 00:00:00",9,272.30002,9.999e+20,9.999e+20,9.999e+20,97.4,1.8399999,-1.1,0.0036499999,95831.43,9.999e+20
"2020-03-19 06:00:00",9,271.80002,299,0,1e-05,98,2.6499999,-1.56,0.0035199998,95820.7,94
"2020-03-19 12:00:00",9,273.30002,311,0,3e-05,98.5,3.31,-0.71999997,0.0039399997,95581.69,100
"2020-03-19 18:00:00",9,274.1,316,102,7.8e-05,99.9,2.26,-1.27,0.00427,95282.016,100
"2020-03-20 00:00:00",9,273.4,317,111,0.000333,99.5,-2.75,-0.52,0.00408,94793.73,100
"2020-03-20 06:00:00",9,270.6,305,0,0.000432,97,-7.2799997,0.29999998,0.00324,94657.81,98
"2020-03-20 12:00:00",9,265,280,0,0.000232,96.5,-7.93,1.1999999,0.00201,95401.375,100
"2020-03-20 18:00:00",9,263.30002,252,356,2.2e-05,95.1,-7.2799997,2.09,0.0016999999,96437.25,100
"2020-03-21 00:00:00",9,261.7,205,441,1e-05,97.1,-3.22,1.1,0.0014899999,97055.7,70
"2020-03-21 06:00:00",9,257.5,172,0,0,98.6,-1.78,0.45,0.00102,97338.82,32
"2020-03-21 12:00:00",9,253.5,172,0,0,99.6,-0.099999994,0.9,7e-04,97496.38,52
"2020-03-21 18:00:00",9,266.6,179,467,3e-06,91.1,0.42,-1.22,0.00214,97479.96,31
"2020-03-22 00:00:00",9,264.80002,243,388,1.5e-05,97.700005,1.5999999,-1.22,0.00198,97281.37,86
"2020-03-22 06:00:00",9,259.80002,193,0,0,98,2.09,-1.0799999,0.00127,97170.58,67
"2020-03-22 12:00:00",9,260.1,177,0,0,97.700005,2.45,-0.89,0.0013,96923.586,5
"2020-03-22 18:00:00",9,270.4,198,463,1e-06,94.5,4.79,0.08,0.00302,96573.586,15
"2020-03-23 00:00:00",9,270,250,404,6e-06,96,3.59,0.12,0.00299,96194.96,74
"2020-03-23 06:00:00",9,267.7,243,0,2e-06,96.6,2.8,1.88,0.00251,95998.81,54
"2020-03-23 12:00:00",9,266.7,217,0,0,98,1.6899999,2.28,0.00236,95923.15,42
"2020-03-23 18:00:00",9,273.4,246,391,4e-06,99.8,0.11,3.58,0.00404,96009.62,40
"2020-03-24 00:00:00",9,268.30002,276,290,5e-06,99.5,0.19,1.13,0.00274,95990.75,69
"2020-03-24 06:00:00",9,269.4,224,0,0,98.1,2.52,-0.85999995,0.00294,95971.19,38
"2020-03-24 12:00:00",9,271.6,267,0,4e-06,97.9,3.84,-1.23,0.0034899998,95654.77,70
"2020-03-24 18:00:00",9,275,258,404,1e-06,97.8,5.21,-1.11,0.00446,95374.125,88
"2020-03-25 00:00:00",9,273.7,285,297,3.9e-05,95.8,2.96,-2.3999999,0.00401,95033.555,98
"2020-03-25 06:00:00",9,273.4,295,0,6.9e-05,97.4,2.59,-3.1499999,0.00397,94782.79,96
"2020-03-25 12:00:00",9,273.2,309,0,6.2e-05,99,0.89,-1.8299999,0.00401,94308.06,96
"2020-03-25 18:00:00",9,276.7,316,182,1.2e-05,99.700005,1.66,0.37,0.0052,94262.086,96
"2020-03-26 00:00:00",9,274.9,323,198,1.6e-05,98.8,1.0799999,1.13,0.0045499997,94047.41,96
"2020-03-26 06:00:00",9,273.7,310,0,9e-06,98.6,-0.06,2.01,0.00415,94102.99,98
"2020-03-26 12:00:00",9,273.9,292,0,2e-05,97.1,-1.54,4.0899997,0.00415,94058.3,79
"2020-03-26 18:00:00",9,273.6,298,214,1.8e-05,83.4,-2.78,6.42,0.0034699999,94577.88,90
"2020-03-27 00:00:00",9,271.2,266,341,6e-06,84.200005,-2.12,3.9599998,0.00293,94881.69,67
"2020-03-27 06:00:00",9,268.9,226,0,1e-06,84.9,-2,2.9299998,0.00245,95392.71,39
"2020-03-27 12:00:00",9,267.30002,200,0,0,85.4,-1.4499999,0.42999998,0.00216,95582.414,20
"2020-03-27 18:00:00",9,274.1,208,459,0,42.3,-1.38,-1.61,0.00179,95509.53,63
"2020-03-28 00:00:00",9,272.6,261,361,0,57.7,1.11,-2.87,0.00222,95279.43,90
"2020-03-28 06:00:00",9,270.5,281,0,1.6e-05,73.4,0.41,-1.7199999,0.00241,95205.19,92
"2020-03-28 12:00:00",9,270,282,0,0.000121,90.6,-1.6999999,-0.97999996,0.00287,94944.375,93
"2020-03-28 18:00:00",9,274.9,269,369,2.2e-05,72.3,-3.1299999,1.77,0.0032799998,95054.79,81
"2020-03-29 00:00:00",9,272.6,258,382,2e-06,79.700005,-1.6999999,1.74,0.00306,95410.69,54
"2020-03-29 06:00:00",9,270.7,227,1,1e-06,96.3,-0.66999996,1.61,0.0031899998,95734.52,18
"2020-03-29 12:00:00",9,269.6,235,0,3e-06,98.1,0.87,0.41,0.00297,95834.68,36
"2020-03-29 18:00:00",9,278.6,265,397,8e-06,64.5,4.21,2.6599998,0.0037699998,95889.75,58
"2020-03-30 00:00:00",9,274.6,262,443,3e-06,74.9,5.97,3.36,0.00332,95562.336,37
"2020-03-30 06:00:00",9,274.2,271,0,6e-06,80.700005,5.02,2.8,0.0034699999,95247.44,80
"2020-03-30 12:00:00",9,273.30002,242,1,0,90.5,3.6999998,1.9699999,0.00367,95043.086,31
"2020-03-30 18:00:00",9,282.1,249,484,0,65.6,4.7999997,0.71999997,0.00496,94625.4,12
"2020-03-31 00:00:00",9,277.9,261,482,0,85,3.78,0.29,0.00483,94453.26,14
"2020-03-31 06:00:00",9,273.5,242,1,0,93.700005,3.27,0.95,0.00388,94400.016,7
"2020-03-31 12:00:00",9,274.2,262,1,4.4e-05,97.3,1.04,1.6999999,0.00423,94423.57,53
"2020-03-31 18:00:00",9,269.4,301,110,0.000291,90.200005,-6.1299996,0.26,0.00274,94861.46,95
"2020-04-01 00:00:00",9,267.30002,253,362,2e-05,86.700005,-5.5099998,0.55,0.00222,95276.18,76
"2020-04-01 06:00:00",9,264.4,210,1,3e-06,90.700005,-4.71,-0.71999997,0.0018,95551.336,54
"2020-04-01 12:00:00",9,263.2,191,1,1e-06,89.700005,-4.77,-1.2099999,0.0016,95773.85,40
"2020-04-01 18:00:00",9,270.1,192,520,1e-06,67.3,-4.43,-1.9,0.0021,96082.54,30
"2020-04-02 00:00:00",9,268,203,519,1e-06,78.9,-3.56,-1.5999999,0.00211,96204.695,16
"2020-04-02 06:00:00",9,263.7,185,1,0,93.4,-1.5699999,-0.47,0.00172,96457.25,7
"2020-04-02 12:00:00",9,263.30002,192,1,0,93.700005,-1.4399999,-0.56,0.00168,96467.23,58
"2020-04-02 18:00:00",9,276.6,223,467,0,42.100002,-0.35999998,0.13,0.0021199998,96505.055,77
"2020-04-03 00:00:00",9,272.5,219,521,0,59.9,-0.72999996,0.06,0.00225,96365.9,4
"2020-04-03 06:00:00",9,270.5,222,1,0,65.4,1.87,1.62,0.0021199998,96144.43,9
"2020-04-03 12:00:00",9,272.2,277,1,6.5e-05,81,0.89,2.99,0.003,95852.26,78
"2020-04-03 18:00:00",9,280.30002,268,440,7e-06,69.8,-2.07,3.1399999,0.0046099997,95614.18,54
"2020-04-04 00:00:00",9,275.5,255,480,1e-06,81.8,-2.82,0.98999995,0.00388,95607.87,22
"2020-03-19 00:00:00",10,271.30002,9.999e+20,9.999e+20,9.999e+20,96.8,1.9399999,-0.72999996,0.0033399998,95939.62,9.999e+20
"2020-03-19 06:00:00",10,271.80002,294,0,6e-06,98.3,2.49,-1.79,0.00354,95892.56,85
"2020-03-19 12:00:00",10,272.6,309,0,2.2e-05,98.1,3.32,-1.56,0.00376,95635.72,100
"2020-03-19 18:00:00",10,273.7,312,107,8.2e-05,99.6,3.99,-2.3,0.00414,95265.71,100
"2020-03-20 00:00:00",10,273.5,313,150,0.000375,98.700005,-1.52,-1.75,0.00408,94643.76,100
"2020-03-20 06:00:00",10,272.80002,308,0,0.000387,97.1,-5.74,0.53999996,0.00384,94129.37,100
"2020-03-20 12:00:00",10,267.9,294,0,0.000302,96.200005,-7.5299997,3.76,0.00259,94814.56,100
"2020-03-20 18:00:00",10,265.4,268,315,4.1e-05,95.700005,-7.1499996,3.49,0.00207,96017.13,100
"2020-03-21 00:00:00",10,262.6,240,362,2e-05,96.3,-4.66,1.54,0.0016099999,96801.805,88
"2020-03-21 06:00:00",10,259.30002,175,0,1e-06,98.200005,-2.6799998,0.39,0.00121,97239,30
"2020-03-21 12:00:00",10,253.90001,175,0,0,99.8,-0.65,-0.13,0.00072,97438.93,59
"2020-03-21 18:00:00",10,266.80002,178,464,1e-06,89.3,0.71,-0.85999995,0.0021199998,97431.25,55
"2020-03-22 00:00:00",10,266.1,253,384,1.9e-05,96.8,1.81,-1.65,0.00219,97147.83,93
"2020-03-22 06:00:00",10,262,208,0,1e-06,97.9,2.11,-1.24,0.00154,96977.59,80
"2020-03-22 12:00:00",10,262.9,234,0,4e-06,98,2.8899999,-0.96,0.00168,96617.9,91
"2020-03-22 18:00:00",10,271.30002,242,378,1.5e-05,95.6,5.1099997,1.06,0.0032799998,96259.54,82
"2020-03-23 00:00:00",10,271.6,284,312,3.8e-05,97.200005,3.82,1.76,0.00344,95831.69,83
"2020-03-23 06:00:00",10,269.80002,284,0,2.2e-05,97.6,0.17,3.1899998,0.0030099999,95830.58,87
"2020-03-23 12:00:00",10,267.4,252,0,4e-06,97.5,0.48999998,3.1599998,0.00247,95930.04,74
"2020-03-23 18:00:00",10,273.5,212,467,0,99.9,2.8,2.72,0.00405,95962.49,9
"2020-03-24 00:00:00",10,273.1,252,426,1e-06,93.9,4.21,2.1,0.0037399998,95603.08,53
"2020-03-24 06:00:00",10,273.7,240,0,0,94.200005,4.61,3.01,0.00391,95389.336,33
"2020-03-24 12:00:00",10,273.9,275,0,2.6e-05,97.1,4.25,2.49,0.00411,95052.664,76
"2020-03-24 18:00:00",10,277,291,332,4.1e-05,99.200005,2.98,1.8499999,0.00525,94864.02,85
"2020-03-25 00:00:00",10,274.4,319,104,5.4e-05,99.3,0.98999995,1.1,0.00438,94791.586,97
"2020-03-25 06:00:00",10,273.7,315,0,1.6e-05,98.5,-2.05,-1.49,0.0041199997,94825.99,95
"2020-03-25 12:00:00",10,272.9,310,0,1.2e-05,95.4,-3.9399998,-1.5899999,0.00376,95024.67,99
"2020-03-25 18:00:00",10,273.7,306,184,1.1e-05,89.700005,-4.0099998,-1.48,0.00375,95097.08,99
"2020-03-26 00:00:00",10,271.9,295,208,1.3e-05,89.200005,-4.5899997,-1.73,0.00324,95192.77,93
"2020-03-26 06:00:00",10,269.2,285,0,1.9e-05,88.3,-3.81,-2.75,0.0026,95416.89,100
"2020-03-26 12:00:00",10,267.30002,277,0,4.6e-05,89.1,-3.48,-3.3999999,0.00226,95693.99,96
"2020-03-26 18:00:00",10,271.9,253,386,1e-05,72,-1.1899999,-1.77,0.0026099999,95895.25,80
"2020-03-27 00:00:00",10,270.96,275,336,1.1e-05,85.8,-1.4399999,-1.9599999,0.00289,96009.1,84
"2020-03-27 06:00:00",10,268.6,219,0,0,89.4,1.88,-0.76,0.00248,96433.234,39
"2020-03-27 12:00:00",10,269.2,269,0,1.3e-05,88.4,3.49,-0.71,0.0026,96371.305,94
"2020-03-27 18:00:00",10,274.30002,279,287,1.2e-05,81.1,3.84,-3.47,0.00348,96364.99,84
"2020-03-28 00:00:00",10,273.6,300,238,1.1e-05,83.9,4.5,-4.9,0.00345,95900.016,96
"2020-03-28 06:00:00",10,274.1,299,0,4.5e-05,88,5.81,-5.5499997,0.00375,95395.67,91
"2020-03-28 12:00:00",10,275,315,0,4.1e-05,92.8,4.7,-5.21,0.0042499998,94722.805,100
"2020-03-28 18:00:00",10,278.6,324,88,0.000179,95.1,4.49,-4.93,0.00568,93922.4,99
"2020-03-29 00:00:00",10,280.7,324,203,2.7e-05,96.9,3.6799998,-0.14999999,0.00672,93587.016,59
"2020-03-29 06:00:00",10,278,327,0,1.6e-05,93.4,1.53,5.97,0.00533,94680.11,78
"2020-03-29 12:00:00",10,274.6,263,1,1e-06,98.200005,1.36,2.08,0.00438,95102.92,25
"2020-03-29 18:00:00",10,285.80002,264,469,0,65.1,2.33,-0.35,0.0062599997,95231.43,14
"2020-03-30 00:00:00",10,281.94998,329,272,7.3e-05,93.700005,-1.12,-1.42,0.00696,95118.37,76
"2020-03-30 06:00:00",10,279.7,336,0,0.000263,98.1,-1.9599999,-1.16,0.00622,95251.79,95
"2020-03-30 12:00:00",10,276.4,304,1,3.9e-05,97.3,-2.85,0.59,0.0049199997,95442.836,69
"2020-03-30 18:00:00",10,282.1,248,490,0,57,-4.0299997,1.86,0.0042399997,95895.14,10
"2020-03-31 00:00:00",10,277.99,239,505,0,58.8,-3.47,1.67,0.0032799998,96196.87,2
"2020-03-31 06:00:00",10,272.5,218,1,0,89.200005,-2.22,0.41,0.0033699998,96386.305,1
"2020-03-31 12:00:00",10,272.5,220,1,0,88.4,-2.33,-0.52,0.00332,96444.625,4
"2020-03-31 18:00:00",10,281.5,238,497,0,48.9,-3.58,-1,0.00348,96297.125,3
"2020-04-01 00:00:00",10,275.12,251,486,0,70.5,-4.75,-1.3299999,0.00321,96442.83,15
"2020-04-01 06:00:00",10,271.2,226,1,0,82.6,-3.21,-1.48,0.0028199998,96364.52,19
"2020-04-01 12:00:00",10,270.7,219,1,0,80.700005,-3.3,-1.11,0.00266,96463.336,22
"2020-04-01 18:00:00",10,279,224,506,0,38.3,-3.9299998,-1.23,0.00229,96344.09,11
"2020-04-02 00:00:00",10,275.66,234,506,0,53.9,-2.57,-0.52,0.0025499999,96256.625,1
"2020-04-02 06:00:00",10,270.7,223,1,0,64.3,-1.4499999,0.74,0.00211,96279.5,0
"2020-04-02 12:00:00",10,271.2,222,1,0,58.8,-0.96,1.35,0.00201,96300.25,1
"2020-04-02 18:00:00",10,284.30002,235,512,0,25.4,-0.9,1.63,0.0021799998,96202.77,1
"2020-04-03 00:00:00",10,279.38998,254,510,0,52.100002,1.05,0.79999995,0.00321,95918.95,0
"2020-04-03 06:00:00",10,275,239,1,0,74.3,1.8,2.49,0.00338,95975.24,1
"2020-04-03 12:00:00",10,273.2,229,1,0,87.6,2.29,1.8299999,0.0034899998,95753.695,1
"2020-04-03 18:00:00",10,285.9,258,491,0,44.2,4.3399997,2.45,0.00427,95583.05,18
"2020-04-04 00:00:00",10,284.80002,280,498,0,55.4,3.99,1.43,0.0049699997,95201.96,4
"2020-03-19 00:00:00",11,272.30002,9.999e+20,9.999e+20,9.999e+20,98.4,1.89,-0.82,0.00369,95827.31,9.999e+20
"2020-03-19 06:00:00",11,271.80002,297,0,9e-06,98.3,2.32,-1.42,0.00351,95828.95,95
"2020-03-19 12:00:00",11,272.7,308,0,1.5e-05,98.3,3.34,-1.5,0.00379,95592.93,100
"2020-03-19 18:00:00",11,273.80002,314,98,9.8e-05,99.8,3.11,-2.07,0.0041799997,95231.984,100
"2020-03-20 00:00:00",11,273.4,316,119,0.000379,99.1,-1.64,-1,0.00404,94659.87,100
"2020-03-20 06:00:00",11,272.5,310,0,0.000301,97.200005,-4.83,0.9,0.0037399998,94396.71,98
"2020-03-20 12:00:00",11,265.9,287,0,0.000268,96,-7.7999997,1.54,0.0021799998,95071.17,98
"2020-03-20 18:00:00",11,264,258,326,3.2e-05,94.8,-7.64,2.34,0.0018099999,96140.914,96
"2020-03-21 00:00:00",11,261.7,223,395,1.5e-05,96.200005,-4.65,0.96,0.00148,96817.484,81
"2020-03-21 06:00:00",11,258.2,172,0,1e-06,98.3,-1.91,0.71,0.0010899999,97268.9,26
"2020-03-21 12:00:00",11,254.1,165,0,0,99.6,-0.19,0.29,0.00072999997,97348.58,5
"2020-03-21 18:00:00",11,266.5,180,461,3e-06,89.700005,1.43,-0.62,0.00208,97394.54,34
"2020-03-22 00:00:00",11,265.2,244,383,1.7e-05,97.5,1.78,-0.94,0.0020299999,97091.95,81
"2020-03-22 06:00:00",11,260.7,182,0,0,98.1,2.36,-1.06,0.0013799999,97014.21,8
"2020-03-22 12:00:00",11,263,190,0,0,98.200005,3.9499998,-0.45999998,0.0016999999,96757.56,26
"2020-03-22 18:00:00",11,270.80002,231,417,2e-06,94.4,5.1,-0.29999998,0.00312,96432.9,80
"2020-03-23 00:00:00",11,270.1,233,428,2e-06,94.700005,3.6499999,-0.39,0.003,96073.89,65
"2020-03-23 06:00:00",11,269.80002,255,0,4e-06,95.200005,4.18,1.26,0.00296,95602.73,93
"2020-03-23 12:00:00",11,270.5,286,0,5.4e-05,97.1,-1.4599999,3.77,0.00318,95527.11,93
"2020-03-23 18:00:00",11,271.4,273,328,1.6e-05,93.3,-2.11,4.23,0.00327,95704.5,88
"2020-03-24 00:00:00",11,268.7,236,418,5e-06,97,-0.48,2.02,0.00275,95846.875,34
"2020-03-24 06:00:00",11,265.7,201,0,0,96.4,0.74,1.8499999,0.00213,95956.414,1
"2020-03-24 12:00:00",11,266.30002,212,0,0,96.4,2.55,-1,0.0022399998,95890.164,19
"2020-03-24 18:00:00",11,273.5,231,450,0,98.700005,4.9,-1.9799999,0.00404,95640.06,60
"2020-03-25 00:00:00",11,272.4,267,345,7e-06,93.4,4.88,-2.74,0.00354,95241.77,98
"2020-03-25 06:00:00",11,273.2,290,0,8.4e-05,95,5.95,-5.02,0.00384,94501.02,98
"2020-03-25 12:00:00",11,273.80002,309,0,8.1e-05,99.9,4.21,-2.25,0.00427,93780.055,94
"2020-03-25 18:00:00",11,276.5,322,152,1.7e-05,99.8,2.73,1.48,0.00517,93543.49,97
"2020-03-26 00:00:00",11,275.9,328,158,6.8e-05,99.1,0.08,-3.01,0.0049699997,92765.39,100
"2020-03-26 06:00:00",11,273.6,328,0,0.00043,88.4,-9.24,7.58,0.00375,92425.44,100
"2020-03-26 12:00:00",11,265.5,273,0,9.2e-05,83.5,-6.64,7.08,0.00185,94181.555,97
"2020-03-26 18:00:00",11,267.6,217,442,1.2e-05,66.4,-5.45,5.4,0.00172,95339.164,73
"2020-03-27 00:00:00",11,266.30002,186,496,5e-06,71.9,-2.76,2.3,0.00168,95700.71,16
"2020-03-27 06:00:00",11,266.1,187,0,0,87.9,1.0799999,1.61,0.00199,96320.75,6
"2020-03-27 12:00:00",11,267.2,201,0,0,87.4,3.51,1.29,0.00217,96340.195,17
"2020-03-27 18:00:00",11,277.30002,220,480,0,63.2,3.58,2.9199998,0.0033699998,96188.04,5
"2020-03-28 00:00:00",11,274.6,275,384,3e-06,90.5,2.1499999,0.97999996,0.0039999997,96098.44,57
"2020-03-28 06:00:00",11,272.7,241,0,0,90.8,2.1499999,0.79999995,0.00348,96049.74,23
"2020-03-28 12:00:00",11,272.2,265,0,4e-06,92.200005,2.1699998,0.76,0.00339,95931.06,81
"2020-03-28 18:00:00",11,281.5,242,475,0,56.100002,1.42,2.8,0.00404,95669,24
"2020-03-29 00:00:00",11,275.9,253,483,0,87.4,0.26,1.86,0.0042499998,95581.54,17
"2020-03-29 06:00:00",11,273.1,243,1,0,93.3,1.81,0.32,0.0036799998,95783.42,19
"2020-03-29 12:00:00",11,273.30002,255,0,0,86.5,1.74,-1.63,0.00348,95492.95,76
"2020-03-29 18:00:00",11,277.6,296,193,4.4e-05,65.4,3.23,-4.54,0.0036,95169.375,96
"2020-03-30 00:00:00",11,274.4,304,116,0.000276,95,4.29,-5.4,0.00419,94389.12,97
"2020-03-30 06:00:00",11,274.4,307,0,3.8e-05,98.4,2.6299999,-1.8,0.00434,94163.31,89
"2020-03-30 12:00:00",11,275.4,314,0,1.6e-05,98.8,1.5,2,0.00469,93909.46,85
"2020-03-30 18:00:00",11,278.5,299,310,5e-06,79.200005,-0.34,6.3599997,0.0046699997,94370.62,71
"2020-03-31 00:00:00",11,274.30002,237,497,2e-06,81.3,-0.55,4.24,0.0035599999,94441.44,12
"2020-03-31 06:00:00",11,270.1,277,0,2.5e-05,79.3,-2.22,5,0.00253,94717.33,87
"2020-03-31 12:00:00",11,268,249,1,1.7e-05,71,-3.1899998,5.7999997,0.00191,94896.29,74
"2020-03-31 18:00:00",11,271.6,260,364,2.1e-05,53.2,-4.83,6.27,0.0018999999,95161.15,92
"2020-04-01 00:00:00",11,270.9,216,484,1e-06,51.7,-4.56,4.99,0.00172,95756.95,26
"2020-04-01 06:00:00",11,267.80002,198,1,0,73,-3.82,1.9399999,0.00191,95877.375,6
"2020-04-01 12:00:00",11,266.1,203,1,0,83,-1.9699999,0.69,0.0018999999,96283.9,11
"2020-04-01 18:00:00",11,279.5,218,509,0,22.6,-1.36,0.41,0.00139,96429.016,0
"2020-04-02 00:00:00",11,275.9,244,507,0,42.600002,0.93,-1.64,0.00204,96491.664,0
"2020-04-02 06:00:00",11,272.30002,236,1,0,58,3.31,-0.72999996,0.00213,96402.16,0
"2020-04-02 12:00:00",11,273.1,239,1,0,67.5,4.79,-0.39,0.0026699998,96294.4,2
"2020-04-02 18:00:00",11,285.2,264,495,0,49.5,6.37,0.45,0.00452,96007.68,23
"2020-04-03 00:00:00",11,284.6,278,501,0,70.200005,4.73,0.96999997,0.00617,95548.37,29
"2020-04-03 06:00:00",11,284.6,291,1,0,85,5.91,3.07,0.0075,95461.96,12
"2020-04-03 12:00:00",11,283.1,292,1,0,89.4,5.21,2.87,0.00715,95211.77,5
"2020-04-03 18:00:00",11,291.6,303,482,0,55.5,6.44,3.34,0.00777,94942.27,26
"2020-04-04 00:00:00",11,289.9,325,476,0,72.1,5.49,2.36,0.00908,94722.77,31
"2020-03-19 00:00:00",12,273.4,9.999e+20,9.999e+20,9.999e+20,97.8,1.8299999,-0.93,0.0039399997,95850.12,9.999e+20
"2020-03-19 06:00:00",12,271.80002,304,0,1e-06,98.1,2.27,-1.53,0.00351,95917.99,100
"2020-03-19 12:00:00",12,272.7,310,0,2.7e-05,98.200005,3.3,-1.36,0.00381,95610.52,100
"2020-03-19 18:00:00",12,273.6,313,89,0.000101,99.8,3.52,-1.9699999,0.00413,95334.67,100
"2020-03-20 00:00:00",12,273.30002,313,116,0.000429,99,-1.74,-1.13,0.00403,94732.055,99
"2020-03-20 06:00:00",12,272.80002,307,0,0.000297,97.200005,-5.79,1.53,0.0038299998,94445.23,99
"2020-03-20 12:00:00",12,267,292,0,7.4e-05,95.700005,-6.49,2.2,0.00237,95251.32,100
"2020-03-20 18:00:00",12,265.4,259,325,3.9e-05,94.5,-7.3399997,2.26,0.0020299999,96296.95,93
"2020-03-21 00:00:00",12,262.30002,220,401,1.3e-05,95.8,-4.0499997,1.16,0.00157,97005.88,76
"2020-03-21 06:00:00",12,259.1,174,0,0,97.5,-1.7199999,0.04,0.00118,97334.1,45
"2020-03-21 12:00:00",12,255.8,167,0,0,97.9,-0.24,0.26999998,0.00086,97371.57,5
"2020-03-21 18:00:00",12,266.80002,174,470,1e-06,88.3,1.28,-1.22,0.0021,97426.055,13
"2020-03-22 00:00:00",12,265,234,398,1.2e-05,97.200005,1.61,-1.5999999,0.0019999999,97213.43,77
"2020-03-22 06:00:00",12,262.5,211,0,0,97.4,2.22,-1.55,0.0016099999,97181.12,74
"2020-03-22 12:00:00",12,262.2,213,0,1e-06,97.5,2.34,-1.5,0.00157,97022.58,60
"2020-03-22 18:00:00",12,271.1,213,450,3e-06,93.200005,4.71,-1.01,0.00315,96731.016,34
"2020-03-23 00:00:00",12,269.9,275,334,1.7e-05,96.1,3.79,-1.2099999,0.00297,96451.15,88
"2020-03-23 06:00:00",12,266.4,228,0,1e-06,94.9,3.46,-0.35999998,0.0022099998,96203.66,71
"2020-03-23 12:00:00",12,265.6,219,0,0,95.4,2.52,1.15,0.0020899998,96070.39,46
"2020-03-23 18:00:00",12,274.5,223,456,0,98.700005,1.31,2.49,0.00432,96059.8,10
"2020-03-24 00:00:00",12,272.2,293,315,1.2e-05,98.9,0.48,0.28,0.00366,96022.586,76
"2020-03-24 06:00:00",12,271,284,0,8e-06,97.1,2.06,0.16,0.00329,96023.305,70
"2020-03-24 12:00:00",12,269.4,237,0,0,95.4,2.79,-0.66999996,0.00284,95858.62,42
"2020-03-24 18:00:00",12,276.1,236,434,0,91.1,4.36,-1.3399999,0.00446,95637.484,61
"2020-03-25 00:00:00",12,273.80002,264,345,0,91.200005,3.32,-2.33,0.00382,95298.99,99
"2020-03-25 06:00:00",12,272.7,277,0,1.4e-05,91.1,1.38,-2.25,0.0035299999,95092.766,99
"2020-03-25 12:00:00",12,272,292,0,8.6e-05,96.6,0.17999999,-1.67,0.00357,94900.086,96
"2020-03-25 18:00:00",12,278.5,284,357,2.9e-05,82.4,-1.03,-0.42,0.00482,94792.625,73
"2020-03-26 00:00:00",12,275,299,293,4e-06,95.4,1.43,1.18,0.0043599997,94919.086,71
"2020-03-26 06:00:00",12,274.5,264,0,2e-06,97.9,-0.24,3.6299999,0.00432,94995.26,49
"2020-03-26 12:00:00",12,271.9,293,0,1.1e-05,92.3,-1.8499999,0.48,0.00336,95015,99
"2020-03-26 18:00:00",12,273.2,292,109,0.000379,96,-0.65999997,-4.0899997,0.00388,94700.64,92
