"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 18:00:00",4,300.38998,375,420,1e-05,57.4,3.35,0.44,0.01284,101526.72,19
"2019-11-15 00:00:00",4,295.5,389,248,6e-06,78.9,1.75,0.19,0.01315,101549.234,48
"2019-11-15 06:00:00",4,293.62,370,0,0,88.6,2.05,1.2099999,0.0131399995,101636.46,39
"2019-11-15 12:00:00",4,292.31,366,0,0,93.5,-0.66999996,1.66,0.01279,101477.01,33
"2019-11-15 18:00:00",4,300.6,377,430,0,55.5,-1.43,1.77,0.01258,101577.836,12
"2019-11-16 00:00:00",4,294.19998,403,196,4.6e-05,84.3,-3.06,-2.57,0.01298,101493.71,55
"2019-11-16 06:00:00",4,292.19,392,0,1.4e-05,88.4,-2.6699998,-0.91999996,0.012019999,101508.766,64
"2019-11-16 12:00:00",4,290.22998,391,0,2.7e-05,92,-3.27,0.52,0.011039999,101555.08,86
"2019-11-16 18:00:00",4,293.43,379,240,2.6e-05,68.8,-4.06,0.59999996,0.01012,101357.48,69
"2019-11-17 00:00:00",4,288.75998,321,248,0,65.3,-4.11,-0.42,0.00713,101656.83,9
"2019-11-01 00:00:00",5,297.97998,9.999e+20,9.999e+20,9.999e+20,85.4,1.9599999,1.6899999,0.0166,101218.13,9.999e+20
"2019-11-01 06:00:00",5,290.08,396,0,8e-06,73.700005,-5.8399997,2.07,0.00885,101479.74,36
"2019-11-01 12:00:00",5,284.38,375,0,2e-06,48.9,-4.2999997,-0.11,0.0039999997,101767.914,82
"2019-11-01 18:00:00",5,292.27,343,450,0,45.8,-2.8999999,-1.1999999,0.00624,101755.836,28
"2019-11-02 00:00:00",5,289.53,352,278,0,70.3,-2.23,-0.75,0.0080699995,101724.055,19
"2019-11-02 06:00:00",5,288.6,357,0,6e-06,80.4,-3.11,-0.19999999,0.00871,101616.28,36
"2019-11-02 12:00:00",5,286.38998,383,0,2.4e-05,89.6,-3.23,0.88,0.0084,101531.7,90
"2019-11-02 18:00:00",5,287.41,380,90,3.3e-05,79.5,-2.83,1.04,0.00794,101518.94,95
"2019-11-03 00:00:00",5,287.49,352,176,1e-06,68.5,-2.55,0.5,0.0069,101509.06,74
"2019-11-03 06:00:00",5,283.99,292,0,0,63.2,-3.32,0.42999998,0.0050399997,101571.9,52
"2019-11-03 12:00:00",5,281.34,273,0,0,71.9,-3.6399999,0.37,0.0047999998,101629.06,17
"2019-11-03 18:00:00",5,294.18,298,510,0,58.8,-3.7099998,-3.53,0.00904,101525.82,2
"2019-11-04 00:00:00",5,289.09,349,239,0,80.6,-3.36,-1.43,0.00899,101529.05,48
"2019-11-04 06:00:00",5,287.09,318,0,0,81.9,-3.61,-0.089999996,0.008049999,101549.9,23
"2019-11-04 12:00:00",5,286.53,320,0,0,86.8,-3.9099998,-0.81,0.00823,101566.016,3
"2019-11-04 18:00:00",5,292.85,359,320,6e-06,75.200005,-4.48,-2.1299999,0.01064,101590.93,43
"2019-11-05 00:00:00",5,290.69998,372,138,3e-06,88.6,-2.56,-1.4,0.01095,101523.79,60
"2019-11-05 06:00:00",5,291.66,368,0,2e-06,93.200005,-2.76,-0.71,0.01225,101490.56,62
"2019-11-05 12:00:00",5,291.52,370,0,1e-06,98.3,-2.82,-0.71,0.01279,101617.94,42
"2019-11-05 18:00:00",5,299.02,392,380,6e-06,68.5,-3.28,-1.4499999,0.01413,101571.445,51
"2019-11-06 00:00:00",5,294.15,391,237,9e-06,84.6,-2.84,-2.12,0.012949999,101759.48,61
"2019-11-06 06:00:00",5,292,358,0,0,93.5,-2.84,-0.78999996,0.012519999,101743.43,63
"2019-11-06 12:00:00",5,291.4,359,0,1e-06,91.6,-3.53,-1.16,0.0117999995,101913.64,66
"2019-11-06 18:00:00",5,297.79,382,390,2e-06,64.700005,-3.77,-2.85,0.01237,101875.18,62
"2019-11-07 00:00:00",5,293.33,372,247,0,81.3,-2.85,-1.76,0.01181,101968.19,79
"2019-11-07 06:00:00",5,292.5,366,0,1e-06,90.700005,-3.1499999,-1.22,0.01253,101843.65,75
"2019-11-07 12:00:00",5,291.27,364,0,1e-06,93.200005,-3.24,-0.7,0.0119199995,101858.63,53
"2019-11-07 18:00:00",5,298.88998,377,420,2e-06,67,-3.81,-2.1,0.0137,101712.24,59
"2019-11-08 00:00:00",5,293.97,386,202,4e-06,84.5,-3.1499999,-1.62,0.0128,101780.73,77
"2019-11-08 06:00:00",5,291.15,359,0,0,87.6,-2.9099998,-1.22,0.0111299995,101703.414,72
"2019-11-08 12:00:00",5,290.84,346,0,1e-06,87.5,-3.48,-1.81,0.01088,101838.55,63
"2019-11-08 18:00:00",5,296.28,386,240,1e-05,73.4,-3.1,-3.6299999,0.012809999,101637.63,73
"2019-11-09 00:00:00",5,293.41998,404,50,1.2e-05,84.8,-3.11,-2.54,0.01242,101650.94,92
"2019-11-09 06:00:00",5,292.4,380,0,4e-06,87,-3.8799999,-0.82,0.01196,101648.27,83
"2019-11-09 12:00:00",5,291.41998,374,0,1.4e-05,91.3,-3.85,-0.85999995,0.01182,101544.46,73
"2019-11-09 18:00:00",5,292.25,387,140,0.000172,91.3,-4.35,-1.99,0.01242,101738.734,91
"2019-11-10 00:00:00",5,291.43,391,84,3.8e-05,91.200005,-3.72,-1.89,0.01181,101558.18,93
"2019-11-10 06:00:00",5,290.58,384,0,1.9e-05,89.5,-4.29,-1.91,0.01096,101758.79,74
"2019-11-10 12:00:00",5,290.6,360,0,4e-06,86.8,-3.8999999,-1.52,0.010629999,101829.68,54
"2019-11-10 18:00:00",5,295.22,385,220,7e-06,69.6,-3.9499998,-2.6599998,0.01138,101643.86,77
"2019-11-11 00:00:00",5,291.91,376,146,6e-06,81.3,-3.54,-1.54,0.01078,102030.016,47
"2019-11-11 06:00:00",5,289.13998,336,0,0,85.8,-3.73,-0.90999997,0.0095999995,101604.81,6
"2019-11-11 12:00:00",5,287.36,317,0,0,85.9,-3.36,-0.29999998,0.00854,102030.555,2
"2019-11-11 18:00:00",5,294.54,320,470,0,56.3,-3.6399999,-2.7,0.00885,101539.625,3
"2019-11-12 00:00:00",5,290.69998,347,260,0,74.3,-3.1399999,-2.12,0.00914,102072.54,34
"2019-11-12 06:00:00",5,288.9,319,0,0,82.5,-2.97,-1.5899999,0.00907,101825.94,4
"2019-11-12 12:00:00",5,289.25,323,0,1e-06,87.1,-2.8799999,-1.76,0.009769999,101931.75,5
"2019-11-12 18:00:00",5,296.25998,353,390,6e-06,62.7,-2.75,-3.8899999,0.01089,102059.02,23
"2019-11-13 00:00:00",5,292.38998,371,197,6e-06,80.5,-2.58,-2.6599998,0.011039999,101758.73,38
"2019-11-13 06:00:00",5,290.94,344,0,0,89,-1.0799999,-1.87,0.01109,102074.625,7
"2019-11-13 12:00:00",5,290.05,340,0,0,90.700005,-2.6399999,-0.69,0.01074,101596.82,6
"2019-11-13 18:00:00",5,298.38,356,420,2e-06,54.3,-1.8399999,-2.8999999,0.010729999,102081.69,34
"2019-11-14 00:00:00",5,293.66,385,186,2e-06,76.1,-1.78,-2.34,0.01133,101499.1,65
"2019-11-14 06:00:00",5,291.57,354,0,0,87.3,-1.81,-1.35,0.011349999,101912.96,16
"2019-11-14 12:00:00",5,290.69998,351,0,1e-06,91.1,-2.21,-1.1999999,0.01126,101460.32,28
"2019-11-14 18:00:00",5,298.71,359,440,1e-06,58.5,-2.28,-2.59,0.01184,101551.24,58
"2019-11-15 00:00:00",5,293.86,383,203,4e-06,77.4,-2.02,-1.8199999,0.0116799995,101424.26,73
"2019-11-15 06:00:00",5,291.31,357,0,0,88.3,-1.39,-0.91999996,0.01139,101135.19,72
"2019-11-15 12:00:00",5,291.00998,377,0,1.1e-05,82.1,-3.3799999,0.85999995,0.01036,101526,92
"2019-11-15 18:00:00",5,293.88,370,260,1.2e-05,62.8,-4.06,-1.25,0.009509999,101116.94,73
"2019-11-16 00:00:00",5,291.03,364,227,2e-06,75,-4.89,-2.27,0.009459999,101737.46,48
"2019-11-16 06:00:00",5,289.25998,349,0,4e-06,75.6,-4.49,-3.21,0.008549999,101397.54,46
"2019-11-16 12:00:00",5,288.13,315,0,0,80.3,-3.73,-1.66,0.00839,101853.586,9
"2019-11-16 18:00:00",5,294.36,321,450,0,58.4,-4.27,-3.09,0.00908,101499.805,4
"2019-11-17 00:00:00",5,290.04,347,222,2e-06,77.4,-3.6399999,-1.56,0.0091699995,101796.37,32
"2019-11-01 00:00:00",6,297.88998,9.999e+20,9.999e+20,9.999e+20,84.700005,1.8399999,1.65,0.016379999,101218.52,9.999e+20
"2019-11-01 06:00:00",6,289.44998,391,0,4e-06,67.700005,-5.77,1.86,0.0077899997,101478.75,31
"2019-11-01 12:00:00",6,283.62,343,0,0,49.3,-4.21,-0.13,0.00382,101789.96,38
"2019-11-01 18:00:00",6,292.16998,329,490,0,46.4,-3.33,-1.18,0.0063,101733.23,5
"2019-11-02 00:00:00",6,289.88,348,299,0,69.6,-2.6399999,-1.01,0.008169999,101711.87,12
"2019-11-02 06:00:00",6,289.16998,372,0,7e-06,81,-3.01,-0.21,0.009099999,101595.36,59
"2019-11-02 12:00:00",6,287.36,384,0,2e-05,90.700005,-3.21,0.56,0.00907,101536.93,86
"2019-11-02 18:00:00",6,289.91998,379,180,2.4e-05,75,-3.4199998,0.79999995,0.008839999,101466.55,83
"2019-11-03 00:00:00",6,287.3,358,119,5e-06,72,-2.55,0.5,0.00716,101452.49,74
"2019-11-03 06:00:00",6,284.41998,298,0,0,62.8,-3.6,0.61,0.00515,101546.27,45
"2019-11-03 12:00:00",6,281.71,282,0,0,67.700005,-3.6499999,0.24,0.00463,101580.04,71
"2019-11-03 18:00:00",6,294.12,294,500,0,56.4,-3.73,-3.03,0.00865,101523.125,45
"2019-11-04 00:00:00",6,289.02,341,263,0,80.8,-3.09,-1.79,0.008979999,101502.7,42
"2019-11-04 06:00:00",6,287.59,319,0,0,84.3,-3.29,-0.48999998,0.00856,101468.945,31
"2019-11-04 12:00:00",6,287.62,328,0,0,86.4,-3.57,-0.42999998,0.008789999,101485.43,34
"2019-11-04 18:00:00",6,294.96,365,330,3e-06,70.700005,-3.81,-2.1,0.011399999,101468.5,55
"2019-11-05 00:00:00",6,291.55,382,159,2e-06,81.8,-2.9099998,-1.4499999,0.010679999,101547.28,83
"2019-11-05 06:00:00",6,289.96,349,0,0,88.700005,-3.23,-0.85999995,0.01048,101501.63,57
"2019-11-05 12:00:00",6,289.13,347,0,1e-06,93.8,-3.35,-0.55,0.0105,101627.93,22
"2019-11-05 18:00:00",6,296.94998,360,440,0,58.7,-3.85,-1.5899999,0.0106999995,101595.28,42
"2019-11-06 00:00:00",6,291.83,359,276,0,75.4,-2.62,-1.0799999,0.00999,101756.516,42
"2019-11-06 06:00:00",6,289.87,343,0,0,89.9,-2.77,-0.48999998,0.01053,101798.69,60
"2019-11-06 12:00:00",6,290.15,359,0,1e-06,95.5,-3.04,-0.5,0.0113699995,101882.52,82
"2019-11-06 18:00:00",6,298.61,374,430,3e-06,66.5,-3.27,-2.12,0.013359999,101739.71,37
"2019-11-07 00:00:00",6,293.65,379,237,6e-06,88.200005,-2.4299998,-1.23,0.01308,101801.46,37
"2019-11-07 06:00:00",6,290.94,349,0,0,95.9,-2.8799999,-0.22999999,0.012,101837.336,5
"2019-11-07 12:00:00",6,289.22998,339,0,0,92.200005,-3.53,-0.29,0.01035,101913.586,5
"2019-11-07 18:00:00",6,296.5,352,420,1e-06,59.4,-4.04,-2.54,0.01047,101863.74,29
"2019-11-08 00:00:00",6,292.4,360,274,0,75.4,-3.61,-2.98,0.01036,101768.46,39
"2019-11-08 06:00:00",6,290.69998,343,0,0,79.6,-3.9299998,-2.11,0.009819999,101817.164,51
"2019-11-08 12:00:00",6,290.09,337,0,1e-06,83.9,-4.5699997,-2.28,0.00995,101805.85,65
"2019-11-08 18:00:00",6,293.55,374,220,1.1e-05,71.1,-4.0299997,-3.6599998,0.01048,101844.27,77
"2019-11-09 00:00:00",6,291.61,387,74,5e-06,76.8,-3.08,-1.7199999,0.01005,101673.875,91
"2019-11-09 06:00:00",6,289.66998,338,0,0,83.9,-3.34,-0.34,0.00969,101779.125,62
"2019-11-09 12:00:00",6,288.33,328,0,0,91.1,-3.6999998,-0.74,0.00966,101775.65,50
"2019-11-09 18:00:00",6,295.31,331,470,0,48.8,-4.64,-2.69,0.00803,101839.31,21
"2019-11-10 00:00:00",6,289.58,322,291,0,72.4,-3.1399999,-2.72,0.0083,101977.45,5
"2019-11-10 06:00:00",6,289.3,332,0,2e-06,80.1,-3.12,-2.31,0.00902,102010.03,24
"2019-11-10 12:00:00",6,289.3,327,0,1e-06,83.1,-3.49,-2,0.009339999,102016.44,24
"2019-11-10 18:00:00",6,293.43,373,270,2.6e-05,73.3,-3.02,-3.29,0.01071,101958.734,67
"2019-11-11 00:00:00",6,291.38998,389,80,5.8999998e-05,89.9,-1.4699999,-2.23,0.01156,101886.625,94
"2019-11-11 06:00:00",6,290.16998,382,0,7.3e-05,95,-1.9399999,-0.87,0.011349999,101500.56,80
"2019-11-11 12:00:00",6,289.84,365,0,5.2e-05,96.8,-1.66,-0.34,0.011299999,101669.19,52
"2019-11-11 18:00:00",6,298.88,365,430,4e-06,60.4,1.8199999,-0.90999997,0.01243,100955.98,18
"2019-11-12 00:00:00",6,295.33,401,179,2e-06,76.1,2.19,-0.099999994,0.01261,101058.73,77
"2019-11-12 06:00:00",6,293.72,394,0,0.000115,94.1,4.64,0.90999997,0.0142,100461.87,98
"2019-11-12 12:00:00",6,294.4,389,0,4.9e-05,90,6.37,4.15,0.01425,99914.164,84
"2019-11-12 18:00:00",6,289.81,377,200,0.000232,65,-1.89,9.95,0.0077199996,99854.58,57
"2019-11-13 00:00:00",6,286.65,333,196,1e-06,59.2,-2.51,7.73,0.00573,99924.54,54
"2019-11-13 06:00:00",6,281.08,284,0,0,54.8,-3.62,5.83,0.00364,100613.41,11
"2019-11-13 12:00:00",6,278,261,0,0,57.2,-2.78,3.52,0.00308,100384.37,4
"2019-11-13 18:00:00",6,286.93,256,490,0,37.8,-3.01,0.7,0.0036799998,101253.68,2
"2019-11-14 00:00:00",6,282.99,274,297,0,56.4,-2.26,0.78999996,0.0042499998,100839.64,1
"2019-11-14 06:00:00",6,281.96,268,0,0,68.3,-2.58,0.65999997,0.00475,101783.4,1
"2019-11-14 12:00:00",6,282.25998,276,0,0,77.6,-2.99,0.19999999,0.0055299997,101392.48,0
"2019-11-14 18:00:00",6,294.3,303,470,0,52.9,-3.1999998,-3.37,0.0081899995,101677.516,1
"2019-11-15 00:00:00",6,288.77,320,281,0,71.200005,-2.75,-1.9499999,0.00775,101840.836,2
"2019-11-15 06:00:00",6,286.11,303,0,0,80,-2.54,-0.44,0.0073499996,101470.65,1
"2019-11-15 12:00:00",6,285.47998,301,0,0,81.8,-2.99,0.26,0.0071799997,102025.21,1
"2019-11-15 18:00:00",6,294.82,310,460,0,45,-1.93,0.65,0.00721,101436.03,1
"2019-11-16 00:00:00",6,288.78,314,282,0,56.4,-2.46,0.17,0.00616,101668.69,0
"2019-11-16 06:00:00",6,285.58,292,0,0,67.3,-2.4199998,-0.049999997,0.0059599997,101594.54,1
"2019-11-16 12:00:00",6,285.82,292,0,0,85.3,-2.79,-0.84,0.00768,101729.555,1
"2019-11-16 18:00:00",6,294.11,321,430,1e-06,57.600002,-3.3999999,-3.5,0.0088,101832.99,10
"2019-11-17 00:00:00",6,288.61,320,272,0,68.700005,-2.54,-1.88,0.0074299998,101696.54,4
"2019-11-01 00:00:00",7,297.75,9.999e+20,9.999e+20,9.999e+20,84.9,1.55,1.81,0.01629,101182.62,9.999e+20
"2019-11-01 06:00:00",7,290.71,389,0,3e-06,74.700005,-5.7,1.99,0.00931,101478.27,23
"2019-11-01 12:00:00",7,284.25998,366,0,1e-06,49.7,-4.27,-0.14999999,0.00403,101826.625,71
"2019-11-01 18:00:00",7,292.02,347,400,0,49,-3.05,-1.25,0.0065699997,101748.54,39
"2019-11-02 00:00:00",7,290.49,357,293,1e-06,71.1,-2.69,-0.96,0.00868,101712.96,27
"2019-11-02 06:00:00",7,289.63,380,0,8e-06,83.4,-2.8999999,0.07,0.00966,101578.516,69
"2019-11-02 12:00:00",7,287.5,389,0,1.7e-05,90,-3.21,0.57,0.00908,101573.54,89
"2019-11-02 18:00:00",7,288.91,379,170,1.4e-05,78.5,-3.09,1.42,0.00866,101516.18,82
"2019-11-03 00:00:00",7,287.85,362,144,3e-06,70.6,-2.6599998,0.44,0.00727,101506.664,66
"2019-11-03 06:00:00",7,284.75998,299,0,0,60.4,-3.78,0.32999998,0.00507,101580.67,61
"2019-11-03 12:00:00",7,281.55,276,0,0,68.6,-3.62,0.19,0.00465,101654.59,43
"2019-11-03 18:00:00",7,294.15,302,500,0,59.7,-3.9499998,-3.35,0.0091699995,101592.06,48
"2019-11-04 00:00:00",7,289.00998,350,217,1e-06,81,-3.1599998,-1.74,0.009,101574.29,72
"2019-11-04 06:00:00",7,287.86,323,0,0,85.5,-3.49,-0.61,0.00882,101536.85,27
"2019-11-04 12:00:00",7,288.44,339,0,0,89.4,-3.59,-0.89,0.00959,101541.85,28
"2019-11-04 18:00:00",7,296.57,374,310,5e-06,69,-3.6899998,-3.26,0.0123,101505.44,57
"2019-11-05 00:00:00",7,293.36,404,97,1.1e-05,87.8,-3.29,-2.3,0.01284,101474.9,93
"2019-11-05 06:00:00",7,292.3,382,0,2e-06,97.700005,-2.6499999,-0.64,0.01337,101438.305,76
"2019-11-05 12:00:00",7,292.5,383,0,4e-06,96.1,-2.23,-0.45,0.01332,101495.805,70
"2019-11-05 18:00:00",7,298.05,401,320,1.6e-05,72,-2.77,-1.01,0.01402,101537.64,71
"2019-11-06 00:00:00",7,294.32,399,187,8e-06,82.700005,-1.7199999,-1.5699999,0.012809999,101628.23,89
"2019-11-06 06:00:00",7,292.00998,376,0,0,82.9,-2.71,-0.75,0.011109999,101767.625,81
"2019-11-06 12:00:00",7,289.69,350,0,0,83.4,-3.34,-0.94,0.00963,101942.195,43
"2019-11-06 18:00:00",7,297.47,347,470,0,50.100002,-3.4499998,-2.35,0.009389999,101924.77,38
"2019-11-07 00:00:00",7,291.62,347,282,0,76.1,-2.31,-1.76,0.00992,102063.336,56
"2019-11-07 06:00:00",7,289.71,331,0,0,86,-3.09,-0.78999996,0.00993,102026.27,74
"2019-11-07 12:00:00",7,288.29,322,0,0,82.6,-3.51,-0.63,0.008719999,102034.58,29
"2019-11-07 18:00:00",7,296.91998,333,480,0,54.100002,-3.6,-2.79,0.009819999,101828.734,13
"2019-11-08 00:00:00",7,290.88,345,265,0,74.6,-2.76,-1.4499999,0.00931,101811.49,39
"2019-11-08 06:00:00",7,288.63,322,0,0,82,-2.85,-0.31,0.0088599995,101775.18,13
"2019-11-08 12:00:00",7,286.83,315,0,0,78.1,-3.32,-0.21,0.00751,101803.96,2
"2019-11-08 18:00:00",7,295.57,315,490,0,43.8,-3.8899999,-1.9799999,0.00733,101749.89,1
"2019-11-09 00:00:00",7,289.22,321,297,0,69.1,-2.58,-0.84,0.00776,101761.73,0
"2019-11-09 06:00:00",7,288.16,318,0,0,87.4,-2.36,-0.01,0.009149999,101751.875,4
"2019-11-09 12:00:00",7,287.25,319,0,0,92.4,-2.76,0.84,0.00912,101817.25,4
"2019-11-09 18:00:00",7,297.97,325,480,0,36.3,-1.49,1.6899999,0.00702,101601.62,7
"2019-11-10 00:00:00",7,292.12,342,285,0,60.9,-2.1599998,0.52,0.00822,101586.96,23
"2019-11-10 06:00:00",7,289.57,332,0,0,78.9,-2.09,-0.51,0.00906,101654.24,27
"2019-11-10 12:00:00",7,288.31,326,0,0,90.8,-1.86,-0.56,0.00959,101819.12,36
"2019-11-10 18:00:00",7,299.47,343,460,0,44,1.3399999,0.76,0.00932,101591.9,23
"2019-11-11 00:00:00",7,294,369,272,0,61.3,-1.0799999,1.37,0.00931,101569.984,45
"2019-11-11 06:00:00",7,289.75998,346,0,0,85.1,-0.68,-0.48999998,0.00991,101409.12,32
"2019-11-11 12:00:00",7,289.27,338,0,0,88.6,1.05,0.66999996,0.00997,101693.2,36
"2019-11-11 18:00:00",7,299.61,358,450,0,46.5,1.23,1.91,0.00995,101397.664,16
"2019-11-12 00:00:00",7,293.72998,375,267,0,69.200005,-0.01,1.17,0.01036,101527.15,45
"2019-11-12 06:00:00",7,291.91998,364,0,0,77.200005,-1.79,0.71999997,0.01033,101405.81,48
"2019-11-12 12:00:00",7,291.82,366,0,1e-06,83.3,-2.1499999,-0.29999998,0.01105,101537.914,43
"2019-11-12 18:00:00",7,296.56,388,210,2e-06,65.6,-2.59,-0.96999997,0.01163,101703.1,83
"2019-11-13 00:00:00",7,292.71,382,206,1.1e-05,80,-3.9499998,-2.87,0.0112,101778.055,62
"2019-11-13 06:00:00",7,290.75998,343,0,0,81.4,-3.62,-2.32,0.01005,101947.15,12
"2019-11-13 12:00:00",7,290.99,337,0,1e-06,84.9,-3.57,-2.23,0.01065,101791.62,9
"2019-11-13 18:00:00",7,296.15,366,350,1.7e-05,66.4,-3.25,-5.18,0.01145,102010.33,32
"2019-11-14 00:00:00",7,293.44998,388,154,3e-05,79.9,-2.03,-3.27,0.011709999,101831.164,68
"2019-11-14 06:00:00",7,292.85,381,0,1.1e-05,84.8,-1.61,-2.29,0.01193,101976.11,70
"2019-11-14 12:00:00",7,292.34,369,0,6e-06,86.9,-1.35,-2.3799999,0.01187,101859.96,61
"2019-11-14 18:00:00",7,298.94998,388,350,1.2e-05,57.9,0.12,-5.13,0.01187,101714.984,57
"2019-11-15 00:00:00",7,294.91,381,230,3e-06,77.8,-0.44,-3.24,0.01248,101772.15,18
"2019-11-15 06:00:00",7,293.13998,364,0,0,92,-0.02,-2.24,0.01323,101709.27,2
"2019-11-15 12:00:00",7,292.50998,363,0,2e-06,95.700005,-1.62,-1.14,0.01323,101658.39,24
"2019-11-15 18:00:00",7,300.50998,377,410,0,56,-1.31,-1.4399999,0.01265,101369.02,37
"2019-11-16 00:00:00",7,295.32,387,243,0,76.700005,-0.79999995,-2.07,0.01266,101405.52,18
"2019-11-16 06:00:00",7,293.13998,368,0,8e-06,89,1.4399999,1.3199999,0.01289,101095.31,7
"2019-11-16 12:00:00",7,291.3,359,0,2.8e-05,93.1,-3.56,2.01,0.012,101234.51,3
"2019-11-16 18:00:00",7,293.96,317,470,0,34.5,-4.39,2.07,0.00525,101182.766,2
"2019-11-17 00:00:00",7,287.83,288,294,0,56.9,-2.9299998,1.0699999,0.00586,101257.23,0
"2019-11-01 00:00:00",8,298.19998,9.999e+20,9.999e+20,9.999e+20,83.6,2,2.35,0.01647,101218.87,9.999e+20
"2019-11-01 06:00:00",8,289.31,391,0,2e-05,74.3,-5.99,1.92,0.00847,101495.055,29
"2019-11-01 12:00:00",8,283.8,357,1,1e-06,49.9,-4.29,-0.08,0.00392,101807.586,61
"2019-11-01 18:00:00",8,291.88998,339,450,0,48.100002,-3.29,-1.16,0.00641,101743.12,23
"2019-11-02 00:00:00",8,289.62,354,275,0,71.8,-2.56,-0.78999996,0.00828,101744.65,26
"2019-11-02 06:00:00",8,288.87,362,0,9e-06,82.5,-3.1499999,-0.22,0.00911,101589.33,45
"2019-11-02 12:00:00",8,287.12,382,0,1.7e-05,90.8,-3.27,0.72999996,0.00893,101543.36,84
"2019-11-02 18:00:00",8,288.75998,381,130,2.5e-05,77.5,-3.1599998,1.0699999,0.00847,101504.555,92
"2019-11-03 00:00:00",8,287.62,365,125,4e-06,72.9,-2.28,0.35999998,0.0074,101461.586,65
"2019-11-03 06:00:00",8,284.44998,299,0,0,63.3,-3.4099998,0.74,0.00521,101549.71,28
"2019-11-03 12:00:00",8,281.29,272,0,0,70.8,-3.49,0.42999998,0.00471,101641.79,14
"2019-11-03 18:00:00",8,293.74,290,500,0,54.9,-3.5,-2.8899999,0.00823,101524.54,57
"2019-11-04 00:00:00",8,289.21,349,247,1e-06,75.4,-3.1999998,-1.76,0.008479999,101544.664,86
"2019-11-04 06:00:00",8,287.03,313,0,0,81.6,-3.1799998,-0.52,0.00797,101546.94,39
"2019-11-04 12:00:00",8,287.49,325,0,0,81.700005,-3.8,-0.48,0.008239999,101558.79,26
"2019-11-04 18:00:00",8,297.28,366,390,1e-06,61.5,-3.62,-3.05,0.01144,101502.31,50
"2019-11-05 00:00:00",8,292.41998,395,115,6e-06,83.5,-3.31,-1.8,0.01151,101524.664,88
"2019-11-05 06:00:00",8,291.36,365,0,1e-06,90.3,-3.27,-0.96999997,0.011659999,101514.125,57
"2019-11-05 12:00:00",8,291.56,386,0,6e-06,91.6,-3.55,-0.84999996,0.01196,101651.086,68
"2019-11-05 18:00:00",8,296.97998,390,300,4e-06,70.4,-3.7099998,-2.36,0.01284,101665.62,74
"2019-11-06 00:00:00",8,293.57,377,237,1e-06,88.6,-2.18,-1.78,0.01309,101762.89,45
"2019-11-06 06:00:00",8,292.25,361,0,0,95.5,-2.61,-0.7,0.01298,101806.68,50
"2019-11-06 12:00:00",8,292.58,374,0,1e-06,96.5,-2.81,-1.13,0.01339,101866.74,88
"2019-11-06 18:00:00",8,299.49,392,390,5e-06,66.9,-3.05,-1.99,0.01414,101865.484,52
"2019-11-07 00:00:00",8,294.19998,397,213,8e-06,87.9,-2.28,-1.78,0.013479999,101897.32,41
"2019-11-07 06:00:00",8,291.88998,360,0,0,95.200005,-2.44,-0.48999998,0.012639999,101867.34,52
"2019-11-07 12:00:00",8,290.13998,347,0,0,95.6,-2.8999999,-0.71,0.0113699995,101837.66,62
"2019-11-07 18:00:00",8,298.13998,352,460,0,58.600002,-3.1599998,-2.57,0.01145,101746.836,41
"2019-11-08 00:00:00",8,292.13998,376,192,1e-06,80.5,-2.04,-1.92,0.01086,101801.15,74
"2019-11-08 06:00:00",8,289.88,335,0,0,92,-2.46,-0.24,0.01078,101653.37,38
"2019-11-08 12:00:00",8,289.25,337,0,0,97.8,-2.44,0.29,0.01102,101611.46,42
"2019-11-08 18:00:00",8,298.03,357,450,7e-06,60.600002,-4.04,0.78,0.0117999995,101422.74,51
"2019-11-09 00:00:00",8,292.1,360,259,2e-06,70.9,-3.87,-0.47,0.00957,101611.914,58
"2019-11-09 06:00:00",8,290.29,328,0,0,77,-3.6,-3.48,0.00926,101791.18,19
"2019-11-09 12:00:00",8,288.94,320,0,1e-06,78,-3.4199998,-2.8999999,0.00859,101939.15,10
"2019-11-09 18:00:00",8,295.63998,324,470,0,53.600002,-1.48,-3.6,0.00899,101899.64,7
"2019-11-10 00:00:00",8,292.06,368,225,1e-06,70.1,-1.24,-1.63,0.0094099995,101764.29,52
"2019-11-10 06:00:00",8,288.44,325,0,0,90.1,-1.48,-1.1999999,0.00957,101940.305,22
"2019-11-10 12:00:00",8,287.66,310,0,0,93.3,-1.88,-1.12,0.00944,101850.48,48
"2019-11-10 18:00:00",8,297.61,328,470,0,48.5,-0.12,-2.7,0.009149999,101836.086,4
"2019-11-11 00:00:00",8,292.75,351,278,0,68.1,0.68,-2.6599998,0.00954,101842.12,22
"2019-11-11 06:00:00",8,291.69,345,0,0,81.3,2.1499999,-1.5999999,0.01069,101545.13,28
"2019-11-11 12:00:00",8,291.21,348,0,0,90.700005,2.47,-0.62,0.01156,101643.18,45
"2019-11-11 18:00:00",8,299.31,370,390,0,55.5,6.04,0.59,0.01169,101190.83,81
"2019-11-12 00:00:00",8,294.9,397,150,5.4e-05,85.1,2.46,1.48,0.01371,101201.766,98
"2019-11-12 06:00:00",8,294,395,0,7.6e-05,95.700005,-0.14999999,3.52,0.014629999,101011.71,81
